ID;Geslacht;Leeftijd;DiagnoseIndelingISHMT;Perioden;TotaalOpnamen_1;TotaalOpnamenPer10000Inwoners_2;Dagopnamen_3;DagopnamenPer10000Inwoners_4;KlinischeOpnamen_5;KlinischeOpnamenPer10000Inwoners_6;VerpleegdagenVanKlinischeOpnamen_7;VerpleegdagenPer10000Inwoners_8;GemVerpleegduurPerKlinischeOpname_9
8027;Totaal mannen en vrouwen;0 jaar;13.10  Ov. zktn spier.,beend. en bindw.;2008;53.0;2.9;9.0;0.5;44.0;2.4;253.0;13.7;5.8
8028;Totaal mannen en vrouwen;0 jaar;13.10  Ov. zktn spier.,beend. en bindw.;2009;50.0;2.7;12.0;0.6;38.0;2.1;332.0;18.0;8.7
8029;Totaal mannen en vrouwen;0 jaar;13.10  Ov. zktn spier.,beend. en bindw.;2010;57.0;3.1;16.0;0.9;41.0;2.2;400.0;21.7;9.8
8030;Totaal mannen en vrouwen;0 jaar;13.10  Ov. zktn spier.,beend. en bindw.;2011;43.0;2.4;5.0;0.3;38.0;2.1;290.0;16.1;7.6
8031;Totaal mannen en vrouwen;0 jaar;13.10  Ov. zktn spier.,beend. en bindw.;2012;54.0;3.1;7.0;0.4;47.0;2.7;377.0;21.4;8.0
8032;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1981;;;;;809.0;45.4;9896.0;555.2;12.2
8033;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1982;;;;;721.0;42.0;7528.0;438.8;10.4
8034;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1983;;;;;682.0;40.1;7052.0;415.2;10.3
8035;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1984;;;;;663.0;38.1;6437.0;369.8;9.7
8036;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1985;;;;;651.0;36.6;6497.0;365.3;10.0
8037;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1986;;;;;618.0;33.6;6146.0;334.0;9.9
8038;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1987;;;;;596.0;32.0;6048.0;324.7;10.1
8039;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1988;;;;;675.0;36.3;6593.0;354.0;9.8
8040;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1989;;;;;649.0;34.5;6436.0;341.9;9.9
8041;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1990;;;;;690.0;34.9;6478.0;327.8;9.4
8042;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1991;;;;;636.0;32.1;6481.0;327.0;10.2
8043;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1992;;;;;702.0;35.8;6484.0;330.2;9.2
8044;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1993;1004.0;51.4;370.0;18.9;634.0;32.5;5859.0;299.9;9.2
8045;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1994;1164.0;59.5;504.0;25.7;660.0;33.7;5728.0;292.6;8.7
8046;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1995;1221.0;64.1;631.0;33.1;590.0;31.0;5190.0;272.3;8.8
8047;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1996;1170.0;61.6;526.0;27.7;644.0;33.9;5051.0;266.0;7.8
8048;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1997;1168.0;60.7;471.0;24.5;697.0;36.2;6020.0;312.9;8.6
8049;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1998;1258.0;63.0;542.0;27.2;716.0;35.9;5582.0;279.7;7.8
8050;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;1999;1377.0;68.5;588.0;29.2;789.0;39.2;6380.0;317.3;8.1
8051;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2000;1413.0;68.3;614.0;29.7;799.0;38.6;5867.0;283.6;7.3
8052;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2001;1510.0;74.3;594.0;29.2;916.0;45.1;6387.0;314.1;7.0
8053;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2002;1495.0;73.9;593.0;29.3;902.0;44.6;6319.0;312.5;7.0
8054;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2003;1813.0;90.4;778.0;38.8;1035.0;51.6;7031.0;350.6;6.8
8055;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2004;1894.0;97.7;826.0;42.6;1068.0;55.1;7071.0;364.7;6.6
8056;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2005;1837.0;98.0;731.0;39.0;1106.0;59.0;6767.0;360.8;6.1
8057;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2006;2025.0;109.6;846.0;45.8;1179.0;63.8;7186.0;389.0;6.1
8058;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2007;2224.0;122.8;943.0;52.1;1281.0;70.8;7893.0;436.0;6.2
8059;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2008;2112.0;114.5;826.0;44.8;1286.0;69.7;7435.0;402.9;5.8
8060;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2009;2037.0;110.3;818.0;44.3;1219.0;66.0;6566.0;355.4;5.4
8061;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2010;1881.0;102.1;624.0;33.9;1257.0;68.2;7144.0;387.8;5.7
8062;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2011;1742.0;96.9;584.0;32.5;1158.0;64.4;5794.0;322.1;5.0
8063;Totaal mannen en vrouwen;0 jaar;Totaal ziekten urogenitaal stelsel;2012;1516.0;86.2;474.0;27.0;1042.0;59.3;5239.0;298.1;5.0
8064;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1981;;;;;84.0;4.7;1861.0;104.4;22.1
8065;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1982;;;;;63.0;3.7;1049.0;61.1;16.6
8066;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1983;;;;;77.0;4.5;1290.0;75.9;16.7
8067;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1984;;;;;74.0;4.3;1323.0;76.0;17.9
8068;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1985;;;;;83.0;4.7;1351.0;76.0;16.3
8069;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1986;;;;;94.0;5.1;1318.0;71.6;14.0
8070;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1987;;;;;102.0;5.5;1641.0;88.1;16.1
8071;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1988;;;;;113.0;6.1;1659.0;89.1;14.7
8072;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1989;;;;;125.0;6.6;1775.0;94.3;14.2
8073;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1990;;;;;113.0;5.7;1616.0;81.8;14.3
8074;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1991;;;;;108.0;5.4;2009.0;101.4;18.6
8075;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1992;;;;;129.0;6.6;1480.0;75.4;11.5
8076;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1993;154.0;7.9;32.0;1.6;122.0;6.3;1601.0;82.0;13.1
8077;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1994;161.0;8.2;32.0;1.6;129.0;6.6;1673.0;85.5;13.0
8078;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1995;320.0;16.8;190.0;10.0;130.0;6.8;1367.0;71.7;10.5
8079;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1996;208.0;11.0;64.0;3.4;144.0;7.6;1669.0;87.9;11.6
8080;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1997;206.0;10.7;32.0;1.7;174.0;9.0;1958.0;101.8;11.3
8081;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1998;287.0;14.4;97.0;4.9;190.0;9.5;1892.0;94.8;10.0
8082;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;1999;394.0;19.6;110.0;5.5;284.0;14.1;2891.0;143.8;10.2
8083;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2000;444.0;21.5;144.0;7.0;300.0;14.5;2443.0;118.1;8.1
8084;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2001;466.0;22.9;130.0;6.4;336.0;16.5;2574.0;126.6;7.7
8085;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2002;495.0;24.5;130.0;6.4;365.0;18.0;2673.0;132.2;7.3
8086;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2003;770.0;38.4;328.0;16.4;442.0;22.0;3237.0;161.4;7.3
8087;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2004;826.0;42.6;342.0;17.6;484.0;25.0;3377.0;174.2;7.0
8088;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2005;856.0;45.6;328.0;17.5;528.0;28.2;3456.0;184.3;6.5
8089;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2006;931.0;50.4;403.0;21.8;528.0;28.6;3448.0;186.6;6.5
8090;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2007;1058.0;58.4;478.0;26.4;580.0;32.0;3575.0;197.5;6.2
8091;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2008;950.0;51.5;333.0;18.0;617.0;33.4;3630.0;196.7;5.9
8092;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2009;927.0;50.2;365.0;19.8;562.0;30.4;2998.0;162.3;5.3
8093;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2010;814.0;44.2;205.0;11.1;609.0;33.1;3310.0;179.7;5.4
8094;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2011;697.0;38.8;154.0;8.6;543.0;30.2;2764.0;153.7;5.1
8095;Totaal mannen en vrouwen;0 jaar;14.1  Glomerulaire aand., ti-nierziekten;2012;671.0;38.2;140.0;8.0;531.0;30.2;2683.0;152.6;5.1
8096;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1981;;;;;13.0;0.7;187.0;10.5;14.4
8097;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1982;;;;;12.0;0.7;286.0;16.7;23.8
8098;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1983;;;;;9.0;0.5;239.0;14.1;26.6
8099;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1984;;;;;18.0;1.0;268.0;15.4;14.9
8100;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1985;;;;;12.0;0.7;115.0;6.5;9.6
8101;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1986;;;;;10.0;0.5;449.0;24.4;44.9
8102;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1987;;;;;5.0;0.3;117.0;6.3;23.4
8103;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1988;;;;;13.0;0.7;212.0;11.4;16.3
8104;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1989;;;;;18.0;1.0;361.0;19.2;20.1
8105;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1990;;;;;11.0;0.6;214.0;10.8;19.5
8106;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1991;;;;;15.0;0.8;317.0;16.0;21.0
8107;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1992;;;;;9.0;0.5;172.0;8.8;19.1
8108;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1993;21.0;1.1;;;21.0;1.1;351.0;18.0;16.7
8109;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1994;13.0;0.7;;;12.0;0.6;247.0;12.6;20.6
8110;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1995;7.0;0.4;;;7.0;0.4;342.0;17.9;48.9
8111;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1996;20.0;1.1;6.0;0.3;14.0;0.7;229.0;12.1;16.4
8112;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1997;13.0;0.7;;;10.0;0.5;268.0;13.9;26.8
8113;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1998;15.0;0.8;6.0;0.3;9.0;0.5;160.0;8.0;17.8
8114;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;1999;10.0;0.5;;;6.0;0.3;67.0;3.3;11.2
8115;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2000;18.0;0.9;;;14.0;0.7;161.0;7.8;11.5
8116;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2001;16.0;0.8;;;14.0;0.7;221.0;10.9;15.8
8117;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2002;11.0;0.5;;;8.0;0.4;206.0;10.2;25.8
8118;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2003;24.0;1.2;;;20.0;1.0;276.0;13.8;13.8
8119;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2004;20.0;1.0;;;16.0;0.8;225.0;11.6;14.1
8120;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2005;14.0;0.7;9.0;0.5;5.0;0.3;35.0;1.9;7.0
8121;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2006;18.0;1.0;5.0;0.3;13.0;0.7;120.0;6.5;9.2
8122;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2007;47.0;2.6;6.0;0.3;41.0;2.3;699.0;38.6;17.0
8123;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2008;28.0;1.5;5.0;0.3;23.0;1.2;286.0;15.5;12.4
8124;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2009;25.0;1.4;;;25.0;1.4;482.0;26.1;19.3
8125;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2010;25.0;1.4;5.0;0.3;20.0;1.1;868.0;47.1;43.4
8126;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2011;25.0;1.4;;;21.0;1.2;418.0;23.2;19.9
8127;Totaal mannen en vrouwen;0 jaar;14.2  Nierinsufficiëntie;2012;19.0;1.1;;;17.0;1.0;413.0;23.5;24.3
8128;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1981;;;;;5.0;0.3;45.0;2.5;8.9
8129;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1982;;;;;;;;;
8130;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1983;;;;;10.0;0.6;109.0;6.4;10.9
8131;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1984;;;;;;;;;
8132;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1985;;;;;5.0;0.3;103.0;5.8;20.6
8133;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1986;;;;;6.0;0.3;244.0;13.3;40.7
8134;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1987;;;;;;;;;
8135;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1988;;;;;;;;;
8136;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1989;;;;;;;;;
8137;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1990;;;;;;;;;
8138;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1991;;;;;;;;;
8139;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1992;;;;;5.0;0.3;16.0;0.8;3.2
8140;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1993;;;;;;;;;
8141;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1994;6.0;0.3;;;6.0;0.3;38.0;1.9;6.3
8142;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1995;5.0;0.3;;;;;;;
8143;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1996;7.0;0.4;;;7.0;0.4;48.0;2.5;6.9
8144;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1997;5.0;0.3;;;5.0;0.3;10.0;0.5;2.0
8145;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1998;;;;;;;;;
8146;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;1999;6.0;0.3;;;6.0;0.3;35.0;1.7;5.8
8147;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2000;7.0;0.3;;;7.0;0.3;62.0;3.0;8.9
8148;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2001;8.0;0.4;;;7.0;0.3;22.0;1.1;3.1
8149;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2002;5.0;0.2;;;5.0;0.2;36.0;1.8;7.2
8150;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2003;10.0;0.5;7.0;0.3;;;;;
8151;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2004;;;;;;;;;
8152;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2005;5.0;0.3;;;;;;;
8153;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2006;9.0;0.5;;;9.0;0.5;45.0;2.4;5.0
8154;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2007;7.0;0.4;;;5.0;0.3;56.0;3.1;11.2
8155;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2008;;;;;;;;;
8156;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2009;7.0;0.4;;;;;;;
8157;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2010;5.0;0.3;;;;;;;
8158;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2011;;;;;;;;;
8159;Totaal mannen en vrouwen;0 jaar;14.3  Urolithiasis;2012;8.0;0.5;;;8.0;0.5;30.0;1.7;3.8
8160;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1981;;;;;333.0;18.7;5635.0;316.2;16.9
8161;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1982;;;;;282.0;16.5;4286.0;249.9;15.2
8162;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1983;;;;;261.0;15.4;3848.0;226.6;14.7
8163;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1984;;;;;253.0;14.5;3462.0;198.9;13.7
8164;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1985;;;;;261.0;14.7;3782.0;212.6;14.5
8165;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1986;;;;;254.0;13.8;3027.0;164.5;11.9
8166;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1987;;;;;269.0;14.4;3495.0;187.6;13.0
8167;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1988;;;;;297.0;15.9;3667.0;196.9;12.3
8168;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1989;;;;;320.0;17.0;3688.0;195.9;11.5
8169;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1990;;;;;379.0;19.2;4033.0;204.1;10.7
8170;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1991;;;;;321.0;16.2;3493.0;176.2;10.9
8171;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1992;;;;;402.0;20.5;4347.0;221.4;10.8
8172;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1993;418.0;21.4;56.0;2.9;362.0;18.5;3487.0;178.5;9.6
8173;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1994;433.0;22.1;61.0;3.1;372.0;19.0;3288.0;168.0;8.8
8174;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1995;409.0;21.5;78.0;4.1;331.0;17.4;3077.0;161.4;9.3
8175;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1996;476.0;25.1;122.0;6.4;354.0;18.6;2680.0;141.1;7.6
8176;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1997;522.0;27.1;120.0;6.2;402.0;20.9;3442.0;178.9;8.6
8177;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1998;557.0;27.9;156.0;7.8;401.0;20.1;3165.0;158.6;7.9
8178;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;1999;605.0;30.1;198.0;9.8;407.0;20.2;3158.0;157.0;7.8
8179;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2000;626.0;30.3;229.0;11.1;397.0;19.2;2977.0;143.9;7.5
8180;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2001;704.0;34.6;234.0;11.5;470.0;23.1;3310.0;162.8;7.0
8181;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2002;704.0;34.8;248.0;12.3;456.0;22.5;3200.0;158.2;7.0
8182;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2003;759.0;37.8;252.0;12.6;507.0;25.3;3319.0;165.5;6.5
8183;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2004;793.0;40.9;302.0;15.6;491.0;25.3;3233.0;166.7;6.6
8184;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2005;738.0;39.4;263.0;14.0;475.0;25.3;2997.0;159.8;6.3
8185;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2006;862.0;46.7;306.0;16.6;556.0;30.1;3372.0;182.5;6.1
8186;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2007;881.0;48.7;317.0;17.5;564.0;31.2;3320.0;183.4;5.9
8187;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2008;919.0;49.8;365.0;19.8;554.0;30.0;3257.0;176.5;5.9
8188;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2009;862.0;46.7;315.0;17.1;547.0;29.6;2803.0;151.7;5.1
8189;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2010;823.0;44.7;282.0;15.3;541.0;29.4;2737.0;148.6;5.1
8190;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2011;822.0;45.7;315.0;17.5;507.0;28.2;2389.0;132.8;4.7
8191;Totaal mannen en vrouwen;0 jaar;14.4  Ov. aand. van nier en urinewegen;2012;637.0;36.2;232.0;13.2;405.0;23.0;1842.0;104.8;4.5
8192;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1981;;;;;;;;;
8193;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1982;;;;;;;;;
8194;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1983;;;;;;;;;
8195;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1984;;;;;;;;;
8196;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1985;;;;;;;;;
8197;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1986;;;;;;;;;
8198;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1987;;;;;;;;;
8199;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1988;;;;;;;;;
8200;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1989;;;;;;;;;
8201;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1990;;;;;;;;;
8202;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1991;;;;;;;;;
8203;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1992;;;;;;;;;
8204;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1993;;;;;;;;;
8205;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1994;;;;;;;;;
8206;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1995;;;;;;;;;
8207;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1996;;;;;;;;;
8208;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1997;;;;;;;;;
8209;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1998;;;;;;;;;
8210;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;1999;;;;;;;;;
8211;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2000;;;;;;;;;
8212;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2001;;;;;;;;;
8213;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2002;;;;;;;;;
8214;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2003;;;;;;;;;
8215;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2004;;;;;;;;;
8216;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2005;;;;;;;;;
8217;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2006;;;;;;;;;
8218;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2007;;;;;;;;;
8219;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2008;;;;;;;;;
8220;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2009;;;;;;;;;
8221;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2010;;;;;;;;;
8222;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2011;;;;;;;;;
8223;Totaal mannen en vrouwen;0 jaar;14.5  Prostaathyperplasie;2012;;;;;;;;;
