ID;AardVanHetGeweld;AanvullendeInformatie;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
8928;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2019;345.0;315.0;280.0;;;68.0;62.0;55.0;;
8929;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2019;385.0;475.0;415.0;20.0;20.0;75.0;93.0;81.0;4.0;4.0
8930;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2019;730.0;790.0;680.0;20.0;20.0;143.0;155.0;133.0;4.0;4.0
8931;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2020;455.0;530.0;450.0;25.0;20.0;89.0;103.0;88.0;5.0;4.0
8932;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2020;455.0;670.0;530.0;40.0;10.0;89.0;131.0;103.0;8.0;2.0
8933;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2020;915.0;1200.0;965.0;60.0;30.0;179.0;234.0;188.0;12.0;6.0
8934;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2021;500.0;640.0;530.0;45.0;30.0;97.0;125.0;103.0;9.0;6.0
8935;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2021;480.0;715.0;600.0;45.0;20.0;93.0;139.0;117.0;9.0;4.0
8936;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2021;980.0;1355.0;1110.0;90.0;50.0;191.0;264.0;216.0;18.0;10.0
8937;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2022;530.0;690.0;595.0;35.0;15.0;103.0;134.0;115.0;6.0;3.0
8938;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2022;550.0;820.0;720.0;35.0;10.0;107.0;159.0;139.0;7.0;2.0
8939;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2022;1085.0;1515.0;1300.0;70.0;25.0;210.0;293.0;252.0;13.0;5.0
8940;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2023;510.0;780.0;650.0;25.0;10.0;97.0;149.0;124.0;5.0;2.0
8941;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2e halfjaar 2023;620.0;925.0;780.0;35.0;15.0;119.0;177.0;149.0;7.0;3.0
8942;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);2023;1130.0;1705.0;1410.0;60.0;25.0;216.0;326.0;270.0;12.0;5.0
8943;Kindermishandeling;Totaal;Noord- en Midden Limburg (VT);1e halfjaar 2024;730.0;895.0;765.0;40.0;10.0;139.0;170.0;145.0;8.0;2.0
8944;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2019;1560.0;980.0;810.0;40.0;120.0;189.0;119.0;98.0;5.0;15.0
8945;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2019;1895.0;1120.0;935.0;70.0;190.0;230.0;136.0;113.0;8.0;23.0
8946;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2019;3455.0;2100.0;1680.0;110.0;310.0;419.0;255.0;204.0;13.0;38.0
8947;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2020;2115.0;1100.0;935.0;50.0;165.0;256.0;133.0;113.0;6.0;20.0
8948;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2020;2000.0;1065.0;845.0;55.0;135.0;242.0;129.0;102.0;7.0;16.0
8949;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2020;4115.0;2165.0;1720.0;100.0;300.0;497.0;262.0;208.0;12.0;36.0
8950;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2021;1910.0;1015.0;830.0;70.0;115.0;230.0;122.0;100.0;8.0;14.0
8951;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2021;1670.0;955.0;785.0;60.0;160.0;201.0;115.0;94.0;7.0;19.0
8952;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2021;3580.0;1970.0;1560.0;125.0;275.0;431.0;237.0;188.0;15.0;33.0
8953;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2022;1710.0;920.0;755.0;70.0;145.0;205.0;110.0;90.0;9.0;18.0
8954;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2022;1670.0;985.0;810.0;80.0;135.0;200.0;118.0;97.0;10.0;16.0
8955;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2022;3380.0;1905.0;1510.0;155.0;285.0;405.0;228.0;181.0;18.0;34.0
8956;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2023;1780.0;990.0;780.0;60.0;145.0;212.0;118.0;93.0;7.0;17.0
8957;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2e halfjaar 2023;2010.0;1030.0;825.0;50.0;125.0;238.0;122.0;98.0;6.0;15.0
8958;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);2023;3790.0;2020.0;1540.0;110.0;270.0;450.0;240.0;183.0;13.0;32.0
8959;Kindermishandeling;Totaal;Noord- en Oost-Gelderland (VT);1e halfjaar 2024;2055.0;795.0;640.0;60.0;130.0;243.0;94.0;76.0;7.0;15.0
8960;Kindermishandeling;Totaal;Midden-Brabant (VT);1e halfjaar 2019;795.0;490.0;425.0;35.0;40.0;176.0;109.0;94.0;8.0;9.0
8961;Kindermishandeling;Totaal;Midden-Brabant (VT);2e halfjaar 2019;860.0;635.0;520.0;35.0;80.0;191.0;141.0;115.0;8.0;18.0
8962;Kindermishandeling;Totaal;Midden-Brabant (VT);2019;1655.0;1125.0;920.0;70.0;120.0;367.0;250.0;204.0;16.0;27.0
8963;Kindermishandeling;Totaal;Midden-Brabant (VT);1e halfjaar 2020;785.0;610.0;520.0;50.0;75.0;173.0;134.0;114.0;11.0;16.0
8964;Kindermishandeling;Totaal;Midden-Brabant (VT);2e halfjaar 2020;935.0;990.0;815.0;60.0;50.0;206.0;218.0;179.0;13.0;11.0
8965;Kindermishandeling;Totaal;Midden-Brabant (VT);2020;1720.0;1595.0;1305.0;105.0;125.0;378.0;351.0;287.0;23.0;27.0
8966;Kindermishandeling;Totaal;Midden-Brabant (VT);1e halfjaar 2021;1275.0;915.0;770.0;55.0;60.0;275.0;197.0;166.0;12.0;13.0
8967;Kindermishandeling;Totaal;Midden-Brabant (VT);2e halfjaar 2021;1170.0;930.0;770.0;50.0;70.0;252.0;200.0;166.0;11.0;15.0
8968;Kindermishandeling;Totaal;Midden-Brabant (VT);2021;2440.0;1845.0;1490.0;105.0;130.0;525.0;397.0;321.0;23.0;28.0
8969;Kindermishandeling;Totaal;Midden-Brabant (VT);1e halfjaar 2022;1270.0;950.0;775.0;50.0;50.0;271.0;202.0;165.0;11.0;11.0
8970;Kindermishandeling;Totaal;Midden-Brabant (VT);2e halfjaar 2022;1470.0;1025.0;830.0;50.0;65.0;314.0;218.0;178.0;11.0;14.0
8971;Kindermishandeling;Totaal;Midden-Brabant (VT);2022;2740.0;1970.0;1575.0;100.0;115.0;585.0;421.0;336.0;22.0;25.0
8972;Kindermishandeling;Totaal;Midden-Brabant (VT);1e halfjaar 2023;1560.0;1200.0;935.0;35.0;105.0;317.0;244.0;190.0;8.0;22.0
8973;Kindermishandeling;Totaal;Midden-Brabant (VT);2e halfjaar 2023;1505.0;1115.0;880.0;45.0;65.0;306.0;226.0;178.0;9.0;14.0
8974;Kindermishandeling;Totaal;Midden-Brabant (VT);2023;3065.0;2315.0;1750.0;80.0;175.0;623.0;470.0;356.0;16.0;35.0
8975;Kindermishandeling;Totaal;Midden-Brabant (VT);1e halfjaar 2024;1650.0;1085.0;835.0;60.0;85.0;333.0;219.0;169.0;12.0;17.0
8976;Kindermishandeling;Totaal;Noord-Holland Noord (VT);1e halfjaar 2019;695.0;610.0;490.0;20.0;25.0;103.0;91.0;73.0;3.0;4.0
8977;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2e halfjaar 2019;1385.0;1440.0;1125.0;145.0;70.0;206.0;214.0;167.0;22.0;10.0
8978;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2019;2085.0;2045.0;1575.0;165.0;95.0;310.0;304.0;234.0;25.0;14.0
8979;Kindermishandeling;Totaal;Noord-Holland Noord (VT);1e halfjaar 2020;1340.0;1470.0;1185.0;175.0;125.0;198.0;217.0;175.0;26.0;18.0
8980;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2e halfjaar 2020;1375.0;1685.0;1250.0;165.0;125.0;203.0;249.0;185.0;24.0;18.0
8981;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2020;2715.0;3155.0;2330.0;335.0;250.0;401.0;466.0;344.0;50.0;37.0
8982;Kindermishandeling;Totaal;Noord-Holland Noord (VT);1e halfjaar 2021;1265.0;1405.0;1070.0;180.0;125.0;186.0;207.0;157.0;26.0;18.0
8983;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2e halfjaar 2021;1260.0;1505.0;1125.0;150.0;145.0;185.0;221.0;166.0;22.0;21.0
8984;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2021;2525.0;2910.0;2105.0;325.0;270.0;372.0;428.0;310.0;48.0;40.0
8985;Kindermishandeling;Totaal;Noord-Holland Noord (VT);1e halfjaar 2022;1525.0;1475.0;1130.0;240.0;150.0;223.0;216.0;166.0;35.0;22.0
8986;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2e halfjaar 2022;1560.0;1585.0;1170.0;230.0;130.0;228.0;232.0;171.0;33.0;19.0
8987;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2022;3085.0;3060.0;2210.0;465.0;280.0;451.0;448.0;324.0;68.0;41.0
8988;Kindermishandeling;Totaal;Noord-Holland Noord (VT);1e halfjaar 2023;1730.0;1485.0;1040.0;250.0;145.0;251.0;215.0;150.0;36.0;21.0
8989;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2e halfjaar 2023;1700.0;1495.0;1080.0;220.0;115.0;246.0;216.0;156.0;32.0;17.0
8990;Kindermishandeling;Totaal;Noord-Holland Noord (VT);2023;3430.0;2980.0;2020.0;470.0;265.0;496.0;431.0;293.0;68.0;38.0
8991;Kindermishandeling;Totaal;Noord-Holland Noord (VT);1e halfjaar 2024;1735.0;1445.0;1010.0;235.0;130.0;250.0;209.0;146.0;34.0;18.0
8992;Kindermishandeling;Totaal;Oost-Brabant (VT);1e halfjaar 2019;;;;;;;;;;
8993;Kindermishandeling;Totaal;Oost-Brabant (VT);2e halfjaar 2019;;;;;;;;;;
8994;Kindermishandeling;Totaal;Oost-Brabant (VT);2019;;;;;;;;;;
8995;Kindermishandeling;Totaal;Oost-Brabant (VT);1e halfjaar 2020;;;;;;;;;;
8996;Kindermishandeling;Totaal;Oost-Brabant (VT);2e halfjaar 2020;;;;;;;;;;
8997;Kindermishandeling;Totaal;Oost-Brabant (VT);2020;;;;;;;;;;
8998;Kindermishandeling;Totaal;Oost-Brabant (VT);1e halfjaar 2021;;;;;;;;;;
8999;Kindermishandeling;Totaal;Oost-Brabant (VT);2e halfjaar 2021;;;;;;;;;;
9000;Kindermishandeling;Totaal;Oost-Brabant (VT);2021;;;;;;;;;;
9001;Kindermishandeling;Totaal;Oost-Brabant (VT);1e halfjaar 2022;;;;;;;;;;
9002;Kindermishandeling;Totaal;Oost-Brabant (VT);2e halfjaar 2022;;;;;;;;;;
9003;Kindermishandeling;Totaal;Oost-Brabant (VT);2022;;;;;;;;;;
9004;Kindermishandeling;Totaal;Oost-Brabant (VT);1e halfjaar 2023;2815.0;1945.0;1575.0;200.0;165.0;197.0;136.0;110.0;14.0;11.0
9005;Kindermishandeling;Totaal;Oost-Brabant (VT);2e halfjaar 2023;2770.0;1915.0;1525.0;175.0;140.0;194.0;134.0;107.0;12.0;10.0
9006;Kindermishandeling;Totaal;Oost-Brabant (VT);2023;5585.0;3860.0;3010.0;370.0;300.0;391.0;270.0;211.0;26.0;21.0
9007;Kindermishandeling;Totaal;Oost-Brabant (VT);1e halfjaar 2024;3105.0;2035.0;1625.0;195.0;120.0;216.0;141.0;113.0;14.0;8.0
9008;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2019;1580.0;2360.0;1940.0;10.0;90.0;120.0;180.0;148.0;1.0;7.0
9009;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2019;1835.0;2445.0;1945.0;35.0;185.0;140.0;186.0;148.0;3.0;14.0
9010;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2019;3420.0;4805.0;3790.0;45.0;275.0;261.0;366.0;289.0;3.0;21.0
9011;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2020;2125.0;2605.0;2090.0;70.0;180.0;161.0;197.0;158.0;5.0;14.0
9012;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2020;2860.0;2855.0;2430.0;80.0;265.0;216.0;216.0;184.0;6.0;20.0
9013;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2020;4985.0;5460.0;4430.0;150.0;450.0;377.0;413.0;335.0;11.0;34.0
9014;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2021;3185.0;3195.0;2540.0;90.0;250.0;240.0;241.0;191.0;7.0;19.0
9015;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2021;2925.0;2560.0;2055.0;95.0;205.0;220.0;193.0;155.0;7.0;15.0
9016;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2021;6110.0;5755.0;4470.0;185.0;455.0;460.0;433.0;337.0;14.0;34.0
9017;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2022;2715.0;2680.0;2160.0;90.0;210.0;203.0;200.0;161.0;7.0;16.0
9018;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2022;2955.0;3155.0;2400.0;90.0;210.0;221.0;236.0;180.0;7.0;16.0
9019;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2022;5670.0;5835.0;4455.0;180.0;420.0;424.0;437.0;333.0;14.0;31.0
9020;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2023;3265.0;3270.0;2415.0;105.0;240.0;241.0;242.0;179.0;8.0;18.0
9021;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2e halfjaar 2023;3170.0;3115.0;2425.0;100.0;220.0;235.0;230.0;179.0;7.0;16.0
9022;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);2023;6435.0;6385.0;4720.0;205.0;465.0;476.0;472.0;349.0;15.0;34.0
9023;Kindermishandeling;Totaal;Rotterdam-Rijnmond (VT);1e halfjaar 2024;3530.0;3250.0;2405.0;120.0;235.0;259.0;238.0;176.0;9.0;17.0
9024;Kindermishandeling;Totaal;Twente (VT);1e halfjaar 2019;615.0;755.0;635.0;;105.0;98.0;120.0;101.0;;17.0
9025;Kindermishandeling;Totaal;Twente (VT);2e halfjaar 2019;530.0;880.0;695.0;15.0;125.0;84.0;140.0;110.0;2.0;20.0
9026;Kindermishandeling;Totaal;Twente (VT);2019;1145.0;1635.0;1265.0;20.0;230.0;182.0;260.0;201.0;3.0;37.0
9027;Kindermishandeling;Totaal;Twente (VT);1e halfjaar 2020;720.0;715.0;605.0;25.0;85.0;114.0;113.0;96.0;4.0;13.0
9028;Kindermishandeling;Totaal;Twente (VT);2e halfjaar 2020;795.0;755.0;615.0;35.0;90.0;126.0;120.0;97.0;6.0;14.0
9029;Kindermishandeling;Totaal;Twente (VT);2020;1515.0;1470.0;1180.0;60.0;175.0;240.0;233.0;187.0;10.0;28.0
9030;Kindermishandeling;Totaal;Twente (VT);1e halfjaar 2021;810.0;745.0;620.0;45.0;115.0;128.0;118.0;98.0;7.0;18.0
9031;Kindermishandeling;Totaal;Twente (VT);2e halfjaar 2021;840.0;830.0;700.0;40.0;90.0;133.0;131.0;111.0;6.0;14.0
9032;Kindermishandeling;Totaal;Twente (VT);2021;1650.0;1580.0;1285.0;85.0;200.0;261.0;250.0;203.0;13.0;32.0
9033;Kindermishandeling;Totaal;Twente (VT);1e halfjaar 2022;785.0;905.0;745.0;30.0;100.0;124.0;143.0;117.0;5.0;15.0
9034;Kindermishandeling;Totaal;Twente (VT);2e halfjaar 2022;860.0;1115.0;880.0;45.0;95.0;135.0;176.0;139.0;7.0;15.0
9035;Kindermishandeling;Totaal;Twente (VT);2022;1645.0;2020.0;1585.0;75.0;195.0;259.0;319.0;250.0;12.0;30.0
9036;Kindermishandeling;Totaal;Twente (VT);1e halfjaar 2023;935.0;1085.0;880.0;50.0;85.0;146.0;170.0;137.0;8.0;14.0
9037;Kindermishandeling;Totaal;Twente (VT);2e halfjaar 2023;1155.0;1035.0;825.0;50.0;95.0;181.0;162.0;129.0;8.0;15.0
9038;Kindermishandeling;Totaal;Twente (VT);2023;2090.0;2115.0;1655.0;100.0;180.0;327.0;331.0;259.0;16.0;28.0
9039;Kindermishandeling;Totaal;Twente (VT);1e halfjaar 2024;1140.0;1160.0;885.0;70.0;90.0;178.0;181.0;138.0;11.0;14.0
9040;Kindermishandeling;Totaal;Utrecht (VT);1e halfjaar 2019;1485.0;1850.0;1765.0;10.0;20.0;107.0;134.0;127.0;1.0;1.0
9041;Kindermishandeling;Totaal;Utrecht (VT);2e halfjaar 2019;2045.0;2190.0;2055.0;35.0;45.0;148.0;158.0;148.0;3.0;3.0
9042;Kindermishandeling;Totaal;Utrecht (VT);2019;3530.0;4040.0;3790.0;45.0;65.0;255.0;292.0;274.0;3.0;5.0
9043;Kindermishandeling;Totaal;Utrecht (VT);1e halfjaar 2020;2555.0;2310.0;2140.0;55.0;55.0;183.0;165.0;153.0;4.0;4.0
9044;Kindermishandeling;Totaal;Utrecht (VT);2e halfjaar 2020;2660.0;2180.0;1935.0;60.0;50.0;190.0;156.0;138.0;4.0;4.0
9045;Kindermishandeling;Totaal;Utrecht (VT);2020;5215.0;4490.0;4035.0;120.0;105.0;373.0;321.0;288.0;9.0;8.0
9046;Kindermishandeling;Totaal;Utrecht (VT);1e halfjaar 2021;3055.0;2380.0;2085.0;85.0;75.0;217.0;169.0;148.0;6.0;5.0
9047;Kindermishandeling;Totaal;Utrecht (VT);2e halfjaar 2021;2905.0;2140.0;1875.0;85.0;100.0;207.0;152.0;133.0;6.0;7.0
9048;Kindermishandeling;Totaal;Utrecht (VT);2021;5960.0;4520.0;3885.0;170.0;175.0;424.0;321.0;276.0;12.0;12.0
9049;Kindermishandeling;Totaal;Utrecht (VT);1e halfjaar 2022;2355.0;1840.0;1665.0;75.0;90.0;172.0;134.0;121.0;5.0;7.0
9050;Kindermishandeling;Totaal;Utrecht (VT);2e halfjaar 2022;2480.0;2045.0;1770.0;70.0;110.0;181.0;149.0;129.0;5.0;8.0
9051;Kindermishandeling;Totaal;Utrecht (VT);2022;4840.0;3885.0;3385.0;145.0;200.0;353.0;283.0;247.0;11.0;15.0
9052;Kindermishandeling;Totaal;Utrecht (VT);1e halfjaar 2023;2875.0;2145.0;1920.0;100.0;85.0;207.0;155.0;138.0;7.0;6.0
9053;Kindermishandeling;Totaal;Utrecht (VT);2e halfjaar 2023;2975.0;2270.0;1965.0;70.0;100.0;215.0;163.0;142.0;5.0;7.0
9054;Kindermishandeling;Totaal;Utrecht (VT);2023;5855.0;4410.0;3840.0;170.0;180.0;422.0;318.0;277.0;12.0;13.0
9055;Kindermishandeling;Totaal;Utrecht (VT);1e halfjaar 2024;2955.0;2430.0;2055.0;80.0;95.0;211.0;173.0;147.0;6.0;7.0
9056;Kindermishandeling;Totaal;West-brabant (VT);1e halfjaar 2019;735.0;1000.0;775.0;20.0;35.0;104.0;142.0;110.0;3.0;5.0
9057;Kindermishandeling;Totaal;West-brabant (VT);2e halfjaar 2019;620.0;1135.0;870.0;40.0;125.0;88.0;161.0;123.0;6.0;18.0
9058;Kindermishandeling;Totaal;West-brabant (VT);2019;1355.0;2135.0;1595.0;55.0;160.0;192.0;302.0;226.0;8.0;23.0
9059;Kindermishandeling;Totaal;West-brabant (VT);1e halfjaar 2020;595.0;1070.0;840.0;25.0;115.0;84.0;151.0;118.0;4.0;16.0
9060;Kindermishandeling;Totaal;West-brabant (VT);2e halfjaar 2020;670.0;1155.0;885.0;25.0;85.0;95.0;163.0;125.0;4.0;12.0
9061;Kindermishandeling;Totaal;West-brabant (VT);2020;1265.0;2225.0;1675.0;50.0;200.0;178.0;314.0;236.0;7.0;28.0
9062;Kindermishandeling;Totaal;West-brabant (VT);1e halfjaar 2021;855.0;1095.0;745.0;15.0;115.0;120.0;154.0;105.0;2.0;16.0
9063;Kindermishandeling;Totaal;West-brabant (VT);2e halfjaar 2021;945.0;1055.0;735.0;15.0;120.0;133.0;148.0;103.0;2.0;17.0
9064;Kindermishandeling;Totaal;West-brabant (VT);2021;1800.0;2145.0;1415.0;30.0;235.0;253.0;302.0;199.0;4.0;33.0
9065;Kindermishandeling;Totaal;West-brabant (VT);1e halfjaar 2022;840.0;1165.0;830.0;10.0;100.0;118.0;163.0;116.0;1.0;14.0
9066;Kindermishandeling;Totaal;West-brabant (VT);2e halfjaar 2022;1005.0;1270.0;925.0;15.0;125.0;141.0;177.0;129.0;2.0;17.0
9067;Kindermishandeling;Totaal;West-brabant (VT);2022;1850.0;2430.0;1670.0;25.0;225.0;259.0;340.0;234.0;3.0;32.0
9068;Kindermishandeling;Totaal;West-brabant (VT);1e halfjaar 2023;1010.0;1365.0;995.0;15.0;135.0;144.0;194.0;141.0;2.0;19.0
9069;Kindermishandeling;Totaal;West-brabant (VT);2e halfjaar 2023;1055.0;1430.0;1070.0;15.0;135.0;150.0;203.0;152.0;2.0;19.0
9070;Kindermishandeling;Totaal;West-brabant (VT);2023;2070.0;2795.0;1985.0;30.0;275.0;294.0;397.0;282.0;5.0;39.0
9071;Kindermishandeling;Totaal;West-brabant (VT);1e halfjaar 2024;1120.0;1410.0;1055.0;15.0;150.0;158.0;199.0;149.0;2.0;21.0
9072;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);1e halfjaar 2019;785.0;600.0;510.0;10.0;;233.0;178.0;151.0;3.0;
9073;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2e halfjaar 2019;710.0;680.0;555.0;30.0;45.0;211.0;202.0;165.0;9.0;13.0
9074;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2019;1495.0;1280.0;1035.0;40.0;55.0;444.0;380.0;307.0;12.0;16.0
9075;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);1e halfjaar 2020;835.0;545.0;450.0;70.0;45.0;246.0;161.0;133.0;21.0;13.0
9076;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2e halfjaar 2020;820.0;555.0;440.0;40.0;35.0;242.0;164.0;130.0;12.0;10.0
9077;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2020;1660.0;1100.0;865.0;110.0;80.0;489.0;324.0;255.0;32.0;24.0
9078;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);1e halfjaar 2021;845.0;585.0;490.0;55.0;75.0;249.0;172.0;144.0;16.0;22.0
9079;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2e halfjaar 2021;715.0;500.0;410.0;40.0;55.0;210.0;147.0;121.0;12.0;16.0
9080;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2021;1560.0;1085.0;875.0;95.0;130.0;459.0;319.0;257.0;28.0;38.0
9081;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);1e halfjaar 2022;725.0;520.0;425.0;45.0;75.0;212.0;153.0;125.0;13.0;22.0
9082;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2e halfjaar 2022;775.0;495.0;395.0;45.0;65.0;228.0;146.0;116.0;13.0;19.0
9083;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2022;1500.0;1020.0;795.0;90.0;140.0;440.0;299.0;233.0;26.0;41.0
9084;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);1e halfjaar 2023;790.0;690.0;560.0;45.0;100.0;229.0;200.0;161.0;13.0;28.0
9085;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2e halfjaar 2023;915.0;715.0;550.0;60.0;90.0;264.0;206.0;159.0;17.0;25.0
9086;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);2023;1705.0;1405.0;1060.0;105.0;185.0;493.0;406.0;307.0;31.0;54.0
9087;Kindermishandeling;Totaal;Zaanstreek-Waterland (VT);1e halfjaar 2024;985.0;720.0;575.0;90.0;120.0;282.0;206.0;165.0;26.0;35.0
9088;Kindermishandeling;Totaal;Zeeland (VT);1e halfjaar 2019;490.0;560.0;470.0;25.0;15.0;128.0;146.0;123.0;7.0;4.0
9089;Kindermishandeling;Totaal;Zeeland (VT);2e halfjaar 2019;485.0;585.0;490.0;20.0;20.0;127.0;153.0;128.0;5.0;5.0
9090;Kindermishandeling;Totaal;Zeeland (VT);2019;975.0;1150.0;945.0;40.0;30.0;255.0;300.0;247.0;10.0;8.0
9091;Kindermishandeling;Totaal;Zeeland (VT);1e halfjaar 2020;530.0;385.0;330.0;40.0;20.0;138.0;100.0;86.0;10.0;5.0
9092;Kindermishandeling;Totaal;Zeeland (VT);2e halfjaar 2020;675.0;445.0;390.0;35.0;25.0;176.0;116.0;102.0;9.0;7.0
9093;Kindermishandeling;Totaal;Zeeland (VT);2020;1205.0;830.0;705.0;75.0;45.0;314.0;216.0;184.0;20.0;12.0
9094;Kindermishandeling;Totaal;Zeeland (VT);1e halfjaar 2021;615.0;420.0;365.0;30.0;20.0;160.0;109.0;95.0;8.0;5.0
9095;Kindermishandeling;Totaal;Zeeland (VT);2e halfjaar 2021;685.0;475.0;405.0;35.0;25.0;178.0;123.0;105.0;9.0;6.0
9096;Kindermishandeling;Totaal;Zeeland (VT);2021;1305.0;895.0;750.0;70.0;45.0;339.0;232.0;195.0;18.0;12.0
9097;Kindermishandeling;Totaal;Zeeland (VT);1e halfjaar 2022;715.0;490.0;430.0;35.0;35.0;185.0;127.0;111.0;9.0;9.0
9098;Kindermishandeling;Totaal;Zeeland (VT);2e halfjaar 2022;775.0;585.0;510.0;60.0;45.0;201.0;151.0;132.0;15.0;12.0
9099;Kindermishandeling;Totaal;Zeeland (VT);2022;1490.0;1075.0;915.0;90.0;80.0;386.0;278.0;237.0;24.0;21.0
9100;Kindermishandeling;Totaal;Zeeland (VT);1e halfjaar 2023;845.0;585.0;490.0;55.0;40.0;217.0;149.0;126.0;14.0;10.0
9101;Kindermishandeling;Totaal;Zeeland (VT);2e halfjaar 2023;940.0;705.0;565.0;45.0;35.0;240.0;181.0;144.0;12.0;9.0
9102;Kindermishandeling;Totaal;Zeeland (VT);2023;1785.0;1290.0;1025.0;100.0;75.0;457.0;330.0;262.0;25.0;19.0
9103;Kindermishandeling;Totaal;Zeeland (VT);1e halfjaar 2024;975.0;720.0;565.0;40.0;40.0;249.0;184.0;145.0;10.0;10.0
9104;Kindermishandeling;Totaal;Zuid-Holland-Zuid (VT);1e halfjaar 2019;865.0;1475.0;1140.0;40.0;20.0;189.0;323.0;250.0;9.0;4.0
