ID;RegioS;Perioden;AkkerbouwTotaal_1;k_001Tot1Ha_2;k_1Tot5Ha_3;k_5Tot10Ha_4;k_10Tot30Ha_5;k_30HaOfMeer_6;GranenTotaal_7;k_001Tot1Ha_8;k_1Tot5Ha_9;k_5Tot10Ha_10;k_10Tot30Ha_11;k_30HaOfMeer_12;PeulvruchtenTotaal_13;k_001Tot1Ha_14;k_1Tot5Ha_15;k_5Tot10Ha_16;k_10Tot30Ha_17;k_30HaOfMeer_18;AardappelenTotaal_19;k_001Tot1Ha_20;k_1Tot5Ha_21;k_5Tot10Ha_22;k_10Tot30Ha_23;k_30HaOfMeer_24;SuikerbietenTotaal_25;k_001Tot1Ha_26;k_1Tot5Ha_27;k_5Tot10Ha_28;k_10Tot30Ha_29;k_30HaOfMeer_30;VoederbietenTotaal_31;k_001Tot1Ha_32;k_1Tot5Ha_33;k_5Tot10Ha_34;k_10Tot30Ha_35;k_30HaOfMeer_36;AkkerbouwgroentenTotaal_37;k_001Tot1Ha_38;k_1Tot5Ha_39;k_5Tot10Ha_40;k_10Tot30Ha_41;k_30HaOfMeer_42;GroenvoedergewassenTotaal_43;k_001Tot1Ha_44;k_1Tot5Ha_45;k_5Tot10Ha_46;k_10Tot30Ha_47;k_30HaOfMeer_48;ZadenTotaal_49;k_001Tot1Ha_50;k_1Tot5Ha_51;k_5Tot10Ha_52;k_10Tot30Ha_53;k_30HaOfMeer_54;HandelsgewassenTotaal_55;k_001Tot1Ha_56;k_1Tot5Ha_57;k_5Tot10Ha_58;k_10Tot30Ha_59;k_30HaOfMeer_60;BraakTotaal_61;k_001Tot1Ha_62;k_1Tot5Ha_63;k_5Tot10Ha_64;k_10Tot30Ha_65;k_30HaOfMeer_66;TuinbouwOpenGrondTotaal_67;k_001Tot05Ha_68;k_05Tot1Ha_69;k_1Tot3Ha_70;k_3Tot10Ha_71;k_10HaOfMeer_72;TuinbouwgroentenTotaal_73;k_001Tot05Ha_74;k_05Tot1Ha_75;k_1Tot3Ha_76;k_3Tot10Ha_77;k_10HaOfMeer_78;BloemenEnSierplantenTotaal_79;k_001Tot05Ha_80;k_05Tot1Ha_81;k_1Tot3Ha_82;k_3Tot10Ha_83;k_10HaOfMeer_84;FruitTotaal_85;k_001Tot05Ha_86;k_05Tot1Ha_87;k_1Tot3Ha_88;k_3Tot10Ha_89;k_10HaOfMeer_90;BoomkwekerijgewassenTotaal_91;k_001Tot05Ha_92;k_05Tot1Ha_93;k_1Tot3Ha_94;k_3Tot10Ha_95;k_10HaOfMeer_96;TuinbouwOnderGlasTotaal_97;k_001Tot25Are_98;k_25Tot75Are_99;k_75Tot150Are_100;k_150Tot300Are_101;k_300AreOfMeer_102;GlasgroentenTotaal_103;k_001Tot25Are_104;k_25Tot75Are_105;k_75Tot150Are_106;k_150Tot300Are_107;k_300AreOfMeer_108;SnijbloemenTotaal_109;k_001Tot25Are_110;k_25Tot75Are_111;k_75Tot150Are_112;k_150Tot300Are_113;k_300AreOfMeer_114;PotplantenTotaal_115;k_001Tot25Are_116;k_25Tot75Are_117;k_75Tot150Are_118;k_150Tot300Are_119;k_300AreOfMeer_120;PerkplantenTotaal_121;k_001Tot25Are_122;k_25Tot75Are_123;k_75Tot150Are_124;k_150Tot300Are_125;k_300AreOfMeer_126;FruitOnderGlasTotaal_127;k_001Tot25Are_128;k_25Tot75Are_129;k_75Tot150Are_130;k_150Tot300Are_131;k_300AreOfMeer_132;BoomkwekerijEnVastePlantenTotaal_133;k_001Tot25Are_134;k_25Tot75Are_135;k_75Tot150Are_136;k_150Tot300Are_137;k_300AreOfMeer_138;AkkerbouwTotaal_139;k_001Tot1Ha_140;k_1Tot5Ha_141;k_5Tot10Ha_142;k_10Tot30Ha_143;k_30HaOfMeer_144;GranenTotaal_145;k_001Tot1Ha_146;k_1Tot5Ha_147;k_5Tot10Ha_148;k_10Tot30Ha_149;k_30HaOfMeer_150;PeulvruchtenTotaal_151;k_001Tot1Ha_152;k_1Tot5Ha_153;k_5Tot10Ha_154;k_10Tot30Ha_155;k_30HaOfMeer_156;AardappelenTotaal_157;k_001Tot1Ha_158;k_1Tot5Ha_159;k_5Tot10Ha_160;k_10Tot30Ha_161;k_30HaOfMeer_162;SuikerbietenTotaal_163;k_001Tot1Ha_164;k_1Tot5Ha_165;k_5Tot10Ha_166;k_10Tot30Ha_167;k_30HaOfMeer_168;VoederbietenTotaal_169;k_001Tot1Ha_170;k_1Tot5Ha_171;k_5Tot10Ha_172;k_10Tot30Ha_173;k_30HaOfMeer_174;AkkerbouwgroentenTotaal_175;k_001Tot1Ha_176;k_1Tot5Ha_177;k_5Tot10Ha_178;k_10Tot30Ha_179;k_30HaOfMeer_180;GroenvoedergewassenTotaal_181;k_001Tot1Ha_182;k_1Tot5Ha_183;k_5Tot10Ha_184;k_10Tot30Ha_185;k_30HaOfMeer_186;ZadenTotaal_187;k_001Tot1Ha_188;k_1Tot5Ha_189;k_5Tot10Ha_190;k_10Tot30Ha_191;k_30HaOfMeer_192;HandelsgewassenTotaal_193;k_001Tot1Ha_194;k_1Tot5Ha_195;k_5Tot10Ha_196;k_10Tot30Ha_197;k_30HaOfMeer_198;BraakTotaal_199;k_001Tot1Ha_200;k_1Tot5Ha_201;k_5Tot10Ha_202;k_10Tot30Ha_203;k_30HaOfMeer_204;TuinbouwOpenGrondTotaal_205;k_001Tot05Ha_206;k_05Tot1Ha_207;k_1Tot3Ha_208;k_3Tot10Ha_209;k_10HaOfMeer_210;TuinbouwgroentenTotaal_211;k_001Tot05Ha_212;k_05Tot1Ha_213;k_1Tot3Ha_214;k_3Tot10Ha_215;k_10HaOfMeer_216;BloemenEnSierplantenTotaal_217;k_001Tot05Ha_218;k_05Tot1Ha_219;k_1Tot3Ha_220;k_3Tot10Ha_221;k_10HaOfMeer_222;FruitTotaal_223;k_001Tot05Ha_224;k_05Tot1Ha_225;k_1Tot3Ha_226;k_3Tot10Ha_227;k_10HaOfMeer_228;BoomkwekerijgewassenTotaal_229;k_001Tot05Ha_230;k_05Tot1Ha_231;k_1Tot3Ha_232;k_3Tot10Ha_233;k_10HaOfMeer_234;TuinbouwOnderGlasTotaal_235;k_001Tot25Are_236;k_25Tot75Are_237;k_75Tot150Are_238;k_150Tot300Are_239;k_300AreOfMeer_240;GlasgroentenTotaal_241;k_001Tot25Are_242;k_25Tot75Are_243;k_75Tot150Are_244;k_150Tot300Are_245;k_300AreOfMeer_246;SnijbloemenTotaal_247;k_001Tot25Are_248;k_25Tot75Are_249;k_75Tot150Are_250;k_150Tot300Are_251;k_300AreOfMeer_252;PotplantenTotaal_253;k_001Tot25Are_254;k_25Tot75Are_255;k_75Tot150Are_256;k_150Tot300Are_257;k_300AreOfMeer_258;PerkplantenTotaal_259;k_001Tot25Are_260;k_25Tot75Are_261;k_75Tot150Are_262;k_150Tot300Are_263;k_300AreOfMeer_264;FruitOnderGlasTotaal_265;k_001Tot25Are_266;k_25Tot75Are_267;k_75Tot150Are_268;k_150Tot300Are_269;k_300AreOfMeer_270;BoomkwekerijEnVastePlantenTotaal_271;k_001Tot25Are_272;k_25Tot75Are_273;k_75Tot150Are_274;k_150Tot300Are_275;k_300AreOfMeer_276
10;Noord-Nederland (LD);2000;8548;199;1605;1576;2198;2970;4159;51;860;850;1802;596;39;10;23;4;2;0;3365;105;477;597;1505;681;3583;36;1080;1243;1146;78;106;68;30;7;1;0;455;51;207;130;63;4;5367;213;1716;1509;1366;563;451;4;125;183;128;11;149;1;36;65;43;4;1713;223;1041;355;87;7;774;170;96;211;202;95;257;55;24;52;91;35;316;101;29;78;63;45;58;14;7;16;13;8;226;72;38;73;36;7;385;141;78;73;61;32;96;24;19;20;16;17;129;29;23;33;34;10;68;29;16;14;4;5;57;42;13;0;2;0;3;3;0;0;0;0;61;46;12;2;1;0;254140;91;4828;11189;38592;199440;70948;34;2602;6059;30911;31343;121;4;63;29;26;0;67134;35;1470;4353;27820;33456;33045;23;3179;8972;17412;3459;144;22;67;43;11;0;2730;18;613;876;948;274;65007;116;5025;10551;22053;27262;4172;1;426;1268;1938;538;1617;1;122;448;679;366;7102;101;3106;2395;1200;300;3571;39;63;363;1114;1993;1330;11;15;89;518;696;1497;22;18;136;346;975;222;2;5;26;72;117;522;15;26;122;179;180;41070;1205;3336;7673;12346;16509;15256;212;705;1979;3255;9105;16659;272;1074;3530;6963;4819;5894;253;692;1577;842;2530;1442;431;626;0;385;0;17;17;0;0;0;0;1181;348;502;180;150;0
11;Noord-Nederland (LD);2001;8210;176;1420;1518;2156;2940;4043;28;811;821;1744;639;38;6;20;10;2;0;3017;83;399;507;1362;666;3446;42;1056;1148;1118;82;87;54;25;6;1;1;389;40;181;110;54;4;5154;215;1485;1464;1391;599;386;5;105;155;109;12;145;4;41;49;42;9;1944;223;1176;416;124;5;706;156;87;180;185;98;221;46;20;45;74;36;287;89;30;61;64;43;60;17;6;16;14;7;213;64;35;67;37;10;368;139;72;67;54;36;93;25;15;20;14;19;121;26;21;31;31;12;62;31;14;9;3;5;55;37;12;4;2;0;1;1;0;0;0;0;56;45;10;1;0;0;252989;81;4295;10907;37921;199786;73033;18;2464;5967;30293;34292;148;2;57;64;25;0;62692;31;1207;3679;25335;32441;32226;27;3116;8308;17085;3690;168;18;56;37;13;44;2467;13;556;759;846;293;66594;115;4391;10423;22311;29353;3651;2;379;1082;1683;505;1671;2;137;359;656;517;8436;106;3469;2827;1847;188;3533;36;59;311;990;2136;1241;9;14;80;397;740;1508;18;20;106;365;999;227;4;4;27;82;111;557;15;23;107;175;237;40626;1255;3123;6918;11088;18243;16169;306;613;2013;2907;10329;15939;262;968;3227;6354;5128;5233;287;615;988;632;2711;1729;375;561;408;385;0;4;4;0;0;0;0;779;306;382;92;0;0
12;Noord-Nederland (LD);2002;8082;120;1364;1488;2274;2836;4031;37;797;821;1740;636;66;6;38;18;4;0;2967;82;418;490;1305;672;3235;26;923;1088;1107;91;76;50;22;3;1;0;394;39;171;118;60;6;5204;241;1466;1489;1484;524;325;3;100;125;91;6;205;5;51;75;65;9;2057;144;1282;431;190;10;705;121;84;192;213;95;240;38;18;52;92;40;292;73;33;68;77;41;58;15;7;16;15;5;187;45;37;63;35;7;349;135;66;56;53;39;87;24;14;15;13;21;113;29;18;27;26;13;59;26;14;9;5;5;51;34;10;6;1;0;4;4;0;0;0;0;49;37;11;0;1;0;251923;59;4235;10775;39867;196987;73198;25;2486;5978;30591;34119;288;2;103;115;68;0;62611;31;1304;3592;24070;33615;32002;18;2870;7936;17144;4034;104;17;48;20;18;0;2645;13;548;811;925;348;64825;127;4448;10702;23551;25997;2869;1;347;841;1403;277;2304;2;159;521;1034;588;10001;76;3868;2946;2683;429;3941;28;58;316;1174;2366;1564;7;12;87;498;960;1670;14;22;107;439;1087;195;3;4;24;88;75;513;11;26;102;187;187;41291;1126;2895;5905;11232;20134;16816;250;572;1455;2930;11609;15210;265;845;2937;5516;5648;5651;220;592;1017;1021;2800;1582;341;500;587;155;0;19;19;0;0;0;0;922;258;414;0;250;0
13;Noord-Nederland (LD);2003;7875;101;1162;1288;2173;3151;3863;30;743;787;1649;654;155;7;104;38;6;0;2708;81;333;424;1181;689;3065;22;859;1057;1050;77;62;35;21;4;2;0;395;28;175;127;60;5;5234;246;1285;1283;1497;923;370;1;99;156;102;12;240;5;55;104;68;8;1986;156;1226;422;165;17;638;106;80;165;188;99;195;31;16;43;69;36;276;64;32;56;75;49;56;14;10;14;13;5;181;45;35;59;35;7;344;137;63;50;55;39;95;28;16;14;14;23;102;26;15;24;25;12;49;20;10;10;5;4;54;32;12;8;2;0;2;2;0;0;0;0;56;44;10;1;1;0;270924;53;3668;9293;38492;219419;72272;21;2299;5701;28951;35300;634;2;300;245;86;0;62222;33;1030;3137;22198;35824;30317;16;2652;7708;16349;3592;110;11;44;29;26;0;2742;9;547;883;931;373;85893;133;3853;9199;24712;47995;3566;0;350;1091;1639;486;2568;2;187;727;1140;513;9693;81;3673;2868;2430;641;4016;26;54;289;1016;2630;1396;6;11;73;383;923;1938;14;20;98;391;1415;184;3;7;25;80;70;498;11;24;102;187;173;42354;1196;2740;5179;11401;21839;19422;279;627;1384;3174;13958;14082;263;772;2455;5146;5445;4814;198;401;1103;962;2150;2069;289;625;808;347;0;3;3;0;0;0;0;1035;316;369;100;250;0
14;Noord-Nederland (LD);2004;7853;109;1065;1276;2202;3201;3642;30;638;725;1572;677;171;9;107;42;13;0;2618;73;309;383;1109;744;2948;17;804;1070;977;80;61;38;19;3;1;0;412;31;163;138;73;7;5278;230;1199;1254;1559;1036;414;4;99;161;142;8;224;7;72;87;58;0;2208;269;1525;281;120;13;619;114;74;177;162;92;194;38;19;43;62;32;261;59;30;65;61;46;58;17;9;14;14;4;183;54;34;57;30;8;329;126;60;49;49;45;90;27;16;12;13;22;93;16;14;24;24;15;46;18;12;5;5;6;53;32;12;6;2;1;2;2;0;0;0;0;56;42;12;1;0;1;277172;55;3335;9316;39409;225057;71904;17;1998;5212;27798;36879;796;4;321;276;195;0;64648;28;972;2822;21054;39771;28758;12;2486;7711;15017;3532;84;13;37;23;12;0;3063;10;503;977;1086;488;93197;120;3580;9088;25825;54585;4142;2;345;1148;2299;349;1793;2;247;599;945;0;7852;172;3424;1907;1825;525;3710;27;48;314;896;2424;1222;7;13;78;364;760;1825;13;19;114;324;1356;176;3;6;23;87;56;486;11;23;96;154;203;43978;1093;2653;5042;10431;24760;19048;312;672;1254;2937;13873;15081;180;694;2504;5073;6630;5205;193;519;557;1004;2932;2335;336;625;525;390;459;2;2;0;0;0;0;1432;294;443;90;0;605
15;Noord-Nederland (LD);2005;7744;71;1017;1258;2300;3098;3502;23;576;701;1530;672;138;7;80;40;11;0;2497;56;272;371;1050;748;2806;14;789;1025;908;70;44;27;14;2;1;0;365;32;161;109;58;5;5334;213;1202;1242;1735;942;428;4;116;172;124;12;217;7;71;86;53;0;2291;174;1431;479;186;21;581;110;69;157;162;83;171;34;16;36;59;26;246;57;26;54;71;38;61;19;10;14;13;5;173;45;31;58;29;10;319;130;58;42;45;44;92;29;18;8;14;23;93;27;13;20;21;12;44;18;10;6;3;7;52;35;13;2;1;1;3;3;0;0;0;0;62;48;11;3;0;0;274865;32;3211;9193;41502;220926;70626;14;1740;5113;27198;36560;676;4;245;261;166;0;63293;23;850;2702;19738;39981;26929;10;2475;7397;14025;3022;68;10;31;17;10;0;2514;8;493;753;892;367;92304;111;3583;9036;29549;50026;4134;2;424;1211;1919;578;1708;4;235;597;873;0;11253;89;4194;3297;2793;879;3400;28;46;279;888;2159;1003;8;10;62;332;590;1673;12;17;99;391;1154;183;4;7;24;75;74;541;10;20;95;155;261;42009;1071;2526;4266;9372;24774;20414;293;786;840;3121;15374;12028;267;609;2060;4402;4690;5450;158;433;657;582;3620;1833;339;646;189;200;459;16;16;0;0;0;0;999;319;428;253;0;0
16;Noord-Nederland (LD);2006;7708;83;1055;1357;2239;2974;3449;25;586;675;1432;731;46;6;33;6;1;0;2377;68;245;332;992;740;2755;15;885;1027;767;61;51;32;19;0;0;0;405;34;158;125;82;6;5410;237;1215;1351;1718;889;370;3;79;157;118;13;223;8;78;72;60;5;1923;414;1128;282;88;11;592;101;86;150;170;85;191;40;24;38;58;31;244;57;25;49;72;41;62;19;11;13;14;5;163;31;34;57;32;9;296;120;50;46;36;44;89;25;19;9;13;23;76;24;10;19;13;10;43;13;9;8;5;8;42;29;7;3;2;1;5;3;2;0;0;0;57;44;9;2;1;1;264814;40;3280;10009;39794;211690;71727;16;1802;4978;25641;39289;137;4;78;42;13;0;61854;32;761;2476;18765;39820;24435;11;2718;7398;11717;2590;55;12;43;0;0;0;3065;10;514;874;1263;404;89856;127;3626;9888;28708;47506;3964;2;280;1127;1856;699;1867;2;255;512;935;163;6811;242;2871;1922;1313;464;3758;23;58;272;978;2426;1172;8;16;73;346;730;1887;11;17;86;405;1367;180;3;8;22;80;67;518;6;22;98;173;220;41009;936;2145;4738;7493;25697;20953;244;856;953;2772;16128;9086;232;484;1933;2657;3780;6407;107;332;898;1078;3993;2261;281;334;329;392;925;95;8;87;0;0;0;1380;324;348;184;174;350
17;Noord-Nederland (LD);2007;7560;84;1016;1362;2243;2855;3378;35;583;639;1359;762;40;11;22;6;1;0;2272;60;224;298;930;760;2546;21;753;917;788;67;37;18;18;1;0;0;449;33;177;140;86;13;5419;255;1215;1351;1731;867;316;4;82;128;95;7;226;10;62;80;68;6;1692;384;1003;229;70;6;566;97;82;139;160;88;166;37;20;34;47;28;233;54;26;39;72;42;64;18;6;20;15;5;168;32;38;56;32;10;276;110;45;40;39;42;80;23;15;8;14;20;67;17;7;16;16;11;39;10;10;6;6;7;35;24;6;2;2;1;6;4;1;1;0;0;57;44;9;2;1;1;265490;48;3169;9994;39911;212368;73388;21;1848;4653;24859;42007;111;6;58;36;11;0;62145;28;716;2194;17352;41856;24504;15;2433;6610;12285;3161;57;6;43;8;0;0;3521;10;601;955;1319;637;90063;137;3658;9887;28869;47512;2950;2;267;918;1353;410;2074;4;198;559;1090;223;5686;225;2517;1527;1076;342;3725;25;56;241;898;2505;1066;8;14;63;278;703;1873;13;17;63;399;1380;192;4;4;31;83;70;594;7;26;97;178;287;41856;812;2004;4072;8134;26834;20598;256;686;780;3181;15694;10164;172;331;1707;3256;4698;5837;57;376;647;1207;3550;2659;249;334;177;374;1525;162;12;50;100;0;0;1342;278;375;173;180;336
18;Noord-Nederland (LD);2008;7670;92;988;1320;2413;2857;3566;29;607;705;1362;863;22;4;9;8;1;0;2180;69;210;296;874;731;2116;11;500;798;734;73;43;28;13;0;2;0;434;34;145;146;97;12;5585;268;1163;1381;1871;902;279;5;89;111;68;6;248;11;62;98;72;5;772;324;348;64;32;4;551;95;73;141;147;95;164;41;18;29;46;30;215;48;18;43;62;44;75;20;9;22;17;7;157;23;40;52;29;13;255;102;43;38;29;43;84;29;15;9;10;21;64;20;7;13;13;11;36;10;9;5;6;6;33;22;5;2;1;3;3;2;0;1;0;0;40;29;8;2;0;1;270073;48;3074;9784;42712;214455;80788;18;1944;5130;24844;48852;93;2;21;54;17;0;60377;28;632;2243;16586;40889;22644;7;1615;5784;11638;3599;71;12;30;0;30;0;3552;8;481;1009;1475;579;94859;138;3478;10161;31166;49915;2403;2;316;788;1035;262;2198;3;214;664;1125;192;2076;156;823;445;495;157;3864;24;52;249;824;2716;1090;8;12;53;270;747;1925;11;12;73;352;1476;241;4;6;34;95;103;608;6;30;94;157;321;41103;807;1933;3857;6164;28343;20506;249;725;876;2314;16343;8839;231;372;1352;2584;4301;5500;66;383;579;1285;3188;3136;204;229;177;195;2332;139;39;0;100;0;0;1137;187;314;225;0;410
19;Noord-Nederland (LD);2009;7383;101;938;1292;2277;2775;3201;38;489;608;1274;792;24;3;12;5;4;0;2090;71;170;267;827;755;2048;9;436;754;769;80;45;24;20;0;1;0;371;35;131;128;68;9;5437;284;1122;1299;1834;898;274;7;60;109;90;8;287;13;46;105;114;9;783;263;399;83;37;1;538;99;75;127;145;92;168;42;13;32;55;26;197;42;21;36;55;43;79;23;16;18;13;9;153;32;32;48;27;14;225;84;43;32;25;41;78;24;17;7;8;22;51;13;4;14;11;9;32;10;7;5;4;6;31;18;8;1;2;2;2;1;0;1;0;0;35;25;8;1;0;1;264624;47;2902;9576;40348;211751;74906;24;1515;4481;23539;45347;124;2;39;32;51;0;61228;31;525;1959;15565;43149;22857;6;1438;5479;12189;3745;65;8;45;0;12;0;2868;8;435;874;1056;495;93771;142;3383;9559;30640;50047;2686;3;208;785;1328;361;3063;5;159;744;1776;380;2208;120;941;562;556;30;3702;24;53;226;808;2592;1109;9;10;58;331;702;1729;10;14;69;309;1327;244;5;12;28;71;128;620;7;23;87;141;362;38628;575;1985;3163;5363;27542;19660;163;813;640;1864;16179;7279;102;195;1385;2220;3377;5608;57;294;579;925;3753;3251;153;327;81;372;2319;108;8;0;100;0;0;1040;163;332;135;0;410
20;Oost-Nederland (LD);2000;20069;1553;7208;4837;4505;1966;5687;269;2602;1503;1207;106;77;18;38;18;2;1;3542;633;649;889;1176;195;2881;34;1121;1018;685;23;191;123;59;5;4;0;1724;133;464;585;509;33;15216;883;6813;4241;2813;466;363;20;177;120;42;4;123;9;58;44;8;4;2094;1107;842;90;44;11;3336;683;474;880;816;483;647;253;90;157;119;28;884;322;109;149;218;86;1427;193;197;389;355;293;779;212;136;214;149;68;1434;549;452;267;126;40;358;184;95;48;25;6;469;100;149;127;69;24;227;93;82;40;10;2;246;128;85;20;8;5;40;29;8;3;0;0;188;132;38;14;2;2;237610;778;19610;34056;74057;109109;41548;167;7158;10578;17649;5996;291;6;105;119;23;39;38016;137;1845;6512;18633;10889;21514;22;3233;7241;9681;1338;238;34;122;33;48;0;14760;38;1510;4201;7567;1444;111689;549;18563;29599;42064;20914;2368;9;569;795;557;438;795;4;152;289;102;248;4076;446;1831;582;651;566;16035;154;319;1514;4470;9578;1534;42;60;273;600;558;3934;60;68;261;1138;2406;7909;48;134;662;2082;4983;2658;47;93;350;771;1398;95934;5689;20563;27250;25642;16790;18234;1939;4238;4775;5130;2152;45385;1082;7148;13568;14398;9188;11054;913;3651;3882;1998;610;11417;1225;3524;2023;1645;3000;961;351;318;293;0;0;5383;979;1817;1383;303;900
21;Oost-Nederland (LD);2001;19008;1334;6461;4616;4590;2007;5980;242;2681;1616;1330;111;94;11;50;30;2;1;3063;519;521;761;1069;193;2798;35;1073;999;656;35;153;94;51;7;1;0;1643;99;437;544;529;34;14147;754;5995;3998;2897;503;311;19;144;104;41;3;111;3;41;49;15;3;2351;1050;1101;141;51;8;3025;598;410;834;717;466;576;206;64;137;130;39;770;290;103;135;163;79;1285;156;167;371;325;266;732;187;127;221;128;69;1365;516;409;268;124;48;333;169;78;57;20;9;453;92;141;121;74;25;210;86;75;34;12;3;221;118;71;19;8;5;37;21;13;3;0;0;188;126;40;16;4;2;238646;662;17649;32803;75073;112459;45652;153;7311;11363;20006;6819;428;4;138;208;22;56;34610;120;1559;5636;17038;10257;21321;23;3102;7124;9202;1870;167;27;86;42;12;0;15241;35;1463;3894;8123;1727;111139;463;16448;28229;43525;22474;1886;9;452;691;557;177;907;1;122;335;202;247;5154;422;2500;958;722;553;15399;136;274;1443;3980;9566;1753;37;40;240;645;790;3789;56;65;243;864;2560;7245;41;112;639;1958;4494;2613;40;84;363;670;1455;97253;5432;18728;27350;25524;20219;18867;1819;3562;5608;4220;3658;46270;1029;6864;12867;15394;10116;10745;851;3243;3283;2387;980;10576;1156;2889;1911;1660;2960;1093;223;547;323;0;0;5667;937;1778;1557;695;700
22;Oost-Nederland (LD);2002;17949;980;5900;4444;4696;1929;5738;270;2536;1527;1281;124;104;25;55;20;4;0;3092;420;629;790;1079;174;2681;38;974;972;666;31;148;88;55;5;0;0;1664;88;448;545;543;40;13923;755;5759;3993;2962;454;239;12;108;93;24;2;155;33;66;35;16;5;1697;421;1060;152;52;12;3057;558;406;822;815;456;595;203;63;143;144;42;823;249;105;174;208;87;1252;168;162;339;331;252;706;167;114;210;146;69;1326;507;373;267;124;55;310;147;76;58;17;12;438;86;127;119;77;29;199;80;71;34;13;1;205;110;63;19;5;8;58;42;8;7;1;0;176;116;40;16;3;1;236401;538;16648;32003;77505;109706;44311;177;7083;10836;19141;7074;354;8;150;148;49;0;34539;118;1867;5802;17355;9397;21091;23;2881;6944;9584;1659;177;29;116;32;0;0;15974;29;1494;3952;8363;2136;110246;478;16126;28626;44171;20844;1483;5;359;643;361;115;959;11;190;236;225;298;5547;191;2706;1029;795;826;16165;133;272;1435;4517;9808;1854;36;40;258;764;757;4420;50;68;313;1093;2896;7033;43;111;584;1978;4317;2858;41;74;355;772;1616;98748;5201;17017;27386;25100;24043;19272;1611;3386;5642;3570;5063;47800;994;6135;12673;16078;11920;9991;844;3163;3188;2417;380;11271;1083;2668;1908;947;4665;1577;302;339;736;200;0;5194;867;1791;1741;495;300
23;Oost-Nederland (LD);2003;17349;843;5128;3835;4991;2552;5304;253;2288;1399;1234;130;179;25;116;30;7;1;2842;399;532;738;996;177;2546;28;954;912;622;30;120;65;52;2;1;0;1652;90;384;553;567;58;13789;716;4988;3475;3554;1056;258;5;105;108;36;4;159;29;69;43;16;2;1593;375;969;158;77;14;2859;517;360;761;769;452;544;196;47;133;132;36;801;239;94;168;209;91;1144;141;131;316;303;253;657;143;127;181;138;68;1282;464;364;262;135;57;302;147;66;55;21;13;429;82;122;116;78;31;190;70;68;38;13;1;210;107;67;18;10;8;49;26;14;6;2;1;179;118;38;15;7;1;268743;468;14498;27666;86234;139877;42345;160;6401;9936;18409;7438;667;10;321;215;84;38;32994;111;1590;5459;16239;9595;19927;18;2869;6503;8978;1559;168;21;109;11;27;0;17005;28;1292;3971;8921;2793;145741;443;13929;25053;58532;47783;1748;2;376;718;488;163;866;9;196;293;228;140;5871;173;2478;1075;1321;824;15583;123;248;1333;4234;9647;1649;36;30;248;687;648;4294;49;64;298;1093;2789;6804;40;89;536;1782;4356;2837;33;86;313;739;1665;102164;5009;16811;26522;27569;26252;19777;1615;3127;5258;4314;5463;48746;939;6143;12233;16131;13300;10197;792;2871;3707;2447;380;12016;1080;2817;1641;1812;4665;3121;278;577;596;370;1300;5674;973;1559;1550;1214;377
24;Oost-Nederland (LD);2004;17212;767;4864;3774;5007;2800;4983;233;2123;1300;1191;136;161;24;101;28;7;1;2703;356;495;674;962;216;2458;19;922;919;571;27;106;63;36;6;1;0;1628;80;341;542;613;52;13869;663;4818;3388;3707;1293;302;6;117;128;45;6;153;30;54;53;15;1;1851;484;1159;109;79;20;2762;487;359;721;738;457;524;190;56;119;120;39;769;232;102;151;194;90;1111;129;127;303;294;258;648;147;106;188;138;69;1220;425;350;241;136;68;274;126;65;47;22;14;415;75;117;108;76;39;181;65;65;36;11;4;207;101;64;20;12;10;39;21;12;6;0;0;170;113;36;12;7;2;282470;441;13810;27249;86939;154030;41955;156;6022;9251;17954;8572;596;12;273;191;82;38;34489;95;1483;4990;15709;12210;19184;12;2795;6568;8244;1566;151;24;71;35;21;0;17505;23;1186;3954;9619;2724;158568;416;13530;24384;61972;58266;2191;3;419;872;637;259;858;10;158;359;229;102;5568;286;2243;773;1358;908;15424;121;243;1267;4031;9763;1595;34;38;220;577;727;4176;47;68;270;1034;2756;6854;38;87;517;1728;4485;2798;38;72;322;723;1644;104753;4591;16035;24534;27829;31763;19526;1406;2973;4483;4445;6218;50653;843;5710;11439;15914;16747;10588;719;2809;3610;2120;1330;14155;1015;2703;1949;2258;6230;1315;244;520;551;0;0;5672;1009;1535;1208;1191;730
