ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
2405;Bouwjaar 1984;2013;18204.0;744.0;1162.0;773.0;1457.0;328.0;2239.0;1232.0;2390.0;3024.0;398.0;2851.0;1606.0;18204.0;11132.0;4754.0;2313.0;3.0;1.0;1.0;18204.0;270.0;17934.0;74.0;691.0;1251.0;3255.0;5064.0;4184.0;1360.0;2055.0;18204.0;20.0;161.0;1154.0;838.0;1499.0;2000.0;1772.0;2671.0;1334.0;1151.0;1129.0;933.0;953.0;640.0;336.0;338.0;355.0;220.0;206.0;170.0;98.0;226.0;18204.0;1264.0;3224.0;889.0;82.0;359.0;3771.0;1976.0;71.0;72.0;2568.0;5.0;2924.0;987.0;12.0
2406;Bouwjaar 1984;2014;16075.0;672.0;1071.0;706.0;1331.0;296.0;2024.0;1033.0;2100.0;2546.0;362.0;2504.0;1430.0;16075.0;10670.0;3649.0;1751.0;3.0;1.0;1.0;16075.0;261.0;15814.0;59.0;561.0;1048.0;2649.0;4284.0;3934.0;1301.0;1978.0;16075.0;19.0;163.0;1094.0;771.0;1321.0;1777.0;1545.0;2079.0;1146.0;1031.0;1023.0;842.0;880.0;552.0;314.0;313.0;337.0;200.0;197.0;159.0;90.0;222.0;16075.0;1143.0;2881.0;780.0;75.0;321.0;3286.0;1675.0;63.0;61.0;2310.0;4.0;2561.0;903.0;12.0
2407;Bouwjaar 1984;2015;13331.0;580.0;906.0;598.0;1097.0;235.0;1750.0;788.0;1747.0;1968.0;330.0;2122.0;1210.0;13331.0;9892.0;2364.0;1070.0;3.0;1.0;1.0;13331.0;240.0;13091.0;48.0;462.0;770.0;1977.0;3455.0;3412.0;1114.0;1853.0;13331.0;18.0;159.0;1018.0;664.0;1124.0;1446.0;1281.0;1470.0;900.0;844.0;857.0;737.0;764.0;448.0;276.0;268.0;286.0;176.0;176.0;138.0;86.0;195.0;13331.0;945.0;2432.0;659.0;61.0;286.0;2644.0;1325.0;60.0;49.0;1944.0;4.0;2147.0;763.0;12.0
2408;Bouwjaar 1984;2016;11973.0;529.0;827.0;522.0;997.0;229.0;1564.0;719.0;1565.0;1743.0;302.0;1876.0;1100.0;11973.0;9287.0;1860.0;821.0;3.0;1.0;1.0;11973.0;221.0;11752.0;57.0;406.0;639.0;1730.0;2978.0;3086.0;1067.0;1789.0;11973.0;16.0;157.0;985.0;615.0;1031.0;1289.0;1124.0;1214.0;800.0;729.0;767.0;677.0;699.0;405.0;260.0;249.0;258.0;156.0;153.0;130.0;78.0;181.0;11973.0;842.0;2193.0;605.0;57.0;268.0;2327.0;1184.0;60.0;42.0;1776.0;3.0;1916.0;689.0;11.0
2409;Bouwjaar 1984;2017;11117.0;497.0;754.0;500.0;964.0;207.0;1467.0;696.0;1464.0;1566.0;277.0;1713.0;1012.0;11117.0;8795.0;1618.0;701.0;2.0;0.0;1.0;11117.0;213.0;10904.0;43.0;391.0;601.0;1519.0;2653.0;2936.0;1014.0;1747.0;11117.0;16.0;151.0;972.0;582.0;933.0;1165.0;1028.0;1079.0;749.0;667.0;715.0;635.0;647.0;378.0;249.0;242.0;245.0;151.0;147.0;119.0;79.0;168.0;11117.0;771.0;2009.0;573.0;57.0;254.0;2126.0;1081.0;60.0;45.0;1694.0;4.0;1774.0;658.0;11.0
2410;Bouwjaar 1984;2018;10506.0;472.0;684.0;483.0;908.0;196.0;1395.0;681.0;1367.0;1486.0;261.0;1609.0;964.0;10506.0;8413.0;1466.0;623.0;2.0;1.0;1.0;10506.0;211.0;10295.0;43.0;355.0;523.0;1414.0;2407.0;2794.0;1023.0;1736.0;10506.0;17.0;144.0;948.0;543.0;863.0;1080.0;922.0;1008.0;703.0;631.0;675.0;623.0;618.0;354.0;241.0;244.0;239.0;144.0;144.0;118.0;76.0;171.0;10506.0;717.0;1883.0;550.0;57.0;254.0;1966.0;1029.0;63.0;40.0;1588.0;3.0;1708.0;631.0;17.0
2411;Bouwjaar 1984;2019;10021.0;455.0;652.0;483.0;851.0;182.0;1356.0;657.0;1289.0;1386.0;243.0;1566.0;901.0;10021.0;8126.0;1349.0;542.0;2.0;1.0;1.0;10021.0;216.0;9805.0;29.0;322.0;520.0;1310.0;2222.0;2734.0;959.0;1709.0;10021.0;16.0;141.0;936.0;501.0;810.0;996.0;868.0;944.0;673.0;610.0;643.0;596.0;589.0;338.0;236.0;240.0;233.0;146.0;141.0;116.0;71.0;177.0;10021.0;668.0;1774.0;530.0;51.0;260.0;1861.0;967.0;65.0;43.0;1526.0;3.0;1654.0;602.0;17.0
2412;Bouwjaar 1984;2020;9668.0;448.0;632.0;471.0;813.0;169.0;1329.0;638.0;1231.0;1345.0;228.0;1503.0;861.0;9668.0;7886.0;1284.0;494.0;2.0;1.0;1.0;9668.0;215.0;9453.0;37.0;305.0;479.0;1209.0;1997.0;2711.0;988.0;1727.0;9668.0;15.0;142.0;913.0;479.0;773.0;934.0;837.0;883.0;658.0;586.0;610.0;598.0;575.0;326.0;237.0;230.0;223.0;144.0;140.0;115.0;67.0;183.0;9668.0;629.0;1723.0;512.0;51.0;258.0;1781.0;921.0;64.0;42.0;1486.0;3.0;1609.0;573.0;16.0
2413;Bouwjaar 1984;2021;9539.0;447.0;651.0;459.0;813.0;154.0;1302.0;633.0;1212.0;1313.0;229.0;1487.0;839.0;9539.0;7842.0;1228.0;465.0;3.0;1.0;0.0;9539.0;204.0;9335.0;26.0;329.0;474.0;1183.0;1824.0;2707.0;1010.0;1782.0;9539.0;15.0;144.0;921.0;471.0;754.0;913.0;816.0;859.0;647.0;590.0;605.0;591.0;562.0;325.0;234.0;228.0;221.0;143.0;136.0;113.0;66.0;185.0;9539.0;611.0;1704.0;508.0;45.0;268.0;1770.0;905.0;63.0;40.0;1472.0;3.0;1562.0;572.0;16.0
2414;Bouwjaar 1984;2022;9514.0;433.0;665.0;449.0;832.0;138.0;1341.0;606.0;1204.0;1308.0;242.0;1451.0;845.0;9514.0;7847.0;1208.0;454.0;4.0;1.0;0.0;9514.0;216.0;9298.0;21.0;301.0;481.0;1169.0;1714.0;2689.0;1087.0;1836.0;9514.0;15.0;142.0;928.0;470.0;741.0;906.0;815.0;861.0;644.0;591.0;590.0;595.0;557.0;324.0;235.0;231.0;223.0;148.0;133.0;109.0;66.0;190.0;9514.0;591.0;1690.0;499.0;45.0;265.0;1770.0;916.0;61.0;35.0;1496.0;3.0;1560.0;567.0;16.0
2415;Bouwjaar 1985;2000;168908.0;5958.0;6517.0;4765.0;10731.0;2339.0;20372.0;9678.0;24115.0;33265.0;4905.0;28075.0;18188.0;168908.0;152591.0;13106.0;3211.0;0.0;0.0;0.0;168908.0;1795.0;167113.0;1524.0;11736.0;19453.0;42670.0;36486.0;26367.0;7750.0;21127.0;168908.0;7.0;16.0;10323.0;40020.0;46420.0;31671.0;16026.0;10366.0;5657.0;3896.0;1427.0;1052.0;738.0;364.0;144.0;182.0;137.0;130.0;117.0;77.0;54.0;84.0;168908.0;12001.0;33479.0;5433.0;35.0;706.0;33925.0;10745.0;58.0;110.0;33488.0;13.0;34480.0;4428.0;7.0
2416;Bouwjaar 1985;2001;117694.0;4166.0;4569.0;3404.0;7223.0;1599.0;14250.0;6574.0;16253.0;22837.0;3504.0;19821.0;13494.0;117694.0;106508.0;9322.0;1864.0;0.0;0.0;0.0;117694.0;1285.0;116409.0;1056.0;7811.0;12091.0;28735.0;25875.0;19188.0;5633.0;16020.0;117694.0;7.0;22.0;8076.0;28892.0;29940.0;21639.0;10266.0;7663.0;4336.0;2914.0;1165.0;933.0;645.0;345.0;132.0;164.0;129.0;114.0;108.0;73.0;51.0;80.0;117694.0;8807.0;22887.0;3545.0;28.0;491.0;24175.0;7573.0;55.0;99.0;23124.0;13.0;23671.0;3221.0;5.0
2417;Bouwjaar 1985;2002;81936.0;2984.0;3197.0;2378.0;5043.0;1089.0;9916.0;4569.0;11062.0;15313.0;2551.0;14095.0;9739.0;81936.0;74070.0;6707.0;1159.0;0.0;0.0;0.0;81936.0;968.0;80968.0;718.0;5160.0;7643.0;18967.0;18034.0;14087.0;4104.0;12255.0;81936.0;9.0;28.0;6300.0;20156.0;19075.0;14693.0;6820.0;5645.0;3433.0;2245.0;997.0;788.0;595.0;334.0;134.0;166.0;109.0;102.0;108.0;69.0;51.0;79.0;81936.0;;;;;;;;;;;;;;
2418;Bouwjaar 1985;2003;58882.0;2098.0;2339.0;1720.0;3554.0;756.0;7145.0;3288.0;7887.0;10786.0;1847.0;10358.0;7104.0;58882.0;53208.0;4905.0;769.0;0.0;0.0;0.0;58882.0;709.0;58173.0;466.0;3577.0;4997.0;12932.0;13149.0;10592.0;3132.0;9328.0;58882.0;33.0;44.0;4804.0;14160.0;12475.0;10274.0;4908.0;4237.0;2845.0;1815.0;892.0;719.0;556.0;317.0;130.0;172.0;107.0;87.0;104.0;70.0;53.0;80.0;58882.0;4839.0;11019.0;1603.0;31.0;298.0;12571.0;3855.0;44.0;75.0;11181.0;11.0;11481.0;1849.0;25.0
2419;Bouwjaar 1985;2004;42024.0;1506.0;1638.0;1224.0;2435.0;563.0;5089.0;2361.0;5687.0;7514.0;1321.0;7544.0;5142.0;42024.0;37983.0;3491.0;550.0;0.0;0.0;0.0;42024.0;525.0;41499.0;294.0;2288.0;3360.0;8670.0;9477.0;7985.0;2372.0;7053.0;42024.0;29.0;52.0;3655.0;9726.0;8158.0;7175.0;3512.0;3012.0;2306.0;1429.0;743.0;656.0;506.0;308.0;124.0;154.0;104.0;78.0;98.0;69.0;49.0;81.0;42024.0;3532.0;7730.0;1099.0;32.0;245.0;9205.0;2806.0;36.0;65.0;7859.0;9.0;7986.0;1398.0;22.0
2420;Bouwjaar 1985;2005;31600.0;1160.0;1267.0;946.0;1809.0;440.0;3790.0;1796.0;4225.0;5662.0;977.0;5662.0;3866.0;31600.0;28623.0;2554.0;423.0;0.0;0.0;0.0;31600.0;417.0;31183.0;180.0;1669.0;2422.0;6225.0;7153.0;6115.0;1895.0;5524.0;31600.0;27.0;67.0;2934.0;6990.0;5643.0;5157.0;2714.0;2260.0;1921.0;1154.0;651.0;594.0;454.0;294.0;119.0;148.0;98.0;77.0;101.0;70.0;46.0;81.0;31600.0;2682.0;5762.0;844.0;24.0;217.0;6925.0;2069.0;35.0;57.0;5889.0;7.0;5922.0;1149.0;18.0
2421;Bouwjaar 1985;2006;24625.0;881.0;1018.0;794.0;1376.0;340.0;2928.0;1436.0;3340.0;4382.0;765.0;4452.0;2913.0;24625.0;22223.0;2035.0;367.0;0.0;0.0;0.0;24625.0;352.0;24273.0;157.0;1146.0;1841.0;4681.0;5628.0;4947.0;1537.0;4336.0;24625.0;27.0;81.0;2416.0;5098.0;4067.0;3882.0;2159.0;1737.0;1630.0;960.0;595.0;554.0;428.0;276.0;115.0;142.0;90.0;81.0;93.0;66.0;44.0;84.0;24625.0;2136.0;4419.0;639.0;23.0;189.0;5439.0;1613.0;30.0;45.0;4556.0;8.0;4539.0;970.0;19.0
2422;Bouwjaar 1985;2007;19852.0;719.0;847.0;650.0;1166.0;288.0;2351.0;1173.0;2672.0;3493.0;617.0;3602.0;2274.0;19852.0;17794.0;1723.0;335.0;0.0;0.0;0.0;19852.0;293.0;19559.0;120.0;835.0;1346.0;3739.0;4608.0;4045.0;1404.0;3462.0;19852.0;27.0;91.0;2005.0;3762.0;3003.0;3011.0;1803.0;1426.0;1449.0;805.0;541.0;543.0;414.0;277.0;113.0;137.0;85.0;82.0;88.0;67.0;40.0;83.0;19852.0;1724.0;3524.0;526.0;24.0;173.0;4362.0;1283.0;30.0;38.0;3706.0;9.0;3572.0;863.0;18.0
2423;Bouwjaar 1985;2008;16786.0;628.0;749.0;540.0;1004.0;258.0;2046.0;961.0;2305.0;2920.0;532.0;2982.0;1861.0;16786.0;14954.0;1527.0;305.0;0.0;0.0;0.0;16786.0;264.0;16522.0;89.0;725.0;1094.0;2983.0;3925.0;3472.0;1345.0;2889.0;16786.0;26.0;100.0;1788.0;2884.0;2331.0;2443.0;1562.0;1187.0;1321.0;720.0;521.0;534.0;417.0;270.0;111.0;125.0;88.0;84.0;88.0;65.0;39.0;82.0;16786.0;1442.0;2927.0;450.0;23.0;162.0;3695.0;1094.0;32.0;33.0;3112.0;10.0;2986.0;803.0;17.0
2424;Bouwjaar 1985;2009;14908.0;578.0;710.0;505.0;947.0;227.0;1796.0;852.0;2004.0;2570.0;469.0;2625.0;1625.0;14908.0;13105.0;1516.0;287.0;0.0;0.0;0.0;14908.0;272.0;14636.0;60.0;636.0;901.0;2626.0;3575.0;3059.0;1284.0;2495.0;14908.0;27.0;108.0;1610.0;2246.0;1853.0;2091.0;1422.0;1100.0;1243.0;704.0;518.0;549.0;459.0;278.0;114.0;130.0;97.0;85.0;93.0;64.0;39.0;78.0;14908.0;1240.0;2597.0;405.0;23.0;173.0;3294.0;1010.0;33.0;32.0;2651.0;7.0;2647.0;778.0;18.0
2425;Bouwjaar 1985;2010;14941.0;589.0;757.0;554.0;1036.0;252.0;1782.0;910.0;1931.0;2512.0;449.0;2643.0;1526.0;14941.0;12364.0;2199.0;378.0;0.0;0.0;0.0;14941.0;266.0;14675.0;67.0;577.0;934.0;2692.0;3868.0;3010.0;1239.0;2288.0;14941.0;28.0;113.0;1486.0;1792.0;1601.0;1923.0;1426.0;1278.0;1401.0;947.0;590.0;617.0;553.0;335.0;149.0;163.0;130.0;102.0;99.0;69.0;46.0;93.0;14941.0;1244.0;2587.0;446.0;27.0;185.0;3324.0;1098.0;34.0;33.0;2521.0;7.0;2594.0;821.0;20.0
2426;Bouwjaar 1985;2011;19096.0;746.0;1092.0;765.0;1458.0;359.0;2262.0;1264.0;2404.0;3255.0;472.0;3241.0;1778.0;19096.0;12872.0;5005.0;1219.0;0.0;0.0;0.0;19096.0;312.0;18784.0;107.0;757.0;1255.0;3726.0;5215.0;3856.0;1482.0;2386.0;19096.0;25.0;127.0;1416.0;1603.0;1577.0;2172.0;1774.0;2052.0;2153.0;1789.0;966.0;821.0;777.0;522.0;236.0;267.0;218.0;154.0;136.0;108.0;61.0;142.0;19096.0;1476.0;3151.0;614.0;50.0;258.0;4546.0;1559.0;51.0;52.0;2929.0;7.0;3252.0;1129.0;22.0
2427;Bouwjaar 1985;2012;22448.0;893.0;1318.0;911.0;1671.0;459.0;2676.0;1511.0;2876.0;3935.0;504.0;3660.0;2034.0;22448.0;13157.0;7368.0;1923.0;0.0;0.0;0.0;22448.0;339.0;22109.0;95.0;887.0;1483.0;4292.0;6395.0;4808.0;1599.0;2550.0;22448.0;29.0;132.0;1417.0;1494.0;1613.0;2404.0;2120.0;2576.0;2699.0;2425.0;1234.0;936.0;921.0;653.0;331.0;345.0;303.0;224.0;177.0;134.0;90.0;191.0;22448.0;1662.0;3609.0;766.0;75.0;330.0;5492.0;1926.0;63.0;71.0;3293.0;8.0;3762.0;1366.0;25.0
2428;Bouwjaar 1985;2013;23920.0;961.0;1455.0;1002.0;1810.0;510.0;2787.0;1680.0;3054.0;4198.0;512.0;3858.0;2093.0;23920.0;12818.0;8675.0;2427.0;0.0;0.0;0.0;23920.0;345.0;23575.0;114.0;905.0;1594.0;4402.0;6797.0;5380.0;1688.0;2695.0;23920.0;30.0;138.0;1379.0;1392.0;1553.0;2474.0;2242.0;2741.0;2941.0;2732.0;1406.0;997.0;1046.0;735.0;396.0;386.0;371.0;285.0;191.0;149.0;105.0;231.0;23920.0;1705.0;3841.0;817.0;85.0;361.0;5948.0;2092.0;76.0;74.0;3419.0;8.0;3951.0;1517.0;26.0
2429;Bouwjaar 1985;2014;20642.0;898.0;1301.0;894.0;1628.0;425.0;2457.0;1328.0;2631.0;3462.0;465.0;3330.0;1823.0;20642.0;12111.0;6692.0;1838.0;0.0;0.0;1.0;20642.0;313.0;20329.0;69.0;763.0;1302.0;3442.0;5610.0;4961.0;1539.0;2643.0;20642.0;32.0;141.0;1293.0;1217.0;1367.0;2164.0;1924.0;2096.0;2340.0;2294.0;1255.0;919.0;954.0;647.0;364.0;364.0;337.0;266.0;186.0;142.0;101.0;239.0;20642.0;1473.0;3372.0;708.0;83.0;318.0;5070.0;1799.0;75.0;64.0;2978.0;8.0;3351.0;1316.0;27.0
2430;Bouwjaar 1985;2015;16253.0;744.0;1071.0;729.0;1357.0;316.0;1985.0;927.0;2041.0;2508.0;406.0;2686.0;1483.0;16253.0;11128.0;3993.0;1132.0;0.0;0.0;0.0;16253.0;283.0;15970.0;52.0;576.0;942.0;2460.0;4188.0;4118.0;1316.0;2318.0;16253.0;29.0;134.0;1187.0;1056.0;1123.0;1692.0;1494.0;1400.0;1651.0;1614.0;961.0;802.0;831.0;564.0;299.0;309.0;285.0;219.0;174.0;119.0;91.0;219.0;16253.0;1145.0;2687.0;567.0;66.0;269.0;3894.0;1360.0;72.0;44.0;2413.0;6.0;2656.0;1048.0;26.0
2431;Bouwjaar 1985;2016;14172.0;662.0;952.0;633.0;1181.0;268.0;1762.0;806.0;1767.0;2120.0;369.0;2400.0;1252.0;14172.0;10272.0;3050.0;850.0;0.0;0.0;0.0;14172.0;255.0;13917.0;36.0;484.0;826.0;2029.0;3493.0;3669.0;1238.0;2142.0;14172.0;26.0;135.0;1107.0;925.0;981.0;1423.0;1264.0;1150.0;1400.0;1345.0;813.0;729.0;755.0;525.0;280.0;283.0;263.0;205.0;163.0;122.0;78.0;200.0;14172.0;983.0;2338.0;499.0;64.0;254.0;3328.0;1169.0;67.0;39.0;2142.0;4.0;2325.0;937.0;23.0
2432;Bouwjaar 1985;2017;12914.0;593.0;876.0;584.0;1112.0;249.0;1606.0;735.0;1629.0;1909.0;339.0;2149.0;1133.0;12914.0;9689.0;2539.0;686.0;0.0;0.0;0.0;12914.0;258.0;12656.0;47.0;412.0;739.0;1828.0;3057.0;3371.0;1171.0;2031.0;12914.0;27.0;129.0;1068.0;842.0;903.0;1256.0;1122.0;991.0;1246.0;1168.0;752.0;679.0;701.0;502.0;259.0;281.0;247.0;193.0;159.0;118.0;75.0;196.0;12914.0;864.0;2164.0;454.0;60.0;235.0;2987.0;1058.0;66.0;33.0;1959.0;4.0;2135.0;873.0;22.0
2433;Bouwjaar 1985;2018;12074.0;528.0;838.0;558.0;1043.0;227.0;1525.0;693.0;1512.0;1769.0;324.0;1974.0;1083.0;12074.0;9284.0;2209.0;581.0;0.0;0.0;0.0;12074.0;243.0;11831.0;36.0;372.0;669.0;1682.0;2701.0;3240.0;1142.0;1989.0;12074.0;27.0;131.0;1056.0;770.0;808.0;1173.0;1018.0;890.0;1138.0;1078.0;695.0;665.0;680.0;469.0;252.0;267.0;241.0;193.0;154.0;110.0;67.0;192.0;12074.0;806.0;2004.0;432.0;54.0;237.0;2787.0;991.0;62.0;34.0;1847.0;4.0;1976.0;812.0;28.0
2434;Bouwjaar 1985;2019;11502.0;510.0;797.0;542.0;993.0;207.0;1456.0;709.0;1443.0;1649.0;315.0;1840.0;1041.0;11502.0;8985.0;1992.0;525.0;0.0;0.0;0.0;11502.0;229.0;11273.0;47.0;349.0;647.0;1503.0;2472.0;3155.0;1095.0;2005.0;11502.0;28.0;132.0;1044.0;730.0;728.0;1081.0;968.0;835.0;1082.0;1011.0;667.0;652.0;654.0;446.0;248.0;260.0;227.0;183.0;152.0;106.0;71.0;197.0;11502.0;763.0;1903.0;400.0;52.0;234.0;2616.0;932.0;63.0;29.0;1771.0;4.0;1900.0;808.0;27.0
2435;Bouwjaar 1985;2020;10995.0;496.0;769.0;496.0;965.0;186.0;1390.0;678.0;1372.0;1585.0;296.0;1790.0;972.0;10995.0;8677.0;1834.0;484.0;0.0;0.0;0.0;10995.0;215.0;10780.0;41.0;343.0;580.0;1425.0;2209.0;3102.0;1091.0;1989.0;10995.0;22.0;130.0;1013.0;676.0;689.0;1000.0;920.0;799.0;1035.0;957.0;632.0;633.0;644.0;432.0;248.0;245.0;218.0;185.0;145.0;106.0;71.0;195.0;10995.0;720.0;1806.0;385.0;48.0;230.0;2491.0;907.0;65.0;31.0;1697.0;4.0;1813.0;778.0;20.0
2436;Bouwjaar 1985;2021;10856.0;525.0;771.0;505.0;939.0;178.0;1368.0;674.0;1351.0;1512.0;297.0;1777.0;959.0;10856.0;8676.0;1727.0;453.0;0.0;0.0;0.0;10856.0;212.0;10644.0;42.0;380.0;557.0;1391.0;2066.0;3051.0;1135.0;2022.0;10856.0;22.0;131.0;1012.0;654.0;681.0;989.0;901.0;789.0;1015.0;927.0;629.0;634.0;637.0;429.0;239.0;250.0;218.0;183.0;147.0;95.0;74.0;200.0;10856.0;694.0;1788.0;389.0;45.0;228.0;2465.0;870.0;69.0;33.0;1676.0;4.0;1792.0;785.0;18.0
2437;Bouwjaar 1985;2022;10759.0;549.0;741.0;500.0;912.0;189.0;1402.0;662.0;1317.0;1521.0;293.0;1727.0;946.0;10759.0;8652.0;1667.0;440.0;0.0;0.0;0.0;10759.0;212.0;10547.0;36.0;373.0;533.0;1378.0;2006.0;3033.0;1153.0;2035.0;10759.0;22.0;129.0;1024.0;651.0;669.0;965.0;885.0;778.0;1005.0;901.0;634.0;649.0;633.0;418.0;231.0;247.0;212.0;183.0;150.0;100.0;72.0;201.0;10759.0;673.0;1785.0;401.0;42.0;229.0;2447.0;847.0;71.0;31.0;1666.0;4.0;1780.0;764.0;19.0
2438;Bouwjaar 1986;2000;273426.0;9998.0;11038.0;8121.0;18364.0;4101.0;33840.0;16494.0;39699.0;53514.0;7228.0;44917.0;26112.0;273426.0;245546.0;21562.0;6318.0;0.0;0.0;0.0;273426.0;3124.0;270302.0;2321.0;18508.0;31297.0;68010.0;60149.0;43325.0;12742.0;33950.0;273426.0;3.0;15.0;17147.0;61205.0;65556.0;66505.0;27258.0;13829.0;9059.0;6633.0;2664.0;1321.0;670.0;446.0;173.0;263.0;140.0;133.0;138.0;99.0;68.0;101.0;273426.0;17699.0;55785.0;7128.0;35.0;733.0;57404.0;12784.0;60.0;146.0;52421.0;16.0;60051.0;9151.0;13.0
2439;Bouwjaar 1986;2001;207088.0;7558.0;8254.0;6182.0;13711.0;3058.0;25338.0;12131.0;29489.0;40233.0;5570.0;34493.0;21071.0;207088.0;187519.0;15703.0;3866.0;0.0;0.0;0.0;207088.0;2327.0;204761.0;1968.0;13954.0;21757.0;50184.0;46001.0;33675.0;10030.0;27192.0;207088.0;4.0;20.0;15171.0;48712.0;47126.0;49027.0;18744.0;10538.0;6966.0;5364.0;2185.0;1163.0;615.0;422.0;164.0;229.0;132.0;118.0;126.0;96.0;65.0;101.0;207088.0;14478.0;41667.0;5207.0;33.0;541.0;43648.0;9918.0;42.0;129.0;39907.0;15.0;44412.0;7077.0;14.0
2440;Bouwjaar 1986;2002;153107.0;5553.0;6159.0;4678.0;10021.0;2234.0;18726.0;8935.0;21265.0;29029.0;4324.0;25844.0;16339.0;153107.0;139182.0;11497.0;2428.0;0.0;0.0;0.0;153107.0;1735.0;151372.0;1351.0;10253.0;14628.0;35601.0;34597.0;25952.0;7559.0;21431.0;153107.0;6.0;37.0;13049.0;36979.0;32331.0;35077.0;12943.0;7971.0;5563.0;4312.0;1894.0;1034.0;553.0;395.0;154.0;225.0;111.0;108.0;123.0;92.0;59.0;91.0;153107.0;;;;;;;;;;;;;;
2441;Bouwjaar 1986;2003;112426.0;4083.0;4502.0;3487.0;7243.0;1632.0;13827.0;6516.0;15383.0;20874.0;3207.0;19341.0;12331.0;112426.0;102416.0;8413.0;1597.0;0.0;0.0;0.0;112426.0;1236.0;111190.0;1006.0;7250.0;9907.0;25055.0;25460.0;19952.0;5862.0;16698.0;112426.0;25.0;51.0;10747.0;27413.0;22009.0;24548.0;9045.0;6060.0;4519.0;3636.0;1590.0;949.0;525.0;395.0;148.0;204.0;109.0;95.0;116.0;85.0;64.0;93.0;112426.0;9073.0;21988.0;2608.0;25.0;307.0;23923.0;5746.0;29.0;101.0;21522.0;13.0;23089.0;3974.0;28.0
2442;Bouwjaar 1986;2004;81352.0;2873.0;3253.0;2565.0;5134.0;1174.0;10087.0;4720.0;10973.0;14846.0;2322.0;14265.0;9140.0;81352.0;74376.0;5942.0;1034.0;0.0;0.0;0.0;81352.0;922.0;80430.0;706.0;4990.0;6798.0;17117.0;18332.0;15007.0;4515.0;12965.0;81352.0;25.0;59.0;8536.0;19640.0;14833.0;17013.0;6369.0;4480.0;3562.0;2951.0;1314.0;822.0;493.0;371.0;143.0;206.0;102.0;91.0;108.0;86.0;62.0;86.0;81352.0;6966.0;15816.0;1805.0;22.0;247.0;17377.0;4271.0;25.0;88.0;15418.0;11.0;16297.0;2983.0;26.0
2443;Bouwjaar 1986;2005;60121.0;2156.0;2394.0;1870.0;3765.0;857.0;7363.0;3517.0;8095.0;10886.0;1712.0;10676.0;6830.0;60121.0;55130.0;4290.0;701.0;0.0;0.0;0.0;60121.0;719.0;59402.0;496.0;3529.0;4841.0;11839.0;13710.0;11552.0;3541.0;9894.0;60121.0;24.0;78.0;6707.0;14229.0;10171.0;12085.0;4686.0;3312.0;2921.0;2442.0;1068.0;737.0;458.0;364.0;147.0;181.0;98.0;86.0;105.0;82.0;59.0;81.0;60121.0;5333.0;11568.0;1274.0;21.0;203.0;12928.0;3213.0;20.0;72.0;11341.0;10.0;11782.0;2332.0;24.0
2444;Bouwjaar 1986;2006;45365.0;1629.0;1833.0;1434.0;2870.0;658.0;5493.0;2683.0;6115.0;8019.0;1338.0;8152.0;5141.0;45365.0;41593.0;3233.0;539.0;0.0;0.0;0.0;45365.0;574.0;44791.0;348.0;2461.0;3492.0;8527.0;10333.0;9029.0;2787.0;7814.0;45365.0;21.0;93.0;5333.0;10376.0;7156.0;8764.0;3543.0;2513.0;2417.0;2013.0;871.0;672.0;451.0;332.0;145.0;163.0;92.0;85.0;103.0;83.0;58.0;81.0;45365.0;4160.0;8550.0;943.0;21.0;194.0;9761.0;2379.0;19.0;64.0;8602.0;5.0;8755.0;1891.0;21.0
