ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
6698;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2017;12;9;9;8;4;4;1;1;0;0;0;4;1;1;0;3;1;2;5;0;;3;;
6699;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2018 1e kwartaal;14;11;10;9;6;3;1;1;0;0;0;4;1;0;1;3;1;2;6;0;;3;;
6700;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2018 2e kwartaal;13;10;9;8;4;4;1;1;0;0;0;4;1;0;1;3;1;2;5;1;;3;;
6701;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2018 3e kwartaal;12;10;10;9;4;5;1;1;0;0;0;5;1;0;1;4;2;2;5;0;;2;;
6702;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2018 4e kwartaal;9;7;7;6;4;2;1;1;0;0;0;2;0;0;0;2;1;1;4;0;;2;;
6703;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2018;12;9;9;8;5;4;1;1;0;0;0;4;1;0;1;3;1;2;5;0;;3;;
6704;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2019 1e kwartaal;12;9;9;8;3;5;1;1;0;0;0;4;1;0;1;3;1;2;5;0;;2;;
6705;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2019 2e kwartaal;12;10;9;8;3;5;1;1;0;0;0;4;1;0;0;3;1;1;5;0;;3;;
6706;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2019 3e kwartaal;12;10;9;7;3;4;2;2;0;0;0;4;1;1;0;3;2;2;5;1;;2;;
6707;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2019 4e kwartaal;11;9;9;7;4;4;1;1;0;0;0;4;1;1;0;3;1;2;5;0;;2;;
6708;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2019;12;9;9;8;3;4;1;1;0;0;0;4;1;0;0;3;1;2;5;0;;2;;
6709;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2020 1e kwartaal;14;10;10;9;6;3;1;0;0;0;0;4;1;0;0;4;1;2;6;0;;4;;
6710;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2020 2e kwartaal;11;8;8;8;4;4;0;0;0;0;0;4;0;0;0;4;2;2;4;0;;3;;
6711;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2020 3e kwartaal;13;10;9;8;5;4;1;1;0;0;0;3;0;0;0;3;1;2;6;1;;3;;
6712;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2020 4e kwartaal;14;9;8;7;5;3;1;1;0;0;0;3;0;0;0;3;1;2;5;1;;5;;
6713;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2020;13;9;9;8;5;3;1;0;0;0;0;4;0;0;0;3;1;2;5;0;;4;;
6714;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2021 1e kwartaal;12;8;5;5;3;2;0;0;0;0;0;1;0;0;0;1;1;0;5;3;;4;;
6715;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2021 2e kwartaal;11;10;10;10;3;7;0;0;0;0;0;1;1;1;0;0;0;0;9;0;;1;;
6716;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2021 3e kwartaal;8;6;5;5;3;2;0;0;0;0;0;1;1;1;0;0;0;0;5;0;;2;;
6717;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2021 4e kwartaal;7;6;6;5;2;3;1;1;0;0;0;2;1;1;0;2;2;0;4;0;;0;;
6718;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2021;9;7;7;6;3;4;0;0;0;0;0;1;0;0;0;1;1;0;6;1;;2;;
6719;Totaal mannen en vrouwen;25 tot 30 jaar;Weet niet of onbekend;2022 1e kwartaal;7;6;6;5;2;2;1;1;0;0;0;2;0;0;0;2;1;1;4;0;;1;;
6720;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2003 1e kwartaal;1282;1110;1070;949;834;115;122;73;43;6;0;384;123;46;78;260;134;126;687;40;3.6;173;86.5;83.5
6721;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2003 2e kwartaal;1272;1106;1062;935;829;106;127;80;42;5;0;386;130;49;81;256;129;127;676;44;4.0;166;86.9;83.5
6722;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2003 3e kwartaal;1262;1094;1055;924;817;107;131;85;42;5;0;387;125;48;78;262;137;125;667;40;3.6;167;86.7;83.6
6723;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2003 4e kwartaal;1251;1082;1033;909;810;99;124;74;45;4;0;376;116;42;75;259;131;128;657;49;4.5;170;86.4;82.5
6724;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2003;1267;1098;1055;929;823;107;126;78;43;5;0;383;124;46;78;259;133;127;672;43;3.9;169;86.7;83.3
6725;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2004 1e kwartaal;1238;1076;1021;900;802;97;122;74;44;3;0;376;113;39;74;263;132;131;645;55;5.1;163;86.9;82.5
6726;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2004 2e kwartaal;1223;1062;1014;897;796;101;117;73;40;5;0;375;117;39;77;259;129;130;639;48;4.5;161;86.9;82.9
6727;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2004 3e kwartaal;1207;1053;1011;896;797;100;114;71;40;4;0;361;115;38;77;245;123;123;650;43;4.0;154;87.2;83.7
6728;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2004 4e kwartaal;1192;1040;997;885;784;101;112;70;39;4;0;358;119;39;80;239;121;119;639;43;4.1;152;87.3;83.7
6729;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2004;1215;1058;1011;895;795;100;116;72;41;4;0;368;116;39;77;251;126;125;643;47;4.4;157;87.1;83.2
6730;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2005 1e kwartaal;1176;1038;984;881;784;98;103;63;36;4;0;358;117;38;80;241;125;115;626;55;5.3;138;88.3;83.7
6731;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2005 2e kwartaal;1160;1026;975;869;766;103;106;65;36;5;0;355;113;36;77;242;130;112;620;51;4.9;134;88.4;84.1
6732;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2005 3e kwartaal;1143;1006;962;862;754;108;99;63;32;4;0;353;112;37;75;241;124;117;609;44;4.4;137;88.0;84.1
6733;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2005 4e kwartaal;1127;993;953;853;740;114;99;65;31;3;0;351;106;34;72;245;126;119;601;40;4.0;134;88.1;84.6
6734;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2005;1151;1016;968;867;761;106;102;64;34;4;0;354;112;36;76;242;126;116;614;47;4.7;136;88.2;84.1
6735;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2006 1e kwartaal;1111;986;948;846;735;111;102;68;31;3;0;353;102;34;68;251;129;123;595;38;3.8;126;88.7;85.3
6736;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2006 2e kwartaal;1097;968;933;829;723;106;105;71;31;3;0;335;94;31;63;241;124;116;598;34;3.5;129;88.2;85.1
6737;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2006 3e kwartaal;1083;958;929;820;708;113;109;75;30;4;0;337;94;30;64;244;120;124;591;29;3.1;125;88.4;85.7
6738;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2006 4e kwartaal;1069;953;924;819;701;118;105;72;30;3;0;329;94;30;63;236;121;115;595;29;3.0;116;89.1;86.5
6739;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2006;1090;966;934;828;716;112;105;71;30;3;0;339;96;31;65;243;123;119;595;33;3.4;124;88.6;85.6
6740;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2007 1e kwartaal;1057;938;909;808;695;113;101;68;30;3;0;332;91;33;58;241;125;117;577;30;3.2;118;88.8;86.0
6741;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2007 2e kwartaal;1046;941;916;812;692;120;104;70;30;5;0;330;89;27;61;241;128;113;586;25;2.6;105;90.0;87.6
6742;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2007 3e kwartaal;1035;926;905;807;686;122;98;68;27;3;0;324;85;26;58;239;125;114;581;21;2.3;109;89.4;87.4
6743;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2007 4e kwartaal;1024;919;898;802;677;125;96;65;27;4;0;325;86;24;62;239;121;118;573;21;2.3;106;89.7;87.7
6744;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2007;1041;931;907;807;687;120;100;68;28;4;0;328;88;28;60;240;125;115;579;24;2.6;110;89.5;87.2
6745;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2008 1e kwartaal;1017;921;901;801;677;124;99;65;30;4;0;329;81;23;58;248;126;122;572;20;2.2;96;90.6;88.6
6746;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2008 2e kwartaal;1013;919;898;793;675;118;104;71;30;4;0;326;83;24;59;243;125;118;571;21;2.3;94;90.7;88.6
6747;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2008 3e kwartaal;1009;908;893;790;674;116;103;70;30;3;0;320;81;22;59;239;118;121;573;15;1.7;101;90.0;88.5
6748;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2008 4e kwartaal;1005;914;894;788;677;111;106;72;31;3;0;317;74;22;53;243;122;121;576;20;2.2;91;91.0;89.0
6749;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2008;1011;915;896;793;676;117;103;69;30;4;0;323;80;23;57;243;123;120;573;19;2.1;95;90.6;88.7
6750;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2009 1e kwartaal;1001;910;886;785;676;109;101;67;30;4;0;322;75;23;53;246;122;124;564;24;2.7;90;91.0;88.5
6751;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2009 2e kwartaal;997;909;879;780;666;114;99;65;31;3;0;328;74;19;54;254;125;129;551;30;3.3;88;91.1;88.1
6752;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2009 3e kwartaal;994;899;874;774;663;111;100;66;31;3;0;320;68;19;50;251;126;125;554;25;2.8;95;90.4;87.9
6753;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2009 4e kwartaal;991;891;858;764;653;111;94;64;27;3;0;323;69;19;50;253;128;125;535;33;3.7;100;89.9;86.6
6754;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2009;996;902;874;776;665;111;98;66;30;3;0;323;72;20;52;251;125;126;551;28;3.1;93;90.6;87.8
6755;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2010 1e kwartaal;989;893;859;769;661;108;89;62;24;3;0;321;70;20;50;252;121;131;537;35;3.9;96;90.3;86.8
6756;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2010 2e kwartaal;990;894;862;763;650;112;99;67;29;2;0;320;69;17;53;250;119;131;542;32;3.6;96;90.3;87.0
6757;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2010 3e kwartaal;991;900;868;767;648;119;101;74;23;4;0;329;74;18;55;256;124;131;538;32;3.6;90;90.9;87.6
6758;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2010 4e kwartaal;991;903;870;765;649;116;104;73;27;4;0;328;73;18;54;255;127;129;542;33;3.7;88;91.1;87.8
6759;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2010;990;898;864;766;652;114;98;69;26;3;0;325;71;18;53;253;123;131;540;33;3.7;93;90.7;87.3
6760;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2011 1e kwartaal;992;902;864;762;651;111;102;73;25;3;0;317;70;17;53;247;125;122;546;38;4.3;90;91.0;87.1
6761;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2011 2e kwartaal;992;893;859;760;645;115;99;68;27;3;0;315;66;17;49;249;122;127;544;33;3.7;100;90.0;86.6
6762;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2011 3e kwartaal;993;885;856;756;646;110;99;74;22;3;0;304;62;17;45;242;122;120;551;30;3.4;107;89.2;86.2
6763;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2011 4e kwartaal;993;892;857;751;628;123;107;78;25;4;0;314;69;23;46;245;122;123;544;35;3.9;102;89.8;86.3
6764;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2011;992;893;859;757;642;115;102;73;25;3;0;313;67;19;48;246;123;123;546;34;3.8;100;90.0;86.6
6765;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2012 1e kwartaal;995;900;859;758;640;118;101;76;22;3;0;321;66;22;45;255;128;127;537;41;4.6;96;90.4;86.3
6766;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2012 2e kwartaal;999;901;863;757;636;121;106;77;24;4;0;325;65;21;44;261;132;128;538;37;4.2;99;90.1;86.4
6767;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2012 3e kwartaal;1003;904;860;752;625;127;108;79;25;3;0;327;61;20;42;265;126;140;533;44;4.8;99;90.1;85.7
6768;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2012 4e kwartaal;1007;911;866;759;627;132;107;78;25;4;0;330;65;23;42;265;131;135;536;45;4.9;95;90.5;86.1
6769;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2012;1001;904;862;756;632;125;105;78;24;4;0;326;64;21;43;262;129;132;536;42;4.6;97;90.3;86.1
6770;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2013 1e kwartaal;1008;907;852;748;613;135;104;79;22;3;0;330;75;28;46;255;124;131;522;55;6.0;101;90.0;84.5
6771;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2013 2e kwartaal;1008;898;846;734;604;131;112;83;26;4;0;334;73;27;47;260;129;132;513;51;5.7;110;89.1;84.0
6772;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2013 3e kwartaal;1008;900;842;733;600;132;109;83;22;4;0;317;65;24;41;252;125;127;525;58;6.4;108;89.3;83.6
6773;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2013 4e kwartaal;1007;897;840;736;595;141;104;77;23;4;0;332;71;27;44;261;126;135;508;57;6.4;110;89.1;83.4
6774;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2013;1008;901;845;738;603;135;108;81;23;4;0;328;71;26;44;257;126;131;517;55;6.1;107;89.4;83.9
6775;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2014 1e kwartaal;1006;901;838;732;600;132;107;78;25;4;0;333;68;27;41;264;124;141;506;63;7.0;105;89.6;83.3
6776;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2014 2e kwartaal;1004;901;850;748;609;139;102;76;23;3;0;336;69;25;44;267;124;143;514;51;5.7;103;89.7;84.6
6777;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2014 3e kwartaal;1002;897;846;741;590;151;105;81;21;3;0;326;62;22;41;264;121;143;520;51;5.7;105;89.5;84.4
6778;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2014 4e kwartaal;1000;899;854;744;602;142;110;85;21;4;0;332;64;24;40;267;129;139;522;46;5.1;101;89.9;85.3
6779;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2014;1003;900;847;741;600;141;106;80;23;3;0;332;66;24;42;266;124;141;515;53;5.9;104;89.7;84.4
6780;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2015 1e kwartaal;999;890;835;725;582;144;110;81;24;5;0;322;66;25;40;257;124;132;513;55;6.1;109;89.1;83.6
6781;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2015 2e kwartaal;999;885;836;723;582;141;113;85;24;4;0;324;68;27;41;256;126;131;512;49;5.5;114;88.6;83.7
6782;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2015 3e kwartaal;998;883;841;729;579;150;113;84;23;5;0;328;69;24;45;258;120;138;514;42;4.7;115;88.5;84.3
6783;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2015 4e kwartaal;998;886;845;728;577;152;117;85;27;4;0;319;64;23;42;254;118;136;526;41;4.6;112;88.8;84.7
6784;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2015;998;886;839;726;580;147;113;84;25;5;0;323;67;25;42;256;122;134;516;47;5.3;113;88.7;84.1
6785;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2016 1e kwartaal;1001;883;841;717;572;145;123;90;29;4;0;322;61;24;37;261;114;147;519;42;4.8;118;88.2;84.0
6786;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2016 2e kwartaal;1006;884;842;726;571;155;116;85;26;4;0;324;66;25;42;258;119;139;518;42;4.8;122;87.9;83.6
6787;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2016 3e kwartaal;1012;886;857;736;583;153;121;86;32;3;0;319;60;22;38;259;117;142;538;29;3.3;126;87.5;84.7
6788;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2016 4e kwartaal;1018;903;865;750;590;159;116;85;28;3;0;331;62;23;39;269;119;150;534;38;4.2;115;88.7;85.0
6789;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2016;1009;889;851;732;579;153;119;86;29;4;0;324;62;23;39;262;117;145;527;38;4.3;120;88.1;84.3
6790;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2017 1e kwartaal;1023;913;871;761;596;165;110;79;28;4;0;332;55;22;33;277;122;155;540;42;4.6;110;89.3;85.1
6791;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2017 2e kwartaal;1028;909;873;755;593;162;118;89;27;1;0;325;53;21;32;272;117;154;548;37;4.1;119;88.4;84.9
6792;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2017 3e kwartaal;1033;909;879;760;597;163;119;86;32;2;0;333;52;20;32;281;122;159;546;29;3.2;125;87.9;85.1
6793;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2017 4e kwartaal;1038;922;891;775;608;167;116;85;29;1;0;341;56;21;35;286;119;167;550;31;3.4;116;88.8;85.8
6794;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2017;1031;913;879;763;598;164;116;84;29;2;0;333;54;21;33;279;120;159;546;35;3.8;117;88.6;85.2
6795;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2018 1e kwartaal;1043;923;894;770;606;164;124;92;30;2;0;349;58;22;36;291;121;170;545;29;3.1;121;88.4;85.7
6796;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2018 2e kwartaal;1048;930;905;784;614;170;121;93;27;1;0;356;59;22;37;296;123;173;550;25;2.7;118;88.8;86.4
6797;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2018 3e kwartaal;1053;937;918;783;605;177;135;105;29;2;0;357;58;23;35;298;122;176;561;19;2.0;116;89.0;87.2
6798;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2018 4e kwartaal;1057;947;922;794;619;175;128;101;25;2;0;357;59;23;37;298;127;170;565;24;2.6;111;89.5;87.2
6799;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2018;1050;934;910;783;611;172;127;98;28;2;0;354;59;22;36;296;124;172;555;24;2.6;116;88.9;86.6
6800;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2019 1e kwartaal;1062;947;919;787;615;172;131;97;32;3;0;346;61;22;39;285;126;159;573;29;3.0;115;89.2;86.5
6801;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2019 2e kwartaal;1068;943;918;791;626;165;126;90;33;4;0;350;59;22;37;291;117;174;568;26;2.7;125;88.3;85.9
6802;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2019 3e kwartaal;1074;953;929;801;633;168;128;96;29;3;0;367;64;22;42;302;120;183;562;24;2.5;121;88.8;86.5
6803;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2019 4e kwartaal;1079;956;928;795;638;157;134;96;34;4;0;359;63;21;42;296;122;174;569;27;2.9;124;88.5;86.0
6804;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2019;1071;950;923;794;628;166;130;95;32;3;0;356;62;22;40;294;121;172;568;26;2.8;121;88.7;86.2
6805;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2020 1e kwartaal;1085;966;935;796;643;152;139;99;37;3;0;367;64;18;46;302;121;182;568;31;3.2;119;89.1;86.2
6806;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2020 2e kwartaal;1090;975;945;804;663;141;141;105;33;3;0;373;68;28;40;306;126;180;571;30;3.1;115;89.4;86.7
6807;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2020 3e kwartaal;1095;986;956;815;685;131;141;104;34;3;0;373;68;28;40;305;122;183;583;30;3.0;109;90.0;87.3
6808;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2020 4e kwartaal;1100;1001;970;827;691;135;143;108;33;2;0;379;65;26;38;315;126;189;591;31;3.1;99;91.0;88.2
6809;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2020;1092;982;952;811;671;140;141;104;34;3;0;373;66;25;41;307;124;183;578;30;3.1;111;89.9;87.1
6810;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2021 1e kwartaal;1115;1004;967;854;620;234;114;89;23;1;0;395;59;18;41;335;126;210;573;36;3.6;111;90.0;86.7
6811;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2021 2e kwartaal;1118;1004;967;855;629;226;112;87;23;1;0;385;56;23;33;329;140;190;582;37;3.7;114;89.8;86.5
6812;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2021 3e kwartaal;1123;1013;976;869;637;232;107;85;21;1;0;376;50;18;32;327;125;202;600;37;3.7;110;90.2;86.9
6813;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2021 4e kwartaal;1130;1029;1000;880;635;245;120;97;21;2;0;386;56;20;37;329;135;194;614;30;2.9;101;91.1;88.4
6814;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2021;1122;1013;978;865;630;234;113;90;22;1;0;385;55;20;36;330;131;199;592;35;3.5;109;90.3;87.1
6815;Totaal mannen en vrouwen;30 tot 35 jaar;Totaal;2022 1e kwartaal;1138;1030;995;883;634;250;111;87;23;2;0;369;53;18;36;316;121;195;626;36;3.4;107;90.6;87.5
6816;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2003 1e kwartaal;307;231;216;193;164;29;23;15;7;1;0;70;31;13;18;39;23;17;146;15;6.3;76;75.2;70.5
6817;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2003 2e kwartaal;301;228;212;188;158;30;24;16;7;2;0;70;33;14;19;37;21;16;143;15;6.8;73;75.8;70.7
6818;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2003 3e kwartaal;302;230;218;193;166;28;24;16;6;2;0;69;31;14;16;38;22;16;149;13;5.4;71;76.3;72.2
6819;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2003 4e kwartaal;293;219;201;178;154;24;23;14;8;2;0;64;28;13;15;36;21;15;137;18;8.4;74;74.8;68.6
6820;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2003;301;227;212;188;160;28;24;15;7;2;0;68;31;14;17;37;22;16;144;15;6.7;73;75.5;70.5
6821;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2004 1e kwartaal;276;210;189;164;142;22;25;15;9;1;0;61;26;12;13;35;19;16;128;21;10.1;66;76.2;68.5
6822;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2004 2e kwartaal;267;200;183;161;142;19;22;12;8;2;0;61;28;12;16;33;17;16;121;17;8.7;67;75.0;68.5
6823;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2004 3e kwartaal;253;191;176;157;137;20;19;12;6;1;0;54;28;12;16;26;15;11;122;15;7.9;62;75.7;69.7
6824;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2004 4e kwartaal;249;189;175;156;132;24;19;11;7;1;0;57;28;10;18;29;16;13;118;14;7.5;60;76.0;70.3
6825;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2004;261;198;181;160;138;21;21;13;7;1;0;58;27;11;16;31;17;14;122;17;8.6;63;75.7;69.2
6826;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2005 1e kwartaal;237;182;164;147;124;23;17;10;6;1;0;55;28;10;18;27;16;11;109;18;9.8;56;76.5;69.0
6827;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2005 2e kwartaal;230;177;160;141;120;21;19;11;7;1;0;53;25;9;15;29;17;11;107;17;9.4;53;76.8;69.5
6828;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2005 3e kwartaal;233;176;162;144;119;24;18;11;6;1;0;57;27;12;16;30;16;13;105;14;8.1;57;75.4;69.3
6829;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2005 4e kwartaal;223;168;157;139;113;26;18;11;7;1;0;55;26;10;16;30;18;12;102;11;6.6;54;75.6;70.6
6830;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2005;231;176;161;143;119;24;18;11;6;1;0;55;26;10;16;29;17;12;106;15;8.5;55;76.1;69.6
6831;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2006 1e kwartaal;216;167;155;137;110;27;18;12;6;1;0;53;23;10;13;30;17;14;101;13;7.7;49;77.4;71.5
6832;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2006 2e kwartaal;221;170;157;139;114;25;18;12;5;1;0;50;20;8;12;31;16;14;107;13;7.5;51;76.8;71.1
6833;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2006 3e kwartaal;204;155;147;129;107;23;18;12;5;1;0;47;19;9;10;29;16;13;100;8;5.4;48;76.3;72.2
6834;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2006 4e kwartaal;198;155;147;131;103;28;16;11;4;1;0;46;18;8;9;28;17;11;101;9;5.5;43;78.3;74.0
6835;Totaal mannen en vrouwen;30 tot 35 jaar;1 Laag onderwijsniveau;2006;210;162;151;134;108;26;17;12;5;1;0;49;20;9;11;29;16;13;102;11;6.6;48;77.2;72.1
