ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
9013;Totaal mannen en vrouwen;Totaal;Autochtoon;Mook en Middelaar;2008;5700;3600;2800;300;200;200;100;2100;100;100;100;200;1600;0;0;100;100;100;100;100;1600
9014;Totaal mannen en vrouwen;Totaal;Autochtoon;Mook en Middelaar;2009;5700;3500;2800;300;200;200;100;2200;100;100;100;200;1600;0;0;100;100;200;100;100;1600
9015;Totaal mannen en vrouwen;Totaal;Autochtoon;Mook en Middelaar;2010;5700;3500;2700;300;200;100;100;2200;100;100;200;200;1600;0;0;100;100;200;100;100;1600
9016;Totaal mannen en vrouwen;Totaal;Autochtoon;Mook en Middelaar;2011;5700;3500;2700;300;200;100;100;2200;100;100;100;200;1600;0;0;100;100;100;100;100;1600
9017;Totaal mannen en vrouwen;Totaal;Autochtoon;Mook en Middelaar;2012;5700;3500;2700;300;200;100;100;2200;100;100;200;200;1600;0;0;100;100;100;100;100;1600
9018;Totaal mannen en vrouwen;Totaal;Autochtoon;Mook en Middelaar;2013;5700;3400;2700;300;200;100;100;2300;100;200;100;200;1600;0;0;100;100;200;100;100;1600
9019;Totaal mannen en vrouwen;Totaal;Autochtoon;Mook en Middelaar;2014;5700;3400;2700;300;200;100;100;2200;100;100;200;200;1600;100;0;100;100;100;100;100;1600
9020;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2004;4600;2800;2200;300;200;100;100;1800;100;100;100;200;1300;0;0;100;100;100;100;100;1300
9021;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2005;4500;2700;2100;300;200;100;100;1800;100;100;100;200;1300;0;0;100;100;200;100;100;1300
9022;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2006;4500;2800;2100;300;200;100;100;1800;100;100;100;200;1300;0;0;100;100;100;100;100;1300
9023;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2007;4500;2800;2100;300;200;100;100;1700;100;100;100;200;1200;0;0;100;0;100;100;100;1200
9024;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2008;4500;2700;2100;300;200;100;100;1800;100;100;100;200;1300;0;0;100;100;100;100;100;1300
9025;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2009;4400;2600;2000;300;200;100;100;1800;100;100;100;200;1300;0;0;100;100;100;100;100;1300
9026;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2010;4400;2600;2000;300;200;100;100;1800;100;100;100;200;1300;0;0;100;100;100;100;100;1300
9027;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2011;4400;2600;2000;300;200;100;100;1800;100;100;100;200;1300;0;0;100;100;100;100;100;1300
9028;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2012;4400;2600;1900;300;200;100;100;1800;100;100;100;200;1300;0;0;100;100;100;100;100;1300
9029;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2013;4300;2500;1900;300;200;100;100;1800;100;100;100;200;1300;100;0;100;100;200;100;100;1300
9030;Totaal mannen en vrouwen;Totaal;Autochtoon;Muiden;2014;4300;2500;1900;200;100;100;100;1800;100;100;100;200;1300;0;0;100;100;100;100;100;1300
9031;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2004;11000;6200;4900;500;400;200;100;4900;200;300;300;400;3600;100;100;200;200;400;200;200;3600
9032;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2005;11000;6100;4800;600;400;200;100;4900;200;300;300;400;3600;100;100;200;200;300;300;200;3600
9033;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2006;11000;6200;4800;600;400;200;200;4800;200;300;200;400;3700;100;100;200;100;300;200;200;3700
9034;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2007;11000;6300;4800;600;400;300;200;4700;200;200;300;400;3600;100;100;100;100;300;200;200;3600
9035;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2008;11000;6200;4800;600;400;200;200;4700;200;200;300;400;3600;100;100;200;100;300;200;200;3600
9036;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2009;11000;6200;4700;700;400;200;200;4800;200;300;300;400;3600;100;100;200;200;300;200;200;3600
9037;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2010;11000;6200;4800;700;400;200;200;4800;200;300;300;400;3600;100;100;200;200;300;300;100;3600
9038;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2011;11000;6400;4800;700;400;300;200;4600;200;200;300;400;3500;100;100;200;200;300;200;200;3500
9039;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2012;11000;6400;4800;700;400;300;200;4700;200;200;300;400;3500;100;100;200;200;300;200;200;3500
9040;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2013;11100;6200;4800;600;400;200;200;4800;200;300;300;400;3600;100;100;200;200;300;200;200;3600
9041;Totaal mannen en vrouwen;Totaal;Autochtoon;Naarden;2014;11100;6300;4800;700;300;300;200;4800;200;300;300;400;3600;100;100;200;200;300;200;200;3600
9042;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2004;15800;9800;7700;800;600;400;300;6000;200;400;400;800;4200;100;100;300;200;500;300;200;4200
9043;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2005;15900;9900;7600;1000;600;400;300;6000;200;400;400;800;4200;100;100;300;200;400;400;200;4200
9044;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2006;15900;10000;7500;1000;700;400;400;5900;200;300;400;800;4200;100;100;400;200;400;300;300;4200
9045;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2007;16100;10100;7600;1000;600;500;400;5900;200;400;400;700;4200;100;100;300;200;400;300;200;4200
9046;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2008;16200;10300;7700;1000;700;500;400;5900;200;400;400;700;4200;100;100;300;200;400;300;200;4200
9047;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2009;16300;10300;7700;1100;700;500;300;5900;300;300;400;800;4200;200;100;400;200;400;300;200;4200
9048;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2010;16300;10400;7800;1100;700;400;300;5900;300;400;400;800;4200;100;100;400;200;400;300;300;4200
9049;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2011;16400;10600;7900;1200;700;500;400;5800;300;300;400;700;4200;100;200;300;200;400;300;200;4200
9050;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2012;16500;10600;8000;1100;600;500;300;5900;300;400;400;700;4200;100;200;300;200;400;300;200;4200
9051;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2013;16500;10500;8000;1100;700;400;300;6100;300;400;400;700;4300;200;200;300;200;400;300;200;4300
9052;Totaal mannen en vrouwen;Totaal;Autochtoon;Neder-Betuwe;2014;16700;10600;8100;1200;600;400;300;6200;300;400;400;700;4300;100;100;300;200;500;300;300;4300
9053;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2004;12400;7900;6300;700;500;300;100;4500;200;300;300;500;3200;100;100;300;200;300;200;200;3200
9054;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2005;12600;8000;6400;800;400;200;200;4600;200;300;300;500;3300;100;100;300;100;300;200;200;3300
9055;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2006;12700;8200;6300;800;400;300;200;4500;200;200;200;500;3300;100;100;200;100;300;200;200;3300
9056;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2007;12900;8400;6500;800;500;400;300;4500;200;200;300;500;3300;100;0;200;100;300;200;200;3300
9057;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2008;12900;8500;6600;800;500;400;200;4500;200;200;200;500;3300;100;100;200;100;300;200;200;3300
9058;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2009;12900;8300;6500;800;500;300;200;4600;200;300;300;500;3300;100;100;300;200;300;200;200;3300
9059;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2010;13000;8400;6600;800;500;300;200;4600;200;300;300;400;3400;100;100;200;200;300;200;100;3400
9060;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2011;13000;8500;6700;800;500;300;200;4600;200;300;300;400;3400;100;100;200;200;300;200;200;3400
9061;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2012;13100;8400;6600;800;400;300;200;4700;200;300;300;500;3400;100;100;200;200;300;200;200;3400
9062;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2013;13200;8300;6600;800;400;200;200;4900;200;300;300;500;3500;100;100;200;200;300;300;200;3500
9063;Totaal mannen en vrouwen;Totaal;Autochtoon;Nederweert;2014;13200;8300;6600;900;400;300;200;4800;200;300;300;500;3500;100;100;200;200;300;300;200;3500
9064;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2004;8700;5600;4500;500;300;200;100;3100;100;200;200;400;2100;100;100;200;100;200;200;100;2100
9065;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2005;8700;5600;4500;500;300;200;100;3100;100;200;200;400;2100;100;100;200;100;200;200;100;2100
9066;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2006;8800;5700;4500;500;300;200;200;3100;100;200;200;400;2100;100;100;200;100;200;100;100;2100
9067;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2007;8800;5800;4500;500;300;300;200;3000;100;200;200;400;2100;100;100;200;100;200;100;100;2100
9068;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2008;8800;5800;4500;500;400;200;200;3000;100;200;200;400;2100;100;100;200;100;200;200;100;2100
9069;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2009;8800;5800;4500;500;400;300;100;3000;200;200;200;400;2000;100;100;200;100;200;100;100;2000
9070;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2010;8800;5800;4500;600;300;200;100;3100;200;200;200;400;2100;100;100;200;100;200;200;100;2100
9071;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2011;8900;5900;4600;600;300;200;100;3000;100;200;200;400;2000;100;100;200;100;200;200;100;2000
9072;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2012;8900;5900;4700;500;300;200;100;3000;200;200;200;400;2100;100;100;200;100;300;100;100;2100
9073;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2013;8900;5800;4600;600;300;200;100;3100;200;200;200;400;2100;100;100;200;100;300;200;100;2100
9074;Totaal mannen en vrouwen;Totaal;Autochtoon;Neerijnen;2014;9000;5900;4700;600;300;200;100;3100;100;200;200;400;2100;100;100;200;100;200;200;200;2100
9075;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2004;40700;27100;21700;2700;1400;800;600;13600;800;1100;1000;1400;9300;300;200;700;600;1200;800;600;9300
9076;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2005;40700;27000;21200;3000;1400;800;700;13700;700;1100;1100;1500;9400;200;200;700;600;1100;800;700;9400
9077;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2006;40500;26700;20500;3000;1500;1000;700;13800;900;1100;1000;1400;9400;300;200;600;700;1200;700;700;9400
9078;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2007;40300;26700;20300;2800;1700;1000;900;13500;800;900;1000;1400;9500;500;200;600;500;900;800;600;9500
9079;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2008;40000;26700;20300;2900;1700;1100;800;13300;700;800;900;1500;9400;400;200;600;500;900;700;700;9400
9080;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2009;39700;26100;20000;2900;1600;1000;600;13700;900;900;900;1300;9700;400;200;700;600;900;600;500;9700
9081;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2010;39500;25600;20000;2800;1400;800;600;13900;800;1000;1000;1300;9700;300;200;700;600;1100;700;500;9700
9082;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2011;39200;25400;19900;2700;1400;900;600;13800;800;900;1000;1300;9700;300;300;600;600;900;800;500;9700
9083;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2012;39200;25100;19700;2700;1400;900;500;14200;900;1000;1000;1400;9900;300;300;600;700;1000;700;700;9900
9084;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2013;39300;24500;19200;2700;1300;700;600;14700;1000;1200;1100;1200;10300;300;200;600;700;1200;800;600;10300
9085;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwegein;2014;39100;24200;19000;2600;1200;800;600;14900;900;1200;1100;1300;10400;300;200;600;700;1200;900;700;10400
9086;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2004;19900;13300;10600;1200;800;400;200;6600;300;400;400;600;4800;100;100;300;300;500;300;300;4800
9087;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2005;19900;13300;10500;1300;700;400;300;6600;300;500;400;600;4900;100;100;300;200;500;300;300;4900
9088;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2006;20200;13400;10500;1400;700;500;400;6700;300;400;400;600;4900;200;100;300;200;500;300;300;4900
9089;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2007;20100;13400;10500;1200;700;500;400;6700;300;500;400;600;4900;200;100;200;200;500;300;300;4900
9090;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2008;20100;13500;10500;1300;800;500;400;6600;300;400;400;600;4900;200;100;200;200;400;400;300;4900
9091;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2009;20300;13500;10500;1300;800;500;300;6800;400;400;400;600;5000;100;100;300;200;400;300;300;5000
9092;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2010;20400;13500;10500;1400;700;500;300;6900;400;400;500;600;5100;200;100;300;200;500;300;300;5100
9093;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2011;20400;13500;10600;1400;700;500;400;6900;300;400;400;600;5100;100;100;300;300;400;300;200;5100
9094;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2012;20500;13500;10700;1300;700;500;300;7100;400;400;400;600;5200;100;100;300;300;500;300;300;5200
9095;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2013;20600;13300;10600;1300;700;400;200;7300;400;500;500;600;5300;200;100;300;300;500;400;300;5300
9096;Totaal mannen en vrouwen;Totaal;Autochtoon;Nieuwkoop;2014;20700;13400;10700;1400;600;400;300;7300;400;500;500;600;5400;100;100;300;200;500;400;300;5400
9097;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2004;27900;17800;14000;1700;1000;600;400;10100;500;700;700;1000;7200;200;200;500;400;700;500;400;7200
9098;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2005;28100;18000;14100;1900;900;600;400;10100;400;600;600;1100;7300;100;200;500;400;700;500;500;7300
9099;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2006;28300;18200;13900;1900;1000;700;600;10100;500;600;600;1000;7400;200;200;400;400;700;400;400;7400
9100;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2007;28300;18400;14000;1900;1100;800;700;9800;400;500;600;900;7300;200;100;400;300;600;500;400;7300
9101;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2008;28300;18500;14100;1800;1200;800;600;9800;400;600;600;1000;7200;200;200;400;300;600;500;400;7200
9102;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2009;28600;18600;14200;1900;1200;800;500;10000;500;600;600;900;7400;200;200;400;300;700;400;400;7400
9103;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2010;28800;18600;14300;2000;1100;600;500;10200;500;600;600;900;7500;200;200;400;400;700;500;400;7500
9104;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2011;28900;18900;14600;2000;1000;700;600;10000;500;600;600;900;7500;200;200;400;400;600;400;400;7500
9105;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2012;29100;18700;14700;1900;900;800;500;10400;600;600;600;900;7600;200;200;400;400;700;500;400;7600
9106;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2013;29200;18500;14600;1800;1000;600;500;10700;600;700;700;900;7700;200;100;400;400;800;500;400;7700
9107;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijkerk;2014;29500;18700;14600;2000;900;600;500;10700;500;700;700;900;7800;200;200;400;400;700;600;500;7800
9108;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2004;103000;61500;44100;8500;4900;2500;1500;41500;2500;3300;3500;4600;27700;800;1000;3100;2100;3300;2100;1500;27700
9109;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2005;104100;62900;44600;9000;4800;2700;1800;41200;2000;3400;3300;4800;27600;800;800;2900;1900;3300;2200;1600;27600
9110;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2006;105100;65200;44600;9400;5500;3300;2400;39900;2200;2700;3100;4600;27300;1000;800;2700;1600;2900;2000;1600;27300
9111;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2007;105300;66500;44900;9400;5900;3700;2500;38800;2000;2600;3100;4500;26600;1200;800;2700;1600;2600;1800;1500;26600
9112;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2008;105500;66700;45100;9600;6000;3700;2200;38800;2100;2900;3100;4500;26200;1400;1000;2800;1600;2800;1600;1400;26200
9113;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2009;106200;66200;45300;9900;5700;3400;1900;40000;2700;3200;3500;4500;26000;1500;1000;3000;2000;3400;1800;1200;26000
9114;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2010;106800;66300;45700;10200;5500;3100;1800;40500;2600;3600;3700;4700;26000;1200;1000;2900;2000;3800;2300;1400;26000
9115;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2011;107100;67200;46400;10000;5500;3300;2000;39900;2500;3300;3600;4700;25900;1200;1000;2900;2100;3000;2200;1600;25900
9116;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2012;107900;66800;46400;9800;5400;3200;1900;41100;2800;3500;3900;5000;26000;1200;900;3200;2500;3500;2100;1800;26000
9117;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2013;109400;66800;46300;10000;5500;3100;1900;42600;2900;3900;4200;5300;26400;1400;1000;3100;2200;4100;2600;1800;26400
9118;Totaal mannen en vrouwen;Totaal;Autochtoon;Nijmegen;2014;111100;68400;46700;10600;5700;3300;2100;42700;2600;3800;4100;5400;26800;1400;1000;2800;2100;3600;2800;2100;26800
9119;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2004;58100;35500;28200;3200;2000;1200;900;22600;1000;1300;1400;2100;16700;300;200;1000;900;1500;1000;800;16700
9120;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2005;58000;35400;27900;3500;1900;1200;900;22600;900;1300;1400;2200;16800;300;300;900;800;1500;1100;900;16800
9121;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2006;57800;35500;27300;3600;2000;1300;1200;22300;900;1200;1200;2100;16700;400;200;800;700;1500;1000;900;16700
9122;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2007;57300;35800;27300;3400;2100;1600;1400;21500;900;1100;1200;2100;16400;400;300;900;600;1200;1000;800;16400
9123;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2008;57000;35700;27100;3500;2200;1700;1300;21300;900;1000;1200;2100;16100;500;300;900;600;1200;800;900;16100
9124;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2009;56800;35000;26800;3600;2200;1500;1000;21800;1100;1200;1200;1900;16300;500;300;900;800;1400;900;700;16300
9125;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2010;56700;35000;26900;3800;2000;1200;1000;21700;1000;1300;1400;1900;16200;400;300;800;800;1500;1000;700;16200
9126;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2011;56600;35000;27100;3700;1900;1300;1000;21600;1100;1200;1300;1800;16100;400;300;800;900;1200;1000;800;16100
9127;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2012;56700;34400;27000;3400;1900;1200;800;22200;1200;1400;1400;2000;16300;400;300;900;1000;1500;900;900;16300
9128;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2013;56700;33800;26500;3600;1800;1100;800;22900;1300;1500;1500;2000;16700;400;300;900;1000;1600;1200;800;16700
9129;Totaal mannen en vrouwen;Totaal;Autochtoon;Nissewaard;2014;56500;33400;26300;3500;1700;1100;800;23200;1200;1600;1500;2100;16700;400;300;800;1000;1600;1300;1000;16700
9130;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2004;5500;3200;2600;300;200;100;100;2300;100;100;200;200;1700;0;100;100;100;200;100;100;1700
9131;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2005;5500;3100;2500;300;200;100;0;2400;100;200;200;300;1700;0;100;100;100;200;100;100;1700
9132;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2006;5600;3200;2500;300;200;100;100;2400;100;200;200;300;1700;0;100;100;100;200;100;100;1700
9133;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2007;5600;3200;2500;300;200;100;100;2400;100;100;200;300;1700;0;0;100;100;200;200;100;1700
9134;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2008;5600;3300;2600;300;200;100;100;2400;100;100;200;300;1700;0;100;100;0;100;100;100;1700
9135;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2009;5700;3300;2600;300;200;100;100;2400;100;100;200;300;1800;0;100;100;100;100;100;100;1800
9136;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2010;5800;3300;2600;300;200;100;100;2400;100;100;100;300;1800;100;100;100;100;100;100;100;1800
9137;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2011;5800;3400;2700;300;200;100;100;2400;100;100;100;200;1800;100;100;100;100;100;100;100;1800
9138;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2012;5800;3300;2600;300;200;100;100;2500;100;200;200;200;1800;100;100;100;100;100;100;100;1800
9139;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2013;5800;3300;2600;400;200;100;100;2500;100;200;200;200;1800;100;100;100;100;200;100;100;1800
9140;Totaal mannen en vrouwen;Totaal;Autochtoon;Noord-Beveland;2014;5700;3200;2500;300;200;100;100;2500;100;200;100;200;1800;100;100;100;100;200;100;100;1800
9141;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2004;24200;13400;10900;1100;700;400;300;10800;500;600;600;1000;8100;100;200;500;300;700;500;400;8100
9142;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2005;24200;13400;10600;1200;700;500;400;10900;400;600;600;1000;8200;100;100;500;300;600;500;400;8200
9143;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2006;24200;13400;10400;1300;800;500;400;10800;400;600;600;900;8300;100;100;400;300;800;400;400;8300
9144;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2007;24100;13500;10400;1200;800;600;500;10600;400;500;600;900;8300;200;100;400;200;600;500;300;8300
9145;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2008;24100;13500;10400;1200;900;600;500;10600;400;500;600;1000;8100;200;100;400;300;600;400;500;8100
9146;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2009;23900;13200;10200;1200;800;600;400;10700;500;500;600;900;8200;200;100;500;400;600;400;400;8200
9147;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2010;24000;13200;10200;1300;800;500;400;10800;400;600;600;900;8200;200;100;400;300;700;500;400;8200
9148;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2011;24100;13400;10400;1300;800;500;500;10700;400;600;600;900;8200;200;100;400;300;600;500;400;8200
9149;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2012;24200;13300;10400;1300;700;600;400;10900;400;600;600;900;8300;200;100;400;400;600;400;400;8300
9150;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2013;24300;13200;10400;1200;800;500;400;11000;500;600;700;900;8400;200;100;400;300;700;500;400;8400
9151;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordenveld;2014;24400;13300;10400;1300;700;500;400;11100;400;600;600;900;8600;200;100;400;300;700;500;400;8600
9152;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2004;32100;20200;15600;1900;1400;800;400;11900;600;800;900;1700;7900;300;300;1000;500;900;600;500;7900
9153;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2005;32300;20500;15700;2200;1200;800;500;11800;500;900;900;1600;8000;300;200;900;400;1000;600;500;8000
9154;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2006;32300;20700;15500;2300;1300;900;600;11600;600;700;800;1500;7900;300;300;900;400;900;500;400;7900
9155;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2007;32400;21100;15800;2200;1400;1000;600;11300;500;700;800;1500;7700;300;300;800;400;800;600;400;7700
9156;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2008;32600;21400;15900;2300;1600;1000;700;11200;600;700;900;1500;7600;400;300;800;400;800;500;500;7600
9157;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2009;32700;21200;16000;2400;1400;900;600;11500;700;800;800;1500;7600;400;300;900;500;900;500;400;7600
9158;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2010;32700;21200;16100;2400;1300;800;500;11500;600;900;900;1500;7600;300;300;800;400;1000;600;400;7600
9159;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2011;32700;21500;16300;2400;1400;800;600;11200;600;800;900;1400;7500;300;300;700;400;800;600;500;7500
9160;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2012;32700;21200;16400;2300;1300;800;500;11400;600;800;900;1400;7700;300;200;800;400;900;600;500;7700
9161;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2013;32600;20800;16200;2200;1200;700;500;11800;700;900;900;1500;7800;300;200;800;500;900;600;500;7800
9162;Totaal mannen en vrouwen;Totaal;Autochtoon;Noordoostpolder;2014;32700;20800;16200;2200;1100;700;500;11900;600;900;900;1400;8000;300;200;700;500;1000;700;500;8000
