ID;Rassen;RegioS;Perioden;AreaalBeginSeizoen_1;Gerooid_2;Geplant_3;SaldoAanwas_4;AreaalEindSeizoen_5
1060;Doyenné du Comice;Nederland;2002/'03;1119.0;51.0;11.0;-40.0;1079.0
1061;Doyenné du Comice;Nederland;2003/'04;1079.0;;;-16.0;1063.0
1062;Doyenné du Comice;Nederland;2004/'05;1063.0;;;-11.0;1052.0
1063;Doyenné du Comice;Nederland;2005/'06;1052.0;;;-22.0;1030.0
1064;Doyenné du Comice;Productieregio Noord;1992/'93;227.0;11.0;4.0;-7.0;220.0
1065;Doyenné du Comice;Productieregio Noord;1993/'94;220.0;3.0;2.0;-1.0;219.0
1066;Doyenné du Comice;Productieregio Noord;1994/'95;219.0;12.0;3.0;-9.0;210.0
1067;Doyenné du Comice;Productieregio Noord;1995/'96;210.0;4.0;0.0;-4.0;206.0
1068;Doyenné du Comice;Productieregio Noord;1996/'97;206.0;4.0;0.0;-4.0;202.0
1069;Doyenné du Comice;Productieregio Noord;1997/'98;202.0;14.0;2.0;-12.0;190.0
1070;Doyenné du Comice;Productieregio Noord;1998/'99;190.0;0.0;9.0;9.0;199.0
1071;Doyenné du Comice;Productieregio Noord;1999/'00;199.0;19.0;3.0;-16.0;183.0
1072;Doyenné du Comice;Productieregio Noord;2000/'01;183.0;0.0;11.0;11.0;194.0
1073;Doyenné du Comice;Productieregio Noord;2001/'02;194.0;9.0;3.0;-6.0;188.0
1074;Doyenné du Comice;Productieregio Noord;2002/'03;188.0;14.0;1.0;-13.0;175.0
1075;Doyenné du Comice;Productieregio Noord;2003/'04;175.0;;;6.0;181.0
1076;Doyenné du Comice;Productieregio Noord;2004/'05;181.0;;;-24.0;157.0
1077;Doyenné du Comice;Productieregio Noord;2005/'06;157.0;;;18.0;175.0
1078;Doyenné du Comice;Productieregio West;1992/'93;479.0;0.0;10.0;10.0;489.0
1079;Doyenné du Comice;Productieregio West;1993/'94;489.0;0.0;12.0;12.0;501.0
1080;Doyenné du Comice;Productieregio West;1994/'95;501.0;0.0;13.0;13.0;514.0
1081;Doyenné du Comice;Productieregio West;1995/'96;514.0;19.0;19.0;0.0;514.0
1082;Doyenné du Comice;Productieregio West;1996/'97;514.0;8.0;13.0;5.0;519.0
1083;Doyenné du Comice;Productieregio West;1997/'98;519.0;46.0;20.0;-26.0;493.0
1084;Doyenné du Comice;Productieregio West;1998/'99;493.0;24.0;15.0;-9.0;484.0
1085;Doyenné du Comice;Productieregio West;1999/'00;484.0;20.0;10.0;-10.0;474.0
1086;Doyenné du Comice;Productieregio West;2000/'01;474.0;32.0;6.0;-26.0;448.0
1087;Doyenné du Comice;Productieregio West;2001/'02;448.0;2.0;10.0;8.0;456.0
1088;Doyenné du Comice;Productieregio West;2002/'03;456.0;2.0;5.0;3.0;459.0
1089;Doyenné du Comice;Productieregio West;2003/'04;459.0;;;-4.0;455.0
1090;Doyenné du Comice;Productieregio West;2004/'05;455.0;;;4.0;459.0
1091;Doyenné du Comice;Productieregio West;2005/'06;459.0;;;-32.0;427.0
1092;Doyenné du Comice;Productieregio Midden;1992/'93;449.0;0.0;17.0;17.0;466.0
1093;Doyenné du Comice;Productieregio Midden;1993/'94;466.0;7.0;17.0;10.0;476.0
1094;Doyenné du Comice;Productieregio Midden;1994/'95;476.0;0.0;19.0;19.0;495.0
1095;Doyenné du Comice;Productieregio Midden;1995/'96;495.0;8.0;13.0;5.0;500.0
1096;Doyenné du Comice;Productieregio Midden;1996/'97;500.0;25.0;19.0;-6.0;494.0
1097;Doyenné du Comice;Productieregio Midden;1997/'98;494.0;6.0;6.0;0.0;494.0
1098;Doyenné du Comice;Productieregio Midden;1998/'99;494.0;10.0;4.0;-6.0;488.0
1099;Doyenné du Comice;Productieregio Midden;1999/'00;488.0;27.0;8.0;-19.0;469.0
1100;Doyenné du Comice;Productieregio Midden;2000/'01;469.0;34.0;2.0;-32.0;437.0
1101;Doyenné du Comice;Productieregio Midden;2001/'02;437.0;5.0;0.0;-5.0;432.0
1102;Doyenné du Comice;Productieregio Midden;2002/'03;432.0;32.0;5.0;-27.0;405.0
1103;Doyenné du Comice;Productieregio Midden;2003/'04;405.0;;;-4.0;401.0
1104;Doyenné du Comice;Productieregio Midden;2004/'05;401.0;;;11.0;412.0
1105;Doyenné du Comice;Productieregio Midden;2005/'06;412.0;;;-13.0;399.0
1106;Doyenné du Comice;Productieregio Zuid;1992/'93;60.0;0.0;4.0;4.0;64.0
1107;Doyenné du Comice;Productieregio Zuid;1993/'94;64.0;5.0;2.0;-3.0;61.0
1108;Doyenné du Comice;Productieregio Zuid;1994/'95;61.0;0.0;0.0;0.0;61.0
1109;Doyenné du Comice;Productieregio Zuid;1995/'96;61.0;4.0;2.0;-2.0;59.0
1110;Doyenné du Comice;Productieregio Zuid;1996/'97;59.0;1.0;1.0;0.0;59.0
1111;Doyenné du Comice;Productieregio Zuid;1997/'98;59.0;7.0;1.0;-6.0;53.0
1112;Doyenné du Comice;Productieregio Zuid;1998/'99;53.0;5.0;1.0;-4.0;49.0
1113;Doyenné du Comice;Productieregio Zuid;1999/'00;49.0;4.0;1.0;-3.0;46.0
1114;Doyenné du Comice;Productieregio Zuid;2000/'01;46.0;2.0;0.0;-2.0;44.0
1115;Doyenné du Comice;Productieregio Zuid;2001/'02;44.0;2.0;1.0;-1.0;43.0
1116;Doyenné du Comice;Productieregio Zuid;2002/'03;43.0;3.0;0.0;-3.0;40.0
1117;Doyenné du Comice;Productieregio Zuid;2003/'04;40.0;;;-14.0;26.0
1118;Doyenné du Comice;Productieregio Zuid;2004/'05;26.0;;;-2.0;24.0
1119;Doyenné du Comice;Productieregio Zuid;2005/'06;24.0;;;5.0;29.0
1120;Beurré Alexandre Lucas;Nederland;1992/'93;;;;;
1121;Beurré Alexandre Lucas;Nederland;1993/'94;;;;;
1122;Beurré Alexandre Lucas;Nederland;1994/'95;;;;;
1123;Beurré Alexandre Lucas;Nederland;1995/'96;;;;;
1124;Beurré Alexandre Lucas;Nederland;1996/'97;;;;;
1125;Beurré Alexandre Lucas;Nederland;1997/'98;;;;;
1126;Beurré Alexandre Lucas;Nederland;1998/'99;;;;;
1127;Beurré Alexandre Lucas;Nederland;1999/'00;;;;;
1128;Beurré Alexandre Lucas;Nederland;2000/'01;;;;;
1129;Beurré Alexandre Lucas;Nederland;2001/'02;;;;;
1130;Beurré Alexandre Lucas;Nederland;2002/'03;;;;;
1131;Beurré Alexandre Lucas;Nederland;2003/'04;;;;;
1132;Beurré Alexandre Lucas;Nederland;2004/'05;193.0;;;58.0;251.0
1133;Beurré Alexandre Lucas;Nederland;2005/'06;251.0;;;-40.0;211.0
1134;Beurré Alexandre Lucas;Productieregio Noord;1992/'93;;;;;
1135;Beurré Alexandre Lucas;Productieregio Noord;1993/'94;;;;;
1136;Beurré Alexandre Lucas;Productieregio Noord;1994/'95;;;;;
1137;Beurré Alexandre Lucas;Productieregio Noord;1995/'96;;;;;
1138;Beurré Alexandre Lucas;Productieregio Noord;1996/'97;;;;;
1139;Beurré Alexandre Lucas;Productieregio Noord;1997/'98;;;;;
1140;Beurré Alexandre Lucas;Productieregio Noord;1998/'99;;;;;
1141;Beurré Alexandre Lucas;Productieregio Noord;1999/'00;;;;;
1142;Beurré Alexandre Lucas;Productieregio Noord;2000/'01;;;;;
1143;Beurré Alexandre Lucas;Productieregio Noord;2001/'02;;;;;
1144;Beurré Alexandre Lucas;Productieregio Noord;2002/'03;;;;;
1145;Beurré Alexandre Lucas;Productieregio Noord;2003/'04;;;;;
1146;Beurré Alexandre Lucas;Productieregio Noord;2004/'05;16.0;;;10.0;26.0
1147;Beurré Alexandre Lucas;Productieregio Noord;2005/'06;26.0;;;-2.0;24.0
1148;Beurré Alexandre Lucas;Productieregio West;1992/'93;;;;;
1149;Beurré Alexandre Lucas;Productieregio West;1993/'94;;;;;
1150;Beurré Alexandre Lucas;Productieregio West;1994/'95;;;;;
1151;Beurré Alexandre Lucas;Productieregio West;1995/'96;;;;;
1152;Beurré Alexandre Lucas;Productieregio West;1996/'97;;;;;
1153;Beurré Alexandre Lucas;Productieregio West;1997/'98;;;;;
1154;Beurré Alexandre Lucas;Productieregio West;1998/'99;;;;;
1155;Beurré Alexandre Lucas;Productieregio West;1999/'00;;;;;
1156;Beurré Alexandre Lucas;Productieregio West;2000/'01;;;;;
1157;Beurré Alexandre Lucas;Productieregio West;2001/'02;;;;;
1158;Beurré Alexandre Lucas;Productieregio West;2002/'03;;;;;
1159;Beurré Alexandre Lucas;Productieregio West;2003/'04;;;;;
1160;Beurré Alexandre Lucas;Productieregio West;2004/'05;98.0;;;33.0;131.0
1161;Beurré Alexandre Lucas;Productieregio West;2005/'06;131.0;;;-18.0;113.0
1162;Beurré Alexandre Lucas;Productieregio Midden;1992/'93;;;;;
1163;Beurré Alexandre Lucas;Productieregio Midden;1993/'94;;;;;
1164;Beurré Alexandre Lucas;Productieregio Midden;1994/'95;;;;;
1165;Beurré Alexandre Lucas;Productieregio Midden;1995/'96;;;;;
1166;Beurré Alexandre Lucas;Productieregio Midden;1996/'97;;;;;
1167;Beurré Alexandre Lucas;Productieregio Midden;1997/'98;;;;;
1168;Beurré Alexandre Lucas;Productieregio Midden;1998/'99;;;;;
1169;Beurré Alexandre Lucas;Productieregio Midden;1999/'00;;;;;
1170;Beurré Alexandre Lucas;Productieregio Midden;2000/'01;;;;;
1171;Beurré Alexandre Lucas;Productieregio Midden;2001/'02;;;;;
1172;Beurré Alexandre Lucas;Productieregio Midden;2002/'03;;;;;
1173;Beurré Alexandre Lucas;Productieregio Midden;2003/'04;;;;;
1174;Beurré Alexandre Lucas;Productieregio Midden;2004/'05;78.0;;;15.0;93.0
1175;Beurré Alexandre Lucas;Productieregio Midden;2005/'06;93.0;;;-20.0;73.0
1176;Beurré Alexandre Lucas;Productieregio Zuid;1992/'93;;;;;
1177;Beurré Alexandre Lucas;Productieregio Zuid;1993/'94;;;;;
1178;Beurré Alexandre Lucas;Productieregio Zuid;1994/'95;;;;;
1179;Beurré Alexandre Lucas;Productieregio Zuid;1995/'96;;;;;
1180;Beurré Alexandre Lucas;Productieregio Zuid;1996/'97;;;;;
1181;Beurré Alexandre Lucas;Productieregio Zuid;1997/'98;;;;;
1182;Beurré Alexandre Lucas;Productieregio Zuid;1998/'99;;;;;
1183;Beurré Alexandre Lucas;Productieregio Zuid;1999/'00;;;;;
1184;Beurré Alexandre Lucas;Productieregio Zuid;2000/'01;;;;;
1185;Beurré Alexandre Lucas;Productieregio Zuid;2001/'02;;;;;
1186;Beurré Alexandre Lucas;Productieregio Zuid;2002/'03;;;;;
1187;Beurré Alexandre Lucas;Productieregio Zuid;2003/'04;;;;;
1188;Beurré Alexandre Lucas;Productieregio Zuid;2004/'05;1.0;;;0.0;1.0
1189;Beurré Alexandre Lucas;Productieregio Zuid;2005/'06;1.0;;;0.0;1.0
1190;Triomphe de Vienne;Nederland;1992/'93;;;;;
1191;Triomphe de Vienne;Nederland;1993/'94;;;;;
1192;Triomphe de Vienne;Nederland;1994/'95;;;;;
1193;Triomphe de Vienne;Nederland;1995/'96;;;;;
1194;Triomphe de Vienne;Nederland;1996/'97;;;;;0.0
1195;Triomphe de Vienne;Nederland;1997/'98;213.0;3.0;2.0;-1.0;212.0
1196;Triomphe de Vienne;Nederland;1998/'99;212.0;5.0;4.0;-1.0;211.0
1197;Triomphe de Vienne;Nederland;1999/'00;211.0;9.0;6.0;-3.0;208.0
1198;Triomphe de Vienne;Nederland;2000/'01;208.0;5.0;8.0;3.0;211.0
1199;Triomphe de Vienne;Nederland;2001/'02;211.0;9.0;11.0;2.0;213.0
1200;Triomphe de Vienne;Nederland;2002/'03;213.0;30.0;7.0;-23.0;190.0
1201;Triomphe de Vienne;Nederland;2003/'04;190.0;;;-30.0;160.0
1202;Triomphe de Vienne;Nederland;2004/'05;160.0;;;18.0;178.0
1203;Triomphe de Vienne;Nederland;2005/'06;178.0;;;-18.0;160.0
1204;Triomphe de Vienne;Productieregio Noord;1992/'93;;;;;
1205;Triomphe de Vienne;Productieregio Noord;1993/'94;;;;;
1206;Triomphe de Vienne;Productieregio Noord;1994/'95;;;;;
1207;Triomphe de Vienne;Productieregio Noord;1995/'96;;;;;
1208;Triomphe de Vienne;Productieregio Noord;1996/'97;;;;;0.0
1209;Triomphe de Vienne;Productieregio Noord;1997/'98;18.0;2.0;0.0;-2.0;16.0
1210;Triomphe de Vienne;Productieregio Noord;1998/'99;16.0;0.0;0.0;0.0;16.0
1211;Triomphe de Vienne;Productieregio Noord;1999/'00;16.0;4.0;0.0;-4.0;12.0
1212;Triomphe de Vienne;Productieregio Noord;2000/'01;12.0;2.0;0.0;-2.0;10.0
1213;Triomphe de Vienne;Productieregio Noord;2001/'02;10.0;9.0;6.0;-3.0;7.0
1214;Triomphe de Vienne;Productieregio Noord;2002/'03;7.0;2.0;1.0;-1.0;6.0
1215;Triomphe de Vienne;Productieregio Noord;2003/'04;6.0;;;1.0;7.0
1216;Triomphe de Vienne;Productieregio Noord;2004/'05;7.0;;;1.0;8.0
1217;Triomphe de Vienne;Productieregio Noord;2005/'06;8.0;;;-4.0;4.0
1218;Triomphe de Vienne;Productieregio West;1992/'93;;;;;
1219;Triomphe de Vienne;Productieregio West;1993/'94;;;;;
1220;Triomphe de Vienne;Productieregio West;1994/'95;;;;;
1221;Triomphe de Vienne;Productieregio West;1995/'96;;;;;
1222;Triomphe de Vienne;Productieregio West;1996/'97;;;;;0.0
1223;Triomphe de Vienne;Productieregio West;1997/'98;80.0;0.0;0.0;0.0;80.0
1224;Triomphe de Vienne;Productieregio West;1998/'99;80.0;2.0;1.0;-1.0;79.0
1225;Triomphe de Vienne;Productieregio West;1999/'00;79.0;1.0;3.0;2.0;81.0
1226;Triomphe de Vienne;Productieregio West;2000/'01;81.0;1.0;3.0;2.0;83.0
1227;Triomphe de Vienne;Productieregio West;2001/'02;83.0;0.0;2.0;2.0;85.0
1228;Triomphe de Vienne;Productieregio West;2002/'03;85.0;8.0;2.0;-6.0;79.0
1229;Triomphe de Vienne;Productieregio West;2003/'04;79.0;;;-13.0;66.0
1230;Triomphe de Vienne;Productieregio West;2004/'05;66.0;;;17.0;83.0
1231;Triomphe de Vienne;Productieregio West;2005/'06;83.0;;;-16.0;67.0
1232;Triomphe de Vienne;Productieregio Midden;1992/'93;;;;;
1233;Triomphe de Vienne;Productieregio Midden;1993/'94;;;;;
1234;Triomphe de Vienne;Productieregio Midden;1994/'95;;;;;
1235;Triomphe de Vienne;Productieregio Midden;1995/'96;;;;;
1236;Triomphe de Vienne;Productieregio Midden;1996/'97;;;;;0.0
1237;Triomphe de Vienne;Productieregio Midden;1997/'98;106.0;0.0;2.0;2.0;108.0
1238;Triomphe de Vienne;Productieregio Midden;1998/'99;108.0;2.0;3.0;1.0;109.0
1239;Triomphe de Vienne;Productieregio Midden;1999/'00;109.0;2.0;3.0;1.0;110.0
1240;Triomphe de Vienne;Productieregio Midden;2000/'01;110.0;2.0;4.0;2.0;112.0
1241;Triomphe de Vienne;Productieregio Midden;2001/'02;112.0;0.0;3.0;3.0;115.0
1242;Triomphe de Vienne;Productieregio Midden;2002/'03;115.0;18.0;4.0;-14.0;101.0
1243;Triomphe de Vienne;Productieregio Midden;2003/'04;101.0;;;-18.0;83.0
1244;Triomphe de Vienne;Productieregio Midden;2004/'05;83.0;;;3.0;86.0
1245;Triomphe de Vienne;Productieregio Midden;2005/'06;86.0;;;-2.0;84.0
1246;Triomphe de Vienne;Productieregio Zuid;1992/'93;;;;;
1247;Triomphe de Vienne;Productieregio Zuid;1993/'94;;;;;
1248;Triomphe de Vienne;Productieregio Zuid;1994/'95;;;;;
1249;Triomphe de Vienne;Productieregio Zuid;1995/'96;;;;;
1250;Triomphe de Vienne;Productieregio Zuid;1996/'97;;;;;
1251;Triomphe de Vienne;Productieregio Zuid;1997/'98;9.0;1.0;0.0;-1.0;8.0
1252;Triomphe de Vienne;Productieregio Zuid;1998/'99;8.0;1.0;0.0;-1.0;7.0
1253;Triomphe de Vienne;Productieregio Zuid;1999/'00;7.0;2.0;0.0;-2.0;5.0
1254;Triomphe de Vienne;Productieregio Zuid;2000/'01;5.0;0.0;1.0;1.0;6.0
1255;Triomphe de Vienne;Productieregio Zuid;2001/'02;6.0;0.0;0.0;0.0;6.0
1256;Triomphe de Vienne;Productieregio Zuid;2002/'03;6.0;2.0;0.0;-2.0;4.0
1257;Triomphe de Vienne;Productieregio Zuid;2003/'04;4.0;;;0.0;4.0
1258;Triomphe de Vienne;Productieregio Zuid;2004/'05;4.0;;;-3.0;1.0
1259;Triomphe de Vienne;Productieregio Zuid;2005/'06;1.0;;;4.0;5.0
1260;Beurré Hardy;Nederland;1992/'93;;;;;
1261;Beurré Hardy;Nederland;1993/'94;;;;;
1262;Beurré Hardy;Nederland;1994/'95;;;;;
1263;Beurré Hardy;Nederland;1995/'96;;;;;
1264;Beurré Hardy;Nederland;1996/'97;;;;;0.0
1265;Beurré Hardy;Nederland;1997/'98;215.0;23.0;2.0;-21.0;194.0
1266;Beurré Hardy;Nederland;1998/'99;194.0;17.0;4.0;-13.0;181.0
1267;Beurré Hardy;Nederland;1999/'00;181.0;27.0;1.0;-26.0;155.0
1268;Beurré Hardy;Nederland;2000/'01;155.0;28.0;1.0;-27.0;128.0
1269;Beurré Hardy;Nederland;2001/'02;128.0;22.0;0.0;-22.0;106.0
1270;Beurré Hardy;Nederland;2002/'03;106.0;10.0;0.0;-10.0;96.0
1271;Beurré Hardy;Nederland;2003/'04;96.0;;;-3.0;93.0
1272;Beurré Hardy;Nederland;2004/'05;93.0;;;-17.0;76.0
1273;Beurré Hardy;Nederland;2005/'06;76.0;;;-9.0;67.0
1274;Beurré Hardy;Productieregio Noord;1992/'93;;;;;
1275;Beurré Hardy;Productieregio Noord;1993/'94;;;;;
1276;Beurré Hardy;Productieregio Noord;1994/'95;;;;;
1277;Beurré Hardy;Productieregio Noord;1995/'96;;;;;
1278;Beurré Hardy;Productieregio Noord;1996/'97;;;;;0.0
1279;Beurré Hardy;Productieregio Noord;1997/'98;23.0;5.0;0.0;-5.0;18.0
1280;Beurré Hardy;Productieregio Noord;1998/'99;18.0;0.0;0.0;0.0;18.0
1281;Beurré Hardy;Productieregio Noord;1999/'00;18.0;7.0;0.0;-7.0;11.0
1282;Beurré Hardy;Productieregio Noord;2000/'01;11.0;3.0;0.0;-3.0;8.0
1283;Beurré Hardy;Productieregio Noord;2001/'02;8.0;5.0;0.0;-5.0;3.0
1284;Beurré Hardy;Productieregio Noord;2002/'03;3.0;0.0;0.0;0.0;3.0
1285;Beurré Hardy;Productieregio Noord;2003/'04;3.0;;;1.0;4.0
1286;Beurré Hardy;Productieregio Noord;2004/'05;4.0;;;-2.0;2.0
1287;Beurré Hardy;Productieregio Noord;2005/'06;2.0;;;0.0;2.0
1288;Beurré Hardy;Productieregio West;1992/'93;;;;;
1289;Beurré Hardy;Productieregio West;1993/'94;;;;;
1290;Beurré Hardy;Productieregio West;1994/'95;;;;;
1291;Beurré Hardy;Productieregio West;1995/'96;;;;;
1292;Beurré Hardy;Productieregio West;1996/'97;;;;;0.0
1293;Beurré Hardy;Productieregio West;1997/'98;117.0;8.0;0.0;-8.0;109.0
1294;Beurré Hardy;Productieregio West;1998/'99;109.0;7.0;1.0;-6.0;103.0
1295;Beurré Hardy;Productieregio West;1999/'00;103.0;9.0;0.0;-9.0;94.0
1296;Beurré Hardy;Productieregio West;2000/'01;94.0;12.0;1.0;-11.0;83.0
1297;Beurré Hardy;Productieregio West;2001/'02;83.0;6.0;0.0;-6.0;77.0
1298;Beurré Hardy;Productieregio West;2002/'03;77.0;9.0;0.0;-9.0;68.0
1299;Beurré Hardy;Productieregio West;2003/'04;68.0;;;-4.0;64.0
1300;Beurré Hardy;Productieregio West;2004/'05;64.0;;;-8.0;56.0
1301;Beurré Hardy;Productieregio West;2005/'06;56.0;;;-3.0;53.0
1302;Beurré Hardy;Productieregio Midden;1992/'93;;;;;
1303;Beurré Hardy;Productieregio Midden;1993/'94;;;;;
1304;Beurré Hardy;Productieregio Midden;1994/'95;;;;;
1305;Beurré Hardy;Productieregio Midden;1995/'96;;;;;
1306;Beurré Hardy;Productieregio Midden;1996/'97;;;;;0.0
1307;Beurré Hardy;Productieregio Midden;1997/'98;66.0;8.0;2.0;-6.0;60.0
1308;Beurré Hardy;Productieregio Midden;1998/'99;60.0;10.0;3.0;-7.0;53.0
1309;Beurré Hardy;Productieregio Midden;1999/'00;53.0;11.0;1.0;-10.0;43.0
1310;Beurré Hardy;Productieregio Midden;2000/'01;43.0;11.0;0.0;-11.0;32.0
1311;Beurré Hardy;Productieregio Midden;2001/'02;32.0;9.0;0.0;-9.0;23.0
1312;Beurré Hardy;Productieregio Midden;2002/'03;23.0;0.0;0.0;0.0;23.0
1313;Beurré Hardy;Productieregio Midden;2003/'04;23.0;;;0.0;23.0
1314;Beurré Hardy;Productieregio Midden;2004/'05;23.0;;;-5.0;18.0
1315;Beurré Hardy;Productieregio Midden;2005/'06;18.0;;;-6.0;12.0
1316;Beurré Hardy;Productieregio Zuid;1992/'93;;;;;
1317;Beurré Hardy;Productieregio Zuid;1993/'94;;;;;
1318;Beurré Hardy;Productieregio Zuid;1994/'95;;;;;
1319;Beurré Hardy;Productieregio Zuid;1995/'96;;;;;
1320;Beurré Hardy;Productieregio Zuid;1996/'97;;;;;
1321;Beurré Hardy;Productieregio Zuid;1997/'98;9.0;2.0;0.0;-2.0;7.0
1322;Beurré Hardy;Productieregio Zuid;1998/'99;7.0;0.0;0.0;0.0;7.0
1323;Beurré Hardy;Productieregio Zuid;1999/'00;7.0;0.0;0.0;0.0;7.0
1324;Beurré Hardy;Productieregio Zuid;2000/'01;7.0;2.0;0.0;-2.0;5.0
1325;Beurré Hardy;Productieregio Zuid;2001/'02;5.0;2.0;0.0;-2.0;3.0
1326;Beurré Hardy;Productieregio Zuid;2002/'03;3.0;1.0;0.0;-1.0;2.0
1327;Beurré Hardy;Productieregio Zuid;2003/'04;2.0;;;0.0;2.0
1328;Beurré Hardy;Productieregio Zuid;2004/'05;2.0;;;-2.0;0.0
1329;Beurré Hardy;Productieregio Zuid;2005/'06;0.0;;;0.0;0.0
1330;Stoofperen;Nederland;1992/'93;632.0;18.0;16.0;-2.0;630.0
1331;Stoofperen;Nederland;1993/'94;630.0;24.0;18.0;-6.0;624.0
1332;Stoofperen;Nederland;1994/'95;624.0;35.0;20.0;-15.0;609.0
1333;Stoofperen;Nederland;1995/'96;609.0;50.0;23.0;-27.0;582.0
1334;Stoofperen;Nederland;1996/'97;582.0;62.0;29.0;-33.0;549.0
1335;Stoofperen;Nederland;1997/'98;549.0;48.0;22.0;-26.0;523.0
1336;Stoofperen;Nederland;1998/'99;523.0;31.0;17.0;-14.0;509.0
1337;Stoofperen;Nederland;1999/'00;509.0;28.0;12.0;-16.0;493.0
1338;Stoofperen;Nederland;2000/'01;493.0;20.0;11.0;-9.0;484.0
1339;Stoofperen;Nederland;2001/'02;484.0;8.0;12.0;4.0;488.0
1340;Stoofperen;Nederland;2002/'03;488.0;58.0;10.0;-48.0;440.0
1341;Stoofperen;Nederland;2003/'04;440.0;;;-82.0;358.0
1342;Stoofperen;Nederland;2004/'05;358.0;;;-39.0;319.0
1343;Stoofperen;Nederland;2005/'06;319.0;;;-56.0;263.0
1344;Stoofperen;Productieregio Noord;1992/'93;65.0;1.0;3.0;2.0;67.0
1345;Stoofperen;Productieregio Noord;1993/'94;67.0;0.0;2.0;2.0;69.0
1346;Stoofperen;Productieregio Noord;1994/'95;69.0;5.0;5.0;0.0;69.0
1347;Stoofperen;Productieregio Noord;1995/'96;69.0;0.0;1.0;1.0;70.0
1348;Stoofperen;Productieregio Noord;1996/'97;70.0;2.0;2.0;0.0;70.0
1349;Stoofperen;Productieregio Noord;1997/'98;70.0;8.0;4.0;-4.0;66.0
1350;Stoofperen;Productieregio Noord;1998/'99;66.0;1.0;3.0;2.0;68.0
1351;Stoofperen;Productieregio Noord;1999/'00;68.0;8.0;4.0;-4.0;64.0
1352;Stoofperen;Productieregio Noord;2000/'01;64.0;0.0;4.0;4.0;68.0
1353;Stoofperen;Productieregio Noord;2001/'02;68.0;4.0;0.0;-4.0;64.0
1354;Stoofperen;Productieregio Noord;2002/'03;64.0;7.0;2.0;-5.0;59.0
1355;Stoofperen;Productieregio Noord;2003/'04;59.0;;;-4.0;55.0
1356;Stoofperen;Productieregio Noord;2004/'05;55.0;;;3.0;58.0
1357;Stoofperen;Productieregio Noord;2005/'06;58.0;;;-17.0;41.0
1358;Stoofperen;Productieregio West;1992/'93;184.0;7.0;5.0;-2.0;182.0
1359;Stoofperen;Productieregio West;1993/'94;182.0;2.0;4.0;2.0;184.0
1360;Stoofperen;Productieregio West;1994/'95;184.0;1.0;4.0;3.0;187.0
1361;Stoofperen;Productieregio West;1995/'96;187.0;13.0;11.0;-2.0;185.0
1362;Stoofperen;Productieregio West;1996/'97;185.0;7.0;6.0;-1.0;184.0
1363;Stoofperen;Productieregio West;1997/'98;184.0;20.0;8.0;-12.0;172.0
1364;Stoofperen;Productieregio West;1998/'99;172.0;12.0;7.0;-5.0;167.0
1365;Stoofperen;Productieregio West;1999/'00;167.0;9.0;5.0;-4.0;163.0
1366;Stoofperen;Productieregio West;2000/'01;163.0;16.0;3.0;-13.0;150.0
1367;Stoofperen;Productieregio West;2001/'02;150.0;1.0;0.0;-1.0;149.0
1368;Stoofperen;Productieregio West;2002/'03;149.0;14.0;2.0;-12.0;137.0
1369;Stoofperen;Productieregio West;2003/'04;137.0;;;-35.0;102.0
1370;Stoofperen;Productieregio West;2004/'05;102.0;;;-4.0;98.0
1371;Stoofperen;Productieregio West;2005/'06;98.0;;;-20.0;78.0
1372;Stoofperen;Productieregio Midden;1992/'93;370.0;10.0;6.0;-4.0;366.0
1373;Stoofperen;Productieregio Midden;1993/'94;366.0;21.0;11.0;-10.0;356.0
1374;Stoofperen;Productieregio Midden;1994/'95;356.0;29.0;10.0;-19.0;337.0
1375;Stoofperen;Productieregio Midden;1995/'96;337.0;37.0;10.0;-27.0;310.0
1376;Stoofperen;Productieregio Midden;1996/'97;310.0;53.0;19.0;-34.0;276.0
1377;Stoofperen;Productieregio Midden;1997/'98;276.0;17.0;9.0;-8.0;268.0
1378;Stoofperen;Productieregio Midden;1998/'99;268.0;14.0;5.0;-9.0;259.0
1379;Stoofperen;Productieregio Midden;1999/'00;259.0;8.0;3.0;-5.0;254.0
1380;Stoofperen;Productieregio Midden;2000/'01;254.0;2.0;4.0;2.0;256.0
1381;Stoofperen;Productieregio Midden;2001/'02;256.0;0.0;12.0;12.0;268.0
1382;Stoofperen;Productieregio Midden;2002/'03;268.0;36.0;6.0;-30.0;238.0
1383;Stoofperen;Productieregio Midden;2003/'04;238.0;;;-41.0;197.0
1384;Stoofperen;Productieregio Midden;2004/'05;197.0;;;-36.0;161.0
1385;Stoofperen;Productieregio Midden;2005/'06;161.0;;;-18.0;143.0
1386;Stoofperen;Productieregio Zuid;1992/'93;13.0;0.0;2.0;2.0;15.0
1387;Stoofperen;Productieregio Zuid;1993/'94;15.0;1.0;1.0;0.0;15.0
1388;Stoofperen;Productieregio Zuid;1994/'95;15.0;0.0;1.0;1.0;16.0
1389;Stoofperen;Productieregio Zuid;1995/'96;16.0;0.0;1.0;1.0;17.0
1390;Stoofperen;Productieregio Zuid;1996/'97;17.0;0.0;2.0;2.0;19.0
1391;Stoofperen;Productieregio Zuid;1997/'98;19.0;3.0;1.0;-2.0;17.0
1392;Stoofperen;Productieregio Zuid;1998/'99;17.0;4.0;2.0;-2.0;15.0
