ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
8621;Mannen;72 jaar;2042;0.01315;87371;1149;15.99
8622;Mannen;72 jaar;2043;0.0129;87585;1130;16.08
8623;Mannen;72 jaar;2044;0.01265;87795;1111;16.17
8624;Mannen;72 jaar;2045;0.01241;88002;1092;16.26
8625;Mannen;72 jaar;2046;0.01218;88205;1074;16.35
8626;Mannen;72 jaar;2047;0.01195;88405;1056;16.44
8627;Mannen;72 jaar;2048;0.01172;88602;1039;16.53
8628;Mannen;72 jaar;2049;0.0115;88795;1021;16.62
8629;Mannen;72 jaar;2050;0.01128;88985;1004;16.71
8630;Mannen;72 jaar;2051;0.01107;89172;987;16.8
8631;Mannen;72 jaar;2052;0.01086;89356;971;16.88
8632;Mannen;72 jaar;2053;0.01066;89536;954;16.97
8633;Mannen;72 jaar;2054;0.01046;89714;938;17.06
8634;Mannen;72 jaar;2055;0.01026;89888;922;17.14
8635;Mannen;72 jaar;2056;0.01007;90059;907;17.23
8636;Mannen;72 jaar;2057;0.00988;90228;892;17.31
8637;Mannen;72 jaar;2058;0.0097;90394;876;17.4
8638;Mannen;72 jaar;2059;0.00951;90556;862;17.48
8639;Mannen;72 jaar;2060;0.00934;90716;847;17.57
8640;Mannen;72 jaar;2061;0.00916;90873;833;17.65
8641;Mannen;72 jaar;2062;0.00899;91028;819;17.74
8642;Mannen;72 jaar;2063;0.00882;91180;805;17.82
8643;Mannen;72 jaar;2064;0.00866;91329;791;17.9
8644;Mannen;72 jaar;2065;0.0085;91476;777;17.98
8645;Mannen;72 jaar;2066;0.00834;91620;764;18.07
8646;Mannen;72 jaar;2067;0.00819;91761;751;18.15
8647;Mannen;72 jaar;2068;0.00804;91900;738;18.23
8648;Mannen;72 jaar;2069;0.00789;92037;726;18.31
8649;Mannen;72 jaar;2070;0.00774;92172;714;18.39
8650;Mannen;73 jaar;2021;0.02382;78786;1877;12.75
8651;Mannen;73 jaar;2022;0.02193;80291;1761;13.24
8652;Mannen;73 jaar;2023;0.02108;80966;1707;13.46
8653;Mannen;73 jaar;2024;0.02069;81276;1681;13.55
8654;Mannen;73 jaar;2025;0.02028;81594;1655;13.64
8655;Mannen;73 jaar;2026;0.01988;81915;1628;13.74
8656;Mannen;73 jaar;2027;0.01948;82230;1602;13.84
8657;Mannen;73 jaar;2028;0.0191;82534;1576;13.93
8658;Mannen;73 jaar;2029;0.01873;82828;1552;14.02
8659;Mannen;73 jaar;2030;0.01838;83114;1527;14.12
8660;Mannen;73 jaar;2031;0.01803;83394;1504;14.21
8661;Mannen;73 jaar;2032;0.01769;83669;1480;14.3
8662;Mannen;73 jaar;2033;0.01736;83942;1457;14.39
8663;Mannen;73 jaar;2034;0.01702;84211;1434;14.48
8664;Mannen;73 jaar;2035;0.0167;84477;1411;14.57
8665;Mannen;73 jaar;2036;0.01638;84740;1388;14.66
8666;Mannen;73 jaar;2037;0.01607;84998;1366;14.75
8667;Mannen;73 jaar;2038;0.01576;85251;1344;14.84
8668;Mannen;73 jaar;2039;0.01546;85500;1322;14.93
8669;Mannen;73 jaar;2040;0.01517;85745;1300;15.02
8670;Mannen;73 jaar;2041;0.01488;85986;1279;15.11
8671;Mannen;73 jaar;2042;0.01459;86222;1258;15.2
8672;Mannen;73 jaar;2043;0.01432;86455;1238;15.28
8673;Mannen;73 jaar;2044;0.01405;86684;1218;15.37
8674;Mannen;73 jaar;2045;0.01378;86909;1198;15.46
8675;Mannen;73 jaar;2046;0.01352;87131;1178;15.55
8676;Mannen;73 jaar;2047;0.01326;87349;1158;15.63
8677;Mannen;73 jaar;2048;0.01301;87563;1139;15.72
8678;Mannen;73 jaar;2049;0.01276;87774;1120;15.81
8679;Mannen;73 jaar;2050;0.01252;87981;1102;15.89
8680;Mannen;73 jaar;2051;0.01229;88185;1083;15.98
8681;Mannen;73 jaar;2052;0.01205;88385;1065;16.06
8682;Mannen;73 jaar;2053;0.01183;88582;1048;16.15
8683;Mannen;73 jaar;2054;0.0116;88775;1030;16.23
8684;Mannen;73 jaar;2055;0.01138;88966;1013;16.32
8685;Mannen;73 jaar;2056;0.01117;89153;996;16.4
8686;Mannen;73 jaar;2057;0.01096;89336;979;16.48
8687;Mannen;73 jaar;2058;0.01075;89517;963;16.57
8688;Mannen;73 jaar;2059;0.01055;89695;947;16.65
8689;Mannen;73 jaar;2060;0.01036;89869;931;16.73
8690;Mannen;73 jaar;2061;0.01016;90041;915;16.81
8691;Mannen;73 jaar;2062;0.00997;90209;899;16.89
8692;Mannen;73 jaar;2063;0.00978;90375;884;16.97
8693;Mannen;73 jaar;2064;0.0096;90538;869;17.05
8694;Mannen;73 jaar;2065;0.00942;90698;855;17.13
8695;Mannen;73 jaar;2066;0.00925;90855;840;17.21
8696;Mannen;73 jaar;2067;0.00908;91010;826;17.29
8697;Mannen;73 jaar;2068;0.00891;91162;812;17.37
8698;Mannen;73 jaar;2069;0.00874;91311;798;17.45
8699;Mannen;73 jaar;2070;0.00858;91458;785;17.53
8700;Mannen;74 jaar;2021;0.02653;76909;2040;12.05
8701;Mannen;74 jaar;2022;0.02442;78530;1918;12.52
8702;Mannen;74 jaar;2023;0.02349;79259;1861;12.73
8703;Mannen;74 jaar;2024;0.02305;79594;1835;12.82
8704;Mannen;74 jaar;2025;0.0226;79939;1807;12.91
8705;Mannen;74 jaar;2026;0.02215;80286;1778;13.01
8706;Mannen;74 jaar;2027;0.02171;80628;1750;13.1
8707;Mannen;74 jaar;2028;0.02128;80958;1723;13.19
8708;Mannen;74 jaar;2029;0.02087;81277;1697;13.28
8709;Mannen;74 jaar;2030;0.02048;81587;1671;13.37
8710;Mannen;74 jaar;2031;0.02009;81890;1645;13.46
8711;Mannen;74 jaar;2032;0.01972;82189;1620;13.55
8712;Mannen;74 jaar;2033;0.01934;82485;1596;13.63
8713;Mannen;74 jaar;2034;0.01898;82778;1571;13.72
8714;Mannen;74 jaar;2035;0.01861;83067;1546;13.81
8715;Mannen;74 jaar;2036;0.01826;83352;1522;13.9
8716;Mannen;74 jaar;2037;0.01791;83632;1498;13.98
8717;Mannen;74 jaar;2038;0.01757;83908;1474;14.07
8718;Mannen;74 jaar;2039;0.01723;84178;1451;14.16
8719;Mannen;74 jaar;2040;0.01691;84445;1428;14.24
8720;Mannen;74 jaar;2041;0.01659;84706;1405;14.33
8721;Mannen;74 jaar;2042;0.01627;84964;1382;14.41
8722;Mannen;74 jaar;2043;0.01596;85217;1360;14.5
8723;Mannen;74 jaar;2044;0.01566;85467;1338;14.58
8724;Mannen;74 jaar;2045;0.01536;85712;1317;14.67
8725;Mannen;74 jaar;2046;0.01507;85953;1295;14.75
8726;Mannen;74 jaar;2047;0.01479;86191;1274;14.84
8727;Mannen;74 jaar;2048;0.01451;86424;1254;14.92
8728;Mannen;74 jaar;2049;0.01423;86654;1233;15.0
8729;Mannen;74 jaar;2050;0.01396;86879;1213;15.09
8730;Mannen;74 jaar;2051;0.0137;87101;1193;15.17
8731;Mannen;74 jaar;2052;0.01344;87320;1174;15.25
8732;Mannen;74 jaar;2053;0.01319;87534;1154;15.33
8733;Mannen;74 jaar;2054;0.01294;87745;1135;15.42
8734;Mannen;74 jaar;2055;0.0127;87953;1117;15.5
8735;Mannen;74 jaar;2056;0.01246;88157;1098;15.58
8736;Mannen;74 jaar;2057;0.01222;88357;1080;15.66
8737;Mannen;74 jaar;2058;0.01199;88554;1062;15.74
8738;Mannen;74 jaar;2059;0.01177;88748;1044;15.82
8739;Mannen;74 jaar;2060;0.01155;88939;1027;15.9
8740;Mannen;74 jaar;2061;0.01133;89126;1010;15.98
8741;Mannen;74 jaar;2062;0.01112;89310;993;16.06
8742;Mannen;74 jaar;2063;0.01091;89491;976;16.14
8743;Mannen;74 jaar;2064;0.01071;89669;960;16.21
8744;Mannen;74 jaar;2065;0.01051;89843;944;16.29
8745;Mannen;74 jaar;2066;0.01031;90015;928;16.37
8746;Mannen;74 jaar;2067;0.01012;90184;913;16.45
8747;Mannen;74 jaar;2068;0.00993;90350;897;16.52
8748;Mannen;74 jaar;2069;0.00975;90513;882;16.6
8749;Mannen;74 jaar;2070;0.00957;90673;867;16.68
8750;Mannen;75 jaar;2021;0.02956;74869;2213;11.36
8751;Mannen;75 jaar;2022;0.02723;76612;2086;11.82
8752;Mannen;75 jaar;2023;0.02618;77398;2026;12.03
8753;Mannen;75 jaar;2024;0.0257;77760;1998;12.11
8754;Mannen;75 jaar;2025;0.0252;78133;1969;12.2
8755;Mannen;75 jaar;2026;0.02469;78508;1939;12.29
8756;Mannen;75 jaar;2027;0.0242;78878;1909;12.38
8757;Mannen;75 jaar;2028;0.02373;79235;1880;12.47
8758;Mannen;75 jaar;2029;0.02328;79580;1852;12.56
8759;Mannen;75 jaar;2030;0.02284;79916;1825;12.64
8760;Mannen;75 jaar;2031;0.02241;80245;1798;12.72
8761;Mannen;75 jaar;2032;0.02199;80569;1772;12.81
8762;Mannen;75 jaar;2033;0.02157;80889;1745;12.89
8763;Mannen;75 jaar;2034;0.02117;81207;1719;12.98
8764;Mannen;75 jaar;2035;0.02076;81520;1693;13.06
8765;Mannen;75 jaar;2036;0.02037;81830;1667;13.14
8766;Mannen;75 jaar;2037;0.01998;82134;1641;13.23
8767;Mannen;75 jaar;2038;0.0196;82434;1616;13.31
8768;Mannen;75 jaar;2039;0.01923;82728;1591;13.4
8769;Mannen;75 jaar;2040;0.01886;83017;1566;13.48
8770;Mannen;75 jaar;2041;0.01851;83301;1542;13.56
8771;Mannen;75 jaar;2042;0.01815;83581;1517;13.64
8772;Mannen;75 jaar;2043;0.01781;83857;1494;13.73
8773;Mannen;75 jaar;2044;0.01747;84128;1470;13.81
8774;Mannen;75 jaar;2045;0.01714;84395;1447;13.89
8775;Mannen;75 jaar;2046;0.01682;84658;1424;13.97
8776;Mannen;75 jaar;2047;0.0165;84916;1401;14.05
8777;Mannen;75 jaar;2048;0.01619;85170;1379;14.13
8778;Mannen;75 jaar;2049;0.01588;85420;1357;14.21
8779;Mannen;75 jaar;2050;0.01558;85666;1335;14.29
8780;Mannen;75 jaar;2051;0.01529;85908;1313;14.37
8781;Mannen;75 jaar;2052;0.015;86146;1292;14.45
8782;Mannen;75 jaar;2053;0.01472;86380;1271;14.53
8783;Mannen;75 jaar;2054;0.01444;86610;1251;14.61
8784;Mannen;75 jaar;2055;0.01417;86836;1230;14.69
8785;Mannen;75 jaar;2056;0.0139;87059;1210;14.77
8786;Mannen;75 jaar;2057;0.01364;87277;1191;14.85
8787;Mannen;75 jaar;2058;0.01339;87492;1171;14.92
8788;Mannen;75 jaar;2059;0.01313;87704;1152;15.0
8789;Mannen;75 jaar;2060;0.01289;87912;1133;15.08
8790;Mannen;75 jaar;2061;0.01265;88116;1114;15.16
8791;Mannen;75 jaar;2062;0.01241;88317;1096;15.23
8792;Mannen;75 jaar;2063;0.01218;88514;1078;15.31
8793;Mannen;75 jaar;2064;0.01195;88709;1060;15.38
8794;Mannen;75 jaar;2065;0.01173;88899;1043;15.46
8795;Mannen;75 jaar;2066;0.01151;89087;1025;15.54
8796;Mannen;75 jaar;2067;0.01129;89271;1008;15.61
8797;Mannen;75 jaar;2068;0.01108;89453;991;15.68
8798;Mannen;75 jaar;2069;0.01088;89631;975;15.76
8799;Mannen;75 jaar;2070;0.01068;89806;959;15.83
8800;Mannen;76 jaar;2021;0.03299;72656;2397;10.69
8801;Mannen;76 jaar;2022;0.03038;74526;2264;11.14
8802;Mannen;76 jaar;2023;0.02922;75371;2202;11.34
8803;Mannen;76 jaar;2024;0.02868;75762;2173;11.42
8804;Mannen;76 jaar;2025;0.02812;76164;2142;11.5
8805;Mannen;76 jaar;2026;0.02756;76569;2111;11.59
8806;Mannen;76 jaar;2027;0.02702;76969;2079;11.68
8807;Mannen;76 jaar;2028;0.02649;77355;2049;11.76
8808;Mannen;76 jaar;2029;0.02599;77728;2020;11.84
8809;Mannen;76 jaar;2030;0.0255;78091;1991;11.92
8810;Mannen;76 jaar;2031;0.02502;78447;1963;12.0
8811;Mannen;76 jaar;2032;0.02455;78797;1935;12.08
8812;Mannen;76 jaar;2033;0.02409;79144;1907;12.16
8813;Mannen;76 jaar;2034;0.02364;79488;1879;12.25
8814;Mannen;76 jaar;2035;0.02319;79828;1851;12.33
8815;Mannen;76 jaar;2036;0.02275;80163;1823;12.41
8816;Mannen;76 jaar;2037;0.02231;80493;1796;12.49
8817;Mannen;76 jaar;2038;0.02189;80818;1769;12.57
8818;Mannen;76 jaar;2039;0.02148;81137;1742;12.65
8819;Mannen;76 jaar;2040;0.02107;81451;1716;12.73
8820;Mannen;76 jaar;2041;0.02067;81760;1690;12.81
8821;Mannen;76 jaar;2042;0.02028;82064;1664;12.89
8822;Mannen;76 jaar;2043;0.0199;82363;1639;12.97
8823;Mannen;76 jaar;2044;0.01952;82658;1614;13.04
8824;Mannen;76 jaar;2045;0.01915;82948;1589;13.12
8825;Mannen;76 jaar;2046;0.01879;83234;1564;13.2
8826;Mannen;76 jaar;2047;0.01843;83515;1540;13.28
8827;Mannen;76 jaar;2048;0.01809;83792;1516;13.36
8828;Mannen;76 jaar;2049;0.01775;84064;1492;13.43
8829;Mannen;76 jaar;2050;0.01741;84331;1468;13.51
8830;Mannen;76 jaar;2051;0.01708;84595;1445;13.59
8831;Mannen;76 jaar;2052;0.01676;84854;1422;13.67
8832;Mannen;76 jaar;2053;0.01645;85108;1400;13.74
8833;Mannen;76 jaar;2054;0.01614;85359;1377;13.82
8834;Mannen;76 jaar;2055;0.01583;85606;1355;13.89
8835;Mannen;76 jaar;2056;0.01553;85848;1334;13.97
8836;Mannen;76 jaar;2057;0.01524;86087;1312;14.05
8837;Mannen;76 jaar;2058;0.01496;86321;1291;14.12
8838;Mannen;76 jaar;2059;0.01468;86552;1270;14.2
8839;Mannen;76 jaar;2060;0.0144;86779;1250;14.27
8840;Mannen;76 jaar;2061;0.01413;87002;1229;14.34
8841;Mannen;76 jaar;2062;0.01387;87221;1209;14.42
8842;Mannen;76 jaar;2063;0.01361;87437;1190;14.49
8843;Mannen;76 jaar;2064;0.01335;87649;1170;14.56
8844;Mannen;76 jaar;2065;0.0131;87857;1151;14.64
8845;Mannen;76 jaar;2066;0.01286;88062;1132;14.71
8846;Mannen;76 jaar;2067;0.01262;88263;1114;14.78
8847;Mannen;76 jaar;2068;0.01238;88461;1095;14.85
8848;Mannen;76 jaar;2069;0.01215;88656;1077;14.93
8849;Mannen;76 jaar;2070;0.01193;88847;1060;15.0
8850;Mannen;77 jaar;2021;0.03686;70259;2590;10.04
8851;Mannen;77 jaar;2022;0.03395;72262;2453;10.47
8852;Mannen;77 jaar;2023;0.03266;73169;2389;10.66
8853;Mannen;77 jaar;2024;0.03206;73589;2359;10.74
8854;Mannen;77 jaar;2025;0.03144;74022;2327;10.82
8855;Mannen;77 jaar;2026;0.03081;74459;2294;10.9
8856;Mannen;77 jaar;2027;0.0302;74889;2262;10.99
8857;Mannen;77 jaar;2028;0.02962;75305;2230;11.07
8858;Mannen;77 jaar;2029;0.02905;75708;2199;11.15
8859;Mannen;77 jaar;2030;0.02851;76100;2169;11.22
8860;Mannen;77 jaar;2031;0.02798;76484;2140;11.3
8861;Mannen;77 jaar;2032;0.02745;76862;2110;11.38
8862;Mannen;77 jaar;2033;0.02694;77238;2081;11.45
8863;Mannen;77 jaar;2034;0.02643;77609;2051;11.53
8864;Mannen;77 jaar;2035;0.02593;77977;2022;11.61
8865;Mannen;77 jaar;2036;0.02544;78340;1993;11.68
8866;Mannen;77 jaar;2037;0.02496;78697;1964;11.76
8867;Mannen;77 jaar;2038;0.02448;79049;1936;11.84
8868;Mannen;77 jaar;2039;0.02402;79395;1907;11.92
8869;Mannen;77 jaar;2040;0.02357;79735;1879;11.99
8870;Mannen;77 jaar;2041;0.02312;80070;1852;12.07
8871;Mannen;77 jaar;2042;0.02269;80400;1824;12.14
8872;Mannen;77 jaar;2043;0.02226;80724;1797;12.22
8873;Mannen;77 jaar;2044;0.02184;81045;1770;12.29
8874;Mannen;77 jaar;2045;0.02143;81360;1743;12.37
8875;Mannen;77 jaar;2046;0.02102;81670;1717;12.44
8876;Mannen;77 jaar;2047;0.02063;81975;1691;12.52
8877;Mannen;77 jaar;2048;0.02024;82276;1665;12.59
8878;Mannen;77 jaar;2049;0.01986;82572;1640;12.67
8879;Mannen;77 jaar;2050;0.01948;82863;1614;12.74
8880;Mannen;77 jaar;2051;0.01912;83150;1589;12.82
8881;Mannen;77 jaar;2052;0.01876;83431;1565;12.89
8882;Mannen;77 jaar;2053;0.0184;83709;1541;12.96
8883;Mannen;77 jaar;2054;0.01806;83982;1516;13.04
8884;Mannen;77 jaar;2055;0.01772;84250;1493;13.11
8885;Mannen;77 jaar;2056;0.01738;84515;1469;13.18
8886;Mannen;77 jaar;2057;0.01706;84774;1446;13.26
8887;Mannen;77 jaar;2058;0.01674;85030;1423;13.33
8888;Mannen;77 jaar;2059;0.01642;85282;1401;13.4
8889;Mannen;77 jaar;2060;0.01612;85529;1378;13.47
8890;Mannen;77 jaar;2061;0.01581;85772;1356;13.54
8891;Mannen;77 jaar;2062;0.01552;86011;1335;13.61
8892;Mannen;77 jaar;2063;0.01523;86247;1313;13.68
8893;Mannen;77 jaar;2064;0.01494;86478;1292;13.75
8894;Mannen;77 jaar;2065;0.01466;86706;1271;13.83
8895;Mannen;77 jaar;2066;0.01439;86929;1251;13.9
8896;Mannen;77 jaar;2067;0.01412;87149;1231;13.97
8897;Mannen;77 jaar;2068;0.01386;87366;1211;14.03
8898;Mannen;77 jaar;2069;0.0136;87578;1191;14.1
8899;Mannen;77 jaar;2070;0.01335;87787;1172;14.17
8900;Mannen;78 jaar;2021;0.0413;67669;2794;9.41
8901;Mannen;78 jaar;2022;0.03805;69809;2656;9.82
8902;Mannen;78 jaar;2023;0.03661;70780;2591;10.01
8903;Mannen;78 jaar;2024;0.03594;71230;2560;10.08
8904;Mannen;78 jaar;2025;0.03526;71695;2528;10.16
8905;Mannen;78 jaar;2026;0.03457;72165;2495;10.23
8906;Mannen;78 jaar;2027;0.0339;72627;2462;10.31
8907;Mannen;78 jaar;2028;0.03325;73075;2430;10.39
8908;Mannen;78 jaar;2029;0.03262;73508;2398;10.46
8909;Mannen;78 jaar;2030;0.03202;73931;2367;10.54
8910;Mannen;78 jaar;2031;0.03143;74344;2337;10.61
8911;Mannen;78 jaar;2032;0.03086;74752;2307;10.68
8912;Mannen;78 jaar;2033;0.03029;75157;2276;10.76
8913;Mannen;78 jaar;2034;0.02972;75558;2246;10.83
8914;Mannen;78 jaar;2035;0.02917;75955;2215;10.9
8915;Mannen;78 jaar;2036;0.02862;76347;2185;10.98
8916;Mannen;78 jaar;2037;0.02809;76733;2155;11.05
8917;Mannen;78 jaar;2038;0.02756;77113;2126;11.12
8918;Mannen;78 jaar;2039;0.02705;77487;2096;11.2
8919;Mannen;78 jaar;2040;0.02655;77856;2067;11.27
8920;Mannen;78 jaar;2041;0.02605;78218;2038;11.34
8921;Mannen;78 jaar;2042;0.02557;78575;2009;11.41
8922;Mannen;78 jaar;2043;0.02509;78928;1980;11.49
8923;Mannen;78 jaar;2044;0.02463;79274;1952;11.56
8924;Mannen;78 jaar;2045;0.02417;79616;1924;11.63
8925;Mannen;78 jaar;2046;0.02372;79953;1896;11.7
8926;Mannen;78 jaar;2047;0.02328;80285;1869;11.77
8927;Mannen;78 jaar;2048;0.02284;80611;1841;11.84
8928;Mannen;78 jaar;2049;0.02242;80932;1814;11.92
8929;Mannen;78 jaar;2050;0.022;81249;1788;11.99
8930;Mannen;78 jaar;2051;0.02159;81560;1761;12.06
8931;Mannen;78 jaar;2052;0.02119;81867;1735;12.13
8932;Mannen;78 jaar;2053;0.0208;82168;1709;12.2
8933;Mannen;78 jaar;2054;0.02041;82465;1683;12.27
8934;Mannen;78 jaar;2055;0.02003;82758;1658;12.34
8935;Mannen;78 jaar;2056;0.01966;83045;1633;12.41
8936;Mannen;78 jaar;2057;0.0193;83328;1608;12.48
8937;Mannen;78 jaar;2058;0.01894;83607;1583;12.55
8938;Mannen;78 jaar;2059;0.01859;83881;1559;12.61
8939;Mannen;78 jaar;2060;0.01824;84151;1535;12.68
8940;Mannen;78 jaar;2061;0.01791;84416;1512;12.75
8941;Mannen;78 jaar;2062;0.01757;84677;1488;12.82
8942;Mannen;78 jaar;2063;0.01725;84933;1465;12.89
8943;Mannen;78 jaar;2064;0.01693;85186;1442;12.96
8944;Mannen;78 jaar;2065;0.01662;85434;1420;13.02
8945;Mannen;78 jaar;2066;0.01631;85679;1398;13.09
8946;Mannen;78 jaar;2067;0.01601;85919;1376;13.16
8947;Mannen;78 jaar;2068;0.01572;86155;1354;13.22
8948;Mannen;78 jaar;2069;0.01543;86387;1333;13.29
8949;Mannen;78 jaar;2070;0.01514;86616;1312;13.36
8950;Mannen;79 jaar;2021;0.04645;64875;3013;8.79
8951;Mannen;79 jaar;2022;0.04281;67153;2875;9.19
8952;Mannen;79 jaar;2023;0.04121;68189;2810;9.37
8953;Mannen;79 jaar;2024;0.04048;68670;2780;9.44
8954;Mannen;79 jaar;2025;0.03973;69167;2748;9.51
8955;Mannen;79 jaar;2026;0.03897;69670;2715;9.58
8956;Mannen;79 jaar;2027;0.03823;70166;2683;9.66
8957;Mannen;79 jaar;2028;0.03752;70646;2651;9.73
8958;Mannen;79 jaar;2029;0.03684;71110;2619;9.8
8959;Mannen;79 jaar;2030;0.03617;71563;2589;9.87
8960;Mannen;79 jaar;2031;0.03553;72007;2558;9.94
8961;Mannen;79 jaar;2032;0.03489;72446;2528;10.01
8962;Mannen;79 jaar;2033;0.03426;72881;2497;10.08
8963;Mannen;79 jaar;2034;0.03364;73312;2466;10.15
8964;Mannen;79 jaar;2035;0.03303;73739;2436;10.22
8965;Mannen;79 jaar;2036;0.03243;74162;2405;10.29
8966;Mannen;79 jaar;2037;0.03184;74578;2374;10.35
8967;Mannen;79 jaar;2038;0.03126;74988;2344;10.42
8968;Mannen;79 jaar;2039;0.03069;75391;2314;10.49
8969;Mannen;79 jaar;2040;0.03013;75789;2284;10.56
8970;Mannen;79 jaar;2041;0.02958;76180;2254;10.63
8971;Mannen;79 jaar;2042;0.02905;76566;2224;10.7
8972;Mannen;79 jaar;2043;0.02852;76947;2195;10.77
8973;Mannen;79 jaar;2044;0.028;77322;2165;10.84
8974;Mannen;79 jaar;2045;0.02749;77692;2136;10.91
8975;Mannen;79 jaar;2046;0.02699;78057;2107;10.97
8976;Mannen;79 jaar;2047;0.0265;78416;2078;11.04
8977;Mannen;79 jaar;2048;0.02602;78770;2050;11.11
8978;Mannen;79 jaar;2049;0.02555;79118;2022;11.18
8979;Mannen;79 jaar;2050;0.02509;79461;1993;11.24
8980;Mannen;79 jaar;2051;0.02463;79799;1966;11.31
8981;Mannen;79 jaar;2052;0.02419;80132;1938;11.38
8982;Mannen;79 jaar;2053;0.02375;80459;1911;11.45
8983;Mannen;79 jaar;2054;0.02332;80782;1884;11.51
8984;Mannen;79 jaar;2055;0.02289;81100;1857;11.58
8985;Mannen;79 jaar;2056;0.02248;81413;1830;11.65
8986;Mannen;79 jaar;2057;0.02207;81720;1804;11.71
8987;Mannen;79 jaar;2058;0.02167;82023;1778;11.78
8988;Mannen;79 jaar;2059;0.02128;82322;1752;11.84
8989;Mannen;79 jaar;2060;0.0209;82615;1726;11.91
8990;Mannen;79 jaar;2061;0.02052;82904;1701;11.98
8991;Mannen;79 jaar;2062;0.02015;83189;1676;12.04
8992;Mannen;79 jaar;2063;0.01978;83468;1651;12.11
8993;Mannen;79 jaar;2064;0.01943;83744;1627;12.17
8994;Mannen;79 jaar;2065;0.01908;84015;1603;12.24
8995;Mannen;79 jaar;2066;0.01873;84281;1579;12.3
8996;Mannen;79 jaar;2067;0.0184;84543;1555;12.36
8997;Mannen;79 jaar;2068;0.01806;84801;1532;12.43
8998;Mannen;79 jaar;2069;0.01774;85055;1509;12.49
8999;Mannen;79 jaar;2070;0.01742;85304;1486;12.56
9000;Mannen;80 jaar;2021;0.05241;61861;3242;8.19
9001;Mannen;80 jaar;2022;0.04832;64278;3106;8.58
9002;Mannen;80 jaar;2023;0.04653;65379;3042;8.75
9003;Mannen;80 jaar;2024;0.04573;65890;3013;8.81
9004;Mannen;80 jaar;2025;0.0449;66419;2982;8.88
9005;Mannen;80 jaar;2026;0.04407;66955;2951;8.95
9006;Mannen;80 jaar;2027;0.04326;67483;2919;9.02
9007;Mannen;80 jaar;2028;0.04247;67995;2888;9.09
9008;Mannen;80 jaar;2029;0.04172;68491;2857;9.16
9009;Mannen;80 jaar;2030;0.04099;68975;2827;9.22
9010;Mannen;80 jaar;2031;0.04027;69449;2797;9.29
9011;Mannen;80 jaar;2032;0.03957;69918;2767;9.35
9012;Mannen;80 jaar;2033;0.03888;70384;2736;9.42
9013;Mannen;80 jaar;2034;0.03819;70846;2706;9.48
9014;Mannen;80 jaar;2035;0.03751;71304;2675;9.55
9015;Mannen;80 jaar;2036;0.03685;71757;2644;9.61
9016;Mannen;80 jaar;2037;0.03619;72204;2613;9.68
9017;Mannen;80 jaar;2038;0.03555;72644;2583;9.74
9018;Mannen;80 jaar;2039;0.03492;73078;2552;9.81
9019;Mannen;80 jaar;2040;0.0343;73505;2522;9.87
9020;Mannen;80 jaar;2041;0.0337;73927;2491;9.94
9021;Mannen;80 jaar;2042;0.0331;74342;2461;10.0
9022;Mannen;80 jaar;2043;0.03252;74753;2431;10.07
9023;Mannen;80 jaar;2044;0.03194;75157;2401;10.13
9024;Mannen;80 jaar;2045;0.03138;75556;2371;10.2
9025;Mannen;80 jaar;2046;0.03082;75950;2341;10.26
9026;Mannen;80 jaar;2047;0.03027;76337;2311;10.33
9027;Mannen;80 jaar;2048;0.02974;76720;2282;10.39
9028;Mannen;80 jaar;2049;0.02921;77096;2252;10.46
9029;Mannen;80 jaar;2050;0.0287;77468;2223;10.52
9030;Mannen;80 jaar;2051;0.02819;77833;2194;10.58
9031;Mannen;80 jaar;2052;0.02769;78194;2165;10.65
9032;Mannen;80 jaar;2053;0.0272;78549;2137;10.71
9033;Mannen;80 jaar;2054;0.02672;78898;2108;10.78
9034;Mannen;80 jaar;2055;0.02625;79243;2080;10.84
9035;Mannen;80 jaar;2056;0.02578;79582;2052;10.9
9036;Mannen;80 jaar;2057;0.02533;79917;2024;10.97
9037;Mannen;80 jaar;2058;0.02488;80246;1997;11.03
9038;Mannen;80 jaar;2059;0.02444;80570;1969;11.09
9039;Mannen;80 jaar;2060;0.02401;80889;1942;11.15
9040;Mannen;80 jaar;2061;0.02359;81203;1915;11.22
9041;Mannen;80 jaar;2062;0.02317;81512;1889;11.28
9042;Mannen;80 jaar;2063;0.02276;81817;1862;11.34
9043;Mannen;80 jaar;2064;0.02236;82117;1836;11.4
9044;Mannen;80 jaar;2065;0.02197;82412;1810;11.46
9045;Mannen;80 jaar;2066;0.02158;82702;1785;11.52
9046;Mannen;80 jaar;2067;0.0212;82988;1759;11.59
9047;Mannen;80 jaar;2068;0.02083;83269;1734;11.65
9048;Mannen;80 jaar;2069;0.02046;83546;1710;11.71
9049;Mannen;80 jaar;2070;0.0201;83818;1685;11.77
9050;Mannen;81 jaar;2021;0.05926;58619;3474;7.62
9051;Mannen;81 jaar;2022;0.05466;61172;3343;7.99
9052;Mannen;81 jaar;2023;0.05265;62337;3282;8.15
9053;Mannen;81 jaar;2024;0.05177;62877;3255;8.21
9054;Mannen;81 jaar;2025;0.05086;63437;3227;8.28
9055;Mannen;81 jaar;2026;0.04995;64004;3197;8.34
9056;Mannen;81 jaar;2027;0.04905;64564;3167;8.41
