ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
7254;Mook en Middelaar;1955;900;1497;1361;1345;0.369;0.235;0.722;5.171;200;300;200;200;0;454;454;454;89;95;94;82;88;87;26;32;23;20
7255;Mook en Middelaar;1958;1000;1770;1815;1608;0.369;0.233;0.764;5.542;300;300;200;200;0;454;454;908;87;92;94;77;88;88;27;30;24;19
7256;Mook en Middelaar;1960;1100;2010;2269;1770;0.378;0.243;0.929;5.815;300;300;300;200;0;454;454;908;89;93;97;88;101;95;30;26;24;19
7257;Mook en Middelaar;1963;1300;3081;4084;2413;0.462;0.404;0.927;8.878;400;300;400;300;454;454;908;2269;99;100;112;99;98;111;28;22;27;23
7258;Mook en Middelaar;1965;1500;3149;4538;2579;0.459;0.394;1.016;8.5;400;300;400;400;454;908;908;2723;100;97;107;110;107;124;29;23;24;24
7259;Mook en Middelaar;1969;1700;4846;8168;4048;0.417;0.341;0.9;6.085;500;400;400;500;454;1361;1815;4992;108;103;112;125;116;125;26;22;23;29
7260;Mook en Middelaar;1974;2200;8862;19059;7709;0.35;0.218;0.841;4.612;500;500;400;800;1361;2723;3630;11345;117;115;113;127;114;120;22;23;20;35
7261;Mook en Middelaar;1976;2200;11195;24958;9543;0.337;0.198;0.791;4.145;500;400;500;800;1815;2723;5445;15429;120;115;112;121;112;122;21;17;24;38
7262;Mook en Middelaar;1978;2500;12706;31311;11277;0.333;0.193;0.786;4.065;500;500;500;900;2269;3630;6353;19059;120;117;113;121;111;118;21;18;22;38
7263;Mook en Middelaar;1984;2900;12887;36756;11440;0.338;0.213;0.774;3.773;600;600;600;1000;2269;5899;7714;20874;111;105;116;136;120;110;22;22;22;34
7264;Mook en Middelaar;1989;3300;14698;47647;13627;0.314;0.172;0.788;3.612;700;700;700;1200;3176;6807;10437;27227;113;116;103;101;110;100;21;20;23;35
7265;Mook en Middelaar;1994;3400;20134;68975;17734;0.325;0.178;0.836;4.01;600;800;800;1200;3630;9529;14975;40840;119;115;106;114;109;106;18;22;24;36
7266;Nederweert;1946;2300;821;1815;579;0.473;0.389;1.298;8.981;700;600;400;700;0;454;454;1361;98;92;103;96;129;108;28;26;18;28
7267;Nederweert;1950;2500;1134;2723;938;0.404;0.271;1.144;6.195;700;600;400;700;0;454;454;1815;96;95;100;88;126;94;28;25;17;29
7268;Nederweert;1955;2800;1566;4084;1331;0.386;0.254;1.084;5.82;800;800;600;700;454;908;908;2269;93;94;99;89;132;98;28;27;20;26
7269;Nederweert;1958;3700;1620;5899;1343;0.431;0.313;1.293;10.21;1600;700;700;700;908;908;1361;2723;80;77;109;104;149;162;43;19;18;20
7270;Nederweert;1960;3600;1997;7260;1734;0.392;0.264;0.991;5.805;1000;1200;600;800;454;1815;1361;3630;89;91;101;96;107;95;29;32;16;23
7271;Nederweert;1963;4000;2813;10891;2334;0.42;0.334;0.92;6.969;1100;1000;1000;900;908;1815;2723;5445;91;97;102;82;97;87;27;26;25;22
7272;Nederweert;1965;4200;2714;11345;2278;0.429;0.326;1.034;7.179;1300;1200;900;800;908;2269;3176;5445;86;86;100;91;108;105;31;28;22;19
7273;Nederweert;1969;4500;4011;18151;3535;0.396;0.29;0.875;5.503;1500;1200;1000;900;1815;3630;4538;7714;90;90;106;106;112;113;33;26;21;20
7274;Nederweert;1974;5200;7102;36756;6570;0.318;0.195;0.674;3.671;1300;1400;1400;1100;3176;8168;11345;14067;94;98;103;114;91;96;25;27;27;21
7275;Nederweert;1976;5500;8608;47647;8052;0.304;0.17;0.69;3.451;1500;1400;1500;1100;5445;10437;14521;17697;92;97;101;104;98;102;28;26;27;20
7276;Nederweert;1978;5600;9738;54454;9048;0.315;0.198;0.644;3.212;1400;1700;1400;1100;4538;13613;15882;20420;92;94;106;124;91;93;25;30;25;20
7277;Nederweert;1984;6300;11358;71697;10307;0.309;0.189;0.635;3.352;1500;1700;1600;1500;5899;15882;19513;30403;98;95;106;120;98;97;23;27;25;24
7278;Nederweert;1989;6800;13663;92571;12469;0.289;0.15;0.648;3.305;1400;1600;1900;1900;7260;15882;26319;43109;105;106;95;88;90;92;21;23;28;28
7279;Nederweert;1994;7100;17589;125697;16018;0.283;0.136;0.694;3.211;1400;1800;1900;2000;9076;23143;35395;57630;104;104;92;87;90;85;20;26;27;28
7280;Nuth;1946;3100;799;2269;662;0.42;0.298;1.198;6.856;800;700;600;1000;0;454;454;1361;95;105;92;74;119;83;27;21;19;33
7281;Nuth;1950;3800;1075;4084;952;0.384;0.247;1.09;5.519;1200;800;700;1100;454;454;908;2269;91;97;95;80;120;84;30;22;19;29
7282;Nuth;1955;4300;1516;5899;1360;0.367;0.23;1.106;5.48;1300;1000;1000;1200;454;908;1361;3176;90;96;94;80;135;92;29;22;22;27
7283;Nuth;1958;4700;1788;8622;1558;0.361;0.223;1.059;5.045;1400;1200;1000;1200;908;1361;1815;4084;88;89;92;74;122;80;29;25;20;26
7284;Nuth;1960;4900;1997;9983;1844;0.348;0.207;0.964;4.83;1400;1200;1200;1200;908;1815;2723;4538;89;97;90;75;104;79;28;24;24;24
7285;Nuth;1963;5400;2718;14521;2388;0.381;0.277;0.904;5.914;1400;1300;1500;1200;908;2269;4538;6353;88;99;93;68;95;74;26;24;27;22
7286;Nuth;1965;5600;2936;16336;2627;0.373;0.251;0.879;5.113;1300;1500;1400;1300;908;3176;4538;7260;93;99;87;70;92;75;23;28;26;23
7287;Nuth;1969;5900;4057;23597;3725;0.346;0.231;0.737;4.06;1500;1700;1500;1200;1815;5445;7260;9529;91;95;93;85;95;83;26;28;26;20
7288;Nuth;1974;6900;7297;49916;6681;0.28;0.137;0.68;3.287;1700;1800;1800;1500;5445;10437;14975;19513;96;99;91;80;92;86;25;26;27;22
7289;Nuth;1976;7300;9008;65798;8496;0.284;0.145;0.666;3.215;1800;1800;2100;1700;6353;12706;20420;26319;97;102;94;88;94;95;24;24;28;23
7290;Nuth;1978;7300;10505;77143;9730;0.277;0.137;0.686;3.164;1900;1700;2000;1800;8622;14521;22235;31765;99;101;94;86;97;92;25;24;27;24
7291;Nuth;1984;7600;11912;90756;11116;0.276;0.14;0.619;3.132;1700;1800;2000;2100;8168;16790;25412;40386;103;102;95;89;96;91;22;24;27;27
7292;Nuth;1989;7800;13523;105731;12100;0.277;0.131;0.688;3.141;1600;2100;1900;2200;8622;21781;26319;49462;104;103;91;77;96;87;20;27;24;28
7293;Nuth;1994;7900;17743;139764;15969;0.295;0.143;0.743;3.39;1600;2000;2000;2200;10891;24958;37210;67159;105;104;96;92;97;89;21;26;25;28
7294;Roermond;1946;10300;912;9529;623;0.488;0.436;1.141;9.682;2600;2600;2100;3000;454;1361;1815;5899;109;99;106;108;113;117;25;25;20;29
7295;Roermond;1950;11500;1189;13613;973;0.414;0.312;0.952;7.057;3100;2800;2700;2900;908;2269;3176;7260;101;99;103;101;105;107;27;24;24;26
7296;Roermond;1955;13000;1761;20874;1403;0.404;0.297;0.904;6.67;3300;3100;3000;3600;1361;3176;4538;11798;104;99;103;103;110;112;25;24;23;27
7297;Roermond;1958;14500;2042;29496;1730;0.415;0.307;0.95;7.105;4000;3400;3300;3800;2269;4538;6807;15882;100;99;105;102;109;113;27;23;23;26
7298;Roermond;1960;15300;2255;34487;1877;0.408;0.293;1.008;6.616;4000;3800;3300;4200;2269;5445;7714;18605;100;98;105;106;109;108;26;25;22;27
7299;Roermond;1963;16300;3331;54454;2504;0.454;0.427;0.92;8.155;3800;3900;4200;4400;2723;7260;12706;31765;107;104;110;105;97;102;24;24;26;27
7300;Roermond;1965;17700;3344;59445;2818;0.426;0.338;0.917;6.705;4000;4300;4500;4900;2723;9076;14521;33126;106;106;99;94;96;98;23;25;25;27
7301;Roermond;1969;17000;4433;75328;3752;0.385;0.283;0.846;5.285;4600;4300;3900;4200;5899;14067;18151;37210;99;96;103;104;109;108;27;25;23;25
7302;Roermond;1974;17800;7546;134319;6713;0.311;0.171;0.755;3.889;4600;4300;4300;4600;14067;24504;34487;61260;99;100;101;100;102;102;26;24;24;26
7303;Roermond;1976;18300;9185;167899;8317;0.303;0.165;0.696;3.598;4600;4600;4700;4400;16790;32218;47193;71697;99;100;100;101;98;106;25;25;26;24
7304;Roermond;1978;19200;10423;200571;9572;0.3;0.167;0.663;3.527;4800;5100;4900;4500;19966;41294;54907;83949;99;99;101;104;94;102;25;26;25;24
7305;Roermond;1984;22400;11090;247764;10090;0.291;0.156;0.679;3.402;6100;5800;5400;5000;29496;52639;67159;98924;96;93;100;99;105;99;27;26;24;23
7306;Roermond;1989;22600;12297;278167;11128;0.286;0.143;0.717;3.373;6100;6100;5500;4900;33580;60807;76689;106638;94;94;94;84;100;94;27;27;24;22
7307;Roermond;1994;19600;16313;319007;14529;0.289;0.139;0.742;3.455;4800;5300;5200;4200;33126;66706;95294;123428;96;94;94;89;96;91;24;27;27;21
7308;Schinnen;1946;2800;839;2269;752;0.395;0.265;1.021;5.746;600;600;600;1000;0;454;454;1361;100;119;86;65;101;69;23;21;20;36
7309;Schinnen;1950;3100;1148;3630;1128;0.352;0.209;0.942;4.879;800;600;800;1000;454;454;908;1815;97;114;87;68;104;74;25;18;25;32
7310;Schinnen;1955;3600;1620;4992;1490;0.358;0.223;1.008;5.275;1000;700;800;1100;454;908;1361;2723;96;105;92;78;123;89;27;20;23;30
7311;Schinnen;1958;4100;1856;7714;1748;0.369;0.229;0.988;5.497;1200;800;800;1200;454;908;1815;4084;91;100;94;76;114;87;29;21;21;30
7312;Schinnen;1960;4200;2083;8622;1919;0.35;0.211;0.964;4.761;1000;1000;1000;1100;454;1361;2269;4084;93;101;90;76;104;78;25;25;23;27
7313;Schinnen;1963;4700;2736;12706;2366;0.387;0.266;0.944;5.993;1200;1200;1200;1100;908;2269;3630;5899;88;98;94;65;100;75;26;26;25;23
7314;Schinnen;1965;4900;2891;14067;2582;0.383;0.26;0.94;5.298;1200;1400;1200;1200;908;2723;3630;6807;92;97;89;73;99;77;25;28;24;24
7315;Schinnen;1969;4700;4066;19059;3708;0.361;0.248;0.772;4.294;1300;1300;1200;1000;1361;4084;5445;8168;91;95;97;91;99;88;27;27;25;21
7316;Schinnen;1974;5300;7388;39479;6809;0.283;0.141;0.681;3.348;1200;1400;1500;1200;3630;7714;12252;15429;97;101;92;82;92;87;23;26;28;23
7317;Schinnen;1976;5500;9135;50370;8350;0.294;0.156;0.678;3.29;1300;1400;1400;1300;4538;10437;14521;20874;98;100;97;95;96;97;24;26;26;24
7318;Schinnen;1978;5800;10814;63075;9836;0.279;0.137;0.639;3.151;1200;1500;1500;1500;5445;12706;17697;27681;102;102;94;86;90;91;21;26;26;26
7319;Schinnen;1984;5800;12356;71243;11253;0.279;0.149;0.57;3.199;1100;1500;1600;1700;4992;13613;19059;33580;107;103;96;95;88;93;18;26;27;29
7320;Schinnen;1989;6100;13532;81680;12631;0.291;0.162;0.638;3.066;1200;1400;1800;1700;4992;14521;24504;38118;104;107;95;95;89;85;19;24;29;28
7321;Schinnen;1994;6300;18505;116622;16644;0.289;0.138;0.782;3.337;1200;1400;1600;2000;8168;17697;29949;60807;109;108;94;88;102;88;19;22;26;32
7322;Sevenum;1946;1200;744;908;498;0.48;0.386;1.591;9.147;400;400;100;300;0;0;0;454;89;79;105;95;158;110;32;32;8;28
7323;Sevenum;1950;1200;1171;1361;949;0.401;0.26;1.247;6.155;300;300;200;400;0;0;454;908;99;96;100;84;137;93;28;24;17;31
7324;Sevenum;1955;1300;1697;1815;1385;0.4;0.263;1.196;6.727;400;300;200;400;0;454;454;1361;100;98;102;92;146;113;28;23;18;30
7325;Sevenum;1958;1700;1743;3176;1365;0.452;0.338;1.486;10.512;700;300;200;400;454;454;454;1815;86;78;115;112;171;167;43;18;13;26
7326;Sevenum;1960;1600;2137;3176;1778;0.41;0.283;1.132;6.562;500;300;300;500;454;454;454;1815;95;93;106;103;123;107;33;22;16;29
7327;Sevenum;1963;2000;2718;5445;2294;0.446;0.357;1.014;7.922;600;500;400;400;454;908;908;2723;88;95;109;88;107;99;31;28;19;23
7328;Sevenum;1965;2200;2786;5899;2466;0.455;0.366;1.119;8.815;700;500;500;500;454;908;1361;3176;88;93;106;102;117;129;32;23;22;22
7329;Sevenum;1969;2000;4293;8622;3727;0.407;0.302;0.926;5.47;600;500;400;500;908;1361;1815;4538;96;95;109;111;119;112;30;23;21;26
7330;Sevenum;1974;2400;7333;17697;6620;0.315;0.178;0.754;3.811;700;600;600;600;1815;3630;4538;7714;97;98;102;104;102;100;27;25;24;24
7331;Sevenum;1976;2500;9266;23597;8585;0.309;0.176;0.675;3.631;600;600;700;600;2269;4084;7260;9983;100;103;102;107;95;107;25;22;29;24
7332;Sevenum;1978;2600;10033;26319;9518;0.323;0.209;0.662;3.558;700;700;600;600;2723;5899;6807;10891;95;99;109;131;93;103;27;28;23;22
7333;Sevenum;1984;2900;11798;34487;10931;0.321;0.201;0.598;3.59;700;800;800;700;2723;6807;9983;14975;102;100;110;128;93;104;23;26;27;24
7334;Sevenum;1989;3200;13132;41748;12098;0.361;0.266;0.711;4.027;800;800;800;800;2723;7714;11345;19966;101;103;118;156;99;112;25;24;26;25
7335;Sevenum;1994;3300;17371;57176;15910;0.309;0.165;0.767;3.65;800;700;900;900;4992;9529;15882;26773;102;103;101;106;100;96;24;22;26;27
7336;Simpelveld;1946;2700;799;2269;717;0.387;0.258;1.115;5.338;600;600;500;900;0;454;454;1361;96;114;84;64;111;64;24;21;20;35
7337;Simpelveld;1950;3100;1130;3630;1095;0.346;0.204;0.936;4.679;800;600;800;1000;454;454;908;1815;96;111;86;66;103;71;25;19;25;31
7338;Simpelveld;1955;3400;1584;4992;1531;0.345;0.204;0.953;4.608;900;600;700;1000;454;908;1361;2723;94;108;88;71;116;78;28;19;22;31
7339;Simpelveld;1958;3800;1847;6807;1733;0.35;0.206;1.019;4.725;1000;900;700;1100;454;1361;1361;3630;91;99;89;68;117;75;28;24;19;29
7340;Simpelveld;1960;4000;1978;8168;1851;0.349;0.212;0.992;4.619;1100;1000;900;1000;454;1361;2269;3630;88;97;90;77;107;76;27;25;22;26
7341;Simpelveld;1963;2200;2891;6353;2572;0.351;0.231;0.816;4.669;500;500;600;600;454;908;1815;3176;93;107;85;57;86;58;21;24;29;25
7342;Simpelveld;1965;4400;2963;13160;2725;0.352;0.221;0.829;4.449;900;1200;1200;1100;454;2723;4084;5899;94;102;82;62;87;65;21;27;27;24
7343;Simpelveld;1969;4700;4102;19059;3760;0.315;0.183;0.704;3.61;1100;1400;1200;1000;1361;4538;5445;7260;92;96;84;67;90;74;23;30;26;21
7344;Simpelveld;1974;5100;7088;35849;6522;0.284;0.143;0.652;3.343;1200;1500;1300;1000;3630;8622;10891;13160;93;97;92;84;88;87;24;29;26;20
7345;Simpelveld;1976;5300;8663;46286;8076;0.274;0.136;0.621;3.169;1300;1600;1500;1000;4992;11345;14521;15429;93;97;91;83;88;94;25;29;27;18
7346;Simpelveld;1978;5400;10042;54000;9393;0.268;0.13;0.614;3.104;1500;1400;1400;1100;6807;12252;15429;19059;95;97;91;81;87;90;27;27;26;20
7347;Simpelveld;1984;5500;12179;67159;11079;0.275;0.143;0.564;3.085;1000;1500;1400;1500;4992;14067;17244;30403;105;102;94;91;87;90;19;28;26;28
7348;Simpelveld;1989;5600;13182;73512;12482;0.266;0.132;0.615;2.822;1000;1500;1600;1500;4538;15429;21781;31765;101;106;87;78;86;78;17;27;28;27
7349;Simpelveld;1994;5200;17294;89395;15686;0.287;0.137;0.726;3.365;1100;1400;1300;1400;7714;17244;24050;40386;102;102;94;88;94;89;21;27;26;27
7350;Sittard;1946;8200;844;6807;673;0.45;0.377;1.106;8.343;2200;1700;1700;2500;454;908;1361;4084;101;107;98;93;110;100;26;21;21;31
7351;Sittard;1950;10000;1157;11345;1009;0.391;0.275;1.007;6.128;2700;2100;2200;2900;908;1361;2723;6353;98;102;97;89;111;93;27;21;22;29
7352;Sittard;1955;12200;1706;19059;1580;0.37;0.247;0.939;5.684;3200;2300;2800;3900;908;2723;4538;10891;101;112;95;86;115;96;26;19;23;32
7353;Sittard;1958;13900;2060;28588;1854;0.359;0.231;0.897;5.165;3100;3100;3400;4400;1815;4084;6807;15882;101;106;91;76;103;82;22;22;24;31
7354;Sittard;1960;14200;2255;31765;2018;0.364;0.237;0.926;5.262;3200;3500;3200;4300;1815;5445;7260;17244;100;106;94;86;100;86;23;25;22;30
7355;Sittard;1963;16100;3068;49462;2354;0.423;0.377;0.989;7.576;4500;3800;3600;4200;3630;7714;11345;26773;99;98;103;93;104;95;28;23;22;26
7356;Sittard;1965;17300;3190;54907;2827;0.405;0.315;0.919;6.016;4000;4100;4400;4700;2723;8622;14521;29496;101;106;94;88;96;88;23;24;26;27
7357;Sittard;1969;16700;4315;72151;3816;0.38;0.291;0.791;4.869;4400;4300;4100;3900;4992;14067;19513;33580;96;97;102;107;102;100;26;26;25;24
7358;Sittard;1974;19000;7310;139311;6520;0.311;0.184;0.696;3.721;4600;5600;4700;4200;12706;31311;38118;56723;96;97;101;108;94;97;24;29;25;22
7359;Sittard;1976;19700;9030;177882;8193;0.302;0.167;0.684;3.59;5200;4900;5000;4600;19513;34941;49462;73966;97;98;100;102;97;106;26;25;25;23
7360;Sittard;1978;20200;10156;204655;9159;0.305;0.174;0.672;3.593;5300;5500;4800;4500;22235;44470;54000;83949;96;95;103;109;95;104;26;27;24;23
7361;Sittard;1984;21600;11208;241865;10288;0.284;0.146;0.674;3.39;5900;5500;5200;5000;30403;49916;64437;97563;97;94;97;93;104;99;28;25;24;23
7362;Sittard;1989;22300;12611;281798;11541;0.282;0.136;0.688;3.226;5500;6000;5700;5200;29496;59899;78504;113445;97;98;92;80;96;90;24;27;25;23
7363;Sittard;1994;23500;16654;392066;14409;0.306;0.154;0.84;3.867;6300;6000;5400;5800;44470;75328;98470;173798;98;93;100;99;109;102;27;26;23;25
7364;Stein;1946;3800;821;3176;803;0.368;0.232;0.939;4.827;800;800;800;1400;0;454;454;1815;98;127;80;57;93;58;22;21;21;37
7365;Stein;1950;4500;1175;5445;1161;0.342;0.201;0.978;4.535;1100;800;1000;1600;454;454;1361;3176;100;118;85;65;107;69;24;18;22;36
7366;Stein;1955;5300;1606;7714;1567;0.336;0.191;1.008;4.696;1400;900;1200;1700;454;908;1815;4538;95;111;86;67;123;79;28;18;22;32
7367;Stein;1958;6300;1906;11798;1900;0.336;0.19;0.937;4.579;1700;1200;1500;2000;908;1361;3176;6353;94;109;85;63;108;73;27;18;23;32
7368;Stein;1960;6800;2096;14067;2063;0.333;0.191;0.9;4.195;1600;1600;1600;2000;908;2269;3630;7260;93;108;86;69;98;69;24;23;23;30
7369;Stein;1963;7500;2673;19966;2411;0.367;0.238;1.036;5.363;1900;1800;1900;1800;1361;3176;5899;9076;86;100;89;58;109;67;26;24;26;24
7370;Stein;1965;8400;2913;24504;2784;0.353;0.222;0.844;4.429;1900;2100;2400;2000;1361;4084;7714;10891;92;105;82;62;89;65;23;25;29;24
7371;Stein;1969;8700;4043;34941;3887;0.314;0.194;0.647;3.434;2000;2400;2700;1600;2723;7714;12706;12252;90;99;84;71;83;70;23;27;31;19
7372;Stein;1974;10200;7206;73966;6919;0.259;0.123;0.568;2.891;2000;2900;3400;2000;5899;16336;26773;24958;95;103;84;72;77;75;19;28;33;20
7373;Stein;1976;10700;9121;97563;8773;0.254;0.115;0.534;2.779;2200;2800;3400;2300;8622;19966;34034;35395;98;105;84;70;76;82;20;26;32;22
7374;Stein;1978;11100;10482;116168;9878;0.254;0.117;0.584;2.735;2300;2800;3300;2600;10437;23597;37210;44924;99;102;86;73;82;79;21;26;30;24
7375;Stein;1984;11900;11735;139311;11202;0.255;0.118;0.542;2.737;2300;3000;3400;3200;10891;27681;41748;59445;101;103;87;75;84;80;19;26;28;27
7376;Stein;1989;12300;12951;159277;12905;0.255;0.118;0.581;2.66;2400;3100;3700;3200;11798;30403;53092;64437;99;109;84;69;81;74;19;25;30;26
7377;Stein;1994;12500;17198;214638;15880;0.275;0.124;0.71;3.112;2500;3200;3400;3400;17244;40386;61260;95294;101;103;90;79;92;82;20;26;27;27
7378;Stramproy;1946;600;758;454;579;0.404;0.268;1.217;5.755;100;200;100;200;0;0;0;454;90;92;88;66;121;69;25;30;17;29
7379;Stramproy;1950;600;1121;454;968;0.363;0.213;1.029;4.961;100;200;100;200;0;0;0;454;95;98;90;69;113;75;24;27;20;29
7380;Stramproy;1955;700;1502;908;1345;0.363;0.219;0.846;5.047;200;200;200;200;0;0;454;454;89;95;93;76;103;85;28;27;23;22
7381;Stramproy;1958;900;1606;1361;1372;0.403;0.271;1.207;8.579;300;200;200;200;0;454;454;454;79;79;102;90;139;136;35;25;22;18
7382;Stramproy;1960;900;1901;1815;1734;0.378;0.237;0.99;5.354;300;200;200;200;0;454;454;908;85;91;97;86;107;88;35;25;19;22
7383;Stramproy;1963;1200;2705;3176;2375;0.411;0.3;0.935;6.383;300;300;300;300;454;454;908;1815;87;99;100;74;99;80;28;23;26;22
7384;Stramproy;1965;1400;2863;4084;2527;0.412;0.299;0.998;6.344;400;300;300;300;454;908;908;1815;91;95;96;84;105;93;28;26;24;23
7385;Stramproy;1969;1500;4102;6353;3718;0.34;0.196;0.817;4.532;400;400;400;300;454;1361;1815;2723;92;95;91;72;105;93;29;25;25;21
7386;Stramproy;1974;1700;7365;12706;7124;0.285;0.152;0.682;3.204;400;400;500;400;908;2269;4084;4992;97;106;92;89;92;84;22;25;28;25
7387;Stramproy;1976;1800;9071;16336;8678;0.277;0.138;0.642;3.109;400;400;600;400;1815;3176;5445;6353;97;104;92;84;91;92;23;23;30;23
7388;Stramproy;1978;1900;10469;19966;9706;0.284;0.154;0.641;3.046;400;500;500;500;1361;4084;5899;8168;99;101;96;96;90;88;21;28;27;24
7389;Stramproy;1984;2100;11630;24504;10958;0.283;0.151;0.575;3.07;500;500;600;500;2269;4992;7260;10437;100;101;97;96;89;89;22;26;28;25
7390;Stramproy;1989;2300;13014;29496;12174;0.299;0.173;0.637;3.244;500;600;700;600;2269;5445;9076;12706;100;103;98;102;89;90;22;24;29;25
7391;Stramproy;1994;2400;17666;41294;15780;0.299;0.153;0.761;3.417;500;600;500;700;3176;7714;9983;20874;104;102;98;98;99;90;21;26;23;30
7392;Susteren;1946;2400;762;1815;683;0.37;0.238;0.894;4.822;500;600;600;700;0;454;454;908;91;108;81;59;89;58;22;25;26;28
7393;Susteren;1950;2900;1026;3176;961;0.339;0.19;0.918;4.425;800;700;700;700;454;454;908;1361;87;98;84;62;101;67;26;25;25;23
7394;Susteren;1955;3000;1497;4084;1432;0.323;0.177;0.771;3.975;800;700;800;700;454;908;1361;1815;89;101;83;62;94;67;26;24;26;23
7395;Susteren;1958;3300;1761;5899;1718;0.33;0.185;0.882;4.173;900;800;800;800;454;908;1815;2723;87;98;84;61;102;66;26;25;24;25
7396;Susteren;1960;3400;1947;6807;1842;0.322;0.174;0.859;3.914;800;1000;900;700;454;1361;2269;2723;86;97;83;63;93;64;23;29;27;21
7397;Susteren;1963;3800;2591;9529;2350;0.364;0.237;0.967;5.309;1000;1000;1100;700;908;1815;3176;3630;83;98;89;58;102;66;27;26;28;19
7398;Susteren;1965;3900;2768;10891;2646;0.349;0.217;0.818;4.447;900;1000;1200;700;454;2269;3630;4084;88;99;81;61;86;65;23;27;31;19
7399;Susteren;1969;4000;3866;15429;3643;0.323;0.199;0.724;3.703;1100;1200;1100;700;1361;3630;5445;4992;86;93;87;73;93;76;27;29;28;16
7400;Susteren;1974;5000;7002;34941;6618;0.267;0.123;0.639;3.056;1200;1400;1400;1000;3630;7714;11345;11798;92;98;86;72;86;80;23;28;29;20
7401;Susteren;1976;5100;8735;44924;8261;0.265;0.123;0.607;2.935;1200;1400;1500;1000;4538;9983;14521;15429;94;99;88;75;86;87;24;27;29;20
7402;Susteren;1978;5400;10183;55361;9645;0.263;0.123;0.635;2.972;1400;1300;1500;1200;6353;10891;17244;20420;96;100;89;77;90;86;26;24;28;22
7403;Susteren;1984;5800;11612;67613;10968;0.263;0.132;0.571;2.918;1200;1600;1600;1500;5899;14521;19059;28134;100;101;90;84;88;85;20;28;27;25
7404;Susteren;1989;5700;13568;77596;12825;0.259;0.116;0.575;2.926;1100;1400;1700;1500;6353;14521;24050;33126;104;109;85;68;80;81;19;25;30;26
7405;Susteren;1994;6200;17257;106185;15737;0.275;0.124;0.675;3.165;1200;1600;1800;1600;8622;20420;31765;45832;102;102;90;79;88;84;19;27;28;25
7406;Swalmen;1946;1800;835;1361;647;0.428;0.333;0.855;6.619;400;500;500;400;0;454;454;908;100;103;93;82;85;80;21;28;28;24
7407;Swalmen;1950;2000;1103;2269;979;0.373;0.248;0.825;5.578;500;500;600;400;0;454;454;908;93;99;93;81;91;85;25;26;28;21
7408;Swalmen;1955;2300;1556;3176;1376;0.386;0.281;0.944;6.411;600;600;500;500;0;908;908;1361;92;97;99;98;115;108;27;28;24;21
7409;Swalmen;1958;2700;1774;4992;1535;0.385;0.267;0.844;5.947;900;700;700;500;454;908;1361;1815;87;88;98;88;97;94;32;24;25;18
7410;Swalmen;1960;2900;1992;5899;1848;0.372;0.254;0.861;5.483;800;700;800;500;454;908;1815;2269;89;97;96;92;93;90;28;24;29;19
7411;Swalmen;1963;3000;2832;8622;2480;0.403;0.326;0.845;6.191;800;700;900;600;454;1361;2723;4084;91;103;98;80;89;77;25;23;31;21
7412;Swalmen;1965;3400;2823;9529;2542;0.403;0.302;0.892;5.897;900;900;900;700;454;1815;2723;4084;90;95;94;84;94;86;26;28;26;20
7413;Swalmen;1969;3200;3943;12706;3575;0.36;0.259;0.765;4.588;900;900;800;500;1361;2723;4084;4538;88;91;97;95;98;94;29;28;26;17
7414;Swalmen;1974;3500;7106;24958;6603;0.283;0.147;0.657;3.395;900;900;1000;700;2723;4992;8622;8622;94;98;92;86;89;89;26;26;30;19
7415;Swalmen;1976;3700;8640;31765;8091;0.28;0.143;0.652;3.191;1000;1000;1000;700;3630;7260;9983;10891;93;97;93;87;92;94;26;28;27;19
7416;Swalmen;1978;3800;10001;37664;9010;0.267;0.13;0.609;3.08;900;1000;1100;700;4084;8622;12252;12706;95;93;90;81;86;89;25;28;28;19
7417;Swalmen;1984;3900;11372;44924;10609;0.266;0.131;0.598;2.987;900;1100;1000;900;4538;10437;12252;17697;98;97;91;83;93;87;23;29;25;23
7418;Swalmen;1989;4100;12520;51731;11916;0.274;0.136;0.664;3.075;1000;1000;1200;900;5445;10437;15882;19966;96;101;90;80;92;85;25;25;28;23
7419;Swalmen;1994;4000;16327;64891;14416;0.298;0.15;0.762;3.675;1000;1000;1100;800;6807;12706;20420;24958;96;93;97;96;99;97;26;26;28;21
7420;Tegelen;1946;4300;744;3176;580;0.45;0.391;0.983;7.997;1200;1200;1300;700;0;454;908;1361;89;92;98;97;98;96;27;28;29;16
7421;Tegelen;1950;5300;1085;5899;951;0.403;0.324;0.885;6.589;1500;1300;1400;1000;454;908;1815;2723;92;96;100;105;97;100;29;24;28;20
