ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
8806;Totaal;Alleen P-wet;Rijsenhout;1e halfjaar 2024;Rijsenhout                              ;Wijk     ;WK039407;1.0;115.0;65.0;26.0;33.0
8807;Totaal;Alleen P-wet;Burgerveen / Leimuiderbrug / Weteringbru;1e halfjaar 2024;Burgerveen / Leimuiderbrug / W          ;Wijk     ;WK039408;1.0;;;;
8808;Totaal;Alleen P-wet;Abbenes / Buitenkaag;1e halfjaar 2024;Abbenes / Buitenkaag                    ;Wijk     ;WK039409;1.0;20.0;15.0;11.0;23.0
8809;Totaal;Alleen P-wet;Lisserbroek;1e halfjaar 2024;Lisserbroek                             ;Wijk     ;WK039410;1.0;35.0;20.0;10.0;16.0
8810;Totaal;Alleen P-wet;Beinsdorp;1e halfjaar 2024;Beinsdorp                               ;Wijk     ;WK039411;1.0;;;;
8811;Totaal;Alleen P-wet;Zwaanshoek;1e halfjaar 2024;Zwaanshoek                              ;Wijk     ;WK039412;1.0;15.0;10.0;7.0;9.0
8812;Totaal;Alleen P-wet;Cruquius;1e halfjaar 2024;Cruquius                                ;Wijk     ;WK039413;1.0;25.0;10.0;14.0;12.0
8813;Totaal;Alleen P-wet;Vijfhuizen;1e halfjaar 2024;Vijfhuizen                              ;Wijk     ;WK039415;1.0;55.0;45.0;12.0;20.0
8814;Totaal;Alleen P-wet;Schiphol;1e halfjaar 2024;Schiphol                                ;Wijk     ;WK039416;1.0;;;;
8815;Totaal;Alleen P-wet;Spaarndam;1e halfjaar 2024;Spaarndam                               ;Wijk     ;WK039420;1.0;50.0;30.0;15.0;23.0
8816;Totaal;Alleen P-wet;Haarlemmerliede;1e halfjaar 2024;Haarlemmerliede                         ;Wijk     ;WK039421;1.0;;;;
8817;Totaal;Alleen P-wet;Halfweg;1e halfjaar 2024;Halfweg                                 ;Wijk     ;WK039422;1.0;30.0;25.0;12.0;19.0
8818;Totaal;Alleen P-wet;Halderberge;1e halfjaar 2024;Halderberge                             ;Gemeente ;GM1655  ;1.0;540.0;370.0;17.0;26.0
8819;Totaal;Alleen P-wet;Wijk 01 Oud Gastel;1e halfjaar 2024;Wijk 01 Oud Gastel                      ;Wijk     ;WK165501;1.0;65.0;45.0;10.0;16.0
8820;Totaal;Alleen P-wet;Wijk 02 Stampersgat;1e halfjaar 2024;Wijk 02 Stampersgat                     ;Wijk     ;WK165502;1.0;15.0;10.0;13.0;18.0
8821;Totaal;Alleen P-wet;Wijk 03 Oudenbosch;1e halfjaar 2024;Wijk 03 Oudenbosch                      ;Wijk     ;WK165503;1.0;360.0;240.0;26.0;38.0
8822;Totaal;Alleen P-wet;Wijk 04 Hoeven;1e halfjaar 2024;Wijk 04 Hoeven                          ;Wijk     ;WK165504;1.0;75.0;50.0;11.0;17.0
8823;Totaal;Alleen P-wet;Wijk 05 Bosschenhoofd;1e halfjaar 2024;Wijk 05 Bosschenhoofd                   ;Wijk     ;WK165505;1.0;30.0;20.0;11.0;17.0
8824;Totaal;Alleen P-wet;Hardenberg;1e halfjaar 2024;Hardenberg                              ;Gemeente ;GM0160  ;1.0;1085.0;765.0;17.0;29.0
8825;Totaal;Alleen P-wet;Ane;1e halfjaar 2024;Ane                                     ;Wijk     ;WK016001;3.0;;;;
8826;Totaal;Alleen P-wet;Anerveen;1e halfjaar 2024;Anerveen                                ;Wijk     ;WK016002;3.0;;;;
8827;Totaal;Alleen P-wet;Anevelde;1e halfjaar 2024;Anevelde                                ;Wijk     ;WK016003;3.0;;;;
8828;Totaal;Alleen P-wet;Balkbrug;1e halfjaar 2024;Balkbrug                                ;Wijk     ;WK016004;3.0;45.0;40.0;12.0;24.0
8829;Totaal;Alleen P-wet;Bergentheim;1e halfjaar 2024;Bergentheim                             ;Wijk     ;WK016005;3.0;35.0;25.0;10.0;17.0
8830;Totaal;Alleen P-wet;Brucht;1e halfjaar 2024;Brucht                                  ;Wijk     ;WK016006;3.0;;;;
8831;Totaal;Alleen P-wet;Collendoorn;1e halfjaar 2024;Collendoorn                             ;Wijk     ;WK016007;3.0;;;;
8832;Totaal;Alleen P-wet;De Krim;1e halfjaar 2024;De Krim                                 ;Wijk     ;WK016008;3.0;25.0;20.0;12.0;22.0
8833;Totaal;Alleen P-wet;Dedemsvaart;1e halfjaar 2024;Dedemsvaart                             ;Wijk     ;WK016009;3.0;240.0;160.0;19.0;29.0
8834;Totaal;Alleen P-wet;Den Velde;1e halfjaar 2024;Den Velde                               ;Wijk     ;WK016010;3.0;;;;
8835;Totaal;Alleen P-wet;Diffelen;1e halfjaar 2024;Diffelen                                ;Wijk     ;WK016011;3.0;;;;
8836;Totaal;Alleen P-wet;Gramsbergen;1e halfjaar 2024;Gramsbergen                             ;Wijk     ;WK016012;3.0;40.0;35.0;13.0;24.0
8837;Totaal;Alleen P-wet;Heemserveen;1e halfjaar 2024;Heemserveen                             ;Wijk     ;WK016013;3.0;75.0;30.0;116.0;149.0
8838;Totaal;Alleen P-wet;Holtheme;1e halfjaar 2024;Holtheme                                ;Wijk     ;WK016014;3.0;;;;
8839;Totaal;Alleen P-wet;Holthone;1e halfjaar 2024;Holthone                                ;Wijk     ;WK016015;3.0;;;;
8840;Totaal;Alleen P-wet;Hoogenweg;1e halfjaar 2024;Hoogenweg                               ;Wijk     ;WK016016;3.0;;;;
8841;Totaal;Alleen P-wet;Kloosterhaar;1e halfjaar 2024;Kloosterhaar                            ;Wijk     ;WK016017;3.0;15.0;10.0;9.0;16.0
8842;Totaal;Alleen P-wet;Loozen;1e halfjaar 2024;Loozen                                  ;Wijk     ;WK016018;3.0;10.0;5.0;57.0;88.0
8843;Totaal;Alleen P-wet;Lutten;1e halfjaar 2024;Lutten                                  ;Wijk     ;WK016019;3.0;20.0;15.0;11.0;21.0
8844;Totaal;Alleen P-wet;Marienberg;1e halfjaar 2024;Marienberg                              ;Wijk     ;WK016020;3.0;;;;
8845;Totaal;Alleen P-wet;Radewijk;1e halfjaar 2024;Radewijk                                ;Wijk     ;WK016021;3.0;;;;
8846;Totaal;Alleen P-wet;Rheeze;1e halfjaar 2024;Rheeze                                  ;Wijk     ;WK016022;3.0;;;;
8847;Totaal;Alleen P-wet;Rheezerveen;1e halfjaar 2024;Rheezerveen                             ;Wijk     ;WK016023;3.0;;;;
8848;Totaal;Alleen P-wet;Schuinesloot;1e halfjaar 2024;Schuinesloot                            ;Wijk     ;WK016024;3.0;;;;
8849;Totaal;Alleen P-wet;Sibculo;1e halfjaar 2024;Sibculo                                 ;Wijk     ;WK016025;3.0;25.0;20.0;17.0;35.0
8850;Totaal;Alleen P-wet;Slagharen;1e halfjaar 2024;Slagharen                               ;Wijk     ;WK016026;3.0;40.0;30.0;13.0;22.0
8851;Totaal;Alleen P-wet;Venebrugge;1e halfjaar 2024;Venebrugge                              ;Wijk     ;WK016027;3.0;;;;
8852;Totaal;Alleen P-wet;Hardenberg;1e halfjaar 2024;Hardenberg                              ;Wijk     ;WK016028;3.0;465.0;335.0;23.0;36.0
8853;Totaal;Alleen P-wet;Bruchterveld;1e halfjaar 2024;Bruchterveld                            ;Wijk     ;WK016029;3.0;;;;
8854;Totaal;Alleen P-wet;Harderwijk;1e halfjaar 2024;Harderwijk                              ;Gemeente ;GM0243  ;1.0;940.0;685.0;19.0;31.0
8855;Totaal;Alleen P-wet;Binnenstad;1e halfjaar 2024;Binnenstad                              ;Wijk     ;WK024301;1.0;35.0;30.0;14.0;20.0
8856;Totaal;Alleen P-wet;Waterfront;1e halfjaar 2024;Waterfront                              ;Wijk     ;WK024302;1.0;;;;
8857;Totaal;Alleen P-wet;Zeebuurt;1e halfjaar 2024;Zeebuurt                                ;Wijk     ;WK024303;1.0;85.0;65.0;38.0;56.0
8858;Totaal;Alleen P-wet;Friesegracht;1e halfjaar 2024;Friesegracht                            ;Wijk     ;WK024304;1.0;20.0;15.0;12.0;22.0
8859;Totaal;Alleen P-wet;Stadsdennen;1e halfjaar 2024;Stadsdennen                             ;Wijk     ;WK024305;1.0;190.0;125.0;29.0;41.0
8860;Totaal;Alleen P-wet;De Sypel;1e halfjaar 2024;De Sypel                                ;Wijk     ;WK024306;1.0;;;;
8861;Totaal;Alleen P-wet;Stationsomgeving;1e halfjaar 2024;Stationsomgeving                        ;Wijk     ;WK024307;1.0;10.0;10.0;35.0;56.0
8862;Totaal;Alleen P-wet;Stadsweiden;1e halfjaar 2024;Stadsweiden                             ;Wijk     ;WK024308;1.0;195.0;145.0;26.0;42.0
8863;Totaal;Alleen P-wet;Slingerbos;1e halfjaar 2024;Slingerbos                              ;Wijk     ;WK024309;1.0;;;;
8864;Totaal;Alleen P-wet;Tweelingstad;1e halfjaar 2024;Tweelingstad                            ;Wijk     ;WK024310;1.0;290.0;200.0;44.0;67.0
8865;Totaal;Alleen P-wet;Frankrijk;1e halfjaar 2024;Frankrijk                               ;Wijk     ;WK024311;1.0;30.0;25.0;8.0;14.0
8866;Totaal;Alleen P-wet;Drielanden;1e halfjaar 2024;Drielanden                              ;Wijk     ;WK024312;1.0;55.0;40.0;5.0;11.0
8867;Totaal;Alleen P-wet;Industrieterrein Lorentz;1e halfjaar 2024;Industrieterrein Lorentz                ;Wijk     ;WK024313;1.0;;;;
8868;Totaal;Alleen P-wet;Buitengebied Harderwijk;1e halfjaar 2024;Buitengebied Harderwijk                 ;Wijk     ;WK024314;1.0;10.0;10.0;11.0;15.0
8869;Totaal;Alleen P-wet;Hierden;1e halfjaar 2024;Hierden                                 ;Wijk     ;WK024315;1.0;15.0;10.0;4.0;8.0
8870;Totaal;Alleen P-wet;Hardinxveld-Giessendam;1e halfjaar 2024;Hardinxveld-Giessendam                  ;Gemeente ;GM0523  ;1.0;220.0;155.0;12.0;20.0
8871;Totaal;Alleen P-wet;Neder Hardinxveld;1e halfjaar 2024;Neder Hardinxveld                       ;Wijk     ;WK052301;1.0;45.0;30.0;9.0;14.0
8872;Totaal;Alleen P-wet;De Peulen;1e halfjaar 2024;De Peulen                               ;Wijk     ;WK052302;1.0;55.0;40.0;19.0;27.0
8873;Totaal;Alleen P-wet;Boven Hardinxveld;1e halfjaar 2024;Boven Hardinxveld                       ;Wijk     ;WK052303;1.0;70.0;55.0;15.0;27.0
8874;Totaal;Alleen P-wet;Giessendam;1e halfjaar 2024;Giessendam                              ;Wijk     ;WK052304;1.0;45.0;35.0;8.0;15.0
8875;Totaal;Alleen P-wet;Harlingen;1e halfjaar 2024;Harlingen                               ;Gemeente ;GM0072  ;1.0;530.0;400.0;33.0;49.0
8876;Totaal;Alleen P-wet;Wijk 00 Harlingen;1e halfjaar 2024;Wijk 00 Harlingen                       ;Wijk     ;WK007200;1.0;505.0;380.0;33.0;50.0
8877;Totaal;Alleen P-wet;Wijk 01 Midlum;1e halfjaar 2024;Wijk 01 Midlum                          ;Wijk     ;WK007201;1.0;15.0;15.0;27.0;45.0
8878;Totaal;Alleen P-wet;Wijk 02 Wijnaldum;1e halfjaar 2024;Wijk 02 Wijnaldum                       ;Wijk     ;WK007202;1.0;;;;
8879;Totaal;Alleen P-wet;Hattem;1e halfjaar 2024;Hattem                                  ;Gemeente ;GM0244  ;1.0;165.0;105.0;13.0;19.0
8880;Totaal;Alleen P-wet;Wijk 00 Hattem;1e halfjaar 2024;Wijk 00 Hattem                          ;Wijk     ;WK024400;1.0;155.0;100.0;13.0;20.0
8881;Totaal;Alleen P-wet;Wijk 01 Polder Hattem en Molecaten;1e halfjaar 2024;Wijk 01 Polder Hattem en Molec          ;Wijk     ;WK024401;1.0;;;;
8882;Totaal;Alleen P-wet;Heemskerk;1e halfjaar 2024;Heemskerk                               ;Gemeente ;GM0396  ;1.0;910.0;630.0;23.0;35.0
8883;Totaal;Alleen P-wet;Wijk 01 Heemskerk-Dorp;1e halfjaar 2024;Wijk 01 Heemskerk-Dorp                  ;Wijk     ;WK039601;1.0;20.0;15.0;10.0;14.0
8884;Totaal;Alleen P-wet;Wijk 02 Commandeurs en Marquette;1e halfjaar 2024;Wijk 02 Commandeurs en Marquet          ;Wijk     ;WK039602;1.0;30.0;20.0;13.0;20.0
8885;Totaal;Alleen P-wet;Wijk 03 Hofland, Oosterwijk en Zuidbroek;1e halfjaar 2024;Wijk 03 Hofland, Oosterwijk en          ;Wijk     ;WK039603;1.0;325.0;215.0;57.0;73.0
8886;Totaal;Alleen P-wet;Wijk 04 Heemskerkerduin en Noorddorp;1e halfjaar 2024;Wijk 04 Heemskerkerduin en Noo          ;Wijk     ;WK039604;1.0;;;;
8887;Totaal;Alleen P-wet;Wijk 05 Poelenburg en Oosterzij;1e halfjaar 2024;Wijk 05 Poelenburg en Oosterzi          ;Wijk     ;WK039605;1.0;285.0;190.0;56.0;75.0
8888;Totaal;Alleen P-wet;Wijk 06 Noordbroek en De Trompet;1e halfjaar 2024;Wijk 06 Noordbroek en De Tromp          ;Wijk     ;WK039606;1.0;60.0;40.0;11.0;17.0
8889;Totaal;Alleen P-wet;Wijk 07 Kerkbeek;1e halfjaar 2024;Wijk 07 Kerkbeek                        ;Wijk     ;WK039607;1.0;65.0;50.0;21.0;33.0
8890;Totaal;Alleen P-wet;Wijk 08 Assumburg;1e halfjaar 2024;Wijk 08 Assumburg                       ;Wijk     ;WK039608;1.0;60.0;45.0;14.0;22.0
8891;Totaal;Alleen P-wet;Wijk 09 Hoogdorp en Waterakkers;1e halfjaar 2024;Wijk 09 Hoogdorp en Waterakker          ;Wijk     ;WK039609;1.0;30.0;25.0;6.0;12.0
8892;Totaal;Alleen P-wet;Wijk 10 Broekpolder;1e halfjaar 2024;Wijk 10 Broekpolder                     ;Wijk     ;WK039610;1.0;35.0;25.0;7.0;16.0
8893;Totaal;Alleen P-wet;Wijk 11 Oostelijk Heemskerk;1e halfjaar 2024;Wijk 11 Oostelijk Heemskerk             ;Wijk     ;WK039611;1.0;;;;
8894;Totaal;Alleen P-wet;Heemstede;1e halfjaar 2024;Heemstede                               ;Gemeente ;GM0397  ;1.0;305.0;205.0;11.0;16.0
8895;Totaal;Alleen P-wet;Wijk 00 Heemstede-Centrum;1e halfjaar 2024;Wijk 00 Heemstede-Centrum               ;Wijk     ;WK039700;1.0;225.0;160.0;10.0;14.0
8896;Totaal;Alleen P-wet;Wijk 01 Heemstede-Zuid;1e halfjaar 2024;Wijk 01 Heemstede-Zuid                  ;Wijk     ;WK039701;1.0;65.0;35.0;23.0;27.0
8897;Totaal;Alleen P-wet;Wijk 02 Heemstede west van de spoorbaan;1e halfjaar 2024;Wijk 02 Heemstede west van de           ;Wijk     ;WK039702;1.0;15.0;15.0;15.0;31.0
8898;Totaal;Alleen P-wet;Heerde;1e halfjaar 2024;Heerde                                  ;Gemeente ;GM0246  ;1.0;250.0;160.0;13.0;19.0
8899;Totaal;Alleen P-wet;Wijk 00 Heerde;1e halfjaar 2024;Wijk 00 Heerde                          ;Wijk     ;WK024600;1.0;150.0;100.0;12.0;17.0
8900;Totaal;Alleen P-wet;Wijk 01 Wapenveld;1e halfjaar 2024;Wijk 01 Wapenveld                       ;Wijk     ;WK024601;1.0;100.0;60.0;15.0;23.0
8901;Totaal;Alleen P-wet;Heerenveen;1e halfjaar 2024;Heerenveen                              ;Gemeente ;GM0074  ;1.0;1310.0;985.0;25.0;40.0
8902;Totaal;Alleen P-wet;Wijk 01 Heerenveen;1e halfjaar 2024;Wijk 01 Heerenveen                      ;Wijk     ;WK007401;1.0;975.0;755.0;31.0;49.0
8903;Totaal;Alleen P-wet;Wijk 02 Noord-Heerenveen;1e halfjaar 2024;Wijk 02 Noord-Heerenveen                ;Wijk     ;WK007402;1.0;10.0;5.0;6.0;10.0
8904;Totaal;Alleen P-wet;Wijk 03 Hoornsterzwaag;1e halfjaar 2024;Wijk 03 Hoornsterzwaag                  ;Wijk     ;WK007403;1.0;15.0;15.0;8.0;17.0
8905;Totaal;Alleen P-wet;Wijk 04 Jubbega;1e halfjaar 2024;Wijk 04 Jubbega                         ;Wijk     ;WK007404;1.0;190.0;125.0;21.0;31.0
8906;Totaal;Alleen P-wet;Wijk 06 Oranjewoud;1e halfjaar 2024;Wijk 06 Oranjewoud                      ;Wijk     ;WK007406;1.0;20.0;15.0;14.0;23.0
8907;Totaal;Alleen P-wet;Skarsterlân;1e halfjaar 2024;Skarsterlan                             ;Wijk     ;WK007407;1.0;5.0;;12.0;
8908;Totaal;Alleen P-wet;Boarnsterhim;1e halfjaar 2024;Boarnsterhim                            ;Wijk     ;WK007409;1.0;95.0;65.0;16.0;25.0
8909;Totaal;Alleen P-wet;Heerlen;1e halfjaar 2024;Heerlen                                 ;Gemeente ;GM0917  ;1.0;4705.0;3710.0;54.0;78.0
8910;Totaal;Alleen P-wet;Wijk 10 Maria Gewanden en Terschuren;1e halfjaar 2024;Wijk 10 Maria Gewanden en Ters          ;Wijk     ;WK091710;1.0;250.0;205.0;64.0;96.0
8911;Totaal;Alleen P-wet;Wijk 11 Mariarade;1e halfjaar 2024;Wijk 11 Mariarade                       ;Wijk     ;WK091711;1.0;90.0;80.0;28.0;48.0
8912;Totaal;Alleen P-wet;Wijk 12 Hoensbroek-De Dem;1e halfjaar 2024;Wijk 12 Hoensbroek-De Dem               ;Wijk     ;WK091712;1.0;440.0;350.0;63.0;89.0
8913;Totaal;Alleen P-wet;Wijk 13 Nieuw Lotbroek;1e halfjaar 2024;Wijk 13 Nieuw Lotbroek                  ;Wijk     ;WK091713;1.0;195.0;140.0;45.0;69.0
8914;Totaal;Alleen P-wet;Wijk 14 De Koumen;1e halfjaar 2024;Wijk 14 De Koumen                       ;Wijk     ;WK091714;1.0;20.0;15.0;54.0;77.0
8915;Totaal;Alleen P-wet;Wijk 20 Vrieheide-De Stack;1e halfjaar 2024;Wijk 20 Vrieheide-De Stack              ;Wijk     ;WK091720;1.0;375.0;285.0;70.0;104.0
8916;Totaal;Alleen P-wet;Wijk 21 Heerlerheide-Passart;1e halfjaar 2024;Wijk 21 Heerlerheide-Passart            ;Wijk     ;WK091721;1.0;395.0;290.0;73.0;95.0
8917;Totaal;Alleen P-wet;Wijk 22 Heksenberg;1e halfjaar 2024;Wijk 22 Heksenberg                      ;Wijk     ;WK091722;1.0;95.0;75.0;32.0;49.0
8918;Totaal;Alleen P-wet;Wijk 23 De Hei;1e halfjaar 2024;Wijk 23 De Hei                          ;Wijk     ;WK091723;1.0;;;;
8919;Totaal;Alleen P-wet;Wijk 24 Rennemig-Beersdal;1e halfjaar 2024;Wijk 24 Rennemig-Beersdal               ;Wijk     ;WK091724;1.0;250.0;200.0;51.0;82.0
8920;Totaal;Alleen P-wet;Wijk 30 Zeswegen-Nieuw Husken;1e halfjaar 2024;Wijk 30 Zeswegen-Nieuw Husken           ;Wijk     ;WK091730;1.0;250.0;190.0;69.0;108.0
8921;Totaal;Alleen P-wet;Wijk 31 Schandelen-Grasbroek;1e halfjaar 2024;Wijk 31 Schandelen-Grasbroek            ;Wijk     ;WK091731;1.0;350.0;300.0;68.0;100.0
8922;Totaal;Alleen P-wet;Wijk 32 Meezenbroek-Schaesbergerveld;1e halfjaar 2024;Wijk 32 Meezenbroek-Schaesberg          ;Wijk     ;WK091732;1.0;520.0;395.0;81.0;117.0
8923;Totaal;Alleen P-wet;Wijk 33 Heerlen-Centrum;1e halfjaar 2024;Wijk 33 Heerlen-Centrum                 ;Wijk     ;WK091733;1.0;215.0;200.0;39.0;53.0
8924;Totaal;Alleen P-wet;Wijk 34 Eikenderveld;1e halfjaar 2024;Wijk 34 Eikenderveld                    ;Wijk     ;WK091734;1.0;180.0;155.0;72.0;104.0
8925;Totaal;Alleen P-wet;Wijk 35 Woonboulevard-Ten Esschen;1e halfjaar 2024;Wijk 35 Woonboulevard-Ten Essc          ;Wijk     ;WK091735;1.0;;;;
8926;Totaal;Alleen P-wet;Wijk 36 Welten-Benzenrade;1e halfjaar 2024;Wijk 36 Welten-Benzenrade               ;Wijk     ;WK091736;1.0;80.0;65.0;20.0;31.0
8927;Totaal;Alleen P-wet;Wijk 37 Bekkerveld;1e halfjaar 2024;Wijk 37 Bekkerveld                      ;Wijk     ;WK091737;1.0;85.0;80.0;30.0;52.0
8928;Totaal;Alleen P-wet;Wijk 38 Caumerveld-Douve Weien;1e halfjaar 2024;Wijk 38 Caumerveld-Douve Weien          ;Wijk     ;WK091738;1.0;110.0;100.0;22.0;35.0
8929;Totaal;Alleen P-wet;Wijk 39 Molenberg;1e halfjaar 2024;Wijk 39 Molenberg                       ;Wijk     ;WK091739;1.0;365.0;260.0;76.0;100.0
8930;Totaal;Alleen P-wet;Wijk 40 Heerlerbaan-Centrum;1e halfjaar 2024;Wijk 40 Heerlerbaan-Centrum             ;Wijk     ;WK091740;1.0;280.0;205.0;70.0;89.0
8931;Totaal;Alleen P-wet;Wijk 41 Heerlerbaan-Schil;1e halfjaar 2024;Wijk 41 Heerlerbaan-Schil               ;Wijk     ;WK091741;1.0;150.0;105.0;26.0;39.0
8932;Totaal;Alleen P-wet;Wijk 42 De Beitel;1e halfjaar 2024;Wijk 42 De Beitel                       ;Wijk     ;WK091742;1.0;;;;
8933;Totaal;Alleen P-wet;Heeze-Leende;1e halfjaar 2024;Heeze-Leende                            ;Gemeente ;GM1658  ;1.0;145.0;95.0;9.0;13.0
8934;Totaal;Alleen P-wet;Wijk 00 Heeze;1e halfjaar 2024;Wijk 00 Heeze                           ;Wijk     ;WK165800;1.0;95.0;65.0;9.0;14.0
8935;Totaal;Alleen P-wet;Wijk 01 Leende;1e halfjaar 2024;Wijk 01 Leende                          ;Wijk     ;WK165801;1.0;35.0;20.0;9.0;12.0
8936;Totaal;Alleen P-wet;Wijk 02 Leenderstrijp;1e halfjaar 2024;Wijk 02 Leenderstrijp                   ;Wijk     ;WK165802;1.0;;;;
8937;Totaal;Alleen P-wet;Wijk 03 Sterksel;1e halfjaar 2024;Wijk 03 Sterksel                        ;Wijk     ;WK165803;1.0;10.0;10.0;6.0;11.0
8938;Totaal;Alleen P-wet;Heiloo;1e halfjaar 2024;Heiloo                                  ;Gemeente ;GM0399  ;1.0;310.0;230.0;13.0;20.0
8939;Totaal;Alleen P-wet;Wijk 01 Blockhovepark;1e halfjaar 2024;Wijk 01 Blockhovepark                   ;Wijk     ;WK039901;1.0;;;;
8940;Totaal;Alleen P-wet;Wijk 02 Heiloo Noord-West;1e halfjaar 2024;Wijk 02 Heiloo Noord-West               ;Wijk     ;WK039902;1.0;15.0;15.0;5.0;9.0
8941;Totaal;Alleen P-wet;Wijk 03 Heiloo-Midden;1e halfjaar 2024;Wijk 03 Heiloo-Midden                   ;Wijk     ;WK039903;1.0;45.0;40.0;9.0;17.0
8942;Totaal;Alleen P-wet;Wijk 04 Heiloo-West;1e halfjaar 2024;Wijk 04 Heiloo-West                     ;Wijk     ;WK039904;1.0;60.0;40.0;15.0;21.0
8943;Totaal;Alleen P-wet;Wijk 05 Stationsomgeving;1e halfjaar 2024;Wijk 05 Stationsomgeving                ;Wijk     ;WK039905;1.0;100.0;65.0;15.0;21.0
8944;Totaal;Alleen P-wet;Wijk 06 Ypestein;1e halfjaar 2024;Wijk 06 Ypestein                        ;Wijk     ;WK039906;1.0;85.0;70.0;21.0;35.0
8945;Totaal;Alleen P-wet;Wijk 07 Heiloo-Oost;1e halfjaar 2024;Wijk 07 Heiloo-Oost                     ;Wijk     ;WK039907;1.0;;;;
8946;Totaal;Alleen P-wet;Wijk 08 Heiloo Zuid-West;1e halfjaar 2024;Wijk 08 Heiloo Zuid-West                ;Wijk     ;WK039908;1.0;;;;
8947;Totaal;Alleen P-wet;Den Helder;1e halfjaar 2024;Den Helder                              ;Gemeente ;GM0400  ;1.0;1600.0;1235.0;28.0;43.0
8948;Totaal;Alleen P-wet;Wijk 01 Stad binnen de Linie-Oost;1e halfjaar 2024;Wijk 01 Stad binnen de Linie-O          ;Wijk     ;WK040001;1.0;360.0;295.0;39.0;57.0
8949;Totaal;Alleen P-wet;Wijk 02 Stad binnen de Linie-West;1e halfjaar 2024;Wijk 02 Stad binnen de Linie-W          ;Wijk     ;WK040002;1.0;345.0;275.0;33.0;50.0
8950;Totaal;Alleen P-wet;Wijk 03 Nieuw Den Helder-West;1e halfjaar 2024;Wijk 03 Nieuw Den Helder-West           ;Wijk     ;WK040003;1.0;130.0;100.0;40.0;60.0
8951;Totaal;Alleen P-wet;Wijk 04 Nieuw Den Helder-Oost;1e halfjaar 2024;Wijk 04 Nieuw Den Helder-Oost           ;Wijk     ;WK040004;1.0;470.0;345.0;51.0;73.0
8952;Totaal;Alleen P-wet;Wijk 05 De Schooten;1e halfjaar 2024;Wijk 05 De Schooten                     ;Wijk     ;WK040005;1.0;180.0;125.0;20.0;26.0
8953;Totaal;Alleen P-wet;Wijk 06 Het Koegras;1e halfjaar 2024;Wijk 06 Het Koegras                     ;Wijk     ;WK040006;1.0;10.0;;4.0;
8954;Totaal;Alleen P-wet;Wijk 07 Duinzoom;1e halfjaar 2024;Wijk 07 Duinzoom                        ;Wijk     ;WK040007;1.0;;;;
8955;Totaal;Alleen P-wet;Wijk 08 Julianadorp;1e halfjaar 2024;Wijk 08 Julianadorp                     ;Wijk     ;WK040008;1.0;115.0;85.0;9.0;15.0
8956;Totaal;Alleen P-wet;Hellendoorn;1e halfjaar 2024;Hellendoorn                             ;Gemeente ;GM0163  ;1.0;495.0;340.0;14.0;22.0
8957;Totaal;Alleen P-wet;Wijk 01 Hellendoorn;1e halfjaar 2024;Wijk 01 Hellendoorn                     ;Wijk     ;WK016301;1.0;50.0;25.0;11.0;15.0
8958;Totaal;Alleen P-wet;Wijk 02 Nijverdal Noord;1e halfjaar 2024;Wijk 02 Nijverdal Noord                 ;Wijk     ;WK016302;1.0;;;;
8959;Totaal;Alleen P-wet;Wijk 03 Nijverdal West;1e halfjaar 2024;Wijk 03 Nijverdal West                  ;Wijk     ;WK016303;1.0;65.0;55.0;10.0;17.0
8960;Totaal;Alleen P-wet;Wijk 04 Nijverdal Oost;1e halfjaar 2024;Wijk 04 Nijverdal Oost                  ;Wijk     ;WK016304;1.0;220.0;145.0;24.0;36.0
8961;Totaal;Alleen P-wet;Wijk 05 Buitengebied;1e halfjaar 2024;Wijk 05 Buitengebied                    ;Wijk     ;WK016305;1.0;40.0;25.0;7.0;11.0
8962;Totaal;Alleen P-wet;Wijk 06 Kruidenwijk;1e halfjaar 2024;Wijk 06 Kruidenwijk                     ;Wijk     ;WK016306;1.0;100.0;70.0;15.0;27.0
8963;Totaal;Alleen P-wet;Wijk 07 Haarle;1e halfjaar 2024;Wijk 07 Haarle                          ;Wijk     ;WK016307;1.0;10.0;10.0;8.0;17.0
8964;Totaal;Alleen P-wet;Wijk 08 Daarle;1e halfjaar 2024;Wijk 08 Daarle                          ;Wijk     ;WK016308;1.0;;;;
8965;Totaal;Alleen P-wet;Wijk 09 Daarlerveen;1e halfjaar 2024;Wijk 09 Daarlerveen                     ;Wijk     ;WK016309;1.0;5.0;;9.0;
8966;Totaal;Alleen P-wet;Helmond;1e halfjaar 2024;Helmond                                 ;Gemeente ;GM0794  ;1.0;2685.0;1975.0;28.0;45.0
8967;Totaal;Alleen P-wet;Wijk 10 Binnenstad;1e halfjaar 2024;Wijk 10 Binnenstad                      ;Wijk     ;WK079410;1.0;825.0;625.0;49.0;67.0
8968;Totaal;Alleen P-wet;Wijk 11 Helmond-Oost;1e halfjaar 2024;Wijk 11 Helmond-Oost                    ;Wijk     ;WK079411;1.0;460.0;325.0;58.0;84.0
