ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
8188;Overige schulden;Op één na hoogste 5%-groep van vermogens;1997;107;32.2;2.0;2.1;17.0;0.0;1.0;3.0;15.0;51.0
8189;Overige schulden;Op één na hoogste 5%-groep van vermogens;1998;105;31.4;2.0;2.2;20.0;0.0;1.0;5.0;19.0;65.0
8190;Overige schulden;Op één na hoogste 5%-groep van vermogens;1999;117;34.5;2.0;2.2;20.0;0.0;1.0;5.0;22.0;58.0
8191;Overige schulden;Op één na hoogste 5%-groep van vermogens;2000;115;33.5;3.0;2.1;23.0;0.0;2.0;7.0;24.0;62.0
8192;Overige schulden;Hoogste 5%-groep van vermogens;1993;233;73.8;11.0;6.2;49.0;1.0;4.0;13.0;40.0;113.0
8193;Overige schulden;Hoogste 5%-groep van vermogens;1994;229;71.4;11.0;5.4;48.0;1.0;3.0;11.0;39.0;117.0
8194;Overige schulden;Hoogste 5%-groep van vermogens;1995;221;68.3;9.0;4.6;43.0;1.0;3.0;9.0;34.0;108.0
8195;Overige schulden;Hoogste 5%-groep van vermogens;1996;229;69.8;12.0;4.9;52.0;1.0;2.0;9.0;38.0;120.0
8196;Overige schulden;Hoogste 5%-groep van vermogens;1997;227;68.6;13.0;4.9;56.0;1.0;2.0;9.0;41.0;128.0
8197;Overige schulden;Hoogste 5%-groep van vermogens;1998;231;69.0;14.0;4.8;60.0;1.0;2.0;10.0;44.0;134.0
8198;Overige schulden;Hoogste 5%-groep van vermogens;1999;239;70.6;16.0;4.8;65.0;1.0;3.0;12.0;50.0;153.0
8199;Overige schulden;Hoogste 5%-groep van vermogens;2000;233;67.9;16.0;4.4;70.0;1.0;3.0;12.0;57.0;171.0
8200;Overige schulden;Groningen;1993;77;30.9;1.0;4.9;10.0;0.0;1.0;3.0;7.0;16.0
8201;Overige schulden;Groningen;1994;79;31.4;1.0;4.5;10.0;0.0;1.0;3.0;7.0;19.0
8202;Overige schulden;Groningen;1995;82;32.5;1.0;4.2;9.0;0.0;1.0;3.0;7.0;16.0
8203;Overige schulden;Groningen;1996;81;31.4;1.0;4.1;10.0;0.0;1.0;3.0;8.0;19.0
8204;Overige schulden;Groningen;1997;81;31.5;1.0;4.1;11.0;0.0;1.0;3.0;8.0;19.0
8205;Overige schulden;Groningen;1998;81;31.1;1.0;3.5;10.0;0.0;1.0;3.0;8.0;17.0
8206;Overige schulden;Groningen;1999;87;33.6;1.0;3.8;11.0;0.0;1.0;3.0;8.0;18.0
8207;Overige schulden;Groningen;2000;83;31.9;1.0;3.1;12.0;0.0;1.0;4.0;9.0;23.0
8208;Overige schulden;Friesland;1993;71;29.2;1.0;4.4;13.0;0.0;1.0;4.0;9.0;21.0
8209;Overige schulden;Friesland;1994;72;29.1;1.0;4.7;15.0;0.0;1.0;4.0;9.0;21.0
8210;Overige schulden;Friesland;1995;67;27.3;1.0;3.1;10.0;0.0;1.0;3.0;7.0;19.0
8211;Overige schulden;Friesland;1996;75;29.4;1.0;3.8;13.0;0.0;1.0;4.0;9.0;25.0
8212;Overige schulden;Friesland;1997;71;27.8;2.0;5.3;21.0;0.0;1.0;4.0;11.0;29.0
8213;Overige schulden;Friesland;1998;73;28.4;1.0;5.1;20.0;0.0;1.0;4.0;9.0;24.0
8214;Overige schulden;Friesland;1999;81;30.7;1.0;4.4;18.0;0.0;1.0;5.0;11.0;27.0
8215;Overige schulden;Friesland;2000;81;30.4;1.0;3.6;17.0;0.0;1.0;4.0;11.0;34.0
8216;Overige schulden;Drenthe;1993;54;30.5;0.0;3.3;8.0;0.0;1.0;3.0;8.0;16.0
8217;Overige schulden;Drenthe;1994;56;31.6;1.0;3.7;10.0;0.0;1.0;4.0;8.0;19.0
8218;Overige schulden;Drenthe;1995;49;27.0;1.0;3.5;12.0;0.0;1.0;4.0;9.0;20.0
8219;Overige schulden;Drenthe;1996;53;28.5;1.0;2.9;10.0;0.0;1.0;4.0;9.0;22.0
8220;Overige schulden;Drenthe;1997;54;28.7;1.0;3.1;12.0;0.0;1.0;3.0;8.0;20.0
8221;Overige schulden;Drenthe;1998;52;27.2;1.0;2.4;10.0;0.0;1.0;3.0;9.0;19.0
8222;Overige schulden;Drenthe;1999;61;31.4;1.0;2.4;10.0;0.0;1.0;4.0;9.0;20.0
8223;Overige schulden;Drenthe;2000;60;30.5;1.0;2.4;12.0;0.0;2.0;6.0;12.0;26.0
8224;Overige schulden;Overijssel;1993;120;29.5;2.0;4.9;13.0;0.0;1.0;3.0;8.0;20.0
8225;Overige schulden;Overijssel;1994;128;31.2;2.0;5.1;13.0;0.0;1.0;3.0;9.0;21.0
8226;Overige schulden;Overijssel;1995;125;29.9;2.0;4.6;14.0;0.0;1.0;4.0;9.0;23.0
8227;Overige schulden;Overijssel;1996;121;28.6;2.0;4.2;14.0;0.0;1.0;4.0;8.0;24.0
8228;Overige schulden;Overijssel;1997;122;28.6;2.0;3.8;14.0;0.0;1.0;4.0;9.0;26.0
8229;Overige schulden;Overijssel;1998;127;29.5;2.0;3.8;15.0;0.0;1.0;4.0;11.0;28.0
8230;Overige schulden;Overijssel;1999;138;31.7;2.0;3.5;14.0;0.0;1.0;4.0;11.0;27.0
8231;Overige schulden;Overijssel;2000;135;31.0;2.0;3.2;15.0;0.0;2.0;5.0;13.0;28.0
8232;Overige schulden;Flevoland;1993;36;39.4;0.0;5.8;11.0;0.0;1.0;4.0;9.0;16.0
8233;Overige schulden;Flevoland;1994;35;36.8;0.0;6.3;13.0;0.0;2.0;5.0;10.0;22.0
8234;Overige schulden;Flevoland;1995;35;35.0;0.0;5.4;12.0;1.0;1.0;4.0;10.0;19.0
8235;Overige schulden;Flevoland;1996;40;38.5;0.0;4.2;10.0;0.0;2.0;5.0;9.0;20.0
8236;Overige schulden;Flevoland;1997;39;36.2;1.0;5.0;13.0;0.0;1.0;5.0;11.0;24.0
8237;Overige schulden;Flevoland;1998;39;35.2;1.0;4.5;13.0;0.0;1.0;4.0;10.0;21.0
8238;Overige schulden;Flevoland;1999;46;39.0;0.0;3.2;10.0;0.0;1.0;4.0;10.0;22.0
8239;Overige schulden;Flevoland;2000;45;37.8;1.0;3.2;13.0;1.0;2.0;6.0;14.0;27.0
8240;Overige schulden;Gelderland;1993;230;31.2;3.0;4.4;12.0;0.0;1.0;4.0;9.0;22.0
8241;Overige schulden;Gelderland;1994;236;31.6;3.0;4.5;13.0;0.0;1.0;4.0;9.0;21.0
8242;Overige schulden;Gelderland;1995;232;30.7;4.0;4.6;15.0;0.0;1.0;4.0;9.0;24.0
8243;Overige schulden;Gelderland;1996;234;30.7;4.0;4.6;17.0;0.0;1.0;4.0;9.0;27.0
8244;Overige schulden;Gelderland;1997;229;29.7;4.0;4.0;16.0;0.0;1.0;4.0;9.0;26.0
8245;Overige schulden;Gelderland;1998;241;30.7;4.0;4.1;18.0;0.0;1.0;4.0;10.0;28.0
8246;Overige schulden;Gelderland;1999;261;32.9;5.0;4.1;19.0;0.0;1.0;4.0;11.0;32.0
8247;Overige schulden;Gelderland;2000;257;32.0;5.0;3.8;20.0;0.0;2.0;5.0;14.0;35.0
8248;Overige schulden;Utrecht;1993;139;31.8;2.0;3.9;11.0;0.0;1.0;4.0;9.0;21.0
8249;Overige schulden;Utrecht;1994;156;35.1;2.0;4.1;12.0;0.0;1.0;4.0;8.0;21.0
8250;Overige schulden;Utrecht;1995;146;32.5;2.0;3.3;10.0;0.0;1.0;3.0;9.0;22.0
8251;Overige schulden;Utrecht;1996;147;32.1;2.0;4.2;16.0;0.0;1.0;4.0;9.0;27.0
8252;Overige schulden;Utrecht;1997;143;30.9;3.0;4.2;18.0;0.0;1.0;4.0;11.0;32.0
8253;Overige schulden;Utrecht;1998;153;32.6;3.0;4.0;19.0;0.0;1.0;5.0;11.0;28.0
8254;Overige schulden;Utrecht;1999;177;36.9;3.0;4.2;19.0;0.0;1.0;5.0;11.0;29.0
8255;Overige schulden;Utrecht;2000;168;34.7;4.0;3.9;22.0;0.0;2.0;6.0;14.0;37.0
8256;Overige schulden;Noord-Holland;1993;352;32.2;5.0;6.0;14.0;0.0;1.0;4.0;9.0;21.0
8257;Overige schulden;Noord-Holland;1994;360;32.8;5.0;5.3;14.0;0.0;1.0;4.0;9.0;21.0
8258;Overige schulden;Noord-Holland;1995;349;31.7;4.0;4.3;12.0;0.0;1.0;4.0;9.0;20.0
8259;Overige schulden;Noord-Holland;1996;370;33.3;6.0;4.9;15.0;0.0;1.0;4.0;9.0;23.0
8260;Overige schulden;Noord-Holland;1997;363;32.2;6.0;4.5;15.0;0.0;1.0;4.0;10.0;25.0
8261;Overige schulden;Noord-Holland;1998;374;32.9;6.0;4.5;16.0;0.0;1.0;4.0;11.0;25.0
8262;Overige schulden;Noord-Holland;1999;418;36.4;7.0;4.6;17.0;0.0;2.0;5.0;11.0;27.0
8263;Overige schulden;Noord-Holland;2000;425;36.5;8.0;4.4;19.0;0.0;2.0;6.0;13.0;30.0
8264;Overige schulden;Zuid-Holland;1993;441;31.3;5.0;5.0;11.0;0.0;1.0;4.0;9.0;20.0
8265;Overige schulden;Zuid-Holland;1994;463;32.5;5.0;4.9;12.0;0.0;1.0;4.0;9.0;19.0
8266;Overige schulden;Zuid-Holland;1995;443;31.0;5.0;4.2;11.0;0.0;1.0;4.0;9.0;20.0
8267;Overige schulden;Zuid-Holland;1996;454;31.4;6.0;4.5;13.0;0.0;1.0;4.0;9.0;22.0
8268;Overige schulden;Zuid-Holland;1997;457;31.3;7.0;4.4;14.0;0.0;1.0;4.0;10.0;25.0
8269;Overige schulden;Zuid-Holland;1998;474;32.2;6.0;3.9;13.0;0.0;1.0;4.0;10.0;24.0
8270;Overige schulden;Zuid-Holland;1999;526;35.4;7.0;4.0;14.0;0.0;1.0;5.0;11.0;25.0
8271;Overige schulden;Zuid-Holland;2000;511;33.9;9.0;4.0;17.0;0.0;2.0;5.0;13.0;30.0
8272;Overige schulden;Zeeland;1993;43;29.8;0.0;3.8;11.0;0.0;1.0;4.0;11.0;28.0
8273;Overige schulden;Zeeland;1994;42;28.2;0.0;3.2;11.0;0.0;1.0;4.0;11.0;25.0
8274;Overige schulden;Zeeland;1995;40;27.3;0.0;3.5;12.0;0.0;1.0;4.0;11.0;31.0
8275;Overige schulden;Zeeland;1996;41;27.5;1.0;3.5;13.0;0.0;1.0;4.0;11.0;23.0
8276;Overige schulden;Zeeland;1997;39;25.3;1.0;3.7;16.0;1.0;2.0;4.0;11.0;29.0
8277;Overige schulden;Zeeland;1998;42;26.9;1.0;3.3;14.0;0.0;2.0;5.0;12.0;25.0
8278;Overige schulden;Zeeland;1999;49;31.3;1.0;4.0;17.0;0.0;2.0;5.0;13.0;35.0
8279;Overige schulden;Zeeland;2000;48;30.7;1.0;3.7;18.0;1.0;2.0;6.0;14.0;38.0
8280;Overige schulden;Noord-Brabant;1993;273;30.7;4.0;6.0;16.0;0.0;1.0;4.0;9.0;21.0
8281;Overige schulden;Noord-Brabant;1994;283;31.4;5.0;5.6;16.0;0.0;1.0;4.0;9.0;22.0
8282;Overige schulden;Noord-Brabant;1995;272;29.8;5.0;5.2;17.0;1.0;1.0;4.0;9.0;23.0
8283;Overige schulden;Noord-Brabant;1996;270;29.0;5.0;5.2;19.0;0.0;2.0;4.0;10.0;24.0
8284;Overige schulden;Noord-Brabant;1997;274;29.1;5.0;4.7;19.0;0.0;1.0;4.0;10.0;27.0
8285;Overige schulden;Noord-Brabant;1998;281;29.2;5.0;4.4;19.0;0.0;1.0;4.0;11.0;31.0
8286;Overige schulden;Noord-Brabant;1999;310;32.0;6.0;4.4;20.0;0.0;1.0;5.0;12.0;33.0
8287;Overige schulden;Noord-Brabant;2000;303;30.9;6.0;4.0;21.0;0.0;2.0;6.0;14.0;35.0
8288;Overige schulden;Limburg;1993;136;30.5;1.0;3.9;10.0;0.0;1.0;4.0;9.0;18.0
8289;Overige schulden;Limburg;1994;130;28.7;1.0;3.5;10.0;0.0;1.0;4.0;9.0;18.0
8290;Overige schulden;Limburg;1995;129;28.1;1.0;3.2;10.0;0.0;1.0;4.0;9.0;20.0
8291;Overige schulden;Limburg;1996;135;29.1;2.0;3.9;13.0;0.0;1.0;4.0;9.0;21.0
8292;Overige schulden;Limburg;1997;134;28.6;2.0;3.5;13.0;0.0;1.0;4.0;10.0;24.0
8293;Overige schulden;Limburg;1998;135;28.4;2.0;3.0;12.0;0.0;1.0;4.0;10.0;23.0
8294;Overige schulden;Limburg;1999;149;31.0;2.0;3.2;14.0;0.0;1.0;4.0;11.0;23.0
8295;Overige schulden;Limburg;2000;149;30.8;3.0;3.4;17.0;0.0;2.0;5.0;13.0;28.0
8296;Vermogen, exclusief eigen woning;0;1993;6321;100.0;206.0;41.4;33.0;-2.0;0.0;5.0;19.0;65.0
8297;Vermogen, exclusief eigen woning;0;1994;6401;100.0;224.0;41.0;35.0;-3.0;0.0;5.0;21.0;68.0
8298;Vermogen, exclusief eigen woning;0;1995;6454;100.0;222.0;38.5;34.0;-2.0;1.0;6.0;21.0;66.0
8299;Vermogen, exclusief eigen woning;0;1996;6549;100.0;257.0;38.9;39.0;-2.0;1.0;6.0;23.0;72.0
8300;Vermogen, exclusief eigen woning;0;1997;6617;100.0;277.0;38.0;42.0;-2.0;1.0;7.0;25.0;78.0
8301;Vermogen, exclusief eigen woning;0;1998;6704;100.0;307.0;38.0;46.0;-2.0;1.0;7.0;25.0;82.0
8302;Vermogen, exclusief eigen woning;0;1999;6783;100.0;334.0;36.3;49.0;-2.0;1.0;8.0;28.0;89.0
8303;Vermogen, exclusief eigen woning;0;2000;6855;100.0;378.0;35.5;55.0;-3.0;1.0;7.0;30.0;104.0
8304;Vermogen, exclusief eigen woning;Eenpersoonshuishouden;1993;2049;100.0;44.0;51.7;22.0;0.0;0.0;3.0;12.0;42.0
8305;Vermogen, exclusief eigen woning;Eenpersoonshuishouden;1994;2097;100.0;49.0;51.1;23.0;-1.0;0.0;3.0;14.0;47.0
8306;Vermogen, exclusief eigen woning;Eenpersoonshuishouden;1995;2114;100.0;49.0;48.5;23.0;-1.0;0.0;3.0;14.0;46.0
8307;Vermogen, exclusief eigen woning;Eenpersoonshuishouden;1996;2168;100.0;57.0;48.4;26.0;-1.0;0.0;3.0;15.0;51.0
8308;Vermogen, exclusief eigen woning;Eenpersoonshuishouden;1997;2202;100.0;61.0;47.6;28.0;-1.0;0.0;4.0;16.0;52.0
8309;Vermogen, exclusief eigen woning;Eenpersoonshuishouden;1998;2260;100.0;64.0;46.2;28.0;-1.0;0.0;3.0;14.0;53.0
8310;Vermogen, exclusief eigen woning;Eenpersoonshuishouden;1999;2309;100.0;72.0;44.5;31.0;-2.0;1.0;4.0;16.0;56.0
8311;Vermogen, exclusief eigen woning;Eenpersoonshuishouden;2000;2358;100.0;81.0;42.9;34.0;-1.0;1.0;4.0;17.0;66.0
8312;Vermogen, exclusief eigen woning;Meerpersoonshuishouden;1993;4271;100.0;162.0;39.3;38.0;-3.0;1.0;6.0;23.0;79.0
8313;Vermogen, exclusief eigen woning;Meerpersoonshuishouden;1994;4304;100.0;175.0;38.8;41.0;-4.0;1.0;7.0;24.0;81.0
8314;Vermogen, exclusief eigen woning;Meerpersoonshuishouden;1995;4340;100.0;173.0;36.3;40.0;-2.0;1.0;8.0;25.0;76.0
8315;Vermogen, exclusief eigen woning;Meerpersoonshuishouden;1996;4381;100.0;201.0;36.8;46.0;-3.0;1.0;9.0;27.0;84.0
8316;Vermogen, exclusief eigen woning;Meerpersoonshuishouden;1997;4415;100.0;216.0;36.0;49.0;-2.0;1.0;10.0;30.0;92.0
8317;Vermogen, exclusief eigen woning;Meerpersoonshuishouden;1998;4444;100.0;242.0;36.3;55.0;-3.0;1.0;9.0;30.0;99.0
8318;Vermogen, exclusief eigen woning;Meerpersoonshuishouden;1999;4474;100.0;262.0;34.5;59.0;-3.0;2.0;11.0;35.0;109.0
8319;Vermogen, exclusief eigen woning;Meerpersoonshuishouden;2000;4498;100.0;298.0;33.9;66.0;-4.0;1.0;10.0;38.0;127.0
8320;Vermogen, exclusief eigen woning;Met minderjarige kinderen;1993;1788;100.0;49.0;30.3;27.0;-5.0;0.0;3.0;15.0;55.0
8321;Vermogen, exclusief eigen woning;Met minderjarige kinderen;1994;1799;100.0;54.0;30.6;30.0;-5.0;0.0;3.0;16.0;56.0
8322;Vermogen, exclusief eigen woning;Met minderjarige kinderen;1995;1808;100.0;51.0;27.9;28.0;-4.0;0.0;4.0;19.0;55.0
8323;Vermogen, exclusief eigen woning;Met minderjarige kinderen;1996;1818;100.0;64.0;30.2;35.0;-4.0;0.0;5.0;21.0;61.0
8324;Vermogen, exclusief eigen woning;Met minderjarige kinderen;1997;1824;100.0;68.0;29.1;38.0;-4.0;0.0;6.0;23.0;66.0
8325;Vermogen, exclusief eigen woning;Met minderjarige kinderen;1998;1833;100.0;79.0;30.4;43.0;-4.0;0.0;5.0;23.0;71.0
8326;Vermogen, exclusief eigen woning;Met minderjarige kinderen;1999;1847;100.0;80.0;27.4;43.0;-4.0;1.0;7.0;26.0;79.0
8327;Vermogen, exclusief eigen woning;Met minderjarige kinderen;2000;1853;100.0;90.0;26.8;49.0;-5.0;1.0;7.0;28.0;92.0
8328;Vermogen, exclusief eigen woning;Eén volwassene met kind;1993;198;100.0;2.0;36.1;10.0;-2.0;0.0;0.0;3.0;11.0
8329;Vermogen, exclusief eigen woning;Eén volwassene met kind;1994;206;100.0;5.0;55.4;24.0;-3.0;0.0;0.0;3.0;13.0
8330;Vermogen, exclusief eigen woning;Eén volwassene met kind;1995;212;100.0;1.0;23.9;6.0;-2.0;0.0;0.0;3.0;13.0
8331;Vermogen, exclusief eigen woning;Eén volwassene met kind;1996;223;100.0;6.0;55.9;26.0;-1.0;0.0;1.0;4.0;17.0
8332;Vermogen, exclusief eigen woning;Eén volwassene met kind;1997;228;100.0;6.0;52.4;26.0;-2.0;0.0;0.0;3.0;13.0
8333;Vermogen, exclusief eigen woning;Eén volwassene met kind;1998;232;100.0;8.0;55.4;34.0;-3.0;0.0;1.0;4.0;15.0
8334;Vermogen, exclusief eigen woning;Eén volwassene met kind;1999;241;100.0;2.0;24.8;10.0;-3.0;-1.0;1.0;5.0;19.0
8335;Vermogen, exclusief eigen woning;Eén volwassene met kind;2000;256;100.0;3.0;26.1;12.0;-5.0;-1.0;1.0;5.0;22.0
8336;Vermogen, exclusief eigen woning;Twee volwassenen met kind;1993;1302;100.0;34.0;27.7;26.0;-5.0;0.0;3.0;16.0;54.0
8337;Vermogen, exclusief eigen woning;Twee volwassenen met kind;1994;1313;100.0;35.0;26.3;26.0;-5.0;0.0;4.0;17.0;55.0
8338;Vermogen, exclusief eigen woning;Twee volwassenen met kind;1995;1321;100.0;36.0;25.5;28.0;-4.0;0.0;5.0;20.0;56.0
8339;Vermogen, exclusief eigen woning;Twee volwassenen met kind;1996;1326;100.0;43.0;26.4;32.0;-4.0;0.0;6.0;21.0;62.0
8340;Vermogen, exclusief eigen woning;Twee volwassenen met kind;1997;1332;100.0;47.0;25.8;35.0;-5.0;1.0;7.0;24.0;68.0
8341;Vermogen, exclusief eigen woning;Twee volwassenen met kind;1998;1340;100.0;54.0;27.0;40.0;-4.0;1.0;7.0;24.0;73.0
8342;Vermogen, exclusief eigen woning;Twee volwassenen met kind;1999;1348;100.0;58.0;25.5;43.0;-5.0;1.0;8.0;28.0;81.0
8343;Vermogen, exclusief eigen woning;Twee volwassenen met kind;2000;1341;100.0;65.0;24.6;48.0;-5.0;1.0;8.0;31.0;96.0
8344;Vermogen, exclusief eigen woning;Drie of meer volwassenen met kind;1993;289;100.0;13.0;38.9;44.0;-6.0;0.0;6.0;26.0;104.0
8345;Vermogen, exclusief eigen woning;Drie of meer volwassenen met kind;1994;280;100.0;14.0;39.9;50.0;-6.0;0.0;6.0;27.0;107.0
8346;Vermogen, exclusief eigen woning;Drie of meer volwassenen met kind;1995;275;100.0;14.0;37.6;50.0;-4.0;1.0;9.0;28.0;94.0
8347;Vermogen, exclusief eigen woning;Drie of meer volwassenen met kind;1996;268;100.0;15.0;38.7;57.0;-5.0;1.0;9.0;30.0;112.0
8348;Vermogen, exclusief eigen woning;Drie of meer volwassenen met kind;1997;265;100.0;16.0;36.9;60.0;-5.0;1.0;11.0;34.0;117.0
8349;Vermogen, exclusief eigen woning;Drie of meer volwassenen met kind;1998;261;100.0;18.0;37.2;69.0;-5.0;1.0;10.0;36.0;134.0
8350;Vermogen, exclusief eigen woning;Drie of meer volwassenen met kind;1999;258;100.0;20.0;36.0;76.0;-4.0;2.0;13.0;41.0;142.0
8351;Vermogen, exclusief eigen woning;Drie of meer volwassenen met kind;2000;256;100.0;22.0;36.5;88.0;-6.0;1.0;11.0;44.0;141.0
8352;Vermogen, exclusief eigen woning;Zonder minderjarige kinderen;1993;2483;100.0;113.0;45.1;46.0;-2.0;1.0;9.0;30.0;95.0
8353;Vermogen, exclusief eigen woning;Zonder minderjarige kinderen;1994;2505;100.0;122.0;44.1;49.0;-2.0;2.0;10.0;32.0;100.0
8354;Vermogen, exclusief eigen woning;Zonder minderjarige kinderen;1995;2533;100.0;121.0;41.7;48.0;-1.0;2.0;11.0;31.0;91.0
8355;Vermogen, exclusief eigen woning;Zonder minderjarige kinderen;1996;2563;100.0;136.0;41.1;53.0;-1.0;2.0;11.0;33.0;100.0
8356;Vermogen, exclusief eigen woning;Zonder minderjarige kinderen;1997;2590;100.0;147.0;40.3;57.0;-1.0;2.0;13.0;36.0;111.0
8357;Vermogen, exclusief eigen woning;Zonder minderjarige kinderen;1998;2611;100.0;163.0;40.1;62.0;-1.0;2.0;12.0;38.0;119.0
8358;Vermogen, exclusief eigen woning;Zonder minderjarige kinderen;1999;2628;100.0;182.0;38.9;69.0;-1.0;3.0;14.0;43.0;132.0
8359;Vermogen, exclusief eigen woning;Zonder minderjarige kinderen;2000;2645;100.0;208.0;38.3;79.0;-2.0;3.0;13.0;47.0;151.0
8360;Vermogen, exclusief eigen woning;Twee volwassenen zonder kind;1993;1891;100.0;78.0;43.9;41.0;-1.0;1.0;8.0;27.0;84.0
8361;Vermogen, exclusief eigen woning;Twee volwassenen zonder kind;1994;1930;100.0;87.0;43.5;45.0;-2.0;2.0;9.0;29.0;90.0
8362;Vermogen, exclusief eigen woning;Twee volwassenen zonder kind;1995;1972;100.0;87.0;40.7;44.0;-1.0;2.0;10.0;28.0;83.0
8363;Vermogen, exclusief eigen woning;Twee volwassenen zonder kind;1996;2022;100.0;101.0;40.5;50.0;-1.0;2.0;11.0;31.0;93.0
8364;Vermogen, exclusief eigen woning;Twee volwassenen zonder kind;1997;2072;100.0;111.0;40.0;53.0;-1.0;2.0;12.0;33.0;101.0
8365;Vermogen, exclusief eigen woning;Twee volwassenen zonder kind;1998;2113;100.0;127.0;40.2;60.0;-1.0;2.0;11.0;35.0;110.0
8366;Vermogen, exclusief eigen woning;Twee volwassenen zonder kind;1999;2144;100.0;139.0;38.4;65.0;-1.0;3.0;13.0;39.0;120.0
8367;Vermogen, exclusief eigen woning;Twee volwassenen zonder kind;2000;2166;100.0;161.0;38.0;75.0;-2.0;2.0;12.0;44.0;141.0
8368;Vermogen, exclusief eigen woning;Drie of meer volwassenen zonder kind;1993;592;100.0;35.0;47.7;60.0;-3.0;2.0;11.0;41.0;144.0
8369;Vermogen, exclusief eigen woning;Drie of meer volwassenen zonder kind;1994;575;100.0;35.0;45.6;60.0;-3.0;2.0;13.0;42.0;143.0
8370;Vermogen, exclusief eigen woning;Drie of meer volwassenen zonder kind;1995;561;100.0;34.0;44.3;61.0;-2.0;2.0;14.0;41.0;131.0
8371;Vermogen, exclusief eigen woning;Drie of meer volwassenen zonder kind;1996;542;100.0;36.0;42.8;66.0;-3.0;3.0;15.0;43.0;140.0
8372;Vermogen, exclusief eigen woning;Drie of meer volwassenen zonder kind;1997;518;100.0;36.0;41.5;70.0;-3.0;3.0;17.0;49.0;156.0
8373;Vermogen, exclusief eigen woning;Drie of meer volwassenen zonder kind;1998;498;100.0;36.0;39.5;73.0;-4.0;3.0;15.0;52.0;161.0
8374;Vermogen, exclusief eigen woning;Drie of meer volwassenen zonder kind;1999;483;100.0;43.0;40.8;89.0;-3.0;4.0;18.0;57.0;176.0
8375;Vermogen, exclusief eigen woning;Drie of meer volwassenen zonder kind;2000;479;100.0;46.0;39.6;97.0;-3.0;3.0;18.0;61.0;205.0
8376;Vermogen, exclusief eigen woning;Winst;1993;321;100.0;43.0;62.9;133.0;-4.0;18.0;73.0;179.0;335.0
8377;Vermogen, exclusief eigen woning;Winst;1994;310;100.0;40.0;60.9;130.0;-7.0;17.0;64.0;177.0;347.0
8378;Vermogen, exclusief eigen woning;Winst;1995;313;100.0;39.0;59.6;125.0;-4.0;17.0;61.0;162.0;333.0
8379;Vermogen, exclusief eigen woning;Winst;1996;338;100.0;44.0;56.6;129.0;-6.0;15.0;63.0;164.0;325.0
8380;Vermogen, exclusief eigen woning;Winst;1997;322;100.0;43.0;55.0;135.0;-7.0;18.0;70.0;178.0;355.0
8381;Vermogen, exclusief eigen woning;Winst;1998;327;100.0;45.0;54.2;138.0;-5.0;17.0;66.0;168.0;359.0
8382;Vermogen, exclusief eigen woning;Winst;1999;335;100.0;49.0;52.1;147.0;-1.0;19.0;68.0;172.0;360.0
8383;Vermogen, exclusief eigen woning;Winst;2000;331;100.0;51.0;50.7;155.0;0.0;22.0;76.0;192.0;406.0
8384;Vermogen, exclusief eigen woning;Loon;1993;3463;100.0;63.0;25.6;18.0;-4.0;0.0;4.0;14.0;37.0
8385;Vermogen, exclusief eigen woning;Loon;1994;3485;100.0;70.0;25.4;20.0;-5.0;0.0;4.0;16.0;41.0
8386;Vermogen, exclusief eigen woning;Loon;1995;3468;100.0;70.0;23.5;20.0;-3.0;0.0;5.0;18.0;40.0
8387;Vermogen, exclusief eigen woning;Loon;1996;3516;100.0;79.0;23.9;23.0;-4.0;1.0;6.0;19.0;43.0
8388;Vermogen, exclusief eigen woning;Loon;1997;3623;100.0;84.0;22.9;23.0;-4.0;1.0;6.0;21.0;48.0
8389;Vermogen, exclusief eigen woning;Loon;1998;3716;100.0;102.0;24.8;28.0;-4.0;1.0;5.0;20.0;51.0
8390;Vermogen, exclusief eigen woning;Loon;1999;3843;100.0;109.0;22.9;28.0;-4.0;1.0;7.0;22.0;56.0
8391;Vermogen, exclusief eigen woning;Loon;2000;3943;100.0;129.0;22.9;33.0;-5.0;1.0;6.0;23.0;65.0
8392;Vermogen, exclusief eigen woning;Pensioen;1993;1494;100.0;72.0;56.8;48.0;1.0;3.0;10.0;34.0;102.0
8393;Vermogen, exclusief eigen woning;Pensioen;1994;1519;100.0;80.0;57.1;53.0;1.0;3.0;11.0;36.0;106.0
8394;Vermogen, exclusief eigen woning;Pensioen;1995;1553;100.0;80.0;54.0;51.0;1.0;3.0;11.0;34.0;106.0
8395;Vermogen, exclusief eigen woning;Pensioen;1996;1569;100.0;87.0;53.7;56.0;1.0;3.0;12.0;36.0;110.0
8396;Vermogen, exclusief eigen woning;Pensioen;1997;1591;100.0;99.0;53.9;62.0;1.0;4.0;13.0;39.0;117.0
8397;Vermogen, exclusief eigen woning;Pensioen;1998;1618;100.0;106.0;51.9;65.0;1.0;3.0;12.0;39.0;128.0
8398;Vermogen, exclusief eigen woning;Pensioen;1999;1624;100.0;114.0;50.0;70.0;1.0;3.0;13.0;43.0;138.0
