ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
8602;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019 juli;1467;255;1212;482;54;395;187;38;138
8603;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019 augustus;1463;225;1238;461;55;374;159;38;110
8604;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019 september;1445;213;1232;443;47;378;152;30;111
8605;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019 3e kwartaal;1445;213;1232;443;47;378;152;30;111
8606;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019 oktober;1486;204;1282;435;45;375;148;30;110
8607;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019 november;1517;196;1321;406;45;350;131;30;93
8608;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019 december;1413;203;1210;364;44;309;121;26;87
8609;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019 4e kwartaal;1413;203;1210;364;44;309;121;26;87
8610;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2019;1413;203;1210;364;44;309;121;26;87
8611;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 januari;1216;182;1034;253;42;201;120;26;87
8612;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 februari;1160;177;983;249;41;199;122;26;89
8613;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 maart;1162;210;952;254;43;196;123;26;89
8614;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 1e kwartaal;1162;210;952;254;43;196;123;26;89
8615;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 april;1127;167;960;252;42;203;124;26;90
8616;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 mei;1166;168;998;256;41;208;123;25;90
8617;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 juni;1221;174;1047;320;42;272;123;26;90
8618;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 2e kwartaal;1221;174;1047;320;42;272;123;26;90
8619;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 juli;1226;164;1062;312;43;264;123;25;91
8620;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 augustus;1224;162;1062;313;43;266;124;27;92
8621;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 september;1210;174;1036;304;43;257;143;27;110
8622;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 3e kwartaal;1210;174;1036;304;43;257;143;27;110
8623;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 oktober;1128;199;929;412;42;366;143;28;110
8624;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 november;1110;212;898;403;41;358;133;27;101
8625;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 december;957;216;741;214;41;169;133;28;100
8626;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020 4e kwartaal;957;216;741;214;41;169;133;28;100
8627;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2020;957;216;741;214;41;169;133;28;100
8628;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 januari;984;208;776;217;41;170;133;29;100
8629;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 februari;996;204;792;216;41;168;134;29;101
8630;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 maart;1057;260;797;216;41;166;134;29;101
8631;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 1e kwartaal;1057;260;797;216;41;166;134;29;101
8632;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 april;1292;263;1029;214;40;167;134;29;101
8633;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 mei;1442;259;1183;229;40;172;134;29;101
8634;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 juni;1449;267;1182;228;38;170;132;30;99
8635;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 2e kwartaal;1449;267;1182;228;38;170;132;30;99
8636;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 juli;1590;309;1281;355;38;297;147;30;114
8637;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 augustus;1609;378;1231;387;39;327;129;30;96
8638;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 september;1670;527;1143;399;48;280;129;30;96
8639;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 3e kwartaal;1670;527;1143;399;48;280;129;30;96
8640;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 oktober;1691;520;1171;449;40;311;129;30;96
8641;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 november;1768;488;1280;514;40;374;130;30;95
8642;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 december;1774;503;1271;499;39;360;124;30;91
8643;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021 4e kwartaal;1774;503;1271;499;39;360;124;30;91
8644;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2021;1774;503;1271;499;39;360;124;30;91
8645;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 januari;1784;489;1295;512;39;373;126;30;93
8646;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 februari;1860;509;1351;520;38;382;126;29;93
8647;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 maart;1959;541;1418;500;70;362;101;29;67
8648;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 1e kwartaal;1959;541;1418;500;70;362;101;29;67
8649;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 april;2181;545;1636;499;67;363;100;29;68
8650;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 mei;2231;550;1681;525;67;382;101;29;68
8651;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 juni;2243;699;1544;528;67;334;102;29;68
8652;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 2e kwartaal;2243;699;1544;528;67;334;102;29;68
8653;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 juli;2421;686;1735;546;68;353;102;30;68
8654;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 augustus;2403;664;1739;540;69;345;100;30;66
8655;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 september;2443;672;1771;531;69;336;101;30;67
8656;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 3e kwartaal;2443;672;1771;531;69;336;101;30;67
8657;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 oktober;2435;635;1800;513;44;341;99;30;65
8658;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 november;2368;566;1802;516;45;356;98;30;65
8659;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 december;2434;586;1848;585;44;357;97;30;65
8660;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022 4e kwartaal;2434;586;1848;585;44;357;97;30;65
8661;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2022;2434;586;1848;585;44;357;97;30;65
8662;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 januari;2486;551;1935;586;43;359;100;30;65
8663;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 februari;2510;536;1974;485;43;308;97;30;62
8664;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 maart;2445;493;1952;515;78;335;96;30;61
8665;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 1e kwartaal;2445;493;1952;515;78;335;96;30;61
8666;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 april;2508;506;2002;635;78;435;96;30;61
8667;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 mei;2584;566;2018;729;78;508;84;30;51
8668;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 juni;2584;665;1919;718;80;494;86;30;53
8669;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 2e kwartaal;2584;665;1919;718;80;494;86;30;53
8670;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 juli;2580;646;1934;763;81;511;87;30;53
8671;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 augustus;2526;640;1886;695;79;447;80;27;49
8672;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 september;2406;575;1831;698;178;448;80;27;49
8673;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 3e kwartaal;2406;575;1831;698;178;448;80;27;49
8674;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 oktober;2112;557;1555;422;98;240;71;27;40
8675;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 november;2006;525;1481;420;97;195;70;27;39
8676;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 december;1957;515;1442;386;113;192;70;27;36
8677;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023 4e kwartaal;1957;515;1442;386;113;192;70;27;36
8678;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2023;1957;515;1442;386;113;192;70;27;36
8679;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 januari;1946;539;1407;370;92;193;52;9;35
8680;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 februari;1948;520;1428;375;99;193;49;9;35
8681;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 maart;2052;538;1514;390;104;198;49;9;34
8682;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 1e kwartaal;2052;538;1514;390;104;198;49;9;34
8683;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 april;2064;506;1558;530;104;308;49;9;34
8684;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 mei;2074;539;1535;578;104;347;51;9;36
8685;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 juni;2110;547;1563;605;109;369;54;9;37
8686;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 2e kwartaal;2110;547;1563;605;109;369;54;9;37
8687;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 juli;2160;515;1645;786;106;495;54;9;37
8688;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 augustus;2156;479;1677;827;101;534;53;9;37
8689;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 september;2142;482;1660;865;103;575;53;10;37
8690;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 3e kwartaal;2142;482;1660;865;103;575;53;10;37
8691;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 oktober;2077;517;1560;768;53;469;51;10;35
8692;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 november;2079;517;1562;737;53;462;52;10;36
8693;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 december;1911;469;1442;641;48;470;49;9;35
8694;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024 4e kwartaal;1911;469;1442;641;48;470;49;9;35
8695;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2024;1911;469;1442;641;48;470;49;9;35
8696;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2025 januari;1939;482;1457;731;48;520;49;9;35
8697;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2025 februari;1958;500;1458;763;46;521;46;7;34
8698;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2025 maart;1932;441;1491;847;42;608;50;8;38
8699;Woning en niet-woning totaal;Zeeuwsch-Vlaanderen (CR);2025 1e kwartaal;1932;441;1491;847;42;608;50;8;38
8700;Woning en niet-woning totaal;Overig Zeeland (CR);2015 januari;2448;855;1593;1028;182;728;165;20;141
8701;Woning en niet-woning totaal;Overig Zeeland (CR);2015 februari;2571;767;1804;997;173;739;182;20;157
8702;Woning en niet-woning totaal;Overig Zeeland (CR);2015 maart;2730;801;1929;987;178;727;183;20;158
8703;Woning en niet-woning totaal;Overig Zeeland (CR);2015 1e kwartaal;2730;801;1929;987;178;727;183;20;158
8704;Woning en niet-woning totaal;Overig Zeeland (CR);2015 april;2898;768;2130;956;154;727;183;20;158
8705;Woning en niet-woning totaal;Overig Zeeland (CR);2015 mei;2923;854;2069;952;155;725;175;22;148
8706;Woning en niet-woning totaal;Overig Zeeland (CR);2015 juni;3023;854;2169;955;189;701;175;22;148
8707;Woning en niet-woning totaal;Overig Zeeland (CR);2015 2e kwartaal;3023;854;2169;955;189;701;175;22;148
8708;Woning en niet-woning totaal;Overig Zeeland (CR);2015 juli;2954;792;2162;985;190;730;194;28;159
8709;Woning en niet-woning totaal;Overig Zeeland (CR);2015 augustus;2816;807;2009;974;186;720;192;27;158
8710;Woning en niet-woning totaal;Overig Zeeland (CR);2015 september;2845;819;2026;975;186;718;307;33;267
8711;Woning en niet-woning totaal;Overig Zeeland (CR);2015 3e kwartaal;2845;819;2026;975;186;718;307;33;267
8712;Woning en niet-woning totaal;Overig Zeeland (CR);2015 oktober;2810;782;2028;929;168;694;311;33;270
8713;Woning en niet-woning totaal;Overig Zeeland (CR);2015 november;2810;807;2003;1000;168;690;313;33;270
8714;Woning en niet-woning totaal;Overig Zeeland (CR);2015 december;2821;807;2014;1002;167;695;318;33;277
8715;Woning en niet-woning totaal;Overig Zeeland (CR);2015 4e kwartaal;2821;807;2014;1002;167;695;318;33;277
8716;Woning en niet-woning totaal;Overig Zeeland (CR);2015;2821;807;2014;1002;167;695;318;33;277
8717;Woning en niet-woning totaal;Overig Zeeland (CR);2016 januari;2885;818;2067;969;167;670;324;33;283
8718;Woning en niet-woning totaal;Overig Zeeland (CR);2016 februari;2880;810;2070;921;120;669;335;31;291
8719;Woning en niet-woning totaal;Overig Zeeland (CR);2016 maart;2891;799;2092;941;119;690;365;31;310
8720;Woning en niet-woning totaal;Overig Zeeland (CR);2016 1e kwartaal;2891;799;2092;941;119;690;365;31;310
8721;Woning en niet-woning totaal;Overig Zeeland (CR);2016 april;2895;805;2090;939;111;668;384;48;311
8722;Woning en niet-woning totaal;Overig Zeeland (CR);2016 mei;2983;881;2102;930;191;653;409;53;335
8723;Woning en niet-woning totaal;Overig Zeeland (CR);2016 juni;2950;801;2149;927;190;664;417;53;336
8724;Woning en niet-woning totaal;Overig Zeeland (CR);2016 2e kwartaal;2950;801;2149;927;190;664;417;53;336
8725;Woning en niet-woning totaal;Overig Zeeland (CR);2016 juli;2932;863;2069;939;196;668;436;54;355
8726;Woning en niet-woning totaal;Overig Zeeland (CR);2016 augustus;2906;832;2074;927;194;686;436;55;355
8727;Woning en niet-woning totaal;Overig Zeeland (CR);2016 september;2863;792;2071;831;118;669;405;54;327
8728;Woning en niet-woning totaal;Overig Zeeland (CR);2016 3e kwartaal;2863;792;2071;831;118;669;405;54;327
8729;Woning en niet-woning totaal;Overig Zeeland (CR);2016 oktober;2850;807;2043;873;117;712;407;55;329
8730;Woning en niet-woning totaal;Overig Zeeland (CR);2016 november;2786;667;2119;843;98;703;387;37;327
8731;Woning en niet-woning totaal;Overig Zeeland (CR);2016 december;2640;687;1953;797;98;662;304;36;244
8732;Woning en niet-woning totaal;Overig Zeeland (CR);2016 4e kwartaal;2640;687;1953;797;98;662;304;36;244
8733;Woning en niet-woning totaal;Overig Zeeland (CR);2016;2640;687;1953;797;98;662;304;36;244
8734;Woning en niet-woning totaal;Overig Zeeland (CR);2017 januari;2693;719;1974;920;99;783;302;36;242
8735;Woning en niet-woning totaal;Overig Zeeland (CR);2017 februari;2665;811;1854;892;90;759;260;34;208
8736;Woning en niet-woning totaal;Overig Zeeland (CR);2017 maart;2615;750;1865;863;94;717;272;34;214
8737;Woning en niet-woning totaal;Overig Zeeland (CR);2017 1e kwartaal;2615;750;1865;863;94;717;272;34;214
8738;Woning en niet-woning totaal;Overig Zeeland (CR);2017 april;2638;813;1825;998;94;846;261;35;202
8739;Woning en niet-woning totaal;Overig Zeeland (CR);2017 mei;2690;793;1897;1034;81;907;245;23;205
8740;Woning en niet-woning totaal;Overig Zeeland (CR);2017 juni;2682;802;1880;1067;78;926;259;23;213
8741;Woning en niet-woning totaal;Overig Zeeland (CR);2017 2e kwartaal;2682;802;1880;1067;78;926;259;23;213
8742;Woning en niet-woning totaal;Overig Zeeland (CR);2017 juli;2719;785;1934;1068;79;900;275;23;193
8743;Woning en niet-woning totaal;Overig Zeeland (CR);2017 augustus;2734;754;1980;1043;78;879;278;21;193
8744;Woning en niet-woning totaal;Overig Zeeland (CR);2017 september;2729;769;1960;1030;74;852;278;18;195
8745;Woning en niet-woning totaal;Overig Zeeland (CR);2017 3e kwartaal;2729;769;1960;1030;74;852;278;18;195
8746;Woning en niet-woning totaal;Overig Zeeland (CR);2017 oktober;2695;799;1896;1052;75;855;278;21;195
8747;Woning en niet-woning totaal;Overig Zeeland (CR);2017 november;2769;871;1898;1071;75;873;280;21;197
8748;Woning en niet-woning totaal;Overig Zeeland (CR);2017 december;2635;846;1789;1012;70;821;272;21;189
8749;Woning en niet-woning totaal;Overig Zeeland (CR);2017 4e kwartaal;2635;846;1789;1012;70;821;272;21;189
8750;Woning en niet-woning totaal;Overig Zeeland (CR);2017;2635;846;1789;1012;70;821;272;21;189
8751;Woning en niet-woning totaal;Overig Zeeland (CR);2018 januari;2790;868;1922;999;63;811;331;21;249
8752;Woning en niet-woning totaal;Overig Zeeland (CR);2018 februari;2772;836;1936;1016;58;788;324;22;255
8753;Woning en niet-woning totaal;Overig Zeeland (CR);2018 maart;2814;797;2017;978;60;777;310;23;245
8754;Woning en niet-woning totaal;Overig Zeeland (CR);2018 1e kwartaal;2814;797;2017;978;60;777;310;23;245
8755;Woning en niet-woning totaal;Overig Zeeland (CR);2018 april;2904;842;2062;999;60;783;312;27;247
8756;Woning en niet-woning totaal;Overig Zeeland (CR);2018 mei;3045;951;2094;1010;60;782;317;27;253
8757;Woning en niet-woning totaal;Overig Zeeland (CR);2018 juni;2922;861;2061;928;59;781;302;42;254
8758;Woning en niet-woning totaal;Overig Zeeland (CR);2018 2e kwartaal;2922;861;2061;928;59;781;302;42;254
8759;Woning en niet-woning totaal;Overig Zeeland (CR);2018 juli;2980;869;2111;962;77;788;298;39;254
8760;Woning en niet-woning totaal;Overig Zeeland (CR);2018 augustus;3009;995;2014;952;78;744;330;39;285
8761;Woning en niet-woning totaal;Overig Zeeland (CR);2018 september;3081;1122;1959;920;76;723;309;36;266
8762;Woning en niet-woning totaal;Overig Zeeland (CR);2018 3e kwartaal;3081;1122;1959;920;76;723;309;36;266
8763;Woning en niet-woning totaal;Overig Zeeland (CR);2018 oktober;3164;1131;2033;917;76;713;310;36;267
8764;Woning en niet-woning totaal;Overig Zeeland (CR);2018 november;3267;1134;2133;948;75;747;311;36;263
8765;Woning en niet-woning totaal;Overig Zeeland (CR);2018 december;3285;1232;2053;909;117;721;319;36;272
8766;Woning en niet-woning totaal;Overig Zeeland (CR);2018 4e kwartaal;3285;1232;2053;909;117;721;319;36;272
8767;Woning en niet-woning totaal;Overig Zeeland (CR);2018;3285;1232;2053;909;117;721;319;36;272
8768;Woning en niet-woning totaal;Overig Zeeland (CR);2019 januari;3266;1255;2011;954;117;715;320;36;274
8769;Woning en niet-woning totaal;Overig Zeeland (CR);2019 februari;3264;1281;1983;946;116;665;312;37;266
8770;Woning en niet-woning totaal;Overig Zeeland (CR);2019 maart;3266;1331;1935;998;116;645;312;37;248
8771;Woning en niet-woning totaal;Overig Zeeland (CR);2019 1e kwartaal;3266;1331;1935;998;116;645;312;37;248
8772;Woning en niet-woning totaal;Overig Zeeland (CR);2019 april;3179;1280;1899;981;115;642;314;37;250
8773;Woning en niet-woning totaal;Overig Zeeland (CR);2019 mei;3104;1306;1798;980;115;655;315;38;250
8774;Woning en niet-woning totaal;Overig Zeeland (CR);2019 juni;3393;1511;1882;983;121;659;317;38;252
8775;Woning en niet-woning totaal;Overig Zeeland (CR);2019 2e kwartaal;3393;1511;1882;983;121;659;317;38;252
8776;Woning en niet-woning totaal;Overig Zeeland (CR);2019 juli;3527;1411;2116;944;115;674;297;34;237
8777;Woning en niet-woning totaal;Overig Zeeland (CR);2019 augustus;3503;1407;2096;908;111;650;296;30;240
8778;Woning en niet-woning totaal;Overig Zeeland (CR);2019 september;3439;1387;2052;924;114;669;307;30;255
8779;Woning en niet-woning totaal;Overig Zeeland (CR);2019 3e kwartaal;3439;1387;2052;924;114;669;307;30;255
8780;Woning en niet-woning totaal;Overig Zeeland (CR);2019 oktober;3539;1385;2154;900;114;644;310;30;258
8781;Woning en niet-woning totaal;Overig Zeeland (CR);2019 november;3656;1442;2214;895;114;651;309;30;257
8782;Woning en niet-woning totaal;Overig Zeeland (CR);2019 december;3526;1295;2231;885;95;611;314;26;275
8783;Woning en niet-woning totaal;Overig Zeeland (CR);2019 4e kwartaal;3526;1295;2231;885;95;611;314;26;275
8784;Woning en niet-woning totaal;Overig Zeeland (CR);2019;3526;1295;2231;885;95;611;314;26;275
8785;Woning en niet-woning totaal;Overig Zeeland (CR);2020 januari;3420;1278;2142;976;144;594;389;25;351
8786;Woning en niet-woning totaal;Overig Zeeland (CR);2020 februari;3325;1171;2154;924;145;554;389;25;351
8787;Woning en niet-woning totaal;Overig Zeeland (CR);2020 maart;3386;1191;2195;962;155;585;402;26;358
8788;Woning en niet-woning totaal;Overig Zeeland (CR);2020 1e kwartaal;3386;1191;2195;962;155;585;402;26;358
8789;Woning en niet-woning totaal;Overig Zeeland (CR);2020 april;3317;1136;2181;901;154;582;442;26;399
8790;Woning en niet-woning totaal;Overig Zeeland (CR);2020 mei;3507;1128;2379;960;169;597;452;26;408
8791;Woning en niet-woning totaal;Overig Zeeland (CR);2020 juni;3663;1146;2517;966;179;575;452;26;380
8792;Woning en niet-woning totaal;Overig Zeeland (CR);2020 2e kwartaal;3663;1146;2517;966;179;575;452;26;380
8793;Woning en niet-woning totaal;Overig Zeeland (CR);2020 juli;3646;1125;2521;883;126;554;447;27;373
8794;Woning en niet-woning totaal;Overig Zeeland (CR);2020 augustus;3859;1158;2701;906;130;572;449;29;373
8795;Woning en niet-woning totaal;Overig Zeeland (CR);2020 september;3879;1160;2719;873;107;561;443;29;376
8796;Woning en niet-woning totaal;Overig Zeeland (CR);2020 3e kwartaal;3879;1160;2719;873;107;561;443;29;376
8797;Woning en niet-woning totaal;Overig Zeeland (CR);2020 oktober;3756;1202;2554;868;114;560;389;28;326
8798;Woning en niet-woning totaal;Overig Zeeland (CR);2020 november;3730;1410;2320;845;119;560;390;28;324
8799;Woning en niet-woning totaal;Overig Zeeland (CR);2020 december;3750;1510;2240;857;113;588;412;28;325
8800;Woning en niet-woning totaal;Overig Zeeland (CR);2020 4e kwartaal;3750;1510;2240;857;113;588;412;28;325
8801;Woning en niet-woning totaal;Overig Zeeland (CR);2020;3750;1510;2240;857;113;588;412;28;325
8802;Woning en niet-woning totaal;Overig Zeeland (CR);2021 januari;3823;1630;2193;845;114;595;392;28;328
8803;Woning en niet-woning totaal;Overig Zeeland (CR);2021 februari;3931;1756;2175;832;114;586;390;28;328
8804;Woning en niet-woning totaal;Overig Zeeland (CR);2021 maart;4144;1805;2339;823;153;558;386;28;324
8805;Woning en niet-woning totaal;Overig Zeeland (CR);2021 1e kwartaal;4144;1805;2339;823;153;558;386;28;324
8806;Woning en niet-woning totaal;Overig Zeeland (CR);2021 april;4201;1867;2334;800;140;551;390;28;327
8807;Woning en niet-woning totaal;Overig Zeeland (CR);2021 mei;4111;1790;2321;853;143;578;386;28;323
8808;Woning en niet-woning totaal;Overig Zeeland (CR);2021 juni;4003;1735;2268;1026;322;573;384;27;323
8809;Woning en niet-woning totaal;Overig Zeeland (CR);2021 2e kwartaal;4003;1735;2268;1026;322;573;384;27;323
8810;Woning en niet-woning totaal;Overig Zeeland (CR);2021 juli;4109;1756;2353;1134;325;679;352;27;291
8811;Woning en niet-woning totaal;Overig Zeeland (CR);2021 augustus;4077;1699;2378;1138;331;679;352;28;291
8812;Woning en niet-woning totaal;Overig Zeeland (CR);2021 september;4073;1677;2396;1113;332;624;318;28;258
8813;Woning en niet-woning totaal;Overig Zeeland (CR);2021 3e kwartaal;4073;1677;2396;1113;332;624;318;28;258
8814;Woning en niet-woning totaal;Overig Zeeland (CR);2021 oktober;4242;1794;2448;1163;335;635;318;28;257
8815;Woning en niet-woning totaal;Overig Zeeland (CR);2021 november;4228;1795;2433;1263;337;641;342;30;257
8816;Woning en niet-woning totaal;Overig Zeeland (CR);2021 december;4283;1774;2509;1219;336;632;336;32;250
8817;Woning en niet-woning totaal;Overig Zeeland (CR);2021 4e kwartaal;4283;1774;2509;1219;336;632;336;32;250
8818;Woning en niet-woning totaal;Overig Zeeland (CR);2021;4283;1774;2509;1219;336;632;336;32;250
8819;Woning en niet-woning totaal;Overig Zeeland (CR);2022 januari;4329;1805;2524;1240;359;630;336;33;248
8820;Woning en niet-woning totaal;Overig Zeeland (CR);2022 februari;4472;1756;2716;1215;360;619;315;33;250
8821;Woning en niet-woning totaal;Overig Zeeland (CR);2022 maart;4361;1718;2643;1158;344;625;315;18;250
8822;Woning en niet-woning totaal;Overig Zeeland (CR);2022 1e kwartaal;4361;1718;2643;1158;344;625;315;18;250
8823;Woning en niet-woning totaal;Overig Zeeland (CR);2022 april;4388;1634;2754;1080;348;591;312;18;210
8824;Woning en niet-woning totaal;Overig Zeeland (CR);2022 mei;4453;1613;2840;1160;319;586;289;16;204
8825;Woning en niet-woning totaal;Overig Zeeland (CR);2022 juni;4542;1532;3010;1235;325;720;287;16;205
8826;Woning en niet-woning totaal;Overig Zeeland (CR);2022 2e kwartaal;4542;1532;3010;1235;325;720;287;16;205
8827;Woning en niet-woning totaal;Overig Zeeland (CR);2022 juli;4429;1409;3020;1198;325;753;292;16;209
8828;Woning en niet-woning totaal;Overig Zeeland (CR);2022 augustus;4448;1459;2989;1299;315;823;293;16;206
8829;Woning en niet-woning totaal;Overig Zeeland (CR);2022 september;4497;1518;2979;1307;318;818;284;13;202
8830;Woning en niet-woning totaal;Overig Zeeland (CR);2022 3e kwartaal;4497;1518;2979;1307;318;818;284;13;202
8831;Woning en niet-woning totaal;Overig Zeeland (CR);2022 oktober;4489;1433;3056;1287;312;826;277;12;198
8832;Woning en niet-woning totaal;Overig Zeeland (CR);2022 november;4417;1636;2781;1349;303;868;280;12;201
8833;Woning en niet-woning totaal;Overig Zeeland (CR);2022 december;4408;1780;2628;1344;311;721;280;12;201
8834;Woning en niet-woning totaal;Overig Zeeland (CR);2022 4e kwartaal;4408;1780;2628;1344;311;721;280;12;201
8835;Woning en niet-woning totaal;Overig Zeeland (CR);2022;4408;1780;2628;1344;311;721;280;12;201
8836;Woning en niet-woning totaal;Overig Zeeland (CR);2023 januari;4289;1690;2599;1366;291;730;258;11;203
