ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
9022;Total male and female;50 to 54 years;3 Higher education;2021;437;404;395;302;265;37;93;67;26;1;0;135;15;6;9;120;50;70;260;9;2.2;33;92.5;90.5
9023;Total male and female;50 to 54 years;3 Higher education;2022 1st quarter;469;441;432;327;286;41;105;81;24;0;0;141;14;6;8;127;45;82;291;9;2.0;28;94.0;92.1
9024;Total male and female;50 to 54 years;Unknown;2003 1st quarter;9;6;5;4;4;0;1;0;0;0;0;1;0;0;0;1;0;0;4;1;;3;;
9025;Total male and female;50 to 54 years;Unknown;2003 2nd quarter;6;4;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;;2;;
9026;Total male and female;50 to 54 years;Unknown;2003 3rd quarter;6;5;4;3;3;0;0;0;0;0;0;1;0;0;0;1;0;0;3;1;;1;;
9027;Total male and female;50 to 54 years;Unknown;2003 4th quarter;5;4;3;3;3;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;;1;;
9028;Total male and female;50 to 54 years;Unknown;2003;6;4;3;3;3;0;0;0;0;0;0;1;0;0;0;1;0;0;3;1;;2;;
9029;Total male and female;50 to 54 years;Unknown;2004 1st quarter;8;5;5;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;;3;;
9030;Total male and female;50 to 54 years;Unknown;2004 2nd quarter;9;7;6;5;5;0;1;1;1;0;0;1;1;0;0;1;1;0;5;1;;2;;
9031;Total male and female;50 to 54 years;Unknown;2004 3rd quarter;10;5;5;4;4;0;1;1;0;0;0;1;0;0;0;1;1;0;4;0;;5;;
9032;Total male and female;50 to 54 years;Unknown;2004 4th quarter;9;4;4;3;3;0;0;0;0;0;0;1;0;0;0;1;1;1;2;1;;5;;
9033;Total male and female;50 to 54 years;Unknown;2004;9;5;5;4;4;0;1;0;0;0;0;1;0;0;0;1;1;0;4;0;;4;;
9034;Total male and female;50 to 54 years;Unknown;2005 1st quarter;10;6;6;5;5;0;1;0;0;0;0;2;1;0;0;2;1;1;3;0;;4;;
9035;Total male and female;50 to 54 years;Unknown;2005 2nd quarter;9;6;6;5;5;1;1;0;0;0;0;2;0;0;0;2;1;1;4;0;;3;;
9036;Total male and female;50 to 54 years;Unknown;2005 3rd quarter;8;5;5;4;3;0;1;1;0;0;0;2;0;0;0;2;1;1;3;0;;3;;
9037;Total male and female;50 to 54 years;Unknown;2005 4th quarter;8;5;5;4;3;0;1;0;1;0;0;2;0;0;0;1;0;1;4;0;;2;;
9038;Total male and female;50 to 54 years;Unknown;2005;9;6;5;5;4;0;1;0;0;0;0;2;0;0;0;2;1;1;3;0;;3;;
9039;Total male and female;50 to 54 years;Unknown;2006 1st quarter;8;6;6;4;4;1;2;0;1;0;0;2;1;1;0;1;0;1;4;1;;2;;
9040;Total male and female;50 to 54 years;Unknown;2006 2nd quarter;10;8;7;5;4;1;2;1;1;0;0;2;1;1;0;1;0;1;5;1;;2;;
9041;Total male and female;50 to 54 years;Unknown;2006 3rd quarter;11;8;7;6;5;1;1;0;0;0;0;3;1;1;0;1;1;1;5;1;;3;;
9042;Total male and female;50 to 54 years;Unknown;2006 4th quarter;10;7;7;6;5;1;1;0;0;0;0;3;1;1;0;2;0;1;4;0;;3;;
9043;Total male and female;50 to 54 years;Unknown;2006;10;7;7;5;4;1;1;0;1;0;0;2;1;1;0;1;0;1;4;1;;2;;
9044;Total male and female;50 to 54 years;Unknown;2007 1st quarter;9;6;6;5;4;1;1;1;0;0;0;3;1;1;1;2;0;1;3;0;;3;;
9045;Total male and female;50 to 54 years;Unknown;2007 2nd quarter;9;7;7;6;5;1;1;1;1;0;0;4;2;1;1;1;1;1;3;0;;2;;
9046;Total male and female;50 to 54 years;Unknown;2007 3rd quarter;9;6;6;5;5;0;1;1;0;0;0;3;2;1;1;1;0;1;3;0;;2;;
9047;Total male and female;50 to 54 years;Unknown;2007 4th quarter;9;7;7;5;5;0;1;0;1;0;0;3;1;0;0;2;0;1;4;0;;2;;
9048;Total male and female;50 to 54 years;Unknown;2007;9;7;7;5;5;1;1;1;0;0;0;3;1;1;1;2;0;1;4;0;;2;;
9049;Total male and female;50 to 54 years;Unknown;2008 1st quarter;7;5;5;4;4;0;1;0;0;0;0;2;0;0;0;1;0;1;4;0;;2;;
9050;Total male and female;50 to 54 years;Unknown;2008 2nd quarter;7;6;6;5;4;0;1;0;0;0;0;2;0;0;0;2;1;1;4;0;;2;;
9051;Total male and female;50 to 54 years;Unknown;2008 3rd quarter;4;3;3;3;3;0;0;0;0;0;0;1;0;0;0;1;0;1;2;0;;1;;
9052;Total male and female;50 to 54 years;Unknown;2008 4th quarter;6;5;5;4;4;0;1;1;0;0;0;1;0;0;0;1;0;1;3;0;;1;;
9053;Total male and female;50 to 54 years;Unknown;2008;6;5;5;4;4;0;1;0;0;0;0;2;0;0;0;1;0;1;3;0;;1;;
9054;Total male and female;50 to 54 years;Unknown;2009 1st quarter;4;3;3;3;3;0;0;0;0;0;0;1;0;0;0;1;0;1;2;0;;0;;
9055;Total male and female;50 to 54 years;Unknown;2009 2nd quarter;5;4;4;3;3;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;;1;;
9056;Total male and female;50 to 54 years;Unknown;2009 3rd quarter;6;5;5;4;4;0;0;0;0;0;0;2;1;0;0;2;1;1;3;0;;1;;
9057;Total male and female;50 to 54 years;Unknown;2009 4th quarter;7;6;6;5;5;0;0;0;0;0;0;2;1;0;0;2;1;1;3;0;;2;;
9058;Total male and female;50 to 54 years;Unknown;2009;5;4;4;4;4;0;0;0;0;0;0;2;0;0;0;1;1;1;3;0;;1;;
9059;Total male and female;50 to 54 years;Unknown;2010 1st quarter;6;5;5;5;4;0;0;0;0;0;0;2;0;0;0;2;1;1;3;0;;1;;
9060;Total male and female;50 to 54 years;Unknown;2010 2nd quarter;5;4;4;3;3;0;1;1;0;0;0;1;0;0;0;1;1;0;3;0;;1;;
9061;Total male and female;50 to 54 years;Unknown;2010 3rd quarter;8;5;5;4;4;0;1;1;0;0;0;2;1;0;0;1;0;1;4;0;;2;;
9062;Total male and female;50 to 54 years;Unknown;2010 4th quarter;8;6;6;5;4;0;1;1;0;0;0;2;1;0;1;1;0;1;4;0;;2;;
9063;Total male and female;50 to 54 years;Unknown;2010;7;5;5;4;4;0;1;1;0;0;0;2;0;0;0;1;1;1;3;0;;1;;
9064;Total male and female;50 to 54 years;Unknown;2011 1st quarter;6;5;4;4;4;0;0;0;0;0;0;2;1;0;0;2;1;1;2;0;;1;;
9065;Total male and female;50 to 54 years;Unknown;2011 2nd quarter;6;6;5;5;4;1;0;0;0;0;0;2;1;0;0;1;0;1;3;1;;1;;
9066;Total male and female;50 to 54 years;Unknown;2011 3rd quarter;7;6;5;5;4;1;1;0;0;0;0;2;1;1;0;1;0;1;3;1;;1;;
9067;Total male and female;50 to 54 years;Unknown;2011 4th quarter;8;7;6;5;3;1;2;1;0;1;0;3;1;1;0;2;1;1;3;1;;1;;
9068;Total male and female;50 to 54 years;Unknown;2011;7;6;5;5;4;1;1;0;0;0;0;2;1;0;0;2;1;1;3;1;;1;;
9069;Total male and female;50 to 54 years;Unknown;2012 1st quarter;7;6;5;5;5;1;0;0;0;0;0;2;1;0;1;1;0;0;4;0;;1;;
9070;Total male and female;50 to 54 years;Unknown;2012 2nd quarter;6;4;4;3;3;1;0;0;0;0;0;1;0;0;0;1;0;1;3;0;;2;;
9071;Total male and female;50 to 54 years;Unknown;2012 3rd quarter;6;5;5;5;4;1;0;0;0;0;0;1;1;1;0;1;0;0;4;0;;1;;
9072;Total male and female;50 to 54 years;Unknown;2012 4th quarter;12;8;7;6;4;2;1;1;0;0;0;2;1;0;0;1;1;1;5;0;;4;;
9073;Total male and female;50 to 54 years;Unknown;2012;8;6;5;5;4;1;1;0;0;0;0;1;1;0;0;1;0;1;4;0;;2;;
9074;Total male and female;50 to 54 years;Unknown;2013 1st quarter;20;13;12;8;7;2;4;2;1;0;0;5;1;1;1;4;2;1;7;1;;7;;
9075;Total male and female;50 to 54 years;Unknown;2013 2nd quarter;22;15;14;11;8;2;4;2;1;0;0;6;2;1;1;5;3;2;8;1;;7;;
9076;Total male and female;50 to 54 years;Unknown;2013 3rd quarter;18;12;11;8;7;1;3;2;0;0;0;5;2;1;1;3;1;2;6;1;;6;;
9077;Total male and female;50 to 54 years;Unknown;2013 4th quarter;19;13;11;9;8;1;2;1;0;0;0;4;1;1;0;3;2;2;7;2;;6;;
9078;Total male and female;50 to 54 years;Unknown;2013;20;13;12;9;8;2;3;2;1;0;0;5;2;1;1;4;2;2;7;1;;7;66.3;60.3
9079;Total male and female;50 to 54 years;Unknown;2014 1st quarter;19;11;10;9;7;1;2;1;1;0;0;4;1;0;0;3;1;2;6;1;;8;;
9080;Total male and female;50 to 54 years;Unknown;2014 2nd quarter;14;11;10;9;6;2;2;1;0;0;0;4;1;1;0;3;2;1;6;1;;3;;
9081;Total male and female;50 to 54 years;Unknown;2014 3rd quarter;12;8;7;6;5;1;1;1;0;0;0;2;1;0;0;1;1;1;5;1;;4;;
9082;Total male and female;50 to 54 years;Unknown;2014 4th quarter;17;11;10;7;5;1;3;1;2;0;0;4;1;0;0;3;1;3;6;1;;6;;
9083;Total male and female;50 to 54 years;Unknown;2014;16;10;9;7;6;1;2;1;1;0;0;3;1;0;0;3;1;2;6;1;;5;65.4;58.7
9084;Total male and female;50 to 54 years;Unknown;2015 1st quarter;18;10;9;8;6;1;2;1;1;0;0;4;1;0;0;3;1;2;5;1;;7;;
9085;Total male and female;50 to 54 years;Unknown;2015 2nd quarter;19;11;11;9;7;1;2;1;1;0;0;4;1;1;0;3;1;2;6;0;;8;;
9086;Total male and female;50 to 54 years;Unknown;2015 3rd quarter;20;13;12;10;7;3;2;2;0;0;0;5;2;1;1;3;1;2;7;1;;7;;
9087;Total male and female;50 to 54 years;Unknown;2015 4th quarter;20;13;11;10;8;2;2;1;0;0;0;5;2;1;1;3;1;2;7;2;;7;;
9088;Total male and female;50 to 54 years;Unknown;2015;19;12;11;9;7;2;2;1;1;0;0;5;1;1;1;3;1;2;6;1;;7;62.2;56.7
9089;Total male and female;50 to 54 years;Unknown;2016 1st quarter;25;15;13;10;8;2;4;2;1;0;0;6;2;1;1;4;1;3;7;2;;9;;
9090;Total male and female;50 to 54 years;Unknown;2016 2nd quarter;24;16;14;11;8;3;3;2;1;0;0;5;1;0;1;4;1;2;9;2;;9;;
9091;Total male and female;50 to 54 years;Unknown;2016 3rd quarter;27;20;18;13;11;2;5;4;1;0;0;6;1;1;1;5;2;3;12;2;;7;;
9092;Total male and female;50 to 54 years;Unknown;2016 4th quarter;21;15;15;12;10;2;3;1;1;0;0;6;2;1;1;4;2;2;9;0;;6;;
9093;Total male and female;50 to 54 years;Unknown;2016;24;16;15;11;9;2;3;2;1;0;0;6;2;1;1;4;2;2;9;2;9.5;8;68.4;61.9
9094;Total male and female;50 to 54 years;Unknown;2017 1st quarter;24;16;15;11;9;2;4;3;1;0;0;6;2;1;1;4;2;2;9;1;;7;;
9095;Total male and female;50 to 54 years;Unknown;2017 2nd quarter;22;15;14;11;9;2;3;2;1;0;0;7;3;1;1;4;2;2;8;0;;8;;
9096;Total male and female;50 to 54 years;Unknown;2017 3rd quarter;23;17;17;13;10;3;4;2;2;0;0;7;2;1;1;5;2;3;10;0;;6;;
9097;Total male and female;50 to 54 years;Unknown;2017 4th quarter;24;17;16;11;8;3;5;4;1;0;0;6;2;1;1;4;1;3;10;0;;7;;
9098;Total male and female;50 to 54 years;Unknown;2017;23;16;16;12;9;2;4;3;1;0;0;6;2;1;1;4;2;2;9;1;3.2;7;69.3;67.1
9099;Total male and female;50 to 54 years;Unknown;2018 1st quarter;21;14;13;10;8;2;3;3;0;0;0;6;1;1;1;5;1;4;7;0;;8;;
9100;Total male and female;50 to 54 years;Unknown;2018 2nd quarter;22;14;13;11;8;3;3;2;0;0;0;5;1;0;0;4;1;3;8;1;;8;;
9101;Total male and female;50 to 54 years;Unknown;2018 3rd quarter;22;15;14;11;9;2;4;3;0;0;0;6;1;0;0;5;2;3;9;1;;7;;
9102;Total male and female;50 to 54 years;Unknown;2018 4th quarter;21;16;16;13;11;3;2;2;0;0;0;5;0;0;0;5;2;2;11;0;;5;;
9103;Total male and female;50 to 54 years;Unknown;2018;22;15;14;11;9;2;3;2;0;0;0;5;1;0;0;5;2;3;9;1;;7;67.7;65.4
9104;Total male and female;50 to 54 years;Unknown;2019 1st quarter;21;15;15;11;9;2;3;2;1;0;0;5;1;0;1;3;2;1;10;0;;6;;
9105;Total male and female;50 to 54 years;Unknown;2019 2nd quarter;25;19;19;15;11;4;4;3;1;0;0;7;2;0;1;5;1;4;12;0;;6;;
9106;Total male and female;50 to 54 years;Unknown;2019 3rd quarter;23;17;16;13;11;3;3;2;0;0;0;6;2;1;1;4;2;3;10;0;;6;;
9107;Total male and female;50 to 54 years;Unknown;2019 4th quarter;24;19;19;15;12;3;4;4;1;0;0;8;2;1;1;6;2;3;11;1;;5;;
9108;Total male and female;50 to 54 years;Unknown;2019;23;17;17;14;11;3;4;3;1;0;0;6;2;1;1;5;2;3;11;0;2.0;6;74.6;73.1
9109;Total male and female;50 to 54 years;Unknown;2020 1st quarter;26;17;17;14;11;3;3;2;1;0;0;7;2;0;1;6;2;4;10;0;;8;;
9110;Total male and female;50 to 54 years;Unknown;2020 2nd quarter;24;18;17;13;10;3;4;2;1;0;0;7;1;1;0;6;3;3;10;1;;7;;
9111;Total male and female;50 to 54 years;Unknown;2020 3rd quarter;27;19;19;14;12;2;4;3;1;0;0;9;2;1;1;8;2;5;9;1;;8;;
9112;Total male and female;50 to 54 years;Unknown;2020 4th quarter;27;17;16;13;11;2;3;2;0;0;0;8;2;1;1;6;2;4;8;1;;11;;
9113;Total male and female;50 to 54 years;Unknown;2020;26;18;17;14;11;3;3;2;1;0;0;8;1;1;1;6;2;4;9;1;3.2;8;67.8;65.6
9114;Total male and female;50 to 54 years;Unknown;2021 1st quarter;15;7;5;3;3;0;2;1;1;0;0;1;0;0;0;1;1;0;4;2;;7;;
9115;Total male and female;50 to 54 years;Unknown;2021 2nd quarter;14;6;6;5;4;1;1;1;0;0;0;4;1;1;0;3;2;1;3;0;;8;;
9116;Total male and female;50 to 54 years;Unknown;2021 3rd quarter;16;9;9;7;7;1;2;2;0;0;0;4;1;0;1;3;0;2;5;0;;6;;
9117;Total male and female;50 to 54 years;Unknown;2021 4th quarter;11;7;7;5;3;3;1;1;0;0;0;4;1;1;0;3;1;2;2;0;;4;;
9118;Total male and female;50 to 54 years;Unknown;2021;14;7;7;5;4;1;1;1;0;0;0;3;1;0;0;2;1;1;4;1;;7;;
9119;Total male and female;50 to 54 years;Unknown;2022 1st quarter;14;10;9;7;5;2;3;2;1;0;0;4;1;0;0;3;1;3;5;0;;5;;
9120;Total male and female;55 to 59 years;Total;2003 1st quarter;1038;598;576;464;434;31;112;74;32;6;0;242;108;60;47;135;71;64;334;21;3.6;440;57.6;55.5
9121;Total male and female;55 to 59 years;Total;2003 2nd quarter;1049;606;589;478;442;36;111;72;34;6;0;250;103;52;51;147;76;70;339;17;2.8;443;57.8;56.2
9122;Total male and female;55 to 59 years;Total;2003 3rd quarter;1061;620;598;488;451;37;110;70;35;5;0;258;110;59;51;148;79;70;340;22;3.5;441;58.4;56.4
9123;Total male and female;55 to 59 years;Total;2003 4th quarter;1072;630;605;494;454;40;112;74;32;5;0;264;115;59;55;150;80;70;341;25;3.9;442;58.8;56.5
9124;Total male and female;55 to 59 years;Total;2003;1055;614;592;481;445;36;111;72;33;6;0;254;109;58;51;145;76;68;339;21;3.5;442;58.2;56.1
9125;Total male and female;55 to 59 years;Total;2004 1st quarter;1082;650;624;506;473;33;118;77;36;5;0;268;113;60;53;155;78;77;356;26;4.0;431;60.1;57.7
9126;Total male and female;55 to 59 years;Total;2004 2nd quarter;1089;652;622;505;473;31;117;77;36;4;0;273;111;57;54;162;84;78;349;30;4.7;437;59.9;57.1
9127;Total male and female;55 to 59 years;Total;2004 3rd quarter;1096;662;633;512;479;33;122;77;40;4;0;277;114;56;58;162;82;80;356;29;4.4;434;60.4;57.8
9128;Total male and female;55 to 59 years;Total;2004 4th quarter;1103;675;643;522;488;34;121;79;38;4;0;283;117;59;57;167;84;83;359;32;4.8;428;61.2;58.3
9129;Total male and female;55 to 59 years;Total;2004;1092;660;630;511;478;33;119;77;38;5;0;275;114;58;56;162;82;80;355;29;4.5;433;60.4;57.7
9130;Total male and female;55 to 59 years;Total;2005 1st quarter;1111;689;654;529;493;36;125;81;38;5;0;278;115;61;54;163;84;79;375;35;5.1;422;62.0;58.8
9131;Total male and female;55 to 59 years;Total;2005 2nd quarter;1119;692;657;532;495;37;125;82;38;4;0;292;117;60;57;175;87;89;365;35;5.0;428;61.8;58.7
9132;Total male and female;55 to 59 years;Total;2005 3rd quarter;1128;701;665;536;495;41;129;84;40;5;0;297;126;64;62;172;86;86;368;36;5.2;426;62.2;59.0
9133;Total male and female;55 to 59 years;Total;2005 4th quarter;1136;707;670;539;500;40;131;87;38;6;0;303;131;66;64;173;87;85;367;37;5.3;429;62.3;59.0
9134;Total male and female;55 to 59 years;Total;2005;1124;697;661;534;496;39;127;84;39;5;0;293;122;63;59;171;86;85;369;36;5.1;426;62.1;58.9
9135;Total male and female;55 to 59 years;Total;2006 1st quarter;1136;706;671;537;496;41;134;89;40;6;0;305;133;62;70;172;89;83;366;36;5.0;429;62.2;59.0
9136;Total male and female;55 to 59 years;Total;2006 2nd quarter;1126;705;671;537;498;39;134;92;37;5;0;305;131;63;68;174;88;86;366;34;4.9;421;62.6;59.5
9137;Total male and female;55 to 59 years;Total;2006 3rd quarter;1117;712;680;552;508;44;127;85;38;5;0;306;130;64;66;176;93;83;374;32;4.5;405;63.7;60.8
9138;Total male and female;55 to 59 years;Total;2006 4th quarter;1108;726;692;562;519;43;129;86;38;5;0;318;125;64;61;193;97;96;374;35;4.8;382;65.5;62.4
9139;Total male and female;55 to 59 years;Total;2006;1122;712;678;547;505;42;131;88;38;5;0;308;130;63;67;179;92;87;370;34;4.8;409;63.5;60.5
9140;Total male and female;55 to 59 years;Total;2007 1st quarter;1101;733;699;570;530;40;129;87;36;6;0;315;124;61;62;191;99;92;384;34;4.7;368;66.6;63.5
9141;Total male and female;55 to 59 years;Total;2007 2nd quarter;1096;737;706;574;529;45;132;87;38;7;0;318;122;59;63;196;99;97;388;30;4.1;359;67.2;64.5
9142;Total male and female;55 to 59 years;Total;2007 3rd quarter;1090;744;712;581;534;47;131;84;39;7;0;325;126;58;68;199;101;98;387;32;4.3;347;68.2;65.3
9143;Total male and female;55 to 59 years;Total;2007 4th quarter;1085;741;712;584;536;48;128;85;38;5;0;322;123;54;69;200;101;99;390;29;3.9;344;68.3;65.6
9144;Total male and female;55 to 59 years;Total;2007;1093;739;707;577;532;45;130;86;38;6;0;320;124;58;66;196;100;96;387;31;4.2;354;67.6;64.7
9145;Total male and female;55 to 59 years;Total;2008 1st quarter;1081;746;714;580;534;46;134;87;42;4;0;324;118;52;65;206;105;102;390;33;4.4;335;69.0;66.0
9146;Total male and female;55 to 59 years;Total;2008 2nd quarter;1079;751;722;585;535;50;137;92;40;5;0;319;121;52;69;198;98;100;403;29;3.9;328;69.6;66.9
9147;Total male and female;55 to 59 years;Total;2008 3rd quarter;1077;753;726;591;542;50;135;92;39;4;0;317;115;50;65;202;104;98;410;26;3.5;324;69.9;67.5
9148;Total male and female;55 to 59 years;Total;2008 4th quarter;1074;759;735;593;545;48;142;95;42;5;0;325;116;52;65;208;106;102;410;24;3.2;315;70.6;68.4
9149;Total male and female;55 to 59 years;Total;2008;1078;752;724;587;539;48;137;92;41;5;0;321;118;52;66;204;103;100;403;28;3.7;326;69.8;67.2
9150;Total male and female;55 to 59 years;Total;2009 1st quarter;1073;768;742;608;555;53;134;92;37;5;0;330;120;56;63;211;107;104;412;27;3.5;305;71.6;69.1
9151;Total male and female;55 to 59 years;Total;2009 2nd quarter;1073;773;747;607;555;52;140;102;33;5;0;330;119;55;64;211;107;104;418;26;3.3;300;72.0;69.6
9152;Total male and female;55 to 59 years;Total;2009 3rd quarter;1073;774;747;604;553;51;143;100;38;5;0;336;118;56;62;218;110;108;411;27;3.4;300;72.1;69.6
9153;Total male and female;55 to 59 years;Total;2009 4th quarter;1073;774;743;598;551;47;144;102;37;5;0;333;118;52;67;214;105;110;410;31;4.0;300;72.1;69.2
9154;Total male and female;55 to 59 years;Total;2009;1073;772;745;604;554;51;140;99;36;5;0;332;119;55;64;213;107;106;413;27;3.6;301;71.9;69.4
9155;Total male and female;55 to 59 years;Total;2010 1st quarter;1074;778;741;605;559;46;136;95;36;5;0;331;120;55;65;211;107;104;410;37;4.7;296;72.4;69.0
9156;Total male and female;55 to 59 years;Total;2010 2nd quarter;1076;786;750;609;559;50;142;99;37;5;0;333;119;55;64;213;107;106;418;36;4.6;290;73.1;69.7
9157;Total male and female;55 to 59 years;Total;2010 3rd quarter;1078;776;742;599;548;51;143;96;40;6;0;329;113;51;63;216;111;105;413;34;4.4;302;72.0;68.8
9158;Total male and female;55 to 59 years;Total;2010 4th quarter;1079;789;756;612;562;50;144;98;40;6;0;341;119;52;67;223;115;107;415;32;4.1;291;73.1;70.1
9159;Total male and female;55 to 59 years;Total;2010;1077;782;747;606;557;49;141;97;38;6;0;334;118;53;65;216;110;105;414;35;4.4;295;72.6;69.4
9160;Total male and female;55 to 59 years;Total;2011 1st quarter;1082;799;762;626;575;50;136;94;35;7;0;349;122;51;70;227;117;110;413;36;4.6;283;73.8;70.4
9161;Total male and female;55 to 59 years;Total;2011 2nd quarter;1085;807;771;630;579;51;141;97;37;7;0;350;122;55;67;229;115;113;421;35;4.4;279;74.3;71.1
9162;Total male and female;55 to 59 years;Total;2011 3rd quarter;1089;810;776;632;583;49;144;102;35;6;0;350;127;55;72;223;110;113;426;34;4.3;279;74.4;71.2
9163;Total male and female;55 to 59 years;Total;2011 4th quarter;1092;829;789;641;590;51;147;104;36;7;0;347;126;56;71;220;106;115;442;40;4.9;263;75.9;72.2
9164;Total male and female;55 to 59 years;Total;2011;1087;811;774;632;582;50;142;99;36;7;0;349;124;54;70;225;112;113;426;37;4.5;276;74.6;71.2
9165;Total male and female;55 to 59 years;Total;2012 1st quarter;1095;826;782;639;588;51;143;103;35;5;0;348;126;58;68;222;110;112;434;44;5.3;270;75.4;71.4
9166;Total male and female;55 to 59 years;Total;2012 2nd quarter;1098;837;792;649;596;52;144;101;37;6;0;355;124;57;67;230;116;115;438;45;5.4;261;76.2;72.1
9167;Total male and female;55 to 59 years;Total;2012 3rd quarter;1102;832;792;648;592;55;144;100;37;6;0;356;123;53;69;233;118;116;435;40;4.8;270;75.5;71.8
9168;Total male and female;55 to 59 years;Total;2012 4th quarter;1105;838;792;645;588;57;147;103;38;6;0;358;121;54;66;237;122;115;435;46;5.5;267;75.9;71.7
9169;Total male and female;55 to 59 years;Total;2012;1100;833;790;645;591;54;145;102;37;6;0;354;123;56;68;231;116;114;435;44;5.2;267;75.7;71.8
9170;Total male and female;55 to 59 years;Total;2013 1st quarter;1108;842;787;641;586;55;146;100;41;5;0;357;120;51;68;238;123;115;430;55;6.5;266;76.0;71.0
9171;Total male and female;55 to 59 years;Total;2013 2nd quarter;1112;850;791;642;586;55;149;104;40;5;0;365;123;56;68;241;123;118;426;59;6.9;263;76.4;71.1
9172;Total male and female;55 to 59 years;Total;2013 3rd quarter;1116;857;801;650;591;59;151;103;42;6;0;359;119;56;63;240;129;112;442;57;6.6;259;76.8;71.7
9173;Total male and female;55 to 59 years;Total;2013 4th quarter;1120;851;796;641;584;57;155;107;43;5;0;360;122;52;70;238;122;116;436;56;6.5;269;76.0;71.1
9174;Total male and female;55 to 59 years;Total;2013;1114;850;794;643;587;57;150;104;42;5;0;360;121;54;67;239;124;115;433;57;6.7;264;76.3;71.2
9175;Total male and female;55 to 59 years;Total;2014 1st quarter;1124;855;790;628;574;54;162;115;43;4;0;357;116;49;67;241;123;118;434;65;7.5;270;76.0;70.3
9176;Total male and female;55 to 59 years;Total;2014 2nd quarter;1129;858;795;630;570;60;165;114;45;5;0;360;117;49;68;243;125;119;434;64;7.4;271;76.0;70.4
9177;Total male and female;55 to 59 years;Total;2014 3rd quarter;1134;867;807;642;583;59;165;117;45;4;0;362;111;50;61;251;127;123;445;61;7.0;266;76.5;71.2
9178;Total male and female;55 to 59 years;Total;2014 4th quarter;1138;875;814;650;589;61;164;116;44;3;0;371;118;51;67;253;129;124;443;61;7.0;263;76.9;71.5
9179;Total male and female;55 to 59 years;Total;2014;1131;864;801;638;579;58;164;116;44;4;0;362;115;49;66;247;126;121;439;62;7.2;267;76.4;70.8
9180;Total male and female;55 to 59 years;Total;2015 1st quarter;1143;880;818;653;587;65;166;114;47;5;0;372;118;51;67;254;129;125;447;62;7.0;262;77.0;71.6
9181;Total male and female;55 to 59 years;Total;2015 2nd quarter;1147;895;829;655;590;65;174;121;49;4;0;372;119;56;63;254;129;124;457;66;7.4;252;78.0;72.3
9182;Total male and female;55 to 59 years;Total;2015 3rd quarter;1152;883;824;654;588;66;170;121;44;5;0;376;114;54;60;262;135;127;448;59;6.7;269;76.6;71.5
9183;Total male and female;55 to 59 years;Total;2015 4th quarter;1156;894;832;661;592;69;171;119;48;4;0;376;113;51;62;264;133;131;456;62;7.0;262;77.3;72.0
9184;Total male and female;55 to 59 years;Total;2015;1150;888;826;656;589;66;170;119;47;4;0;374;116;53;63;258;132;127;452;62;7.0;261;77.3;71.8
9185;Total male and female;55 to 59 years;Total;2016 1st quarter;1161;898;837;667;596;71;170;119;47;4;0;379;112;47;65;267;132;135;458;61;6.8;263;77.3;72.1
9186;Total male and female;55 to 59 years;Total;2016 2nd quarter;1166;907;848;676;602;75;172;120;48;4;0;385;117;49;68;269;133;136;462;59;6.5;259;77.8;72.7
9187;Total male and female;55 to 59 years;Total;2016 3rd quarter;1171;908;860;692;618;74;168;115;49;4;0;389;122;51;71;268;131;137;471;48;5.3;263;77.6;73.4
9188;Total male and female;55 to 59 years;Total;2016 4th quarter;1176;914;865;692;613;79;173;120;50;3;0;385;116;46;70;269;130;139;480;49;5.3;262;77.7;73.5
9189;Total male and female;55 to 59 years;Total;2016;1169;907;852;682;607;75;171;118;49;4;0;385;117;48;68;268;131;137;468;54;6.0;262;77.6;72.9
9190;Total male and female;55 to 59 years;Total;2017 1st quarter;1181;922;873;699;624;75;174;123;47;4;0;403;125;47;77;279;135;143;470;49;5.3;258;78.1;74.0
9191;Total male and female;55 to 59 years;Total;2017 2nd quarter;1186;928;879;700;618;83;179;130;45;4;0;404;129;49;80;275;139;136;475;49;5.3;257;78.3;74.2
9192;Total male and female;55 to 59 years;Total;2017 3rd quarter;1190;936;895;710;633;77;186;133;49;4;0;409;126;50;76;283;144;139;486;40;4.3;254;78.6;75.2
9193;Total male and female;55 to 59 years;Total;2017 4th quarter;1195;937;902;718;637;80;184;131;49;5;0;410;121;44;76;289;142;147;492;36;3.8;258;78.4;75.5
