ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3155;8392;915;40;55;65;55;35;30;45;50;95;95;65;70;70;55;35;25;20;10;0;0;475;20;35;45;30;15;15;15;30;45;50;35;35;40;30;20;10;5;5;0;0;435;20;20;25;30;20;15;25;20;50;45;30;40;30;30;20;10;10;5;0;0;45;45;0;375;95;135;145;2.44;98;               Weststellingwerf
3156;8393;215;10;25;10;20;10;10;15;15;20;20;20;10;5;10;5;10;0;0;0;0;110;5;10;10;10;5;5;5;5;5;10;5;5;5;5;5;10;0;0;0;0;105;5;10;5;10;0;5;10;5;15;5;10;10;5;5;5;5;0;0;0;0;10;10;0;75;10;25;35;2.92;98;               Weststellingwerf
3157;8394;430;25;35;35;40;15;15;30;25;35;50;35;20;25;15;15;10;5;0;0;0;225;10;20;20;20;5;10;15;15;20;25;20;15;15;10;5;10;5;0;0;0;205;20;15;10;15;10;5;15;15;15;30;15;10;10;5;5;5;5;0;5;0;25;25;0;155;25;55;75;2.79;98;               Weststellingwerf
3158;8395;1115;55;65;70;90;50;45;65;60;95;105;90;70;75;70;30;25;20;20;5;5;560;30;25;40;50;20;25;40;25;50;45;50;35;40;30;15;10;10;5;0;0;555;25;35;35;45;30;20;25;30;45;60;40;35;35;35;15;15;10;15;5;0;70;40;25;450;105;165;180;2.48;98;               Weststellingwerf
3159;8396;85;10;5;0;0;0;5;5;5;10;5;5;15;15;5;5;5;0;0;0;0;40;5;0;0;5;0;0;5;0;0;0;5;5;5;0;5;0;0;0;0;0;45;5;0;0;0;0;5;5;0;5;0;5;5;5;0;0;5;0;0;0;0;5;5;0;35;5;25;10;2.4;98;               Weststellingwerf
3160;8397;830;55;55;50;50;35;50;65;60;65;65;75;55;40;40;25;20;10;0;5;0;425;30;25;25;25;20;25;30;35;30;35;30;25;30;20;15;10;5;5;0;0;405;25;30;20;25;15;25;40;25;40;30;35;30;10;20;10;15;5;0;0;0;35;20;10;320;60;120;140;2.57;98;               Weststellingwerf
3161;8398;475;30;30;25;30;25;20;30;30;40;50;40;45;25;25;15;10;5;0;0;0;250;10;15;15;15;10;5;15;25;25;20;25;25;15;15;5;5;0;0;0;0;230;15;10;10;15;10;15;15;10;20;30;15;20;15;10;10;5;0;0;0;0;20;15;5;190;45;60;80;2.54;98;               Weststellingwerf
3162;8401;7055;370;390;425;400;375;355;445;565;495;545;445;515;440;340;335;265;190;105;40;15;3450;185;210;215;210;190;180;210;285;265;260;230;245;220;170;155;110;70;35;10;5;3605;185;180;210;190;185;170;235;280;225;290;215;275;220;175;180;155;125;70;30;10;480;310;165;3105;995;1080;1035;2.25;86;                     Opsterland
3163;8403;300;20;30;20;10;15;10;20;30;20;25;20;35;25;15;10;5;0;0;0;0;150;0;15;10;5;5;0;10;20;10;15;5;20;15;5;5;5;0;0;0;0;155;15;15;10;5;5;5;10;10;10;10;10;15;10;5;5;0;5;0;0;0;10;10;0;110;20;50;45;2.64;86;                     Opsterland
3164;8404;1035;80;85;70;50;40;55;75;110;90;90;85;65;55;40;20;20;5;5;5;0;540;50;35;40;25;20;30;30;55;50;50;40;35;30;20;15;5;5;0;0;0;495;35;45;30;20;15;25;45;55;40;40;45;25;30;20;5;15;0;0;0;0;55;40;15;405;80;135;185;2.58;86;                     Opsterland
3165;8405;430;35;30;30;35;15;25;25;30;35;45;35;25;25;5;15;10;5;0;0;0;215;15;15;15;15;5;10;15;15;15;20;15;10;15;5;10;5;0;0;0;0;215;20;15;15;20;10;10;15;15;20;25;20;5;10;5;5;0;5;0;0;0;15;15;0;160;30;50;75;2.73;86;                     Opsterland
3166;8406;1500;75;120;105;110;65;65;90;120;125;150;125;95;85;55;40;30;25;10;5;5;750;40;55;55;60;40;25;50;60;65;80;65;55;45;30;10;15;10;5;0;0;750;35;70;50;50;25;30;40;65;65;75;65;45;45;25;25;15;10;10;5;0;60;55;10;600;150;200;245;2.52;86;                     Opsterland
3167;8407;1035;75;85;75;70;40;35;60;110;90;90;80;70;45;45;35;15;5;5;5;5;560;45;55;40;35;25;20;25;50;50;50;45;40;20;25;15;10;0;5;0;5;480;35;30;35;30;15;20;35;55;40;45;35;30;25;20;15;5;5;5;5;0;30;25;5;385;80;120;185;2.68;86;                     Opsterland
3168;8408;1365;90;95;85;90;65;65;80;105;120;120;100;90;95;65;40;30;20;15;0;5;705;45;40;50;45;40;40;40;45;60;55;55;45;45;40;20;10;10;5;0;0;660;45;60;35;45;25;25;40;60;55;60;45;40;50;25;15;15;5;5;5;0;55;40;15;530;105;200;225;2.58;86;                     Opsterland
3169;8409;740;50;75;45;20;40;30;50;75;70;55;65;50;40;25;25;10;10;0;0;0;380;30;25;30;10;20;20;25;45;35;25;30;30;25;15;10;5;10;0;0;0;355;20;50;15;15;15;15;35;25;35;25;30;20;15;10;15;10;5;0;0;0;25;20;0;290;70;90;130;2.56;86;                     Opsterland
3170;8411;3315;190;180;215;225;145;135;205;265;310;260;245;240;230;155;135;100;65;20;5;0;1650;95;75;105;100;85;60;115;120;165;135;130;120;115;85;70;45;20;5;0;0;1665;90;105;105;120;65;75;90;140;140;130;115;125;115;70;65;55;45;15;5;0;125;105;25;1330;315;470;550;2.49;74;                     Heerenveen
3171;8412;835;45;50;65;55;30;25;45;75;75;80;75;55;55;40;35;20;10;10;5;0;430;20;20;35;20;20;10;25;35;45;40;35;30;30;25;20;10;5;5;5;0;410;20;25;30;35;15;15;20;45;30;40;40;25;30;15;20;10;5;5;0;0;30;25;5;325;65;130;130;2.57;74;                     Heerenveen
3172;8413;875;60;45;55;75;40;35;45;60;65;80;70;80;65;25;20;25;15;5;0;0;430;25;25;25;35;20;20;20;35;30;40;40;40;30;15;10;10;5;10;0;0;445;30;25;30;40;20;20;30;25;35;40;30;35;35;15;10;15;10;0;0;0;35;30;5;325;65;115;145;2.68;74;                     Heerenveen
3173;8414;1490;85;110;80;80;60;40;85;120;95;110;110;100;115;80;70;70;55;20;5;0;710;40;55;35;40;35;20;45;60;50;50;55;55;50;45;25;25;15;5;0;0;775;45;55;50;40;25;20;45;65;45;60;60;45;60;35;45;45;35;10;0;0;45;40;5;635;180;220;235;2.35;74;                     Heerenveen
3174;8415;445;30;30;40;35;10;5;15;35;40;55;40;35;25;25;20;15;0;0;0;0;230;10;20;20;15;5;0;10;10;25;30;15;20;15;10;10;5;0;0;0;0;220;15;10;25;20;5;0;10;20;20;25;25;15;10;15;5;10;0;0;0;0;30;20;5;165;25;60;75;2.73;74;                     Heerenveen
3175;8421;1570;95;130;100;80;55;65;80;115;140;115;105;115;120;75;70;55;35;15;5;0;790;40;75;60;40;35;30;40;60;75;60;45;60;55;45;30;30;15;5;0;0;770;55;60;40;40;20;35;40;55;65;55;60;55;65;30;40;25;20;10;10;0;80;65;15;645;185;215;245;2.39;85;               Ooststellingwerf
3176;8422;290;25;20;20;10;5;10;25;15;15;20;30;20;20;15;20;10;5;0;0;0;140;10;15;10;5;0;0;10;15;5;10;15;15;10;5;10;10;0;0;0;0;150;15;5;15;5;0;5;10;5;10;10;15;10;10;10;10;5;5;5;0;0;5;5;0;110;20;45;45;2.55;85;               Ooststellingwerf
3177;8423;1025;60;60;70;60;50;50;50;85;75;115;90;85;40;40;35;35;20;5;0;0;515;30;30;30;35;20;20;25;40;45;50;50;45;20;20;15;20;5;0;0;0;515;30;25;40;25;25;25;20;45;35;60;40;40;20;25;20;15;15;5;5;0;40;30;10;415;90;155;170;2.49;85;               Ooststellingwerf
3178;8424;640;40;45;40;40;25;15;35;55;50;55;45;50;40;45;30;20;15;5;0;0;315;15;10;20;20;15;5;15;35;25;30;25;20;15;25;15;5;10;5;0;0;325;20;30;20;25;10;10;20;20;30;25;25;30;20;20;10;10;10;0;0;0;30;25;5;255;60;100;100;2.47;85;               Ooststellingwerf
3179;8425;305;15;25;20;15;15;15;10;20;20;30;30;30;25;15;10;5;0;0;0;0;165;10;15;10;15;15;10;5;10;10;15;15;20;15;5;5;0;5;0;0;0;140;5;15;10;5;5;5;5;10;10;20;15;15;10;5;5;5;0;0;0;0;5;5;0;110;15;45;50;2.75;85;               Ooststellingwerf
3180;8426;4930;215;275;295;290;240;225;255;355;410;360;380;355;330;280;255;185;145;65;20;5;2470;120;130;155;150;135;130;125;180;195;180;205;175;165;145;120;85;50;30;5;0;2460;90;145;145;135;95;95;135;175;210;180;175;180;165;130;135;105;100;40;15;5;360;225;135;2100;635;765;700;2.27;85;               Ooststellingwerf
3181;8427;420;25;30;35;25;5;10;20;35;40;45;35;45;35;15;10;10;0;0;0;0;215;15;20;15;10;5;5;5;15;20;20;15;25;20;10;5;0;5;0;0;0;205;10;15;20;10;5;5;10;20;15;25;15;20;15;10;0;5;0;5;0;0;20;20;0;155;15;75;70;2.67;85;               Ooststellingwerf
3182;8428;435;20;35;45;40;20;5;20;35;45;40;35;40;20;15;10;5;5;5;0;0;230;5;20;30;20;10;5;10;20;30;20;20;25;15;5;5;0;5;0;0;0;205;15;20;15;20;10;0;10;15;20;25;20;20;10;10;5;5;0;0;0;0;25;15;5;155;35;50;75;2.81;85;               Ooststellingwerf
3183;8431;9960;535;585;610;610;545;540;590;695;725;750;715;725;625;485;425;335;250;150;55;10;4880;295;280;295;300;280;260;310;370;360;360;365;355;305;240;200;140;80;55;25;5;5085;240;305;315;310;265;275;285;325;360;390;345;375;320;250;225;190;165;95;35;10;870;660;210;4375;1390;1450;1530;2.25;85;               Ooststellingwerf
3184;8432;610;40;45;50;35;25;20;30;45;65;55;45;45;40;20;20;10;15;0;0;0;315;20;20;30;15;10;15;15;20;35;30;25;20;20;10;10;5;10;5;0;0;295;15;20;15;20;20;5;15;25;35;30;20;25;20;5;10;5;10;0;0;0;20;20;0;225;40;85;100;2.72;85;               Ooststellingwerf
3185;8433;3290;180;245;210;190;170;160;175;260;220;220;235;235;180;130;175;120;85;70;30;5;1630;90;125;110;95;95;80;85;140;115;105;120;125;90;65;85;50;30;20;10;0;1660;85;120;100;90;80;80;90;120;105;115;120;110;90;65;90;75;60;50;20;5;105;65;35;1320;370;440;510;2.44;85;               Ooststellingwerf
3186;8434;870;60;85;55;65;35;45;60;60;85;75;50;50;50;35;25;15;10;5;0;0;440;30;50;25;35;15;20;30;30;45;40;25;30;25;15;15;5;5;0;0;0;425;35;40;30;30;15;25;30;30;45;40;25;20;25;20;10;10;5;5;0;0;20;20;0;310;50;105;150;2.81;85;               Ooststellingwerf
3187;8435;1880;105;125;115;125;85;75;105;135;155;135;145;160;125;90;80;65;35;15;5;0;960;55;75;55;65;50;40;45;80;80;75;60;85;65;50;40;25;15;5;5;0;915;50;50;55;60;35;40;55;60;75;55;85;75;55;40;40;35;20;10;5;0;55;45;10;760;185;265;315;2.46;85;               Ooststellingwerf
3188;8437;225;5;10;0;5;10;10;20;10;10;10;25;35;20;15;15;5;5;0;0;0;115;0;0;0;5;10;5;10;5;5;5;10;20;10;15;10;0;0;0;0;0;110;5;5;0;5;5;5;10;5;10;5;15;15;10;5;5;5;5;5;0;0;15;15;0;110;35;55;20;2.01;1701;                     Westerveld
3189;8438;125;5;0;5;5;5;0;5;10;15;10;10;15;10;15;10;5;0;0;0;0;65;0;5;0;0;0;0;5;5;10;10;5;5;5;0;10;5;0;0;0;0;55;0;0;5;5;0;5;5;5;5;0;5;5;10;10;5;0;0;0;0;0;10;5;0;60;20;30;10;2.02;1701;                     Westerveld
3190;8439;40;5;5;0;0;0;5;0;5;0;0;5;5;5;5;0;0;5;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;20;5;10;0;2.05;1701;                     Westerveld
3191;8441;4415;220;230;205;215;240;280;275;345;335;270;270;270;230;215;235;240;195;95;45;15;2155;120;135;100;115;115;145;145;180;175;140;145;140;110;100;90;90;65;30;15;5;2270;100;100;100;105;130;135;130;165;160;130;125;135;120;110;140;155;125;65;30;10;370;200;170;2265;1015;725;530;1.95;74;                     Heerenveen
3192;8442;5365;225;175;160;240;420;470;360;390;310;285;270;310;320;320;340;320;235;145;45;10;2520;125;80;70;135;190;245;200;215;175;140;130;150;150;135;140;120;75;35;10;5;2840;105;90;90;110;240;225;160;175;140;150;135;160;170;190;200;195;160;110;35;5;880;290;585;3095;1625;920;550;1.72;74;                     Heerenveen
3193;8443;2775;145;150;110;155;125;125;135;160;175;190;170;175;205;165;170;145;135;85;45;10;1345;70;80;65;100;60;65;70;85;80;95;80;90;100;85;70;60;55;35;10;5;1435;70;70;50;60;65;60;65;75;95;95;90;90;105;80;100;90;85;50;30;10;355;170;190;1350;500;485;365;2.06;74;                     Heerenveen
3194;8444;370;0;0;0;5;5;5;5;5;5;5;5;20;20;25;35;35;70;75;40;20;120;0;0;5;0;5;5;0;0;0;5;0;5;10;10;15;10;10;20;10;0;255;0;0;0;5;0;0;0;5;5;5;5;10;5;15;20;25;60;50;30;20;15;15;0;110;65;40;10;1.51;74;                     Heerenveen
3195;8445;1700;60;115;155;130;40;25;35;85;145;160;165;170;175;110;75;35;15;5;0;0;850;30;60;65;75;30;15;15;40;60;70;90;85;90;60;40;20;15;0;0;0;850;25;55;90;55;15;10;25;40;85;85;80;80;90;55;30;20;5;0;0;0;150;130;20;650;90;305;255;2.61;74;                     Heerenveen
3196;8446;7760;445;470;490;510;395;510;515;550;515;510;525;535;465;335;285;245;225;145;65;10;3725;245;240;260;285;185;265;250;285;255;225;240;250;235;160;120;100;80;40;15;5;4030;200;235;230;225;210;250;270;260;260;285;290;290;230;175;165;145;150;100;50;10;1375;610;765;3390;1140;1025;1225;2.26;74;                     Heerenveen
3197;8447;3490;230;245;220;230;255;250;260;305;320;275;285;210;160;105;75;40;15;5;0;0;1755;115;140;115;110;140;120;130;150;150;140;145;100;90;45;45;20;5;0;0;0;1735;115;110;110;115;115;130;130;155;165;135;140;110;75;60;35;20;10;5;0;0;425;230;205;1535;520;465;550;2.25;74;                     Heerenveen
3198;8448;2625;280;265;155;125;95;140;295;310;240;180;135;115;95;75;60;25;15;5;5;0;1325;145;135;85;65;45;60;135;160;115;95;70;60;55;35;35;15;10;0;0;0;1300;135;135;70;65;55;80;165;150;125;85;70;55;45;40;25;10;5;0;5;0;255;145;105;960;155;315;490;2.74;74;                     Heerenveen
3199;8449;295;10;15;25;30;5;10;20;20;20;25;30;15;20;25;10;5;5;5;0;0;155;5;5;15;10;5;5;15;5;15;10;15;10;5;15;0;0;0;5;0;0;150;5;5;10;20;5;10;10;10;10;10;10;5;15;5;0;0;5;5;0;0;15;10;0;115;20;30;55;2.67;74;                     Heerenveen
3200;8451;1515;90;100;100;95;75;80;85;135;115;100;115;90;115;85;60;40;20;5;0;0;760;45;55;55;45;40;50;35;65;60;50;50;45;50;50;25;15;15;5;0;0;750;45;50;45;50;35;35;50;70;50;50;65;45;60;35;30;25;10;0;0;0;180;105;75;625;150;220;260;2.42;74;                     Heerenveen
3201;8452;150;5;0;10;20;10;5;0;5;5;15;15;20;20;5;5;5;5;0;0;0;85;5;5;5;10;5;5;0;0;5;10;10;5;15;5;5;0;0;0;0;0;75;0;0;5;10;0;5;0;5;5;10;5;10;5;5;5;0;0;0;0;0;15;5;10;60;15;20;25;2.64;74;                     Heerenveen
3202;8453;1050;55;80;75;65;25;15;35;80;85;90;75;75;90;75;45;30;25;15;0;0;530;25;40;35;35;15;5;20;35;45;55;40;35;40;45;25;15;10;5;0;0;515;30;45;40;30;10;5;15;45;40;35;35;45;50;35;20;15;10;10;0;0;45;35;10;405;70;175;160;2.58;74;                     Heerenveen
3203;8454;715;35;55;45;50;20;20;35;45;60;55;55;70;70;35;30;15;20;5;0;5;355;15;35;20;20;10;10;15;20;35;25;30;35;35;20;10;5;5;5;0;0;360;15;25;25;25;5;10;15;25;35;25;25;40;30;15;15;10;10;0;5;0;35;35;5;295;70;115;110;2.43;74;                     Heerenveen
3204;8455;630;40;55;60;40;25;15;20;55;65;60;40;40;25;40;25;15;10;5;0;0;320;20;25;35;20;10;5;10;25;30;30;25;20;15;20;15;10;0;0;0;0;310;20;25;25;25;10;10;10;30;35;25;25;20;10;15;10;10;0;5;0;0;30;25;5;230;45;70;110;2.78;74;                     Heerenveen
3205;8456;1475;110;110;120;130;45;25;85;135;145;130;120;95;70;65;25;35;20;5;0;0;750;60;50;60;70;25;10;35;75;60;70;60;50;40;35;10;15;10;0;0;0;730;50;60;60;60;20;15;50;55;85;60;60;45;35;30;15;20;15;5;5;0;75;60;15;525;95;160;270;2.82;74;                     Heerenveen
3206;8457;285;10;25;30;25;10;5;10;20;30;25;25;25;10;10;5;5;5;5;0;0;150;5;10;20;20;5;0;5;10;15;10;10;20;10;10;0;0;0;5;0;0;135;10;15;15;5;5;5;0;15;15;10;15;10;5;5;5;5;0;5;0;0;10;10;5;105;25;35;45;2.75;74;                     Heerenveen
3207;8458;755;50;65;50;50;25;25;65;75;70;50;65;55;45;25;15;10;10;5;0;0;380;25;35;25;30;15;10;25;45;40;25;35;30;25;10;10;5;5;5;5;0;380;30;30;25;20;10;20;40;35;35;30;30;30;25;15;5;5;5;0;0;0;35;25;10;275;50;90;135;2.73;74;                     Heerenveen
3208;8459;435;30;30;30;30;20;20;25;35;40;35;45;40;25;10;20;0;0;0;5;0;220;15;15;10;15;10;15;10;15;20;15;25;20;10;5;10;0;0;0;0;0;215;15;20;20;20;5;10;15;20;15;15;20;15;15;5;5;5;0;0;0;0;20;15;5;155;20;55;80;2.79;74;                     Heerenveen
3209;8461;660;35;40;45;45;30;35;40;50;55;55;55;45;55;35;20;10;5;0;5;0;340;15;15;20;25;15;20;15;30;25;25;35;25;25;20;15;5;5;0;0;0;320;15;25;20;20;15;15;25;20;25;30;20;20;30;20;10;5;5;0;0;0;15;15;5;265;55;105;105;2.5;51;                    Skarsterlan
3210;8462;215;10;20;20;15;10;10;5;20;25;10;10;15;25;15;0;0;0;0;0;0;115;5;10;10;10;5;5;0;10;15;5;5;10;10;5;5;0;0;0;0;0;100;5;10;15;10;5;0;5;10;15;10;5;5;10;5;0;0;0;0;5;0;5;5;0;70;10;30;35;3.12;51;                    Skarsterlan
3211;8463;670;50;50;60;55;30;15;45;45;65;45;55;45;25;20;15;15;20;10;5;0;330;25;15;30;30;15;10;20;25;30;25;30;15;15;15;10;5;10;5;0;0;340;20;35;30;25;15;10;20;25;35;15;25;25;10;5;5;10;10;5;0;0;30;25;5;240;55;65;115;2.81;51;                    Skarsterlan
3212;8464;1160;95;75;80;85;55;55;75;95;95;95;90;75;70;45;30;25;20;10;5;0;595;45;40;40;45;30;25;40;55;50;50;50;35;35;20;15;15;10;0;0;0;565;50;35;40;40;20;25;40;45;50;45;40;40;30;20;10;10;10;5;0;0;40;35;10;430;80;155;200;2.69;51;                    Skarsterlan
3213;8465;1995;115;120;170;160;95;80;95;135;160;185;180;180;125;75;45;40;30;0;0;0;1000;60;65;80;80;50;40;40;80;80;85;95;90;65;35;20;20;10;5;0;0;995;60;55;90;80;40;40;55;60;80;100;85;85;60;40;20;25;20;0;0;0;120;80;45;750;155;255;340;2.66;51;                    Skarsterlan
3214;8466;50;5;5;0;0;0;10;5;0;5;5;5;5;5;5;0;0;0;0;0;0;25;0;0;0;0;0;0;5;5;5;0;0;5;5;0;0;0;0;0;0;0;25;0;0;0;0;0;5;5;0;0;0;5;5;5;0;0;0;5;0;0;0;5;0;5;20;0;15;5;2.17;51;                    Skarsterlan
3215;8467;385;30;15;15;30;25;25;25;30;25;35;35;40;25;10;15;5;0;0;0;0;205;20;5;5;20;15;15;10;20;10;15;20;20;15;0;10;0;0;0;0;0;175;10;15;10;10;10;10;10;15;15;15;20;15;10;5;5;0;0;0;0;0;15;15;0;145;25;50;70;2.68;51;                    Skarsterlan
3216;8468;430;25;35;35;25;15;20;25;40;45;35;35;35;15;15;10;5;10;0;0;0;210;15;10;15;15;15;10;10;20;20;15;20;25;5;5;0;5;5;0;0;0;220;15;25;20;10;5;15;10;25;20;20;10;10;10;10;10;0;5;0;0;0;30;20;10;155;25;55;80;2.77;51;                    Skarsterlan
3217;8469;145;5;10;5;5;5;10;10;10;10;10;10;10;10;5;5;5;5;5;0;0;80;5;5;5;5;5;5;5;10;5;5;5;5;10;5;0;5;0;0;0;0;65;5;5;5;5;5;5;0;5;5;5;5;5;5;0;0;0;0;0;0;0;10;10;0;60;15;20;25;2.48;51;                    Skarsterlan
3218;8471;11520;650;665;620;605;630;650;675;840;785;755;745;755;700;635;575;515;390;210;95;20;5565;345;350;295;305;310;350;335;435;400;365;355;380;365;300;255;220;135;55;25;5;5950;305;315;325;295;315;300;340;405;390;385;385;375;335;335;320;295;255;160;75;20;1020;450;570;5155;1725;1765;1665;2.21;98;               Weststellingwerf
3219;8472;625;20;45;35;30;25;15;15;50;55;40;45;35;35;20;25;35;35;30;10;5;295;10;25;15;15;10;10;10;20;30;20;25;15;15;10;10;20;10;10;5;0;330;10;20;15;15;10;10;5;30;25;25;20;15;20;10;15;20;25;20;5;5;25;20;0;270;105;85;80;2.2;98;               Weststellingwerf
3220;8474;1100;50;70;70;80;45;45;35;75;105;100;85;110;70;55;40;15;15;10;5;5;590;25;45;45;50;25;30;20;30;55;55;40;55;45;30;25;10;5;5;0;5;510;20;30;30;30;25;15;10;45;55;45;50;55;30;25;15;10;5;0;5;0;40;35;5;405;70;160;185;2.68;98;               Weststellingwerf
3221;8475;495;30;40;35;40;20;15;20;40;45;45;40;35;25;15;15;15;5;5;0;0;270;20;30;20;20;10;5;10;20;25;20;15;20;15;10;10;10;5;5;0;0;220;15;15;15;15;5;5;15;20;20;25;20;20;15;10;5;5;0;5;0;0;20;15;5;180;30;65;80;2.74;98;               Weststellingwerf
3222;8476;320;10;25;20;30;10;15;10;25;20;35;25;30;30;15;10;10;0;5;0;0;170;5;10;10;20;5;15;5;10;10;20;15;15;15;10;5;10;0;0;0;0;150;5;15;10;10;5;5;5;10;5;20;5;15;15;5;5;5;0;5;0;0;20;15;0;120;30;35;55;2.61;98;               Weststellingwerf
3223;8477;140;10;10;10;10;5;5;10;5;10;10;15;0;20;5;0;5;5;0;0;0;70;5;10;5;0;5;0;5;5;5;5;10;5;10;0;5;0;5;0;0;0;65;5;0;5;10;5;0;5;5;10;5;5;0;10;0;0;0;5;0;5;0;0;0;0;50;10;10;25;2.85;98;               Weststellingwerf
3224;8478;250;10;15;25;15;15;0;0;20;15;30;30;25;20;15;5;5;0;5;0;0;120;0;5;15;10;5;5;0;5;5;15;15;20;10;5;0;0;0;5;0;0;125;5;5;15;5;5;5;0;10;10;15;15;10;10;5;5;0;0;5;0;0;10;5;0;90;5;35;45;2.86;98;               Weststellingwerf
3225;8479;220;15;15;15;15;15;5;20;20;15;20;20;15;10;15;10;5;5;0;0;0;110;5;5;5;10;5;5;10;10;10;10;10;5;5;5;0;5;0;0;0;0;110;10;10;10;5;5;0;15;10;5;10;10;10;0;10;0;0;0;0;0;0;10;10;0;80;10;25;40;2.84;98;               Weststellingwerf
3226;8481;125;5;5;10;10;5;5;5;5;15;15;20;10;5;5;5;5;0;0;0;0;65;0;0;0;0;5;5;0;0;5;10;10;5;5;5;5;5;5;0;0;0;60;5;5;5;5;0;0;0;5;5;5;10;5;5;5;5;0;0;0;0;0;10;5;5;55;10;20;20;2.4;98;               Weststellingwerf
3227;8482;215;10;20;15;15;5;5;10;25;30;20;10;15;10;0;10;5;5;0;0;0;110;5;5;5;10;0;0;5;10;20;10;5;5;10;0;5;5;0;0;0;0;105;5;15;5;10;0;5;5;15;10;10;10;5;0;5;5;0;0;0;0;0;5;5;0;80;15;30;35;2.68;98;               Weststellingwerf
3228;8483;450;30;40;25;30;15;20;20;40;45;40;25;30;25;10;20;15;10;5;0;0;230;15;20;20;15;15;15;10;20;20;15;15;20;15;5;10;5;0;0;0;0;220;15;20;10;15;5;10;15;25;20;25;10;15;15;5;10;5;5;5;0;0;25;20;0;175;45;60;75;2.55;98;               Weststellingwerf
3229;8484;260;15;15;15;10;15;10;15;20;20;20;35;20;10;15;10;10;5;0;0;0;135;10;10;5;0;5;5;10;10;10;10;15;10;10;10;10;5;0;0;0;0;125;10;10;0;5;5;10;5;15;10;10;15;10;5;5;5;10;5;5;0;0;20;15;5;110;25;50;35;2.34;98;               Weststellingwerf
3230;8485;420;20;25;20;30;25;20;30;30;40;40;40;25;30;30;10;10;5;0;0;0;230;15;15;15;20;15;10;20;15;20;15;20;15;15;20;10;0;0;0;0;0;190;10;10;0;10;10;10;15;15;15;25;20;10;10;10;5;5;0;0;5;0;10;15;0;170;35;65;65;2.51;98;               Weststellingwerf
3231;8486;220;15;25;15;5;15;10;10;20;15;15;20;25;15;5;5;0;0;0;0;0;120;5;15;10;5;10;5;5;10;10;10;10;15;5;5;5;0;5;0;0;0;100;5;10;5;5;5;10;5;5;5;5;10;10;5;0;0;0;0;0;0;0;10;10;0;85;20;30;35;2.64;98;               Weststellingwerf
3232;8487;160;15;15;10;15;10;5;5;15;10;10;10;10;5;5;10;5;0;0;0;0;85;5;5;5;5;5;5;5;10;5;5;10;10;0;0;5;0;0;0;0;0;75;5;10;5;5;0;0;5;10;10;5;5;5;5;5;0;0;0;0;0;0;5;5;0;50;5;15;30;3.06;98;               Weststellingwerf
3233;8488;200;10;15;10;10;5;5;5;10;25;15;20;20;10;15;10;5;5;0;0;0;105;5;5;5;5;0;5;5;5;15;5;10;15;5;5;5;0;5;0;0;0;95;5;10;10;0;5;5;5;10;15;5;10;5;5;5;5;5;0;0;0;0;5;5;0;75;10;30;35;2.59;98;               Weststellingwerf
