ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
2396;N Verhuur en overige zakelijke diensten;18820;2009;3.0;;;;;;;;;;;;;;;;;;
2397;N Verhuur en overige zakelijke diensten;18820;2010;3.0;;;;;;;;;;;;;;;;;;
2398;N Verhuur en overige zakelijke diensten;18820;2011;4.0;;;;;;;;;;;;;;;;;;
2399;N Verhuur en overige zakelijke diensten;18820;2012;5.0;;;;;;;;;;;;;;;;;;
2400;O Openbaar bestuur en overheidsdiensten;1100;2008;525.0;34.8;522.0;467.0;55.0;3.0;3.0;;;18.0;136.0;372.0;;9.0;77.0;216.0;123.0;87.0;13.0
2401;O Openbaar bestuur en overheidsdiensten;1100;2009;537.0;34.7;534.0;474.0;60.0;3.0;3.0;;;18.0;144.0;375.0;;11.0;79.0;212.0;126.0;94.0;15.0
2402;O Openbaar bestuur en overheidsdiensten;1100;2010;544.0;34.7;540.0;483.0;57.0;4.0;4.0;;;19.0;149.0;376.0;;10.0;80.0;204.0;135.0;101.0;14.0
2403;O Openbaar bestuur en overheidsdiensten;1100;2011;541.0;34.8;538.0;492.0;45.0;3.0;3.0;;;17.0;149.0;375.0;;8.0;77.0;205.0;133.0;102.0;15.0
2404;O Openbaar bestuur en overheidsdiensten;1100;2012;519.0;34.9;515.0;474.0;41.0;4.0;3.0;;;14.0;146.0;358.0;;;;;;;
2405;O Openbaar bestuur en overheidsdiensten;3000;2008;321.0;37.3;319.0;294.0;26.0;2.0;2.0;;;3.0;32.0;287.0;;6.0;46.0;131.0;81.0;50.0;7.0
2406;O Openbaar bestuur en overheidsdiensten;3000;2009;326.0;37.3;324.0;297.0;27.0;2.0;2.0;;;2.0;36.0;288.0;;8.0;47.0;129.0;77.0;57.0;8.0
2407;O Openbaar bestuur en overheidsdiensten;3000;2010;330.0;37.1;328.0;301.0;27.0;3.0;3.0;;;3.0;40.0;287.0;;8.0;48.0;120.0;84.0;63.0;9.0
2408;O Openbaar bestuur en overheidsdiensten;3000;2011;330.0;37.2;327.0;304.0;23.0;3.0;3.0;;;3.0;41.0;286.0;;6.0;51.0;120.0;82.0;61.0;10.0
2409;O Openbaar bestuur en overheidsdiensten;3000;2012;310.0;37.4;307.0;286.0;21.0;3.0;2.0;;;2.0;34.0;273.0;;;;;;;
2410;O Openbaar bestuur en overheidsdiensten;4000;2008;204.0;30.9;203.0;173.0;30.0;;;;;15.0;104.0;85.0;;3.0;31.0;85.0;42.0;37.0;6.0
2411;O Openbaar bestuur en overheidsdiensten;4000;2009;211.0;30.8;210.0;177.0;33.0;;;;;16.0;108.0;87.0;;3.0;32.0;84.0;48.0;37.0;7.0
2412;O Openbaar bestuur en overheidsdiensten;4000;2010;214.0;30.9;212.0;183.0;30.0;;;;;16.0;108.0;90.0;;2.0;32.0;84.0;52.0;39.0;6.0
2413;O Openbaar bestuur en overheidsdiensten;4000;2011;211.0;31.0;211.0;188.0;22.0;;;;;14.0;108.0;89.0;;2.0;27.0;85.0;51.0;41.0;5.0
2414;O Openbaar bestuur en overheidsdiensten;4000;2012;209.0;31.2;208.0;187.0;21.0;;;;;12.0;112.0;85.0;;;;;;;
2415;O Openbaar bestuur en overheidsdiensten;53050;2008;30.0;36.6;30.0;20.0;10.0;;;;;;4.0;25.0;;;14.0;11.0;3.0;;
2416;O Openbaar bestuur en overheidsdiensten;53050;2009;32.0;36.4;32.0;20.0;12.0;;;;;;5.0;26.0;;;15.0;11.0;4.0;;
2417;O Openbaar bestuur en overheidsdiensten;53050;2010;29.0;35.6;29.0;18.0;11.0;;;;;;5.0;22.0;;;13.0;11.0;3.0;2.0;
2418;O Openbaar bestuur en overheidsdiensten;53050;2011;25.0;35.6;25.0;15.0;10.0;;;;;;4.0;20.0;;;10.0;10.0;3.0;2.0;
2419;O Openbaar bestuur en overheidsdiensten;53050;2012;24.0;36.1;23.0;14.0;9.0;;;;;;4.0;19.0;;;;;;;
2420;O Openbaar bestuur en overheidsdiensten;53500;2008;107.0;35.6;107.0;85.0;22.0;;;;;;23.0;82.0;;;16.0;47.0;25.0;16.0;3.0
2421;O Openbaar bestuur en overheidsdiensten;53500;2009;105.0;35.4;105.0;83.0;22.0;;;;;2.0;25.0;79.0;;;15.0;41.0;25.0;21.0;3.0
2422;O Openbaar bestuur en overheidsdiensten;53500;2010;109.0;35.6;108.0;85.0;23.0;;;;;2.0;23.0;83.0;;;15.0;42.0;25.0;22.0;3.0
2423;O Openbaar bestuur en overheidsdiensten;53500;2011;103.0;36.1;102.0;85.0;17.0;;;;;2.0;21.0;80.0;;;16.0;41.0;24.0;18.0;2.0
2424;O Openbaar bestuur en overheidsdiensten;53500;2012;95.0;35.9;95.0;78.0;17.0;;;;;2.0;20.0;73.0;;;;;;;
2425;O Openbaar bestuur en overheidsdiensten;53700;2008;153.0;33.9;152.0;140.0;12.0;;;;;7.0;46.0;100.0;;3.0;18.0;61.0;37.0;30.0;4.0
2426;O Openbaar bestuur en overheidsdiensten;53700;2009;151.0;33.9;150.0;136.0;14.0;;;;;6.0;47.0;98.0;;3.0;16.0;62.0;38.0;28.0;5.0
2427;O Openbaar bestuur en overheidsdiensten;53700;2010;147.0;33.6;146.0;133.0;13.0;;;;;6.0;50.0;91.0;;2.0;15.0;56.0;41.0;28.0;4.0
2428;O Openbaar bestuur en overheidsdiensten;53700;2011;139.0;33.9;139.0;131.0;8.0;;;;;4.0;48.0;87.0;;;14.0;50.0;41.0;30.0;3.0
2429;O Openbaar bestuur en overheidsdiensten;53700;2012;133.0;33.9;132.0;124.0;8.0;;;;;4.0;47.0;83.0;;;;;;;
2430;O Openbaar bestuur en overheidsdiensten;53800;2008;160.0;34.9;160.0;152.0;8.0;;;;;6.0;39.0;116.0;;2.0;19.0;70.0;40.0;25.0;4.0
2431;O Openbaar bestuur en overheidsdiensten;53800;2009;167.0;34.8;166.0;158.0;8.0;;;;;5.0;42.0;119.0;;3.0;22.0;68.0;40.0;28.0;5.0
2432;O Openbaar bestuur en overheidsdiensten;53800;2010;164.0;35.0;163.0;156.0;6.0;;;;;6.0;41.0;117.0;;3.0;22.0;61.0;44.0;30.0;4.0
2433;O Openbaar bestuur en overheidsdiensten;53800;2011;167.0;34.9;166.0;160.0;6.0;;;;;5.0;43.0;119.0;;3.0;22.0;65.0;41.0;31.0;5.0
2434;O Openbaar bestuur en overheidsdiensten;53800;2012;162.0;34.9;161.0;156.0;5.0;;;;;4.0;44.0;114.0;;;;;;;
2435;O Openbaar bestuur en overheidsdiensten;53900;2008;75.0;34.5;73.0;70.0;3.0;;;;;3.0;23.0;49.0;;2.0;10.0;28.0;18.0;16.0;2.0
2436;O Openbaar bestuur en overheidsdiensten;53900;2009;82.0;34.4;81.0;77.0;4.0;;;;;4.0;24.0;54.0;;3.0;11.0;30.0;19.0;17.0;2.0
2437;O Openbaar bestuur en overheidsdiensten;53900;2010;96.0;34.4;95.0;91.0;4.0;;;;;4.0;29.0;63.0;;3.0;14.0;34.0;22.0;20.0;3.0
2438;O Openbaar bestuur en overheidsdiensten;53900;2011;107.0;34.4;105.0;101.0;4.0;;;;;4.0;34.0;69.0;;2.0;15.0;39.0;24.0;22.0;4.0
2439;O Openbaar bestuur en overheidsdiensten;53900;2012;104.0;34.8;103.0;101.0;2.0;;;;;3.0;31.0;70.0;;;;;;;
2440;O Openbaar bestuur en overheidsdiensten;18700;2008;65.0;34.3;65.0;58.0;8.0;;;;;3.0;18.0;45.0;;5.0;34.0;21.0;3.0;2.0;2.0
2441;O Openbaar bestuur en overheidsdiensten;18700;2009;67.0;34.4;67.0;58.0;9.0;;;;;4.0;17.0;46.0;;6.0;35.0;20.0;3.0;2.0;2.0
2442;O Openbaar bestuur en overheidsdiensten;18700;2010;66.0;34.5;65.0;58.0;7.0;;;;;4.0;17.0;45.0;;6.0;33.0;21.0;3.0;;2.0
2443;O Openbaar bestuur en overheidsdiensten;18700;2011;72.0;34.4;72.0;65.0;6.0;;;;;3.0;20.0;49.0;;4.0;36.0;23.0;4.0;2.0;2.0
2444;O Openbaar bestuur en overheidsdiensten;18700;2012;66.0;34.5;66.0;61.0;5.0;;;;;3.0;18.0;45.0;;;;;;;
2445;O Openbaar bestuur en overheidsdiensten;18740;2008;230.0;34.8;229.0;207.0;22.0;;;;;11.0;52.0;167.0;;4.0;35.0;152.0;23.0;10.0;6.0
2446;O Openbaar bestuur en overheidsdiensten;18740;2009;233.0;34.6;233.0;210.0;23.0;;;;;8.0;58.0;167.0;;4.0;35.0;153.0;25.0;10.0;6.0
2447;O Openbaar bestuur en overheidsdiensten;18740;2010;223.0;34.4;222.0;199.0;22.0;;;;;9.0;60.0;154.0;;4.0;37.0;139.0;27.0;11.0;5.0
2448;O Openbaar bestuur en overheidsdiensten;18740;2011;223.0;34.6;222.0;204.0;18.0;;;;;9.0;59.0;155.0;;3.0;33.0;142.0;25.0;13.0;7.0
2449;O Openbaar bestuur en overheidsdiensten;18740;2012;212.0;34.8;211.0;195.0;16.0;;;;;7.0;58.0;148.0;;;;;;;
2450;O Openbaar bestuur en overheidsdiensten;18790;2008;226.0;34.9;224.0;199.0;24.0;2.0;2.0;;;4.0;65.0;157.0;;;6.0;42.0;96.0;76.0;6.0
2451;O Openbaar bestuur en overheidsdiensten;18790;2009;232.0;34.8;230.0;203.0;27.0;2.0;2.0;;;6.0;68.0;159.0;;;7.0;38.0;96.0;82.0;7.0
2452;O Openbaar bestuur en overheidsdiensten;18790;2010;252.0;35.0;250.0;222.0;27.0;3.0;3.0;;;6.0;71.0;175.0;;;8.0;43.0;105.0;89.0;7.0
2453;O Openbaar bestuur en overheidsdiensten;18790;2011;241.0;35.1;239.0;218.0;21.0;2.0;2.0;;;5.0;69.0;168.0;;;7.0;39.0;102.0;86.0;6.0
2454;O Openbaar bestuur en overheidsdiensten;18790;2012;235.0;35.0;234.0;214.0;20.0;2.0;2.0;;;4.0;69.0;162.0;;;;;;;
2455;O Openbaar bestuur en overheidsdiensten;18820;2008;4.0;;;;;;;;;;;;;;;;;;
2456;O Openbaar bestuur en overheidsdiensten;18820;2009;5.0;;;;;;;;;;;;;;;;;;
2457;O Openbaar bestuur en overheidsdiensten;18820;2010;4.0;;;;;;;;;;;;;;;;;;
2458;O Openbaar bestuur en overheidsdiensten;18820;2011;5.0;;;;;;;;;;;;;;;;;;
2459;O Openbaar bestuur en overheidsdiensten;18820;2012;5.0;;;;;;;;;;;;;;;;;;
2460;O-Q Overheid en zorg;1100;2008;2248.0;30.6;2124.0;1837.0;286.0;124.0;88.0;37.0;;302.0;995.0;952.0;;59.0;293.0;827.0;699.0;345.0;24.0
2461;O-Q Overheid en zorg;1100;2009;2306.0;30.6;2178.0;1868.0;311.0;127.0;91.0;36.0;;294.0;1047.0;965.0;;61.0;303.0;840.0;717.0;353.0;31.0
2462;O-Q Overheid en zorg;1100;2010;2360.0;30.6;2230.0;1916.0;314.0;130.0;89.0;41.0;;295.0;1090.0;975.0;;60.0;305.0;848.0;743.0;374.0;31.0
2463;O-Q Overheid en zorg;1100;2011;2375.0;30.5;2227.0;1926.0;301.0;148.0;107.0;40.0;;299.0;1097.0;979.0;;57.0;304.0;858.0;752.0;370.0;32.0
2464;O-Q Overheid en zorg;1100;2012;2343.0;30.4;2194.0;1890.0;305.0;149.0;110.0;38.0;;292.0;1114.0;937.0;;;;;;;
2465;O-Q Overheid en zorg;3000;2008;761.0;37.0;707.0;630.0;77.0;54.0;31.0;23.0;;19.0;147.0;595.0;;14.0;78.0;230.0;255.0;173.0;11.0
2466;O-Q Overheid en zorg;3000;2009;774.0;36.8;721.0;638.0;83.0;53.0;31.0;21.0;;19.0;155.0;600.0;;18.0;82.0;228.0;253.0;179.0;13.0
2467;O-Q Overheid en zorg;3000;2010;773.0;36.8;720.0;637.0;83.0;53.0;30.0;23.0;;19.0;159.0;596.0;;17.0;84.0;218.0;257.0;184.0;13.0
2468;O-Q Overheid en zorg;3000;2011;765.0;36.5;708.0;631.0;77.0;57.0;36.0;22.0;;21.0;156.0;587.0;;18.0;84.0;217.0;257.0;174.0;15.0
2469;O-Q Overheid en zorg;3000;2012;732.0;36.7;674.0;602.0;73.0;58.0;36.0;21.0;;16.0;154.0;562.0;;;;;;;
2470;O-Q Overheid en zorg;4000;2008;1487.0;27.3;1417.0;1207.0;210.0;71.0;57.0;14.0;;283.0;848.0;356.0;;45.0;215.0;598.0;445.0;172.0;14.0
2471;O-Q Overheid en zorg;4000;2009;1532.0;27.4;1457.0;1230.0;227.0;75.0;60.0;15.0;;274.0;892.0;365.0;;43.0;221.0;612.0;464.0;174.0;18.0
2472;O-Q Overheid en zorg;4000;2010;1587.0;27.6;1510.0;1279.0;231.0;77.0;59.0;18.0;;276.0;931.0;380.0;;42.0;221.0;630.0;485.0;190.0;19.0
2473;O-Q Overheid en zorg;4000;2011;1610.0;27.6;1519.0;1295.0;224.0;91.0;72.0;19.0;;278.0;940.0;391.0;;40.0;221.0;641.0;495.0;197.0;17.0
2474;O-Q Overheid en zorg;4000;2012;1611.0;27.5;1520.0;1288.0;232.0;91.0;74.0;17.0;;276.0;960.0;375.0;;;;;;;
2475;O-Q Overheid en zorg;53050;2008;170.0;30.7;166.0;95.0;70.0;4.0;4.0;;;22.0;76.0;72.0;;5.0;47.0;74.0;34.0;9.0;2.0
2476;O-Q Overheid en zorg;53050;2009;175.0;30.5;170.0;95.0;75.0;5.0;5.0;;;24.0;78.0;73.0;;5.0;48.0;75.0;36.0;9.0;2.0
2477;O-Q Overheid en zorg;53050;2010;170.0;30.1;167.0;92.0;75.0;3.0;3.0;;;24.0;79.0;66.0;;5.0;44.0;76.0;36.0;8.0;2.0
2478;O-Q Overheid en zorg;53050;2011;168.0;29.4;164.0;86.0;78.0;5.0;4.0;;;26.0;81.0;61.0;;6.0;40.0;77.0;36.0;8.0;2.0
2479;O-Q Overheid en zorg;53050;2012;162.0;29.5;157.0;79.0;77.0;5.0;5.0;;;24.0;82.0;56.0;;;;;;;
2480;O-Q Overheid en zorg;53500;2008;485.0;31.7;470.0;375.0;96.0;15.0;11.0;4.0;;46.0;209.0;230.0;;6.0;43.0;182.0;169.0;80.0;4.0
2481;O-Q Overheid en zorg;53500;2009;496.0;31.6;480.0;379.0;101.0;16.0;13.0;3.0;;42.0;223.0;231.0;;6.0;45.0;181.0;170.0;86.0;7.0
2482;O-Q Overheid en zorg;53500;2010;522.0;31.8;505.0;398.0;107.0;17.0;14.0;3.0;;43.0;234.0;245.0;;7.0;47.0;182.0;184.0;96.0;7.0
2483;O-Q Overheid en zorg;53500;2011;525.0;31.7;503.0;402.0;100.0;22.0;18.0;4.0;;44.0;237.0;244.0;;7.0;47.0;183.0;189.0;91.0;7.0
2484;O-Q Overheid en zorg;53500;2012;509.0;31.5;486.0;381.0;105.0;22.0;18.0;5.0;;43.0;239.0;227.0;;;;;;;
2485;O-Q Overheid en zorg;53700;2008;579.0;29.5;548.0;486.0;62.0;32.0;23.0;8.0;;95.0;268.0;216.0;;16.0;67.0;232.0;171.0;86.0;7.0
2486;O-Q Overheid en zorg;53700;2009;580.0;29.6;547.0;480.0;67.0;33.0;24.0;9.0;;84.0;287.0;209.0;;14.0;65.0;226.0;181.0;87.0;8.0
2487;O-Q Overheid en zorg;53700;2010;579.0;29.4;547.0;483.0;63.0;32.0;22.0;11.0;;86.0;289.0;204.0;;13.0;63.0;226.0;183.0;87.0;8.0
2488;O-Q Overheid en zorg;53700;2011;554.0;29.6;520.0;465.0;54.0;35.0;24.0;10.0;;79.0;275.0;200.0;;11.0;59.0;206.0;180.0;89.0;8.0
2489;O-Q Overheid en zorg;53700;2012;545.0;29.6;508.0;451.0;57.0;36.0;26.0;11.0;;75.0;274.0;195.0;;;;;;;
2490;O-Q Overheid en zorg;53800;2008;677.0;30.5;634.0;590.0;44.0;43.0;29.0;14.0;;90.0;301.0;286.0;;20.0;91.0;243.0;214.0;102.0;8.0
2491;O-Q Overheid en zorg;53800;2009;693.0;30.4;649.0;600.0;50.0;43.0;28.0;15.0;;94.0;308.0;290.0;;22.0;95.0;253.0;210.0;101.0;10.0
2492;O-Q Overheid en zorg;53800;2010;699.0;30.5;653.0;604.0;48.0;47.0;31.0;16.0;;90.0;318.0;291.0;;21.0;95.0;251.0;216.0;107.0;9.0
2493;O-Q Overheid en zorg;53800;2011;699.0;30.4;651.0;602.0;49.0;49.0;33.0;15.0;;90.0;318.0;290.0;;20.0;96.0;262.0;209.0;103.0;10.0
2494;O-Q Overheid en zorg;53800;2012;683.0;30.3;637.0;589.0;48.0;46.0;36.0;11.0;;88.0;323.0;272.0;;;;;;;
2495;O-Q Overheid en zorg;53900;2008;337.0;31.0;306.0;291.0;15.0;32.0;21.0;10.0;;49.0;141.0;147.0;;12.0;46.0;96.0;111.0;68.0;4.0
2496;O-Q Overheid en zorg;53900;2009;362.0;31.0;331.0;314.0;18.0;31.0;21.0;9.0;;49.0;151.0;162.0;;13.0;50.0;104.0;120.0;70.0;5.0
2497;O-Q Overheid en zorg;53900;2010;390.0;30.9;359.0;339.0;20.0;31.0;20.0;11.0;;52.0;169.0;169.0;;14.0;57.0;114.0;124.0;76.0;5.0
2498;O-Q Overheid en zorg;53900;2011;428.0;30.6;390.0;371.0;20.0;38.0;27.0;11.0;;60.0;186.0;182.0;;14.0;62.0;130.0;138.0;79.0;6.0
2499;O-Q Overheid en zorg;53900;2012;445.0;30.5;406.0;389.0;18.0;38.0;27.0;12.0;;62.0;196.0;186.0;;;;;;;
2500;O-Q Overheid en zorg;18700;2008;249.0;27.7;240.0;202.0;38.0;8.0;7.0;;;57.0;108.0;83.0;;37.0;147.0;50.0;9.0;2.0;3.0
2501;O-Q Overheid en zorg;18700;2009;260.0;28.1;250.0;204.0;46.0;10.0;9.0;;;56.0;114.0;90.0;;39.0;156.0;50.0;10.0;3.0;3.0
2502;O-Q Overheid en zorg;18700;2010;257.0;27.8;249.0;206.0;43.0;8.0;8.0;;;57.0;115.0;86.0;;37.0;149.0;54.0;11.0;3.0;3.0
2503;O-Q Overheid en zorg;18700;2011;288.0;27.8;275.0;233.0;42.0;13.0;11.0;2.0;;62.0;131.0;95.0;;35.0;162.0;65.0;16.0;6.0;4.0
2504;O-Q Overheid en zorg;18700;2012;270.0;27.3;260.0;222.0;38.0;10.0;9.0;;;63.0;124.0;83.0;;;;;;;
2505;O-Q Overheid en zorg;18740;2008;907.0;28.9;876.0;760.0;116.0;30.0;25.0;6.0;;158.0;424.0;324.0;;19.0;119.0;641.0;93.0;26.0;9.0
2506;O-Q Overheid en zorg;18740;2009;917.0;28.9;886.0;762.0;124.0;30.0;26.0;5.0;;150.0;447.0;320.0;;19.0;118.0;649.0;94.0;26.0;11.0
2507;O-Q Overheid en zorg;18740;2010;923.0;28.8;893.0;772.0;121.0;30.0;24.0;6.0;;151.0;463.0;309.0;;19.0;122.0;643.0;99.0;29.0;11.0
2508;O-Q Overheid en zorg;18740;2011;928.0;28.9;894.0;772.0;122.0;34.0;27.0;7.0;;146.0;460.0;322.0;;18.0;114.0;646.0;101.0;37.0;12.0
2509;O-Q Overheid en zorg;18740;2012;912.0;28.7;876.0;756.0;121.0;35.0;30.0;5.0;;147.0;466.0;299.0;;;;;;;
2510;O-Q Overheid en zorg;18790;2008;1079.0;32.6;994.0;865.0;128.0;85.0;55.0;30.0;;85.0;457.0;536.0;;2.0;23.0;132.0;593.0;316.0;13.0
2511;O-Q Overheid en zorg;18790;2009;1111.0;32.5;1024.0;887.0;137.0;87.0;57.0;31.0;;87.0;479.0;546.0;;3.0;23.0;137.0;609.0;324.0;17.0
2512;O-Q Overheid en zorg;18790;2010;1161.0;32.6;1071.0;925.0;146.0;91.0;57.0;34.0;;86.0;502.0;573.0;;3.0;28.0;146.0;628.0;340.0;17.0
2513;O-Q Overheid en zorg;18790;2011;1140.0;32.4;1040.0;906.0;134.0;100.0;69.0;31.0;;89.0;498.0;554.0;;3.0;23.0;142.0;632.0;326.0;15.0
2514;O-Q Overheid en zorg;18790;2012;1143.0;32.4;1040.0;898.0;142.0;102.0;71.0;31.0;;80.0;516.0;546.0;;;;;;;
2515;O-Q Overheid en zorg;18820;2008;14.0;;;;;;;;;;;;;;;;;;
2516;O-Q Overheid en zorg;18820;2009;18.0;32.8;18.0;14.0;4.0;;;;;;7.0;9.0;;;6.0;5.0;5.0;;
2517;O-Q Overheid en zorg;18820;2010;18.0;31.7;17.0;13.0;4.0;;;;;;9.0;8.0;;;6.0;5.0;4.0;2.0;
2518;O-Q Overheid en zorg;18820;2011;18.0;31.3;17.0;14.0;3.0;;;;;2.0;9.0;8.0;;;6.0;5.0;3.0;2.0;
2519;O-Q Overheid en zorg;18820;2012;18.0;32.3;17.0;14.0;3.0;;;;;2.0;7.0;10.0;;;;;;;
2520;O-U Niet-commerciële dienstverlening;1100;2008;2560.0;30.9;2326.0;1993.0;333.0;234.0;181.0;53.0;;343.0;1113.0;1104.0;;78.0;353.0;956.0;778.0;368.0;27.0
2521;O-U Niet-commerciële dienstverlening;1100;2009;2628.0;30.9;2385.0;2027.0;358.0;243.0;188.0;55.0;;335.0;1166.0;1126.0;;79.0;359.0;974.0;803.0;377.0;36.0
2522;O-U Niet-commerciële dienstverlening;1100;2010;2753.0;31.0;2484.0;2095.0;389.0;269.0;207.0;62.0;;348.0;1233.0;1172.0;;85.0;381.0;995.0;848.0;406.0;38.0
2523;O-U Niet-commerciële dienstverlening;1100;2011;2689.0;30.8;2428.0;2076.0;352.0;261.0;203.0;58.0;;339.0;1218.0;1132.0;;76.0;361.0;984.0;836.0;395.0;36.0
2524;O-U Niet-commerciële dienstverlening;1100;2012;2663.0;30.7;2398.0;2042.0;357.0;265.0;210.0;55.0;;332.0;1237.0;1094.0;;;;;;;
2525;O-U Niet-commerciële dienstverlening;3000;2008;892.0;37.3;793.0;697.0;95.0;99.0;68.0;31.0;;27.0;174.0;691.0;;23.0;101.0;274.0;298.0;185.0;12.0
2526;O-U Niet-commerciële dienstverlening;3000;2009;910.0;37.1;806.0;705.0;102.0;104.0;72.0;32.0;;27.0;183.0;700.0;;25.0;103.0;275.0;300.0;192.0;15.0
2527;O-U Niet-commerciële dienstverlening;3000;2010;946.0;37.1;828.0;714.0;114.0;118.0;83.0;35.0;;28.0;196.0;722.0;;29.0;112.0;270.0;318.0;201.0;16.0
2528;O-U Niet-commerciële dienstverlening;3000;2011;892.0;36.8;789.0;692.0;97.0;103.0;73.0;30.0;;28.0;183.0;680.0;;27.0;104.0;257.0;301.0;186.0;16.0
2529;O-U Niet-commerciële dienstverlening;3000;2012;864.0;36.9;759.0;666.0;93.0;105.0;75.0;30.0;;24.0;184.0;656.0;;;;;;;
2530;O-U Niet-commerciële dienstverlening;4000;2008;1669.0;27.5;1533.0;1296.0;238.0;135.0;113.0;22.0;;316.0;939.0;413.0;;55.0;252.0;683.0;481.0;182.0;16.0
2531;O-U Niet-commerciële dienstverlening;4000;2009;1718.0;27.7;1578.0;1322.0;256.0;140.0;116.0;24.0;;309.0;983.0;426.0;;54.0;257.0;698.0;503.0;185.0;21.0
2532;O-U Niet-commerciële dienstverlening;4000;2010;1807.0;27.7;1656.0;1381.0;274.0;151.0;124.0;27.0;;319.0;1037.0;450.0;;56.0;269.0;725.0;530.0;205.0;22.0
2533;O-U Niet-commerciële dienstverlening;4000;2011;1797.0;27.8;1639.0;1383.0;256.0;158.0;130.0;28.0;;310.0;1035.0;452.0;;49.0;257.0;727.0;535.0;209.0;20.0
2534;O-U Niet-commerciële dienstverlening;4000;2012;1799.0;27.8;1639.0;1376.0;263.0;160.0;135.0;25.0;;308.0;1054.0;438.0;;;;;;;
2535;O-U Niet-commerciële dienstverlening;53050;2008;210.0;30.5;203.0;114.0;88.0;7.0;7.0;;;31.0;92.0;87.0;;10.0;58.0;95.0;36.0;9.0;2.0
2536;O-U Niet-commerciële dienstverlening;53050;2009;215.0;30.4;206.0;114.0;93.0;9.0;9.0;;;32.0;96.0;88.0;;9.0;58.0;98.0;38.0;9.0;2.0
2537;O-U Niet-commerciële dienstverlening;53050;2010;220.0;29.8;209.0;109.0;100.0;11.0;10.0;;;35.0;102.0;83.0;;11.0;58.0;97.0;41.0;9.0;3.0
2538;O-U Niet-commerciële dienstverlening;53050;2011;210.0;29.3;200.0;104.0;96.0;10.0;10.0;;;37.0;98.0;75.0;;11.0;51.0;98.0;40.0;9.0;2.0
2539;O-U Niet-commerciële dienstverlening;53050;2012;200.0;29.3;190.0;94.0;96.0;10.0;9.0;;;32.0;99.0;68.0;;;;;;;
2540;O-U Niet-commerciële dienstverlening;53500;2008;556.0;32.1;516.0;409.0;107.0;39.0;32.0;7.0;;53.0;233.0;270.0;;10.0;52.0;216.0;189.0;84.0;5.0
2541;O-U Niet-commerciële dienstverlening;53500;2009;564.0;32.0;527.0;414.0;114.0;37.0;30.0;6.0;;48.0;246.0;270.0;;9.0;54.0;212.0;189.0;91.0;9.0
2542;O-U Niet-commerciële dienstverlening;53500;2010;608.0;32.2;565.0;438.0;127.0;43.0;36.0;7.0;;51.0;262.0;296.0;;11.0;59.0;219.0;208.0;102.0;9.0
2543;O-U Niet-commerciële dienstverlening;53500;2011;590.0;32.0;547.0;433.0;114.0;43.0;35.0;7.0;;50.0;259.0;281.0;;10.0;55.0;213.0;207.0;96.0;8.0
2544;O-U Niet-commerciële dienstverlening;53500;2012;582.0;31.9;537.0;417.0;121.0;45.0;37.0;8.0;;49.0;267.0;267.0;;;;;;;
2545;O-U Niet-commerciële dienstverlening;53700;2008;666.0;30.0;600.0;530.0;70.0;65.0;51.0;14.0;;104.0;303.0;259.0;;21.0;81.0;268.0;194.0;95.0;8.0
2546;O-U Niet-commerciële dienstverlening;53700;2009;669.0;30.1;598.0;523.0;76.0;71.0;55.0;16.0;;96.0;319.0;254.0;;19.0;77.0;265.0;206.0;94.0;8.0
2547;O-U Niet-commerciële dienstverlening;53700;2010;676.0;30.1;605.0;530.0;75.0;71.0;52.0;18.0;;99.0;322.0;255.0;;17.0;78.0;264.0;211.0;96.0;9.0
2548;O-U Niet-commerciële dienstverlening;53700;2011;632.0;29.9;566.0;502.0;63.0;66.0;51.0;15.0;;88.0;306.0;237.0;;15.0;72.0;238.0;202.0;95.0;9.0
2549;O-U Niet-commerciële dienstverlening;53700;2012;619.0;30.1;551.0;486.0;65.0;68.0;51.0;17.0;;82.0;304.0;233.0;;;;;;;
2550;O-U Niet-commerciële dienstverlening;53800;2008;749.0;30.9;677.0;626.0;50.0;72.0;54.0;19.0;;99.0;328.0;322.0;;23.0;106.0;267.0;236.0;109.0;8.0
2551;O-U Niet-commerciële dienstverlening;53800;2009;771.0;30.8;694.0;639.0;55.0;77.0;56.0;21.0;;103.0;337.0;331.0;;27.0;112.0;279.0;234.0;109.0;11.0
2552;O-U Niet-commerciële dienstverlening;53800;2010;795.0;31.0;707.0;648.0;59.0;88.0;66.0;23.0;;100.0;354.0;341.0;;27.0;114.0;283.0;246.0;115.0;10.0
