ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
7650;Eenouderhuishouden;Noord-Overijssel (CR);2016;178.0
7651;Eenouderhuishouden;Noord-Overijssel (CR);2017;174.0
7652;Eenouderhuishouden;Noord-Overijssel (CR);2018;159.0
7653;Eenouderhuishouden;Noord-Overijssel (CR);2019;195.0
7654;Eenouderhuishouden;Noord-Overijssel (CR);2020;205.0
7655;Eenouderhuishouden;Noord-Overijssel (CR);2021;175.0
7656;Eenouderhuishouden;Noord-Overijssel (CR);2022;215.0
7657;Eenouderhuishouden;Noord-Overijssel (CR);2023;195.0
7658;Eenouderhuishouden;Zuidwest-Overijssel (CR);2010;110.0
7659;Eenouderhuishouden;Zuidwest-Overijssel (CR);2011;119.0
7660;Eenouderhuishouden;Zuidwest-Overijssel (CR);2012;102.0
7661;Eenouderhuishouden;Zuidwest-Overijssel (CR);2013;118.0
7662;Eenouderhuishouden;Zuidwest-Overijssel (CR);2014;118.0
7663;Eenouderhuishouden;Zuidwest-Overijssel (CR);2015;100.0
7664;Eenouderhuishouden;Zuidwest-Overijssel (CR);2016;109.0
7665;Eenouderhuishouden;Zuidwest-Overijssel (CR);2017;107.0
7666;Eenouderhuishouden;Zuidwest-Overijssel (CR);2018;117.0
7667;Eenouderhuishouden;Zuidwest-Overijssel (CR);2019;105.0
7668;Eenouderhuishouden;Zuidwest-Overijssel (CR);2020;97.0
7669;Eenouderhuishouden;Zuidwest-Overijssel (CR);2021;91.0
7670;Eenouderhuishouden;Zuidwest-Overijssel (CR);2022;115.0
7671;Eenouderhuishouden;Zuidwest-Overijssel (CR);2023;85.0
7672;Eenouderhuishouden;Twente (CR);2010;310.0
7673;Eenouderhuishouden;Twente (CR);2011;336.0
7674;Eenouderhuishouden;Twente (CR);2012;351.0
7675;Eenouderhuishouden;Twente (CR);2013;338.0
7676;Eenouderhuishouden;Twente (CR);2014;384.0
7677;Eenouderhuishouden;Twente (CR);2015;341.0
7678;Eenouderhuishouden;Twente (CR);2016;362.0
7679;Eenouderhuishouden;Twente (CR);2017;388.0
7680;Eenouderhuishouden;Twente (CR);2018;361.0
7681;Eenouderhuishouden;Twente (CR);2019;385.0
7682;Eenouderhuishouden;Twente (CR);2020;342.0
7683;Eenouderhuishouden;Twente (CR);2021;349.0
7684;Eenouderhuishouden;Twente (CR);2022;350.0
7685;Eenouderhuishouden;Twente (CR);2023;358.0
7686;Eenouderhuishouden;Veluwe (CR);2010;266.0
7687;Eenouderhuishouden;Veluwe (CR);2011;256.0
7688;Eenouderhuishouden;Veluwe (CR);2012;287.0
7689;Eenouderhuishouden;Veluwe (CR);2013;296.0
7690;Eenouderhuishouden;Veluwe (CR);2014;320.0
7691;Eenouderhuishouden;Veluwe (CR);2015;292.0
7692;Eenouderhuishouden;Veluwe (CR);2016;303.0
7693;Eenouderhuishouden;Veluwe (CR);2017;339.0
7694;Eenouderhuishouden;Veluwe (CR);2018;321.0
7695;Eenouderhuishouden;Veluwe (CR);2019;304.0
7696;Eenouderhuishouden;Veluwe (CR);2020;290.0
7697;Eenouderhuishouden;Veluwe (CR);2021;316.0
7698;Eenouderhuishouden;Veluwe (CR);2022;335.0
7699;Eenouderhuishouden;Veluwe (CR);2023;317.0
7700;Eenouderhuishouden;Achterhoek (CR);2010;160.0
7701;Eenouderhuishouden;Achterhoek (CR);2011;178.0
7702;Eenouderhuishouden;Achterhoek (CR);2012;160.0
7703;Eenouderhuishouden;Achterhoek (CR);2013;194.0
7704;Eenouderhuishouden;Achterhoek (CR);2014;162.0
7705;Eenouderhuishouden;Achterhoek (CR);2015;146.0
7706;Eenouderhuishouden;Achterhoek (CR);2016;141.0
7707;Eenouderhuishouden;Achterhoek (CR);2017;147.0
7708;Eenouderhuishouden;Achterhoek (CR);2018;153.0
7709;Eenouderhuishouden;Achterhoek (CR);2019;159.0
7710;Eenouderhuishouden;Achterhoek (CR);2020;154.0
7711;Eenouderhuishouden;Achterhoek (CR);2021;161.0
7712;Eenouderhuishouden;Achterhoek (CR);2022;166.0
7713;Eenouderhuishouden;Achterhoek (CR);2023;184.0
7714;Eenouderhuishouden;Arnhem/Nijmegen (CR);2010;473.0
7715;Eenouderhuishouden;Arnhem/Nijmegen (CR);2011;494.0
7716;Eenouderhuishouden;Arnhem/Nijmegen (CR);2012;547.0
7717;Eenouderhuishouden;Arnhem/Nijmegen (CR);2013;544.0
7718;Eenouderhuishouden;Arnhem/Nijmegen (CR);2014;622.0
7719;Eenouderhuishouden;Arnhem/Nijmegen (CR);2015;605.0
7720;Eenouderhuishouden;Arnhem/Nijmegen (CR);2016;575.0
7721;Eenouderhuishouden;Arnhem/Nijmegen (CR);2017;590.0
7722;Eenouderhuishouden;Arnhem/Nijmegen (CR);2018;559.0
7723;Eenouderhuishouden;Arnhem/Nijmegen (CR);2019;550.0
7724;Eenouderhuishouden;Arnhem/Nijmegen (CR);2020;599.0
7725;Eenouderhuishouden;Arnhem/Nijmegen (CR);2021;556.0
7726;Eenouderhuishouden;Arnhem/Nijmegen (CR);2022;562.0
7727;Eenouderhuishouden;Arnhem/Nijmegen (CR);2023;536.0
7728;Eenouderhuishouden;Zuidwest-Gelderland (CR);2010;74.0
7729;Eenouderhuishouden;Zuidwest-Gelderland (CR);2011;93.0
7730;Eenouderhuishouden;Zuidwest-Gelderland (CR);2012;76.0
7731;Eenouderhuishouden;Zuidwest-Gelderland (CR);2013;104.0
7732;Eenouderhuishouden;Zuidwest-Gelderland (CR);2014;88.0
7733;Eenouderhuishouden;Zuidwest-Gelderland (CR);2015;103.0
7734;Eenouderhuishouden;Zuidwest-Gelderland (CR);2016;119.0
7735;Eenouderhuishouden;Zuidwest-Gelderland (CR);2017;97.0
7736;Eenouderhuishouden;Zuidwest-Gelderland (CR);2018;128.0
7737;Eenouderhuishouden;Zuidwest-Gelderland (CR);2019;81.0
7738;Eenouderhuishouden;Zuidwest-Gelderland (CR);2020;110.0
7739;Eenouderhuishouden;Zuidwest-Gelderland (CR);2021;99.0
7740;Eenouderhuishouden;Zuidwest-Gelderland (CR);2022;102.0
7741;Eenouderhuishouden;Zuidwest-Gelderland (CR);2023;99.0
7742;Eenouderhuishouden;Utrecht (CR);2010;848.0
7743;Eenouderhuishouden;Utrecht (CR);2011;900.0
7744;Eenouderhuishouden;Utrecht (CR);2012;866.0
7745;Eenouderhuishouden;Utrecht (CR);2013;843.0
7746;Eenouderhuishouden;Utrecht (CR);2014;922.0
7747;Eenouderhuishouden;Utrecht (CR);2015;910.0
7748;Eenouderhuishouden;Utrecht (CR);2016;865.0
7749;Eenouderhuishouden;Utrecht (CR);2017;912.0
7750;Eenouderhuishouden;Utrecht (CR);2018;920.0
7751;Eenouderhuishouden;Utrecht (CR);2019;914.0
7752;Eenouderhuishouden;Utrecht (CR);2020;870.0
7753;Eenouderhuishouden;Utrecht (CR);2021;926.0
7754;Eenouderhuishouden;Utrecht (CR);2022;908.0
7755;Eenouderhuishouden;Utrecht (CR);2023;917.0
7756;Eenouderhuishouden;Kop van Noord-Holland (CR);2010;244.0
7757;Eenouderhuishouden;Kop van Noord-Holland (CR);2011;244.0
7758;Eenouderhuishouden;Kop van Noord-Holland (CR);2012;244.0
7759;Eenouderhuishouden;Kop van Noord-Holland (CR);2013;233.0
7760;Eenouderhuishouden;Kop van Noord-Holland (CR);2014;247.0
7761;Eenouderhuishouden;Kop van Noord-Holland (CR);2015;238.0
7762;Eenouderhuishouden;Kop van Noord-Holland (CR);2016;275.0
7763;Eenouderhuishouden;Kop van Noord-Holland (CR);2017;253.0
7764;Eenouderhuishouden;Kop van Noord-Holland (CR);2018;297.0
7765;Eenouderhuishouden;Kop van Noord-Holland (CR);2019;273.0
7766;Eenouderhuishouden;Kop van Noord-Holland (CR);2020;284.0
7767;Eenouderhuishouden;Kop van Noord-Holland (CR);2021;274.0
7768;Eenouderhuishouden;Kop van Noord-Holland (CR);2022;284.0
7769;Eenouderhuishouden;Kop van Noord-Holland (CR);2023;263.0
7770;Eenouderhuishouden;Alkmaar en omgeving (CR);2010;174.0
7771;Eenouderhuishouden;Alkmaar en omgeving (CR);2011;172.0
7772;Eenouderhuishouden;Alkmaar en omgeving (CR);2012;189.0
7773;Eenouderhuishouden;Alkmaar en omgeving (CR);2013;127.0
7774;Eenouderhuishouden;Alkmaar en omgeving (CR);2014;183.0
7775;Eenouderhuishouden;Alkmaar en omgeving (CR);2015;173.0
7776;Eenouderhuishouden;Alkmaar en omgeving (CR);2016;167.0
7777;Eenouderhuishouden;Alkmaar en omgeving (CR);2017;171.0
7778;Eenouderhuishouden;Alkmaar en omgeving (CR);2018;183.0
7779;Eenouderhuishouden;Alkmaar en omgeving (CR);2019;173.0
7780;Eenouderhuishouden;Alkmaar en omgeving (CR);2020;189.0
7781;Eenouderhuishouden;Alkmaar en omgeving (CR);2021;203.0
7782;Eenouderhuishouden;Alkmaar en omgeving (CR);2022;182.0
7783;Eenouderhuishouden;Alkmaar en omgeving (CR);2023;204.0
7784;Eenouderhuishouden;IJmond (CR);2010;117.0
7785;Eenouderhuishouden;IJmond (CR);2011;120.0
7786;Eenouderhuishouden;IJmond (CR);2012;134.0
7787;Eenouderhuishouden;IJmond (CR);2013;145.0
7788;Eenouderhuishouden;IJmond (CR);2014;148.0
7789;Eenouderhuishouden;IJmond (CR);2015;157.0
7790;Eenouderhuishouden;IJmond (CR);2016;154.0
7791;Eenouderhuishouden;IJmond (CR);2017;162.0
7792;Eenouderhuishouden;IJmond (CR);2018;122.0
7793;Eenouderhuishouden;IJmond (CR);2019;156.0
7794;Eenouderhuishouden;IJmond (CR);2020;136.0
7795;Eenouderhuishouden;IJmond (CR);2021;171.0
7796;Eenouderhuishouden;IJmond (CR);2022;148.0
7797;Eenouderhuishouden;IJmond (CR);2023;170.0
7798;Eenouderhuishouden;Agglomeratie Haarlem (CR);2010;166.0
7799;Eenouderhuishouden;Agglomeratie Haarlem (CR);2011;207.0
7800;Eenouderhuishouden;Agglomeratie Haarlem (CR);2012;192.0
7801;Eenouderhuishouden;Agglomeratie Haarlem (CR);2013;196.0
7802;Eenouderhuishouden;Agglomeratie Haarlem (CR);2014;194.0
7803;Eenouderhuishouden;Agglomeratie Haarlem (CR);2015;215.0
7804;Eenouderhuishouden;Agglomeratie Haarlem (CR);2016;184.0
7805;Eenouderhuishouden;Agglomeratie Haarlem (CR);2017;171.0
7806;Eenouderhuishouden;Agglomeratie Haarlem (CR);2018;198.0
7807;Eenouderhuishouden;Agglomeratie Haarlem (CR);2019;180.0
7808;Eenouderhuishouden;Agglomeratie Haarlem (CR);2020;177.0
7809;Eenouderhuishouden;Agglomeratie Haarlem (CR);2021;181.0
7810;Eenouderhuishouden;Agglomeratie Haarlem (CR);2022;173.0
7811;Eenouderhuishouden;Agglomeratie Haarlem (CR);2023;165.0
7812;Eenouderhuishouden;Zaanstreek (CR);2010;170.0
7813;Eenouderhuishouden;Zaanstreek (CR);2011;171.0
7814;Eenouderhuishouden;Zaanstreek (CR);2012;184.0
7815;Eenouderhuishouden;Zaanstreek (CR);2013;197.0
7816;Eenouderhuishouden;Zaanstreek (CR);2014;205.0
7817;Eenouderhuishouden;Zaanstreek (CR);2015;214.0
7818;Eenouderhuishouden;Zaanstreek (CR);2016;235.0
7819;Eenouderhuishouden;Zaanstreek (CR);2017;206.0
7820;Eenouderhuishouden;Zaanstreek (CR);2018;211.0
7821;Eenouderhuishouden;Zaanstreek (CR);2019;219.0
7822;Eenouderhuishouden;Zaanstreek (CR);2020;193.0
7823;Eenouderhuishouden;Zaanstreek (CR);2021;175.0
7824;Eenouderhuishouden;Zaanstreek (CR);2022;200.0
7825;Eenouderhuishouden;Zaanstreek (CR);2023;190.0
7826;Eenouderhuishouden;Groot-Amsterdam (CR);2010;2325.0
7827;Eenouderhuishouden;Groot-Amsterdam (CR);2011;2275.0
7828;Eenouderhuishouden;Groot-Amsterdam (CR);2012;2305.0
7829;Eenouderhuishouden;Groot-Amsterdam (CR);2013;2282.0
7830;Eenouderhuishouden;Groot-Amsterdam (CR);2014;2260.0
7831;Eenouderhuishouden;Groot-Amsterdam (CR);2015;2239.0
7832;Eenouderhuishouden;Groot-Amsterdam (CR);2016;2185.0
7833;Eenouderhuishouden;Groot-Amsterdam (CR);2017;2122.0
7834;Eenouderhuishouden;Groot-Amsterdam (CR);2018;2045.0
7835;Eenouderhuishouden;Groot-Amsterdam (CR);2019;2035.0
7836;Eenouderhuishouden;Groot-Amsterdam (CR);2020;1934.0
7837;Eenouderhuishouden;Groot-Amsterdam (CR);2021;2030.0
7838;Eenouderhuishouden;Groot-Amsterdam (CR);2022;2007.0
7839;Eenouderhuishouden;Groot-Amsterdam (CR);2023;1905.0
7840;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2010;142.0
7841;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2011;153.0
7842;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2012;159.0
7843;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2013;151.0
7844;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2014;185.0
7845;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2015;174.0
7846;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2016;194.0
7847;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2017;167.0
7848;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2018;151.0
7849;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2019;179.0
7850;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2020;152.0
7851;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2021;156.0
7852;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2022;149.0
7853;Eenouderhuishouden;Het Gooi en Vechtstreek (CR);2023;181.0
7854;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2010;232.0
7855;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2011;248.0
7856;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2012;265.0
7857;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2013;222.0
7858;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2014;239.0
7859;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2015;210.0
7860;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2016;251.0
7861;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2017;285.0
7862;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2018;247.0
7863;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2019;279.0
7864;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2020;249.0
7865;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2021;243.0
7866;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2022;252.0
7867;Eenouderhuishouden;Agglomeratie Leiden en Bollenstreek (CR);2023;254.0
7868;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2010;1261.0
7869;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2011;1386.0
7870;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2012;1433.0
7871;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2013;1376.0
7872;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2014;1347.0
7873;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2015;1462.0
7874;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2016;1433.0
7875;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2017;1434.0
7876;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2018;1417.0
7877;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2019;1389.0
7878;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2020;1278.0
7879;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2021;1270.0
7880;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2022;1258.0
7881;Eenouderhuishouden;Agglomeratie 's-Gravenhage (CR);2023;1203.0
7882;Eenouderhuishouden;Delft en Westland (CR);2010;139.0
7883;Eenouderhuishouden;Delft en Westland (CR);2011;138.0
7884;Eenouderhuishouden;Delft en Westland (CR);2012;160.0
7885;Eenouderhuishouden;Delft en Westland (CR);2013;157.0
7886;Eenouderhuishouden;Delft en Westland (CR);2014;170.0
7887;Eenouderhuishouden;Delft en Westland (CR);2015;173.0
7888;Eenouderhuishouden;Delft en Westland (CR);2016;191.0
7889;Eenouderhuishouden;Delft en Westland (CR);2017;191.0
7890;Eenouderhuishouden;Delft en Westland (CR);2018;178.0
7891;Eenouderhuishouden;Delft en Westland (CR);2019;181.0
7892;Eenouderhuishouden;Delft en Westland (CR);2020;184.0
7893;Eenouderhuishouden;Delft en Westland (CR);2021;199.0
7894;Eenouderhuishouden;Delft en Westland (CR);2022;179.0
7895;Eenouderhuishouden;Delft en Westland (CR);2023;183.0
7896;Eenouderhuishouden;Oost-Zuid-Holland (CR);2010;162.0
7897;Eenouderhuishouden;Oost-Zuid-Holland (CR);2011;164.0
7898;Eenouderhuishouden;Oost-Zuid-Holland (CR);2012;187.0
7899;Eenouderhuishouden;Oost-Zuid-Holland (CR);2013;172.0
7900;Eenouderhuishouden;Oost-Zuid-Holland (CR);2014;158.0
7901;Eenouderhuishouden;Oost-Zuid-Holland (CR);2015;186.0
7902;Eenouderhuishouden;Oost-Zuid-Holland (CR);2016;184.0
7903;Eenouderhuishouden;Oost-Zuid-Holland (CR);2017;178.0
7904;Eenouderhuishouden;Oost-Zuid-Holland (CR);2018;196.0
7905;Eenouderhuishouden;Oost-Zuid-Holland (CR);2019;180.0
7906;Eenouderhuishouden;Oost-Zuid-Holland (CR);2020;205.0
7907;Eenouderhuishouden;Oost-Zuid-Holland (CR);2021;219.0
7908;Eenouderhuishouden;Oost-Zuid-Holland (CR);2022;212.0
7909;Eenouderhuishouden;Oost-Zuid-Holland (CR);2023;204.0
7910;Eenouderhuishouden;Groot-Rijnmond (CR);2010;2302.0
7911;Eenouderhuishouden;Groot-Rijnmond (CR);2011;2310.0
7912;Eenouderhuishouden;Groot-Rijnmond (CR);2012;2387.0
7913;Eenouderhuishouden;Groot-Rijnmond (CR);2013;2393.0
7914;Eenouderhuishouden;Groot-Rijnmond (CR);2014;2539.0
7915;Eenouderhuishouden;Groot-Rijnmond (CR);2015;2427.0
7916;Eenouderhuishouden;Groot-Rijnmond (CR);2016;2487.0
7917;Eenouderhuishouden;Groot-Rijnmond (CR);2017;2425.0
7918;Eenouderhuishouden;Groot-Rijnmond (CR);2018;2417.0
7919;Eenouderhuishouden;Groot-Rijnmond (CR);2019;2286.0
7920;Eenouderhuishouden;Groot-Rijnmond (CR);2020;2267.0
7921;Eenouderhuishouden;Groot-Rijnmond (CR);2021;2251.0
7922;Eenouderhuishouden;Groot-Rijnmond (CR);2022;2171.0
7923;Eenouderhuishouden;Groot-Rijnmond (CR);2023;2153.0
7924;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2010;278.0
7925;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2011;342.0
7926;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2012;337.0
7927;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2013;318.0
7928;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2014;321.0
7929;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2015;300.0
7930;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2016;356.0
7931;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2017;353.0
7932;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2018;371.0
7933;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2019;316.0
7934;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2020;291.0
7935;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2021;338.0
7936;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2022;344.0
7937;Eenouderhuishouden;Zuidoost-Zuid-Holland (CR);2023;311.0
7938;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2010;51.0
7939;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2011;63.0
7940;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2012;60.0
7941;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2013;61.0
7942;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2014;74.0
7943;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2015;65.0
7944;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2016;71.0
7945;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2017;80.0
7946;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2018;68.0
7947;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2019;62.0
7948;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2020;59.0
7949;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2021;72.0
7950;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2022;70.0
7951;Eenouderhuishouden;Zeeuwsch-Vlaanderen (CR);2023;77.0
7952;Eenouderhuishouden;Overig Zeeland (CR);2010;158.0
7953;Eenouderhuishouden;Overig Zeeland (CR);2011;179.0
7954;Eenouderhuishouden;Overig Zeeland (CR);2012;167.0
7955;Eenouderhuishouden;Overig Zeeland (CR);2013;167.0
7956;Eenouderhuishouden;Overig Zeeland (CR);2014;186.0
7957;Eenouderhuishouden;Overig Zeeland (CR);2015;173.0
7958;Eenouderhuishouden;Overig Zeeland (CR);2016;198.0
7959;Eenouderhuishouden;Overig Zeeland (CR);2017;183.0
7960;Eenouderhuishouden;Overig Zeeland (CR);2018;174.0
7961;Eenouderhuishouden;Overig Zeeland (CR);2019;200.0
7962;Eenouderhuishouden;Overig Zeeland (CR);2020;181.0
7963;Eenouderhuishouden;Overig Zeeland (CR);2021;201.0
7964;Eenouderhuishouden;Overig Zeeland (CR);2022;192.0
7965;Eenouderhuishouden;Overig Zeeland (CR);2023;179.0
7966;Eenouderhuishouden;West-Noord-Brabant (CR);2010;405.0
7967;Eenouderhuishouden;West-Noord-Brabant (CR);2011;376.0
7968;Eenouderhuishouden;West-Noord-Brabant (CR);2012;380.0
7969;Eenouderhuishouden;West-Noord-Brabant (CR);2013;398.0
7970;Eenouderhuishouden;West-Noord-Brabant (CR);2014;431.0
7971;Eenouderhuishouden;West-Noord-Brabant (CR);2015;429.0
7972;Eenouderhuishouden;West-Noord-Brabant (CR);2016;448.0
7973;Eenouderhuishouden;West-Noord-Brabant (CR);2017;445.0
7974;Eenouderhuishouden;West-Noord-Brabant (CR);2018;439.0
7975;Eenouderhuishouden;West-Noord-Brabant (CR);2019;427.0
7976;Eenouderhuishouden;West-Noord-Brabant (CR);2020;422.0
7977;Eenouderhuishouden;West-Noord-Brabant (CR);2021;437.0
7978;Eenouderhuishouden;West-Noord-Brabant (CR);2022;423.0
7979;Eenouderhuishouden;West-Noord-Brabant (CR);2023;453.0
7980;Eenouderhuishouden;Midden-Noord-Brabant (CR);2010;321.0
7981;Eenouderhuishouden;Midden-Noord-Brabant (CR);2011;322.0
7982;Eenouderhuishouden;Midden-Noord-Brabant (CR);2012;344.0
7983;Eenouderhuishouden;Midden-Noord-Brabant (CR);2013;319.0
7984;Eenouderhuishouden;Midden-Noord-Brabant (CR);2014;340.0
7985;Eenouderhuishouden;Midden-Noord-Brabant (CR);2015;370.0
7986;Eenouderhuishouden;Midden-Noord-Brabant (CR);2016;363.0
7987;Eenouderhuishouden;Midden-Noord-Brabant (CR);2017;378.0
7988;Eenouderhuishouden;Midden-Noord-Brabant (CR);2018;343.0
7989;Eenouderhuishouden;Midden-Noord-Brabant (CR);2019;333.0
7990;Eenouderhuishouden;Midden-Noord-Brabant (CR);2020;340.0
7991;Eenouderhuishouden;Midden-Noord-Brabant (CR);2021;378.0
7992;Eenouderhuishouden;Midden-Noord-Brabant (CR);2022;342.0
7993;Eenouderhuishouden;Midden-Noord-Brabant (CR);2023;324.0
7994;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2010;285.0
7995;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2011;287.0
7996;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2012;293.0
7997;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2013;294.0
7998;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2014;342.0
7999;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2015;349.0
8000;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2016;371.0
8001;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2017;359.0
8002;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2018;367.0
8003;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2019;351.0
8004;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2020;337.0
8005;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2021;344.0
8006;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2022;342.0
8007;Eenouderhuishouden;Noordoost-Noord-Brabant (CR);2023;323.0
8008;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2010;421.0
8009;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2011;460.0
8010;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2012;451.0
8011;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2013;409.0
8012;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2014;438.0
8013;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2015;480.0
8014;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2016;483.0
8015;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2017;500.0
8016;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2018;500.0
8017;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2019;450.0
8018;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2020;444.0
8019;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2021;462.0
8020;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2022;487.0
8021;Eenouderhuishouden;Zuidoost-Noord-Brabant (CR);2023;480.0
8022;Eenouderhuishouden;Noord-Limburg (CR);2010;121.0
8023;Eenouderhuishouden;Noord-Limburg (CR);2011;125.0
8024;Eenouderhuishouden;Noord-Limburg (CR);2012;139.0
8025;Eenouderhuishouden;Noord-Limburg (CR);2013;137.0
8026;Eenouderhuishouden;Noord-Limburg (CR);2014;139.0
8027;Eenouderhuishouden;Noord-Limburg (CR);2015;140.0
8028;Eenouderhuishouden;Noord-Limburg (CR);2016;170.0
8029;Eenouderhuishouden;Noord-Limburg (CR);2017;162.0
8030;Eenouderhuishouden;Noord-Limburg (CR);2018;160.0
8031;Eenouderhuishouden;Noord-Limburg (CR);2019;164.0
8032;Eenouderhuishouden;Noord-Limburg (CR);2020;158.0
8033;Eenouderhuishouden;Noord-Limburg (CR);2021;153.0
8034;Eenouderhuishouden;Noord-Limburg (CR);2022;143.0
8035;Eenouderhuishouden;Noord-Limburg (CR);2023;145.0
8036;Eenouderhuishouden;Midden-Limburg (CR);2010;100.0
8037;Eenouderhuishouden;Midden-Limburg (CR);2011;132.0
8038;Eenouderhuishouden;Midden-Limburg (CR);2012;126.0
8039;Eenouderhuishouden;Midden-Limburg (CR);2013;128.0
8040;Eenouderhuishouden;Midden-Limburg (CR);2014;128.0
