ID;EducationSectors;Periods;TotalExpenditureOnEducation_1;TotalGovernment_2;TotalOnEducationInstitutions_3;LumpSumFinancing_4;ContractResearch_5;OperatingCosts_6;TotalSubsidiesAndTaxBenefits_7;EducationComponentPreschoolDayCare_8;TransportOfPupils_9;ProvisionsForDisabledStudents_10;AllowanceForSchoolCosts_11;SupervisingCostsOfCompanies_12;StudentGrants_13;StudentLoans_14;TotalReceipts_15;EUSubsidies_16;RepaidStudentGrantsAndLoansAnd_17;InterestOnStudentLoans_18;RepaymentsOnStudentLoans_19;TotalExpenditureByHouseholds_20;TotalOnEducationInstitutions_21;TuitionFeesSubsidisedInstitutions_22;TuitionFeesPrivateInstitutions_23;ParentalContributionSchoolActivities_24;TotalOtherExpendituresOnEducation_25;EducationComponentPreschoolDayCare_26;BooksMaterialsPublicTransportAnd_27;WrongfullyReceivedStudentGrantsAnd_28;InterestOnStudentLoans_29;RepaymentsOnStudentLoans_30;TotalAllowancesReceived_31;ChildCareAllowanceEducationComponent_32;ProvisionsForDisabledStudents_33;AllowancesForSchoolCosts_34;ScholarshipsOfCompanies_35;StudentGrantsForSchoolFeesBooks_36;StudentGrantsForTheCostOfLiving_37;StudentLoans_38;TotalCompanies_39;TotalOnEducationInstitutes_40;SupervisingTraineesAndApprentices_41;TuitionFeesPrivateInstitutions_42;ContractResearch_43;TotalOtherExpenditureOnEducation_44;ChildCareAllowanceEducationComponent_45;ScholarshipsOfCompanies_46;TotalSubsidiesReceived_47;TransportOfPupils_48;SupervisingCostsOfCompanies_49;TotalForeignCountries_50;TotalOnEducationInstitutes_51;InternationalFunds_52;ContractResearch_53;EUSubsidies_54;TotalExpenditureOnEducation_55;InOfGDP_56;PerCapita_57;TotalGovernmentExpOnEducation_58;InOfGDP_59;InOfTotalGovernmentExpenditure_60;TotalOnEducationInstitutions_61;TotalInOfGDP_62;Government_63;HouseholdsCompaniesForeignCountries_64;PerStudentIncludingRD_65;PerStudentExcludingRD_66
170;Secondary general education;2020;11967.0;10907.0;10747.0;10557.0;;190.0;160.0;;90.0;5.0;63.0;2.0;;;0.0;0.0;;;;986.0;522.0;0.0;176.0;346.0;533.0;;533.0;;;;69.0;;5.0;63.0;0.0;;;;58.0;60.0;9.0;51.0;;0.0;;0.0;2.0;90.0;2.0;16.0;16.0;16;;0.0;11967.0;1.5;688.0;10907.0;1.2;2.8;11345.0;1.4;1.3;0.1;11358.0;11358.0
171;Secondary general education;2021;13241.0;11959.0;11812.0;11611.0;;201.0;159.0;;92.0;6.0;59.0;2.0;;;12.0;12.0;;;;1194.0;576.0;0.0;181.0;395.0;683.0;;683.0;;;;65.0;;6.0;59.0;0.0;;;;59.0;61.0;9.0;52.0;;0.0;;0.0;2.0;92.0;2.0;29.0;17.0;17;;12.0;13241.0;1.5;758.0;11970.0;1.3;3.0;12466.0;1.4;1.3;0.1;12616.0;12616.0
172;Secondary general education;2022;14324.0;12773.0;12614.0;12404.0;;210.0;170.0;;99.0;6.0;62.0;3.0;;;11.0;11.0;;;;1460.0;682.0;0.0;195.0;487.0;847.0;;847.0;;;;69.0;;6.0;62.0;0.0;;;;62.0;65.0;10.0;55.0;;0.0;;0.0;3.0;99.0;3.0;29.0;18.0;18;;11.0;14324.0;1.4;815.0;12784.0;1.3;3.0;13379.0;1.3;1.3;0.1;13524.0;13524.0
173;Secondary general education;2023;15172.0;13514.0;13342.0;13081.0;;262.0;182.0;;108.0;8.0;63.0;2.0;;;10.0;10.0;;;;1566.0;715.0;0.0;197.0;518.0;922.0;;922.0;;;;71.0;;8.0;63.0;0.0;;;;63.0;65.0;10.0;55.0;;0.0;;0.0;2.0;108.0;2.0;29.0;19.0;19;;10.0;15172.0;1.4;852.0;13523.0;1.3;3.0;14141.0;1.3;1.2;0.1;14203.0;14203.0
174;Senior voc. and gen. adult sec. educ.;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;;0.0;0;;;;;;;;;;;;;;
175;Senior voc. and gen. adult sec. educ.;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;;0.0;0;;;;;;;;;;;;;;
176;Senior voc. and gen. adult sec. educ.;1997;3210.0;2198.0;1433.0;1383.0;;51.0;817.0;;;;40.0;176.0;602.0;23.0;52.0;52.0;;;;405.0;414.0;179.0;127.0;108.0;251.0;;251.0;;;;260.0;;;40.0;0.0;220.0;382.0;23.0;555.0;730.0;647.0;83.0;;0.0;;0.0;176.0;;176.0;52.0;0.0;0;;52.0;3210.0;0.9;206.0;2274.0;0.6;1.3;2578.0;0.7;0.4;0.3;5351.0;5351.0
177;Senior voc. and gen. adult sec. educ.;1998;3490.0;2432.0;1588.0;1534.0;;54.0;896.0;;;;38.0;189.0;670.0;34.0;52.0;52.0;;;;366.0;408.0;157.0;139.0;112.0;266.0;;266.0;;;;308.0;;;38.0;0.0;270.0;399.0;34.0;640.0;829.0;738.0;91.0;;0.0;;0.0;189.0;;189.0;52.0;0.0;0;;52.0;3490.0;0.9;223.0;2518.0;0.6;1.4;2825.0;0.7;0.4;0.3;5780.0;5780.0
178;Senior voc. and gen. adult sec. educ.;1999;3606.0;2410.0;1593.0;1534.0;;59.0;869.0;;;;48.0;197.0;625.0;24.0;52.0;52.0;;;;432.0;462.0;197.0;145.0;120.0;264.0;;264.0;;;;294.0;;;48.0;0.0;247.0;378.0;24.0;713.0;909.0;814.0;95.0;;0.0;;0.0;197.0;;197.0;52.0;0.0;0;;52.0;3606.0;0.9;229.0;2486.0;0.6;1.3;2964.0;0.7;0.4;0.3;6059.0;6059.0
179;Senior voc. and gen. adult sec. educ.;2000;3984.0;2732.0;1833.0;1770.0;;63.0;1027.0;;;;63.0;278.0;687.0;30.0;128.0;115.0;13.0;;;389.0;473.0;208.0;150.0;115.0;282.0;;270.0;13.0;;;367.0;;;63.0;0.0;304.0;383.0;30.0;747.0;1025.0;926.0;99.0;;0.0;;0.0;278.0;;278.0;115.0;0.0;0;;115.0;3984.0;0.9;251.0;2890.0;0.6;1.5;3331.0;0.7;0.4;0.3;6661.0;6661.0
180;Senior voc. and gen. adult sec. educ.;2001;4265.0;2778.0;1969.0;1900.0;;68.0;939.0;;;;86.0;290.0;564.0;91.0;130.0;115.0;14.0;;;512.0;508.0;220.0;168.0;120.0;293.0;;279.0;14.0;;;288.0;;;86.0;0.0;203.0;361.0;91.0;859.0;1149.0;1039.0;110.0;;0.0;;0.0;290.0;;290.0;115.0;0.0;0;;115.0;4265.0;0.9;267.0;2999.0;0.6;1.4;3625.0;0.8;0.4;0.3;7064.0;7064.0
181;Senior voc. and gen. adult sec. educ.;2002;4553.0;2870.0;2081.0;2002.0;;79.0;917.0;;;;93.0;375.0;449.0;97.0;128.0;115.0;12.0;;;672.0;527.0;229.0;142.0;156.0;331.0;;319.0;12.0;;;186.0;;;93.0;0.0;93.0;356.0;97.0;896.0;1271.0;1159.0;112.0;;0.0;;0.0;375.0;;375.0;115.0;0.0;0;;115.0;4553.0;0.9;283.0;3095.0;0.6;1.4;3879.0;0.8;0.4;0.4;7618.0;7618.0
182;Senior voc. and gen. adult sec. educ.;2003;4929.0;3147.0;2286.0;2223.0;;63.0;986.0;;;;93.0;319.0;574.0;123.0;125.0;115.0;10.0;;;629.0;539.0;246.0;153.0;141.0;357.0;;347.0;10.0;;;268.0;;;93.0;0.0;175.0;399.0;123.0;1038.0;1357.0;1238.0;120.0;;0.0;;0.0;319.0;;319.0;115.0;0.0;0;;115.0;4929.0;1.0;304.0;3395.0;0.7;1.4;4183.0;0.8;0.4;0.4;8041.0;8041.0
183;Senior voc. and gen. adult sec. educ.;2004;5209.0;3428.0;2400.0;2343.0;;57.0;1156.0;;;;120.0;308.0;729.0;80.0;128.0;115.0;13.0;;;582.0;630.0;276.0;211.0;143.0;385.0;;373.0;13.0;;;434.0;;;120.0;0.0;314.0;415.0;80.0;1084.0;1392.0;1261.0;131.0;;0.0;;0.0;308.0;;308.0;115.0;0.0;0;;115.0;5209.0;1.0;320.0;3636.0;0.7;1.5;4421.0;0.8;0.5;0.4;8128.0;8128.0
184;Senior voc. and gen. adult sec. educ.;2005;5518.0;3597.0;2639.0;2582.0;;57.0;1091.0;;;;61.0;292.0;738.0;108.0;133.0;115.0;18.0;;;684.0;624.0;202.0;274.0;148.0;423.0;;405.0;18.0;;;364.0;;;61.0;0.0;303.0;435.0;108.0;1123.0;1415.0;1261.0;154.0;;0.0;;0.0;292.0;;292.0;115.0;0.0;0;;115.0;5518.0;1.0;338.0;3838.0;0.7;1.6;4678.0;0.8;0.5;0.4;8482.0;8482.0
185;Senior voc. and gen. adult sec. educ.;2006;6052.0;4031.0;2953.0;2892.0;;61.0;1219.0;;;;58.0;298.0;863.0;247.0;141.0;130.0;11.0;;;670.0;578.0;181.0;250.0;147.0;455.0;;444.0;11.0;;;363.0;;;58.0;0.0;305.0;558.0;247.0;1221.0;1519.0;1377.0;142.0;;0.0;;0.0;298.0;;298.0;130.0;0.0;0;;130.0;6052.0;1.0;371.0;4419.0;0.8;1.7;5050.0;0.9;0.5;0.4;9122.0;9122.0
186;Senior voc. and gen. adult sec. educ.;2007;6088.0;3856.0;3088.0;3032.0;;56.0;851.0;;;;55.0;293.0;503.0;475.0;83.0;67.0;16.0;;;770.0;536.0;189.0;192.0;155.0;475.0;;459.0;16.0;;;240.0;;;55.0;0.0;185.0;318.0;475.0;1395.0;1687.0;1538.0;149.0;;0.0;;0.0;293.0;;293.0;67.0;0.0;0;;67.0;6088.0;1.0;372.0;4414.0;0.7;1.6;5311.0;0.9;0.5;0.4;9480.0;9480.0
187;Senior voc. and gen. adult sec. educ.;2008;6488.0;4334.0;3264.0;3204.0;;60.0;1188.0;;;;54.0;452.0;681.0;411.0;119.0;102.0;17.0;;;655.0;514.0;180.0;176.0;158.0;449.0;;433.0;17.0;;;308.0;;;54.0;0.0;254.0;427.0;411.0;1398.0;1850.0;1711.0;139.0;;0.0;;0.0;452.0;;452.0;102.0;0.0;0;;102.0;6488.0;1.0;395.0;4863.0;0.7;1.7;5628.0;0.9;0.5;0.4;9939.0;9939.0
188;Senior voc. and gen. adult sec. educ.;2009;6760.0;4616.0;3460.0;3388.0;;73.0;1273.0;;;2.0;50.0;528.0;694.0;332.0;118.0;103.0;15.0;;;615.0;503.0;187.0;153.0;163.0;418.0;;403.0;15.0;;;306.0;;2.0;50.0;0.0;254.0;440.0;332.0;1426.0;1953.0;1827.0;126.0;;0.0;;0.0;528.0;;528.0;103.0;0.0;0;;103.0;6760.0;1.1;410.0;5066.0;0.8;1.7;5917.0;0.9;0.5;0.4;10449.0;10449.0
189;Senior voc. and gen. adult sec. educ.;2010;7085.0;4820.0;3538.0;3452.0;;86.0;1446.0;;;2.0;32.0;576.0;837.0;215.0;164.0;130.0;13.0;21.0;34.0;670.0;522.0;203.0;146.0;173.0;444.0;;410.0;13.0;21.0;34.0;296.0;;2.0;32.0;0.0;262.0;575.0;215.0;1465.0;2041.0;1931.0;110.0;;0.0;;0.0;576.0;;576.0;130.0;0.0;0;;130.0;7085.0;1.1;427.0;5199.0;0.8;1.7;6100.0;0.9;0.6;0.4;10703.0;10703.0
190;Senior voc. and gen. adult sec. educ.;2011;7156.0;4799.0;3510.0;3424.0;;86.0;1552.0;;;3.0;28.0;640.0;882.0;187.0;264.0;204.0;15.0;44.0;70.0;664.0;497.0;207.0;143.0;146.0;470.0;;410.0;15.0;44.0;70.0;302.0;;3.0;28.0;0.0;271.0;611.0;187.0;1488.0;2128.0;2021.0;107.0;;0.0;;0.0;640.0;;640.0;204.0;0.0;0;;204.0;7156.0;1.1;430.0;5249.0;0.8;1.7;6134.0;0.9;0.5;0.4;10761.0;10761.0
191;Senior voc. and gen. adult sec. educ.;2012;7106.0;4787.0;3520.0;3435.0;;85.0;1319.0;;;3.0;26.0;457.0;835.0;189.0;52.0;2.0;4.0;46.0;74.0;660.0;522.0;222.0;171.0;129.0;411.0;;360.0;4.0;46.0;74.0;273.0;;3.0;26.0;0.0;244.0;590.0;189.0;1657.0;2114.0;1988.0;125.0;;0.0;;0.0;457.0;;457.0;2.0;0.0;0;;2.0;7106.0;1.1;425.0;5028.0;0.8;1.6;6156.0;0.9;0.5;0.4;10815.0;10815.0
192;Senior voc. and gen. adult sec. educ.;2013;7021.0;4795.0;3562.0;3471.0;;91.0;1305.0;;;3.0;16.0;408.0;878.0;240.0;72.0;0.0;30.0;42.0;86.0;650.0;502.0;206.0;167.0;130.0;443.0;;371.0;30.0;42.0;86.0;295.0;;3.0;16.0;0.0;276.0;602.0;240.0;1576.0;1984.0;1862.0;122.0;;0.0;;0.0;408.0;;408.0;0.0;0.0;0;;0.0;7021.0;1.1;418.0;5108.0;0.8;1.6;6048.0;0.9;0.5;0.4;10848.0;10848.0
193;Senior voc. and gen. adult sec. educ.;2014;7082.0;4918.0;3596.0;3507.0;;89.0;1380.0;;;3.0;16.0;286.0;1075.0;254.0;58.0;0.0;25.0;32.0;86.0;600.0;500.0;224.0;158.0;117.0;418.0;;361.0;25.0;32.0;86.0;318.0;;3.0;16.0;0.0;299.0;776.0;254.0;1564.0;1850.0;1735.0;115.0;;0.0;;0.0;286.0;;286.0;0.0;0.0;0;;0.0;7082.0;1.0;421.0;5230.0;0.8;1.6;5946.0;0.9;0.5;0.3;10947.0;10947.0
194;Senior voc. and gen. adult sec. educ.;2015;7224.0;4883.0;3840.0;3765.0;;75.0;1081.0;;;3.0;6.0;276.0;795.0;328.0;38.0;0.0;20.0;18.0;62.0;705.0;530.0;259.0;156.0;115.0;384.0;;346.0;20.0;18.0;62.0;209.0;;3.0;6.0;0.0;200.0;595.0;328.0;1636.0;1912.0;1798.0;114.0;;0.0;;0.0;276.0;;276.0;0.0;0.0;0;;0.0;7224.0;1.0;427.0;5249.0;0.8;1.7;6283.0;0.9;0.5;0.3;11822.0;11822.0
195;Senior voc. and gen. adult sec. educ.;2016;7060.0;5240.0;3884.0;3808.0;;76.0;1394.0;;;3.0;0.0;266.0;1125.0;324.0;38.0;0.0;20.0;18.0;86.0;316.0;512.0;249.0;148.0;115.0;369.0;;331.0;20.0;18.0;86.0;565.0;;3.0;0.0;0.0;562.0;563.0;324.0;1504.0;1770.0;1661.0;109.0;;0.0;;0.0;266.0;;266.0;0.0;0.0;0;;0.0;7060.0;1.0;416.0;5602.0;0.8;1.8;6166.0;0.9;0.5;0.3;11603.0;11603.0
196;Senior voc. and gen. adult sec. educ.;2017;7454.0;4910.0;3965.0;3894.0;;70.0;984.0;;;3.0;0.0;267.0;714.0;362.0;39.0;0.0;23.0;16.0;100.0;787.0;517.0;242.0;150.0;125.0;379.0;;340.0;23.0;16.0;100.0;109.0;;3.0;0.0;0.0;106.0;609.0;362.0;1757.0;2024.0;1914.0;110.0;;0.0;;0.0;267.0;;267.0;0.0;0.0;0;;0.0;7454.0;1.0;436.0;5311.0;0.7;1.7;6506.0;0.9;0.5;0.3;12085.0;12085.0
197;Senior voc. and gen. adult sec. educ.;2018;7934.0;5673.0;4134.0;4065.0;;70.0;1570.0;;;3.0;0.0;278.0;1289.0;410.0;31.0;0.0;17.0;14.0;107.0;237.0;501.0;237.0;127.0;137.0;413.0;;383.0;17.0;14.0;107.0;677.0;;3.0;0.0;0.0;674.0;614.0;410.0;2024.0;2302.0;2209.0;93.0;;0.0;;0.0;278.0;;278.0;0.0;0.0;0;;0.0;7934.0;1.0;462.0;6114.0;0.8;1.8;6937.0;0.9;0.5;0.4;12888.0;12888.0
198;Senior voc. and gen. adult sec. educ.;2019;8389.0;5577.0;4192.0;4114.0;;78.0;1420.0;;;3.0;0.0;284.0;1133.0;484.0;35.0;0.0;15.0;20.0;116.0;563.0;515.0;246.0;130.0;139.0;427.0;;392.0;15.0;20.0;116.0;379.0;;3.0;0.0;0.0;376.0;757.0;484.0;2249.0;2533.0;2438.0;95.0;;0.0;;0.0;284.0;;284.0;0.0;0.0;0;;0.0;8389.0;1.0;485.0;6096.0;0.7;1.7;7240.0;0.9;0.5;0.4;13231.0;13231.0
199;Senior voc. and gen. adult sec. educ.;2020;8377.0;5478.0;4386.0;4307.0;;79.0;1123.0;;;3.0;0.0;292.0;829.0;490.0;31.0;0.0;12.0;19.0;191.0;662.0;511.0;253.0;133.0;125.0;439.0;;408.0;12.0;19.0;191.0;288.0;;3.0;0.0;0.0;286.0;543.0;490.0;2237.0;2529.0;2431.0;98.0;;0.0;;0.0;292.0;;292.0;0.0;0.0;0;;0.0;8377.0;1.0;481.0;6000.0;0.7;1.5;7426.0;0.9;0.5;0.4;13435.0;13435.0
200;Senior voc. and gen. adult sec. educ.;2021;8881.0;6156.0;4799.0;4714.0;;85.0;1387.0;;;3.0;0.0;389.0;995.0;521.0;30.0;0.0;11.0;19.0;236.0;602.0;458.0;205.0;137.0;116.0;545.0;;515.0;11.0;19.0;236.0;401.0;;3.0;0.0;0.0;398.0;597.0;521.0;2123.0;2512.0;2412.0;100.0;;0.0;;0.0;389.0;;389.0;0.0;0.0;0;;0.0;8881.0;1.0;508.0;6707.0;0.8;1.6;7769.0;0.9;0.5;0.3;14046.0;14046.0
201;Senior voc. and gen. adult sec. educ.;2022;9013.0;6191.0;4870.0;4781.0;;89.0;1349.0;;;3.0;0.0;436.0;910.0;559.0;28.0;0.0;11.0;17.0;272.0;711.0;476.0;193.0;144.0;139.0;636.0;;608.0;11.0;17.0;272.0;401.0;;3.0;0.0;0.0;398.0;512.0;559.0;2111.0;2547.0;2441.0;106.0;;0.0;;0.0;436.0;;436.0;0.0;0.0;0;;0.0;9013.0;0.9;512.0;6778.0;0.7;1.6;7893.0;0.8;0.5;0.3;14497.0;14497.0
202;Senior voc. and gen. adult sec. educ.;2023;9746.0;6778.0;5332.0;5226.0;;106.0;1477.0;;;4.0;0.0;348.0;1126.0;667.0;31.0;0.0;7.0;24.0;387.0;752.0;543.0;241.0;143.0;159.0;680.0;;649.0;7.0;24.0;387.0;471.0;;4.0;0.0;0.0;467.0;659.0;667.0;2216.0;2564.0;2460.0;104.0;;0.0;;0.0;348.0;;348.0;0.0;0.0;0;;0.0;9746.0;0.9;547.0;7477.0;0.7;1.6;8439.0;0.8;0.5;0.3;15980.0;15980.0
203;Tertiary education;1995;5619.0;4648.0;3825.0;3563.0;198.0;64.0;998.0;;;;;0.0;998.0;173.0;174.0;0.0;99.0;76.0;100.0;483.0;631.0;435.0;196.0;;369.0;;194.0;99.0;76.0;100.0;517.0;;;;3.0;514.0;484.0;173.0;430.0;427.0;117.0;128.0;182.0;3.0;;3.0;0.0;;0.0;59.0;59.0;0;59.0;0.0;5619.0;1.7;364.0;4996.0;1.5;2.8;4941.0;1.5;1.2;0.3;10467.0;6539.0
204;Tertiary education;1996;5610.0;4559.0;3827.0;3556.0;205.0;66.0;891.0;;;;;1.0;891.0;236.0;160.0;0.0;93.0;66.0;100.0;557.0;662.0;471.0;191.0;;357.0;;197.0;93.0;66.0;100.0;462.0;;;;3.0;459.0;432.0;236.0;436.0;433.0;124.0;125.0;184.0;3.0;;3.0;1.0;;1.0;59.0;59.0;0;59.0;0.0;5610.0;1.6;362.0;4954.0;1.4;3.0;4981.0;1.4;1.1;0.3;10754.0;6758.0
205;Tertiary education;1997;5632.0;4356.0;3833.0;3557.0;219.0;57.0;782.0;;;;;1.0;781.0;386.0;259.0;0.0;129.0;130.0;110.0;747.0;692.0;490.0;202.0;;462.0;;204.0;129.0;130.0;110.0;406.0;;;;4.0;402.0;379.0;386.0;468.0;465.0;133.0;133.0;200.0;4.0;;4.0;1.0;;1.0;61.0;61.0;0;61.0;0.0;5632.0;1.5;362.0;5000.0;1.3;2.9;5050.0;1.4;1.0;0.4;11003.0;6819.0
206;Tertiary education;1998;5797.0;4299.0;4013.0;3731.0;220.0;62.0;506.0;;;;;1.0;505.0;618.0;220.0;0.0;117.0;104.0;127.0;889.0;748.0;528.0;220.0;;431.0;;211.0;117.0;104.0;127.0;289.0;;;;5.0;284.0;221.0;618.0;543.0;539.0;147.0;144.0;248.0;5.0;;5.0;1.0;;1.0;66.0;66.0;0;66.0;0.0;5797.0;1.5;370.0;5137.0;1.3;2.9;5366.0;1.4;1.0;0.4;11559.0;7198.0
207;Tertiary education;1999;6126.0;4562.0;4198.0;3918.0;208.0;71.0;574.0;;;;;2.0;572.0;635.0;210.0;0.0;114.0;96.0;125.0;903.0;793.0;563.0;231.0;;441.0;;231.0;114.0;96.0;125.0;331.0;;;;6.0;325.0;247.0;635.0;593.0;589.0;162.0;151.0;275.0;6.0;;6.0;2.0;;2.0;68.0;68.0;0;68.0;0.0;6126.0;1.5;389.0;5407.0;1.3;2.9;5648.0;1.3;1.0;0.4;11886.0;7651.0
208;Tertiary education;2000;6352.0;4761.0;4380.0;4069.0;232.0;79.0;619.0;;;;;2.0;617.0;799.0;237.0;0.0;131.0;106.0;123.0;860.0;808.0;569.0;239.0;;491.0;;254.0;131.0;106.0;123.0;439.0;;;;6.0;433.0;184.0;799.0;652.0;649.0;182.0;157.0;310.0;6.0;;6.0;2.0;;2.0;78.0;78.0;0;78.0;0.0;6352.0;1.5;400.0;5798.0;1.3;3.0;5914.0;1.3;0.9;0.4;12075.0;7556.0
209;Tertiary education;2001;6931.0;5169.0;4758.0;4393.0;278.0;87.0;617.0;;;;;3.0;613.0;724.0;205.0;0.0;118.0;87.0;127.0;1011.0;882.0;615.0;267.0;;466.0;;261.0;118.0;87.0;127.0;338.0;;;;5.0;333.0;280.0;724.0;681.0;679.0;203.0;175.0;302.0;5.0;;5.0;3.0;;3.0;71.0;71.0;0;71.0;0.0;6931.0;1.4;434.0;6098.0;1.3;2.9;6390.0;1.3;0.9;0.4;12693.0;7794.0
210;Tertiary education;2002;7543.0;5333.0;5047.0;4627.0;319.0;101.0;485.0;;;;;6.0;479.0;787.0;199.0;0.0;97.0;102.0;134.0;1306.0;957.0;648.0;309.0;;480.0;;281.0;97.0;102.0;134.0;131.0;;;;9.0;122.0;357.0;787.0;804.0;801.0;225.0;244.0;332.0;9.0;;9.0;6.0;;6.0;100.0;100.0;0;100.0;0.0;7543.0;1.5;468.0;6319.0;1.3;2.8;6906.0;1.4;1.0;0.4;13280.0;8156.0
211;Tertiary education;2003;7971.0;5827.0;5260.0;4795.0;383.0;82.0;774.0;;;;;6.0;769.0;869.0;207.0;0.0;103.0;104.0;150.0;1202.0;1030.0;704.0;326.0;;509.0;;302.0;103.0;104.0;150.0;337.0;;;;12.0;325.0;444.0;869.0;841.0;834.0;246.0;255.0;333.0;12.0;;12.0;6.0;;6.0;101.0;101.0;0;101.0;0.0;7971.0;1.5;492.0;6904.0;1.3;3.0;7226.0;1.4;1.0;0.4;13524.0;8320.0
212;Tertiary education;2004;8407.0;6044.0;5447.0;4966.0;406.0;75.0;813.0;;;;;6.0;807.0;985.0;215.0;0.0;109.0;106.0;158.0;1353.0;1115.0;751.0;364.0;;541.0;;325.0;109.0;106.0;158.0;303.0;;;;12.0;291.0;516.0;985.0;895.0;889.0;271.0;225.0;393.0;12.0;;12.0;6.0;;6.0;115.0;115.0;0;115.0;0.0;8407.0;1.6;517.0;7244.0;1.3;3.0;7566.0;1.5;1.0;0.4;13575.0;8539.0
213;Tertiary education;2005;8808.0;6378.0;5695.0;5167.0;452.0;76.0;864.0;;;;;6.0;857.0;1082.0;181.0;0.0;74.0;107.0;172.0;1350.0;1167.0;781.0;386.0;;524.0;;344.0;74.0;107.0;172.0;341.0;;;;12.0;329.0;528.0;1082.0;947.0;941.0;292.0;217.0;432.0;12.0;;12.0;6.0;;6.0;134.0;134.0;0;134.0;0.0;8808.0;1.6;540.0;7640.0;1.4;3.2;7937.0;1.5;1.0;0.4;13826.0;8549.0
214;Tertiary education;2006;8929.0;6670.0;5827.0;5254.0;491.0;82.0;1000.0;;;;;7.0;994.0;1396.0;157.0;0.0;43.0;114.0;185.0;1141.0;1204.0;826.0;378.0;;513.0;;356.0;43.0;114.0;185.0;575.0;;;;16.0;559.0;434.0;1396.0;960.0;951.0;327.0;215.0;409.0;16.0;;16.0;7.0;;7.0;157.0;157.0;7;150.0;0.0;8929.0;1.5;547.0;8224.0;1.4;3.2;8139.0;1.3;1.0;0.4;13895.0;8586.0
215;Tertiary education;2007;9714.0;6699.0;6141.0;5566.0;500.0;75.0;742.0;;;;;8.0;734.0;1477.0;184.0;0.0;62.0;123.0;213.0;1758.0;1255.0;858.0;397.0;;554.0;;370.0;62.0;123.0;213.0;51.0;;;;19.0;32.0;702.0;1477.0;1107.0;1096.0;359.0;308.0;428.0;19.0;;19.0;8.0;;8.0;151.0;151.0;11;140.0;0.0;9714.0;1.6;594.0;8359.0;1.4;3.1;8643.0;1.4;0.9;0.4;14148.0;8937.0
216;Tertiary education;2008;10209.0;7317.0;6461.0;5864.0;516.0;81.0;1078.0;;;;;18.0;1060.0;1551.0;222.0;0.0;77.0;146.0;252.0;1436.0;1336.0;899.0;436.0;;606.0;;383.0;77.0;146.0;252.0;505.0;;;;17.0;488.0;572.0;1551.0;1245.0;1246.0;382.0;345.0;519.0;17.0;;17.0;18.0;;18.0;211.0;211.0;11;200.0;0.0;10209.0;1.6;622.0;9090.0;1.4;3.1;9253.0;1.5;1.0;0.4;14660.0;9183.0
217;Tertiary education;2009;10838.0;7575.0;6808.0;6116.0;591.0;100.0;1012.0;;;3.0;;25.0;984.0;1531.0;246.0;0.0;69.0;177.0;297.0;1696.0;1401.0;964.0;438.0;;648.0;;403.0;69.0;177.0;297.0;354.0;;3.0;;12.0;339.0;645.0;1531.0;1359.0;1372.0;417.0;362.0;593.0;12.0;;12.0;25.0;;25.0;209.0;209.0;12;197.0;0.0;10838.0;1.7;657.0;9351.0;1.4;3.1;9790.0;1.5;1.1;0.4;14935.0;9336.0
218;Tertiary education;2010;11303.0;7961.0;7164.0;6339.0;704.0;121.0;1052.0;;;3.0;;27.0;1021.0;1625.0;255.0;0.0;69.0;186.0;320.0;1769.0;1472.0;1053.0;419.0;;686.0;;431.0;69.0;186.0;320.0;389.0;;3.0;;10.0;376.0;646.0;1625.0;1327.0;1344.0;472.0;314.0;559.0;10.0;;10.0;27.0;;27.0;246.0;246.0;10;236.0;0.0;11303.0;1.8;682.0;9841.0;1.6;3.1;10226.0;1.6;1.1;0.4;15032.0;9639.0
219;Tertiary education;2011;11669.0;8456.0;7318.0;6466.0;726.0;125.0;1385.0;;;4.0;;28.0;1354.0;1620.0;247.0;0.0;62.0;184.0;304.0;1497.0;1567.0;1118.0;449.0;;686.0;;440.0;62.0;184.0;304.0;756.0;;4.0;;25.0;728.0;627.0;1620.0;1450.0;1453.0;488.0;334.0;632.0;25.0;;25.0;28.0;;28.0;266.0;266.0;9;257.0;0.0;11669.0;1.7;701.0;10323.0;1.6;3.3;10603.0;1.7;1.1;0.5;15172.0;9447.0
220;Tertiary education;2012;12026.0;8218.0;7465.0;6563.0;778.0;124.0;1007.0;;;4.0;;31.0;973.0;1697.0;254.0;0.0;77.0;178.0;321.0;2058.0;1649.0;1185.0;465.0;;691.0;;437.0;77.0;178.0;321.0;282.0;;4.0;;20.0;258.0;715.0;1697.0;1461.0;1472.0;500.0;340.0;631.0;20.0;;20.0;31.0;;31.0;288.0;288.0;9;279.0;0.0;12026.0;1.8;719.0;10170.0;1.6;3.3;10875.0;1.7;1.1;0.6;15464.0;9842.0
