ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
7511;73303;Lingewaal                       ;733;03;  ;Wijk    ;.   ; 182;5;2440;1210;1220;20.0;12.0;28.0;25.0;15.0;108.0;20.0;48.0;32.0; 2,7 ;880;2.0;159.0;880;16.0;10.1;41.0;21.0;10.0;2407;2257;150;147;4;2;0;0;2109;89;4;5;24;58;18
7512;7330300;Lingewaal                       ;733;03;00;Buurt   ;4171; 196;5;2210;1090;1110;20.0;11.0;28.0;24.0;16.0;847.0;21.0;48.0;32.0; 2,6 ;800;3.0;158.0;810;16.0;10.0;41.0;21.0;11.0;329;263;66;63;6;14;1;2;200;73;3;5;25;57;19
7513;7330309;Lingewaal                       ;733;03;09;Buurt   ;4171;  50;5;230;120;110;19.0;17.0;29.0;30.0;5.0;11.0;12.0;53.0;34.0; 3,1 ;70;;178.0;70;16.3;10.9;41.0;28.0;;2078;1993;85;84;4;0;0;0;1909;91;4;1; .; .; .
7514;553;Lisse                           ;553;  ;  ;Gemeente;.   ;1316;3;22000;10860;11140;20.0;11.0;31.0;26.0;13.0;1403.0;27.0;41.0;32.0; 2,4 ;8840;3.0;156.0;8880;17.3;11.6;37.0;23.0;11.0;1611;1570;41;569;4;25;1;7;1002;54;10;8;13;73;13
7515;55300;Lisse                           ;553;00;  ;Wijk    ;.   ;1316;3;22000;10860;11140;20.0;11.0;31.0;26.0;13.0;1403.0;27.0;41.0;32.0; 2,4 ;8840;3.0;155.0;8880;17.3;11.6;37.0;23.0;11.0;1611;1570;41;569;4;25;1;7;1002;53;10;8;13;74;13
7516;5530000;Lisse                           ;553;00;00;Buurt   ;2161;1540;2;12330;6020;6310;17.0;12.0;27.0;27.0;17.0;4992.0;32.0;37.0;31.0; 2,3 ;5190;3.0;155.0;5260;17.1;11.9;40.0;21.0;12.0;242;237;5;225;5;86;0;4;12;5;0;7;12;74;14
7517;5530001;Lisse                           ;553;00;01;Buurt   ;2161; 317;5;1290;640;650;21.0;11.0;31.0;26.0;11.0;892.0;18.0;49.0;34.0; 2,6 ;480;3.0;163.0;470;15.8;10.6;35.0;16.0;9.0;149;146;3;28;3;16;0;0;118;81;0;4;18;78; 4
7518;5530002;Lisse                           ;553;00;02;Buurt   ;2163; 952;4;60;30;30;26.0;21.0;23.0;23.0;7.0;117.0;18.0;53.0;29.0; 3,1 ;20;;387.0;20;;;;;;54;53;1;35;2;65;0;0;18;33;0;4;28;69; 3
7519;5530003;Lisse                           ;553;00;03;Buurt   ;2161;  43;5;10;10;10;;;;;;71.0;;;;   . ;0;;;0;;;;;;18;17;1;8;16;23;0;7;9;20;34;1; .; .; .
7520;5530004;Lisse                           ;553;00;04;Buurt   ;2161; 705;4;10;0;0;;;;;;33.0;;;;   . ;0;;;0;;;;;;18;18;1;1;0;2;0;3;17;94;0;1; .; .; .
7521;5530005;Lisse                           ;553;00;05;Buurt   ;2162;1157;3;7760;3880;3880;24.0;9.0;36.0;24.0;7.0;6411.0;20.0;47.0;33.0; 2,6 ;2950;4.0;149.0;2950;17.8;11.2;31.0;27.0;10.0;123;119;4;116;2;81;0;14;3;3;0;6;13;70;18
7522;5530008;Lisse                           ;553;00;08;Buurt   ;2161; 540;4;210;110;100;19.0;14.0;26.0;30.0;11.0;83.0;7.0;49.0;43.0; 3,1 ;70;;294.0;60;19.9;12.5;24.0;40.0;;255;251;4;26;3;6;0;1;225;90;0;2; .; .; .
7523;5530009;Lisse                           ;553;00;09;Buurt   ;2161; 226;5;330;170;160;23.0;9.0;34.0;24.0;10.0;46.0;19.0;47.0;34.0; 2,7 ;120;1.0;242.0;110;16.5;10.1;46.0;21.0;;752;730;22;129;4;3;1;10;601;61;21;3; .; .; .
7524;808;Lith                            ;808;  ;  ;Gemeente;.   ; 178;5;6720;3420;3300;22.0;11.0;31.0;26.0;10.0;132.0;16.0;52.0;31.0; 2,8 ;2330;2.0;188.0;2320;15.3;9.9;43.0;18.0;13.0;5551;5073;477;421;3;3;1;1;4652;91;1;6;26;62;12
7525;80800;Lith                            ;808;00;  ;Wijk    ;.   ; 293;5;3040;1540;1500;22.0;11.0;33.0;24.0;10.0;318.0;17.0;52.0;31.0; 2,8 ;1080;3.0;175.0;1070;16.1;10.5;40.0;18.0;16.0;1015;957;58;120;3;7;2;1;837;86;1;5;21;63;16
7526;8080000;Lith                            ;808;00;00;Buurt   ;5397; 299;5;2930;1470;1460;21.0;11.0;33.0;24.0;10.0;1453.0;18.0;51.0;31.0; 2,7 ;1050;3.0;174.0;1040;15.8;10.3;40.0;18.0;16.0;251;199;53;96;5;34;4;5;102;50;1;5;17;65;18
7527;8080009;Lith                            ;808;00;09;Buurt   ;5397;  97;5;110;60;50;28.0;14.0;28.0;30.0;1.0;15.0;7.0;70.0;23.0; 3,7 ;30;;232.0;30;;;;;;764;758;5;24;2;0;1;0;735;96;1;3; .; .; .
7528;80801;Lith                            ;808;01;  ;Wijk    ;.   ;  79;5;1150;600;550;23.0;13.0;27.0;27.0;10.0;67.0;14.0;57.0;29.0; 3,0 ;370;1.0;224.0;370;15.7;9.3;45.0;25.0;8.0;1816;1726;89;115;3;2;1;0;1612;92;1;4;29;63; 8
7529;8080100;Lith                            ;808;01;00;Buurt   ;5396; 103;5;780;410;370;23.0;13.0;27.0;26.0;11.0;388.0;13.0;55.0;32.0; 3,0 ;260;1.0;218.0;260;16.2;9.1;41.0;25.0;12.0;217;192;25;53;7;12;7;2;139;72;0;3; .; .; .
7530;8080101;Lith                            ;808;01;01;Buurt   ;5395;  27;5;180;90;80;17.0;16.0;22.0;35.0;10.0;402.0;14.0;64.0;22.0; 3,0 ;60;1.0;254.0;60;19.7;11.5;37.0;42.0;;44;44;0;5;4;6;0;0;39;90;0;2; .; .; .
7531;8080108;Lith                            ;808;01;08;Buurt   ;5396;  21;5;110;50;60;33.0;4.0;31.0;21.0;11.0;13.0;21.0;56.0;24.0; 3,2 ;30;;194.0;30;13.7;9.1;58.0;;;905;847;58;42;3;2;0;0;805;93;2;1; .; .; .
7532;8080109;Lith                            ;808;01;09;Buurt   ;5396;  34;5;90;50;40;19.0;19.0;30.0;28.0;3.0;14.0;15.0;63.0;22.0; 3,2 ;30;;264.0;30;;;;;;650;643;6;15;2;0;0;0;628;97;0;1; .; .; .
7533;80802;Lith                            ;808;02;  ;Wijk    ;.   ;  86;5;1130;560;570;21.0;12.0;30.0;25.0;13.0;221.0;18.0;55.0;27.0; 2,8 ;380;1.0;183.0;380;14.0;9.6;52.0;12.0;15.0;558;514;44;69;4;4;5;1;444;87;0;4;38;55; 7
7534;8080200;Lith                            ;808;02;00;Buurt   ;5394;  99;5;800;390;410;20.0;12.0;30.0;25.0;14.0;2748.0;19.0;54.0;28.0; 2,7 ;270;1.0;163.0;280;14.0;9.9;51.0;9.0;20.0;29;29;0;23;7;62;10;0;6;22;0;3; .; .; .
7535;8080209;Lith                            ;808;02;09;Buurt   ;5394;  57;5;340;180;160;23.0;13.0;29.0;24.0;10.0;69.0;16.0;60.0;24.0; 3,1 ;110;1.0;231.0;100;14.0;9.0;53.0;17.0;;529;485;44;47;4;0;4;1;438;90;0;3; .; .; .
7536;80803;Lith                            ;808;03;  ;Wijk    ;.   ;  75;5;1400;720;680;21.0;9.0;33.0;28.0;10.0;74.0;15.0;48.0;38.0; 2,8 ;500;1.0;199.0;490;14.5;9.5;41.0;18.0;13.0;2162;1877;285;117;4;2;0;1;1759;92;1;4;25;64;11
7537;8080300;Lith                            ;808;03;00;Buurt   ;5398; 103;5;700;350;350;23.0;11.0;33.0;25.0;9.0;1792.0;17.0;47.0;36.0; 2,7 ;250;2.0;164.0;250;14.5;9.0;39.0;12.0;18.0;39;39;0;25;7;46;1;9;14;34;3;3; .; .; .
7538;8080301;Lith                            ;808;03;01;Buurt   ;5398;  69;5;260;130;120;15.0;7.0;35.0;33.0;10.0;237.0;12.0;44.0;44.0; 2,6 ;100;2.0;244.0;90;19.9;13.7;32.0;35.0;;140;91;49;13;7;7;0;0;78;82;3;3; .; .; .
7539;8080302;Lith                            ;808;03;02;Buurt   ;5398;  44;5;140;80;70;15.0;7.0;32.0;34.0;11.0;94.0;11.0;48.0;41.0; 2,5 ;60;1.0;249.0;50;14.0;9.9;45.0;;;330;146;185;23;5;1;1;9;123;81;3;1; .; .; .
7540;8080303;Lith                            ;808;03;03;Buurt   ;5398;  22;5;130;60;60;20.0;7.0;30.0;27.0;16.0;252.0;13.0;39.0;48.0; 2,7 ;50;;233.0;40;;;;;;50;50;0;5;11;0;0;0;44;89;0;1; .; .; .
7541;8080309;Lith                            ;808;03;09;Buurt   ;5398;  29;5;180;100;80;27.0;10.0;31.0;26.0;6.0;11.0;12.0;66.0;22.0; 3,4 ;50;1.0;228.0;50;;;;;;1603;1552;52;52;3;0;0;0;1500;95;1;2; .; .; .
7542;140;Littenseradiel                  ;140;  ;  ;Gemeente;.   ; 111;5;10730;5420;5310;23.0;11.0;30.0;25.0;11.0;82.0;23.0;44.0;33.0; 2,6 ;4020;1.0;106.0;4130;15.5;9.8;41.0;19.0;11.0;13257;13074;184;563;2;2;0;0;12511;96;0;6;30;54;16
7543;14000;Littenseradiel                  ;140;00;  ;Wijk    ;.   ; 182;5;3900;1960;1940;23.0;12.0;30.0;23.0;13.0;111.0;25.0;43.0;32.0; 2,6 ;1480;1.0;103.0;1510;15.3;9.7;42.0;18.0;11.0;3558;3513;45;165;2;2;0;0;3348;95;0;5;29;52;19
7544;1400000;Littenseradiel                  ;140;00;00;Buurt   ;8731; 273;5;1970;960;1000;20.0;11.0;28.0;24.0;16.0;1788.0;30.0;38.0;33.0; 2,4 ;790;1.0;98.0;800;15.4;9.9;43.0;17.0;12.0;105;103;3;59;3;47;1;6;43;42;0;5;27;46;28
7545;1400001;Littenseradiel                  ;140;00;01;Buurt   ;8734; 117;5;860;430;440;23.0;13.0;30.0;22.0;12.0;1367.0;24.0;43.0;33.0; 2,6 ;330;;100.0;340;14.8;10.3;42.0;17.0;12.0;64;63;1;29;4;35;0;7;34;54;0;3; .; .; .
7546;1400002;Littenseradiel                  ;140;00;02;Buurt   ;8844;   9;5;60;30;20;18.0;19.0;32.0;30.0;2.0;25.0;10.0;40.0;50.0; 2,8 ;20;;159.0;20;;;;;;231;228;2;4;2;0;0;0;224;98;0;1; .; .; .
7547;1400003;Littenseradiel                  ;140;00;03;Buurt   ;8735;  30;5;220;120;110;22.0;15.0;33.0;24.0;6.0;87.0;25.0;50.0;25.0; 2,6 ;80;;111.0;90;16.9;11.0;35.0;32.0;;259;258;1;10;2;1;0;0;248;96;0;2; .; .; .
7548;1400004;Littenseradiel                  ;140;00;04;Buurt   ;8641;  24;5;150;80;70;28.0;9.0;26.0;28.0;9.0;66.0;12.0;58.0;29.0; 3,0 ;50;1.0;101.0;50;15.5;9.0;37.0;;;228;224;4;3;1;0;0;0;221;99;0;1; .; .; .
7549;1400005;Littenseradiel                  ;140;00;05;Buurt   ;8642;  14;5;60;40;20;22.0;10.0;25.0;27.0;16.0;19.0;25.0;50.0;25.0; 2,6 ;20;;119.0;30;;;;;;337;336;2;8;2;0;0;0;327;98;0;1; .; .; .
7550;1400006;Littenseradiel                  ;140;00;06;Buurt   ;8737;  13;5;100;60;50;36.0;4.0;41.0;14.0;6.0;43.0;29.0;51.0;20.0; 2,9 ;40;;116.0;40;12.4;6.3;51.0;;;243;239;3;3;1;0;0;0;236;99;0;1; .; .; .
7551;1400007;Littenseradiel                  ;140;00;07;Buurt   ;8736;  19;5;180;90;90;25.0;13.0;34.0;23.0;4.0;41.0;17.0;47.0;36.0; 2,7 ;60;1.0;114.0;60;16.1;10.3;32.0;;;444;436;8;11;2;1;0;0;425;97;0;1; .; .; .
7552;1400008;Littenseradiel                  ;140;00;08;Buurt   ;8731; 153;5;170;90;80;29.0;11.0;29.0;23.0;8.0;19.0;2.0;64.0;34.0; 3,3 ;50;;175.0;50;15.8;8.4;47.0;;;923;911;12;24;2;1;0;0;887;97;0;2; .; .; .
7553;1400009;Littenseradiel                  ;140;00;09;Buurt   ;8734;  80;5;130;60;60;38.0;12.0;31.0;17.0;2.0;18.0;3.0;81.0;16.0; 4,0 ;30;;182.0;30;;;;;;724;715;9;12;2;0;0;0;703;98;0;1; .; .; .
7554;14001;Littenseradiel                  ;140;01;  ;Wijk    ;.   ;  39;5;1320;680;640;24.0;11.0;29.0;28.0;8.0;56.0;20.0;46.0;34.0; 2,7 ;480;1.0;118.0;500;14.9;8.6;40.0;21.0;9.0;2375;2346;29;81;2;1;0;0;2265;97;0;3; .; .; .
7555;1400100;Littenseradiel                  ;140;01;00;Buurt   ;8842;  57;5;360;190;170;19.0;11.0;30.0;33.0;6.0;798.0;19.0;42.0;39.0; 2,5 ;140;;101.0;150;15.3;9.7;37.0;;;48;45;3;11;3;22;0;0;34;75;0;2; .; .; .
7556;1400101;Littenseradiel                  ;140;01;01;Buurt   ;8841;  37;5;120;60;60;28.0;4.0;37.0;22.0;9.0;81.0;12.0;40.0;48.0; 2,7 ;40;;109.0;50;15.2;11.4;48.0;;;146;145;1;5;4;0;0;0;140;96;0;1; .; .; .
7557;1400102;Littenseradiel                  ;140;01;02;Buurt   ;8843;  39;5;260;120;140;26.0;11.0;30.0;24.0;10.0;932.0;25.0;43.0;31.0; 2,6 ;100;1.0;137.0;100;15.4;8.3;39.0;;;28;28;0;7;4;19;1;0;21;76;0;2; .; .; .
7558;1400103;Littenseradiel                  ;140;01;03;Buurt   ;8733;   7;5;50;20;20;22.0;22.0;17.0;37.0;2.0;35.0;27.0;40.0;33.0; 3,0 ;20;7.0;138.0;20;;;;;;134;130;3;4;2;2;0;0;126;97;0;1; .; .; .
7559;1400104;Littenseradiel                  ;140;01;04;Buurt   ;8732;  30;5;190;100;90;24.0;9.0;29.0;31.0;7.0;503.0;35.0;37.0;28.0; 2,4 ;80;1.0;122.0;80;17.9;9.9;;;;38;37;1;8;5;15;1;0;29;79;0;1; .; .; .
7560;1400105;Littenseradiel                  ;140;01;05;Buurt   ;8845;  12;5;90;50;30;15.0;22.0;21.0;29.0;13.0;33.0;18.0;57.0;25.0; 3,0 ;30;1.0;122.0;30;16.8;8.1;;;;266;262;4;6;2;0;0;0;256;98;0;1; .; .; .
7561;1400107;Littenseradiel                  ;140;01;07;Buurt   ;8842;  35;5;140;70;70;29.0;15.0;27.0;22.0;7.0;27.0;8.0;62.0;30.0; 3,5 ;40;;112.0;40;11.6;6.2;57.0;;;548;538;9;16;3;0;0;0;523;97;0;1; .; .; .
7562;1400108;Littenseradiel                  ;140;01;08;Buurt   ;8843;  30;5;40;20;20;;;;;;8.0;20.0;53.0;27.0; 2,5 ;20;;163.0;10;;;;;;488;485;3;14;3;0;0;0;472;97;0;1; .; .; .
7563;1400109;Littenseradiel                  ;140;01;09;Buurt   ;8732;  26;5;80;40;40;32.0;8.0;26.0;30.0;4.0;12.0;4.0;68.0;28.0; 3,3 ;20;;163.0;20;;;;;;679;675;4;11;2;0;0;0;664;98;0;1; .; .; .
7564;14002;Littenseradiel                  ;140;02;  ;Wijk    ;.   ; 122;5;1050;520;530;23.0;10.0;32.0;28.0;7.0;171.0;16.0;46.0;38.0; 2,7 ;380;2.0;120.0;380;17.0;10.7;37.0;27.0;20.0;619;611;8;48;2;4;0;1;563;92;0;3; .; .; .
7565;1400200;Littenseradiel                  ;140;02;00;Buurt   ;9022; 124;5;980;480;500;23.0;10.0;32.0;28.0;7.0;1361.0;16.0;45.0;39.0; 2,6 ;360;2.0;118.0;360;17.0;10.7;37.0;27.0;19.0;75;72;3;36;5;38;0;7;36;50;0;3; .; .; .
7566;1400209;Littenseradiel                  ;140;02;09;Buurt   ;9022;  85;5;70;40;30;29.0;6.0;35.0;24.0;6.0;12.0;10.0;67.0;24.0; 3,1 ;20;;172.0;20;;;;;;544;539;5;12;2;0;0;0;527;98;0;1; .; .; .
7567;14003;Littenseradiel                  ;140;03;  ;Wijk    ;.   ;  78;5;2780;1400;1380;23.0;11.0;31.0;25.0;10.0;74.0;24.0;44.0;32.0; 2,5 ;1070;1.0;99.0;1100;15.6;9.7;39.0;19.0;10.0;3837;3773;64;184;2;2;0;0;3589;95;0;5;32;56;12
7568;1400300;Littenseradiel                  ;140;03;00;Buurt   ;8834;  25;5;200;100;90;26.0;7.0;36.0;22.0;9.0;74.0;21.0;43.0;36.0; 2,7 ;70;2.0;101.0;80;15.0;13.0;44.0;;;270;266;3;7;2;1;0;0;260;98;0;2; .; .; .
7569;1400301;Littenseradiel                  ;140;03;01;Buurt   ;8835;  60;5;380;190;180;22.0;6.0;33.0;26.0;14.0;671.0;25.0;35.0;40.0; 2,3 ;160;;95.0;160;16.8;10.6;31.0;24.0;;58;56;3;15;5;16;0;6;40;72;0;2; .; .; .
7570;1400302;Littenseradiel                  ;140;03;02;Buurt   ;8831; 138;5;970;480;490;21.0;12.0;31.0;25.0;11.0;1178.0;23.0;44.0;33.0; 2,5 ;380;1.0;93.0;380;15.9;10.0;39.0;18.0;8.0;84;81;3;40;4;33;8;4;41;50;0;3; .; .; .
7571;1400303;Littenseradiel                  ;140;03;03;Buurt   ;8636;  13;5;110;60;60;28.0;11.0;37.0;20.0;4.0;29.0;25.0;50.0;25.0; 2,8 ;40;;117.0;40;20.3;10.2;;;;405;395;10;11;2;0;0;0;384;97;0;1; .; .; .
7572;1400304;Littenseradiel                  ;140;03;04;Buurt   ;8637;  33;5;240;120;120;24.0;8.0;31.0;30.0;7.0;61.0;25.0;44.0;31.0; 2,4 ;100;3.0;95.0;100;15.1;10.0;35.0;22.0;;397;392;5;20;2;2;0;0;372;95;0;3; .; .; .
7573;1400305;Littenseradiel                  ;140;03;05;Buurt   ;8635;  58;5;310;160;150;22.0;14.0;33.0;19.0;12.0;384.0;26.0;44.0;29.0; 2,6 ;120;1.0;111.0;130;16.3;9.6;39.0;17.0;;83;82;1;13;4;11;0;1;68;84;0;3; .; .; .
7574;1400306;Littenseradiel                  ;140;03;06;Buurt   ;9021;  48;5;330;170;160;22.0;13.0;30.0;25.0;10.0;81.0;31.0;42.0;27.0; 2,5 ;130;2.0;93.0;130;13.5;8.8;46.0;;;413;407;6;14;1;2;0;0;393;97;0;2; .; .; .
7575;1400307;Littenseradiel                  ;140;03;07;Buurt   ;8835;  28;5;50;20;30;28.0;15.0;30.0;26.0;;8.0;12.0;69.0;19.0; 3,3 ;20;;171.0;20;;;;;;639;630;9;12;1;0;0;0;618;98;0;1; .; .; .
7576;1400308;Littenseradiel                  ;140;03;08;Buurt   ;8831;  87;5;60;30;40;25.0;9.0;37.0;28.0;2.0;8.0;14.0;55.0;32.0; 2,9 ;20;;125.0;20;8.1;4.9;62.0;;;790;779;11;33;3;1;0;0;747;96;0;1; .; .; .
7577;1400309;Littenseradiel                  ;140;03;09;Buurt   ;8635;  34;5;130;60;60;29.0;13.0;19.0;33.0;7.0;18.0;6.0;63.0;31.0; 3,6 ;40;;171.0;40;;;;;;697;685;12;19;3;0;0;0;665;97;0;1; .; .; .
7578;14004;Littenseradiel                  ;140;04;  ;Wijk    ;.   ;  51;5;1690;860;820;21.0;10.0;30.0;25.0;14.0;60.0;22.0;47.0;31.0; 2,6 ;610;1.0;109.0;630;15.3;10.1;46.0;17.0;8.0;2869;2831;38;85;2;1;0;0;2746;97;0;4;38;48;13
7579;1400400;Littenseradiel                  ;140;04;00;Buurt   ;9024;  83;5;610;290;320;19.0;8.0;25.0;24.0;23.0;1005.0;27.0;42.0;31.0; 2,4 ;220;1.0;90.0;220;14.4;9.3;47.0;18.0;;62;61;1;18;3;22;1;3;43;71;0;2; .; .; .
7580;1400401;Littenseradiel                  ;140;04;01;Buurt   ;9026;  33;5;150;80;70;20.0;12.0;32.0;29.0;7.0;48.0;10.0;56.0;35.0; 2,8 ;50;;151.0;60;14.4;9.7;44.0;;;311;308;3;6;2;0;0;0;302;98;0;1; .; .; .
7581;1400402;Littenseradiel                  ;140;04;02;Buurt   ;9025;  38;5;120;70;60;17.0;8.0;32.0;33.0;10.0;46.0;18.0;36.0;46.0; 2,4 ;50;1.0;134.0;50;17.6;13.1;49.0;;;274;269;5;7;2;0;0;0;262;98;0;1; .; .; .
7582;1400403;Littenseradiel                  ;140;04;03;Buurt   ;9023;  39;5;260;140;120;19.0;13.0;31.0;24.0;13.0;621.0;21.0;44.0;35.0; 2,6 ;100;;112.0;100;16.8;9.1;52.0;;;43;42;1;6;3;9;1;1;36;86;0;2; .; .; .
7583;1400404;Littenseradiel                  ;140;04;04;Buurt   ;9027;  36;5;250;130;120;26.0;9.0;37.0;20.0;8.0;876.0;21.0;49.0;30.0; 2,7 ;90;2.0;109.0;100;14.6;10.4;43.0;;;29;29;0;8;4;22;0;0;21;73;0;2; .; .; .
7584;1400405;Littenseradiel                  ;140;04;05;Buurt   ;8832;  14;5;110;60;40;17.0;9.0;34.0;28.0;11.0;33.0;37.0;41.0;22.0; 2,3 ;50;1.0;122.0;50;;;;;;320;318;2;11;3;0;0;0;307;97;0;1; .; .; .
7585;1400406;Littenseradiel                  ;140;04;06;Buurt   ;8833;   7;5;20;10;10;;;;;;12.0;;;;   . ;0;;;10;;;;;;180;177;3;3;1;0;0;0;175;98;0;1; .; .; .
7586;1400407;Littenseradiel                  ;140;04;07;Buurt   ;9024;  37;5;20;10;10;;;;;;4.0;;;;   . ;0;;;0;;;;;;497;486;10;5;1;0;0;0;481;99;0;1; .; .; .
7587;1400408;Littenseradiel                  ;140;04;08;Buurt   ;9023;  37;5;80;40;40;28.0;15.0;31.0;18.0;8.0;11.0;17.0;78.0;4.0; 3,3 ;20;;153.0;20;;;;;;688;685;4;11;2;0;0;0;673;98;0;1; .; .; .
7588;1400409;Littenseradiel                  ;140;04;09;Buurt   ;9027;  14;5;60;40;30;32.0;10.0;27.0;30.0;2.0;14.0;11.0;68.0;21.0; 3,3 ;20;;173.0;20;;;;;;464;456;8;12;2;0;0;0;445;97;0;1; .; .; .
7589;262;Lochem                          ;262;  ;  ;Gemeente;.   ; 677;4;19180;9400;9780;17.0;10.0;26.0;28.0;19.0;150.0;26.0;39.0;35.0; 2,4 ;7630;4.0;151.0;7360;16.3;11.3;41.0;21.0;13.0;12880;12774;106;1067;3;4;0;2;11706;76;15;8;19;66;15
7590;26200;Lochem                          ;262;00;  ;Wijk    ;.   ; 979;4;12070;5770;6300;17.0;10.0;26.0;28.0;18.0;2199.0;28.0;37.0;34.0; 2,3 ;4960;6.0;136.0;4920;16.5;11.4;40.0;21.0;15.0;576;550;27;455;8;65;3;7;95;11;6;7;17;67;16
7591;2620000;Lochem                          ;262;00;00;Buurt   ;7241;1061;3;730;350;380;8.0;7.0;30.0;25.0;31.0;5631.0;58.0;13.0;29.0; 1,6 ;410;5.0;106.0;390;17.0;15.0;35.0;19.0;17.0;13;13;0;13;3;97;0;0;0;0;0;5; 8;74;17
7592;2620001;Lochem                          ;262;00;01;Buurt   ;7242;1217;3;3550;1720;1830;16.0;11.0;27.0;27.0;18.0;5141.0;26.0;38.0;37.0; 2,3 ;1510;16.0;96.0;1500;13.6;9.7;49.0;9.0;20.0;69;69;0;69;4;84;4;8;0;0;0;4;21;58;21
7593;2620002;Lochem                          ;262;00;02;Buurt   ;7241; 987;4;1020;470;550;16.0;8.0;19.0;31.0;25.0;1305.0;22.0;39.0;39.0; 2,4 ;370;2.0;199.0;370;19.8;14.9;27.0;30.0;11.0;78;78;0;43;4;45;2;3;36;17;29;3; .; .; .
7594;2620003;Lochem                          ;262;00;03;Buurt   ;7241; 801;4;2500;1170;1340;15.0;9.0;23.0;27.0;25.0;2456.0;34.0;31.0;35.0; 2,2 ;1060;;167.0;1070;17.4;12.5;43.0;25.0;14.0;103;102;1;89;4;75;0;9;13;12;0;5;11;68;21
7595;2620004;Lochem                          ;262;00;04;Buurt   ;7242; 799;4;2310;1130;1180;22.0;13.0;25.0;32.0;8.0;2967.0;14.0;54.0;32.0; 2,8 ;810;2.0;146.0;800;18.0;10.9;33.0;31.0;8.0;78;78;0;55;6;59;0;5;23;22;7;4; 6;69;25
7596;2620005;Lochem                          ;262;00;05;Buurt   ;7241; 878;4;730;320;410;12.0;10.0;24.0;26.0;28.0;472.0;48.0;24.0;28.0; 1,8 ;390;5.0;124.0;390;14.6;10.9;45.0;12.0;26.0;180;155;25;140;16;68;4;2;16;9;1;5;34;62; 4
7597;2620006;Lochem                          ;262;00;06;Buurt   ;7241; 945;4;1230;610;620;27.0;9.0;38.0;20.0;6.0;2229.0;7.0;57.0;36.0; 3,0 ;400;3.0;166.0;400;18.3;10.4;33.0;29.0;8.0;56;55;1;48;4;44;10;28;8;3;11;3; .; .; .
7598;26201;Lochem                          ;262;01;  ;Wijk    ;.   ;  57;5;1480;780;710;15.0;12.0;23.0;34.0;17.0;35.0;23.0;42.0;36.0; 2,5 ;560;1.0;226.0;410;15.6;11.3;40.0;20.0;13.0;4357;4301;56;278;2;0;1;3;4023;71;23;4;15;72;13
7599;2620100;Lochem                          ;262;01;00;Buurt   ;7241;  18;5;60;30;30;10.0;16.0;13.0;39.0;23.0;188.0;12.0;32.0;56.0; 2,4 ;20;;250.0;20;;;;;;33;33;0;3;5;0;0;6;30;90;0;1; .; .; .
7600;2620106;Lochem                          ;262;01;06;Buurt   ;7241;  52;5;420;220;200;12.0;7.0;24.0;43.0;14.0;54.0;34.0;30.0;36.0; 2,1 ;190;1.0;241.0;60;16.4;12.4;28.0;19.0;26.0;775;774;1;147;2;1;1;16;626;48;33;3; .; .; .
7601;2620107;Lochem                          ;262;01;07;Buurt   ;7241;  89;5;330;170;160;14.0;10.0;23.0;32.0;21.0;29.0;19.0;44.0;36.0; 2,6 ;120;2.0;233.0;120;16.1;11.7;37.0;23.0;;1170;1149;21;35;2;0;0;1;1114;69;28;3; .; .; .
7602;2620108;Lochem                          ;262;01;08;Buurt   ;7241;  40;5;270;140;120;17.0;23.0;18.0;27.0;14.0;25.0;15.0;55.0;31.0; 2,9 ;80;1.0;186.0;70;12.4;8.8;53.0;14.0;;1075;1075;0;46;2;0;2;0;1029;69;27;1; .; .; .
7603;2620109;Lochem                          ;262;01;09;Buurt   ;7241;  47;5;410;210;200;17.0;11.0;26.0;29.0;16.0;32.0;17.0;49.0;34.0; 2,8 ;140;;226.0;140;16.4;11.9;42.0;22.0;;1305;1270;34;47;2;1;0;1;1224;88;8;3; .; .; .
7604;26202;Lochem                          ;262;02;  ;Wijk    ;.   ; 110;5;3890;1990;1900;18.0;9.0;27.0;27.0;19.0;73.0;21.0;43.0;36.0; 2,6 ;1460;;186.0;1380;15.2;10.5;42.0;19.0;9.0;5384;5364;21;239;3;1;0;1;5124;85;11;5;28;61;11
