ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
7679;Female;Total;Sector private companies;Age: 25 to 29 years;2023;282;227;20.25;2436;2423;32740;29240;3500;270;31.5;31.4;1436;1784
7680;Female;Total;Sector private companies;Age: 30 to 34 years;2009;228;168;17.61;1892;1882;25880;22700;3180;350;28.1;28.0;1282;1743
7681;Female;Total;Sector private companies;Age: 30 to 34 years;2010 before change of method;220;163;17.83;1924;1914;26310;23090;3220;330;28.3;28.1;1288;1740
7682;Female;Total;Sector private companies;Age: 30 to 34 years;2010 after change of method;221;163;17.82;1921;1910;26280;23050;3230;340;28.3;28.1;1286;1740
7683;Female;Total;Sector private companies;Age: 30 to 34 years;2011;219;162;17.94;1951;1940;26700;23420;3280;310;28.3;28.1;1298;1756
7684;Female;Total;Sector private companies;Age: 30 to 34 years;2012;217;161;18.35;1990;1979;27110;23880;3220;300;28.4;28.3;1294;1745
7685;Female;Total;Sector private companies;Age: 30 to 34 years;2013;211;157;18.54;2020;2009;27490;24250;3250;280;28.7;28.5;1300;1748
7686;Female;Total;Sector private companies;Age: 30 to 34 years;2014;209;156;18.55;2036;2023;27630;24430;3200;260;28.8;28.6;1309;1757
7687;Female;Total;Sector private companies;Age: 30 to 34 years;2015;211;157;18.78;2056;2043;27830;24670;3160;240;28.8;28.6;1306;1753
7688;Female;Total;Sector private companies;Age: 30 to 34 years;2016;214;160;18.75;2073;2060;28150;24870;3280;240;29.0;28.8;1318;1762
7689;Female;Total;Sector private companies;Age: 30 to 34 years;2017;220;165;18.89;2098;2085;28450;25170;3280;260;29.1;28.9;1324;1770
7690;Female;Total;Sector private companies;Age: 30 to 34 years;2018;228;173;19.4;2167;2154;29390;26010;3380;280;29.4;29.2;1332;1761
7691;Female;Total;Sector private companies;Age: 30 to 34 years;2019;233;178;19.94;2260;2247;30650;27120;3530;310;29.7;29.5;1352;1773
7692;Female;Total;Sector private companies;Age: 30 to 34 years;2020;232;180;20.8;2396;2383;32510;28750;3760;330;30.3;30.1;1374;1772
7693;Female;Total;Sector private companies;Age: 30 to 34 years;2021;238;188;21.35;2515;2501;34350;30180;4180;340;30.7;30.6;1406;1784
7694;Female;Total;Sector private companies;Age: 30 to 34 years;2022;252;200;22.56;2679;2666;36820;32150;4680;360;31.0;30.8;1418;1786
7695;Female;Total;Sector private companies;Age: 30 to 34 years;2023;256;206;24.41;2921;2909;40000;35050;4950;400;31.4;31.2;1430;1780
7696;Female;Total;Sector private companies;Age: 35 to 39 years;2009;263;176;18.92;1838;1828;25320;22060;3260;390;25.5;25.3;1159;1733
7697;Female;Total;Sector private companies;Age: 35 to 39 years;2010 before change of method;243;164;19.33;1894;1883;26110;22720;3380;380;25.7;25.6;1169;1730
7698;Female;Total;Sector private companies;Age: 35 to 39 years;2010 after change of method;246;166;19.31;1890;1879;26080;22680;3400;390;25.7;25.5;1168;1731
7699;Female;Total;Sector private companies;Age: 35 to 39 years;2011;231;157;19.6;1945;1935;26870;23350;3530;380;25.8;25.7;1184;1747
7700;Female;Total;Sector private companies;Age: 35 to 39 years;2012;217;149;20.2;2009;1998;27600;24110;3490;370;26.1;26.0;1187;1735
7701;Female;Total;Sector private companies;Age: 35 to 39 years;2013;205;142;20.5;2060;2048;28360;24720;3640;350;26.5;26.3;1199;1738
7702;Female;Total;Sector private companies;Age: 35 to 39 years;2014;200;139;20.65;2104;2092;28820;25240;3570;330;26.7;26.6;1215;1747
7703;Female;Total;Sector private companies;Age: 35 to 39 years;2015;200;140;20.98;2143;2131;29280;25710;3560;310;26.9;26.7;1219;1743
7704;Female;Total;Sector private companies;Age: 35 to 39 years;2016;203;143;21.04;2174;2163;29840;26090;3750;310;27.1;27.0;1234;1753
7705;Female;Total;Sector private companies;Age: 35 to 39 years;2017;207;146;21.2;2206;2194;30190;26480;3710;330;27.3;27.1;1242;1762
7706;Female;Total;Sector private companies;Age: 35 to 39 years;2018;210;150;21.64;2262;2249;30940;27140;3790;350;27.5;27.4;1247;1752
7707;Female;Total;Sector private companies;Age: 35 to 39 years;2019;211;152;22.09;2347;2334;32110;28160;3950;370;27.8;27.7;1268;1764
7708;Female;Total;Sector private companies;Age: 35 to 39 years;2020;206;150;22.97;2475;2463;33810;29700;4110;380;28.3;28.2;1286;1765
7709;Female;Total;Sector private companies;Age: 35 to 39 years;2021;207;153;23.51;2595;2582;35710;31140;4560;390;28.8;28.7;1318;1776
7710;Female;Total;Sector private companies;Age: 35 to 39 years;2022;216;162;24.51;2740;2727;38030;32880;5160;400;29.2;29.0;1335;1779
7711;Female;Total;Sector private companies;Age: 35 to 39 years;2023;219;167;26.39;2977;2965;41210;35730;5480;460;29.6;29.4;1348;1773
7712;Female;Total;Sector private companies;Age: 40 to 44 years;2009;257;166;18.66;1741;1729;23920;20900;3030;340;24.5;24.3;1112;1728
7713;Female;Total;Sector private companies;Age: 40 to 44 years;2010 before change of method;256;166;19.24;1804;1792;24820;21650;3170;350;24.6;24.5;1118;1725
7714;Female;Total;Sector private companies;Age: 40 to 44 years;2010 after change of method;260;168;19.23;1802;1790;24820;21630;3190;380;24.6;24.4;1117;1727
7715;Female;Total;Sector private companies;Age: 40 to 44 years;2011;262;170;19.67;1867;1854;25800;22400;3400;370;24.7;24.5;1131;1742
7716;Female;Total;Sector private companies;Age: 40 to 44 years;2012;260;170;20.45;1942;1930;26710;23310;3400;390;24.9;24.8;1132;1731
7717;Female;Total;Sector private companies;Age: 40 to 44 years;2013;252;166;21.04;2015;2003;27860;24180;3680;380;25.3;25.1;1142;1733
7718;Female;Total;Sector private companies;Age: 40 to 44 years;2014;240;159;21.34;2070;2058;28480;24840;3640;370;25.5;25.3;1157;1743
7719;Female;Total;Sector private companies;Age: 40 to 44 years;2015;230;153;21.89;2131;2119;29320;25580;3740;350;25.7;25.5;1161;1740
7720;Female;Total;Sector private companies;Age: 40 to 44 years;2016;221;149;22.03;2179;2166;30060;26150;3920;350;26.0;25.8;1180;1748
7721;Female;Total;Sector private companies;Age: 40 to 44 years;2017;214;146;22.17;2222;2209;30580;26670;3910;360;26.3;26.1;1196;1757
7722;Female;Total;Sector private companies;Age: 40 to 44 years;2018;211;146;22.53;2279;2265;31310;27350;3960;380;26.6;26.5;1206;1749
7723;Female;Total;Sector private companies;Age: 40 to 44 years;2019;209;146;22.96;2370;2356;32530;28440;4090;400;27.1;26.9;1231;1761
7724;Female;Total;Sector private companies;Age: 40 to 44 years;2020;202;143;23.89;2502;2488;34310;30020;4290;430;27.5;27.4;1250;1762
7725;Female;Total;Sector private companies;Age: 40 to 44 years;2021;203;147;24.42;2621;2606;36060;31450;4620;440;28.0;27.8;1280;1772
7726;Female;Total;Sector private companies;Age: 40 to 44 years;2022;210;153;25.32;2753;2738;38450;33040;5420;460;28.4;28.2;1298;1776
7727;Female;Total;Sector private companies;Age: 40 to 44 years;2023;209;155;27.08;2974;2960;41280;35690;5590;500;28.8;28.6;1312;1770
7728;Female;Total;Sector private companies;Age: 45 to 49 years;2009;223;144;17.98;1678;1664;23020;20140;2890;280;24.5;24.3;1111;1723
7729;Female;Total;Sector private companies;Age: 45 to 49 years;2010 before change of method;223;145;18.53;1732;1718;23740;20790;2960;290;24.6;24.4;1113;1720
7730;Female;Total;Sector private companies;Age: 45 to 49 years;2010 after change of method;228;147;18.54;1732;1719;23780;20790;3000;320;24.6;24.4;1113;1722
7731;Female;Total;Sector private companies;Age: 45 to 49 years;2011;231;149;18.96;1787;1773;24560;21450;3110;320;24.6;24.4;1123;1738
7732;Female;Total;Sector private companies;Age: 45 to 49 years;2012;233;151;19.74;1852;1838;25360;22230;3130;340;24.7;24.5;1118;1727
7733;Female;Total;Sector private companies;Age: 45 to 49 years;2013;233;151;20.3;1911;1897;26320;22930;3400;330;24.8;24.6;1121;1729
7734;Female;Total;Sector private companies;Age: 45 to 49 years;2014;236;153;20.74;1970;1956;27010;23640;3360;330;24.9;24.8;1132;1739
7735;Female;Total;Sector private companies;Age: 45 to 49 years;2015;242;159;21.41;2038;2025;27920;24460;3460;330;25.1;24.9;1135;1736
7736;Female;Total;Sector private companies;Age: 45 to 49 years;2016;249;165;21.69;2097;2084;28870;25170;3700;340;25.4;25.2;1153;1745
7737;Female;Total;Sector private companies;Age: 45 to 49 years;2017;256;171;22.0;2158;2145;29710;25900;3810;360;25.7;25.5;1170;1754
7738;Female;Total;Sector private companies;Age: 45 to 49 years;2018;258;175;22.56;2242;2227;30890;26900;3990;380;26.2;26.0;1184;1746
7739;Female;Total;Sector private companies;Age: 45 to 49 years;2019;251;173;22.99;2336;2322;32270;28030;4240;410;26.7;26.5;1212;1758
7740;Female;Total;Sector private companies;Age: 45 to 49 years;2020;234;164;23.99;2479;2464;34100;29740;4350;440;27.2;27.0;1233;1760
7741;Female;Total;Sector private companies;Age: 45 to 49 years;2021;222;159;24.52;2601;2585;35910;31210;4690;450;27.7;27.5;1265;1770
7742;Female;Total;Sector private companies;Age: 45 to 49 years;2022;218;158;25.33;2733;2717;38140;32800;5340;470;28.2;28.0;1287;1774
7743;Female;Total;Sector private companies;Age: 45 to 49 years;2023;211;155;27.07;2951;2935;41000;35410;5600;520;28.6;28.4;1301;1768
7744;Female;Total;Sector private companies;Age: 50 to 54 years;2009;169;108;17.48;1602;1588;21940;19220;2720;230;24.1;23.9;1090;1715
7745;Female;Total;Sector private companies;Age: 50 to 54 years;2010 before change of method;171;109;17.99;1653;1640;22600;19830;2760;230;24.2;24.0;1094;1714
7746;Female;Total;Sector private companies;Age: 50 to 54 years;2010 after change of method;175;111;17.99;1653;1640;22630;19830;2800;260;24.2;24.0;1094;1716
7747;Female;Total;Sector private companies;Age: 50 to 54 years;2011;180;115;18.32;1700;1687;23300;20400;2900;260;24.2;24.0;1105;1731
7748;Female;Total;Sector private companies;Age: 50 to 54 years;2012;185;118;19.06;1761;1747;24050;21130;2920;270;24.3;24.1;1100;1720
7749;Female;Total;Sector private companies;Age: 50 to 54 years;2013;188;120;19.61;1814;1801;24950;21770;3190;270;24.4;24.3;1102;1723
7750;Female;Total;Sector private companies;Age: 50 to 54 years;2014;192;123;20.0;1866;1853;25540;22390;3150;280;24.5;24.4;1112;1732
7751;Female;Total;Sector private companies;Age: 50 to 54 years;2015;199;128;20.63;1918;1905;26200;23020;3180;280;24.6;24.4;1108;1727
7752;Female;Total;Sector private companies;Age: 50 to 54 years;2016;207;134;20.92;1969;1956;26950;23630;3320;290;24.8;24.6;1122;1737
7753;Female;Total;Sector private companies;Age: 50 to 54 years;2017;217;141;21.21;2019;2006;27640;24230;3410;300;25.0;24.8;1135;1748
7754;Female;Total;Sector private companies;Age: 50 to 54 years;2018;228;150;21.73;2093;2079;28680;25120;3560;320;25.4;25.2;1148;1740
7755;Female;Total;Sector private companies;Age: 50 to 54 years;2019;236;159;22.27;2196;2182;30100;26360;3740;360;25.9;25.7;1176;1753
7756;Female;Total;Sector private companies;Age: 50 to 54 years;2020;237;162;23.35;2346;2333;32120;28150;3970;390;26.5;26.3;1199;1755
7757;Female;Total;Sector private companies;Age: 50 to 54 years;2021;243;169;23.93;2467;2452;33990;29610;4390;420;27.0;26.8;1230;1764
7758;Female;Total;Sector private companies;Age: 50 to 54 years;2022;250;177;24.87;2612;2598;36240;31350;4890;450;27.5;27.3;1254;1768
7759;Female;Total;Sector private companies;Age: 50 to 54 years;2023;246;178;26.77;2846;2832;39380;34150;5230;510;27.9;27.8;1270;1762
7760;Female;Total;Sector private companies;Age: 55 to 59 years;2009;118;72;17.41;1519;1508;20730;18230;2500;220;23.1;22.9;1039;1706
7761;Female;Total;Sector private companies;Age: 55 to 59 years;2010 before change of method;120;74;17.78;1560;1549;21280;18720;2550;210;23.2;23.0;1045;1706
7762;Female;Total;Sector private companies;Age: 55 to 59 years;2010 after change of method;123;76;17.72;1557;1546;21270;18680;2580;240;23.2;23.0;1047;1709
7763;Female;Total;Sector private companies;Age: 55 to 59 years;2011;127;78;17.98;1594;1582;21690;19120;2560;230;23.2;23.1;1056;1723
7764;Female;Total;Sector private companies;Age: 55 to 59 years;2012;129;79;18.62;1644;1633;22340;19730;2610;230;23.3;23.2;1052;1710
7765;Female;Total;Sector private companies;Age: 55 to 59 years;2013;131;81;19.02;1682;1671;23030;20190;2840;220;23.4;23.3;1054;1713
7766;Female;Total;Sector private companies;Age: 55 to 59 years;2014;134;83;19.31;1722;1710;23500;20660;2840;220;23.5;23.4;1063;1722
7767;Female;Total;Sector private companies;Age: 55 to 59 years;2015;139;86;19.94;1775;1764;24230;21310;2920;220;23.6;23.5;1062;1718
7768;Female;Total;Sector private companies;Age: 55 to 59 years;2016;147;91;20.17;1816;1805;24830;21790;3040;230;23.7;23.6;1074;1728
7769;Female;Total;Sector private companies;Age: 55 to 59 years;2017;157;98;20.42;1858;1847;25340;22290;3050;240;23.9;23.8;1085;1739
7770;Female;Total;Sector private companies;Age: 55 to 59 years;2018;169;107;20.92;1921;1910;26140;23060;3090;260;24.3;24.1;1095;1732
7771;Female;Total;Sector private companies;Age: 55 to 59 years;2019;179;114;21.36;2002;1991;27230;24030;3200;280;24.7;24.5;1118;1744
7772;Female;Total;Sector private companies;Age: 55 to 59 years;2020;182;119;22.31;2128;2117;28930;25540;3390;310;25.2;25.0;1139;1746
7773;Female;Total;Sector private companies;Age: 55 to 59 years;2021;190;126;22.86;2232;2219;30460;26780;3680;340;25.6;25.4;1165;1755
7774;Female;Total;Sector private companies;Age: 55 to 59 years;2022;201;135;23.74;2357;2345;32420;28290;4130;360;26.0;25.9;1185;1759
7775;Female;Total;Sector private companies;Age: 55 to 59 years;2023;207;142;25.5;2562;2551;35210;30750;4460;400;26.4;26.3;1200;1754
7776;Female;Total;Sector private companies;Age: 60 to 64 years;2009;53;29;16.68;1285;1276;17510;15420;2100;230;20.4;20.3;918;1703
7777;Female;Total;Sector private companies;Age: 60 to 64 years;2010 before change of method;57;31;17.06;1334;1325;18140;16010;2130;230;20.7;20.6;932;1703
7778;Female;Total;Sector private companies;Age: 60 to 64 years;2010 after change of method;59;32;16.94;1332;1324;18130;15990;2140;270;20.8;20.7;938;1708
7779;Female;Total;Sector private companies;Age: 60 to 64 years;2011;63;35;17.37;1387;1378;18850;16640;2210;260;21.0;20.8;952;1719
7780;Female;Total;Sector private companies;Age: 60 to 64 years;2012;66;37;18.08;1456;1447;19750;17470;2290;240;21.3;21.2;960;1705
7781;Female;Total;Sector private companies;Age: 60 to 64 years;2013;70;40;18.55;1516;1507;20800;18190;2610;220;21.7;21.6;975;1707
7782;Female;Total;Sector private companies;Age: 60 to 64 years;2014;73;42;18.83;1562;1554;21330;18750;2580;200;22.0;21.9;990;1714
7783;Female;Total;Sector private companies;Age: 60 to 64 years;2015;78;45;19.31;1599;1591;21770;19190;2580;200;22.0;21.9;989;1709
7784;Female;Total;Sector private companies;Age: 60 to 64 years;2016;83;48;19.5;1632;1624;22190;19590;2600;200;22.1;22.0;999;1720
7785;Female;Total;Sector private companies;Age: 60 to 64 years;2017;90;52;19.73;1668;1660;22650;20020;2630;210;22.3;22.2;1009;1731
7786;Female;Total;Sector private companies;Age: 60 to 64 years;2018;98;58;20.13;1713;1704;23190;20550;2630;210;22.6;22.5;1016;1723
7787;Female;Total;Sector private companies;Age: 60 to 64 years;2019;106;63;20.51;1775;1766;24170;21300;2870;230;22.8;22.7;1033;1735
7788;Female;Total;Sector private companies;Age: 60 to 64 years;2020;111;67;21.29;1872;1864;25510;22460;3050;250;23.3;23.2;1051;1737
7789;Female;Total;Sector private companies;Age: 60 to 64 years;2021;117;72;21.71;1953;1944;26600;23440;3170;260;23.6;23.5;1075;1746
7790;Female;Total;Sector private companies;Age: 60 to 64 years;2022;127;80;22.44;2055;2045;28110;24660;3450;280;24.0;23.9;1094;1749
7791;Female;Total;Sector private companies;Age: 60 to 64 years;2023;136;86;24.04;2226;2217;30360;26710;3650;310;24.4;24.3;1107;1744
7792;Female;Total;Sector private companies;Age: 65 to 74 years;2009;10;4;14.9;791;786;10480;9490;990;360;14.0;13.9;633;1711
7793;Female;Total;Sector private companies;Age: 65 to 74 years;2010 before change of method;11;4;15.31;822;817;10870;9860;1010;390;14.2;14.1;640;1705
7794;Female;Total;Sector private companies;Age: 65 to 74 years;2010 after change of method;12;5;14.98;841;836;11090;10090;1000;440;14.8;14.7;670;1723
7795;Female;Total;Sector private companies;Age: 65 to 74 years;2011;14;5;15.44;847;842;11230;10170;1060;440;14.3;14.3;655;1732
7796;Female;Total;Sector private companies;Age: 65 to 74 years;2012;16;6;16.21;865;861;11430;10380;1050;460;14.1;14.0;637;1719
7797;Female;Total;Sector private companies;Age: 65 to 74 years;2013;17;6;16.22;891;887;11900;10700;1200;450;14.5;14.5;656;1726
7798;Female;Total;Sector private companies;Age: 65 to 74 years;2014;18;7;16.31;909;905;12250;10910;1340;450;14.7;14.6;666;1738
7799;Female;Total;Sector private companies;Age: 65 to 74 years;2015;19;8;16.84;969;964;13110;11630;1480;430;15.2;15.2;687;1737
7800;Female;Total;Sector private companies;Age: 65 to 74 years;2016;21;9;17.49;1056;1051;14290;12680;1610;410;15.9;15.8;721;1745
7801;Female;Total;Sector private companies;Age: 65 to 74 years;2017;24;10;18.08;1140;1135;15480;13680;1800;380;16.6;16.5;754;1757
7802;Female;Total;Sector private companies;Age: 65 to 74 years;2018;28;13;18.63;1203;1197;16300;14430;1860;360;17.1;17.0;771;1743
7803;Female;Total;Sector private companies;Age: 65 to 74 years;2019;33;15;19.18;1284;1278;17330;15410;1920;350;17.6;17.6;800;1752
7804;Female;Total;Sector private companies;Age: 65 to 74 years;2020;34;16;19.94;1391;1385;19010;16690;2320;380;18.4;18.4;834;1757
7805;Female;Total;Sector private companies;Age: 65 to 74 years;2021;37;18;20.44;1451;1444;19820;17410;2400;380;18.6;18.5;848;1766
7806;Female;Total;Sector private companies;Age: 65 to 74 years;2022;43;21;21.01;1502;1495;20510;18030;2480;370;18.7;18.6;854;1766
7807;Female;Total;Sector private companies;Age: 65 to 74 years;2023;49;24;22.2;1617;1611;22030;19410;2620;370;19.2;19.1;871;1759
7808;Female;Total;Sector private companies;Age: 75 years or older;2009;1;0;12.83;786;783;10170;9430;740;330;16.1;16.1;733;1754
7809;Female;Total;Sector private companies;Age: 75 years or older;2010 before change of method;1;0;12.7;777;776;9970;9330;640;340;16.1;16.1;733;1746
7810;Female;Total;Sector private companies;Age: 75 years or older;2010 after change of method;1;1;12.25;813;812;10340;9750;580;380;17.4;17.4;795;1772
7811;Female;Total;Sector private companies;Age: 75 years or older;2011;1;1;13.04;810;808;10350;9720;640;440;16.2;16.2;744;1759
7812;Female;Total;Sector private companies;Age: 75 years or older;2012;2;1;13.43;807;805;10250;9680;570;460;15.9;15.8;720;1749
7813;Female;Total;Sector private companies;Age: 75 years or older;2013;2;1;12.69;806;805;10480;9680;800;420;16.8;16.8;761;1758
7814;Female;Total;Sector private companies;Age: 75 years or older;2014;2;1;13.0;828;827;10750;9930;810;460;16.8;16.7;764;1773
7815;Female;Total;Sector private companies;Age: 75 years or older;2015;2;1;13.52;841;841;10820;10100;720;480;16.4;16.4;746;1772
7816;Female;Total;Sector private companies;Age: 75 years or older;2016;2;1;14.16;878;878;11340;10540;800;480;16.3;16.3;744;1786
7817;Female;Total;Sector private companies;Age: 75 years or older;2017;2;1;15.28;900;899;11690;10800;880;530;15.5;15.4;706;1791
7818;Female;Total;Sector private companies;Age: 75 years or older;2018;2;1;15.58;871;870;11290;10450;840;520;14.7;14.7;670;1776
7819;Female;Total;Sector private companies;Age: 75 years or older;2019;3;1;16.08;900;899;11620;10800;820;550;14.7;14.7;671;1786
7820;Female;Total;Sector private companies;Age: 75 years or older;2020;3;1;16.94;954;953;12300;11440;860;630;14.8;14.8;675;1792
7821;Female;Total;Sector private companies;Age: 75 years or older;2021;3;1;17.35;984;983;12610;11810;800;680;14.8;14.8;680;1801
7822;Female;Total;Sector private companies;Age: 75 years or older;2022;4;1;18.2;998;996;12900;11970;930;670;14.3;14.3;657;1794
7823;Female;Total;Sector private companies;Age: 75 years or older;2023;4;2;19.32;1037;1036;13370;12440;920;700;14.0;14.0;644;1789
7824;Female;Total;Sector private companies;Nationality: Dutch;2009;1969;1198;16.03;1416;1405;19280;16990;2300;240;23.2;23.0;1052;1729
7825;Female;Total;Sector private companies;Nationality: Dutch;2010 before change of method;1922;1166;16.44;1442;1432;19630;17300;2330;230;23.1;22.9;1045;1723
7826;Female;Total;Sector private companies;Nationality: Dutch;2010 after change of method;1948;1180;16.43;1441;1431;19630;17290;2340;250;23.0;22.9;1045;1724
7827;Female;Total;Sector private companies;Nationality: Dutch;2011;1950;1170;16.68;1462;1451;19920;17540;2380;240;22.8;22.7;1044;1740
7828;Female;Total;Sector private companies;Nationality: Dutch;2012;1939;1160;17.23;1495;1485;20290;17940;2350;230;22.8;22.6;1034;1728
7829;Female;Total;Sector private companies;Nationality: Dutch;2013;1911;1142;17.53;1521;1511;20710;18250;2460;230;22.9;22.7;1034;1731
7830;Female;Total;Sector private companies;Nationality: Dutch;2014;1918;1141;17.68;1535;1525;20820;18420;2390;220;22.8;22.6;1035;1740
7831;Female;Total;Sector private companies;Nationality: Dutch;2015;1954;1159;18.01;1557;1546;21060;18680;2380;210;22.8;22.6;1030;1737
7832;Female;Total;Sector private companies;Nationality: Dutch;2016;1995;1194;18.03;1580;1571;21440;18960;2480;210;23.0;22.9;1045;1746
7833;Female;Total;Sector private companies;Nationality: Dutch;2017;2045;1227;18.24;1607;1599;21780;19290;2490;220;23.1;23.0;1052;1753
7834;Female;Total;Sector private companies;Nationality: Dutch;2018;2090;1266;18.72;1656;1647;22430;19870;2550;240;23.3;23.2;1056;1744
7835;Female;Total;Sector private companies;Nationality: Dutch;2019;2108;1285;19.19;1720;1711;23270;20640;2640;260;23.5;23.4;1070;1756
7836;Female;Total;Sector private companies;Nationality: Dutch;2020;2039;1266;20.06;1831;1823;24770;21970;2800;280;24.0;23.9;1091;1757
7837;Female;Total;Sector private companies;Nationality: Dutch;2021;2071;1296;20.48;1893;1885;25700;22710;2980;290;24.1;24.0;1105;1765
7838;Female;Total;Sector private companies;Nationality: Dutch;2022;2134;1335;21.37;1977;1969;27040;23720;3330;310;24.1;24.1;1106;1768
7839;Female;Total;Sector private companies;Nationality: Dutch;2023;2122;1335;23.08;2138;2131;29160;25660;3500;350;24.3;24.2;1108;1761
7840;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2009;48;36;17.93;1998;1979;27570;23970;3600;260;29.2;28.9;1325;1780
7841;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2010 before change of method;46;34;18.53;2058;2039;28520;24690;3830;260;29.1;28.8;1320;1768
7842;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2010 after change of method;47;35;18.58;2063;2044;28660;24760;3900;270;29.1;28.8;1320;1769
7843;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2011;47;35;19.08;2127;2109;29680;25520;4160;260;29.0;28.7;1326;1781
7844;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2012;47;35;19.88;2212;2194;30630;26540;4090;280;29.2;28.9;1324;1773
7845;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2013;47;36;20.58;2307;2289;32170;27680;4480;280;29.5;29.3;1334;1776
7846;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2014;47;36;21.1;2396;2379;33470;28750;4720;280;29.8;29.5;1353;1785
7847;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2015;50;38;21.71;2480;2464;34950;29760;5200;260;30.1;29.8;1362;1779
7848;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2016;52;40;21.81;2526;2511;35930;30310;5620;260;30.4;30.1;1381;1789
7849;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2017;56;44;22.05;2570;2554;36320;30840;5470;270;30.6;30.4;1390;1791
7850;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2018;60;47;22.39;2604;2590;36820;31250;5570;260;30.6;30.5;1388;1783
7851;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2019;66;51;22.84;2688;2674;38240;32250;5990;240;30.9;30.7;1405;1794
7852;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2020;59;47;23.24;2772;2756;39120;33260;5860;250;31.4;31.2;1423;1790
7853;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2021;63;50;23.99;2907;2891;41540;34890;6660;240;31.7;31.5;1446;1803
7854;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2022;74;59;24.7;2968;2953;42570;35620;6950;220;31.4;31.2;1435;1803
7855;Female;Total;Sector private companies;Nationality: EU 14 (excuding Dutch);2023;80;64;26.33;3162;3148;45020;37940;7080;240;31.5;31.4;1435;1795
7856;Female;Total;Sector private companies;Nationality: other EU countries;2009;38;28;10.99;1276;1238;16910;15310;1590;40;30.1;29.3;1352;1834
7857;Female;Total;Sector private companies;Nationality: other EU countries;2010 before change of method;42;32;11.17;1324;1279;17550;15890;1660;30;30.9;29.9;1374;1803
7858;Female;Total;Sector private companies;Nationality: other EU countries;2010 after change of method;43;33;11.15;1321;1276;17510;15850;1660;30;30.8;29.9;1373;1804
7859;Female;Total;Sector private companies;Nationality: other EU countries;2011;51;39;11.2;1338;1289;17690;16060;1630;30;30.9;29.8;1381;1816
7860;Female;Total;Sector private companies;Nationality: other EU countries;2012;57;44;11.5;1370;1317;18050;16440;1620;30;31.0;29.9;1375;1808
7861;Female;Total;Sector private companies;Nationality: other EU countries;2013;63;48;11.72;1403;1342;18440;16840;1590;30;31.3;30.0;1374;1804
7862;Female;Total;Sector private companies;Nationality: other EU countries;2014;69;53;11.74;1436;1372;18920;17230;1690;30;31.8;30.5;1402;1812
7863;Female;Total;Sector private companies;Nationality: other EU countries;2015;76;59;12.04;1467;1402;19230;17610;1630;30;31.8;30.5;1397;1803
7864;Female;Total;Sector private companies;Nationality: other EU countries;2016;84;66;12.23;1513;1443;19930;18160;1780;40;32.2;30.8;1416;1801
7865;Female;Total;Sector private companies;Nationality: other EU countries;2017;95;76;12.44;1566;1493;20640;18790;1850;40;32.7;31.3;1440;1818
7866;Female;Total;Sector private companies;Nationality: other EU countries;2018;108;86;13.1;1650;1575;21780;19800;1980;40;32.9;31.6;1443;1801
7867;Female;Total;Sector private companies;Nationality: other EU countries;2019;119;96;13.62;1719;1647;22690;20620;2070;40;32.9;31.7;1452;1807
7868;Female;Total;Sector private companies;Nationality: other EU countries;2020;119;97;14.36;1830;1761;24220;21960;2260;40;33.3;32.2;1472;1808
7869;Female;Total;Sector private companies;Nationality: other EU countries;2021;129;107;14.72;1915;1842;25430;22980;2450;50;33.8;32.6;1502;1818
7870;Female;Total;Sector private companies;Nationality: other EU countries;2022;144;119;15.6;2015;1948;26830;24180;2650;50;33.6;32.6;1499;1815
7871;Female;Total;Sector private companies;Nationality: other EU countries;2023;148;123;17.25;2223;2159;29550;26680;2870;60;33.7;32.8;1502;1807
7872;Female;Total;Sector private companies;Nationality: non-EU-countries;2009;42;26;15.13;1376;1364;18780;16510;2270;110;23.8;23.6;1082;1765
7873;Female;Total;Sector private companies;Nationality: non-EU-countries;2010 before change of method;40;25;15.65;1421;1409;19490;17050;2430;100;23.8;23.6;1080;1755
