ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
7633;Buitengebied Biesbosch;2015;BU19590194;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7634;Buitengebied Biesbosch;2016;BU19590194;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7635;Buitengebied Biesbosch;2017;BU19590194;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7636;Buitengebied Biesbosch;2018;BU19590194;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7637;Buitengebied Biesbosch;2019;BU19590194;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7638;Buitengebied Biesbosch;2020;BU19590194;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7639;Buitengebied Biesbosch;2021;BU19590194;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7640;Buitengebied Biesbosch;2022;BU19590194;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7641;Sleeuwijk;2014;WK195902  ;2100;20.3;44.0;35.7;65.1;22.0;47.6;30.3;62.4;20.0;42.8;37.2;64.6;20.6;22.0;23.5;40.7;41.9;43.2;34.4;36.0;37.6;59.4;4.6;1.8;34.3;0.252;0.262;0.271;0.168;-0.003;0.006;0.016;0.088;0.597;0.605;0.613;0.259;0.278;0.286;0.293;0.226
7642;Sleeuwijk;2015;WK195902  ;2100;21.5;45.2;33.3;64.2;23.2;47.9;28.9;61.6;20.8;43.0;36.2;63.9;20.6;21.8;23.0;40.1;41.4;42.8;35.2;36.7;38.2;59.6;4.8;2.0;33.6;0.247;0.255;0.263;0.16;0.002;0.01;0.018;0.085;0.611;0.619;0.627;0.263;0.281;0.287;0.293;0.231
7643;Sleeuwijk;2016;WK195902  ;2200;21.1;46.4;32.5;63.9;23.5;48.3;28.2;61.4;19.8;44.9;35.3;64.1;20.1;21.5;22.8;39.9;41.3;42.7;35.9;37.3;38.7;58.7;5.7;1.8;33.8;0.249;0.257;0.265;0.161;0.005;0.013;0.021;0.083;0.608;0.617;0.626;0.26;0.281;0.287;0.294;0.23
7644;Sleeuwijk;2017;WK195902  ;2200;21.5;46.9;31.6;63.4;24.0;47.3;28.7;61.1;19.1;47.0;34.0;63.7;20.5;21.8;23.2;39.4;41.1;42.7;35.6;37.1;38.6;58.7;4.9;2.1;34.4;0.237;0.245;0.253;0.153;0.003;0.011;0.019;0.081;0.616;0.625;0.634;0.267;0.281;0.288;0.296;0.233
7645;Sleeuwijk;2018;WK195902  ;2300;21.7;46.9;31.4;63.3;23.3;48.4;28.3;61.2;19.2;48.1;32.8;63.3;19.8;21.3;22.8;38.4;40.3;42.1;37.0;38.5;40.0;59.4;4.8;1.9;34.0;0.246;0.254;0.262;0.154;0.008;0.016;0.023;0.084;0.62;0.628;0.636;0.263;0.282;0.289;0.297;0.232
7646;Sleeuwijk;2019;WK195902  ;2300;23.2;46.6;30.2;62.2;25.6;47.6;26.8;60.1;20.6;47.8;31.6;62.7;18.9;20.2;21.4;39.6;41.1;42.7;37.6;38.7;39.8;59.9;4.5;2.0;33.6;0.246;0.252;0.258;0.143;0.016;0.022;0.028;0.087;0.617;0.625;0.632;0.272;0.275;0.281;0.287;0.23
7647;Sleeuwijk;2020;WK195902  ;2300;23.2;45.4;31.4;61.8;25.5;47.3;27.2;59.8;19.9;48.9;31.2;62.7;18.3;19.4;20.5;38.0;39.9;41.9;39.2;40.7;42.2;59.4;4.6;1.8;34.2;0.247;0.253;0.26;0.139;0.023;0.029;0.035;0.086;0.636;0.641;0.647;0.278;0.277;0.284;0.29;0.229
7648;Sleeuwijk;2021;WK195902  ;2400;23.3;47.2;29.5;61.7;25.4;47.6;27.1;59.9;20.7;49.7;29.6;62.5;17.7;18.8;20.0;37.6;39.7;41.8;39.8;41.5;43.2;58.7;4.4;1.6;35.3;0.25;0.257;0.263;0.136;0.028;0.034;0.041;0.086;0.63;0.635;0.641;0.279;0.276;0.281;0.287;0.224
7649;Sleeuwijk;2022;WK195902  ;2400;22.7;47.8;29.5;61.5;25.5;47.3;27.2;59.8;19.8;50.6;29.6;62.6;17.5;18.4;19.4;38.4;40.1;41.8;40.1;41.5;42.8;59.3;5.3;1.5;33.9;0.252;0.258;0.264;0.133;0.03;0.035;0.041;0.089;0.636;0.641;0.647;0.283;0.272;0.278;0.284;0.222
7650;Sleeuwijk west;2014;BU19590201;1400;23.5;47.6;28.9;61.4;24.7;48.7;26.6;60.1;24.1;46.7;29.2;60.0;21.1;22.7;24.3;40.9;42.6;44.2;32.8;34.7;36.6;60.2;4.7;2.1;33.0;0.215;0.226;0.237;0.139;-0.012;-0.001;0.01;0.089;0.608;0.617;0.626;0.271;0.274;0.283;0.293;0.228
7651;Sleeuwijk west;2015;BU19590201;1500;25.2;48.7;26.2;60.1;25.6;50.1;24.3;59.0;24.7;47.1;28.2;59.5;21.6;22.8;24.1;40.7;42.2;43.8;33.1;34.9;36.7;59.7;5.3;2.3;32.7;0.2;0.209;0.218;0.127;-0.009;0.0;0.009;0.082;0.628;0.635;0.643;0.277;0.279;0.287;0.294;0.237
7652;Sleeuwijk west;2016;BU19590201;1500;24.7;49.4;25.9;60.0;26.2;50.5;23.4;58.8;23.7;49.1;27.2;59.8;21.1;22.5;23.9;40.3;41.7;43.1;34.2;35.8;37.4;58.9;6.2;1.9;33.0;0.206;0.215;0.223;0.13;-0.006;0.003;0.011;0.082;0.624;0.632;0.64;0.272;0.282;0.289;0.296;0.232
7653;Sleeuwijk west;2017;BU19590201;1600;24.9;50.4;24.7;59.5;26.6;49.4;24.0;58.5;22.5;51.8;25.7;59.6;21.6;23.1;24.5;39.8;41.7;43.5;33.6;35.3;36.9;58.9;4.9;2.1;34.1;0.194;0.203;0.211;0.123;-0.009;-0.001;0.008;0.08;0.629;0.638;0.647;0.278;0.281;0.29;0.299;0.236
7654;Sleeuwijk west;2018;BU19590201;1600;25.1;50.4;24.6;59.4;26.1;50.2;23.7;58.6;22.2;53.5;24.3;59.4;21.1;22.4;23.7;38.9;40.8;42.7;35.1;36.8;38.5;59.0;5.0;2.1;33.9;0.201;0.209;0.218;0.124;-0.003;0.005;0.013;0.081;0.636;0.645;0.654;0.273;0.282;0.291;0.3;0.236
7655;Sleeuwijk west;2019;BU19590201;1600;26.5;49.7;23.9;58.6;28.1;49.4;22.5;57.9;23.0;53.3;23.7;59.0;20.2;21.6;22.9;39.3;41.1;42.8;36.1;37.4;38.7;59.3;4.7;2.2;33.8;0.201;0.209;0.217;0.115;0.003;0.011;0.019;0.083;0.63;0.639;0.648;0.281;0.277;0.285;0.294;0.233
7656;Sleeuwijk west;2020;BU19590201;1600;26.5;48.6;24.8;58.4;27.7;49.1;23.2;57.6;21.2;54.6;24.2;59.5;19.5;20.7;21.8;38.4;40.5;42.6;37.0;38.8;40.7;59.0;4.3;2.0;34.7;0.205;0.213;0.221;0.113;0.009;0.017;0.025;0.083;0.647;0.654;0.661;0.285;0.28;0.288;0.295;0.231
7657;Sleeuwijk west;2021;BU19590201;1600;27.0;49.5;23.4;57.9;28.2;49.0;22.8;57.3;22.9;54.1;23.0;59.2;19.4;20.5;21.6;38.1;40.4;42.8;36.8;39.1;41.4;57.6;4.2;1.7;36.5;0.197;0.206;0.215;0.105;0.011;0.02;0.029;0.081;0.647;0.654;0.662;0.292;0.28;0.286;0.293;0.227
7658;Sleeuwijk west;2022;BU19590201;1600;27.2;50.2;22.6;57.4;28.7;49.1;22.1;56.8;22.8;55.3;21.9;59.1;19.5;20.6;21.6;38.8;40.7;42.7;37.1;38.7;40.3;57.6;5.2;1.7;35.5;0.188;0.195;0.202;0.096;0.01;0.018;0.025;0.081;0.66;0.667;0.675;0.3;0.277;0.284;0.291;0.227
7659;Sleeuwijk oost;2014;BU19590202;500;14.7;35.9;49.4;72.2;17.2;43.9;38.9;67.0;10.5;36.3;53.2;74.1;19.6;21.6;23.7;37.8;40.4;43.0;35.9;38.0;40.0;55.5;5.2;1.3;38.0;0.299;0.312;0.325;0.223;0.001;0.015;0.028;0.074;0.579;0.592;0.605;0.222;0.279;0.295;0.31;0.228
7660;Sleeuwijk oost;2015;BU19590202;500;13.8;36.7;49.5;73.0;17.4;43.4;39.2;67.6;11.3;36.1;52.6;73.6;18.8;20.7;22.7;36.0;39.1;42.1;38.2;40.2;42.2;57.4;4.0;1.7;36.9;0.327;0.338;0.35;0.233;0.015;0.026;0.037;0.08;0.57;0.586;0.603;0.208;0.278;0.291;0.304;0.228
7661;Sleeuwijk oost;2016;BU19590202;500;13.5;39.2;47.3;72.6;17.0;43.1;39.9;67.8;11.3;36.8;51.9;73.0;17.5;19.9;22.3;35.7;39.5;43.2;38.2;40.6;43.1;56.9;4.8;1.8;36.4;0.326;0.337;0.349;0.228;0.02;0.031;0.043;0.077;0.573;0.59;0.607;0.212;0.272;0.289;0.306;0.231
7662;Sleeuwijk oost;2017;BU19590202;500;14.2;39.4;46.4;71.7;18.2;43.1;38.7;66.9;11.1;36.9;52.0;72.7;17.4;19.9;22.3;36.1;39.5;43.0;37.7;40.6;43.5;56.6;4.9;2.4;36.1;0.309;0.323;0.336;0.219;0.018;0.031;0.045;0.073;0.584;0.601;0.617;0.222;0.269;0.285;0.301;0.237
7663;Sleeuwijk oost;2018;BU19590202;600;14.6;40.3;45.1;71.5;17.1;44.6;38.3;67.0;13.1;36.2;50.7;71.3;16.8;19.5;22.2;35.2;38.5;41.9;39.3;41.9;44.5;58.3;4.5;1.8;35.4;0.318;0.332;0.345;0.216;0.02;0.034;0.047;0.082;0.585;0.6;0.614;0.224;0.274;0.288;0.302;0.23
7664;Sleeuwijk oost;2019;BU19590202;600;16.5;41.1;42.5;69.7;19.8;43.3;36.9;64.8;15.4;35.9;48.7;70.5;14.9;17.4;19.9;38.0;40.7;43.4;39.8;41.9;43.9;59.1;4.2;2.1;34.7;0.317;0.33;0.343;0.202;0.031;0.044;0.057;0.084;0.58;0.595;0.611;0.237;0.257;0.27;0.284;0.231
7665;Sleeuwijk oost;2020;BU19590202;600;16.8;38.6;44.6;68.8;20.7;44.7;34.6;64.2;17.8;36.6;45.6;69.1;14.9;17.1;19.3;35.0;38.1;41.3;42.0;44.7;47.4;58.6;5.4;1.9;34.1;0.313;0.325;0.338;0.193;0.037;0.05;0.063;0.082;0.599;0.615;0.631;0.249;0.262;0.274;0.287;0.231
7666;Sleeuwijk oost;2021;BU19590202;600;15.7;43.5;40.8;69.1;18.6;46.6;34.9;65.1;16.8;41.1;42.1;68.6;13.2;15.6;17.9;33.8;37.2;40.5;44.5;47.3;50.1;60.2;4.3;1.6;33.9;0.344;0.357;0.371;0.201;0.05;0.064;0.078;0.092;0.566;0.58;0.595;0.232;0.254;0.268;0.282;0.222
7667;Sleeuwijk oost;2022;BU19590202;700;14.0;43.9;42.2;69.4;18.8;44.6;36.6;65.3;14.0;41.6;44.5;69.4;12.2;14.2;16.1;35.6;38.2;40.8;45.8;47.6;49.4;62.2;5.5;1.2;31.1;0.364;0.376;0.387;0.203;0.06;0.071;0.083;0.101;0.56;0.572;0.584;0.231;0.25;0.262;0.274;0.216
7668;Buitengebied Sleeuwijk;2014;BU19590291;100;6.2;35.7;58.0;78.3;9.8;51.8;38.4;69.3;10.7;23.2;66.1;79.0;7.9;15.2;22.6;32.4;41.2;50.1;36.0;43.5;51.1;66.1;0.0;0.0;33.9;0.443;0.482;0.52;0.281;0.027;0.065;0.104;0.136;0.378;0.431;0.484;0.152;0.217;0.258;0.3;0.168
7669;Buitengebied Sleeuwijk;2015;BU19590291;100;8.0;38.1;54.0;78.0;18.6;38.9;42.5;67.9;12.4;19.5;68.1;78.3;6.7;13.8;20.9;31.1;41.9;52.8;34.4;44.2;54.1;68.1;0.9;0.0;31.0;0.431;0.475;0.52;0.262;0.026;0.07;0.115;0.143;0.379;0.434;0.488;0.18;0.204;0.251;0.298;0.163
7670;Buitengebied Sleeuwijk;2016;BU19590291;100;9.6;40.4;50.0;76.2;19.3;43.9;36.8;65.2;8.8;27.2;64.0;79.9;8.0;14.6;21.2;34.2;43.9;53.6;33.3;41.6;49.9;64.9;3.5;0.0;31.6;0.402;0.439;0.477;0.256;0.022;0.059;0.096;0.125;0.404;0.454;0.504;0.185;0.212;0.249;0.287;0.183
7671;Buitengebied Sleeuwijk;2017;BU19590291;100;8.6;34.5;56.9;77.0;14.7;38.8;46.6;69.9;9.5;29.3;61.2;77.5;7.1;14.8;22.4;30.8;40.2;49.5;37.5;45.1;52.6;66.4;3.4;0.0;30.2;0.42;0.461;0.502;0.257;0.028;0.07;0.111;0.135;0.398;0.45;0.501;0.188;0.214;0.259;0.305;0.172
7672;Buitengebied Sleeuwijk;2018;BU19590291;100;9.3;32.2;58.5;77.4;14.4;42.4;43.2;69.0;7.6;30.5;61.9;78.6;7.6;14.8;22.0;34.1;40.9;47.8;37.7;44.3;50.9;69.5;3.4;0.0;27.1;0.443;0.484;0.525;0.269;0.029;0.071;0.112;0.145;0.383;0.425;0.466;0.168;0.209;0.25;0.291;0.167
7673;Buitengebied Sleeuwijk;2019;BU19590291;100;11.8;31.1;57.1;74.7;20.2;42.9;37.0;66.7;12.6;31.9;55.5;74.2;8.2;15.0;21.9;36.1;43.7;51.3;34.8;41.3;47.8;71.4;3.4;0.0;25.2;0.418;0.452;0.487;0.242;0.026;0.06;0.095;0.15;0.432;0.477;0.523;0.207;0.215;0.255;0.296;0.165
7674;Buitengebied Sleeuwijk;2020;BU19590291;100;10.0;35.0;55.0;74.4;19.2;35.8;45.0;67.4;11.7;33.3;55.0;74.5;7.1;12.8;18.5;33.3;41.0;48.7;39.9;46.2;52.5;69.2;4.2;0.0;26.7;0.418;0.449;0.48;0.236;0.049;0.08;0.111;0.133;0.462;0.503;0.544;0.211;0.216;0.254;0.292;0.188
7675;Buitengebied Sleeuwijk;2021;BU19590291;100;13.1;35.2;51.6;73.5;23.0;33.6;43.4;66.9;10.7;36.1;53.3;74.9;9.1;13.9;18.8;37.6;42.6;47.5;38.0;43.5;49.0;66.4;6.6;0.0;27.0;0.381;0.412;0.444;0.222;0.037;0.069;0.101;0.121;0.505;0.547;0.589;0.232;0.225;0.259;0.292;0.198
7676;Buitengebied Sleeuwijk;2022;BU19590291;100;10.6;36.6;52.8;74.9;17.9;37.4;44.7;70.0;12.2;35.8;52.0;73.7;7.9;13.4;19.0;33.9;41.0;48.1;39.2;45.5;51.9;66.7;4.9;0.0;28.5;0.429;0.462;0.495;0.249;0.046;0.079;0.112;0.134;0.455;0.492;0.528;0.185;0.217;0.255;0.293;0.175
7677;Nieuwendijk;2014;WK195903  ;1400;35.2;44.8;19.9;54.1;36.8;45.8;17.4;52.6;26.2;49.4;24.3;57.3;26.7;28.9;31.0;44.9;46.7;48.5;23.1;24.4;25.8;58.2;7.0;2.1;32.6;0.074;0.085;0.097;0.065;-0.069;-0.057;-0.046;0.078;0.691;0.699;0.706;0.318;0.277;0.286;0.294;0.237
7678;Nieuwendijk;2015;WK195903  ;1500;34.0;46.3;19.8;54.0;36.6;45.8;17.6;52.5;26.3;49.3;24.4;57.4;25.9;28.1;30.2;44.9;47.0;49.1;23.4;24.9;26.5;58.6;7.6;2.0;31.8;0.078;0.089;0.101;0.064;-0.065;-0.053;-0.041;0.078;0.692;0.7;0.708;0.318;0.277;0.284;0.292;0.239
7679;Nieuwendijk;2016;WK195903  ;1500;34.4;46.9;18.7;53.6;37.6;43.9;18.5;52.5;28.2;48.2;23.6;56.4;26.4;28.1;29.8;45.4;47.0;48.5;23.5;24.9;26.3;57.9;7.9;2.7;31.4;0.063;0.073;0.083;0.058;-0.065;-0.056;-0.046;0.07;0.717;0.724;0.73;0.322;0.283;0.289;0.295;0.25
7680;Nieuwendijk;2017;WK195903  ;1500;33.9;47.5;18.6;53.8;36.5;45.3;18.3;52.8;29.2;48.6;22.1;55.7;25.9;27.4;29.0;45.7;47.1;48.5;24.2;25.5;26.8;58.2;7.2;3.3;31.3;0.065;0.074;0.082;0.058;-0.059;-0.051;-0.043;0.066;0.723;0.731;0.739;0.326;0.282;0.288;0.294;0.258
7681;Nieuwendijk;2018;WK195903  ;1500;33.6;47.6;18.8;54.1;35.8;44.9;19.3;53.4;28.2;50.6;21.3;55.6;24.9;26.3;27.7;45.7;47.2;48.6;25.1;26.5;27.9;59.7;6.9;3.3;30.0;0.085;0.093;0.101;0.063;-0.051;-0.043;-0.035;0.072;0.72;0.727;0.734;0.317;0.281;0.287;0.293;0.255
7682;Nieuwendijk;2019;WK195903  ;1500;33.9;47.7;18.4;53.6;35.9;46.0;18.1;53.1;29.2;51.3;19.4;55.4;24.1;25.4;26.8;45.9;47.6;49.3;25.7;26.9;28.2;61.0;6.3;3.4;29.3;0.094;0.101;0.108;0.062;-0.046;-0.039;-0.032;0.078;0.703;0.709;0.715;0.315;0.275;0.282;0.289;0.252
7683;Nieuwendijk;2020;WK195903  ;1600;35.2;47.2;17.6;53.2;35.6;45.8;18.6;52.8;29.5;50.8;19.6;55.1;22.9;24.0;25.1;45.3;46.9;48.4;27.6;29.1;30.7;61.0;6.2;3.0;29.8;0.098;0.107;0.116;0.057;-0.037;-0.028;-0.02;0.079;0.715;0.722;0.728;0.32;0.275;0.284;0.292;0.25
7684;Nieuwendijk;2021;WK195903  ;1600;34.5;47.3;18.2;53.1;35.6;45.3;19.1;53.0;30.5;51.0;18.4;54.8;22.5;23.8;25.1;44.8;46.3;47.8;28.4;29.9;31.3;61.0;5.5;3.2;30.3;0.096;0.104;0.113;0.048;-0.032;-0.024;-0.015;0.08;0.729;0.736;0.743;0.333;0.276;0.284;0.291;0.249
7685;Nieuwendijk;2022;WK195903  ;1600;34.2;47.2;18.6;53.0;35.8;44.6;19.7;53.0;30.4;51.0;18.5;54.9;22.3;23.4;24.5;45.2;46.5;47.9;28.8;30.0;31.2;60.9;5.8;3.1;30.1;0.094;0.101;0.107;0.044;-0.028;-0.021;-0.015;0.078;0.737;0.746;0.754;0.34;0.275;0.283;0.291;0.251
7686;Nieuwendijk;2014;BU19590301;1400;35.7;44.9;19.4;53.7;37.0;45.9;17.2;52.5;26.6;49.8;23.6;56.9;26.8;29.0;31.3;44.8;46.7;48.5;23.0;24.3;25.5;57.9;7.2;2.1;32.8;0.067;0.079;0.09;0.061;-0.07;-0.059;-0.048;0.076;0.692;0.7;0.707;0.318;0.278;0.286;0.295;0.238
7687;Nieuwendijk;2015;BU19590301;1400;34.7;46.0;19.3;53.5;36.7;46.0;17.2;52.3;26.7;49.7;23.5;56.9;26.2;28.3;30.4;44.9;46.9;48.8;23.2;24.8;26.4;58.2;7.7;2.1;32.0;0.069;0.081;0.093;0.06;-0.066;-0.055;-0.043;0.076;0.695;0.703;0.711;0.32;0.278;0.285;0.293;0.24
7688;Nieuwendijk;2016;BU19590301;1400;34.9;46.7;18.4;53.3;37.6;44.1;18.3;52.4;28.5;48.7;22.7;56.0;26.6;28.3;30.0;45.3;46.9;48.5;23.4;24.8;26.3;57.7;7.9;2.8;31.6;0.056;0.066;0.076;0.054;-0.067;-0.057;-0.047;0.068;0.721;0.728;0.735;0.324;0.284;0.29;0.295;0.252
7689;Nieuwendijk;2017;BU19590301;1400;34.4;47.4;18.2;53.4;36.7;45.4;17.9;52.6;29.5;49.3;21.2;55.3;26.1;27.6;29.1;45.6;47.1;48.6;24.0;25.3;26.6;57.9;7.4;3.4;31.3;0.058;0.066;0.074;0.054;-0.06;-0.052;-0.044;0.064;0.726;0.735;0.744;0.327;0.282;0.288;0.295;0.26
7690;Nieuwendijk;2018;BU19590301;1500;34.2;47.9;17.9;53.5;36.1;45.4;18.5;53.0;28.6;51.0;20.4;55.1;25.2;26.6;28.0;45.7;47.1;48.5;24.9;26.3;27.7;59.5;7.0;3.4;30.1;0.076;0.084;0.092;0.059;-0.053;-0.045;-0.037;0.071;0.722;0.73;0.738;0.318;0.282;0.288;0.294;0.257
7691;Nieuwendijk;2019;BU19590301;1500;34.6;47.8;17.7;53.1;36.2;46.2;17.7;52.9;29.9;51.5;18.6;54.8;24.3;25.7;27.1;45.8;47.6;49.3;25.5;26.8;28.1;60.9;6.4;3.4;29.3;0.088;0.095;0.102;0.057;-0.047;-0.04;-0.033;0.078;0.705;0.713;0.72;0.316;0.275;0.283;0.29;0.252
7692;Nieuwendijk;2020;BU19590301;1500;35.8;47.2;17.0;52.8;35.9;45.9;18.2;52.6;30.1;51.1;18.8;54.5;23.0;24.1;25.2;45.2;46.8;48.4;27.5;29.1;30.7;60.7;6.3;3.0;30.0;0.092;0.1;0.109;0.052;-0.038;-0.029;-0.02;0.078;0.718;0.725;0.732;0.322;0.275;0.284;0.293;0.251
7693;Nieuwendijk;2021;BU19590301;1500;35.0;47.2;17.8;52.7;35.6;45.3;19.1;53.0;31.1;51.4;17.5;54.3;22.6;23.9;25.1;44.7;46.3;47.9;28.3;29.8;31.3;60.6;5.6;3.3;30.5;0.089;0.097;0.106;0.044;-0.032;-0.024;-0.016;0.077;0.733;0.741;0.748;0.335;0.277;0.284;0.291;0.251
7694;Nieuwendijk;2022;BU19590301;1600;34.6;47.2;18.2;52.7;35.8;44.7;19.5;52.9;31.0;51.2;17.7;54.4;22.5;23.6;24.7;45.1;46.5;47.8;28.7;30.0;31.2;60.5;5.9;3.2;30.3;0.088;0.094;0.101;0.04;-0.028;-0.022;-0.016;0.076;0.741;0.75;0.76;0.342;0.276;0.283;0.291;0.253
7695;Buitengebied Nieuwendijk noordoost;2014;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7696;Buitengebied Nieuwendijk noordoost;2015;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7697;Buitengebied Nieuwendijk noordoost;2016;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7698;Buitengebied Nieuwendijk noordoost;2017;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7699;Buitengebied Nieuwendijk noordoost;2018;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7700;Buitengebied Nieuwendijk noordoost;2019;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7701;Buitengebied Nieuwendijk noordoost;2020;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7702;Buitengebied Nieuwendijk noordoost;2021;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7703;Buitengebied Nieuwendijk noordoost;2022;BU19590391;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7704;Buitengebied Nieuwendijk zuid;2014;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7705;Buitengebied Nieuwendijk zuid;2015;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7706;Buitengebied Nieuwendijk zuid;2016;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7707;Buitengebied Nieuwendijk zuid;2017;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7708;Buitengebied Nieuwendijk zuid;2018;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7709;Buitengebied Nieuwendijk zuid;2019;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7710;Buitengebied Nieuwendijk zuid;2020;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7711;Buitengebied Nieuwendijk zuid;2021;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7712;Buitengebied Nieuwendijk zuid;2022;BU19590392;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7713;Hank;2014;WK195904  ;1600;29.6;47.0;23.4;56.9;32.9;45.8;21.3;54.9;26.2;46.2;27.6;58.9;24.0;25.6;27.2;45.4;47.4;49.4;24.9;27.0;29.0;59.4;8.9;3.2;28.4;0.11;0.121;0.131;0.089;-0.048;-0.037;-0.026;0.069;0.697;0.708;0.719;0.31;0.267;0.277;0.287;0.26
7714;Hank;2015;WK195904  ;1600;31.5;45.8;22.7;56.0;33.8;45.0;21.2;54.2;26.4;47.1;26.5;58.4;24.9;26.3;27.8;45.6;47.0;48.4;24.9;26.6;28.4;58.2;8.2;3.7;29.9;0.081;0.092;0.104;0.076;-0.053;-0.042;-0.03;0.058;0.723;0.734;0.744;0.325;0.272;0.28;0.289;0.272
7715;Hank;2016;WK195904  ;1600;31.1;46.9;22.0;56.2;32.6;45.8;21.6;54.4;27.4;47.1;25.5;58.1;24.8;26.2;27.5;45.9;47.3;48.6;25.2;26.6;27.9;57.6;9.1;3.5;29.8;0.084;0.094;0.104;0.08;-0.051;-0.041;-0.032;0.055;0.721;0.731;0.742;0.318;0.272;0.28;0.288;0.274
7716;Hank;2017;WK195904  ;1700;31.7;46.7;21.6;55.4;34.4;44.6;21.0;54.0;27.7;48.4;23.9;57.5;25.0;26.2;27.4;46.4;48.0;49.6;24.5;25.9;27.2;56.4;9.3;3.5;30.8;0.07;0.078;0.085;0.072;-0.052;-0.044;-0.037;0.05;0.724;0.733;0.743;0.325;0.271;0.279;0.286;0.277
7717;Hank;2018;WK195904  ;1700;32.8;46.3;20.9;54.9;35.5;43.5;21.0;53.5;27.5;49.0;23.5;57.1;24.8;26.0;27.3;46.6;47.9;49.2;24.6;26.0;27.5;56.4;9.3;3.8;30.5;0.061;0.069;0.077;0.066;-0.052;-0.044;-0.036;0.047;0.737;0.748;0.759;0.33;0.271;0.278;0.286;0.282
7718;Hank;2019;WK195904  ;1800;33.1;47.2;19.7;54.2;35.7;44.0;20.3;53.1;30.2;48.2;21.6;55.7;24.1;25.6;27.2;46.3;48.2;50.1;25.1;26.1;27.2;56.7;8.6;3.8;30.9;0.063;0.071;0.078;0.061;-0.049;-0.042;-0.034;0.051;0.728;0.738;0.748;0.33;0.268;0.277;0.286;0.276
