ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3;JaarmutatieInvoerwaarde_4;JaarmutatieUitvoerwaarde_5
7319;Totaal goederen;China;2021 december;5725.0;1398.0;-4327.0;51.4;15.1
7320;Totaal goederen;China;2021;53725.0;14112.0;-39613.0;19.8;0.0
7321;Totaal goederen;China;2022 januari;4913.0;818.0;-4095.0;;
7322;Totaal goederen;China;2022 februari;4235.0;1110.0;-3125.0;;
7323;Totaal goederen;China;2022 maart;5630.0;1432.0;-4198.0;;
7324;Totaal goederen;China;2022 april;4552.0;1024.0;-3528.0;;
7325;Totaal goederen;China;2022 mei;5292.0;1102.0;-4190.0;;
7326;Totaal goederen;China;2022 juni;5319.0;1249.0;-4069.0;;
7327;Totaal goederen;China;2022 juli;5053.0;1159.0;-3894.0;;
7328;Totaal goederen;China;2022 augustus;6209.0;1266.0;-4943.0;;
7329;Totaal goederen;China;2022 september;6259.0;1411.0;-4848.0;;
7330;Totaal goederen;China;2022 oktober;6220.0;1362.0;-4858.0;;
7331;Totaal goederen;China;2022 januari-oktober;53681.0;11933.0;-41748.0;;
7332;Totaal goederen;Christmaseiland;2012 januari;;;;;
7333;Totaal goederen;Christmaseiland;2012 februari;;;;;
7334;Totaal goederen;Christmaseiland;2012 maart;;;;-100.0;
7335;Totaal goederen;Christmaseiland;2012 april;;;;;
7336;Totaal goederen;Christmaseiland;2012 mei;;;;;
7337;Totaal goederen;Christmaseiland;2012 juni;0.0;;0.0;;-100.0
7338;Totaal goederen;Christmaseiland;2012 juli;;;;;
7339;Totaal goederen;Christmaseiland;2012 augustus;;;;;
7340;Totaal goederen;Christmaseiland;2012 september;;;;;
7341;Totaal goederen;Christmaseiland;2012 oktober;0.0;;0.0;;
7342;Totaal goederen;Christmaseiland;2012 november;;;;;
7343;Totaal goederen;Christmaseiland;2012 december;;;;;
7344;Totaal goederen;Christmaseiland;2012;0.0;;0.0;585.9;-100.0
7345;Totaal goederen;Christmaseiland;2013 januari;;;;;
7346;Totaal goederen;Christmaseiland;2013 februari;;;;;
7347;Totaal goederen;Christmaseiland;2013 maart;;;;;
7348;Totaal goederen;Christmaseiland;2013 april;;0.0;0.0;;
7349;Totaal goederen;Christmaseiland;2013 mei;;;;;
7350;Totaal goederen;Christmaseiland;2013 juni;;;;-100.0;
7351;Totaal goederen;Christmaseiland;2013 juli;;0.0;0.0;;
7352;Totaal goederen;Christmaseiland;2013 augustus;;;;;
7353;Totaal goederen;Christmaseiland;2013 september;0.0;;0.0;;
7354;Totaal goederen;Christmaseiland;2013 oktober;0.0;;0.0;-65.0;
7355;Totaal goederen;Christmaseiland;2013 november;;;;;
7356;Totaal goederen;Christmaseiland;2013 december;;;;;
7357;Totaal goederen;Christmaseiland;2013;0.0;0.0;0.0;-87.8;
7358;Totaal goederen;Christmaseiland;2014 januari;;;;;
7359;Totaal goederen;Christmaseiland;2014 februari;;;;;
7360;Totaal goederen;Christmaseiland;2014 maart;;;;;
7361;Totaal goederen;Christmaseiland;2014 april;;;;;-100.0
7362;Totaal goederen;Christmaseiland;2014 mei;;;;;
7363;Totaal goederen;Christmaseiland;2014 juni;0.0;;0.0;;
7364;Totaal goederen;Christmaseiland;2014 juli;0.0;0.0;0.0;;-70.4
7365;Totaal goederen;Christmaseiland;2014 augustus;;;;;
7366;Totaal goederen;Christmaseiland;2014 september;;;;-100.0;
7367;Totaal goederen;Christmaseiland;2014 oktober;;;;-100.0;
7368;Totaal goederen;Christmaseiland;2014 november;;;;;
7369;Totaal goederen;Christmaseiland;2014 december;;;;;
7370;Totaal goederen;Christmaseiland;2014;0.0;0.0;0.0;173.5;-91.1
7371;Totaal goederen;Christmaseiland;2015 januari;;;;;
7372;Totaal goederen;Christmaseiland;2015 februari;;;;;
7373;Totaal goederen;Christmaseiland;2015 maart;0.0;0.0;0.0;;
7374;Totaal goederen;Christmaseiland;2015 april;;;;;
7375;Totaal goederen;Christmaseiland;2015 mei;;;;;
7376;Totaal goederen;Christmaseiland;2015 juni;;;;;
7377;Totaal goederen;Christmaseiland;2015 juli;;;;;
7378;Totaal goederen;Christmaseiland;2015 augustus;;;;;
7379;Totaal goederen;Christmaseiland;2015 september;;;;;
7380;Totaal goederen;Christmaseiland;2015 oktober;;;;;
7381;Totaal goederen;Christmaseiland;2015 november;;;;;
7382;Totaal goederen;Christmaseiland;2015 december;;;;;
7383;Totaal goederen;Christmaseiland;2015;0.0;0.0;0.0;;
7384;Totaal goederen;Christmaseiland;2016 januari;;;;;
7385;Totaal goederen;Christmaseiland;2016 februari;;;;;
7386;Totaal goederen;Christmaseiland;2016 maart;;;;-100.0;-100.0
7387;Totaal goederen;Christmaseiland;2016 april;;;;;
7388;Totaal goederen;Christmaseiland;2016 mei;;;;;
7389;Totaal goederen;Christmaseiland;2016 juni;;0.0;0.0;;
7390;Totaal goederen;Christmaseiland;2016 juli;;;;;
7391;Totaal goederen;Christmaseiland;2016 augustus;;;;;
7392;Totaal goederen;Christmaseiland;2016 september;;;;;
7393;Totaal goederen;Christmaseiland;2016 oktober;;;;;
7394;Totaal goederen;Christmaseiland;2016 november;;;;;
7395;Totaal goederen;Christmaseiland;2016 december;;;;;
7396;Totaal goederen;Christmaseiland;2016;;0.0;0.0;-100.0;449.3
7397;Totaal goederen;Christmaseiland;2017 januari;;;;;
7398;Totaal goederen;Christmaseiland;2017 februari;;;;;
7399;Totaal goederen;Christmaseiland;2017 maart;;;;;
7400;Totaal goederen;Christmaseiland;2017 april;;;;;
7401;Totaal goederen;Christmaseiland;2017 mei;;;;;
7402;Totaal goederen;Christmaseiland;2017 juni;;;;;-100.0
7403;Totaal goederen;Christmaseiland;2017 juli;;;;;
7404;Totaal goederen;Christmaseiland;2017 augustus;;;;;
7405;Totaal goederen;Christmaseiland;2017 september;;;;;
7406;Totaal goederen;Christmaseiland;2017 oktober;;;;;
7407;Totaal goederen;Christmaseiland;2017 november;;;;;
7408;Totaal goederen;Christmaseiland;2017 december;;;;;
7409;Totaal goederen;Christmaseiland;2017;;;;;-100.0
7410;Totaal goederen;Christmaseiland;2018 januari;;;;;
7411;Totaal goederen;Christmaseiland;2018 februari;;;;;
7412;Totaal goederen;Christmaseiland;2018 maart;;;;;
7413;Totaal goederen;Christmaseiland;2018 april;;;;;
7414;Totaal goederen;Christmaseiland;2018 mei;;;;;
7415;Totaal goederen;Christmaseiland;2018 juni;;;;;
7416;Totaal goederen;Christmaseiland;2018 juli;;;;;
7417;Totaal goederen;Christmaseiland;2018 augustus;;;;;
7418;Totaal goederen;Christmaseiland;2018 september;;0.0;0.0;;
7419;Totaal goederen;Christmaseiland;2018 oktober;;;;;
7420;Totaal goederen;Christmaseiland;2018 november;;;;;
7421;Totaal goederen;Christmaseiland;2018 december;;;;;
7422;Totaal goederen;Christmaseiland;2018;;0.0;0.0;;
7423;Totaal goederen;Christmaseiland;2019 januari;;;;;
7424;Totaal goederen;Christmaseiland;2019 februari;;;;;
7425;Totaal goederen;Christmaseiland;2019 maart;;;;;
7426;Totaal goederen;Christmaseiland;2019 april;;;;;
7427;Totaal goederen;Christmaseiland;2019 mei;;;;;
7428;Totaal goederen;Christmaseiland;2019 juni;;;;;
7429;Totaal goederen;Christmaseiland;2019 juli;;0.0;0.0;;
7430;Totaal goederen;Christmaseiland;2019 augustus;;;;;
7431;Totaal goederen;Christmaseiland;2019 september;;;;;-100.0
7432;Totaal goederen;Christmaseiland;2019 oktober;;0.0;0.0;;
7433;Totaal goederen;Christmaseiland;2019 november;;;;;
7434;Totaal goederen;Christmaseiland;2019 december;0.0;;0.0;;
7435;Totaal goederen;Christmaseiland;2019;0.0;0.0;0.0;;4449.1
7436;Totaal goederen;Christmaseiland;2020 januari;;;;;
7437;Totaal goederen;Christmaseiland;2020 februari;;;;;
7438;Totaal goederen;Christmaseiland;2020 maart;;;;;
7439;Totaal goederen;Christmaseiland;2020 april;;;;;
7440;Totaal goederen;Christmaseiland;2020 mei;;;;;
7441;Totaal goederen;Christmaseiland;2020 juni;;;;;
7442;Totaal goederen;Christmaseiland;2020 juli;;;;;-100.0
7443;Totaal goederen;Christmaseiland;2020 augustus;;;;;
7444;Totaal goederen;Christmaseiland;2020 september;;;;;
7445;Totaal goederen;Christmaseiland;2020 oktober;;;;;-100.0
7446;Totaal goederen;Christmaseiland;2020 november;;0.0;0.0;;
7447;Totaal goederen;Christmaseiland;2020 december;;;;-100.0;
7448;Totaal goederen;Christmaseiland;2020;;0.0;0.0;-100.0;-100.0
7449;Totaal goederen;Christmaseiland;2021 januari;;;;;
7450;Totaal goederen;Christmaseiland;2021 februari;;;;;
7451;Totaal goederen;Christmaseiland;2021 maart;;;;;
7452;Totaal goederen;Christmaseiland;2021 april;;;;;
7453;Totaal goederen;Christmaseiland;2021 mei;0.0;;0.0;;
7454;Totaal goederen;Christmaseiland;2021 juni;;;;;
7455;Totaal goederen;Christmaseiland;2021 juli;;;;;
7456;Totaal goederen;Christmaseiland;2021 augustus;;;;;
7457;Totaal goederen;Christmaseiland;2021 september;;;;;
7458;Totaal goederen;Christmaseiland;2021 oktober;;;;;
7459;Totaal goederen;Christmaseiland;2021 november;;0.0;0.0;;50566.7
7460;Totaal goederen;Christmaseiland;2021 december;;;;;
7461;Totaal goederen;Christmaseiland;2021;0.0;0.0;0.0;;50566.7
7462;Totaal goederen;Christmaseiland;2022 januari;;;;;
7463;Totaal goederen;Christmaseiland;2022 februari;0.0;;0.0;;
7464;Totaal goederen;Christmaseiland;2022 maart;;;;;
7465;Totaal goederen;Christmaseiland;2022 april;;;;;
7466;Totaal goederen;Christmaseiland;2022 mei;;;;;
7467;Totaal goederen;Christmaseiland;2022 juni;;;;;
7468;Totaal goederen;Christmaseiland;2022 juli;;;;;
7469;Totaal goederen;Christmaseiland;2022 augustus;;;;;
7470;Totaal goederen;Christmaseiland;2022 september;0.0;;0.0;;
7471;Totaal goederen;Christmaseiland;2022 oktober;;;;;
7472;Totaal goederen;Christmaseiland;2022 januari-oktober;0.0;;0.0;;
7473;Totaal goederen;Cocoseilanden;2012 januari;;;;;-100.0
7474;Totaal goederen;Cocoseilanden;2012 februari;;;;;
7475;Totaal goederen;Cocoseilanden;2012 maart;;;;;
7476;Totaal goederen;Cocoseilanden;2012 april;;0.0;0.0;-100.0;
7477;Totaal goederen;Cocoseilanden;2012 mei;;;;;
7478;Totaal goederen;Cocoseilanden;2012 juni;;;;;
7479;Totaal goederen;Cocoseilanden;2012 juli;;;;;-100.0
7480;Totaal goederen;Cocoseilanden;2012 augustus;;0.0;0.0;;
7481;Totaal goederen;Cocoseilanden;2012 september;;;;;
7482;Totaal goederen;Cocoseilanden;2012 oktober;;0.0;0.0;;-32.3
7483;Totaal goederen;Cocoseilanden;2012 november;;0.0;0.0;;
7484;Totaal goederen;Cocoseilanden;2012 december;;0.0;0.0;;
7485;Totaal goederen;Cocoseilanden;2012;;0.0;0.0;-100.0;1036.5
7486;Totaal goederen;Cocoseilanden;2013 januari;;0.0;0.0;;
7487;Totaal goederen;Cocoseilanden;2013 februari;;0.0;0.0;;
7488;Totaal goederen;Cocoseilanden;2013 maart;;0.0;0.0;;
7489;Totaal goederen;Cocoseilanden;2013 april;0.0;0.0;0.0;;287.5
7490;Totaal goederen;Cocoseilanden;2013 mei;;0.0;0.0;;
7491;Totaal goederen;Cocoseilanden;2013 juni;;0.0;0.0;;
7492;Totaal goederen;Cocoseilanden;2013 juli;;0.0;0.0;;
7493;Totaal goederen;Cocoseilanden;2013 augustus;0.0;;0.0;;-100.0
7494;Totaal goederen;Cocoseilanden;2013 september;;;;;
7495;Totaal goederen;Cocoseilanden;2013 oktober;;;;;-100.0
7496;Totaal goederen;Cocoseilanden;2013 november;;0.0;0.0;;15600.0
7497;Totaal goederen;Cocoseilanden;2013 december;;;;;-100.0
7498;Totaal goederen;Cocoseilanden;2013;0.0;0.0;0.0;;82.1
7499;Totaal goederen;Cocoseilanden;2014 januari;;;;;-100.0
7500;Totaal goederen;Cocoseilanden;2014 februari;;;;;-100.0
7501;Totaal goederen;Cocoseilanden;2014 maart;;;;;-100.0
7502;Totaal goederen;Cocoseilanden;2014 april;;;;-100.0;-100.0
7503;Totaal goederen;Cocoseilanden;2014 mei;0.0;;0.0;;-100.0
7504;Totaal goederen;Cocoseilanden;2014 juni;;;;;-100.0
7505;Totaal goederen;Cocoseilanden;2014 juli;;;;;-100.0
7506;Totaal goederen;Cocoseilanden;2014 augustus;;;;-100.0;
7507;Totaal goederen;Cocoseilanden;2014 september;0.0;;0.0;;
7508;Totaal goederen;Cocoseilanden;2014 oktober;;;;;
7509;Totaal goederen;Cocoseilanden;2014 november;;;;;-100.0
7510;Totaal goederen;Cocoseilanden;2014 december;;;;;
7511;Totaal goederen;Cocoseilanden;2014;0.0;;0.0;326.5;-100.0
7512;Totaal goederen;Cocoseilanden;2015 januari;;;;;
7513;Totaal goederen;Cocoseilanden;2015 februari;;;;;
7514;Totaal goederen;Cocoseilanden;2015 maart;;;;;
7515;Totaal goederen;Cocoseilanden;2015 april;;;;;
7516;Totaal goederen;Cocoseilanden;2015 mei;;;;;
7517;Totaal goederen;Cocoseilanden;2015 juni;0.0;;0.0;;
7518;Totaal goederen;Cocoseilanden;2015 juli;;;;;
7519;Totaal goederen;Cocoseilanden;2015 augustus;0.0;;0.0;;
7520;Totaal goederen;Cocoseilanden;2015 september;;;;;
7521;Totaal goederen;Cocoseilanden;2015 oktober;;;;;
7522;Totaal goederen;Cocoseilanden;2015 november;;;;;
7523;Totaal goederen;Cocoseilanden;2015 december;;;;;
7524;Totaal goederen;Cocoseilanden;2015;0.0;;0.0;;
7525;Totaal goederen;Cocoseilanden;2016 januari;;;;;
7526;Totaal goederen;Cocoseilanden;2016 februari;;;;;
7527;Totaal goederen;Cocoseilanden;2016 maart;;;;;
7528;Totaal goederen;Cocoseilanden;2016 april;0.0;;0.0;;
7529;Totaal goederen;Cocoseilanden;2016 mei;;;;;
7530;Totaal goederen;Cocoseilanden;2016 juni;;;;-100.0;
7531;Totaal goederen;Cocoseilanden;2016 juli;;;;;
7532;Totaal goederen;Cocoseilanden;2016 augustus;;;;-100.0;
7533;Totaal goederen;Cocoseilanden;2016 september;;;;;
7534;Totaal goederen;Cocoseilanden;2016 oktober;;;;;
7535;Totaal goederen;Cocoseilanden;2016 november;;0.0;0.0;;
7536;Totaal goederen;Cocoseilanden;2016 december;;;;;
7537;Totaal goederen;Cocoseilanden;2016;0.0;0.0;0.0;-99.9;
7538;Totaal goederen;Cocoseilanden;2017 januari;;;;;
7539;Totaal goederen;Cocoseilanden;2017 februari;;;;;
7540;Totaal goederen;Cocoseilanden;2017 maart;0.0;0.0;0.0;;
7541;Totaal goederen;Cocoseilanden;2017 april;;0.0;0.0;-100.0;
7542;Totaal goederen;Cocoseilanden;2017 mei;0.0;0.0;0.0;;
7543;Totaal goederen;Cocoseilanden;2017 juni;;;;;
7544;Totaal goederen;Cocoseilanden;2017 juli;;;;;
7545;Totaal goederen;Cocoseilanden;2017 augustus;;;;;
7546;Totaal goederen;Cocoseilanden;2017 september;0.0;0.0;0.0;;
7547;Totaal goederen;Cocoseilanden;2017 oktober;;0.0;0.0;;
7548;Totaal goederen;Cocoseilanden;2017 november;;;;;-100.0
7549;Totaal goederen;Cocoseilanden;2017 december;;;;;
7550;Totaal goederen;Cocoseilanden;2017;0.0;0.0;0.0;103842.1;698.2
7551;Totaal goederen;Cocoseilanden;2018 januari;;0.0;0.0;;
7552;Totaal goederen;Cocoseilanden;2018 februari;;0.0;0.0;;
7553;Totaal goederen;Cocoseilanden;2018 maart;;0.0;0.0;-100.0;-100.0
7554;Totaal goederen;Cocoseilanden;2018 april;0.0;0.0;0.0;;-100.0
7555;Totaal goederen;Cocoseilanden;2018 mei;0.0;0.0;0.0;-95.5;-100.0
7556;Totaal goederen;Cocoseilanden;2018 juni;;0.0;0.0;;
7557;Totaal goederen;Cocoseilanden;2018 juli;;0.0;0.0;;
7558;Totaal goederen;Cocoseilanden;2018 augustus;;0.0;0.0;;
7559;Totaal goederen;Cocoseilanden;2018 september;;0.0;0.0;-100.0;-19.4
7560;Totaal goederen;Cocoseilanden;2018 oktober;0.0;0.0;0.0;;-100.0
7561;Totaal goederen;Cocoseilanden;2018 november;0.0;0.0;0.0;;
7562;Totaal goederen;Cocoseilanden;2018 december;;0.0;0.0;;
7563;Totaal goederen;Cocoseilanden;2018;0.0;0.0;0.0;-18.9;-44.7
7564;Totaal goederen;Cocoseilanden;2019 januari;0.0;;0.0;;
7565;Totaal goederen;Cocoseilanden;2019 februari;;;;;
7566;Totaal goederen;Cocoseilanden;2019 maart;0.0;;0.0;;
7567;Totaal goederen;Cocoseilanden;2019 april;;0.0;0.0;-100.0;
7568;Totaal goederen;Cocoseilanden;2019 mei;;;;-100.0;-100.0
7569;Totaal goederen;Cocoseilanden;2019 juni;;;;;-100.0
7570;Totaal goederen;Cocoseilanden;2019 juli;;;;;
7571;Totaal goederen;Cocoseilanden;2019 augustus;0.0;;0.0;;
7572;Totaal goederen;Cocoseilanden;2019 september;;0.0;0.0;;-45.1
7573;Totaal goederen;Cocoseilanden;2019 oktober;;;;-100.0;
7574;Totaal goederen;Cocoseilanden;2019 november;;0.0;0.0;-100.0;
7575;Totaal goederen;Cocoseilanden;2019 december;;;;;
7576;Totaal goederen;Cocoseilanden;2019;0.0;0.0;0.0;-30.9;113.2
7577;Totaal goederen;Cocoseilanden;2020 januari;;;;-100.0;
7578;Totaal goederen;Cocoseilanden;2020 februari;;;;;
7579;Totaal goederen;Cocoseilanden;2020 maart;;;;-100.0;
7580;Totaal goederen;Cocoseilanden;2020 april;;;;;-100.0
7581;Totaal goederen;Cocoseilanden;2020 mei;;;;;
7582;Totaal goederen;Cocoseilanden;2020 juni;;;;;
7583;Totaal goederen;Cocoseilanden;2020 juli;;;;;
7584;Totaal goederen;Cocoseilanden;2020 augustus;;;;-100.0;
7585;Totaal goederen;Cocoseilanden;2020 september;;;;;-100.0
7586;Totaal goederen;Cocoseilanden;2020 oktober;;;;;
7587;Totaal goederen;Cocoseilanden;2020 november;;;;;-100.0
7588;Totaal goederen;Cocoseilanden;2020 december;;;;;
7589;Totaal goederen;Cocoseilanden;2020;;;;-100.0;-100.0
7590;Totaal goederen;Cocoseilanden;2021 januari;;;;;
7591;Totaal goederen;Cocoseilanden;2021 februari;;;;;
7592;Totaal goederen;Cocoseilanden;2021 maart;;;;;
7593;Totaal goederen;Cocoseilanden;2021 april;;;;;
7594;Totaal goederen;Cocoseilanden;2021 mei;;;;;
7595;Totaal goederen;Cocoseilanden;2021 juni;0.0;;0.0;;
7596;Totaal goederen;Cocoseilanden;2021 juli;;;;;
7597;Totaal goederen;Cocoseilanden;2021 augustus;;;;;
7598;Totaal goederen;Cocoseilanden;2021 september;;;;;
7599;Totaal goederen;Cocoseilanden;2021 oktober;;;;;
7600;Totaal goederen;Cocoseilanden;2021 november;;;;;
7601;Totaal goederen;Cocoseilanden;2021 december;;;;;
7602;Totaal goederen;Cocoseilanden;2021;0.0;;0.0;;
7603;Totaal goederen;Cocoseilanden;2022 januari;;;;;
7604;Totaal goederen;Cocoseilanden;2022 februari;;;;;
7605;Totaal goederen;Cocoseilanden;2022 maart;;;;;
7606;Totaal goederen;Cocoseilanden;2022 april;;;;;
7607;Totaal goederen;Cocoseilanden;2022 mei;;;;;
7608;Totaal goederen;Cocoseilanden;2022 juni;0.0;;0.0;;
7609;Totaal goederen;Cocoseilanden;2022 juli;;0.0;0.0;;
7610;Totaal goederen;Cocoseilanden;2022 augustus;;;;;
7611;Totaal goederen;Cocoseilanden;2022 september;0.0;0.0;0.0;;
7612;Totaal goederen;Cocoseilanden;2022 oktober;0.0;;0.0;;
7613;Totaal goederen;Cocoseilanden;2022 januari-oktober;0.0;0.0;0.0;;
7614;Totaal goederen;Colombia;2012 januari;104.0;20.0;-84.0;22.3;-26.4
7615;Totaal goederen;Colombia;2012 februari;111.0;21.0;-90.0;71.8;25.5
7616;Totaal goederen;Colombia;2012 maart;87.0;29.0;-58.0;6.2;-5.8
7617;Totaal goederen;Colombia;2012 april;118.0;21.0;-97.0;22.2;-9.4
7618;Totaal goederen;Colombia;2012 mei;115.0;27.0;-87.0;-7.3;-4.0
7619;Totaal goederen;Colombia;2012 juni;104.0;26.0;-78.0;19.6;31.5
7620;Totaal goederen;Colombia;2012 juli;72.0;25.0;-46.0;-29.8;2.9
7621;Totaal goederen;Colombia;2012 augustus;121.0;25.0;-96.0;-20.3;-3.1
7622;Totaal goederen;Colombia;2012 september;85.0;23.0;-62.0;68.7;-28.3
7623;Totaal goederen;Colombia;2012 oktober;177.0;33.0;-144.0;52.3;-13.7
7624;Totaal goederen;Colombia;2012 november;111.0;47.0;-64.0;11.7;32.1
7625;Totaal goederen;Colombia;2012 december;167.0;31.0;-136.0;90.1;33.1
7626;Totaal goederen;Colombia;2012;1370.0;328.0;-1042.0;19.6;0.9
7627;Totaal goederen;Colombia;2013 januari;93.0;26.0;-67.0;-10.8;30.4
7628;Totaal goederen;Colombia;2013 februari;121.0;28.0;-93.0;8.9;36.3
7629;Totaal goederen;Colombia;2013 maart;126.0;48.0;-79.0;45.2;64.5
7630;Totaal goederen;Colombia;2013 april;67.0;26.0;-40.0;-43.6;27.0
7631;Totaal goederen;Colombia;2013 mei;111.0;45.0;-66.0;-3.3;65.5
7632;Totaal goederen;Colombia;2013 juni;127.0;40.0;-87.0;22.2;54.3
7633;Totaal goederen;Colombia;2013 juli;96.0;26.0;-70.0;34.3;3.6
7634;Totaal goederen;Colombia;2013 augustus;74.0;31.0;-42.0;-38.9;25.4
7635;Totaal goederen;Colombia;2013 september;180.0;63.0;-117.0;111.3;170.3
7636;Totaal goederen;Colombia;2013 oktober;79.0;37.0;-42.0;-55.4;13.4
7637;Totaal goederen;Colombia;2013 november;114.0;43.0;-70.0;2.2;-7.8
7638;Totaal goederen;Colombia;2013 december;133.0;47.0;-86.0;-20.1;51.8
7639;Totaal goederen;Colombia;2013;1319.0;461.0;-858.0;-3.7;40.7
7640;Totaal goederen;Colombia;2014 januari;61.0;34.0;-27.0;-34.4;30.5
7641;Totaal goederen;Colombia;2014 februari;125.0;27.0;-98.0;3.7;-1.7
7642;Totaal goederen;Colombia;2014 maart;87.0;40.0;-46.0;-31.3;-15.1
7643;Totaal goederen;Colombia;2014 april;94.0;41.0;-53.0;41.8;56.9
7644;Totaal goederen;Colombia;2014 mei;66.0;40.0;-26.0;-40.4;-11.8
7645;Totaal goederen;Colombia;2014 juni;109.0;39.0;-70.0;-13.8;-2.2
7646;Totaal goederen;Colombia;2014 juli;104.0;45.0;-59.0;8.2;69.7
7647;Totaal goederen;Colombia;2014 augustus;85.0;36.0;-49.0;15.6;14.6
7648;Totaal goederen;Colombia;2014 september;88.0;37.0;-52.0;-50.9;-41.7
7649;Totaal goederen;Colombia;2014 oktober;119.0;45.0;-74.0;50.1;19.1
7650;Totaal goederen;Colombia;2014 november;94.0;36.0;-57.0;-17.6;-15.5
7651;Totaal goederen;Colombia;2014 december;120.0;34.0;-85.0;-10.3;-27.8
7652;Totaal goederen;Colombia;2014;1152.0;454.0;-697.0;-12.7;-1.5
7653;Totaal goederen;Colombia;2015 januari;50.0;53.0;4.0;;
7654;Totaal goederen;Colombia;2015 februari;66.0;44.0;-22.0;;
7655;Totaal goederen;Colombia;2015 maart;80.0;54.0;-26.0;;
7656;Totaal goederen;Colombia;2015 april;70.0;42.0;-28.0;;
7657;Totaal goederen;Colombia;2015 mei;97.0;43.0;-54.0;;
7658;Totaal goederen;Colombia;2015 juni;70.0;40.0;-30.0;;
7659;Totaal goederen;Colombia;2015 juli;77.0;38.0;-39.0;;
7660;Totaal goederen;Colombia;2015 augustus;71.0;24.0;-48.0;;
7661;Totaal goederen;Colombia;2015 september;99.0;40.0;-60.0;;
7662;Totaal goederen;Colombia;2015 oktober;50.0;46.0;-3.0;;
7663;Totaal goederen;Colombia;2015 november;64.0;44.0;-20.0;;
7664;Totaal goederen;Colombia;2015 december;58.0;59.0;0.0;;
7665;Totaal goederen;Colombia;2015;852.0;526.0;-326.0;;
7666;Totaal goederen;Colombia;2016 januari;77.0;26.0;-51.0;54.0;-51.8
7667;Totaal goederen;Colombia;2016 februari;77.0;37.0;-40.0;16.7;-14.4
7668;Totaal goederen;Colombia;2016 maart;79.0;28.0;-51.0;-1.1;-47.7
7669;Totaal goederen;Colombia;2016 april;55.0;24.0;-31.0;-21.2;-42.4
7670;Totaal goederen;Colombia;2016 mei;66.0;25.0;-42.0;-31.6;-42.8
7671;Totaal goederen;Colombia;2016 juni;54.0;37.0;-18.0;-22.2;-7.7
7672;Totaal goederen;Colombia;2016 juli;71.0;23.0;-48.0;-7.2;-39.3
7673;Totaal goederen;Colombia;2016 augustus;87.0;46.0;-41.0;21.5;94.6
7674;Totaal goederen;Colombia;2016 september;65.0;60.0;-5.0;-34.9;49.6
7675;Totaal goederen;Colombia;2016 oktober;68.0;28.0;-40.0;36.9;-38.9
7676;Totaal goederen;Colombia;2016 november;91.0;41.0;-51.0;42.2;-7.1
7677;Totaal goederen;Colombia;2016 december;75.0;35.0;-40.0;28.9;-39.8
7678;Totaal goederen;Colombia;2016;866.0;410.0;-456.0;1.6;-22.1
7679;Totaal goederen;Colombia;2017 januari;70.0;51.0;-19.0;-8.6;98.0
7680;Totaal goederen;Colombia;2017 februari;96.0;25.0;-71.0;24.8;-32.5
7681;Totaal goederen;Colombia;2017 maart;50.0;33.0;-17.0;-37.1;16.9
7682;Totaal goederen;Colombia;2017 april;52.0;42.0;-11.0;-4.9;73.0
7683;Totaal goederen;Colombia;2017 mei;73.0;84.0;11.0;10.6;241.7
7684;Totaal goederen;Colombia;2017 juni;69.0;32.0;-37.0;27.0;-13.4
7685;Totaal goederen;Colombia;2017 juli;78.0;34.0;-44.0;9.3;48.3
7686;Totaal goederen;Colombia;2017 augustus;85.0;31.0;-53.0;-2.3;-31.8
7687;Totaal goederen;Colombia;2017 september;56.0;36.0;-20.0;-13.7;-40.1
7688;Totaal goederen;Colombia;2017 oktober;81.0;24.0;-58.0;19.9;-16.4
7689;Totaal goederen;Colombia;2017 november;72.0;36.0;-36.0;-21.1;-10.6
7690;Totaal goederen;Colombia;2017 december;89.0;30.0;-59.0;18.2;-16.4
7691;Totaal goederen;Colombia;2017;872.0;457.0;-414.0;0.7;11.6
7692;Totaal goederen;Colombia;2018 januari;67.0;30.0;-37.0;-3.9;-40.7
7693;Totaal goederen;Colombia;2018 februari;60.0;34.0;-25.0;-37.7;36.9
7694;Totaal goederen;Colombia;2018 maart;76.0;33.0;-43.0;52.2;-1.5
7695;Totaal goederen;Colombia;2018 april;46.0;35.0;-11.0;-12.5;-16.2
7696;Totaal goederen;Colombia;2018 mei;78.0;44.0;-34.0;6.8;-47.2
7697;Totaal goederen;Colombia;2018 juni;68.0;35.0;-33.0;-1.5;9.5
7698;Totaal goederen;Colombia;2018 juli;60.0;42.0;-19.0;-22.8;21.8
7699;Totaal goederen;Colombia;2018 augustus;78.0;38.0;-40.0;-7.5;22.6
7700;Totaal goederen;Colombia;2018 september;51.0;38.0;-13.0;-8.3;6.5
7701;Totaal goederen;Colombia;2018 oktober;47.0;40.0;-7.0;-42.0;71.4
7702;Totaal goederen;Colombia;2018 november;74.0;42.0;-32.0;3.1;14.9
7703;Totaal goederen;Colombia;2018 december;39.0;27.0;-12.0;-56.6;-8.7
7704;Totaal goederen;Colombia;2018;745.0;439.0;-307.0;-14.5;-4.1
7705;Totaal goederen;Colombia;2019 januari;76.0;31.0;-45.0;12.9;3.7
7706;Totaal goederen;Colombia;2019 februari;86.0;36.0;-50.0;43.5;5.0
