ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
666;Utrecht (PV);2014 2e kwartaal;965;720;665;562;102;0;49;252;106;253;5;55;7.7;244;74.7;68.9
667;Utrecht (PV);2014 3e kwartaal;965;716;667;566;100;0;50;257;106;249;4;50;6.9;249;74.2;69.1
668;Utrecht (PV);2014 4e kwartaal;966;729;674;564;110;0;52;253;109;257;3;55;7.6;237;75.5;69.7
669;Utrecht (PV);2014;965;721;668;562;105;0;50;253;108;252;5;54;7.5;243;74.8;69.2
670;Utrecht (PV);2015 1e kwartaal;966;728;670;566;104;0;53;246;108;259;4;58;7.9;239;75.3;69.3
671;Utrecht (PV);2015 2e kwartaal;968;723;672;569;103;0;54;252;103;262;0;52;7.1;245;74.7;69.4
672;Utrecht (PV);2015 3e kwartaal;969;727;675;571;104;0;55;256;103;260;0;52;7.1;243;75.0;69.6
673;Utrecht (PV);2015 4e kwartaal;972;726;675;567;108;0;51;255;103;265;0;51;7.1;246;74.7;69.4
674;Utrecht (PV);2015;969;726;673;568;105;0;53;253;104;262;1;53;7.3;243;74.9;69.4
675;Utrecht (PV);2016 1e kwartaal;974;727;677;571;107;0;51;260;107;259;1;49;6.8;247;74.6;69.6
676;Utrecht (PV);2016 2e kwartaal;977;728;682;575;106;0;53;256;107;264;1;47;6.4;248;74.6;69.8
677;Utrecht (PV);2016 3e kwartaal;980;732;689;582;107;0;56;257;109;263;3;43;5.9;247;74.8;70.3
678;Utrecht (PV);2016 4e kwartaal;982;728;687;575;112;0;52;255;113;262;4;41;5.7;254;74.1;69.9
679;Utrecht (PV);2016;978;729;684;576;108;0;53;257;109;262;2;45;6.2;249;74.5;69.9
680;Utrecht (PV);2017 1e kwartaal;985;728;686;579;107;0;52;254;113;263;5;41;5.7;257;73.9;69.7
681;Utrecht (PV);2017 2e kwartaal;988;730;694;585;109;0;55;255;112;266;6;36;4.9;258;73.9;70.3
682;Utrecht (PV);2017 3e kwartaal;991;740;703;596;107;0;52;257;113;269;12;37;5.0;251;74.7;70.9
683;Utrecht (PV);2017 4e kwartaal;993;744;703;595;109;0;55;246;114;277;11;40;5.4;249;74.9;70.8
684;Utrecht (PV);2017;989;735;697;589;108;0;53;253;113;269;8;39;5.3;254;74.3;70.4
685;Utrecht (PV);2018 1e kwartaal;995;749;713;605;108;0;53;256;113;282;9;37;4.9;246;75.3;71.6
686;Utrecht (PV);2018 2e kwartaal;996;747;712;603;109;0;53;255;111;285;8;35;4.7;249;75.0;71.5
687;Utrecht (PV);2018 3e kwartaal;998;753;721;610;110;0;57;260;117;282;5;32;4.2;246;75.4;72.2
688;Utrecht (PV);2018 4e kwartaal;1000;752;721;609;112;0;52;251;119;297;2;31;4.1;248;75.2;72.1
689;Utrecht (PV);2018;997;750;717;607;110;0;54;255;115;286;6;34;4.5;247;75.2;71.9
690;Utrecht (PV);2019 1e kwartaal;1003;760;727;611;116;0;54;257;118;297;1;33;4.3;243;75.8;72.5
691;Utrecht (PV);2019 2e kwartaal;1005;765;733;621;112;0;58;255;119;298;3;31;4.1;240;76.1;73.0
692;Utrecht (PV);2019 3e kwartaal;1008;768;737;623;114;0;58;262;126;291;1;30;3.9;241;76.1;73.1
693;Utrecht (PV);2019 4e kwartaal;1011;771;742;622;120;0;59;258;127;297;1;28;3.7;241;76.2;73.4
694;Utrecht (PV);2019;1007;766;735;619;116;0;57;258;122;296;2;31;4.0;241;76.1;73.0
695;Utrecht (PV);2020 1e kwartaal;1013;772;743;619;123;0;52;264;125;299;3;29;3.8;241;76.2;73.3
696;Utrecht (PV);2020 2e kwartaal;1015;762;729;611;117;0;56;239;124;310;0;33;4.4;253;75.1;71.8
697;Utrecht (PV);2020 3e kwartaal;1017;774;736;619;117;0;57;247;122;309;2;38;4.9;243;76.1;72.4
698;Utrecht (PV);2020 4e kwartaal;1018;776;740;615;125;0;57;243;126;311;4;36;4.7;242;76.3;72.7
699;Utrecht (PV);2020;1016;771;737;616;121;0;55;248;124;307;2;34;4.4;245;75.9;72.6
700;Utrecht (PV);2021 1e kwartaal;1021;765;734;622;112;0;46;252;117;319;0;31;4.1;255;75.0;71.9
701;Utrecht (PV);2021 2e kwartaal;1020;771;741;634;106;0;44;253;124;320;0;30;3.9;249;75.6;72.6
702;Utrecht (PV);2021 3e kwartaal;1019;784;752;636;116;0;50;241;125;336;0;32;4.1;235;76.9;73.7
703;Utrecht (PV);2021 4e kwartaal;1022;782;755;637;118;0;47;237;133;338;0;27;3.4;241;76.5;73.8
704;Utrecht (PV);2021;1021;775;745;632;113;0;47;246;125;328;0;30;3.9;245;76.0;73.0
705;Utrecht (PV);2022 1e kwartaal;1023;784;756;640;117;0;47;235;130;344;0;27;3.5;239;76.7;74.0
706;Utrecht (PV);2022 2e kwartaal;1025;795;770;642;128;0;48;238;128;356;0;25;3.2;231;77.5;75.0
707;Utrecht (PV);2022 3e kwartaal;1028;804;776;647;129;0;48;242;132;353;0;28;3.5;224;78.2;75.5
708;Utrecht (PV);2022 4e kwartaal;1032;803;778;648;130;0;49;248;131;350;0;25;3.1;229;77.8;75.4
709;Utrecht (PV);2022;1027;796;770;644;126;0;48;241;130;351;0;26;3.3;231;77.5;75.0
710;Utrecht (PV);2023 1e kwartaal;1034;811;782;649;133;0;53;242;133;354;0;29;3.5;223;78.4;75.7
711;Utrecht (PV);2023 2e kwartaal;1035;808;781;654;127;0;48;247;134;352;0;27;3.3;227;78.1;75.5
712;Utrecht (PV);2023 3e kwartaal;1036;812;783;658;126;0;54;248;131;351;0;29;3.6;224;78.4;75.6
713;Utrecht (PV);2023 4e kwartaal;1041;817;790;655;135;0;47;244;135;364;0;27;3.3;224;78.4;75.9
714;Utrecht (PV);2023;1037;812;784;654;130;0;50;245;133;355;0;28;3.4;225;78.3;75.6
715;Utrecht (PV);2024 1e kwartaal;1042;817;786;655;131;0;43;245;131;367;0;31;3.8;226;78.4;75.4
716;Utrecht (PV);2024 2e kwartaal;1043;824;795;660;135;0;44;245;139;367;0;29;3.5;219;79.0;76.2
717;Utrecht (PV);2024 3e kwartaal;1044;825;796;661;135;0;51;240;139;367;0;29;3.5;219;79.0;76.3
718;Utrecht (PV);2024 4e kwartaal;1047;819;790;656;134;0;44;237;137;371;0;29;3.5;228;78.2;75.4
719;Utrecht (PV);2024;1044;821;792;658;134;0;45;242;137;368;0;29;3.6;223;78.6;75.8
720;Noord-Holland (PV);2013 1e kwartaal;2066;1519;1396;1174;222;0;111;563;239;453;29;123;8.1;547;73.5;67.5
721;Noord-Holland (PV);2013 2e kwartaal;2069;1519;1393;1163;229;0;107;563;242;453;28;127;8.3;549;73.4;67.3
722;Noord-Holland (PV);2013 3e kwartaal;2072;1523;1397;1168;229;0;120;573;235;445;24;126;8.3;549;73.5;67.4
723;Noord-Holland (PV);2013 4e kwartaal;2076;1524;1399;1158;240;0;114;568;230;469;18;126;8.2;551;73.4;67.4
724;Noord-Holland (PV);2013;2071;1521;1396;1166;230;0;113;567;236;455;25;126;8.3;549;73.5;67.4
725;Noord-Holland (PV);2014 1e kwartaal;2083;1526;1391;1153;238;0;112;559;228;473;19;135;8.9;557;73.3;66.8
726;Noord-Holland (PV);2014 2e kwartaal;2083;1513;1389;1157;232;0;113;562;223;473;18;123;8.1;570;72.6;66.7
727;Noord-Holland (PV);2014 3e kwartaal;2083;1517;1399;1155;244;0;119;565;231;468;16;118;7.8;566;72.8;67.2
728;Noord-Holland (PV);2014 4e kwartaal;2083;1530;1409;1174;235;0;121;568;231;472;17;120;7.9;553;73.4;67.7
729;Noord-Holland (PV);2014;2083;1521;1397;1160;237;0;116;564;228;471;18;124;8.2;561;73.0;67.1
730;Noord-Holland (PV);2015 1e kwartaal;2090;1533;1407;1168;239;0;118;578;229;466;16;126;8.2;557;73.3;67.3
731;Noord-Holland (PV);2015 2e kwartaal;2093;1533;1419;1178;241;0;121;589;225;474;12;113;7.4;560;73.2;67.8
732;Noord-Holland (PV);2015 3e kwartaal;2095;1530;1419;1172;247;0;127;591;224;465;12;110;7.2;566;73.0;67.7
733;Noord-Holland (PV);2015 4e kwartaal;2097;1541;1426;1173;253;0;114;598;228;477;10;115;7.4;556;73.5;68.0
734;Noord-Holland (PV);2015;2094;1534;1418;1173;245;0;120;589;226;470;12;116;7.6;560;73.3;67.7
735;Noord-Holland (PV);2016 1e kwartaal;2106;1543;1430;1172;258;0;115;583;239;480;13;113;7.3;562;73.3;67.9
736;Noord-Holland (PV);2016 2e kwartaal;2111;1557;1448;1189;259;0;120;599;229;484;16;109;7.0;554;73.8;68.6
737;Noord-Holland (PV);2016 3e kwartaal;2117;1570;1469;1207;262;0;121;600;238;493;18;100;6.4;547;74.2;69.4
738;Noord-Holland (PV);2016 4e kwartaal;2123;1565;1470;1205;265;0;120;585;243;504;17;96;6.1;557;73.7;69.2
739;Noord-Holland (PV);2016;2114;1559;1454;1193;261;0;119;592;237;490;16;104;6.7;555;73.7;68.8
740;Noord-Holland (PV);2017 1e kwartaal;2131;1567;1468;1208;261;0;123;581;241;508;16;98;6.3;565;73.5;68.9
741;Noord-Holland (PV);2017 2e kwartaal;2133;1562;1468;1215;253;0;124;583;237;503;21;93;6.0;572;73.2;68.8
742;Noord-Holland (PV);2017 3e kwartaal;2136;1562;1477;1231;245;0;120;595;235;495;31;86;5.5;573;73.2;69.1
743;Noord-Holland (PV);2017 4e kwartaal;2139;1563;1476;1222;254;0;127;577;238;506;29;87;5.6;576;73.1;69.0
744;Noord-Holland (PV);2017;2135;1563;1472;1219;253;0;123;584;238;503;24;91;5.8;571;73.2;69.0
745;Noord-Holland (PV);2018 1e kwartaal;2147;1564;1482;1231;251;0;124;592;238;499;28;82;5.3;583;72.8;69.0
746;Noord-Holland (PV);2018 2e kwartaal;2149;1580;1496;1233;263;0;126;588;246;509;28;84;5.3;569;73.5;69.6
747;Noord-Holland (PV);2018 3e kwartaal;2151;1587;1512;1251;261;0;130;595;253;509;24;76;4.8;563;73.8;70.3
748;Noord-Holland (PV);2018 4e kwartaal;2152;1587;1515;1248;267;0;130;583;261;523;19;72;4.6;564;73.8;70.4
749;Noord-Holland (PV);2018;2150;1580;1501;1241;260;0;127;589;250;510;25;79;5.0;570;73.5;69.8
750;Noord-Holland (PV);2019 1e kwartaal;2161;1601;1526;1259;267;0;125;589;269;530;14;75;4.7;560;74.1;70.6
751;Noord-Holland (PV);2019 2e kwartaal;2164;1603;1532;1267;265;0;125;582;272;538;14;71;4.4;561;74.1;70.8
752;Noord-Holland (PV);2019 3e kwartaal;2167;1607;1537;1273;264;0;129;584;270;543;11;70;4.4;560;74.1;70.9
753;Noord-Holland (PV);2019 4e kwartaal;2170;1606;1536;1265;271;0;121;581;264;559;11;70;4.3;565;74.0;70.8
754;Noord-Holland (PV);2019;2166;1604;1533;1266;267;0;125;584;269;542;13;71;4.5;561;74.1;70.8
755;Noord-Holland (PV);2020 1e kwartaal;2181;1614;1546;1278;268;0;130;595;261;546;14;69;4.2;566;74.0;70.9
756;Noord-Holland (PV);2020 2e kwartaal;2182;1601;1523;1250;273;0;129;580;262;537;15;78;4.9;580;73.4;69.8
757;Noord-Holland (PV);2020 3e kwartaal;2181;1615;1523;1248;275;0;126;582;258;542;16;92;5.7;566;74.0;69.8
758;Noord-Holland (PV);2020 4e kwartaal;2181;1618;1524;1249;274;0;120;581;258;554;11;94;5.8;564;74.2;69.8
759;Noord-Holland (PV);2020;2181;1612;1529;1256;272;0;126;584;260;545;14;83;5.2;569;73.9;70.1
760;Noord-Holland (PV);2021 1e kwartaal;2201;1612;1525;1260;266;0;100;554;292;580;0;87;5.4;589;73.2;69.3
761;Noord-Holland (PV);2021 2e kwartaal;2198;1624;1544;1276;268;0;99;537;289;603;16;80;4.9;574;73.9;70.3
762;Noord-Holland (PV);2021 3e kwartaal;2194;1617;1540;1264;276;0;110;533;277;607;14;77;4.8;577;73.7;70.2
763;Noord-Holland (PV);2021 4e kwartaal;2203;1638;1569;1286;283;0;111;535;277;635;11;69;4.2;565;74.4;71.2
764;Noord-Holland (PV);2021;2199;1623;1545;1271;273;0;105;540;284;606;10;78;4.8;576;73.8;70.3
765;Noord-Holland (PV);2022 1e kwartaal;2207;1644;1581;1295;286;0;107;534;280;655;5;63;3.8;563;74.5;71.6
766;Noord-Holland (PV);2022 2e kwartaal;2216;1680;1618;1318;300;0;110;565;284;653;7;62;3.7;536;75.8;73.0
767;Noord-Holland (PV);2022 3e kwartaal;2220;1681;1616;1310;307;0;113;560;282;661;2;65;3.8;539;75.7;72.8
768;Noord-Holland (PV);2022 4e kwartaal;2233;1705;1640;1325;315;0;109;572;290;669;0;65;3.8;528;76.4;73.5
769;Noord-Holland (PV);2022;2219;1677;1614;1312;302;0;110;558;284;660;3;64;3.8;542;75.6;72.7
770;Noord-Holland (PV);2023 1e kwartaal;2236;1701;1633;1332;301;0;111;571;299;649;4;68;4.0;535;76.1;73.0
771;Noord-Holland (PV);2023 2e kwartaal;2238;1706;1640;1342;298;0;114;571;302;645;8;66;3.9;532;76.2;73.3
772;Noord-Holland (PV);2023 3e kwartaal;2242;1718;1652;1357;295;0;116;582;301;648;5;66;3.8;524;76.6;73.7
773;Noord-Holland (PV);2023 4e kwartaal;2252;1732;1664;1352;312;0;111;575;302;667;8;68;3.9;520;76.9;73.9
774;Noord-Holland (PV);2023;2242;1714;1647;1346;302;0;113;575;301;652;6;67;3.9;528;76.5;73.5
775;Noord-Holland (PV);2024 1e kwartaal;2252;1731;1659;1352;307;0;104;565;306;678;6;72;4.2;520;76.9;73.7
776;Noord-Holland (PV);2024 2e kwartaal;2253;1735;1665;1353;312;0;106;567;303;683;7;69;4.0;519;77.0;73.9
777;Noord-Holland (PV);2024 3e kwartaal;2255;1730;1660;1352;308;0;107;559;299;689;5;70;4.1;525;76.7;73.6
778;Noord-Holland (PV);2024 4e kwartaal;2261;1737;1672;1356;315;0;102;560;300;706;3;66;3.8;524;76.8;73.9
779;Noord-Holland (PV);2024;2255;1733;1664;1353;311;0;105;563;302;689;5;69;4.0;522;76.9;73.8
780;Zuid-Holland (PV);2013 1e kwartaal;2653;1899;1739;1504;236;0;145;729;298;533;34;160;8.4;753;71.6;65.6
781;Zuid-Holland (PV);2013 2e kwartaal;2654;1910;1739;1506;233;0;149;737;285;534;34;172;9.0;743;72.0;65.5
782;Zuid-Holland (PV);2013 3e kwartaal;2655;1916;1740;1505;235;0;159;737;282;528;34;176;9.2;739;72.2;65.5
783;Zuid-Holland (PV);2013 4e kwartaal;2658;1918;1739;1501;238;0;159;748;283;517;32;179;9.3;740;72.1;65.4
784;Zuid-Holland (PV);2013;2655;1911;1739;1504;235;0;153;738;287;528;34;172;9.0;744;72.0;65.5
785;Zuid-Holland (PV);2014 1e kwartaal;2664;1906;1721;1480;241;0;155;732;280;527;27;185;9.7;758;71.5;64.6
786;Zuid-Holland (PV);2014 2e kwartaal;2662;1910;1732;1481;250;0;153;748;273;531;26;178;9.3;752;71.7;65.0
787;Zuid-Holland (PV);2014 3e kwartaal;2661;1912;1748;1494;254;0;159;751;283;531;24;164;8.6;749;71.9;65.7
788;Zuid-Holland (PV);2014 4e kwartaal;2662;1921;1744;1486;257;0;152;747;284;538;22;178;9.3;741;72.2;65.5
789;Zuid-Holland (PV);2014;2662;1912;1736;1486;251;0;155;744;280;532;25;176;9.2;750;71.8;65.2
790;Zuid-Holland (PV);2015 1e kwartaal;2667;1912;1733;1480;253;0;149;737;277;550;21;179;9.4;755;71.7;65.0
791;Zuid-Holland (PV);2015 2e kwartaal;2667;1916;1745;1497;248;0;154;743;276;545;26;171;8.9;751;71.8;65.4
792;Zuid-Holland (PV);2015 3e kwartaal;2667;1921;1759;1513;245;0;166;745;279;544;24;162;8.4;746;72.0;66.0
793;Zuid-Holland (PV);2015 4e kwartaal;2669;1901;1742;1501;241;0;156;723;286;554;23;159;8.4;769;71.2;65.3
794;Zuid-Holland (PV);2015;2668;1913;1745;1498;247;0;156;737;280;548;23;168;8.8;755;71.7;65.4
795;Zuid-Holland (PV);2016 1e kwartaal;2682;1910;1746;1495;251;0;154;734;284;554;20;163;8.6;772;71.2;65.1
796;Zuid-Holland (PV);2016 2e kwartaal;2686;1908;1752;1513;239;0;152;740;288;552;20;157;8.2;778;71.0;65.2
797;Zuid-Holland (PV);2016 3e kwartaal;2691;1918;1766;1524;242;0;158;740;295;550;23;152;7.9;773;71.3;65.6
798;Zuid-Holland (PV);2016 4e kwartaal;2696;1923;1785;1533;252;0;156;756;298;553;22;138;7.2;774;71.3;66.2
799;Zuid-Holland (PV);2016;2689;1915;1762;1516;246;0;155;743;291;552;21;152;8.0;774;71.2;65.5
800;Zuid-Holland (PV);2017 1e kwartaal;2709;1936;1790;1541;249;0;157;753;298;559;24;145;7.5;773;71.5;66.1
801;Zuid-Holland (PV);2017 2e kwartaal;2710;1937;1805;1558;247;0;168;749;297;566;26;132;6.8;773;71.5;66.6
802;Zuid-Holland (PV);2017 3e kwartaal;2713;1946;1828;1565;262;0;167;779;291;553;38;118;6.1;768;71.7;67.4
803;Zuid-Holland (PV);2017 4e kwartaal;2716;1940;1830;1560;270;0;167;760;297;572;33;110;5.7;776;71.4;67.4
804;Zuid-Holland (PV);2017;2712;1940;1813;1556;257;0;165;760;296;562;30;126;6.5;772;71.5;66.9
805;Zuid-Holland (PV);2018 1e kwartaal;2729;1952;1839;1567;272;0;165;753;301;584;37;114;5.8;776;71.5;67.4
806;Zuid-Holland (PV);2018 2e kwartaal;2731;1969;1868;1603;265;0;172;769;308;588;32;101;5.1;762;72.1;68.4
807;Zuid-Holland (PV);2018 3e kwartaal;2734;1984;1883;1620;263;0;176;773;326;574;33;101;5.1;750;72.6;68.9
808;Zuid-Holland (PV);2018 4e kwartaal;2735;1980;1879;1617;262;0;177;761;332;581;27;101;5.1;755;72.4;68.7
809;Zuid-Holland (PV);2018;2732;1971;1867;1602;265;0;172;764;317;582;32;104;5.3;761;72.2;68.3
810;Zuid-Holland (PV);2019 1e kwartaal;2746;1996;1886;1622;264;0;172;773;333;588;19;110;5.5;749;72.7;68.7
811;Zuid-Holland (PV);2019 2e kwartaal;2750;1999;1905;1646;259;0;178;778;343;588;19;94;4.7;750;72.7;69.3
812;Zuid-Holland (PV);2019 3e kwartaal;2755;2016;1919;1654;266;0;176;788;339;596;20;96;4.8;739;73.2;69.7
813;Zuid-Holland (PV);2019 4e kwartaal;2759;2016;1914;1643;272;0;168;765;340;614;27;102;5.0;744;73.1;69.4
814;Zuid-Holland (PV);2019;2752;2007;1906;1641;265;0;173;776;339;596;21;101;5.0;746;72.9;69.3
815;Zuid-Holland (PV);2020 1e kwartaal;2772;2015;1923;1638;285;0;160;768;334;634;28;92;4.6;757;72.7;69.4
816;Zuid-Holland (PV);2020 2e kwartaal;2774;1990;1888;1610;278;0;155;739;328;642;24;102;5.1;783;71.8;68.1
817;Zuid-Holland (PV);2020 3e kwartaal;2775;2021;1904;1620;284;0;162;740;325;649;27;118;5.8;754;72.8;68.6
818;Zuid-Holland (PV);2020 4e kwartaal;2778;2023;1911;1626;285;0;161;736;335;654;26;111;5.5;755;72.8;68.8
819;Zuid-Holland (PV);2020;2775;2012;1906;1623;283;0;159;746;331;644;26;106;5.3;762;72.5;68.7
820;Zuid-Holland (PV);2021 1e kwartaal;2805;2038;1923;1624;299;0;156;732;341;677;17;115;5.6;767;72.7;68.6
821;Zuid-Holland (PV);2021 2e kwartaal;2806;2033;1930;1635;296;0;163;722;345;681;19;102;5.0;774;72.4;68.8
822;Zuid-Holland (PV);2021 3e kwartaal;2804;2063;1962;1669;292;0;166;739;347;688;23;101;4.9;741;73.6;70.0
823;Zuid-Holland (PV);2021 4e kwartaal;2814;2060;1978;1677;301;0;151;726;364;714;22;82;4.0;753;73.2;70.3
824;Zuid-Holland (PV);2021;2807;2048;1948;1651;297;0;159;730;349;690;20;100;4.9;759;73.0;69.4
825;Zuid-Holland (PV);2022 1e kwartaal;2813;2065;1984;1680;304;0;143;735;366;720;20;81;3.9;748;73.4;70.5
826;Zuid-Holland (PV);2022 2e kwartaal;2823;2090;2016;1698;318;0;141;734;381;748;12;73;3.5;734;74.0;71.4
827;Zuid-Holland (PV);2022 3e kwartaal;2830;2101;2015;1684;331;0;154;737;362;753;10;86;4.1;729;74.3;71.2
828;Zuid-Holland (PV);2022 4e kwartaal;2843;2133;2047;1709;337;0;146;735;380;772;14;87;4.1;710;75.0;72.0
829;Zuid-Holland (PV);2022;2827;2097;2015;1693;322;0;146;735;372;748;14;82;3.9;730;74.2;71.3
830;Zuid-Holland (PV);2023 1e kwartaal;2846;2135;2050;1716;334;0;153;733;380;773;11;85;4.0;711;75.0;72.0
831;Zuid-Holland (PV);2023 2e kwartaal;2846;2148;2069;1735;334;0;157;746;365;791;11;79;3.7;698;75.5;72.7
832;Zuid-Holland (PV);2023 3e kwartaal;2848;2159;2071;1729;342;0;165;753;371;768;14;89;4.1;689;75.8;72.7
833;Zuid-Holland (PV);2023 4e kwartaal;2862;2168;2088;1750;337;0;156;748;385;784;15;80;3.7;694;75.7;72.9
834;Zuid-Holland (PV);2023;2851;2153;2069;1733;337;0;158;745;375;779;13;83;3.9;698;75.5;72.6
835;Zuid-Holland (PV);2024 1e kwartaal;2866;2162;2070;1735;335;0;151;744;384;778;13;92;4.2;704;75.4;72.2
836;Zuid-Holland (PV);2024 2e kwartaal;2868;2169;2089;1751;338;0;157;738;387;793;14;80;3.7;699;75.6;72.8
837;Zuid-Holland (PV);2024 3e kwartaal;2869;2169;2079;1737;343;0;151;737;386;794;12;90;4.1;700;75.6;72.5
838;Zuid-Holland (PV);2024 4e kwartaal;2880;2168;2081;1742;339;0;148;730;380;811;12;87;4.0;713;75.3;72.2
839;Zuid-Holland (PV);2024;2871;2167;2080;1741;339;0;152;737;384;794;13;87;4.0;704;75.5;72.4
840;Zeeland (PV);2013 1e kwartaal;283;198;185;158;27;0;20;90;31;41;4;13;6.8;84;70.2;65.5
841;Zeeland (PV);2013 2e kwartaal;283;198;184;157;27;0;22;89;31;38;5;14;6.9;85;69.9;65.1
842;Zeeland (PV);2013 3e kwartaal;283;199;186;158;27;0;19;91;31;40;4;14;6.9;84;70.4;65.5
843;Zeeland (PV);2013 4e kwartaal;283;198;184;157;27;0;18;91;31;40;5;14;7.0;84;70.1;65.2
844;Zeeland (PV);2013;283;198;185;158;27;0;20;90;31;40;4;14;6.9;84;70.1;65.3
845;Zeeland (PV);2014 1e kwartaal;282;197;182;154;29;0;16;88;31;41;6;14;7.2;86;69.6;64.6
846;Zeeland (PV);2014 2e kwartaal;282;198;184;157;27;0;18;92;31;36;7;14;6.9;84;70.1;65.2
847;Zeeland (PV);2014 3e kwartaal;283;199;188;159;28;0;20;92;32;39;4;12;5.8;83;70.6;66.4
848;Zeeland (PV);2014 4e kwartaal;282;199;187;158;29;0;20;91;32;39;6;12;6.0;82;70.8;66.5
849;Zeeland (PV);2014;282;198;185;157;28;0;19;91;32;39;6;13;6.5;84;70.2;65.7
850;Zeeland (PV);2015 1e kwartaal;281;200;186;158;28;0;19;91;31;39;7;14;6.9;82;71.0;66.1
851;Zeeland (PV);2015 2e kwartaal;281;200;187;159;28;0;19;91;29;42;6;13;6.7;81;71.1;66.3
852;Zeeland (PV);2015 3e kwartaal;282;201;189;161;28;0;19;94;29;42;4;12;6.2;81;71.4;67.0
853;Zeeland (PV);2015 4e kwartaal;281;201;188;158;30;0;20;93;30;42;4;13;6.5;80;71.4;66.8
854;Zeeland (PV);2015;281;200;187;159;29;0;19;92;30;41;5;13;6.6;81;71.2;66.5
855;Zeeland (PV);2016 1e kwartaal;281;200;187;158;29;0;18;93;30;42;3;13;6.4;82;70.9;66.4
856;Zeeland (PV);2016 2e kwartaal;282;203;190;162;28;0;19;101;30;38;3;12;6.0;80;71.7;67.5
857;Zeeland (PV);2016 3e kwartaal;283;202;193;163;29;0;20;98;31;40;4;9;4.7;81;71.4;68.0
858;Zeeland (PV);2016 4e kwartaal;284;200;190;162;29;0;18;103;31;34;4;10;4.8;84;70.5;67.1
859;Zeeland (PV);2016;283;201;190;161;29;0;19;99;31;39;4;11;5.5;82;71.1;67.2
860;Zeeland (PV);2017 1e kwartaal;283;197;187;158;29;0;18;95;31;37;5;10;5.1;85;69.8;66.2
861;Zeeland (PV);2017 2e kwartaal;283;199;189;160;29;0;19;98;31;36;5;9;4.6;85;70.1;66.9
862;Zeeland (PV);2017 3e kwartaal;284;200;190;162;29;0;21;98;30;38;3;10;4.9;83;70.6;67.2
863;Zeeland (PV);2017 4e kwartaal;284;198;189;157;31;0;21;97;30;36;4;9;4.6;86;69.6;66.4
864;Zeeland (PV);2017;283;198;189;159;30;0;20;97;31;37;4;9;4.8;85;70.0;66.7
865;Zeeland (PV);2018 1e kwartaal;283;199;190;158;32;0;20;97;31;39;4;9;4.3;84;70.4;67.3
866;Zeeland (PV);2018 2e kwartaal;283;202;194;159;35;0;20;98;32;41;3;9;4.2;81;71.4;68.4
867;Zeeland (PV);2018 3e kwartaal;284;205;197;164;33;0;21;100;32;44;1;8;4.0;78;72.4;69.5
868;Zeeland (PV);2018 4e kwartaal;284;203;195;163;33;0;21;99;33;40;2;8;4.0;81;71.6;68.8
869;Zeeland (PV);2018;283;203;194;161;33;0;20;98;32;41;2;8;4.1;81;71.5;68.5
870;Zeeland (PV);2019 1e kwartaal;283;202;193;164;29;0;21;96;33;40;4;9;4.3;82;71.2;68.2
871;Zeeland (PV);2019 2e kwartaal;284;202;194;164;30;0;22;94;32;45;2;8;4.0;81;71.4;68.5
872;Zeeland (PV);2019 3e kwartaal;284;202;194;167;27;0;20;96;33;43;3;8;3.8;81;71.3;68.6
873;Zeeland (PV);2019 4e kwartaal;284;204;197;167;29;0;20;96;33;46;2;7;3.5;80;71.7;69.2
874;Zeeland (PV);2019;284;202;195;166;29;0;21;95;33;43;2;8;3.9;81;71.4;68.6
875;Zeeland (PV);2020 1e kwartaal;283;203;195;166;29;0;18;95;34;45;4;7;3.6;80;71.7;69.1
876;Zeeland (PV);2020 2e kwartaal;283;202;193;165;28;0;20;95;33;44;2;9;4.3;82;71.2;68.2
877;Zeeland (PV);2020 3e kwartaal;284;204;194;166;29;0;21;93;33;43;4;9;4.6;80;71.8;68.5
878;Zeeland (PV);2020 4e kwartaal;285;204;195;166;30;0;19;93;34;46;3;8;4.1;81;71.6;68.7
879;Zeeland (PV);2020;284;203;195;166;29;0;20;94;33;44;3;8;4.2;81;71.6;68.6
880;Zeeland (PV);2021 1e kwartaal;284;203;194;160;34;0;15;80;39;54;6;9;4.2;81;71.4;68.4
881;Zeeland (PV);2021 2e kwartaal;283;208;200;166;34;0;17;89;37;54;4;8;3.9;76;73.3;70.5
882;Zeeland (PV);2021 3e kwartaal;283;207;201;166;35;0;17;90;41;49;3;6;3.1;76;73.2;71.0
883;Zeeland (PV);2021 4e kwartaal;284;208;202;168;34;0;16;92;38;54;2;7;3.2;75;73.5;71.1
884;Zeeland (PV);2021;283;207;199;165;34;0;16;88;39;52;4;7;3.6;77;72.9;70.3
885;Zeeland (PV);2022 1e kwartaal;283;207;200;165;35;0;16;91;37;54;3;7;3.2;76;73.1;70.7
886;Zeeland (PV);2022 2e kwartaal;284;206;201;168;33;0;17;95;39;47;3;5;2.4;78;72.5;70.8
