ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
7449;1.1 Diefstal/verduistering en inbraak;Brielle;2006;410;38;25.6;45;10.8;70;65;5;35;35;5;35;30;0;0
7450;1.1 Diefstal/verduistering en inbraak;Brielle;2007;380;37;23.7;25;6.3;35;25;10;15;10;5;20;10;5;0
7451;1.1 Diefstal/verduistering en inbraak;Brielle;2008;350;35;22.1;25;6.9;35;25;10;15;15;5;15;10;5;0
7452;1.1 Diefstal/verduistering en inbraak;Brielle;2009;425;29;27.3;15;3.8;20;20;5;10;10;0;10;5;0;0
7453;1.1 Diefstal/verduistering en inbraak;Brielle;2010;420;47;26.5;25;6.2;40;30;5;35;25;5;5;5;0;0
7454;1.1 Diefstal/verduistering en inbraak;Brielle;2011;385;37;24.2;30;7.8;40;35;5;35;30;5;10;10;0;0
7455;1.1 Diefstal/verduistering en inbraak;Brielle;2012;340;38;21.2;35;10.6;50;40;10;40;35;5;10;5;0;0
7456;1.1 Diefstal/verduistering en inbraak;Bronckhorst;2005;605;47;16.1;55;9.4;170;135;30;100;70;30;65;65;5;0
7457;1.1 Diefstal/verduistering en inbraak;Bronckhorst;2006;550;49;14.6;60;11.1;120;95;25;100;85;15;20;15;5;0
7458;1.1 Diefstal/verduistering en inbraak;Bronckhorst;2007;600;49;15.9;60;9.8;105;95;15;90;80;10;15;15;0;0
7459;1.1 Diefstal/verduistering en inbraak;Bronckhorst;2008;555;49;14.7;55;9.9;130;100;30;120;90;25;10;10;0;0
7460;1.1 Diefstal/verduistering en inbraak;Bronckhorst;2009;545;49;14.4;35;6.6;55;35;20;50;30;20;5;5;0;0
7461;1.1 Diefstal/verduistering en inbraak;Bronckhorst;2010;630;54;16.7;55;8.7;75;60;15;65;55;15;10;5;0;0
7462;1.1 Diefstal/verduistering en inbraak;Bronckhorst;2011;575;49;15.3;40;6.9;50;40;10;45;40;5;5;0;5;0
7463;1.1 Diefstal/verduistering en inbraak;Bronckhorst;2012;560;55;14.9;50;9.3;75;60;15;65;55;15;5;5;0;0
7464;1.1 Diefstal/verduistering en inbraak;Brummen;2005;675;43;31.6;70;10.4;155;145;10;105;100;5;50;45;5;0
7465;1.1 Diefstal/verduistering en inbraak;Brummen;2006;515;37;24.0;45;9.1;90;85;5;80;75;5;10;5;0;0
7466;1.1 Diefstal/verduistering en inbraak;Brummen;2007;605;43;28.4;115;19.1;310;290;20;105;90;15;205;200;0;0
7467;1.1 Diefstal/verduistering en inbraak;Brummen;2008;575;40;27.1;50;8.5;105;90;15;65;50;15;40;40;0;0
7468;1.1 Diefstal/verduistering en inbraak;Brummen;2009;625;47;29.4;70;11.1;95;65;35;95;60;30;5;0;0;0
7469;1.1 Diefstal/verduistering en inbraak;Brummen;2010;540;47;25.5;60;11.0;80;60;15;70;55;15;10;5;0;0
7470;1.1 Diefstal/verduistering en inbraak;Brummen;2011;600;52;28.4;45;7.6;65;50;15;50;45;10;10;10;5;0
7471;1.1 Diefstal/verduistering en inbraak;Brummen;2012;540;55;25.4;45;7.9;60;45;10;50;40;10;5;5;0;0
7472;1.1 Diefstal/verduistering en inbraak;Brunssum;2005;1230;52;41.4;90;7.3;125;95;30;90;70;20;35;25;10;0
7473;1.1 Diefstal/verduistering en inbraak;Brunssum;2006;1290;51;43.6;95;7.5;140;115;25;105;90;15;35;25;10;0
7474;1.1 Diefstal/verduistering en inbraak;Brunssum;2007;1050;43;35.6;85;8.2;130;120;10;100;90;10;30;30;0;0
7475;1.1 Diefstal/verduistering en inbraak;Brunssum;2008;1260;54;42.3;130;10.3;190;160;30;150;135;20;40;25;10;0
7476;1.1 Diefstal/verduistering en inbraak;Brunssum;2009;1205;53;40.8;100;8.3;165;145;20;135;115;15;30;25;0;0
7477;1.1 Diefstal/verduistering en inbraak;Brunssum;2010;1100;53;37.3;95;8.8;140;90;50;95;50;45;45;40;5;0
7478;1.1 Diefstal/verduistering en inbraak;Brunssum;2011;1165;57;39.7;125;10.7;165;135;30;120;95;25;40;40;5;0
7479;1.1 Diefstal/verduistering en inbraak;Brunssum;2012;1145;57;39.2;105;9.3;150;120;35;100;75;30;50;45;5;0
7480;1.1 Diefstal/verduistering en inbraak;Bunnik;2005;490;61;34.7;50;10.6;75;70;5;70;65;5;10;10;0;0
7481;1.1 Diefstal/verduistering en inbraak;Bunnik;2006;470;62;32.9;30;6.2;50;50;5;35;35;5;15;15;0;0
7482;1.1 Diefstal/verduistering en inbraak;Bunnik;2007;425;52;30.1;35;8.7;90;75;15;75;65;10;10;10;5;0
7483;1.1 Diefstal/verduistering en inbraak;Bunnik;2008;500;59;35.0;25;5.0;35;30;10;35;25;5;5;0;0;0
7484;1.1 Diefstal/verduistering en inbraak;Bunnik;2009;410;53;28.4;35;8.3;70;55;10;55;40;10;15;15;0;5
7485;1.1 Diefstal/verduistering en inbraak;Bunnik;2010;450;59;31.2;40;8.4;45;40;0;35;35;0;5;5;0;0
7486;1.1 Diefstal/verduistering en inbraak;Bunnik;2011;455;59;31.7;30;6.3;35;30;5;30;25;5;0;0;0;0
7487;1.1 Diefstal/verduistering en inbraak;Bunnik;2012;480;61;33.2;50;10.0;60;50;10;55;45;5;5;5;0;0
7488;1.1 Diefstal/verduistering en inbraak;Bunschoten;2005;505;49;26.0;55;10.7;155;150;10;55;50;5;100;100;0;0
7489;1.1 Diefstal/verduistering en inbraak;Bunschoten;2006;455;43;23.3;35;7.5;65;55;5;45;40;5;15;15;0;0
7490;1.1 Diefstal/verduistering en inbraak;Bunschoten;2007;475;47;24.3;45;9.3;75;60;15;55;45;10;20;15;5;0
7491;1.1 Diefstal/verduistering en inbraak;Bunschoten;2008;435;47;22.2;50;11.9;95;75;15;70;50;15;25;25;0;0
7492;1.1 Diefstal/verduistering en inbraak;Bunschoten;2009;350;47;17.7;25;7.7;45;40;5;40;35;5;0;0;0;0
7493;1.1 Diefstal/verduistering en inbraak;Bunschoten;2010;385;50;19.4;40;9.8;55;45;10;40;30;10;20;15;0;0
7494;1.1 Diefstal/verduistering en inbraak;Bunschoten;2011;330;48;16.5;35;10.8;40;30;10;40;30;10;5;5;0;0
7495;1.1 Diefstal/verduistering en inbraak;Bunschoten;2012;410;52;20.2;40;9.3;55;50;10;50;40;5;10;5;0;0
7496;1.1 Diefstal/verduistering en inbraak;Buren;2005;525;48;20.5;40;7.8;75;65;10;60;50;10;15;10;0;0
7497;1.1 Diefstal/verduistering en inbraak;Buren;2006;380;38;14.9;30;7.6;80;75;10;70;60;5;15;10;0;0
7498;1.1 Diefstal/verduistering en inbraak;Buren;2007;465;44;18.1;65;13.8;150;115;35;130;100;30;20;10;5;0
7499;1.1 Diefstal/verduistering en inbraak;Buren;2008;400;42;15.6;40;10.2;80;70;15;75;60;15;5;5;0;0
7500;1.1 Diefstal/verduistering en inbraak;Buren;2009;425;47;16.5;50;11.3;80;70;5;65;60;5;10;10;0;0
7501;1.1 Diefstal/verduistering en inbraak;Buren;2010;405;47;15.6;20;5.2;35;30;5;25;20;5;10;10;0;0
7502;1.1 Diefstal/verduistering en inbraak;Buren;2011;490;51;18.9;45;9.1;65;50;15;55;40;10;10;10;0;0
7503;1.1 Diefstal/verduistering en inbraak;Buren;2012;450;51;17.4;30;6.2;40;35;10;35;30;5;5;5;0;0
7504;1.1 Diefstal/verduistering en inbraak;Bussum;2005;1630;58;52.1;120;7.4;230;200;30;175;155;20;55;40;15;0
7505;1.1 Diefstal/verduistering en inbraak;Bussum;2006;1575;57;50.5;120;7.5;185;140;45;140;110;30;45;30;10;0
7506;1.1 Diefstal/verduistering en inbraak;Bussum;2007;1705;58;54.4;135;7.8;220;160;60;150;120;30;65;40;25;0
7507;1.1 Diefstal/verduistering en inbraak;Bussum;2008;1655;57;52.2;110;6.5;185;150;40;130;105;25;60;45;15;0
7508;1.1 Diefstal/verduistering en inbraak;Bussum;2009;1575;58;49.2;110;7.1;155;140;20;105;95;10;50;40;5;0
7509;1.1 Diefstal/verduistering en inbraak;Bussum;2010;1815;68;56.6;125;6.8;170;125;45;135;105;30;35;20;15;0
7510;1.1 Diefstal/verduistering en inbraak;Bussum;2011;1725;62;53.2;90;5.3;155;125;30;125;95;30;30;25;0;0
7511;1.1 Diefstal/verduistering en inbraak;Bussum;2012;1405;62;43.1;100;7.2;125;95;30;100;75;25;25;20;5;0
7512;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2005;2885;52;44.0;290;10.1;480;405;75;280;225;55;200;180;20;0
7513;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2006;2650;49;40.4;265;10.0;405;320;80;235;185;50;165;135;30;0
7514;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2007;2540;48;38.9;265;10.3;420;340;80;220;165;55;200;175;25;0
7515;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2008;2745;50;42.2;280;10.2;430;365;60;260;225;30;170;140;30;0
7516;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2009;2490;50;38.2;255;10.3;390;315;75;260;200;55;130;110;20;0
7517;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2010;2455;56;37.6;310;12.6;405;310;95;300;230;70;100;75;20;0
7518;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2011;2475;53;37.4;350;14.2;485;365;120;350;255;90;130;105;25;0
7519;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2012;2510;52;38.0;335;13.3;460;315;140;350;225;120;105;90;20;0
7520;1.1 Diefstal/verduistering en inbraak;Castricum;2005;1255;56;35.7;90;7.2;155;130;30;95;80;10;65;50;15;0
7521;1.1 Diefstal/verduistering en inbraak;Castricum;2006;1010;54;28.9;65;6.5;170;155;15;75;65;10;90;90;5;0
7522;1.1 Diefstal/verduistering en inbraak;Castricum;2007;1005;52;28.8;90;8.8;125;110;15;100;90;15;25;20;5;0
7523;1.1 Diefstal/verduistering en inbraak;Castricum;2008;970;51;27.9;60;6.3;140;115;25;70;50;25;70;65;0;0
7524;1.1 Diefstal/verduistering en inbraak;Castricum;2009;1070;56;30.7;55;5.1;95;80;15;55;40;10;40;35;5;0
7525;1.1 Diefstal/verduistering en inbraak;Castricum;2010;1105;56;31.8;60;5.3;85;65;20;55;40;15;25;25;5;0
7526;1.1 Diefstal/verduistering en inbraak;Castricum;2011;1010;57;29.2;70;7.0;105;95;15;85;75;10;20;15;5;0
7527;1.1 Diefstal/verduistering en inbraak;Castricum;2012;890;53;25.8;55;6.3;70;55;15;55;45;10;15;10;0;0
7528;1.1 Diefstal/verduistering en inbraak;Coevorden;2005;915;49;25.4;135;14.7;280;245;35;205;175;30;75;70;5;0
7529;1.1 Diefstal/verduistering en inbraak;Coevorden;2006;855;47;23.7;75;9.0;160;125;35;120;95;25;35;30;5;0
7530;1.1 Diefstal/verduistering en inbraak;Coevorden;2007;930;45;25.7;85;9.2;160;130;25;120;100;20;40;30;10;0
7531;1.1 Diefstal/verduistering en inbraak;Coevorden;2008;975;47;27.1;115;11.8;255;215;35;155;125;30;95;90;10;0
7532;1.1 Diefstal/verduistering en inbraak;Coevorden;2009;1040;51;29.0;175;16.8;265;210;55;180;145;35;85;60;20;0
7533;1.1 Diefstal/verduistering en inbraak;Coevorden;2010;945;49;26.1;115;12.1;160;135;25;125;110;20;35;25;10;0
7534;1.1 Diefstal/verduistering en inbraak;Coevorden;2011;1100;55;30.5;120;11.0;200;170;30;165;140;25;35;30;5;0
7535;1.1 Diefstal/verduistering en inbraak;Coevorden;2012;960;53;26.7;95;10.0;160;140;20;145;125;20;15;10;0;0
7536;1.1 Diefstal/verduistering en inbraak;Cranendonck;2005;600;53;30.0;50;8.0;75;60;15;60;50;10;15;10;5;0
7537;1.1 Diefstal/verduistering en inbraak;Cranendonck;2006;535;52;26.5;45;8.8;65;50;15;55;45;10;10;10;0;0
7538;1.1 Diefstal/verduistering en inbraak;Cranendonck;2007;570;53;28.2;50;8.4;70;60;10;60;50;10;10;10;0;0
7539;1.1 Diefstal/verduistering en inbraak;Cranendonck;2008;445;51;22.0;40;9.0;65;60;5;60;55;5;5;5;0;0
7540;1.1 Diefstal/verduistering en inbraak;Cranendonck;2009;480;52;23.6;40;8.1;55;45;10;45;35;10;10;10;0;0
7541;1.1 Diefstal/verduistering en inbraak;Cranendonck;2010;485;53;23.8;45;9.1;85;70;10;75;65;10;5;5;0;0
7542;1.1 Diefstal/verduistering en inbraak;Cranendonck;2011;490;53;24.1;40;8.4;65;50;15;55;45;15;5;5;0;0
7543;1.1 Diefstal/verduistering en inbraak;Cranendonck;2012;495;50;24.3;40;8.0;70;65;5;60;55;5;10;10;0;0
7544;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2005;170;31;13.0;30;18.9;60;55;5;45;40;0;15;15;5;0
7545;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2006;180;35;13.6;20;11.2;30;25;0;25;20;0;5;5;0;0
7546;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2007;165;32;12.9;25;13.8;40;30;5;25;25;5;10;10;5;0
7547;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2008;160;30;12.4;35;20.6;75;70;5;45;40;5;30;30;5;0
7548;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2009;225;40;17.7;20;8.4;20;15;5;20;15;5;0;0;0;0
7549;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2010;195;38;15.4;20;11.2;40;35;10;35;25;10;5;5;0;0
7550;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2011;220;42;17.3;20;9.5;35;35;0;25;25;0;10;10;0;0
7551;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2012;215;46;16.8;20;10.2;50;35;15;45;35;15;0;0;0;0
7552;1.1 Diefstal/verduistering en inbraak;Cuijk;2005;1015;60;41.9;95;9.3;170;145;25;95;85;10;75;60;15;0
7553;1.1 Diefstal/verduistering en inbraak;Cuijk;2006;890;57;36.7;95;10.7;195;150;45;160;135;25;30;10;20;0
7554;1.1 Diefstal/verduistering en inbraak;Cuijk;2007;740;50;30.6;70;9.3;140;110;25;105;90;20;30;20;10;0
7555;1.1 Diefstal/verduistering en inbraak;Cuijk;2008;695;52;28.7;75;10.6;140;120;20;110;95;15;30;25;5;0
7556;1.1 Diefstal/verduistering en inbraak;Cuijk;2009;800;56;33.0;80;10.1;115;100;15;100;85;15;15;15;0;0
7557;1.1 Diefstal/verduistering en inbraak;Cuijk;2010;755;56;30.8;95;12.5;140;115;20;105;90;15;35;25;5;0
7558;1.1 Diefstal/verduistering en inbraak;Cuijk;2011;725;54;29.6;80;10.7;120;100;20;100;80;20;20;20;0;0
7559;1.1 Diefstal/verduistering en inbraak;Cuijk;2012;620;50;25.2;75;12.4;115;75;40;100;65;30;15;10;5;0
7560;1.1 Diefstal/verduistering en inbraak;Culemborg;2005;1400;53;51.5;175;12.7;430;380;45;280;260;15;150;120;30;0
7561;1.1 Diefstal/verduistering en inbraak;Culemborg;2006;1465;51;54.0;145;9.9;245;205;40;140;115;25;105;90;15;0
7562;1.1 Diefstal/verduistering en inbraak;Culemborg;2007;1355;52;49.8;145;10.6;230;180;50;130;115;15;95;60;35;0
7563;1.1 Diefstal/verduistering en inbraak;Culemborg;2008;1340;52;49.1;150;11.3;320;270;50;185;150;30;135;120;20;0
7564;1.1 Diefstal/verduistering en inbraak;Culemborg;2009;1345;54;49.1;145;10.6;180;120;55;130;95;35;50;30;20;0
7565;1.1 Diefstal/verduistering en inbraak;Culemborg;2010;1285;54;46.7;140;10.8;205;175;30;145;130;15;60;45;15;0
7566;1.1 Diefstal/verduistering en inbraak;Culemborg;2011;1245;58;45.1;80;6.5;100;75;25;65;50;15;35;25;10;0
7567;1.1 Diefstal/verduistering en inbraak;Culemborg;2012;1245;60;45.1;100;7.9;140;110;30;110;95;15;25;15;10;0
7568;1.1 Diefstal/verduistering en inbraak;Dalfsen;2005;390;50;14.7;40;10.8;100;85;15;90;80;10;5;0;0;0
7569;1.1 Diefstal/verduistering en inbraak;Dalfsen;2006;370;50;14.0;35;9.8;115;110;5;100;95;5;20;15;5;0
7570;1.1 Diefstal/verduistering en inbraak;Dalfsen;2007;340;48;12.9;25;6.7;105;90;15;90;75;15;15;10;5;0
7571;1.1 Diefstal/verduistering en inbraak;Dalfsen;2008;325;47;12.2;30;9.2;45;35;10;40;30;10;5;0;0;0
7572;1.1 Diefstal/verduistering en inbraak;Dalfsen;2009;320;46;11.9;35;10.9;70;65;5;50;40;5;20;20;0;0
7573;1.1 Diefstal/verduistering en inbraak;Dalfsen;2010;330;49;12.1;40;11.9;55;55;5;55;50;5;5;5;0;0
7574;1.1 Diefstal/verduistering en inbraak;Dalfsen;2011;420;53;15.3;35;8.4;55;40;15;50;35;10;5;5;0;0
7575;1.1 Diefstal/verduistering en inbraak;Dalfsen;2012;325;47;11.8;35;10.2;55;45;10;50;40;10;5;5;0;0
7576;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2005;215;36;11.0;35;16.7;40;30;10;30;25;5;10;5;5;0
7577;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2006;205;31;10.6;35;16.9;35;30;5;30;30;0;5;5;0;0
7578;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2007;180;31;9.2;40;22.3;45;35;10;40;30;10;5;5;0;0
7579;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2008;200;37;10.2;40;21.2;60;55;5;45;35;5;20;20;0;0
7580;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2009;150;28;7.6;30;21.6;35;25;10;30;20;10;5;5;0;0
7581;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2010;145;32;7.5;20;14.6;30;20;10;25;20;5;5;0;5;0
7582;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2011;180;42;9.4;50;26.4;55;35;15;50;35;10;5;0;0;0
7583;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2012;165;37;8.6;35;22.3;45;30;15;35;25;10;10;5;5;0
7584;1.1 Diefstal/verduistering en inbraak;Delft;2005;5100;60;53.7;610;12.0;1025;685;185;770;520;140;255;160;45;0
7585;1.1 Diefstal/verduistering en inbraak;Delft;2006;4380;55;46.1;620;14.2;1095;720;200;800;550;130;290;170;65;5
7586;1.1 Diefstal/verduistering en inbraak;Delft;2007;4695;58;49.2;560;11.9;960;630;180;735;495;140;220;130;40;0
7587;1.1 Diefstal/verduistering en inbraak;Delft;2008;5975;65;62.1;585;9.8;905;530;160;675;410;110;230;115;50;0
7588;1.1 Diefstal/verduistering en inbraak;Delft;2009;5440;62;56.4;605;11.1;1000;535;200;855;465;160;140;70;40;0
7589;1.1 Diefstal/verduistering en inbraak;Delft;2010;5105;60;52.8;565;11.1;810;625;185;670;520;145;140;100;40;0
7590;1.1 Diefstal/verduistering en inbraak;Delft;2011;4865;59;49.8;585;12.0;895;690;200;710;550;155;180;140;40;0
7591;1.1 Diefstal/verduistering en inbraak;Delft;2012;4630;59;46.9;615;13.3;975;725;245;760;555;200;215;165;45;5
7592;1.1 Diefstal/verduistering en inbraak;Delfzijl;2005;575;40;20.2;120;20.6;220;190;30;145;125;20;75;65;10;0
7593;1.1 Diefstal/verduistering en inbraak;Delfzijl;2006;565;38;20.2;180;31.5;450;320;135;175;150;25;275;165;110;0
7594;1.1 Diefstal/verduistering en inbraak;Delfzijl;2007;585;36;21.2;200;34.5;425;380;45;215;195;20;210;185;25;0
7595;1.1 Diefstal/verduistering en inbraak;Delfzijl;2008;620;41;22.7;195;31.4;365;180;185;135;110;25;230;70;155;0
7596;1.1 Diefstal/verduistering en inbraak;Delfzijl;2009;585;41;21.9;155;26.7;255;210;50;155;130;25;105;80;25;0
7597;1.1 Diefstal/verduistering en inbraak;Delfzijl;2010;680;46;25.6;245;35.8;435;175;260;180;140;40;250;35;215;0
7598;1.1 Diefstal/verduistering en inbraak;Delfzijl;2011;550;45;20.7;135;24.7;175;125;45;150;115;40;20;10;10;0
7599;1.1 Diefstal/verduistering en inbraak;Delfzijl;2012;510;43;19.5;150;29.5;215;160;55;175;130;45;40;30;10;0
7600;1.1 Diefstal/verduistering en inbraak;Deurne;2005;1035;56;32.3;95;9.3;175;135;40;80;65;15;95;70;25;0
7601;1.1 Diefstal/verduistering en inbraak;Deurne;2006;1000;55;31.5;125;12.4;180;150;25;125;105;20;55;45;10;0
7602;1.1 Diefstal/verduistering en inbraak;Deurne;2007;830;49;26.1;75;9.3;110;85;25;80;55;25;35;30;5;0
7603;1.1 Diefstal/verduistering en inbraak;Deurne;2008;765;46;24.2;80;10.3;135;95;40;90;60;30;45;35;10;0
7604;1.1 Diefstal/verduistering en inbraak;Deurne;2009;895;52;28.4;115;13.0;170;150;25;105;85;15;70;60;5;0
7605;1.1 Diefstal/verduistering en inbraak;Deurne;2010;860;53;27.3;100;11.6;135;110;25;95;80;10;40;25;10;0
7606;1.1 Diefstal/verduistering en inbraak;Deurne;2011;815;53;25.8;65;8.0;85;80;5;55;50;5;30;30;0;0
7607;1.1 Diefstal/verduistering en inbraak;Deurne;2012;965;56;30.4;70;7.5;110;95;15;75;65;10;35;30;5;0
7608;1.1 Diefstal/verduistering en inbraak;Deventer;2005;5510;57;57.6;655;11.9;1125;910;210;825;680;145;295;225;70;5
7609;1.1 Diefstal/verduistering en inbraak;Deventer;2006;4320;52;44.7;610;14.1;1110;930;180;795;675;120;310;255;55;5
7610;1.1 Diefstal/verduistering en inbraak;Deventer;2007;4170;53;43.2;590;14.2;945;810;135;780;670;115;160;140;20;0
7611;1.1 Diefstal/verduistering en inbraak;Deventer;2008;3885;51;39.9;520;13.4;845;630;205;645;495;150;195;135;60;0
7612;1.1 Diefstal/verduistering en inbraak;Deventer;2009;3820;51;39.0;525;13.7;715;540;175;515;405;110;200;135;65;0
7613;1.1 Diefstal/verduistering en inbraak;Deventer;2010;3605;52;36.6;550;15.3;750;575;175;610;485;125;140;85;55;0
7614;1.1 Diefstal/verduistering en inbraak;Deventer;2011;3740;52;37.9;550;14.8;700;530;165;550;425;125;150;105;45;0
7615;1.1 Diefstal/verduistering en inbraak;Deventer;2012;3890;56;39.4;495;12.7;650;495;155;540;415;125;110;80;30;0
7616;1.1 Diefstal/verduistering en inbraak;Diemen;2005;1370;66;57.3;135;9.7;160;135;20;110;90;20;50;45;5;0
7617;1.1 Diefstal/verduistering en inbraak;Diemen;2006;1380;65;58.0;190;13.7;180;150;30;140;115;25;40;35;5;0
7618;1.1 Diefstal/verduistering en inbraak;Diemen;2007;1200;60;50.3;110;9.3;140;115;25;115;95;20;25;20;5;0
7619;1.1 Diefstal/verduistering en inbraak;Diemen;2008;1265;65;52.6;120;9.4;175;145;25;125;100;20;45;45;0;0
7620;1.1 Diefstal/verduistering en inbraak;Diemen;2009;1330;64;54.7;90;6.6;145;140;10;105;100;10;40;40;0;0
7621;1.1 Diefstal/verduistering en inbraak;Diemen;2010;1075;62;43.6;80;7.3;115;100;15;85;75;15;25;25;0;0
7622;1.1 Diefstal/verduistering en inbraak;Diemen;2011;1020;57;40.8;105;10.3;160;140;20;120;100;15;40;40;5;0
7623;1.1 Diefstal/verduistering en inbraak;Diemen;2012;970;57;38.9;60;6.4;100;80;20;60;50;10;40;30;5;0
7624;1.1 Diefstal/verduistering en inbraak;Dinkelland;2005;365;48;13.9;25;7.4;60;55;5;50;45;5;10;10;0;0
7625;1.1 Diefstal/verduistering en inbraak;Dinkelland;2006;365;50;13.9;40;10.7;105;90;15;85;70;15;20;20;0;0
7626;1.1 Diefstal/verduistering en inbraak;Dinkelland;2007;425;49;16.3;45;10.6;85;65;20;70;55;15;10;10;5;0
7627;1.1 Diefstal/verduistering en inbraak;Dinkelland;2008;340;43;13.0;45;13.2;95;80;15;85;70;15;10;10;0;0
7628;1.1 Diefstal/verduistering en inbraak;Dinkelland;2009;330;47;12.6;25;8.2;45;35;10;35;30;5;10;5;5;0
7629;1.1 Diefstal/verduistering en inbraak;Dinkelland;2010;290;40;11.2;45;15.5;55;40;10;50;40;10;5;0;0;0
7630;1.1 Diefstal/verduistering en inbraak;Dinkelland;2011;365;48;13.9;35;9.1;55;40;15;50;35;15;5;5;0;0
7631;1.1 Diefstal/verduistering en inbraak;Dinkelland;2012;340;45;13.1;55;16.4;70;50;20;65;45;20;5;5;0;0
7632;1.1 Diefstal/verduistering en inbraak;Doesburg;2005;295;38;26.0;30;10.5;70;50;20;45;30;15;20;20;0;0
7633;1.1 Diefstal/verduistering en inbraak;Doesburg;2006;315;43;27.3;45;14.3;75;65;15;45;40;5;30;25;5;0
7634;1.1 Diefstal/verduistering en inbraak;Doesburg;2007;255;41;22.1;30;10.9;50;40;10;35;30;5;15;10;5;0
7635;1.1 Diefstal/verduistering en inbraak;Doesburg;2008;350;46;30.1;20;5.7;45;45;0;25;25;0;15;15;0;0
7636;1.1 Diefstal/verduistering en inbraak;Doesburg;2009;385;51;33.4;20;4.9;30;25;5;30;25;5;0;0;0;0
7637;1.1 Diefstal/verduistering en inbraak;Doesburg;2010;330;51;28.6;20;6.3;25;20;5;25;20;5;0;0;0;0
7638;1.1 Diefstal/verduistering en inbraak;Doesburg;2011;395;55;33.9;30;7.4;40;30;10;30;20;10;10;5;5;0
7639;1.1 Diefstal/verduistering en inbraak;Doesburg;2012;295;52;25.6;20;7.4;25;20;5;20;15;5;5;5;0;0
7640;1.1 Diefstal/verduistering en inbraak;Doetinchem;2005;1955;47;34.4;260;13.4;515;390;125;360;270;90;155;120;35;0
7641;1.1 Diefstal/verduistering en inbraak;Doetinchem;2006;1875;45;33.0;270;14.5;540;400;140;370;270;100;170;130;40;0
7642;1.1 Diefstal/verduistering en inbraak;Doetinchem;2007;1860;47;33.0;205;11.1;380;275;100;280;230;55;95;45;50;0
7643;1.1 Diefstal/verduistering en inbraak;Doetinchem;2008;1695;48;30.1;225;13.3;440;355;90;390;325;70;50;30;20;0
7644;1.1 Diefstal/verduistering en inbraak;Doetinchem;2009;2185;54;38.9;225;10.2;385;295;90;295;230;65;90;65;25;0
7645;1.1 Diefstal/verduistering en inbraak;Doetinchem;2010;2190;54;39.0;240;11.0;340;280;55;255;215;40;85;70;20;0
7646;1.1 Diefstal/verduistering en inbraak;Doetinchem;2011;2070;57;37.0;240;11.6;305;230;70;235;180;55;65;50;15;0
7647;1.1 Diefstal/verduistering en inbraak;Doetinchem;2012;1750;54;31.1;160;9.0;225;170;55;170;135;35;55;35;20;0
7648;1.1 Diefstal/verduistering en inbraak;Dongen;2005;610;47;23.9;90;14.8;205;160;40;150;125;25;50;35;15;0
7649;1.1 Diefstal/verduistering en inbraak;Dongen;2006;520;43;20.3;65;12.7;120;105;20;75;60;10;45;40;5;0
7650;1.1 Diefstal/verduistering en inbraak;Dongen;2007;590;48;23.2;55;9.3;105;70;35;75;65;10;30;5;25;0
7651;1.1 Diefstal/verduistering en inbraak;Dongen;2008;705;54;27.7;50;7.0;75;60;15;60;50;15;10;10;0;0
7652;1.1 Diefstal/verduistering en inbraak;Dongen;2009;770;53;30.3;65;8.7;115;95;20;90;75;15;25;20;5;0
7653;1.1 Diefstal/verduistering en inbraak;Dongen;2010;640;54;25.5;30;4.5;45;35;5;40;30;5;5;5;0;0
7654;1.1 Diefstal/verduistering en inbraak;Dongen;2011;665;55;26.4;45;6.5;55;40;15;45;35;15;10;10;0;0
