ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
7188;Aardoliegrondstoffen;Canada;2008 november;;;;;;;;
7189;Aardoliegrondstoffen;Canada;2008 december;;;;;;;;
7190;Aardoliegrondstoffen;Canada;2008;;;;;;;;
7191;Aardoliegrondstoffen;Canada;2009 januari;;;;;;;;
7192;Aardoliegrondstoffen;Canada;2009 februari;;;;;;;;
7193;Aardoliegrondstoffen;Canada;2009 maart;;;;;;;;
7194;Aardoliegrondstoffen;Canada;2009 april;;;;;;;;
7195;Aardoliegrondstoffen;Canada;2009 mei;;;;;;;;
7196;Aardoliegrondstoffen;Canada;2009 juni;;;;;;;;
7197;Aardoliegrondstoffen;Canada;2009 juli;;;;;;;;
7198;Aardoliegrondstoffen;Canada;2009 augustus;;;;;;;;
7199;Aardoliegrondstoffen;Canada;2009 september;;;;;;;;
7200;Aardoliegrondstoffen;Canada;2009 oktober;;;;;;;;
7201;Aardoliegrondstoffen;Canada;2009 november;;;;;;;;
7202;Aardoliegrondstoffen;Canada;2009 december;;;;;;;;
7203;Aardoliegrondstoffen;Canada;2009;;;;;;;;
7204;Aardoliegrondstoffen;Canada;2010 januari;;;;;;;;
7205;Aardoliegrondstoffen;Canada;2010 februari;;;;;;;;
7206;Aardoliegrondstoffen;Canada;2010 maart;;;;;;;;
7207;Aardoliegrondstoffen;Canada;2010 april;;;;;;;;
7208;Aardoliegrondstoffen;Canada;2010 mei;;;;;;;;
7209;Aardoliegrondstoffen;Canada;2010 juni;;;;;;;;
7210;Aardoliegrondstoffen;Canada;2010 juli;;;;;;;;
7211;Aardoliegrondstoffen;Canada;2010 augustus;;;;;;;;
7212;Aardoliegrondstoffen;Canada;2010 september;;;;;;;;
7213;Aardoliegrondstoffen;Canada;2010 oktober;;;;;;;;
7214;Aardoliegrondstoffen;Canada;2010 november;;;;;;;;
7215;Aardoliegrondstoffen;Canada;2010 december;;;;;;;;
7216;Aardoliegrondstoffen;Canada;2010;;;;;;;;
7217;Aardoliegrondstoffen;Canada;2011 januari;;;;;;;;
7218;Aardoliegrondstoffen;Canada;2011 februari;;;;;;;;
7219;Aardoliegrondstoffen;Canada;2011 maart;;;;;;;;
7220;Aardoliegrondstoffen;Canada;2011 april;;;;;;;;
7221;Aardoliegrondstoffen;Canada;2011 mei;;;;;;;;
7222;Aardoliegrondstoffen;Canada;2011 juni;;;;;;;;
7223;Aardoliegrondstoffen;Canada;2011 juli;;;;;;;;
7224;Aardoliegrondstoffen;Canada;2011 augustus;;;;;;;;
7225;Aardoliegrondstoffen;Canada;2011 september;;;;;;;;
7226;Aardoliegrondstoffen;Canada;2011 oktober;;;;;;;;
7227;Aardoliegrondstoffen;Canada;2011 november;;;;;;;;
7228;Aardoliegrondstoffen;Canada;2011 december;;;;;;;;
7229;Aardoliegrondstoffen;Canada;2011;;;;;;;;
7230;Aardoliegrondstoffen;Canada;2012 januari;;;;;;;;
7231;Aardoliegrondstoffen;Canada;2012 februari;;;;;;;;
7232;Aardoliegrondstoffen;Canada;2012 maart;;;;;;;;
7233;Aardoliegrondstoffen;Canada;2012 april;;;;;;;;
7234;Aardoliegrondstoffen;Canada;2012 mei;;;;;;;;
7235;Aardoliegrondstoffen;Canada;2012 juni;;;;;;;;
7236;Aardoliegrondstoffen;Canada;2012 juli;;;;;;;;
7237;Aardoliegrondstoffen;Canada;2012 augustus;;;;;;;;
7238;Aardoliegrondstoffen;Canada;2012 september;;;;;;;;
7239;Aardoliegrondstoffen;Canada;2012 oktober;;;;;;;;
7240;Aardoliegrondstoffen;Canada;2012 november;;;;;;;;
7241;Aardoliegrondstoffen;Canada;2012 december;;;;;;;;
7242;Aardoliegrondstoffen;Canada;2012 ;;;;;;;;
7243;Aardoliegrondstoffen;Canada;2013 januari;;;;;;;;
7244;Aardoliegrondstoffen;Canada;2013 februari;;;;;;;;
7245;Aardoliegrondstoffen;Canada;2013 maart;;;;;;;;
7246;Aardoliegrondstoffen;Canada;2013 april;;;;;;;;
7247;Aardoliegrondstoffen;Canada;2013 mei;;;;;;;;
7248;Aardoliegrondstoffen;Canada;2013 juni;;;;;;;;
7249;Aardoliegrondstoffen;Canada;2013 juli;;;;;;;;
7250;Aardoliegrondstoffen;Canada;2013 augustus;;;;;;;;
7251;Aardoliegrondstoffen;Canada;2013 september;;;;;;;;
7252;Aardoliegrondstoffen;Canada;2013 oktober;;;;;;;;
7253;Aardoliegrondstoffen;Canada;2013 november;;;;;;;;
7254;Aardoliegrondstoffen;Canada;2013 december;;;;;;;;
7255;Aardoliegrondstoffen;Canada;2013 ;;;;;;;;
7256;Aardoliegrondstoffen;Canada;2014 januari;;;;;;;;
7257;Aardoliegrondstoffen;Canada;2014 februari;;;;;;;;
7258;Aardoliegrondstoffen;Canada;2014 maart;;;;;;;;
7259;Aardoliegrondstoffen;Canada;2014 april;;;;;;;;
7260;Aardoliegrondstoffen;Canada;2014 mei;;;;;;;;
7261;Aardoliegrondstoffen;Canada;2014 juni;;;;;;;;
7262;Aardoliegrondstoffen;Canada;2014 juli;;;;;;;;
7263;Aardoliegrondstoffen;Canada;2014 augustus;;;;;;;;
7264;Aardoliegrondstoffen;Canada;2014 september;;;;;;;;
7265;Aardoliegrondstoffen;Canada;2014 oktober;;;;;;;;
7266;Aardoliegrondstoffen;Canada;2014 november;;;;;;;;
7267;Aardoliegrondstoffen;Canada;2014 december;;;;;;;;
7268;Aardoliegrondstoffen;Canada;2014;;;;;;;;
7269;Aardoliegrondstoffen;Canada;2015 januari;;;;;;;;
7270;Aardoliegrondstoffen;Canada;2015 februari;;;;;;;;
7271;Aardoliegrondstoffen;Canada;2015 maart;;;;;;;;
7272;Aardoliegrondstoffen;Canada;2015 april;;;;;;;;
7273;Aardoliegrondstoffen;Canada;2015 mei;124100.0;31276.0;92824.0;0.0;0.0;0.0;0.0;0.0
7274;Aardoliegrondstoffen;Canada;2015 juni;70635.0;11747.0;58888.0;39896.0;0.0;0.0;0.0;0.0
7275;Aardoliegrondstoffen;Canada;2015 juli;;;;;;;;
7276;Aardoliegrondstoffen;Canada;2015 augustus;;;;;;;;
7277;Aardoliegrondstoffen;Canada;2015 september;;;;;;;;
7278;Aardoliegrondstoffen;Canada;2015 oktober;;;;;;;;
7279;Aardoliegrondstoffen;Canada;2015 november;;;;;;;;
7280;Aardoliegrondstoffen;Canada;2015 december;;;;;;;;
7281;Aardoliegrondstoffen;Canada;2015 ;201028.0;49316.0;151712.0;39896.0;0.0;0.0;0.0;0.0
7282;Aardoliegrondstoffen;Canada;2016 januari;;;;;;;;
7283;Aardoliegrondstoffen;Canada;2016 februari;;;;;;;;
7284;Aardoliegrondstoffen;Canada;2016 maart;;;;;;;;
7285;Aardoliegrondstoffen;Canada;2016 april;;;;;;;;
7286;Aardoliegrondstoffen;Canada;2016 mei;;;;;;;;
7287;Aardoliegrondstoffen;Canada;2016 juni;;;;;;;;
7288;Aardoliegrondstoffen;Canada;2016 juli;;;;;;;;
7289;Aardoliegrondstoffen;Canada;2016 augustus;;;;;;;;
7290;Aardoliegrondstoffen;Canada;2016 september;;;;;;;;
7291;Aardoliegrondstoffen;Canada;2016 oktober;;;;;;;;
7292;Aardoliegrondstoffen;Canada;2016 november;;;;;;;;
7293;Aardoliegrondstoffen;Canada;2016 december;;;;;;;;
7294;Aardoliegrondstoffen;Canada;2016;;;;;;;;
7295;Aardoliegrondstoffen;Canada;2017 januari;;;;;;;;
7296;Aardoliegrondstoffen;Canada;2017 februari;;;;;;;;
7297;Aardoliegrondstoffen;Canada;2017 maart;;;;;;;;
7298;Aardoliegrondstoffen;Canada;2017 april;;;;;;;;
7299;Aardoliegrondstoffen;Canada;2017 mei;;;;;;;;
7300;Aardoliegrondstoffen;Canada;2017 juni;;;;;;;;
7301;Aardoliegrondstoffen;Canada;2017 juli;;;;;;;;
7302;Aardoliegrondstoffen;Canada;2017 augustus;;;;;;;;
7303;Aardoliegrondstoffen;Canada;2017 september;;;;;;;;
7304;Aardoliegrondstoffen;Canada;2017 oktober;;;;;;;;
7305;Aardoliegrondstoffen;Canada;2017 november;;;;;;;;
7306;Aardoliegrondstoffen;Canada;2017 december;;;;;;;;
7307;Aardoliegrondstoffen;Canada;2017;;;;;;;;
7308;Aardoliegrondstoffen;Canada;2018 januari;;;;;;;;
7309;Aardoliegrondstoffen;Canada;2018 februari;;;;;;;;
7310;Aardoliegrondstoffen;Canada;2018 maart;70946.0;14420.0;56526.0;0.0;0.0;0.0;0.0;0.0
7311;Aardoliegrondstoffen;Canada;2018 april;;;;;;;;
7312;Aardoliegrondstoffen;Canada;2018 mei;119192.0;105639.0;13553.0;0.0;0.0;0.0;0.0;0.0
7313;Aardoliegrondstoffen;Canada;2018 juni;62166.0;11179.0;50987.0;0.0;0.0;0.0;0.0;0.0
7314;Aardoliegrondstoffen;Canada;2018 juli;2607.0;1780.0;827.0;0.0;4960.0;4960.0;0.0;0.0
7315;Aardoliegrondstoffen;Canada;2018 augustus;;;;;;;;
7316;Aardoliegrondstoffen;Canada;2018 september;98895.0;98895.0;0.0;0.0;0.0;0.0;0.0;0.0
7317;Aardoliegrondstoffen;Canada;2018 oktober;;;;;;;;
7318;Aardoliegrondstoffen;Canada;2018 november;;;;;;;;
7319;Aardoliegrondstoffen;Canada;2018 december;94252.0;94252.0;0.0;0.0;0.0;0.0;0.0;0.0
7320;Aardoliegrondstoffen;Canada;2018;482266.0;347791.0;134475.0;0.0;4960.0;4960.0;0.0;0.0
7321;Aardoliegrondstoffen;Canada;2019 januari;;;;;;;;
7322;Aardoliegrondstoffen;Canada;2019 februari;171875.0;94775.0;77100.0;0.0;0.0;0.0;0.0;0.0
7323;Aardoliegrondstoffen;Canada;2019 maart;22296.0;0.0;22296.0;0.0;0.0;0.0;0.0;0.0
7324;Aardoliegrondstoffen;Canada;2019 april;123661.0;112891.0;10770.0;0.0;0.0;0.0;0.0;0.0
7325;Aardoliegrondstoffen;Canada;2019 mei;257070.0;252041.0;5029.0;27092.0;0.0;0.0;0.0;0.0
7326;Aardoliegrondstoffen;Canada;2019 juni;217672.0;156418.0;61254.0;0.0;0.0;0.0;0.0;0.0
7327;Aardoliegrondstoffen;Canada;2019 juli;58342.0;3000.0;55342.0;0.0;0.0;0.0;0.0;0.0
7328;Aardoliegrondstoffen;Canada;2019 augustus;25155.0;0.0;25155.0;0.0;0.0;0.0;0.0;0.0
7329;Aardoliegrondstoffen;Canada;2019 september;;;;;;;;
7330;Aardoliegrondstoffen;Canada;2019 oktober;;;;;;;;
7331;Aardoliegrondstoffen;Canada;2019 november;59527.0;2856.0;56671.0;0.0;0.0;0.0;0.0;0.0
7332;Aardoliegrondstoffen;Canada;2019 december;92791.0;31360.0;61431.0;0.0;0.0;0.0;0.0;0.0
7333;Aardoliegrondstoffen;Canada;2019;1085162.0;653437.0;431725.0;27092.0;0.0;0.0;0.0;0.0
7334;Aardoliegrondstoffen;Canada;2020 januari;;;;;;;;
7335;Aardoliegrondstoffen;Canada;2020 februari;172228.0;87434.0;84794.0;0.0;0.0;0.0;0.0;0.0
7336;Aardoliegrondstoffen;Canada;2020 maart;;;;;;;;
7337;Aardoliegrondstoffen;Canada;2020 april;;;;;;;;
7338;Aardoliegrondstoffen;Canada;2020 mei;;;;;;;;
7339;Aardoliegrondstoffen;Canada;2020 juni;;;;;;;;
7340;Aardoliegrondstoffen;Canada;2020 juli;;;;;;;;
7341;Aardoliegrondstoffen;Canada;2020 augustus;;;;;;;;
7342;Aardoliegrondstoffen;Canada;2020 september;;;;;;;;
7343;Aardoliegrondstoffen;Canada;2020 oktober;;;;;;;;
7344;Aardoliegrondstoffen;Canada;2020 november;20271.0;18917.0;1354.0;0.0;0.0;0.0;0.0;0.0
7345;Aardoliegrondstoffen;Canada;2020 december;94680.0;47165.0;47515.0;0.0;0.0;0.0;0.0;0.0
7346;Aardoliegrondstoffen;Canada;2020;343313.0;193748.0;149565.0;0.0;0.0;0.0;0.0;0.0
7347;Aardoliegrondstoffen;Canada;2021 januari;275119.0;94680.0;180439.0;0.0;0.0;0.0;0.0;0.0
7348;Aardoliegrondstoffen;Canada;2021 februari;209851.0;136383.0;73468.0;0.0;0.0;0.0;0.0;0.0
7349;Aardoliegrondstoffen;Canada;2021 maart;154320.0;108330.0;45990.0;0.0;0.0;0.0;0.0;0.0
7350;Aardoliegrondstoffen;Canada;2021 april;141929.0;13141.0;128788.0;0.0;0.0;0.0;0.0;0.0
7351;Aardoliegrondstoffen;Canada;2021 mei;34810.0;383.0;34427.0;0.0;0.0;0.0;0.0;0.0
7352;Aardoliegrondstoffen;Canada;2021 juni;40546.0;1427.0;39119.0;0.0;0.0;0.0;0.0;0.0
7353;Aardoliegrondstoffen;Canada;2021 juli;34517.0;18912.0;15605.0;0.0;0.0;0.0;0.0;0.0
7354;Aardoliegrondstoffen;Canada;2021 augustus;24217.0;3357.0;20860.0;0.0;0.0;0.0;0.0;0.0
7355;Aardoliegrondstoffen;Canada;2021 september;;;;;;;;
7356;Aardoliegrondstoffen;Canada;2021 oktober;;;;;;;;
7357;Aardoliegrondstoffen;Canada;2021 november;;;;;;;;
7358;Aardoliegrondstoffen;Canada;2021 december;;;;;;;;
7359;Aardoliegrondstoffen;Canada;2021;915309.0;376613.0;538696.0;0.0;0.0;0.0;0.0;0.0
7360;Aardoliegrondstoffen;Canada;2022 januari;;;;;;;;
7361;Aardoliegrondstoffen;Canada;2022 februari;;;;;;;;
7362;Aardoliegrondstoffen;Canada;2022 maart;35130.0;35130.0;;;0.0;0.0;;
7363;Aardoliegrondstoffen;Canada;2022 april;8447.0;8447.0;;;0.0;0.0;;
7364;Aardoliegrondstoffen;Canada;2022 mei;15882.0;15882.0;;;0.0;0.0;;
7365;Aardoliegrondstoffen;Canada;2022 juni;29685.0;29685.0;;;0.0;0.0;;
7366;Aardoliegrondstoffen;Canada;2022 juli;76560.0;76560.0;;;0.0;0.0;;
7367;Aardoliegrondstoffen;Canada;2022 augustus;85383.0;85383.0;;;0.0;0.0;;
7368;Aardoliegrondstoffen;Canada;2022 september;52920.0;52920.0;;;0.0;0.0;;
7369;Aardoliegrondstoffen;Canada;2022 oktober;183042.0;183042.0;;;0.0;0.0;;
7370;Aardoliegrondstoffen;Canada;2022 november;284336.0;284336.0;;;0.0;0.0;;
7371;Aardoliegrondstoffen;Canada;2022 december;106334.0;106334.0;;;0.0;0.0;;
7372;Aardoliegrondstoffen;Canada;2022;877719.0;877719.0;;;0.0;0.0;;
7373;Aardoliegrondstoffen;Canada;2023 januari;97978.0;97978.0;;;0.0;0.0;;
7374;Aardoliegrondstoffen;Canada;2023 februari;189839.0;189839.0;;;0.0;0.0;;
7375;Aardoliegrondstoffen;Canada;2023 maart;;;;;;;;
7376;Aardoliegrondstoffen;Canada;2023 april;189358.0;189358.0;;;0.0;0.0;;
7377;Aardoliegrondstoffen;Canada;2023 mei;386101.0;386101.0;;;0.0;0.0;;
7378;Aardoliegrondstoffen;Canada;2023 juni;144716.0;144716.0;;;0.0;0.0;;
7379;Aardoliegrondstoffen;Canada;2023 juli;188937.0;188937.0;;;0.0;0.0;;
7380;Aardoliegrondstoffen;Canada;2023 augustus;296715.0;296715.0;;;0.0;0.0;;
7381;Aardoliegrondstoffen;Canada;2023 september;111770.0;111770.0;;;0.0;0.0;;
7382;Aardoliegrondstoffen;Canada;2023 oktober;267721.0;267721.0;;;0.0;0.0;;
7383;Aardoliegrondstoffen;Canada;2023 november;191872.0;191872.0;;;0.0;0.0;;
7384;Aardoliegrondstoffen;Canada;2023 december;283664.0;283664.0;;;0.0;0.0;;
7385;Aardoliegrondstoffen;Canada;2023;2348671.0;2348671.0;;;0.0;0.0;;
7386;Aardoliegrondstoffen;Canada;2024 januari;73633.0;73633.0;;;0.0;0.0;;
7387;Aardoliegrondstoffen;Canada;2024 februari;189096.0;189096.0;;;0.0;0.0;;
7388;Aardoliegrondstoffen;Canada;2024 maart;94530.0;94530.0;;;0.0;0.0;;
7389;Aardoliegrondstoffen;Canada;2024 april;98390.0;98390.0;;;0.0;0.0;;
7390;Aardoliegrondstoffen;Canada;2024 mei;;;;;;;;
7391;Aardoliegrondstoffen;Canada;2024 juni;102882.0;102882.0;;;0.0;0.0;;
7392;Aardoliegrondstoffen;Canada;2024 juli;103191.0;103191.0;;;0.0;0.0;;
7393;Aardoliegrondstoffen;Canada;2024 augustus;404989.0;404989.0;;;0.0;0.0;;
7394;Aardoliegrondstoffen;Canada;2024 september;283813.0;283813.0;;;0.0;0.0;;
7395;Aardoliegrondstoffen;Canada;2024 oktober;117286.0;117286.0;;;0.0;0.0;;
7396;Aardoliegrondstoffen;Canada;2024 november;97643.0;97643.0;;;0.0;0.0;;
7397;Aardoliegrondstoffen;Canada;2024 december;207987.0;207987.0;;;0.0;0.0;;
7398;Aardoliegrondstoffen;Canada;2024;1773440.0;1773440.0;;;0.0;0.0;;
7399;Aardoliegrondstoffen;Canada;2025 januari;94204.0;94204.0;;;0.0;0.0;;
7400;Aardoliegrondstoffen;Caribisch Nederland;1999 4e kwartaal;;;;;;;;
7401;Aardoliegrondstoffen;Caribisch Nederland;1999;;;;;;;;
7402;Aardoliegrondstoffen;Caribisch Nederland;2000 1e kwartaal;;;;;;;;
7403;Aardoliegrondstoffen;Caribisch Nederland;2000 2e kwartaal;;;;;;;;
7404;Aardoliegrondstoffen;Caribisch Nederland;2000 3e kwartaal;;;;;;;;
7405;Aardoliegrondstoffen;Caribisch Nederland;2000 4e kwartaal;;;;;;;;
7406;Aardoliegrondstoffen;Caribisch Nederland;2000;;;;;;;;
7407;Aardoliegrondstoffen;Caribisch Nederland;2001 1e kwartaal;;;;;;;;
7408;Aardoliegrondstoffen;Caribisch Nederland;2001 2e kwartaal;;;;;;;;
7409;Aardoliegrondstoffen;Caribisch Nederland;2001 3e kwartaal;;;;;;;;
7410;Aardoliegrondstoffen;Caribisch Nederland;2001 4e kwartaal;;;;;;;;
7411;Aardoliegrondstoffen;Caribisch Nederland;2001;;;;;;;;
7412;Aardoliegrondstoffen;Caribisch Nederland;2002 1e kwartaal;;;;;;;;
7413;Aardoliegrondstoffen;Caribisch Nederland;2002 2e kwartaal;;;;;;;;
7414;Aardoliegrondstoffen;Caribisch Nederland;2002 3e kwartaal;;;;;;;;
7415;Aardoliegrondstoffen;Caribisch Nederland;2002 4e kwartaal;;;;;;;;
7416;Aardoliegrondstoffen;Caribisch Nederland;2002;;;;;;;;
7417;Aardoliegrondstoffen;Caribisch Nederland;2003 1e kwartaal;;;;;;;;
7418;Aardoliegrondstoffen;Caribisch Nederland;2003 2e kwartaal;;;;;;;;
7419;Aardoliegrondstoffen;Caribisch Nederland;2003 3e kwartaal;;;;;;;;
7420;Aardoliegrondstoffen;Caribisch Nederland;2003 4e kwartaal;;;;;;;;
7421;Aardoliegrondstoffen;Caribisch Nederland;2003;;;;;;;;
7422;Aardoliegrondstoffen;Caribisch Nederland;2004 januari;;;;;;;;
7423;Aardoliegrondstoffen;Caribisch Nederland;2004 februari;;;;;;;;
7424;Aardoliegrondstoffen;Caribisch Nederland;2004 maart;;;;;;;;
7425;Aardoliegrondstoffen;Caribisch Nederland;2004 april;;;;;;;;
7426;Aardoliegrondstoffen;Caribisch Nederland;2004 mei;;;;;;;;
7427;Aardoliegrondstoffen;Caribisch Nederland;2004 juni;;;;;;;;
7428;Aardoliegrondstoffen;Caribisch Nederland;2004 juli;;;;;;;;
7429;Aardoliegrondstoffen;Caribisch Nederland;2004 augustus;;;;;;;;
7430;Aardoliegrondstoffen;Caribisch Nederland;2004 september;;;;;;;;
7431;Aardoliegrondstoffen;Caribisch Nederland;2004 oktober;;;;;;;;
7432;Aardoliegrondstoffen;Caribisch Nederland;2004 november;;;;;;;;
7433;Aardoliegrondstoffen;Caribisch Nederland;2004 december;;;;;;;;
7434;Aardoliegrondstoffen;Caribisch Nederland;2004;;;;;;;;
7435;Aardoliegrondstoffen;Caribisch Nederland;2005 januari;;;;;;;;
7436;Aardoliegrondstoffen;Caribisch Nederland;2005 februari;;;;;;;;
7437;Aardoliegrondstoffen;Caribisch Nederland;2005 maart;;;;;;;;
7438;Aardoliegrondstoffen;Caribisch Nederland;2005 april;;;;;;;;
7439;Aardoliegrondstoffen;Caribisch Nederland;2005 mei;;;;;;;;
7440;Aardoliegrondstoffen;Caribisch Nederland;2005 juni;;;;;;;;
7441;Aardoliegrondstoffen;Caribisch Nederland;2005 juli;;;;;;;;
7442;Aardoliegrondstoffen;Caribisch Nederland;2005 augustus;;;;;;;;
7443;Aardoliegrondstoffen;Caribisch Nederland;2005 september;;;;;;;;
7444;Aardoliegrondstoffen;Caribisch Nederland;2005 oktober;;;;;;;;
7445;Aardoliegrondstoffen;Caribisch Nederland;2005 november;;;;;;;;
7446;Aardoliegrondstoffen;Caribisch Nederland;2005 december;;;;;;;;
7447;Aardoliegrondstoffen;Caribisch Nederland;2005;;;;;;;;
7448;Aardoliegrondstoffen;Caribisch Nederland;2006 januari;;;;;;;;
7449;Aardoliegrondstoffen;Caribisch Nederland;2006 februari;;;;;;;;
7450;Aardoliegrondstoffen;Caribisch Nederland;2006 maart;;;;;;;;
7451;Aardoliegrondstoffen;Caribisch Nederland;2006 april;;;;;;;;
7452;Aardoliegrondstoffen;Caribisch Nederland;2006 mei;;;;;;;;
7453;Aardoliegrondstoffen;Caribisch Nederland;2006 juni;;;;;;;;
7454;Aardoliegrondstoffen;Caribisch Nederland;2006 juli;;;;;;;;
7455;Aardoliegrondstoffen;Caribisch Nederland;2006 augustus;;;;;;;;
7456;Aardoliegrondstoffen;Caribisch Nederland;2006 september;;;;;;;;
7457;Aardoliegrondstoffen;Caribisch Nederland;2006 oktober;;;;;;;;
7458;Aardoliegrondstoffen;Caribisch Nederland;2006 november;;;;;;;;
7459;Aardoliegrondstoffen;Caribisch Nederland;2006 december;;;;;;;;
7460;Aardoliegrondstoffen;Caribisch Nederland;2006;;;;;;;;
7461;Aardoliegrondstoffen;Caribisch Nederland;2007 januari;;;;;;;;
7462;Aardoliegrondstoffen;Caribisch Nederland;2007 februari;;;;;;;;
7463;Aardoliegrondstoffen;Caribisch Nederland;2007 maart;;;;;;;;
7464;Aardoliegrondstoffen;Caribisch Nederland;2007 april;;;;;;;;
7465;Aardoliegrondstoffen;Caribisch Nederland;2007 mei;;;;;;;;
7466;Aardoliegrondstoffen;Caribisch Nederland;2007 juni;;;;;;;;
7467;Aardoliegrondstoffen;Caribisch Nederland;2007 juli;;;;;;;;
7468;Aardoliegrondstoffen;Caribisch Nederland;2007 augustus;;;;;;;;
7469;Aardoliegrondstoffen;Caribisch Nederland;2007 september;;;;;;;;
7470;Aardoliegrondstoffen;Caribisch Nederland;2007 oktober;;;;;;;;
7471;Aardoliegrondstoffen;Caribisch Nederland;2007 november;;;;;;;;
7472;Aardoliegrondstoffen;Caribisch Nederland;2007 december;;;;;;;;
7473;Aardoliegrondstoffen;Caribisch Nederland;2007;;;;;;;;
7474;Aardoliegrondstoffen;Caribisch Nederland;2008 januari;;;;;;;;
7475;Aardoliegrondstoffen;Caribisch Nederland;2008 februari;;;;;;;;
7476;Aardoliegrondstoffen;Caribisch Nederland;2008 maart;;;;;;;;
7477;Aardoliegrondstoffen;Caribisch Nederland;2008 april;;;;;;;;
7478;Aardoliegrondstoffen;Caribisch Nederland;2008 mei;;;;;;;;
7479;Aardoliegrondstoffen;Caribisch Nederland;2008 juni;;;;;;;;
7480;Aardoliegrondstoffen;Caribisch Nederland;2008 juli;;;;;;;;
7481;Aardoliegrondstoffen;Caribisch Nederland;2008 augustus;;;;;;;;
7482;Aardoliegrondstoffen;Caribisch Nederland;2008 september;;;;;;;;
7483;Aardoliegrondstoffen;Caribisch Nederland;2008 oktober;;;;;;;;
7484;Aardoliegrondstoffen;Caribisch Nederland;2008 november;;;;;;;;
7485;Aardoliegrondstoffen;Caribisch Nederland;2008 december;;;;;;;;
7486;Aardoliegrondstoffen;Caribisch Nederland;2008;;;;;;;;
7487;Aardoliegrondstoffen;Caribisch Nederland;2009 januari;;;;;;;;
7488;Aardoliegrondstoffen;Caribisch Nederland;2009 februari;;;;;;;;
7489;Aardoliegrondstoffen;Caribisch Nederland;2009 maart;;;;;;;;
7490;Aardoliegrondstoffen;Caribisch Nederland;2009 april;;;;;;;;
7491;Aardoliegrondstoffen;Caribisch Nederland;2009 mei;;;;;;;;
7492;Aardoliegrondstoffen;Caribisch Nederland;2009 juni;;;;;;;;
7493;Aardoliegrondstoffen;Caribisch Nederland;2009 juli;;;;;;;;
7494;Aardoliegrondstoffen;Caribisch Nederland;2009 augustus;;;;;;;;
7495;Aardoliegrondstoffen;Caribisch Nederland;2009 september;;;;;;;;
7496;Aardoliegrondstoffen;Caribisch Nederland;2009 oktober;;;;;;;;
7497;Aardoliegrondstoffen;Caribisch Nederland;2009 november;;;;;;;;
7498;Aardoliegrondstoffen;Caribisch Nederland;2009 december;;;;;;;;
7499;Aardoliegrondstoffen;Caribisch Nederland;2009;;;;;;;;
7500;Aardoliegrondstoffen;Caribisch Nederland;2010 januari;;;;;;;;
7501;Aardoliegrondstoffen;Caribisch Nederland;2010 februari;;;;;;;;
7502;Aardoliegrondstoffen;Caribisch Nederland;2010 maart;;;;;;;;
7503;Aardoliegrondstoffen;Caribisch Nederland;2010 april;;;;;;;;
7504;Aardoliegrondstoffen;Caribisch Nederland;2010 mei;;;;;;;;
7505;Aardoliegrondstoffen;Caribisch Nederland;2010 juni;;;;;;;;
7506;Aardoliegrondstoffen;Caribisch Nederland;2010 juli;;;;;;;;
7507;Aardoliegrondstoffen;Caribisch Nederland;2010 augustus;;;;;;;;
7508;Aardoliegrondstoffen;Caribisch Nederland;2010 september;;;;;;;;
7509;Aardoliegrondstoffen;Caribisch Nederland;2010 oktober;;;;;;;;
7510;Aardoliegrondstoffen;Caribisch Nederland;2010 november;;;;;;;;
7511;Aardoliegrondstoffen;Caribisch Nederland;2010 december;;;;;;;;
7512;Aardoliegrondstoffen;Caribisch Nederland;2010;;;;;;;;
7513;Aardoliegrondstoffen;Caribisch Nederland;2011 januari;;;;;;;;
7514;Aardoliegrondstoffen;Caribisch Nederland;2011 februari;;;;;;;;
7515;Aardoliegrondstoffen;Caribisch Nederland;2011 maart;;;;;;;;
7516;Aardoliegrondstoffen;Caribisch Nederland;2011 april;;;;;;;;
7517;Aardoliegrondstoffen;Caribisch Nederland;2011 mei;;;;;;;;
7518;Aardoliegrondstoffen;Caribisch Nederland;2011 juni;;;;;;;;
7519;Aardoliegrondstoffen;Caribisch Nederland;2011 juli;;;;;;;;
7520;Aardoliegrondstoffen;Caribisch Nederland;2011 augustus;;;;;;;;
7521;Aardoliegrondstoffen;Caribisch Nederland;2011 september;;;;;;;;
7522;Aardoliegrondstoffen;Caribisch Nederland;2011 oktober;;;;;;;;
7523;Aardoliegrondstoffen;Caribisch Nederland;2011 november;;;;;;;;
7524;Aardoliegrondstoffen;Caribisch Nederland;2011 december;;;;;;;;
7525;Aardoliegrondstoffen;Caribisch Nederland;2011;;;;;;;;
7526;Aardoliegrondstoffen;Caribisch Nederland;2012 januari;;;;;;;;
7527;Aardoliegrondstoffen;Caribisch Nederland;2012 februari;;;;;;;;
7528;Aardoliegrondstoffen;Caribisch Nederland;2012 maart;;;;;;;;
7529;Aardoliegrondstoffen;Caribisch Nederland;2012 april;;;;;;;;
7530;Aardoliegrondstoffen;Caribisch Nederland;2012 mei;;;;;;;;
7531;Aardoliegrondstoffen;Caribisch Nederland;2012 juni;;;;;;;;
