ID;SBI93;Perioden;Nederland_1;NoordNederland_2;OostNederland_3;WestNederland_4;ZuidNederland_5;Groningen_6;Friesland_7;Drenthe_8;Overijssel_9;Flevoland_10;Gelderland_11;Utrecht_12;NoordHolland_13;ZuidHolland_14;Zeeland_15;NoordBrabant_16;Limburg_17;OostGroningen_18;DelfzijlEO_19;OverigGroningen_20;NoordFriesland_21;ZuidwestFriesland_22;ZuidoostFriesland_23;NoordDrenthe_24;ZuidoostDrenthe_25;ZuidwestDrenthe_26;NoordOverijssel_27;ZuidwestOverijssel_28;Twente_29;Flevoland_30;Veluwe_31;Achterhoek_32;ArnhemNijmegen_33;ZuidwestGelderland_34;Utrecht_35;KopVanNoordHolland_36;AlkmaarEO_37;IJmond_38;AgglHaarlem_39;Zaanstreek_40;Amsterdam_41;OverigGrootAmsterdam_42;HetGooiEnVechtstreek_43;AgglLeidenEnBollenstreek_44;AgglomeratieSGravenhage_45;DelftEnWestland_46;OostZuidHolland_47;Rijnmond_48;OverigGrootRijnmond_49;ZuidoostZuidHolland_50;ZeeuwschVlaanderen_51;OverigZeeland_52;WestNoordBrabant_53;MiddenNoordBrabant_54;StadsgewestSHertogenbosch_55;OverigNoordoostNoordBrabant_56;ZuidoostNoordBrabant_57;NoordLimburg_58;MiddenLimburg_59;ZuidLimburg_60
8376;5225  DH dranken;1 januari 1998;2020.0;175.0;385.0;1040.0;420.0;65.0;50.0;60.0;130.0;20.0;235.0;135.0;350.0;505.0;50.0;285.0;135.0;20.0;5.0;40.0;30.0;5.0;15.0;20.0;20.0;15.0;40.0;15.0;75.0;20.0;80.0;40.0;100;15.0;135.0;25.0;15.0;15.0;45.0;20.0;130.0;55.0;45.0;60.0;125.0;25.0;40.0;180.0;20.0;50.0;20.0;30.0;70.0;55.0;35.0;40.0;85.0;20.0;35.0;80.0
8377;5225  DH dranken;1 januari 1999;1955.0;165.0;365.0;1010.0;410.0;60.0;45.0;55.0;115.0;20.0;230.0;140.0;350.0;480.0;45.0;280.0;130.0;20.0;5.0;40.0;25.0;5.0;15.0;20.0;20.0;15.0;30.0;15.0;70.0;20.0;75.0;40.0;95;20.0;140.0;25.0;15.0;20.0;40.0;15.0;140.0;55.0;45.0;50.0;120.0;25.0;45.0;160.0;20.0;55.0;20.0;25.0;75.0;55.0;35.0;40.0;75.0;20.0;30.0;80.0
8378;5225  DH dranken;1 januari 2000;2050.0;195.0;405.0;1030.0;420.0;75.0;60.0;60.0;120.0;25.0;255.0;155.0;345.0;485.0;50.0;290.0;130.0;20.0;5.0;50.0;30.0;10.0;15.0;20.0;25.0;15.0;30.0;15.0;75.0;25.0;85.0;50.0;105;20.0;155.0;25.0;15.0;20.0;40.0;15.0;135.0;50.0;45.0;50.0;120.0;25.0;45.0;165.0;20.0;60.0;20.0;30.0;80.0;55.0;35.0;40.0;75.0;25.0;30.0;75.0
8379;5225  DH dranken;1 januari 2001;1880.0;170.0;365.0;970.0;380.0;70.0;50.0;50.0;120.0;20.0;225.0;135.0;335.0;460.0;40.0;255.0;130.0;20.0;5.0;45.0;30.0;10.0;15.0;20.0;20.0;15.0;30.0;15.0;70.0;20.0;75.0;40.0;90;20.0;135.0;25.0;15.0;20.0;40.0;10.0;130.0;50.0;45.0;45.0;120.0;25.0;40.0;160.0;15.0;55.0;15.0;25.0;75.0;45.0;30.0;35.0;70.0;25.0;30.0;75.0
8380;5225  DH dranken;1 januari 2002;1770.0;160.0;350.0;895.0;365.0;60.0;50.0;50.0;115.0;20.0;215.0;130.0;305.0;420.0;35.0;245.0;125.0;15.0;5.0;40.0;30.0;5.0;15.0;20.0;20.0;10.0;35.0;15.0;65.0;20.0;70.0;35.0;90;20.0;130.0;25.0;20.0;15.0;35.0;10.0;115.0;50.0;35.0;45.0;105.0;25.0;35.0;140.0;15.0;50.0;15.0;25.0;70.0;40.0;35.0;30.0;70.0;20.0;30.0;75.0
8381;5225  DH dranken;1 januari 2003;1665.0;145.0;320.0;870.0;330.0;55.0;45.0;45.0;105.0;20.0;195.0;130.0;300.0;415.0;25.0;215.0;115.0;15.0;0.0;35.0;25.0;5.0;10.0;20.0;15.0;10.0;30.0;15.0;60.0;20.0;65.0;35.0;80;15.0;130.0;25.0;20.0;15.0;30.0;10.0;115.0;50.0;35.0;50.0;110.0;25.0;35.0;140.0;15.0;40.0;10.0;20.0;65.0;40.0;30.0;25.0;55.0;25.0;30.0;60.0
8382;5225  DH dranken;1 januari 2004;1655.0;145.0;325.0;855.0;330.0;55.0;45.0;50.0;105.0;25.0;195.0;130.0;290.0;400.0;30.0;220.0;110.0;15.0;0.0;35.0;25.0;5.0;15.0;20.0;15.0;15.0;25.0;20.0;60.0;25.0;70.0;35.0;75;15.0;130.0;25.0;15.0;15.0;35.0;10.0;110.0;40.0;35.0;40.0;110.0;20.0;30.0;140.0;20.0;40.0;10.0;20.0;70.0;40.0;30.0;25.0;60.0;20.0;25.0;60.0
8383;5225  DH dranken;1 januari 2005;1735.0;165.0;345.0;885.0;345.0;55.0;55.0;55.0;105.0;25.0;210.0;140.0;300.0;420.0;30.0;230.0;115.0;15.0;0.0;35.0;30.0;5.0;20.0;20.0;15.0;15.0;30.0;15.0;60.0;25.0;70.0;35.0;85;20.0;140.0;25.0;15.0;20.0;30.0;10.0;110.0;45.0;40.0;40.0;120.0;25.0;35.0;140.0;15.0;40.0;10.0;20.0;70.0;40.0;30.0;30.0;60.0;25.0;30.0;65.0
8384;5225  DH dranken;1 januari 2006;1725.0;160.0;330.0;895.0;340.0;55.0;60.0;50.0;100.0;25.0;205.0;135.0;310.0;420.0;30.0;230.0;105.0;15.0;0.0;40.0;30.0;10.0;20.0;20.0;15.0;15.0;25.0;15.0;55.0;25.0;75.0;30.0;80;20.0;135.0;25.0;15.0;20.0;30.0;15.0;110.0;45.0;45.0;40.0;125.0;25.0;35.0;140.0;20.0;40.0;10.0;20.0;75.0;45.0;25.0;30.0;60.0;20.0;25.0;60.0
8385;5226  DH tabaksproducten;1 januari 1994;1955.0;155.0;340.0;1085.0;375.0;65.0;60.0;30.0;125.0;20.0;195.0;145.0;430.0;480.0;30.0;220.0;160.0;15.0;10.0;40.0;30.0;10.0;20.0;10.0;10.0;10.0;30.0;15.0;80.0;20.0;45.0;45.0;85;20.0;145.0;35.0;25.0;30.0;50.0;15.0;195.0;50.0;30.0;45.0;150.0;25.0;30.0;175.0;15.0;35.0;5.0;25.0;60.0;40.0;35.0;20.0;55.0;45.0;20.0;95.0
8386;5226  DH tabaksproducten;1 januari 1995;1875.0;155.0;320.0;1055.0;345.0;70.0;55.0;30.0;110.0;20.0;185.0;135.0;410.0;480.0;30.0;210.0;135.0;15.0;10.0;45.0;30.0;10.0;20.0;10.0;10.0;10.0;25.0;10.0;75.0;20.0;45.0;40.0;80;20.0;135.0;30.0;25.0;25.0;50.0;10.0;190.0;45.0;30.0;50.0;145.0;25.0;30.0;180.0;10.0;35.0;5.0;25.0;55.0;40.0;35.0;20.0;55.0;40.0;15.0;80.0
8387;5226  DH tabaksproducten;1 januari 1996;1820.0;155.0;315.0;1020.0;330.0;65.0;60.0;30.0;110.0;20.0;185.0;130.0;395.0;470.0;30.0;200.0;130.0;15.0;5.0;45.0;30.0;10.0;20.0;10.0;10.0;10.0;25.0;15.0;70.0;20.0;45.0;40.0;85;20.0;130.0;30.0;25.0;20.0;45.0;10.0;185.0;45.0;30.0;45.0;145.0;25.0;30.0;180.0;10.0;30.0;5.0;20.0;50.0;40.0;35.0;20.0;55.0;35.0;15.0;80.0
8388;5226  DH tabaksproducten;1 januari 1997;1830.0;160.0;305.0;1035.0;325.0;70.0;60.0;30.0;110.0;20.0;175.0;135.0;400.0;475.0;30.0;205.0;125.0;15.0;10.0;45.0;30.0;10.0;15.0;10.0;15.0;10.0;30.0;10.0;70.0;20.0;45.0;35.0;85;15.0;135.0;25.0;25.0;25.0;45.0;10.0;195.0;45.0;30.0;45.0;145.0;25.0;30.0;180.0;15.0;35.0;5.0;25.0;50.0;35.0;35.0;25.0;55.0;35.0;15.0;75.0
8389;5226  DH tabaksproducten;1 januari 1998;1890.0;165.0;310.0;1090.0;330.0;75.0;60.0;30.0;105.0;20.0;180.0;135.0;420.0;500.0;30.0;200.0;125.0;15.0;10.0;50.0;30.0;10.0;20.0;10.0;10.0;10.0;30.0;10.0;65.0;20.0;45.0;40.0;85;15.0;135.0;30.0;30.0;25.0;45.0;20.0;205.0;45.0;25.0;45.0;145.0;30.0;25.0;205.0;15.0;40.0;10.0;25.0;55.0;35.0;30.0;25.0;55.0;40.0;15.0;75.0
8390;5226  DH tabaksproducten;1 januari 1999;1740.0;135.0;290.0;1015.0;300.0;55.0;55.0;25.0;100.0;20.0;170.0;120.0;390.0;475.0;30.0;185.0;115.0;10.0;5.0;40.0;25.0;10.0;20.0;5.0;10.0;10.0;25.0;10.0;60.0;20.0;45.0;35.0;80;15.0;120.0;30.0;25.0;20.0;40.0;20.0;195.0;40.0;25.0;40.0;140.0;25.0;20.0;195.0;10.0;35.0;10.0;20.0;55.0;30.0;25.0;25.0;50.0;30.0;15.0;70.0
8391;5226  DH tabaksproducten;1 januari 2000;1670.0;135.0;280.0;970.0;285.0;60.0;55.0;25.0;95.0;20.0;165.0;115.0;375.0;455.0;25.0;175.0;115.0;15.0;5.0;40.0;25.0;10.0;20.0;10.0;10.0;5.0;25.0;10.0;60.0;20.0;40.0;35.0;75;15.0;115.0;30.0;25.0;15.0;35.0;15.0;185.0;45.0;25.0;40.0;135.0;25.0;20.0;190.0;15.0;30.0;10.0;20.0;45.0;30.0;30.0;20.0;50.0;35.0;10.0;65.0
8392;5226  DH tabaksproducten;1 januari 2001;1620.0;130.0;270.0;945.0;270.0;55.0;50.0;25.0;90.0;25.0;160.0;105.0;370.0;440.0;25.0;160.0;110.0;10.0;5.0;40.0;25.0;10.0;15.0;10.0;10.0;5.0;25.0;10.0;55.0;25.0;40.0;35.0;70;15.0;105.0;25.0;20.0;15.0;40.0;15.0;185.0;45.0;25.0;35.0;130.0;25.0;20.0;190.0;15.0;30.0;10.0;20.0;40.0;30.0;25.0;20.0;45.0;30.0;10.0;65.0
8393;5226  DH tabaksproducten;1 januari 2002;1475.0;125.0;240.0;865.0;245.0;50.0;50.0;25.0;80.0;20.0;135.0;95.0;345.0;400.0;25.0;155.0;90.0;10.0;5.0;35.0;25.0;10.0;15.0;10.0;10.0;5.0;25.0;10.0;50.0;20.0;35.0;35.0;55;10.0;95.0;25.0;20.0;15.0;35.0;10.0;175.0;40.0;25.0;30.0;120.0;25.0;20.0;170.0;10.0;30.0;10.0;20.0;40.0;25.0;25.0;20.0;45.0;25.0;10.0;60.0
8394;5226  DH tabaksproducten;1 januari 2003;1405.0;125.0;220.0;825.0;235.0;50.0;45.0;25.0;80.0;20.0;125.0;85.0;330.0;380.0;25.0;150.0;85.0;10.0;5.0;30.0;25.0;10.0;15.0;10.0;15.0;5.0;25.0;10.0;45.0;20.0;35.0;25.0;50;10.0;85.0;25.0;20.0;15.0;35.0;10.0;170.0;35.0;20.0;30.0;120.0;25.0;15.0;160.0;10.0;25.0;5.0;20.0;40.0;25.0;20.0;20.0;45.0;20.0;5.0;55.0
8395;5226  DH tabaksproducten;1 januari 2004;1350.0;120.0;215.0;790.0;225.0;50.0;45.0;30.0;75.0;15.0;120.0;90.0;315.0;360.0;25.0;135.0;85.0;10.0;5.0;35.0;25.0;10.0;15.0;10.0;10.0;5.0;25.0;5.0;45.0;15.0;35.0;25.0;50;10.0;90.0;20.0;20.0;15.0;30.0;15.0;165.0;35.0;20.0;25.0;110.0;20.0;15.0;155.0;5.0;25.0;5.0;15.0;35.0;25.0;20.0;20.0;40.0;20.0;10.0;55.0
8396;5226  DH tabaksproducten;1 januari 2005;1340.0;120.0;215.0;785.0;220.0;50.0;45.0;25.0;75.0;15.0;125.0;85.0;335.0;345.0;20.0;135.0;90.0;10.0;5.0;35.0;20.0;10.0;15.0;10.0;10.0;5.0;30.0;5.0;45.0;15.0;40.0;25.0;50;10.0;85.0;25.0;15.0;20.0;30.0;15.0;175.0;35.0;20.0;25.0;105.0;20.0;15.0;145.0;10.0;25.0;5.0;15.0;40.0;25.0;15.0;15.0;40.0;25.0;10.0;55.0
8397;5226  DH tabaksproducten;1 januari 2006;1325.0;115.0;210.0;790.0;210.0;50.0;45.0;25.0;75.0;15.0;120.0;85.0;345.0;340.0;20.0;130.0;80.0;10.0;5.0;30.0;20.0;10.0;15.0;10.0;10.0;5.0;30.0;5.0;40.0;15.0;35.0;25.0;45;10.0;85.0;25.0;25.0;20.0;30.0;15.0;180.0;40.0;20.0;25.0;105.0;20.0;15.0;145.0;5.0;25.0;5.0;15.0;35.0;20.0;20.0;15.0;40.0;20.0;10.0;55.0
8398;52271 Detailhandel in kaas;1 januari 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
8399;52271 Detailhandel in kaas;1 januari 1995;905.0;40.0;150.0;565.0;150.0;10.0;15.0;15.0;45.0;5.0;100.0;85.0;200.0;260.0;20.0;100.0;55.0;0.0;0.0;5.0;10.0;0.0;0.0;5.0;5.0;10.0;10.0;5.0;30.0;5.0;35.0;15.0;35;15.0;85.0;15.0;15.0;15.0;20.0;10.0;60.0;40.0;25.0;35.0;75.0;10.0;20.0;85.0;10.0;30.0;5.0;15.0;30.0;20.0;15.0;10.0;25.0;15.0;5.0;35.0
8400;52271 Detailhandel in kaas;1 januari 1996;895.0;35.0;145.0;570.0;145.0;10.0;15.0;15.0;40.0;5.0;100.0;90.0;210.0;255.0;20.0;95.0;50.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;5.0;5.0;10.0;5.0;25.0;5.0;35.0;10.0;35;15.0;90.0;15.0;15.0;15.0;20.0;10.0;65.0;40.0;25.0;35.0;70.0;5.0;20.0;85.0;10.0;25.0;5.0;15.0;30.0;15.0;15.0;10.0;25.0;15.0;5.0;30.0
8401;52271 Detailhandel in kaas;1 januari 1997;910.0;40.0;145.0;585.0;145.0;10.0;15.0;15.0;35.0;10.0;100.0;90.0;210.0;260.0;20.0;95.0;50.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;5.0;10.0;10.0;5.0;25.0;10.0;35.0;10.0;35;15.0;90.0;15.0;15.0;15.0;20.0;10.0;70.0;40.0;25.0;35.0;75.0;10.0;20.0;90.0;10.0;25.0;5.0;15.0;25.0;15.0;15.0;10.0;25.0;15.0;5.0;25.0
8402;52271 Detailhandel in kaas;1 januari 1998;930.0;40.0;145.0;600.0;145.0;10.0;15.0;15.0;40.0;10.0;100.0;90.0;220.0;260.0;30.0;100.0;45.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;5.0;10.0;5.0;5.0;25.0;10.0;35.0;10.0;40;15.0;90.0;15.0;10.0;20.0;20.0;15.0;75.0;40.0;25.0;35.0;70.0;10.0;25.0;90.0;10.0;25.0;5.0;20.0;30.0;15.0;15.0;10.0;25.0;10.0;5.0;25.0
8403;52271 Detailhandel in kaas;1 januari 1999;870.0;40.0;125.0;565.0;135.0;5.0;20.0;15.0;35.0;5.0;85.0;85.0;205.0;255.0;20.0;95.0;45.0;0.0;0.0;5.0;15.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;25.0;5.0;30.0;10.0;35;15.0;85.0;15.0;10.0;15.0;20.0;10.0;65.0;45.0;25.0;35.0;65.0;10.0;20.0;85.0;10.0;25.0;5.0;15.0;25.0;15.0;15.0;10.0;30.0;10.0;5.0;30.0
8404;52271 Detailhandel in kaas;1 januari 2000;845.0;35.0;125.0;555.0;130.0;5.0;20.0;10.0;35.0;5.0;85.0;80.0;200.0;255.0;20.0;90.0;35.0;0.0;0.0;5.0;15.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;25.0;5.0;30.0;10.0;30;15.0;80.0;20.0;15.0;20.0;20.0;10.0;60.0;40.0;25.0;35.0;70.0;15.0;20.0;85.0;10.0;20.0;5.0;15.0;25.0;10.0;15.0;15.0;25.0;10.0;5.0;25.0
8405;52271 Detailhandel in kaas;1 januari 2001;815.0;35.0;125.0;535.0;120.0;5.0;15.0;10.0;35.0;5.0;85.0;75.0;190.0;250.0;20.0;80.0;35.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;25.0;5.0;35.0;10.0;30;15.0;75.0;15.0;15.0;15.0;20.0;10.0;60.0;30.0;20.0;25.0;75.0;15.0;20.0;85.0;10.0;25.0;5.0;15.0;25.0;10.0;15.0;15.0;20.0;10.0;5.0;25.0
8406;52271 Detailhandel in kaas;1 januari 2002;650.0;30.0;100.0;425.0;95.0;5.0;15.0;10.0;30.0;5.0;65.0;60.0;165.0;185.0;15.0;70.0;30.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;20.0;5.0;30.0;5.0;20;5.0;60.0;15.0;10.0;15.0;20.0;10.0;50.0;25.0;20.0;20.0;40.0;10.0;15.0;70.0;10.0;25.0;5.0;10.0;20.0;15.0;10.0;10.0;15.0;5.0;5.0;20.0
8407;52271 Detailhandel in kaas;1 januari 2003;605.0;30.0;100.0;385.0;90.0;5.0;15.0;10.0;30.0;10.0;60.0;55.0;145.0;175.0;10.0;65.0;30.0;0.0;0.0;5.0;10.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;20.0;10.0;25.0;5.0;20;10.0;55.0;15.0;10.0;15.0;15.0;5.0;45.0;20.0;15.0;25.0;40.0;10.0;10.0;60.0;10.0;20.0;5.0;10.0;15.0;15.0;10.0;10.0;15.0;5.0;5.0;15.0
8408;52271 Detailhandel in kaas;1 januari 2004;550.0;25.0;95.0;345.0;85.0;5.0;10.0;10.0;30.0;10.0;60.0;50.0;115.0;170.0;10.0;55.0;25.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;20.0;10.0;25.0;5.0;20;10.0;50.0;10.0;10.0;5.0;10.0;5.0;45.0;15.0;10.0;20.0;40.0;5.0;10.0;65.0;10.0;20.0;0.0;10.0;15.0;15.0;10.0;5.0;15.0;5.0;5.0;15.0
8409;52271 Detailhandel in kaas;1 januari 2005;525.0;25.0;95.0;325.0;85.0;5.0;10.0;5.0;30.0;10.0;60.0;55.0;105.0;150.0;10.0;55.0;25.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;10.0;0.0;20.0;10.0;25.0;10.0;20;10.0;55.0;10.0;5.0;5.0;10.0;5.0;40.0;15.0;15.0;15.0;35.0;5.0;10.0;55.0;10.0;20.0;0.0;10.0;15.0;15.0;10.0;5.0;15.0;5.0;5.0;15.0
8410;52271 Detailhandel in kaas;1 januari 2006;500.0;25.0;95.0;305.0;75.0;5.0;10.0;10.0;30.0;10.0;55.0;50.0;100.0;140.0;10.0;50.0;25.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;20.0;10.0;20.0;10.0;20;10.0;50.0;10.0;5.0;5.0;10.0;5.0;40.0;15.0;15.0;20.0;35.0;5.0;10.0;50.0;5.0;15.0;5.0;10.0;10.0;10.0;10.0;5.0;15.0;5.0;5.0;15.0
8411;52272 Detailhandel in reformartikelen;1 januari 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
8412;52272 Detailhandel in reformartikelen;1 januari 1995;365.0;35.0;80.0;180.0;65.0;15.0;15.0;10.0;20.0;5.0;50.0;30.0;65.0;75.0;10.0;40.0;25.0;0.0;0.0;10.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;10.0;5.0;20.0;10.0;15;5.0;30.0;5.0;5.0;0.0;10.0;0.0;25.0;5.0;10.0;10.0;25.0;5.0;5.0;20.0;0.0;10.0;5.0;5.0;10.0;5.0;10.0;5.0;15.0;0.0;5.0;15.0
8413;52272 Detailhandel in reformartikelen;1 januari 1996;380.0;35.0;80.0;195.0;65.0;15.0;15.0;10.0;25.0;5.0;50.0;35.0;75.0;75.0;10.0;40.0;25.0;0.0;0.0;10.0;5.0;0.0;5.0;5.0;0.0;5.0;5.0;5.0;10.0;5.0;20.0;10.0;15;5.0;35.0;5.0;5.0;5.0;10.0;0.0;30.0;5.0;10.0;10.0;25.0;5.0;5.0;25.0;0.0;10.0;5.0;10.0;10.0;5.0;10.0;5.0;15.0;0.0;5.0;15.0
8414;52272 Detailhandel in reformartikelen;1 januari 1997;405.0;35.0;90.0;210.0;70.0;15.0;15.0;5.0;30.0;10.0;55.0;35.0;75.0;90.0;10.0;45.0;25.0;0.0;0.0;10.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;15.0;10.0;20.0;10.0;20;5.0;35.0;5.0;10.0;5.0;10.0;5.0;30.0;5.0;10.0;10.0;25.0;5.0;10.0;30.0;0.0;10.0;5.0;10.0;10.0;5.0;10.0;5.0;15.0;0.0;5.0;15.0
8415;52272 Detailhandel in reformartikelen;1 januari 1998;470.0;40.0;100.0;250.0;85.0;20.0;15.0;5.0;25.0;10.0;65.0;40.0;95.0;100.0;15.0;55.0;30.0;5.0;0.0;15.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;15.0;10.0;25.0;15.0;25;5.0;40.0;10.0;5.0;5.0;10.0;5.0;45.0;10.0;10.0;15.0;30.0;5.0;10.0;30.0;0.0;15.0;5.0;10.0;20.0;5.0;10.0;5.0;15.0;5.0;5.0;20.0
8416;52272 Detailhandel in reformartikelen;1 januari 1999;430.0;45.0;105.0;205.0;80.0;15.0;20.0;5.0;35.0;5.0;65.0;30.0;85.0;75.0;10.0;50.0;30.0;5.0;0.0;15.0;10.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;25.0;5.0;20.0;15.0;25;5.0;30.0;5.0;5.0;0.0;10.0;0.0;40.0;5.0;10.0;10.0;20.0;5.0;5.0;25.0;0.0;10.0;5.0;5.0;15.0;5.0;5.0;5.0;10.0;5.0;5.0;20.0
8417;52272 Detailhandel in reformartikelen;1 januari 2000;445.0;45.0;105.0;210.0;85.0;20.0;20.0;5.0;35.0;10.0;60.0;40.0;85.0;80.0;10.0;50.0;35.0;5.0;0.0;15.0;10.0;5.0;10.0;0.0;0.0;5.0;5.0;5.0;25.0;10.0;20.0;15.0;25;5.0;40.0;10.0;10.0;0.0;10.0;0.0;40.0;5.0;10.0;10.0;25.0;5.0;5.0;25.0;5.0;10.0;5.0;5.0;20.0;10.0;5.0;5.0;10.0;5.0;5.0;25.0
8418;52272 Detailhandel in reformartikelen;1 januari 2001;465.0;50.0;110.0;220.0;85.0;20.0;20.0;10.0;35.0;10.0;65.0;40.0;90.0;80.0;10.0;50.0;35.0;5.0;0.0;15.0;10.0;5.0;10.0;0.0;0.0;5.0;5.0;5.0;25.0;10.0;15.0;20.0;25;5.0;40.0;10.0;5.0;0.0;10.0;0.0;40.0;5.0;15.0;10.0;25.0;5.0;5.0;25.0;5.0;10.0;0.0;10.0;20.0;5.0;5.0;5.0;10.0;5.0;5.0;25.0
8419;52272 Detailhandel in reformartikelen;1 januari 2002;485.0;55.0;120.0;225.0;90.0;20.0;25.0;5.0;35.0;10.0;75.0;45.0;80.0;80.0;15.0;50.0;40.0;5.0;0.0;15.0;10.0;5.0;10.0;0.0;0.0;5.0;5.0;5.0;25.0;10.0;20.0;20.0;30;5.0;45.0;5.0;5.0;5.0;10.0;0.0;35.0;5.0;10.0;10.0;20.0;5.0;10.0;30.0;5.0;10.0;5.0;10.0;20.0;10.0;5.0;5.0;15.0;10.0;5.0;25.0
8420;52272 Detailhandel in reformartikelen;1 januari 2003;490.0;55.0;115.0;225.0;90.0;20.0;25.0;10.0;35.0;10.0;75.0;45.0;80.0;85.0;15.0;50.0;40.0;5.0;0.0;15.0;10.0;5.0;15.0;0.0;5.0;5.0;5.0;0.0;25.0;10.0;20.0;25.0;25;5.0;45.0;10.0;10.0;5.0;10.0;5.0;35.0;5.0;10.0;10.0;20.0;5.0;10.0;30.0;5.0;10.0;5.0;10.0;20.0;10.0;5.0;0.0;15.0;10.0;5.0;25.0
8421;52272 Detailhandel in reformartikelen;1 januari 2004;485.0;60.0;110.0;220.0;95.0;20.0;30.0;10.0;35.0;5.0;70.0;40.0;80.0;80.0;15.0;50.0;40.0;5.0;0.0;15.0;10.0;5.0;15.0;5.0;5.0;5.0;5.0;0.0;25.0;5.0;20.0;20.0;25;5.0;40.0;10.0;10.0;5.0;10.0;5.0;30.0;5.0;10.0;10.0;20.0;5.0;10.0;30.0;5.0;5.0;5.0;15.0;20.0;5.0;5.0;5.0;15.0;10.0;10.0;20.0
8422;52272 Detailhandel in reformartikelen;1 januari 2005;515.0;60.0;120.0;240.0;90.0;20.0;30.0;15.0;40.0;5.0;75.0;40.0;95.0;85.0;20.0;50.0;40.0;5.0;0.0;15.0;10.0;5.0;15.0;5.0;5.0;5.0;5.0;5.0;25.0;5.0;20.0;20.0;30;5.0;40.0;10.0;10.0;5.0;10.0;5.0;35.0;5.0;10.0;10.0;25.0;5.0;10.0;30.0;5.0;5.0;5.0;20.0;20.0;5.0;5.0;5.0;15.0;5.0;5.0;25.0
8423;52272 Detailhandel in reformartikelen;1 januari 2006;515.0;60.0;120.0;240.0;95.0;20.0;30.0;10.0;35.0;5.0;75.0;40.0;95.0;80.0;25.0;60.0;35.0;5.0;0.0;15.0;10.0;5.0;10.0;5.0;5.0;5.0;5.0;5.0;25.0;5.0;20.0;20.0;30;5.0;40.0;10.0;10.0;5.0;10.0;10.0;35.0;10.0;10.0;10.0;25.0;5.0;10.0;25.0;5.0;0.0;5.0;20.0;20.0;5.0;10.0;5.0;25.0;5.0;5.0;20.0
8424;52273 DH buitenlandse voedingsmiddelen;1 januari 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
8425;52273 DH buitenlandse voedingsmiddelen;1 januari 1995;490.0;25.0;75.0;320.0;70.0;15.0;5.0;5.0;25.0;5.0;45.0;20.0;135.0;160.0;5.0;55.0;20.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;10.0;5.0;15.0;5.0;25;5.0;20.0;5.0;0.0;5.0;5.0;5.0;95.0;15.0;5.0;5.0;70.0;5.0;0.0;75.0;0.0;5.0;0.0;0.0;15.0;5.0;5.0;5.0;20.0;5.0;5.0;10.0
8426;52273 DH buitenlandse voedingsmiddelen;1 januari 1996;520.0;30.0;85.0;335.0;75.0;15.0;5.0;5.0;25.0;5.0;50.0;25.0;140.0;165.0;5.0;60.0;20.0;0.0;0.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;15.0;5.0;15.0;5.0;25;5.0;25.0;5.0;0.0;5.0;5.0;5.0;95.0;15.0;5.0;5.0;70.0;0.0;5.0;75.0;0.0;10.0;0.0;5.0;15.0;10.0;10.0;5.0;20.0;5.0;5.0;10.0
8427;52273 DH buitenlandse voedingsmiddelen;1 januari 1997;555.0;25.0;90.0;350.0;85.0;15.0;5.0;5.0;25.0;5.0;55.0;25.0;140.0;185.0;5.0;65.0;20.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;10.0;5.0;20.0;10.0;25;5.0;25.0;5.0;0.0;10.0;5.0;5.0;95.0;15.0;5.0;10.0;75.0;5.0;5.0;85.0;0.0;10.0;0.0;5.0;20.0;10.0;10.0;10.0;20.0;0.0;5.0;15.0
