ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
147;118;Waarde;2008;10.0;14.3;29.1;3.8;3.7;5.8;0.9;0.5;3.3;3.4;8.6;1.8;6.3;19.1;32.2;14.4;3.0;66.3;45.1;86.9;52.5;19.8;78.0;9.9;84.2;20.8;1.7;5.3;10.2;2.7;7.4;15.4;4.7;6.4;8.9;8.3;5.0;19.3;1.8;2.4;27.3;5.4;1.1;1.1;3.7;11.8;2.7;2.0;0.8;4.4;0.3;2.1;1.3;;1.2;3.7;13.9;12.5;4.9;1.9;1.1
148;118;Betrouwbaarheidsmarge;2005;2.1;2.2;2.9;1.5;0.1;1.4;0.9;0.9;1.4;1.4;2.0;0.1;1.7;2.6;3.0;2.3;0.1;3.0;3.0;2.4;3.1;2.7;2.8;2.0;2.3;2.9;1.5;2.0;2.5;1.3;2.1;2.7;1.7;1.9;2.1;2.1;1.8;4.9;1.5;0.1;2.9;1.4;0.5;0.8;1.2;2.2;1.3;1.1;0.8;1.6;;1.3;0.7;;0.6;1.0;2.3;2.4;1.4;0.9;0.7
149;118;Betrouwbaarheidsmarge;2006;1.0;1.1;1.4;0.6;0.1;0.7;0.3;0.3;0.7;0.6;1.0;0.0;0.8;1.3;1.5;1.1;0.0;1.6;1.6;1.1;1.6;1.4;1.4;1.0;1.2;1.4;0.5;0.9;1.1;0.6;0.9;1.3;0.8;0.8;1.0;1.0;0.8;2.3;0.6;0.1;1.5;0.7;0.3;0.4;0.6;1.2;0.8;0.6;0.6;0.8;0.3;0.8;0.4;0.2;0.4;0.7;1.2;1.2;0.7;0.5;0.4
150;118;Betrouwbaarheidsmarge;2007;1.0;1.2;1.5;0.6;0.1;0.7;0.3;0.4;0.7;0.7;1.0;0.0;0.8;1.4;1.6;1.2;0.0;1.6;1.7;1.2;1.7;1.4;1.5;1.0;1.3;1.5;0.5;0.8;1.2;0.6;1.1;1.4;0.8;0.9;1.0;1.0;0.8;2.5;0.6;0.1;1.6;0.7;0.4;0.3;0.6;1.2;0.5;0.4;0.4;0.9;0.2;0.6;0.5;;0.5;0.6;1.2;1.3;0.8;0.4;0.3
151;118;Betrouwbaarheidsmarge;2008;1.0;1.2;1.5;0.7;0.1;0.8;0.4;0.2;0.6;0.6;1.0;0.0;0.8;1.3;1.5;1.1;0.0;1.6;1.6;1.2;1.6;1.4;1.4;1.0;1.2;1.3;0.4;0.8;1.0;0.5;0.9;1.2;0.7;0.8;1.0;0.9;0.7;2.7;0.5;0.1;1.5;0.8;0.4;0.4;0.7;1.1;0.7;0.6;0.3;0.7;0.2;0.5;0.4;;0.4;0.6;1.2;1.2;0.7;0.5;0.4
152;119;Waarde;2005;13.5;16.8;30.4;4.5;4.0;5.1;;;4.5;6.4;7.5;1.9;5.7;20.1;35.4;9.4;3.0;64.6;41.6;85.9;49.7;19.4;70.3;7.8;83.3;28.7;;8.6;13.4;4.1;8.5;19.4;4.0;5.7;13.2;13.1;7.8;16.4;;2.7;36.7;7.8;;1.3;4.2;14.5;;;;4.2;;4.0;2.6;;2.2;4.7;20.8;20.0;6.3;;
153;119;Waarde;2006;10.2;15.0;27.0;3.7;3.9;5.9;1.5;0.7;5.8;3.7;7.6;1.9;6.7;21.0;35.6;9.3;3.0;64.6;39.9;83.7;46.1;21.8;72.3;10.0;84.0;28.1;1.8;9.6;14.5;3.0;8.2;21.1;4.6;8.1;9.7;9.7;6.6;14.4;2.3;2.6;33.9;4.7;1.1;0.7;3.2;17.4;2.8;2.1;0.8;6.6;;3.8;2.3;;2.1;4.7;16.8;13.4;7.2;1.3;1.4
154;119;Waarde;2007;10.3;16.1;27.7;4.3;3.9;6.4;1.3;1.0;3.8;4.8;8.0;1.9;8.9;20.0;31.0;11.4;3.0;63.6;40.0;83.2;47.3;21.0;71.8;10.7;81.5;22.5;2.8;7.9;11.8;2.9;7.7;17.1;5.3;7.1;9.1;8.8;6.3;16.1;1.6;2.5;31.9;5.0;0.8;1.2;3.5;15.3;3.8;1.9;2.1;6.3;;3.6;1.4;;1.2;3.8;17.0;15.8;5.8;1.5;1.7
155;119;Waarde;2008;7.5;15.1;23.0;2.9;3.7;4.7;0.6;0.6;3.2;3.1;8.1;1.8;7.6;19.7;29.9;11.6;3.0;65.2;42.2;86.0;48.9;21.4;75.5;8.0;83.7;21.3;1.3;6.1;11.6;2.7;7.5;15.9;3.9;5.6;6.3;7.8;5.4;15.3;1.6;2.4;30.4;4.5;1.2;1.0;2.7;14.6;2.3;1.2;1.1;6.1;0.3;4.0;1.8;0.4;1.4;3.1;15.9;15.2;4.5;1.8;1.1
156;119;Betrouwbaarheidsmarge;2005;4.1;4.3;5.1;2.4;0.3;2.9;;;2.9;3.3;3.4;0.1;2.9;4.7;5.4;3.2;0.2;5.4;5.5;3.9;5.6;4.5;5.4;3.0;4.3;5.1;;3.4;3.9;2.9;3.5;4.5;2.4;3.1;4.4;4.2;4.0;7.6;;0.3;5.6;3.7;;1.3;2.8;4.0;;;;2.5;;2.7;2.1;;2.1;2.2;4.8;5.2;3.3;;
157;119;Betrouwbaarheidsmarge;2006;1.9;2.2;2.6;1.3;0.1;1.5;0.9;0.6;1.4;1.2;1.7;0.1;1.5;2.5;2.8;1.7;0.1;2.9;2.8;2.3;2.9;2.6;2.7;1.9;2.2;2.7;0.9;1.8;2.2;1.0;1.7;2.4;1.2;1.7;1.9;1.8;1.6;3.9;0.9;0.1;2.9;1.4;0.8;0.5;1.1;2.4;1.1;1.0;0.4;1.7;;1.3;1.0;;0.9;1.3;2.3;2.4;1.6;0.7;0.7
158;119;Betrouwbaarheidsmarge;2007;1.7;2.1;2.5;1.3;0.1;1.5;0.8;0.6;1.1;1.3;1.6;0.1;1.8;2.3;2.5;1.8;0.1;2.7;2.7;2.3;2.7;2.3;2.6;1.9;2.3;2.3;1.0;1.5;1.8;0.9;1.5;2.1;1.2;1.4;1.6;1.6;1.4;4.5;0.7;0.1;2.6;1.3;0.7;0.8;1.0;2.1;1.5;1.0;1.2;1.4;;1.2;0.7;;0.7;1.1;2.1;2.3;1.4;0.7;0.9
159;119;Betrouwbaarheidsmarge;2008;1.3;1.8;2.1;0.8;0.1;1.1;0.5;0.4;1.0;0.9;1.4;0.1;1.4;2.0;2.3;1.6;0.1;2.4;2.4;1.8;2.5;2.1;2.2;1.4;1.9;2.1;0.6;1.2;1.7;0.8;1.3;1.9;1.0;1.2;1.3;1.4;1.1;3.5;0.7;0.1;2.3;1.1;0.6;0.6;0.9;1.8;1.0;0.8;0.7;1.4;0.3;1.1;0.7;0.4;0.6;0.9;1.9;2.1;1.1;0.7;0.6
160;120;Waarde;2005;11.0;11.3;31.2;4.8;3.7;4.7;1.4;1.5;4.9;4.0;9.5;1.8;5.6;18.9;36.5;15.0;2.9;63.9;46.2;85.0;59.3;19.2;79.0;10.3;85.6;27.0;4.4;7.0;13.7;3.1;9.2;19.8;7.8;8.2;13.5;12.3;7.3;19.4;3.3;2.7;28.6;5.9;1.0;1.5;4.1;13.8;2.8;2.1;0.9;5.9;0.3;3.0;1.3;0.2;1.1;4.3;13.0;12.9;5.1;1.7;1.0
161;120;Waarde;2006;10.4;11.7;30.1;4.0;3.6;4.9;1.1;1.0;4.6;3.9;8.6;1.7;5.3;19.1;35.2;14.6;2.9;66.0;48.0;85.9;58.6;19.8;78.5;10.4;86.0;22.4;3.1;5.3;11.2;2.7;7.5;16.7;5.3;7.5;14.6;9.8;6.0;17.9;2.2;2.5;26.3;4.9;0.9;1.5;3.0;12.9;2.6;1.3;1.3;5.7;0.3;2.4;1.3;0.2;1.1;3.7;11.8;11.4;4.8;1.5;1.0
162;120;Waarde;2007;10.3;12.3;30.2;3.7;3.6;4.9;1.0;0.8;4.3;3.8;9.2;1.7;6.5;19.7;33.2;16.0;2.9;66.0;48.8;86.1;58.4;18.8;79.1;10.4;86.0;20.5;2.4;4.3;9.9;2.6;7.5;15.0;4.7;6.5;13.3;8.6;5.4;16.6;1.9;2.4;25.3;5.4;1.0;1.6;3.3;11.6;2.5;1.4;1.2;4.5;0.3;2.3;1.3;0.1;1.2;3.2;11.5;10.9;4.7;1.5;0.8
163;120;Waarde;2008;9.5;12.0;29.3;3.6;3.5;4.8;0.9;0.6;4.2;3.5;9.3;1.7;6.4;19.5;32.5;16.2;2.9;66.7;49.6;87.2;58.8;18.6;79.9;9.7;86.6;19.7;2.6;4.3;9.3;2.6;7.0;14.5;4.6;6.3;12.0;8.3;5.0;17.6;2.0;2.4;24.3;5.0;0.8;1.4;3.1;11.0;2.2;1.3;1.0;4.3;0.2;2.5;1.3;0.1;1.1;3.0;11.8;11.5;4.6;1.4;0.8
164;120;Betrouwbaarheidsmarge;2005;0.9;0.9;1.2;0.6;0.1;0.6;0.3;0.4;0.6;0.6;0.8;0.0;0.6;1.1;1.3;1.0;0.0;1.3;1.3;1.0;1.3;1.1;1.1;0.8;1.0;1.2;0.6;0.7;0.9;0.5;0.8;1.1;0.7;0.8;0.9;0.9;0.7;2.4;0.7;0.1;1.2;0.7;0.3;0.3;0.6;0.9;0.6;0.5;0.3;0.7;0.2;0.6;0.3;0.1;0.3;0.5;0.9;1.1;0.6;0.4;0.3
165;120;Betrouwbaarheidsmarge;2006;0.4;0.5;0.6;0.3;0.0;0.3;0.2;0.2;0.3;0.3;0.4;0.0;0.3;0.6;0.7;0.5;0.0;0.7;0.7;0.5;0.7;0.6;0.6;0.4;0.5;0.6;0.3;0.3;0.4;0.2;0.4;0.5;0.3;0.4;0.5;0.4;0.3;1.2;0.3;0.0;0.6;0.3;0.1;0.2;0.2;0.5;0.3;0.2;0.2;0.4;0.1;0.3;0.2;0.1;0.1;0.3;0.5;0.6;0.3;0.2;0.1
166;120;Betrouwbaarheidsmarge;2007;0.5;0.5;0.7;0.3;0.0;0.3;0.2;0.1;0.3;0.3;0.4;0.0;0.4;0.6;0.7;0.5;0.0;0.7;0.7;0.5;0.7;0.6;0.6;0.5;0.5;0.6;0.2;0.3;0.4;0.2;0.4;0.5;0.3;0.4;0.5;0.4;0.3;1.2;0.3;0.0;0.6;0.3;0.2;0.2;0.3;0.5;0.3;0.2;0.2;0.3;0.1;0.3;0.2;0.1;0.2;0.3;0.5;0.6;0.3;0.2;0.1
167;120;Betrouwbaarheidsmarge;2008;0.4;0.5;0.6;0.3;0.0;0.3;0.1;0.1;0.3;0.3;0.4;0.0;0.4;0.6;0.7;0.5;0.0;0.7;0.7;0.5;0.7;0.6;0.6;0.4;0.5;0.6;0.2;0.3;0.4;0.2;0.4;0.5;0.3;0.4;0.5;0.4;0.3;1.3;0.3;0.0;0.6;0.3;0.1;0.2;0.3;0.5;0.2;0.2;0.2;0.3;0.1;0.3;0.2;0.1;0.1;0.2;0.5;0.6;0.3;0.2;0.1
168;121;Waarde;2005;10.6;13.9;29.7;5.1;3.7;6.1;0.9;2.3;5.2;4.3;10.9;1.9;8.1;17.3;42.3;15.4;3.0;60.3;43.2;81.7;55.9;26.0;73.9;12.8;81.9;25.7;4.5;8.1;13.6;3.3;9.8;17.5;7.1;11.1;18.1;13.0;8.7;17.1;2.2;2.8;28.2;6.0;;1.9;4.8;11.9;3.2;;;7.2;;2.2;1.1;;1.0;2.4;13.3;15.3;4.9;1.7;1.2
169;121;Waarde;2006;12.1;13.6;29.5;3.9;3.6;4.0;1.5;1.4;4.9;5.0;10.9;1.8;7.9;23.1;40.2;14.7;3.0;62.1;44.1;83.0;54.3;23.4;75.4;13.2;83.1;26.6;5.0;7.9;11.8;4.2;10.6;18.2;6.4;10.3;16.8;13.3;8.2;22.1;3.3;2.8;29.3;4.8;0.9;1.3;3.3;14.5;4.0;2.6;1.7;5.5;0.4;3.1;1.9;0.5;1.3;3.6;13.7;14.5;5.4;2.4;0.9
170;121;Waarde;2007;12.8;14.6;28.9;3.3;3.6;6.0;1.5;1.1;5.6;5.4;12.4;1.9;8.3;22.3;35.1;16.1;3.0;61.8;44.9;83.8;55.9;24.3;74.6;14.1;83.6;26.4;4.5;7.1;11.9;4.3;10.8;19.0;6.9;9.0;15.5;12.6;8.1;20.3;2.7;2.8;27.5;5.1;1.3;1.2;2.9;14.3;3.2;1.5;1.8;7.4;;3.4;2.3;;1.9;3.0;13.0;14.1;4.7;1.7;1.1
171;121;Waarde;2008;12.3;12.6;27.5;4.2;3.6;5.6;0.9;0.7;4.7;4.7;10.0;1.8;7.7;21.9;36.8;14.5;3.0;63.8;44.4;84.7;57.9;22.7;76.5;13.7;83.5;22.2;3.2;4.8;10.2;3.3;9.3;16.7;4.7;7.1;15.1;10.1;6.8;22.4;2.2;2.6;28.3;6.1;1.4;1.6;3.6;13.0;1.3;0.9;0.4;6.5;;3.2;1.9;;1.7;3.6;12.2;12.8;4.5;2.8;1.1
172;121;Betrouwbaarheidsmarge;2005;2.7;3.2;4.0;1.9;0.2;2.3;0.9;1.6;2.1;1.9;2.7;0.1;2.4;3.2;4.2;3.0;0.1;4.2;4.2;3.4;4.3;3.8;3.7;2.9;3.4;3.8;1.9;2.4;3.0;1.7;2.5;3.3;2.4;2.9;3.5;3.0;2.7;6.7;1.5;0.2;3.9;2.2;;1.3;2.1;2.8;2.6;;;2.5;;1.6;1.0;;1.0;1.3;2.8;3.9;1.7;1.5;1.1
173;121;Betrouwbaarheidsmarge;2006;1.6;1.6;2.1;1.0;0.1;0.9;0.7;0.6;1.1;1.1;1.5;0.1;1.4;2.1;2.3;1.7;0.1;2.3;2.3;1.9;2.4;2.0;2.1;1.7;1.9;2.1;1.1;1.4;1.5;1.0;1.5;1.8;1.2;1.6;1.8;1.7;1.4;4.4;1.1;0.1;2.2;1.0;0.4;0.6;0.9;1.7;1.3;1.1;1.0;1.2;0.4;1.0;0.7;0.5;0.6;0.9;1.6;2.1;1.1;0.7;0.5
174;121;Betrouwbaarheidsmarge;2007;1.6;1.7;2.1;0.9;0.1;1.1;0.7;0.5;1.1;1.1;1.6;0.1;1.3;2.0;2.2;1.7;0.1;2.3;2.3;1.8;2.3;2.1;2.1;1.7;1.8;2.1;1.0;1.2;1.5;1.0;1.5;1.9;1.2;1.4;1.7;1.6;1.4;4.6;1.0;0.1;2.1;1.1;0.6;0.6;0.8;1.7;1.2;0.7;1.0;1.5;;1.1;0.8;;0.7;0.8;1.6;2.1;1.0;0.7;0.6
175;121;Betrouwbaarheidsmarge;2008;1.5;1.5;2.0;0.9;0.1;1.1;0.5;0.4;1.0;1.0;1.4;0.0;1.3;1.9;2.2;1.6;0.1;2.2;2.2;1.7;2.2;1.9;1.9;1.6;1.7;1.9;0.8;1.0;1.4;0.8;1.3;1.8;1.0;1.2;1.6;1.4;1.2;4.4;0.8;0.1;2.1;1.1;0.5;0.5;0.9;1.6;0.6;0.5;0.4;1.4;;1.1;0.7;;0.7;0.8;1.5;1.9;1.0;0.9;0.5
176;122;Waarde;2005;13.5;12.4;20.4;7.0;3.5;7.4;4.3;2.6;10.2;9.7;16.9;2.1;7.9;24.5;50.5;15.1;3.3;48.1;32.1;67.9;54.9;32.0;67.4;24.4;75.5;28.9;8.6;8.3;11.2;6.9;10.6;18.5;6.8;13.3;20.2;14.6;12.0;28.0;3.7;3.2;30.9;4.7;;;3.2;21.8;8.0;3.3;6.5;15.5;3.1;5.7;2.5;;1.9;3.1;12.5;18.3;5.0;;
177;122;Waarde;2006;14.0;13.8;21.5;5.4;3.6;9.4;2.2;1.5;10.9;6.1;15.5;2.2;8.3;24.7;44.7;16.5;3.2;52.9;42.0;73.1;53.3;31.5;68.3;23.4;76.0;32.0;8.0;7.6;11.4;4.7;14.7;20.4;8.5;10.0;20.1;11.2;10.0;30.1;3.2;3.1;33.0;6.9;1.3;2.6;3.8;20.1;3.8;2.2;1.9;15.4;;5.0;2.7;;2.5;3.4;12.3;18.0;4.8;2.1;1.0
178;122;Waarde;2007;10.5;14.1;20.1;6.1;3.5;8.9;1.5;1.7;9.1;7.4;15.6;2.1;7.3;22.9;41.7;16.0;3.1;56.1;38.8;78.2;55.6;30.2;71.1;22.6;78.8;29.1;5.2;8.3;11.5;4.8;12.3;20.4;7.2;9.5;19.5;11.2;8.8;29.0;1.7;2.9;29.0;5.2;1.2;2.1;2.4;16.4;3.2;1.7;1.6;12.4;;4.2;2.6;0.5;2.1;2.6;12.2;18.1;4.5;1.5;1.1
179;122;Waarde;2008;12.0;11.1;21.3;5.2;3.5;8.1;1.8;0.8;7.1;6.8;16.1;2.0;10.0;25.5;37.3;19.1;3.2;55.5;41.8;75.1;55.8;29.6;69.0;24.7;74.4;24.3;5.4;7.3;9.6;5.1;10.9;16.3;5.5;7.9;16.1;11.7;7.5;25.4;2.4;2.7;31.6;6.4;0.8;2.4;3.6;17.4;5.3;3.7;1.6;11.1;1.1;3.7;2.1;;1.8;3.0;12.1;16.4;5.1;2.8;0.7
180;122;Betrouwbaarheidsmarge;2005;3.5;3.4;4.0;2.5;0.2;2.8;2.3;1.8;3.1;3.2;3.8;0.1;2.7;4.3;5.0;3.5;0.1;5.0;4.7;4.7;5.0;4.7;4.6;4.3;4.5;4.5;2.9;2.6;3.3;2.6;3.2;3.9;2.7;3.5;4.0;3.4;3.3;8.4;2.0;0.2;4.7;2.3;;;2.0;4.2;3.9;3.2;3.7;4.5;2.6;3.5;1.5;;1.3;2.0;3.5;6.3;2.5;;
181;122;Betrouwbaarheidsmarge;2006;2.1;2.0;2.4;1.4;0.1;1.7;0.9;0.7;1.9;1.4;2.1;0.1;1.6;2.6;2.9;2.2;0.1;2.9;2.9;2.6;2.9;2.7;2.7;2.5;2.5;2.8;1.6;1.6;1.9;1.2;2.1;2.3;1.7;1.7;2.4;1.8;1.8;5.0;1.2;0.1;2.8;1.5;0.6;1.0;1.1;2.4;1.4;0.9;1.1;2.7;;2.0;1.0;;0.9;1.1;2.0;3.6;1.3;0.9;0.5
182;122;Betrouwbaarheidsmarge;2007;1.7;2.0;2.2;1.4;0.1;1.6;0.6;0.8;1.6;1.5;2.0;0.1;1.4;2.3;2.7;2.0;0.1;2.7;2.6;2.3;2.7;2.5;2.5;2.3;2.3;2.5;1.2;1.6;1.8;1.1;1.9;2.3;1.4;1.6;2.2;1.7;1.5;4.6;0.7;0.1;2.5;1.2;0.7;0.8;0.8;2.1;1.1;0.8;0.8;2.3;;1.8;0.9;0.4;0.8;0.8;1.8;3.3;1.1;0.7;0.7
183;122;Betrouwbaarheidsmarge;2008;1.8;1.7;2.3;1.3;0.1;1.5;0.8;0.5;1.5;1.4;2.0;0.1;1.6;2.4;2.6;2.1;0.1;2.7;2.7;2.4;2.7;2.5;2.5;2.4;2.4;2.4;1.3;1.4;1.6;1.2;1.8;2.0;1.3;1.5;2.0;1.8;1.5;4.5;1.0;0.1;2.5;1.4;0.5;0.9;1.1;2.1;1.6;1.4;0.8;2.1;0.9;1.5;0.8;;0.7;0.9;1.8;3.0;1.2;0.9;0.4
184;123;Waarde;2005;12.4;12.0;29.4;6.4;3.7;7.0;2.8;2.2;7.2;5.5;11.1;1.9;5.8;19.7;39.0;14.8;2.9;57.6;41.4;77.9;57.7;26.4;72.1;17.8;81.1;29.9;7.1;8.2;14.2;6.3;12.5;19.4;8.4;9.3;18.4;13.2;10.0;23.0;2.9;2.9;31.7;6.6;1.4;1.8;4.2;18.8;4.0;1.9;2.6;11.6;;3.3;3.1;0.5;2.6;3.9;12.2;14.3;6.1;1.6;0.4
185;123;Waarde;2006;12.7;13.3;29.0;4.3;3.6;7.3;2.2;1.7;8.5;6.4;11.3;2.0;8.2;24.4;40.1;14.4;3.0;58.9;42.7;76.6;53.7;27.7;70.7;18.1;78.6;27.1;5.8;5.8;11.9;5.0;11.1;18.5;6.4;9.9;20.4;10.9;8.6;28.1;2.6;2.9;31.1;6.5;1.6;2.3;3.3;17.9;3.5;1.7;1.8;11.9;0.4;3.5;2.1;0.6;1.5;3.3;12.0;14.5;6.0;1.9;0.9
186;123;Waarde;2007;12.3;13.5;27.6;4.8;3.6;8.7;1.8;1.2;6.9;6.3;12.5;2.0;8.4;23.0;35.4;15.2;3.0;58.7;43.6;79.9;55.0;24.2;72.4;17.1;80.9;26.8;4.8;6.8;11.3;4.9;12.6;19.1;6.3;9.5;19.3;10.5;8.4;26.5;2.6;2.8;27.8;7.2;1.9;2.1;4.2;15.0;3.2;1.4;1.9;9.0;;2.2;2.4;0.6;1.8;3.3;10.4;12.0;5.5;1.6;1.1
187;123;Waarde;2008;12.3;12.8;28.0;3.9;3.6;7.8;2.2;0.7;6.3;6.4;13.0;1.9;8.0;23.9;33.7;16.1;3.0;58.2;43.7;78.3;53.4;24.6;72.5;17.0;79.6;24.8;4.1;5.5;10.2;5.0;11.1;16.8;4.9;7.8;18.7;10.2;6.4;24.6;1.8;2.7;29.6;6.8;1.2;2.4;4.0;16.4;3.6;2.3;1.5;10.0;0.5;3.0;2.4;0.4;2.0;3.3;11.6;14.1;5.7;2.1;1.4
188;123;Betrouwbaarheidsmarge;2005;2.2;2.1;3.0;1.6;0.2;1.7;1.2;1.1;1.8;1.5;2.1;0.1;1.6;2.6;3.2;2.3;0.1;3.2;3.2;2.8;3.2;3.0;3.0;2.5;2.6;3.0;1.8;1.7;2.3;1.7;2.2;2.5;1.8;2.0;2.6;2.2;2.0;6.4;1.3;0.1;3.0;1.6;0.8;0.9;1.3;2.6;1.6;1.1;1.4;2.4;;1.8;1.2;0.5;1.1;1.3;2.1;3.3;1.5;0.8;0.4
189;123;Betrouwbaarheidsmarge;2006;1.3;1.3;1.7;0.8;0.1;1.0;0.6;0.5;1.1;0.9;1.2;0.0;1.1;1.7;1.8;1.3;0.1;1.8;1.8;1.6;1.8;1.7;1.7;1.5;1.6;1.7;0.9;0.9;1.2;0.8;1.2;1.4;0.9;1.1;1.5;1.2;1.1;3.8;0.7;0.1;1.8;1.0;0.5;0.6;0.7;1.5;0.9;0.6;0.7;1.4;0.3;1.2;0.6;0.3;0.5;0.6;1.3;2.1;0.9;0.5;0.3
190;123;Betrouwbaarheidsmarge;2007;1.2;1.3;1.6;0.8;0.1;1.1;0.5;0.4;0.9;0.9;1.3;0.0;1.1;1.6;1.7;1.3;0.1;1.8;1.8;1.5;1.8;1.6;1.6;1.4;1.5;1.6;0.8;1.0;1.2;0.8;1.3;1.5;0.9;1.1;1.5;1.1;1.0;3.5;0.8;0.1;1.6;0.9;0.5;0.5;0.7;1.3;0.8;0.5;0.7;1.2;;0.8;0.6;0.3;0.5;0.6;1.1;1.8;0.8;0.5;0.4
191;123;Betrouwbaarheidsmarge;2008;1.2;1.2;1.6;0.7;0.1;1.0;0.6;0.3;0.9;0.9;1.3;0.0;1.0;1.6;1.7;1.3;0.1;1.8;1.8;1.5;1.8;1.6;1.6;1.4;1.5;1.6;0.7;0.9;1.1;0.8;1.2;1.4;0.8;1.0;1.4;1.1;0.9;3.3;0.6;0.1;1.7;0.9;0.4;0.5;0.7;1.3;0.8;0.7;0.5;1.2;0.5;0.9;0.6;0.3;0.5;0.6;1.2;1.9;0.8;0.6;0.4
192;124;Waarde;2005;9.8;10.6;29.2;4.9;3.5;6.0;1.6;1.5;6.6;4.7;11.4;1.9;5.7;18.5;38.7;14.8;2.9;62.6;49.4;82.0;62.0;20.4;79.7;12.1;84.8;27.2;6.1;5.9;12.3;4.2;8.9;18.8;7.4;10.1;17.0;14.9;9.2;21.5;3.5;2.9;22.6;4.5;0.8;0.8;3.5;11.0;2.6;2.4;;4.6;;2.8;1.0;0.1;0.9;3.2;11.1;12.9;3.5;1.4;1.0
193;124;Waarde;2006;11.4;11.0;30.6;4.5;3.5;5.5;1.7;1.4;5.8;5.3;10.3;1.8;5.6;21.2;40.0;14.9;3.0;64.8;49.2;83.4;60.5;22.0;78.4;12.3;84.3;23.2;5.0;4.8;9.8;2.7;9.5;15.9;6.2;8.7;19.7;11.1;7.4;20.9;2.9;2.7;24.9;4.7;0.7;1.4;3.0;12.7;2.9;1.9;1.2;5.6;0.6;2.2;1.5;0.2;1.2;3.9;10.8;11.1;4.8;1.5;0.9
194;124;Waarde;2007;12.2;12.6;30.6;3.5;3.6;5.2;1.3;1.1;5.6;4.9;10.0;1.8;6.7;22.1;38.3;17.1;3.0;65.2;51.1;84.3;59.9;20.0;80.0;12.6;84.0;22.3;3.1;4.3;9.1;3.4;8.5;15.4;4.6;7.0;17.4;10.0;5.6;18.6;2.4;2.5;23.9;5.0;0.9;2.0;2.8;11.7;2.8;1.6;1.3;5.0;;2.8;1.4;0.1;1.3;2.8;10.6;10.9;4.5;1.3;0.8
195;124;Waarde;2008;10.5;11.4;29.3;3.9;3.4;5.0;0.9;0.7;5.6;5.0;11.1;1.8;6.7;23.1;35.9;17.0;3.0;66.9;51.2;84.0;61.3;21.0;79.3;12.4;83.9;20.4;3.4;3.5;8.5;2.5;8.1;15.0;4.7;6.8;15.5;9.2;5.6;22.0;2.3;2.5;22.3;4.8;1.0;1.5;2.6;9.8;2.3;1.4;0.9;4.1;0.3;2.1;1.0;;0.9;2.6;10.7;11.1;4.5;1.5;0.5
196;124;Betrouwbaarheidsmarge;2005;1.8;1.8;2.6;1.3;0.1;1.5;0.7;0.7;1.6;1.3;1.9;0.1;1.4;2.2;2.8;2.0;0.1;2.8;2.9;2.3;2.8;2.4;2.3;1.9;2.1;2.6;1.5;1.4;2.0;1.2;1.7;2.3;1.6;1.9;2.2;2.2;1.8;4.7;1.4;0.1;2.4;1.3;0.5;0.5;1.2;1.8;1.1;1.0;;1.4;;1.2;0.5;;0.5;1.1;1.8;2.5;1.1;0.7;0.6
