ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
4925;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2022;1490;1360;1360;1120;830;290;240;80;110;50;240;40;40;0;200;60;130;1100;0;0.0;130;91.3;91.3
4926;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2012;680;620;550;500;400;100;50;40;10;0;90;10;10;0;80;40;40;460;60;10.1;70;90.2;81.1
4927;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2014;760;710;660;610;480;130;50;20;10;20;50;0;0;0;50;20;40;610;60;8.1;50;93.8;86.2
4928;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2016;880;820;790;710;590;120;80;40;40;0;120;40;40;0;80;50;30;670;30;3.9;60;93.4;89.9
4929;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2018;1090;990;980;920;730;190;50;50;0;0;230;20;10;10;210;130;80;750;20;1.5;100;91.0;89.6
4930;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2020;1250;1140;1090;990;840;150;100;70;30;0;110;0;0;0;110;10;90;990;40;3.8;110;91.1;87.6
4931;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2022;1250;1140;1140;900;650;250;240;70;110;50;220;40;40;0;180;60;120;900;0;0.0;110;91.0;91.0
4932;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2012;180;150;140;110;80;30;30;10;20;0;40;0;0;0;40;20;30;100;10;;40;;
4933;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2014;120;110;80;80;50;30;10;0;10;0;20;10;10;0;10;10;0;70;20;;10;;
4934;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2016;70;70;70;70;60;10;10;0;10;0;10;0;0;0;10;10;0;60;0;;0;;
4935;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2018;190;140;130;110;110;10;20;20;0;0;30;10;0;10;30;10;20;100;10;7.7;40;76.9;71.0
4936;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2020;160;140;140;130;120;10;10;10;0;0;10;0;0;0;10;0;10;130;0;;20;88.3;85.9
4937;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2022;140;130;130;130;100;20;0;0;0;0;10;0;0;0;10;0;10;110;0;;10;;
4938;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2012;60;50;50;40;40;0;10;10;0;0;10;0;0;0;10;0;0;50;0;;10;;
4939;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2014;80;60;60;60;50;10;0;0;0;0;0;0;0;0;0;0;0;60;0;;20;;
4940;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2016;80;80;80;70;60;10;10;10;0;0;20;0;0;0;10;0;10;60;0;;0;;
4941;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2018;130;110;110;100;90;10;10;10;0;0;20;10;10;0;10;10;0;90;0;;20;85.0;85.0
4942;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2020;100;90;80;80;60;20;0;0;0;0;10;0;0;0;10;10;0;70;10;;10;;
4943;Vrouwen;25 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2022;100;90;90;90;80;10;10;10;0;0;10;0;0;0;10;0;10;90;0;;10;92.2;92.2
4944;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2012;840;760;720;640;530;110;80;50;10;20;90;10;0;10;80;60;20;630;40;5.5;80;90.5;85.4
4945;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2014;1010;880;810;770;590;170;50;20;30;0;160;0;0;0;160;90;70;660;70;7.5;130;87.1;80.6
4946;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2016;970;890;860;790;590;200;70;30;10;30;130;20;20;0;110;40;70;730;30;3.0;80;92.1;89.3
4947;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2018;910;790;760;660;440;220;100;30;40;30;90;20;20;0;60;20;40;670;30;3.8;120;86.8;83.5
4948;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2020;900;770;740;650;480;160;90;80;10;0;110;20;10;20;90;40;50;630;30;4.4;120;86.3;82.5
4949;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2022;1030;950;950;890;630;260;60;30;0;20;80;0;0;0;80;10;70;860;0;0.0;80;92.0;92.0
4950;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2012;560;540;510;460;400;60;40;30;0;10;50;10;0;10;40;40;0;460;30;5.8;20;95.9;90.4
4951;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2014;730;670;600;570;460;110;30;0;30;0;130;0;0;0;130;70;70;470;70;9.9;60;92.1;83.0
4952;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2016;710;700;680;620;460;170;50;10;10;30;80;10;10;0;70;30;40;590;20;2.9;10;98.6;95.8
4953;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2018;620;580;560;490;300;190;70;20;20;30;70;20;20;0;50;20;30;490;20;3.3;40;93.7;90.4
4954;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2020;700;590;560;490;380;110;70;70;0;0;80;20;0;20;70;30;40;480;30;;100;;
4955;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2022;810;780;780;730;490;240;50;30;0;20;70;0;0;0;70;10;50;710;0;0.0;40;95.4;95.4
4956;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2012;120;110;100;90;60;20;20;10;0;0;30;0;0;0;30;10;10;70;0;;10;;
4957;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2014;140;140;140;120;70;50;20;20;0;0;10;0;0;0;10;10;10;120;0;;0;;
4958;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2016;110;100;100;90;80;10;10;10;0;0;30;10;10;0;20;10;20;70;0;;10;;
4959;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2018;110;110;100;90;90;0;10;0;10;0;10;0;0;0;0;0;0;90;10;;0;;
4960;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2020;70;70;70;70;60;0;10;0;0;0;0;0;0;0;0;0;0;70;0;;0;;
4961;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2022;90;90;90;90;80;10;0;0;0;0;10;0;0;0;10;0;10;80;0;;0;;
4962;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Saba;2012;160;110;110;90;70;20;10;0;10;0;20;0;0;0;20;10;10;90;10;6.3;50;69.8;66.0
4963;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Saba;2014;150;80;80;70;60;10;0;0;0;0;10;0;0;0;10;10;0;60;0;;70;50.7;50.7
4964;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Saba;2016;150;90;90;80;50;30;10;10;0;0;20;0;0;0;10;0;10;70;10;;60;61.4;56.9
4965;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Saba;2018;180;110;100;80;50;20;30;10;10;0;10;10;10;0;10;0;0;90;0;;80;58.0;55.2
4966;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Saba;2020;120;100;100;90;40;50;10;0;10;0;30;10;10;0;20;10;10;80;0;0.0;20;83.9;83.9
4967;Vrouwen;25 tot 45 jaar;3 Hoog onderwijsniveau;Saba;2022;130;80;80;70;60;10;10;0;0;0;10;0;0;0;10;0;10;70;0;;50;64.3;64.3
4968;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2012;530;490;470;440;360;80;30;20;10;0;60;0;0;0;60;40;10;410;20;4.1;40;92.8;89.0
4969;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2014;710;650;600;550;450;100;40;10;30;0;110;0;0;0;110;40;70;490;50;8.3;60;91.9;84.2
4970;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2016;720;700;670;620;490;130;50;10;10;30;90;20;20;0;70;30;40;580;30;3.9;20;97.6;93.8
4971;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2018;580;580;550;460;330;130;90;30;40;30;90;20;20;0;60;20;40;470;30;4.7;0;99.5;94.8
4972;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2020;620;540;540;480;370;110;50;40;10;0;110;20;0;20;80;30;50;430;0;0.0;80;87.0;87.0
4973;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Caribisch Nederland;2022;670;640;640;600;410;190;30;10;0;20;40;0;0;0;40;10;30;600;0;0.0;40;94.7;94.7
4974;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Bonaire;2012;350;340;320;320;270;50;10;10;0;0;30;0;0;0;30;30;0;300;20;;10;;
4975;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Bonaire;2014;550;510;450;420;350;70;30;0;30;0;90;0;0;0;90;30;70;360;50;;40;92.3;82.4
4976;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Bonaire;2016;560;550;530;490;370;110;40;0;10;30;60;10;10;0;50;30;20;460;20;;10;;
4977;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Bonaire;2018;420;420;400;330;230;100;70;20;20;30;70;20;20;0;50;20;30;330;20;;0;;
4978;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Bonaire;2020;470;400;400;360;290;70;40;40;0;0;80;20;0;20;70;30;40;320;0;;70;;
4979;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Bonaire;2022;550;520;520;490;310;180;30;10;0;20;30;0;0;0;30;10;10;490;0;;40;;
4980;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2012;90;80;70;70;50;20;10;10;0;0;30;0;0;0;20;10;10;50;0;;10;;
4981;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2014;90;90;90;80;50;30;10;10;0;0;10;0;0;0;10;0;10;90;0;;0;;
4982;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2016;100;90;90;80;80;0;10;10;0;0;20;10;10;0;20;10;20;70;0;;10;;
4983;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2018;80;80;80;70;70;0;10;0;10;0;10;0;0;0;0;0;0;70;0;;0;;
4984;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2020;70;70;70;60;60;0;10;0;0;0;0;0;0;0;0;0;0;70;0;;0;;
4985;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Sint-Eustatius;2022;60;60;60;60;60;10;0;0;0;0;10;0;0;0;10;0;10;60;0;;0;;
4986;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Saba;2012;90;70;70;60;50;10;10;0;10;0;10;0;0;0;10;0;10;70;0;;20;;
4987;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Saba;2014;70;50;50;50;50;10;0;0;0;0;10;0;0;0;10;10;0;50;0;;20;;
4988;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Saba;2016;60;60;60;50;30;20;0;0;0;0;0;0;0;0;0;0;0;50;10;;0;;
4989;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Saba;2018;80;80;80;60;40;20;20;10;10;0;10;0;0;0;10;0;0;70;0;;0;;
4990;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Saba;2020;80;70;70;60;30;30;10;0;10;0;20;10;0;0;10;10;10;50;0;;10;;
4991;Vrouwen;25 tot 45 jaar;31 Hbo-, wo-bachelor;Saba;2022;60;60;60;50;40;10;10;0;0;0;10;0;0;0;10;0;10;50;0;;0;;
4992;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2012;310;270;250;200;170;30;50;30;0;20;30;10;0;10;20;10;10;210;20;;40;86.7;79.5
4993;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2014;300;230;220;210;140;70;10;10;0;0;50;0;0;0;50;50;0;170;10;;70;76.1;72.4
4994;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2016;250;190;190;170;100;70;20;20;0;0;40;0;0;0;40;0;30;150;0;;60;;
4995;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2018;330;210;210;200;110;100;10;10;0;0;0;0;0;0;0;0;0;210;0;;120;64.5;63.6
4996;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2020;280;240;200;170;110;60;40;30;0;0;10;0;0;0;10;0;0;200;30;;40;;
4997;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Caribisch Nederland;2022;360;310;310;290;220;60;20;20;0;0;40;0;0;0;40;0;40;270;0;;50;87.0;87.0
4998;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Bonaire;2012;210;200;180;150;140;10;30;20;0;10;20;10;0;10;10;10;0;160;20;;10;;
4999;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Bonaire;2014;180;160;150;150;110;40;0;0;0;0;40;0;0;0;40;40;0;110;10;;20;;
5000;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Bonaire;2016;150;150;150;140;80;60;10;10;0;0;20;0;0;0;20;0;20;130;0;;0;;
5001;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Bonaire;2018;200;160;160;160;70;90;0;0;0;0;0;0;0;0;0;0;0;160;0;;40;;
5002;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Bonaire;2020;230;200;160;130;90;40;30;30;0;0;0;0;0;0;0;0;0;160;30;;40;;
5003;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Bonaire;2022;260;260;260;240;180;60;20;20;0;0;40;0;0;0;40;0;40;220;0;;0;;
5004;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2012;30;30;30;20;10;10;10;10;0;0;0;0;0;0;0;0;0;30;0;;0;;
5005;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2014;40;40;40;40;20;20;10;10;0;0;10;0;0;0;10;10;0;40;0;;0;;
5006;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2016;10;10;10;10;0;10;10;10;0;0;10;0;0;0;10;0;10;10;0;;0;;
5007;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2018;30;30;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
5008;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5009;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Sint-Eustatius;2022;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5010;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Saba;2012;70;40;30;30;20;10;0;0;0;0;10;0;0;0;10;0;0;30;10;;30;;
5011;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Saba;2014;80;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;60;;
5012;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Saba;2016;90;30;30;30;20;10;0;0;0;0;10;0;0;0;10;0;10;20;0;;60;;
5013;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Saba;2018;100;20;20;20;20;0;10;10;0;0;0;0;0;0;0;0;0;20;0;;80;;
5014;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Saba;2020;40;40;40;30;10;20;0;0;0;0;10;0;0;0;10;0;0;30;0;;10;;
5015;Vrouwen;25 tot 45 jaar;32 Hbo-, wo-master, doctor;Saba;2022;70;30;30;20;20;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;50;;
5016;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Caribisch Nederland;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5017;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Caribisch Nederland;2014;60;30;30;30;20;20;0;0;0;0;0;0;0;0;0;0;0;30;0;;30;;
5018;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Caribisch Nederland;2016;110;100;100;100;70;30;0;0;0;0;30;0;0;0;30;30;10;60;0;;10;;
5019;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Caribisch Nederland;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5020;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Caribisch Nederland;2020;150;150;110;90;70;20;30;30;0;0;0;0;0;0;0;0;0;110;30;;0;;
5021;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Caribisch Nederland;2022;100;90;90;90;40;40;0;0;0;0;40;0;0;0;40;40;0;50;0;;0;;
5022;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5023;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Bonaire;2014;40;30;30;30;10;20;0;0;0;0;0;0;0;0;0;0;0;30;0;;20;;
5024;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Bonaire;2016;100;90;90;90;60;30;0;0;0;0;30;0;0;0;30;30;0;60;0;;10;;
5025;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5026;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Bonaire;2020;140;140;110;80;70;20;30;30;0;0;0;0;0;0;0;0;0;110;30;;0;;
5027;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Bonaire;2022;80;80;80;80;40;40;0;0;0;0;40;0;0;0;40;40;0;40;0;;0;;
5028;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5029;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Sint-Eustatius;2014;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;20;;
5030;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Sint-Eustatius;2016;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;0;10;0;0;;0;;
5031;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5032;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5033;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Sint-Eustatius;2022;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5034;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5035;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5036;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5037;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5038;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Saba;2020;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5039;Vrouwen;25 tot 45 jaar;Weet niet of onbekend;Saba;2022;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5040;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2012;1540;1300;1170;1110;900;210;60;20;40;0;140;20;10;10;120;70;60;1030;130;9.8;240;84.6;76.3
5041;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2014;1590;1360;1290;1240;910;330;50;10;20;20;190;10;10;0;190;90;100;1090;70;5.4;230;85.8;81.1
5042;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2016;1860;1620;1460;1360;1050;320;90;50;30;10;240;70;50;20;170;90;80;1220;160;10.1;240;87.1;78.3
5043;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2018;2050;1750;1670;1620;1260;360;50;30;20;0;270;40;20;20;230;130;100;1400;80;4.3;310;85.1;81.4
5044;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2020;1980;1760;1660;1440;1150;290;220;170;50;0;170;40;10;30;130;80;50;1490;110;6.0;210;89.2;83.8
5045;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2022;1860;1670;1650;1530;1110;430;120;50;40;30;270;20;10;0;250;70;180;1380;20;1.1;200;89.4;88.4
5046;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2012;1040;920;800;780;650;130;30;0;30;0;50;10;0;10;40;20;10;760;110;12.4;120;88.2;77.2
5047;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2014;1150;1020;960;930;660;270;30;0;10;20;120;0;0;0;120;50;80;840;60;5.7;130;88.6;83.5
5048;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2016;1420;1280;1140;1080;820;260;50;10;30;10;180;50;30;20;140;90;50;950;150;11.3;140;90.1;79.9
5049;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2018;1550;1390;1320;1300;1010;280;30;10;10;0;210;30;10;20;180;100;70;1110;60;4.5;160;89.6;85.5
5050;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2020;1590;1430;1340;1150;920;230;190;140;50;0;110;30;0;30;80;50;30;1230;90;6.0;160;90.0;84.7
5051;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2022;1440;1310;1300;1200;830;370;100;40;40;30;200;10;10;0;190;70;120;1100;10;0.8;120;91.4;90.7
5052;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2012;290;220;220;200;140;60;20;10;10;0;70;10;10;0;60;30;40;150;10;;60;78.0;75.5
5053;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2014;270;260;240;220;170;50;20;10;10;10;50;10;10;0;40;20;20;190;20;;20;93.8;88.2
5054;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2016;230;200;190;160;140;20;20;20;10;0;40;20;20;0;20;10;10;150;20;;30;;
5055;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2018;250;190;180;170;150;30;10;0;0;0;20;0;0;0;20;10;10;160;10;3.8;70;73.5;70.8
5056;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2020;210;180;170;150;140;10;20;20;0;0;30;0;0;0;30;10;20;140;10;6.1;30;84.9;79.7
5057;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2022;250;230;220;220;190;30;0;0;0;0;50;0;0;0;50;0;50;170;10;3.9;20;92.3;88.7
5058;Vrouwen;25 tot 35 jaar;Totaal;Saba;2012;210;160;150;140;120;20;20;10;10;0;20;0;0;0;20;10;10;130;10;4.3;50;75.6;72.3
5059;Vrouwen;25 tot 35 jaar;Totaal;Saba;2014;170;90;90;90;80;10;0;0;0;0;20;0;0;0;20;20;10;70;0;;80;53.9;53.9
5060;Vrouwen;25 tot 35 jaar;Totaal;Saba;2016;210;140;130;120;90;30;10;10;0;0;20;0;0;0;10;0;10;120;0;;70;65.2;63.8
5061;Vrouwen;25 tot 35 jaar;Totaal;Saba;2018;260;180;170;150;100;50;20;10;10;0;40;10;10;0;30;20;10;130;0;;80;68.8;67.2
5062;Vrouwen;25 tot 35 jaar;Totaal;Saba;2020;180;160;150;140;90;50;10;10;0;0;30;10;10;0;30;20;0;110;10;6.4;20;86.7;81.7
5063;Vrouwen;25 tot 35 jaar;Totaal;Saba;2022;180;130;130;120;90;30;10;10;0;0;20;0;0;0;10;0;10;110;0;0.0;50;69.8;69.8
5064;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2012;640;530;500;490;400;90;10;0;10;0;50;20;10;10;30;10;20;450;30;6.4;110;82.9;77.6
5065;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2014;590;530;520;520;380;140;10;0;0;10;70;0;0;0;70;30;40;460;10;0.9;60;90.0;89.1
5066;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2016;780;610;510;490;380;110;20;20;10;0;80;40;20;20;50;40;10;420;110;17.8;160;79.2;65.2
5067;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2018;730;620;580;570;480;90;10;10;0;0;100;30;10;20;70;40;30;480;40;7.1;110;85.2;79.2
5068;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2020;530;470;420;350;320;30;70;50;20;0;110;20;0;20;90;60;30;310;50;10.9;60;88.5;78.9
5069;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2022;530;450;440;420;300;120;20;10;0;0;110;10;10;0;100;30;70;320;20;4.0;70;86.0;82.5
5070;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2012;440;370;340;320;270;60;10;0;10;0;10;10;0;10;0;0;0;330;30;;70;;
5071;Vrouwen;25 tot 35 jaar;1 Laag onderwijsniveau;Bonaire;2014;430;390;390;390;260;130;0;0;0;0;40;0;0;0;40;20;20;350;0;;40;;
