ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
6955;Mannen en vrouwen;3;Totale bevolking;Totaal van de bevolkingsgroep;2056;4679318.0;4426476.0;2603.0;1817722.0;2420028.0;57474.0;128649.0;252842.0
6956;Mannen en vrouwen;3;Totale bevolking;Totaal van de bevolkingsgroep;2057;4688480.0;4433457.0;2630.0;1820252.0;2423515.0;57351.0;129709.0;255023.0
6957;Mannen en vrouwen;3;Totale bevolking;Totaal van de bevolkingsgroep;2058;4696489.0;4439697.0;2646.0;1821669.0;2427617.0;57138.0;130627.0;256792.0
6958;Mannen en vrouwen;3;Totale bevolking;Totaal van de bevolkingsgroep;2059;4704373.0;4446205.0;2654.0;1822371.0;2432841.0;56885.0;131454.0;258168.0
6959;Mannen en vrouwen;3;Totale bevolking;Totaal van de bevolkingsgroep;2060;4713869.0;4454697.0;2660.0;1822990.0;2440215.0;56643.0;132189.0;259172.0
6960;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2013;204983.0;198266.0;112.0;70206.0;110885.0;7518.0;9546.0;6717.0
6961;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2014;216481.0;209804.0;125.0;73890.0;117884.0;7822.0;10083.0;6677.0
6962;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2015;228063.0;221366.0;132.0;77835.0;124636.0;8130.0;10633.0;6697.0
6963;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2016;240570.0;233801.0;132.0;82250.0;131589.0;8495.0;11335.0;6769.0
6964;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2017;250508.0;243682.0;136.0;86051.0;136882.0;8785.0;11829.0;6826.0
6965;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2018;261499.0;254575.0;140.0;90374.0;142499.0;9140.0;12421.0;6924.0
6966;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2019;272631.0;265588.0;144.0;94863.0;148096.0;9498.0;12987.0;7043.0
6967;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2020;284425.0;277227.0;148.0;99695.0;153891.0;9898.0;13595.0;7198.0
6968;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2021;296251.0;288845.0;153.0;104756.0;159391.0;10279.0;14266.0;7406.0
6969;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2022;308995.0;301387.0;163.0;109957.0;165661.0;10707.0;14899.0;7608.0
6970;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2023;321354.0;313502.0;173.0;115365.0;171325.0;11124.0;15516.0;7852.0
6971;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2024;334178.0;326077.0;182.0;120885.0;177312.0;11552.0;16145.0;8101.0
6972;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2025;347478.0;339102.0;194.0;126592.0;183499.0;11984.0;16832.0;8376.0
6973;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2026;363214.0;354444.0;207.0;133148.0;190863.0;12525.0;17701.0;8770.0
6974;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2027;377361.0;368289.0;220.0;138990.0;197653.0;12972.0;18454.0;9072.0
6975;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2028;393135.0;383662.0;236.0;145537.0;205047.0;13515.0;19327.0;9473.0
6976;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2029;408790.0;398943.0;251.0;152014.0;212412.0;14027.0;20238.0;9847.0
6977;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2030;425947.0;415668.0;269.0;159006.0;220560.0;14588.0;21245.0;10279.0
6978;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2031;442512.0;431730.0;283.0;165949.0;228107.0;15087.0;22304.0;10782.0
6979;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2032;458797.0;447631.0;298.0;172537.0;235975.0;15539.0;23282.0;11166.0
6980;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2033;473334.0;461702.0;311.0;178836.0;242482.0;15908.0;24165.0;11632.0
6981;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2034;489765.0;477648.0;327.0;185707.0;250080.0;16360.0;25175.0;12117.0
6982;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2035;506580.0;493929.0;345.0;192795.0;257719.0;16813.0;26258.0;12651.0
6983;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2036;523900.0;510599.0;362.0;200208.0;265329.0;17311.0;27388.0;13301.0
6984;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2037;540165.0;526400.0;375.0;207136.0;272674.0;17718.0;28497.0;13765.0
6985;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2038;555823.0;541500.0;388.0;214037.0;279451.0;18097.0;29528.0;14323.0
6986;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2039;570417.0;555536.0;395.0;220532.0;285641.0;18400.0;30569.0;14881.0
6987;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2040;584467.0;568987.0;403.0;226799.0;291516.0;18688.0;31580.0;15480.0
6988;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2041;596645.0;580519.0;406.0;232545.0;296158.0;18892.0;32518.0;16126.0
6989;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2042;607459.0;590792.0;408.0;237756.0;300263.0;19050.0;33316.0;16667.0
6990;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2043;618643.0;601387.0;411.0;243022.0;304544.0;19237.0;34172.0;17256.0
6991;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2044;629167.0;611288.0;412.0;248118.0;308342.0;19413.0;35003.0;17879.0
6992;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2045;638884.0;620385.0;412.0;252856.0;311749.0;19563.0;35805.0;18499.0
6993;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2046;647865.0;628678.0;414.0;257470.0;314569.0;19723.0;36503.0;19187.0
6994;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2047;656108.0;636307.0;416.0;261705.0;317124.0;19855.0;37208.0;19801.0
6995;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2048;664202.0;643747.0;416.0;266011.0;319483.0;19999.0;37838.0;20455.0
6996;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2049;672035.0;650928.0;416.0;270222.0;321640.0;20148.0;38502.0;21107.0
6997;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2050;679806.0;658047.0;418.0;274356.0;323800.0;20324.0;39149.0;21759.0
6998;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2051;686906.0;664449.0;421.0;278220.0;325553.0;20486.0;39768.0;22457.0
6999;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2052;693158.0;670035.0;425.0;281751.0;326948.0;20624.0;40287.0;23123.0
7000;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2053;698872.0;675092.0;424.0;284991.0;328129.0;20712.0;40836.0;23780.0
7001;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2054;704250.0;679784.0;422.0;288146.0;329151.0;20792.0;41273.0;24466.0
7002;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2055;709243.0;684125.0;420.0;291076.0;330111.0;20856.0;41662.0;25118.0
7003;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2056;713764.0;687965.0;420.0;293737.0;330937.0;20920.0;41951.0;25799.0
7004;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2057;717893.0;691476.0;419.0;296137.0;331759.0;20971.0;42190.0;26417.0
7005;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2058;721832.0;694807.0;418.0;298395.0;332574.0;21009.0;42411.0;27025.0
7006;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2059;725397.0;697748.0;416.0;300452.0;333252.0;21026.0;42603.0;27649.0
7007;Mannen en vrouwen;3;Totale bevolking;Eerstegeneratieallochtoon;2060;728768.0;700553.0;413.0;302291.0;334055.0;21037.0;42757.0;28215.0
7008;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2013;154765.0;149521.0;79.0;49135.0;95411.0;2553.0;2342.0;5244.0
7009;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2014;160512.0;155154.0;85.0;51121.0;98968.0;2567.0;2412.0;5358.0
7010;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2015;165241.0;159756.0;86.0;52939.0;101674.0;2574.0;2484.0;5485.0
7011;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2016;169871.0;164244.0;82.0;54798.0;104208.0;2581.0;2575.0;5627.0
7012;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2017;175104.0;169323.0;82.0;56902.0;107074.0;2596.0;2669.0;5781.0
7013;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2018;180199.0;174259.0;83.0;58967.0;109825.0;2619.0;2766.0;5940.0
7014;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2019;184453.0;178361.0;84.0;60817.0;111964.0;2639.0;2857.0;6092.0
7015;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2020;188427.0;182169.0;84.0;62636.0;113835.0;2664.0;2950.0;6258.0
7016;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2021;192399.0;185973.0;86.0;64490.0;115659.0;2692.0;3046.0;6426.0
7017;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2022;196142.0;189548.0;87.0;66369.0;117237.0;2716.0;3138.0;6594.0
7018;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2023;200113.0;193354.0;90.0;68292.0;118990.0;2749.0;3234.0;6759.0
7019;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2024;204353.0;197434.0;93.0;70262.0;120957.0;2787.0;3335.0;6919.0
7020;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2025;208803.0;201718.0;98.0;72296.0;123042.0;2837.0;3445.0;7085.0
7021;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2026;212877.0;205625.0;101.0;74238.0;124855.0;2880.0;3551.0;7252.0
7022;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2027;217333.0;209903.0;107.0;76327.0;126875.0;2932.0;3662.0;7430.0
7023;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2028;222196.0;214596.0;112.0;78542.0;129174.0;2989.0;3779.0;7600.0
7024;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2029;227338.0;219580.0;118.0;80799.0;131706.0;3051.0;3906.0;7758.0
7025;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2030;232821.0;224907.0;125.0;83141.0;134484.0;3117.0;4040.0;7914.0
7026;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2031;238168.0;230079.0;131.0;85490.0;137093.0;3187.0;4178.0;8089.0
7027;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2032;243323.0;235044.0;137.0;87848.0;139496.0;3238.0;4324.0;8279.0
7028;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2033;248478.0;240017.0;143.0;90219.0;141894.0;3289.0;4473.0;8461.0
7029;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2034;253753.0;245119.0;150.0;92578.0;144424.0;3340.0;4627.0;8634.0
7030;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2035;259835.0;251019.0;158.0;95204.0;147453.0;3403.0;4800.0;8816.0
7031;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2036;265348.0;256333.0;165.0;97672.0;150057.0;3467.0;4972.0;9015.0
7032;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2037;270642.0;261380.0;171.0;100112.0;152416.0;3518.0;5163.0;9262.0
7033;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2038;275637.0;266129.0;175.0;102476.0;154576.0;3555.0;5348.0;9508.0
7034;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2039;279591.0;269868.0;176.0;104505.0;156106.0;3572.0;5509.0;9723.0
7035;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2040;283743.0;273802.0;177.0;106583.0;157772.0;3596.0;5673.0;9941.0
7036;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2041;288435.0;278237.0;180.0;108816.0;159754.0;3631.0;5857.0;10198.0
7037;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2042;293967.0;283456.0;185.0;111313.0;162208.0;3684.0;6065.0;10511.0
7038;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2043;300223.0;289377.0;192.0;114026.0;165110.0;3755.0;6294.0;10846.0
7039;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2044;307661.0;296481.0;202.0;117075.0;168805.0;3848.0;6551.0;11180.0
7040;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2045;316007.0;304470.0;214.0;120376.0;173097.0;3952.0;6832.0;11537.0
7041;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2046;326362.0;314428.0;229.0;124316.0;178631.0;4091.0;7159.0;11934.0
7042;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2047;337455.0;325086.0;245.0;128476.0;184618.0;4237.0;7509.0;12369.0
7043;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2048;347994.0;335158.0;258.0;132507.0;190168.0;4367.0;7857.0;12836.0
7044;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2049;358750.0;345437.0;270.0;136608.0;195848.0;4498.0;8215.0;13313.0
7045;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2050;369779.0;355966.0;280.0;140785.0;201690.0;4630.0;8581.0;13813.0
7046;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2051;381007.0;366684.0;289.0;145049.0;207643.0;4751.0;8952.0;14323.0
7047;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2052;393012.0;378151.0;298.0;149577.0;214053.0;4878.0;9345.0;14861.0
7048;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2053;405531.0;390089.0;306.0;154240.0;220778.0;5009.0;9755.0;15442.0
7049;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2054;419111.0;403070.0;316.0;159193.0;228231.0;5146.0;10184.0;16041.0
7050;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2055;433169.0;416515.0;326.0;164226.0;236051.0;5286.0;10626.0;16654.0
7051;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2056;448591.0;431301.0;339.0;169677.0;244750.0;5445.0;11091.0;17290.0
7052;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2057;464201.0;446265.0;350.0;175194.0;253563.0;5600.0;11557.0;17936.0
7053;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2058;480098.0;461493.0;361.0;180787.0;262567.0;5750.0;12027.0;18605.0
7054;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2059;495678.0;476413.0;368.0;186303.0;271370.0;5887.0;12485.0;19265.0
7055;Mannen en vrouwen;3;Totale bevolking;Tweedegeneratieallochtoon;2060;511629.0;491679.0;376.0;191914.0;280411.0;6031.0;12948.0;19950.0
7056;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2013;2465526.0;2354391.0;1224.0;760542.0;1513463.0;37646.0;41516.0;111135.0
7057;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2014;2542626.0;2432888.0;1328.0;780267.0;1572060.0;37100.0;42133.0;109738.0
7058;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2015;2611415.0;2502656.0;1348.0;799426.0;1622613.0;36524.0;42744.0;108759.0
7059;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2016;2673606.0;2565567.0;1301.0;818042.0;1666920.0;35903.0;43401.0;108039.0
7060;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2017;2733850.0;2626202.0;1292.0;837051.0;1708255.0;35433.0;44171.0;107648.0
7061;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2018;2797250.0;2689660.0;1297.0;857591.0;1750682.0;35137.0;44953.0;107590.0
7062;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2019;2857924.0;2750131.0;1308.0;878537.0;1789518.0;34958.0;45810.0;107793.0
7063;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2020;2918253.0;2809975.0;1317.0;900502.0;1826586.0;34893.0;46676.0;108278.0
7064;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2021;2978408.0;2869413.0;1342.0;923082.0;1862533.0;34908.0;47547.0;108995.0
7065;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2022;3039999.0;2929952.0;1380.0;947147.0;1897967.0;34892.0;48565.0;110047.0
7066;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2023;3102273.0;2990891.0;1425.0;972212.0;1932529.0;35027.0;49700.0;111382.0
7067;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2024;3165089.0;3052019.0;1469.0;998274.0;1966123.0;35268.0;50886.0;113070.0
7068;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2025;3229929.0;3114881.0;1531.0;1025574.0;1999966.0;35656.0;52153.0;115048.0
7069;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2026;3291105.0;3173892.0;1577.0;1052295.0;2030716.0;36015.0;53291.0;117213.0
7070;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2027;3356414.0;3236605.0;1645.0;1080918.0;2062814.0;36538.0;54690.0;119809.0
7071;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2028;3418197.0;3295645.0;1704.0;1108985.0;2091902.0;37028.0;56025.0;122552.0
7072;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2029;3480501.0;3354846.0;1766.0;1137838.0;2120192.0;37594.0;57457.0;125655.0
7073;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2030;3541018.0;3412055.0;1826.0;1166609.0;2146621.0;38130.0;58867.0;128963.0
7074;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2031;3594640.0;3462280.0;1876.0;1193804.0;2167783.0;38621.0;60195.0;132360.0
7075;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2032;3641927.0;3505914.0;1914.0;1219741.0;2183847.0;38817.0;61595.0;136013.0
7076;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2033;3686400.0;3546652.0;1958.0;1245000.0;2197535.0;39041.0;63118.0;139748.0
7077;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2034;3727899.0;3584263.0;1998.0;1269326.0;2209143.0;39209.0;64587.0;143636.0
7078;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2035;3775205.0;3627512.0;2070.0;1295373.0;2224352.0;39517.0;66201.0;147693.0
7079;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2036;3814468.0;3662800.0;2125.0;1318938.0;2234252.0;39828.0;67656.0;151668.0
7080;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2037;3842759.0;3687062.0;2148.0;1339684.0;2236477.0;39800.0;68954.0;155697.0
7081;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2038;3859346.0;3699788.0;2141.0;1356790.0;2231262.0;39517.0;70078.0;159558.0
7082;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2039;3860013.0;3696791.0;2101.0;1368928.0;2215883.0;39048.0;70830.0;163222.0
7083;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2040;3852378.0;3685597.0;2049.0;1378005.0;2195669.0;38485.0;71389.0;166781.0
7084;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2041;3836686.0;3666562.0;1986.0;1384090.0;2170846.0;37856.0;71784.0;170124.0
7085;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2042;3818784.0;3645322.0;1933.0;1388949.0;2144936.0;37293.0;72211.0;173462.0
7086;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2043;3796643.0;3620002.0;1881.0;1391698.0;2117259.0;36703.0;72462.0;176641.0
7087;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2044;3774930.0;3595152.0;1844.0;1393807.0;2090576.0;36200.0;72724.0;179778.0
7088;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2045;3751546.0;3568699.0;1813.0;1394583.0;2063650.0;35724.0;72929.0;182847.0
7089;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2046;3731398.0;3545559.0;1807.0;1395432.0;2039744.0;35328.0;73248.0;185839.0
7090;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2047;3708160.0;3519320.0;1798.0;1394789.0;2014351.0;34910.0;73473.0;188840.0
7091;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2048;3680308.0;3488543.0;1781.0;1391821.0;1986906.0;34370.0;73666.0;191765.0
7092;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2049;3651014.0;3456382.0;1765.0;1387534.0;1959514.0;33812.0;73757.0;194632.0
7093;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2050;3625062.0;3427597.0;1759.0;1383280.0;1935324.0;33309.0;73924.0;197465.0
7094;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2051;3601930.0;3401798.0;1763.0;1379056.0;1913990.0;32856.0;74132.0;200132.0
7095;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2052;3582972.0;3380295.0;1782.0;1375314.0;1896204.0;32502.0;74492.0;202677.0
7096;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2053;3565048.0;3360082.0;1800.0;1371062.0;1880288.0;32170.0;74761.0;204966.0
7097;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2054;3545767.0;3338889.0;1810.0;1365341.0;1864952.0;31785.0;75001.0;206878.0
7098;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2055;3528415.0;3319934.0;1820.0;1359335.0;1852117.0;31414.0;75247.0;208481.0
7099;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2056;3516963.0;3307210.0;1845.0;1354309.0;1844342.0;31108.0;75607.0;209753.0
7100;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2057;3506386.0;3295716.0;1860.0;1348921.0;1838192.0;30781.0;75962.0;210670.0
7101;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2058;3494559.0;3283397.0;1867.0;1342486.0;1832476.0;30379.0;76189.0;211162.0
7102;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2059;3483298.0;3272043.0;1870.0;1335616.0;1828220.0;29972.0;76367.0;211255.0
7103;Mannen en vrouwen;3;Autochtoon;Totaal van de bevolkingsgroep;2060;3473472.0;3262464.0;1871.0;1328785.0;1825749.0;29575.0;76484.0;211008.0
7104;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2013;;;;;;;;
7105;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2014;;;;;;;;
7106;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2015;;;;;;;;
7107;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2016;;;;;;;;
7108;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2017;;;;;;;;
7109;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2018;;;;;;;;
7110;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2019;;;;;;;;
7111;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2020;;;;;;;;
7112;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2021;;;;;;;;
7113;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2022;;;;;;;;
7114;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2023;;;;;;;;
7115;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2024;;;;;;;;
7116;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2025;;;;;;;;
7117;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2026;;;;;;;;
7118;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2027;;;;;;;;
7119;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2028;;;;;;;;
7120;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2029;;;;;;;;
7121;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2030;;;;;;;;
7122;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2031;;;;;;;;
7123;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2032;;;;;;;;
7124;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2033;;;;;;;;
7125;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2034;;;;;;;;
7126;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2035;;;;;;;;
7127;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2036;;;;;;;;
7128;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2037;;;;;;;;
7129;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2038;;;;;;;;
7130;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2039;;;;;;;;
7131;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2040;;;;;;;;
7132;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2041;;;;;;;;
7133;Mannen en vrouwen;3;Autochtoon;Eerstegeneratieallochtoon;2042;;;;;;;;
