ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
1080;5 tot 10 werknemers;Bovengrens 95%-interval;2016;40.7;3.0;14.0;11.9;74.6;20.2;11.3;1.0;8.4;4.6;6.9;1.8;7.8;3.5;0.7;3.2;10.1;1.4;1.9;48.3;6.2;1.6;15.3;;;;;;;;;;;;;;;;;;9.0;19.2;73.4;6.1;37.6;5.2;32.7;9.3;2.2;10.9;2.3;2.7;2.8;2.9;25.9;;;;;;;;;;
1081;5 tot 10 werknemers;Bovengrens 95%-interval;2017;39.1;2.8;17.3;15.8;72.7;21.0;12.6;1.5;8.4;6.5;5.7;2.9;8.9;3.2;0.7;4.0;10.2;2.0;2.1;46.5;5.7;2.1;14.2;;;;;;;;;;;;;;;;;;12.3;19.7;70.5;6.1;44.4;4.1;24.5;14.0;2.9;7.6;3.3;;4.9;2.3;25.7;;;;;;;;;;
1082;5 tot 10 werknemers;Bovengrens 95%-interval;2018;41.5;3.0;16.3;14.2;72.7;19.3;13.2;1.3;7.9;6.7;6.8;1.9;8.1;2.9;1.1;3.1;9.8;1.1;1.9;47.2;6.7;3.1;12.1;;;;;;;;;;;;;;;;;;11.2;17.2;72.4;6.2;37.9;5.1;27.3;12.8;;9.3;3.6;2.6;4.4;3.2;24.5;;;;;;;;;;
1083;5 tot 10 werknemers;Bovengrens 95%-interval;2019;43.5;3.0;15.7;13.9;74.2;19.1;12.0;1.5;6.7;7.1;6.9;2.4;8.4;3.8;1.3;3.5;9.1;1.3;1.8;46.4;6.3;2.6;13.5;;;;;;;;;;;;;;;;;;11.0;16.9;71.6;7.9;35.4;5.9;30.3;12.1;1.7;11.8;4.2;2.3;2.5;3.9;23.3;;;;;;;;;;
1084;5 tot 10 werknemers;Bovengrens 95%-interval;2020;40.9;3.2;19.1;17.7;67.2;25.3;12.6;2.4;6.8;6.5;5.5;1.7;8.1;2.6;1.0;3.6;7.6;1.0;1.5;46.8;8.4;2.5;18.0;;;;;;;;;;;;;;;;;;9.2;16.3;73.1;8.9;35.5;4.7;22.3;13.5;;10.6;3.6;3.1;6.4;3.0;32.0;;;;;;;;;;
1085;5 tot 10 werknemers;Bovengrens 95%-interval;2021;41.6;2.7;17.1;14.4;69.3;25.2;12.1;1.3;5.7;5.6;6.8;1.4;8.0;3.4;1.0;3.4;9.2;1.2;1.6;45.4;7.9;2.1;20.5;;;;;;;;;;;;;;;;;;9.9;16.3;72.7;9.6;33.5;5.0;27.8;11.6;1.5;10.0;3.9;5.1;4.1;;35.4;;;;;;;;;;
1086;5 tot 10 werknemers;Bovengrens 95%-interval;2022;53.8;2.8;14.9;11.7;71.1;25.3;8.3;1.3;;;;;;;;;;;;;;;;67.2;4.8;8.0;2.3;3.9;3.1;3.9;0.7;4.6;1.7;1.1;1.1;9.7;3.2;7.2;1.9;8.0;8.3;12.4;76.7;8.8;;;;;;;;;;;;31.5;8.5;4.7;2.8;17.5;7.3;12.2;6.3;24.7;21.6
1087;5 tot 10 werknemers;Bovengrens 95%-interval;2023;47.9;3.2;16.8;15.1;73.9;19.2;11.6;1.7;;;;;;;;;;;;;;;;56.3;6.6;8.5;3.6;4.8;4.7;5.7;1.9;6.3;1.7;1.0;1.3;11.8;5.1;10.6;3.7;12.5;8.5;15.8;74.4;8.1;;;;;;;;;;;;30.7;9.2;9.6;5.5;16.1;8.4;9.9;6.8;16.1;24.2
1088;5 tot 10 werknemers;Bovengrens 95%-interval;2024;47.1;3.4;17.5;15.2;75.5;17.8;11.1;1.7;;;;;;;;;;;;;;;;56.5;7.0;8.0;3.0;4.9;4.8;6.4;1.8;6.3;2.0;1.3;1.1;11.4;4.7;7.4;4.1;10.1;8.6;15.1;76.5;6.4;;;;;;;;;;;;28.5;15.3;7.5;3.0;21.6;6.4;12.7;5.3;17.4;18.8
1089;10 tot 100 werknemers;Waarde;2014;41.9;2.5;14.5;12.6;69.9;18.2;10.9;1.0;6.2;5.4;5.5;1.4;5.8;2.8;0.7;2.8;9.4;0.4;1.0;42.2;5.6;1.7;12.1;;;;;;;;;;;;;;;;;;9.1;17.5;68.6;4.9;36.6;4.4;17.9;8.8;0.4;6.9;1.3;0.4;2.4;0.5;20.4;;;;;;;;;;
1090;10 tot 100 werknemers;Waarde;2015;44.4;2.3;14.6;12.8;70.0;18.5;10.6;0.9;5.9;4.9;5.5;1.2;6.0;2.2;0.6;2.6;7.4;0.4;1.1;47.4;5.3;1.3;11.3;;;;;;;;;;;;;;;;;;8.5;15.9;70.4;5.2;35.3;3.6;19.3;10.7;0.3;4.9;1.9;0.5;1.7;0.9;20.8;;;;;;;;;;
1091;10 tot 100 werknemers;Waarde;2016;45.8;2.5;14.2;12.6;71.3;17.4;10.5;0.9;6.1;5.0;5.0;1.2;5.9;2.7;0.5;2.7;8.1;0.6;0.9;46.9;5.4;1.3;10.8;;;;;;;;;;;;;;;;;;8.9;16.4;70.1;4.6;37.2;3.2;19.8;10.5;0.4;5.2;1.1;0.6;1.8;0.7;19.4;;;;;;;;;;
1092;10 tot 100 werknemers;Waarde;2017;43.2;2.5;15.4;13.5;70.6;17.0;11.3;1.0;5.7;5.5;5.3;1.3;7.3;2.6;0.4;2.3;8.0;0.6;0.9;45.4;5.1;1.1;11.2;;;;;;;;;;;;;;;;;;10.7;16.8;67.5;5.1;39.0;3.1;17.7;10.2;0.2;6.0;1.4;0.9;2.0;0.5;19.0;;;;;;;;;;
1093;10 tot 100 werknemers;Waarde;2018;47.6;2.7;14.9;12.4;70.1;18.6;10.4;0.9;5.7;4.4;4.8;1.2;6.8;2.7;0.5;2.0;8.6;0.6;1.3;47.0;4.9;1.5;11.1;;;;;;;;;;;;;;;;;;9.6;16.0;69.5;5.0;35.8;3.5;18.9;9.6;0.5;6.0;1.8;0.8;2.0;1.0;20.1;;;;;;;;;;
1094;10 tot 100 werknemers;Waarde;2019;46.0;2.7;15.4;12.9;70.1;18.0;11.0;0.8;5.8;4.9;5.0;1.3;7.6;2.4;0.6;2.0;8.6;0.5;1.2;45.8;4.8;1.6;10.9;;;;;;;;;;;;;;;;;;9.7;16.2;68.6;5.5;36.6;3.2;18.6;9.1;0.2;5.3;2.2;0.9;2.0;0.8;21.2;;;;;;;;;;
1095;10 tot 100 werknemers;Waarde;2020;44.5;2.9;16.5;13.9;65.1;21.9;12.0;0.9;5.4;4.8;4.5;1.3;6.5;2.3;0.4;3.1;7.4;0.4;1.1;43.7;6.3;1.5;14.8;;;;;;;;;;;;;;;;;;9.0;14.3;69.9;6.8;33.2;3.3;19.8;7.7;0.2;4.7;1.5;1.6;2.1;0.5;25.3;;;;;;;;;;
1096;10 tot 100 werknemers;Waarde;2021;45.1;2.8;17.2;14.6;63.9;22.9;12.1;1.0;5.1;3.6;3.9;1.1;7.8;2.8;0.5;2.5;6.9;0.5;0.9;41.9;5.5;1.5;18.3;;;;;;;;;;;;;;;;;;9.4;15.8;67.2;7.7;35.1;3.1;17.3;7.6;0.8;4.6;1.6;0.8;2.3;0.4;26.4;;;;;;;;;;
1097;10 tot 100 werknemers;Waarde;2022;58.5;2.8;15.3;11.9;66.1;24.7;8.3;0.9;;;;;;;;;;;;;;;;63.6;3.6;6.3;1.6;3.2;3.0;3.5;1.0;3.7;1.3;0.3;0.7;8.2;3.0;4.4;2.2;6.5;7.7;13.6;71.6;7.1;;;;;;;;;;;;25.9;6.9;4.1;1.9;12.3;3.8;4.1;2.5;24.2;14.5
1098;10 tot 100 werknemers;Waarde;2023;51.2;2.9;15.7;13.0;71.9;17.1;9.9;1.1;;;;;;;;;;;;;;;;55.4;5.0;7.4;2.2;3.8;3.5;3.8;0.9;5.3;1.3;0.5;0.9;9.9;2.9;7.2;2.6;9.6;7.9;14.5;71.2;6.5;;;;;;;;;;;;27.4;6.8;3.9;2.3;13.8;4.7;5.2;3.6;16.6;15.7
1099;10 tot 100 werknemers;Waarde;2024;51.4;3.0;15.6;12.5;73.2;16.3;9.5;1.1;;;;;;;;;;;;;;;;55.1;5.2;7.7;2.1;3.9;3.5;3.9;1.0;5.2;1.3;0.5;0.8;9.8;3.5;7.2;3.0;10.0;7.6;14.9;70.9;6.6;;;;;;;;;;;;24.9;6.4;4.4;2.7;13.6;5.8;5.2;3.2;16.9;16.8
1100;10 tot 100 werknemers;Ondergrens 95%-interval;2014;41.1;2.3;13.7;11.5;68.6;17.2;10.1;0.8;5.6;4.9;4.9;1.1;5.2;2.4;0.5;2.4;8.6;0.3;0.8;40.9;5.0;1.4;11.2;;;;;;;;;;;;;;;;;;8.3;16.5;67.3;4.3;34.1;3.4;16.0;7.5;0.2;5.7;0.9;0.2;1.7;0.3;18.4;;;;;;;;;;
1101;10 tot 100 werknemers;Ondergrens 95%-interval;2015;43.6;2.2;13.8;11.9;68.9;17.6;9.9;0.7;5.4;4.4;5.0;1.0;5.5;1.9;0.4;2.2;6.8;0.3;0.9;46.2;4.8;1.0;10.6;;;;;;;;;;;;;;;;;;7.9;15.0;69.3;4.7;33.1;2.8;17.5;9.4;0.1;4.0;1.4;0.3;1.2;0.5;18.9;;;;;;;;;;
1102;10 tot 100 werknemers;Ondergrens 95%-interval;2016;45.0;2.4;13.5;11.7;70.2;16.6;9.8;0.7;5.6;4.5;4.6;1.0;5.4;2.4;0.3;2.3;7.5;0.4;0.7;45.7;4.9;1.1;10.1;;;;;;;;;;;;;;;;;;8.3;15.5;69.1;4.1;35.0;2.4;18.0;9.2;0.2;4.3;0.7;0.4;1.2;0.4;17.6;;;;;;;;;;
1103;10 tot 100 werknemers;Ondergrens 95%-interval;2017;42.4;2.4;14.6;12.6;69.5;16.1;10.6;0.8;5.2;5.0;4.8;1.1;6.7;2.3;0.3;2.0;7.4;0.5;0.7;44.1;4.6;0.8;10.4;;;;;;;;;;;;;;;;;;9.9;15.9;66.4;4.6;36.8;2.4;16.0;8.8;0.1;5.0;0.9;0.5;1.4;0.3;17.2;;;;;;;;;;
1104;10 tot 100 werknemers;Ondergrens 95%-interval;2018;47.0;2.7;14.2;11.6;69.2;17.8;9.8;0.8;5.3;4.0;4.5;1.0;6.3;2.4;0.4;1.7;8.0;0.5;1.1;46.0;4.5;1.3;10.5;;;;;;;;;;;;;;;;;;9.0;15.3;68.5;4.5;33.9;2.9;17.4;8.5;0.3;5.2;1.3;0.5;1.5;0.6;18.6;;;;;;;;;;
1105;10 tot 100 werknemers;Ondergrens 95%-interval;2019;45.3;2.7;14.7;12.1;69.1;17.2;10.4;0.7;5.3;4.5;4.6;1.1;7.1;2.1;0.4;1.8;8.0;0.4;1.0;44.7;4.4;1.4;10.3;;;;;;;;;;;;;;;;;;9.1;15.4;67.6;5.1;34.6;2.6;17.0;7.9;0.1;4.5;1.7;0.6;1.5;0.5;19.6;;;;;;;;;;
1106;10 tot 100 werknemers;Ondergrens 95%-interval;2020;43.8;2.8;15.8;13.1;64.1;21.0;11.3;0.7;4.9;4.3;4.1;1.1;6.0;2.0;0.3;2.8;6.8;0.3;0.9;42.6;5.8;1.2;14.1;;;;;;;;;;;;;;;;;;8.4;13.5;68.9;6.2;31.2;2.6;18.0;6.6;0.1;3.9;1.0;1.1;1.5;0.3;23.4;;;;;;;;;;
1107;10 tot 100 werknemers;Ondergrens 95%-interval;2021;44.3;2.7;16.4;13.6;62.8;21.9;11.4;0.8;4.6;3.2;3.5;0.9;7.2;2.5;0.4;2.1;6.3;0.3;0.7;40.7;5.0;1.3;17.5;;;;;;;;;;;;;;;;;;8.7;14.9;66.1;7.1;32.9;2.5;15.5;6.5;0.4;3.7;1.1;0.5;1.6;0.2;24.4;;;;;;;;;;
1108;10 tot 100 werknemers;Ondergrens 95%-interval;2022;57.8;2.7;14.7;11.2;65.2;23.9;7.8;0.8;;;;;;;;;;;;;;;;62.7;3.3;5.8;1.3;2.9;2.7;3.2;0.8;3.4;1.1;0.2;0.6;7.7;2.4;3.7;1.7;5.6;7.2;13.0;70.8;6.6;;;;;;;;;;;;24.1;5.9;3.3;1.4;11.0;3.1;3.3;2.0;22.5;13.0
1109;10 tot 100 werknemers;Ondergrens 95%-interval;2023;50.6;2.8;15.0;12.2;71.1;16.4;9.3;0.9;;;;;;;;;;;;;;;;54.5;4.6;7.0;2.0;3.5;3.2;3.5;0.8;4.9;1.1;0.3;0.7;9.3;2.3;6.3;2.1;8.5;7.3;13.8;70.3;6.0;;;;;;;;;;;;25.6;5.8;3.1;1.7;12.4;3.9;4.4;2.9;15.1;14.3
1110;10 tot 100 werknemers;Ondergrens 95%-interval;2024;50.7;2.9;14.9;11.8;72.3;15.6;8.9;0.9;;;;;;;;;;;;;;;;54.2;4.8;7.2;1.8;3.5;3.2;3.5;0.8;4.8;1.1;0.4;0.7;9.3;2.9;6.3;2.5;8.9;7.1;14.2;70.0;6.1;;;;;;;;;;;;23.2;5.5;3.6;2.1;12.2;4.9;4.4;2.5;15.5;15.3
1111;10 tot 100 werknemers;Bovengrens 95%-interval;2014;42.8;2.6;15.3;13.6;71.1;19.3;11.8;1.3;6.9;6.1;6.1;1.7;6.4;3.3;0.9;3.3;10.2;0.6;1.3;43.6;6.3;2.2;13.0;;;;;;;;;;;;;;;;;;9.9;18.5;69.8;5.6;39.2;5.7;20.0;10.3;1.0;8.3;2.0;0.8;3.3;1.1;22.7;;;;;;;;;;
1112;10 tot 100 werknemers;Bovengrens 95%-interval;2015;45.2;2.4;15.4;13.7;71.1;19.4;11.4;1.1;6.5;5.4;6.1;1.5;6.6;2.6;0.8;3.0;8.1;0.6;1.3;48.7;5.9;1.6;12.1;;;;;;;;;;;;;;;;;;9.2;16.8;71.5;5.7;37.7;4.6;21.3;12.3;0.7;6.1;2.7;1.0;2.4;1.6;22.9;;;;;;;;;;
1113;10 tot 100 werknemers;Bovengrens 95%-interval;2016;46.5;2.6;14.9;13.4;72.3;18.3;11.2;1.1;6.7;5.5;5.6;1.5;6.5;3.1;0.7;3.1;8.8;0.7;1.2;48.1;6.0;1.6;11.5;;;;;;;;;;;;;;;;;;9.6;17.2;71.2;5.1;39.5;4.1;21.8;12.0;1.1;6.3;1.7;1.1;2.5;1.2;21.3;;;;;;;;;;
1114;10 tot 100 werknemers;Bovengrens 95%-interval;2017;44.0;2.6;16.2;14.5;71.7;17.9;12.1;1.3;6.3;6.1;5.9;1.6;8.0;3.1;0.6;2.7;8.7;0.9;1.2;46.6;5.7;1.3;11.9;;;;;;;;;;;;;;;;;;11.4;17.7;68.6;5.6;41.3;4.0;19.6;11.7;0.5;7.2;2.0;1.5;2.8;1.0;20.9;;;;;;;;;;
1115;10 tot 100 werknemers;Bovengrens 95%-interval;2018;48.3;2.8;15.5;13.2;71.0;19.4;11.0;1.1;6.2;4.8;5.3;1.4;7.3;3.0;0.6;2.3;9.1;0.8;1.5;48.0;5.3;1.7;11.7;;;;;;;;;;;;;;;;;;10.2;16.8;70.4;5.4;37.6;4.3;20.5;10.9;0.9;7.0;2.3;1.2;2.7;1.5;21.7;;;;;;;;;;
1116;10 tot 100 werknemers;Bovengrens 95%-interval;2019;46.7;2.8;16.0;13.7;71.1;18.9;11.7;1.1;6.3;5.4;5.5;1.5;8.1;2.8;0.8;2.4;9.2;0.6;1.4;46.8;5.3;1.9;11.6;;;;;;;;;;;;;;;;;;10.4;16.9;69.5;6.1;38.6;4.0;20.3;10.3;0.6;6.3;2.8;1.3;2.7;1.2;22.9;;;;;;;;;;
1117;10 tot 100 werknemers;Bovengrens 95%-interval;2020;45.2;3.0;17.3;14.8;66.2;22.8;12.8;1.1;5.9;5.2;4.9;1.6;7.1;2.6;0.6;3.5;7.9;0.6;1.4;44.8;6.9;1.7;15.6;;;;;;;;;;;;;;;;;;9.7;15.0;70.9;7.4;35.3;4.2;21.7;9.0;0.6;5.7;2.2;2.3;3.0;1.0;27.3;;;;;;;;;;
1118;10 tot 100 werknemers;Bovengrens 95%-interval;2021;45.9;2.9;18.0;15.6;65.0;23.9;12.9;1.3;5.7;4.0;4.4;1.4;8.5;3.2;0.7;2.9;7.5;0.7;1.2;43.1;6.1;1.9;19.2;;;;;;;;;;;;;;;;;;10.1;16.6;68.3;8.4;37.4;4.0;19.1;9.0;1.5;5.7;2.3;1.2;3.1;0.8;28.5;;;;;;;;;;
1119;10 tot 100 werknemers;Bovengrens 95%-interval;2022;59.2;2.9;15.9;12.6;67.0;25.5;8.8;1.1;;;;;;;;;;;;;;;;64.5;4.0;6.7;1.8;3.6;3.4;3.8;1.2;4.1;1.5;0.4;0.9;8.7;3.7;5.3;2.7;7.4;8.2;14.2;72.5;7.6;;;;;;;;;;;;27.7;8.1;5.0;2.6;13.7;4.6;5.0;3.2;26.0;16.0
1120;10 tot 100 werknemers;Bovengrens 95%-interval;2023;51.9;3.0;16.3;13.9;72.8;17.9;10.5;1.3;;;;;;;;;;;;;;;;56.4;5.4;8.0;2.5;4.2;3.9;4.2;1.1;5.8;1.5;0.6;1.1;10.5;3.6;8.3;3.3;10.8;8.4;15.2;72.1;7.0;;;;;;;;;;;;29.3;7.9;4.8;3.1;15.3;5.7;6.3;4.5;18.1;17.3
1121;10 tot 100 werknemers;Bovengrens 95%-interval;2024;52.1;3.1;16.2;13.3;74.1;17.0;10.0;1.3;;;;;;;;;;;;;;;;56.1;5.7;8.2;2.4;4.3;3.9;4.3;1.2;5.7;1.5;0.7;1.0;10.4;4.3;8.2;3.6;11.1;8.2;15.6;71.8;7.1;;;;;;;;;;;;26.7;7.6;5.3;3.5;15.1;6.8;6.2;4.1;18.4;18.5
1122;10 tot 20 werknemers;Waarde;2014;39.5;2.6;14.1;13.3;70.9;17.0;10.8;1.2;6.2;5.9;6.0;1.1;5.7;2.0;0.7;2.9;9.2;0.4;1.4;41.3;5.6;2.2;12.5;;;;;;;;;;;;;;;;;;9.8;16.2;69.5;4.5;31.6;3.7;21.4;10.6;0.3;7.7;1.1;0.2;2.5;0.1;20.7;;;;;;;;;;
1123;10 tot 20 werknemers;Waarde;2015;42.1;2.3;13.9;12.3;71.1;17.9;10.0;1.0;5.7;4.8;5.2;1.4;6.8;2.3;0.4;2.2;7.9;0.3;1.2;46.1;5.5;1.1;12.1;;;;;;;;;;;;;;;;;;8.4;15.8;71.2;4.7;35.8;3.7;17.1;9.4;0.6;4.8;1.7;0.8;0.8;1.3;24.1;;;;;;;;;;
1124;10 tot 20 werknemers;Waarde;2016;42.9;2.4;14.3;13.2;71.5;17.1;10.1;1.2;6.3;4.7;4.6;1.1;6.9;2.3;0.4;3.0;8.4;0.6;0.8;45.8;5.4;1.6;11.3;;;;;;;;;;;;;;;;;;8.6;15.3;70.7;5.4;34.7;3.6;22.1;9.7;0.0;5.0;1.6;0.6;1.9;1.2;19.5;;;;;;;;;;
1125;10 tot 20 werknemers;Waarde;2017;41.2;2.6;15.0;13.6;71.6;16.2;10.9;1.2;6.1;5.3;5.0;1.4;7.1;3.0;0.6;2.2;8.6;0.6;0.9;45.4;4.8;1.1;10.6;;;;;;;;;;;;;;;;;;10.6;16.3;68.2;4.9;38.1;5.0;18.9;8.1;0.0;5.7;1.9;0.8;1.7;0.4;19.2;;;;;;;;;;
1126;10 tot 20 werknemers;Waarde;2018;44.6;2.9;14.6;12.1;71.0;17.6;10.7;0.7;5.1;4.3;5.0;1.2;7.3;2.6;0.6;1.9;9.2;0.8;1.0;46.5;5.1;2.0;10.7;;;;;;;;;;;;;;;;;;9.2;16.0;69.5;5.2;32.9;3.5;20.9;8.4;0.4;6.5;1.1;0.8;3.2;1.2;21.0;;;;;;;;;;
1127;10 tot 20 werknemers;Waarde;2019;43.6;2.8;14.3;12.1;70.0;18.3;11.1;0.7;5.9;4.3;5.4;1.2;8.1;2.0;0.5;1.9;8.4;0.5;0.9;46.8;4.8;1.8;10.7;;;;;;;;;;;;;;;;;;9.0;16.7;68.9;5.5;36.1;2.8;18.4;9.9;0.1;4.4;2.0;1.3;2.0;0.6;22.3;;;;;;;;;;
1128;10 tot 20 werknemers;Waarde;2020;42.5;3.0;15.9;13.2;66.2;21.1;11.9;0.8;5.3;4.8;5.0;1.3;6.4;2.1;0.7;2.9;7.1;0.3;1.1;42.7;5.9;1.9;15.7;;;;;;;;;;;;;;;;;;8.7;14.0;70.3;7.0;31.5;2.5;21.9;5.7;0.1;6.3;0.8;1.8;1.8;0.1;27.5;;;;;;;;;;
1129;10 tot 20 werknemers;Waarde;2021;43.7;2.9;16.8;14.7;64.5;22.9;11.4;1.3;5.0;3.4;3.6;1.0;7.7;2.5;0.5;2.2;6.8;0.5;1.4;43.2;4.4;1.7;18.7;;;;;;;;;;;;;;;;;;8.9;14.3;69.2;7.6;32.6;4.1;18.9;6.8;0.3;4.4;0.8;1.2;3.1;0.8;27.0;;;;;;;;;;
1130;10 tot 20 werknemers;Waarde;2022;57.1;2.8;14.7;11.8;67.5;23.2;8.4;0.9;;;;;;;;;;;;;;;;63.3;3.7;6.5;1.7;2.5;3.3;3.7;0.7;3.6;1.1;0.3;0.7;9.0;2.3;3.9;1.9;5.7;7.7;12.8;72.3;7.2;;;;;;;;;;;;24.5;6.4;4.1;2.0;13.1;4.0;4.2;3.6;25.4;12.8
1131;10 tot 20 werknemers;Waarde;2023;50.0;2.9;15.1;12.6;74.0;15.9;9.1;1.1;;;;;;;;;;;;;;;;55.1;5.2;8.3;2.1;3.8;3.4;3.9;0.8;4.8;1.1;0.5;1.0;10.0;2.9;6.0;2.3;8.2;8.2;14.6;70.6;6.6;;;;;;;;;;;;24.2;7.2;3.1;1.7;12.4;6.4;6.2;4.5;16.6;17.8
1132;10 tot 20 werknemers;Waarde;2024;49.4;2.8;14.3;11.2;75.3;15.5;8.3;0.8;;;;;;;;;;;;;;;;55.4;4.9;7.4;2.0;4.2;3.4;3.7;0.7;5.1;1.3;0.5;0.8;10.5;3.9;6.5;3.1;9.3;7.7;13.7;71.3;7.2;;;;;;;;;;;;22.3;6.9;3.8;1.6;15.4;5.9;5.0;4.1;16.9;18.1
1133;10 tot 20 werknemers;Ondergrens 95%-interval;2014;37.9;2.2;12.7;10.9;68.5;15.1;9.3;0.8;5.1;4.8;4.9;0.7;4.6;1.4;0.4;2.2;7.8;0.2;0.9;38.7;4.6;1.5;10.8;;;;;;;;;;;;;;;;;;8.3;14.4;67.0;3.4;27.1;2.2;17.5;8.0;0.0;5.4;0.5;0.1;1.3;0.0;16.8;;;;;;;;;;
1134;10 tot 20 werknemers;Ondergrens 95%-interval;2015;40.7;2.1;12.4;10.5;69.0;16.2;8.7;0.6;4.7;3.9;4.3;1.0;5.7;1.7;0.2;1.6;6.8;0.1;0.8;43.7;4.5;0.7;10.7;;;;;;;;;;;;;;;;;;7.2;14.2;69.0;3.8;31.4;2.1;13.9;7.1;0.2;3.1;0.9;0.3;0.3;0.6;20.3;;;;;;;;;;
1135;10 tot 20 werknemers;Ondergrens 95%-interval;2016;41.4;2.2;12.9;11.3;69.5;15.5;8.9;0.8;5.3;3.9;3.8;0.7;5.8;1.7;0.2;2.3;7.2;0.3;0.5;43.5;4.4;1.1;9.9;;;;;;;;;;;;;;;;;;7.4;13.7;68.6;4.4;30.5;2.3;18.5;7.3;0.0;3.4;0.8;0.2;1.0;0.5;16.0;;;;;;;;;;
1136;10 tot 20 werknemers;Ondergrens 95%-interval;2017;39.7;2.3;13.5;11.7;69.5;14.6;9.6;0.8;5.0;4.4;4.1;1.0;6.0;2.3;0.3;1.6;7.4;0.3;0.6;43.0;3.9;0.7;9.2;;;;;;;;;;;;;;;;;;9.2;14.7;66.0;3.9;33.9;3.3;15.7;5.9;0.0;4.0;1.0;0.3;0.9;0.1;15.9;;;;;;;;;;
1137;10 tot 20 werknemers;Ondergrens 95%-interval;2018;43.3;2.7;13.5;10.7;69.2;16.1;9.6;0.5;4.3;3.6;4.2;0.9;6.4;2.0;0.4;1.5;8.2;0.5;0.7;44.5;4.3;1.5;9.6;;;;;;;;;;;;;;;;;;8.2;14.7;67.8;4.4;29.5;2.4;18.0;6.3;0.1;4.9;0.6;0.4;2.0;0.6;18.1;;;;;;;;;;
1138;10 tot 20 werknemers;Ondergrens 95%-interval;2019;42.3;2.6;13.1;10.7;68.0;16.8;9.8;0.4;5.0;3.6;4.6;0.8;7.0;1.6;0.3;1.4;7.4;0.3;0.6;44.8;4.0;1.3;9.5;;;;;;;;;;;;;;;;;;7.9;15.2;67.0;4.6;32.5;1.8;15.5;7.8;0.0;3.0;1.2;0.7;1.1;0.2;19.2;;;;;;;;;;
1139;10 tot 20 werknemers;Ondergrens 95%-interval;2020;41.2;2.8;14.6;11.7;64.2;19.4;10.6;0.5;4.4;4.0;4.2;1.0;5.5;1.5;0.4;2.3;6.1;0.1;0.8;40.6;5.0;1.4;14.3;;;;;;;;;;;;;;;;;;7.6;12.6;68.3;5.9;27.6;1.4;18.4;4.1;0.0;4.4;0.3;0.9;0.9;0.0;23.7;;;;;;;;;;
1140;10 tot 20 werknemers;Ondergrens 95%-interval;2021;42.2;2.7;15.2;12.6;62.2;20.9;10.1;0.8;4.1;2.6;2.8;0.7;6.6;1.9;0.3;1.6;5.8;0.3;0.9;40.9;3.6;1.2;17.1;;;;;;;;;;;;;;;;;;7.7;12.8;67.1;6.4;28.4;2.6;15.5;4.8;0.0;2.9;0.3;0.5;1.7;0.2;23.2;;;;;;;;;;
1141;10 tot 20 werknemers;Ondergrens 95%-interval;2022;55.8;2.6;13.6;10.4;65.8;21.7;7.5;0.6;;;;;;;;;;;;;;;;61.5;3.0;5.7;1.3;2.0;2.7;3.1;0.5;3.0;0.8;0.1;0.5;8.1;1.5;2.7;1.2;4.2;6.8;11.7;70.6;6.3;;;;;;;;;;;;21.2;4.6;2.7;1.1;10.6;2.6;2.7;2.4;22.0;10.3
