ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
8195;Súdwest-Fryslân;2011;1.6;0.9;3.3;4.7;9.7;2.0;8.3;0.5;0.7;1.2;9.7;0.5;0.6;0.9;;;;;;1.2;1.2;4.6;7.0;1.1;5.4;18.9;25.9;4.9;0.6;0.9;3.6;1.6;2.7;10.0;13.2;1.4;2.5;9.6;12.8;1.3;4.4;15.3;20.2;1.9;4.6;8.7;30.0;1.8;1.2;5.8;8.5;1.3;1.3;4.8;7.6;0.7;1.5;4.8;9.0;4.1;1.1;1.6;2.5;4.1;1.1;1.6;2.5;5.7;0.8;1.1;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.7;27.5;;4.0;28.8;3.3;2.1;3.7;12.6;6.3;0.5;0.7;2.0;9.5;9.6;0.5;0.6;0.8;5.1;29.8;19.1;0.0;0.6;7.8;
8196;Súdwest-Fryslân;2012;1.7;0.8;3.2;4.5;9.9;1.9;8.5;0.5;0.6;1.2;9.9;0.5;0.6;0.9;;1.4;1.5;5.3;8.2;1.2;1.2;4.6;7.0;1.1;5.3;18.4;25.2;4.9;0.6;0.9;3.7;1.7;2.8;10.3;13.3;1.4;2.7;10.4;13.8;1.3;4.5;16.0;21.1;1.8;4.7;8.7;30.0;2.0;1.2;5.3;7.7;1.3;1.4;5.1;8.2;0.7;1.5;4.8;9.0;4.1;1.1;1.6;2.5;4.1;1.1;1.6;2.5;5.7;0.8;1.1;1.5;;;;;;;;;;;;;;;;0.9;1.7;3.9;4.6;3.2;4.8;3.4;0.9;1.1;2.8;2.4;1.6;4.1;2.0;4.9;27.4;1.2;4.1;28.8;;;;;6.3;1.0;1.3;2.8;9.5;9.6;0.5;0.6;0.8;5.9;29.8;10.5;0.5;1.4;10.0;2.3
8197;Súdwest-Fryslân;2013;1.4;0.9;3.5;4.9;9.9;2.0;8.5;0.5;0.6;1.2;9.9;0.5;0.6;0.9;;;;;;1.2;1.2;4.6;7.0;1.1;5.0;16.9;23.4;4.9;0.6;0.9;3.7;1.7;2.9;10.4;13.4;1.4;2.6;9.7;12.8;1.3;4.5;15.6;20.7;1.9;4.2;8.1;28.9;2.0;1.0;4.5;6.6;1.4;1.2;4.5;7.0;0.8;1.5;4.8;9.0;4.1;1.1;1.6;2.5;4.1;1.1;1.6;2.5;5.7;0.8;1.1;1.5;14.1;35.5;225.8;0.1;0.5;3.3;2.3;6.7;36.7;6.3;14.8;97.8;5.4;13.4;88.0;;;;;;;;;;;;;;2.0;4.8;27.4;2.6;4.1;29.0;3.4;1.7;2.9;11.7;6.4;1.0;1.3;2.3;9.5;9.6;0.5;0.6;0.8;7.3;29.3;10.2;0.6;1.6;11.0;2.4
8198;Súdwest-Fryslân;2014;1.5;0.7;2.7;3.8;10.0;2.0;8.6;0.5;0.6;1.2;10.0;0.4;0.6;0.9;;;;;;1.3;1.1;4.4;6.8;1.1;4.9;16.5;22.7;5.0;0.8;1.1;4.7;1.7;2.9;10.6;13.7;1.5;2.6;9.9;13.0;1.3;4.4;15.2;19.9;1.9;5.0;9.1;29.7;1.7;1.2;4.9;7.6;1.4;1.2;4.4;7.0;0.8;1.4;4.7;8.7;4.1;1.2;1.7;2.8;4.1;1.2;1.7;2.7;5.8;0.8;1.1;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.8;27.2;3.2;4.2;28.7;;;;;6.5;1.0;1.3;2.3;9.7;9.8;0.5;0.6;0.8;7.2;29.6;10.4;0.6;1.6;12.4;2.5
8199;Súdwest-Fryslân;2015;1.6;0.7;2.7;3.8;9.96;2.0;8.6;0.5;0.6;1.2;10.0;0.4;0.6;0.9;;;;;;1.3;1.1;4.4;6.8;1.2;5.4;18.5;25.1;5.0;0.6;0.9;3.8;1.8;2.7;9.7;12.7;1.6;2.7;10.0;13.1;1.3;4.3;14.8;19.5;1.9;5.5;9.7;31.6;1.7;1.0;3.9;6.1;1.5;1.1;4.2;6.4;0.8;1.4;4.7;8.6;4.1;1.5;2.2;3.3;4.1;1.5;2.2;3.3;5.2;0.8;1.1;1.5;;;;;;;;;;;;;;;;0.8;1.7;3.9;4.3;2.9;4.8;3.2;0.7;1.0;2.5;2.2;1.6;3.8;2.0;4.8;27.2;3.2;4.2;28.8;3.31;1.7;2.9;10.9;6.52;1.0;1.3;2.3;9.68;9.7;0.5;0.6;0.8;7.2;29.3;10.4;0.5;1.6;11.9;2.5
8200;Súdwest-Fryslân;2016;1.6;0.7;2.8;4.1;10.0;2.0;8.6;0.4;0.6;1.2;10.0;0.4;0.6;0.9;;;;;;1.3;1.1;4.4;6.8;1.2;5.3;17.8;24.3;5.0;0.6;0.9;3.8;1.8;2.6;9.3;12.2;1.6;2.8;10.1;13.2;1.3;4.7;16.1;20.8;1.9;5.5;9.7;31.5;1.7;1.1;4.3;6.5;1.5;1.3;5.1;7.6;0.8;1.4;4.7;8.5;4.1;1.5;2.2;3.3;4.1;1.5;2.2;3.3;5.2;0.8;1.1;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.8;27.2;3.2;4.2;28.4;3.5;1.6;2.8;10.5;6.5;1.0;1.3;2.3;9.7;9.8;0.5;0.6;0.8;7.3;29.3;10.4;0.5;1.6;12.2;2.5
8201;Súdwest-Fryslân;2017;1.6;0.7;2.8;4.1;;1.9;8.6;0.5;0.6;1.2;10.0;0.4;0.6;0.9;;;;;;1.3;1.1;4.5;6.8;1.2;5.3;17.6;24.1;5.0;0.6;0.9;3.8;1.9;2.5;9.2;12.0;1.6;2.8;10.2;13.2;1.3;4.7;16.1;20.8;1.9;5.6;9.8;31.5;1.0;1.8;7.0;11.1;1.4;1.4;5.8;8.6;0.9;1.4;4.6;8.3;4.0;2.1;3.1;4.4;4.1;1.5;2.2;3.3;5.2;0.8;1.1;1.5;13.6;38.5;247.3;0.1;0.5;3.5;2.1;6.8;39.3;5.9;15.8;110.5;5.2;14.8;89.5;0.8;1.7;4.0;3.1;2.9;15.0;2.9;0.8;1.0;5.3;2.1;3.4;4.1;2.0;4.8;27.2;3.2;4.2;28.3;3.5;1.6;2.9;10.8;9.3;1.0;1.1;1.9;9.7;9.7;0.5;0.6;0.8;7.2;29.4;10.4;0.5;1.6;12.2;2.5
8202;Súdwest-Fryslân;2018;1.6;0.7;2.7;4.0;10.1;2.0;8.9;0.4;0.6;1.2;10.1;0.4;0.6;0.9;;;;;;1.4;1.1;4.2;6.4;1.3;5.1;17.1;23.3;5.2;0.6;0.9;3.9;1.9;2.4;8.8;11.5;1.6;2.6;9.3;12.1;1.4;4.5;15.6;20.1;2.3;5.2;9.5;32.1;0.9;2.0;8.1;12.9;1.4;1.7;6.6;9.6;0.9;1.3;4.4;8.0;4.0;2.5;3.8;5.5;4.1;2.2;3.4;4.9;6.0;1.3;1.9;2.5;14.8;41.8;254.0;0.1;0.5;3.7;2.3;7.1;39.5;6.2;17.2;113.4;5.6;15.5;88.2;;;;;;;;;;;;;;2.1;5.2;26.7;3.2;4.5;27.7;3.7;1.3;2.3;8.8;6.8;1.0;1.2;2.4;9.8;9.9;0.5;0.5;0.9;7.4;28.6;10.5;0.5;1.8;13.3;2.5
8203;Súdwest-Fryslân;2019;1.6;0.7;2.7;4.0;9.7;1.9;8.5;0.4;0.7;1.2;9.7;0.4;0.6;0.9;;;;;;1.4;1.1;4.2;6.5;1.2;5.1;17.1;23.4;5.2;0.6;0.9;3.9;1.8;2.5;9.1;11.9;1.6;2.7;9.9;13.3;1.4;4.4;15.5;20.0;2.3;4.3;8.2;29.9;0.9;2.0;7.8;12.6;1.2;1.6;6.1;9.0;1.0;1.3;4.4;7.8;4.3;2.7;4.2;6.1;4.4;2.4;3.7;5.5;6.0;1.5;2.3;3.2;14.5;43.2;259.8;0.1;0.6;3.8;2.3;7.6;41.0;6.3;18.2;114.4;5.4;15.6;92.1;;;;;;;;;;;;;;2.1;5.1;28.5;3.2;4.5;27.6;3.7;1.3;2.3;8.8;6.8;1.0;1.2;2.4;9.8;9.8;0.5;0.6;0.9;7.4;28.3;10.3;0.5;1.8;13.4;2.5
8204;Súdwest-Fryslân;2020;1.9;0.6;2.6;3.7;9.7;2.1;8.5;0.4;0.7;1.7;9.7;0.4;0.6;0.9;;;;;;1.4;1.1;4.2;6.6;1.2;5.0;16.8;23.1;5.2;0.6;0.9;3.9;1.8;2.2;8.1;10.5;1.6;2.7;9.9;13.4;1.4;4.4;16.1;20.8;2.2;4.5;8.6;30.1;0.9;1.7;6.4;10.8;1.2;1.6;6.4;9.9;1.0;1.3;4.4;7.8;4.3;2.5;3.8;5.5;4.4;2.2;3.3;4.9;6.0;1.5;2.3;3.2;14.6;42.8;264.7;0.1;0.6;3.8;2.4;7.9;42.6;6.2;17.8;119.0;5.7;15.9;94.9;;;;;;;;;;;;;;2.1;5.1;28.6;3.2;4.5;27.6;3.7;1.3;2.3;8.8;6.8;1.0;1.2;2.4;9.7;9.8;0.5;0.6;0.9;12.9;28.3;10.3;0.5;2.2;14.4;2.5
8205;Súdwest-Fryslân;2021;2.0;0.6;2.6;3.7;9.8;2.1;8.5;0.4;0.7;1.7;9.8;0.4;0.6;0.9;;;;;;1.4;1.2;4.6;7.0;1.2;4.4;14.9;20.8;5.2;0.6;0.9;3.9;1.8;2.0;7.2;9.5;1.8;2.7;9.6;13.1;1.4;4.5;16.7;21.6;2.3;4.5;8.6;29.5;0.9;1.5;6.1;10.3;1.1;1.4;5.8;9.5;1.0;1.3;4.4;7.8;4.3;2.2;3.3;4.9;4.4;1.9;2.9;4.3;6.0;1.3;1.9;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;5.2;26.8;3.2;4.5;27.6;3.7;1.3;2.3;8.8;6.8;1.0;1.2;2.4;9.8;9.8;0.5;0.6;0.9;12.9;22.6;10.3;0.5;2.3;14.6;2.5
8206;Súdwest-Fryslân;2022;2.0;0.6;2.6;3.7;9.8;2.1;8.5;0.4;0.6;1.7;9.8;0.4;0.6;0.9;;;;;;1.4;1.2;4.6;7.0;1.3;4.7;16.6;22.8;5.4;0.6;0.9;3.9;2.0;1.8;7.0;9.3;1.5;2.8;10.4;14.3;1.4;4.3;17.3;22.3;2.3;4.4;8.5;29.0;1.0;1.4;5.7;9.7;1.1;1.5;6.1;9.8;1.0;1.2;4.4;7.6;4.3;2.2;3.3;4.8;4.4;1.9;2.9;4.3;6.0;1.3;1.9;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;5.0;26.8;3.2;4.5;27.7;3.9;1.2;2.0;7.5;9.3;0.9;1.1;2.0;9.7;9.8;0.5;0.6;0.9;13.0;22.8;9.0;0.5;2.3;14.6;2.5
8207;Súdwest-Fryslân;2023;2.1;0.6;2.6;3.7;9.9;2.3;8.6;0.4;0.6;1.7;9.9;0.4;0.6;0.9;;;;;;1.5;1.2;4.9;7.2;1.3;4.6;16.4;22.6;5.4;0.6;0.9;3.8;2.2;1.8;7.3;9.6;1.5;2.4;9.1;12.7;1.4;4.4;17.9;23.3;2.3;4.5;8.6;28.7;1.0;1.4;5.9;10.2;1.2;1.4;5.8;9.5;1.0;1.2;4.3;7.6;4.3;2.2;3.3;4.8;4.4;1.9;2.9;4.2;6.1;1.3;1.9;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;5.0;26.9;3.2;4.5;27.8;3.9;1.2;2.0;7.4;9.4;0.9;1.1;2.0;9.8;9.8;0.5;0.6;0.9;13.3;22.8;8.9;0.5;1.8;13.6;2.5
8208;Swalmen;2006;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;1.2;3.6;8.0;1.6;0.9;2.1;7.2;1.6;0.9;2.1;7.2;4.7;0.0;0.9;3.2;;;;;;;;;;;;;;;;0.5;3.6;6.2;0.5;1.3;1.9;1.7;0.6;1.0;0.9;2.4;0.9;2.8;0.6;;;1.3;;;2.8;1.0;2.1;12.3;4.9;0.6;3.0;4.7;18.7;;;;;;;;;;;
8209;Swalmen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8210;Swalmen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8211;Swalmen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8212;Swalmen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8213;Swalmen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8214;Swalmen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8215;Swalmen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8216;Swalmen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8217;Swalmen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8218;Swalmen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8219;Swalmen;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8220;Swalmen;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8221;Swalmen;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8222;Swalmen;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8223;Swalmen;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8224;Swalmen;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8225;Swalmen;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8226;Terneuzen;2006;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;2.0;6.4;8.1;5.6;0.7;0.9;1.5;5.6;0.7;0.9;1.5;5.6;0.7;0.9;1.5;;;;;;;;;;;;;;;;0.9;1.4;5.8;2.2;4.3;26.1;4.3;0.8;0.9;2.6;7.7;1.2;5.2;1.6;;;1.7;;;5.6;0.4;1.7;4.2;7.7;0.4;0.6;1.0;37.2;;;;;;;;;;;
8227;Terneuzen;2007;1.1;1.0;2.4;2.8;6.1;;6.1;0.5;0.8;1.8;6.2;0.5;0.8;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.1;2.7;3.3;1.2;1.2;3.5;4.2;0.7;2.0;6.4;8.1;5.7;0.7;0.9;1.5;5.7;0.7;0.9;1.5;5.7;0.7;0.9;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;33.7;37.2;1.7;;;4.4;0.7;2.0;4.2;8.0;0.4;0.6;1.0;37.5;;;;;;;;;;;
8228;Terneuzen;2008;1.1;1.0;2.4;2.8;6.1;2.1;6.0;0.5;0.8;1.8;6.2;0.5;0.8;1.0;;0.9;1.2;4.0;4.7;0.9;1.1;2.9;3.6;0.9;4.3;12.4;15.3;7.0;0.4;0.7;1.7;1.3;2.5;8.2;12.9;1.5;2.6;8.8;12.3;1.3;3.9;12.4;17.7;2.8;2.8;6.6;17.2;;;;;;;;;0.7;2.0;6.3;8.0;5.6;0.7;0.9;1.5;5.6;0.7;0.9;1.5;5.6;0.7;0.9;1.5;;;;;;;;;;;;;;;;0.9;1.5;13.1;2.9;4.5;12.5;4.6;0.8;0.9;2.6;7.8;1.2;5.2;2.0;33.6;37.1;1.7;6.0;99.8;;;;;7.7;0.4;0.6;1.0;37.3;7.5;0.4;0.6;1.0;42.1;11.1;34.6;0.0;0.0;6.3;1.7
8229;Terneuzen;2009;1.2;1.0;2.4;2.8;;2.1;6.0;0.5;0.8;1.8;6.2;0.5;0.8;1.0;;;;;;0.9;1.1;3.2;4.0;0.9;4.3;12.4;15.4;7.0;0.5;0.7;1.7;1.3;2.5;8.2;12.9;1.5;2.6;8.8;12.3;1.3;3.9;12.4;17.8;2.8;2.8;6.7;17.2;1.3;1.2;2.9;3.6;0.8;1.6;4.2;5.3;0.7;2.0;6.3;8.1;5.5;0.7;0.9;1.5;5.6;0.7;0.9;1.5;5.5;0.7;0.9;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;33.6;37.1;1.7;5.9;99.8;4.1;0.7;2.0;4.2;7.6;0.4;0.6;1.0;37.3;7.5;0.5;0.6;1.0;42.0;11.1;32.4;0.0;0.0;7.3;
8230;Terneuzen;2010;1.2;1.0;2.4;2.9;;2.0;6.0;0.5;0.8;1.8;6.1;0.5;0.8;1.0;;0.9;1.2;4.0;4.7;0.9;1.1;3.2;3.9;0.8;4.4;12.8;16.0;6.9;0.5;0.7;1.7;1.3;2.5;8.3;13.3;1.5;2.3;8.0;11.2;1.2;4.0;12.6;18.5;2.8;2.8;6.6;16.8;0.9;1.4;3.8;4.8;0.8;1.5;4.0;5.2;0.7;2.0;6.3;8.1;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;;;;;;;;;;;;;;;;0.6;1.4;13.4;1.9;2.7;12.4;2.7;0.8;0.9;2.8;7.8;1.1;5.4;2.0;33.5;37.0;;5.9;99.7;;;;;7.5;0.9;1.3;2.0;7.5;7.5;0.5;0.6;1.0;42.0;11.2;32.4;0.0;0.0;8.3;
8231;Terneuzen;2011;1.2;1.0;2.4;2.9;6.3;2.0;6.0;0.5;0.8;1.8;6.2;0.5;0.8;1.0;;;;;;0.9;1.1;3.2;3.9;0.8;4.3;12.7;15.8;7.0;0.5;0.7;1.8;1.3;2.5;7.4;11.8;1.3;2.5;8.3;11.6;1.2;4.1;13.1;19.3;2.8;2.8;6.7;16.8;0.9;1.9;5.1;6.6;0.8;1.8;5.2;6.6;0.7;2.0;6.3;8.1;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;33.5;37.1;;5.9;99.7;5.3;0.4;1.6;4.2;7.5;0.9;1.3;2.0;7.5;7.5;0.5;0.6;1.0;42.0;11.2;32.4;0.0;0.0;10.3;
8232;Terneuzen;2012;1.2;0.8;2.0;2.4;6.3;2.1;6.2;0.5;0.8;1.8;6.3;0.5;0.8;1.0;;1.1;1.3;4.3;5.1;0.9;1.1;3.2;3.9;0.8;4.2;12.4;15.5;6.9;0.5;0.7;1.8;1.3;2.6;7.8;12.4;1.5;2.6;8.6;12.0;1.2;3.8;12.5;18.4;2.8;2.8;6.6;16.8;0.8;1.8;5.4;7.2;0.7;1.8;5.9;7.8;0.7;1.9;5.9;7.7;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;;;;;;;;;;;;;;;;0.6;1.4;13.8;2.0;2.4;11.1;2.4;0.9;0.9;2.9;7.6;1.2;5.6;2.0;33.4;36.8;1.9;5.6;99.7;;;;;7.4;0.9;1.3;2.0;7.5;7.5;0.5;0.6;1.0;42.0;5.1;32.4;0.0;0.0;11.3;2.9
8233;Terneuzen;2013;1.2;0.8;2.0;2.4;6.3;1.2;6.2;0.5;0.8;2.5;6.2;0.5;0.8;1.8;;;;;;1.1;1.0;3.2;3.8;0.8;4.0;11.8;14.8;6.9;1.4;2.0;3.8;1.2;2.7;7.9;12.4;1.0;2.7;9.2;12.9;1.2;3.9;12.7;18.4;2.8;2.8;6.6;16.7;0.8;1.9;5.8;7.3;0.7;1.9;5.8;7.6;0.7;1.9;6.4;8.2;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;17.4;30.9;122.3;0.1;0.2;1.8;5.0;8.5;24.9;6.7;12.8;53.4;5.6;9.3;42.3;;;;;;;;;;;;;;2.0;33.4;36.8;1.9;5.2;99.9;4.2;0.7;2.0;4.2;7.4;0.9;1.3;2.0;7.5;7.6;0.5;0.6;1.0;9.0;3.5;32.4;0.0;0.0;10.3;1.4
8234;Terneuzen;2014;1.2;0.8;2.0;2.3;6.4;1.3;6.2;0.5;0.8;2.5;6.2;0.5;0.8;1.8;;;;;;1.1;1.0;3.2;3.7;0.8;4.0;11.8;14.6;7.0;0.9;1.3;2.8;1.2;2.5;7.9;12.3;1.0;2.6;8.8;12.3;1.1;4.2;13.3;18.6;2.8;2.8;6.5;16.0;0.9;1.9;5.7;6.9;0.7;1.8;5.7;7.2;0.7;1.8;6.1;7.6;5.6;0.7;0.9;1.5;5.6;0.7;0.9;1.5;5.6;0.7;0.9;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;33.5;37.0;2.0;5.4;112.6;;;;;7.6;0.9;1.2;2.0;7.7;7.7;0.5;0.6;1.0;9.1;5.1;32.4;0.0;0.0;9.4;1.6
8235;Terneuzen;2015;1.2;0.8;2.0;2.4;6.4;1.3;6.2;0.5;0.8;1.8;6.4;0.5;0.8;1.0;;;;;;1.1;1.0;3.2;3.8;0.8;3.8;11.3;14.2;6.9;0.9;1.3;2.8;1.2;2.4;7.7;12.1;1.0;2.6;8.8;12.0;1.1;3.9;12.7;18.4;2.8;2.9;6.6;16.2;0.9;1.7;5.4;6.8;0.8;2.1;6.4;7.8;0.7;1.7;5.7;7.3;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;5.5;0.7;0.9;1.5;;;;;;;;;;;;;;;;0.6;1.4;13.7;2.0;2.4;11.2;2.4;0.8;0.9;2.8;6.2;1.2;5.5;2.0;33.4;36.9;2.0;5.4;112.6;4.53;0.6;1.3;3.1;7.49;0.9;1.3;2.0;7.57;7.6;0.5;0.7;1.0;9.1;5.1;32.0;0.0;0.0;8.7;1.4
