ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
4553;Sittard-Geleen;1e halfjaar 2022;365.0;335.0;15.0;405.0;265.0;255.0;25.0;20.0;20.0;45.0;35.0;40.0;397.0;365.0;15.0;444.0;288.0;279.0;28.0;21.0;23.0;48.0;40.0;41.0
4554;Sittard-Geleen;2e halfjaar 2022;410.0;350.0;25.0;425.0;270.0;280.0;30.0;25.0;20.0;50.0;45.0;40.0;445.0;379.0;27.0;461.0;297.0;306.0;31.0;25.0;24.0;53.0;47.0;41.0
4555;Sittard-Geleen;2022;770.0;685.0;40.0;680.0;535.0;535.0;50.0;40.0;45.0;85.0;80.0;75.0;842.0;745.0;43.0;740.0;584.0;585.0;53.0;46.0;47.0;95.0;87.0;83.0
4556;Sittard-Geleen;1e halfjaar 2023;430.0;375.0;10.0;440.0;285.0;275.0;30.0;20.0;20.0;50.0;40.0;40.0;468.0;409.0;11.0;475.0;308.0;297.0;30.0;24.0;21.0;56.0;44.0;44.0
4557;Sittard-Geleen;2e halfjaar 2023;385.0;400.0;20.0;455.0;290.0;305.0;25.0;15.0;20.0;35.0;25.0;35.0;416.0;435.0;21.0;494.0;317.0;329.0;28.0;18.0;20.0;40.0;28.0;37.0
4558;Sittard-Geleen;2023;815.0;780.0;30.0;730.0;575.0;575.0;45.0;40.0;35.0;80.0;65.0;75.0;885.0;844.0;31.0;791.0;624.0;626.0;49.0;42.0;40.0;85.0;73.0;81.0
4559;Sittard-Geleen;1e halfjaar 2024;340.0;345.0;25.0;410.0;260.0;270.0;25.0;20.0;20.0;30.0;30.0;30.0;365.0;371.0;28.0;445.0;281.0;290.0;28.0;19.0;24.0;35.0;31.0;30.0
4560;Sliedrecht;1e halfjaar 2019;55.0;90.0;;95.0;70.0;65.0;;;;;;;220.0;360.0;;380.0;280.0;260.0;;;;;;
4561;Sliedrecht;2e halfjaar 2019;70.0;80.0;;95.0;65.0;65.0;10.0;10.0;;;;;280.0;320.0;;380.0;260.0;260.0;40.0;40.0;;;;
4562;Sliedrecht;2019;125.0;170.0;10.0;160.0;135.0;130.0;10.0;10.0;10.0;;;;499.0;679.0;40.0;639.0;539.0;519.0;40.0;40.0;40.0;;;
4563;Sliedrecht;1e halfjaar 2020;70.0;105.0;;100.0;70.0;60.0;10.0;10.0;;;;;278.0;416.0;;397.0;278.0;238.0;40.0;40.0;;;;
4564;Sliedrecht;2e halfjaar 2020;60.0;105.0;;115.0;75.0;65.0;15.0;;10.0;;;;238.0;416.0;;456.0;297.0;258.0;59.0;;40.0;;;
4565;Sliedrecht;2020;130.0;205.0;10.0;170.0;145.0;125.0;15.0;15.0;15.0;;;;515.0;813.0;40.0;674.0;575.0;496.0;59.0;59.0;59.0;;;
4566;Sliedrecht;1e halfjaar 2021;60.0;115.0;10.0;140.0;90.0;95.0;10.0;10.0;10.0;;;;234.0;449.0;39.0;547.0;352.0;371.0;39.0;39.0;39.0;;;
4567;Sliedrecht;2e halfjaar 2021;70.0;140.0;10.0;130.0;85.0;95.0;10.0;;;;;;273.0;547.0;39.0;508.0;332.0;371.0;39.0;;;;;
4568;Sliedrecht;2021;130.0;250.0;15.0;225.0;175.0;190.0;15.0;15.0;15.0;;;;508.0;977.0;59.0;879.0;684.0;742.0;59.0;59.0;59.0;;;
4569;Sliedrecht;1e halfjaar 2022;75.0;105.0;;110.0;75.0;75.0;10.0;;;;;;297.0;409.0;;429.0;286.0;293.0;35.0;;;;;
4570;Sliedrecht;2e halfjaar 2022;70.0;135.0;;120.0;85.0;80.0;10.0;;;;;;274.0;514.0;;471.0;336.0;305.0;31.0;;;;;
4571;Sliedrecht;2022;150.0;240.0;10.0;200.0;160.0;155.0;15.0;10.0;15.0;;;;571.0;923.0;42.0;765.0;622.0;599.0;54.0;42.0;50.0;;;
4572;Sliedrecht;1e halfjaar 2023;60.0;115.0;;135.0;90.0;80.0;;;;;;;237.0;439.0;;512.0;344.0;309.0;;;;;;
4573;Sliedrecht;2e halfjaar 2023;95.0;130.0;;135.0;80.0;100.0;10.0;10.0;10.0;;;;355.0;493.0;;512.0;309.0;382.0;38.0;34.0;31.0;;;
4574;Sliedrecht;2023;155.0;245.0;10.0;215.0;170.0;180.0;15.0;15.0;10.0;;;;592.0;932.0;31.0;821.0;653.0;691.0;53.0;50.0;46.0;;;
4575;Sliedrecht;1e halfjaar 2024;120.0;140.0;;145.0;110.0;95.0;10.0;10.0;;;;;457.0;541.0;;552.0;423.0;369.0;46.0;38.0;;;;
4576;Sluis;1e halfjaar 2019;20.0;45.0;;35.0;35.0;25.0;;;;;;;86.0;192.0;;150.0;150.0;107.0;;;;;;
4577;Sluis;2e halfjaar 2019;40.0;40.0;;45.0;35.0;35.0;;;;;;;171.0;171.0;;192.0;150.0;150.0;;;;;;
4578;Sluis;2019;65.0;85.0;;70.0;70.0;55.0;10.0;10.0;10.0;;;;278.0;363.0;;299.0;299.0;235.0;43.0;43.0;43.0;;;
4579;Sluis;1e halfjaar 2020;40.0;40.0;;50.0;35.0;40.0;;;;;;;172.0;172.0;;215.0;151.0;172.0;;;;;;
4580;Sluis;2e halfjaar 2020;40.0;40.0;;45.0;30.0;25.0;;;;;;;172.0;172.0;;194.0;129.0;108.0;;;;;;
4581;Sluis;2020;85.0;80.0;;80.0;70.0;65.0;10.0;10.0;10.0;;;;366.0;345.0;;345.0;302.0;280.0;43.0;43.0;43.0;;;
4582;Sluis;1e halfjaar 2021;40.0;35.0;;50.0;30.0;30.0;10.0;;;;;;173.0;151.0;;216.0;130.0;130.0;43.0;;;;;
4583;Sluis;2e halfjaar 2021;45.0;45.0;;50.0;30.0;30.0;;;;;;;194.0;194.0;;216.0;130.0;130.0;;;;;;
4584;Sluis;2021;85.0;85.0;;80.0;60.0;65.0;10.0;10.0;10.0;10.0;10.0;10.0;367.0;367.0;;345.0;259.0;281.0;43.0;43.0;43.0;43.0;43.0;43.0
4585;Sluis;1e halfjaar 2022;45.0;45.0;;50.0;35.0;30.0;;;;10.0;10.0;;194.0;190.0;;220.0;147.0;138.0;;;;39.0;35.0;
4586;Sluis;2e halfjaar 2022;60.0;60.0;;70.0;50.0;55.0;10.0;10.0;;10.0;;;259.0;255.0;;294.0;212.0;233.0;43.0;39.0;;35.0;;
4587;Sluis;2022;105.0;105.0;;100.0;85.0;85.0;15.0;15.0;10.0;10.0;10.0;10.0;454.0;445.0;;432.0;359.0;372.0;60.0;56.0;39.0;52.0;48.0;43.0
4588;Sluis;1e halfjaar 2023;70.0;55.0;;55.0;45.0;30.0;15.0;10.0;10.0;;;;305.0;228.0;;245.0;189.0;129.0;56.0;39.0;39.0;;;
4589;Sluis;2e halfjaar 2023;55.0;70.0;;70.0;45.0;35.0;;;;10.0;;10.0;232.0;293.0;;310.0;194.0;142.0;;;;47.0;;39.0
4590;Sluis;2023;125.0;120.0;;100.0;90.0;65.0;15.0;10.0;15.0;15.0;10.0;10.0;538.0;521.0;;439.0;383.0;271.0;60.0;43.0;60.0;56.0;52.0;47.0
4591;Sluis;1e halfjaar 2024;60.0;90.0;;85.0;45.0;45.0;;;;10.0;10.0;10.0;268.0;389.0;;367.0;203.0;186.0;;;;48.0;48.0;43.0
4592;Smallingerland;1e halfjaar 2019;210.0;155.0;10.0;145.0;140.0;90.0;25.0;25.0;15.0;25.0;25.0;20.0;375.0;277.0;18.0;259.0;250.0;161.0;45.0;45.0;27.0;45.0;45.0;36.0
4593;Smallingerland;2e halfjaar 2019;240.0;195.0;20.0;205.0;150.0;110.0;40.0;35.0;35.0;30.0;25.0;20.0;429.0;349.0;36.0;366.0;268.0;197.0;72.0;63.0;63.0;54.0;45.0;36.0
4594;Smallingerland;2019;450.0;345.0;30.0;295.0;290.0;200.0;55.0;55.0;50.0;50.0;50.0;40.0;804.0;617.0;54.0;527.0;518.0;358.0;98.0;98.0;89.0;89.0;89.0;72.0
4595;Smallingerland;1e halfjaar 2020;190.0;150.0;10.0;220.0;125.0;135.0;40.0;35.0;35.0;30.0;25.0;30.0;338.0;267.0;18.0;392.0;223.0;240.0;71.0;62.0;62.0;53.0;45.0;53.0
4596;Smallingerland;2e halfjaar 2020;170.0;210.0;15.0;240.0;150.0;135.0;35.0;30.0;35.0;30.0;30.0;25.0;303.0;374.0;27.0;427.0;267.0;240.0;62.0;53.0;62.0;53.0;53.0;45.0
4597;Smallingerland;2020;360.0;360.0;25.0;375.0;280.0;270.0;70.0;65.0;65.0;60.0;55.0;55.0;641.0;641.0;45.0;668.0;499.0;481.0;125.0;116.0;116.0;107.0;98.0;98.0
4598;Smallingerland;1e halfjaar 2021;200.0;190.0;10.0;260.0;155.0;160.0;45.0;40.0;30.0;30.0;20.0;20.0;357.0;339.0;18.0;464.0;277.0;286.0;80.0;71.0;54.0;54.0;36.0;36.0
4599;Smallingerland;2e halfjaar 2021;225.0;205.0;15.0;265.0;165.0;155.0;50.0;35.0;35.0;50.0;45.0;40.0;401.0;366.0;27.0;473.0;294.0;277.0;89.0;62.0;62.0;89.0;80.0;71.0
4600;Smallingerland;2021;425.0;395.0;25.0;425.0;320.0;315.0;80.0;75.0;65.0;75.0;65.0;65.0;758.0;705.0;45.0;758.0;571.0;562.0;143.0;134.0;116.0;134.0;116.0;116.0
4601;Smallingerland;1e halfjaar 2022;220.0;230.0;10.0;290.0;180.0;155.0;45.0;30.0;35.0;35.0;25.0;30.0;394.0;411.0;21.0;521.0;318.0;279.0;81.0;57.0;59.0;63.0;47.0;52.0
4602;Smallingerland;2e halfjaar 2022;240.0;205.0;10.0;300.0;165.0;180.0;45.0;35.0;35.0;40.0;35.0;35.0;429.0;365.0;16.0;537.0;295.0;320.0;81.0;59.0;59.0;75.0;64.0;59.0
4603;Smallingerland;2022;460.0;435.0;20.0;455.0;345.0;335.0;80.0;65.0;65.0;70.0;60.0;60.0;823.0;776.0;38.0;816.0;614.0;599.0;140.0;116.0;118.0;127.0;111.0;111.0
4604;Smallingerland;1e halfjaar 2023;250.0;180.0;10.0;250.0;130.0;115.0;50.0;40.0;40.0;45.0;35.0;35.0;447.0;323.0;16.0;446.0;232.0;203.0;89.0;68.0;68.0;77.0;61.0;66.0
4605;Smallingerland;2e halfjaar 2023;230.0;195.0;15.0;275.0;140.0;140.0;45.0;30.0;40.0;30.0;25.0;25.0;406.0;351.0;30.0;488.0;246.0;250.0;78.0;57.0;70.0;52.0;41.0;41.0
4606;Smallingerland;2023;480.0;380.0;25.0;390.0;270.0;255.0;80.0;70.0;75.0;65.0;55.0;60.0;854.0;674.0;46.0;692.0;478.0;453.0;146.0;125.0;137.0;118.0;102.0;107.0
4607;Smallingerland;1e halfjaar 2024;285.0;170.0;10.0;260.0;125.0;150.0;30.0;25.0;30.0;35.0;30.0;35.0;505.0;297.0;14.0;457.0;222.0;265.0;51.0;42.0;49.0;64.0;53.0;60.0
4608;Soest;1e halfjaar 2019;70.0;190.0;;190.0;155.0;160.0;;;;;;;152.0;411.0;;411.0;336.0;346.0;;;;;;
4609;Soest;2e halfjaar 2019;85.0;165.0;;165.0;135.0;120.0;15.0;10.0;10.0;20.0;20.0;15.0;184.0;357.0;;357.0;292.0;260.0;32.0;22.0;22.0;43.0;43.0;32.0
4610;Soest;2019;155.0;355.0;10.0;325.0;290.0;280.0;15.0;15.0;10.0;25.0;25.0;15.0;336.0;768.0;22.0;704.0;628.0;606.0;32.0;32.0;22.0;54.0;54.0;32.0
4611;Soest;1e halfjaar 2020;115.0;140.0;;155.0;120.0;120.0;;;;15.0;15.0;10.0;247.0;300.0;;333.0;257.0;257.0;;;;32.0;32.0;21.0
4612;Soest;2e halfjaar 2020;110.0;120.0;;130.0;95.0;90.0;;;;15.0;10.0;10.0;236.0;257.0;;279.0;204.0;193.0;;;;32.0;21.0;21.0
4613;Soest;2020;225.0;260.0;;250.0;215.0;210.0;10.0;10.0;10.0;25.0;20.0;25.0;483.0;558.0;;536.0;461.0;451.0;21.0;21.0;21.0;54.0;43.0;54.0
4614;Soest;1e halfjaar 2021;120.0;135.0;;150.0;110.0;105.0;;;;15.0;10.0;10.0;256.0;288.0;;320.0;235.0;224.0;;;;32.0;21.0;21.0
4615;Soest;2e halfjaar 2021;120.0;130.0;;145.0;105.0;120.0;10.0;;;20.0;20.0;15.0;256.0;277.0;;309.0;224.0;256.0;21.0;;;43.0;43.0;32.0
4616;Soest;2021;240.0;265.0;;255.0;215.0;225.0;15.0;15.0;10.0;30.0;30.0;30.0;512.0;565.0;;544.0;458.0;480.0;32.0;32.0;21.0;64.0;64.0;64.0
4617;Soest;1e halfjaar 2022;80.0;140.0;;145.0;120.0;105.0;;;;20.0;15.0;15.0;174.0;297.0;;312.0;250.0;221.0;;;;38.0;30.0;34.0
4618;Soest;2e halfjaar 2022;125.0;170.0;;175.0;135.0;130.0;10.0;;;15.0;15.0;10.0;267.0;359.0;;376.0;284.0;276.0;19.0;;;32.0;28.0;25.0
4619;Soest;2022;210.0;310.0;;280.0;250.0;235.0;15.0;10.0;10.0;30.0;25.0;30.0;441.0;656.0;;596.0;535.0;497.0;28.0;23.0;23.0;66.0;57.0;59.0
4620;Soest;1e halfjaar 2023;115.0;175.0;;185.0;135.0;125.0;10.0;10.0;;25.0;20.0;15.0;238.0;367.0;;386.0;289.0;266.0;21.0;17.0;;48.0;42.0;36.0
4621;Soest;2e halfjaar 2023;125.0;145.0;;170.0;110.0;125.0;10.0;;;20.0;15.0;20.0;268.0;308.0;;354.0;234.0;259.0;19.0;;;46.0;34.0;40.0
4622;Soest;2023;240.0;320.0;;295.0;250.0;250.0;15.0;10.0;10.0;40.0;35.0;35.0;506.0;675.0;;620.0;523.0;525.0;27.0;23.0;23.0;82.0;76.0;76.0
4623;Soest;1e halfjaar 2024;125.0;155.0;;150.0;105.0;105.0;10.0;;;15.0;15.0;10.0;264.0;321.0;;315.0;222.0;218.0;17.0;;;34.0;27.0;25.0
4624;Someren;1e halfjaar 2019;30.0;40.0;;45.0;35.0;25.0;;;;10.0;10.0;10.0;155.0;207.0;;233.0;181.0;129.0;;;;52.0;52.0;52.0
4625;Someren;2e halfjaar 2019;45.0;60.0;;65.0;50.0;35.0;;;;15.0;15.0;15.0;233.0;311.0;;336.0;259.0;181.0;;;;78.0;78.0;78.0
4626;Someren;2019;75.0;100.0;;95.0;85.0;65.0;;;;25.0;25.0;20.0;388.0;518.0;;492.0;440.0;336.0;;;;129.0;129.0;104.0
4627;Someren;1e halfjaar 2020;65.0;55.0;;65.0;40.0;40.0;;;;10.0;10.0;10.0;336.0;284.0;;336.0;207.0;207.0;;;;52.0;52.0;52.0
4628;Someren;2e halfjaar 2020;55.0;50.0;;60.0;35.0;40.0;;;;10.0;10.0;10.0;284.0;258.0;;310.0;181.0;207.0;;;;52.0;52.0;52.0
4629;Someren;2020;115.0;105.0;;100.0;70.0;80.0;;;;20.0;20.0;15.0;594.0;542.0;;516.0;361.0;413.0;;;;103.0;103.0;77.0
4630;Someren;1e halfjaar 2021;40.0;45.0;;55.0;35.0;35.0;;;;;;;206.0;232.0;;283.0;180.0;180.0;;;;;;
4631;Someren;2e halfjaar 2021;50.0;40.0;;50.0;30.0;30.0;;;;;;;257.0;206.0;;257.0;154.0;154.0;;;;;;
4632;Someren;2021;90.0;80.0;;85.0;65.0;65.0;;;;10.0;10.0;;463.0;412.0;;438.0;335.0;335.0;;;;51.0;51.0;
4633;Someren;1e halfjaar 2022;50.0;55.0;;65.0;45.0;35.0;;;;10.0;;;259.0;289.0;;335.0;239.0;183.0;;;;51.0;;
4634;Someren;2e halfjaar 2022;55.0;65.0;;75.0;45.0;50.0;10.0;;;10.0;;10.0;284.0;330.0;;391.0;239.0;244.0;41.0;;;46.0;;41.0
4635;Someren;2022;105.0;120.0;;115.0;95.0;85.0;10.0;10.0;10.0;15.0;10.0;15.0;543.0;619.0;;574.0;477.0;426.0;61.0;61.0;56.0;76.0;56.0;71.0
4636;Someren;1e halfjaar 2023;70.0;50.0;;60.0;35.0;40.0;;;;;;;359.0;259.0;;309.0;179.0;204.0;;;;;;
4637;Someren;2e halfjaar 2023;75.0;55.0;;60.0;35.0;40.0;;;;;;;379.0;279.0;;289.0;184.0;189.0;;;;;;
4638;Someren;2023;150.0;110.0;;100.0;75.0;80.0;10.0;10.0;10.0;10.0;10.0;;738.0;538.0;;493.0;364.0;394.0;45.0;40.0;45.0;45.0;40.0;
4639;Someren;1e halfjaar 2024;90.0;85.0;;70.0;50.0;55.0;;;;;;;451.0;426.0;;342.0;248.0;263.0;;;;;;
4640;Son en Breugel;1e halfjaar 2019;50.0;45.0;;40.0;35.0;30.0;;;;;;;296.0;266.0;;237.0;207.0;177.0;;;;;;
4641;Son en Breugel;2e halfjaar 2019;35.0;30.0;;40.0;25.0;30.0;;;;;;;207.0;177.0;;237.0;148.0;177.0;;;;;;
4642;Son en Breugel;2019;80.0;75.0;;65.0;60.0;55.0;;;;;;;473.0;444.0;;385.0;355.0;325.0;;;;;;
4643;Son en Breugel;1e halfjaar 2020;50.0;35.0;;40.0;30.0;30.0;;;;;;;289.0;202.0;;231.0;173.0;173.0;;;;;;
4644;Son en Breugel;2e halfjaar 2020;55.0;40.0;;45.0;35.0;30.0;;;;10.0;10.0;10.0;318.0;231.0;;260.0;202.0;173.0;;;;58.0;58.0;58.0
4645;Son en Breugel;2020;100.0;75.0;;75.0;65.0;60.0;;;;10.0;10.0;10.0;577.0;433.0;;433.0;375.0;346.0;;;;58.0;58.0;58.0
4646;Son en Breugel;1e halfjaar 2021;40.0;35.0;;45.0;30.0;35.0;;;;;;;228.0;199.0;;256.0;171.0;199.0;;;;;;
4647;Son en Breugel;2e halfjaar 2021;40.0;30.0;;35.0;25.0;25.0;;;;;;;228.0;171.0;;199.0;142.0;142.0;;;;;;
4648;Son en Breugel;2021;80.0;65.0;;70.0;55.0;60.0;;;;;;;456.0;370.0;;399.0;313.0;342.0;;;;;;
4649;Son en Breugel;1e halfjaar 2022;50.0;30.0;;35.0;25.0;30.0;;;;;;;293.0;158.0;;203.0;146.0;158.0;;;;;;
4650;Son en Breugel;2e halfjaar 2022;55.0;25.0;;25.0;20.0;15.0;;;;;;;315.0;146.0;;146.0;101.0;73.0;;;;;;
4651;Son en Breugel;2022;110.0;55.0;;55.0;45.0;40.0;;;;;;;608.0;304.0;;304.0;248.0;231.0;;;;;;
4652;Son en Breugel;1e halfjaar 2023;60.0;40.0;;45.0;35.0;35.0;;;;;;;344.0;228.0;;261.0;194.0;205.0;;;;;;
4653;Son en Breugel;2e halfjaar 2023;60.0;40.0;;35.0;25.0;30.0;10.0;;;;;;333.0;211.0;;205.0;150.0;172.0;44.0;;;;;
4654;Son en Breugel;2023;120.0;80.0;;75.0;60.0;70.0;10.0;10.0;;;;;677.0;439.0;;411.0;344.0;378.0;61.0;56.0;;;;
4655;Son en Breugel;1e halfjaar 2024;50.0;30.0;;30.0;25.0;15.0;;;;;;;284.0;178.0;;167.0;134.0;89.0;;;;;;
4656;Stadskanaal;1e halfjaar 2019;65.0;60.0;;55.0;55.0;20.0;;;;;;;204.0;189.0;;173.0;173.0;63.0;;;;;;
4657;Stadskanaal;2e halfjaar 2019;90.0;145.0;15.0;135.0;100.0;70.0;15.0;10.0;;15.0;10.0;10.0;283.0;456.0;47.0;425.0;315.0;220.0;47.0;31.0;;47.0;31.0;31.0
4658;Stadskanaal;2019;150.0;200.0;20.0;155.0;150.0;85.0;15.0;15.0;;15.0;15.0;15.0;472.0;629.0;63.0;488.0;472.0;267.0;47.0;47.0;;47.0;47.0;47.0
4659;Stadskanaal;1e halfjaar 2020;75.0;90.0;10.0;135.0;70.0;95.0;15.0;10.0;15.0;10.0;;10.0;237.0;284.0;32.0;426.0;221.0;300.0;47.0;32.0;47.0;32.0;;32.0
4660;Stadskanaal;2e halfjaar 2020;90.0;115.0;10.0;125.0;80.0;95.0;15.0;10.0;10.0;10.0;;10.0;284.0;363.0;32.0;394.0;252.0;300.0;47.0;32.0;32.0;32.0;;32.0
4661;Stadskanaal;2020;165.0;205.0;20.0;220.0;150.0;190.0;25.0;20.0;25.0;15.0;10.0;15.0;521.0;647.0;63.0;694.0;473.0;600.0;79.0;63.0;79.0;47.0;32.0;47.0
4662;Stadskanaal;1e halfjaar 2021;100.0;120.0;25.0;130.0;90.0;75.0;10.0;10.0;;;;;315.0;378.0;79.0;409.0;283.0;236.0;31.0;31.0;;;;
4663;Stadskanaal;2e halfjaar 2021;60.0;110.0;;135.0;85.0;70.0;15.0;15.0;15.0;15.0;15.0;15.0;189.0;346.0;;425.0;268.0;220.0;47.0;47.0;47.0;47.0;47.0;47.0
4664;Stadskanaal;2021;155.0;230.0;30.0;215.0;180.0;145.0;25.0;20.0;20.0;20.0;20.0;20.0;488.0;724.0;94.0;677.0;567.0;457.0;79.0;63.0;63.0;63.0;63.0;63.0
4665;Stadskanaal;1e halfjaar 2022;80.0;125.0;15.0;160.0;90.0;110.0;20.0;15.0;15.0;10.0;10.0;;251.0;396.0;44.0;505.0;283.0;352.0;60.0;50.0;50.0;31.0;28.0;
4666;Stadskanaal;2e halfjaar 2022;95.0;135.0;15.0;160.0;110.0;110.0;15.0;10.0;10.0;15.0;10.0;10.0;301.0;427.0;53.0;502.0;348.0;345.0;44.0;35.0;31.0;44.0;35.0;38.0
4667;Stadskanaal;2022;175.0;260.0;30.0;270.0;200.0;220.0;30.0;25.0;25.0;20.0;20.0;20.0;553.0;823.0;97.0;854.0;631.0;697.0;94.0;85.0;82.0;66.0;63.0;60.0
4668;Stadskanaal;1e halfjaar 2023;80.0;115.0;10.0;145.0;95.0;95.0;10.0;;10.0;10.0;10.0;10.0;252.0;361.0;31.0;457.0;293.0;302.0;34.0;;31.0;31.0;25.0;31.0
4669;Stadskanaal;2e halfjaar 2023;100.0;145.0;20.0;145.0;95.0;75.0;15.0;15.0;10.0;20.0;20.0;15.0;305.0;448.0;59.0;457.0;302.0;230.0;44.0;40.0;31.0;56.0;56.0;47.0
4670;Stadskanaal;2023;180.0;260.0;30.0;245.0;190.0;170.0;25.0;20.0;20.0;30.0;25.0;25.0;557.0;809.0;90.0;759.0;594.0;532.0;75.0;62.0;62.0;87.0;81.0;78.0
4671;Stadskanaal;1e halfjaar 2024;85.0;115.0;;155.0;85.0;100.0;15.0;15.0;15.0;15.0;10.0;10.0;259.0;359.0;;490.0;262.0;306.0;50.0;41.0;41.0;44.0;34.0;37.0
4672;Staphorst;1e halfjaar 2019;20.0;20.0;;25.0;20.0;20.0;;;;;;;118.0;118.0;;147.0;118.0;118.0;;;;;;
4673;Staphorst;2e halfjaar 2019;25.0;25.0;;30.0;25.0;20.0;;;;;;;147.0;147.0;;176.0;147.0;118.0;;;;;;
4674;Staphorst;2019;45.0;45.0;;50.0;40.0;35.0;;;;;;;265.0;265.0;;294.0;235.0;206.0;;;;;;
4675;Staphorst;1e halfjaar 2020;25.0;25.0;;35.0;25.0;15.0;;;;10.0;10.0;10.0;146.0;146.0;;204.0;146.0;87.0;;;;58.0;58.0;58.0
4676;Staphorst;2e halfjaar 2020;30.0;45.0;;50.0;30.0;25.0;;;;;;;175.0;262.0;;292.0;175.0;146.0;;;;;;
4677;Staphorst;2020;55.0;70.0;;65.0;55.0;40.0;;;;15.0;15.0;15.0;321.0;408.0;;379.0;321.0;233.0;;;;87.0;87.0;87.0
4678;Staphorst;1e halfjaar 2021;20.0;25.0;;40.0;15.0;20.0;;;;;;;116.0;145.0;;232.0;87.0;116.0;;;;;;
4679;Staphorst;2e halfjaar 2021;20.0;30.0;;45.0;25.0;25.0;;;;10.0;10.0;;116.0;174.0;;261.0;145.0;145.0;;;;58.0;58.0;
4680;Staphorst;2021;40.0;60.0;;65.0;40.0;45.0;;;;15.0;15.0;10.0;232.0;348.0;;377.0;232.0;261.0;;;;87.0;87.0;58.0
4681;Staphorst;1e halfjaar 2022;30.0;25.0;;35.0;15.0;20.0;;;;;;;174.0;150.0;;208.0;93.0;110.0;;;;;;
4682;Staphorst;2e halfjaar 2022;35.0;45.0;;45.0;30.0;35.0;;;;;;;214.0;266.0;;260.0;162.0;203.0;;;;;;
4683;Staphorst;2022;65.0;70.0;;65.0;45.0;55.0;;;;10.0;10.0;10.0;388.0;417.0;;370.0;255.0;312.0;;;;69.0;52.0;58.0
4684;Staphorst;1e halfjaar 2023;35.0;25.0;;35.0;25.0;20.0;;;;10.0;;;204.0;142.0;;187.0;130.0;113.0;;;;45.0;;
4685;Staphorst;2e halfjaar 2023;50.0;25.0;;30.0;20.0;20.0;;;;;;;272.0;142.0;;182.0;108.0;113.0;;;;;;
4686;Staphorst;2023;85.0;50.0;;50.0;40.0;40.0;;;;10.0;;10.0;477.0;284.0;;295.0;238.0;227.0;;;;51.0;;45.0
4687;Staphorst;1e halfjaar 2024;30.0;35.0;;35.0;25.0;20.0;;;;;;;169.0;186.0;;192.0;135.0;107.0;;;;;;
4688;Stede Broec;1e halfjaar 2019;40.0;50.0;;45.0;45.0;15.0;;;;;;;184.0;230.0;;207.0;207.0;69.0;;;;;;
4689;Stede Broec;2e halfjaar 2019;65.0;95.0;;100.0;70.0;65.0;15.0;10.0;10.0;10.0;;;299.0;438.0;;461.0;322.0;299.0;69.0;46.0;46.0;46.0;;
4690;Stede Broec;2019;105.0;145.0;;115.0;115.0;75.0;15.0;15.0;10.0;10.0;10.0;;484.0;668.0;;530.0;530.0;346.0;69.0;69.0;46.0;46.0;46.0;
4691;Stede Broec;1e halfjaar 2020;60.0;90.0;;100.0;65.0;45.0;10.0;;10.0;15.0;10.0;10.0;276.0;414.0;;460.0;299.0;207.0;46.0;;46.0;69.0;46.0;46.0
4692;Stede Broec;2e halfjaar 2020;50.0;75.0;10.0;105.0;50.0;50.0;;;;10.0;;10.0;230.0;345.0;46.0;483.0;230.0;230.0;;;;46.0;;46.0
4693;Stede Broec;2020;110.0;165.0;15.0;150.0;110.0;95.0;20.0;10.0;15.0;20.0;15.0;20.0;506.0;759.0;69.0;690.0;506.0;437.0;92.0;46.0;69.0;92.0;69.0;92.0
4694;Stede Broec;1e halfjaar 2021;55.0;90.0;;110.0;55.0;60.0;10.0;10.0;;10.0;10.0;10.0;253.0;414.0;;506.0;253.0;276.0;46.0;46.0;;46.0;46.0;46.0
4695;Stede Broec;2e halfjaar 2021;45.0;85.0;;105.0;55.0;50.0;15.0;10.0;10.0;10.0;;;207.0;391.0;;483.0;253.0;230.0;69.0;46.0;46.0;46.0;;
4696;Stede Broec;2021;100.0;175.0;15.0;160.0;105.0;110.0;20.0;20.0;20.0;15.0;15.0;15.0;460.0;805.0;69.0;736.0;483.0;506.0;92.0;92.0;92.0;69.0;69.0;69.0
4697;Stede Broec;1e halfjaar 2022;55.0;115.0;;115.0;65.0;60.0;15.0;15.0;15.0;10.0;10.0;10.0;255.0;519.0;;529.0;287.0;269.0;77.0;64.0;59.0;46.0;41.0;36.0
