ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
3693;Vrouwen;53050;2020 maart;836;849.0;774;789.0;62;60.0;7.4;7.0;206;193.0;80.2;81.4;74.3;75.7
3694;Vrouwen;53050;2020 1e kwartaal;840;851.0;776;790.0;64;61.0;7.6;7.2;202;191.0;80.6;81.7;74.4;75.8
3695;Vrouwen;53050;2020 april;806;811.0;736;739.0;70;72.0;8.7;8.9;236;231.0;77.3;77.8;70.6;70.9
3696;Vrouwen;53050;2020 mei;809;812.0;732;732.0;77;81.0;9.5;9.9;233;230.0;77.6;77.9;70.3;70.2
3697;Vrouwen;53050;2020 juni;849;835.0;753;744.0;96;92.0;11.3;11.0;194;207.0;81.4;80.1;72.2;71.3
3698;Vrouwen;53050;2020 2e kwartaal;821;820.0;740;738.0;81;82.0;9.8;9.9;221;223.0;78.8;78.6;71.0;70.8
3699;Vrouwen;53050;2020 juli;870;842.0;771;745.0;99;98.0;11.3;11.6;173;200.0;83.4;80.8;74.0;71.4
3700;Vrouwen;53050;2020 augustus;863;852.0;767;752.0;96;100.0;11.1;11.7;180;190.0;82.8;81.7;73.5;72.1
3701;Vrouwen;53050;2020 september;854;855.0;756;759.0;98;96.0;11.4;11.2;189;188.0;81.9;82.0;72.5;72.8
3702;Vrouwen;53050;2020 3e kwartaal;862;850.0;765;752.0;97;98.0;11.3;11.5;180;193.0;82.7;81.5;73.4;72.1
3703;Vrouwen;53050;2020 oktober;870;865.0;773;769.0;97;96.0;11.2;11.1;173;178.0;83.4;83.0;74.1;73.7
3704;Vrouwen;53050;2020 november;854;859.0;769;772.0;85;88.0;10.0;10.2;189;184.0;81.9;82.4;73.7;74.0
3705;Vrouwen;53050;2020 december;848;855.0;765;766.0;83;89.0;9.8;10.4;195;188.0;81.3;82.0;73.4;73.4
3706;Vrouwen;53050;2020 4e kwartaal;857;860.0;769;769.0;88;91.0;10.3;10.6;186;183.0;82.2;82.4;73.7;73.7
3707;Vrouwen;53050;2020;845;;762;;83;;9.8;;197;;81.1;;73.1;
3708;Vrouwen;53050;2021 januari;833;845.0;747;760.0;87;85.0;10.4;10.1;208;196.0;80.1;81.2;71.7;73.0
3709;Vrouwen;53050;2021 februari;835;846.0;746;761.0;89;85.0;10.6;10.1;206;194.0;80.2;81.3;71.7;73.1
3710;Vrouwen;53050;2021 maart;828;841.0;742;757.0;85;84.0;10.3;10.0;212;199.0;79.6;80.9;71.4;72.8
3711;Vrouwen;53050;2021 1e kwartaal;832;844.0;745;759.0;87;85.0;10.4;10.1;209;197.0;79.9;81.1;71.6;73.0
3712;Vrouwen;53050;2021 april;831;839.0;750;755.0;81;83.0;9.8;9.9;208;200.0;80.0;80.7;72.1;72.7
3713;Vrouwen;53050;2021 mei;832;839.0;756;758.0;76;80.0;9.1;9.6;206;200.0;80.1;80.8;72.8;73.0
3714;Vrouwen;53050;2021 juni;861;845.0;782;772.0;79;74.0;9.2;8.7;177;192.0;83.0;81.5;75.4;74.4
3715;Vrouwen;53050;2021 2e kwartaal;843;841.0;764;762.0;79;79.0;9.3;9.4;196;197.0;81.2;81.0;73.6;73.4
3716;Vrouwen;53050;2021 juli;876;848.0;803;777.0;72;71.0;8.3;8.4;160;188.0;84.5;81.8;77.5;75.0
3717;Vrouwen;53050;2021 augustus;863;851.0;791;777.0;72;74.0;8.3;8.6;172;184.0;83.4;82.2;76.5;75.1
3718;Vrouwen;53050;2021 september;855;854.0;779;780.0;76;74.0;8.9;8.7;186;186.0;82.1;82.1;74.8;75.0
3719;Vrouwen;53050;2021 3e kwartaal;864;851.0;790;778.0;74;73.0;8.5;8.6;171;183.0;83.5;82.3;76.4;75.2
3720;Vrouwen;53050;2021 oktober;861;853.0;789;783.0;72;71.0;8.4;8.3;184;192.0;82.4;81.6;75.5;74.9
3721;Vrouwen;53050;2021 november;846;850.0;783;785.0;62;65.0;7.4;7.6;206;202.0;80.4;80.8;74.5;74.6
3722;Vrouwen;53050;2021 december;848;854.0;787;787.0;61;67.0;7.2;7.8;205;199.0;80.5;81.1;74.7;74.8
3723;Vrouwen;53050;2021 4e kwartaal;851;853.0;786;785.0;65;67.0;7.6;7.9;201;199.0;80.9;81.0;74.7;74.6
3724;Vrouwen;53050;2021;847;;771;;76;;9.0;;194;;81.4;;74.1;
3725;Vrouwen;53050;2022 januari;844;857.0;776;790.0;68;66.0;8.1;7.8;208;195.0;80.3;81.5;73.8;75.1
3726;Vrouwen;53050;2022 februari;846;857.0;780;794.0;66;63.0;7.8;7.4;205;194.0;80.5;81.6;74.2;75.6
3727;Vrouwen;53050;2022 maart;850;863.0;785;800.0;65;63.0;7.6;7.3;202;189.0;80.8;82.0;74.6;76.0
3728;Vrouwen;53050;2022 1e kwartaal;847;859.0;781;795.0;66;64.0;7.8;7.5;204;191.0;80.6;81.8;74.3;75.7
3729;Vrouwen;53050;2022 april;859;865.0;799;804.0;60;62.0;7.0;7.1;194;188.0;81.5;82.2;75.9;76.3
3730;Vrouwen;53050;2022 mei;862;868.0;800;802.0;62;66.0;7.2;7.6;193;187.0;81.7;82.3;75.9;76.1
3731;Vrouwen;53050;2022 juni;877;863.0;805;797.0;71;66.0;8.1;7.6;178;192.0;83.1;81.8;76.3;75.5
3732;Vrouwen;53050;2022 2e kwartaal;867;865.0;802;801.0;65;65.0;7.5;7.5;188;189.0;82.2;82.0;76.0;75.9
3733;Vrouwen;53050;2022 juli ;889;862.0;818;794.0;70;69.0;7.9;8.0;165;191.0;84.4;81.9;77.7;75.3
3734;Vrouwen;53050;2022 augustus;868;859.0;796;784.0;73;74.0;8.4;8.6;182;192.0;82.7;81.7;75.7;74.7
3735;Vrouwen;53050;2022 september;865;863.0;785;786.0;80;77.0;9.2;8.9;193;194.0;81.7;81.6;74.2;74.3
3736;Vrouwen;53050;2022 3e kwartaal;873;861.0;798;788.0;75;74.0;8.6;8.5;177;189.0;83.1;82.0;76.0;75.0
3737;Vrouwen;53050;2022 oktober;875;866.0;801;791.0;75;74.0;8.5;8.6;191;201.0;82.1;81.2;75.1;74.2
3738;Vrouwen;53050;2022 november;866;870.0;796;797.0;70;73.0;8.0;8.4;203;199.0;81.0;81.4;74.5;74.6
3739;Vrouwen;53050;2022 december;871;876.0;806;805.0;65;71.0;7.5;8.1;199;194.0;81.4;81.8;75.3;75.2
3740;Vrouwen;53050;2022 4e kwartaal;871;871.0;801;798.0;69;73.0;8.0;8.3;198;198.0;81.4;81.5;75.0;74.7
3741;Vrouwen;53050;2022;864;;796;;69;;8.0;;192;;81.8;;75.3;
3742;Vrouwen;53050;2023 januari;869;881.0;795;808.0;74;73.0;8.5;8.2;200;188.0;81.3;82.4;74.4;75.6
3743;Vrouwen;53050;2023 februari;869;881.0;795;810.0;74;71.0;8.5;8.1;199;186.0;81.4;82.5;74.5;75.9
3744;Vrouwen;53050;2023 maart;869;882.0;797;811.0;72;71.0;8.3;8.1;201;187.0;81.2;82.5;74.5;75.9
3745;Vrouwen;53050;2023 1e kwartaal;869;882.0;796;810.0;73;72.0;8.4;8.1;199;186.0;81.4;82.6;74.5;75.9
3746;Vrouwen;53050;2023 april;879;885.0;810;813.0;69;72.0;7.8;8.1;189;183.0;82.3;82.9;75.9;76.2
3747;Vrouwen;53050;2023 mei;883;887.0;810;812.0;73;76.0;8.2;8.5;184;180.0;82.7;83.2;75.9;76.1
3748;Vrouwen;53050;2023 juni;901;888.0;821;813.0;80;75.0;8.8;8.4;165;178.0;84.5;83.3;77.0;76.3
3749;Vrouwen;53050;2023 2e kwartaal;889;887.0;814;813.0;74;74.0;8.3;8.4;178;180.0;83.3;83.1;76.3;76.2
3750;Vrouwen;53050;2023 juli;910;886.0;832;811.0;77;75.0;8.5;8.5;154;178.0;85.5;83.3;78.2;76.2
3751;Vrouwen;53050;2023 augustus;895;887.0;819;811.0;77;76.0;8.5;8.6;165;174.0;84.4;83.6;77.2;76.4
3752;Vrouwen;53050;2023 september;887;888.0;806;810.0;81;77.0;9.2;8.7;180;180.0;83.1;83.2;75.5;75.9
3753;Vrouwen;53050;2023 oktober;889;883.0;819;812.0;70;71.0;7.9;8.0;185;191.0;82.8;82.2;76.2;75.6
3754;Vrouwen;53050;2023 3e kwartaal;897;887.0;819;811.0;78;76.0;8.7;8.6;163;174.0;84.6;83.6;77.2;76.4
3755;Vrouwen;53050;2023 november;890;891.0;826;823.0;64;68.0;7.2;7.7;185;184.0;82.8;82.8;76.8;76.5
3756;Vrouwen;53050;2023 december;889;894.0;827;826.0;62;68.0;6.9;7.6;186;181.0;82.7;83.1;77.0;76.8
3757;Vrouwen;53050;2023 4e kwartaal;890;889.0;824;820.0;65;69.0;7.4;7.8;186;186.0;82.7;82.7;76.7;76.3
3758;Vrouwen;53050;2023;886;;813;;73;;8.2;;182;;83.0;;76.2;
3759;Vrouwen;53050;2024 januari;887;898.0;816;828.0;72;70.0;8.1;7.8;186;176.0;82.7;83.6;76.0;77.1
3760;Vrouwen;53050;2024 februari;881;895.0;803;821.0;77;74.0;8.8;8.3;192;177.0;82.1;83.5;74.9;76.6
3761;Vrouwen;53050;2024 maart;881;894.0;808;821.0;73;73.0;8.3;8.2;192;179.0;82.1;83.3;75.3;76.5
3762;Vrouwen;53050;2024 1e kwartaal;883;896.0;809;823.0;74;73.0;8.4;8.1;189;177.0;82.3;83.5;75.4;76.8
3763;Vrouwen;53050;2024 april;888;894.0;817;820.0;71;74.0;8.0;8.3;184;177.0;82.8;83.4;76.2;76.5
3764;Vrouwen;53050;2024 mei;890;895.0;821;822.0;69;73.0;7.8;8.1;180;175.0;83.2;83.6;76.7;76.8
3765;Vrouwen;53050;2024 juni;909;896.0;827;819.0;83;77.0;9.1;8.6;160;173.0;85.1;83.8;77.3;76.6
3766;Vrouwen;53050;2024 2e kwartaal;895;895.0;822;820.0;74;74.0;8.2;8.3;175;175.0;83.7;83.6;76.8;76.7
3767;Vrouwen;53050;2024 juli;909;889.0;831;812.0;78;76.0;8.6;8.6;157;177.0;85.3;83.4;77.9;76.2
3768;Vrouwen;53050;2024 augustus;887;884.0;807;804.0;80;79.0;9.0;9.0;175;178.0;83.5;83.2;76.0;75.7
3769;Vrouwen;53050;2024 september;891;890.0;805;808.0;87;81.0;9.7;9.1;176;177.0;83.5;83.4;75.4;75.7
3770;Vrouwen;53050;2024 3e kwartaal;895;887.0;813;808.0;82;79.0;9.1;8.9;167;175.0;84.3;83.5;76.6;76.1
3771;Vrouwen;53050;2024 oktober;891;887.0;811;806.0;80;80.0;9.0;9.1;183;187.0;83.0;82.6;75.5;75.1
3772;Vrouwen;53050;2024 november;892;890.0;818;810.0;74;79.0;8.3;8.9;182;184.0;83.0;82.8;76.2;75.5
3773;Vrouwen;53050;2024 december;888;891.0;818;816.0;69;76.0;7.8;8.5;186;182.0;82.7;83.0;76.2;76.0
3774;Vrouwen;53050;2024 4e kwartaal;890;889.0;815;810.0;75;79.0;8.4;8.8;184;185.0;82.9;82.8;75.9;75.5
3775;Vrouwen;53050;2024;891;;815;;76;;8.5;;179;;83.3;;76.2;
3776;Vrouwen;53050;2025 januari;881;890.0;801;812.0;80;78.0;9.1;8.8;190;181.0;82.3;83.1;74.8;75.8
3777;Vrouwen;53050;2025 februari;877;890.0;799;815.0;78;76.0;8.9;8.5;192;179.0;82.0;83.2;74.7;76.2
3778;Vrouwen;53050;2025 maart;883;894.0;806;817.0;77;77.0;8.7;8.6;187;176.0;82.5;83.6;75.3;76.4
3779;Vrouwen;53050;2025 1e kwartaal;880;891.0;802;814.0;78;77.0;8.9;8.6;189;178.0;82.3;83.3;75.0;76.1
3780;Vrouwen;53310;2003;1884;;1763;;121;;6.4;;524;;78.2;;73.2;
3781;Vrouwen;53310;2004;1888;;1753;;135;;7.2;;494;;79.3;;73.6;
3782;Vrouwen;53310;2005;1893;;1747;;146;;7.7;;461;;80.4;;74.2;
3783;Vrouwen;53310;2006;1892;;1767;;125;;6.6;;431;;81.5;;76.1;
3784;Vrouwen;53310;2007;1895;;1786;;108;;5.7;;395;;82.8;;78.0;
3785;Vrouwen;53310;2008;1898;;1801;;97;;5.1;;360;;84.0;;79.7;
3786;Vrouwen;53310;2009;1885;;1781;;104;;5.5;;343;;84.6;;79.9;
3787;Vrouwen;53310;2010;1859;;1746;;114;;6.1;;338;;84.6;;79.4;
3788;Vrouwen;53310;2011;1820;;1713;;107;;5.9;;353;;83.8;;78.8;
3789;Vrouwen;53310;2012;1820;;1697;;124;;6.8;;339;;84.3;;78.6;
3790;Vrouwen;53310;2013;1821;;1679;;142;;7.8;;327;;84.8;;78.2;
3791;Vrouwen;53310;2014;1781;;1638;;143;;8.0;;339;;84.0;;77.2;
3792;Vrouwen;53310;2015;1757;;1624;;133;;7.5;;335;;84.0;;77.6;
3793;Vrouwen;53310;2016;1744;;1629;;115;;6.6;;341;;83.6;;78.1;
3794;Vrouwen;53310;2017;1739;;1643;;96;;5.5;;350;;83.3;;78.7;
3795;Vrouwen;53310;2018;1755;;1682;;73;;4.1;;338;;83.9;;80.4;
3796;Vrouwen;53310;2003 januari;1877;1889.0;1758;1780.0;119;109.0;6.3;5.8;542;529.0;77.6;78.1;72.7;73.6
3797;Vrouwen;53310;2003 februari;1880;1884.0;1755;1773.0;126;111.0;6.7;5.9;536;532.0;77.8;78.0;72.6;73.4
3798;Vrouwen;53310;2003 maart;1906;1885.0;1785;1772.0;121;113.0;6.3;6.0;509;530.0;78.9;78.1;73.9;73.4
3799;Vrouwen;53310;2003 1e kwartaal;1888;1886.0;1766;1775.0;122;111.0;6.4;5.9;529;530.0;78.1;78.1;73.1;73.5
3800;Vrouwen;53310;2003 april;1875;1882.0;1758;1766.0;117;116.0;6.3;6.2;537;530.0;77.7;78.0;72.9;73.2
3801;Vrouwen;53310;2003 mei;1873;1882.0;1758;1764.0;114;118.0;6.1;6.3;538;529.0;77.7;78.1;72.9;73.2
3802;Vrouwen;53310;2003 juni;1894;1880.0;1775;1758.0;119;122.0;6.3;6.5;515;529.0;78.6;78.0;73.7;73.0
3803;Vrouwen;53310;2003 2e kwartaal;1881;1881.0;1764;1762.0;117;119.0;6.2;6.3;530;529.0;78.0;78.0;73.2;73.1
3804;Vrouwen;53310;2003 juli;1858;1885.0;1748;1766.0;110;119.0;5.9;6.3;548;522.0;77.2;78.3;72.6;73.4
3805;Vrouwen;53310;2003 augustus;1871;1882.0;1757;1762.0;114;120.0;6.1;6.4;534;523.0;77.8;78.3;73.1;73.3
3806;Vrouwen;53310;2003 september;1896;1883.0;1770;1760.0;126;123.0;6.6;6.5;508;520.0;78.9;78.3;73.6;73.2
3807;Vrouwen;53310;2003 3e kwartaal;1875;1883.0;1758;1762.0;117;121.0;6.2;6.4;530;522.0;78.0;78.3;73.1;73.3
3808;Vrouwen;53310;2003 oktober;1881;1884.0;1752;1756.0;129;128.0;6.9;6.8;520;517.0;78.3;78.5;73.0;73.1
3809;Vrouwen;53310;2003 november;1891;1885.0;1768;1758.0;122;128.0;6.5;6.8;509;514.0;78.8;78.6;73.7;73.3
3810;Vrouwen;53310;2003 december;1902;1885.0;1771;1754.0;131;131.0;6.9;7.0;496;512.0;79.3;78.6;73.8;73.2
3811;Vrouwen;53310;2003 4e kwartaal;1891;1885.0;1764;1756.0;128;129.0;6.7;6.8;508;514.0;78.8;78.6;73.5;73.2
3812;Vrouwen;53310;2004 januari;1882;1888.0;1745;1758.0;136;130.0;7.2;6.9;514;507.0;78.6;78.8;72.9;73.4
3813;Vrouwen;53310;2004 februari;1888;1890.0;1748;1762.0;140;129.0;7.4;6.8;505;503.0;78.9;79.0;73.1;73.6
3814;Vrouwen;53310;2004 maart;1907;1888.0;1769;1757.0;139;131.0;7.3;6.9;484;503.0;79.8;79.0;74.0;73.5
3815;Vrouwen;53310;2004 1e kwartaal;1892;1889.0;1754;1759.0;138;130.0;7.3;6.9;501;504.0;79.1;78.9;73.3;73.5
3816;Vrouwen;53310;2004 april;1882;1888.0;1748;1754.0;134;134.0;7.1;7.1;506;500.0;78.8;79.1;73.2;73.4
3817;Vrouwen;53310;2004 mei;1889;1893.0;1751;1753.0;138;140.0;7.3;7.4;497;493.0;79.2;79.3;73.4;73.5
3818;Vrouwen;53310;2004 juni;1897;1889.0;1760;1749.0;136;140.0;7.2;7.4;487;495.0;79.6;79.2;73.8;73.4
3819;Vrouwen;53310;2004 2e kwartaal;1889;1890.0;1753;1752.0;136;138.0;7.2;7.3;497;496.0;79.2;79.2;73.5;73.4
3820;Vrouwen;53310;2004 juli;1872;1894.0;1749;1758.0;124;136.0;6.6;7.2;509;488.0;78.6;79.5;73.4;73.8
3821;Vrouwen;53310;2004 augustus;1876;1889.0;1746;1753.0;130;136.0;6.9;7.2;503;490.0;78.9;79.4;73.4;73.7
3822;Vrouwen;53310;2004 september;1890;1884.0;1754;1748.0;137;136.0;7.2;7.2;486;493.0;79.5;79.3;73.8;73.6
3823;Vrouwen;53310;2004 3e kwartaal;1880;1889.0;1750;1753.0;130;136.0;6.9;7.2;499;490.0;79.0;79.4;73.5;73.7
3824;Vrouwen;53310;2004 oktober;1889;1888.0;1752;1751.0;138;137.0;7.3;7.3;485;486.0;79.6;79.5;73.8;73.8
3825;Vrouwen;53310;2004 november;1887;1886.0;1755;1748.0;132;138.0;7.0;7.3;485;486.0;79.6;79.5;74.0;73.7
3826;Vrouwen;53310;2004 december;1898;1887.0;1756;1746.0;142;141.0;7.5;7.5;472;483.0;80.1;79.6;74.1;73.7
3827;Vrouwen;53310;2004 4e kwartaal;1892;1887.0;1754;1749.0;137;139.0;7.3;7.3;480;485.0;79.7;79.6;74.0;73.7
3828;Vrouwen;53310;2005 januari;1877;1884.0;1726;1741.0;151;143.0;8.0;7.6;490;483.0;79.3;79.6;72.9;73.5
3829;Vrouwen;53310;2005 februari;1888;1888.0;1729;1741.0;159;148.0;8.4;7.8;477;476.0;79.8;79.9;73.1;73.6
3830;Vrouwen;53310;2005 maart;1913;1893.0;1755;1743.0;158;150.0;8.3;7.9;449;470.0;81.0;80.1;74.3;73.8
3831;Vrouwen;53310;2005 1e kwartaal;1893;1888.0;1737;1741.0;156;147.0;8.2;7.8;472;477.0;80.0;79.8;73.4;73.6
3832;Vrouwen;53310;2005 april;1891;1896.0;1739;1744.0;152;152.0;8.0;8.0;469;464.0;80.1;80.3;73.7;73.9
3833;Vrouwen;53310;2005 mei;1895;1899.0;1743;1745.0;152;153.0;8.0;8.1;463;459.0;80.4;80.5;73.9;74.0
3834;Vrouwen;53310;2005 juni;1901;1896.0;1759;1748.0;142;148.0;7.5;7.8;454;459.0;80.7;80.5;74.7;74.2
3835;Vrouwen;53310;2005 2e kwartaal;1896;1897.0;1747;1746.0;149;151.0;7.9;8.0;462;461.0;80.4;80.5;74.1;74.0
3836;Vrouwen;53310;2005 juli;1867;1891.0;1731;1743.0;136;149.0;7.3;7.9;486;462.0;79.4;80.4;73.6;74.0
3837;Vrouwen;53310;2005 augustus;1885;1894.0;1743;1746.0;142;148.0;7.5;7.8;466;457.0;80.2;80.6;74.1;74.3
3838;Vrouwen;53310;2005 september;1897;1893.0;1753;1748.0;144;146.0;7.6;7.7;451;455.0;80.8;80.6;74.6;74.4
3839;Vrouwen;53310;2005 3e kwartaal;1883;1893.0;1742;1745.0;141;148.0;7.5;7.8;468;458.0;80.1;80.5;74.1;74.2
3840;Vrouwen;53310;2005 oktober;1897;1895.0;1753;1750.0;145;146.0;7.6;7.7;449;451.0;80.9;80.8;74.7;74.6
3841;Vrouwen;53310;2005 november;1896;1893.0;1761;1751.0;135;143.0;7.1;7.5;448;450.0;80.9;80.8;75.1;74.7
3842;Vrouwen;53310;2005 december;1909;1897.0;1770;1757.0;139;140.0;7.3;7.4;433;444.0;81.5;81.0;75.6;75.0
3843;Vrouwen;53310;2005 4e kwartaal;1901;1895.0;1761;1753.0;139;143.0;7.3;7.5;443;449.0;81.1;80.9;75.1;74.8
3844;Vrouwen;53310;2006 januari;1889;1897.0;1752;1764.0;137;132.0;7.2;7.0;450;442.0;80.7;81.1;74.9;75.4
3845;Vrouwen;53310;2006 februari;1898;1896.0;1754;1765.0;144;131.0;7.6;6.9;438;440.0;81.2;81.2;75.1;75.6
3846;Vrouwen;53310;2006 maart;1917;1896.0;1779;1767.0;138;129.0;7.2;6.8;416;437.0;82.2;81.3;76.2;75.7
3847;Vrouwen;53310;2006 1e kwartaal;1901;1896.0;1762;1765.0;140;131.0;7.3;6.9;435;440.0;81.4;81.2;75.4;75.6
3848;Vrouwen;53310;2006 april;1889;1895.0;1757;1765.0;132;130.0;7.0;6.8;442;436.0;81.1;81.3;75.4;75.7
3849;Vrouwen;53310;2006 mei;1885;1889.0;1754;1759.0;131;130.0;6.9;6.9;443;438.0;81.0;81.2;75.4;75.6
3850;Vrouwen;53310;2006 juni;1894;1888.0;1776;1764.0;117;124.0;6.2;6.6;431;437.0;81.4;81.2;76.4;75.9
3851;Vrouwen;53310;2006 2e kwartaal;1889;1891.0;1763;1763.0;126;128.0;6.7;6.8;439;437.0;81.2;81.2;75.7;75.7
3852;Vrouwen;53310;2006 juli;1862;1887.0;1750;1763.0;112;123.0;6.0;6.5;460;435.0;80.2;81.3;75.4;75.9
3853;Vrouwen;53310;2006 augustus;1876;1887.0;1764;1768.0;112;119.0;6.0;6.3;443;433.0;80.9;81.3;76.1;76.2
3854;Vrouwen;53310;2006 september;1898;1892.0;1779;1773.0;119;119.0;6.3;6.3;418;425.0;81.9;81.7;76.8;76.5
3855;Vrouwen;53310;2006 3e kwartaal;1879;1888.0;1764;1768.0;114;120.0;6.1;6.4;440;431.0;81.0;81.4;76.1;76.2
3856;Vrouwen;53310;2006 oktober;1894;1892.0;1771;1772.0;123;120.0;6.5;6.3;419;422.0;81.9;81.8;76.6;76.6
3857;Vrouwen;53310;2006 november;1902;1897.0;1784;1774.0;118;123.0;6.2;6.5;408;413.0;82.3;82.1;77.2;76.8
3858;Vrouwen;53310;2006 december;1906;1895.0;1788;1776.0;118;119.0;6.2;6.3;401;413.0;82.6;82.1;77.5;76.9
3859;Vrouwen;53310;2006 4e kwartaal;1901;1895.0;1781;1774.0;120;121.0;6.3;6.4;410;416.0;82.3;82.0;77.1;76.8
3860;Vrouwen;53310;2007 januari;1887;1894.0;1759;1774.0;128;121.0;6.8;6.4;418;411.0;81.9;82.2;76.3;76.9
3861;Vrouwen;53310;2007 februari;1899;1895.0;1771;1779.0;127;116.0;6.7;6.1;404;407.0;82.5;82.3;76.9;77.3
3862;Vrouwen;53310;2007 maart;1914;1894.0;1793;1781.0;120;112.0;6.3;5.9;386;406.0;83.2;82.4;78.0;77.5
3863;Vrouwen;53310;2007 1e kwartaal;1900;1894.0;1775;1778.0;125;116.0;6.6;6.1;402;408.0;82.5;82.3;77.1;77.2
3864;Vrouwen;53310;2007 april;1895;1899.0;1785;1791.0;110;108.0;5.8;5.7;402;398.0;82.5;82.7;77.7;78.0
3865;Vrouwen;53310;2007 mei;1890;1895.0;1779;1787.0;111;108.0;5.8;5.7;404;399.0;82.4;82.6;77.6;77.9
3866;Vrouwen;53310;2007 juni;1903;1898.0;1808;1795.0;95;103.0;5.0;5.4;388;393.0;83.1;82.8;78.9;78.3
3867;Vrouwen;53310;2007 2e kwartaal;1896;1897.0;1791;1791.0;105;106.0;5.5;5.6;398;397.0;82.7;82.7;78.1;78.1
3868;Vrouwen;53310;2007 juli;1873;1897.0;1780;1793.0;93;104.0;5.0;5.5;415;391.0;81.8;82.9;77.8;78.4
3869;Vrouwen;53310;2007 augustus;1886;1898.0;1786;1793.0;99;106.0;5.3;5.6;400;387.0;82.5;83.1;78.2;78.5
3870;Vrouwen;53310;2007 september;1898;1894.0;1790;1787.0;108;107.0;5.7;5.7;385;389.0;83.1;83.0;78.4;78.3
3871;Vrouwen;53310;2007 3e kwartaal;1885;1897.0;1785;1791.0;100;106.0;5.3;5.6;400;389.0;82.5;83.0;78.1;78.4
3872;Vrouwen;53310;2007 oktober;1899;1896.0;1793;1791.0;106;105.0;5.6;5.5;381;384.0;83.3;83.1;78.6;78.6
3873;Vrouwen;53310;2007 november;1895;1891.0;1793;1786.0;102;105.0;5.4;5.5;382;386.0;83.2;83.1;78.7;78.5
3874;Vrouwen;53310;2007 december;1901;1891.0;1800;1787.0;101;103.0;5.3;5.5;373;384.0;83.6;83.1;79.1;78.6
3875;Vrouwen;53310;2007 4e kwartaal;1898;1893.0;1795;1788.0;103;104.0;5.4;5.5;379;385.0;83.4;83.1;78.8;78.5
3876;Vrouwen;53310;2008 januari;1890;1895.0;1780;1792.0;110;102.0;5.8;5.4;382;377.0;83.2;83.4;78.4;78.9
3877;Vrouwen;53310;2008 februari;1900;1897.0;1792;1799.0;108;98.0;5.7;5.2;369;372.0;83.7;83.6;79.0;79.3
3878;Vrouwen;53310;2008 maart;1913;1895.0;1810;1799.0;103;96.0;5.4;5.1;354;372.0;84.4;83.6;79.8;79.4
3879;Vrouwen;53310;2008 1e kwartaal;1901;1896.0;1794;1797.0;107;99.0;5.6;5.2;368;374.0;83.8;83.5;79.1;79.2
3880;Vrouwen;53310;2008 april;1896;1899.0;1795;1800.0;102;99.0;5.4;5.2;368;366.0;83.8;83.9;79.3;79.5
3881;Vrouwen;53310;2008 mei;1895;1899.0;1795;1801.0;100;97.0;5.3;5.1;367;363.0;83.8;83.9;79.4;79.6
3882;Vrouwen;53310;2008 juni;1905;1900.0;1814;1801.0;91;99.0;4.8;5.2;354;360.0;84.3;84.1;80.3;79.7
3883;Vrouwen;53310;2008 2e kwartaal;1899;1899.0;1801;1801.0;97;98.0;5.1;5.2;363;363.0;83.9;84.0;79.6;79.6
3884;Vrouwen;53310;2008 juli;1882;1903.0;1796;1806.0;86;98.0;4.6;5.1;375;354.0;83.4;84.3;79.6;80.0
3885;Vrouwen;53310;2008 augustus;1887;1900.0;1800;1806.0;87;94.0;4.6;5.0;368;355.0;83.7;84.3;79.8;80.1
3886;Vrouwen;53310;2008 september;1898;1896.0;1801;1801.0;97;95.0;5.1;5.0;354;356.0;84.3;84.2;80.0;80.0
3887;Vrouwen;53310;2008 3e kwartaal;1889;1900.0;1799;1804.0;90;96.0;4.8;5.0;366;355.0;83.8;84.3;79.8;80.0
3888;Vrouwen;53310;2008 oktober;1902;1897.0;1806;1803.0;96;94.0;5.0;5.0;348;353.0;84.5;84.3;80.3;80.1
3889;Vrouwen;53310;2008 november;1900;1897.0;1808;1803.0;92;95.0;4.9;5.0;347;350.0;84.5;84.4;80.4;80.2
3890;Vrouwen;53310;2008 december;1907;1897.0;1811;1801.0;95;96.0;5.0;5.1;338;348.0;84.9;84.5;80.7;80.2
3891;Vrouwen;53310;2008 4e kwartaal;1903;1897.0;1808;1802.0;95;95.0;5.0;5.0;344;350.0;84.7;84.4;80.5;80.2
3892;Vrouwen;53310;2009 januari;1897;1901.0;1796;1806.0;102;95.0;5.4;5.0;345;342.0;84.6;84.8;80.1;80.5
3893;Vrouwen;53310;2009 februari;1899;1898.0;1799;1806.0;100;92.0;5.3;4.8;341;341.0;84.8;84.8;80.3;80.7
3894;Vrouwen;53310;2009 maart;1912;1896.0;1811;1803.0;101;93.0;5.3;4.9;325;341.0;85.5;84.8;81.0;80.6
3895;Vrouwen;53310;2009 1e kwartaal;1903;1898.0;1802;1805.0;101;93.0;5.3;4.9;337;341.0;85.0;84.8;80.5;80.6
