ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
7562;Mannen;Kapelle;2018;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7563;Mannen;Kapelle;2019;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7564;Mannen;Kapelle;2020;5.0;4.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7565;Mannen;Kapelle;2021;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7566;Mannen;Kapelle;2022;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7567;Mannen;Kapelle;2023;5.0;4.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7568;Mannen;Katwijk;2013;23.0;18.0;1.0;17.0;6.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7569;Mannen;Katwijk;2014;23.0;18.0;1.0;17.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7570;Mannen;Katwijk;2015;24.0;18.0;1.0;17.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7571;Mannen;Katwijk;2016;24.0;18.0;1.0;17.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7572;Mannen;Katwijk;2017;24.0;18.0;1.0;18.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7573;Mannen;Katwijk;2018;24.0;19.0;1.0;18.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7574;Mannen;Katwijk;2019;24.0;19.0;1.0;18.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7575;Mannen;Katwijk;2020;24.0;19.0;1.0;18.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7576;Mannen;Katwijk;2021;24.0;19.0;1.0;18.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
7577;Mannen;Katwijk;2022;24.0;19.0;1.0;19.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7578;Mannen;Katwijk;2023;24.0;20.0;1.0;19.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7579;Mannen;Kerkrade;2013;19.0;11.0;1.0;11.0;7.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
7580;Mannen;Kerkrade;2014;18.0;11.0;1.0;10.0;7.0;1.0;5.0;1.0;0.0;0.0;0.0;5.0
7581;Mannen;Kerkrade;2015;18.0;11.0;1.0;10.0;7.0;1.0;5.0;1.0;0.0;0.0;0.0;5.0
7582;Mannen;Kerkrade;2016;18.0;11.0;1.0;10.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
7583;Mannen;Kerkrade;2017;18.0;11.0;1.0;11.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
7584;Mannen;Kerkrade;2018;18.0;11.0;1.0;11.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
7585;Mannen;Kerkrade;2019;18.0;12.0;1.0;11.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
7586;Mannen;Kerkrade;2020;18.0;11.0;1.0;11.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
7587;Mannen;Kerkrade;2021;18.0;11.0;1.0;11.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0
7588;Mannen;Kerkrade;2022;17.0;12.0;1.0;11.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
7589;Mannen;Kerkrade;2023;17.0;12.0;0.0;11.0;6.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0
7590;Mannen;Koggenland;2013;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
7591;Mannen;Koggenland;2014;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
7592;Mannen;Koggenland;2015;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7593;Mannen;Koggenland;2016;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7594;Mannen;Koggenland;2017;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7595;Mannen;Koggenland;2018;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7596;Mannen;Koggenland;2019;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7597;Mannen;Koggenland;2020;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7598;Mannen;Koggenland;2021;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7599;Mannen;Koggenland;2022;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
7600;Mannen;Koggenland;2023;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0
7601;Mannen;Kollumerland en Nieuwkruisland;2013;;;;;;;;;;;;
7602;Mannen;Kollumerland en Nieuwkruisland;2014;;;;;;;;;;;;
7603;Mannen;Kollumerland en Nieuwkruisland;2015;;;;;;;;;;;;
7604;Mannen;Kollumerland en Nieuwkruisland;2016;;;;;;;;;;;;
7605;Mannen;Kollumerland en Nieuwkruisland;2017;;;;;;;;;;;;
7606;Mannen;Kollumerland en Nieuwkruisland;2018;;;;;;;;;;;;
7607;Mannen;Kollumerland en Nieuwkruisland;2019;;;;;;;;;;;;
7608;Mannen;Kollumerland en Nieuwkruisland;2020;;;;;;;;;;;;
7609;Mannen;Kollumerland en Nieuwkruisland;2021;;;;;;;;;;;;
7610;Mannen;Kollumerland en Nieuwkruisland;2022;;;;;;;;;;;;
7611;Mannen;Kollumerland en Nieuwkruisland;2023;;;;;;;;;;;;
7612;Mannen;Korendijk;2013;;;;;;;;;;;;
7613;Mannen;Korendijk;2014;;;;;;;;;;;;
7614;Mannen;Korendijk;2015;;;;;;;;;;;;
7615;Mannen;Korendijk;2016;;;;;;;;;;;;
7616;Mannen;Korendijk;2017;;;;;;;;;;;;
7617;Mannen;Korendijk;2018;;;;;;;;;;;;
7618;Mannen;Korendijk;2019;;;;;;;;;;;;
7619;Mannen;Korendijk;2020;;;;;;;;;;;;
7620;Mannen;Korendijk;2021;;;;;;;;;;;;
7621;Mannen;Korendijk;2022;;;;;;;;;;;;
7622;Mannen;Korendijk;2023;;;;;;;;;;;;
7623;Mannen;Krimpen aan den IJssel;2013;10.0;7.0;0.0;7.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0
7624;Mannen;Krimpen aan den IJssel;2014;10.0;7.0;0.0;7.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0
7625;Mannen;Krimpen aan den IJssel;2015;10.0;7.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7626;Mannen;Krimpen aan den IJssel;2016;10.0;7.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7627;Mannen;Krimpen aan den IJssel;2017;10.0;7.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7628;Mannen;Krimpen aan den IJssel;2018;10.0;8.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7629;Mannen;Krimpen aan den IJssel;2019;10.0;8.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7630;Mannen;Krimpen aan den IJssel;2020;10.0;8.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7631;Mannen;Krimpen aan den IJssel;2021;10.0;8.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7632;Mannen;Krimpen aan den IJssel;2022;10.0;8.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7633;Mannen;Krimpen aan den IJssel;2023;10.0;8.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7634;Mannen;Krimpenerwaard;2013;20.0;15.0;1.0;14.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7635;Mannen;Krimpenerwaard;2014;20.0;15.0;1.0;14.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7636;Mannen;Krimpenerwaard;2015;20.0;15.0;1.0;14.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7637;Mannen;Krimpenerwaard;2016;20.0;15.0;1.0;15.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7638;Mannen;Krimpenerwaard;2017;21.0;16.0;1.0;15.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7639;Mannen;Krimpenerwaard;2018;21.0;16.0;1.0;15.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7640;Mannen;Krimpenerwaard;2019;21.0;16.0;1.0;15.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7641;Mannen;Krimpenerwaard;2020;21.0;16.0;1.0;15.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7642;Mannen;Krimpenerwaard;2021;21.0;16.0;1.0;16.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7643;Mannen;Krimpenerwaard;2022;21.0;17.0;1.0;16.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7644;Mannen;Krimpenerwaard;2023;21.0;17.0;1.0;16.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
7645;Mannen;Laarbeek;2013;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7646;Mannen;Laarbeek;2014;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7647;Mannen;Laarbeek;2015;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7648;Mannen;Laarbeek;2016;8.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7649;Mannen;Laarbeek;2017;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7650;Mannen;Laarbeek;2018;9.0;6.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7651;Mannen;Laarbeek;2019;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7652;Mannen;Laarbeek;2020;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7653;Mannen;Laarbeek;2021;9.0;7.0;0.0;6.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7654;Mannen;Laarbeek;2022;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7655;Mannen;Laarbeek;2023;9.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7656;Mannen;Land van Cuijk;2013;34.0;25.0;1.0;23.0;9.0;2.0;8.0;1.0;0.0;1.0;0.0;7.0
7657;Mannen;Land van Cuijk;2014;34.0;24.0;1.0;23.0;9.0;2.0;8.0;1.0;0.0;1.0;0.0;7.0
7658;Mannen;Land van Cuijk;2015;34.0;25.0;1.0;23.0;9.0;2.0;8.0;1.0;0.0;0.0;0.0;7.0
7659;Mannen;Land van Cuijk;2016;34.0;25.0;1.0;23.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
7660;Mannen;Land van Cuijk;2017;34.0;25.0;1.0;24.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
7661;Mannen;Land van Cuijk;2018;34.0;25.0;1.0;24.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;7.0
7662;Mannen;Land van Cuijk;2019;34.0;26.0;1.0;25.0;8.0;1.0;8.0;0.0;0.0;0.0;0.0;7.0
7663;Mannen;Land van Cuijk;2020;34.0;26.0;1.0;25.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;7.0
7664;Mannen;Land van Cuijk;2021;34.0;26.0;1.0;25.0;8.0;1.0;8.0;0.0;0.0;0.0;0.0;7.0
7665;Mannen;Land van Cuijk;2022;34.0;26.0;1.0;26.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;7.0
7666;Mannen;Land van Cuijk;2023;35.0;27.0;1.0;26.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
7667;Mannen;Landerd;2013;;;;;;;;;;;;
7668;Mannen;Landerd;2014;;;;;;;;;;;;
7669;Mannen;Landerd;2015;;;;;;;;;;;;
7670;Mannen;Landerd;2016;;;;;;;;;;;;
7671;Mannen;Landerd;2017;;;;;;;;;;;;
7672;Mannen;Landerd;2018;;;;;;;;;;;;
7673;Mannen;Landerd;2019;;;;;;;;;;;;
7674;Mannen;Landerd;2020;;;;;;;;;;;;
7675;Mannen;Landerd;2021;;;;;;;;;;;;
7676;Mannen;Landerd;2022;;;;;;;;;;;;
7677;Mannen;Landerd;2023;;;;;;;;;;;;
7678;Mannen;Landgraaf;2013;15.0;10.0;1.0;9.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7679;Mannen;Landgraaf;2014;14.0;10.0;1.0;9.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7680;Mannen;Landgraaf;2015;14.0;10.0;1.0;9.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7681;Mannen;Landgraaf;2016;14.0;10.0;1.0;9.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7682;Mannen;Landgraaf;2017;14.0;10.0;1.0;9.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
7683;Mannen;Landgraaf;2018;14.0;10.0;0.0;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7684;Mannen;Landgraaf;2019;14.0;10.0;0.0;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7685;Mannen;Landgraaf;2020;14.0;9.0;0.0;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7686;Mannen;Landgraaf;2021;14.0;9.0;0.0;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7687;Mannen;Landgraaf;2022;14.0;9.0;0.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7688;Mannen;Landgraaf;2023;14.0;10.0;0.0;9.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
7689;Mannen;Landsmeer;2013;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7690;Mannen;Landsmeer;2014;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7691;Mannen;Landsmeer;2015;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7692;Mannen;Landsmeer;2016;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7693;Mannen;Landsmeer;2017;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7694;Mannen;Landsmeer;2018;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7695;Mannen;Landsmeer;2019;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7696;Mannen;Landsmeer;2020;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7697;Mannen;Landsmeer;2021;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7698;Mannen;Landsmeer;2022;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7699;Mannen;Landsmeer;2023;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7700;Mannen;Langedijk;2013;;;;;;;;;;;;
7701;Mannen;Langedijk;2014;;;;;;;;;;;;
7702;Mannen;Langedijk;2015;;;;;;;;;;;;
7703;Mannen;Langedijk;2016;;;;;;;;;;;;
7704;Mannen;Langedijk;2017;;;;;;;;;;;;
7705;Mannen;Langedijk;2018;;;;;;;;;;;;
7706;Mannen;Langedijk;2019;;;;;;;;;;;;
7707;Mannen;Langedijk;2020;;;;;;;;;;;;
7708;Mannen;Langedijk;2021;;;;;;;;;;;;
7709;Mannen;Langedijk;2022;;;;;;;;;;;;
7710;Mannen;Langedijk;2023;;;;;;;;;;;;
7711;Mannen;Lansingerland;2013;20.0;16.0;1.0;15.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7712;Mannen;Lansingerland;2014;21.0;16.0;1.0;15.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7713;Mannen;Lansingerland;2015;21.0;16.0;1.0;16.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7714;Mannen;Lansingerland;2016;21.0;17.0;1.0;16.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7715;Mannen;Lansingerland;2017;22.0;17.0;1.0;16.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7716;Mannen;Lansingerland;2018;22.0;17.0;1.0;17.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7717;Mannen;Lansingerland;2019;22.0;18.0;1.0;17.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7718;Mannen;Lansingerland;2020;22.0;18.0;1.0;17.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7719;Mannen;Lansingerland;2021;23.0;18.0;1.0;18.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
7720;Mannen;Lansingerland;2022;23.0;19.0;1.0;18.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
7721;Mannen;Lansingerland;2023;23.0;19.0;1.0;18.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
7722;Mannen;Laren (NH.);2013;4.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7723;Mannen;Laren (NH.);2014;4.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7724;Mannen;Laren (NH.);2015;4.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7725;Mannen;Laren (NH.);2016;4.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7726;Mannen;Laren (NH.);2017;4.0;3.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7727;Mannen;Laren (NH.);2018;4.0;3.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7728;Mannen;Laren (NH.);2019;4.0;3.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7729;Mannen;Laren (NH.);2020;4.0;3.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7730;Mannen;Laren (NH.);2021;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7731;Mannen;Laren (NH.);2022;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7732;Mannen;Laren (NH.);2023;4.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
7733;Mannen;Leek;2013;;;;;;;;;;;;
7734;Mannen;Leek;2014;;;;;;;;;;;;
7735;Mannen;Leek;2015;;;;;;;;;;;;
7736;Mannen;Leek;2016;;;;;;;;;;;;
7737;Mannen;Leek;2017;;;;;;;;;;;;
7738;Mannen;Leek;2018;;;;;;;;;;;;
7739;Mannen;Leek;2019;;;;;;;;;;;;
7740;Mannen;Leek;2020;;;;;;;;;;;;
7741;Mannen;Leek;2021;;;;;;;;;;;;
7742;Mannen;Leek;2022;;;;;;;;;;;;
7743;Mannen;Leek;2023;;;;;;;;;;;;
7744;Mannen;Leerdam;2013;;;;;;;;;;;;
7745;Mannen;Leerdam;2014;;;;;;;;;;;;
7746;Mannen;Leerdam;2015;;;;;;;;;;;;
7747;Mannen;Leerdam;2016;;;;;;;;;;;;
7748;Mannen;Leerdam;2017;;;;;;;;;;;;
7749;Mannen;Leerdam;2018;;;;;;;;;;;;
7750;Mannen;Leerdam;2019;;;;;;;;;;;;
7751;Mannen;Leerdam;2020;;;;;;;;;;;;
7752;Mannen;Leerdam;2021;;;;;;;;;;;;
7753;Mannen;Leerdam;2022;;;;;;;;;;;;
7754;Mannen;Leerdam;2023;;;;;;;;;;;;
7755;Mannen;Leeuwarden;2013;46.0;31.0;3.0;28.0;15.0;4.0;11.0;2.0;0.0;1.0;1.0;9.0
7756;Mannen;Leeuwarden;2014;47.0;31.0;3.0;28.0;16.0;4.0;12.0;2.0;0.0;1.0;1.0;10.0
7757;Mannen;Leeuwarden;2015;46.0;31.0;2.0;29.0;15.0;4.0;11.0;1.0;1.0;1.0;1.0;9.0
7758;Mannen;Leeuwarden;2016;46.0;31.0;2.0;29.0;15.0;3.0;12.0;2.0;1.0;1.0;1.0;10.0
7759;Mannen;Leeuwarden;2017;47.0;32.0;2.0;30.0;15.0;3.0;12.0;1.0;0.0;1.0;1.0;11.0
7760;Mannen;Leeuwarden;2018;47.0;32.0;2.0;31.0;14.0;2.0;12.0;1.0;0.0;1.0;1.0;10.0
7761;Mannen;Leeuwarden;2019;47.0;33.0;2.0;32.0;14.0;2.0;12.0;1.0;0.0;1.0;1.0;10.0
7762;Mannen;Leeuwarden;2020;48.0;33.0;2.0;31.0;15.0;2.0;13.0;1.0;1.0;1.0;1.0;11.0
7763;Mannen;Leeuwarden;2021;48.0;33.0;2.0;32.0;14.0;2.0;12.0;1.0;0.0;1.0;1.0;11.0
7764;Mannen;Leeuwarden;2022;48.0;35.0;2.0;33.0;13.0;2.0;11.0;1.0;0.0;1.0;0.0;10.0
7765;Mannen;Leeuwarden;2023;48.0;36.0;2.0;34.0;12.0;2.0;11.0;1.0;0.0;1.0;0.0;9.0
7766;Mannen;Leeuwarderadeel;2013;;;;;;;;;;;;
7767;Mannen;Leeuwarderadeel;2014;;;;;;;;;;;;
7768;Mannen;Leeuwarderadeel;2015;;;;;;;;;;;;
7769;Mannen;Leeuwarderadeel;2016;;;;;;;;;;;;
7770;Mannen;Leeuwarderadeel;2017;;;;;;;;;;;;
7771;Mannen;Leeuwarderadeel;2018;;;;;;;;;;;;
7772;Mannen;Leeuwarderadeel;2019;;;;;;;;;;;;
7773;Mannen;Leeuwarderadeel;2020;;;;;;;;;;;;
7774;Mannen;Leeuwarderadeel;2021;;;;;;;;;;;;
7775;Mannen;Leeuwarderadeel;2022;;;;;;;;;;;;
7776;Mannen;Leeuwarderadeel;2023;;;;;;;;;;;;
7777;Mannen;Leiden;2013;47.0;33.0;2.0;31.0;14.0;3.0;11.0;1.0;0.0;1.0;0.0;9.0
7778;Mannen;Leiden;2014;47.0;34.0;3.0;31.0;14.0;3.0;11.0;1.0;0.0;1.0;1.0;9.0
7779;Mannen;Leiden;2015;47.0;34.0;3.0;31.0;14.0;3.0;11.0;1.0;0.0;1.0;1.0;9.0
7780;Mannen;Leiden;2016;48.0;34.0;2.0;31.0;14.0;3.0;11.0;1.0;0.0;1.0;1.0;9.0
7781;Mannen;Leiden;2017;48.0;35.0;2.0;33.0;14.0;2.0;11.0;1.0;0.0;1.0;1.0;10.0
7782;Mannen;Leiden;2018;48.0;35.0;2.0;33.0;13.0;2.0;11.0;1.0;0.0;1.0;1.0;9.0
7783;Mannen;Leiden;2019;49.0;36.0;2.0;34.0;13.0;2.0;11.0;1.0;0.0;1.0;1.0;9.0
7784;Mannen;Leiden;2020;48.0;35.0;2.0;33.0;14.0;2.0;11.0;1.0;0.0;1.0;1.0;10.0
7785;Mannen;Leiden;2021;49.0;36.0;2.0;34.0;13.0;2.0;11.0;1.0;0.0;1.0;1.0;9.0
7786;Mannen;Leiden;2022;49.0;37.0;2.0;35.0;12.0;2.0;10.0;1.0;0.0;1.0;0.0;9.0
7787;Mannen;Leiden;2023;49.0;38.0;2.0;36.0;11.0;2.0;10.0;1.0;0.0;1.0;0.0;8.0
7788;Mannen;Leiderdorp;2013;10.0;7.0;0.0;7.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0
7789;Mannen;Leiderdorp;2014;10.0;7.0;0.0;7.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;2.0
7790;Mannen;Leiderdorp;2015;10.0;7.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7791;Mannen;Leiderdorp;2016;10.0;7.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7792;Mannen;Leiderdorp;2017;10.0;7.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7793;Mannen;Leiderdorp;2018;10.0;7.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7794;Mannen;Leiderdorp;2019;10.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7795;Mannen;Leiderdorp;2020;10.0;7.0;0.0;7.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7796;Mannen;Leiderdorp;2021;10.0;7.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7797;Mannen;Leiderdorp;2022;10.0;8.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7798;Mannen;Leiderdorp;2023;10.0;8.0;0.0;7.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0
7799;Mannen;Leidschendam-Voorburg;2013;26.0;18.0;1.0;17.0;8.0;2.0;6.0;1.0;0.0;1.0;0.0;5.0
7800;Mannen;Leidschendam-Voorburg;2014;26.0;18.0;1.0;17.0;8.0;2.0;6.0;1.0;0.0;0.0;0.0;5.0
7801;Mannen;Leidschendam-Voorburg;2015;26.0;18.0;1.0;17.0;8.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
7802;Mannen;Leidschendam-Voorburg;2016;26.0;18.0;1.0;17.0;8.0;1.0;6.0;1.0;0.0;0.0;0.0;5.0
7803;Mannen;Leidschendam-Voorburg;2017;26.0;19.0;1.0;18.0;8.0;1.0;6.0;1.0;0.0;0.0;0.0;6.0
7804;Mannen;Leidschendam-Voorburg;2018;26.0;19.0;1.0;18.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
7805;Mannen;Leidschendam-Voorburg;2019;27.0;19.0;1.0;18.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
7806;Mannen;Leidschendam-Voorburg;2020;27.0;19.0;1.0;18.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
7807;Mannen;Leidschendam-Voorburg;2021;27.0;20.0;1.0;19.0;7.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
7808;Mannen;Leidschendam-Voorburg;2022;27.0;20.0;1.0;19.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
