ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopOrdersZullenToenemen_61;InkoopOrdersZullenGelijkBlijven_62;InkoopOrdersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopOrdersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;VoorradenEindproductZijnTeGroot_77;VoorradenEindproductZijnNormaal_78;VoorradenEindproductZijnTeKlein_79;NietVanToepassing_80;SaldoOordeelVoorradenEindproduct_81;GeenBelemmeringen_82;OnvoldoendeVraag_83;TekortAanArbeidskrachten_84;ProductiemiddelenMateriaalRuimte_85;FinancieleBeperkingen_86;Weersomstandigheden_87;AndereOorzaken_88;PersoneelssterkteIsToegenomen_89;PersoneelssterkteIsGelijkGebleven_90;PersoneelssterkteIsAfgenomen_91;SaldoPersoneelssterkteAfgelopen3Mnd_92;PersoneelssterkteZalToenemen_93;PersoneelssterkteZalGelijkBlijven_94;PersoneelssterkteZalAfnemen_95;SaldoPersoneelssterkteKomende3Mnd_96;PersoneelssterkteZalToenemen_97;PersoneelssterkteZalGelijkBlijven_98;PersoneelssterkteZalAfnemen_99;SaldoPersoneelssterkteVolgendJaar_100;InvesteringenZullenToenemen_101;InvesteringenZullenGelijkBlijven_102;InvesteringenZullenAfnemen_103;SaldoInvesteringenVerslagjaar_104;InvesteringenZullenToenemen_105;InvesteringenZullenGelijkBlijven_106;InvesteringenZullenAfnemen_107;SaldoInvesteringenVolgendJaar_108;ConcurrentiepositieIsVerbeterd_109;ConcurrentiepositieIsGelijkGebleven_110;ConcurrentiepositieIsVerslechterd_111;NietVanToepassing_112;SaldoConcurrentiepositie_113;ConcurrentiepositieIsVerbeterd_114;ConcurrentiepositieIsGelijkGebleven_115;ConcurrentiepositieIsVerslechterd_116;NietVanToepassing_117;SaldoConcurrentiepositie_118;ConcurrentiepositieIsVerbeterd_119;ConcurrentiepositieIsGelijkGebleven_120;ConcurrentiepositieIsVerslechterd_121;NietVanToepassing_122;SaldoConcurrentiepositie_123;EconomischKlimaatIsVerbeterd_124;EconomischKlimaatIsGelijkGebleven_125;EconomischKlimaatIsVerslechterd_126;SaldoEconomischKlimaatAfgelopen3Mnd_127;EconomischKlimaatZalVerbeteren_128;EconomischKlimaatZalGelijkBlijven_129;EconomischKlimaatZalVerslechteren_130;SaldoEconomischKlimaatKomende3Mnd_131;WinstgevendheidIsVerbeterd_132;WinstgevendheidIsGelijkGebleven_133;WinstgevendheidIsVerslechterd_134;SaldoWinstgevendheidAfgelopen3Mnd_135
10;Totaal (ex. financieel of nutsbedrijven);Nederland;2014 3e kwartaal;19.736;67.34;12.924;6.812;15.877;66.289;17.835;-1.958;;6.381;85.757;7.791;0.071;-1.41;28.077;54.924;16.999;11.078;19.294;59.923;20.782;-1.488;;;;;15.22;41.163;7.218;36.399;8.002;11.056;44.223;8.346;36.375;2.71;;;;;;5.224;88.635;6.142;-0.918;21.387;52.801;16.711;9.101;4.676;15.179;60.508;15.036;9.277;0.143;10.772;44.459;6.244;38.525;4.528;11.936;56.196;14.236;17.632;-2.3;4.644;5.445;73.588;20.865;0.102;-15.42;3.568;51.997;7.755;36.68;-4.187;8.008;74.981;3.947;13.064;4.061;46.428;26.738;3.305;2.956;11.371;3.536;5.665;14.11;70.322;15.568;-1.458;10.887;72.888;16.225;-5.338;;;;;15.946;65.063;18.991;-3.045;;;;;7.914;79.914;7.419;4.753;0.495;5.752;52.773;3.102;38.373;2.65;3.229;46.941;1.836;47.994;1.393;11.607;75.352;13.041;-1.434;11.363;79.656;8.981;2.382;14.927;67.239;17.834;-2.907
11;Totaal (ex. financieel of nutsbedrijven);Nederland;2014 4e kwartaal;21.631;61.168;17.201;4.43;27.508;59.088;13.405;14.103;;7.187;85.234;7.535;0.044;-0.348;25.417;51.446;23.137;2.28;32.292;53.218;14.49;17.802;34.896;54.525;10.579;24.317;17.519;37.273;10.473;34.735;7.046;18.487;39.178;7.576;34.759;10.911;22.336;39.384;4.315;33.965;18.021;8.343;85.92;5.737;2.606;22.582;49.051;17.467;10.9;5.115;21.982;54.926;12.313;10.779;9.669;14.57;40.823;7.425;37.182;7.145;18.262;54.034;14.098;13.606;4.164;4.601;6.299;74.974;18.676;0.052;-12.377;3.791;50.844;8.917;36.448;-5.126;9.314;71.815;4.244;14.627;5.07;44.93;25.659;3.655;3.575;11.34;4.137;6.703;17.061;67.017;15.922;1.139;11.489;71.743;16.768;-5.279;15.31;67.263;17.426;-2.116;19.987;61.481;18.533;1.454;19.659;65.26;15.081;4.578;10.925;74.799;8.195;6.082;2.73;7.598;51.436;3.488;37.478;4.11;5.006;43.835;2.538;48.62;2.468;11.964;73.32;14.716;-2.752;13.279;75.768;10.954;2.325;16.997;61.51;21.493;-4.496
12;Totaal (ex. financieel of nutsbedrijven);Nederland;2015 1e kwartaal;26.4;62.2;11.4;14.9;20.0;64.6;15.4;4.6;;5.8;86.1;8.0;0.1;-2.2;34.4;51.0;14.6;19.8;19.5;59.5;21.0;-1.5;;;;;16.2;40.6;8.4;34.8;7.8;11.4;44.0;9.9;34.7;1.5;;;;;;15.8;78.2;6.0;9.8;24.6;52.3;14.1;9.0;10.6;17.4;60.2;13.4;9.0;4.0;12.0;44.0;7.0;37.0;5.0;13.1;55.8;13.6;17.6;-0.5;5.0;6.1;75.8;18.0;0.1;-11.8;3.4;52.9;8.7;35.0;-5.4;8.7;73.4;4.0;13.8;4.7;49.9;23.3;2.7;2.5;10.4;5.4;5.7;14.7;66.6;18.7;-4.0;11.2;71.5;17.3;-6.1;;;;;17.6;66.1;16.3;1.2;;;;;11.1;76.9;6.7;5.3;4.4;6.8;53.1;3.5;36.6;3.3;4.6;45.4;2.2;47.8;2.4;13.0;75.0;12.0;1.0;11.7;79.3;9.1;2.6;19.9;63.4;16.7;3.2
13;Totaal (ex. financieel of nutsbedrijven);Nederland;2015 2e kwartaal;22.1;61.7;16.2;5.9;28.0;62.6;9.3;18.7;;6.2;86.0;7.8;0.0;-1.6;26.2;52.6;21.2;5.0;31.8;57.7;10.4;21.4;;;;;13.4;41.0;11.2;34.5;2.2;12.8;45.5;7.3;34.4;5.5;;;;;;8.7;86.7;4.7;4.0;22.0;53.7;15.7;8.6;6.3;23.2;60.7;7.6;8.6;15.6;11.6;46.2;5.6;36.5;6.0;20.1;54.9;8.8;16.2;11.3;5.1;6.6;78.0;15.4;0.1;-8.8;3.5;53.5;8.0;34.9;-4.5;7.4;75.5;4.1;13.0;3.3;51.9;21.3;3.1;2.7;10.4;5.2;5.5;14.9;67.5;17.6;-2.7;14.7;73.7;11.6;3.1;;;;;18.0;66.0;16.0;2.0;;;;;10.7;78.5;6.1;4.7;4.6;4.6;56.2;2.7;36.5;1.9;4.3;46.7;2.3;46.7;2.0;15.1;74.1;10.8;4.3;14.7;79.5;5.8;8.9;15.2;66.6;18.1;-2.9
14;Totaal (ex. financieel of nutsbedrijven);Nederland;2015 3e kwartaal;26.8;62.4;10.8;16.0;19.2;65.4;15.5;3.7;;5.9;86.8;7.3;0.0;-1.4;35.5;52.6;11.8;23.7;22.4;59.2;18.4;4.1;;;;;14.2;43.5;8.8;33.5;5.4;10.3;47.5;8.8;33.4;1.4;;;;;;9.6;85.9;4.5;5.2;27.2;53.4;11.0;8.5;16.2;18.1;61.5;11.8;8.6;6.2;9.7;48.5;5.7;36.1;4.0;15.4;57.4;11.8;15.5;3.6;5.3;7.8;78.6;13.6;0.0;-5.8;3.5;55.4;7.6;33.6;-4.1;8.7;74.7;4.2;12.4;4.6;53.9;18.1;4.3;3.8;9.7;4.5;5.6;17.0;69.2;13.8;3.2;14.5;73.3;12.2;2.3;;;;;18.3;67.1;14.6;3.7;;;;;10.0;78.6;6.3;5.1;3.7;4.7;57.2;2.6;35.5;2.0;3.3;48.4;1.9;46.4;1.4;17.3;74.8;7.8;9.5;13.7;79.2;7.1;6.6;20.6;65.7;13.7;7.0
15;Totaal (ex. financieel of nutsbedrijven);Nederland;2015 4e kwartaal;23.4;62.4;14.1;9.3;29.2;61.8;9.0;20.1;;6.5;85.6;7.9;0.0;-1.4;27.3;51.9;20.8;6.4;34.2;54.9;10.9;23.2;36.7;54.6;8.7;28.1;14.6;42.7;9.9;32.8;4.6;18.1;42.9;6.3;32.6;11.8;23.4;40.7;4.4;31.6;19.0;13.5;82.3;4.2;9.3;22.7;52.2;15.0;10.1;7.8;25.4;54.8;9.7;10.1;15.7;14.9;43.8;6.4;34.9;8.5;21.3;54.5;10.8;13.5;10.5;5.3;7.0;79.6;13.4;0.0;-6.4;4.2;54.4;7.5;33.8;-3.3;9.8;72.4;3.8;14.0;6.0;50.9;19.1;5.3;4.0;10.2;4.1;6.3;17.9;68.9;13.2;4.7;14.6;73.8;11.6;3.0;18.4;68.5;13.1;5.4;20.2;67.3;12.5;7.7;20.2;65.5;14.3;6.0;10.4;77.9;6.0;5.7;4.5;6.7;55.1;3.1;35.1;3.5;5.1;46.9;2.2;45.8;2.8;17.0;74.3;8.8;8.2;17.2;76.2;6.7;10.5;19.0;65.0;16.0;3.0
16;Totaal (ex. financieel of nutsbedrijven);Nederland;2016 1e kwartaal;30.3;58.8;10.9;19.3;21.9;62.5;15.6;6.4;81.4;6.0;82.5;7.8;3.7;-1.7;38.0;49.7;12.3;25.7;22.0;59.2;18.8;3.1;;;;;17.3;40.6;8.3;33.8;9.0;12.5;43.9;9.9;33.7;2.6;;;;;;19.7;76.0;4.3;15.4;26.6;51.7;12.7;9.0;13.9;19.6;58.9;12.2;9.3;7.4;12.4;45.3;6.4;35.9;5.9;16.1;58.1;12.4;13.4;3.7;5.6;8.7;73.8;11.9;5.6;-3.3;4.4;53.6;7.4;34.6;-3.1;10.3;71.9;4.5;13.3;5.8;53.0;17.6;4.6;2.5;9.6;6.2;6.5;17.6;68.1;14.3;3.3;13.8;73.3;12.9;1.0;;;;;19.6;68.4;12.0;7.7;;;;;14.9;74.9;5.3;4.9;9.6;7.1;52.8;3.6;36.5;3.5;4.7;46.2;2.5;46.6;2.3;18.6;73.1;8.3;10.2;15.4;77.6;7.0;8.4;22.8;65.5;11.7;11.2
17;Totaal (ex. financieel of nutsbedrijven);Nederland;2016 2e kwartaal;22.1;64.4;13.5;8.6;26.7;66.9;6.4;20.3;81.2;7.1;78.3;10.1;4.5;-3.0;24.9;57.1;18.0;7.0;31.8;60.6;7.6;24.3;;;;;12.3;46.0;8.8;32.9;3.4;14.0;48.2;4.9;32.9;9.1;;;;;;10.0;86.8;3.2;6.8;24.3;54.3;12.4;9.0;11.9;24.1;59.5;7.4;9.0;16.7;11.5;48.6;5.3;34.6;6.2;19.4;60.5;7.1;13.0;12.2;5.7;8.8;71.4;12.4;7.4;-3.5;4.7;52.5;7.2;35.6;-2.5;9.2;74.0;3.9;12.9;5.3;54.6;17.0;5.4;2.8;8.8;4.8;6.6;16.6;70.8;12.6;3.9;17.3;73.7;9.0;8.4;;;;;20.5;66.6;12.9;7.5;;;;;11.8;78.5;4.7;5.0;7.1;5.7;56.2;3.0;35.1;2.7;4.2;48.5;2.2;45.1;2.1;14.4;77.0;8.6;5.9;14.8;79.7;5.5;9.3;16.4;69.5;14.1;2.3
18;Totaal (ex. financieel of nutsbedrijven);Nederland;2016 3e kwartaal;25.9;65.2;8.9;16.9;19.3;68.5;12.2;7.2;81.6;7.3;80.6;7.7;4.4;-0.3;31.5;56.2;12.3;19.2;22.7;62.6;14.7;8.0;;;;;14.8;44.2;9.0;32.0;5.8;10.2;49.5;8.0;32.3;2.1;;;;;;9.3;87.4;3.3;5.9;24.8;57.2;9.2;8.8;15.6;17.9;62.2;11.2;8.7;6.6;9.3;48.6;8.0;34.1;1.3;16.1;59.6;10.0;14.3;6.0;5.9;9.4;72.2;10.6;7.8;-1.2;4.2;53.1;7.7;35.0;-3.5;9.3;73.9;3.9;12.9;5.4;54.0;14.2;6.7;2.3;8.1;7.0;7.8;20.6;69.0;10.4;10.2;16.0;73.9;10.1;5.9;;;;;21.3;67.4;11.3;10.0;;;;;10.0;80.9;4.2;4.9;5.8;5.0;57.5;2.9;34.6;2.2;3.7;49.8;1.9;44.6;1.8;14.4;78.8;6.8;7.6;11.0;83.3;5.7;5.4;19.1;68.7;12.2;6.9
19;Totaal (ex. financieel of nutsbedrijven);Nederland;2016 4e kwartaal;21.5;66.4;12.1;9.4;31.5;59.9;8.6;22.8;81.9;7.6;79.4;8.6;4.4;-1.0;25.6;57.3;17.1;8.5;35.1;54.2;10.7;24.5;36.0;57.2;6.8;29.1;13.3;45.9;9.5;31.3;3.8;17.3;44.1;7.3;31.3;10.0;20.1;44.4;4.3;31.2;15.8;12.8;83.8;3.4;9.3;23.9;55.3;12.0;8.8;11.9;25.3;56.9;8.9;8.9;16.4;14.0;46.7;6.2;33.1;7.8;22.6;56.2;9.2;12.0;13.4;5.6;10.6;70.4;11.2;7.8;-0.6;4.0;53.9;8.1;34.0;-4.0;11.1;73.1;3.1;12.7;7.9;53.8;15.1;8.3;2.8;8.3;4.6;7.2;21.7;67.9;10.4;11.3;15.7;74.3;10.0;5.7;20.4;69.7;9.9;10.5;21.9;67.5;10.6;11.2;18.4;71.0;10.6;7.9;10.9;79.1;4.7;5.3;6.2;5.4;57.6;4.0;33.0;1.4;4.3;50.0;2.4;43.3;1.9;15.8;77.9;6.3;9.5;15.0;80.4;4.6;10.4;18.7;68.5;12.8;5.8
20;Totaal (ex. financieel of nutsbedrijven);Nederland;2017 1e kwartaal;31.5;59.0;9.5;22.1;26.1;60.7;13.2;12.8;80.9;6.2;81.4;7.1;5.3;-0.9;40.2;49.4;10.4;29.7;25.3;58.2;16.5;8.7;;;;;17.6;39.9;7.0;35.5;10.6;13.7;44.3;6.4;35.6;7.3;;;;;;23.5;73.4;3.1;20.5;28.6;50.7;10.8;9.9;17.8;22.4;58.0;9.6;10.0;12.8;12.4;44.6;5.5;37.5;6.8;18.5;56.1;10.2;15.2;8.4;5.7;10.8;71.0;9.0;9.2;1.7;4.1;51.8;6.8;37.3;-2.7;9.5;73.8;4.3;12.4;5.2;57.0;12.7;8.7;2.5;7.5;5.3;6.4;23.0;65.2;11.8;11.1;19.1;70.6;10.3;8.7;;;;;21.8;66.9;11.3;10.6;;;;;13.9;76.8;3.9;5.4;10.0;6.3;54.5;3.1;36.1;3.3;5.3;47.6;1.9;45.2;3.4;22.2;72.5;5.3;16.9;17.6;77.7;4.7;12.9;25.4;64.1;10.5;15.0
21;Totaal (ex. financieel of nutsbedrijven);Nederland;2017 2e kwartaal;29.1;59.5;11.4;17.7;32.5;60.3;7.2;25.4;81.4;7.5;78.1;8.4;6.0;-0.9;32.2;52.4;15.4;16.8;36.6;55.7;7.7;28.8;;;;;16.0;42.1;7.4;34.5;8.6;14.9;45.3;5.3;34.5;9.6;;;;;;12.7;84.5;2.8;9.9;29.4;50.6;10.4;9.6;19.0;28.0;56.5;5.9;9.6;22.0;13.3;45.6;4.7;36.4;8.6;23.4;57.3;5.5;13.8;17.8;6.1;12.7;68.4;9.8;9.1;2.9;5.2;51.9;6.8;36.1;-1.6;8.2;75.6;3.1;13.1;5.1;57.6;11.5;10.4;3.2;6.7;4.0;6.5;22.6;66.4;11.0;11.6;23.0;70.2;6.8;16.2;;;;;21.3;67.8;10.9;10.3;;;;;11.5;78.7;4.7;5.1;6.9;5.2;55.3;2.6;36.9;2.7;4.0;48.8;1.6;45.6;2.4;20.7;73.5;5.8;15.0;19.8;77.0;3.2;16.6;20.4;67.0;12.6;7.8
22;Totaal (ex. financieel of nutsbedrijven);Nederland;2017 3e kwartaal;30.0;61.5;8.5;21.5;24.4;63.7;11.9;12.4;82.2;8.6;77.8;8.2;5.4;0.4;37.4;52.4;10.2;27.2;27.0;58.4;14.6;12.4;;;;;15.7;42.9;7.7;33.7;7.9;11.9;46.4;7.9;33.8;4.0;;;;;;14.1;83.1;2.8;11.3;29.1;53.3;7.8;9.8;21.3;21.3;58.6;10.3;9.8;11.0;9.7;47.3;7.0;36.0;2.7;19.5;56.3;9.8;14.4;9.8;6.0;13.3;70.2;7.6;8.9;5.7;6.0;51.6;6.0;36.4;0.1;10.2;72.8;3.4;13.6;6.7;54.3;10.3;15.6;3.7;6.7;3.9;5.5;26.0;65.0;9.0;17.0;22.0;70.9;7.1;14.9;;;;;21.1;69.0;9.9;11.3;;;;;11.5;80.0;3.6;4.9;7.8;5.0;56.8;2.3;35.9;2.8;3.9;50.7;1.8;43.6;2.1;21.3;74.1;4.6;16.7;14.5;81.8;3.7;10.9;21.4;68.5;10.1;11.3
23;Totaal (ex. financieel of nutsbedrijven);Nederland;2017 4e kwartaal;23.0;63.6;13.4;9.6;33.5;58.5;8.0;25.5;82.2;7.6;78.3;8.3;5.8;-0.6;27.3;56.7;16.0;11.4;37.1;53.6;9.3;27.8;37.4;55.6;7.0;30.4;14.0;45.1;7.4;33.5;6.6;17.1;45.1;4.5;33.3;12.6;18.4;44.5;3.8;33.3;14.6;19.1;78.2;2.7;16.4;24.0;55.4;10.6;10.0;13.4;29.2;53.7;7.1;10.0;22.1;14.1;45.8;4.9;35.2;9.2;24.6;55.6;6.8;13.0;17.7;6.3;12.8;70.3;7.6;9.3;5.2;5.0;52.9;6.3;35.8;-1.3;10.7;72.8;4.0;12.5;6.6;51.7;9.4;16.5;5.1;6.5;4.3;6.6;24.4;66.2;9.4;15.1;21.7;71.1;7.2;14.6;25.2;67.4;7.4;17.7;20.4;69.3;10.3;10.1;19.2;71.6;9.2;10.0;10.6;80.1;3.8;5.5;6.8;5.1;56.7;2.3;35.9;2.8;3.7;50.7;1.8;43.8;1.9;20.2;75.1;4.7;15.4;17.8;78.7;3.5;14.3;20.7;67.9;11.4;9.4
24;Totaal (ex. financieel of nutsbedrijven);Nederland;2018 1e kwartaal;33.7;58.0;8.3;25.3;26.9;62.4;10.7;16.1;82.0;7.6;79.2;7.1;6.1;0.5;40.7;49.6;9.7;31.1;28.0;57.2;14.8;13.3;;;;;18.9;42.0;5.6;33.5;13.4;15.1;45.9;5.5;33.5;9.7;;;;;;31.6;65.3;3.1;28.5;31.1;50.6;8.5;9.8;22.5;24.4;57.6;8.1;9.9;16.3;13.8;45.7;4.0;36.5;9.8;20.3;58.7;7.2;13.8;13.1;6.3;15.7;68.2;6.4;9.7;9.3;6.2;52.2;4.9;36.7;1.4;8.7;75.7;3.8;11.8;4.9;50.3;8.1;18.4;4.1;6.4;5.2;7.4;26.8;63.3;9.9;16.9;23.8;68.8;7.4;16.4;;;;;21.3;68.1;10.6;10.7;;;;;14.0;77.5;3.4;5.1;10.6;6.6;56.0;1.7;35.7;5.0;4.5;48.7;1.5;45.3;3.0;23.6;72.9;3.5;20.1;17.5;79.1;3.4;14.2;25.5;66.3;8.2;17.3
25;Totaal (ex. financieel of nutsbedrijven);Nederland;2018 2e kwartaal;25.5;63.2;11.3;14.2;35.2;60.0;4.8;30.3;82.3;6.9;78.5;8.3;6.3;-1.4;27.8;55.5;16.7;11.1;37.9;55.8;6.3;31.6;;;;;13.9;45.1;7.2;33.8;6.7;14.9;47.0;4.0;34.1;10.9;;;;;;16.6;80.9;2.5;14.0;28.3;53.1;8.9;9.7;19.3;27.8;57.3;5.3;9.6;22.6;13.1;46.5;4.5;35.9;8.5;24.1;56.7;5.1;14.1;19.0;6.8;15.8;68.1;6.6;9.5;9.1;5.8;52.5;5.4;36.3;0.4;10.2;74.8;3.5;11.5;6.8;49.4;7.5;20.0;4.8;5.5;6.1;6.7;23.2;68.3;8.5;14.7;25.8;69.2;5.0;20.8;;;;;22.7;67.1;10.2;12.6;;;;;11.6;79.9;3.3;5.2;8.3;6.3;55.2;2.1;36.4;4.2;4.6;49.8;1.2;44.4;3.5;19.4;76.0;4.6;14.8;18.2;79.3;2.5;15.7;18.4;69.4;12.2;6.2
26;Totaal (ex. financieel of nutsbedrijven);Nederland;2018 3e kwartaal;30.4;62.7;6.9;23.4;24.5;65.9;9.6;14.8;83.0;7.5;76.6;8.4;7.5;-0.8;35.9;54.6;9.5;26.3;26.9;58.5;14.6;12.4;;;;;15.9;44.2;6.2;33.7;9.8;12.0;46.9;8.0;33.1;4.0;;;;;;18.1;79.3;2.6;15.5;29.0;54.0;7.4;9.6;21.6;21.9;59.6;8.8;9.7;13.2;11.8;46.6;6.2;35.4;5.6;18.4;57.8;9.5;14.3;8.9;6.8;16.9;67.6;5.9;9.6;11.0;5.1;52.3;5.9;36.7;-0.7;11.5;72.6;4.1;11.8;7.4;46.8;7.3;25.2;4.8;5.2;3.8;6.9;27.9;64.3;7.8;20.1;24.5;69.3;6.2;18.4;;;;;21.6;68.1;10.3;11.3;;;;;11.4;80.4;2.9;5.3;8.4;6.2;55.6;1.9;36.3;4.2;3.9;50.0;1.3;44.8;2.5;18.2;77.9;3.9;14.3;13.9;81.9;4.2;9.7;22.5;67.4;10.1;12.4
27;Totaal (ex. financieel of nutsbedrijven);Nederland;2018 4e kwartaal;23.0;65.0;12.0;11.0;29.6;63.0;7.4;22.2;82.2;6.7;77.5;8.8;7.0;-2.1;27.5;55.5;17.0;10.5;35.3;55.2;9.5;25.7;37.1;56.3;6.6;30.4;11.5;48.5;7.9;32.1;3.6;16.2;46.4;5.3;32.1;10.9;18.8;44.8;4.3;32.1;14.5;20.1;77.3;2.6;17.4;23.1;56.3;11.5;9.1;11.6;24.3;57.5;8.9;9.3;15.4;12.5;47.8;5.3;34.4;7.3;22.0;56.8;8.0;13.2;14.0;6.3;14.4;69.2;6.7;9.7;7.8;4.4;53.5;6.0;36.1;-1.6;10.6;74.8;3.6;11.0;7.0;44.1;7.7;25.9;4.6;5.8;4.7;7.2;25.7;64.3;10.0;15.7;22.6;70.1;7.3;15.3;25.0;67.2;7.8;17.2;22.4;67.1;10.5;11.9;19.2;70.0;10.8;8.5;12.0;77.9;4.8;5.3;7.3;5.4;56.3;2.6;35.7;2.8;4.0;48.5;1.6;45.9;2.5;14.3;78.7;7.0;7.3;14.8;80.2;5.0;9.7;16.8;69.2;14.0;2.9
28;Totaal (ex. financieel of nutsbedrijven);Nederland;2019 1e kwartaal;29.3;61.6;9.1;20.2;22.9;65.8;11.3;11.7;81.9;6.8;79.5;7.2;6.5;-0.4;35.5;52.5;12.0;23.6;25.1;59.2;15.7;9.3;;;;;15.5;44.3;8.1;32.1;7.3;13.6;46.5;7.8;32.1;5.7;;;;;;36.3;60.7;3.0;33.3;25.8;54.0;10.7;9.5;15.2;20.4;59.3;10.8;9.5;9.6;12.9;46.6;6.5;34.0;6.5;18.0;58.5;10.0;13.5;7.9;6.4;13.5;69.9;6.7;9.9;6.8;4.1;54.3;5.8;35.8;-1.6;12.4;74.3;3.9;9.4;8.6;46.8;8.1;24.1;4.9;5.1;4.5;6.5;23.1;66.8;10.1;13.0;20.6;71.3;8.1;12.5;;;;;19.4;69.1;11.5;7.9;;;;;12.1;77.6;4.3;6.0;7.8;6.0;54.2;2.6;37.2;3.3;4.1;48.4;1.9;45.6;2.2;12.5;80.6;6.9;5.7;9.8;82.7;7.5;2.3;21.9;66.2;11.9;10.0
29;Totaal (ex. financieel of nutsbedrijven);Nederland;2019 2e kwartaal;22.9;64.5;12.6;10.3;31.4;63.2;5.4;26.0;82.3;7.3;80.4;5.6;6.7;1.6;26.6;56.3;17.1;9.4;34.6;58.4;7.0;27.6;;;;;13.5;45.1;9.2;32.2;4.2;15.4;47.3;5.0;32.3;10.3;;;;;;14.7;83.4;1.9;12.7;24.0;55.7;10.7;9.6;13.2;23.2;60.7;6.4;9.7;16.7;12.2;48.4;5.5;33.9;6.7;20.4;59.0;6.4;14.2;14.0;6.6;12.4;71.8;6.4;9.4;5.9;5.0;54.8;5.6;34.6;-0.7;10.2;75.0;4.3;10.5;5.9;47.0;8.2;24.0;4.6;5.3;4.6;6.4;21.7;68.8;9.5;12.2;23.8;70.7;5.5;18.3;;;;;19.5;69.9;10.6;9.0;;;;;10.2;80.5;4.3;5.0;5.8;5.6;56.4;2.3;35.7;3.2;3.2;51.7;2.0;43.1;1.2;9.7;82.2;8.1;1.6;11.1;83.7;5.2;5.9;17.2;69.3;13.5;3.7
30;Totaal (ex. financieel of nutsbedrijven);Nederland;2019 3e kwartaal;25.6;67.0;7.4;18.3;20.1;68.4;11.5;8.6;82.2;6.8;80.6;6.1;6.5;0.7;33.0;57.6;9.4;23.7;21.8;63.1;15.1;6.8;;;;;13.8;48.2;6.4;31.6;7.3;11.8;49.3;7.3;31.6;4.4;;;;;;11.6;85.7;2.7;8.9;23.6;56.8;10.3;9.3;13.2;17.5;63.0;10.1;9.4;7.4;10.0;49.7;6.6;33.7;3.3;14.2;62.3;10.1;13.4;4.1;6.8;11.4;72.0;7.0;9.6;4.4;4.3;54.2;6.0;35.5;-1.6;10.4;74.3;4.5;10.8;5.9;44.7;9.7;24.9;3.7;5.5;5.1;6.4;21.4;70.2;8.4;13.0;18.6;74.6;6.8;11.8;;;;;18.7;70.1;11.2;7.5;;;;;9.0;81.8;3.7;5.5;5.3;5.5;57.1;2.6;34.8;3.0;4.1;51.1;1.6;43.2;2.5;9.8;82.6;7.6;2.3;7.5;85.9;6.6;0.9;19.7;68.3;12.0;7.8
