ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
613;Meergezinswoning;Zuid-Nederland (LD);2014 2e kwartaal;10100;3800.0;2800;1200.0;1200.0;600.0;300.0;200.0;10100;2700.0;3400;2300;700.0;200.0;800.0;21;20.0;21;21.0;20.0;22.0;21.0;207000;141000.0;173000;260000;400000.0;536000.0;2130;2280.0;1700;14;2080
614;Meergezinswoning;Zuid-Nederland (LD);2014 3e kwartaal;9600;3700.0;2600;1100.0;1200.0;600.0;300.0;200.0;9600;2600.0;3100;2100;700.0;200.0;800.0;21;21.0;22;22.0;21.0;22.0;22.0;207000;142000.0;172000;259000;398000.0;516000.0;2120;2360.0;2400;14;2020
615;Meergezinswoning;Zuid-Nederland (LD);2014 4e kwartaal;9000;3500.0;2400;1000.0;1100.0;500.0;300.0;100.0;9000;2500.0;2900;2000;700.0;200.0;800.0;22;22.0;23;23.0;21.0;23.0;24.0;206000;140000.0;172000;258000;406000.0;511000.0;2120;2200.0;2200;14;2080
616;Meergezinswoning;Zuid-Nederland (LD);2015 1e kwartaal;8900;3500.0;2300;1000.0;1100.0;600.0;300.0;200.0;8900;2400.0;2900;2000;700.0;200.0;800.0;22;22.0;23;22.0;20.0;21.0;21.0;207000;140000.0;170000;259000;419000.0;503000.0;2120;2340.0;2600;15;2110
617;Meergezinswoning;Zuid-Nederland (LD);2015 2e kwartaal;8700;3500.0;2200;900.0;1000.0;500.0;300.0;200.0;8700;2400.0;2800;1900;600.0;200.0;800.0;21;21.0;22;21.0;20.0;21.0;22.0;206000;139000.0;169000;258000;415000.0;515000.0;2100;2260.0;2400;14;2110
618;Meergezinswoning;Zuid-Nederland (LD);2015 3e kwartaal;8200;3400.0;2100;900.0;1000.0;500.0;300.0;100.0;8200;2200.0;2700;1800;600.0;100.0;700.0;21;21.0;22;22.0;20.0;21.0;22.0;205000;137000.0;168000;256000;410000.0;538000.0;2090;2290.0;2400;15;2100
619;Meergezinswoning;Zuid-Nederland (LD);2015 4e kwartaal;7600;3100.0;1900;800.0;900.0;500.0;300.0;100.0;7600;2100.0;2500;1600;600.0;100.0;700.0;22;23.0;22;21.0;20.0;20.0;22.0;206000;139000.0;168000;257000;415000.0;521000.0;2100;2440.0;2500;14;2040
620;Meergezinswoning;Zuid-Nederland (LD);2016 1e kwartaal;7300;3000.0;1800;800.0;800.0;500.0;300.0;100.0;7300;2100.0;2400;1500;600.0;100.0;600.0;22;22.0;23;20.0;20.0;20.0;21.0;207000;140000.0;167000;260000;416000.0;553000.0;2110;2400.0;2200;14;2060
621;Meergezinswoning;Zuid-Nederland (LD);2016 2e kwartaal;6500;2700.0;1600;600.0;700.0;500.0;300.0;100.0;6500;1800.0;2000;1300;600.0;100.0;600.0;22;23.0;23;20.0;20.0;19.0;21.0;210000;139000.0;167000;260000;418000.0;591000.0;2110;2400.0;2300;13;2110
622;Meergezinswoning;Zuid-Nederland (LD);2016 3e kwartaal;5800;2500.0;1300;500.0;700.0;400.0;300.0;100.0;5800;1700.0;1800;1200;500.0;100.0;600.0;23;24.0;24;20.0;20.0;21.0;23.0;210000;139000.0;165000;261000;428000.0;566000.0;2110;2340.0;2000;14;2100
623;Meergezinswoning;Zuid-Nederland (LD);2016 4e kwartaal;5000;2100.0;1100;400.0;600.0;400.0;300.0;100.0;5000;1400.0;1500;1000;500.0;100.0;500.0;22;24.0;23;19.0;18.0;17.0;20.0;220000;140000.0;167000;262000;442000.0;560000.0;2140;2410.0;3000;13;2100
624;Meergezinswoning;Groningen (PV);2013 1e kwartaal;1600;900.0;300;100.0;100.0;;;;1600;500.0;600;400;100.0;;100.0;16;16.0;16;17.0;21.0;;;167000;117000.0;147000;208000;356000.0;;1780;1790.0;300;9;1800
625;Meergezinswoning;Groningen (PV);2013 2e kwartaal;1600;900.0;300;100.0;100.0;;;100.0;1600;500.0;600;400;100.0;;100.0;17;17.0;16;20.0;21.0;;;166000;117000.0;146000;206000;351000.0;;1780;1830.0;400;9;1770
626;Meergezinswoning;Groningen (PV);2013 3e kwartaal;1500;800.0;300;100.0;100.0;;;100.0;1500;400.0;500;300;100.0;;100.0;18;18.0;17;21.0;22.0;;;164000;116000.0;145000;202000;346000.0;;1760;1830.0;500;11;1730
627;Meergezinswoning;Groningen (PV);2013 4e kwartaal;1300;800.0;300;100.0;100.0;;;;1300;400.0;500;300;100.0;;100.0;19;18.0;18;21.0;22.0;;;166000;117000.0;144000;203000;347000.0;;1760;1720.0;600;12;1660
628;Meergezinswoning;Groningen (PV);2014 1e kwartaal;1300;800.0;200;100.0;100.0;;;;1300;400.0;500;300;100.0;;100.0;18;18.0;18;20.0;20.0;;;163000;117000.0;145000;203000;332000.0;;1750;1770.0;400;12;1700
629;Meergezinswoning;Groningen (PV);2014 2e kwartaal;1400;900.0;200;100.0;100.0;;;;1400;400.0;500;300;100.0;;100.0;17;17.0;18;20.0;18.0;;;160000;116000.0;142000;204000;326000.0;;1750;1770.0;400;11;1690
630;Meergezinswoning;Groningen (PV);2014 3e kwartaal;1200;700.0;200;100.0;100.0;;;;1200;400.0;400;300;100.0;;100.0;19;19.0;20;20.0;19.0;;;164000;115000.0;141000;206000;324000.0;;1740;1790.0;500;10;1690
631;Meergezinswoning;Groningen (PV);2014 4e kwartaal;1100;700.0;200;100.0;100.0;;;;1100;400.0;400;200;100.0;;100.0;20;20.0;23;19.0;21.0;;;158000;111000.0;139000;208000;304000.0;;1700;1760.0;400;11;1810
632;Meergezinswoning;Groningen (PV);2015 1e kwartaal;1100;700.0;200;100.0;100.0;;;;1100;300.0;400;200;100.0;;100.0;19;19.0;22;17.0;21.0;;;164000;113000.0;140000;210000;327000.0;;1720;1840.0;500;10;1670
633;Meergezinswoning;Groningen (PV);2015 2e kwartaal;1100;700.0;200;100.0;100.0;;;;1100;400.0;400;200;100.0;;100.0;18;18.0;19;15.0;22.0;;;161000;110000.0;138000;206000;343000.0;;1690;1820.0;400;9;1750
634;Meergezinswoning;Groningen (PV);2015 3e kwartaal;1100;700.0;200;100.0;100.0;;;;1100;300.0;400;300;100.0;;100.0;17;18.0;16;14.0;22.0;;;164000;110000.0;141000;203000;358000.0;;1710;1790.0;500;10;1660
635;Meergezinswoning;Groningen (PV);2015 4e kwartaal;1000;600.0;200;100.0;100.0;;;;1000;300.0;300;200;100.0;;100.0;19;20.0;20;14.0;22.0;;;167000;113000.0;143000;206000;345000.0;;1720;1800.0;600;7;1690
636;Meergezinswoning;Groningen (PV);2016 1e kwartaal;800;500.0;100;100.0;100.0;;;;800;300.0;300;200;;;;18;19.0;17;14.0;22.0;;;165000;113000.0;141000;207000;;;1740;1810.0;500;12;1680
637;Meergezinswoning;Groningen (PV);2016 2e kwartaal;700;400.0;100;100.0;100.0;;;;700;200.0;200;200;;;;17;18.0;16;12.0;19.0;;;166000;113000.0;142000;205000;;;1730;1870.0;500;10;1760
638;Meergezinswoning;Groningen (PV);2016 3e kwartaal;600;400.0;100;100.0;100.0;;;;600;200.0;200;200;;;;16;18.0;14;13.0;18.0;;;171000;112000.0;144000;216000;;;1750;1850.0;400;8;1780
639;Meergezinswoning;Groningen (PV);2016 4e kwartaal;700;400.0;100;100.0;100.0;;;;700;200.0;200;200;;;;14;15.0;13;11.0;14.0;;;166000;106000.0;138000;210000;;;1690;1770.0;500;6;1850
640;Meergezinswoning;Friesland (PV);2013 1e kwartaal;1000;500.0;200;100.0;100.0;100.0;;;1000;300.0;300;300;100.0;;100.0;21;21.0;23;21.0;18.0;24.0;;192000;114000.0;151000;244000;380000.0;;1900;1950.0;100;17;1860
641;Meergezinswoning;Friesland (PV);2013 2e kwartaal;1000;500.0;200;100.0;100.0;100.0;;;1000;300.0;300;300;100.0;;100.0;22;22.0;23;21.0;20.0;25.0;;189000;113000.0;148000;241000;358000.0;;1870;1840.0;200;14;1830
642;Meergezinswoning;Friesland (PV);2013 3e kwartaal;1000;500.0;200;100.0;100.0;100.0;;;1000;300.0;200;300;100.0;;100.0;22;24.0;22;21.0;20.0;25.0;;193000;112000.0;150000;237000;369000.0;;1870;1810.0;200;15;1640
643;Meergezinswoning;Friesland (PV);2013 4e kwartaal;900;400.0;200;100.0;100.0;100.0;;;900;300.0;200;200;100.0;;100.0;21;21.0;21;20.0;18.0;27.0;;191000;112000.0;149000;233000;371000.0;;1840;1700.0;300;20;1770
644;Meergezinswoning;Friesland (PV);2014 1e kwartaal;900;500.0;200;100.0;100.0;100.0;;;900;300.0;300;200;100.0;;100.0;20;21.0;19;19.0;19.0;29.0;;191000;108000.0;148000;239000;358000.0;;1830;1890.0;200;17;1670
645;Meergezinswoning;Friesland (PV);2014 2e kwartaal;1000;500.0;100;100.0;100.0;100.0;;;1000;300.0;300;200;100.0;;100.0;21;21.0;20;20.0;19.0;29.0;;187000;109000.0;145000;236000;360000.0;;1810;1760.0;100;14;1660
646;Meergezinswoning;Friesland (PV);2014 3e kwartaal;900;500.0;100;100.0;100.0;100.0;;;900;300.0;300;200;100.0;;100.0;22;21.0;20;22.0;20.0;31.0;;188000;110000.0;143000;232000;358000.0;;1800;1760.0;200;16;1620
647;Meergezinswoning;Friesland (PV);2014 4e kwartaal;800;500.0;100;100.0;100.0;100.0;;;800;300.0;200;200;100.0;;100.0;24;23.0;24;23.0;20.0;30.0;;184000;113000.0;147000;227000;364000.0;;1830;1930.0;200;13;1830
648;Meergezinswoning;Friesland (PV);2015 1e kwartaal;900;500.0;100;100.0;100.0;100.0;;;900;300.0;200;200;100.0;;100.0;21;21.0;22;20.0;19.0;28.0;;182000;105000.0;146000;234000;356000.0;;1800;1890.0;300;13;1680
649;Meergezinswoning;Friesland (PV);2015 2e kwartaal;900;500.0;100;100.0;100.0;100.0;;;900;300.0;200;200;100.0;;100.0;21;21.0;23;21.0;20.0;32.0;;177000;105000.0;136000;233000;346000.0;;1770;1890.0;200;12;1720
650;Meergezinswoning;Friesland (PV);2015 3e kwartaal;900;500.0;100;100.0;100.0;;;;900;300.0;200;200;100.0;;100.0;22;22.0;23;21.0;20.0;;;177000;105000.0;132000;243000;342000.0;;1760;1710.0;200;13;1710
651;Meergezinswoning;Friesland (PV);2015 4e kwartaal;800;500.0;100;100.0;100.0;100.0;;;800;200.0;200;200;100.0;;100.0;23;23.0;28;20.0;21.0;30.0;;182000;106000.0;132000;245000;339000.0;;1760;1820.0;300;13;1730
652;Meergezinswoning;Friesland (PV);2016 1e kwartaal;700;400.0;100;100.0;100.0;;;;700;200.0;200;100;100.0;;100.0;24;24.0;26;22.0;20.0;;;182000;108000.0;139000;237000;342000.0;;1780;1980.0;200;14;1710
653;Meergezinswoning;Friesland (PV);2016 2e kwartaal;600;400.0;100;100.0;100.0;;;;600;200.0;200;100;100.0;;100.0;23;25.0;23;21.0;18.0;;;188000;107000.0;138000;251000;350000.0;;1790;1850.0;200;12;1670
654;Meergezinswoning;Friesland (PV);2016 3e kwartaal;600;400.0;100;;100.0;;;;600;200.0;100;100;100.0;;100.0;24;26.0;22;;20.0;;;192000;106000.0;137000;253000;367000.0;;1810;1990.0;200;13;1740
655;Meergezinswoning;Friesland (PV);2016 4e kwartaal;500;300.0;100;;100.0;;;;500;100.0;100;100;100.0;;;21;22.0;19;;21.0;;;202000;106000.0;145000;259000;373000.0;;1850;1800.0;300;18;1700
656;Meergezinswoning;Drenthe (PV);2013 1e kwartaal;1100;500.0;200;100.0;200.0;100.0;;;1100;300.0;300;300;100.0;;100.0;20;18.0;18;21.0;22.0;25.0;;194000;111000.0;166000;242000;393000.0;;1910;1990.0;100;17;1950
657;Meergezinswoning;Drenthe (PV);2013 2e kwartaal;1000;400.0;200;100.0;100.0;;;;1000;300.0;300;300;100.0;;100.0;20;19.0;19;19.0;23.0;;;194000;110000.0;164000;239000;389000.0;;1890;2060.0;200;16;1840
658;Meergezinswoning;Drenthe (PV);2013 3e kwartaal;1000;400.0;200;100.0;100.0;;;;1000;300.0;300;300;100.0;;100.0;21;20.0;20;20.0;24.0;;;192000;109000.0;164000;233000;386000.0;;1880;2110.0;200;14;1830
659;Meergezinswoning;Drenthe (PV);2013 4e kwartaal;900;400.0;200;100.0;100.0;;;;900;300.0;300;200;100.0;;100.0;20;21.0;19;18.0;23.0;;;191000;111000.0;162000;236000;372000.0;;1880;2020.0;300;22;1820
660;Meergezinswoning;Drenthe (PV);2014 1e kwartaal;900;400.0;200;100.0;100.0;;;;900;200.0;300;200;100.0;;100.0;19;19.0;18;18.0;21.0;;;189000;109000.0;160000;238000;363000.0;;1860;1970.0;200;18;1810
661;Meergezinswoning;Drenthe (PV);2014 2e kwartaal;800;400.0;200;100.0;100.0;;;;800;200.0;300;200;100.0;;100.0;19;19.0;18;20.0;20.0;;;190000;109000.0;155000;239000;371000.0;;1850;1940.0;200;16;1780
662;Meergezinswoning;Drenthe (PV);2014 3e kwartaal;800;400.0;100;100.0;100.0;;;;800;200.0;200;200;100.0;;100.0;20;20.0;19;20.0;19.0;;;190000;110000.0;151000;239000;370000.0;;1830;1930.0;200;15;1750
663;Meergezinswoning;Drenthe (PV);2014 4e kwartaal;800;400.0;100;100.0;100.0;;;;800;200.0;200;200;100.0;;100.0;21;21.0;21;23.0;19.0;;;184000;109000.0;147000;237000;358000.0;;1810;1810.0;200;16;1850
664;Meergezinswoning;Drenthe (PV);2015 1e kwartaal;800;400.0;100;100.0;100.0;;;;800;200.0;200;200;100.0;;100.0;20;21.0;18;19.0;15.0;;;190000;111000.0;149000;235000;381000.0;;1830;1930.0;200;14;1750
665;Meergezinswoning;Drenthe (PV);2015 2e kwartaal;800;400.0;100;100.0;100.0;;;;800;200.0;200;200;100.0;;100.0;19;21.0;19;18.0;15.0;;;190000;109000.0;148000;236000;382000.0;;1820;2010.0;200;12;1850
666;Meergezinswoning;Drenthe (PV);2015 3e kwartaal;800;400.0;100;100.0;100.0;;;;800;200.0;200;200;100.0;;100.0;19;20.0;19;17.0;16.0;;;184000;110000.0;146000;232000;378000.0;;1800;1870.0;200;16;1780
667;Meergezinswoning;Drenthe (PV);2015 4e kwartaal;600;300.0;100;100.0;100.0;;;;600;200.0;200;200;100.0;;100.0;20;21.0;18;18.0;17.0;;;189000;111000.0;154000;224000;378000.0;;1810;1810.0;300;13;1700
668;Meergezinswoning;Drenthe (PV);2016 1e kwartaal;600;300.0;100;100.0;100.0;;;;600;200.0;200;100;100.0;;;21;22.0;22;18.0;19.0;;;184000;109000.0;151000;223000;369000.0;;1780;;200;14;1840
669;Meergezinswoning;Drenthe (PV);2016 2e kwartaal;400;300.0;100;;;;;;400;200.0;100;100;;;;22;23.0;20;;;;;180000;110000.0;144000;235000;;;1770;1700.0;200;13;1710
670;Meergezinswoning;Drenthe (PV);2016 3e kwartaal;600;300.0;100;;100.0;;;100.0;600;200.0;100;100;;;;17;19.0;16;;17.0;;;180000;108000.0;149000;239000;;;1800;1960.0;100;14;1800
671;Meergezinswoning;Drenthe (PV);2016 4e kwartaal;500;300.0;100;;;;;;500;200.0;100;100;;;;15;18.0;15;;;;;181000;106000.0;144000;247000;;;1790;1920.0;300;11;1900
672;Meergezinswoning;Overijssel (PV);2013 1e kwartaal;2300;1100.0;400;300.0;200.0;100.0;100.0;;2300;700.0;800;400;200.0;;200.0;19;18.0;20;19.0;20.0;20.0;22.0;191000;127000.0;160000;258000;404000.0;;2000;1920.0;300;16;1950
673;Meergezinswoning;Overijssel (PV);2013 2e kwartaal;2200;1100.0;400;200.0;200.0;100.0;100.0;;2200;600.0;800;400;200.0;;200.0;20;20.0;21;21.0;21.0;21.0;21.0;195000;128000.0;160000;257000;410000.0;;2000;2110.0;500;10;1870
674;Meergezinswoning;Overijssel (PV);2013 3e kwartaal;2200;1100.0;400;200.0;200.0;100.0;100.0;;2200;600.0;700;400;200.0;;200.0;21;21.0;21;21.0;20.0;22.0;22.0;196000;127000.0;160000;260000;403000.0;;2010;2070.0;600;13;1850
675;Meergezinswoning;Overijssel (PV);2013 4e kwartaal;2000;1000.0;400;200.0;200.0;100.0;100.0;;2000;600.0;700;400;100.0;;200.0;21;21.0;20;21.0;22.0;22.0;23.0;195000;127000.0;160000;254000;394000.0;;2000;1960.0;600;16;1920
676;Meergezinswoning;Overijssel (PV);2014 1e kwartaal;2000;1000.0;400;200.0;200.0;100.0;100.0;;2000;600.0;700;400;200.0;;200.0;21;21.0;20;20.0;23.0;21.0;20.0;196000;125000.0;159000;256000;396000.0;;1990;2020.0;400;15;1880
677;Meergezinswoning;Overijssel (PV);2014 2e kwartaal;2100;1000.0;400;200.0;200.0;100.0;100.0;;2100;600.0;700;400;200.0;;200.0;21;21.0;20;19.0;23.0;22.0;23.0;192000;125000.0;158000;254000;396000.0;;1970;1950.0;300;15;1880
678;Meergezinswoning;Overijssel (PV);2014 3e kwartaal;2000;1000.0;400;200.0;200.0;100.0;;;2000;600.0;700;400;100.0;;200.0;21;22.0;21;20.0;23.0;22.0;;190000;126000.0;158000;251000;374000.0;;1960;2000.0;500;14;1880
679;Meergezinswoning;Overijssel (PV);2014 4e kwartaal;2000;1000.0;400;200.0;200.0;100.0;;;2000;600.0;700;400;100.0;;200.0;21;21.0;21;20.0;23.0;23.0;;185000;124000.0;157000;247000;364000.0;;1940;2020.0;400;14;1910
680;Meergezinswoning;Overijssel (PV);2015 1e kwartaal;1900;1000.0;400;200.0;200.0;100.0;;;1900;600.0;700;400;100.0;;200.0;21;21.0;20;21.0;22.0;21.0;;185000;123000.0;156000;247000;381000.0;;1930;1940.0;600;13;1840
681;Meergezinswoning;Overijssel (PV);2015 2e kwartaal;2000;1000.0;400;200.0;200.0;100.0;;;2000;600.0;600;400;100.0;;200.0;20;21.0;18;21.0;23.0;21.0;;184000;121000.0;153000;245000;368000.0;;1910;1990.0;500;14;1890
682;Meergezinswoning;Overijssel (PV);2015 3e kwartaal;2000;1000.0;400;200.0;200.0;100.0;;;2000;600.0;700;400;100.0;;200.0;20;20.0;17;18.0;21.0;22.0;;186000;123000.0;154000;247000;374000.0;;1920;1990.0;500;13;1840
683;Meergezinswoning;Overijssel (PV);2015 4e kwartaal;1800;900.0;300;200.0;200.0;100.0;;;1800;600.0;600;300;100.0;;200.0;21;22.0;19;19.0;21.0;22.0;;186000;122000.0;154000;249000;367000.0;;1920;1960.0;600;12;1830
684;Meergezinswoning;Overijssel (PV);2016 1e kwartaal;1700;900.0;300;200.0;200.0;100.0;;;1700;500.0;600;300;200.0;;100.0;21;22.0;18;18.0;23.0;22.0;;189000;125000.0;156000;250000;374000.0;;1940;2080.0;500;13;1870
685;Meergezinswoning;Overijssel (PV);2016 2e kwartaal;1300;600.0;200;100.0;100.0;100.0;;;1300;400.0;400;200;100.0;;100.0;22;24.0;19;18.0;21.0;24.0;;198000;127000.0;159000;255000;380000.0;;1980;2060.0;700;15;1880
686;Meergezinswoning;Overijssel (PV);2016 3e kwartaal;1300;600.0;200;100.0;100.0;100.0;;;1300;400.0;400;200;100.0;;100.0;20;23.0;16;17.0;18.0;23.0;;196000;130000.0;159000;255000;372000.0;;1980;2060.0;500;14;1910
687;Meergezinswoning;Overijssel (PV);2016 4e kwartaal;1100;500.0;200;100.0;100.0;100.0;;;1100;300.0;300;200;100.0;;100.0;19;22.0;17;15.0;18.0;17.0;;214000;133000.0;163000;262000;388000.0;;2030;2140.0;700;14;1950
688;Meergezinswoning;Flevoland (PV);2013 1e kwartaal;900;300.0;300;100.0;100.0;100.0;;;900;200.0;300;300;100.0;;;22;19.0;20;28.0;27.0;29.0;;203000;137000.0;168000;231000;372000.0;;2010;1890.0;200;14;1800
689;Meergezinswoning;Flevoland (PV);2013 2e kwartaal;900;300.0;200;100.0;100.0;;;;900;200.0;300;300;100.0;;;22;19.0;22;27.0;27.0;;;201000;133000.0;164000;231000;388000.0;;1990;1870.0;200;16;1840
690;Meergezinswoning;Flevoland (PV);2013 3e kwartaal;800;400.0;200;100.0;100.0;;;;800;200.0;300;200;100.0;;;21;17.0;22;25.0;27.0;;;194000;132000.0;162000;231000;360000.0;;1960;1830.0;300;14;1860
691;Meergezinswoning;Flevoland (PV);2013 4e kwartaal;800;400.0;200;100.0;100.0;;;;800;200.0;300;200;100.0;;;22;18.0;22;27.0;27.0;;;189000;132000.0;160000;224000;330000.0;;1930;1790.0;200;13;1890
692;Meergezinswoning;Flevoland (PV);2014 1e kwartaal;800;400.0;200;100.0;100.0;;;;800;300.0;200;200;100.0;;;21;18.0;21;29.0;27.0;;;188000;132000.0;158000;223000;350000.0;;1930;1890.0;200;13;1830
693;Meergezinswoning;Flevoland (PV);2014 2e kwartaal;1000;400.0;300;100.0;100.0;;;;1000;300.0;300;300;100.0;;;19;17.0;18;25.0;23.0;;;189000;130000.0;158000;228000;346000.0;;1930;1950.0;100;13;1910
694;Meergezinswoning;Flevoland (PV);2014 3e kwartaal;900;400.0;300;100.0;100.0;;;;900;300.0;300;200;100.0;;;21;19.0;19;25.0;24.0;;;192000;131000.0;160000;230000;355000.0;;1950;1830.0;200;12;1710
695;Meergezinswoning;Flevoland (PV);2014 4e kwartaal;800;400.0;200;100.0;100.0;;;;800;300.0;200;200;100.0;;;22;20.0;20;27.0;26.0;;;190000;132000.0;159000;225000;355000.0;;1940;1870.0;200;11;1880
696;Meergezinswoning;Flevoland (PV);2015 1e kwartaal;900;400.0;300;100.0;100.0;;;;900;300.0;300;200;100.0;;;20;18.0;18;25.0;25.0;;;188000;128000.0;157000;228000;351000.0;;1920;1860.0;200;15;1840
697;Meergezinswoning;Flevoland (PV);2015 2e kwartaal;900;400.0;200;100.0;100.0;;;;900;300.0;300;200;100.0;;;20;19.0;18;19.0;24.0;;;189000;130000.0;155000;230000;339000.0;;1920;1840.0;200;12;1780
698;Meergezinswoning;Flevoland (PV);2015 3e kwartaal;800;400.0;200;100.0;100.0;;;;800;300.0;200;200;100.0;;;21;20.0;19;19.0;23.0;;;191000;130000.0;159000;227000;334000.0;;1930;1820.0;200;12;1770
699;Meergezinswoning;Flevoland (PV);2015 4e kwartaal;800;300.0;200;100.0;100.0;;;;800;200.0;200;200;100.0;;;22;22.0;21;21.0;23.0;;;191000;129000.0;159000;226000;333000.0;;1920;1810.0;300;11;1830
700;Meergezinswoning;Flevoland (PV);2016 1e kwartaal;700;300.0;200;100.0;100.0;;;;700;200.0;200;200;100.0;;;22;23.0;20;19.0;26.0;;;186000;129000.0;156000;224000;329000.0;;1910;1840.0;300;11;1820
701;Meergezinswoning;Flevoland (PV);2016 2e kwartaal;600;300.0;200;100.0;100.0;;;;600;200.0;200;200;100.0;;;22;24.0;21;18.0;23.0;;;191000;128000.0;158000;221000;337000.0;;1910;1900.0;300;13;1870
702;Meergezinswoning;Flevoland (PV);2016 3e kwartaal;600;200.0;200;100.0;100.0;;;;600;200.0;100;200;100.0;;;23;27.0;19;22.0;20.0;;;197000;130000.0;156000;226000;366000.0;;1940;1980.0;200;11;1840
703;Meergezinswoning;Flevoland (PV);2016 4e kwartaal;400;200.0;100;;;;;;400;100.0;100;100;100.0;;;23;29.0;19;;;;;204000;129000.0;158000;232000;372000.0;;1960;1930.0;300;13;1890
704;Meergezinswoning;Gelderland (PV);2013 1e kwartaal;6400;2200.0;2000;800.0;800.0;400.0;200.0;100.0;6400;2000.0;2000;1400;500.0;100.0;500.0;18;16.0;18;17.0;20.0;20.0;21.0;209000;148000.0;187000;268000;362000.0;481000.0;2220;2210.0;900;13;2090
705;Meergezinswoning;Gelderland (PV);2013 2e kwartaal;6300;2200.0;2000;800.0;700.0;400.0;200.0;100.0;6300;2000.0;2000;1400;500.0;100.0;400.0;19;18.0;19;18.0;21.0;21.0;22.0;208000;147000.0;183000;267000;363000.0;510000.0;2200;2200.0;1100;12;2090
706;Meergezinswoning;Gelderland (PV);2013 3e kwartaal;6300;2200.0;1900;700.0;700.0;400.0;200.0;100.0;6300;1900.0;2000;1400;500.0;100.0;500.0;20;18.0;20;19.0;21.0;22.0;23.0;209000;148000.0;182000;263000;360000.0;509000.0;2190;2310.0;1400;12;2040
707;Meergezinswoning;Gelderland (PV);2013 4e kwartaal;5600;2000.0;1600;600.0;700.0;300.0;200.0;100.0;5600;1700.0;1700;1200;400.0;100.0;400.0;20;19.0;21;19.0;21.0;22.0;20.0;211000;148000.0;182000;263000;358000.0;506000.0;2190;2300.0;1700;17;2100
708;Meergezinswoning;Gelderland (PV);2014 1e kwartaal;5600;2000.0;1600;600.0;700.0;300.0;200.0;100.0;5600;1700.0;1700;1200;400.0;100.0;400.0;20;18.0;21;19.0;21.0;21.0;19.0;209000;147000.0;182000;260000;358000.0;467000.0;2180;2120.0;1200;16;2040
709;Meergezinswoning;Gelderland (PV);2014 2e kwartaal;5600;2100.0;1600;600.0;700.0;300.0;200.0;100.0;5600;1700.0;1700;1300;500.0;100.0;400.0;19;18.0;20;19.0;21.0;21.0;21.0;208000;145000.0;180000;259000;358000.0;472000.0;2160;2190.0;1200;15;2050
710;Meergezinswoning;Gelderland (PV);2014 3e kwartaal;5500;2100.0;1500;600.0;700.0;300.0;200.0;100.0;5500;1700.0;1600;1200;500.0;100.0;400.0;20;19.0;21;19.0;21.0;21.0;21.0;207000;144000.0;179000;261000;361000.0;477000.0;2150;2210.0;1200;13;2040
711;Meergezinswoning;Gelderland (PV);2014 4e kwartaal;5300;2000.0;1500;600.0;700.0;300.0;200.0;100.0;5300;1700.0;1600;1100;400.0;100.0;400.0;21;20.0;22;19.0;22.0;22.0;22.0;206000;144000.0;180000;261000;364000.0;476000.0;2160;2190.0;1200;14;2020
712;Meergezinswoning;Gelderland (PV);2015 1e kwartaal;5400;2200.0;1500;500.0;700.0;300.0;100.0;100.0;5400;1700.0;1600;1100;500.0;100.0;500.0;19;18.0;20;19.0;20.0;22.0;20.0;204000;141000.0;176000;262000;353000.0;470000.0;2120;2120.0;1600;14;2080
713;Meergezinswoning;Gelderland (PV);2015 2e kwartaal;5400;2200.0;1400;500.0;700.0;300.0;200.0;100.0;5400;1700.0;1600;1100;500.0;100.0;500.0;19;18.0;20;19.0;20.0;22.0;19.0;204000;139000.0;177000;260000;356000.0;475000.0;2120;2140.0;1400;12;2040
714;Meergezinswoning;Gelderland (PV);2015 3e kwartaal;5100;2100.0;1400;500.0;600.0;300.0;100.0;100.0;5100;1600.0;1500;1000;400.0;100.0;400.0;19;18.0;20;18.0;21.0;22.0;20.0;201000;141000.0;177000;255000;357000.0;481000.0;2120;2110.0;1500;13;2020
715;Meergezinswoning;Gelderland (PV);2015 4e kwartaal;4600;2000.0;1200;400.0;500.0;300.0;100.0;100.0;4600;1600.0;1300;900;400.0;100.0;400.0;20;19.0;21;19.0;22.0;22.0;22.0;203000;140000.0;181000;257000;364000.0;489000.0;2140;2220.0;1600;12;2050
716;Meergezinswoning;Gelderland (PV);2016 1e kwartaal;4500;1900.0;1200;400.0;500.0;300.0;100.0;100.0;4500;1500.0;1300;800;400.0;100.0;400.0;20;20.0;21;18.0;22.0;22.0;22.0;202000;138000.0;176000;257000;355000.0;499000.0;2110;2190.0;1300;12;2060
