ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
7112;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;1996;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
7113;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;1997;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;5;0
7114;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;1998;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
7115;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;1999;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
7116;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0
7117;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2001;20;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;0;0;5;0
7118;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2002;30;15;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;0;0;5;10;0;15;0
7119;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2003;30;15;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;10;15;0
7120;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2004;30;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;5;0;0;5;5;5;5;10;0
7121;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2005;25;15;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;5;5;5;15;0
7122;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2006;20;10;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;5;5;10;0
7123;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2007;25;10;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;5;0;0;5;5;0;10;10;0
7124;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2008;25;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;5;5;10;0
7125;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2009;25;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;5;0;0;0;5;10;5
7126;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2010;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;5;0
7127;1.1.1 Diefstal en inbraak met geweld;Totaal soort verdachte;0;2011;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;5;0
7128;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7129;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7130;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7131;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7132;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7133;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7134;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7135;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7136;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7137;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7138;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7139;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7140;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7141;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7142;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7143;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7144;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7145;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Totaal leeftijd;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7146;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7147;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7148;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7149;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7150;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7151;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7152;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7153;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7154;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7155;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7156;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7157;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7158;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7159;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7160;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7161;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7162;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7163;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Jonger dan 25 jaar;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7164;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7165;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7166;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7167;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7168;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7169;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7170;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7171;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7172;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7173;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7174;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7175;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7176;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7177;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7178;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7179;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7180;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7181;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Minderjarigen;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7182;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7183;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7184;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7185;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7186;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7187;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7188;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7189;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7190;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7191;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7192;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7193;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7194;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7195;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7196;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7197;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7198;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7199;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;Meerderjarigen;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7200;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7201;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7202;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7203;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7204;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7205;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7206;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7207;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7208;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7209;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7210;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7211;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7212;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7213;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7214;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7215;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7216;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7217;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;18 - 24 jaar;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7218;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;1;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7219;1.1.1 Diefstal en inbraak met geweld;Rechtspersonen;1;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
