ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3467;9103;2610;230;230;240;210;115;150;250;255;245;190;140;105;95;70;55;35;10;5;0;0;1335;115;120;125;115;60;75;115;135;125;100;75;60;45;35;25;15;0;0;0;0;1275;110;115;115;90;50;75;135;115;120;85;65;45;50;35;25;20;5;0;0;0;255;105;150;915;205;250;460;2.82;58;Dongeradeel               
3468;9104;5845;345;390;415;495;325;325;390;420;420;445;400;335;270;260;190;225;120;50;20;0;2940;190;210;220;255;185;165;200;215;210;215;220;170;125;125;80;90;50;20;0;0;2900;155;180;200;240;135;160;190;205;210;225;180;170;145;140;110;140;70;35;10;0;160;90;70;2200;515;690;1000;2.64;65;Dantumadeel               
3469;9105;1165;90;95;85;85;75;110;95;95;80;75;75;55;50;25;25;25;10;10;0;0;610;55;50;35;45;35;60;50;50;45;40;45;25;30;10;10;10;5;0;0;0;555;35;45;45;40;45;50;50;45;40;35;30;30;20;15;15;15;10;5;0;0;35;20;10;430;95;130;200;2.72;65;Dantumadeel               
3470;9106;55;5;5;0;5;0;5;5;5;5;5;5;5;0;0;0;0;0;0;0;0;30;5;5;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;25;5;5;0;5;5;0;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;15;5;5;10;3.29;65;Dantumadeel               
3471;9107;65;10;5;5;5;0;5;10;5;5;5;0;5;5;0;0;5;0;0;0;0;35;5;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;35;5;5;5;0;0;5;5;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;20;0;5;15;3.4;1722;Ferwerderadiel            
3472;9108;1300;80;110;95;105;75;105;105;120;90;80;90;65;55;55;30;30;15;5;5;0;665;30;50;55;50;35;60;55;55;45;45;50;35;30;20;10;15;5;0;0;0;640;45;55;45;55;40;45;50;60;40;35;40;30;25;30;20;10;10;5;0;0;40;30;10;460;100;125;240;2.8;65;Dantumadeel               
3473;9109;250;20;20;10;15;10;25;15;25;15;20;15;15;10;10;0;5;5;0;0;0;130;10;5;5;5;10;10;15;10;5;15;5;5;10;5;0;5;0;5;0;0;115;5;10;10;10;0;15;5;15;5;5;10;5;5;0;5;5;0;0;0;0;5;5;0;90;15;35;45;2.81;65;Dantumadeel               
3474;9111;505;40;30;35;25;35;35;45;45;40;25;35;25;20;25;20;10;5;5;0;0;260;20;15;25;10;25;25;20;20;20;15;10;20;15;10;10;0;0;0;0;0;245;20;10;15;15;20;15;20;20;20;15;20;10;10;15;10;5;5;0;0;0;10;10;0;200;50;60;90;2.49;1722;Ferwerderadiel            
3475;9112;595;30;45;40;45;25;40;50;60;50;40;55;35;30;20;20;10;10;0;0;0;325;25;25;25;25;15;25;25;25;25;20;25;20;15;15;10;0;0;5;0;0;270;10;20;20;15;10;15;20;30;25;15;35;20;10;10;10;5;0;0;0;0;25;15;5;215;35;75;105;2.78;1722;Ferwerderadiel            
3476;9113;1095;100;100;110;105;65;45;80;95;75;85;50;50;30;25;25;30;15;5;5;0;565;60;50;50;60;35;30;45;40;45;45;30;25;20;10;10;15;10;0;0;0;530;45;55;55;45;30;20;40;55;35;40;25;25;10;10;15;20;5;5;5;0;30;15;10;350;70;85;195;3.15;65;Dantumadeel               
3477;9114;905;70;90;75;80;55;70;75;75;65;50;55;45;35;20;20;25;10;0;0;0;470;30;50;40;45;25;35;35;45;30;30;35;25;20;10;5;10;5;0;0;0;440;35;45;40;40;30;35;35;30;35;25;25;15;15;5;10;10;0;5;0;0;10;10;0;310;75;90;150;2.91;65;Dantumadeel               
3478;9121;160;15;10;20;20;10;5;5;5;20;20;15;0;5;5;0;0;0;0;0;0;85;10;5;10;10;10;0;0;5;5;10;10;0;0;5;0;0;0;0;0;0;75;5;10;15;10;0;0;5;0;10;10;5;0;5;0;0;5;0;0;0;0;0;0;0;45;5;10;30;3.65;58;Dongeradeel               
3479;9122;70;10;10;5;10;0;10;5;5;5;10;5;10;0;5;0;0;0;0;0;0;40;5;5;0;0;0;5;5;0;0;5;0;5;0;0;0;0;0;0;0;0;35;5;0;0;5;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;5;5;25;5;5;10;3.18;58;Dongeradeel               
3480;9123;860;50;55;60;60;45;45;65;60;60;35;60;55;45;30;35;40;25;20;10;5;435;25;25;40;25;25;20;35;35;25;20;30;30;25;20;10;20;5;5;0;0;425;20;25;20;30;20;30;35;20;35;10;30;30;15;5;20;20;20;20;5;0;40;35;10;325;95;100;125;2.48;58;Dongeradeel               
3481;9124;55;15;5;5;5;0;0;0;10;5;5;0;0;0;5;0;5;0;0;0;0;25;5;5;5;5;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;30;5;0;5;5;0;5;5;5;0;5;0;0;0;5;0;5;0;0;0;0;0;5;0;15;5;0;10;3.67;58;Dongeradeel               
3482;9125;205;15;15;10;15;5;15;25;10;15;25;10;5;10;0;0;0;0;5;0;0;105;10;5;5;10;10;10;15;5;5;10;5;0;5;0;0;0;0;0;0;0;95;10;5;5;5;5;5;15;10;10;5;5;0;5;0;0;5;0;5;0;0;5;0;5;75;15;20;40;2.85;58;Dongeradeel               
3483;9131;995;60;70;65;80;80;80;75;60;75;70;70;45;45;40;45;15;10;5;0;5;515;30;40;25;45;45;40;40;40;40;30;45;20;25;15;15;5;5;5;0;0;475;30;25;35;30;40;35;35;20;35;40;30;20;25;20;25;10;5;5;0;0;45;40;5;365;85;105;175;2.74;58;Dongeradeel               
3484;9132;595;40;45;35;30;30;45;45;45;45;25;55;35;30;30;15;15;15;5;5;0;310;15;25;20;15;20;30;25;25;25;15;20;25;20;15;10;10;5;5;5;0;285;20;20;20;10;15;15;20;25;20;10;35;15;10;15;10;5;5;5;5;0;20;15;0;235;65;75;90;2.54;58;Dongeradeel               
3485;9133;1130;75;80;95;90;60;70;75;90;90;70;55;65;50;45;25;40;30;15;0;0;600;40;55;50;45;35;40;35;55;50;35;35;30;30;25;15;10;10;5;0;0;530;35;30;45;40;20;30;45;35;40;40;25;30;25;25;15;25;15;10;0;0;45;30;10;430;110;125;190;2.62;58;Dongeradeel               
3486;9134;380;15;20;35;30;25;20;15;25;25;25;30;25;25;30;15;10;5;5;0;0;190;5;5;15;15;15;10;10;15;10;15;15;10;10;15;10;5;0;0;5;0;190;10;10;15;20;10;10;5;10;10;10;15;15;10;15;5;5;5;0;5;0;5;10;0;150;35;55;55;2.57;58;Dongeradeel               
3487;9135;240;15;15;20;20;10;15;10;20;20;20;25;15;10;5;10;10;0;0;0;0;135;10;10;10;10;5;5;5;10;10;10;15;5;5;5;5;5;5;0;0;0;105;5;10;10;10;5;5;5;10;10;5;10;5;0;5;5;5;0;0;0;0;10;5;0;95;15;30;45;2.64;58;Dongeradeel               
3488;9136;280;25;15;20;15;20;15;20;20;25;20;15;20;15;15;5;15;0;5;0;0;145;10;5;15;5;5;10;10;10;10;15;15;10;5;5;5;5;5;0;0;0;135;10;10;5;5;10;5;10;10;10;10;5;10;5;10;5;10;5;0;0;0;15;15;5;100;20;35;45;2.69;58;Dongeradeel               
3489;9137;890;75;75;55;55;35;65;95;80;65;35;45;50;50;40;25;25;15;5;5;0;475;40;45;30;40;25;30;50;45;35;20;20;20;25;20;15;10;5;0;0;0;415;35;30;30;15;10;30;50;35;30;20;20;25;25;20;10;15;10;5;0;0;30;25;0;330;80;105;150;2.66;58;Dongeradeel               
3490;9138;400;25;30;30;35;25;35;30;25;35;20;30;25;20;15;10;5;0;5;0;0;220;10;20;20;10;15;20;10;15;20;10;15;15;10;10;5;5;0;0;0;0;185;15;10;10;15;10;10;15;10;15;10;10;15;10;5;5;5;5;5;0;0;10;10;0;145;35;35;70;2.79;58;Dongeradeel               
3491;9141;355;15;20;25;25;15;15;20;30;25;25;25;30;30;20;10;15;5;0;0;0;185;5;10;10;15;5;5;15;15;10;20;10;15;15;5;5;10;0;5;0;0;175;5;15;15;10;5;5;10;15;15;5;10;15;15;15;10;10;10;0;0;0;25;20;0;155;60;45;55;2.25;58;Dongeradeel               
3492;9142;245;25;25;10;10;10;10;25;20;10;10;15;15;15;15;15;20;5;0;0;0;125;10;10;5;10;5;5;15;10;5;0;10;5;5;5;10;5;0;0;0;0;120;10;15;5;5;5;5;10;10;5;5;5;5;10;10;5;10;5;0;0;0;5;5;0;105;35;30;35;2.36;58;Dongeradeel               
3493;9143;425;15;20;30;20;30;30;30;25;30;35;40;40;20;25;15;15;5;0;0;0;230;5;10;10;10;20;20;20;15;15;15;15;25;10;10;10;5;5;0;0;0;200;5;10;15;10;10;15;10;15;15;20;20;20;10;10;5;10;5;5;0;0;15;15;0;185;45;65;65;2.34;58;Dongeradeel               
3494;9144;240;30;20;15;10;15;10;15;30;20;15;20;15;10;5;0;5;0;0;0;0;125;10;10;5;10;5;10;5;15;15;10;15;5;10;0;0;0;0;0;0;0;115;15;5;10;0;5;5;10;15;5;10;10;5;5;0;0;5;0;0;0;0;15;10;0;85;15;25;45;2.96;58;Dongeradeel               
3495;9145;1360;90;120;80;90;75;90;105;105;95;100;80;60;60;40;40;40;30;30;15;10;675;50;60;35;45;40;45;55;60;50;60;40;25;35;20;20;10;10;10;5;0;685;40;65;40;45;35;50;50;50;45;40;40;35;25;25;15;25;20;20;10;5;60;45;15;475;115;145;220;2.72;58;Dongeradeel               
3496;9146;65;5;5;5;5;5;5;5;15;5;5;10;5;5;0;0;0;0;0;0;0;40;0;5;5;0;0;0;0;10;0;5;5;0;5;0;0;0;0;0;0;0;30;5;5;5;0;5;0;0;5;0;5;5;0;5;0;0;0;0;0;0;0;0;5;0;25;5;10;10;2.68;58;Dongeradeel               
3497;9147;385;30;25;25;30;25;25;25;30;35;20;25;15;15;20;15;15;0;0;0;0;205;15;15;15;15;15;15;15;15;20;10;15;10;10;10;10;10;0;0;0;0;180;15;15;15;15;10;10;10;15;15;10;15;10;5;10;5;5;0;0;0;0;15;15;5;140;35;40;65;2.71;58;Dongeradeel               
3498;9148;90;10;5;5;10;5;5;10;10;5;10;5;5;0;0;0;0;0;0;0;0;45;5;5;5;5;0;5;0;5;5;5;5;5;5;5;0;0;0;0;0;0;40;5;0;5;5;0;5;5;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;25;5;0;20;3.52;58;Dongeradeel               
3499;9151;1700;120;110;120;105;100;105;135;135;120;110;110;100;90;75;90;50;25;15;5;0;855;55;55;60;45;60;55;75;70;65;60;55;45;35;35;50;25;10;5;0;0;845;60;55;55;60;45;50;60;60;60;50;55;50;50;40;40;25;15;5;0;0;95;55;35;700;210;205;290;2.42;58;Dongeradeel               
3500;9152;40;5;5;5;5;0;5;0;5;5;10;5;0;0;0;5;0;0;0;0;0;20;0;0;5;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;20;0;0;5;0;0;5;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;15;5;10;5;2.11;58;Dongeradeel               
3501;9153;240;20;10;20;15;15;20;20;20;20;20;15;15;10;5;5;0;0;0;0;0;125;10;5;10;10;15;10;10;10;10;5;10;10;10;0;5;5;0;0;0;0;115;10;5;15;10;5;15;10;10;5;10;10;10;5;5;5;0;0;0;0;0;10;15;0;90;15;30;40;2.69;58;Dongeradeel               
3502;9154;75;0;5;10;10;5;0;5;5;10;10;5;5;5;5;0;0;0;5;0;0;40;0;5;0;5;5;0;0;5;5;5;0;0;0;5;5;0;0;0;0;0;40;0;5;5;5;0;0;5;5;5;5;0;5;0;0;0;0;0;5;0;0;5;5;0;25;10;10;10;2.89;58;Dongeradeel               
3503;9155;220;25;20;10;15;15;20;25;20;15;10;15;10;10;10;0;0;0;5;0;0;110;10;10;5;5;5;5;20;10;10;0;10;5;0;5;5;0;0;0;0;0;110;20;5;10;5;5;10;10;10;5;5;10;5;5;10;0;0;0;0;0;0;5;5;0;75;10;25;40;2.92;58;Dongeradeel               
3504;9156;120;5;5;10;5;10;5;5;10;5;5;15;5;5;0;5;5;0;0;0;0;65;0;5;5;5;5;5;5;10;5;5;5;5;5;0;0;5;0;0;0;0;50;5;5;0;0;5;5;5;0;5;0;10;5;0;5;0;0;0;0;0;0;5;0;0;40;5;15;25;2.98;58;Dongeradeel               
3505;9161;1285;80;75;85;85;90;80;85;70;100;100;95;85;45;40;35;65;35;25;15;5;625;40;40;45;45;45;40;40;30;50;55;50;45;25;15;20;25;10;5;5;0;660;40;35;40;45;45;40;40;35;55;50;40;40;20;25;20;40;25;20;10;5;55;45;10;510;160;145;205;2.44;60;Ameland                   
3506;9162;360;15;20;20;35;25;25;15;25;30;30;25;20;25;10;15;10;5;5;5;0;180;5;10;10;20;10;15;10;10;10;15;15;10;10;5;5;5;0;5;5;0;175;5;10;15;15;20;10;10;10;15;10;10;10;10;5;10;5;0;0;0;0;10;5;0;155;65;40;50;2.3;60;Ameland                   
3507;9163;1165;90;95;55;55;60;70;100;120;70;70;85;90;70;50;35;20;10;10;5;0;600;40;55;25;30;30;35;50;60;50;35;40;50;35;30;15;10;5;5;0;0;565;45;40;35;20;30;40;45;60;25;35;50;40;35;20;20;10;5;10;5;0;70;50;20;495;175;130;195;2.35;60;Ameland                   
3508;9164;680;50;50;35;45;55;60;50;45;50;50;55;35;30;20;25;15;5;5;0;0;360;35;25;20;25;30;30;30;25;25;30;25;20;15;10;10;5;0;5;0;0;320;15;25;15;20;25;30;20;20;25;15;30;15;10;5;15;10;5;0;5;0;30;20;5;255;75;60;120;2.64;60;Ameland                   
3509;9166;1000;60;60;45;40;60;75;75;75;75;60;85;60;45;45;40;45;30;15;5;5;485;25;25;25;20;30;40;40;45;35;35;40;30;20;20;15;25;5;10;0;0;515;35;35;20;20;35;40;30;35;35;25;45;30;25;25;25;25;25;5;5;5;65;60;10;490;205;150;135;2.04;88;Schiermonnikoog           
3510;9171;900;50;65;75;75;50;45;60;75;65;60;50;50;40;45;45;30;15;10;5;0;485;30;35;40;45;30;25;30;45;35;35;25;25;25;15;20;10;10;5;0;0;415;20;25;40;30;20;25;30;30;35;25;25;25;15;25;15;15;5;5;0;0;45;40;10;350;105;100;145;2.57;1722;Ferwerderadiel            
3511;9172;1820;110;115;100;115;90;90;135;140;140;125;115;95;85;90;95;75;65;40;20;10;905;55;55;65;65;35;45;75;80;75;60;60;45;55;40;35;20;20;5;5;5;910;55;55;35;40;50;45;60;55;65;60;55;50;30;45;55;50;40;35;15;5;95;70;25;725;210;240;275;2.4;1722;Ferwerderadiel            
3512;9173;115;5;10;10;5;5;5;5;10;10;15;5;5;5;5;5;0;0;5;0;0;60;0;5;0;5;5;5;0;5;5;10;0;0;5;0;0;0;0;0;0;0;55;5;5;5;5;0;0;0;10;5;10;0;5;5;0;0;0;0;0;0;0;5;5;0;45;10;10;20;2.67;1722;Ferwerderadiel            
3513;9174;110;0;5;5;10;15;5;5;10;10;10;10;10;5;5;0;0;0;0;0;0;60;0;5;5;5;10;5;5;5;5;5;10;0;0;0;0;5;0;0;0;0;50;0;0;5;5;0;0;5;0;5;5;0;5;0;5;0;0;0;0;0;0;5;5;0;35;5;10;20;2.97;1722;Ferwerderadiel            
3514;9175;140;20;15;10;15;0;5;15;15;15;10;5;0;5;5;5;0;0;0;0;0;65;10;5;5;5;0;0;10;10;5;0;5;0;0;5;5;0;0;0;0;0;75;10;5;5;10;0;5;5;10;5;5;5;5;0;5;0;5;5;0;0;0;5;5;0;50;5;10;25;2.98;1722;Ferwerderadiel            
3515;9176;75;5;10;5;5;5;10;10;10;0;10;5;0;5;5;0;0;0;0;0;0;40;0;5;0;0;5;0;10;5;0;5;0;0;5;0;0;0;0;0;0;0;35;0;5;0;5;0;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;25;5;5;10;3.04;1722;Ferwerderadiel            
3516;9177;45;0;5;0;5;0;5;5;5;5;0;5;0;5;5;0;0;0;0;0;0;30;0;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;5;0;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;15;5;5;10;2.56;1722;Ferwerderadiel            
3517;9178;200;10;10;15;10;10;20;20;10;15;15;25;20;10;5;10;5;0;0;0;0;110;5;10;5;5;5;10;10;10;10;10;15;10;5;5;5;5;5;0;0;0;90;10;5;5;5;5;10;10;10;5;5;10;5;5;0;5;0;0;0;0;0;15;10;5;85;20;30;30;2.41;1722;Ferwerderadiel            
3518;9201;8010;445;450;455;465;660;680;625;615;545;490;510;415;475;430;385;225;95;35;10;0;3965;225;225;220;225;315;370;320;320;280;250;260;200;230;205;180;100;35;10;0;0;4040;215;230;235;240;345;315;310;290;265;235;255;210;250;225;205;130;60;25;5;0;760;355;405;3765;1395;1210;1155;2.12;90;Smallingerland            
3519;9202;9010;520;645;625;660;470;570;655;665;630;575;685;590;550;440;320;220;115;50;20;5;4390;265;325;325;345;260;300;320;335;285;270;315;300;250;200;145;85;50;15;5;0;4625;255;325;295;315;215;275;330;335;340;305;375;290;300;235;175;130;70;40;15;10;1350;590;765;3780;1175;1185;1420;2.36;90;Smallingerland            
3520;9203;9470;380;390;435;410;360;465;520;545;515;520;585;565;585;715;770;685;495;335;155;30;4290;195;205;220;215;175;245;275;280;260;235;290;255;265;310;320;260;150;100;40;5;5175;185;185;215;195;185;220;245;265;260;280;290;310;325;410;450;430;350;240;110;30;550;375;175;4470;1760;1620;1090;2.02;90;Smallingerland            
3521;9204;7050;455;455;550;585;285;400;535;600;630;655;635;515;295;205;140;75;30;10;0;0;3490;250;235;295;300;140;210;250;300;305;285;295;245;140;105;75;30;15;5;0;0;3560;205;220;250;290;145;190;280;305;325;370;345;270;155;100;65;45;10;0;0;0;630;380;250;2540;515;845;1175;2.63;90;Smallingerland            
3522;9205;3650;305;300;285;295;255;330;385;400;355;265;195;100;65;40;35;15;15;0;0;5;1875;150;155;150;145;125;175;205;220;180;130;95;60;40;15;15;10;5;0;0;5;1780;155;140;140;145;130;160;180;180;175;140;95;40;30;20;20;15;10;0;0;0;580;280;305;1505;525;350;630;2.42;90;Smallingerland            
3523;9206;60;10;0;5;5;5;10;0;10;0;10;10;5;0;0;0;0;0;0;0;0;30;0;0;0;5;0;5;5;5;0;5;5;5;0;0;0;0;0;0;0;0;25;5;0;5;0;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;10;5;0;25;5;10;10;2.77;90;Smallingerland            
3524;9207;4870;470;380;335;310;205;440;555;475;390;340;335;235;165;110;55;50;20;10;5;0;2410;240;190;170;155;100;210;290;210;200;160;180;100;85;55;25;25;10;5;0;0;2460;235;185;165;160;105;230;260;260;185;180;155;130;80;55;30;30;15;5;0;0;525;310;220;1885;465;580;840;2.58;90;Smallingerland            
3525;9211;185;10;10;15;10;10;5;15;15;20;10;15;20;5;10;5;5;0;0;0;0;105;5;5;10;10;5;0;5;5;10;10;5;5;0;10;5;0;0;0;0;0;85;5;5;5;5;0;5;5;5;10;5;5;10;5;0;5;0;0;5;0;0;10;10;0;65;15;20;30;2.76;90;Smallingerland            
3526;9212;1325;100;85;85;85;55;70;100;105;95;90;115;85;75;70;30;40;25;10;0;5;660;50;40;30;45;30;35;55;50;45;45;60;45;40;35;15;20;10;5;0;5;665;55;40;55;40;20;35;40;55;45;45;55;40;40;40;15;20;10;5;5;0;35;30;5;495;90;185;225;2.65;90;Smallingerland            
3527;9213;785;35;60;75;85;25;20;40;55;60;90;105;65;35;10;10;5;5;0;0;0;410;15;30;45;45;15;10;20;30;25;40;65;35;25;5;5;0;0;0;0;0;375;15;25;30;40;5;10;20;25;35;55;40;35;15;5;5;0;0;0;0;0;25;25;0;260;15;100;140;3.03;90;Smallingerland            
3528;9214;55;0;5;0;0;0;5;0;5;5;0;5;5;5;5;0;0;0;0;0;0;30;5;0;5;0;0;5;0;0;0;5;0;0;5;5;0;0;0;0;0;0;25;0;5;0;0;0;0;0;5;0;0;5;5;0;5;0;0;0;0;0;0;5;5;0;25;5;5;10;2.38;90;Smallingerland            
3529;9215;235;25;25;20;15;10;5;15;30;20;20;15;15;10;10;0;5;0;0;0;0;130;5;10;10;10;10;5;10;20;10;10;5;10;5;5;0;5;0;5;0;0;115;15;15;10;10;5;0;10;10;10;5;10;5;5;5;0;0;0;0;0;0;10;10;0;75;15;20;40;3.09;90;Smallingerland            
3530;9216;1620;135;130;100;75;85;105;150;135;110;115;110;90;70;75;50;45;15;15;0;0;850;75;70;55;35;45;55;80;80;55;50;65;55;35;50;20;25;5;0;0;0;765;60;60;45;45;35;60;70;55;55;60;45;40;35;30;30;20;10;10;0;0;30;20;10;595;115;200;280;2.72;90;Smallingerland            
3531;9217;470;45;35;40;30;20;40;50;35;45;25;25;20;20;20;15;10;0;5;0;0;245;20;20;15;20;10;20;25;20;25;15;10;20;10;5;10;5;0;5;0;0;230;25;15;20;15;10;15;25;20;20;10;10;10;10;10;5;10;5;0;0;0;10;10;0;175;40;55;80;2.72;90;Smallingerland            
3532;9218;1815;130;115;135;105;75;95;155;135;120;135;155;125;90;100;75;45;20;5;5;0;920;60;55;65;55;50;45;85;70;60;70;85;70;50;50;40;20;5;5;0;0;895;70;65;70;50;30;50;75;65;55;65;75;60;40;55;35;20;15;0;0;5;50;45;10;675;115;265;295;2.69;90;Smallingerland            
3533;9219;365;25;25;25;25;25;20;30;30;25;30;30;15;15;10;15;5;0;0;0;0;195;15;20;15;15;10;10;15;15;10;15;20;5;5;10;5;0;0;0;0;0;170;10;5;15;10;15;10;15;10;15;15;15;10;10;5;10;0;0;0;0;0;10;10;0;120;15;35;75;3.04;90;Smallingerland            
3534;9221;1325;90;95;85;80;55;95;110;105;90;85;85;75;65;70;55;50;30;10;5;0;670;50;40;55;45;25;55;55;50;50;45;45;35;25;40;20;20;10;5;0;0;655;40;50;35;35;35;45;50;50;40;40;45;40;30;30;30;30;15;10;5;0;30;20;5;520;115;175;225;2.56;90;Smallingerland            
3535;9222;1185;85;85;70;70;55;90;105;90;85;70;90;85;60;55;30;25;20;5;0;0;605;35;40;35;40;35;45;50;50;45;30;50;50;30;25;15;10;5;5;0;0;580;50;40;35;30;20;45;50;40;40;35;40;40;25;25;15;15;15;5;0;0;30;30;0;435;75;160;205;2.72;90;Smallingerland            
3536;9223;885;60;55;55;55;40;70;80;65;70;55;80;65;50;35;20;15;10;5;0;0;460;35;30;25;30;15;30;45;30;35;25;45;35;35;15;15;5;5;0;0;0;425;25;30;30;20;25;35;35;30;35;30;40;30;20;20;10;10;5;5;0;0;40;35;5;340;60;120;160;2.6;90;Smallingerland            
3537;9231;5730;330;310;350;395;325;410;420;405;430;400;370;345;300;255;260;205;135;75;25;5;2795;160;165;190;180;175;220;220;205;205;195;205;160;160;115;95;80;45;20;5;0;2935;165;140;165;210;150;190;200;195;230;205;165;180;140;145;155;125;95;55;20;5;180;95;90;2330;660;755;915;2.41;59;Achtkarspelen             
3538;9233;1185;70;75;80;80;55;90;80;90;85;105;85;70;55;55;45;30;15;5;5;0;620;30;50;40;40;40;45;40;45;45;60;50;35;30;30;25;15;5;0;0;0;565;45;25;40;40;15;50;40;50;45;50;40;35;25;30;20;15;10;5;5;0;30;30;0;455;100;140;210;2.61;59;Achtkarspelen             
3539;9241;2035;125;160;140;145;110;120;135;165;170;155;120;130;90;90;85;65;25;15;0;0;1005;55;85;75;65;55;65;70;85;80;85;60;65;40;40;40;30;5;10;5;0;1030;70;75;65;80;55;55;70;85;90;70;65;65;45;45;45;30;20;10;0;0;60;50;10;775;175;275;325;2.63;86;Opsterland                
3540;9243;1900;150;130;130;120;90;130;155;135;155;115;140;110;80;75;55;60;35;20;0;5;965;85;70;70;65;50;60;85;65;80;65;65;65;30;40;25;25;15;5;0;0;935;70;65;60;50;35;70;70;70;75;55;75;45;50;35;30;40;20;10;5;0;125;80;45;745;195;230;320;2.55;86;Opsterland                
3541;9244;3820;170;240;215;215;140;180;225;280;335;295;280;225;245;220;205;165;95;50;25;0;1850;85;115;110;120;85;80;120;130;170;145;135;110;115;105;90;70;40;20;10;5;1965;85;125;105;95;50;95;105;150;165;150;145;115;130;115;120;100;60;30;15;0;180;135;50;1535;455;600;480;2.28;86;Opsterland                
3542;9245;1575;120;120;120;100;65;80;155;160;120;130;105;80;60;45;55;35;25;5;0;0;820;60;60;60;55;40;40;85;80;65;65;60;45;35;20;30;10;10;5;0;0;750;60;60;60;45;30;40;70;80;55;60;40;40;25;25;20;25;15;5;5;0;65;55;10;585;130;175;280;2.68;86;Opsterland                
3543;9246;95;5;5;10;10;0;5;5;10;5;15;10;10;5;0;0;0;0;0;0;0;50;0;5;10;5;5;0;5;5;5;10;5;5;5;0;0;0;0;0;0;0;45;5;0;5;5;0;0;0;0;5;5;0;5;5;0;0;0;0;0;0;0;5;5;5;30;5;10;15;3.13;86;Opsterland                
3544;9247;4745;300;345;350;385;270;270;365;350;360;360;360;220;195;145;135;115;110;50;35;15;2375;160;195;170;215;150;135;185;170;190;185;180;110;95;70;55;45;45;15;5;5;2370;140;150;180;175;125;135;185;185;170;175;185;105;100;75;80;75;65;35;25;15;165;125;45;1725;420;500;805;2.7;86;Opsterland                
3545;9248;860;70;70;85;65;30;45;70;75;75;55;60;45;40;25;25;20;10;5;0;0;445;35;30;40;35;20;20;40;40;40;30;30;20;20;15;10;10;5;0;0;0;415;35;40;45;25;5;30;35;35;30;30;25;25;15;15;15;10;5;5;0;0;25;25;0;285;50;85;155;3.0;86;Opsterland                
