ID;Persoonskenmerken;Marges;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
10;Totaal personen;Betrouwbaarheidsmarge;2015;0.3;0.1;0.1;0.1;2.9;2.5;2.4;0.7;2.9;0.5;1.2;1.1;2.3;1.6;1.9;2.9;2.7;2.3;1.0;2.2;1.8;0.7;3.0;1.7;0.7;0.7;1.9;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.3;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.2;0.1;0.1;2.2;2.1;1.3;0.6;0.0;0.0;0.0;0.1;0.1;0.1;2.3;1.6;1.3;1.2;0.1;0.1;0.0;0.1;0.1;0.0;2.6;2.8;2.7;0.8;1.2;2.3;1.9;2.8;1.1;1.3;2.2;2.2;0.1;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;2.3;1.9;1.6;1.0;2.2;1.2;1.5;1.0;1.0;0.5;2.0;0.2;0.1;0.1;1.3;1.2;0.9;0.8;1.4;1.1;0.8;0.2;1.6;0.3;1.6;0.5;0.4;0.3;0.8;0.2;0.1;0.1;0.1;0.1;0.1;0.3;0.1;0.1;0.0;3.4;4.3;4.4;2.5;3.5;3.3;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.1;2.2;1.9;1.0;1.7;1.8;1.1;1.6;0.2;0.1;0.1;0.0;0.0;0.0;0.2;0.1;0.1;1.4;0.8;1.2;0.5;0.4;0.3;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;2.5;0.4;1.5;0.9;1.4;1.8;2.1;2.1;1.7;1.6;1.2;1.2;0.4;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1
11;Totaal personen;Betrouwbaarheidsmarge;2016;0.3;0.1;0.1;0.1;2.8;2.4;2.3;0.7;2.8;0.6;1.2;0.8;2.1;1.5;2.0;2.8;2.4;2.4;1.2;2.2;1.4;0.9;2.8;1.8;0.9;0.8;1.8;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.3;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.2;0.1;0.1;2.2;2.1;1.3;0.8;0.0;0.0;0.0;0.1;0.1;0.1;2.5;1.5;1.6;1.4;0.1;0.1;0.0;0.1;0.1;0.0;2.8;2.8;2.9;1.3;1.5;2.3;2.0;3.0;1.0;1.0;2.4;2.5;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;2.4;1.9;1.8;1.1;2.3;1.1;1.7;1.1;1.1;0.7;2.0;0.2;0.1;0.1;1.3;1.1;0.8;0.8;1.4;1.1;0.9;0.2;1.6;0.3;1.6;0.5;0.5;0.2;0.8;0.2;0.1;0.1;0.1;0.1;0.1;0.3;0.1;0.0;0.0;4.4;4.6;5.1;2.8;4.3;4.2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.1;2.3;2.0;0.9;1.8;1.9;1.1;1.6;0.2;0.1;0.1;0.0;0.0;0.0;0.2;0.1;0.1;1.5;0.9;1.3;0.6;0.5;0.4;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;2.5;0.5;1.5;0.9;1.4;1.8;2.2;2.1;1.9;1.4;1.2;1.1;0.5;0.1;0.1;0.1;0.0;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1
12;Totaal personen;Betrouwbaarheidsmarge;2017;0.3;0.1;0.1;0.1;2.7;2.1;2.0;0.8;2.7;0.6;1.1;1.0;2.0;1.5;1.9;2.8;2.5;2.3;0.8;2.0;1.6;0.6;2.8;1.7;0.8;0.6;1.8;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;2.2;2.1;1.3;0.8;0.0;0.0;0.0;0.1;0.1;0.1;2.6;1.8;1.7;1.2;0.1;0.0;0.0;0.1;0.1;0.0;2.6;2.8;2.8;1.0;1.0;2.1;1.8;2.8;1.3;1.1;2.2;2.4;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;2.3;1.8;1.7;1.0;2.3;1.1;1.5;0.9;0.9;0.8;2.0;0.2;0.1;0.1;1.3;1.1;0.9;0.8;1.4;1.0;0.8;0.2;1.6;0.4;1.6;0.4;0.4;0.2;0.9;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.0;0.0;0.0;3.7;4.6;4.8;3.3;4.1;4.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;2.0;1.7;0.9;1.5;1.6;1.0;1.3;0.1;0.1;0.1;0.0;0.0;0.0;0.2;0.1;0.1;1.3;0.8;1.2;0.6;0.6;0.3;0.1;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;2.3;0.5;1.4;0.9;1.5;1.5;2.0;1.9;1.6;1.4;1.1;1.0;0.4;0.1;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1
13;Totaal personen;Betrouwbaarheidsmarge;2019;0.3;0.1;0.1;0.1;2.7;2.2;2.1;0.8;2.7;0.6;1.0;0.8;2.0;1.0;1.9;2.7;2.3;2.2;1.4;2.0;1.4;0.9;2.7;1.8;0.5;0.6;1.4;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;2.3;2.2;1.1;0.6;0.0;0.0;0.0;0.1;0.1;0.1;2.8;1.6;2.1;1.3;0.0;0.0;0.0;0.1;0.1;0.0;2.7;2.9;2.9;1.0;1.3;2.2;2.1;3.1;1.3;0.9;2.0;2.5;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;2.4;2.0;1.7;1.1;2.4;1.1;1.6;1.1;1.0;0.6;2.1;0.2;0.1;0.1;1.3;1.2;0.9;0.8;1.4;1.1;0.9;0.2;1.6;0.2;1.6;0.6;0.4;0.3;0.8;0.1;0.1;0.1;0.1;0.1;0.1;0.3;0.1;0.0;0.0;3.1;4.4;4.1;2.4;4.1;3.8;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.1;1.7;1.5;0.7;1.2;1.4;0.8;1.2;0.2;0.1;0.1;0.0;0.0;0.0;0.2;0.1;0.1;1.3;0.7;1.1;0.5;0.4;0.3;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;1.9;0.3;1.0;0.6;0.9;1.2;1.4;1.5;1.3;1.1;0.9;0.8;0.5;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1
14;Geslacht: Mannen;Waarde;2012;20.3;3.2;1.9;1.2;43.1;25.0;24.3;0.7;41.6;1.4;0.9;2.4;18.3;4.2;17.1;47.4;28.9;18.9;2.5;13.4;12.4;2.7;46.1;8.2;1.2;0.0;12.1;1.8;1.1;0.8;1.1;0.7;0.4;0.1;;0.0;12.8;3.0;2.2;0.8;1.7;1.2;0.5;1.3;1.0;0.2;3.7;2.4;1.3;55.0;33.4;9.6;1.7;0.2;0.2;0.1;2.8;1.8;1.0;77.7;6.6;9.6;4.2;0.6;0.4;0.2;1.9;1.6;0.3;23.1;28.0;24.3;;3.3;16.8;8.5;30.6;3.6;3.3;13.9;16.4;0.3;0.2;0.0;1.4;1.2;0.2;0.1;0.1;;0.1;0.1;0.0;3.4;2.4;1.0;51.1;23.0;16.1;4.6;34.6;8.1;12.5;5.9;5.2;3.2;25.9;8.3;4.4;3.9;24.7;17.5;10.9;6.6;77.0;10.9;7.6;0.8;36.6;0.6;46.3;1.6;1.3;0.4;6.3;5.6;2.9;2.7;2.7;1.5;1.2;12.5;1.6;1.3;0.3;90.1;18.3;84.1;4.0;14.6;14.5;;1.1;1.0;0.1;0.5;0.4;0.1;3.2;2.8;0.4;41.0;24.4;6.9;17.5;20.4;7.9;12.5;3.0;2.6;0.4;0.3;0.2;0.0;6.4;4.0;2.4;22.7;6.8;16.5;2.6;2.0;0.6;1.2;0.7;0.5;2.6;1.7;1.0;1.4;0.8;0.6;2.4;1.5;1.0;2.9;1.0;1.9;61.3;;10.1;4.7;7.9;12.0;26.4;21.4;13.4;9.4;6.2;5.7;;0.9;0.3;0.6;0.3;0.1;0.2;0.5;0.1;0.4;0.6;0.2;0.4;1.1;0.4;0.7
15;Geslacht: Mannen;Waarde;2013;20.1;2.9;1.7;1.2;40.9;22.3;20.6;1.7;38.0;0.6;1.7;2.1;16.7;5.2;12.3;47.9;28.5;20.0;2.1;13.2;12.2;2.0;49.7;7.4;1.9;0.0;10.3;1.8;1.0;0.8;0.9;0.7;0.3;0.1;0.0;0.0;13.5;3.1;2.4;0.8;1.8;1.3;0.5;1.3;1.1;0.2;3.9;2.5;1.4;54.3;32.3;10.6;2.3;0.2;0.2;0.0;2.8;1.9;1.0;78.1;7.5;8.3;3.8;0.7;0.6;0.2;2.0;1.7;0.3;26.0;28.7;26.8;;4.3;13.8;11.5;31.6;3.6;3.5;13.0;16.7;0.5;0.4;0.1;1.3;1.2;0.1;0.1;0.1;0.0;0.1;0.1;0.0;3.7;2.6;1.1;51.5;20.6;18.1;5.3;34.2;7.0;14.8;4.8;5.1;3.0;25.7;7.7;3.9;3.8;24.1;17.4;9.4;8.0;76.2;11.3;7.4;0.3;36.9;0.7;44.1;1.9;1.8;0.5;6.7;5.0;2.6;2.4;2.6;1.3;1.4;13.4;1.3;1.1;0.2;85.6;18.4;78.9;3.1;14.2;11.9;2.3;0.8;0.7;0.1;0.5;0.4;0.1;3.5;3.0;0.6;45.7;28.5;8.7;17.5;24.9;10.5;14.4;3.3;2.8;0.5;0.2;0.1;0.0;7.0;4.3;2.7;20.0;8.0;12.6;2.7;1.6;1.0;1.2;0.7;0.5;2.4;1.5;0.9;1.9;1.1;0.8;2.0;1.1;0.9;3.1;1.2;1.9;59.7;1.2;7.0;4.6;10.8;14.4;26.0;21.7;14.3;9.4;5.6;4.7;0.9;1.0;0.4;0.6;0.2;0.1;0.2;0.5;0.1;0.5;0.6;0.2;0.4;1.1;0.4;0.7
16;Geslacht: Mannen;Waarde;2014;19.2;2.6;1.7;1.0;42.1;22.8;21.6;1.2;41.0;0.4;1.0;2.8;18.2;5.2;13.8;48.2;28.3;18.5;3.3;12.7;10.3;1.0;49.2;7.4;2.1;0.1;11.5;1.6;1.0;0.7;0.9;0.6;0.3;0.1;0.0;;12.7;2.9;2.2;0.8;1.7;1.2;0.5;1.2;0.9;0.3;4.1;2.7;1.4;53.3;35.3;9.5;1.6;0.3;0.2;0.0;2.3;1.5;0.8;78.8;7.0;8.6;4.1;0.7;0.6;0.2;1.8;1.4;0.4;20.2;28.9;25.2;0.0;5.4;14.4;10.7;31.7;3.4;1.4;9.5;20.0;0.4;0.3;0.1;1.1;0.9;0.2;0.1;0.0;0.0;0.1;0.1;0.0;3.6;2.6;0.9;50.9;22.1;16.1;4.3;32.7;6.9;17.2;5.6;4.6;2.3;26.4;7.2;3.9;3.3;25.5;18.5;9.4;9.0;77.1;10.2;8.4;0.3;39.1;1.1;44.4;1.6;1.4;0.5;5.7;4.8;2.6;2.2;2.4;1.3;1.1;11.8;0.8;0.6;0.1;90.5;14.7;83.2;4.8;11.5;8.9;2.6;0.4;0.3;0.1;0.4;0.3;0.1;3.7;3.2;0.5;42.3;26.7;4.9;15.9;23.5;9.1;14.4;3.5;3.1;0.5;0.1;0.1;0.0;5.9;3.5;2.3;20.0;5.8;14.7;2.3;1.3;1.0;0.9;0.5;0.5;2.1;1.2;0.9;1.6;1.0;0.6;1.6;0.9;0.8;2.8;1.0;1.7;55.1;1.0;7.3;3.0;12.2;11.0;22.8;24.4;16.0;10.3;6.5;5.8;0.7;0.8;0.3;0.5;0.5;0.1;0.4;0.2;0.1;0.1;0.6;0.2;0.4;1.0;0.4;0.6
17;Geslacht: Mannen;Waarde;2015;18.3;2.6;1.6;1.0;40.9;21.5;20.5;1.0;38.5;0.5;1.4;2.7;16.7;6.9;12.1;45.5;29.1;21.1;2.6;13.5;11.3;0.9;50.3;8.6;0.9;1.9;9.9;1.7;0.9;0.7;0.9;0.6;0.3;0.0;0.0;;12.2;2.8;2.1;0.7;1.6;1.2;0.5;1.2;0.9;0.2;3.9;2.4;1.5;53.4;33.9;10.9;1.2;0.2;0.2;0.1;2.4;1.5;0.9;78.6;7.5;7.8;4.3;0.7;0.4;0.2;1.8;1.5;0.3;23.5;27.3;28.1;1.4;4.4;16.8;10.7;29.7;3.3;4.1;12.1;16.8;0.5;0.4;0.1;1.1;1.0;0.1;0.1;0.0;0.0;0.1;0.1;0.0;3.2;2.3;0.9;49.3;22.8;14.8;5.4;36.1;6.6;14.1;5.4;4.0;1.8;26.6;6.7;3.7;3.0;21.4;16.0;8.7;7.2;77.8;10.3;6.1;0.5;38.3;0.7;43.6;1.6;0.9;1.0;6.8;4.4;2.5;1.9;2.3;1.2;1.1;11.5;0.6;0.5;0.1;85.3;21.7;74.0;4.4;15.8;13.7;2.1;0.2;0.2;0.0;0.4;0.3;0.1;3.6;3.0;0.6;41.9;25.8;5.7;17.0;22.2;6.0;16.2;3.4;2.9;0.5;0.2;0.1;0.0;5.6;3.4;2.2;18.7;5.2;14.2;2.4;1.5;0.8;0.9;0.5;0.4;1.9;1.1;0.9;1.7;1.0;0.7;1.6;0.9;0.7;3.1;1.1;2.0;53.6;0.8;7.5;3.0;9.0;14.8;20.5;24.1;15.0;11.0;6.1;5.6;0.5;0.9;0.3;0.6;0.3;0.1;0.2;0.6;0.1;0.5;0.6;0.2;0.4;1.1;0.4;0.7
18;Geslacht: Mannen;Waarde;2016;17.9;2.8;1.6;1.2;40.3;21.2;19.4;1.8;39.6;;1.0;1.2;19.2;5.1;13.2;50.2;23.4;22.4;3.4;15.0;7.3;2.3;49.4;8.9;1.6;0.8;11.3;1.8;1.0;0.8;0.9;0.6;0.3;0.1;0.0;0.0;11.4;2.4;1.8;0.6;1.5;1.0;0.4;0.9;0.7;0.2;3.8;2.4;1.4;52.6;32.8;9.7;4.7;0.3;0.2;0.1;2.2;1.4;0.8;77.3;7.3;8.4;3.9;0.7;0.5;0.3;1.6;1.3;0.3;24.2;25.9;25.1;4.7;4.9;13.6;12.1;33.1;2.7;1.6;10.7;19.6;0.4;0.3;0.1;0.9;0.8;0.1;0.1;0.1;0.0;0.1;0.1;0.0;3.0;2.2;0.8;48.1;22.5;18.9;4.9;33.6;7.3;15.2;7.1;4.7;2.8;24.4;6.7;3.7;3.1;20.7;15.7;7.7;8.0;73.4;11.0;10.0;0.5;34.8;0.7;44.7;2.8;1.8;0.5;6.6;4.7;2.6;2.1;2.0;1.1;0.9;11.3;0.5;0.4;0.1;85.3;18.9;77.4;6.7;15.2;13.7;;0.2;0.2;;0.4;0.3;0.1;3.7;3.1;0.6;40.4;24.5;4.6;16.5;21.7;6.4;15.3;3.5;3.0;0.6;0.2;0.2;0.0;5.4;3.2;2.1;20.6;5.9;15.7;2.9;1.8;1.1;0.8;0.5;0.3;1.6;0.8;0.8;1.7;1.0;0.7;1.5;0.9;0.7;3.0;1.1;1.8;53.6;;5.9;3.9;10.1;12.8;22.0;22.5;16.3;7.9;6.1;5.1;1.0;0.9;0.3;0.6;0.3;0.1;0.1;0.5;0.1;0.4;0.7;0.2;0.4;1.0;0.4;0.7
19;Geslacht: Mannen;Waarde;2017;15.5;2.5;1.6;1.0;37.5;18.2;16.2;2.1;37.8;0.1;1.6;1.8;15.6;6.2;13.5;45.7;28.7;22.1;1.7;11.5;10.4;1.7;50.1;10.0;1.6;1.2;11.6;1.6;0.9;0.7;0.9;0.6;0.3;0.1;0.0;0.0;9.8;2.0;1.6;0.5;1.3;0.9;0.3;0.8;0.6;0.1;3.3;2.2;1.1;55.8;32.5;9.1;2.5;0.2;0.2;0.0;1.9;1.3;0.6;75.3;8.8;10.3;3.8;0.5;0.3;0.2;1.3;1.0;0.3;22.8;23.8;28.0;4.3;3.8;12.2;12.7;32.6;2.9;3.4;12.0;17.9;0.3;0.2;0.1;0.8;0.7;0.1;0.1;0.0;0.0;0.1;0.0;0.0;2.7;1.9;0.8;52.3;20.1;16.9;4.5;39.9;7.0;12.1;5.4;3.6;3.1;24.5;5.7;3.1;2.6;20.9;14.7;8.1;6.6;77.1;10.6;7.2;0.5;37.0;0.7;44.9;1.7;1.0;0.3;7.8;3.9;2.2;1.7;1.8;0.9;0.9;11.6;0.4;0.3;0.1;86.8;21.8;71.4;10.9;15.8;13.6;2.2;0.1;0.1;0.0;0.3;0.2;0.1;4.0;3.4;0.6;43.1;26.7;5.0;18.5;22.1;7.8;14.3;3.7;3.1;0.6;0.3;0.2;0.0;5.5;3.2;2.3;21.3;6.1;16.2;3.9;2.6;1.3;0.8;0.4;0.3;1.7;0.9;0.8;1.8;1.0;0.8;1.7;0.9;0.8;3.0;1.1;1.9;53.8;1.0;7.7;3.6;10.7;12.4;22.0;22.3;14.0;10.9;6.0;4.9;1.1;0.9;0.3;0.6;0.3;0.1;0.2;0.6;0.1;0.5;0.7;0.2;0.5;1.1;0.4;0.7
20;Geslacht: Mannen;Waarde;2019;14.3;2.3;1.4;0.9;35.5;18.6;16.4;2.2;36.2;0.5;1.4;2.0;14.7;3.1;13.2;48.6;25.8;22.5;3.9;11.9;8.9;2.6;50.9;9.1;0.9;1.5;7.8;1.5;0.9;0.7;0.7;0.5;0.2;0.1;0.0;0.0;8.7;1.8;1.4;0.5;1.1;0.8;0.3;0.7;0.6;0.2;2.8;1.7;1.0;59.4;31.4;6.5;1.9;0.2;0.1;0.0;1.5;1.0;0.5;74.7;6.3;12.4;3.8;0.5;0.3;0.1;1.4;1.2;0.3;20.8;26.6;30.7;2.5;3.4;14.1;14.6;34.8;4.6;2.3;9.1;15.2;0.3;0.2;0.1;0.9;0.8;0.1;0.1;0.1;0.0;0.1;0.1;0.1;2.2;1.7;0.6;51.8;22.8;14.7;4.3;36.6;7.2;13.2;6.1;4.9;1.9;25.9;5.5;3.2;2.4;19.8;15.6;8.2;7.3;73.4;11.9;9.1;0.4;33.6;0.7;47.0;2.8;1.1;1.1;7.3;3.9;2.3;1.7;1.6;0.9;0.7;13.7;0.6;0.4;0.2;86.9;22.2;77.4;7.5;17.3;12.8;4.5;0.1;0.1;0.0;0.5;0.3;0.1;4.9;3.9;0.9;39.5;25.1;4.7;15.4;21.2;6.9;14.3;4.5;3.7;0.9;0.3;0.3;0.1;5.9;3.7;2.2;20.6;5.1;16.5;2.5;1.3;1.2;0.6;0.3;0.3;1.8;1.0;0.8;2.2;1.4;0.8;1.6;0.9;0.6;4.4;1.6;2.8;33.5;0.5;4.7;2.0;5.0;7.9;14.6;20.7;11.2;11.0;5.2;3.5;1.7;1.0;0.3;0.7;1.4;0.5;0.8;0.6;0.1;0.5;0.6;0.2;0.4;1.4;0.5;0.9
21;Geslacht: Mannen;Betrouwbaarheidsmarge;2012;0.6;0.3;0.2;0.2;4.2;3.7;3.7;0.5;4.1;0.9;0.7;1.2;3.2;1.5;3.0;4.1;3.7;3.3;1.2;2.8;2.7;1.8;4.2;2.4;0.8;0.0;2.6;0.2;0.1;0.1;0.2;0.1;0.1;0.0;;0.0;0.5;0.3;0.2;0.1;0.2;0.2;0.1;0.2;0.1;0.1;0.3;0.2;0.2;4.0;3.7;2.2;0.8;0.1;0.1;0.0;0.2;0.2;0.1;3.4;2.3;2.3;1.4;0.1;0.1;0.1;0.2;0.2;0.1;4.6;4.9;4.5;;1.6;4.4;2.5;4.8;1.9;2.5;3.8;3.9;0.1;0.1;0.0;0.2;0.2;0.1;0.1;0.1;;0.1;0.0;0.0;0.2;0.2;0.1;3.7;3.2;2.7;1.7;3.4;2.1;2.4;1.9;2.0;1.1;3.1;0.4;0.3;0.3;2.1;1.8;1.5;1.1;2.0;1.5;1.2;0.4;2.3;0.4;2.4;0.5;0.5;0.2;1.1;0.3;0.2;0.2;0.2;0.2;0.1;0.5;0.2;0.2;0.1;3.1;3.8;3.9;2.1;3.5;3.5;;0.1;0.1;0.0;0.1;0.1;0.0;0.3;0.2;0.1;3.8;3.3;1.9;2.8;3.1;1.9;2.6;0.2;0.2;0.1;0.1;0.1;0.0;0.3;0.3;0.2;2.3;1.5;1.9;0.8;0.7;0.3;0.2;0.1;0.1;0.2;0.2;0.1;0.2;0.1;0.1;0.2;0.2;0.1;0.2;0.1;0.2;4.2;;3.1;1.7;2.0;2.9;3.8;3.5;3.0;2.6;2.3;2.3;;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1
