ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
7662;Totaal;Misdrijven (overig);25 tot 45 jaar;(School)kind  of student;2019;80;80;20;10;20;0;0;30;0;20;10;0;0;0;10;10;0;10;0;0;0;0;0
7663;Totaal;Misdrijven (overig);25 tot 45 jaar;(School)kind  of student;2020;50;50;10;10;20;0;0;20;0;10;10;0;0;0;10;10;0;10;0;0;0;0;0
7664;Totaal;Misdrijven (overig);25 tot 45 jaar;(School)kind  of student;2021;70;80;20;10;30;0;0;20;0;10;10;0;0;0;20;10;0;10;0;0;0;0;0
7665;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2001;1020;1360;820;0;140;0;270;0;130;700;580;10;100;10;760;630;260;300;70;0;20;100;0
7666;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2002;1570;1620;900;0;200;10;350;0;160;880;720;10;140;10;930;770;300;380;90;0;40;120;10
7667;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2003;1940;1960;1100;0;190;10;510;0;150;1230;1020;10;170;30;1290;1090;350;630;100;0;40;150;20
7668;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2004;2370;2350;1280;0;290;10;560;0;200;1410;1180;10;200;20;1470;1260;460;670;120;0;40;170;10
7669;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2005;2120;2230;1300;0;260;10;490;0;170;1420;1190;10;200;20;1470;1260;390;760;110;0;50;150;10
7670;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2006;1990;2040;1190;0;230;20;470;0;140;1310;1120;30;130;30;1430;1200;350;710;140;0;50;170;10
7671;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2007;1900;1910;1160;0;160;20;440;0;130;1130;990;10;120;10;1280;1050;300;630;120;0;40;180;10
7672;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2008;1730;2030;1210;0;250;10;410;0;160;1050;890;20;130;20;1110;940;230;580;130;0;30;130;10
7673;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2009;1400;1710;1080;0;200;10;310;0;120;900;780;10;100;10;960;820;200;510;100;0;30;110;0
7674;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2010;1190;1370;1010;0;130;10;170;0;50;750;660;10;70;10;830;720;210;410;100;0;20;90;0
7675;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2011;1150;1350;800;0;150;10;150;180;50;770;640;40;90;10;780;660;190;390;90;0;10;100;10
7676;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2012;1350;1520;760;10;200;20;100;380;60;650;550;20;70;10;730;600;230;250;120;0;20;100;0
7677;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2013;1370;1470;650;40;190;40;70;430;60;620;520;10;70;10;680;560;220;240;100;0;10;110;0
7678;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2014;1400;1420;640;40;220;30;50;400;50;620;500;30;70;20;630;540;200;250;100;0;10;70;0
7679;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2015;1290;1330;620;20;270;20;40;310;50;690;530;50;90;20;680;570;210;270;100;0;10;100;0
7680;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2016;1430;1480;690;60;320;30;30;320;30;620;510;20;70;20;660;570;230;210;130;0;20;80;0
7681;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2017;1400;1460;800;30;220;30;30;310;40;640;540;10;70;10;730;600;250;240;110;0;20;100;0
7682;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2018;1280;1330;700;30;270;20;30;250;40;680;570;20;60;20;730;620;220;310;90;0;20;100;0
7683;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2019;1440;1530;740;30;400;30;20;290;20;620;540;20;40;20;740;610;230;260;110;10;30;100;0
7684;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2020;1340;1390;660;50;390;40;20;220;10;520;470;20;30;10;650;510;220;210;80;0;20;120;0
7685;Totaal;Misdrijven (overig);25 tot 45 jaar;Overige (zonder inkomen);2021;1150;1360;630;40;350;40;10;280;10;540;480;20;40;10;650;520;230;200;90;0;20;110;0
7686;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7687;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7688;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7689;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7690;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7691;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7692;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7693;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7694;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7695;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7696;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7697;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7698;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7699;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7700;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7701;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7702;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7703;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7704;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7705;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7706;Totaal;Misdrijven (overig);25 tot 45 jaar;Niet van toepassing;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7707;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2001;2020;2460;460;0;300;10;1630;0;70;510;380;0;110;10;480;400;120;270;10;0;10;80;0
7708;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2002;1460;1750;470;0;240;10;950;0;80;510;340;10;140;30;410;340;70;250;20;0;10;60;10
7709;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2003;1770;1870;440;0;210;10;1110;0;100;580;400;10;150;30;480;390;90;290;10;0;10;60;10
7710;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2004;1360;1580;430;0;230;0;810;0;100;560;390;0;140;30;460;380;90;280;10;0;10;60;10
7711;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2005;1270;1440;410;0;220;10;750;0;50;540;390;10;110;30;450;410;90;300;20;0;10;40;0
7712;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2006;1400;1540;500;0;160;10;830;0;40;530;410;0;100;20;470;410;70;340;10;0;10;40;0
7713;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2007;1130;1210;390;0;100;0;690;0;30;530;430;10;80;10;500;440;80;350;10;0;10;40;10
7714;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2008;1250;1330;480;0;140;0;680;0;20;480;350;0;110;20;410;350;50;290;10;0;10;40;10
7715;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2009;1090;1210;430;0;160;0;600;0;20;530;420;0;100;10;470;420;60;350;10;0;10;30;10
7716;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2010;980;1050;430;0;140;0;460;0;10;500;380;10;100;10;420;390;50;330;10;0;0;30;0
7717;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2011;1060;1160;430;0;340;10;320;50;10;450;330;10;100;10;370;340;60;270;10;0;10;20;0
7718;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2012;1120;1210;370;0;380;0;320;130;10;370;270;10;70;20;300;280;60;210;10;0;0;20;0
7719;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2013;1080;1180;320;10;470;10;240;130;10;300;220;0;60;10;260;230;50;160;10;0;0;30;0
7720;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2014;1010;1090;270;10;380;10;230;180;10;300;230;10;50;10;270;230;50;170;10;0;10;20;0
7721;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2015;950;1110;310;0;440;10;190;150;10;550;370;40;100;40;400;370;70;290;20;0;10;20;0
7722;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2016;940;1010;290;20;370;0;140;190;10;320;220;10;70;10;250;230;50;160;10;0;0;20;0
7723;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2017;1010;1090;350;0;290;10;300;120;20;230;170;0;50;0;200;170;40;130;0;0;0;30;0
7724;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2018;920;980;320;0;240;10;280;120;10;290;240;10;40;10;260;250;40;200;0;0;0;20;0
7725;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2019;810;870;330;0;200;10;190;130;10;240;210;10;30;10;250;210;60;150;0;0;0;40;0
7726;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2020;550;650;230;0;210;20;90;90;0;200;170;0;20;10;210;180;40;130;0;0;10;20;0
7727;Totaal;Misdrijven (overig);25 tot 45 jaar;Onbekend;2021;510;630;190;10;190;10;90;140;0;140;130;0;10;0;150;130;50;80;0;0;10;10;0
7728;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2001;6180;7080;2210;0;730;60;3710;0;380;1780;1510;40;200;30;1860;1650;290;1150;200;10;60;130;20
7729;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2002;6210;7310;2270;0;980;80;3460;0;530;1870;1530;40;250;50;1860;1670;260;1200;200;10;60;110;30
7730;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2003;7690;8280;2640;0;980;70;4030;0;570;2420;2000;40;340;40;2460;2150;340;1520;280;10;90;190;30
7731;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2004;8060;8700;2850;0;860;80;4340;0;570;2610;2150;40;380;40;2620;2350;410;1660;270;10;90;170;30
7732;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2005;6950;7830;2870;0;870;100;3580;0;410;2830;2340;40;410;50;2870;2560;390;1830;330;10;70;200;40
7733;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2006;7120;7720;2920;0;820;90;3530;0;370;2760;2260;70;380;50;2720;2410;350;1770;290;0;90;190;30
7734;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2007;6660;6960;2740;0;660;70;3160;0;340;2500;2130;60;280;40;2590;2250;300;1670;270;10;90;220;30
7735;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2008;6420;7050;2810;0;860;80;3010;0;280;2530;2090;80;310;50;2520;2200;260;1660;270;0;90;210;30
7736;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2009;5400;6130;2630;0;720;90;2470;0;220;2340;1920;60;330;40;2270;2000;210;1510;270;10;60;180;30
7737;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2010;4720;5070;2610;0;680;90;1610;0;90;2100;1740;70;270;20;2060;1830;190;1380;260;0;60;160;10
7738;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2011;4940;5320;2200;0;860;100;1350;750;80;2160;1780;100;260;30;2060;1870;200;1350;320;0;40;140;10
7739;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2012;5050;5260;1470;100;960;150;610;1870;100;1720;1370;80;240;40;1630;1490;250;920;310;0;30;110;0
7740;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2013;4870;5100;1180;340;1130;160;370;1820;90;1640;1280;70;230;50;1540;1390;250;830;310;0;30;120;10
7741;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2014;5200;5150;1300;400;960;180;380;1860;80;1580;1240;70;210;60;1480;1350;260;780;300;0;20;110;0
7742;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2015;4400;4930;1320;250;1390;190;320;1390;80;2140;1520;170;390;60;1760;1650;290;1020;340;0;20;90;0
7743;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2016;5300;5460;1420;480;1550;200;280;1470;70;1660;1310;90;210;50;1620;1450;310;790;350;0;20;140;10
7744;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2017;4800;4980;1730;270;910;200;320;1460;100;1390;1140;60;160;30;1430;1250;280;630;340;0;30;140;10
7745;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2018;4440;4690;1500;220;1000;170;260;1470;80;1590;1310;60;190;30;1590;1450;300;780;370;0;20;110;0
7746;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2019;4050;4170;1380;200;980;150;170;1250;50;1450;1200;70;150;40;1580;1320;300;670;350;0;60;200;0
7747;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2020;3810;4200;1140;370;1210;200;150;1120;20;970;830;40;80;20;1110;930;220;450;260;0;40;140;0
7748;Totaal;Misdrijven (overig);45 tot 65 jaar;Totaal;2021;3670;4240;1150;340;1190;200;120;1210;30;1330;1110;80;120;30;1430;1230;270;640;310;0;50;140;0
7749;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2001;3500;3760;1160;0;370;20;2000;0;220;860;740;20;90;10;880;810;90;620;90;10;20;40;20
7750;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2002;3550;4200;1170;0;580;40;2090;0;330;940;770;20;130;20;910;830;70;680;70;0;30;30;20
7751;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2003;4400;4760;1360;0;570;30;2460;0;350;1100;930;10;140;20;1100;990;80;790;120;0;30;70;20
7752;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2004;4510;4930;1390;0;410;50;2760;0;330;1120;930;20;170;10;1120;1010;90;820;100;0;40;60;10
7753;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2005;3710;4230;1290;0;450;60;2200;0;240;1170;980;10;170;10;1170;1070;90;850;130;0;30;60;20
7754;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2006;3710;4100;1300;0;400;40;2170;0;190;1170;940;30;190;20;1100;1010;90;810;110;0;30;50;20
7755;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2007;3320;3570;1190;0;320;30;1870;0;170;1010;850;20;120;10;1020;900;70;730;100;0;40;70;20
7756;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2008;3190;3500;1130;0;410;40;1820;0;110;1020;820;30;150;20;980;850;60;700;90;0;40;70;20
7757;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2009;2730;3070;1130;0;310;60;1480;0;90;1000;790;30;170;20;940;830;60;660;110;0;30;70;10
7758;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2010;2300;2410;1100;0;300;40;940;0;30;870;720;30;110;10;840;760;50;610;100;0;30;50;10
7759;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2011;2360;2510;870;0;370;40;800;410;20;890;730;30;120;10;830;780;60;600;110;0;10;40;10
7760;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2012;2310;2380;530;40;370;60;300;1040;20;730;570;40;120;10;670;620;60;440;110;0;10;30;0
7761;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2013;2190;2240;360;150;440;70;170;1020;30;620;470;30;100;20;570;520;70;360;90;0;10;40;0
7762;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2014;2290;2220;410;190;320;70;170;1060;10;560;430;20;90;20;510;470;60;320;100;0;10;30;0
7763;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2015;1930;2140;440;120;540;80;140;800;20;810;560;70;160;20;650;610;70;440;100;0;10;30;0
7764;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2016;2390;2450;440;280;670;90;110;850;20;680;530;40;90;20;650;600;90;380;130;0;0;40;0
7765;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2017;2070;2170;520;150;390;90;100;890;30;570;450;20;80;10;540;500;70;320;110;0;20;30;0
7766;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2018;2090;2140;460;140;470;80;70;910;20;610;470;30;100;10;560;520;70;340;120;0;10;30;0
7767;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2019;1840;1910;470;100;430;60;40;780;20;590;480;20;80;10;630;540;80;330;140;0;20;60;0
7768;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2020;1780;1970;390;200;550;80;50;690;10;370;310;20;40;10;410;350;60;200;90;0;20;40;0
7769;Totaal;Misdrijven (overig);45 tot 65 jaar;Werknemer en zelfstandige;2021;1740;1940;390;190;540;70;40;690;10;540;420;40;60;20;530;470;70;280;120;0;20;40;0
7770;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2001;1050;1280;580;0;130;20;490;0;70;510;430;10;60;10;530;470;110;300;60;0;20;40;10
7771;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2002;1240;1370;610;0;150;20;520;0;70;540;440;10;80;10;550;480;100;300;80;0;20;40;10
7772;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2003;1640;1670;740;0;180;20;650;0;90;770;630;10;120;20;790;680;160;420;100;0;40;70;10
7773;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2004;1810;1840;840;0;200;20;690;0;110;850;690;10;140;10;850;750;180;480;90;0;30;60;10
7774;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2005;1680;1820;910;0;190;20;620;0;80;960;790;10;140;10;990;870;170;570;130;0;30;80;10
7775;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2006;1730;1780;930;0;200;20;540;0;80;930;790;30;110;10;980;850;140;580;130;0;40;90;0
7776;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2007;1770;1710;930;0;150;20;520;0;80;860;750;20;80;10;920;790;130;540;110;0;30;90;10
7777;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2008;1750;1860;1040;0;210;20;510;0;90;890;750;40;90;20;900;780;120;560;110;0;30;80;10
7778;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2009;1490;1660;950;0;190;20;430;0;70;800;680;20;90;10;790;700;90;500;110;0;20;70;10
7779;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2010;1330;1480;950;0;200;30;260;0;30;760;630;20;100;0;750;660;80;460;120;0;20;60;10
7780;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2011;1540;1620;860;0;230;40;220;230;40;800;670;50;80;10;780;710;90;450;170;0;10;60;0
7781;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2012;1580;1650;580;40;240;70;130;540;60;620;500;30;70;20;590;540;110;270;160;0;10;40;0
7782;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2013;1500;1570;490;150;280;70;60;490;40;650;530;30;80;10;640;570;120;300;160;0;10;60;0
7783;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2014;1720;1710;550;160;300;90;50;530;30;620;520;30;60;20;620;560;140;270;160;0;10;50;0
7784;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2015;1350;1600;550;80;430;80;50;380;30;810;590;70;140;10;690;650;130;340;180;0;10;40;0
7785;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2016;1720;1800;650;150;480;80;30;380;30;610;500;30;70;10;610;540;140;230;170;0;10;60;0
7786;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2017;1550;1590;740;90;260;80;40;360;30;530;450;20;50;10;580;500;140;180;180;0;10;70;0
7787;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2018;1370;1490;650;70;290;70;20;350;40;600;510;30;60;10;640;570;150;230;200;0;10;60;0
7788;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2019;1220;1250;500;70;310;70;10;280;10;520;440;30;40;10;570;490;120;210;160;0;10;70;0
7789;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2020;1260;1350;460;120;390;90;10;290;0;370;320;20;20;0;440;360;110;130;120;0;10;70;0
7790;Totaal;Misdrijven (overig);45 tot 65 jaar;Uitkeringsontvanger;2021;1230;1430;480;130;370;110;10;320;10;540;480;30;40;10;600;520;120;250;140;0;20;60;0
7791;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2001;230;320;90;0;40;10;170;0;20;100;80;0;10;0;100;90;20;50;20;0;0;10;0
7792;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2002;250;320;100;0;50;10;150;0;20;90;70;0;10;0;90;80;20;40;20;0;0;10;0
7793;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2003;290;370;120;0;60;10;160;0;20;110;90;10;20;0;110;100;10;50;30;0;0;10;0
7794;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2004;310;390;120;0;50;10;200;0;20;130;100;0;20;0;130;120;10;70;30;0;0;10;0
7795;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2005;290;360;130;0;50;10;160;0;10;140;110;10;20;0;150;130;20;80;30;0;10;10;0
7796;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2006;310;360;110;0;50;10;180;0;20;110;80;0;30;0;100;80;10;60;20;0;0;10;0
7797;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2007;280;320;120;0;40;0;140;0;20;110;80;10;20;10;100;90;10;60;10;0;0;10;0
7798;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2008;240;300;120;0;50;10;100;0;20;120;100;0;10;0;120;110;10;80;20;0;0;10;0
7799;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2009;190;230;70;0;40;10;110;0;10;100;80;0;20;0;90;80;10;70;10;0;0;10;0
7800;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2010;160;190;80;0;40;10;70;0;0;80;60;0;20;0;80;60;0;50;10;0;0;10;0
7801;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2011;170;200;70;0;50;10;50;20;0;100;70;10;20;0;100;80;10;50;20;0;0;10;0
7802;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2012;170;170;40;0;40;10;20;50;0;60;50;0;10;0;60;50;10;30;10;0;0;0;0
7803;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2013;130;160;30;20;50;10;10;40;0;80;60;10;10;0;70;70;10;40;10;0;0;0;0
7804;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2014;160;170;30;20;40;10;10;40;10;80;60;10;20;0;70;60;10;40;10;0;0;10;0
7805;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2015;150;190;40;20;80;10;10;30;0;100;60;10;20;10;70;70;10;40;10;0;0;0;0
7806;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2016;130;150;30;20;60;0;10;30;0;70;50;10;10;0;60;50;10;30;10;0;0;0;0
7807;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2017;100;110;40;0;20;10;0;20;20;40;30;0;10;0;40;30;10;20;10;0;0;10;0
7808;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2018;60;90;20;10;30;10;0;20;0;40;30;0;0;0;40;40;10;10;10;0;0;0;0
7809;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2019;70;80;20;0;30;0;0;20;0;40;30;0;10;0;50;40;10;10;10;0;0;10;0
7810;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2020;60;80;20;0;40;10;0;10;0;20;20;0;0;0;20;20;0;10;10;0;0;0;0
7811;Totaal;Misdrijven (overig);45 tot 65 jaar;Pensioenontvanger;2021;60;90;20;10;40;0;0;20;0;30;20;0;0;0;20;20;10;10;10;0;0;0;0
