ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
8810;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2009 december;118.0;422302.0;313.0;1872436.0;kg                       
8811;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2009;1798.0;10313380.0;4436.0;26495313.0;kg                       
8812;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 januari;158.0;747984.0;305.0;1871391.0;kg                       
8813;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 februari;156.0;384614.0;369.0;2203552.0;kg                       
8814;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 maart;202.0;971731.0;371.0;2173098.0;kg                       
8815;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 april;163.0;846696.0;623.0;4021521.0;kg                       
8816;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 mei;167.0;1156061.0;571.0;3616753.0;kg                       
8817;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 juni;180.0;1074317.0;644.0;4111175.0;kg                       
8818;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 juli;190.0;967188.0;494.0;2800991.0;kg                       
8819;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 augustus;167.0;795386.0;459.0;2590647.0;kg                       
8820;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 september;122.0;435280.0;392.0;2220852.0;kg                       
8821;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 oktober;101.0;554890.0;330.0;1892286.0;kg                       
8822;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 november;114.0;503346.0;446.0;2555451.0;kg                       
8823;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010 december;125.0;559254.0;372.0;2250284.0;kg                       
8824;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2010;1845.0;8996747.0;5377.0;32308001.0;kg                       
8825;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 januari;205.0;1303622.0;332.0;2048290.0;kg                       
8826;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 februari;140.0;359697.0;306.0;1919950.0;kg                       
8827;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 maart;193.0;858804.0;446.0;2746144.0;kg                       
8828;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 april;211.0;1111704.0;289.0;1738352.0;kg                       
8829;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 mei;168.0;826320.0;426.0;2606803.0;kg                       
8830;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 juni;110.0;672462.0;414.0;2585574.0;kg                       
8831;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 juli;173.0;738014.0;450.0;2864279.0;kg                       
8832;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 augustus;218.0;1964167.0;60.0;324709.0;kg                       
8833;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 september;79.0;244609.0;247.0;1577416.0;kg                       
8834;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 oktober;144.0;690087.0;224.0;1420346.0;kg                       
8835;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 november;140.0;593061.0;333.0;2087643.0;kg                       
8836;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011 december;316.0;1743597.0;181.0;1084496.0;kg                       
8837;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2011;2098.0;11106144.0;3707.0;23004002.0;kg                       
8838;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 januari;181.0;957949.0;426.0;2565601.0;kg                       
8839;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 februari;148.0;405883.0;371.0;2157947.0;kg                       
8840;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 maart;131.0;486578.0;325.0;1933107.0;kg                       
8841;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 april;119.0;347965.0;349.0;2048492.0;kg                       
8842;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 mei;156.0;565271.0;361.0;2027887.0;kg                       
8843;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 juni;194.0;814122.0;321.0;1743763.0;kg                       
8844;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 juli;153.0;511377.0;294.0;1624201.0;kg                       
8845;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 augustus;185.0;847434.0;350.0;1974955.0;kg                       
8846;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 september;109.0;580545.0;279.0;1432772.0;kg                       
8847;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 oktober;125.0;541565.0;399.0;2140259.0;kg                       
8848;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 november;135.0;648675.0;328.0;1816402.0;kg                       
8849;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012 december;145.0;639326.0;153.0;825982.0;kg                       
8850;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2012;1783.0;7346690.0;3955.0;22291368.0;kg                       
8851;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 januari;143.0;771716.0;309.0;1686453.0;kg                       
8852;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 februari;146.0;813899.0;411.0;1964115.0;kg                       
8853;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 maart;163.0;752796.0;497.0;2270599.0;kg                       
8854;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 april;131.0;530486.0;120.0;601658.0;kg                       
8855;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 mei;129.0;522428.0;399.0;2161458.0;kg                       
8856;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 juni;133.0;641979.0;352.0;1849869.0;kg                       
8857;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 juli;90.0;356915.0;407.0;2250715.0;kg                       
8858;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 augustus;143.0;754837.0;335.0;1849234.0;kg                       
8859;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 september;151.0;742988.0;320.0;1696106.0;kg                       
8860;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 oktober;152.0;761363.0;499.0;2218917.0;kg                       
8861;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 november;158.0;753339.0;355.0;1879543.0;kg                       
8862;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 december;92.0;422728.0;259.0;1407749.0;kg                       
8863;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2013 ;1632.0;7825474.0;4263.0;21836416.0;kg                       
8864;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 januari;151.0;1227653.0;427.0;2366198.0;kg                       
8865;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 februari;151.0;582954.0;486.0;2670965.0;kg                       
8866;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 maart;194.0;878733.0;391.0;2130681.0;kg                       
8867;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 april;183.0;912141.0;386.0;2197888.0;kg                       
8868;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 mei;185.0;888694.0;334.0;1908102.0;kg                       
8869;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 juni;193.0;927621.0;335.0;1932409.0;kg                       
8870;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 juli;139.0;907331.0;495.0;2858747.0;kg                       
8871;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 augustus;212.0;1068482.0;342.0;1968306.0;kg                       
8872;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 september;167.0;847258.0;368.0;2094678.0;kg                       
8873;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 oktober;181.0;870551.0;370.0;2111621.0;kg                       
8874;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 november;446.0;1591935.0;327.0;1848184.0;kg                       
8875;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014 december;199.0;1085417.0;350.0;1995630.0;kg                       
8876;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2014;2400.0;11788770.0;4611.0;26083409.0;kg                       
8877;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 januari;238.0;1251371.0;548.0;3036629.0;kg                       
8878;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 februari;160.0;724685.0;445.0;2509054.0;kg                       
8879;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 maart;163.0;733892.0;502.0;2697372.0;kg                       
8880;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 april;233.0;1094111.0;331.0;1630651.0;kg                       
8881;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 mei;162.0;807144.0;490.0;2431784.0;kg                       
8882;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 juni;141.0;678470.0;560.0;2763252.0;kg                       
8883;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 juli;162.0;798688.0;465.0;2249384.0;kg                       
8884;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 augustus;153.0;693962.0;426.0;2049123.0;kg                       
8885;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 september;139.0;671204.0;529.0;2555351.0;kg                       
8886;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 oktober;145.0;701263.0;412.0;1965271.0;kg                       
8887;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 november;139.0;748621.0;416.0;1918894.0;kg                       
8888;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015 december;297.0;1440079.0;240.0;1081400.0;kg                       
8889;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2015;2131.0;10343490.0;5365.0;26888165.0;kg                       
8890;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 januari;163.0;748813.0;712.0;3266340.0;kg                       
8891;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 februari;164.0;734054.0;679.0;3092063.0;kg                       
8892;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 maart;221.0;1167219.0;555.0;2560622.0;kg                       
8893;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 april;172.0;728208.0;458.0;2112128.0;kg                       
8894;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 mei;156.0;760874.0;497.0;2347522.0;kg                       
8895;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 juni;186.0;895074.0;585.0;2785131.0;kg                       
8896;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 juli;126.0;556212.0;388.0;1833703.0;kg                       
8897;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 augustus;162.0;716964.0;863.0;3908758.0;kg                       
8898;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 september;122.0;602115.0;883.0;4181420.0;kg                       
8899;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 oktober;198.0;928578.0;662.0;3189538.0;kg                       
8900;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 november;162.0;735329.0;983.0;4730419.0;kg                       
8901;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016 december;145.0;776331.0;688.0;3201870.0;kg                       
8902;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2016;1977.0;9349771.0;7952.0;37209514.0;kg                       
8903;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 januari;199.0;1043789.0;906.0;4488126.0;kg                       
8904;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 februari;99.0;329145.0;885.0;4193252.0;kg                       
8905;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 maart;106.0;323737.0;762.0;3425419.0;kg                       
8906;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 april;77.0;243361.0;744.0;3362365.0;kg                       
8907;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 mei;99.0;326940.0;1120.0;5092250.0;kg                       
8908;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 juni;123.0;740139.0;917.0;4201463.0;kg                       
8909;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 juli;87.0;299811.0;910.0;4250897.0;kg                       
8910;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 augustus;94.0;281849.0;893.0;4241614.0;kg                       
8911;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 september;76.0;266963.0;673.0;3235193.0;kg                       
8912;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 oktober;132.0;437484.0;787.0;3807199.0;kg                       
8913;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 november;119.0;389819.0;784.0;3799586.0;kg                       
8914;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017 december;109.0;321262.0;559.0;2722490.0;kg                       
8915;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2017;1321.0;5004299.0;9941.0;46819854.0;kg                       
8916;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 januari;107.0;363006.0;898.0;4458373.0;kg                       
8917;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 februari;102.0;273391.0;836.0;4090471.0;kg                       
8918;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 maart;99.0;343244.0;797.0;4090627.0;kg                       
8919;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 april;126.0;353273.0;706.0;3553245.0;kg                       
8920;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 mei;158.0;496175.0;783.0;4026445.0;kg                       
8921;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 juni;162.0;516731.0;745.0;3562388.0;kg                       
8922;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 juli;194.0;594087.0;897.0;3994505.0;kg                       
8923;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 augustus;420.0;1072139.0;887.0;4229808.0;kg                       
8924;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 september;169.0;564976.0;689.0;3169501.0;kg                       
8925;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 oktober;138.0;477654.0;815.0;3951019.0;kg                       
8926;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 november;159.0;507060.0;787.0;3688638.0;kg                       
8927;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018 december;139.0;451246.0;636.0;2880750.0;kg                       
8928;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2018;1972.0;6012982.0;9479.0;45695770.0;kg                       
8929;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 januari;124.0;429644.0;456.0;2134179.0;kg                       
8930;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 februari;143.0;429597.0;8.0;14985.0;kg                       
8931;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 maart;122.0;392818.0;40.0;20561.0;kg                       
8932;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 april;128.0;386424.0;9.0;16337.0;kg                       
8933;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 mei;341.0;830659.0;8.0;13588.0;kg                       
8934;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 juni;89.0;258468.0;31.0;86390.0;kg                       
8935;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 juli;134.0;436694.0;12.0;21886.0;kg                       
8936;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 augustus;187.0;457547.0;10.0;11171.0;kg                       
8937;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 september;167.0;477503.0;11.0;17061.0;kg                       
8938;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 oktober;120.0;412297.0;6.0;15993.0;kg                       
8939;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 november;131.0;413216.0;24.0;22358.0;kg                       
8940;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019 december;127.0;310359.0;8.0;16829.0;kg                       
8941;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2019;1813.0;5235226.0;623.0;2391338.0;kg                       
8942;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 januari;179.0;556568.0;24.0;79914.0;kg                       
8943;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 februari;73.0;337457.0;4.0;15866.0;kg                       
8944;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 maart;132.0;509606.0;36.0;100416.0;kg                       
8945;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 april;88.0;330908.0;31.0;42269.0;kg                       
8946;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 mei;62.0;221178.0;7.0;13711.0;kg                       
8947;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 juni;89.0;317943.0;53.0;132251.0;kg                       
8948;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 juli;98.0;337948.0;6.0;18450.0;kg                       
8949;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 augustus;90.0;298859.0;31.0;78940.0;kg                       
8950;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 september;52.0;204782.0;11.0;29451.0;kg                       
8951;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 oktober;447.0;1586251.0;17.0;38170.0;kg                       
8952;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 november;65.0;286209.0;16.0;39671.0;kg                       
8953;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020 december;56.0;158531.0;10.0;29722.0;kg                       
8954;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2020;1430.0;5146240.0;245.0;618831.0;kg                       
8955;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 januari;86.0;247633.0;10.0;30214.0;kg                       
8956;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 februari;61.0;191554.0;21.0;35497.0;kg                       
8957;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 maart;85.0;265537.0;21.0;32723.0;kg                       
8958;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 april;56.0;159796.0;21.0;47799.0;kg                       
8959;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 mei;55.0;696556.0;9.0;30289.0;kg                       
8960;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 juni;124.0;314069.0;14.0;43466.0;kg                       
8961;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 juli;49.0;146539.0;92.0;215142.0;kg                       
8962;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 augustus;205.0;684011.0;9.0;28014.0;kg                       
8963;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 september;106.0;348034.0;98.0;195042.0;kg                       
8964;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 oktober;185.0;554679.0;165.0;178078.0;kg                       
8965;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 november;162.0;555221.0;96.0;180986.0;kg                       
8966;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021 december;126.0;431412.0;229.0;436363.0;kg                       
8967;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2021;1301.0;4595041.0;785.0;1453613.0;kg                       
8968;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 januari;74.0;1737328.0;8.0;7054.0;kg                       
8969;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 februari;520.0;5513855.0;78.0;121814.0;kg                       
8970;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 maart;147.0;3273445.0;85.0;130637.0;kg                       
8971;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 april;181.0;2476802.0;84.0;81398.0;kg                       
8972;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 mei;105.0;2131361.0;121.0;154379.0;kg                       
8973;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 juni;217.0;3208763.0;122.0;188652.0;kg                       
8974;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 juli;82.0;1898590.0;76.0;214466.0;kg                       
8975;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 augustus;106.0;1161830.0;61.0;115025.0;kg                       
8976;2507008000 Kaolienhoudende klei (m.u....;EU (exclusief Nederland);2022 januari-augustus;1431.0;21401974.0;635.0;1013425.0;kg                       
8977;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 januari;1668.0;12850749.0;86.0;424494.0;kg                       
8978;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 februari;11.0;37623.0;31.0;143604.0;kg                       
8979;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 maart;835.0;7126515.0;31.0;137318.0;kg                       
8980;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 april;23.0;81649.0;88.0;177935.0;kg                       
8981;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 mei;868.0;8167277.0;71.0;230759.0;kg                       
8982;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 juni;958.0;8233356.0;86.0;150078.0;kg                       
8983;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 juli;19.0;63366.0;106.0;187652.0;kg                       
8984;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 augustus;824.0;7301949.0;54.0;96298.0;kg                       
8985;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 september;987.0;8545635.0;69.0;146707.0;kg                       
8986;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 oktober;155.0;1070436.0;9.0;30657.0;kg                       
8987;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 november;648.0;4608378.0;8.0;15120.0;kg                       
8988;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008 december;407.0;2792716.0;6.0;22840.0;kg                       
8989;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2008;7402.0;60879649.0;645.0;1763462.0;kg                       
8990;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 januari;20.0;63965.0;;;kg                       
8991;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 februari;448.0;3026150.0;6.0;19968.0;kg                       
8992;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 maart;452.0;2761693.0;40.0;8525.0;kg                       
8993;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 april;32.0;40823.0;9.0;20000.0;kg                       
8994;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 mei;617.0;5011198.0;5.0;8250.0;kg                       
8995;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 juni;12.0;31391.0;35.0;9854.0;kg                       
8996;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 juli;590.0;4084363.0;4.0;12720.0;kg                       
8997;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 augustus;318.0;2058172.0;22.0;7083.0;kg                       
8998;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 september;371.0;2467032.0;12.0;24875.0;kg                       
8999;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 oktober;597.0;4129831.0;20.0;37022.0;kg                       
9000;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 november;20.0;50442.0;7.0;18000.0;kg                       
9001;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009 december;327.0;2350727.0;;;kg                       
9002;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2009;3805.0;26075787.0;161.0;166297.0;kg                       
9003;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 januari;7.0;2028.0;;;kg                       
9004;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 februari;784.0;5765146.0;22.0;30103.0;kg                       
9005;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 maart;505.0;3111941.0;4.0;12628.0;kg                       
9006;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 april;7.0;24005.0;15.0;5271.0;kg                       
9007;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 mei;435.0;2838185.0;9.0;16361.0;kg                       
9008;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 juni;652.0;3536106.0;7.0;13775.0;kg                       
9009;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 juli;827.0;5078951.0;41.0;19395.0;kg                       
9010;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 augustus;749.0;5594353.0;17.0;37393.0;kg                       
9011;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 september;13.0;32502.0;6.0;23208.0;kg                       
9012;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 oktober;634.0;4016501.0;2.0;2475.0;kg                       
9013;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 november;166.0;1272793.0;20.0;20822.0;kg                       
9014;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010 december;963.0;6622062.0;0.0;112.0;kg                       
9015;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2010;5742.0;37894573.0;143.0;181543.0;kg                       
9016;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 januari;243.0;1058094.0;;;kg                       
9017;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 februari;912.0;6132212.0;4.0;17955.0;kg                       
9018;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 maart;179.0;1301398.0;15.0;11954.0;kg                       
9019;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 april;208.0;1352379.0;1.0;3854.0;kg                       
9020;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 mei;811.0;5609446.0;0.0;200.0;kg                       
9021;2507008000 Kaolienhoudende klei (m.u....;Niet-EU;2011 juni;618.0;4916785.0;21.0;43843.0;kg                       
