ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
1031;Niet-westerse allochtonen;Mannen en vrouwen;2004;1131;585;59.0;526;627;526;101.0;504;55.5;46.5;16.1;490;407;83.0;36.0;15.0;33.0;36.0;49.0;125.0;352;225.0;301.0;234.0;95.0;239.0;160.0;99.0;221.0;97.0;72.0;28.0;8.0;6.1;99.0;27.0;13.0;438;39.0;203;104.0;62.0;44.0;223.0;78.0;84.0;26.0;22.0;25.0;;;;8.0;93.0;62.0;24.0;12.0;13.0;6.0;7.0;9.9;1131.0;526.0;226.0;168.0;101.0;67.0;23.0;45.0;22.0;23.0;58.0;378.0;86.0;151.0;11.0;91.0;38.0;277.0;57.0;79.0;141.0
1032;Niet-westerse allochtonen;Mannen en vrouwen;2005;1157;605;62.0;543;650;543;107.0;507;56.2;46.9;16.4;496;412;83.0;36.0;13.0;34.0;47.0;44.0;138.0;361;237.0;306.0;244.0;102.0;234.0;169.0;95.0;198.0;135.0;77.0;30.0;7.0;6.4;95.0;25.0;15.0;445;45.0;188;108.0;69.0;50.0;231.0;75.0;81.0;28.0;20.0;29.0;;;;8.0;99.0;65.0;26.0;13.0;11.0;6.0;8.0;10.0;1157.0;543.0;236.0;174.0;107.0;67.0;27.0;40.0;18.0;22.0;62.0;378.0;86.0;158.0;11.0;87.0;36.0;270.0;51.0;82.0;137.0
1033;Niet-westerse allochtonen;Mannen en vrouwen;2006;1153;607;69.0;538;637;538;99.0;516;55.3;46.7;15.5;487;401;86.0;41.0;16.0;29.0;52.0;44.0;128.0;366;230.0;309.0;235.0;101.0;248.0;171.0;118.0;168.0;137.0;78.0;29.0;8.0;6.4;118.0;32.0;14.0;442;43.0;181;104.0;65.0;49.0;230.0;79.0;75.0;34.0;20.0;24.0;;;;10.0;89.0;;;;;;;;1153.0;538.0;237.0;180.0;99.0;81.0;32.0;49.0;19.0;30.0;57.0;377.0;75.0;163.0;8.0;97.0;35.0;273.0;54.0;74.0;145.0
1034;Niet-westerse allochtonen;Mannen;1996;416;219;13.0;205;262;205;56.0;155;62.9;49.3;21.5;190;156;34.0;16.0;6.0;12.0;16.0;8.0;24.0;173;;;;;;;47.0;70.0;42.0;33.0;12.0;;6.4;47.0;11.0;3.0;171;13.0;70;41.0;23.0;20.0;103.0;34.0;21.0;8.0;6.0;11.0;;3.0;51.0;3.0;53.0;60.0;18.0;9.0;10.0;5.0;18.0;23.1;;;;;;;;;;;;;;;;;;139.0;36.0;52.0;51.0
1035;Niet-westerse allochtonen;Mannen;1997;431;232;19.0;213;270;213;58.0;161;62.6;49.3;21.3;196;159;37.0;22.0;4.0;11.0;17.0;4.0;22.0;186;;;;;;;51.0;67.0;51.0;30.0;12.0;;6.2;51.0;10.0;5.0;175;15.0;73;38.0;25.0;16.0;100.0;39.0;19.0;10.0;7.0;13.0;3.0;5.0;50.0;3.0;54.0;51.0;14.0;7.0;8.0;6.0;16.0;18.9;;;;;;;;;;;;;;;;;;151.0;45.0;52.0;54.0
1036;Niet-westerse allochtonen;Mannen;1998;450;254;14.0;240;285;240;45.0;164;63.5;53.4;15.9;222;181;42.0;24.0;7.0;11.0;18.0;8.0;24.0;209;;;;;;;60.0;76.0;51.0;35.0;16.0;;6.4;60.0;13.0;3.0;199;19.0;82;45.0;34.0;17.0;110.0;41.0;25.0;9.0;10.0;15.0;;5.0;39.0;;44.0;45.0;12.0;6.0;9.0;4.0;15.0;15.9;;;;;;;;;;;;;;;;;;139.0;48.0;38.0;53.0
1037;Niet-westerse allochtonen;Mannen;1999;477;282;16.0;267;306;267;40.0;171;64.2;55.9;13.0;245;195;50.0;25.0;6.0;19.0;22.0;11.0;30.0;226;;;;;;;68.0;92.0;56.0;31.0;20.0;;6.0;68.0;18.0;7.0;217;20.0;91;52.0;32.0;25.0;120.0;45.0;32.0;10.0;10.0;16.0;;4.0;33.0;2.0;38.0;33.0;9.0;4.0;5.0;2.0;12.0;10.6;;;;;;;;;;;;;;;;;;135.0;46.0;31.0;58.0
1038;Niet-westerse allochtonen;Mannen;2000;487;302;17.0;285;317;285;32.0;170;65.1;58.5;10.1;258;214;44.0;24.0;6.0;14.0;27.0;11.0;29.0;244;114.0;171.0;129.0;70.0;135.0;87.0;74.0;104.0;47.0;37.0;20.0;3.0;6.0;73.0;21.0;8.0;236;18.0;100;63.0;37.0;26.0;142.0;41.0;33.0;13.0;7.0;14.0;;;;;31.0;31.0;10.0;4.0;4.0;4.0;9.0;9.7;487.0;285.0;71.0;55.0;32.0;23.0;9.0;14.0;6.0;9.0;16.0;131.0;2.0;68.0;4.0;40.0;18.0;122.0;43.0;27.0;53.0
1039;Niet-westerse allochtonen;Mannen;2001;514;324;21.0;302;332;302;30.0;182;64.6;58.8;9.0;274;228;46.0;28.0;5.0;13.0;28.0;9.0;36.0;257;123.0;180.0;140.0;67.0;140.0;90.0;74.0;117.0;49.0;38.0;21.0;3.0;5.8;74.0;24.0;8.0;247;30.0;112;57.0;38.0;31.0;139.0;42.0;29.0;16.0;12.0;20.0;;;;;29.0;18.0;7.0;4.0;2.0;;4.0;5.4;514.0;302.0;70.0;49.0;30.0;19.0;6.0;13.0;5.0;8.0;21.0;142.0;2.0;74.0;4.0;43.0;19.0;119.0;41.0;25.0;53.0
1040;Niet-westerse allochtonen;Mannen;2002;542;344;28.0;316;353;316;37.0;189;65.2;58.3;10.6;286;241;45.0;27.0;6.0;12.0;30.0;14.0;44.0;258;124.0;191.0;156.0;66.0;150.0;104.0;61.0;126.0;57.0;47.0;22.0;3.0;6.3;61.0;24.0;9.0;254;31.0;104;69.0;34.0;36.0;145.0;45.0;37.0;12.0;9.0;19.0;;;;3.0;35.0;17.0;7.0;3.0;2.0;;4.0;4.8;542.0;316.0;74.0;54.0;37.0;17.0;7.0;10.0;3.0;6.0;20.0;152.0;;80.0;5.0;43.0;22.0;113.0;32.0;28.0;54.0
1041;Niet-westerse allochtonen;Mannen;2003;563;338;25.0;313;368;313;55.0;196;65.3;55.6;14.9;281;234;48.0;22.0;7.0;18.0;32.0;13.0;40.0;260;129.0;184.0;147.0;71.0;146.0;100.0;59.0;128.0;55.0;46.0;22.0;3.0;6.4;59.0;19.0;10.0;249;31.0;97;69.0;35.0;31.0;152.0;42.0;28.0;14.0;10.0;16.0;;;;3.0;52.0;29.0;12.0;7.0;5.0;2.0;3.0;7.9;563.0;313.0;107.0;84.0;55.0;30.0;11.0;19.0;10.0;8.0;23.0;143.0;2.0;74.0;6.0;44.0;19.0;133.0;37.0;43.0;53.0
1042;Niet-westerse allochtonen;Mannen;2004;578;338;25.0;313;375;313;62.0;203;64.9;54.2;16.5;286;234;52.0;25.0;7.0;20.0;27.0;17.0;44.0;252;118.0;194.0;150.0;73.0;155.0;100.0;62.0;122.0;60.0;45.0;20.0;4.0;6.4;62.0;18.0;9.0;256;26.0;113;58.0;39.0;32.0;150.0;46.0;31.0;10.0;10.0;21.0;;;;3.0;59.0;36.0;15.0;7.0;8.0;3.0;4.0;9.6;578.0;313.0;119.0;93.0;62.0;32.0;13.0;19.0;10.0;9.0;25.0;146.0;;73.0;7.0;47.0;17.0;157.0;40.0;53.0;65.0
1043;Niet-westerse allochtonen;Mannen;2005;587;352;25.0;327;389;327;62.0;198;66.2;55.7;15.9;292;243;49.0;24.0;6.0;19.0;35.0;12.0;43.0;272;127.0;199.0;162.0;81.0;156.0;111.0;60.0;110.0;81.0;52.0;21.0;4.0;6.8;60.0;15.0;9.0;261;34.0;96;62.0;49.0;36.0;157.0;41.0;30.0;14.0;8.0;21.0;;;;4.0;58.0;35.0;13.0;7.0;7.0;4.0;4.0;9.1;587.0;327.0;119.0;95.0;62.0;33.0;13.0;20.0;9.0;11.0;24.0;141.0;;76.0;5.0;43.0;16.0;145.0;34.0;52.0;59.0
1044;Niet-westerse allochtonen;Mannen;2006;585;354;31.0;324;376;324;52.0;209;64.3;55.4;13.9;285;236;49.0;27.0;7.0;15.0;39.0;12.0;40.0;273;121.0;202.0;154.0;81.0;166.0;111.0;70.0;99.0;80.0;51.0;19.0;5.0;6.6;69.0;18.0;9.0;259;32.0;100;62.0;39.0;34.0;156.0;44.0;29.0;14.0;9.0;19.0;;;;4.0;48.0;;;;;;;;585.0;324.0;115.0;93.0;52.0;40.0;16.0;24.0;10.0;13.0;22.0;146.0;;81.0;5.0;45.0;14.0;141.0;33.0;44.0;64.0
1045;Niet-westerse allochtonen;Vrouwen;1996;377;134;22.0;112;145;112;33.0;232;38.4;29.8;22.5;106;81;25.0;12.0;6.0;7.0;6.0;12.0;47.0;53;;;;;;;31.0;42.0;22.0;12.0;5.0;;5.1;30.0;6.0;2.0;94;5.0;45;20.0;9.0;5.0;35.0;23.0;27.0;7.0;8.0;3.0;3.0;15.0;14.0;2.0;30.0;31.0;9.0;6.0;6.0;4.0;7.0;21.4;;;;;;;;;;;;;;;;;;106.0;26.0;25.0;54.0
1046;Niet-westerse allochtonen;Vrouwen;1997;395;149;22.0;127;159;127;31.0;236;40.2;32.3;19.7;121;94;27.0;14.0;5.0;9.0;6.0;12.0;48.0;67;;;;;;;36.0;46.0;25.0;17.0;3.0;;5.0;34.0;6.0;3.0;104;8.0;51;22.0;10.0;7.0;39.0;24.0;30.0;9.0;9.0;3.0;2.0;14.0;15.0;5.0;27.0;29.0;9.0;5.0;5.0;3.0;7.0;18.4;;;;;;;;;;;;;;;;;;106.0;28.0;24.0;54.0
1047;Niet-westerse allochtonen;Vrouwen;1998;417;167;23.0;143;170;143;27.0;247;40.8;34.4;15.6;139;111;28.0;12.0;7.0;9.0;4.0;18.0;54.0;72;;;;;;;39.0;50.0;33.0;16.0;5.0;;5.2;39.0;10.0;4.0;122;5.0;59;32.0;11.0;7.0;47.0;29.0;34.0;10.0;7.0;4.0;2.0;11.0;13.0;2.0;24.0;23.0;6.0;3.0;4.0;3.0;6.0;13.3;;;;;;;;;;;;;;;;;;100.0;24.0;19.0;57.0
1048;Niet-westerse allochtonen;Vrouwen;1999;441;177;26.0;151;177;151;27.0;263;40.3;34.2;15.0;142;109;34.0;17.0;8.0;8.0;9.0;18.0;56.0;77;;;;;;;47.0;53.0;30.0;13.0;7.0;;4.8;46.0;10.0;4.0;126;7.0;64;26.0;17.0;8.0;49.0;26.0;39.0;8.0;7.0;6.0;4.0;10.0;11.0;2.0;24.0;19.0;7.0;2.0;3.0;2.0;5.0;10.9;;;;;;;;;;;;;;;;;;112.0;28.0;18.0;65.0
1049;Niet-westerse allochtonen;Vrouwen;2000;452;194;30.0;164;187;164;23.0;266;41.3;36.1;12.5;156;124;32.0;16.0;6.0;10.0;7.0;22.0;62.0;80;84.0;80.0;55.0;16.0;61.0;43.0;45.0;70.0;24.0;18.0;5.0;;4.6;45.0;12.0;4.0;132;8.0;67;38.0;16.0;10.0;52.0;29.0;43.0;9.0;9.0;4.0;;;;3.0;21.0;16.0;6.0;3.0;2.0;;4.0;8.6;452.0;164.0;67.0;46.0;23.0;22.0;7.0;16.0;5.0;10.0;21.0;222.0;105.0;62.0;;35.0;18.0;98.0;23.0;15.0;60.0
1050;Niet-westerse allochtonen;Vrouwen;2001;480;223;31.0;191;210;191;19.0;270;43.8;39.9;8.9;182;148;34.0;18.0;5.0;10.0;10.0;25.0;79.0;87;105.0;87.0;65.0;21.0;65.0;44.0;53.0;83.0;26.0;19.0;8.0;2.0;4.7;53.0;15.0;6.0;158;11.0;88;33.0;19.0;10.0;58.0;32.0;51.0;10.0;11.0;6.0;;;;2.0;16.0;12.0;6.0;;2.0;;3.0;5.8;480.0;191.0;60.0;36.0;19.0;17.0;5.0;13.0;5.0;8.0;24.0;228.0;112.0;57.0;;38.0;19.0;102.0;23.0;12.0;67.0
1051;Niet-westerse allochtonen;Vrouwen;2002;507;231;32.0;200;223;200;23.0;285;43.9;39.4;10.3;188;154;34.0;16.0;6.0;12.0;11.0;24.0;79.0;97;107.0;93.0;68.0;23.0;68.0;46.0;56.0;85.0;29.0;20.0;8.0;2.0;4.7;56.0;14.0;4.0;169;11.0;90;32.0;21.0;12.0;67.0;30.0;54.0;10.0;13.0;5.0;;;;;22.0;15.0;7.0;3.0;2.0;;3.0;6.9;507.0;200.0;70.0;43.0;23.0;20.0;6.0;13.0;4.0;9.0;27.0;238.0;98.0;73.0;4.0;46.0;17.0;102.0;17.0;16.0;69.0
1052;Niet-westerse allochtonen;Vrouwen;2003;533;241;34.0;207;241;207;34.0;292;45.2;38.9;14.0;197;170;27.0;10.0;6.0;12.0;10.0;29.0;82.0;96;108.0;99.0;75.0;21.0;76.0;52.0;42.0;92.0;34.0;26.0;11.0;2.0;5.5;42.0;12.0;4.0;175;13.0;90;47.0;19.0;15.0;71.0;35.0;49.0;14.0;12.0;3.0;;;;2.0;31.0;21.0;9.0;4.0;4.0;2.0;2.0;8.5;533.0;207.0;91.0;61.0;34.0;27.0;6.0;21.0;8.0;13.0;30.0;235.0;91.0;72.0;4.0;49.0;18.0;118.0;21.0;21.0;76.0
1053;Niet-westerse allochtonen;Vrouwen;2004;553;247;34.0;213;252;213;39.0;301;45.6;38.5;15.5;204;173;31.0;11.0;7.0;12.0;9.0;32.0;82.0;99;106.0;107.0;84.0;22.0;84.0;59.0;37.0;99.0;37.0;28.0;8.0;4.0;5.6;37.0;10.0;4.0;182;13.0;90;46.0;23.0;13.0;73.0;32.0;53.0;16.0;12.0;4.0;;;;5.0;34.0;26.0;9.0;5.0;6.0;3.0;3.0;10.3;553.0;213.0;108.0;75.0;39.0;36.0;10.0;26.0;12.0;14.0;33.0;232.0;85.0;78.0;4.0;44.0;21.0;119.0;17.0;26.0;76.0
1054;Niet-westerse allochtonen;Vrouwen;2005;570;253;37.0;216;261;216;45.0;309;45.8;37.9;17.2;204;170;34.0;12.0;7.0;15.0;12.0;32.0;95.0;89;110.0;106.0;82.0;21.0;78.0;57.0;36.0;88.0;54.0;26.0;10.0;3.0;5.9;36.0;10.0;6.0;184;11.0;92;46.0;20.0;14.0;74.0;33.0;51.0;13.0;12.0;8.0;;;;4.0;41.0;29.0;13.0;6.0;5.0;3.0;4.0;11.2;570.0;216.0;117.0;79.0;45.0;34.0;14.0;20.0;9.0;11.0;38.0;237.0;85.0;82.0;5.0;44.0;20.0;125.0;18.0;30.0;78.0
1055;Niet-westerse allochtonen;Vrouwen;2006;568;253;38.0;215;261;215;46.0;307;45.9;37.8;17.8;202;165;36.0;14.0;9.0;14.0;13.0;32.0;89.0;93;108.0;106.0;81.0;21.0;82.0;60.0;49.0;69.0;56.0;27.0;10.0;3.0;6.1;49.0;14.0;5.0;182;11.0;81;42.0;27.0;15.0;75.0;36.0;46.0;20.0;11.0;5.0;;;;6.0;41.0;;;;;;;;568.0;215.0;122.0;87.0;46.0;41.0;16.0;25.0;8.0;16.0;35.0;231.0;74.0;81.0;3.0;52.0;21.0;132.0;21.0;30.0;81.0
1056;Turken;Mannen en vrouwen;1996;182;68;6.0;62;81;62;20.0;100;44.8;34.1;24.0;58;45;13.0;6.0;2.0;5.0;4.0;4.0;11.0;47;;;;;;;16.0;23.0;14.0;8.0;2.0;;5.3;15.0;3.0;;52;3.0;26;11.0;6.0;4.0;35.0;11.0;5.0;;3.0;3.0;;3.0;15.0;;18.0;24.0;6.0;4.0;4.0;2.0;8.0;29.8;;;;;;;;;;;;;;;;;;59.0;14.0;18.0;27.0
1057;Turken;Mannen en vrouwen;1997;187;73;7.0;66;85;66;18.0;103;45.3;35.4;21.8;63;50;13.0;8.0;;4.0;4.0;3.0;10.0;54;;;;;;;15.0;20.0;17.0;11.0;3.0;;6.4;15.0;2.0;;55;5.0;24;14.0;8.0;4.0;34.0;11.0;6.0;3.0;2.0;4.0;;4.0;14.0;2.0;17.0;20.0;6.0;3.0;3.0;2.0;7.0;23.9;;;;;;;;;;;;;;;;;;60.0;15.0;17.0;28.0
1058;Turken;Mannen en vrouwen;1998;194;80;8.0;72;86;72;14.0;108;44.5;37.4;16.0;69;55;14.0;8.0;3.0;3.0;4.0;3.0;10.0;60;;;;;;;19.0;24.0;16.0;10.0;3.0;;5.7;19.0;3.0;;58;6.0;27;15.0;8.0;4.0;36.0;14.0;5.0;2.0;3.0;5.0;;2.0;11.0;;13.0;19.0;5.0;2.0;3.0;2.0;7.0;21.7;;;;;;;;;;;;;;;;;;54.0;15.0;12.0;27.0
1059;Turken;Mannen en vrouwen;1999;200;89;9.0;80;92;80;12.0;108;46.2;40.2;12.9;74;53;21.0;12.0;5.0;4.0;6.0;6.0;11.0;63;;;;;;;22.0;26.0;18.0;8.0;5.0;;5.5;22.0;3.0;;67;5.0;35;15.0;8.0;6.0;41.0;14.0;6.0;2.0;6.0;4.0;;2.0;9.0;;12.0;13.0;4.0;2.0;2.0;;5.0;13.8;;;;;;;;;;;;;;;;;;53.0;16.0;9.0;27.0
1060;Turken;Mannen en vrouwen;2000;202;98;8.0;90;99;90;9.0;103;48.8;44.3;9.1;82;64;18.0;9.0;4.0;5.0;8.0;7.0;14.0;68;34.0;55.0;40.0;22.0;42.0;24.0;20.0;40.0;14.0;11.0;4.0;;5.3;20.0;5.0;2.0;73;6.0;37;19.0;10.0;6.0;48.0;11.0;8.0;3.0;3.0;5.0;;;;;9.0;11.0;3.0;2.0;;;3.0;10.8;202.0;90.0;25.0;18.0;9.0;9.0;2.0;7.0;2.0;5.0;7.0;87.0;33.0;21.0;;26.0;7.0;47.0;16.0;7.0;24.0
1061;Turken;Mannen en vrouwen;2001;210;112;11.0;100;109;100;9.0;101;52.0;47.8;8.0;89;72;17.0;10.0;4.0;3.0;11.0;8.0;21.0;71;39.0;61.0;47.0;24.0;44.0;27.0;23.0;37.0;16.0;15.0;6.0;2.0;5.8;23.0;5.0;2.0;82;9.0;45;16.0;12.0;7.0;48.0;14.0;10.0;2.0;6.0;7.0;;;;;8.0;8.0;5.0;;;;2.0;7.7;210.0;100.0;25.0;15.0;9.0;6.0;3.0;3.0;;2.0;10.0;85.0;29.0;26.0;;25.0;4.0;46.0;13.0;8.0;25.0
1062;Turken;Mannen en vrouwen;2002;218;110;10.0;99;109;99;10.0;109;50.1;45.5;9.2;90;69;21.0;14.0;3.0;4.0;9.0;6.0;24.0;69;43.0;56.0;44.0;22.0;43.0;27.0;23.0;38.0;16.0;14.0;6.0;;5.7;23.0;8.0;;84;8.0;39;19.0;10.0;9.0;49.0;15.0;13.0;;5.0;5.0;;;;;10.0;8.0;3.0;;;;2.0;7.4;218.0;99.0;24.0;18.0;10.0;8.0;3.0;5.0;;3.0;6.0;94.0;27.0;28.0;;32.0;5.0;39.0;8.0;7.0;24.0
1063;Turken;Mannen en vrouwen;2003;226;114;12.0;102;119;102;17.0;107;52.7;45.1;14.3;91;77;15.0;7.0;2.0;5.0;10.0;6.0;20.0;75;46.0;56.0;42.0;20.0;43.0;26.0;19.0;40.0;19.0;17.0;7.0;;6.6;19.0;6.0;2.0;84;11.0;40;23.0;11.0;8.0;55.0;12.0;8.0;2.0;4.0;6.0;;;;2.0;15.0;12.0;5.0;2.0;3.0;;;10.0;226.0;102.0;43.0;31.0;17.0;14.0;4.0;10.0;5.0;5.0;12.0;81.0;22.0;21.0;;28.0;8.0;48.0;8.0;12.0;27.0
1064;Turken;Mannen en vrouwen;2004;234;113;7.0;106;124;106;17.0;110;52.9;45.6;13.9;98;81;17.0;11.0;2.0;4.0;8.0;9.0;20.0;78;41.0;65.0;49.0;23.0;48.0;25.0;19.0;41.0;21.0;17.0;6.0;2.0;6.5;19.0;5.0;2.0;88;9.0;43;19.0;13.0;7.0;54.0;15.0;8.0;3.0;4.0;8.0;;;;;16.0;13.0;5.0;3.0;3.0;;;10.7;234.0;106.0;43.0;31.0;17.0;14.0;6.0;8.0;4.0;5.0;11.0;84.0;21.0;28.0;2.0;27.0;7.0;53.0;12.0;13.0;29.0
1065;Turken;Mannen en vrouwen;2005;240;118;11.0;107;124;107;18.0;115;51.9;44.4;14.4;95;77;17.0;8.0;4.0;6.0;12.0;10.0;21.0;76;45.0;62.0;47.0;21.0;46.0;30.0;17.0;39.0;29.0;16.0;5.0;;6.2;17.0;6.0;2.0;88;10.0;41;17.0;16.0;10.0;52.0;13.0;10.0;3.0;4.0;7.0;;;;;17.0;12.0;6.0;2.0;2.0;;;9.9;240.0;107.0;40.0;29.0;18.0;11.0;4.0;7.0;3.0;4.0;12.0;93.0;27.0;34.0;3.0;23.0;6.0;48.0;10.0;14.0;25.0
1066;Turken;Mannen en vrouwen;2006;236;116;13.0;104;122;104;18.0;114;51.7;43.9;15.1;92;73;20.0;12.0;4.0;4.0;11.0;9.0;18.0;76;44.0;60.0;44.0;20.0;45.0;26.0;24.0;33.0;23.0;17.0;6.0;;6.3;24.0;4.0;2.0;84;9.0;36;21.0;14.0;6.0;51.0;11.0;10.0;3.0;4.0;8.0;;;;2.0;17.0;;;;;;;;236.0;104.0;46.0;34.0;18.0;16.0;5.0;10.0;5.0;6.0;12.0;86.0;20.0;30.0;;29.0;7.0;57.0;11.0;14.0;31.0
1067;Turken;Mannen;1996;97;47;3.0;44;57;44;13.0;40;59.0;45.6;22.6;42;33;8.0;3.0;;4.0;3.0;;5.0;38;;;;;;;10.0;16.0;9.0;7.0;2.0;;6.0;10.0;3.0;;37;3.0;17;9.0;5.0;4.0;27.0;7.0;3.0;;2.0;2.0;;;12.0;;12.0;18.0;5.0;3.0;2.0;;7.0;31.2;;;;;;;;;;;;;;;;;;34.0;8.0;12.0;14.0
1068;Turken;Mannen;1997;100;51;3.0;48;61;48;13.0;39;61.3;48.5;20.8;45;38;8.0;5.0;;2.0;3.0;;3.0;44;;;;;;;10.0;14.0;12.0;9.0;3.0;;6.9;10.0;;;42;3.0;17;11.0;6.0;4.0;28.0;6.0;3.0;2.0;;3.0;;;11.0;;12.0;14.0;4.0;2.0;2.0;;5.0;22.8;;;;;;;;;;;;;;;;;;35.0;10.0;12.0;13.0
1069;Turken;Mannen;1998;103;55;3.0;52;61;52;9.0;41;59.8;50.8;15.0;49;40;9.0;6.0;;2.0;3.0;;3.0;49;;;;;;;13.0;15.0;12.0;9.0;3.0;;6.5;13.0;2.0;;42;5.0;18;11.0;7.0;3.0;27.0;9.0;3.0;;2.0;4.0;;;8.0;;9.0;13.0;4.0;;2.0;;5.0;21.4;;;;;;;;;;;;;;;;;;32.0;10.0;9.0;13.0
1070;Turken;Mannen;1999;105;59;3.0;56;64;56;8.0;41;60.6;53.2;12.2;52;40;12.0;7.0;2.0;3.0;4.0;2.0;4.0;50;;;;;;;12.0;19.0;13.0;6.0;5.0;;6.3;12.0;3.0;;47;5.0;22;11.0;7.0;5.0;30.0;8.0;4.0;;4.0;3.0;;;7.0;;8.0;9.0;3.0;;;;3.0;13.8;;;;;;;;;;;;;;;;;;29.0;11.0;6.0;12.0
1071;Turken;Mannen;2000;106;67;2.0;65;70;65;6.0;36;66.3;61.1;7.9;58;47;11.0;5.0;2.0;4.0;7.0;2.0;7.0;56;22.0;43.0;33.0;20.0;33.0;19.0;14.0;27.0;11.0;8.0;4.0;;5.9;14.0;3.0;2.0;53;6.0;24;14.0;8.0;4.0;38.0;7.0;4.0;2.0;2.0;4.0;;;;;5.0;8.0;2.0;;;;3.0;11.1;106.0;65.0;13.0;9.0;6.0;4.0;;3.0;;2.0;4.0;28.0;;11.0;;13.0;3.0;25.0;11.0;5.0;10.0
1072;Turken;Mannen;2001;110;72;5.0;67;73;67;6.0;37;66.5;61.0;8.4;58;49;10.0;6.0;;2.0;8.0;2.0;6.0;58;22.0;45.0;34.0;20.0;34.0;19.0;14.0;24.0;12.0;11.0;5.0;;6.5;14.0;3.0;;56;6.0;27;12.0;9.0;6.0;36.0;7.0;4.0;;4.0;5.0;;;;;6.0;4.0;2.0;;;;;6.0;110.0;67.0;14.0;9.0;6.0;3.0;2.0;;;;5.0;29.0;;14.0;;12.0;2.0;25.0;9.0;6.0;10.0
1073;Turken;Mannen;2002;114;69;3.0;66;74;66;7.0;40;64.7;58.4;9.7;59;48;11.0;8.0;;;8.0;;9.0;56;23.0;44.0;36.0;20.0;34.0;23.0;13.0;23.0;13.0;12.0;5.0;;6.7;13.0;6.0;;56;5.0;23;13.0;8.0;8.0;38.0;8.0;4.0;;3.0;4.0;;;;;7.0;4.0;2.0;;;;;6.0;114.0;66.0;14.0;11.0;7.0;4.0;2.0;2.0;;2.0;3.0;33.0;;14.0;;16.0;3.0;21.0;5.0;5.0;12.0
1074;Turken;Mannen;2003;118;75;4.0;71;80;71;9.0;38;68.0;60.1;11.7;62;52;10.0;5.0;;4.0;9.0;2.0;8.0;61;28.0;42.0;32.0;17.0;33.0;21.0;12.0;26.0;14.0;13.0;5.0;;7.0;12.0;4.0;2.0;57;9.0;23;16.0;9.0;7.0;40.0;6.0;4.0;;2.0;5.0;;;;;8.0;6.0;3.0;;;;;7.9;118.0;71.0;21.0;16.0;9.0;6.0;2.0;4.0;2.0;2.0;6.0;25.0;;9.0;;12.0;3.0;24.0;6.0;6.0;12.0
