ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;Totaal_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;AantalMinderjarigeKinderen_11;InkomenTot120SociaalMinimum_12;InkomenTot120SociaalMinimum_13;InkomenOnderLageInkomensgrens_14;InkomenOnderLageInkomensgrens_15;HuishoudensMetEnZonderKinderen_16;Totaal_17;MetJongsteKindTot6Jaar_18;MetJongsteKind6Tot12Jaar_19;MetJongsteKind12Tot18Jaar_20;Totaal_21;Met2OfMeerKinderen_22;Driejaarsgemiddelde_23;k_2014_24;k_2013_25;k_2012_26;Driejaarsgemiddelde_27;k_2014_28;k_2013_29;k_2012_30;OudersMetLangPsychischMedicijngebr_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Totaal_42;InwonersVan65JaarOfOuder_43;Eenpersoonshuishoudens_44;HuishoudensMetInkomen_45;LageInkomens2e3eOf4eDeciel_46;LageInkomens2e3eOf4eDeciel_47;WajongUitkeringen_48;Totaal_49;WWB_50;IOAW_51;IOAZ_52;Adreslozen_53;BBZ_54;WoonkernenTotaal_55;WoonkernenMinimaal500Adressen_56;Omgevingsadressendichtheid_57;LokaalKlantenpotentieel_58
233;Noordwijk;16574;2860;13;2;17;30;20;20;300;4716;4600;400;9.0;400;8.6;11535;3811;1043;851;811;774;282;50;50;50;50;50;50;60;50;180;12100;26100;1900;27600.0;1100;32400.0;400;18600.0;400;24300.0;25604;5187;4257;12100;3400;28.1;520;250;220;20;0;0;10;4;2;1517;23180.0
234;Noordwijkerhout;10299;1440;9;2;18;20;20;20;200;3266;3200;300;10.3;300;10.1;6805;2534;662;532;596;462;190;40;40;40;30;40;50;40;40;100;7000;24500;1300;24900.0;800;30700.0;200;16700.0;200;23800.0;16063;3159;2155;7000;1900;27.0;220;160;150;10;0;0;0;6;2;1054;11970.0
235;Nuenen, Gerwen en Nederwetten;13840;2180;13;1;12;20;40;20;420;4353;4300;400;9.0;400;8.4;9806;3436;800;746;868;608;236;80;80;90;80;90;90;100;90;170;9800;28100;1800;29600.0;1000;32900.0;300;18500.0;300;23500.0;22620;5344;2708;9800;2000;20.9;170;340;320;20;0;0;0;3;2;1107;19150.0
236;Nunspeet;16693;2940;15;3;23;30;50;30;340;6185;6000;500;7.5;500;8.8;10349;4123;1253;842;866;542;211;80;80;80;80;80;80;80;80;240;10700;23600;2000;22100.0;1500;28400.0;200;14800.0;300;23400.0;26744;5010;2871;10700;2900;26.8;430;280;260;20;0;0;10;14;3;736;25910.0
237;Nuth;9601;1580;9;1;16;20;10;20;260;2555;2500;200;9.7;200;9.0;6833;2313;535;458;509;433;138;50;60;60;50;50;50;50;50;110;7100;24500;1100;26900.0;800;29400.0;200;17200.0;200;22800.0;15495;3854;1977;7100;2100;29.3;190;200;190;10;0;0;0;5;3;521;11330.0
238;Oegstgeest;14233;2310;12;1;9;20;20;20;290;5123;4800;300;6.3;300;6.7;10120;3608;1076;853;872;662;233;60;70;60;60;70;70;70;70;190;10300;30800;2000;35200.0;800;34300.0;400;22400.0;300;23900.0;22997;4553;3547;10300;2100;20.6;240;230;220;10;0;0;0;1;1;1737;18810.0
239;Oirschot;11715;1500;9;2;22;10;30;0;150;3657;3700;200;6.2;200;6.4;7271;2861;665;593;670;363;144;30;30;30;30;30;30;30;30;130;7400;25700;1400;26600.0;1000;31000.0;200;17100.0;200;25000.0;18079;3470;1940;7400;1800;24.7;120;120;100;20;0;0;0;6;2;607;14160.0
240;Oisterwijk;15897;2590;12;2;20;20;50;20;350;5090;4900;500;9.5;500;9.2;10865;3935;958;879;905;714;267;80;80;80;70;80;90;80;70;170;11200;26300;2000;28300.0;1200;32200.0;300;17200.0;300;23900.0;25732;5695;3312;11200;2900;26.1;290;280;260;20;0;0;0;3;3;955;23920.0
241;Oldambt;24113;5890;19;5;27;90;80;90;1640;7034;6700;1000;15.3;1000;14.4;17955;5666;1491;1284;1329;1311;431;310;330;310;280;330;360;340;300;280;18300;20500;2900;21200.0;1500;25800.0;700;14700.0;500;20800.0;38420;8602;6451;18300;6900;37.7;950;1380;1290;70;10;0;0;22;6;835;39260.0
242;Oldebroek;14752;2450;13;3;27;30;30;30;280;5248;5100;300;6.5;300;6.7;8807;3759;1077;784;767;396;143;50;50;50;40;50;60;50;40;210;8800;22900;1900;21600.0;1400;27500.0;200;16000.0;200;25200.0;23001;3908;2085;8800;2300;25.9;300;230;200;30;0;0;0;10;3;631;20310.0
243;Oldenzaal;19916;3080;16;3;16;50;50;50;660;6833;6700;700;10.1;600;9.4;13744;5009;1462;1113;1115;838;346;130;130;140;120;160;160;170;150;200;14100;23200;2800;24500.0;1300;27900.0;500;16200.0;400;22500.0;32120;6560;4301;14100;4200;29.5;530;530;490;30;0;0;10;2;1;1447;33580.0
244;Olst-Wijhe;11392;1640;10;2;16;20;20;20;200;3761;3700;300;7.3;300;6.8;7238;2788;711;627;646;399;149;40;40;40;40;50;50;50;40;130;7400;23800;1500;24500.0;800;28800.0;200;17000.0;200;23000.0;17839;3413;1926;7400;2000;26.9;370;170;150;10;0;0;0;8;2;450;14990.0
245;Ommen;10768;1800;9;2;21;30;20;30;240;3675;3500;300;7.9;300;8.5;7110;2587;766;538;516;310;124;40;40;40;40;60;60;60;60;140;7200;23600;1400;22700.0;900;28100.0;100;15700.0;200;24000.0;17341;3521;2060;7200;2000;28.0;320;190;170;20;0;0;10;16;1;475;16680.0
246;Onderbanken;5088;990;5;1;26;10;0;10;160;1364;1300;200;12.0;100;10.9;3444;1280;275;247;319;249;78;40;30;40;40;40;30;40;40;70;3500;22700;600;23900.0;400;26600.0;100;16300.0;100;22000.0;7866;1706;941;3500;1100;30.9;90;140;130;10;0;0;0;4;2;473;4690.0
247;Oost Gelre;18820;2510;16;3;20;30;30;30;360;6268;6200;400;6.5;400;6.4;12102;4487;1119;1014;1088;582;242;80;70;90;70;80;70;90;80;190;12600;23400;2500;23600.0;1400;28800.0;300;15800.0;300;23800.0;29533;5745;3430;12600;3700;29.6;390;300;270;20;0;0;0;8;3;735;29260.0
248;Oosterhout;34235;6020;28;5;20;60;160;50;1210;10588;10300;1200;11.7;1100;10.9;23793;8278;2251;1810;1920;1564;595;270;290;260;260;330;350;320;310;560;23900;24600;4300;25400.0;2400;29500.0;800;16400.0;700;22800.0;53793;10998;7515;23900;6900;29.1;510;1000;910;70;0;0;20;7;2;1533;54850.0
249;Ooststellingwerf;15979;3230;12;2;21;40;20;40;670;5082;5000;600;11.5;600;11.4;11104;3803;1013;815;922;723;285;130;130;130;110;130;140;130;120;210;11600;21600;2000;21900.0;1100;26100.0;400;15400.0;300;21400.0;25617;5557;3457;11600;3900;33.5;600;570;520;40;10;0;10;16;5;477;24120.0
250;Oostzaan;5866;700;5;1;20;10;0;10;100;1870;1800;100;7.0;100;6.0;3854;1573;382;359;389;274;102;20;20;20;10;20;30;20;20;70;3900;26400;800;28100.0;500;32100.0;100;17800.0;100;26600.0;9187;1827;1057;3900;900;24.1;60;80;80;0;0;0;0;3;1;1061;4440.0
251;Opmeer;7178;880;6;1;24;20;10;20;110;2444;2400;200;6.3;100;5.2;4604;1819;465;422;393;270;125;30;30;30;20;30;30;30;20;70;4700;24500;900;24600.0;600;30700.0;100;16100.0;100;23700.0;11301;2138;1328;4700;1300;27.3;120;100;100;10;0;0;0;6;1;501;10230.0
252;Opsterland;18815;3370;15;2;16;50;20;40;710;6559;6400;700;10.7;700;10.8;12340;4593;1284;1000;1131;718;289;160;170;150;150;160;180;160;150;280;12800;22700;2500;22800.0;1300;26600.0;400;16100.0;300;24000.0;29859;5741;3573;12800;3800;30.1;600;600;550;40;10;0;10;22;5;394;25450.0
253;Oss;58835;10050;46;10;22;180;580;150;1740;18261;17800;2200;12.2;2000;11.2;38801;14389;3856;3045;3348;2639;1051;390;430;390;360;440;480;440;410;820;38800;23700;7200;24600.0;4200;28900.0;1300;15800.0;1200;22800.0;89799;16262;12351;38800;11600;29.8;1250;1480;1380;70;10;0;10;22;6;1346;93950.0
254;Oud-Beijerland;15021;2370;15;2;15;30;10;30;260;5219;5200;400;6.8;300;6.6;9729;3923;1053;862;915;688;279;70;60;70;60;60;60;70;50;220;9900;26200;2100;26800.0;1100;31700.0;300;17700.0;400;23900.0;23702;4407;2672;9900;2400;23.9;310;220;200;20;0;0;0;2;1;1375;20800.0
255;Oude IJsselstreek;24813;3930;21;4;20;40;90;40;810;7940;7800;800;10.4;800;10.2;16767;6087;1526;1330;1463;947;384;160;180;150;150;170;200;160;150;340;17300;22100;3200;22700.0;1800;26200.0;400;14900.0;500;21800.0;39558;8341;4913;17300;5800;33.4;510;680;620;50;10;0;10;11;3;636;39890.0
256;Ouder-Amstel;8255;1130;7;1;8;10;0;10;180;2887;2800;200;7.0;200;6.7;5872;2161;580;533;473;497;175;50;60;60;40;40;50;40;30;70;5900;29300;1100;35800.0;500;34800.0;300;21000.0;200;25800.0;13289;2643;2080;5900;1400;24.1;110;160;150;10;0;0;0;3;2;1233;6330.0
257;Oudewater;6235;750;6;2;25;0;0;0;100;2175;2200;200;7.9;200;7.9;4031;1583;441;334;367;222;104;30;30;30;20;30;30;30;20;60;4100;26600;800;28100.0;500;31700.0;100;16000.0;100;25200.0;9924;1933;1213;4100;1100;26.8;60;80;80;10;0;0;0;3;1;847;7750.0
258;Overbetuwe;30054;4330;25;4;17;90;50;90;660;10926;10600;800;7.7;800;7.2;18973;7906;2252;1843;1841;1264;483;150;160;160;140;150;160;150;130;440;19100;24700;4500;25900.0;2000;28700.0;700;16600.0;600;22100.0;46833;7939;4853;19100;4800;24.9;520;550;500;50;0;0;0;12;6;780;37940.0
259;Papendrecht;20079;3050;16;3;17;40;30;40;550;6782;6600;600;9.5;600;8.4;13901;5196;1503;1126;1231;1098;430;130;150;130;120;140;160;140;120;310;14000;25200;2700;25200.0;1400;31100.0;600;17700.0;400;22400.0;32188;6536;4124;14000;3600;26.0;330;460;440;20;0;0;0;1;1;1892;30080.0
260;Peel en Maas;28340;3940;24;4;18;40;40;40;490;8376;8400;600;7.6;600;7.3;17761;6838;1664;1359;1509;874;333;100;100;100;90;100;100;100;90;260;18000;23800;3500;24000.0;2400;29000.0;400;16400.0;500;23600.0;43448;8396;4625;18000;4700;26.4;600;400;340;40;10;0;10;18;6;564;39490.0
261;Pekela;8144;2240;7;2;29;40;30;40;570;2428;2300;500;20.0;400;18.5;5529;1944;529;393;461;455;151;130;150;130;120;150;170;150;140;120;5600;20000;1000;19800.0;500;24800.0;200;13700.0;200;20100.0;12678;2608;1706;5600;2200;39.2;280;470;440;20;0;0;10;4;1;525;13040.0
262;Pijnacker-Nootdorp;33020;4270;28;4;14;60;20;60;520;13386;13100;1000;7.2;900;6.7;19621;9415;2818;2477;2098;1508;640;150;140;150;150;180;180;180;190;530;19900;27300;5600;29300.0;2200;31600.0;800;19600.0;600;23500.0;51203;6986;4708;19900;3800;19.0;660;420;400;20;0;0;0;9;3;1436;32920.0
263;Purmerend;52717;7970;43;7;17;200;110;200;1830;15583;15200;1800;11.7;1500;10.2;35268;13561;3495;2892;3059;3392;1255;470;520;470;420;460;510;450;430;680;36000;23600;6300;25000.0;3800;29700.0;1700;16700.0;1600;21600.0;79611;14231;11801;36000;10800;30.1;1410;1540;1440;60;10;20;10;1;1;2171;85400.0
264;Putten;15396;2480;13;3;22;20;30;20;280;5388;5300;500;9.1;500;9.6;9805;3843;1132;797;787;543;206;60;70;60;50;80;80;70;70;220;9500;24500;1900;23100.0;1300;30300.0;200;15100.0;300;23600.0;24377;4565;2775;9500;2400;25.8;270;220;200;10;0;0;0;6;1;880;24100.0
265;Raalte;23279;3110;19;4;22;40;30;30;430;7663;7600;600;7.4;500;7.0;14986;5725;1483;1205;1301;784;301;110;120;100;90;110;120;110;100;300;15400;23900;3100;23800.0;1800;29900.0;300;16500.0;400;23500.0;36603;7116;4129;15400;4300;28.0;550;350;320;30;0;0;0;14;4;649;33720.0
266;Reimerswaal;13646;2180;11;3;27;10;40;10;220;5665;5500;400;7.3;500;9.3;8594;3449;1306;740;637;440;176;40;50;40;30;50;70;50;40;260;8800;22900;1900;21300.0;1000;30400.0;200;14500.0;200;26300.0;22058;3604;2489;8800;2500;28.8;150;190;180;10;0;0;0;12;5;502;20430.0
267;Renkum;18506;3540;15;2;10;80;30;80;770;5925;5700;600;10.9;600;10.2;14268;4315;1158;1047;994;858;302;140;150;130;140;160;170;150;150;260;15200;26000;2300;29600.0;1100;29700.0;500;17400.0;400;23000.0;31408;8089;5126;15200;4200;27.6;600;560;520;40;0;0;10;5;3;895;26550.0
268;Renswoude;3108;410;3;1;26;10;0;10;30;1341;1300;100;6.7;100;8.8;1829;838;296;199;158;84;36;0;10;0;10;10;10;10;10;50;1800;25300;500;22800.0;200;30000.0;0;;0;;4976;718;407;1800;400;21.0;30;30;20;0;0;0;0;1;1;450;3270.0
269;Reusel-De Mierden;8503;1110;8;2;19;10;30;10;80;2561;2500;200;9.3;200;9.0;5186;2029;560;396;379;263;113;30;30;30;30;30;30;30;30;80;5200;24900;1000;24600.0;700;31600.0;100;15000.0;100;26700.0;12774;2148;1357;5200;1200;23.8;110;70;70;0;0;0;0;8;3;544;11420.0
270;Rheden;26306;5210;21;3;17;80;100;80;1160;7961;7700;1000;13.5;1000;12.7;20700;6032;1695;1338;1468;1377;497;250;290;240;220;270;310;270;230;350;21400;23200;3200;25400.0;1400;28200.0;700;16400.0;600;21600.0;43625;10885;8095;21400;7100;32.9;1020;980;910;60;0;0;10;8;3;1443;39380.0
271;Rhenen;11764;2130;10;2;20;20;10;20;330;4395;4300;400;9.5;400;9.9;7821;2940;928;679;593;444;159;70;80;70;60;80;90;90;80;150;8000;24400;1600;24200.0;800;29600.0;200;16600.0;200;23400.0;19308;3850;2280;8000;2100;26.5;330;260;240;10;0;0;0;7;3;895;16330.0
272;Ridderkerk;27965;4740;23;6;27;70;20;70;810;8059;7900;900;11.8;900;11.0;20375;6769;1928;1242;1448;1335;493;200;210;190;190;210;220;200;190;390;20700;24100;3200;24000.0;2200;29700.0;600;16100.0;700;21900.0;45149;10615;6836;20700;6400;30.9;420;670;620;40;0;0;10;2;1;1705;43800.0
273;Rijnwaarden;7131;1330;7;1;20;20;20;20;280;2159;2100;200;11.0;200;10.4;4666;1751;438;377;435;311;96;60;70;50;50;60;70;60;50;70;4700;21900;900;21800.0;500;26900.0;200;15100.0;100;22700.0;10912;2027;1345;4700;1600;33.5;180;240;210;20;0;0;0;6;2;379;7650.0
274;Rijssen-Holten;23258;3680;19;4;21;40;30;30;420;9624;9400;600;6.3;700;7.4;13848;6303;2068;1290;1277;632;247;80;90;80;70;100;110;110;90;390;14000;23300;3300;21400.0;2100;27800.0;300;15900.0;300;24300.0;37830;6552;3324;14000;3700;26.4;510;330;290;30;0;0;0;7;2;1081;39280.0
275;Rijswijk (ZH.);30135;5950;24;4;15;100;40;100;1450;8211;7400;1300;17.8;1200;15.8;24529;6763;2398;1335;1303;1997;672;400;420;400;380;410;430;410;380;400;24500;24300;3100;26200.0;1400;29900.0;1100;16800.0;800;21600.0;48216;11117;10747;24500;8200;33.6;530;1260;1210;40;0;0;10;2;2;3157;34250.0
276;Roerdalen;13058;2320;11;3;23;10;40;10;320;3473;3400;400;10.8;400;10.7;9100;3127;713;619;717;562;175;70;70;80;70;80;70;80;70;120;9300;24000;1500;24300.0;1000;29800.0;300;16700.0;300;23900.0;20699;4819;2620;9300;2600;27.9;260;260;240;20;10;0;0;11;5;382;16810.0
277;Roermond;37517;7870;28;5;19;90;230;90;2070;10437;10000;1900;18.6;1800;17.5;26989;8428;2533;1715;1793;2004;711;440;460;430;420;480;510;480;450;480;27300;22400;4100;24000.0;2200;26900.0;1000;15600.0;900;20900.0;57005;10869;10570;27300;9800;36.0;940;1750;1660;80;10;0;10;9;2;1501;65760.0
278;De Ronde Venen;27328;3780;24;4;16;40;20;40;500;8976;8900;700;8.2;700;8.1;17835;7077;1701;1607;1727;1248;506;100;120;110;90;130;150;130;120;310;18000;28500;3600;30800.0;2100;33100.0;600;19600.0;600;25500.0;42588;8065;5165;18000;4200;23.5;260;420;370;30;0;0;10;22;5;850;31840.0
279;Roosendaal;49439;9810;40;7;18;110;210;100;1950;15024;14500;2200;14.9;2100;14.2;34136;11764;3425;2463;2608;2421;940;450;460;470;430;540;550;550;510;700;34800;23400;5900;24300.0;3300;28600.0;1200;15600.0;1000;22300.0;76874;15133;11464;34800;11000;31.5;990;1630;1520;100;0;0;10;9;4;1694;83060.0
280;Rotterdam;427283;110130;316;57;18;1250;670;1230;43870;121920;110600;30800;27.8;28300;25.6;314963;93285;34066;18636;17184;33116;13069;11140;11670;11170;10590;11610;12040;11620;11190;4640;311200;21100;38900;24200.0;18600;25800.0;18000;15300.0;13000;19500.0;623652;93687;150540;311200;116800;37.5;8260;38180;36570;1150;40;320;90;10;7;3968;706940.0
281;Rozendaal;822;100;1;0;1;0;0;0;0;339;300;0;1.8;0;2.1;646;220;44;71;69;28;8;0;0;0;0;0;0;0;0;10;600;38400;200;41500.0;0;;0;;0;;1509;422;151;600;100;10.9;0;0;0;0;0;0;0;1;1;889;850.0
282;Rucphen;14794;2770;11;3;30;30;80;30;360;3578;3500;300;9.9;300;9.3;9491;3554;764;648;792;549;160;70;70;70;70;70;70;70;70;180;9500;23600;1600;23900.0;1200;29100.0;200;15800.0;300;24000.0;22233;4579;2451;9500;2700;29.0;200;300;280;20;0;0;0;6;2;653;20460.0
283;Schagen;28692;4420;24;4;16;80;30;70;640;9506;9400;800;8.1;700;7.2;19977;7004;1861;1616;1614;1272;516;130;130;140;120;140;150;150;140;250;20100;24300;3700;24800.0;2000;30200.0;700;16800.0;500;23000.0;46137;9760;6299;20100;5600;27.9;730;540;500;30;10;0;10;23;9;713;41060.0
284;Scherpenzeel;5855;830;5;1;22;10;0;10;70;2396;2300;100;5.7;200;7.0;3657;1529;534;307;344;186;85;20;20;20;10;20;20;20;10;100;3800;24000;900;22200.0;500;30200.0;100;;100;;9522;1689;1016;3800;1000;26.2;80;50;50;0;0;0;0;2;1;860;7860.0
285;Schiedam;51385;11320;41;9;23;130;100;130;2920;15209;13900;3000;21.3;2700;19.6;36167;12274;3968;2561;2498;3629;1400;820;870;800;780;860;900;840;830;660;36200;22000;5400;22900.0;3000;27600.0;2000;15100.0;1400;20400.0;76869;12855;14434;36200;13100;36.2;970;2520;2410;90;10;0;10;1;1;3269;76040.0
286;Schiermonnikoog;555;80;0;0;22;0;0;0;10;163;200;0;3.6;0;2.4;499;104;32;31;30;17;5;0;0;0;0;0;0;0;0;10;500;22900;100;;0;;0;;0;;926;239;245;500;200;35.9;0;10;10;0;0;0;0;1;1;308;900.0
287;Schijndel;15286;2350;10;3;29;30;110;20;300;4733;4600;500;10.0;400;9.2;9869;3797;1007;785;867;656;242;80;90;80;70;80;90;90;80;190;10100;23900;1900;24700.0;1100;29100.0;300;15200.0;300;22700.0;23543;4389;2734;10100;2900;28.7;330;250;220;20;10;0;0;2;1;1079;24220.0
288;Schinnen;8114;1490;6;1;18;20;10;20;240;2261;2200;200;9.3;200;8.7;5647;1988;451;404;456;379;134;60;60;60;50;60;60;60;50;100;5700;24900;1000;26100.0;700;29500.0;200;16900.0;200;22000.0;12992;3061;1525;5700;1500;26.2;130;190;180;10;0;0;0;3;2;474;9730.0
289;Schouwen-Duiveland;20394;3500;17;3;19;20;90;20;490;6230;6100;600;10.0;600;9.7;15314;4655;1268;1039;1105;825;293;110;120;120;100;130;140;130;120;260;15600;24600;2500;24200.0;1300;30400.0;400;17700.0;400;23300.0;33821;8426;4981;15600;4700;30.0;300;430;400;10;10;0;10;21;11;502;33130.0
290;Simpelveld;6759;1180;6;1;15;10;10;10;190;1806;1700;100;8.8;100;8.2;4899;1630;381;330;333;317;98;30;40;30;30;40;40;40;40;80;5000;23100;800;24700.0;500;27300.0;100;16000.0;200;23600.0;10844;2618;1491;5000;1600;31.8;130;150;140;10;0;0;0;3;2;666;8310.0
291;Sint Anthonis;7557;1040;8;1;12;10;20;10;80;2386;2400;200;6.9;200;6.5;4577;1771;395;370;468;216;84;10;10;10;10;10;20;20;10;80;4800;25000;900;25700.0;600;32000.0;100;;100;28700.0;11612;2213;1165;4800;1200;24.9;260;60;50;0;0;0;0;7;2;265;9330.0
292;Sint-Michielsgestel;17767;2650;15;3;22;30;70;20;270;6072;5900;400;6.9;400;6.7;11551;4543;1121;1043;1075;653;232;50;50;50;40;60;70;60;50;240;11600;26400;2400;28100.0;1300;31000.0;300;18500.0;300;24200.0;28395;5733;3116;11600;2700;23.4;350;220;200;20;10;0;0;7;4;602;22680.0
293;Sint-Oedenrode;11358;1620;10;2;20;20;60;20;150;3734;3700;300;8.0;300;7.3;7375;2796;728;607;618;405;166;30;40;30;40;40;50;40;40;120;7400;24800;1500;26000.0;900;29500.0;200;15800.0;200;22400.0;17937;3553;2062;7400;1900;25.6;170;120;110;10;0;0;0;5;2;674;14650.0
294;Sittard-Geleen;61257;13160;45;8;18;230;80;230;3230;15779;15300;2400;15.8;2200;14.1;44704;13724;3492;2738;3293;3318;1054;600;610;620;570;680;690;690;650;850;45400;22600;6600;24500.0;3800;27500.0;1700;15800.0;1500;21600.0;93724;19950;17073;45400;15900;35.0;1930;2720;2590;110;10;0;10;7;3;1475;105420.0
295;Sliedrecht;15554;2910;12;2;20;30;30;30;460;5455;5200;400;8.6;500;8.8;10204;3721;1291;793;744;617;251;100;120;100;90;110;130;100;100;280;10800;22900;2000;22800.0;1100;29300.0;300;15000.0;300;23000.0;24758;4648;3275;10800;3400;31.1;700;380;360;20;0;0;0;1;1;1620;24280.0
296;Slochteren;10039;1560;6;1;14;20;10;20;290;3372;3300;300;8.7;300;8.1;6502;2483;688;566;594;417;154;50;50;50;50;60;70;60;60;120;6600;23600;1400;24300.0;700;27500.0;200;17800.0;200;21800.0;15583;2811;1700;6600;1900;28.4;200;240;210;20;10;0;10;14;5;214;10700.0
297;Sluis;14369;2780;12;3;21;10;60;10;340;3929;3600;400;10.9;400;10.2;11267;3257;845;689;750;634;210;80;80;80;70;80;80;80;80;150;11400;23600;1700;24400.0;900;31400.0;300;16200.0;300;23900.0;23747;6191;3975;11400;3800;33.2;200;290;280;10;0;0;0;23;9;422;21270.0
298;Smallingerland;35099;7540;27;5;19;120;100;120;2130;11982;11400;1500;13.4;1500;12.9;24274;8415;2519;1901;1923;1699;642;430;440;450;390;490;510;510;440;600;25000;21700;4500;21900.0;2200;26200.0;900;15100.0;700;20200.0;55635;10862;8340;25000;8600;34.4;1320;1800;1670;100;10;0;10;10;4;1327;63460.0
299;Soest;27876;4500;24;3;12;30;30;30;800;9595;9300;1000;10.6;1000;10.4;19965;6965;1958;1640;1644;1331;539;190;200;190;180;220;240;210;200;380;20300;26700;3700;28300.0;1800;31200.0;700;17500.0;600;22900.0;45454;9743;6725;20300;5500;27.0;500;660;610;50;0;0;10;4;2;1458;42020.0
300;Someren;12395;1910;11;3;25;20;20;10;260;3571;3600;300;9.7;400;10.0;7664;2959;675;575;682;378;152;50;50;50;40;60;70;60;60;100;7800;23400;1400;23800.0;1100;29600.0;200;14800.0;200;25300.0;18695;3487;2132;7800;2200;27.7;200;210;190;10;0;0;0;5;3;707;15980.0
301;Son en Breugel;9795;1410;8;1;15;10;20;10;220;3570;3500;300;7.9;300;7.4;6816;2608;728;616;639;424;169;60;50;60;60;60;70;70;60;100;6900;27800;1500;28200.0;700;32100.0;200;21700.0;200;24100.0;16344;3638;1873;6900;1400;20.6;190;180;170;0;0;0;0;2;1;670;14110.0
302;Stadskanaal;20031;5040;15;3;23;90;140;90;1140;6235;6000;1000;16.2;1000;16.3;14494;4707;1238;1025;1132;940;327;250;250;260;240;290;280;300;290;260;14900;20300;2500;20700.0;1300;25300.0;500;14400.0;400;19700.0;32610;7572;4828;14900;5700;38.1;870;960;890;50;10;0;20;13;3;838;36000.0
303;Staphorst;10147;1480;8;2;26;20;10;20;140;4724;4700;300;5.9;400;9.0;5558;2745;955;532;520;245;94;20;30;20;20;30;30;20;20;120;5500;23500;1400;20700.0;1000;29300.0;100;;200;25900.0;16421;2385;1215;5500;1300;23.0;180;110;90;10;0;0;0;6;2;352;15480.0
304;Stede Broec;13655;2040;12;3;27;40;20;40;280;4636;4500;500;10.1;400;9.6;8931;3427;970;744;810;567;233;70;70;70;60;80;90;90;70;170;9000;23400;1800;23300.0;1000;28800.0;300;16000.0;300;22000.0;21498;4095;2428;9000;2500;28.0;360;230;220;10;0;0;0;1;1;1117;23490.0
305;Steenbergen;15372;2810;12;3;22;30;30;20;410;4319;4300;400;9.2;400;8.6;10454;3528;920;749;797;600;230;90;110;90;80;90;120;90;80;180;10300;24200;1800;24600.0;1000;30200.0;300;16200.0;300;23400.0;23638;4742;3236;10300;3000;28.7;210;350;310;30;0;0;0;8;4;689;21690.0
306;Steenwijkerland;26942;4900;22;4;18;60;60;60;1080;9083;8900;1000;11.1;1000;11.4;18630;6502;1840;1446;1558;1084;439;230;260;230;210;250;280;240;230;370;19000;22500;3500;22400.0;1800;27000.0;600;15500.0;500;21900.0;43219;8924;5712;19000;6100;32.2;640;920;870;40;10;0;10;34;8;584;41500.0
307;Stein (L.);15843;2870;13;2;19;30;20;30;370;4198;4200;400;10.4;400;8.9;11280;3794;824;818;888;739;252;90;90;90;100;90;90;90;100;210;11500;23700;1900;24900.0;1200;28100.0;300;16300.0;400;21900.0;25134;5941;3203;11500;3400;29.6;290;310;280;20;0;0;0;3;2;883;23480.0
308;Stichtse Vecht;41149;6050;35;6;18;60;70;60;840;13584;13300;1000;7.6;1000;7.2;27426;10546;3102;2248;2277;1903;665;190;210;190;170;190;200;180;180;490;27600;27500;5600;30100.0;2900;31400.0;900;19200.0;900;24100.0;63943;11530;8531;27600;6600;24.1;450;710;650;40;0;0;20;20;8;1166;51370.0
309;Strijen;5736;850;5;1;23;10;0;10;80;1586;1600;100;7.0;100;7.4;3735;1359;296;298;325;234;85;20;10;20;20;20;20;20;20;60;3800;25700;700;25800.0;500;30900.0;100;;100;24300.0;8716;1741;1013;3800;1000;25.6;100;60;60;0;0;0;0;5;1;608;6440.0
310;Súdwest-Fryslân;52181;9880;42;8;20;100;50;100;2650;18372;18100;2000;11.2;2000;11.0;36612;12656;3705;2910;3066;2244;880;520;560;530;470;580;650;590;510;680;37500;22300;7100;23000.0;3300;27200.0;1200;16000.0;1000;21100.0;84164;16977;12224;37500;12400;33.1;1390;2260;2090;120;10;0;40;58;11;864;85620.0
311;Terneuzen;33575;7220;28;7;25;40;250;40;1190;10146;9500;1200;12.5;1100;11.9;25142;7817;2221;1676;1869;1714;616;290;300;300;270;310;330;310;300;500;25400;23500;4000;24200.0;2000;30300.0;900;15500.0;700;22600.0;54577;12730;8660;25400;8200;32.4;640;1030;1010;20;10;0;0;25;9;860;55550.0
312;Terschelling;3152;390;1;0;16;0;0;0;30;818;800;100;8.1;100;7.7;2507;585;162;139;146;89;32;0;0;0;0;0;10;0;0;20;2500;21600;400;26100.0;100;30900.0;0;;0;;4827;1027;1203;2500;600;25.9;20;30;20;0;0;0;0;11;2;237;4840.0
