ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
2683;Vrouwen;53050;2004 december;349;376.0;295;312.0;54;64.0;15.5;16.9;603;576.0;36.6;39.5;31.0;32.8
2684;Vrouwen;53050;2004 4e kwartaal;361;378.0;306;315.0;55;63.0;15.1;16.6;590;573.0;37.9;39.7;32.2;33.1
2685;Vrouwen;53050;2005 januari;360;376.0;299;312.0;60;63.0;16.8;16.9;592;576.0;37.8;39.5;31.4;32.8
2686;Vrouwen;53050;2005 februari;351;375.0;291;313.0;60;62.0;17.1;16.5;601;578.0;36.9;39.4;30.6;32.9
2687;Vrouwen;53050;2005 maart;353;376.0;290;314.0;63;62.0;17.9;16.4;599;577.0;37.1;39.4;30.4;33.0
2688;Vrouwen;53050;2005 1e kwartaal;355;375.0;294;313.0;61;62.0;17.3;16.6;598;577.0;37.3;39.4;30.8;32.9
2689;Vrouwen;53050;2005 april;355;378.0;296;315.0;59;63.0;16.6;16.6;598;575.0;37.3;39.6;31.1;33.0
2690;Vrouwen;53050;2005 mei;361;378.0;304;317.0;58;60.0;16.0;16.0;592;576.0;37.9;39.6;31.8;33.3
2691;Vrouwen;53050;2005 juni;401;375.0;328;317.0;73;58.0;18.1;15.5;553;578.0;42.1;39.3;34.4;33.3
2692;Vrouwen;53050;2005 2e kwartaal;373;377.0;309;316.0;63;60.0;16.9;16.0;581;576.0;39.1;39.5;32.4;33.2
2693;Vrouwen;53050;2005 juli;457;372.0;383;313.0;74;59.0;16.1;15.9;497;581.0;47.9;39.0;40.2;32.8
2694;Vrouwen;53050;2005 augustus;422;372.0;360;311.0;62;61.0;14.7;16.4;532;583.0;44.3;38.9;37.8;32.6
2695;Vrouwen;53050;2005 september;373;377.0;312;317.0;61;60.0;16.4;16.0;581;578.0;39.1;39.5;32.7;33.2
2696;Vrouwen;53050;2005 3e kwartaal;417;374.0;352;314.0;66;60.0;15.7;16.1;537;581.0;43.7;39.2;36.9;32.9
2697;Vrouwen;53050;2005 oktober;369;379.0;317;319.0;52;60.0;14.0;15.8;586;576.0;38.6;39.7;33.2;33.4
2698;Vrouwen;53050;2005 november;375;385.0;318;323.0;57;62.0;15.3;16.1;580;570.0;39.2;40.3;33.2;33.8
2699;Vrouwen;53050;2005 december;360;387.0;310;327.0;50;60.0;13.8;15.5;595;569.0;37.7;40.5;32.5;34.2
2700;Vrouwen;53050;2005 4e kwartaal;368;384.0;315;323.0;53;61.0;14.4;15.8;587;572.0;38.5;40.2;33.0;33.8
2701;Vrouwen;53050;2006 januari;364;383.0;308;324.0;57;59.0;15.6;15.5;591;573.0;38.1;40.1;32.2;33.9
2702;Vrouwen;53050;2006 februari;359;383.0;299;322.0;60;60.0;16.6;15.8;597;573.0;37.5;40.0;31.3;33.7
2703;Vrouwen;53050;2006 maart;357;380.0;299;322.0;58;58.0;16.2;15.2;599;576.0;37.3;39.7;31.3;33.7
2704;Vrouwen;53050;2006 1e kwartaal;360;382.0;302;323.0;58;59.0;16.1;15.5;596;574.0;37.7;39.9;31.6;33.8
2705;Vrouwen;53050;2006 april;355;379.0;304;324.0;51;55.0;14.3;14.6;601;578.0;37.1;39.6;31.8;33.8
2706;Vrouwen;53050;2006 mei;368;382.0;315;327.0;53;55.0;14.5;14.5;589;575.0;38.4;39.9;32.9;34.1
2707;Vrouwen;53050;2006 juni;406;382.0;340;329.0;66;53.0;16.2;13.8;552;575.0;42.4;39.9;35.5;34.4
2708;Vrouwen;53050;2006 2e kwartaal;376;381.0;320;326.0;57;55.0;15.0;14.3;581;576.0;39.3;39.8;33.4;34.1
2709;Vrouwen;53050;2006 juli;458;378.0;388;324.0;70;54.0;15.3;14.3;500;579.0;47.8;39.5;40.5;33.8
2710;Vrouwen;53050;2006 augustus;416;370.0;362;317.0;54;53.0;13.0;14.3;541;588.0;43.5;38.6;37.8;33.1
2711;Vrouwen;53050;2006 september;374;376.0;321;323.0;53;53.0;14.2;14.0;584;582.0;39.0;39.2;33.5;33.7
2712;Vrouwen;53050;2006 3e kwartaal;416;375.0;357;321.0;59;53.0;14.2;14.2;542;583.0;43.4;39.1;37.3;33.6
2713;Vrouwen;53050;2006 oktober;362;375.0;315;320.0;47;54.0;13.0;14.5;596;584.0;37.8;39.1;32.9;33.4
2714;Vrouwen;53050;2006 november;371;379.0;322;326.0;48;53.0;13.0;14.0;588;580.0;38.7;39.5;33.6;34.0
2715;Vrouwen;53050;2006 december;365;386.0;320;332.0;45;54.0;12.3;13.9;594;573.0;38.1;40.2;33.4;34.6
2716;Vrouwen;53050;2006 4e kwartaal;366;380.0;319;326.0;47;54.0;12.8;14.1;593;579.0;38.2;39.6;33.3;34.0
2717;Vrouwen;53050;2007 januari;362;382.0;312;330.0;50;52.0;13.9;13.7;598;577.0;37.7;39.8;32.5;34.4
2718;Vrouwen;53050;2007 februari;368;388.0;313;334.0;55;54.0;14.9;13.9;592;572.0;38.3;40.4;32.6;34.8
2719;Vrouwen;53050;2007 maart;371;392.0;317;338.0;55;54.0;14.7;13.7;590;569.0;38.6;40.8;33.0;35.2
2720;Vrouwen;53050;2007 1e kwartaal;367;387.0;314;334.0;53;53.0;14.5;13.8;593;573.0;38.2;40.3;32.7;34.8
2721;Vrouwen;53050;2007 april;368;393.0;322;341.0;46;52.0;12.6;13.1;594;569.0;38.3;40.9;33.5;35.5
2722;Vrouwen;53050;2007 mei;385;397.0;335;345.0;50;52.0;13.1;13.1;578;565.0;40.0;41.3;34.8;35.9
2723;Vrouwen;53050;2007 juni;427;402.0;360;348.0;67;53.0;15.7;13.3;536;562.0;44.3;41.7;37.4;36.2
2724;Vrouwen;53050;2007 2e kwartaal;393;397.0;339;345.0;54;52.0;13.8;13.2;569;565.0;40.9;41.3;35.2;35.8
2725;Vrouwen;53050;2007 juli;472;397.0;404;344.0;68;53.0;14.4;13.3;492;567.0;49.0;41.1;41.9;35.7
2726;Vrouwen;53050;2007 augustus;443;398.0;394;348.0;50;50.0;11.2;12.5;521;567.0;45.9;41.3;40.8;36.1
2727;Vrouwen;53050;2007 september;389;394.0;346;350.0;43;45.0;11.0;11.3;576;571.0;40.3;40.9;35.8;36.2
2728;Vrouwen;53050;2007 3e kwartaal;435;396.0;381;347.0;53;49.0;12.2;12.3;530;568.0;45.1;41.1;39.5;36.0
2729;Vrouwen;53050;2007 oktober;384;397.0;346;353.0;38;44.0;9.8;11.2;582;569.0;39.8;41.1;35.9;36.5
2730;Vrouwen;53050;2007 november;384;394.0;347;352.0;37;42.0;9.6;10.7;583;572.0;39.7;40.8;35.9;36.4
2731;Vrouwen;53050;2007 december;370;392.0;337;350.0;33;41.0;8.8;10.5;597;576.0;38.2;40.5;34.9;36.2
2732;Vrouwen;53050;2007 4e kwartaal;379;394.0;344;352.0;36;43.0;9.4;10.8;587;572.0;39.2;40.8;35.5;36.4
2733;Vrouwen;53050;2008 januari;370;391.0;331;350.0;39;41.0;10.5;10.4;599;577.0;38.2;40.4;34.2;36.2
2734;Vrouwen;53050;2008 februari;377;395.0;333;354.0;43;41.0;11.5;10.4;593;574.0;38.9;40.8;34.4;36.5
2735;Vrouwen;53050;2008 maart;377;397.0;334;356.0;43;41.0;11.4;10.4;593;573.0;38.8;40.9;34.4;36.7
2736;Vrouwen;53050;2008 1e kwartaal;374;395.0;333;353.0;42;41.0;11.1;10.4;595;575.0;38.6;40.7;34.3;36.5
2737;Vrouwen;53050;2008 april;380;403.0;342;361.0;38;42.0;9.9;10.5;592;568.0;39.1;41.5;35.2;37.1
2738;Vrouwen;53050;2008 mei;392;404.0;350;361.0;42;43.0;10.7;10.6;580;569.0;40.3;41.5;36.0;37.1
2739;Vrouwen;53050;2008 juni;428;402.0;368;358.0;59;44.0;13.8;11.0;546;572.0;43.9;41.3;37.9;36.7
2740;Vrouwen;53050;2008 2e kwartaal;400;403.0;353;360.0;46;43.0;11.5;10.7;573;570.0;41.1;41.4;36.4;37.0
2741;Vrouwen;53050;2008 juli;478;402.0;420;359.0;59;43.0;12.3;10.7;496;572.0;49.1;41.3;43.1;36.8
2742;Vrouwen;53050;2008 augustus;434;392.0;392;350.0;42;42.0;9.7;10.8;541;583.0;44.5;40.2;40.2;35.9
2743;Vrouwen;53050;2008 september;390;395.0;351;353.0;39;42.0;10.0;10.6;586;582.0;40.0;40.4;36.0;36.2
2744;Vrouwen;53050;2008 3e kwartaal;434;396.0;388;354.0;47;42.0;10.7;10.7;541;579.0;44.5;40.6;39.7;36.3
2745;Vrouwen;53050;2008 oktober;394;404.0;358;361.0;36;43.0;9.2;10.6;584;574.0;40.3;41.3;36.6;36.9
2746;Vrouwen;53050;2008 november;392;404.0;353;359.0;40;45.0;10.1;11.1;586;575.0;40.1;41.3;36.1;36.7
2747;Vrouwen;53050;2008 december;385;406.0;348;360.0;37;46.0;9.7;11.3;594;573.0;39.3;41.5;35.5;36.8
2748;Vrouwen;53050;2008 4e kwartaal;391;405.0;353;360.0;38;45.0;9.7;11.0;588;574.0;39.9;41.3;36.1;36.8
2749;Vrouwen;53050;2009 januari;388;409.0;347;364.0;41;45.0;10.7;10.9;592;572.0;39.6;41.7;35.4;37.1
2750;Vrouwen;53050;2009 februari;391;410.0;342;364.0;49;46.0;12.4;11.2;590;571.0;39.8;41.8;34.9;37.1
2751;Vrouwen;53050;2009 maart;391;412.0;344;365.0;48;46.0;12.2;11.3;590;570.0;39.9;41.9;35.0;37.2
2752;Vrouwen;53050;2009 1e kwartaal;390;410.0;344;364.0;46;46.0;11.7;11.1;591;571.0;39.8;41.8;35.1;37.1
2753;Vrouwen;53050;2009 april;392;413.0;345;363.0;46;50.0;11.9;12.1;591;569.0;39.9;42.1;35.1;37.0
2754;Vrouwen;53050;2009 mei;402;414.0;353;363.0;49;50.0;12.3;12.2;581;569.0;40.9;42.1;35.9;37.0
2755;Vrouwen;53050;2009 juni;435;410.0;369;360.0;66;51.0;15.1;12.4;548;573.0;44.3;41.7;37.6;36.6
2756;Vrouwen;53050;2009 2e kwartaal;410;413.0;356;362.0;54;50.0;13.1;12.2;573;570.0;41.7;42.0;36.2;36.8
2757;Vrouwen;53050;2009 juli;477;403.0;411;352.0;66;51.0;13.8;12.6;507;581.0;48.5;41.0;41.8;35.8
2758;Vrouwen;53050;2009 augustus;439;400.0;388;348.0;51;51.0;11.7;12.9;545;585.0;44.6;40.6;39.4;35.4
2759;Vrouwen;53050;2009 september;390;396.0;339;343.0;51;54.0;13.1;13.5;595;589.0;39.6;40.2;34.4;34.8
2760;Vrouwen;53050;2009 3e kwartaal;436;400.0;380;348.0;56;52.0;12.9;13.0;549;585.0;44.2;40.6;38.5;35.3
2761;Vrouwen;53050;2009 oktober;383;394.0;333;337.0;50;57.0;13.1;14.4;603;592.0;38.9;39.9;33.8;34.2
2762;Vrouwen;53050;2009 november;376;388.0;323;330.0;53;58.0;14.0;14.9;611;598.0;38.1;39.4;32.7;33.5
2763;Vrouwen;53050;2009 december;371;390.0;326;335.0;45;55.0;12.3;14.1;616;597.0;37.6;39.6;33.0;34.0
2764;Vrouwen;53050;2009 4e kwartaal;377;391.0;327;334.0;50;57.0;13.1;14.5;610;596.0;38.2;39.6;33.2;33.9
2765;Vrouwen;53050;2010 januari;369;390.0;316;333.0;54;57.0;14.5;14.5;618;598.0;37.4;39.5;32.0;33.7
2766;Vrouwen;53050;2010 februari;370;389.0;310;331.0;60;57.0;16.2;14.8;618;599.0;37.4;39.3;31.4;33.5
2767;Vrouwen;53050;2010 maart;366;385.0;308;328.0;58;58.0;15.9;14.9;623;603.0;37.0;39.0;31.1;33.2
2768;Vrouwen;53050;2010 1e kwartaal;368;388.0;311;331.0;57;57.0;15.5;14.7;620;600.0;37.3;39.3;31.5;33.5
2769;Vrouwen;53050;2010 april;369;389.0;315;331.0;54;58.0;14.6;14.9;620;600.0;37.3;39.3;31.8;33.5
2770;Vrouwen;53050;2010 mei;378;389.0;325;334.0;53;55.0;14.1;14.2;611;600.0;38.3;39.3;32.9;33.8
2771;Vrouwen;53050;2010 juni;409;385.0;341;330.0;68;54.0;16.7;14.1;580;604.0;41.4;38.9;34.5;33.4
2772;Vrouwen;53050;2010 2e kwartaal;385;387.0;327;332.0;59;56.0;15.1;14.4;603;601.0;39.0;39.2;33.1;33.5
2773;Vrouwen;53050;2010 juli;457;383.0;388;329.0;69;54.0;15.0;14.1;532;606.0;46.2;38.7;39.3;33.2
2774;Vrouwen;53050;2010 augustus;417;379.0;366;326.0;51;52.0;12.3;13.9;572;611.0;42.2;38.3;37.0;33.0
2775;Vrouwen;53050;2010 september;378;383.0;326;330.0;51;54.0;13.6;14.0;612;607.0;38.1;38.7;33.0;33.3
2776;Vrouwen;53050;2010 3e kwartaal;417;382.0;360;328.0;57;53.0;13.6;14.0;572;608.0;42.2;38.6;36.4;33.2
2777;Vrouwen;53050;2010 oktober;375;385.0;328;332.0;47;54.0;12.6;14.0;615;605.0;37.9;38.9;33.1;33.5
2778;Vrouwen;53050;2010 november;374;387.0;326;334.0;48;53.0;12.8;13.8;616;603.0;37.8;39.1;32.9;33.7
2779;Vrouwen;53050;2010 december;362;383.0;321;332.0;41;51.0;11.4;13.4;629;608.0;36.5;38.7;32.4;33.5
2780;Vrouwen;53050;2010 4e kwartaal;370;385.0;325;332.0;46;53.0;12.3;13.7;620;605.0;37.4;38.9;32.8;33.5
2781;Vrouwen;53050;2011 januari;362;382.0;315;332.0;47;50.0;12.9;13.0;628;609.0;36.6;38.5;31.8;33.5
2782;Vrouwen;53050;2011 februari;364;382.0;314;334.0;50;48.0;13.9;12.6;627;609.0;36.7;38.5;31.6;33.7
2783;Vrouwen;53050;2011 maart;360;380.0;314;334.0;47;46.0;13.0;12.2;630;610.0;36.4;38.4;31.7;33.7
2784;Vrouwen;53050;2011 1e kwartaal;362;381.0;314;333.0;48;48.0;13.2;12.6;629;609.0;36.6;38.5;31.7;33.6
2785;Vrouwen;53050;2011 april;362;382.0;320;336.0;43;46.0;11.8;12.0;628;609.0;36.6;38.5;32.3;33.9
2786;Vrouwen;53050;2011 mei;368;378.0;322;331.0;46;47.0;12.6;12.5;623;613.0;37.1;38.2;32.5;33.4
2787;Vrouwen;53050;2011 juni;405;380.0;344;332.0;62;47.0;15.2;12.5;585;611.0;40.9;38.3;34.7;33.5
2788;Vrouwen;53050;2011 2e kwartaal;379;380.0;328;333.0;50;47.0;13.2;12.3;612;611.0;38.2;38.3;33.1;33.6
2789;Vrouwen;53050;2011 juli;456;381.0;390;331.0;66;50.0;14.6;13.1;535;610.0;46.0;38.4;39.3;33.4
2790;Vrouwen;53050;2011 augustus;426;387.0;377;337.0;50;50.0;11.6;13.0;564;604.0;43.0;39.1;38.0;34.0
2791;Vrouwen;53050;2011 september;380;386.0;329;333.0;52;53.0;13.6;13.7;610;604.0;38.4;39.0;33.2;33.7
2792;Vrouwen;53050;2011 3e kwartaal;421;385.0;365;334.0;56;51.0;13.3;13.3;570;606.0;42.5;38.8;36.8;33.7
2793;Vrouwen;53050;2011 oktober;382;391.0;333;337.0;49;54.0;12.7;13.9;609;600.0;38.5;39.5;33.6;34.0
2794;Vrouwen;53050;2011 november;380;393.0;333;340.0;47;53.0;12.4;13.5;610;597.0;38.4;39.7;33.7;34.4
2795;Vrouwen;53050;2011 december;375;397.0;331;342.0;44;54.0;11.8;13.7;615;594.0;37.9;40.0;33.4;34.6
2796;Vrouwen;53050;2011 4e kwartaal;379;394.0;333;340.0;47;54.0;12.3;13.7;612;597.0;38.3;39.7;33.6;34.3
2797;Vrouwen;53050;2012 januari;378;397.0;323;340.0;55;57.0;14.5;14.5;613;594.0;38.2;40.1;32.6;34.3
2798;Vrouwen;53050;2012 februari;379;398.0;319;339.0;61;59.0;16.0;14.7;613;594.0;38.2;40.1;32.1;34.2
2799;Vrouwen;53050;2012 maart;379;399.0;319;339.0;60;60.0;15.9;15.0;614;594.0;38.2;40.2;32.1;34.2
2800;Vrouwen;53050;2012 1e kwartaal;379;398.0;320;339.0;59;59.0;15.5;14.7;613;594.0;38.2;40.1;32.3;34.2
2801;Vrouwen;53050;2012 april;381;401.0;322;339.0;59;62.0;15.5;15.6;613;593.0;38.4;40.4;32.4;34.1
2802;Vrouwen;53050;2012 mei;388;400.0;329;339.0;60;61.0;15.3;15.3;606;595.0;39.0;40.2;33.1;34.0
2803;Vrouwen;53050;2012 juni;419;396.0;342;332.0;78;64.0;18.5;16.1;576;600.0;42.1;39.8;34.3;33.3
2804;Vrouwen;53050;2012 2e kwartaal;396;399.0;331;336.0;65;63.0;16.5;15.7;598;596.0;39.8;40.1;33.3;33.8
2805;Vrouwen;53050;2012 juli;471;397.0;390;332.0;81;65.0;17.2;16.4;525;600.0;47.3;39.8;39.1;33.3
2806;Vrouwen;53050;2012 augustus;437;397.0;371;331.0;65;67.0;14.9;16.8;561;600.0;43.8;39.8;37.2;33.1
2807;Vrouwen;53050;2012 september;392;399.0;326;332.0;66;67.0;16.7;16.7;606;600.0;39.2;39.9;32.7;33.2
2808;Vrouwen;53050;2012 3e kwartaal;433;397.0;363;331.0;71;66.0;16.3;16.6;564;600.0;43.4;39.9;36.4;33.2
2809;Vrouwen;53050;2012 oktober;394;403.0;330;333.0;64;70.0;16.2;17.3;605;596.0;39.4;40.3;33.0;33.4
2810;Vrouwen;53050;2012 november;390;403.0;328;334.0;62;68.0;15.8;16.9;610;597.0;39.0;40.3;32.8;33.5
2811;Vrouwen;53050;2012 december;391;410.0;329;339.0;62;72.0;15.9;17.5;610;591.0;39.0;41.0;32.8;33.8
2812;Vrouwen;53050;2012 4e kwartaal;392;405.0;329;335.0;63;70.0;16.0;17.2;608;595.0;39.2;40.5;32.9;33.5
2813;Vrouwen;53050;2013 januari;394;412.0;322;338.0;72;74.0;18.3;18.0;608;589.0;39.3;41.2;32.1;33.7
2814;Vrouwen;53050;2013 februari;392;411.0;315;336.0;76;75.0;19.5;18.2;610;591.0;39.1;41.0;31.5;33.5
2815;Vrouwen;53050;2013 maart;391;411.0;317;337.0;74;74.0;19.0;18.1;611;591.0;39.0;41.0;31.6;33.6
2816;Vrouwen;53050;2013 1e kwartaal;392;411.0;318;337.0;74;75.0;18.9;18.1;609;590.0;39.2;41.1;31.7;33.6
2817;Vrouwen;53050;2013 april;394;413.0;321;337.0;73;76.0;18.5;18.5;609;589.0;39.3;41.2;32.0;33.6
2818;Vrouwen;53050;2013 mei;400;412.0;326;336.0;74;76.0;18.6;18.4;603;591.0;39.9;41.1;32.5;33.5
2819;Vrouwen;53050;2013 juni;440;415.0;346;336.0;93;79.0;21.2;19.0;564;589.0;43.8;41.3;34.5;33.5
2820;Vrouwen;53050;2013 2e kwartaal;411;413.0;331;336.0;80;77.0;19.4;18.6;592;590.0;41.0;41.2;33.0;33.5
2821;Vrouwen;53050;2013 juli;485;411.0;383;326.0;102;85.0;21.0;20.6;519;593.0;48.3;40.9;38.1;32.5
2822;Vrouwen;53050;2013 augustus;440;403.0;361;322.0;79;81.0;17.9;20.2;565;601.0;43.8;40.2;35.9;32.0
2823;Vrouwen;53050;2013 september;390;397.0;309;315.0;81;82.0;20.7;20.7;615;608.0;38.8;39.5;30.8;31.3
2824;Vrouwen;53050;2013 3e kwartaal;438;404.0;351;321.0;87;83.0;19.9;20.5;566;601.0;43.6;40.2;34.9;32.0
2825;Vrouwen;53050;2013 oktober;386;395.0;311;314.0;75;81.0;19.5;20.5;619;610.0;38.4;39.3;30.9;31.2
2826;Vrouwen;53050;2013 november;373;387.0;302;309.0;71;78.0;19.0;20.2;632;618.0;37.1;38.5;30.1;30.7
2827;Vrouwen;53050;2013 december;359;379.0;291;301.0;68;78.0;18.9;20.5;647;627.0;35.7;37.7;28.9;30.0
2828;Vrouwen;53050;2013 4e kwartaal;373;387.0;301;308.0;71;79.0;19.1;20.4;633;618.0;37.1;38.5;30.0;30.6
2829;Vrouwen;53050;2014 januari;359;377.0;283;298.0;76;79.0;21.3;20.9;647;629.0;35.7;37.5;28.1;29.6
2830;Vrouwen;53050;2014 februari;358;377.0;279;299.0;79;78.0;22.1;20.7;648;629.0;35.6;37.5;27.8;29.7
2831;Vrouwen;53050;2014 maart;361;380.0;282;301.0;79;79.0;21.9;20.7;645;626.0;35.9;37.8;28.0;30.0
2832;Vrouwen;53050;2014 1e kwartaal;360;378.0;281;300.0;78;79.0;21.7;20.8;647;628.0;35.7;37.6;28.0;29.8
2833;Vrouwen;53050;2014 april;362;381.0;286;302.0;76;79.0;20.9;20.7;644;625.0;36.0;37.9;28.5;30.0
2834;Vrouwen;53050;2014 mei;367;380.0;292;302.0;75;77.0;20.4;20.3;639;627.0;36.5;37.7;29.1;30.1
2835;Vrouwen;53050;2014 juni;404;378.0;317;305.0;88;74.0;21.7;19.5;602;628.0;40.2;37.6;31.5;30.3
2836;Vrouwen;53050;2014 2e kwartaal;378;380.0;298;303.0;80;77.0;21.0;20.2;628;627.0;37.6;37.7;29.7;30.1
2837;Vrouwen;53050;2014 juli;451;377.0;359;303.0;92;74.0;20.4;19.6;555;629.0;44.8;37.4;35.7;30.1
2838;Vrouwen;53050;2014 augustus;409;373.0;338;300.0;71;73.0;17.3;19.6;597;633.0;40.7;37.1;33.6;29.8
2839;Vrouwen;53050;2014 september;370;376.0;300;305.0;70;72.0;18.9;19.0;636;630.0;36.8;37.4;29.8;30.3
2840;Vrouwen;53050;2014 3e kwartaal;410;375.0;333;302.0;78;73.0;18.9;19.4;596;631.0;40.8;37.3;33.0;30.1
2841;Vrouwen;53050;2014 oktober;375;383.0;308;311.0;67;72.0;17.8;18.8;631;623.0;37.3;38.1;30.6;30.9
2842;Vrouwen;53050;2014 november;374;387.0;307;314.0;66;73.0;17.7;18.9;632;619.0;37.2;38.5;30.6;31.2
2843;Vrouwen;53050;2014 december;368;388.0;305;315.0;64;74.0;17.3;19.0;638;618.0;36.6;38.6;30.3;31.3
2844;Vrouwen;53050;2014 4e kwartaal;372;386.0;307;313.0;66;73.0;17.6;18.9;634;620.0;37.0;38.4;30.5;31.1
2845;Vrouwen;53050;2015 januari;372;390.0;301;317.0;71;73.0;19.0;18.7;634;616.0;37.0;38.8;30.0;31.5
2846;Vrouwen;53050;2015 februari;375;393.0;303;323.0;71;71.0;19.1;17.9;632;613.0;37.2;39.1;30.1;32.1
2847;Vrouwen;53050;2015 maart;374;394.0;305;325.0;69;69.0;18.5;17.6;632;613.0;37.2;39.1;30.3;32.2
2848;Vrouwen;53050;2015 1e kwartaal;374;392.0;303;321.0;71;71.0;18.9;18.1;633;614.0;37.1;39.0;30.1;31.9
2849;Vrouwen;53050;2015 april;382;400.0;311;326.0;71;73.0;18.6;18.3;625;607.0;37.9;39.7;30.9;32.4
2850;Vrouwen;53050;2015 mei;382;395.0;312;324.0;69;71.0;18.1;18.1;626;612.0;37.9;39.2;31.0;32.1
2851;Vrouwen;53050;2015 juni;419;393.0;337;325.0;82;69.0;19.6;17.5;589;614.0;41.5;39.0;33.4;32.2
2852;Vrouwen;53050;2015 2e kwartaal;394;396.0;320;325.0;74;71.0;18.8;17.9;613;611.0;39.1;39.3;31.8;32.3
2853;Vrouwen;53050;2015 juli;468;394.0;382;326.0;86;68.0;18.4;17.2;539;613.0;46.5;39.1;37.9;32.4
2854;Vrouwen;53050;2015 augustus;435;399.0;369;331.0;66;68.0;15.1;17.0;573;609.0;43.1;39.6;36.6;32.8
2855;Vrouwen;53050;2015 september;386;394.0;320;326.0;66;67.0;17.0;17.1;622;615.0;38.3;39.0;31.8;32.4
2856;Vrouwen;53050;2015 3e kwartaal;430;396.0;357;328.0;72;68.0;16.8;17.1;578;612.0;42.6;39.2;35.4;32.5
2857;Vrouwen;53050;2015 oktober;388;396.0;324;328.0;63;68.0;16.3;17.2;621;613.0;38.4;39.3;32.2;32.5
2858;Vrouwen;53050;2015 november;381;395.0;320;326.0;62;68.0;16.2;17.3;627;614.0;37.8;39.1;31.7;32.3
2859;Vrouwen;53050;2015 december;370;391.0;315;325.0;55;66.0;14.9;16.9;639;618.0;36.7;38.8;31.2;32.2
2860;Vrouwen;53050;2015 4e kwartaal;380;394.0;320;326.0;60;68.0;15.8;17.1;629;615.0;37.6;39.1;31.7;32.4
2861;Vrouwen;53050;2016 januari;370;388.0;305;322.0;65;66.0;17.5;17.1;640;622.0;36.6;38.4;30.2;31.9
2862;Vrouwen;53050;2016 februari;368;387.0;304;323.0;64;64.0;17.3;16.5;643;624.0;36.4;38.3;30.1;31.9
2863;Vrouwen;53050;2016 maart;369;389.0;304;324.0;65;65.0;17.6;16.7;643;624.0;36.5;38.4;30.1;32.0
2864;Vrouwen;53050;2016 1e kwartaal;369;388.0;304;323.0;64;65.0;17.5;16.8;642;623.0;36.5;38.4;30.1;31.9
2865;Vrouwen;53050;2016 april;381;396.0;318;332.0;63;64.0;16.5;16.2;633;617.0;37.6;39.1;31.4;32.8
2866;Vrouwen;53050;2016 mei;386;399.0;325;336.0;61;63.0;15.8;15.9;629;616.0;38.0;39.3;32.0;33.1
2867;Vrouwen;53050;2016 juni;419;395.0;345;333.0;74;61.0;17.6;15.5;597;621.0;41.2;38.9;34.0;32.8
2868;Vrouwen;53050;2016 2e kwartaal;395;397.0;329;334.0;66;63.0;16.6;15.9;620;618.0;38.9;39.1;32.5;32.9
2869;Vrouwen;53050;2016 juli;470;395.0;391;335.0;80;61.0;17.0;15.3;547;622.0;46.2;38.9;38.4;32.9
2870;Vrouwen;53050;2016 augustus;436;400.0;377;338.0;59;61.0;13.6;15.4;582;619.0;42.8;39.2;37.0;33.2
2871;Vrouwen;53050;2016 september;393;401.0;336;342.0;57;59.0;14.5;14.8;626;618.0;38.6;39.3;32.9;33.5
2872;Vrouwen;53050;2016 3e kwartaal;433;399.0;368;338.0;65;60.0;15.0;15.2;585;620.0;42.5;39.2;36.1;33.2
2873;Vrouwen;53050;2016 oktober;387;396.0;335;339.0;52;57.0;13.4;14.4;633;625.0;38.0;38.8;32.9;33.2
2874;Vrouwen;53050;2016 november;382;395.0;332;339.0;49;56.0;13.0;14.2;640;627.0;37.3;38.6;32.5;33.2
2875;Vrouwen;53050;2016 december;374;394.0;327;338.0;47;57.0;12.5;14.4;649;629.0;36.5;38.5;32.0;33.0
2876;Vrouwen;53050;2016 4e kwartaal;381;395.0;332;339.0;49;56.0;13.0;14.3;641;627.0;37.3;38.7;32.4;33.1
2877;Vrouwen;53050;2017 januari;372;391.0;318;335.0;55;57.0;14.7;14.5;652;633.0;36.3;38.2;31.0;32.7
2878;Vrouwen;53050;2017 februari;367;387.0;317;335.0;50;52.0;13.7;13.4;658;638.0;35.8;37.8;30.9;32.7
2879;Vrouwen;53050;2017 maart;362;382.0;314;334.0;48;48.0;13.2;12.6;664;644.0;35.3;37.2;30.6;32.5
2880;Vrouwen;53050;2017 1e kwartaal;367;387.0;316;335.0;51;52.0;13.9;13.5;658;638.0;35.8;37.7;30.8;32.6
2881;Vrouwen;53050;2017 april;367;381.0;317;332.0;49;49.0;13.5;12.9;660;645.0;35.7;37.2;30.9;32.4
2882;Vrouwen;53050;2017 mei;374;386.0;328;338.0;46;48.0;12.3;12.5;653;641.0;36.4;37.6;31.9;32.9
2883;Vrouwen;53050;2017 juni;413;389.0;353;341.0;61;48.0;14.7;12.3;614;639.0;40.2;37.8;34.3;33.2
