ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
7473;Ver. Arab. Emiraten, Jebel Ali;2009;;;
7474;Ver. Arab. Emiraten, Jebel Ali;2010;;;
7475;Ver. Arab. Emiraten, Jebel Ali;2011;;;
7476;Ver. Arab. Emiraten, Jebel Ali;2012;;;
7477;Ver. Arab. Emiraten, Jebel Ali;2013;;;
7478;Ver. Arab. Emiraten, Jebel Ali;2014;;;
7479;Ver. Arab. Emiraten, Jebel Ali;2015;;;
7480;Ver. Arab. Emiraten, Jebel Ali;2016;;;
7481;Ver. Arab. Emiraten, Jebel Ali;2017;;;
7482;Ver. Arab. Emiraten, Jebel Ali;2018;;;
7483;Ver. Arab. Emiraten, Jebel Ali;2019;;;
7484;Ver. Arab. Emiraten, Jebel Ali;2020;;;
7485;Ver. Arab. Emiraten, Jebel Ali;2021;;;
7486;Ver. Arab. Emiraten, Jebel Ali;2022;;;
7487;Ver. Arab. Emiraten, Jebel Ali;2023;;;
7488;Ver. Arab. Emiraten, Minhad;1998;;;
7489;Ver. Arab. Emiraten, Minhad;1999;;;
7490;Ver. Arab. Emiraten, Minhad;2000;;;
7491;Ver. Arab. Emiraten, Minhad;2001;;;
7492;Ver. Arab. Emiraten, Minhad;2002;;;
7493;Ver. Arab. Emiraten, Minhad;2003;;;
7494;Ver. Arab. Emiraten, Minhad;2004;;;
7495;Ver. Arab. Emiraten, Minhad;2005;;;
7496;Ver. Arab. Emiraten, Minhad;2006;;;
7497;Ver. Arab. Emiraten, Minhad;2007;;;
7498;Ver. Arab. Emiraten, Minhad;2008;;;
7499;Ver. Arab. Emiraten, Minhad;2009;;;
7500;Ver. Arab. Emiraten, Minhad;2010;;;
7501;Ver. Arab. Emiraten, Minhad;2011;;;
7502;Ver. Arab. Emiraten, Minhad;2012;;;
7503;Ver. Arab. Emiraten, Minhad;2013;;;
7504;Ver. Arab. Emiraten, Minhad;2014;;;
7505;Ver. Arab. Emiraten, Minhad;2015;;;
7506;Ver. Arab. Emiraten, Minhad;2016;;;
7507;Ver. Arab. Emiraten, Minhad;2017;;;
7508;Ver. Arab. Emiraten, Minhad;2018;;;
7509;Ver. Arab. Emiraten, Minhad;2019;;;
7510;Ver. Arab. Emiraten, Minhad;2020;;;
7511;Ver. Arab. Emiraten, Minhad;2021;;;
7512;Ver. Arab. Emiraten, Minhad;2022;;;
7513;Ver. Arab. Emiraten, Minhad;2023;;;
7514;Ver. Arab. Emiraten, Ras al Khaimah;1998;;;
7515;Ver. Arab. Emiraten, Ras al Khaimah;1999;;;
7516;Ver. Arab. Emiraten, Ras al Khaimah;2000;;;
7517;Ver. Arab. Emiraten, Ras al Khaimah;2001;;;
7518;Ver. Arab. Emiraten, Ras al Khaimah;2002;;;
7519;Ver. Arab. Emiraten, Ras al Khaimah;2003;;;
7520;Ver. Arab. Emiraten, Ras al Khaimah;2004;;;
7521;Ver. Arab. Emiraten, Ras al Khaimah;2005;;;
7522;Ver. Arab. Emiraten, Ras al Khaimah;2006;;;
7523;Ver. Arab. Emiraten, Ras al Khaimah;2007;;;
7524;Ver. Arab. Emiraten, Ras al Khaimah;2008;;;
7525;Ver. Arab. Emiraten, Ras al Khaimah;2009;;;
7526;Ver. Arab. Emiraten, Ras al Khaimah;2010;;;
7527;Ver. Arab. Emiraten, Ras al Khaimah;2011;;;
7528;Ver. Arab. Emiraten, Ras al Khaimah;2012;;;
7529;Ver. Arab. Emiraten, Ras al Khaimah;2013;;;
7530;Ver. Arab. Emiraten, Ras al Khaimah;2014;;;
7531;Ver. Arab. Emiraten, Ras al Khaimah;2015;;;
7532;Ver. Arab. Emiraten, Ras al Khaimah;2016;;;
7533;Ver. Arab. Emiraten, Ras al Khaimah;2017;;;
7534;Ver. Arab. Emiraten, Ras al Khaimah;2018;;;
7535;Ver. Arab. Emiraten, Ras al Khaimah;2019;;;
7536;Ver. Arab. Emiraten, Ras al Khaimah;2020;;;
7537;Ver. Arab. Emiraten, Ras al Khaimah;2021;;;
7538;Ver. Arab. Emiraten, Ras al Khaimah;2022;;;
7539;Ver. Arab. Emiraten, Ras al Khaimah;2023;;;
7540;Ver. Arab. Emiraten, Sharjah;1998;;;
7541;Ver. Arab. Emiraten, Sharjah;1999;;;
7542;Ver. Arab. Emiraten, Sharjah;2000;;;
7543;Ver. Arab. Emiraten, Sharjah;2001;;;
7544;Ver. Arab. Emiraten, Sharjah;2002;;;
7545;Ver. Arab. Emiraten, Sharjah;2003;;;
7546;Ver. Arab. Emiraten, Sharjah;2004;;;
7547;Ver. Arab. Emiraten, Sharjah;2005;;;
7548;Ver. Arab. Emiraten, Sharjah;2006;;;
7549;Ver. Arab. Emiraten, Sharjah;2007;;;
7550;Ver. Arab. Emiraten, Sharjah;2008;;;
7551;Ver. Arab. Emiraten, Sharjah;2009;;;
7552;Ver. Arab. Emiraten, Sharjah;2010;;;
7553;Ver. Arab. Emiraten, Sharjah;2011;;;
7554;Ver. Arab. Emiraten, Sharjah;2012;;;
7555;Ver. Arab. Emiraten, Sharjah;2013;;;
7556;Ver. Arab. Emiraten, Sharjah;2014;;;
7557;Ver. Arab. Emiraten, Sharjah;2015;;;
7558;Ver. Arab. Emiraten, Sharjah;2016;;;
7559;Ver. Arab. Emiraten, Sharjah;2017;;;
7560;Ver. Arab. Emiraten, Sharjah;2018;;;
7561;Ver. Arab. Emiraten, Sharjah;2019;;;
7562;Ver. Arab. Emiraten, Sharjah;2020;;;
7563;Ver. Arab. Emiraten, Sharjah;2021;;;
7564;Ver. Arab. Emiraten, Sharjah;2022;;;
7565;Ver. Arab. Emiraten, Sharjah;2023;;;
7566;Vietnam, Hanoi;1998;;;
7567;Vietnam, Hanoi;1999;;;
7568;Vietnam, Hanoi;2000;;;
7569;Vietnam, Hanoi;2001;;;
7570;Vietnam, Hanoi;2002;;;
7571;Vietnam, Hanoi;2003;;;
7572;Vietnam, Hanoi;2004;;;
7573;Vietnam, Hanoi;2005;;;
7574;Vietnam, Hanoi;2006;;;
7575;Vietnam, Hanoi;2007;;;
7576;Vietnam, Hanoi;2008;;;
7577;Vietnam, Hanoi;2009;;;
7578;Vietnam, Hanoi;2010;;;
7579;Vietnam, Hanoi;2011;;;
7580;Vietnam, Hanoi;2012;;;
7581;Vietnam, Hanoi;2013;;;
7582;Vietnam, Hanoi;2014;;;
7583;Vietnam, Hanoi;2015;;;
7584;Vietnam, Hanoi;2016;;;
7585;Vietnam, Hanoi;2017;;;
7586;Vietnam, Hanoi;2018;;;
7587;Vietnam, Hanoi;2019;;;
7588;Vietnam, Hanoi;2020;;;
7589;Vietnam, Hanoi;2021;;;
7590;Vietnam, Hanoi;2022;;;
7591;Vietnam, Hanoi;2023;;;
7592;Vietnam, Ho Chi Minh City;1998;;;
7593;Vietnam, Ho Chi Minh City;1999;;;
7594;Vietnam, Ho Chi Minh City;2000;;;
7595;Vietnam, Ho Chi Minh City;2001;;;
7596;Vietnam, Ho Chi Minh City;2002;;;
7597;Vietnam, Ho Chi Minh City;2003;;;
7598;Vietnam, Ho Chi Minh City;2004;;;
7599;Vietnam, Ho Chi Minh City;2005;;;
7600;Vietnam, Ho Chi Minh City;2006;;;
7601;Vietnam, Ho Chi Minh City;2007;;;
7602;Vietnam, Ho Chi Minh City;2008;;;
7603;Vietnam, Ho Chi Minh City;2009;;;
7604;Vietnam, Ho Chi Minh City;2010;;;
7605;Vietnam, Ho Chi Minh City;2011;;;
7606;Vietnam, Ho Chi Minh City;2012;;;
7607;Vietnam, Ho Chi Minh City;2013;;;
7608;Vietnam, Ho Chi Minh City;2014;;;
7609;Vietnam, Ho Chi Minh City;2015;;;
7610;Vietnam, Ho Chi Minh City;2016;;;
7611;Vietnam, Ho Chi Minh City;2017;;;
7612;Vietnam, Ho Chi Minh City;2018;;;
7613;Vietnam, Ho Chi Minh City;2019;;;
7614;Vietnam, Ho Chi Minh City;2020;;;
7615;Vietnam, Ho Chi Minh City;2021;;;
7616;Vietnam, Ho Chi Minh City;2022;;;
7617;Vietnam, Ho Chi Minh City;2023;;;
7618;Zuid-Korea, Seoul/Gimpo;1998;82955.0;40865.0;42090.0
7619;Zuid-Korea, Seoul/Gimpo;1999;97411.0;49160.0;48251.0
7620;Zuid-Korea, Seoul/Gimpo;2000;130084.0;62987.0;67097.0
7621;Zuid-Korea, Seoul/Gimpo;2001;;;
7622;Zuid-Korea, Seoul/Gimpo;2002;;;
7623;Zuid-Korea, Seoul/Gimpo;2003;;;
7624;Zuid-Korea, Seoul/Gimpo;2004;;;
7625;Zuid-Korea, Seoul/Gimpo;2005;;;
7626;Zuid-Korea, Seoul/Gimpo;2006;;;
7627;Zuid-Korea, Seoul/Gimpo;2007;;;
7628;Zuid-Korea, Seoul/Gimpo;2008;;;
7629;Zuid-Korea, Seoul/Gimpo;2009;;;
7630;Zuid-Korea, Seoul/Gimpo;2010;;;
7631;Zuid-Korea, Seoul/Gimpo;2011;;;
7632;Zuid-Korea, Seoul/Gimpo;2012;;;
7633;Zuid-Korea, Seoul/Gimpo;2013;;;
7634;Zuid-Korea, Seoul/Gimpo;2014;;;
7635;Zuid-Korea, Seoul/Gimpo;2015;;;
7636;Zuid-Korea, Seoul/Gimpo;2016;;;
7637;Zuid-Korea, Seoul/Gimpo;2017;;;
7638;Zuid-Korea, Seoul/Gimpo;2018;;;
7639;Zuid-Korea, Seoul/Gimpo;2019;;;
7640;Zuid-Korea, Seoul/Gimpo;2020;;;
7641;Zuid-Korea, Seoul/Gimpo;2021;;;
7642;Zuid-Korea, Seoul/Gimpo;2022;;;
7643;Zuid-Korea, Seoul/Gimpo;2023;;;
7644;Zuid-Korea, Seoul/Incheon;1998;;;
7645;Zuid-Korea, Seoul/Incheon;1999;;;
7646;Zuid-Korea, Seoul/Incheon;2000;;;
7647;Zuid-Korea, Seoul/Incheon;2001;88073.0;43046.0;45027.0
7648;Zuid-Korea, Seoul/Incheon;2002;138762.0;68649.0;70113.0
7649;Zuid-Korea, Seoul/Incheon;2003;140591.0;68518.0;72073.0
7650;Zuid-Korea, Seoul/Incheon;2004;156256.0;77190.0;79066.0
7651;Zuid-Korea, Seoul/Incheon;2005;192336.0;93334.0;99002.0
7652;Zuid-Korea, Seoul/Incheon;2006;217902.0;108768.0;109134.0
7653;Zuid-Korea, Seoul/Incheon;2007;220514.0;109818.0;110696.0
7654;Zuid-Korea, Seoul/Incheon;2008;198765.0;98416.0;100349.0
7655;Zuid-Korea, Seoul/Incheon;2009;128734.0;67956.0;60778.0
7656;Zuid-Korea, Seoul/Incheon;2010;155256.0;77416.0;77840.0
7657;Zuid-Korea, Seoul/Incheon;2011;174129.0;85212.0;88917.0
7658;Zuid-Korea, Seoul/Incheon;2012;217042.0;106673.0;110369.0
7659;Zuid-Korea, Seoul/Incheon;2013;226638.0;108882.0;117756.0
7660;Zuid-Korea, Seoul/Incheon;2014;242804.0;117722.0;125082.0
7661;Zuid-Korea, Seoul/Incheon;2015;246960.0;118139.0;128821.0
7662;Zuid-Korea, Seoul/Incheon;2016;260766.0;124114.0;136652.0
7663;Zuid-Korea, Seoul/Incheon;2017;288081.0;138389.0;149692.0
7664;Zuid-Korea, Seoul/Incheon;2018;293910.0;142109.0;151801.0
7665;Zuid-Korea, Seoul/Incheon;2019;296494.0;141619.0;154875.0
7666;Zuid-Korea, Seoul/Incheon;2020;94950.0;45306.0;49644.0
7667;Zuid-Korea, Seoul/Incheon;2021;82729.0;43771.0;38958.0
7668;Zuid-Korea, Seoul/Incheon;2022;134573.0;61234.0;73339.0
7669;Zuid-Korea, Seoul/Incheon;2023;254388.0;125280.0;129108.0
7670;Albanië, Tirana;1998;;;
7671;Albanië, Tirana;1999;;;
7672;Albanië, Tirana;2000;;;
7673;Albanië, Tirana;2001;;;
7674;Albanië, Tirana;2002;;;
7675;Albanië, Tirana;2003;;;
7676;Albanië, Tirana;2004;;;
7677;Albanië, Tirana;2005;;;
7678;Albanië, Tirana;2006;;;
7679;Albanië, Tirana;2007;;;
7680;Albanië, Tirana;2008;;;
7681;Albanië, Tirana;2009;;;
7682;Albanië, Tirana;2010;;;
7683;Albanië, Tirana;2011;;;
7684;Albanië, Tirana;2012;;;
7685;Albanië, Tirana;2013;;;
7686;Albanië, Tirana;2014;;;
7687;Albanië, Tirana;2015;;;
7688;Albanië, Tirana;2016;;;
7689;Albanië, Tirana;2017;;;
7690;Albanië, Tirana;2018;;;
7691;Albanië, Tirana;2019;;;
7692;Albanië, Tirana;2020;;;
7693;Albanië, Tirana;2021;;;
7694;Albanië, Tirana;2022;;;
7695;Albanië, Tirana;2023;;;
7696;Armenië, Yerevan;1998;;;
7697;Armenië, Yerevan;1999;;;
7698;Armenië, Yerevan;2000;;;
7699;Armenië, Yerevan;2001;;;
7700;Armenië, Yerevan;2002;;;
7701;Armenië, Yerevan;2003;;;
7702;Armenië, Yerevan;2004;;;
7703;Armenië, Yerevan;2005;;;
7704;Armenië, Yerevan;2006;;;
7705;Armenië, Yerevan;2007;;;
7706;Armenië, Yerevan;2008;;;
7707;Armenië, Yerevan;2009;;;
7708;Armenië, Yerevan;2010;;;
7709;Armenië, Yerevan;2011;;;
7710;Armenië, Yerevan;2012;;;
7711;Armenië, Yerevan;2013;;;
7712;Armenië, Yerevan;2014;;;
7713;Armenië, Yerevan;2015;;;
7714;Armenië, Yerevan;2016;;;
7715;Armenië, Yerevan;2017;;;
7716;Armenië, Yerevan;2018;;;
7717;Armenië, Yerevan;2019;;;
7718;Armenië, Yerevan;2020;;;
7719;Armenië, Yerevan;2021;;;
7720;Armenië, Yerevan;2022;;;
7721;Armenië, Yerevan;2023;;;
7722;Azerbeidzjan, Baku;1998;;;
7723;Azerbeidzjan, Baku;1999;;;
7724;Azerbeidzjan, Baku;2000;;;
7725;Azerbeidzjan, Baku;2001;;;
7726;Azerbeidzjan, Baku;2002;;;
7727;Azerbeidzjan, Baku;2003;;;
7728;Azerbeidzjan, Baku;2004;;;
7729;Azerbeidzjan, Baku;2005;;;
7730;Azerbeidzjan, Baku;2006;;;
7731;Azerbeidzjan, Baku;2007;;;
7732;Azerbeidzjan, Baku;2008;;;
7733;Azerbeidzjan, Baku;2009;;;
7734;Azerbeidzjan, Baku;2010;;;
7735;Azerbeidzjan, Baku;2011;;;
7736;Azerbeidzjan, Baku;2012;;;
7737;Azerbeidzjan, Baku;2013;;;
7738;Azerbeidzjan, Baku;2014;;;
7739;Azerbeidzjan, Baku;2015;;;
7740;Azerbeidzjan, Baku;2016;;;
7741;Azerbeidzjan, Baku;2017;;;
7742;Azerbeidzjan, Baku;2018;;;
7743;Azerbeidzjan, Baku;2019;;;
7744;Azerbeidzjan, Baku;2020;;;
7745;Azerbeidzjan, Baku;2021;;;
7746;Azerbeidzjan, Baku;2022;;;
7747;Azerbeidzjan, Baku;2023;;;
7748;België, Antwerpen/Deurne;1998;;;
7749;België, Antwerpen/Deurne;1999;;;
7750;België, Antwerpen/Deurne;2000;;;
7751;België, Antwerpen/Deurne;2001;;;
7752;België, Antwerpen/Deurne;2002;;;
7753;België, Antwerpen/Deurne;2003;;;
7754;België, Antwerpen/Deurne;2004;;;
7755;België, Antwerpen/Deurne;2005;;;
7756;België, Antwerpen/Deurne;2006;;;
7757;België, Antwerpen/Deurne;2007;;;
7758;België, Antwerpen/Deurne;2008;;;
7759;België, Antwerpen/Deurne;2009;;;
7760;België, Antwerpen/Deurne;2010;;;
7761;België, Antwerpen/Deurne;2011;;;
7762;België, Antwerpen/Deurne;2012;;;
7763;België, Antwerpen/Deurne;2013;;;
7764;België, Antwerpen/Deurne;2014;;;
7765;België, Antwerpen/Deurne;2015;;;
7766;België, Antwerpen/Deurne;2016;;;
7767;België, Antwerpen/Deurne;2017;;;
7768;België, Antwerpen/Deurne;2018;;;
7769;België, Antwerpen/Deurne;2019;;;
7770;België, Antwerpen/Deurne;2020;;;
7771;België, Antwerpen/Deurne;2021;;;
7772;België, Antwerpen/Deurne;2022;;;
7773;België, Antwerpen/Deurne;2023;;;
7774;België, Brussel/Zaventem;1998;319761.0;156202.0;163559.0
7775;België, Brussel/Zaventem;1999;322717.0;161198.0;161519.0
7776;België, Brussel/Zaventem;2000;375710.0;184521.0;191189.0
7777;België, Brussel/Zaventem;2001;294756.0;147671.0;147085.0
7778;België, Brussel/Zaventem;2002;225093.0;112844.0;112249.0
7779;België, Brussel/Zaventem;2003;200442.0;101778.0;98664.0
7780;België, Brussel/Zaventem;2004;215827.0;109177.0;106650.0
7781;België, Brussel/Zaventem;2005;206648.0;103379.0;103269.0
7782;België, Brussel/Zaventem;2006;192216.0;96093.0;96123.0
7783;België, Brussel/Zaventem;2007;202850.0;101754.0;101096.0
7784;België, Brussel/Zaventem;2008;205688.0;103717.0;101971.0
7785;België, Brussel/Zaventem;2009;193257.0;98627.0;94630.0
7786;België, Brussel/Zaventem;2010;195441.0;99645.0;95796.0
7787;België, Brussel/Zaventem;2011;187425.0;94959.0;92466.0
7788;België, Brussel/Zaventem;2012;195359.0;99852.0;95507.0
7789;België, Brussel/Zaventem;2013;207354.0;106242.0;101112.0
7790;België, Brussel/Zaventem;2014;219172.0;110755.0;108417.0
7791;België, Brussel/Zaventem;2015;227009.0;116561.0;110448.0
7792;België, Brussel/Zaventem;2016;216972.0;112217.0;104755.0
7793;België, Brussel/Zaventem;2017;254342.0;130866.0;123476.0
7794;België, Brussel/Zaventem;2018;276615.0;143045.0;133570.0
7795;België, Brussel/Zaventem;2019;281059.0;145177.0;135882.0
7796;België, Brussel/Zaventem;2020;94090.0;47375.0;46715.0
7797;België, Brussel/Zaventem;2021;138752.0;71258.0;67494.0
7798;België, Brussel/Zaventem;2022;172816.0;92675.0;80141.0
7799;België, Brussel/Zaventem;2023;192586.0;106970.0;85616.0
7800;België, Charleroi;1998;;;
7801;België, Charleroi;1999;;;
7802;België, Charleroi;2000;;;
7803;België, Charleroi;2001;;;
7804;België, Charleroi;2002;;;
7805;België, Charleroi;2003;;;
7806;België, Charleroi;2004;;;
7807;België, Charleroi;2005;;;
7808;België, Charleroi;2006;;;
7809;België, Charleroi;2007;;;
7810;België, Charleroi;2008;;;
7811;België, Charleroi;2009;;;
7812;België, Charleroi;2010;;;
7813;België, Charleroi;2011;;;
7814;België, Charleroi;2012;;;
7815;België, Charleroi;2013;;;
7816;België, Charleroi;2014;;;
7817;België, Charleroi;2015;;;
7818;België, Charleroi;2016;;;
7819;België, Charleroi;2017;;;
7820;België, Charleroi;2018;;;
7821;België, Charleroi;2019;;;
7822;België, Charleroi;2020;;;
7823;België, Charleroi;2021;;;
7824;België, Charleroi;2022;;;
7825;België, Charleroi;2023;;;
7826;België, Knokke-Heist;1998;;;
7827;België, Knokke-Heist;1999;;;
7828;België, Knokke-Heist;2000;;;
7829;België, Knokke-Heist;2001;;;
7830;België, Knokke-Heist;2002;;;
7831;België, Knokke-Heist;2003;;;
7832;België, Knokke-Heist;2004;;;
7833;België, Knokke-Heist;2005;;;
7834;België, Knokke-Heist;2006;;;
7835;België, Knokke-Heist;2007;;;
7836;België, Knokke-Heist;2008;;;
7837;België, Knokke-Heist;2009;;;
7838;België, Knokke-Heist;2010;;;
7839;België, Knokke-Heist;2011;;;
7840;België, Knokke-Heist;2012;;;
7841;België, Knokke-Heist;2013;;;
7842;België, Knokke-Heist;2014;;;
7843;België, Knokke-Heist;2015;;;
7844;België, Knokke-Heist;2016;;;
7845;België, Knokke-Heist;2017;;;
7846;België, Knokke-Heist;2018;;;
7847;België, Knokke-Heist;2019;;;
7848;België, Knokke-Heist;2020;;;
7849;België, Knokke-Heist;2021;;;
7850;België, Knokke-Heist;2022;;;
7851;België, Knokke-Heist;2023;;;
7852;België, Luik;1998;;;
7853;België, Luik;1999;;;
7854;België, Luik;2000;;;
7855;België, Luik;2001;;;
7856;België, Luik;2002;;;
7857;België, Luik;2003;;;
7858;België, Luik;2004;;;
7859;België, Luik;2005;;;
7860;België, Luik;2006;;;
7861;België, Luik;2007;;;
7862;België, Luik;2008;;;
7863;België, Luik;2009;;;
7864;België, Luik;2010;;;
7865;België, Luik;2011;;;
7866;België, Luik;2012;;;
7867;België, Luik;2013;;;
7868;België, Luik;2014;;;
7869;België, Luik;2015;;;
7870;België, Luik;2016;;;
7871;België, Luik;2017;;;
7872;België, Luik;2018;;;
7873;België, Luik;2019;;;
7874;België, Luik;2020;;;
7875;België, Luik;2021;;;
7876;België, Luik;2022;;;
7877;België, Luik;2023;;;
7878;België, Oostende;1998;;;
7879;België, Oostende;1999;;;
7880;België, Oostende;2000;;;
7881;België, Oostende;2001;;;
7882;België, Oostende;2002;;;
7883;België, Oostende;2003;;;
7884;België, Oostende;2004;;;
7885;België, Oostende;2005;;;
7886;België, Oostende;2006;;;
7887;België, Oostende;2007;;;
7888;België, Oostende;2008;;;
7889;België, Oostende;2009;;;
7890;België, Oostende;2010;;;
7891;België, Oostende;2011;;;
7892;België, Oostende;2012;;;
7893;België, Oostende;2013;;;
7894;België, Oostende;2014;;;
7895;België, Oostende;2015;;;
7896;België, Oostende;2016;;;
7897;België, Oostende;2017;;;
7898;België, Oostende;2018;;;
7899;België, Oostende;2019;;;
7900;België, Oostende;2020;;;
7901;België, Oostende;2021;;;
7902;België, Oostende;2022;;;
7903;België, Oostende;2023;;;
7904;Bosnië-Herzegovina, Banja Luka;1998;;;
7905;Bosnië-Herzegovina, Banja Luka;1999;;;
7906;Bosnië-Herzegovina, Banja Luka;2000;;;
7907;Bosnië-Herzegovina, Banja Luka;2001;;;
7908;Bosnië-Herzegovina, Banja Luka;2002;;;
7909;Bosnië-Herzegovina, Banja Luka;2003;;;
7910;Bosnië-Herzegovina, Banja Luka;2004;;;
7911;Bosnië-Herzegovina, Banja Luka;2005;;;
7912;Bosnië-Herzegovina, Banja Luka;2006;;;
7913;Bosnië-Herzegovina, Banja Luka;2007;;;
7914;Bosnië-Herzegovina, Banja Luka;2008;;;
7915;Bosnië-Herzegovina, Banja Luka;2009;;;
7916;Bosnië-Herzegovina, Banja Luka;2010;;;
7917;Bosnië-Herzegovina, Banja Luka;2011;;;
7918;Bosnië-Herzegovina, Banja Luka;2012;;;
7919;Bosnië-Herzegovina, Banja Luka;2013;;;
7920;Bosnië-Herzegovina, Banja Luka;2014;;;
7921;Bosnië-Herzegovina, Banja Luka;2015;;;
7922;Bosnië-Herzegovina, Banja Luka;2016;;;
7923;Bosnië-Herzegovina, Banja Luka;2017;;;
7924;Bosnië-Herzegovina, Banja Luka;2018;;;
7925;Bosnië-Herzegovina, Banja Luka;2019;;;
7926;Bosnië-Herzegovina, Banja Luka;2020;;;
7927;Bosnië-Herzegovina, Banja Luka;2021;;;
7928;Bosnië-Herzegovina, Banja Luka;2022;;;
7929;Bosnië-Herzegovina, Banja Luka;2023;;;
7930;Bosnië-Herzegovina, Mostar;1998;;;
7931;Bosnië-Herzegovina, Mostar;1999;;;
7932;Bosnië-Herzegovina, Mostar;2000;;;
7933;Bosnië-Herzegovina, Mostar;2001;;;
7934;Bosnië-Herzegovina, Mostar;2002;;;
7935;Bosnië-Herzegovina, Mostar;2003;;;
7936;Bosnië-Herzegovina, Mostar;2004;;;
7937;Bosnië-Herzegovina, Mostar;2005;;;
7938;Bosnië-Herzegovina, Mostar;2006;;;
7939;Bosnië-Herzegovina, Mostar;2007;;;
7940;Bosnië-Herzegovina, Mostar;2008;;;
7941;Bosnië-Herzegovina, Mostar;2009;;;
7942;Bosnië-Herzegovina, Mostar;2010;;;
7943;Bosnië-Herzegovina, Mostar;2011;;;
7944;Bosnië-Herzegovina, Mostar;2012;;;
7945;Bosnië-Herzegovina, Mostar;2013;;;
7946;Bosnië-Herzegovina, Mostar;2014;;;
7947;Bosnië-Herzegovina, Mostar;2015;;;
7948;Bosnië-Herzegovina, Mostar;2016;;;
7949;Bosnië-Herzegovina, Mostar;2017;;;
7950;Bosnië-Herzegovina, Mostar;2018;;;
7951;Bosnië-Herzegovina, Mostar;2019;;;
7952;Bosnië-Herzegovina, Mostar;2020;;;
7953;Bosnië-Herzegovina, Mostar;2021;;;
7954;Bosnië-Herzegovina, Mostar;2022;;;
7955;Bosnië-Herzegovina, Mostar;2023;;;
7956;Bosnië-Herzegovina, Sarajevo;1998;;;
7957;Bosnië-Herzegovina, Sarajevo;1999;;;
7958;Bosnië-Herzegovina, Sarajevo;2000;;;
7959;Bosnië-Herzegovina, Sarajevo;2001;;;
7960;Bosnië-Herzegovina, Sarajevo;2002;;;
7961;Bosnië-Herzegovina, Sarajevo;2003;;;
7962;Bosnië-Herzegovina, Sarajevo;2004;;;
7963;Bosnië-Herzegovina, Sarajevo;2005;;;
7964;Bosnië-Herzegovina, Sarajevo;2006;;;
7965;Bosnië-Herzegovina, Sarajevo;2007;;;
7966;Bosnië-Herzegovina, Sarajevo;2008;;;
7967;Bosnië-Herzegovina, Sarajevo;2009;;;
7968;Bosnië-Herzegovina, Sarajevo;2010;;;
7969;Bosnië-Herzegovina, Sarajevo;2011;;;
7970;Bosnië-Herzegovina, Sarajevo;2012;;;
7971;Bosnië-Herzegovina, Sarajevo;2013;;;
7972;Bosnië-Herzegovina, Sarajevo;2014;;;
7973;Bosnië-Herzegovina, Sarajevo;2015;;;
7974;Bosnië-Herzegovina, Sarajevo;2016;;;
7975;Bosnië-Herzegovina, Sarajevo;2017;;;
7976;Bosnië-Herzegovina, Sarajevo;2018;;;
7977;Bosnië-Herzegovina, Sarajevo;2019;;;
7978;Bosnië-Herzegovina, Sarajevo;2020;;;
7979;Bosnië-Herzegovina, Sarajevo;2021;;;
7980;Bosnië-Herzegovina, Sarajevo;2022;;;
7981;Bosnië-Herzegovina, Sarajevo;2023;;;
7982;Bulgarije, Burgas;1998;;;
7983;Bulgarije, Burgas;1999;;;
7984;Bulgarije, Burgas;2000;;;
7985;Bulgarije, Burgas;2001;;;
7986;Bulgarije, Burgas;2002;;;
7987;Bulgarije, Burgas;2003;;;
7988;Bulgarije, Burgas;2004;;;
7989;Bulgarije, Burgas;2005;;;
7990;Bulgarije, Burgas;2006;;;
7991;Bulgarije, Burgas;2007;;;
7992;Bulgarije, Burgas;2008;;;
7993;Bulgarije, Burgas;2009;;;
7994;Bulgarije, Burgas;2010;;;
7995;Bulgarije, Burgas;2011;78407.0;39734.0;38673.0
7996;Bulgarije, Burgas;2012;;;
7997;Bulgarije, Burgas;2013;;;
7998;Bulgarije, Burgas;2014;;;
7999;Bulgarije, Burgas;2015;;;
8000;Bulgarije, Burgas;2016;;;
8001;Bulgarije, Burgas;2017;;;
8002;Bulgarije, Burgas;2018;;;
8003;Bulgarije, Burgas;2019;;;
8004;Bulgarije, Burgas;2020;;;
8005;Bulgarije, Burgas;2021;;;
8006;Bulgarije, Burgas;2022;;;
8007;Bulgarije, Burgas;2023;;;
8008;Bulgarije, Plovdiv;1998;;;
8009;Bulgarije, Plovdiv;1999;;;
8010;Bulgarije, Plovdiv;2000;;;
8011;Bulgarije, Plovdiv;2001;;;
8012;Bulgarije, Plovdiv;2002;;;
8013;Bulgarije, Plovdiv;2003;;;
8014;Bulgarije, Plovdiv;2004;;;
8015;Bulgarije, Plovdiv;2005;;;
8016;Bulgarije, Plovdiv;2006;;;
8017;Bulgarije, Plovdiv;2007;;;
8018;Bulgarije, Plovdiv;2008;;;
8019;Bulgarije, Plovdiv;2009;;;
8020;Bulgarije, Plovdiv;2010;;;
8021;Bulgarije, Plovdiv;2011;;;
8022;Bulgarije, Plovdiv;2012;;;
8023;Bulgarije, Plovdiv;2013;;;
8024;Bulgarije, Plovdiv;2014;;;
8025;Bulgarije, Plovdiv;2015;;;
8026;Bulgarije, Plovdiv;2016;;;
8027;Bulgarije, Plovdiv;2017;;;
