ID;RegioS;Perioden;TotaalBranden_1;MinderDan2Minuten_2;k_23Minuten_3;k_46Minuten_4;MeerDan6Minuten_5;MinderDan4Minuten_6;k_46Minuten_7;k_78Minuten_8;k_910Minuten_9;MeerDan10Minuten_10;MinderDan5Minuten_11;k_57Minuten_12;k_89Minuten_13;k_1015Minuten_14;MeerDan15Minuten_15;BrandenZonderSchade_16;AantalBranden_17;Schadebedrag_18;TotaalSchoorsteenbranden_19;SchoorsteenbrandenMetSchade_20;SchadebedragSchoorsteenbranden_21;TotaalBinnenbranden_22;BinnenbrandenMetSchade_23;SchadebedragBinnenbranden_24;TotaalBrandenInWoongebouwen_25;BrandenInWoongebouwenMetSchade_26;Schadebedrag_27;TotaalBrandenInEengezinswoning_28;BrandenInEengezinswoningMetSchade_29;Schadebedrag_30;TotaalBrandenInAndereWoningen_31;BrandenInAndereWoningenMetSchade_32;Schadebedrag_33;TotaalBrandenInOverigeWoongebouwen_34;BrandenInOverigWoongebouwMetSchade_35;Schadebedrag_36;TotaalBrandenInGevangenisPolitiecel_37;BrandenInGevangenisMetSchade_38;Schadebedrag_39;TotaalBrandenInLogiesgebouw_40;BrandenInLogiesgebouwMetSchade_41;Schadebedrag_42;TotaalBrandenInKantoorgebouw_43;BrandenInKantoorgebouwMetSchade_44;Schadebedrag_45;TotaalBrandenInOnderwijsgebouw_46;BrandenInOnderwijsgebouwMetSchade_47;Schadebedrag_48;TotaalBrandenGebouwInGezondheidszorg_49;BrandenInGezondheidszorgMetSchade_50;Schadebedrag_51;TotaalBrandenGebouwIndustrie_52;BrandenInGebouwIndustrieMetSchade_53;Schadebedrag_54;TotaalBrandenInStationsgebouw_55;BrandenInStationsgebouwMetSchade_56;Schadebedrag_57;TotaalBrandenInBijeenkomstgebouw_58;BrandenInBijeenkomstgebouwMetSchade_59;Schadebedrag_60;TotaalBrandenInOverigeGebouwen_61;BrandenInOverigeGebouwenMetSchade_62;Schadebedrag_63;TotaalBrandenDoorBrandstichting_64;BrandenDoorBrandstichtingMetSchade_65;Schadebedrag_66;TotaalBrandenDoorSpelenMetVuur_67;BrandenDoorSpelenMetVuurMetSchade_68;Schadebedrag_69;TotaalBrandenDoorRoken_70;BrandenDoorRokenMetSchade_71;Schadebedrag_72;TotaalBrandenBijBrandgevaarlijkWerk_73;BrandenBrandgevaarlijkWerkMetSchade_74;Schadebedrag_75;TotaalBrandenDoorDefect_76;BrandenDoorDefectMetSchade_77;Schadebedrag_78;TotaalBrandenDoorBroei_79;BrandenDoorBroeiMetSchade_80;Schadebedrag_81;TotaalBrandenDoorVuurwerk_82;BrandenDoorVuurwerkMetSchade_83;Schadebedrag_84;TotaalBrandenDoorAndereOorzaak_85;BrandenDoorAndereOorzaakMetSchade_86;Schadebedrag_87;TotaalBrandenDoorOnbekendeOorzaak_88;BrandenOnbekendeOorzaakMetSchade_89;Schadebedrag_90;TotaalBuitenbranden_91;BuitenbrandenMetSchade_92;SchadebedragBuitenbranden_93;TotaalBrandenPapierVuilcontainer_94;BrandenPapiercontainerMetSchade_95;Schadebedrag_96;TotaalBrandenVanAfval_97;BrandenVanAfvalMetSchade_98;Schadebedrag_99;TotaalBrandenInNatuurgebieden_100;BrandenInNatuurgebiedenMetSchade_101;Schadebedrag_102;TotaalBrandenVanPersonenauto_103;BrandenVanPersonenautoMetSchade_104;Schadebedrag_105;TotaalBrandenOverigeAutoS_106;BrandenOverigeAutoSMetSchade_107;Schadebedrag_108;TotaalBrandenSchepenBeroepsvaart_109;BrandenSchepenBeroepsvaartMetSchade_110;Schadebedrag_111;TotaalBrandenSchepenRecreatie_112;BrandenSchepenRecreatieMetSchade_113;Schadebedrag_114;TotaalBrandenSpoorwegmaterieel_115;BrandenSpoorwegmaterieelMetSchade_116;Schadebedrag_117;TotaalBrandenOpenluchtinstallaties_118;BrandenOpenluchtinstallatiesMetSchade_119;Schadebedrag_120;TotaalBrandenOverigeNijverheid_121;BrandenOverigeNijverheidMetSchade_122;Schadebedrag_123;TotaalBrandenAndereLocatie_124;BrandenAndereLocatieMetSchade_125;Schadebedrag_126;TotaalBrandenDoorBrandstichting_127;BrandenDoorBrandstichtingMetSchade_128;Schadebedrag_129;TotaalBrandenDoorVandalisme_130;BrandenDoorVandalismeMetSchade_131;Schadebedrag_132;TotaalBrandenDoorSpelenMetVuur_133;BrandenDoorSpelenMetVuurMetSchade_134;Schadebedrag_135;TotaalBrandenDoorVerbrandenAfval_136;BrandenDoorAfvalverbrandenMetSchade_137;Schadebedrag_138;TotaalBrandenDoorOngelukAanrijding_139;BrandenDoorOngelukMetSchade_140;Schadebedrag_141;TotaalBrandenDoorAndereOorzaak_142;BrandenDoorAndereOorzaakMetSchade_143;Schadebedrag_144;TotaalBrandenDoorOnbekendeOorzaak_145;BrandenOnbekendeOorzaakMetSchade_146;Schadebedrag_147;Doden_148;Gewonden_149;Reddingen_150;TotaalOperationeelBrandweerpersoneel_151;Beroepspersoneel_152;VrijwilligPersoneel_153;TotaalOverigBrandweerpersoneel_154;PersoneelProActiePreventie_155;OverigNietOperationeelPersoneel_156;TotaalMaterieel_157;SpuitendMaterieel_158;BijzonderMaterieel_159;TotaleKosten_160;KostenPerInwoner_161;Inwoneraantal_162
13;Nederland;1998;43980.0;9063.0;17534.0;13462.0;3921.0;21054.0;16598.0;3534.0;1497.0;1297.0;7800.0;17400.0;8781.0;8515.0;1484.0;;;;1813.0;;;14368.0;;;8237.0;;;2441.0;;;4747.0;;;1049.0;;;108.0;;;195.0;;;395.0;;;326.0;;;845.0;;;1397.0;;;46.0;;;1074.0;;;1745.0;;;2533.0;;;416.0;;;495.0;;;659.0;;;4119.0;;;577.0;;;92.0;;;2486.0;;;2991.0;;;27799.0;;;13071.0;;;1890.0;;;3002.0;;;4926.0;;;845.0;;;77.0;;;129.0;;;37.0;;;37.0;;;152.0;;;3633.0;;;7876.0;;;7795.0;;;943.0;;;547.0;;;250.0;;;3903.0;;;6485.0;;;76.0;1307.0;1461.0;26727.0;4305.0;22422.0;;;;4676.0;2067.0;2609.0;452.0;29.0;15654.0
14;Nederland;1999;48081.0;8720.0;18908.0;15871.0;4582.0;22177.0;18423.0;4238.0;1762.0;1481.0;7244.0;18752.0;10242.0;10193.0;1650.0;;;;1671.0;;;13927.0;;;8124.0;;;2481.0;;;4610.0;;;1033.0;;;147.0;;;161.0;;;342.0;;;302.0;;;661.0;;;1400.0;;;53.0;;;1026.0;;;1711.0;;;2396.0;;;377.0;;;436.0;;;747.0;;;3997.0;;;581.0;;;138.0;;;2451.0;;;2804.0;;;32483.0;;;14700.0;;;2148.0;;;4951.0;;;5217.0;;;839.0;;;76.0;;;135.0;;;49.0;;;24.0;;;158.0;;;4186.0;;;9098.0;;;8903.0;;;1090.0;;;637.0;;;253.0;;;4282.0;;;8220.0;;;73.0;1352.0;1250.0;26670.0;4385.0;22285.0;;;;4729.0;2072.0;2657.0;483.0;31.0;15760.0
15;Nederland;2000;45999.0;7823.0;18684.0;15027.0;4465.0;21361.0;17557.0;4137.0;1598.0;1346.0;6794.0;17896.0;9880.0;10032.0;1397.0;;;;1663.0;;;13910.0;;;7885.0;;;2505.0;;;4344.0;;;1036.0;;;59.0;;;169.0;;;386.0;;;348.0;;;691.0;;;1462.0;;;32.0;;;1012.0;;;1866.0;;;2512.0;;;375.0;;;500.0;;;652.0;;;3825.0;;;531.0;;;110.0;;;2498.0;;;2907.0;;;30426.0;;;14435.0;;;2089.0;;;3084.0;;;5230.0;;;834.0;;;82.0;;;111.0;;;57.0;;;21.0;;;134.0;;;4349.0;;;9085.0;;;7852.0;;;787.0;;;720.0;;;239.0;;;3632.0;;;8111.0;;;62.0;1227.0;1045.0;26579.0;4452.0;22127.0;;;;4708.0;2013.0;2695.0;522.0;33.0;15864.0
16;Nederland;2001;46494.0;7232.0;17380.0;16310.0;5572.0;20849.0;17753.0;4464.0;1833.0;1595.0;6055.0;16883.0;10412.0;11238.0;1906.0;;;;1704.0;;;14277.0;;;7720.0;;;2402.0;;;4149.0;;;1169.0;;;100.0;;;214.0;;;386.0;;;311.0;;;634.0;;;1367.0;;;44.0;;;1063.0;;;2438.0;;;2287.0;;;271.0;;;463.0;;;722.0;;;3846.0;;;509.0;;;99.0;;;2415.0;;;3665.0;;;30513.0;;;13911.0;;;1830.0;;;3826.0;;;5244.0;;;812.0;;;47.0;;;101.0;;;54.0;;;19.0;;;158.0;;;4511.0;;;8544.0;;;7626.0;;;890.0;;;677.0;;;266.0;;;3549.0;;;8961.0;;;73.0;1322.0;1299.0;26661.0;4599.0;22062.0;;;;4927.0;2021.0;2906.0;585.0;37.0;15987.0
17;Nederland;2002;46507.0;5439.0;16692.0;17287.0;7089.0;20694.0;17419.0;4591.0;1961.0;1842.0;4993.0;15949.0;10424.0;12629.0;2512.0;;;;1824.0;;;14192.0;;;7744.0;;;2313.0;;;3895.0;;;1536.0;;;78.0;;;206.0;;;340.0;;;292.0;;;787.0;;;1303.0;;;49.0;;;1038.0;;;2355.0;;;2006.0;;;282.0;;;468.0;;;653.0;;;3518.0;;;530.0;;;86.0;;;2623.0;;;4026.0;;;30491.0;;;13979.0;;;2079.0;;;3732.0;;;4789.0;;;709.0;;;33.0;;;107.0;;;63.0;;;20.0;;;137.0;;;4843.0;;;8196.0;;;7575.0;;;842.0;;;707.0;;;264.0;;;3345.0;;;9562.0;;;70.0;1195.0;1220.0;26777.0;4695.0;22082.0;;;;4944.0;1959.0;2985.0;664.0;41.0;16105.0
18;Nederland;2003;53953.0;4747.0;15610.0;21954.0;11642.0;21711.0;20256.0;5938.0;2932.0;3116.0;4281.0;14708.0;12176.0;17846.0;4942.0;;;;1728.0;;;13928.0;;;7264.0;;;2336.0;;;3443.0;;;1485.0;;;83.0;;;218.0;;;389.0;;;275.0;;;812.0;;;1594.0;;;41.0;;;1010.0;;;2242.0;;;2092.0;;;186.0;;;514.0;;;663.0;;;3450.0;;;542.0;;;74.0;;;2442.0;;;3965.0;;;38297.0;;;14178.0;;;2570.0;;;10191.0;;;4630.0;;;844.0;;;38.0;;;98.0;;;71.0;;;23.0;;;183.0;;;5471.0;;;10649.0;;;7419.0;;;1023.0;;;1213.0;;;247.0;;;4017.0;;;13729.0;;;85.0;1139.0;1107.0;26835.0;4797.0;22038.0;;;;5087.0;1972.0;3115.0;723.0;45.0;16193.0
19;Nederland;2004;43038.0;3432.0;10904.0;17435.0;11267.0;18442.0;15927.0;4546.0;2027.0;2096.0;3450.0;11143.0;9815.0;14178.0;4452.0;;;;1697.0;;;13040.0;;;6837.0;;;2125.0;;;3283.0;;;1429.0;;;145.0;;;200.0;;;320.0;;;241.0;;;788.0;;;1261.0;;;37.0;;;935.0;;;2276.0;;;1876.0;;;163.0;;;423.0;;;531.0;;;3312.0;;;454.0;;;106.0;;;2277.0;;;3898.0;;;28301.0;;;12539.0;;;1847.0;;;4171.0;;;4088.0;;;776.0;;;39.0;;;111.0;;;43.0;;;29.0;;;106.0;;;4552.0;;;8133.0;;;5350.0;;;824.0;;;793.0;;;202.0;;;3024.0;;;9975.0;;;74.0;1085.0;920.0;27006.0;4952.0;22054.0;;;;5141.0;1952.0;3189.0;755.0;46.0;16258.0
20;Nederland;2005;43199.0;2435.0;10934.0;17406.0;12424.0;18362.0;15741.0;4797.0;2073.0;2226.0;2768.0;10810.0;9520.0;15283.0;4818.0;;;;1505.0;;;13147.0;;;6383.0;;;2095.0;;;2974.0;;;1314.0;;;122.0;;;251.0;;;315.0;;;270.0;;;874.0;;;1357.0;;;40.0;;;902.0;;;2633.0;;;1503.0;;;154.0;;;439.0;;;500.0;;;3229.0;;;444.0;;;114.0;;;2508.0;;;4256.0;;;28547.0;;;12592.0;;;1879.0;;;4721.0;;;3658.0;;;753.0;;;33.0;;;112.0;;;56.0;;;16.0;;;100.0;;;4627.0;;;8252.0;;;5426.0;;;731.0;;;638.0;;;203.0;;;3199.0;;;10098.0;;;67.0;1013.0;567.0;26893.0;4854.0;22039.0;2659.0;1153.0;1506.0;;;;799.0;49.0;16306.0
21;Nederland;2006;49770.0;2324.0;12500.0;19718.0;15228.0;20312.0;18495.0;5747.0;2350.0;2866.0;2799.0;11925.0;10679.0;17861.0;6506.0;;;;1740.0;;;14272.0;;;6928.0;;;2300.0;;;3124.0;;;1504.0;;;141.0;;;243.0;;;347.0;;;324.0;;;882.0;;;1434.0;;;42.0;;;1103.0;;;2828.0;;;1673.0;;;181.0;;;435.0;;;537.0;;;3366.0;;;473.0;;;96.0;;;2758.0;;;4753.0;;;33758.0;;;14016.0;;;2143.0;;;7030.0;;;3918.0;;;880.0;;;41.0;;;98.0;;;41.0;;;14.0;;;95.0;;;5482.0;;;9339.0;;;5737.0;;;764.0;;;786.0;;;226.0;;;3688.0;;;13218.0;;;80.0;1073.0;586.0;26962.0;5002.0;21960.0;2620.0;1059.0;1561.0;;;;862.0;53.0;16334.0
22;Nederland;2007;47327.0;2254.0;13603.0;18636.0;12834.0;18772.0;17146.0;6237.0;2399.0;2773.0;2663.0;11876.0;10318.0;16720.0;5750.0;;;;1546.0;;;14801.0;;;6312.0;;;2087.0;;;2799.0;;;1426.0;;;171.0;;;295.0;;;474.0;;;313.0;;;1100.0;;;1323.0;;;67.0;;;1137.0;;;3609.0;;;1630.0;;;109.0;;;417.0;;;511.0;;;3149.0;;;446.0;;;158.0;;;3080.0;;;5301.0;;;30980.0;;;12706.0;;;2065.0;;;4914.0;;;3606.0;;;822.0;;;28.0;;;91.0;;;43.0;;;27.0;;;126.0;;;6552.0;;;8975.0;;;5080.0;;;710.0;;;662.0;;;228.0;;;3095.0;;;12230.0;;;68.0;843.0;576.0;;;;;;;;;;943.0;58.0;16358.0
23;Nederland;2008;45354.0;2611.0;13983.0;16689.0;12071.0;17496.0;16818.0;6277.0;2231.0;2532.0;2764.0;11609.0;9745.0;15683.0;5553.0;;;;1857.0;;;14423.0;;;6662.0;;;2097.0;;;3088.0;;;1477.0;;;102.0;;;298.0;;;346.0;;;284.0;;;907.0;;;1462.0;;;44.0;;;1141.0;;;3177.0;;;1545.0;;;116.0;;;404.0;;;497.0;;;3297.0;;;522.0;;;125.0;;;3252.0;;;4665.0;;;29074.0;;;11838.0;;;2010.0;;;4359.0;;;3736.0;;;736.0;;;40.0;;;72.0;;;32.0;;;15.0;;;125.0;;;6111.0;;;8335.0;;;4374.0;;;520.0;;;602.0;;;194.0;;;3445.0;;;11604.0;;;97.0;874.0;880.0;;;;;;;;;;1017.0;62.0;16405.0
24;Nederland;2009;47071.0;3517.0;15306.0;17111.0;11137.0;17359.0;16919.0;7625.0;2355.0;2813.0;3041.0;12238.0;10161.0;16102.0;5529.0;;;;1947.0;;;15420.0;;;6429.0;;;;;;;;;;;;202.0;;;303.0;;;466.0;;;271.0;;;1047.0;;;1265.0;;;68.0;;;1136.0;;;4233.0;;;1422.0;;;92.0;;;435.0;;;473.0;;;2785.0;;;499.0;;;121.0;;;3541.0;;;6052.0;;;29704.0;;;10877.0;;;2030.0;;;4991.0;;;3848.0;;;817.0;;;44.0;;;84.0;;;40.0;;;15.0;;;90.0;;;6868.0;;;8460.0;;;3997.0;;;465.0;;;657.0;;;173.0;;;3642.0;;;12310.0;;;57.0;1018.0;609.0;;;;;;;;;;1094.0;66.0;16486.0
25;Nederland;2010;42031.0;3674.0;14713.0;14627.0;9017.0;14729.0;15093.0;7574.0;2116.0;2519.0;2912.0;11303.0;9415.0;13658.0;4743.0;;;;2098.0;;;15563.0;;;6280.0;;;1942.0;;;3155.0;;;1183.0;;;172.0;;;306.0;;;349.0;;;219.0;;;1144.0;;;1329.0;;;109.0;;;995.0;;;4660.0;;;1084.0;;;93.0;;;401.0;;;434.0;;;2542.0;;;511.0;;;83.0;;;4135.0;;;6280.0;;;24370.0;;;7995.0;;;1565.0;;;4413.0;;;3583.0;;;697.0;;;25.0;;;46.0;;;27.0;;;9.0;;;99.0;;;5911.0;;;6668.0;;;2431.0;;;335.0;;;685.0;;;129.0;;;3175.0;;;10947.0;;;65.0;955.0;588.0;;;;;;;;;;1125.0;68.0;16575.0
26;Nederland;2011;41936.0;3597.0;14972.0;15075.0;8292.0;14501.0;15052.0;7873.0;2060.0;2450.0;2723.0;11328.0;9403.0;14057.0;4425.0;;;;1806.0;;;14478.0;;;5539.0;;;1892.0;;;2831.0;;;816.0;;;112.0;;;267.0;;;285.0;;;229.0;;;1139.0;;;1324.0;;;61.0;;;960.0;;;4562.0;;;1130.0;;;83.0;;;362.0;;;453.0;;;2275.0;;;655.0;;;102.0;;;4016.0;;;5402.0;;;25652.0;;;8151.0;;;1769.0;;;4194.0;;;3605.0;;;1003.0;;;18.0;;;111.0;;;46.0;;;11.0;;;118.0;;;6626.0;;;7148.0;;;2257.0;;;441.0;;;769.0;;;150.0;;;3764.0;;;11123.0;;;63.0;911.0;641.0;;;;;;;;;;1102.0;66.0;16656.0
27;Nederland;2012;35815.0;2477.0;14044.0;12443.0;6851.0;11400.0;10903.0;10383.0;1456.0;1673.0;1903.0;8263.0;11391.0;10734.0;3524.0;;;;1741.0;;;14381.0;;;5466.0;;;1824.0;;;2385.0;;;1285.0;;;113.0;;;262.0;;;273.0;;;229.0;;;1085.0;;;1344.0;;;61.0;;;933.0;;;4615.0;;;834.0;;;60.0;;;322.0;;;484.0;;;2068.0;;;680.0;;;78.0;;;3822.0;;;6033.0;;;19693.0;;;5886.0;;;1070.0;;;2758.0;;;2862.0;;;1073.0;;;20.0;;;88.0;;;27.0;;;5.0;;;99.0;;;5805.0;;;5312.0;;;1530.0;;;279.0;;;667.0;;;89.0;;;2839.0;;;8977.0;;;72.0;807.0;699.0;;;;;;;;;;1107.0;66.0;16730.0
28;Nederland;2013;35447.0;2350.0;14532.0;12358.0;6207.0;10163.0;10826.0;11405.0;1417.0;1636.0;1771.0;8017.0;8903.0;13502.0;3254.0;;;0.0;1720.0;;0.0;14326.0;;0.0;4837.0;;;1697.0;;;2429.0;;;711.0;;;114.0;;;181.0;;;217.0;;;153.0;;;995.0;;;1115.0;;;67.0;;;746.0;;;5901.0;;;756.0;;;48.0;;;265.0;;;467.0;;;1674.0;;;661.0;;;64.0;;;3457.0;;;6934.0;;;19401.0;;0.0;4091.0;;;997.0;;;3484.0;;;2694.0;;;556.0;;;23.0;;;39.0;;;31.0;;;3.0;;;135.0;;;7348.0;;;4236.0;;;1198.0;;;278.0;;;652.0;;;81.0;;;2962.0;;;9994.0;;;92.0;720.0;476.0;;;;;;;;;;1104.0;66.0;16780.0
29;Noord-Nederland (LD);1985;3400.0;798.0;1451.0;984.0;167.0;1453.0;1237.0;399.0;170.0;141.0;612.0;1306.0;671.0;687.0;124.0;1503.0;1897.0;58857.0;596.0;222.0;177.0;1157.0;993.0;56181.0;678.0;585.0;6982.0;107.0;98.0;1489.0;530.0;460.0;4943.0;41.0;27.0;549.0;;;;;;;31.0;29.0;126.0;34.0;34.0;827.0;8.0;7.0;22.0;192.0;176.0;26723.0;;;;135.0;126.0;20640.0;79.0;36.0;862.0;216.0;165.0;2801.0;79.0;50.0;1062.0;34.0;31.0;182.0;46.0;41.0;14538.0;488.0;445.0;9530.0;;;;;;;86.0;78.0;4272.0;208.0;183.0;23795.0;1647.0;682.0;2499.0;325.0;23.0;11.0;300.0;13.0;6.0;249.0;26.0;10.0;338.0;317.0;535.0;27.0;27.0;694.0;9.0;8.0;22.0;;;;1.0;1.0;0.0;11.0;8.0;72.0;;;;387.0;259.0;1149.0;394.0;133.0;886.0;;;;497.0;66.0;83.0;42.0;5.0;4.0;14.0;14.0;38.0;428.0;349.0;978.0;272.0;115.0;511.0;6.0;61.0;62.0;;;;;;;;;;;;1588.0
30;Noord-Nederland (LD);1986;3776.0;849.0;1632.0;1098.0;197.0;1547.0;1394.0;442.0;219.0;173.0;659.0;1413.0;718.0;831.0;155.0;1914.0;1862.0;50915.0;496.0;165.0;137.0;1109.0;917.0;48142.0;663.0;573.0;7481.0;71.0;67.0;1405.0;560.0;486.0;5708.0;32.0;20.0;368.0;;;;;;;21.0;18.0;246.0;26.0;23.0;1713.0;15.0;7.0;88.0;175.0;153.0;11550.0;;;;135.0;119.0;26852.0;74.0;24.0;211.0;209.0;144.0;9549.0;81.0;51.0;382.0;30.0;24.0;113.0;54.0;43.0;558.0;468.0;410.0;27774.0;;;;;;;101.0;92.0;1997.0;166.0;153.0;7769.0;2171.0;780.0;2636.0;351.0;31.0;12.0;330.0;9.0;9.0;595.0;33.0;15.0;362.0;335.0;696.0;29.0;29.0;466.0;22.0;21.0;165.0;;;;2.0;2.0;0.0;14.0;13.0;137.0;;;;466.0;307.0;1135.0;482.0;138.0;379.0;;;;637.0;76.0;162.0;107.0;5.0;2.0;9.0;8.0;86.0;477.0;404.0;1512.0;459.0;149.0;494.0;5.0;57.0;30.0;;;;;;;;;;;;1590.0
31;Noord-Nederland (LD);1987;3412.0;793.0;1489.0;965.0;165.0;1464.0;1269.0;350.0;180.0;149.0;599.0;1335.0;660.0;701.0;117.0;1524.0;1888.0;39731.0;448.0;172.0;145.0;1058.0;901.0;36891.0;635.0;557.0;9868.0;66.0;64.0;1807.0;541.0;470.0;7193.0;28.0;23.0;869.0;;;;;;;23.0;19.0;559.0;35.0;31.0;1078.0;9.0;7.0;1274.0;167.0;149.0;19229.0;;;;127.0;108.0;4790.0;62.0;30.0;91.0;172.0;122.0;2892.0;94.0;69.0;552.0;29.0;24.0;273.0;50.0;44.0;2063.0;458.0;407.0;14877.0;;;;;;;69.0;63.0;1280.0;186.0;172.0;14954.0;1906.0;815.0;2695.0;380.0;42.0;34.0;314.0;14.0;9.0;270.0;24.0;4.0;402.0;369.0;793.0;21.0;20.0;129.0;15.0;14.0;365.0;;;;1.0;1.0;0.0;11.0;9.0;146.0;;;;492.0;322.0;1215.0;469.0;153.0;333.0;;;;563.0;96.0;138.0;31.0;1.0;0.0;7.0;7.0;33.0;493.0;416.0;1376.0;343.0;142.0;815.0;10.0;60.0;38.0;;;;;;;;;;;;1591.0
32;Noord-Nederland (LD);1988;3278.0;755.0;1413.0;912.0;198.0;1359.0;1237.0;388.0;153.0;141.0;553.0;1255.0;669.0;689.0;112.0;1501.0;1777.0;26591.0;376.0;148.0;132.0;987.0;864.0;24334.0;612.0;548.0;6842.0;92.0;87.0;1389.0;485.0;434.0;5162.0;35.0;27.0;290.0;;;;;;;23.0;17.0;547.0;31.0;29.0;1859.0;14.0;10.0;364.0;143.0;131.0;8366.0;;;;110.0;101.0;6029.0;54.0;28.0;327.0;171.0;138.0;2687.0;62.0;40.0;763.0;36.0;27.0;226.0;54.0;47.0;1193.0;428.0;392.0;9340.0;;;;;;;84.0;77.0;2849.0;152.0;143.0;7276.0;1915.0;765.0;2125.0;400.0;41.0;25.0;356.0;21.0;15.0;302.0;21.0;2.0;351.0;320.0;674.0;19.0;19.0;101.0;5.0;5.0;6.0;;;;2.0;2.0;16.0;23.0;21.0;134.0;;;;457.0;315.0;1152.0;480.0;160.0;361.0;;;;629.0;114.0;171.0;40.0;4.0;2.0;13.0;13.0;22.0;414.0;325.0;1064.0;339.0;149.0;505.0;3.0;46.0;26.0;;;;;;;;;;;;1592.0
33;Noord-Nederland (LD);1989;3835.0;967.0;1564.0;1030.0;274.0;1607.0;1456.0;392.0;194.0;186.0;654.0;1475.0;733.0;801.0;172.0;1974.0;1861.0;54268.0;326.0;147.0;119.0;1092.0;924.0;51557.0;686.0;600.0;7879.0;96.0;90.0;1573.0;550.0;479.0;6147.0;40.0;31.0;160.0;;;;;;;22.0;15.0;2282.0;31.0;25.0;9791.0;7.0;3.0;3.0;184.0;167.0;21383.0;;;;107.0;97.0;10009.0;55.0;17.0;209.0;185.0;133.0;14870.0;75.0;53.0;7562.0;46.0;43.0;460.0;53.0;42.0;2672.0;469.0;420.0;10918.0;;;;;;;85.0;73.0;1433.0;179.0;160.0;13642.0;2417.0;790.0;2592.0;541.0;47.0;21.0;425.0;18.0;20.0;506.0;47.0;12.0;401.0;347.0;870.0;26.0;26.0;292.0;8.0;6.0;10.0;;;;1.0;1.0;0.0;9.0;7.0;287.0;;;;500.0;291.0;1082.0;654.0;164.0;547.0;;;;694.0;87.0;82.0;81.0;5.0;2.0;12.0;12.0;107.0;503.0;378.0;1130.0;473.0;144.0;724.0;14.0;54.0;35.0;;;;;;;;;;;;1593.0
34;Noord-Nederland (LD);1990;3688.0;716.0;1566.0;1168.0;238.0;1429.0;1454.0;406.0;207.0;192.0;494.0;1370.0;810.0;867.0;147.0;1844.0;1844.0;65787.0;344.0;154.0;228.0;1116.0;917.0;43293.0;651.0;560.0;7038.0;57.0;50.0;659.0;501.0;437.0;5849.0;93.0;73.0;530.0;;;;;;;19.0;15.0;115.0;47.0;39.0;2664.0;15.0;8.0;139.0;210.0;167.0;17730.0;;;;124.0;111.0;15460.0;50.0;17.0;147.0;210.0;142.0;4634.0;55.0;41.0;576.0;32.0;29.0;189.0;35.0;28.0;967.0;440.0;385.0;9741.0;;;;;;;127.0;105.0;4463.0;217.0;187.0;22723.0;2228.0;773.0;22266.0;528.0;61.0;56.0;358.0;20.0;17.0;412.0;27.0;34.0;393.0;341.0;1125.0;24.0;18.0;168.0;10.0;10.0;43.0;;;;0.0;0.0;0.0;3.0;2.0;5.0;;;;500.0;294.0;20817.0;731.0;179.0;671.0;;;;557.0;78.0;197.0;89.0;4.0;8.0;10.0;10.0;103.0;451.0;361.0;20648.0;390.0;141.0;639.0;11.0;65.0;39.0;;;;;;;;;;;;1594.0
35;Noord-Nederland (LD);1991;3880.0;756.0;1616.0;1273.0;235.0;1467.0;1483.0;451.0;264.0;215.0;529.0;1386.0;795.0;1000.0;170.0;1993.0;1887.0;52233.0;343.0;164.0;260.0;1134.0;940.0;48385.0;713.0;600.0;9913.0;95.0;87.0;985.0;530.0;442.0;7870.0;88.0;71.0;1058.0;;;;;;;26.0;18.0;2925.0;32.0;27.0;908.0;15.0;12.0;71.0;160.0;138.0;22443.0;;;;140.0;126.0;10301.0;48.0;19.0;1825.0;194.0;144.0;4308.0;74.0;52.0;975.0;38.0;32.0;318.0;42.0;35.0;5179.0;422.0;355.0;18200.0;;;;;;;127.0;110.0;5044.0;237.0;212.0;14361.0;2403.0;783.0;3588.0;507.0;70.0;51.0;384.0;14.0;13.0;546.0;45.0;32.0;379.0;312.0;1124.0;25.0;22.0;349.0;8.0;7.0;369.0;;;;0.0;0.0;0.0;7.0;5.0;13.0;;;;547.0;308.0;1637.0;760.0;201.0;615.0;;;;644.0;76.0;135.0;86.0;11.0;93.0;16.0;15.0;101.0;424.0;333.0;1780.0;473.0;147.0;865.0;8.0;82.0;34.0;;;;;;;;;;;;1598.0
