ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
8222;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 juni;27.5;58.4;14.1;13.4;30.1;48.4;21.5;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1;75.9;0.0;24.1;27.5;44.3;28.2;0.0;-0.7;;;;;;;;;;;18.1;48.4;27.5;6.0;-9.4;2.4;0.7;70.1;29.2;0.0;-28.6;1.1;60.3;28.4;10.2;-27.3;;;23.8;68.7;7.5;0.0;16.3;;;;;;;;;;;;18.1;60.4;21.5;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.2;60.8;6.0;27.1;1.6;13.5;64.7;20.2;;;;;;;;
8223;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 juli;29.3;57.9;12.8;16.5;19.2;51.5;29.3;-10.1;70.1;6.0;54.9;27.2;11.9;-21.2;19.2;61.4;19.4;-0.2;42.1;42.8;15.1;27.0;;;;;4.3;55.0;27.9;12.8;-23.6;25.6;59.3;8.7;6.4;17.0;;;;;;19.2;80.8;0.0;19.2;29.3;49.2;21.5;0.0;7.8;32.1;42.8;25.1;0.0;6.9;19.2;36.4;31.6;12.8;-12.3;32.1;30.0;31.5;6.4;0.5;2.5;0.7;70.1;29.2;0.0;-28.6;1.1;55.9;28.4;14.6;-27.3;;;17.5;64.1;14.0;4.4;3.5;41.5;32.6;0.0;20.2;5.4;0.0;22.6;6.4;77.1;16.5;-10.1;;;;6.4;;;;;;;;6.4;;;;;19.2;68.0;12.8;0.0;6.4;0.0;68.0;12.8;19.2;-12.8;0.0;51.5;0.0;48.5;0.0;34.3;52.9;12.8;21.5;34.3;59.3;6.4;27.9;0.0;15.0;74.7;10.3;12.8;72.1;15.1;-2.3;;;;
8224;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 augustus;28.6;37.7;33.7;-5.1;41.6;49.2;9.2;32.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.3;66.3;2.4;28.9;28.6;37.7;33.7;0.0;-5.1;;;;;;;;;;;31.3;45.7;16.1;6.9;15.2;2.3;1.8;72.1;26.1;0.0;-24.4;2.1;59.6;23.6;14.7;-21.5;;;17.5;73.4;9.1;0.0;8.4;;;;;;;;;;;;13.7;86.3;0.0;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.8;49.2;0.0;50.8;4.4;21.7;57.0;16.9;;;;;;;;
8225;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 september;22.1;42.2;35.7;-13.5;36.6;55.3;8.1;28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.1;75.9;6.0;12.1;18.1;40.2;41.7;0.0;-23.6;;;;;;;;;;;35.7;34.2;24.1;6.0;11.6;2.3;4.4;60.2;35.4;0.0;-30.9;4.8;53.6;27.0;14.6;-22.2;;;6.0;55.6;34.0;4.4;-28.1;;;;;;;;;;;;24.5;75.5;0.0;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.6;54.4;6.0;33.6;0.0;39.1;44.7;16.2;;;;;;;;
8226;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 oktober;22.1;56.4;21.5;0.7;48.6;51.4;0.0;48.6;70.3;1.6;54.2;27.9;16.3;-26.3;28.2;56.3;15.5;12.7;36.6;57.4;6.0;30.5;54.7;43.2;2.1;52.5;34.2;51.6;8.2;6.0;26.1;24.5;61.3;8.2;6.0;16.4;42.6;49.3;2.1;6.0;40.5;53.7;46.3;0.0;53.7;28.2;42.2;23.6;6.0;4.6;30.5;55.3;8.2;6.0;22.4;30.5;55.3;8.2;6.0;22.4;33.5;46.3;14.2;6.0;19.4;2.1;5.6;71.5;18.5;4.4;-12.8;5.0;63.3;21.5;10.2;-16.5;;;17.3;59.3;14.5;8.9;2.9;55.9;28.1;4.4;8.9;5.5;0.0;18.0;21.5;72.5;6.0;15.5;18.5;75.5;6.0;12.5;12.1;81.9;6.0;6.0;27.5;58.3;14.2;13.4;12.0;70.4;17.6;-5.5;6.0;82.8;11.2;0.0;-5.1;21.5;58.3;14.2;6.0;7.3;0.0;58.3;2.1;39.6;-2.1;45.6;52.3;2.1;43.5;21.1;78.9;0.0;21.1;0.0;23.3;53.6;23.1;9.0;76.8;14.2;-5.1;;;;
8227;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 november;24.1;60.4;15.5;8.6;30.5;65.4;4.1;26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.7;43.2;2.1;52.5;18.1;64.3;17.6;0.0;0.5;;;;;;;;;;;39.6;52.3;8.1;0.0;31.4;2.0;4.7;66.4;28.9;0.0;-24.2;4.7;56.6;28.2;10.5;-23.5;;;6.4;54.0;39.6;0.0;-33.3;;;;;;;;;;;;27.5;62.4;10.1;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.6;47.3;4.1;44.5;0.0;19.9;66.1;14.0;;;;;;;;
8228;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2021 december;34.6;65.4;0.0;34.6;27.5;68.4;4.1;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.8;39.2;0.0;60.8;40.6;41.3;18.1;0.0;22.6;;;;;;;;;;;39.6;42.2;12.2;6.0;27.4;2.0;0.2;73.4;26.4;0.0;-26.2;0.0;60.2;29.3;10.5;-29.3;;;6.3;61.7;27.6;4.4;-21.2;;;;;;;;;;;;21.5;68.4;10.1;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.6;53.3;7.1;32.5;0.0;15.5;67.6;16.9;;;;;;;;
8229;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 januari;34.1;46.4;19.5;14.6;24.3;60.7;15.0;9.3;71.9;1.3;67.0;7.5;24.2;-6.2;27.0;42.8;30.2;-3.2;31.4;60.7;7.9;23.6;;;;;19.8;35.7;37.3;7.2;-17.5;27.9;50.0;15.0;7.1;12.9;;;;;;52.9;47.1;0.0;52.9;28.6;35.7;28.6;7.1;0.0;15.9;62.0;15.0;7.1;0.9;24.3;53.6;15.0;7.1;9.3;14.3;29.8;41.6;14.3;-27.3;1.6;0.0;80.5;9.1;10.4;-9.1;0.0;63.8;19.9;16.3;-19.9;;;7.2;65.8;16.6;10.4;-9.4;32.1;24.1;11.7;17.5;5.2;0.0;40.7;15.6;73.0;11.4;4.1;14.3;76.2;9.5;4.8;;;;;37.0;58.7;4.3;32.7;;;;;7.2;81.4;4.3;7.1;2.9;0.0;85.7;7.2;7.1;-7.1;0.0;41.6;7.1;51.3;-7.1;15.5;40.9;43.6;-28.0;29.8;59.5;10.7;19.1;5.9;18.4;62.8;12.9;0.0;58.4;41.6;-41.6;;;;
8230;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 februari;33.3;60.0;6.7;26.7;36.0;43.3;20.7;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.7;47.3;0.0;52.7;46.7;33.3;20.0;0.0;26.7;;;;;;;;;;;47.8;28.2;17.3;6.7;30.5;1.8;4.6;73.2;16.7;5.5;-12.2;0.0;63.7;20.3;16.0;-20.3;;;15.9;64.7;13.9;5.5;1.9;;;;;;;;;;;;27.8;68.2;4.0;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.1;48.2;10.7;30.5;1.0;12.9;73.0;13.1;;;;;;;;
8231;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 maart;30.2;42.8;27.0;3.2;38.6;54.3;7.1;31.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.9;47.1;0.0;52.9;44.5;35.7;19.8;0.0;24.6;;;;;;;;;;;58.7;27.0;14.3;0.0;44.5;2.5;9.9;65.5;14.8;9.8;-4.9;0.0;56.6;23.2;20.2;-23.2;;;9.4;59.3;21.5;9.8;-12.1;;;;;;;;;;;;14.3;85.7;0.0;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.4;53.6;15.0;16.4;5.2;7.4;64.8;22.6;;;;;;;;
8232;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 april;17.1;38.5;44.4;-27.3;32.1;60.2;7.7;24.4;79.1;3.8;59.8;21.3;15.1;-17.6;32.5;23.1;44.4;-11.9;39.8;52.5;7.7;32.1;;;;;9.4;38.5;44.4;7.7;-35.0;24.4;52.5;15.4;7.7;9.0;;;;;;41.5;58.5;0.0;41.5;40.2;39.8;20.0;0.0;20.2;32.1;67.9;0.0;0.0;32.1;32.1;60.2;0.0;7.7;32.1;39.8;44.8;15.4;0.0;24.4;2.6;9.2;61.6;19.5;9.7;-10.3;0.5;63.8;15.5;20.2;-15.1;;;20.4;69.8;0.1;9.7;20.3;27.6;24.1;21.6;27.4;14.3;0.0;16.1;24.4;63.3;12.3;12.1;32.1;67.9;0.0;32.1;;;;;47.5;36.3;16.2;31.3;;;;;32.1;63.3;4.6;0.0;27.5;24.4;52.5;15.4;7.7;9.0;0.0;43.1;9.4;47.5;-9.4;26.2;62.3;11.5;14.6;24.4;52.5;23.1;1.3;0.6;16.5;63.1;19.8;26.2;50.0;23.8;2.3;;;;
8233;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 mei;35.7;27.3;37.0;-1.2;40.5;38.1;21.4;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.1;32.9;0.0;67.1;35.7;23.8;40.5;0.0;-4.8;;;;;;;;;;;28.6;35.7;28.6;7.1;0.0;2.6;6.8;53.2;30.3;9.7;-23.4;2.7;67.0;14.6;15.7;-11.8;;;41.0;44.7;4.6;9.7;36.5;;;;;;;;;;;;17.9;56.4;25.7;-7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.4;52.3;14.3;19.1;0.7;21.0;55.7;22.6;;;;;;;;
8234;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 juni;44.1;45.2;10.7;33.4;32.2;50.7;17.1;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.8;41.2;0.0;58.8;51.2;45.2;3.6;0.0;47.7;;;;;;;;;;;28.6;40.0;31.4;0.0;-2.9;2.6;12.7;68.2;13.9;5.2;-1.2;0.1;66.5;17.7;15.7;-17.5;;;34.4;55.5;4.9;5.2;29.5;;;;;;;;;;;;28.6;45.7;25.7;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.4;77.0;1.6;19.8;0.6;21.0;60.3;18.1;;;;;;;;
8235;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 juli;41.7;45.8;12.5;29.2;18.8;53.7;27.5;-8.8;71.8;5.6;48.0;33.3;13.1;-27.8;36.9;40.6;22.5;14.4;12.5;53.8;33.7;-21.2;;;;;19.8;48.9;25.0;6.3;-5.2;18.8;53.8;21.2;6.2;-2.5;;;;;;51.1;48.9;0.0;51.1;35.5;50.6;13.9;0.0;21.6;25.0;53.8;21.2;0.0;3.8;18.8;53.8;21.2;6.2;-2.5;32.3;60.0;7.7;0.0;24.7;2.6;4.6;73.7;16.5;5.2;-12.0;0.0;63.1;21.2;15.7;-21.2;;;18.2;65.0;11.6;5.2;6.7;29.5;31.3;19.5;25.5;5.2;0.0;21.1;18.8;58.7;22.5;-3.8;6.3;79.8;13.9;-7.7;;;;;29.8;57.7;12.5;17.3;;;;;18.8;69.8;11.4;0.0;7.3;12.5;63.6;17.7;6.2;-5.2;6.3;41.2;13.9;38.6;-7.7;21.9;59.4;18.7;3.1;9.4;70.5;20.1;-10.8;0.6;25.6;64.8;9.0;12.5;51.4;36.1;-23.6;;;;
8236;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 augustus;37.9;48.8;13.3;24.5;26.7;65.2;8.1;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.2;61.8;0.0;38.2;33.3;48.5;18.2;0.0;15.2;;;;;;;;;;;34.5;44.0;21.5;0.0;13.0;2.3;9.1;46.8;38.9;5.2;-29.9;6.8;46.9;30.6;15.7;-23.8;;;19.8;75.0;0.0;5.2;19.9;;;;;;;;;;;;13.3;75.2;11.5;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4;73.3;13.3;0.0;0.6;21.0;61.3;17.1;;;;;;;;
8237;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 september;31.2;44.4;24.4;6.9;38.6;47.5;13.9;24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.2;54.8;0.0;45.2;37.5;38.1;24.4;0.0;13.1;;;;;;;;;;;18.8;67.3;13.9;0.0;4.8;2.1;13.6;57.4;24.1;4.9;-10.5;0.0;53.7;31.0;15.3;-31.0;;;17.2;71.8;6.1;4.9;11.2;;;;;;;;;;;;31.3;56.2;12.5;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;52.0;41.7;-35.5;0.3;24.6;43.2;31.9;;;;;;;;
8238;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 oktober;22.5;50.0;27.5;-5.0;32.3;60.0;7.7;24.7;77.7;5.6;62.1;15.6;16.7;-10.0;25.0;41.3;33.7;-8.8;25.0;61.1;13.9;11.1;18.8;68.7;12.5;6.2;22.5;43.8;27.5;6.2;-5.0;12.5;54.8;20.2;12.5;-7.7;26.1;42.7;18.7;12.5;7.3;57.7;42.3;0.0;57.7;37.5;35.0;27.5;0.0;10.0;38.6;41.2;20.2;0.0;18.4;26.1;47.5;20.2;6.2;5.9;32.3;28.8;38.9;0.0;-6.6;2.1;0.0;81.3;13.8;4.9;-13.8;0.0;67.6;17.0;15.4;-17.0;;;8.2;57.0;25.4;9.4;-17.3;37.3;30.4;14.3;29.0;5.3;0.0;14.4;18.8;62.5;18.7;0.0;18.8;81.2;0.0;18.8;31.3;62.5;6.2;25.0;32.3;60.0;7.7;24.7;12.5;60.0;27.5;-15.0;12.5;81.3;0.0;6.2;12.5;19.8;72.5;1.4;6.3;18.4;6.3;60.0;1.4;32.3;4.8;12.5;44.4;43.1;-30.6;3.1;71.9;25.0;-21.9;0.3;24.6;55.9;19.2;6.3;68.7;25.0;-18.8;;;;
8239;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 november;22.5;50.0;27.5;-5.0;44.8;36.4;18.8;26.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.0;27.0;0.0;73.0;31.3;28.7;40.0;0.0;-8.8;;;;;;;;;;;38.6;41.2;20.2;0.0;18.4;2.0;9.3;67.7;13.6;9.4;-4.2;0.0;63.6;16.5;19.9;-16.5;;;18.1;59.5;17.5;4.9;0.6;;;;;;;;;;;;25.0;62.5;12.5;12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;65.6;21.9;-9.4;0.3;20.0;71.3;8.4;;;;;;;;
8240;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2022 december;13.3;60.7;26.0;-12.7;20.0;45.5;34.5;-14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;24.0;0.0;76.0;20.0;50.0;30.0;0.0;-10.0;;;;;;;;;;;41.2;37.3;21.5;0.0;19.7;2.0;9.7;59.3;26.4;4.6;-16.7;4.9;57.1;22.7;15.3;-17.8;;;19.4;70.1;5.9;4.6;13.5;;;;;;;;;;;;13.3;62.2;24.5;-11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.3;68.5;18.2;-4.8;0.0;25.1;67.8;7.1;;;;;;;;
8241;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 januari;50.6;26.0;23.4;27.1;33.8;41.6;24.6;9.1;81.0;19.9;56.7;16.3;7.1;3.6;72.7;13.0;14.3;58.4;20.8;54.6;24.6;-3.8;;;;;40.3;25.9;27.3;6.5;13.0;27.3;41.6;24.6;6.5;2.7;;;;;;54.6;45.4;0.0;54.6;50.6;35.1;14.3;0.0;36.3;27.3;48.1;24.6;0.0;2.7;14.3;48.1;31.1;6.5;-16.8;20.8;72.7;6.5;0.0;14.3;1.8;10.4;66.3;23.3;0.0;-12.9;5.6;78.1;10.2;6.1;-4.5;;;14.2;52.0;28.8;5.0;-14.6;38.1;29.4;29.2;4.7;20.3;0.0;9.4;32.5;49.4;18.1;14.3;6.5;61.1;32.4;-26.0;;;;;6.5;67.5;26.0;-19.5;;;;;19.5;66.2;7.8;6.5;11.7;6.5;72.7;7.8;13.0;-1.3;0.0;54.6;7.8;37.6;-7.8;16.2;51.3;32.5;-16.2;27.9;57.8;14.3;13.6;0.0;20.8;70.9;8.3;35.7;43.5;20.8;14.9;;;;
8242;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 februari;41.4;47.0;11.6;29.8;29.2;58.6;12.2;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.2;54.8;0.0;45.2;35.3;40.3;24.4;0.0;10.9;;;;;;;;;;;29.2;57.4;13.4;0.0;15.8;1.9;6.1;81.5;7.4;5.0;-1.3;0.0;72.8;11.9;15.3;-11.9;;;10.7;77.4;6.6;5.3;4.1;;;;;;;;;;;;6.1;75.6;18.3;-12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;71.3;19.5;-10.4;0.0;36.5;55.6;7.9;;;;;;;;
8243;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 maart;29.2;50.0;20.8;8.4;29.2;58.6;12.2;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.8;65.2;0.0;34.8;29.2;48.8;22.0;0.0;7.2;;;;;;;;;;;12.2;62.2;25.6;0.0;-13.4;2.5;4.7;66.9;23.5;4.9;-18.8;0.0;58.5;21.5;20.0;-21.5;;;24.5;57.6;13.0;4.9;11.5;;;;;;;;;;;;6.1;70.8;23.1;-17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;61.6;12.2;14.0;0.0;40.0;53.5;6.5;;;;;;;;
8244;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 april;24.6;45.4;30.0;-5.3;19.5;66.2;14.3;5.2;82.6;11.9;70.9;10.8;6.4;1.1;24.6;39.0;36.4;-11.8;26.0;53.2;20.8;5.2;;;;;24.6;45.4;30.0;0.0;-5.3;13.0;66.2;20.8;0.0;-7.8;;;;;;44.1;54.6;1.3;42.8;18.2;45.4;29.9;6.5;-11.8;13.0;66.2;14.3;6.5;-1.3;24.6;48.1;20.8;6.5;3.8;31.1;54.6;14.3;0.0;16.8;2.5;4.7;58.3;32.1;4.9;-27.4;0.0;69.2;15.5;15.3;-15.5;;;19.8;75.3;0.0;4.9;19.8;33.7;28.9;30.8;9.9;10.9;0.0;12.0;6.5;55.9;37.6;-31.1;19.5;68.9;11.6;7.8;;;;;13.0;41.6;45.4;-32.4;;;;;19.5;72.7;7.8;0.0;11.7;13.0;79.2;7.8;0.0;5.2;6.5;61.1;7.8;24.6;-1.3;9.7;76.0;14.3;-4.6;27.9;51.3;20.8;7.1;1.0;35.3;52.5;11.2;24.6;51.3;24.1;0.6;;;;
8245;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 mei;6.1;48.8;45.1;-39.1;23.1;57.4;19.5;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.2;69.5;1.3;28.0;12.2;45.7;42.1;0.0;-29.9;;;;;;;;;;;12.2;62.2;25.6;0.0;-13.4;2.6;4.7;55.6;35.0;4.7;-30.4;0.0;53.7;22.2;24.1;-22.2;;;18.9;71.7;4.7;4.7;14.3;;;;;;;;;;;;18.3;75.6;6.1;12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;71.3;19.5;-10.4;26.2;66.5;7.3;18.8;0.0;24.0;64.2;11.8;;;;;20.1;66.5;13.4;6.6
8246;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 juni;19.6;56.3;24.1;-4.6;5.8;65.5;28.7;-23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0;75.8;1.2;21.8;13.8;34.5;46.0;5.7;-32.1;;;;;;;;;;;23.0;58.6;12.7;5.7;10.3;2.5;0.0;63.8;31.5;4.7;-31.5;0.0;51.2;29.4;19.4;-29.4;;;29.2;61.5;4.7;4.6;24.5;;;;;;;;;;;;11.5;72.4;16.1;-4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;70.1;24.2;-18.4;11.5;81.6;6.9;4.6;0.0;33.3;46.5;20.2;;;;;21.8;59.8;18.4;3.4
8247;14 Kledingindustrie;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2023 juli;14.7;42.7;42.6;-28.0;24.4;68.3;7.3;17.0;73.6;10.7;65.9;21.7;1.7;-11.0;20.8;24.4;54.8;-34.1;30.5;56.1;13.4;17.0;;;;;8.6;42.7;42.6;6.1;-34.1;18.3;62.2;13.4;6.1;4.8;;;;;;12.2;86.6;1.2;10.9;14.7;36.6;48.7;0.0;-34.1;24.4;56.1;19.5;0.0;4.8;13.4;67.1;13.4;6.1;0.0;24.4;62.2;13.4;0.0;10.9;2.5;5.4;64.0;25.9;4.7;-20.5;0.5;60.2;19.9;19.4;-19.4;;;19.7;80.3;0.0;0.0;19.7;51.5;28.9;12.0;0.6;15.6;0.0;8.3;12.2;57.3;30.5;-18.3;18.3;74.4;7.3;10.9;;;;;12.2;45.1;42.7;-30.5;;;;;11.0;75.6;7.3;6.1;3.6;0.0;86.6;7.3;6.1;-7.3;0.0;69.5;7.4;23.1;-7.3;11.0;75.6;13.4;-2.5;17.1;69.5;13.4;3.6;9.3;38.0;41.8;10.9;17.0;75.6;7.4;9.7;23.1;63.5;13.4;9.7
