ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
8731;10000;Mannen;Cuijk;2011;270.0;60.0;60.0;90.0;50.0;10.0;10.0;247.0;56.0;53.0;87.0;48.0;9.0;7.0
8732;10000;Mannen;Cuijk;2012;240.0;40.0;60.0;80.0;50.0;30.0;0.0;222.0;35.0;54.0;71.0;48.0;27.0;
8733;10000;Mannen;Cuijk;2013;180.0;30.0;20.0;60.0;50.0;20.0;0.0;171.0;30.0;19.0;58.0;45.0;18.0;5.0
8734;10000;Mannen;Cuijk;2014;170.0;50.0;30.0;40.0;40.0;20.0;10.0;157.0;45.0;29.0;41.0;34.0;15.0;7.0
8735;10000;Mannen;Cuijk;2015;150.0;30.0;20.0;60.0;20.0;20.0;10.0;139.0;29.0;20.0;55.0;20.0;20.0;6.0
8736;10000;Mannen;Cuijk;2016;160.0;40.0;30.0;50.0;40.0;20.0;10.0;145.0;39.0;28.0;47.0;32.0;16.0;6.0
8737;10000;Mannen;Cuijk;2017;130.0;40.0;20.0;50.0;20.0;20.0;0.0;120.0;32.0;14.0;43.0;17.0;22.0;
8738;10000;Mannen;Cuijk;2018;120.0;30.0;20.0;40.0;30.0;20.0;0.0;113.0;25.0;20.0;33.0;31.0;16.0;5.0
8739;10000;Mannen;Cuijk;2019;120.0;20.0;20.0;40.0;30.0;20.0;0.0;111.0;21.0;15.0;36.0;31.0;18.0;
8740;10000;Mannen;Cuijk;2020;120.0;30.0;20.0;30.0;20.0;30.0;10.0;109.0;28.0;21.0;28.0;21.0;23.0;8.0
8741;10000;Mannen;Cuijk;2021;100.0;10.0;10.0;30.0;40.0;20.0;0.0;86.0;11.0;12.0;26.0;34.0;14.0;
8742;10000;Mannen;Cuijk;2022;;;;;;;;;;;;;;
8743;10000;Mannen;Cuijk;2023;;;;;;;;;;;;;;
8744;10000;Mannen;Cuijk;2024;;;;;;;;;;;;;;
8745;10000;Mannen;Culemborg;2010;330.0;90.0;80.0;110.0;60.0;20.0;20.0;288.0;82.0;66.0;94.0;52.0;15.0;17.0
8746;10000;Mannen;Culemborg;2011;280.0;80.0;60.0;90.0;40.0;20.0;0.0;240.0;73.0;52.0;81.0;35.0;14.0;4.0
8747;10000;Mannen;Culemborg;2012;290.0;90.0;40.0;110.0;50.0;20.0;10.0;247.0;81.0;34.0;91.0;43.0;14.0;11.0
8748;10000;Mannen;Culemborg;2013;270.0;90.0;50.0;100.0;40.0;20.0;10.0;230.0;78.0;40.0;84.0;34.0;16.0;10.0
8749;10000;Mannen;Culemborg;2014;250.0;100.0;40.0;90.0;50.0;10.0;10.0;213.0;81.0;37.0;76.0;40.0;7.0;7.0
8750;10000;Mannen;Culemborg;2015;220.0;70.0;40.0;80.0;40.0;10.0;0.0;186.0;58.0;38.0;70.0;32.0;11.0;
8751;10000;Mannen;Culemborg;2016;210.0;70.0;30.0;80.0;30.0;10.0;10.0;175.0;58.0;28.0;70.0;28.0;5.0;6.0
8752;10000;Mannen;Culemborg;2017;180.0;60.0;30.0;60.0;30.0;20.0;0.0;150.0;49.0;26.0;48.0;23.0;13.0;
8753;10000;Mannen;Culemborg;2018;150.0;40.0;20.0;50.0;30.0;10.0;0.0;121.0;36.0;15.0;40.0;26.0;12.0;4.0
8754;10000;Mannen;Culemborg;2019;140.0;40.0;30.0;40.0;30.0;10.0;10.0;117.0;28.0;25.0;32.0;28.0;9.0;6.0
8755;10000;Mannen;Culemborg;2020;140.0;50.0;30.0;40.0;30.0;10.0;10.0;111.0;39.0;23.0;30.0;27.0;10.0;6.0
8756;10000;Mannen;Culemborg;2021;90.0;20.0;10.0;20.0;30.0;10.0;10.0;74.0;18.0;10.0;17.0;25.0;8.0;5.0
8757;10000;Mannen;Culemborg;2022;120.0;30.0;20.0;30.0;40.0;10.0;10.0;92.0;24.0;16.0;19.0;35.0;5.0;6.0
8758;10000;Mannen;Culemborg;2023;100.0;20.0;20.0;20.0;30.0;10.0;10.0;76.0;14.0;13.0;20.0;26.0;10.0;6.0
8759;10000;Mannen;Culemborg;2024;70.0;20.0;0.0;10.0;20.0;10.0;0.0;53.0;16.0;;11.0;19.0;7.0;
8760;10000;Mannen;Dalfsen;2010;140.0;30.0;20.0;30.0;50.0;10.0;0.0;124.0;27.0;20.0;23.0;43.0;5.0;
8761;10000;Mannen;Dalfsen;2011;140.0;20.0;30.0;30.0;50.0;10.0;0.0;120.0;16.0;22.0;26.0;42.0;7.0;
8762;10000;Mannen;Dalfsen;2012;130.0;30.0;20.0;30.0;50.0;10.0;0.0;110.0;23.0;17.0;23.0;40.0;7.0;
8763;10000;Mannen;Dalfsen;2013;110.0;30.0;20.0;20.0;40.0;10.0;0.0;93.0;27.0;13.0;20.0;36.0;7.0;
8764;10000;Mannen;Dalfsen;2014;90.0;20.0;20.0;20.0;20.0;0.0;0.0;74.0;13.0;15.0;21.0;17.0;;
8765;10000;Mannen;Dalfsen;2015;80.0;20.0;10.0;20.0;20.0;0.0;0.0;67.0;12.0;12.0;14.0;20.0;4.0;
8766;10000;Mannen;Dalfsen;2016;80.0;20.0;10.0;20.0;30.0;10.0;0.0;69.0;12.0;7.0;15.0;23.0;5.0;
8767;10000;Mannen;Dalfsen;2017;90.0;10.0;10.0;30.0;40.0;0.0;0.0;70.0;6.0;7.0;21.0;28.0;4.0;
8768;10000;Mannen;Dalfsen;2018;90.0;20.0;10.0;30.0;30.0;0.0;0.0;71.0;18.0;6.0;23.0;25.0;;
8769;10000;Mannen;Dalfsen;2019;90.0;20.0;10.0;30.0;40.0;0.0;0.0;75.0;15.0;7.0;21.0;31.0;;
8770;10000;Mannen;Dalfsen;2020;70.0;20.0;20.0;10.0;30.0;10.0;0.0;54.0;14.0;12.0;11.0;21.0;5.0;
8771;10000;Mannen;Dalfsen;2021;90.0;20.0;10.0;30.0;40.0;0.0;0.0;67.0;13.0;10.0;20.0;28.0;;
8772;10000;Mannen;Dalfsen;2022;70.0;10.0;10.0;10.0;30.0;0.0;0.0;54.0;10.0;5.0;10.0;24.0;;
8773;10000;Mannen;Dalfsen;2023;60.0;10.0;0.0;10.0;30.0;0.0;0.0;44.0;6.0;;10.0;23.0;;
8774;10000;Mannen;Dalfsen;2024;70.0;20.0;10.0;10.0;30.0;0.0;0.0;50.0;14.0;6.0;7.0;23.0;;
8775;10000;Mannen;Dantumadiel;2010;120.0;20.0;20.0;40.0;40.0;0.0;0.0;148.0;27.0;30.0;47.0;51.0;;
8776;10000;Mannen;Dantumadiel;2011;140.0;30.0;20.0;40.0;30.0;20.0;0.0;171.0;39.0;24.0;52.0;40.0;24.0;
8777;10000;Mannen;Dantumadiel;2012;120.0;30.0;20.0;40.0;30.0;10.0;0.0;145.0;35.0;22.0;44.0;35.0;8.0;
8778;10000;Mannen;Dantumadiel;2013;120.0;20.0;20.0;40.0;30.0;10.0;0.0;149.0;24.0;22.0;53.0;31.0;16.0;
8779;10000;Mannen;Dantumadiel;2014;140.0;30.0;10.0;50.0;40.0;20.0;0.0;176.0;32.0;10.0;63.0;44.0;28.0;6.0
8780;10000;Mannen;Dantumadiel;2015;100.0;20.0;10.0;20.0;30.0;10.0;0.0;116.0;24.0;16.0;29.0;37.0;15.0;
8781;10000;Mannen;Dantumadiel;2016;100.0;20.0;10.0;40.0;30.0;10.0;0.0;126.0;19.0;15.0;42.0;41.0;16.0;
8782;10000;Mannen;Dantumadiel;2017;100.0;10.0;20.0;30.0;30.0;10.0;0.0;122.0;17.0;25.0;35.0;40.0;10.0;
8783;10000;Mannen;Dantumadiel;2018;100.0;10.0;10.0;40.0;40.0;10.0;0.0;117.0;8.0;16.0;42.0;43.0;12.0;
8784;10000;Mannen;Dantumadiel;2019;110.0;20.0;10.0;30.0;50.0;10.0;0.0;137.0;18.0;16.0;35.0;63.0;10.0;
8785;10000;Mannen;Dantumadiel;2020;80.0;10.0;10.0;20.0;40.0;10.0;0.0;102.0;10.0;13.0;29.0;54.0;11.0;
8786;10000;Mannen;Dantumadiel;2021;110.0;20.0;20.0;40.0;40.0;10.0;10.0;128.0;18.0;20.0;42.0;47.0;14.0;8.0
8787;10000;Mannen;Dantumadiel;2022;90.0;10.0;10.0;40.0;30.0;10.0;0.0;103.0;12.0;14.0;42.0;38.0;7.0;6.0
8788;10000;Mannen;Dantumadiel;2023;50.0;10.0;10.0;20.0;20.0;0.0;0.0;62.0;11.0;7.0;18.0;21.0;;
8789;10000;Mannen;Dantumadiel;2024;80.0;10.0;20.0;20.0;30.0;0.0;0.0;89.0;12.0;19.0;25.0;39.0;6.0;
8790;10000;Mannen;Delft;2010;1260.0;380.0;290.0;330.0;330.0;70.0;40.0;270.0;83.0;59.0;71.0;71.0;15.0;9.0
8791;10000;Mannen;Delft;2011;1360.0;450.0;270.0;370.0;330.0;100.0;40.0;288.0;95.0;57.0;80.0;70.0;22.0;8.0
8792;10000;Mannen;Delft;2012;1270.0;410.0;220.0;370.0;300.0;100.0;40.0;267.0;85.0;46.0;78.0;63.0;21.0;9.0
8793;10000;Mannen;Delft;2013;1200.0;360.0;190.0;360.0;280.0;120.0;50.0;250.0;76.0;39.0;76.0;58.0;26.0;11.0
8794;10000;Mannen;Delft;2014;1040.0;320.0;170.0;300.0;230.0;100.0;40.0;214.0;67.0;34.0;63.0;48.0;21.0;7.0
8795;10000;Mannen;Delft;2015;900.0;270.0;130.0;290.0;220.0;60.0;20.0;182.0;55.0;26.0;59.0;45.0;13.0;3.0
8796;10000;Mannen;Delft;2016;890.0;280.0;150.0;250.0;210.0;50.0;20.0;182.0;58.0;31.0;52.0;44.0;11.0;3.0
8797;10000;Mannen;Delft;2017;740.0;240.0;120.0;210.0;160.0;50.0;20.0;149.0;48.0;24.0;42.0;33.0;11.0;4.0
8798;10000;Mannen;Delft;2018;670.0;230.0;80.0;190.0;170.0;70.0;20.0;135.0;46.0;17.0;38.0;34.0;14.0;5.0
8799;10000;Mannen;Delft;2019;720.0;260.0;110.0;190.0;180.0;80.0;40.0;145.0;52.0;22.0;39.0;35.0;16.0;8.0
8800;10000;Mannen;Delft;2020;680.0;220.0;110.0;200.0;160.0;60.0;40.0;138.0;44.0;23.0;41.0;32.0;12.0;7.0
8801;10000;Mannen;Delft;2021;690.0;220.0;120.0;190.0;190.0;60.0;40.0;137.0;44.0;23.0;37.0;38.0;13.0;9.0
8802;10000;Mannen;Delft;2022;650.0;210.0;110.0;170.0;210.0;60.0;40.0;128.0;42.0;22.0;34.0;41.0;12.0;8.0
8803;10000;Mannen;Delft;2023;640.0;200.0;110.0;160.0;180.0;70.0;30.0;121.0;39.0;21.0;30.0;35.0;13.0;6.0
8804;10000;Mannen;Delft;2024;570.0;170.0;90.0;120.0;190.0;60.0;30.0;107.0;32.0;17.0;23.0;36.0;11.0;5.0
8805;10000;Mannen;Delfzijl;2010;380.0;110.0;100.0;140.0;60.0;20.0;10.0;323.0;92.0;82.0;120.0;51.0;21.0;6.0
8806;10000;Mannen;Delfzijl;2011;320.0;80.0;100.0;120.0;60.0;20.0;10.0;272.0;66.0;85.0;102.0;50.0;13.0;7.0
8807;10000;Mannen;Delfzijl;2012;320.0;80.0;90.0;120.0;40.0;20.0;10.0;279.0;69.0;78.0;104.0;34.0;19.0;10.0
8808;10000;Mannen;Delfzijl;2013;300.0;100.0;80.0;110.0;30.0;20.0;10.0;257.0;80.0;67.0;96.0;26.0;22.0;9.0
8809;10000;Mannen;Delfzijl;2014;270.0;90.0;60.0;100.0;30.0;20.0;0.0;237.0;76.0;49.0;89.0;27.0;22.0;
8810;10000;Mannen;Delfzijl;2015;240.0;80.0;40.0;80.0;30.0;30.0;10.0;212.0;68.0;34.0;75.0;30.0;25.0;11.0
8811;10000;Mannen;Delfzijl;2016;210.0;70.0;30.0;80.0;30.0;10.0;10.0;187.0;61.0;26.0;70.0;27.0;12.0;6.0
8812;10000;Mannen;Delfzijl;2017;210.0;60.0;30.0;80.0;40.0;20.0;0.0;190.0;57.0;30.0;70.0;36.0;20.0;
8813;10000;Mannen;Delfzijl;2018;220.0;60.0;30.0;80.0;60.0;30.0;10.0;201.0;55.0;24.0;70.0;52.0;24.0;9.0
8814;10000;Mannen;Delfzijl;2019;220.0;70.0;40.0;80.0;60.0;20.0;0.0;198.0;65.0;32.0;73.0;52.0;18.0;
8815;10000;Mannen;Delfzijl;2020;230.0;70.0;40.0;70.0;60.0;20.0;10.0;204.0;63.0;35.0;66.0;55.0;15.0;9.0
8816;10000;Mannen;Delfzijl;2021;;;;;;;;;;;;;;
8817;10000;Mannen;Delfzijl;2022;;;;;;;;;;;;;;
8818;10000;Mannen;Delfzijl;2023;;;;;;;;;;;;;;
8819;10000;Mannen;Delfzijl;2024;;;;;;;;;;;;;;
8820;10000;Mannen;Deurne;2010;270.0;60.0;70.0;80.0;50.0;30.0;10.0;192.0;47.0;46.0;59.0;36.0;19.0;6.0
8821;10000;Mannen;Deurne;2011;280.0;60.0;80.0;90.0;40.0;30.0;10.0;198.0;43.0;49.0;65.0;30.0;21.0;4.0
8822;10000;Mannen;Deurne;2012;250.0;60.0;30.0;80.0;60.0;10.0;10.0;177.0;41.0;24.0;59.0;46.0;10.0;9.0
8823;10000;Mannen;Deurne;2013;270.0;70.0;50.0;80.0;50.0;20.0;10.0;195.0;47.0;34.0;57.0;38.0;17.0;4.0
8824;10000;Mannen;Deurne;2014;210.0;50.0;40.0;60.0;50.0;20.0;10.0;151.0;37.0;26.0;44.0;33.0;12.0;7.0
8825;10000;Mannen;Deurne;2015;210.0;60.0;20.0;60.0;40.0;30.0;0.0;148.0;43.0;17.0;44.0;32.0;23.0;
8826;10000;Mannen;Deurne;2016;190.0;60.0;30.0;60.0;30.0;30.0;0.0;133.0;41.0;19.0;40.0;19.0;22.0;
8827;10000;Mannen;Deurne;2017;150.0;40.0;30.0;40.0;20.0;20.0;0.0;107.0;30.0;20.0;29.0;16.0;13.0;
8828;10000;Mannen;Deurne;2018;150.0;20.0;40.0;40.0;40.0;20.0;0.0;106.0;13.0;25.0;27.0;26.0;10.0;3.0
8829;10000;Mannen;Deurne;2019;140.0;30.0;30.0;40.0;40.0;20.0;0.0;98.0;21.0;17.0;30.0;29.0;15.0;3.0
8830;10000;Mannen;Deurne;2020;130.0;30.0;30.0;40.0;30.0;10.0;0.0;89.0;24.0;19.0;29.0;22.0;8.0;3.0
8831;10000;Mannen;Deurne;2021;140.0;40.0;20.0;50.0;40.0;10.0;0.0;97.0;26.0;17.0;33.0;30.0;6.0;3.0
8832;10000;Mannen;Deurne;2022;160.0;50.0;30.0;50.0;40.0;20.0;10.0;108.0;31.0;22.0;32.0;27.0;12.0;4.0
8833;10000;Mannen;Deurne;2023;140.0;40.0;20.0;50.0;40.0;20.0;0.0;95.0;28.0;16.0;32.0;27.0;10.0;
8834;10000;Mannen;Deurne;2024;120.0;30.0;20.0;30.0;40.0;10.0;0.0;83.0;20.0;15.0;22.0;26.0;8.0;
8835;10000;Mannen;Deventer;2010;1280.0;390.0;270.0;400.0;230.0;90.0;60.0;309.0;95.0;64.0;97.0;55.0;21.0;14.0
8836;10000;Mannen;Deventer;2011;1310.0;380.0;250.0;400.0;250.0;120.0;60.0;315.0;92.0;59.0;98.0;62.0;30.0;13.0
8837;10000;Mannen;Deventer;2012;1190.0;360.0;230.0;370.0;220.0;90.0;30.0;288.0;88.0;56.0;90.0;54.0;22.0;7.0
8838;10000;Mannen;Deventer;2013;1000.0;280.0;180.0;360.0;180.0;60.0;30.0;240.0;68.0;44.0;86.0;44.0;14.0;7.0
8839;10000;Mannen;Deventer;2014;920.0;280.0;170.0;320.0;170.0;50.0;50.0;222.0;67.0;40.0;78.0;41.0;13.0;12.0
8840;10000;Mannen;Deventer;2015;870.0;260.0;140.0;280.0;160.0;60.0;40.0;208.0;63.0;34.0;67.0;37.0;14.0;9.0
8841;10000;Mannen;Deventer;2016;810.0;260.0;110.0;270.0;150.0;60.0;30.0;192.0;62.0;25.0;64.0;34.0;15.0;8.0
8842;10000;Mannen;Deventer;2017;820.0;260.0;140.0;250.0;140.0;70.0;30.0;192.0;61.0;33.0;59.0;34.0;16.0;6.0
8843;10000;Mannen;Deventer;2018;790.0;230.0;130.0;250.0;180.0;50.0;30.0;184.0;53.0;31.0;57.0;41.0;12.0;7.0
8844;10000;Mannen;Deventer;2019;820.0;260.0;170.0;230.0;180.0;70.0;40.0;189.0;60.0;38.0;53.0;41.0;16.0;9.0
8845;10000;Mannen;Deventer;2020;730.0;250.0;180.0;210.0;140.0;70.0;50.0;166.0;57.0;40.0;49.0;31.0;17.0;12.0
8846;10000;Mannen;Deventer;2021;600.0;150.0;130.0;190.0;140.0;90.0;40.0;135.0;33.0;30.0;43.0;31.0;20.0;8.0
8847;10000;Mannen;Deventer;2022;580.0;160.0;120.0;150.0;160.0;70.0;30.0;131.0;36.0;26.0;33.0;37.0;15.0;7.0
8848;10000;Mannen;Deventer;2023;600.0;170.0;120.0;160.0;150.0;70.0;40.0;133.0;38.0;26.0;35.0;34.0;15.0;9.0
8849;10000;Mannen;Deventer;2024;640.0;180.0;120.0;160.0;220.0;60.0;30.0;141.0;40.0;26.0;35.0;48.0;12.0;6.0
8850;10000;Mannen;Diemen;2010;340.0;90.0;50.0;110.0;90.0;20.0;10.0;323.0;89.0;50.0;102.0;82.0;19.0;6.0
8851;10000;Mannen;Diemen;2011;370.0;100.0;60.0;100.0;110.0;20.0;10.0;353.0;100.0;55.0;98.0;104.0;18.0;8.0
8852;10000;Mannen;Diemen;2012;340.0;90.0;40.0;100.0;90.0;20.0;20.0;317.0;83.0;38.0;99.0;83.0;20.0;15.0
8853;10000;Mannen;Diemen;2013;320.0;90.0;50.0;80.0;90.0;20.0;10.0;289.0;83.0;45.0;76.0;84.0;19.0;11.0
8854;10000;Mannen;Diemen;2014;280.0;80.0;50.0;80.0;70.0;20.0;0.0;242.0;67.0;40.0;66.0;59.0;14.0;4.0
8855;10000;Mannen;Diemen;2015;290.0;80.0;40.0;100.0;60.0;30.0;10.0;248.0;66.0;30.0;82.0;55.0;27.0;10.0
8856;10000;Mannen;Diemen;2016;260.0;70.0;40.0;70.0;50.0;30.0;10.0;214.0;57.0;32.0;64.0;43.0;23.0;7.0
8857;10000;Mannen;Diemen;2017;210.0;60.0;30.0;50.0;60.0;30.0;10.0;178.0;54.0;21.0;44.0;53.0;25.0;5.0
8858;10000;Mannen;Diemen;2018;210.0;60.0;20.0;70.0;60.0;20.0;10.0;173.0;44.0;18.0;59.0;48.0;15.0;9.0
8859;10000;Mannen;Diemen;2019;230.0;80.0;30.0;60.0;60.0;20.0;10.0;175.0;58.0;25.0;43.0;46.0;17.0;6.0
8860;10000;Mannen;Diemen;2020;230.0;80.0;30.0;70.0;60.0;20.0;10.0;170.0;59.0;19.0;51.0;43.0;16.0;7.0
8861;10000;Mannen;Diemen;2021;200.0;70.0;20.0;50.0;60.0;20.0;10.0;150.0;50.0;18.0;40.0;41.0;16.0;8.0
8862;10000;Mannen;Diemen;2022;220.0;60.0;30.0;50.0;80.0;20.0;10.0;154.0;45.0;20.0;34.0;53.0;18.0;5.0
8863;10000;Mannen;Diemen;2023;180.0;50.0;20.0;50.0;50.0;40.0;0.0;130.0;33.0;16.0;33.0;38.0;25.0;
8864;10000;Mannen;Diemen;2024;190.0;50.0;20.0;50.0;50.0;30.0;10.0;135.0;37.0;17.0;36.0;38.0;18.0;8.0
8865;10000;Mannen;Dijk en Waard;2010;;;;;;;;;;;;;;
8866;10000;Mannen;Dijk en Waard;2011;;;;;;;;;;;;;;
8867;10000;Mannen;Dijk en Waard;2012;;;;;;;;;;;;;;
8868;10000;Mannen;Dijk en Waard;2013;;;;;;;;;;;;;;
8869;10000;Mannen;Dijk en Waard;2014;;;;;;;;;;;;;;
8870;10000;Mannen;Dijk en Waard;2015;;;;;;;;;;;;;;
8871;10000;Mannen;Dijk en Waard;2016;;;;;;;;;;;;;;
8872;10000;Mannen;Dijk en Waard;2017;;;;;;;;;;;;;;
8873;10000;Mannen;Dijk en Waard;2018;;;;;;;;;;;;;;
8874;10000;Mannen;Dijk en Waard;2019;;;;;;;;;;;;;;
8875;10000;Mannen;Dijk en Waard;2020;;;;;;;;;;;;;;
8876;10000;Mannen;Dijk en Waard;2021;;;;;;;;;;;;;;
8877;10000;Mannen;Dijk en Waard;2022;460.0;150.0;70.0;100.0;160.0;30.0;20.0;118.0;38.0;18.0;27.0;42.0;7.0;5.0
8878;10000;Mannen;Dijk en Waard;2023;480.0;140.0;80.0;110.0;160.0;40.0;20.0;122.0;35.0;21.0;28.0;41.0;9.0;6.0
8879;10000;Mannen;Dijk en Waard;2024;430.0;100.0;70.0;120.0;160.0;30.0;10.0;109.0;25.0;18.0;30.0;42.0;7.0;3.0
8880;10000;Mannen;Dinkelland;2010;130.0;20.0;40.0;40.0;20.0;10.0;0.0;118.0;13.0;40.0;31.0;21.0;5.0;
8881;10000;Mannen;Dinkelland;2011;140.0;20.0;10.0;30.0;40.0;10.0;0.0;127.0;18.0;12.0;27.0;40.0;6.0;
8882;10000;Mannen;Dinkelland;2012;120.0;20.0;10.0;30.0;20.0;0.0;0.0;109.0;22.0;10.0;27.0;20.0;;
8883;10000;Mannen;Dinkelland;2013;110.0;20.0;20.0;30.0;30.0;0.0;0.0;98.0;17.0;15.0;23.0;24.0;;
8884;10000;Mannen;Dinkelland;2014;90.0;20.0;10.0;20.0;20.0;0.0;0.0;75.0;17.0;9.0;18.0;22.0;4.0;
8885;10000;Mannen;Dinkelland;2015;70.0;20.0;10.0;20.0;20.0;0.0;0.0;62.0;14.0;10.0;16.0;20.0;;
8886;10000;Mannen;Dinkelland;2016;90.0;20.0;10.0;20.0;20.0;0.0;10.0;76.0;19.0;10.0;19.0;21.0;;6.0
8887;10000;Mannen;Dinkelland;2017;70.0;20.0;20.0;20.0;20.0;0.0;0.0;60.0;13.0;14.0;19.0;19.0;;
8888;10000;Mannen;Dinkelland;2018;60.0;20.0;10.0;10.0;20.0;0.0;0.0;50.0;13.0;7.0;8.0;16.0;;
8889;10000;Mannen;Dinkelland;2019;60.0;10.0;10.0;10.0;20.0;0.0;0.0;48.0;8.0;6.0;9.0;20.0;;
8890;10000;Mannen;Dinkelland;2020;60.0;20.0;0.0;20.0;20.0;0.0;0.0;45.0;12.0;;14.0;16.0;;
8891;10000;Mannen;Dinkelland;2021;40.0;10.0;0.0;10.0;20.0;0.0;0.0;32.0;5.0;;5.0;17.0;;
8892;10000;Mannen;Dinkelland;2022;60.0;10.0;10.0;10.0;30.0;0.0;0.0;51.0;7.0;9.0;12.0;22.0;;
8893;10000;Mannen;Dinkelland;2023;50.0;10.0;10.0;10.0;20.0;0.0;0.0;42.0;7.0;7.0;9.0;18.0;;
8894;10000;Mannen;Dinkelland;2024;50.0;0.0;10.0;10.0;30.0;0.0;0.0;45.0;;9.0;10.0;21.0;;
8895;10000;Mannen;Dirksland;2010;70.0;20.0;20.0;20.0;20.0;0.0;0.0;183.0;29.0;46.0;43.0;63.0;;
8896;10000;Mannen;Dirksland;2011;70.0;20.0;20.0;20.0;20.0;0.0;0.0;189.0;34.0;62.0;45.0;54.0;;
8897;10000;Mannen;Dirksland;2012;60.0;10.0;10.0;20.0;20.0;0.0;0.0;162.0;25.0;39.0;47.0;56.0;;
8898;10000;Mannen;Dirksland;2013;;;;;;;;;;;;;;
8899;10000;Mannen;Dirksland;2014;;;;;;;;;;;;;;
8900;10000;Mannen;Dirksland;2015;;;;;;;;;;;;;;
8901;10000;Mannen;Dirksland;2016;;;;;;;;;;;;;;
8902;10000;Mannen;Dirksland;2017;;;;;;;;;;;;;;
8903;10000;Mannen;Dirksland;2018;;;;;;;;;;;;;;
8904;10000;Mannen;Dirksland;2019;;;;;;;;;;;;;;
8905;10000;Mannen;Dirksland;2020;;;;;;;;;;;;;;
8906;10000;Mannen;Dirksland;2021;;;;;;;;;;;;;;
8907;10000;Mannen;Dirksland;2022;;;;;;;;;;;;;;
8908;10000;Mannen;Dirksland;2023;;;;;;;;;;;;;;
8909;10000;Mannen;Dirksland;2024;;;;;;;;;;;;;;
8910;10000;Mannen;Doesburg;2010;110.0;40.0;30.0;30.0;30.0;0.0;0.0;227.0;78.0;53.0;70.0;55.0;10.0;
8911;10000;Mannen;Doesburg;2011;120.0;40.0;30.0;40.0;20.0;10.0;10.0;248.0;71.0;67.0;73.0;39.0;22.0;12.0
8912;10000;Mannen;Doesburg;2012;100.0;30.0;20.0;30.0;20.0;10.0;0.0;208.0;55.0;39.0;65.0;41.0;22.0;
8913;10000;Mannen;Doesburg;2013;100.0;20.0;10.0;20.0;30.0;10.0;0.0;208.0;49.0;29.0;47.0;53.0;22.0;10.0
8914;10000;Mannen;Doesburg;2014;90.0;20.0;20.0;30.0;20.0;10.0;0.0;180.0;45.0;41.0;63.0;33.0;20.0;
8915;10000;Mannen;Doesburg;2015;90.0;20.0;20.0;20.0;20.0;10.0;0.0;193.0;43.0;51.0;45.0;41.0;21.0;
8916;10000;Mannen;Doesburg;2016;70.0;20.0;10.0;10.0;10.0;0.0;0.0;140.0;45.0;24.0;28.0;24.0;10.0;
8917;10000;Mannen;Doesburg;2017;80.0;10.0;20.0;20.0;10.0;10.0;0.0;157.0;22.0;43.0;47.0;29.0;22.0;
8918;10000;Mannen;Doesburg;2018;70.0;10.0;10.0;20.0;20.0;10.0;0.0;144.0;24.0;18.0;39.0;30.0;28.0;
8919;10000;Mannen;Doesburg;2019;60.0;30.0;10.0;20.0;10.0;0.0;0.0;131.0;53.0;18.0;43.0;29.0;10.0;
8920;10000;Mannen;Doesburg;2020;60.0;20.0;0.0;20.0;20.0;10.0;0.0;122.0;31.0;10.0;39.0;39.0;19.0;
8921;10000;Mannen;Doesburg;2021;60.0;10.0;10.0;20.0;20.0;10.0;0.0;115.0;25.0;18.0;35.0;33.0;14.0;
8922;10000;Mannen;Doesburg;2022;50.0;10.0;0.0;10.0;20.0;0.0;0.0;98.0;27.0;10.0;22.0;39.0;;
8923;10000;Mannen;Doesburg;2023;50.0;10.0;10.0;20.0;10.0;0.0;0.0;95.0;20.0;18.0;39.0;24.0;;
8924;10000;Mannen;Doesburg;2024;40.0;10.0;10.0;10.0;20.0;0.0;0.0;91.0;18.0;20.0;24.0;41.0;;
8925;10000;Mannen;Doetinchem;2010;570.0;160.0;110.0;180.0;130.0;40.0;10.0;235.0;69.0;43.0;76.0;55.0;19.0;6.0
8926;10000;Mannen;Doetinchem;2011;520.0;160.0;120.0;170.0;100.0;30.0;20.0;218.0;68.0;48.0;72.0;41.0;11.0;8.0
8927;10000;Mannen;Doetinchem;2012;450.0;150.0;90.0;160.0;70.0;30.0;20.0;189.0;63.0;36.0;69.0;30.0;13.0;7.0
8928;10000;Mannen;Doetinchem;2013;470.0;160.0;90.0;140.0;80.0;50.0;10.0;191.0;64.0;37.0;59.0;31.0;19.0;4.0
8929;10000;Mannen;Doetinchem;2014;420.0;140.0;80.0;140.0;70.0;30.0;20.0;175.0;59.0;35.0;59.0;29.0;14.0;7.0
8930;10000;Mannen;Doetinchem;2015;430.0;150.0;80.0;140.0;80.0;30.0;10.0;175.0;61.0;35.0;57.0;32.0;13.0;5.0
