ID;Geslacht;Startkwalificatie;GeboortelandOuders;Herkomstland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
7908;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7909;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2022;;;;;;;;;;;;;;;;;;;;;;;;
7910;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7911;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7912;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2023 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7913;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2023 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7914;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2023;;;;;;;;;;;;;;;;;;;;;;;;
7915;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2024 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7916;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2024 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7917;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2024 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7918;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2024 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7919;Totaal mannen en vrouwen;Met startkwalificatie;Geboren buiten Nederland;Onbekend herkomstland;2024;;;;;;;;;;;;;;;;;;;;;;;;
7920;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2013 1e kwartaal;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7921;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2013 2e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7922;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2013 3e kwartaal;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;;
7923;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2013 4e kwartaal;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;;
7924;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2013;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7925;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2014 1e kwartaal;14.0;12.0;11.0;10.0;5.0;5.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;1.0;1.0;9.0;0.0;;2.0;;
7926;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2014 2e kwartaal;16.0;13.0;11.0;10.0;5.0;6.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;1.0;0.0;3.0;1.0;2.0;7.0;2.0;;2.0;;
7927;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2014 3e kwartaal;14.0;10.0;9.0;9.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;1.0;2.0;0.0;2.0;6.0;1.0;;3.0;;
7928;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2014 4e kwartaal;19.0;16.0;13.0;11.0;4.0;7.0;2.0;1.0;1.0;0.0;0.0;5.0;1.0;1.0;0.0;4.0;2.0;2.0;8.0;3.0;;3.0;;
7929;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2014;16.0;13.0;11.0;10.0;4.0;6.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;1.0;0.0;3.0;1.0;2.0;7.0;2.0;;3.0;82.6;72.5
7930;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2015 1e kwartaal;14.0;11.0;10.0;9.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0;0.0;3.0;1.0;2.0;5.0;2.0;;3.0;;
7931;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2015 2e kwartaal;12.0;11.0;10.0;9.0;5.0;5.0;1.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;3.0;1.0;2.0;7.0;1.0;;1.0;;
7932;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2015 3e kwartaal;17.0;14.0;14.0;12.0;6.0;6.0;1.0;1.0;0.0;0.0;0.0;6.0;1.0;0.0;0.0;5.0;2.0;3.0;8.0;0.0;;3.0;;
7933;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2015 4e kwartaal;14.0;9.0;8.0;6.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;1.0;1.0;6.0;2.0;;4.0;;
7934;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2015 ;14.0;12.0;10.0;9.0;4.0;5.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;3.0;1.0;2.0;6.0;1.0;;3.0;;
7935;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2016 1e kwartaal;17.0;14.0;13.0;11.0;6.0;5.0;2.0;2.0;0.0;0.0;0.0;4.0;1.0;0.0;1.0;3.0;1.0;2.0;8.0;1.0;;3.0;;
7936;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2016 2e kwartaal;16.0;13.0;11.0;11.0;6.0;5.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;1.0;0.0;3.0;0.0;2.0;8.0;2.0;;3.0;;
7937;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2016 3e kwartaal;18.0;14.0;14.0;13.0;6.0;7.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;4.0;1.0;2.0;10.0;0.0;;4.0;;
7938;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2016 4e kwartaal;15.0;12.0;12.0;10.0;7.0;2.0;2.0;1.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;0.0;1.0;9.0;1.0;;3.0;;
7939;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2016;16.0;13.0;12.0;11.0;6.0;5.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;1.0;0.0;3.0;1.0;2.0;9.0;1.0;;3.0;81.2;75.4
7940;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2017 1e kwartaal;19.0;16.0;14.0;13.0;5.0;7.0;2.0;1.0;0.0;0.0;0.0;6.0;2.0;1.0;1.0;4.0;1.0;3.0;8.0;1.0;;3.0;;
7941;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2017 2e kwartaal;10.0;8.0;8.0;8.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;1.0;3.0;2.0;1.0;4.0;0.0;;2.0;;
7942;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2017 3e kwartaal;19.0;15.0;14.0;12.0;7.0;5.0;2.0;2.0;0.0;0.0;0.0;5.0;2.0;1.0;0.0;3.0;0.0;2.0;10.0;1.0;;4.0;;
7943;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2017 4e kwartaal;21.0;16.0;14.0;12.0;6.0;7.0;2.0;1.0;0.0;0.0;0.0;6.0;3.0;2.0;1.0;3.0;1.0;2.0;8.0;2.0;;6.0;;
7944;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2017;17.0;13.0;13.0;11.0;6.0;6.0;1.0;1.0;0.0;0.0;0.0;5.0;2.0;1.0;1.0;3.0;1.0;2.0;7.0;1.0;;4.0;78.0;72.7
7945;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2018 1e kwartaal;15.0;13.0;13.0;12.0;5.0;7.0;1.0;1.0;1.0;0.0;0.0;4.0;3.0;1.0;2.0;1.0;1.0;1.0;9.0;0.0;;2.0;;
7946;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2018 2e kwartaal;14.0;11.0;10.0;10.0;6.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;8.0;0.0;;3.0;;
7947;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2018 3e kwartaal;18.0;12.0;12.0;11.0;3.0;8.0;1.0;1.0;0.0;0.0;0.0;8.0;2.0;1.0;1.0;6.0;2.0;4.0;4.0;0.0;;6.0;;
7948;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2018 4e kwartaal;16.0;11.0;11.0;9.0;4.0;5.0;2.0;2.0;0.0;0.0;0.0;7.0;4.0;2.0;2.0;4.0;2.0;1.0;3.0;0.0;;5.0;;
7949;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2018;16.0;12.0;11.0;10.0;5.0;6.0;1.0;1.0;0.0;0.0;0.0;5.0;2.0;1.0;1.0;3.0;1.0;2.0;6.0;0.0;;4.0;75.5;73.5
7950;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2019 1e kwartaal;18.0;14.0;12.0;10.0;5.0;5.0;2.0;1.0;1.0;0.0;0.0;5.0;2.0;1.0;1.0;3.0;1.0;2.0;7.0;2.0;;4.0;;
7951;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2019 2e kwartaal;16.0;13.0;10.0;8.0;6.0;3.0;2.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;4.0;3.0;1.0;5.0;3.0;;3.0;;
7952;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2019 3e kwartaal;14.0;11.0;10.0;9.0;3.0;6.0;1.0;1.0;0.0;0.0;0.0;5.0;3.0;3.0;0.0;2.0;0.0;2.0;6.0;1.0;;3.0;;
7953;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2019 4e kwartaal;14.0;10.0;9.0;8.0;4.0;4.0;1.0;1.0;0.0;0.0;0.0;3.0;2.0;2.0;0.0;1.0;0.0;1.0;6.0;1.0;;5.0;;
7954;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2019;15.0;12.0;10.0;9.0;4.0;4.0;2.0;1.0;1.0;0.0;0.0;4.0;2.0;1.0;0.0;3.0;1.0;1.0;6.0;2.0;;4.0;76.1;65.6
7955;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2020 1e kwartaal;12.0;9.0;8.0;7.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;6.0;2.0;;2.0;;
7956;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2020 2e kwartaal;12.0;10.0;9.0;8.0;4.0;4.0;2.0;1.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;2.0;1.0;1.0;6.0;0.0;;2.0;;
7957;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2020 3e kwartaal;15.0;13.0;11.0;11.0;7.0;3.0;1.0;0.0;0.0;0.0;0.0;5.0;3.0;2.0;1.0;3.0;2.0;1.0;6.0;1.0;;2.0;;
7958;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2020 4e kwartaal;18.0;16.0;16.0;15.0;6.0;9.0;1.0;1.0;0.0;0.0;0.0;8.0;3.0;2.0;1.0;6.0;4.0;2.0;7.0;0.0;;2.0;;
7959;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2020;14.0;12.0;11.0;10.0;6.0;5.0;1.0;1.0;0.0;0.0;0.0;4.0;2.0;1.0;0.0;3.0;2.0;1.0;7.0;1.0;;2.0;;
7960;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2021 1e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7961;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2021 2e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7962;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2021 3e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7963;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2021 4e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7964;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7965;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2022 1e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7966;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2022 2e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7967;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2022 3e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7968;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2022 4e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7969;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7970;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2023 1e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7971;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2023 2e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7972;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2023 3e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7973;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2023 4e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7974;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7975;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2024 1e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7976;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2024 2e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7977;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2024 3e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7978;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2024 4e kwartaal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7979;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Totaal;2024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;
7980;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7981;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7982;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7983;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7984;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2013;;;;;;;;;;;;;;;;;;;;;;;;
7985;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2014 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7986;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2014 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7987;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2014 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7988;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2014 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7989;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2014;;;;;;;;;;;;;;;;;;;;;;;;
7990;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2015 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7991;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2015 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7992;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2015 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7993;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2015 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7994;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2015 ;;;;;;;;;;;;;;;;;;;;;;;;
7995;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2016 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7996;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2016 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7997;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2016 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7998;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2016 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
7999;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2016;;;;;;;;;;;;;;;;;;;;;;;;
8000;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2017 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8001;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2017 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8002;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2017 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8003;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8004;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2017;;;;;;;;;;;;;;;;;;;;;;;;
8005;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8006;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8007;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8008;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8009;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2018;;;;;;;;;;;;;;;;;;;;;;;;
8010;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8011;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8012;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8013;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8014;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2019;;;;;;;;;;;;;;;;;;;;;;;;
8015;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8016;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8017;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8018;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8019;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2020;;;;;;;;;;;;;;;;;;;;;;;;
8020;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2021 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8021;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2021 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8022;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2021 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8023;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2021 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8024;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2021;;;;;;;;;;;;;;;;;;;;;;;;
8025;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2022 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8026;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2022 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8027;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2022 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8028;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8029;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2022;;;;;;;;;;;;;;;;;;;;;;;;
8030;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8031;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8032;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2023 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
8033;Totaal mannen en vrouwen;Met startkwalificatie;Geboorteland onbekend;Nederland;2023 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;
