ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
9426;4101203000 Gehele huiden en vellen, v...;Oekraïne;2012;;;;;                         
9427;4101203000 Gehele huiden en vellen, v...;Oekraïne;2013;;;;;                         
9428;4101203000 Gehele huiden en vellen, v...;Oekraïne;2014;;;;;                         
9429;4101203000 Gehele huiden en vellen, v...;Oekraïne;2015;;;;;                         
9430;4101203000 Gehele huiden en vellen, v...;Oekraïne;2016;;;;;                         
9431;4101203000 Gehele huiden en vellen, v...;Oekraïne;2017;;;;;                         
9432;4101203000 Gehele huiden en vellen, v...;Oekraïne;2018;;;;;                         
9433;4101203000 Gehele huiden en vellen, v...;Oekraïne;2019;;;;;                         
9434;4101203000 Gehele huiden en vellen, v...;Oekraïne;2020;;;;;                         
9435;4101203000 Gehele huiden en vellen, v...;Oekraïne;2021;;;;;                         
9436;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2008;;;;;                         
9437;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2009;;;;;                         
9438;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2010;;;;;                         
9439;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2011;;;;;                         
9440;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2012;;;;;                         
9441;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2013;;;;;                         
9442;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2014;;;;;                         
9443;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2015;;;;;                         
9444;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2016;;;;;                         
9445;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2017;;;;;                         
9446;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2018;;;;;                         
9447;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2019;;;;;                         
9448;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2020;;;;;                         
9449;4101203000 Gehele huiden en vellen, v...;Oezbekistan;2021;;;;;                         
9450;4101203000 Gehele huiden en vellen, v...;Oman;2008;;;;;                         
9451;4101203000 Gehele huiden en vellen, v...;Oman;2009;;;;;                         
9452;4101203000 Gehele huiden en vellen, v...;Oman;2010;;;;;                         
9453;4101203000 Gehele huiden en vellen, v...;Oman;2011;;;;;                         
9454;4101203000 Gehele huiden en vellen, v...;Oman;2012;;;;;                         
9455;4101203000 Gehele huiden en vellen, v...;Oman;2013;;;;;                         
9456;4101203000 Gehele huiden en vellen, v...;Oman;2014;;;;;                         
9457;4101203000 Gehele huiden en vellen, v...;Oman;2015;;;;;                         
9458;4101203000 Gehele huiden en vellen, v...;Oman;2016;;;;;                         
9459;4101203000 Gehele huiden en vellen, v...;Oman;2017;;;;;                         
9460;4101203000 Gehele huiden en vellen, v...;Oman;2018;;;;;                         
9461;4101203000 Gehele huiden en vellen, v...;Oman;2019;;;;;                         
9462;4101203000 Gehele huiden en vellen, v...;Oman;2020;;;;;                         
9463;4101203000 Gehele huiden en vellen, v...;Oman;2021;;;;;                         
9464;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2008;;;;;                         
9465;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2009;;;;;                         
9466;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2010;;;;;                         
9467;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2011;;;;;                         
9468;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2012;;;;;                         
9469;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2013;;;;;                         
9470;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2014;;;;;                         
9471;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2015;;;;;                         
9472;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2016;;;;;                         
9473;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2017;;;;;                         
9474;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2018;;;;;                         
9475;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2019;;;;;                         
9476;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2020;;;;;                         
9477;4101203000 Gehele huiden en vellen, v...;Oostenrijk;2021;;;;;                         
9478;4101203000 Gehele huiden en vellen, v...;Pakistan;2008;;;230.0;9200.0;stuks                    
9479;4101203000 Gehele huiden en vellen, v...;Pakistan;2009;;;61.0;3600.0;stuks                    
9480;4101203000 Gehele huiden en vellen, v...;Pakistan;2010;;;105.0;3800.0;stuks                    
9481;4101203000 Gehele huiden en vellen, v...;Pakistan;2011;;;;;                         
9482;4101203000 Gehele huiden en vellen, v...;Pakistan;2012;;;;;                         
9483;4101203000 Gehele huiden en vellen, v...;Pakistan;2013;;;;;                         
9484;4101203000 Gehele huiden en vellen, v...;Pakistan;2014;;;;;                         
9485;4101203000 Gehele huiden en vellen, v...;Pakistan;2015;;;;;                         
9486;4101203000 Gehele huiden en vellen, v...;Pakistan;2016;;;;;                         
9487;4101203000 Gehele huiden en vellen, v...;Pakistan;2017;;;;;                         
9488;4101203000 Gehele huiden en vellen, v...;Pakistan;2018;;;;;                         
9489;4101203000 Gehele huiden en vellen, v...;Pakistan;2019;;;;;                         
9490;4101203000 Gehele huiden en vellen, v...;Pakistan;2020;;;;;                         
9491;4101203000 Gehele huiden en vellen, v...;Pakistan;2021;;;;;                         
9492;4101203000 Gehele huiden en vellen, v...;Palau;2008;;;;;                         
9493;4101203000 Gehele huiden en vellen, v...;Palau;2009;;;;;                         
9494;4101203000 Gehele huiden en vellen, v...;Palau;2010;;;;;                         
9495;4101203000 Gehele huiden en vellen, v...;Palau;2011;;;;;                         
9496;4101203000 Gehele huiden en vellen, v...;Palau;2012;;;;;                         
9497;4101203000 Gehele huiden en vellen, v...;Palau;2013;;;;;                         
9498;4101203000 Gehele huiden en vellen, v...;Palau;2014;;;;;                         
9499;4101203000 Gehele huiden en vellen, v...;Palau;2015;;;;;                         
9500;4101203000 Gehele huiden en vellen, v...;Palau;2016;;;;;                         
9501;4101203000 Gehele huiden en vellen, v...;Palau;2017;;;;;                         
9502;4101203000 Gehele huiden en vellen, v...;Palau;2018;;;;;                         
9503;4101203000 Gehele huiden en vellen, v...;Palau;2019;;;;;                         
9504;4101203000 Gehele huiden en vellen, v...;Palau;2020;;;;;                         
9505;4101203000 Gehele huiden en vellen, v...;Palau;2021;;;;;                         
9506;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2008;;;;;                         
9507;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2009;;;;;                         
9508;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2010;;;;;                         
9509;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2011;;;;;                         
9510;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2012;;;;;                         
9511;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2013;;;;;                         
9512;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2014;;;;;                         
9513;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2015;;;;;                         
9514;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2016;;;;;                         
9515;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2017;;;;;                         
9516;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2018;;;;;                         
9517;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2019;;;;;                         
9518;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2020;;;;;                         
9519;4101203000 Gehele huiden en vellen, v...;Bezet Palestijns gebied;2021;;;;;                         
9520;4101203000 Gehele huiden en vellen, v...;Panama;2008;;;;;                         
9521;4101203000 Gehele huiden en vellen, v...;Panama;2009;;;;;                         
9522;4101203000 Gehele huiden en vellen, v...;Panama;2010;;;;;                         
9523;4101203000 Gehele huiden en vellen, v...;Panama;2011;;;;;                         
9524;4101203000 Gehele huiden en vellen, v...;Panama;2012;;;;;                         
9525;4101203000 Gehele huiden en vellen, v...;Panama;2013;;;;;                         
9526;4101203000 Gehele huiden en vellen, v...;Panama;2014;;;;;                         
9527;4101203000 Gehele huiden en vellen, v...;Panama;2015;;;;;                         
9528;4101203000 Gehele huiden en vellen, v...;Panama;2016;;;;;                         
9529;4101203000 Gehele huiden en vellen, v...;Panama;2017;;;;;                         
9530;4101203000 Gehele huiden en vellen, v...;Panama;2018;;;;;                         
9531;4101203000 Gehele huiden en vellen, v...;Panama;2019;;;;;                         
9532;4101203000 Gehele huiden en vellen, v...;Panama;2020;;;;;                         
9533;4101203000 Gehele huiden en vellen, v...;Panama;2021;;;;;                         
9534;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2008;;;;;                         
9535;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2009;;;;;                         
9536;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2010;;;;;                         
9537;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2011;;;;;                         
9538;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2012;;;;;                         
9539;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2013;;;;;                         
9540;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2014;;;;;                         
9541;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2015;;;;;                         
9542;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2016;;;;;                         
9543;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2017;;;;;                         
9544;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2018;;;;;                         
9545;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2019;;;;;                         
9546;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2020;;;;;                         
9547;4101203000 Gehele huiden en vellen, v...;Papoea-Nieuw-Guinea;2021;;;;;                         
9548;4101203000 Gehele huiden en vellen, v...;Paraguay;2008;;;;;                         
9549;4101203000 Gehele huiden en vellen, v...;Paraguay;2009;;;;;                         
9550;4101203000 Gehele huiden en vellen, v...;Paraguay;2010;;;;;                         
9551;4101203000 Gehele huiden en vellen, v...;Paraguay;2011;;;;;                         
9552;4101203000 Gehele huiden en vellen, v...;Paraguay;2012;;;;;                         
9553;4101203000 Gehele huiden en vellen, v...;Paraguay;2013;;;;;                         
9554;4101203000 Gehele huiden en vellen, v...;Paraguay;2014;;;;;                         
9555;4101203000 Gehele huiden en vellen, v...;Paraguay;2015;;;;;                         
9556;4101203000 Gehele huiden en vellen, v...;Paraguay;2016;;;;;                         
9557;4101203000 Gehele huiden en vellen, v...;Paraguay;2017;;;;;                         
9558;4101203000 Gehele huiden en vellen, v...;Paraguay;2018;;;;;                         
9559;4101203000 Gehele huiden en vellen, v...;Paraguay;2019;;;;;                         
9560;4101203000 Gehele huiden en vellen, v...;Paraguay;2020;;;;;                         
9561;4101203000 Gehele huiden en vellen, v...;Paraguay;2021;;;;;                         
9562;4101203000 Gehele huiden en vellen, v...;Peru;2008;;;;;                         
9563;4101203000 Gehele huiden en vellen, v...;Peru;2009;;;;;                         
9564;4101203000 Gehele huiden en vellen, v...;Peru;2010;;;;;                         
9565;4101203000 Gehele huiden en vellen, v...;Peru;2011;;;;;                         
9566;4101203000 Gehele huiden en vellen, v...;Peru;2012;;;;;                         
9567;4101203000 Gehele huiden en vellen, v...;Peru;2013;;;;;                         
9568;4101203000 Gehele huiden en vellen, v...;Peru;2014;;;;;                         
9569;4101203000 Gehele huiden en vellen, v...;Peru;2015;;;;;                         
9570;4101203000 Gehele huiden en vellen, v...;Peru;2016;;;;;                         
9571;4101203000 Gehele huiden en vellen, v...;Peru;2017;;;;;                         
9572;4101203000 Gehele huiden en vellen, v...;Peru;2018;;;;;                         
9573;4101203000 Gehele huiden en vellen, v...;Peru;2019;;;;;                         
9574;4101203000 Gehele huiden en vellen, v...;Peru;2020;;;;;                         
9575;4101203000 Gehele huiden en vellen, v...;Peru;2021;;;;;                         
9576;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2008;;;;;                         
9577;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2009;;;;;                         
9578;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2010;;;;;                         
9579;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2011;;;;;                         
9580;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2012;;;;;                         
9581;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2013;;;;;                         
9582;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2014;;;;;                         
9583;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2015;;;;;                         
9584;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2016;;;;;                         
9585;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2017;;;;;                         
9586;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2018;;;;;                         
9587;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2019;;;;;                         
9588;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2020;;;;;                         
9589;4101203000 Gehele huiden en vellen, v...;Pitcairneilanden;2021;;;;;                         
9590;4101203000 Gehele huiden en vellen, v...;Polen;2008;3.0;64.0;249.0;4986.0;stuks                    
9591;4101203000 Gehele huiden en vellen, v...;Polen;2009;;;;;                         
9592;4101203000 Gehele huiden en vellen, v...;Polen;2010;;;;;                         
9593;4101203000 Gehele huiden en vellen, v...;Polen;2011;90.0;1753.0;;;stuks                    
9594;4101203000 Gehele huiden en vellen, v...;Polen;2012;;;;;                         
9595;4101203000 Gehele huiden en vellen, v...;Polen;2013;;;;;                         
9596;4101203000 Gehele huiden en vellen, v...;Polen;2014;;;;;                         
9597;4101203000 Gehele huiden en vellen, v...;Polen;2015;;;;;                         
9598;4101203000 Gehele huiden en vellen, v...;Polen;2016;;;;;                         
9599;4101203000 Gehele huiden en vellen, v...;Polen;2017;;;;;                         
9600;4101203000 Gehele huiden en vellen, v...;Polen;2018;;;;;                         
9601;4101203000 Gehele huiden en vellen, v...;Polen;2019;;;;;                         
9602;4101203000 Gehele huiden en vellen, v...;Polen;2020;;;;;                         
9603;4101203000 Gehele huiden en vellen, v...;Polen;2021;;;;;                         
9604;4101203000 Gehele huiden en vellen, v...;Portugal;2008;;;1002.0;24045.0;stuks                    
9605;4101203000 Gehele huiden en vellen, v...;Portugal;2009;;;389.0;10880.0;stuks                    
9606;4101203000 Gehele huiden en vellen, v...;Portugal;2010;;;177.0;3000.0;stuks                    
9607;4101203000 Gehele huiden en vellen, v...;Portugal;2011;;;398.0;6240.0;stuks                    
9608;4101203000 Gehele huiden en vellen, v...;Portugal;2012;;;;;                         
9609;4101203000 Gehele huiden en vellen, v...;Portugal;2013;;;;;                         
9610;4101203000 Gehele huiden en vellen, v...;Portugal;2014;;;;;                         
9611;4101203000 Gehele huiden en vellen, v...;Portugal;2015;;;;;                         
9612;4101203000 Gehele huiden en vellen, v...;Portugal;2016;;;;;                         
9613;4101203000 Gehele huiden en vellen, v...;Portugal;2017;;;;;                         
9614;4101203000 Gehele huiden en vellen, v...;Portugal;2018;;;;;                         
9615;4101203000 Gehele huiden en vellen, v...;Portugal;2019;;;;;                         
9616;4101203000 Gehele huiden en vellen, v...;Portugal;2020;;;;;                         
9617;4101203000 Gehele huiden en vellen, v...;Portugal;2021;;;;;                         
9618;4101203000 Gehele huiden en vellen, v...;Qatar;2008;;;;;                         
9619;4101203000 Gehele huiden en vellen, v...;Qatar;2009;;;;;                         
9620;4101203000 Gehele huiden en vellen, v...;Qatar;2010;;;;;                         
9621;4101203000 Gehele huiden en vellen, v...;Qatar;2011;;;;;                         
9622;4101203000 Gehele huiden en vellen, v...;Qatar;2012;;;;;                         
9623;4101203000 Gehele huiden en vellen, v...;Qatar;2013;;;;;                         
9624;4101203000 Gehele huiden en vellen, v...;Qatar;2014;;;;;                         
9625;4101203000 Gehele huiden en vellen, v...;Qatar;2015;;;;;                         
9626;4101203000 Gehele huiden en vellen, v...;Qatar;2016;;;;;                         
9627;4101203000 Gehele huiden en vellen, v...;Qatar;2017;;;;;                         
9628;4101203000 Gehele huiden en vellen, v...;Qatar;2018;;;;;                         
9629;4101203000 Gehele huiden en vellen, v...;Qatar;2019;;;;;                         
9630;4101203000 Gehele huiden en vellen, v...;Qatar;2020;;;;;                         
9631;4101203000 Gehele huiden en vellen, v...;Qatar;2021;;;;;                         
9632;4101203000 Gehele huiden en vellen, v...;Roemenië;2008;;;;;                         
9633;4101203000 Gehele huiden en vellen, v...;Roemenië;2009;;;;;                         
9634;4101203000 Gehele huiden en vellen, v...;Roemenië;2010;;;;;                         
9635;4101203000 Gehele huiden en vellen, v...;Roemenië;2011;;;513.0;9410.0;stuks                    
9636;4101203000 Gehele huiden en vellen, v...;Roemenië;2012;;;;;                         
9637;4101203000 Gehele huiden en vellen, v...;Roemenië;2013;;;;;                         
9638;4101203000 Gehele huiden en vellen, v...;Roemenië;2014;;;;;                         
9639;4101203000 Gehele huiden en vellen, v...;Roemenië;2015;;;;;                         
9640;4101203000 Gehele huiden en vellen, v...;Roemenië;2016;;;;;                         
9641;4101203000 Gehele huiden en vellen, v...;Roemenië;2017;;;;;                         
9642;4101203000 Gehele huiden en vellen, v...;Roemenië;2018;;;;;                         
9643;4101203000 Gehele huiden en vellen, v...;Roemenië;2019;;;;;                         
9644;4101203000 Gehele huiden en vellen, v...;Roemenië;2020;;;;;                         
9645;4101203000 Gehele huiden en vellen, v...;Roemenië;2021;;;;;                         
9646;4101203000 Gehele huiden en vellen, v...;Rusland;2008;;;;;                         
9647;4101203000 Gehele huiden en vellen, v...;Rusland;2009;;;;;                         
9648;4101203000 Gehele huiden en vellen, v...;Rusland;2010;;;;;                         
9649;4101203000 Gehele huiden en vellen, v...;Rusland;2011;;;;;                         
9650;4101203000 Gehele huiden en vellen, v...;Rusland;2012;;;;;                         
9651;4101203000 Gehele huiden en vellen, v...;Rusland;2013;;;;;                         
9652;4101203000 Gehele huiden en vellen, v...;Rusland;2014;;;;;                         
9653;4101203000 Gehele huiden en vellen, v...;Rusland;2015;;;;;                         
9654;4101203000 Gehele huiden en vellen, v...;Rusland;2016;;;;;                         
9655;4101203000 Gehele huiden en vellen, v...;Rusland;2017;;;;;                         
9656;4101203000 Gehele huiden en vellen, v...;Rusland;2018;;;;;                         
9657;4101203000 Gehele huiden en vellen, v...;Rusland;2019;;;;;                         
9658;4101203000 Gehele huiden en vellen, v...;Rusland;2020;;;;;                         
9659;4101203000 Gehele huiden en vellen, v...;Rusland;2021;;;;;                         
9660;4101203000 Gehele huiden en vellen, v...;Rwanda;2008;;;;;                         
9661;4101203000 Gehele huiden en vellen, v...;Rwanda;2009;;;;;                         
9662;4101203000 Gehele huiden en vellen, v...;Rwanda;2010;;;;;                         
9663;4101203000 Gehele huiden en vellen, v...;Rwanda;2011;;;;;                         
9664;4101203000 Gehele huiden en vellen, v...;Rwanda;2012;;;;;                         
9665;4101203000 Gehele huiden en vellen, v...;Rwanda;2013;;;;;                         
9666;4101203000 Gehele huiden en vellen, v...;Rwanda;2014;;;;;                         
9667;4101203000 Gehele huiden en vellen, v...;Rwanda;2015;;;;;                         
9668;4101203000 Gehele huiden en vellen, v...;Rwanda;2016;;;;;                         
9669;4101203000 Gehele huiden en vellen, v...;Rwanda;2017;;;;;                         
9670;4101203000 Gehele huiden en vellen, v...;Rwanda;2018;;;;;                         
9671;4101203000 Gehele huiden en vellen, v...;Rwanda;2019;;;;;                         
9672;4101203000 Gehele huiden en vellen, v...;Rwanda;2020;;;;;                         
9673;4101203000 Gehele huiden en vellen, v...;Rwanda;2021;;;;;                         
9674;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2008;;;;;                         
9675;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2009;;;;;                         
9676;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2010;;;;;                         
9677;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2011;;;;;                         
9678;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2012;;;;;                         
9679;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2013;;;;;                         
9680;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2014;;;;;                         
9681;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2015;;;;;                         
9682;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2016;;;;;                         
9683;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2017;;;;;                         
9684;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2018;;;;;                         
9685;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2019;;;;;                         
9686;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2020;;;;;                         
9687;4101203000 Gehele huiden en vellen, v...;Saint-Barthélemy;2021;;;;;                         
9688;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2008;;;;;                         
9689;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2009;;;;;                         
9690;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2010;;;;;                         
9691;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2011;;;;;                         
9692;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2012;;;;;                         
9693;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2013;;;;;                         
9694;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2014;;;;;                         
9695;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2015;;;;;                         
9696;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2016;;;;;                         
9697;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2017;;;;;                         
9698;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2018;;;;;                         
9699;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2019;;;;;                         
9700;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2020;;;;;                         
9701;4101203000 Gehele huiden en vellen, v...;Saint Kitts en Nevis;2021;;;;;                         
9702;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2008;;;;;                         
9703;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2009;;;;;                         
9704;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2010;;;;;                         
9705;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2011;;;;;                         
9706;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2012;;;;;                         
9707;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2013;;;;;                         
9708;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2014;;;;;                         
9709;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2015;;;;;                         
9710;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2016;;;;;                         
9711;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2017;;;;;                         
9712;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2018;;;;;                         
9713;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2019;;;;;                         
9714;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2020;;;;;                         
9715;4101203000 Gehele huiden en vellen, v...;Saint Lucia;2021;;;;;                         
9716;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2008;;;;;                         
9717;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2009;;;;;                         
9718;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2010;;;;;                         
9719;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2011;;;;;                         
9720;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2012;;;;;                         
9721;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2013;;;;;                         
9722;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2014;;;;;                         
9723;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2015;;;;;                         
9724;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2016;;;;;                         
9725;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2017;;;;;                         
9726;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2018;;;;;                         
9727;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2019;;;;;                         
9728;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2020;;;;;                         
9729;4101203000 Gehele huiden en vellen, v...;Saint Pierre en Miquelon;2021;;;;;                         
9730;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2008;;;;;                         
9731;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2009;;;;;                         
9732;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2010;;;;;                         
9733;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2011;;;;;                         
9734;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2012;;;;;                         
9735;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2013;;;;;                         
9736;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2014;;;;;                         
9737;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2015;;;;;                         
9738;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2016;;;;;                         
9739;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2017;;;;;                         
9740;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2018;;;;;                         
9741;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2019;;;;;                         
9742;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2020;;;;;                         
9743;4101203000 Gehele huiden en vellen, v...;Saint Vincent en de Grenadines;2021;;;;;                         
9744;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2008;;;;;                         
9745;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2009;;;;;                         
9746;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2010;;;;;                         
9747;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2011;;;;;                         
9748;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2012;;;;;                         
9749;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2013;;;;;                         
9750;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2014;;;;;                         
9751;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2015;;;;;                         
9752;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2016;;;;;                         
9753;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2017;;;;;                         
9754;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2018;;;;;                         
9755;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2019;;;;;                         
9756;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2020;;;;;                         
9757;4101203000 Gehele huiden en vellen, v...;Salomonseilanden;2021;;;;;                         
9758;4101203000 Gehele huiden en vellen, v...;Samoa;2008;;;;;                         
9759;4101203000 Gehele huiden en vellen, v...;Samoa;2009;;;;;                         
9760;4101203000 Gehele huiden en vellen, v...;Samoa;2010;;;;;                         
9761;4101203000 Gehele huiden en vellen, v...;Samoa;2011;;;;;                         
9762;4101203000 Gehele huiden en vellen, v...;Samoa;2012;;;;;                         
