ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
6155;Bestelauto's van bedrijven;Bergen op Zoom;2023;8.6;2903.0;118.0;336.0;407.0;446.0;397.0;383.0;290.0;397.0;98.0;31.0
6156;Bestelauto's van bedrijven;Berkelland;2018;9.4;2678.0;159.0;295.0;256.0;264.0;278.0;509.0;390.0;414.0;70.0;43.0
6157;Bestelauto's van bedrijven;Berkelland;2019;9.4;2672.0;114.0;308.0;320.0;228.0;319.0;441.0;384.0;412.0;110.0;36.0
6158;Bestelauto's van bedrijven;Berkelland;2020;9.7;2743.0;97.0;279.0;354.0;291.0;298.0;386.0;449.0;425.0;121.0;43.0
6159;Bestelauto's van bedrijven;Berkelland;2021;9.6;2832.0;142.0;245.0;340.0;373.0;271.0;415.0;434.0;439.0;131.0;42.0
6160;Bestelauto's van bedrijven;Berkelland;2022;9.9;2898.0;111.0;265.0;329.0;373.0;311.0;442.0;371.0;490.0;154.0;52.0
6161;Bestelauto's van bedrijven;Berkelland;2023;10.2;2949.0;92.0;299.0;262.0;373.0;364.0;436.0;353.0;530.0;179.0;61.0
6162;Bestelauto's van bedrijven;Bernheze;2018;8.5;2778.0;185.0;381.0;298.0;313.0;334.0;474.0;335.0;351.0;67.0;40.0
6163;Bestelauto's van bedrijven;Bernheze;2019;8.4;2893.0;167.0;421.0;362.0;341.0;383.0;433.0;305.0;361.0;80.0;40.0
6164;Bestelauto's van bedrijven;Bernheze;2020;8.7;2877.0;106.0;413.0;406.0;327.0;341.0;434.0;377.0;344.0;91.0;38.0
6165;Bestelauto's van bedrijven;Bernheze;2021;8.8;2948.0;136.0;318.0;458.0;381.0;317.0;473.0;379.0;335.0;105.0;46.0
6166;Bestelauto's van bedrijven;Bernheze;2022;9.2;2965.0;74.0;274.0;465.0;446.0;343.0;479.0;363.0;347.0;111.0;63.0
6167;Bestelauto's van bedrijven;Bernheze;2023;9.3;2979.0;97.0;234.0;369.0;509.0;406.0;437.0;375.0;374.0;123.0;55.0
6168;Bestelauto's van bedrijven;Bernisse;2018;;;;;;;;;;;;
6169;Bestelauto's van bedrijven;Bernisse;2019;;;;;;;;;;;;
6170;Bestelauto's van bedrijven;Bernisse;2020;;;;;;;;;;;;
6171;Bestelauto's van bedrijven;Bernisse;2021;;;;;;;;;;;;
6172;Bestelauto's van bedrijven;Bernisse;2022;;;;;;;;;;;;
6173;Bestelauto's van bedrijven;Bernisse;2023;;;;;;;;;;;;
6174;Bestelauto's van bedrijven;Best;2018;7.5;1559.0;204.0;187.0;229.0;196.0;138.0;232.0;155.0;165.0;28.0;25.0
6175;Bestelauto's van bedrijven;Best;2019;7.6;1512.0;102.0;313.0;196.0;162.0;180.0;191.0;146.0;171.0;28.0;23.0
6176;Bestelauto's van bedrijven;Best;2020;7.7;1511.0;60.0;323.0;225.0;174.0;173.0;166.0;164.0;172.0;33.0;21.0
6177;Bestelauto's van bedrijven;Best;2021;7.2;1708.0;163.0;237.0;360.0;202.0;160.0;201.0;165.0;161.0;40.0;19.0
6178;Bestelauto's van bedrijven;Best;2022;7.4;1714.0;95.0;282.0;324.0;241.0;180.0;222.0;153.0;143.0;55.0;19.0
6179;Bestelauto's van bedrijven;Best;2023;7.9;1705.0;102.0;268.0;209.0;269.0;220.0;231.0;160.0;162.0;58.0;26.0
6180;Bestelauto's van bedrijven;Beuningen;2018;8.9;1137.0;80.0;135.0;119.0;104.0;107.0;249.0;151.0;131.0;45.0;16.0
6181;Bestelauto's van bedrijven;Beuningen;2019;8.9;1156.0;59.0;172.0;101.0;112.0;129.0;201.0;186.0;143.0;40.0;13.0
6182;Bestelauto's van bedrijven;Beuningen;2020;8.7;1165.0;56.0;165.0;152.0;120.0;119.0;163.0;200.0;137.0;40.0;13.0
6183;Bestelauto's van bedrijven;Beuningen;2021;8.8;1226.0;66.0;146.0;200.0;129.0;113.0;175.0;187.0;146.0;48.0;16.0
6184;Bestelauto's van bedrijven;Beuningen;2022;9.1;1211.0;38.0;125.0;177.0;170.0;139.0;177.0;154.0;169.0;41.0;21.0
6185;Bestelauto's van bedrijven;Beuningen;2023;9.3;1234.0;42.0;107.0;150.0;198.0;168.0;182.0;133.0;178.0;45.0;31.0
6186;Bestelauto's van bedrijven;Beverwijk;2018;7.6;2056.0;168.0;309.0;282.0;245.0;228.0;364.0;221.0;181.0;35.0;23.0
6187;Bestelauto's van bedrijven;Beverwijk;2019;7.5;2148.0;149.0;356.0;326.0;257.0;251.0;314.0;250.0;182.0;45.0;18.0
6188;Bestelauto's van bedrijven;Beverwijk;2020;7.5;2256.0;150.0;371.0;339.0;316.0;227.0;296.0;306.0;176.0;58.0;17.0
6189;Bestelauto's van bedrijven;Beverwijk;2021;7.6;2320.0;118.0;350.0;396.0;350.0;261.0;297.0;303.0;176.0;47.0;22.0
6190;Bestelauto's van bedrijven;Beverwijk;2022;7.6;2349.0;104.0;311.0;422.0;387.0;273.0;325.0;256.0;205.0;44.0;22.0
6191;Bestelauto's van bedrijven;Beverwijk;2023;7.9;2458.0;128.0;286.0;403.0;407.0;342.0;300.0;245.0;263.0;57.0;27.0
6192;Bestelauto's van bedrijven;het Bildt;2018;;;;;;;;;;;;
6193;Bestelauto's van bedrijven;het Bildt;2019;;;;;;;;;;;;
6194;Bestelauto's van bedrijven;het Bildt;2020;;;;;;;;;;;;
6195;Bestelauto's van bedrijven;het Bildt;2021;;;;;;;;;;;;
6196;Bestelauto's van bedrijven;het Bildt;2022;;;;;;;;;;;;
6197;Bestelauto's van bedrijven;het Bildt;2023;;;;;;;;;;;;
6198;Bestelauto's van bedrijven;De Bilt;2018;8.7;1685.0;106.0;206.0;230.0;221.0;163.0;287.0;211.0;178.0;46.0;37.0
6199;Bestelauto's van bedrijven;De Bilt;2019;8.8;1708.0;97.0;240.0;203.0;232.0;192.0;251.0;198.0;212.0;39.0;44.0
6200;Bestelauto's van bedrijven;De Bilt;2020;8.8;1724.0;80.0;242.0;222.0;250.0;188.0;231.0;212.0;213.0;46.0;40.0
6201;Bestelauto's van bedrijven;De Bilt;2021;8.9;1715.0;93.0;213.0;239.0;215.0;205.0;230.0;212.0;211.0;58.0;39.0
6202;Bestelauto's van bedrijven;De Bilt;2022;9.0;1746.0;67.0;195.0;269.0;242.0;225.0;236.0;187.0;212.0;70.0;43.0
6203;Bestelauto's van bedrijven;De Bilt;2023;9.5;1680.0;76.0;179.0;209.0;229.0;206.0;257.0;178.0;215.0;76.0;55.0
6204;Bestelauto's van bedrijven;Binnenmaas;2018;;;;;;;;;;;;
6205;Bestelauto's van bedrijven;Binnenmaas;2019;;;;;;;;;;;;
6206;Bestelauto's van bedrijven;Binnenmaas;2020;;;;;;;;;;;;
6207;Bestelauto's van bedrijven;Binnenmaas;2021;;;;;;;;;;;;
6208;Bestelauto's van bedrijven;Binnenmaas;2022;;;;;;;;;;;;
6209;Bestelauto's van bedrijven;Binnenmaas;2023;;;;;;;;;;;;
6210;Bestelauto's van bedrijven;Bladel;2018;8.6;1785.0;128.0;221.0;219.0;178.0;225.0;333.0;209.0;194.0;45.0;33.0
6211;Bestelauto's van bedrijven;Bladel;2019;8.4;1874.0;117.0;268.0;240.0;196.0;248.0;285.0;217.0;221.0;48.0;34.0
6212;Bestelauto's van bedrijven;Bladel;2020;8.6;1872.0;98.0;298.0;248.0;199.0;172.0;282.0;246.0;227.0;69.0;33.0
6213;Bestelauto's van bedrijven;Bladel;2021;8.6;1920.0;132.0;234.0;289.0;243.0;180.0;277.0;237.0;213.0;72.0;43.0
6214;Bestelauto's van bedrijven;Bladel;2022;8.9;1926.0;73.0;246.0;310.0;262.0;212.0;267.0;206.0;215.0;84.0;51.0
6215;Bestelauto's van bedrijven;Bladel;2023;9.2;1898.0;87.0;189.0;269.0;273.0;238.0;249.0;208.0;236.0;95.0;54.0
6216;Bestelauto's van bedrijven;Blaricum;2018;9.2;313.0;13.0;48.0;42.0;28.0;41.0;56.0;27.0;40.0;5.0;13.0
6217;Bestelauto's van bedrijven;Blaricum;2019;9.4;343.0;18.0;52.0;56.0;31.0;37.0;49.0;33.0;44.0;8.0;15.0
6218;Bestelauto's van bedrijven;Blaricum;2020;9.5;354.0;11.0;44.0;65.0;47.0;29.0;46.0;48.0;39.0;11.0;14.0
6219;Bestelauto's van bedrijven;Blaricum;2021;9.5;378.0;25.0;34.0;61.0;54.0;31.0;49.0;57.0;41.0;9.0;17.0
6220;Bestelauto's van bedrijven;Blaricum;2022;8.8;394.0;21.0;44.0;57.0;70.0;44.0;54.0;43.0;36.0;12.0;13.0
6221;Bestelauto's van bedrijven;Blaricum;2023;9.1;416.0;21.0;54.0;45.0;70.0;57.0;43.0;48.0;52.0;12.0;14.0
6222;Bestelauto's van bedrijven;Bloemendaal;2018;9.3;432.0;28.0;52.0;46.0;56.0;54.0;67.0;49.0;50.0;13.0;17.0
6223;Bestelauto's van bedrijven;Bloemendaal;2019;9.9;434.0;15.0;57.0;52.0;53.0;60.0;64.0;47.0;48.0;16.0;22.0
6224;Bestelauto's van bedrijven;Bloemendaal;2020;9.8;438.0;17.0;60.0;62.0;40.0;57.0;61.0;50.0;50.0;21.0;20.0
6225;Bestelauto's van bedrijven;Bloemendaal;2021;10.2;440.0;16.0;48.0;69.0;58.0;42.0;66.0;55.0;40.0;23.0;23.0
6226;Bestelauto's van bedrijven;Bloemendaal;2022;9.5;440.0;11.0;45.0;67.0;74.0;45.0;66.0;51.0;45.0;17.0;19.0
6227;Bestelauto's van bedrijven;Bloemendaal;2023;10.3;425.0;8.0;35.0;58.0;70.0;58.0;56.0;52.0;49.0;16.0;23.0
6228;Bestelauto's van bedrijven;Boarnsterhim;2018;;;;;;;;;;;;
6229;Bestelauto's van bedrijven;Boarnsterhim;2019;;;;;;;;;;;;
6230;Bestelauto's van bedrijven;Boarnsterhim;2020;;;;;;;;;;;;
6231;Bestelauto's van bedrijven;Boarnsterhim;2021;;;;;;;;;;;;
6232;Bestelauto's van bedrijven;Boarnsterhim;2022;;;;;;;;;;;;
6233;Bestelauto's van bedrijven;Boarnsterhim;2023;;;;;;;;;;;;
6234;Bestelauto's van bedrijven;Bodegraven;2018;;;;;;;;;;;;
6235;Bestelauto's van bedrijven;Bodegraven;2019;;;;;;;;;;;;
6236;Bestelauto's van bedrijven;Bodegraven;2020;;;;;;;;;;;;
6237;Bestelauto's van bedrijven;Bodegraven;2021;;;;;;;;;;;;
6238;Bestelauto's van bedrijven;Bodegraven;2022;;;;;;;;;;;;
6239;Bestelauto's van bedrijven;Bodegraven;2023;;;;;;;;;;;;
6240;Bestelauto's van bedrijven;Bodegraven-Reeuwijk;2018;7.9;2520.0;199.0;370.0;296.0;263.0;311.0;482.0;291.0;228.0;45.0;35.0
6241;Bestelauto's van bedrijven;Bodegraven-Reeuwijk;2019;7.9;2519.0;158.0;384.0;361.0;259.0;325.0;396.0;286.0;260.0;60.0;30.0
6242;Bestelauto's van bedrijven;Bodegraven-Reeuwijk;2020;7.9;2543.0;159.0;383.0;386.0;296.0;289.0;369.0;316.0;252.0;59.0;34.0
6243;Bestelauto's van bedrijven;Bodegraven-Reeuwijk;2021;7.9;2650.0;185.0;361.0;423.0;354.0;279.0;392.0;315.0;226.0;75.0;40.0
6244;Bestelauto's van bedrijven;Bodegraven-Reeuwijk;2022;8.2;2687.0;100.0;386.0;422.0;430.0;310.0;384.0;264.0;255.0;91.0;45.0
6245;Bestelauto's van bedrijven;Bodegraven-Reeuwijk;2023;8.3;2807.0;168.0;325.0;404.0;445.0;360.0;392.0;266.0;296.0;96.0;55.0
6246;Bestelauto's van bedrijven;Boekel;2018;10.3;909.0;33.0;76.0;80.0;79.0;111.0;176.0;132.0;166.0;36.0;20.0
6247;Bestelauto's van bedrijven;Boekel;2019;10.2;957.0;36.0;80.0;94.0;90.0;111.0;162.0;157.0;170.0;38.0;19.0
6248;Bestelauto's van bedrijven;Boekel;2020;10.4;999.0;25.0;86.0;102.0;116.0;97.0;153.0;182.0;162.0;52.0;24.0
6249;Bestelauto's van bedrijven;Boekel;2021;10.2;1037.0;36.0;79.0;112.0;121.0;114.0;186.0;154.0;154.0;54.0;27.0
6250;Bestelauto's van bedrijven;Boekel;2022;10.4;1078.0;23.0;72.0;125.0;145.0;129.0;180.0;154.0;167.0;51.0;32.0
6251;Bestelauto's van bedrijven;Boekel;2023;10.8;1140.0;25.0;74.0;100.0;154.0;150.0;188.0;159.0;190.0;61.0;39.0
6252;Bestelauto's van bedrijven;Ten Boer;2018;;;;;;;;;;;;
6253;Bestelauto's van bedrijven;Ten Boer;2019;;;;;;;;;;;;
6254;Bestelauto's van bedrijven;Ten Boer;2020;;;;;;;;;;;;
6255;Bestelauto's van bedrijven;Ten Boer;2021;;;;;;;;;;;;
6256;Bestelauto's van bedrijven;Ten Boer;2022;;;;;;;;;;;;
6257;Bestelauto's van bedrijven;Ten Boer;2023;;;;;;;;;;;;
6258;Bestelauto's van bedrijven;Bolsward;2018;;;;;;;;;;;;
6259;Bestelauto's van bedrijven;Bolsward;2019;;;;;;;;;;;;
6260;Bestelauto's van bedrijven;Bolsward;2020;;;;;;;;;;;;
6261;Bestelauto's van bedrijven;Bolsward;2021;;;;;;;;;;;;
6262;Bestelauto's van bedrijven;Bolsward;2022;;;;;;;;;;;;
6263;Bestelauto's van bedrijven;Bolsward;2023;;;;;;;;;;;;
6264;Bestelauto's van bedrijven;Borger-Odoorn;2018;8.7;1960.0;148.0;235.0;241.0;178.0;238.0;343.0;261.0;222.0;58.0;36.0
6265;Bestelauto's van bedrijven;Borger-Odoorn;2019;8.8;2077.0;120.0;288.0;229.0;210.0;261.0;319.0;266.0;281.0;64.0;39.0
6266;Bestelauto's van bedrijven;Borger-Odoorn;2020;8.9;2102.0;92.0;299.0;256.0;238.0;219.0;320.0;283.0;291.0;62.0;42.0
6267;Bestelauto's van bedrijven;Borger-Odoorn;2021;9.0;2149.0;137.0;245.0;295.0;253.0;208.0;320.0;268.0;302.0;71.0;50.0
6268;Bestelauto's van bedrijven;Borger-Odoorn;2022;9.5;2124.0;55.0;240.0;299.0;287.0;245.0;295.0;246.0;314.0;88.0;55.0
6269;Bestelauto's van bedrijven;Borger-Odoorn;2023;9.8;2118.0;85.0;203.0;259.0;296.0;264.0;299.0;229.0;321.0;104.0;58.0
6270;Bestelauto's van bedrijven;Borne;2018;8.3;953.0;51.0;141.0;104.0;107.0;119.0;170.0;139.0;97.0;13.0;12.0
6271;Bestelauto's van bedrijven;Borne;2019;8.5;1040.0;61.0;122.0;148.0;105.0;146.0;160.0;148.0;113.0;23.0;14.0
6272;Bestelauto's van bedrijven;Borne;2020;8.5;1072.0;64.0;132.0;163.0;116.0;124.0;151.0;152.0;131.0;21.0;18.0
6273;Bestelauto's van bedrijven;Borne;2021;8.5;1186.0;66.0;153.0;164.0;166.0;100.0;188.0;165.0;137.0;30.0;17.0
6274;Bestelauto's van bedrijven;Borne;2022;8.1;1418.0;107.0;197.0;210.0;184.0;131.0;209.0;166.0;168.0;29.0;17.0
6275;Bestelauto's van bedrijven;Borne;2023;7.7;1466.0;124.0;208.0;206.0;209.0;177.0;176.0;137.0;173.0;35.0;21.0
6276;Bestelauto's van bedrijven;Borsele;2018;8.9;2064.0;127.0;218.0;212.0;256.0;239.0;371.0;294.0;265.0;54.0;28.0
6277;Bestelauto's van bedrijven;Borsele;2019;9.0;2111.0;128.0;245.0;249.0;237.0;255.0;306.0;300.0;290.0;65.0;36.0
6278;Bestelauto's van bedrijven;Borsele;2020;9.2;2154.0;76.0;295.0;249.0;246.0;249.0;302.0;306.0;320.0;74.0;37.0
6279;Bestelauto's van bedrijven;Borsele;2021;9.3;2207.0;96.0;234.0;281.0;282.0;246.0;325.0;285.0;326.0;98.0;34.0
6280;Bestelauto's van bedrijven;Borsele;2022;9.6;2297.0;93.0;199.0;340.0;273.0;253.0;368.0;276.0;347.0;106.0;42.0
6281;Bestelauto's van bedrijven;Borsele;2023;9.4;2460.0;171.0;234.0;273.0;309.0;302.0;361.0;265.0;387.0;112.0;46.0
6282;Bestelauto's van bedrijven;Boskoop;2018;;;;;;;;;;;;
6283;Bestelauto's van bedrijven;Boskoop;2019;;;;;;;;;;;;
6284;Bestelauto's van bedrijven;Boskoop;2020;;;;;;;;;;;;
6285;Bestelauto's van bedrijven;Boskoop;2021;;;;;;;;;;;;
6286;Bestelauto's van bedrijven;Boskoop;2022;;;;;;;;;;;;
6287;Bestelauto's van bedrijven;Boskoop;2023;;;;;;;;;;;;
6288;Bestelauto's van bedrijven;Boxmeer;2018;9.4;1585.0;76.0;150.0;159.0;166.0;204.0;348.0;197.0;209.0;44.0;32.0
6289;Bestelauto's van bedrijven;Boxmeer;2019;9.5;1620.0;78.0;167.0;189.0;141.0;212.0;286.0;231.0;220.0;60.0;36.0
6290;Bestelauto's van bedrijven;Boxmeer;2020;9.7;1651.0;54.0;182.0;181.0;180.0;173.0;271.0;278.0;216.0;82.0;34.0
6291;Bestelauto's van bedrijven;Boxmeer;2021;;;;;;;;;;;;
6292;Bestelauto's van bedrijven;Boxmeer;2022;;;;;;;;;;;;
6293;Bestelauto's van bedrijven;Boxmeer;2023;;;;;;;;;;;;
6294;Bestelauto's van bedrijven;Boxtel;2018;8.7;1925.0;135.0;258.0;215.0;182.0;225.0;364.0;228.0;229.0;47.0;42.0
6295;Bestelauto's van bedrijven;Boxtel;2019;8.8;1991.0;97.0;258.0;306.0;204.0;225.0;307.0;241.0;245.0;62.0;46.0
6296;Bestelauto's van bedrijven;Boxtel;2020;8.7;2114.0;88.0;279.0;333.0;255.0;231.0;297.0;285.0;235.0;72.0;39.0
6297;Bestelauto's van bedrijven;Boxtel;2021;8.7;2136.0;100.0;226.0;313.0;332.0;227.0;295.0;307.0;221.0;79.0;36.0
6298;Bestelauto's van bedrijven;Boxtel;2022;9.0;2184.0;92.0;211.0;326.0;344.0;249.0;308.0;260.0;261.0;90.0;43.0
6299;Bestelauto's van bedrijven;Boxtel;2023;8.9;2274.0;116.0;220.0;254.0;346.0;354.0;315.0;252.0;290.0;86.0;41.0
6300;Bestelauto's van bedrijven;Breda;2018;5.9;9973.0;1640.0;2181.0;1449.0;1230.0;785.0;1063.0;730.0;656.0;131.0;108.0
6301;Bestelauto's van bedrijven;Breda;2019;6.0;9608.0;1486.0;2220.0;1421.0;1009.0;799.0;1010.0;711.0;704.0;146.0;102.0
6302;Bestelauto's van bedrijven;Breda;2020;6.2;9800.0;1024.0;2363.0;1675.0;1185.0;788.0;948.0;853.0;692.0;168.0;104.0
6303;Bestelauto's van bedrijven;Breda;2021;6.6;9828.0;1101.0;1878.0;1672.0;1371.0;921.0;1009.0;850.0;715.0;191.0;120.0
6304;Bestelauto's van bedrijven;Breda;2022;6.7;9790.0;1085.0;1798.0;1581.0;1581.0;954.0;974.0;715.0;754.0;215.0;133.0
6305;Bestelauto's van bedrijven;Breda;2023;7.0;9724.0;915.0;1732.0;1364.0;1669.0;1175.0;1028.0;674.0;795.0;226.0;146.0
6306;Bestelauto's van bedrijven;Breukelen;2018;;;;;;;;;;;;
6307;Bestelauto's van bedrijven;Breukelen;2019;;;;;;;;;;;;
6308;Bestelauto's van bedrijven;Breukelen;2020;;;;;;;;;;;;
6309;Bestelauto's van bedrijven;Breukelen;2021;;;;;;;;;;;;
6310;Bestelauto's van bedrijven;Breukelen;2022;;;;;;;;;;;;
6311;Bestelauto's van bedrijven;Breukelen;2023;;;;;;;;;;;;
6312;Bestelauto's van bedrijven;Brielle;2018;7.8;996.0;58.0;192.0;121.0;146.0;108.0;141.0;104.0;94.0;13.0;19.0
6313;Bestelauto's van bedrijven;Brielle;2019;7.9;942.0;78.0;153.0;124.0;118.0;107.0;136.0;101.0;89.0;19.0;17.0
6314;Bestelauto's van bedrijven;Brielle;2020;7.9;939.0;43.0;158.0;169.0;100.0;111.0;129.0;108.0;86.0;22.0;13.0
6315;Bestelauto's van bedrijven;Brielle;2021;8.1;1003.0;70.0;144.0;166.0;121.0;107.0;142.0;115.0;93.0;28.0;17.0
6316;Bestelauto's van bedrijven;Brielle;2022;;;;;;;;;;;;
6317;Bestelauto's van bedrijven;Brielle;2023;;;;;;;;;;;;
6318;Bestelauto's van bedrijven;Bronckhorst;2018;9.1;3012.0;219.0;320.0;294.0;296.0;320.0;574.0;441.0;431.0;68.0;49.0
6319;Bestelauto's van bedrijven;Bronckhorst;2019;9.1;3021.0;169.0;394.0;314.0;307.0;330.0;493.0;429.0;454.0;80.0;51.0
6320;Bestelauto's van bedrijven;Bronckhorst;2020;9.2;3055.0;143.0;419.0;355.0;318.0;309.0;455.0;453.0;445.0;103.0;55.0
6321;Bestelauto's van bedrijven;Bronckhorst;2021;9.2;3118.0;146.0;324.0;455.0;356.0;329.0;460.0;434.0;447.0;114.0;53.0
6322;Bestelauto's van bedrijven;Bronckhorst;2022;9.4;3244.0;155.0;304.0;467.0;405.0;350.0;478.0;416.0;458.0;150.0;61.0
6323;Bestelauto's van bedrijven;Bronckhorst;2023;9.7;3290.0;141.0;328.0;333.0;486.0;385.0;481.0;375.0;520.0;171.0;70.0
6324;Bestelauto's van bedrijven;Brummen;2018;9.7;1058.0;62.0;123.0;114.0;98.0;113.0;201.0;146.0;141.0;29.0;31.0
6325;Bestelauto's van bedrijven;Brummen;2019;9.7;1084.0;57.0;124.0;133.0;119.0;119.0;159.0;150.0;149.0;42.0;32.0
6326;Bestelauto's van bedrijven;Brummen;2020;9.7;1085.0;41.0;144.0;138.0;117.0;92.0;131.0;201.0;135.0;57.0;29.0
6327;Bestelauto's van bedrijven;Brummen;2021;9.6;1106.0;55.0;121.0;154.0;128.0;108.0;138.0;177.0;143.0;50.0;32.0
6328;Bestelauto's van bedrijven;Brummen;2022;9.7;1143.0;40.0;121.0;156.0;162.0;117.0;139.0;146.0;182.0;45.0;35.0
6329;Bestelauto's van bedrijven;Brummen;2023;10.3;1074.0;42.0;95.0;114.0;149.0;129.0;138.0;103.0;221.0;45.0;38.0
6330;Bestelauto's van bedrijven;Brunssum;2018;9.9;861.0;45.0;87.0;82.0;87.0;88.0;148.0;126.0;152.0;29.0;17.0
6331;Bestelauto's van bedrijven;Brunssum;2019;10.1;882.0;39.0;86.0;109.0;81.0;87.0;119.0;128.0;177.0;37.0;19.0
6332;Bestelauto's van bedrijven;Brunssum;2020;9.9;894.0;51.0;87.0;113.0;88.0;88.0;113.0;129.0;160.0;44.0;21.0
6333;Bestelauto's van bedrijven;Brunssum;2021;10.2;923.0;30.0;93.0;119.0;119.0;80.0;109.0;127.0;175.0;50.0;21.0
6334;Bestelauto's van bedrijven;Brunssum;2022;10.4;900.0;18.0;73.0;116.0;136.0;90.0;113.0;105.0;172.0;57.0;20.0
6335;Bestelauto's van bedrijven;Brunssum;2023;10.1;963.0;33.0;57.0;124.0;146.0;136.0;110.0;94.0;181.0;65.0;17.0
6336;Bestelauto's van bedrijven;Bunnik;2018;4.3;2655.0;334.0;726.0;739.0;372.0;97.0;171.0;115.0;79.0;11.0;11.0
6337;Bestelauto's van bedrijven;Bunnik;2019;4.3;2759.0;404.0;735.0;779.0;373.0;93.0;133.0;117.0;97.0;17.0;11.0
6338;Bestelauto's van bedrijven;Bunnik;2020;4.4;2813.0;294.0;823.0;744.0;479.0;91.0;111.0;142.0;95.0;23.0;11.0
6339;Bestelauto's van bedrijven;Bunnik;2021;5.0;2510.0;253.0;598.0;696.0;461.0;105.0;113.0;134.0;106.0;28.0;16.0
6340;Bestelauto's van bedrijven;Bunnik;2022;4.9;2901.0;223.0;635.0;865.0;652.0;139.0;121.0;112.0;106.0;31.0;17.0
6341;Bestelauto's van bedrijven;Bunnik;2023;5.0;3073.0;347.0;588.0;801.0;744.0;188.0;129.0;95.0;131.0;28.0;22.0
6342;Bestelauto's van bedrijven;Bunschoten;2018;6.2;1491.0;135.0;318.0;218.0;195.0;187.0;230.0;116.0;69.0;16.0;7.0
6343;Bestelauto's van bedrijven;Bunschoten;2019;6.2;1567.0;130.0;301.0;313.0;183.0;199.0;201.0;125.0;89.0;19.0;7.0
6344;Bestelauto's van bedrijven;Bunschoten;2020;6.4;1612.0;98.0;291.0;341.0;241.0;172.0;197.0;154.0;85.0;22.0;11.0
6345;Bestelauto's van bedrijven;Bunschoten;2021;6.3;1661.0;136.0;265.0;332.0;303.0;170.0;205.0;131.0;84.0;24.0;11.0
6346;Bestelauto's van bedrijven;Bunschoten;2022;6.6;1738.0;107.0;276.0;314.0;353.0;205.0;212.0;126.0;107.0;22.0;16.0
6347;Bestelauto's van bedrijven;Bunschoten;2023;6.8;1811.0;127.0;280.0;285.0;331.0;289.0;200.0;128.0;132.0;20.0;19.0
6348;Bestelauto's van bedrijven;Buren;2018;8.8;2304.0;143.0;308.0;220.0;301.0;255.0;423.0;273.0;264.0;62.0;55.0
6349;Bestelauto's van bedrijven;Buren;2019;8.9;2418.0;156.0;296.0;275.0;267.0;316.0;374.0;301.0;296.0;81.0;56.0
6350;Bestelauto's van bedrijven;Buren;2020;9.1;2465.0;118.0;358.0;321.0;229.0;307.0;333.0;342.0;302.0;95.0;60.0
6351;Bestelauto's van bedrijven;Buren;2021;8.8;2556.0;150.0;325.0;345.0;335.0;240.0;387.0;337.0;294.0;91.0;52.0
6352;Bestelauto's van bedrijven;Buren;2022;9.2;2576.0;120.0;286.0;398.0;338.0;234.0;411.0;307.0;305.0;110.0;67.0
6353;Bestelauto's van bedrijven;Buren;2023;9.5;2682.0;136.0;303.0;332.0;365.0;305.0;370.0;273.0;388.0;129.0;81.0
6354;Bestelauto's van bedrijven;Bussum;2018;;;;;;;;;;;;
6355;Bestelauto's van bedrijven;Bussum;2019;;;;;;;;;;;;
6356;Bestelauto's van bedrijven;Bussum;2020;;;;;;;;;;;;
6357;Bestelauto's van bedrijven;Bussum;2021;;;;;;;;;;;;
6358;Bestelauto's van bedrijven;Bussum;2022;;;;;;;;;;;;
6359;Bestelauto's van bedrijven;Bussum;2023;;;;;;;;;;;;
6360;Bestelauto's van bedrijven;Capelle aan den IJssel;2018;5.9;2665.0;248.0;604.0;451.0;401.0;257.0;307.0;217.0;144.0;20.0;16.0
6361;Bestelauto's van bedrijven;Capelle aan den IJssel;2019;6.2;2689.0;231.0;561.0;528.0;347.0;291.0;279.0;213.0;198.0;22.0;19.0
6362;Bestelauto's van bedrijven;Capelle aan den IJssel;2020;6.5;2717.0;212.0;483.0;570.0;383.0;292.0;262.0;260.0;202.0;36.0;17.0
6363;Bestelauto's van bedrijven;Capelle aan den IJssel;2021;6.7;2510.0;193.0;441.0;482.0;393.0;223.0;276.0;248.0;197.0;41.0;16.0
6364;Bestelauto's van bedrijven;Capelle aan den IJssel;2022;6.9;2637.0;206.0;411.0;482.0;469.0;254.0;298.0;223.0;236.0;41.0;17.0
6365;Bestelauto's van bedrijven;Capelle aan den IJssel;2023;6.9;2831.0;242.0;429.0;447.0;528.0;323.0;297.0;226.0;266.0;50.0;23.0
6366;Bestelauto's van bedrijven;Castricum;2018;9.0;1411.0;76.0;176.0;127.0;170.0;170.0;294.0;169.0;162.0;41.0;26.0
6367;Bestelauto's van bedrijven;Castricum;2019;9.0;1421.0;78.0;173.0;172.0;140.0;169.0;264.0;177.0;172.0;50.0;26.0
6368;Bestelauto's van bedrijven;Castricum;2020;9.1;1429.0;57.0;181.0;215.0;143.0;166.0;206.0;214.0;162.0;58.0;27.0
