ID;Geslacht;Perioden;VwoLyceumTotaal_1;Gymnasium_2;AtheneumHbs_3;VwoOngedeeld_4;HavoMsvm_5;MavoMUlo_6;Middenschool_7;Handelsdagschool_8;TotaalLboVbo_9;LtoIto_10;LaoIao_11;LeaoLavoVanaf196768_12;LhnoIhno_13;Lmo_14;Techniek_15;Landbouw_16;Economie_17;ZorgEnWelzijn_18;Avmb_19;VmboGtTotaal_20;VmboTheoretischeLeerweg_21;VmboGemengdeLeerweg_22;VmboBkTotaal_23;VmboKaderberoepsgerichteLeerweg_24;VmboBasisberoepsgerichteLeerweg_25;TechniekTotaal_26;TechniekGemengdeLeerweg_27;TechniekKaderberoepsgerichteLeerweg_28;TechniekBasisberoepsgerichteLeerweg_29;LandbouwTotaal_30;LandbouwGemengdeLeerweg_31;LandbouwKaderberoepsgerichteLeerweg_32;LandbouwBasisberoepsgerichteLeerweg_33;EconomieTotaal_34;EconomieGemengdeLeerweg_35;EconomieKaderberoepsgerichteLeerweg_36;EconomieBasisberoepsgerichteLeerweg_37;ZorgEnWelzijnTotaal_38;ZorgGemengdeLeerweg_39;ZorgKaderberoepsgerichteLeerweg_40;ZorgBasisberoepsgerichteLeerweg_41;IntersectoraleProgrammaSTotaal_42;IntersectoraleProgrammaSGemengd_43;IntersectoraleProgrammaSKaderberoeps_44;IntersectoraleProgrammaSBasisberoeps_45;TechnischOnderwijs_46;NautischOnderwijs_47;NijverheidsschoolVoorMeisjes_48;Leerlingstelsel_49;AkteKleuterEnHoofdleidster_50;Onderwijzersakte_51;HoofdakteEnAkteVolledigeBekwaamheid_52;LagereVakakten_53;TotaalMboBolVoltijd_54;TotaalMboBolDeeltijd_55;TotaalMboBbl_56;TotaalExtranei_57;Landbouw_58;Techniek_59;Economie_60;ZorgEnWelzijn_61;CombinatieVanSectoren_62;HavoMbo_63;ZorgEnWelzijn_64;Landbouw_65;Techniek_66;Economie_67;ZorgEnWelzijn_68;CombinatieVanSectoren_69;Landbouw_70;Techniek_71;Economie_72;ZorgEnWelzijn_73;CombinatieVanSectoren_74;HboVoltijdTotaalVanaf1950_75;HogerAgrarischOnderwijs_76;HogerTechnischOnderwijs_77;HogerGezondheidszorgonderwijs_78;HogerEconomischOnderwijs_79;HogerSociaalAgogischOnderwijs_80;HogerKunstonderwijs_81;HogerPedagogischOnderwijs_82;k_1Onderwijs_83;k_2TaalwetenschappenGeschiedenisKunst_84;k_3SocialeWetenschappenBedrijfskunde_85;k_4NatuurwetenschappenInformatica_86;k_5TechniekIndustrieBouwkunde_87;k_6LandbouwDiergeneeskunde_88;k_7GezondheidszorgWelzijn_89;k_8PersoonlijkeDienstverleningVervoer_90;HboDeeltijdTotaalVanaf1950_91;HogerSociaalAgogischOnderwijs_92;HogerPedagogischOnderwijs_93;k_1Onderwijs_94;k_2TaalwetenschappenGeschiedenisKunst_95;k_3SocialeWetenschappenBedrijfskunde_96;k_4NatuurwetenschappenInformatica_97;k_5TechniekIndustrieBouwkunde_98;k_6LandbouwDiergeneeskunde_99;k_7GezondheidszorgWelzijn_100;k_8PersoonlijkeDienstverleningVervoer_101;HboVoltijdTotaalVanaf1995_102;k_1Onderwijs_103;k_2TaalwetenschappenGeschiedenisKunst_104;k_3SocialeWetenschappenBedrijfskunde_105;k_5TechniekIndustrieBouwkunde_106;k_7GezondheidszorgWelzijn_107;HboDeeltijdTotaalVanaf1990_108;k_1Onderwijs_109;k_2TaalwetenschappenGeschiedenisKunst_110;k_3SocialeWetenschappenBedrijfskunde_111;k_5TechniekIndustrieBouwkunde_112;k_7GezondheidszorgWelzijn_113;AssociateDegree_114;BachelorTotaalVanaf1999_115;k_1Onderwijs_116;k_2TaalwetenschappenGeschiedenisKunst_117;k_3SocialeWetenschappenBedrijfskunde_118;k_4NatuurwetenschappenInformatica_119;k_5TechniekIndustrieBouwkunde_120;k_6LandbouwDiergeneeskunde_121;k_7GezondheidszorgWelzijn_122;k_8PersoonlijkeDienstverleningVervoer_123;DoctoraalTotaalVanaf1900_124;Letteren_125;Godgeleerdheid_126;Wijsbegeerte_127;OverigeMedischeWetenschappen_128;WiskundeEnNatuurwetenschappen_129;TechnischeWetenschappen_130;Landbouwwetenschappen_131;Rechtsgeleerdheid_132;EconomischeWetenschappen_133;SocialeWetenschappen_134;GeografieEnPrehistorie_135;Bedrijfskunde_136;LichamelijkeOpvoeding_137;k_1Onderwijs_138;k_2TaalwetenschappenGeschiedenisKunst_139;k_3SocialeWetenschappenBedrijfskunde_140;k_4NatuurwetenschappenInformatica_141;k_5TechniekIndustrieBouwkunde_142;k_6LandbouwDiergeneeskunde_143;k_7GezondheidszorgWelzijn_144;k_8PersoonlijkeDienstverleningVervoer_145;MasterTotaalVanaf2002_146;k_1Onderwijs_147;k_2TaalwetenschappenGeschiedenisKunst_148;k_3SocialeWetenschappenBedrijfskunde_149;k_4NatuurwetenschappenInformatica_150;k_5TechniekIndustrieBouwkunde_151;k_6LandbouwDiergeneeskunde_152;k_7GezondheidszorgWelzijn_153;k_8PersoonlijkeDienstverleningVervoer_154;BeroepsdiplomaTotaalVanaf1990_155;Geneeskunde_156;Tandheelkunde_157;Diergeneeskunde_158;Farmacie_159;EconomischeWetenschappen_160;k_1Onderwijs_161;k_2TaalwetenschappenGeschiedenisKunst_162;k_3SocialeWetenschappenBedrijfskunde_163;k_6LandbouwDiergeneeskunde_164;k_7GezondheidszorgWelzijn_165;TotaalVavo_166;Vwo_167;Havo_168;VmboTheoretischeLeerwegMavo_169;TotaalVwo_170;Gymnasium_171;HbsAtheneum_172;Handelsavondschool3JarigeCursus_173;Handelsavondschool5JarigeCursus_174
96;Totaal mannen en vrouwen;1996/'97;27930.0;2794.0;10087.0;15049.0;35128.0;52634.0;;;56831.0;;;;;;21542.0;5814.0;15150.0;13693.0;632.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66662.0;;;;3954.0;17188.0;23531.0;20420.0;;1569.0;;;;;;;;;;;;42808.0;;;;;;;;7883.0;2041.0;12512.0;1475.0;7144.0;701.0;7892.0;3160.0;7700.0;;;2038.0;317.0;2121.0;222.0;310.0;13.0;2570.0;109.0;413.0;348.0;65.0;0.0;0.0;0.0;2338.0;2237.0;21.0;0.0;80.0;0.0;;;;;;;;;;;25399.0;;;;;;;;;;;;;;863.0;3351.0;12961.0;2087.0;2707.0;421.0;2566.0;443.0;;;;;;;;;;2526.0;;;;;;608.0;0.0;0.0;148.0;1770.0;5690.0;1790.0;2350.0;1540.0;;;;;
97;Totaal mannen en vrouwen;1997/'98;27929.0;2869.0;9978.0;15082.0;34805.0;46846.0;;;55791.0;;;;;;21011.0;5930.0;14372.0;13802.0;676.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67371.0;3677.0;35589.0;;3968.0;17257.0;24562.0;20317.0;;1267.0;2329.0;2593.0;16821.0;8965.0;7210.0;;;;;;;42624.0;;;;;;;;8123.0;2162.0;12183.0;1419.0;6575.0;687.0;8253.0;3222.0;7470.0;;;1769.0;313.0;2172.0;277.0;285.0;9.0;2509.0;136.0;454.0;389.0;65.0;0.0;0.0;0.0;2180.0;2122.0;16.0;0.0;42.0;0.0;;;;;;;;;;;22170.0;;;;;;;;;;;;;;776.0;2906.0;11146.0;1750.0;2307.0;350.0;2529.0;406.0;;;;;;;;;;2360.0;;;;;;535.0;0.0;0.0;147.0;1678.0;3670.0;1100.0;1660.0;910.0;;;;;
98;Totaal mannen en vrouwen;1998/'99;27598.0;3009.0;10436.0;14153.0;37474.0;44595.0;;;53321.0;;;;;;19489.0;6118.0;13400.0;13589.0;725.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70761.0;4778.0;37825.0;;4151.0;16612.0;27495.0;22332.0;;171.0;2233.0;2788.0;17765.0;9093.0;8179.0;;;;;;;42660.0;;;;;;;;7182.0;2297.0;12537.0;1420.0;6246.0;627.0;8832.0;3519.0;7471.0;;;1646.0;316.0;2284.0;312.0;292.0;14.0;2439.0;168.0;506.0;370.0;136.0;0.0;0.0;0.0;2186.0;2122.0;13.0;0.0;51.0;0.0;;;;;;;;;;;20491.0;;;;;;;;;;;;;;722.0;2510.0;10659.0;1652.0;2102.0;314.0;2198.0;334.0;;;;;;;;;;2473.0;;;;;;424.0;0.0;0.0;177.0;1872.0;4080.0;1150.0;1990.0;940.0;;;;;
99;Totaal mannen en vrouwen;1999/'00;26622.0;3452.0;11592.0;11578.0;38717.0;45213.0;;;51047.0;;;;;;18606.0;6149.0;12328.0;13371.0;593.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70054.0;3929.0;45063.0;;4271.0;17301.0;28344.0;20136.0;;2.0;1960.0;2711.0;21900.0;10508.0;9944.0;;;;;;;44312.0;;;;;;;;7256.0;2371.0;12976.0;1582.0;6150.0;887.0;9436.0;3654.0;7921.0;;;1989.0;279.0;2086.0;333.0;289.0;16.0;2779.0;150.0;592.0;327.0;265.0;0.0;0.0;0.0;2049.0;1989.0;0.0;0.0;60.0;0.0;;10.0;0.0;1.0;5.0;4.0;0.0;0.0;0.0;0.0;20246.0;;;;;;;;;;;;;;808.0;2377.0;10523.0;1643.0;1734.0;275.0;2594.0;292.0;;;;;;;;;;2306.0;;;;;;401.0;0.0;0.0;185.0;1720.0;5010.0;1400.0;2570.0;1050.0;;;;;
100;Totaal mannen en vrouwen;2000/'01;26971.0;3709.0;12308.0;10954.0;30185.0;44635.0;;;50747.0;;;;;;18179.0;6341.0;12533.0;13231.0;463.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74976.0;4391.0;49330.0;;4664.0;16096.0;31885.0;22331.0;;;2043.0;2918.0;23685.0;11123.0;11604.0;;;;;;;44139.0;;;;;;;;7408.0;2189.0;12903.0;1777.0;5977.0;892.0;9360.0;3633.0;8999.0;;;2503.0;248.0;2537.0;399.0;306.0;1.0;2840.0;165.0;580.0;242.0;338.0;0.0;0.0;0.0;2386.0;2333.0;0.0;0.0;53.0;0.0;;109.0;0.0;6.0;60.0;43.0;0.0;0.0;0.0;0.0;20425.0;;;;;;;;;;;;;;790.0;2239.0;10550.0;1626.0;1808.0;279.0;2860.0;273.0;;;;;;;;;;2438.0;;;;;;498.0;0.0;0.0;151.0;1789.0;5360.0;1400.0;2790.0;1160.0;;;;;
101;Totaal mannen en vrouwen;2001/'02;24084.0;3743.0;11866.0;8475.0;31981.0;47136.0;;;52841.0;;;;;;18175.0;6794.0;13324.0;14133.0;415.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69184.0;3722.0;57752.0;;2981.0;15441.0;31746.0;19016.0;;;1604.0;2781.0;24605.0;14838.0;15528.0;;;;;;;45703.0;;;;;;;;7731.0;2467.0;13413.0;2185.0;5936.0;766.0;9424.0;3781.0;10354.0;;;3030.0;309.0;3037.0;410.0;386.0;3.0;2982.0;197.0;655.0;249.0;380.0;26.0;0.0;0.0;2571.0;2502.0;0.0;0.0;69.0;0.0;;119.0;0.0;19.0;68.0;32.0;0.0;0.0;0.0;0.0;21300.0;;;;;;;;;;;;;;827.0;2222.0;10877.0;1701.0;2054.0;321.0;3032.0;266.0;;;;;;;;;;2580.0;;;;;;464.0;0.0;0.0;172.0;1944.0;4778.0;1405.0;2269.0;1104.0;;;;;
102;Totaal mannen en vrouwen;2002/'03;26112.0;;;;34538.0;;;;693.0;;;;;;;;;;;42883.0;38095.0;4781.0;54536.0;23027.0;30823.0;18402.0;907.0;6322.0;10840.0;6360.0;597.0;2373.0;3380.0;17204.0;1608.0;7377.0;7908.0;17351.0;1669.0;6955.0;8695.0;;;;;;;;;;;;;69979.0;3434.0;59453.0;;3042.0;15540.0;29589.0;21808.0;;;1488.0;2866.0;24715.0;14304.0;17568.0;;;;;;;47049.0;;;;;;;;8215.0;2434.0;14290.0;2309.0;5868.0;782.0;9277.0;3874.0;10921.0;;;3313.0;239.0;3158.0;474.0;428.0;1.0;3118.0;190.0;638.0;237.0;371.0;25.0;5.0;0.0;2724.0;2641.0;0.0;0.0;83.0;0.0;;2125.0;7.0;332.0;427.0;182.0;989.0;4.0;176.0;8.0;20524.0;;;;;;;;;;;;;;909.0;2125.0;11359.0;1595.0;1038.0;331.0;2919.0;248.0;1621.0;9.0;200.0;153.0;339.0;908.0;1.0;1.0;10.0;2724.0;;;;;;475.0;0.0;0.0;159.0;2090.0;3732.0;1093.0;1670.0;969.0;;;;;
103;Totaal mannen en vrouwen;2003/'04;27314.0;4537.0;13649.0;9128.0;36417.0;;;;;;;;;;;;;;;44600.0;39565.0;5029.0;56000.0;24823.0;31173.0;17773.0;901.0;6509.0;10363.0;7818.0;844.0;2957.0;4017.0;17672.0;1623.0;8028.0;8021.0;17762.0;1661.0;7329.0;8772.0;;;;;;;;;;;;;75412.0;4033.0;60274.0;;3042.0;16008.0;32022.0;24340.0;;;1892.0;3233.0;24250.0;14607.0;18184.0;;;;;;;48125.0;;;;;;;;8328.0;2654.0;14770.0;2685.0;5604.0;883.0;9094.0;4107.0;11503.0;;;3869.0;242.0;3221.0;470.0;378.0;18.0;3117.0;188.0;746.0;269.0;459.0;11.0;7.0;0.0;2794.0;2735.0;0.0;0.0;59.0;0.0;;5724.0;83.0;896.0;2950.0;505.0;820.0;36.0;400.0;34.0;20056.0;;;;;;;;;;;;;;948.0;2075.0;11269.0;1385.0;1011.0;390.0;2751.0;227.0;3717.0;22.0;363.0;1104.0;563.0;1232.0;98.0;126.0;193.0;2917.0;;;;;;598.0;0.0;0.0;189.0;2130.0;3849.0;936.0;1465.0;1448.0;;;;;
104;Totaal mannen en vrouwen;2004/'05;28335.0;4710.0;14488.0;9137.0;36697.0;;;;;;;;;;;;;;;43560.0;38362.0;5204.0;53790.0;24599.0;29186.0;16963.0;1102.0;6397.0;9464.0;7187.0;656.0;2762.0;3769.0;16955.0;1655.0;7897.0;7403.0;17884.0;1791.0;7543.0;8550.0;;;;;;;;;;;;;82422.0;4121.0;55944.0;;4050.0;15176.0;36901.0;26295.0;;;1749.0;3510.0;22418.0;13975.0;16041.0;;;;;;;47383.0;;;;;;;;8101.0;2973.0;14557.0;2956.0;5287.0;934.0;8392.0;4183.0;11873.0;;;4254.0;275.0;3395.0;417.0;387.0;42.0;2916.0;187.0;815.0;334.0;455.0;17.0;9.0;0.0;3009.0;2956.0;0.0;0.0;53.0;0.0;;12765.0;580.0;2092.0;6848.0;1029.0;1195.0;50.0;857.0;114.0;18958.0;;;;;;;;;;;;;;1048.0;1898.0;10722.0;1222.0;961.0;338.0;2578.0;191.0;7248.0;82.0;781.0;3270.0;986.0;1328.0;122.0;390.0;269.0;2941.0;;;;;;670.0;0.0;0.0;179.0;2092.0;4203.0;1123.0;2172.0;908.0;;;;;
105;Totaal mannen en vrouwen;2005/'06;29287.0;4867.0;15268.0;9152.0;38105.0;;;;;;;;;;;;;;;46488.0;40696.0;5792.0;54429.0;26809.0;27620.0;16362.0;1097.0;6603.0;8662.0;7656.0;802.0;3107.0;3747.0;16688.0;1900.0;8063.0;6725.0;19515.0;1993.0;9036.0;8486.0;;;;;;;;;;;;;82035.0;3779.0;46692.0;13794.0;4083.0;15977.0;34009.0;27900.0;66.0;;1762.0;3526.0;18251.0;12218.0;12657.0;40.0;590.0;5347.0;4711.0;3146.0;0.0;48104.0;;;;;;;;7879.0;3162.0;14609.0;3206.0;5099.0;889.0;8860.0;4400.0;11385.0;;;4394.0;275.0;2963.0;364.0;378.0;8.0;2809.0;194.0;979.0;407.0;426.0;43.0;9.0;94.0;3471.0;3389.0;0.0;0.0;68.0;14.0;;19084.0;893.0;2803.0;10801.0;1534.0;1463.0;78.0;1337.0;167.0;16683.0;;;;;;;;;;;;;;813.0;1513.0;9495.0;1169.0;810.0;264.0;2486.0;133.0;12606.0;474.0;1374.0;6790.0;1344.0;1440.0;152.0;672.0;355.0;3118.0;;;;;;707.0;8.0;0.0;164.0;2239.0;2798.0;686.0;1349.0;763.0;;;;;
106;Totaal mannen en vrouwen;2006/'07;30331.0;5225.0;15685.0;9421.0;39755.0;;;;;;;;;;;;;;;47602.0;41567.0;6035.0;53670.0;27569.0;26101.0;16518.0;1156.0;7062.0;8300.0;8031.0;924.0;3345.0;3762.0;15882.0;1887.0;8049.0;5946.0;19274.0;2068.0;9113.0;8093.0;;;;;;;;;;;;;84589.0;3524.0;45412.0;15228.0;4191.0;17405.0;33087.0;29819.0;87.0;;1719.0;3441.0;18363.0;12095.0;11434.0;79.0;764.0;5358.0;5511.0;3585.0;10.0;50147.0;;;;;;;;8591.0;3207.0;14601.0;3100.0;4884.0;913.0;9907.0;4944.0;9889.0;;;3714.0;270.0;2577.0;310.0;321.0;39.0;2424.0;234.0;1123.0;346.0;490.0;37.0;5.0;245.0;3679.0;3589.0;0.0;7.0;83.0;0.0;11.0;22327.0;939.0;3489.0;12622.0;1672.0;1505.0;75.0;1851.0;149.0;11202.0;;;;;;;;;;;;;;365.0;1352.0;5377.0;861.0;580.0;212.0;2418.0;37.0;19529.0;945.0;2083.0;11255.0;1664.0;1791.0;171.0;1237.0;353.0;3238.0;;;;;;610.0;14.0;0.0;192.0;2422.0;4041.0;1016.0;2192.0;833.0;;;;;
107;Totaal mannen en vrouwen;2007/'08;32398.0;5413.0;17122.0;9863.0;41371.0;;;;;;;;;;;;;;;48031.0;41860.0;6172.0;51349.0;27173.0;24176.0;15575.0;1150.0;6983.0;7442.0;7955.0;1032.0;3246.0;3677.0;14835.0;1879.0;7658.0;5298.0;17912.0;2052.0;8532.0;7328.0;1244.0;59.0;754.0;431.0;;;;;;;;;83382.0;3550.0;51063.0;18121.0;4289.0;17331.0;31857.0;29813.0;92.0;;1831.0;3518.0;19806.0;14773.0;12662.0;304.0;942.0;6523.0;5988.0;4551.0;117.0;50391.0;;;;;;;;8223.0;3269.0;14391.0;3113.0;4707.0;784.0;10284.0;5620.0;9666.0;;;3488.0;314.0;2579.0;404.0;286.0;24.0;2308.0;263.0;1132.0;329.0;506.0;19.0;4.0;274.0;3882.0;3804.0;0.0;13.0;65.0;0.0;276.0;24693.0;959.0;3987.0;13280.0;1734.0;1702.0;100.0;2780.0;118.0;4700.0;;;;;;;;;;;;;;138.0;423.0;1509.0;259.0;214.0;170.0;1983.0;4.0;23661.0;1188.0;2474.0;13799.0;2006.0;2024.0;177.0;1541.0;427.0;3175.0;;;;;;595.0;20.0;0.0;169.0;2391.0;5217.0;1423.0;2734.0;1060.0;;;;;
108;Totaal mannen en vrouwen;2008/'09;34078.0;5728.0;19353.0;8997.0;40607.0;;;;;;;;;;;;;;;47413.0;41427.0;5986.0;49119.0;26314.0;22805.0;14981.0;1278.0;6755.0;6948.0;8015.0;1130.0;3128.0;3757.0;14143.0;1819.0;7372.0;4952.0;16008.0;1667.0;7779.0;6562.0;1958.0;92.0;1280.0;586.0;;;;;;;;;82513.0;3607.0;55413.0;20219.0;4186.0;17172.0;31856.0;29080.0;219.0;;1797.0;3846.0;22290.0;14557.0;14391.0;329.0;1044.0;7485.0;7137.0;4521.0;32.0;52044.0;;;;;;;;8116.0;3330.0;14733.0;3078.0;4861.0;737.0;11082.0;6107.0;9659.0;;;3268.0;300.0;2624.0;406.0;397.0;33.0;2372.0;259.0;1098.0;266.0;529.0;28.0;0.0;275.0;2941.0;2856.0;0.0;14.0;64.0;7.0;807.0;26117.0;992.0;4227.0;13913.0;1833.0;1684.0;104.0;3210.0;123.0;2547.0;;;;;;;;;;;;;;27.0;181.0;375.0;49.0;105.0;185.0;1623.0;2.0;26226.0;1253.0;2871.0;15301.0;2142.0;2253.0;234.0;1706.0;445.0;3211.0;;;;;;561.0;29.0;0.0;150.0;2471.0;6521.0;1542.0;3992.0;987.0;;;;;
109;Totaal mannen en vrouwen;2009/'10;31572.0;8091.0;23481.0;;42070.0;;;;;;;;;;;;;;;46885.0;40999.0;5886.0;47862.0;25895.0;21967.0;14761.0;1074.0;6888.0;6799.0;7794.0;1232.0;2999.0;3563.0;13514.0;1793.0;7008.0;4713.0;15477.0;1666.0;7616.0;6195.0;2202.0;121.0;1384.0;697.0;;;;;;;;;83818.0;3766.0;61098.0;51693.0;4367.0;17806.0;32596.0;28851.0;198.0;;2205.0;4742.0;24949.0;15950.0;15049.0;408.0;1082.0;9224.0;8641.0;32702.0;44.0;52771.0;;;;;;;;8249.0;3572.0;15053.0;3064.0;4920.0;716.0;11196.0;6001.0;9433.0;;;3163.0;282.0;2504.0;374.0;370.0;38.0;2427.0;275.0;1017.0;177.0;535.0;0.0;0.0;305.0;3021.0;2905.0;0.0;9.0;71.0;36.0;991.0;27368.0;1088.0;4338.0;14289.0;1858.0;1774.0;267.0;3562.0;132.0;2255.0;;;;;;;;;;;;;;22.0;244.0;303.0;22.0;17.0;253.0;1391.0;3.0;28007.0;1345.0;3176.0;16199.0;2250.0;2477.0;256.0;1838.0;451.0;3532.0;;;;;;692.0;17.0;0.0;154.0;2669.0;7172.0;2438.0;3737.0;997.0;;;;;
110;Totaal mannen en vrouwen;2010/'11;32641.0;8307.0;24334.0;;42404.0;;;;;;;;;;;;;;;46446.0;40472.0;5974.0;45156.0;24906.0;20250.0;12766.0;1059.0;6000.0;5707.0;7134.0;1161.0;2776.0;3197.0;12431.0;1666.0;6515.0;4250.0;14009.0;1538.0;6946.0;5525.0;4790.0;550.0;2669.0;1571.0;;;;;;;;;85000.0;3524.0;59947.0;27082.0;4700.0;15541.0;32424.0;28756.0;3579.0;;2029.0;4806.0;22697.0;15051.0;15023.0;2370.0;1237.0;7798.0;7624.0;8208.0;2215.0;52204.0;;;;;;;;8197.0;3705.0;15288.0;2820.0;4697.0;665.0;11267.0;5565.0;9429.0;;;3173.0;277.0;2489.0;415.0;385.0;22.0;2405.0;263.0;1092.0;199.0;577.0;0.0;0.0;316.0;3665.0;3472.0;0.0;87.0;71.0;35.0;1053.0;30849.0;1032.0;4798.0;15974.0;2096.0;2314.0;312.0;4113.0;135.0;1399.0;;;;;;;;;;;;;;2.0;47.0;52.0;3.0;11.0;94.0;1190.0;0.0;31779.0;1474.0;3700.0;18773.0;2409.0;2666.0;253.0;1960.0;523.0;3934.0;;;;;;822.0;23.0;0.0;164.0;2925.0;8249.0;2343.0;4795.0;1111.0;;;;;
111;Totaal mannen en vrouwen;2011/'12;32089.0;8210.0;23879.0;;43995.0;;;;;;;;;;;;;;;45422.0;39601.0;5821.0;43967.0;24318.0;19649.0;11980.0;933.0;5740.0;5307.0;6941.0;1252.0;2660.0;3029.0;11406.0;1345.0;5957.0;4104.0;13337.0;1412.0;6756.0;5169.0;6124.0;879.0;3205.0;2040.0;;;;;;;;;88950.0;3494.0;59256.0;27489.0;4894.0;15989.0;34512.0;29454.0;4101.0;;2040.0;4863.0;22949.0;14762.0;14832.0;1850.0;1146.0;8911.0;7380.0;7746.0;2306.0;55243.0;;;;;;;;8226.0;3719.0;16819.0;3102.0;5139.0;630.0;11428.0;6180.0;9846.0;;;3516.0;274.0;2498.0;442.0;353.0;16.0;2461.0;286.0;1209.0;263.0;569.0;0.0;0.0;377.0;3441.0;3163.0;0.0;127.0;104.0;47.0;1190.0;35879.0;1177.0;5628.0;18019.0;2355.0;2870.0;361.0;5216.0;153.0;1179.0;;;;;;;;;;;;;;0.0;7.0;0.0;1.0;0.0;22.0;1149.0;0.0;36556.0;1606.0;4104.0;21722.0;2755.0;3060.0;320.0;2262.0;703.0;4100.0;;;;;;1028.0;25.0;0.0;187.0;2860.0;7504.0;2002.0;4496.0;1006.0;;;;;
112;Totaal mannen en vrouwen;2012/'13;32842.0;8331.0;24511.0;;43706.0;;;;;;;;;;;;;;;48683.0;42784.0;5899.0;44071.0;24569.0;19502.0;11206.0;863.0;5441.0;4902.0;6708.0;1148.0;2557.0;3003.0;11030.0;1384.0;5836.0;3810.0;13342.0;1489.0;6721.0;5132.0;7684.0;1015.0;4014.0;2655.0;;;;;;;;;94688.0;2609.0;57615.0;27518.0;4907.0;17007.0;36341.0;31649.0;4784.0;;1474.0;4613.0;20998.0;14927.0;15422.0;1655.0;1489.0;6914.0;7858.0;8765.0;2492.0;51373.0;;;;;;;;7390.0;3628.0;15208.0;2891.0;4687.0;612.0;11264.0;5693.0;8190.0;;;2975.0;236.0;2029.0;291.0;271.0;36.0;2122.0;230.0;1080.0;192.0;558.0;0.0;0.0;327.0;2388.0;2132.0;0.0;127.0;70.0;59.0;1334.0;33212.0;1093.0;4837.0;16864.0;2235.0;2498.0;361.0;5009.0;243.0;663.0;;;;;;;;;;;;;;0.0;0.0;1.0;0.0;0.0;0.0;662.0;0.0;32517.0;1428.0;3491.0;18716.0;2584.0;2992.0;319.0;2277.0;695.0;4014.0;;;;;;908.0;29.0;0.0;268.0;2809.0;8217.0;2508.0;4510.0;1199.0;;;;;
113;Totaal mannen en vrouwen;2013/'14;31816.0;8227.0;23589.0;;44560.0;;;;;;;;;;;;;;;50823.0;44620.0;6203.0;45509.0;25594.0;19915.0;11118.0;1009.0;5329.0;4780.0;6823.0;1202.0;2631.0;2990.0;10938.0;1447.0;5697.0;3794.0;13302.0;1450.0;6889.0;4963.0;9531.0;1095.0;5048.0;3388.0;;;;;;;;;99371.0;1612.0;52793.0;24400.0;4977.0;18233.0;38111.0;33114.0;4936.0;;829.0;3961.0;18641.0;13954.0;14585.0;1652.0;1455.0;6357.0;7582.0;6607.0;2399.0;53398.0;;;;;;;;7462.0;3698.0;16215.0;3186.0;4623.0;683.0;11810.0;5721.0;7515.0;;;2717.0;160.0;1748.0;299.0;303.0;31.0;2031.0;226.0;1209.0;232.0;587.0;0.0;0.0;389.0;2358.0;2074.0;0.0;154.0;75.0;55.0;1423.0;32865.0;1028.0;4623.0;16638.0;2361.0;2550.0;360.0;4965.0;265.0;265.0;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;265.0;0.0;34324.0;1626.0;3584.0;19619.0;2829.0;3112.0;379.0;2312.0;860.0;4066.0;;;;;;927.0;40.0;0.0;238.0;2861.0;7005.0;1724.0;4016.0;1265.0;;;;;
114;Totaal mannen en vrouwen;2014/'15;33182.0;8608.0;24574.0;;45450.0;;;;;;;;;;;;;;;53061.0;46577.0;6484.0;47214.0;26795.0;20419.0;11662.0;1097.0;5668.0;4897.0;7071.0;1327.0;2818.0;2926.0;10470.0;1549.0;5353.0;3568.0;13457.0;1432.0;7001.0;5024.0;11038.0;1079.0;5955.0;4004.0;;;;;;;;;103860.0;646.0;43933.0;19351.0;5305.0;22064.0;39064.0;34286.0;3141.0;;390.0;2817.0;16069.0;11178.0;12989.0;880.0;1096.0;5519.0;6649.0;4345.0;1742.0;57245.0;;;;;;;;7629.0;3808.0;18343.0;3418.0;4713.0;616.0;12326.0;6392.0;6859.0;;;2394.0;152.0;1717.0;253.0;246.0;24.0;1888.0;185.0;1320.0;228.0;728.0;0.0;0.0;360.0;2280.0;1881.0;0.0;261.0;72.0;66.0;1728.0;34811.0;995.0;4885.0;17512.0;2605.0;2835.0;437.0;5219.0;247.0;134.0;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;134.0;0.0;36439.0;1587.0;3900.0;20568.0;3024.0;3408.0;408.0;2553.0;967.0;4083.0;;;;;;916.0;44.0;0.0;173.0;2950.0;7343.0;2064.0;4017.0;1262.0;;;;;
