ID;LadenLossen;Perioden;TotaalGoederenvervoer_1;NoordNederland_2;OostNederland_3;ZuidNederland_4;TotaalGoederenvervoer_5;Rijnmond_6;NoordzeeKanaalgebied_7;OverigWestNederland_8;TotaalGoederenvervoer_9;Frankrijk_10;BelgieLuxemburg_11;Duitsland_12;Italie_13;Zweden_14;Zwitserland_15;Oostenrijk_16;OverigeLanden_17;TotaalGoederenvervoer_18;LandbouwproductenDieren_19;VoedingsproductenVeevoeder_20;VasteBrandstoffen_21;AardolieEnAardolieproducten_22;ErtsenEnMetaalresiduen_23;MetalenEnMetalenHalffabricaten_24;RuweMineralenBouwmaterialen_25;Meststoffen_26;ChemischeProducten_27;OverigeGoederenEnFabricaten_28;TotaalLadingtonkilometers_29;NoordNederland_30;OostNederland_31;ZuidNederland_32;TotaalLadingtonkilometers_33;Rijnmond_34;NoordzeeKanaalgebied_35;OverigWestNederland_36;TotaalLadingtonkilometers_37;Frankrijk_38;BelgieLuxemburg_39;Duitsland_40;Italie_41;Zweden_42;Zwitserland_43;Oostenrijk_44;OverigeLanden_45;TotaalLadingtonkilometers_46;LandbouwproductenDieren_47;VoedingsproductenVeevoeder_48;VasteBrandstoffen_49;AardolieEnAardolieproducten_50;ErtsenEnMetaalresiduen_51;MetalenEnMetalenHalffabricaten_52;RuweMineralenBouwmaterialen_53;Meststoffen_54;ChemischeProducten_55;OverigeGoederenEnFabricaten_56
281;Geladen in Nederland;2001 augustus;1196;9;9;120;1057;815;183;59;1196;77;126;801;80;8;38;30;36;1196;2;15;180;32;408;121;16;15;132;274;194;2;1;8;182;152;25;5;194;6;9;147;12;1;6;5;8;194;0;2;29;4;84;20;2;1;16;37
282;Geladen in Nederland;2001 september;1274;7;12;117;1138;838;241;59;1274;82;119;820;127;7;41;42;36;1274;1;14;236;48;406;123;17;18;112;299;207;1;1;9;196;156;34;6;207;7;9;150;20;1;6;7;8;207;0;2;36;7;84;19;2;2;13;41
283;Geladen in Nederland;2001 3e kwartaal;3659;24;34;361;3239;2487;564;188;3659;254;347;2375;340;20;115;103;104;3659;5;47;569;106;1213;357;48;53;373;888;593;5;3;26;559;463;79;17;593;21;25;437;52;2;17;17;23;593;0;6;90;15;250;57;6;4;44;121
284;Geladen in Nederland;2001 oktober;1351;8;13;125;1203;906;225;72;1351;90;113;882;135;9;43;42;36;1351;3;18;234;52;447;114;16;20;125;322;221;2;1;9;209;169;33;7;221;6;7;164;21;1;6;7;8;221;0;2;38;8;93;18;2;1;15;44
285;Geladen in Nederland;2001 november;1316;8;23;119;1166;897;179;90;1316;89;111;837;132;7;41;50;49;1316;2;15;195;55;451;113;17;27;121;320;215;2;3;9;201;168;25;8;215;6;7;156;21;1;6;8;10;215;0;2;32;9;94;18;2;1;13;45
286;Geladen in Nederland;2001 december;944;6;9;94;836;641;128;67;944;69;88;608;96;5;21;27;30;944;1;15;142;45;322;62;13;18;90;236;153;1;1;7;144;119;18;7;153;4;6;113;15;0;3;4;7;153;0;2;22;8;67;10;1;0;10;33
287;Geladen in Nederland;2001 4e kwartaal;3611;22;45;338;3205;2444;532;229;3611;248;312;2327;363;21;105;119;115;3611;6;48;571;152;1220;289;46;65;336;878;589;5;5;25;554;456;76;22;589;16;20;433;57;2;15;19;25;589;0;6;92;25;254;46;5;2;38;122
288;Geladen in Nederland;2001;14904;95;150;1395;13265;10277;2090;898;14904;995;1407;9610;1474;80;468;434;435;14904;19;181;2489;535;4771;1391;182;244;1405;3687;2437;19;13;103;2302;1909;294;99;2437;80;97;1787;228;8;72;70;96;2437;2;23;412;84;982;222;19;14;166;512
289;Geladen in Nederland;2002 januari;1358;10;13;129;1206;892;196;118;1358;84;101;883;156;6;41;40;47;1358;1;24;213;71;439;117;19;20;120;334;215;2;1;10;202;160;28;15;215;5;6;160;22;1;6;6;8;215;0;3;34;13;91;19;2;0;12;41
290;Geladen in Nederland;2002 februari;1192;9;10;123;1050;809;173;68;1192;76;96;782;118;6;29;42;43;1192;1;21;168;43;406;115;18;15;100;304;190;2;1;10;178;146;24;8;190;5;6;144;16;1;4;6;8;190;0;3;27;7;84;18;2;0;11;38
291;Geladen in Nederland;2002 maart;1279;10;9;119;1140;887;180;74;1279;83;112;850;123;4;30;36;40;1279;1;15;188;37;446;121;19;16;109;328;204;2;1;9;192;160;25;7;204;6;7;157;17;0;4;5;8;204;0;2;31;6;92;19;2;0;12;40
292;Geladen in Nederland;2002 1e kwartaal;3829;30;32;371;3396;2588;549;260;3829;243;309;2515;397;17;101;118;131;3829;3;59;569;152;1291;353;57;51;330;966;609;6;3;29;571;466;77;29;609;16;19;461;55;2;13;18;25;609;0;7;91;26;267;56;6;1;35;119
293;Geladen in Nederland;2002 april;1207;10;13;124;1061;819;168;74;1207;86;119;758;132;6;30;36;42;1207;3;16;138;24;419;119;20;14;120;335;187;2;1;9;175;146;24;5;187;6;7;139;18;1;4;5;8;187;0;2;21;3;87;18;2;0;13;41
294;Geladen in Nederland;2002 mei;1270;9;13;133;1114;873;174;67;1270;78;109;834;137;7;33;32;41;1270;2;18;184;20;437;112;21;5;129;343;200;2;1;10;187;156;25;6;200;5;6;152;18;1;4;5;8;200;0;2;29;2;90;18;2;0;14;42
295;Geladen in Nederland;2002 juni;1257;9;11;109;1128;865;195;67;1257;92;99;823;139;5;31;33;35;1257;2;16;169;22;439;141;17;11;116;324;199;2;1;9;187;153;29;5;199;7;6;151;19;1;4;5;6;199;0;2;27;2;91;23;2;1;13;39
296;Geladen in Nederland;2002 2e kwartaal;3735;28;38;366;3302;2557;537;208;3735;256;327;2415;407;18;93;101;118;3735;6;50;491;65;1295;372;57;30;365;1002;586;6;4;29;548;454;77;17;586;18;20;443;55;2;12;15;22;586;0;6;77;8;268;59;6;1;39;122
297;Geladen in Nederland;2002 juli;1300;10;12;117;1161;907;189;64;1300;87;109;857;149;5;30;29;34;1300;4;15;172;19;454;123;18;11;136;349;204;2;1;9;192;160;27;5;204;6;6;157;20;0;4;4;6;204;0;2;27;2;94;20;2;1;16;42
298;Geladen in Nederland;2002 augustus;1279;10;8;113;1148;888;198;61;1279;92;100;897;87;5;34;26;37;1279;2;16;250;23;428;117;20;24;120;281;203;2;1;9;192;160;27;4;203;6;6;163;12;1;5;4;7;203;0;2;40;2;89;19;2;1;14;33
299;Geladen in Nederland;2002 september;1298;9;11;118;1161;899;178;84;1298;102;108;852;141;5;28;28;34;1298;1;13;198;19;427;112;20;37;138;332;203;2;1;9;191;160;25;6;203;6;7;156;19;0;4;4;6;203;0;2;32;2;88;18;2;1;17;40
300;Geladen in Nederland;2002 3e kwartaal;3877;29;32;348;3469;2694;565;210;3877;281;316;2607;377;15;92;83;105;3877;7;44;620;61;1310;351;57;72;394;963;610;6;3;26;575;480;80;15;610;18;19;476;51;1;12;12;19;610;0;5;99;7;270;57;6;3;47;116
301;Geladen in Nederland;2002 oktober;1375;11;12;116;1236;929;216;92;1375;106;120;874;147;6;36;45;40;1375;1;15;216;27;449;130;19;35;137;346;216;2;1;9;204;166;31;7;216;7;7;161;21;1;5;7;7;216;0;2;34;4;93;21;2;2;17;41
302;Geladen in Nederland;2002 november;1355;13;11;116;1216;871;263;82;1355;106;111;867;146;5;42;31;47;1355;3;16;217;40;421;143;21;28;122;345;211;2;1;9;199;154;38;7;211;7;7;157;20;0;6;5;9;211;0;2;33;6;87;24;2;2;14;42
303;Geladen in Nederland;2002 december;1174;10;4;98;1062;747;225;90;1174;87;98;792;96;3;31;28;38;1174;1;17;211;48;371;119;16;17;121;253;186;2;1;7;176;134;33;9;186;5;6;145;13;0;4;4;7;186;0;2;33;7;77;20;2;1;14;29
304;Geladen in Nederland;2002 4e kwartaal;3904;33;27;330;3514;2547;703;264;3904;299;330;2534;389;15;109;103;125;3904;5;48;644;115;1241;393;56;80;380;944;613;6;3;24;579;454;103;23;613;20;21;462;54;1;16;16;23;613;0;6;100;17;257;65;6;4;46;112
305;Geladen in Nederland;2002;15345;120;129;1415;13682;10385;2355;942;15345;1078;1283;10070;1570;65;395;405;480;15345;20;201;2323;393;5137;1469;227;233;1469;3874;2418;23;13;108;2274;1854;337;83;2418;72;79;1842;216;6;53;62;88;2418;1;24;367;57;1062;237;24;9;167;469
306;Geladen in Nederland;2003 januari;1324;11;4;115;1194;865;229;100;1324;100;110;862;130;6;48;22;47;1324;1;14;172;43;430;167;21;21;125;331;217;2;0;9;205;160;35;10;217;7;7;160;21;1;7;4;10;217;0;2;28;7;89;28;2;1;13;47
307;Geladen in Nederland;2003 februari;1311;11;8;110;1181;891;185;106;1311;92;102;874;135;6;42;21;41;1311;2;12;216;44;448;123;19;13;132;302;216;2;1;9;204;166;27;11;216;6;6;163;21;1;6;4;9;216;0;1;36;6;93;20;2;1;15;42
308;Geladen in Nederland;2003 maart;1526;13;10;118;1385;1065;215;105;1526;103;115;1040;149;5;45;23;45;1526;2;16;271;47;516;166;19;12;136;342;255;3;1;9;242;198;33;11;255;7;7;196;24;1;7;4;9;255;0;2;47;6;107;28;2;0;16;47
309;Geladen in Nederland;2003 1e kwartaal;4160;35;22;343;3760;2821;628;312;4160;295;326;2776;414;16;134;66;133;4160;5;41;659;134;1394;456;58;46;392;975;688;8;2;26;651;524;95;33;688;20;21;519;66;2;21;11;28;688;0;5;110;19;288;76;6;2;44;136
310;Geladen in Nederland;2003 april;1297;12;11;104;1170;909;180;81;1297;89;109;858;129;5;41;26;41;1297;2;14;187;23;435;173;17;5;130;311;216;3;1;8;205;168;29;8;216;7;7;162;20;1;6;4;8;216;0;2;33;2;90;29;2;0;16;42
311;Geladen in Nederland;2003 mei;1408;14;10;116;1267;1038;159;70;1408;81;114;916;159;7;55;27;48;1408;2;13;221;32;487;138;19;1;136;357;238;3;1;9;225;194;24;7;238;7;8;174;25;1;9;5;10;238;0;2;39;4;101;22;2;0;17;51
312;Geladen in Nederland;2003 juni;1271;10;9;109;1142;910;170;62;1271;60;108;818;162;5;47;24;46;1271;4;11;176;28;451;110;16;3;142;332;211;2;1;9;200;169;24;6;211;5;7;152;26;1;8;4;9;211;0;1;29;4;93;18;1;0;18;46
313;Geladen in Nederland;2003 2e kwartaal;3975;37;30;329;3579;2857;510;213;3975;230;331;2591;450;18;143;76;136;3975;8;38;584;83;1374;421;52;9;408;1000;665;8;3;25;629;530;77;21;665;19;22;488;72;2;23;13;28;665;1;5;101;11;284;69;5;1;51;139
314;Geladen in Nederland;2003 juli;1349;13;10;116;1210;1004;117;89;1349;94;107;849;166;6;49;27;51;1349;2;13;235;42;410;116;15;12;154;349;225;3;1;9;212;186;18;8;225;7;7;160;26;1;8;5;10;225;0;1;44;6;85;18;1;1;19;49
315;Geladen in Nederland;2003 augustus;1354;12;8;112;1223;934;212;77;1354;88;103;883;108;6;72;35;59;1354;2;17;336;51;350;127;17;18;150;285;226;3;1;9;214;175;32;7;226;7;8;163;17;1;12;6;12;226;0;2;61;8;72;21;1;1;19;40
316;Geladen in Nederland;2003 september;1666;12;10;135;1508;1124;283;101;1666;114;114;1045;169;6;84;48;85;1666;2;31;396;59;443;162;24;18;173;356;276;3;1;10;262;211;41;10;276;9;8;191;27;1;14;9;17;276;0;5;69;9;92;25;2;1;22;51
317;Geladen in Nederland;2003 3e kwartaal;4369;37;28;363;3941;3061;612;267;4369;297;325;2777;443;18;206;109;195;4369;7;61;967;153;1203;405;57;48;478;990;728;8;3;28;688;571;92;25;728;24;23;514;70;2;35;20;40;728;0;9;174;24;249;64;5;3;59;140
318;Geladen in Nederland;2003 oktober;1769;16;14;128;1612;1195;287;129;1769;109;117;1151;175;7;91;37;83;1769;1;32;335;68;541;163;24;16;193;396;295;3;2;10;280;223;43;14;295;8;9;211;28;1;15;6;17;295;0;5;56;11;111;26;2;1;24;58
319;Geladen in Nederland;2003 november;1581;15;12;119;1434;1150;189;95;1581;91;96;1059;169;6;66;27;66;1581;1;18;310;58;496;135;21;19;147;376;269;3;1;10;255;215;28;11;269;6;6;199;27;1;11;5;14;269;0;2;56;10;103;21;2;0;19;55
320;Geladen in Nederland;2003 december;1408;13;8;105;1283;1000;181;102;1408;68;114;968;109;6;58;24;61;1408;3;19;269;57;479;81;19;10;145;325;237;3;1;8;226;188;26;12;237;5;8;180;17;1;10;4;13;237;0;3;45;10;100;13;2;0;18;46
321;Geladen in Nederland;2003 4e kwartaal;4758;44;34;351;4329;3346;657;326;4758;267;327;3179;452;19;216;89;210;4758;5;69;915;183;1516;378;64;45;485;1098;801;9;4;28;761;626;97;38;801;19;24;590;72;2;35;15;44;801;0;10;157;31;314;61;6;1;62;159
322;Geladen in Nederland;2003;17263;153;114;1387;15609;12084;2407;1118;17263;1089;1308;11323;1759;71;699;340;674;17263;26;209;3124;552;5487;1661;231;149;1763;4062;2882;33;12;107;2729;2252;361;117;2882;81;90;2111;279;7;114;59;140;2882;2;28;542;85;1136;270;22;7;216;574
323;Geladen in Nederland;2004 januari;1571;9;10;122;1430;1067;237;126;1571;95;99;1089;131;6;54;25;72;1571;5;19;306;56;483;167;22;13;162;338;263;2;1;10;250;201;34;15;263;8;7;199;20;1;8;4;15;263;0;3;52;8;101;27;2;0;20;49
324;Geladen in Nederland;2004 februari;1512;10;9;104;1389;1018;264;107;1512;88;105;1057;121;5;43;22;71;1512;3;16;300;53;474;168;21;6;143;327;254;2;1;9;242;190;38;13;254;8;9;194;19;0;6;4;14;254;0;2;50;7;99;28;2;0;19;46
325;Geladen in Nederland;2004 maart;1570;11;11;91;1457;1137;213;107;1570;90;109;1074;121;5;57;25;90;1570;1;20;313;36;474;183;21;3;160;360;267;3;1;8;255;210;31;14;267;8;9;200;19;0;9;4;19;267;0;3;54;6;99;30;2;0;21;52
326;Geladen in Nederland;2004 1e kwartaal;4654;31;29;318;4276;3222;714;340;4654;273;313;3220;373;16;154;71;232;4654;9;56;919;145;1431;518;65;22;465;1024;784;7;3;27;747;601;104;42;784;23;25;592;58;1;23;12;49;784;1;8;157;22;299;85;5;0;60;148
327;Geladen in Nederland;2004 april;1442;7;10;96;1328;1009;204;116;1442;84;103;971;128;6;48;21;82;1442;2;20;289;32;413;175;21;4;180;306;242;2;1;8;231;187;31;13;242;7;9;178;20;1;7;3;17;242;0;3;50;5;86;29;2;0;22;45
328;Geladen in Nederland;2004 mei;1469;7;14;86;1362;1074;182;106;1469;75;101;1046;108;6;47;17;70;1469;4;18;321;16;473;132;19;2;197;288;246;2;1;7;237;201;26;9;246;7;8;190;17;1;7;3;15;246;0;2;56;2;99;21;1;0;22;43
329;Geladen in Nederland;2004 juni;1599;10;11;81;1497;1166;220;112;1599;97;106;1141;114;6;47;21;66;1599;3;21;353;15;512;160;20;12;189;313;271;2;1;7;261;219;33;9;271;8;10;210;18;1;7;3;14;271;0;2;62;1;107;26;2;0;24;46
330;Geladen in Nederland;2004 2e kwartaal;4509;25;34;263;4187;3249;605;333;4509;256;310;3158;349;18;142;59;217;4509;9;59;963;62;1399;467;60;18;566;907;759;5;3;22;728;607;91;31;759;21;27;578;56;2;21;9;45;759;0;7;169;8;292;77;5;0;67;133
331;Geladen in Nederland;2004 juli;1644;9;11;84;1540;1208;244;88;1644;100;99;1191;119;6;43;18;68;1644;2;21;411;23;545;177;21;8;166;271;283;2;1;8;272;227;37;9;283;9;9;223;19;1;6;3;14;283;0;3;73;2;114;28;2;0;22;39
332;Geladen in Nederland;2004 augustus;1618;8;12;75;1523;1157;278;89;1618;101;100;1194;79;6;52;20;67;1618;8;15;455;20;497;188;14;13;167;241;279;2;1;7;270;219;41;9;279;9;9;224;12;1;8;3;14;279;0;2;82;2;104;30;1;0;23;34
333;Geladen in Nederland;2004 september;1693;11;14;84;1584;1166;305;114;1693;111;103;1204;125;5;49;22;73;1693;7;18;434;26;520;179;11;11;203;284;284;2;2;8;273;217;44;12;284;11;9;219;20;1;7;3;14;284;1;2;73;3;109;28;1;1;26;40
334;Geladen in Nederland;2004 3e kwartaal;4955;29;37;243;4647;3530;826;291;4955;312;302;3588;323;17;144;60;208;4955;17;54;1299;69;1562;544;47;32;536;797;846;6;4;22;815;664;122;30;846;28;27;666;51;2;21;9;42;846;1;7;228;6;326;87;5;1;72;114
335;Geladen in Nederland;2004 oktober;1557;10;10;83;1453;1070;269;114;1557;93;99;1092;122;6;55;20;71;1557;4;18;373;36;469;186;13;11;180;265;263;2;1;8;252;199;40;13;263;8;9;202;19;1;8;3;14;263;0;2;64;5;98;30;2;0;24;37
336;Geladen in Nederland;2004 november;1641;14;11;87;1530;1105;293;132;1641;89;120;1153;129;6;48;24;72;1641;5;21;412;31;471;209;19;12;184;279;273;3;1;8;261;205;43;14;273;8;11;210;20;1;7;3;14;273;0;3;70;5;98;33;2;0;24;38
337;Geladen in Nederland;2004 december;1606;11;5;84;1506;1079;282;146;1606;99;121;1134;102;5;54;19;72;1606;2;20;375;62;487;208;16;17;175;243;272;2;1;8;262;200;44;18;272;8;13;210;16;0;8;3;14;272;0;2;64;11;102;34;2;0;23;33
338;Geladen in Nederland;2004 4e kwartaal;4804;35;25;254;4490;3254;843;393;4804;281;340;3379;353;17;157;63;215;4804;11;59;1160;129;1428;603;48;41;539;787;808;7;3;23;775;604;127;45;808;24;32;621;55;2;22;10;42;808;1;7;199;21;298;98;5;1;70;108
339;Geladen in Nederland;2004;18922;119;126;1078;17600;13255;2989;1356;18922;1123;1265;13345;1399;68;596;253;872;18922;45;228;4341;406;5819;2132;219;112;2106;3515;3197;25;13;93;3066;2476;442;148;3197;97;111;2457;219;7;87;40;178;3197;2;29;752;56;1216;346;20;3;270;503
340;Geladen in Nederland;2005 januari;1572;11;3;90;1468;1095;250;124;1572;92;96;1130;97;5;53;28;70;1572;3;19;398;37;485;174;17;17;179;242;267;2;0;9;256;205;36;15;267;8;9;208;15;1;8;5;14;267;0;2;68;7;101;28;2;0;24;34
341;Geladen in Nederland;2005 februari;1484;9;2;91;1382;1001;251;130;1484;84;99;1055;105;5;50;25;62;1484;6;15;387;45;418;180;16;18;164;235;251;2;0;9;240;186;37;17;251;7;10;194;16;1;7;4;11;251;1;2;67;8;87;30;1;0;22;33
342;Geladen in Nederland;2005 maart;1526;10;2;94;1420;1062;220;138;1526;85;115;1059;111;6;53;26;72;1526;11;17;376;55;435;182;17;10;178;245;258;2;0;10;246;196;32;18;258;7;11;197;17;1;8;4;13;258;1;2;66;9;91;29;2;0;24;34
343;Geladen in Nederland;2005 1e kwartaal;4582;30;8;275;4270;3158;720;391;4582;261;310;3244;312;16;156;78;204;4582;19;50;1162;137;1338;537;50;46;521;722;776;6;1;27;743;586;106;50;776;22;30;600;48;2;23;13;38;776;2;6;200;24;280;87;5;1;71;101
344;Geladen in Nederland;2005 april;1468;10;2;84;1372;1068;201;103;1468;80;78;1034;110;7;51;29;80;1468;12;15;340;23;477;166;12;9;190;226;254;2;0;8;244;202;30;12;254;7;8;193;17;1;8;5;15;254;1;2;60;3;100;26;1;0;26;34
345;Geladen in Nederland;2005 mei;1367;10;2;91;1263;950;215;97;1367;79;57;967;97;7;51;35;74;1367;9;16;297;21;444;156;15;5;180;224;231;2;0;10;219;179;31;9;231;7;6;174;15;1;8;6;14;231;1;2;49;2;93;24;2;0;25;34
346;Geladen in Nederland;2005 juni;1386;7;2;92;1285;937;233;115;1386;75;68;983;99;4;52;30;74;1386;7;19;302;23;466;140;15;14;172;228;233;2;0;10;222;176;33;13;233;6;7;178;15;0;8;5;14;233;1;2;48;3;97;22;2;0;23;35
347;Geladen in Nederland;2005 2e kwartaal;4220;27;7;267;3920;2955;649;316;4220;234;203;2984;306;18;154;94;228;4220;28;49;938;66;1386;462;42;28;541;679;718;6;1;27;685;556;93;35;718;21;21;546;47;2;23;15;44;718;3;6;157;8;290;73;4;1;74;103
348;Geladen in Nederland;2005 juli;1460;7;2;94;1358;983;265;110;1460;83;64;1068;98;5;47;25;72;1460;8;14;364;27;489;132;19;11;175;220;247;2;0;9;236;186;37;13;247;7;6;193;16;0;7;4;14;247;1;2;58;3;102;21;2;0;24;34
349;Geladen in Nederland;2005 augustus;1480;7;2;93;1377;1047;227;102;1480;74;65;1138;70;5;51;29;48;1480;11;12;442;19;473;137;14;15;185;172;253;2;0;9;241;198;33;11;253;6;7;207;11;0;8;5;9;253;1;2;75;2;99;22;2;0;24;25
350;Geladen in Nederland;2005 september;1558;7;4;97;1450;1145;190;115;1558;87;72;1140;116;5;50;33;55;1558;10;13;434;28;476;159;23;15;175;224;267;1;0;10;256;215;28;13;267;7;8;211;18;1;8;5;11;267;1;2;76;3;99;25;2;0;25;34
351;Geladen in Nederland;2005 3e kwartaal;4498;21;7;284;4186;3175;683;327;4498;244;201;3347;283;14;147;87;175;4498;29;39;1240;74;1437;428;56;42;536;617;767;5;1;28;733;599;98;36;767;20;21;611;45;1;22;13;34;767;3;5;209;9;300;69;6;1;72;93
352;Geladen in Nederland;2005 oktober;1486;7;2;87;1390;1019;241;130;1486;80;66;1081;110;5;55;33;56;1486;15;15;394;45;448;163;19;12;163;211;253;2;0;9;242;191;35;16;253;7;7;197;17;0;8;5;11;253;2;2;66;7;93;26;2;1;23;32
353;Geladen in Nederland;2005 november;1549;8;3;103;1435;1037;268;130;1549;75;71;1132;113;4;69;33;52;1549;10;18;382;51;496;157;28;10;178;220;265;2;0;11;252;196;38;17;265;7;8;207;17;0;10;5;10;265;1;3;63;7;103;25;2;0;26;33
354;Geladen in Nederland;2005 december;1466;8;6;93;1359;936;280;143;1466;88;61;1076;87;6;64;31;54;1466;9;13;420;66;385;163;24;14;178;196;248;1;1;10;236;176;39;20;248;8;6;195;13;1;10;5;10;248;1;2;70;11;81;25;2;1;26;30
355;Geladen in Nederland;2005 4e kwartaal;4501;22;11;283;4184;2992;789;403;4501;242;198;3289;310;15;188;98;161;4501;33;46;1195;163;1329;483;71;36;518;627;765;5;1;30;730;563;113;54;765;21;21;599;48;2;28;16;31;765;4;7;200;25;277;77;6;2;74;94
356;Geladen in Nederland;2005;17801;100;33;1109;16559;12280;2841;1437;17801;981;912;12863;1211;63;645;356;769;17801;110;184;4536;440;5491;1910;219;151;2116;2645;3027;21;3;112;2891;2305;410;175;3027;84;93;2355;188;6;96;57;147;3027;12;23;766;66;1147;305;21;4;291;391
357;Geladen in Nederland;2006 januari*;1493;7;2;91;1393;897;312;184;1493;92;62;1050;118;5;80;43;43;1493;10;16;459;70;283;212;16;14;204;210;247;2;0;9;236;166;44;26;247;8;6;190;16;0;12;7;8;247;1;2;77;12;59;32;2;0;31;32
358;Geladen in Nederland;2006 februari*;1667;8;3;86;1571;1045;352;174;1667;93;62;1228;114;4;65;57;44;1667;9;14;455;72;466;207;14;11;210;210;284;2;0;9;273;196;50;27;284;8;7;224;17;0;10;10;9;284;1;2;74;13;97;32;2;0;31;32
359;Geladen in Nederland;2006 maart*;1801;9;4;84;1705;1200;340;164;1801;79;71;1350;126;5;67;45;58;1801;9;15;523;57;527;213;13;4;217;222;313;2;0;8;303;227;49;26;313;8;8;249;19;0;10;7;11;313;1;2;87;10;110;34;2;0;33;34
360;Geladen in Nederland;2006 1e kwartaal*;4962;24;9;261;4668;3142;1004;522;4962;264;195;3628;358;14;212;146;146;4962;28;45;1437;200;1275;632;43;28;632;642;845;5;1;27;812;590;143;79;845;24;21;662;52;1;33;24;29;845;3;6;238;35;266;98;5;1;95;98
361;Geladen in Nederland;2006 april*;1526;7;3;80;1436;1091;226;119;1526;82;54;1143;98;4;53;43;48;1526;3;14;410;41;467;200;9;5;173;203;267;1;0;8;257;206;34;17;267;7;6;215;15;0;8;6;9;267;0;2;71;6;97;32;1;0;25;32
362;Geladen in Nederland;2006 mei*;1652;10;3;99;1541;1149;265;127;1652;78;64;1256;103;6;52;42;52;1652;4;13;451;35;518;185;14;1;209;222;286;2;0;10;273;217;38;18;286;7;6;232;15;0;8;6;10;286;0;2;76;4;108;29;2;0;30;34
363;Geladen in Nederland;2006 juni*;1609;5;7;97;1499;1062;317;120;1609;77;72;1169;121;5;59;47;60;1609;4;15;400;25;499;217;17;10;190;232;273;1;1;10;262;201;46;15;273;7;9;213;16;0;9;7;11;273;0;2;64;3;104;33;2;0;29;35
364;Geladen in Nederland;2006 2e kwartaal*;4787;22;12;277;4476;3302;808;366;4787;237;189;3568;322;16;164;131;160;4787;11;43;1261;101;1485;602;40;17;571;657;826;4;1;28;792;625;118;50;826;22;21;660;47;1;26;20;30;826;1;6;212;14;310;94;5;0;84;101
365;Geladen in Nederland;2006 juli*;1565;6;2;83;1474;1044;323;106;1565;64;64;1176;114;5;48;44;50;1565;4;15;397;19;503;208;13;9;177;220;269;1;0;8;259;199;46;14;269;5;7;216;17;0;8;7;9;269;0;2;64;2;105;33;2;0;27;34
366;Geladen in Nederland;2006 augustus*;1699;5;2;105;1588;1162;306;120;1699;73;68;1312;79;4;56;50;56;1699;5;13;460;31;546;210;11;16;200;206;293;1;0;10;282;220;45;17;293;6;8;240;12;0;9;8;11;293;1;2;77;4;113;33;2;1;30;31
367;Geladen in Nederland;2006 september*;1616;5;2;88;1521;1103;293;125;1616;79;60;1199;108;3;55;53;59;1616;5;17;454;42;470;196;10;7;191;225;276;1;0;8;267;208;42;16;276;7;6;219;16;0;8;8;11;276;0;3;76;6;98;30;1;0;27;34
368;Geladen in Nederland;2006 3e kwartaal*;4880;16;6;276;4583;3309;923;351;4880;216;193;3688;301;12;158;147;165;4880;15;46;1310;92;1519;613;34;32;568;652;838;3;0;27;808;627;133;47;838;18;21;675;45;1;25;22;32;838;2;7;217;12;316;96;5;1;84;99
369;Geladen in Nederland;2006 oktober*;1701;7;2;99;1592;1164;292;137;1701;85;64;1270;101;4;58;59;60;1701;5;17;495;51;488;188;15;12;196;234;291;1;0;10;280;219;42;19;291;7;7;233;15;0;9;9;12;291;0;2;84;9;102;28;2;1;29;35
370;Geladen in Nederland;2006 november*;1721;7;2;100;1612;1154;309;150;1721;72;61;1289;105;4;52;68;71;1721;6;16;484;63;499;182;12;12;201;246;298;1;0;10;287;219;45;23;298;6;7;237;16;0;8;10;14;298;1;2;81;11;104;29;2;0;30;38
371;Geladen in Nederland;2006 december*;1538;6;1;81;1450;1087;238;125;1538;51;65;1171;94;4;45;55;55;1538;4;15;418;48;486;169;11;6;181;199;270;1;0;8;261;207;36;17;270;4;9;217;14;0;7;9;11;270;0;2;72;8;102;28;1;0;26;31
372;Geladen in Nederland;2006 4e kwartaal*;4960;20;5;280;4655;3404;839;412;4960;207;189;3730;300;11;155;181;186;4960;15;48;1396;163;1473;539;37;30;578;680;859;4;0;27;828;646;123;59;859;17;22;686;44;1;24;28;37;859;1;7;236;27;308;85;4;1;85;104
373;Geladen in Nederland;2006*;19589;82;32;1094;18382;13157;3574;1651;19589;924;766;14614;1281;53;689;605;657;19589;69;182;5404;556;5752;2386;154;107;2349;2631;3368;16;2;109;3240;2488;517;235;3368;81;85;2683;188;4;108;94;128;3368;7;26;903;88;1200;373;19;3;348;402
374;Gelost in Nederland;1996 januari;429;50;34;56;290;213;50;27;429;28;177;122;52;9;14;18;11;429;58;15;0;6;0;36;115;0;29;170;73;17;2;4;49;33;13;3;73;3;37;20;6;1;1;2;2;73;10;2;0;1;0;2;33;0;4;20
375;Gelost in Nederland;1996 februari;466;42;48;76;299;225;46;28;466;34;164;154;69;9;16;9;10;466;45;2;11;5;0;55;116;0;38;193;70;14;3;5;48;33;12;3;70;3;32;22;8;1;2;1;2;70;6;0;2;1;0;4;29;0;5;23
376;Gelost in Nederland;1996 maart;487;38;48;81;319;194;94;31;487;17;218;126;72;9;21;12;13;487;14;2;8;4;1;71;158;0;33;198;74;13;2;4;54;27;23;4;74;1;41;15;9;1;2;1;2;74;2;0;1;0;0;6;36;0;5;24
