ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
7070;Derde kind;50 jaar of ouder;2037;4;3e-05
7071;Derde kind;50 jaar of ouder;2038;4;3e-05
7072;Derde kind;50 jaar of ouder;2039;4;3e-05
7073;Derde kind;50 jaar of ouder;2040;4;3e-05
7074;Derde kind;50 jaar of ouder;2041;4;3e-05
7075;Derde kind;50 jaar of ouder;2042;4;3e-05
7076;Derde kind;50 jaar of ouder;2043;4;3e-05
7077;Derde kind;50 jaar of ouder;2044;4;3e-05
7078;Derde kind;50 jaar of ouder;2045;4;3e-05
7079;Derde kind;50 jaar of ouder;2046;4;3e-05
7080;Derde kind;50 jaar of ouder;2047;4;3e-05
7081;Derde kind;50 jaar of ouder;2048;4;3e-05
7082;Derde kind;50 jaar of ouder;2049;4;3e-05
7083;Derde kind;50 jaar of ouder;2050;4;3e-05
7084;Derde kind;50 jaar of ouder;2051;3;3e-05
7085;Derde kind;50 jaar of ouder;2052;4;3e-05
7086;Derde kind;50 jaar of ouder;2053;4;3e-05
7087;Derde kind;50 jaar of ouder;2054;3;3e-05
7088;Derde kind;50 jaar of ouder;2055;3;3e-05
7089;Derde kind;50 jaar of ouder;2056;3;3e-05
7090;Derde kind;50 jaar of ouder;2057;3;3e-05
7091;Derde kind;50 jaar of ouder;2058;3;3e-05
7092;Derde kind;50 jaar of ouder;2059;3;2e-05
7093;Derde kind;50 jaar of ouder;2060;3;2e-05
7094;Derde kind;50 jaar of ouder;2061;3;2e-05
7095;Derde kind;50 jaar of ouder;2062;3;2e-05
7096;Derde kind;50 jaar of ouder;2063;3;2e-05
7097;Derde kind;50 jaar of ouder;2064;3;2e-05
7098;Derde kind;50 jaar of ouder;2065;3;2e-05
7099;Derde kind;50 jaar of ouder;2066;3;2e-05
7100;Derde kind;50 jaar of ouder;2067;3;2e-05
7101;Derde kind;50 jaar of ouder;2068;3;2e-05
7102;Derde kind;50 jaar of ouder;2069;3;2e-05
7103;Derde kind;50 jaar of ouder;2070;3;2e-05
7104;Vierde of volgende kind;Totaal;2023;9011;0.07955
7105;Vierde of volgende kind;Totaal;2024;9133;0.07931
7106;Vierde of volgende kind;Totaal;2025;9240;0.07902
7107;Vierde of volgende kind;Totaal;2026;9405;0.07937
7108;Vierde of volgende kind;Totaal;2027;9576;0.07989
7109;Vierde of volgende kind;Totaal;2028;9922;0.08203
7110;Vierde of volgende kind;Totaal;2029;10188;0.08361
7111;Vierde of volgende kind;Totaal;2030;10468;0.08532
7112;Vierde of volgende kind;Totaal;2031;10725;0.08684
7113;Vierde of volgende kind;Totaal;2032;10952;0.08821
7114;Vierde of volgende kind;Totaal;2033;11161;0.08948
7115;Vierde of volgende kind;Totaal;2034;11356;0.09069
7116;Vierde of volgende kind;Totaal;2035;11535;0.09182
7117;Vierde of volgende kind;Totaal;2036;11684;0.09284
7118;Vierde of volgende kind;Totaal;2037;11799;0.09369
7119;Vierde of volgende kind;Totaal;2038;11872;0.09432
7120;Vierde of volgende kind;Totaal;2039;11902;0.09479
7121;Vierde of volgende kind;Totaal;2040;11921;0.09524
7122;Vierde of volgende kind;Totaal;2041;11920;0.09566
7123;Vierde of volgende kind;Totaal;2042;11909;0.09608
7124;Vierde of volgende kind;Totaal;2043;11895;0.09648
7125;Vierde of volgende kind;Totaal;2044;11881;0.09687
7126;Vierde of volgende kind;Totaal;2045;11864;0.09726
7127;Vierde of volgende kind;Totaal;2046;11851;0.09762
7128;Vierde of volgende kind;Totaal;2047;11836;0.09796
7129;Vierde of volgende kind;Totaal;2048;11825;0.09831
7130;Vierde of volgende kind;Totaal;2049;11818;0.09865
7131;Vierde of volgende kind;Totaal;2050;11806;0.09898
7132;Vierde of volgende kind;Totaal;2051;11805;0.09928
7133;Vierde of volgende kind;Totaal;2052;11805;0.0996
7134;Vierde of volgende kind;Totaal;2053;11808;0.09989
7135;Vierde of volgende kind;Totaal;2054;11811;0.10015
7136;Vierde of volgende kind;Totaal;2055;11828;0.1004
7137;Vierde of volgende kind;Totaal;2056;11845;0.10063
7138;Vierde of volgende kind;Totaal;2057;11864;0.10081
7139;Vierde of volgende kind;Totaal;2058;11892;0.10098
7140;Vierde of volgende kind;Totaal;2059;11926;0.10111
7141;Vierde of volgende kind;Totaal;2060;11966;0.10124
7142;Vierde of volgende kind;Totaal;2061;12019;0.10135
7143;Vierde of volgende kind;Totaal;2062;12088;0.1014
7144;Vierde of volgende kind;Totaal;2063;12167;0.10146
7145;Vierde of volgende kind;Totaal;2064;12256;0.10147
7146;Vierde of volgende kind;Totaal;2065;12350;0.10146
7147;Vierde of volgende kind;Totaal;2066;12457;0.10142
7148;Vierde of volgende kind;Totaal;2067;12564;0.10136
7149;Vierde of volgende kind;Totaal;2068;12664;0.10128
7150;Vierde of volgende kind;Totaal;2069;12759;0.1012
7151;Vierde of volgende kind;Totaal;2070;12853;0.1012
7152;Vierde of volgende kind;Jonger dan 16 jaar;2023;0;0.0
7153;Vierde of volgende kind;Jonger dan 16 jaar;2024;0;0.0
7154;Vierde of volgende kind;Jonger dan 16 jaar;2025;0;0.0
7155;Vierde of volgende kind;Jonger dan 16 jaar;2026;0;0.0
7156;Vierde of volgende kind;Jonger dan 16 jaar;2027;0;0.0
7157;Vierde of volgende kind;Jonger dan 16 jaar;2028;0;0.0
7158;Vierde of volgende kind;Jonger dan 16 jaar;2029;0;0.0
7159;Vierde of volgende kind;Jonger dan 16 jaar;2030;0;0.0
7160;Vierde of volgende kind;Jonger dan 16 jaar;2031;0;0.0
7161;Vierde of volgende kind;Jonger dan 16 jaar;2032;0;0.0
7162;Vierde of volgende kind;Jonger dan 16 jaar;2033;0;0.0
7163;Vierde of volgende kind;Jonger dan 16 jaar;2034;0;0.0
7164;Vierde of volgende kind;Jonger dan 16 jaar;2035;0;0.0
7165;Vierde of volgende kind;Jonger dan 16 jaar;2036;0;0.0
7166;Vierde of volgende kind;Jonger dan 16 jaar;2037;0;0.0
7167;Vierde of volgende kind;Jonger dan 16 jaar;2038;0;0.0
7168;Vierde of volgende kind;Jonger dan 16 jaar;2039;0;0.0
7169;Vierde of volgende kind;Jonger dan 16 jaar;2040;0;0.0
7170;Vierde of volgende kind;Jonger dan 16 jaar;2041;0;0.0
7171;Vierde of volgende kind;Jonger dan 16 jaar;2042;0;0.0
7172;Vierde of volgende kind;Jonger dan 16 jaar;2043;0;0.0
7173;Vierde of volgende kind;Jonger dan 16 jaar;2044;0;0.0
7174;Vierde of volgende kind;Jonger dan 16 jaar;2045;0;0.0
7175;Vierde of volgende kind;Jonger dan 16 jaar;2046;0;0.0
7176;Vierde of volgende kind;Jonger dan 16 jaar;2047;0;0.0
7177;Vierde of volgende kind;Jonger dan 16 jaar;2048;0;0.0
7178;Vierde of volgende kind;Jonger dan 16 jaar;2049;0;0.0
7179;Vierde of volgende kind;Jonger dan 16 jaar;2050;0;0.0
7180;Vierde of volgende kind;Jonger dan 16 jaar;2051;0;0.0
7181;Vierde of volgende kind;Jonger dan 16 jaar;2052;0;0.0
7182;Vierde of volgende kind;Jonger dan 16 jaar;2053;0;0.0
7183;Vierde of volgende kind;Jonger dan 16 jaar;2054;0;0.0
7184;Vierde of volgende kind;Jonger dan 16 jaar;2055;0;0.0
7185;Vierde of volgende kind;Jonger dan 16 jaar;2056;0;0.0
7186;Vierde of volgende kind;Jonger dan 16 jaar;2057;0;0.0
7187;Vierde of volgende kind;Jonger dan 16 jaar;2058;0;0.0
7188;Vierde of volgende kind;Jonger dan 16 jaar;2059;0;0.0
7189;Vierde of volgende kind;Jonger dan 16 jaar;2060;0;0.0
7190;Vierde of volgende kind;Jonger dan 16 jaar;2061;0;0.0
7191;Vierde of volgende kind;Jonger dan 16 jaar;2062;0;0.0
7192;Vierde of volgende kind;Jonger dan 16 jaar;2063;0;0.0
7193;Vierde of volgende kind;Jonger dan 16 jaar;2064;0;0.0
7194;Vierde of volgende kind;Jonger dan 16 jaar;2065;0;0.0
7195;Vierde of volgende kind;Jonger dan 16 jaar;2066;0;0.0
7196;Vierde of volgende kind;Jonger dan 16 jaar;2067;0;0.0
7197;Vierde of volgende kind;Jonger dan 16 jaar;2068;0;0.0
7198;Vierde of volgende kind;Jonger dan 16 jaar;2069;0;0.0
7199;Vierde of volgende kind;Jonger dan 16 jaar;2070;0;0.0
7200;Vierde of volgende kind;16 jaar;2023;0;0.0
7201;Vierde of volgende kind;16 jaar;2024;0;0.0
7202;Vierde of volgende kind;16 jaar;2025;0;0.0
7203;Vierde of volgende kind;16 jaar;2026;0;0.0
7204;Vierde of volgende kind;16 jaar;2027;0;0.0
7205;Vierde of volgende kind;16 jaar;2028;0;0.0
7206;Vierde of volgende kind;16 jaar;2029;0;0.0
7207;Vierde of volgende kind;16 jaar;2030;0;0.0
7208;Vierde of volgende kind;16 jaar;2031;0;0.0
7209;Vierde of volgende kind;16 jaar;2032;0;0.0
7210;Vierde of volgende kind;16 jaar;2033;0;0.0
7211;Vierde of volgende kind;16 jaar;2034;0;0.0
7212;Vierde of volgende kind;16 jaar;2035;0;0.0
7213;Vierde of volgende kind;16 jaar;2036;0;0.0
7214;Vierde of volgende kind;16 jaar;2037;0;0.0
7215;Vierde of volgende kind;16 jaar;2038;0;0.0
7216;Vierde of volgende kind;16 jaar;2039;0;0.0
7217;Vierde of volgende kind;16 jaar;2040;0;0.0
7218;Vierde of volgende kind;16 jaar;2041;0;0.0
7219;Vierde of volgende kind;16 jaar;2042;0;0.0
7220;Vierde of volgende kind;16 jaar;2043;0;0.0
7221;Vierde of volgende kind;16 jaar;2044;0;0.0
7222;Vierde of volgende kind;16 jaar;2045;0;0.0
7223;Vierde of volgende kind;16 jaar;2046;0;0.0
7224;Vierde of volgende kind;16 jaar;2047;0;0.0
7225;Vierde of volgende kind;16 jaar;2048;0;0.0
7226;Vierde of volgende kind;16 jaar;2049;0;0.0
7227;Vierde of volgende kind;16 jaar;2050;0;0.0
7228;Vierde of volgende kind;16 jaar;2051;0;0.0
7229;Vierde of volgende kind;16 jaar;2052;0;0.0
7230;Vierde of volgende kind;16 jaar;2053;0;0.0
7231;Vierde of volgende kind;16 jaar;2054;0;0.0
7232;Vierde of volgende kind;16 jaar;2055;0;0.0
7233;Vierde of volgende kind;16 jaar;2056;0;0.0
7234;Vierde of volgende kind;16 jaar;2057;0;0.0
7235;Vierde of volgende kind;16 jaar;2058;0;0.0
7236;Vierde of volgende kind;16 jaar;2059;0;0.0
7237;Vierde of volgende kind;16 jaar;2060;0;0.0
7238;Vierde of volgende kind;16 jaar;2061;0;0.0
7239;Vierde of volgende kind;16 jaar;2062;0;0.0
7240;Vierde of volgende kind;16 jaar;2063;0;0.0
7241;Vierde of volgende kind;16 jaar;2064;0;0.0
7242;Vierde of volgende kind;16 jaar;2065;0;0.0
7243;Vierde of volgende kind;16 jaar;2066;0;0.0
7244;Vierde of volgende kind;16 jaar;2067;0;0.0
7245;Vierde of volgende kind;16 jaar;2068;0;0.0
7246;Vierde of volgende kind;16 jaar;2069;0;0.0
7247;Vierde of volgende kind;16 jaar;2070;0;0.0
7248;Vierde of volgende kind;17 jaar;2023;0;0.0
7249;Vierde of volgende kind;17 jaar;2024;0;0.0
7250;Vierde of volgende kind;17 jaar;2025;0;0.0
7251;Vierde of volgende kind;17 jaar;2026;0;0.0
7252;Vierde of volgende kind;17 jaar;2027;0;0.0
7253;Vierde of volgende kind;17 jaar;2028;0;0.0
7254;Vierde of volgende kind;17 jaar;2029;0;0.0
7255;Vierde of volgende kind;17 jaar;2030;0;0.0
7256;Vierde of volgende kind;17 jaar;2031;0;0.0
7257;Vierde of volgende kind;17 jaar;2032;0;0.0
7258;Vierde of volgende kind;17 jaar;2033;0;0.0
7259;Vierde of volgende kind;17 jaar;2034;0;0.0
7260;Vierde of volgende kind;17 jaar;2035;0;0.0
7261;Vierde of volgende kind;17 jaar;2036;0;0.0
7262;Vierde of volgende kind;17 jaar;2037;0;0.0
7263;Vierde of volgende kind;17 jaar;2038;0;0.0
7264;Vierde of volgende kind;17 jaar;2039;0;0.0
7265;Vierde of volgende kind;17 jaar;2040;0;0.0
7266;Vierde of volgende kind;17 jaar;2041;0;0.0
7267;Vierde of volgende kind;17 jaar;2042;0;0.0
7268;Vierde of volgende kind;17 jaar;2043;0;0.0
7269;Vierde of volgende kind;17 jaar;2044;0;0.0
7270;Vierde of volgende kind;17 jaar;2045;0;0.0
7271;Vierde of volgende kind;17 jaar;2046;0;0.0
7272;Vierde of volgende kind;17 jaar;2047;0;0.0
7273;Vierde of volgende kind;17 jaar;2048;0;0.0
7274;Vierde of volgende kind;17 jaar;2049;0;0.0
7275;Vierde of volgende kind;17 jaar;2050;0;0.0
7276;Vierde of volgende kind;17 jaar;2051;0;0.0
7277;Vierde of volgende kind;17 jaar;2052;0;0.0
7278;Vierde of volgende kind;17 jaar;2053;0;0.0
7279;Vierde of volgende kind;17 jaar;2054;0;0.0
7280;Vierde of volgende kind;17 jaar;2055;0;0.0
7281;Vierde of volgende kind;17 jaar;2056;0;0.0
7282;Vierde of volgende kind;17 jaar;2057;0;0.0
7283;Vierde of volgende kind;17 jaar;2058;0;0.0
7284;Vierde of volgende kind;17 jaar;2059;0;0.0
7285;Vierde of volgende kind;17 jaar;2060;0;0.0
7286;Vierde of volgende kind;17 jaar;2061;0;0.0
7287;Vierde of volgende kind;17 jaar;2062;0;0.0
7288;Vierde of volgende kind;17 jaar;2063;0;0.0
7289;Vierde of volgende kind;17 jaar;2064;0;0.0
7290;Vierde of volgende kind;17 jaar;2065;0;0.0
7291;Vierde of volgende kind;17 jaar;2066;0;0.0
7292;Vierde of volgende kind;17 jaar;2067;0;0.0
7293;Vierde of volgende kind;17 jaar;2068;0;0.0
7294;Vierde of volgende kind;17 jaar;2069;0;0.0
7295;Vierde of volgende kind;17 jaar;2070;0;0.0
7296;Vierde of volgende kind;18 jaar;2023;0;0.0
7297;Vierde of volgende kind;18 jaar;2024;0;0.0
7298;Vierde of volgende kind;18 jaar;2025;0;0.0
7299;Vierde of volgende kind;18 jaar;2026;0;0.0
7300;Vierde of volgende kind;18 jaar;2027;0;0.0
7301;Vierde of volgende kind;18 jaar;2028;0;0.0
7302;Vierde of volgende kind;18 jaar;2029;0;0.0
7303;Vierde of volgende kind;18 jaar;2030;0;0.0
7304;Vierde of volgende kind;18 jaar;2031;0;0.0
7305;Vierde of volgende kind;18 jaar;2032;0;0.0
7306;Vierde of volgende kind;18 jaar;2033;0;0.0
7307;Vierde of volgende kind;18 jaar;2034;0;0.0
7308;Vierde of volgende kind;18 jaar;2035;0;0.0
7309;Vierde of volgende kind;18 jaar;2036;0;0.0
7310;Vierde of volgende kind;18 jaar;2037;0;0.0
7311;Vierde of volgende kind;18 jaar;2038;0;0.0
7312;Vierde of volgende kind;18 jaar;2039;0;0.0
7313;Vierde of volgende kind;18 jaar;2040;0;0.0
7314;Vierde of volgende kind;18 jaar;2041;0;0.0
7315;Vierde of volgende kind;18 jaar;2042;0;0.0
7316;Vierde of volgende kind;18 jaar;2043;0;0.0
7317;Vierde of volgende kind;18 jaar;2044;0;0.0
7318;Vierde of volgende kind;18 jaar;2045;0;0.0
7319;Vierde of volgende kind;18 jaar;2046;0;0.0
7320;Vierde of volgende kind;18 jaar;2047;0;0.0
7321;Vierde of volgende kind;18 jaar;2048;0;0.0
7322;Vierde of volgende kind;18 jaar;2049;0;0.0
7323;Vierde of volgende kind;18 jaar;2050;0;0.0
7324;Vierde of volgende kind;18 jaar;2051;0;0.0
7325;Vierde of volgende kind;18 jaar;2052;0;0.0
7326;Vierde of volgende kind;18 jaar;2053;0;0.0
7327;Vierde of volgende kind;18 jaar;2054;0;0.0
7328;Vierde of volgende kind;18 jaar;2055;0;0.0
7329;Vierde of volgende kind;18 jaar;2056;0;0.0
7330;Vierde of volgende kind;18 jaar;2057;0;0.0
7331;Vierde of volgende kind;18 jaar;2058;0;0.0
7332;Vierde of volgende kind;18 jaar;2059;0;0.0
7333;Vierde of volgende kind;18 jaar;2060;0;0.0
7334;Vierde of volgende kind;18 jaar;2061;0;0.0
7335;Vierde of volgende kind;18 jaar;2062;0;0.0
7336;Vierde of volgende kind;18 jaar;2063;0;0.0
7337;Vierde of volgende kind;18 jaar;2064;0;0.0
7338;Vierde of volgende kind;18 jaar;2065;0;0.0
7339;Vierde of volgende kind;18 jaar;2066;0;0.0
7340;Vierde of volgende kind;18 jaar;2067;0;0.0
7341;Vierde of volgende kind;18 jaar;2068;0;0.0
7342;Vierde of volgende kind;18 jaar;2069;0;0.0
7343;Vierde of volgende kind;18 jaar;2070;0;0.0
7344;Vierde of volgende kind;19 jaar;2023;0;0.0
7345;Vierde of volgende kind;19 jaar;2024;0;0.0
7346;Vierde of volgende kind;19 jaar;2025;0;0.0
7347;Vierde of volgende kind;19 jaar;2026;0;0.0
7348;Vierde of volgende kind;19 jaar;2027;0;0.0
7349;Vierde of volgende kind;19 jaar;2028;0;0.0
7350;Vierde of volgende kind;19 jaar;2029;0;0.0
7351;Vierde of volgende kind;19 jaar;2030;0;0.0
7352;Vierde of volgende kind;19 jaar;2031;0;0.0
7353;Vierde of volgende kind;19 jaar;2032;0;0.0
7354;Vierde of volgende kind;19 jaar;2033;0;0.0
7355;Vierde of volgende kind;19 jaar;2034;0;0.0
7356;Vierde of volgende kind;19 jaar;2035;0;0.0
7357;Vierde of volgende kind;19 jaar;2036;0;0.0
7358;Vierde of volgende kind;19 jaar;2037;0;0.0
7359;Vierde of volgende kind;19 jaar;2038;0;0.0
7360;Vierde of volgende kind;19 jaar;2039;0;0.0
7361;Vierde of volgende kind;19 jaar;2040;0;0.0
7362;Vierde of volgende kind;19 jaar;2041;0;0.0
7363;Vierde of volgende kind;19 jaar;2042;0;0.0
7364;Vierde of volgende kind;19 jaar;2043;0;0.0
7365;Vierde of volgende kind;19 jaar;2044;0;0.0
7366;Vierde of volgende kind;19 jaar;2045;0;0.0
7367;Vierde of volgende kind;19 jaar;2046;0;0.0
7368;Vierde of volgende kind;19 jaar;2047;0;0.0
7369;Vierde of volgende kind;19 jaar;2048;0;0.0
7370;Vierde of volgende kind;19 jaar;2049;0;0.0
7371;Vierde of volgende kind;19 jaar;2050;0;0.0
7372;Vierde of volgende kind;19 jaar;2051;0;0.0
7373;Vierde of volgende kind;19 jaar;2052;0;0.0
7374;Vierde of volgende kind;19 jaar;2053;0;0.0
7375;Vierde of volgende kind;19 jaar;2054;0;0.0
7376;Vierde of volgende kind;19 jaar;2055;0;0.0
7377;Vierde of volgende kind;19 jaar;2056;0;0.0
7378;Vierde of volgende kind;19 jaar;2057;0;0.0
7379;Vierde of volgende kind;19 jaar;2058;0;0.0
7380;Vierde of volgende kind;19 jaar;2059;0;0.0
7381;Vierde of volgende kind;19 jaar;2060;0;0.0
7382;Vierde of volgende kind;19 jaar;2061;0;0.0
7383;Vierde of volgende kind;19 jaar;2062;0;0.0
7384;Vierde of volgende kind;19 jaar;2063;0;0.0
7385;Vierde of volgende kind;19 jaar;2064;0;0.0
7386;Vierde of volgende kind;19 jaar;2065;0;0.0
7387;Vierde of volgende kind;19 jaar;2066;0;0.0
7388;Vierde of volgende kind;19 jaar;2067;0;0.0
7389;Vierde of volgende kind;19 jaar;2068;0;0.0
7390;Vierde of volgende kind;19 jaar;2069;0;0.0
7391;Vierde of volgende kind;19 jaar;2070;0;0.0
7392;Vierde of volgende kind;20 jaar;2023;0;0.0
7393;Vierde of volgende kind;20 jaar;2024;0;0.0
7394;Vierde of volgende kind;20 jaar;2025;0;0.0
7395;Vierde of volgende kind;20 jaar;2026;0;0.0
7396;Vierde of volgende kind;20 jaar;2027;0;0.0
7397;Vierde of volgende kind;20 jaar;2028;0;0.0
7398;Vierde of volgende kind;20 jaar;2029;0;0.0
7399;Vierde of volgende kind;20 jaar;2030;0;0.0
7400;Vierde of volgende kind;20 jaar;2031;0;0.0
7401;Vierde of volgende kind;20 jaar;2032;0;0.0
7402;Vierde of volgende kind;20 jaar;2033;0;0.0
7403;Vierde of volgende kind;20 jaar;2034;0;0.0
7404;Vierde of volgende kind;20 jaar;2035;0;0.0
7405;Vierde of volgende kind;20 jaar;2036;0;0.0
7406;Vierde of volgende kind;20 jaar;2037;0;0.0
7407;Vierde of volgende kind;20 jaar;2038;0;0.0
7408;Vierde of volgende kind;20 jaar;2039;0;0.0
7409;Vierde of volgende kind;20 jaar;2040;0;0.0
7410;Vierde of volgende kind;20 jaar;2041;0;0.0
7411;Vierde of volgende kind;20 jaar;2042;0;0.0
7412;Vierde of volgende kind;20 jaar;2043;0;0.0
7413;Vierde of volgende kind;20 jaar;2044;0;0.0
7414;Vierde of volgende kind;20 jaar;2045;0;0.0
7415;Vierde of volgende kind;20 jaar;2046;0;0.0
7416;Vierde of volgende kind;20 jaar;2047;0;0.0
7417;Vierde of volgende kind;20 jaar;2048;0;0.0
7418;Vierde of volgende kind;20 jaar;2049;0;0.0
7419;Vierde of volgende kind;20 jaar;2050;0;0.0
7420;Vierde of volgende kind;20 jaar;2051;0;0.0
7421;Vierde of volgende kind;20 jaar;2052;0;0.0
7422;Vierde of volgende kind;20 jaar;2053;0;0.0
7423;Vierde of volgende kind;20 jaar;2054;0;0.0
7424;Vierde of volgende kind;20 jaar;2055;0;0.0
7425;Vierde of volgende kind;20 jaar;2056;0;0.0
7426;Vierde of volgende kind;20 jaar;2057;0;0.0
7427;Vierde of volgende kind;20 jaar;2058;0;0.0
7428;Vierde of volgende kind;20 jaar;2059;0;0.0
7429;Vierde of volgende kind;20 jaar;2060;0;0.0
7430;Vierde of volgende kind;20 jaar;2061;0;0.0
7431;Vierde of volgende kind;20 jaar;2062;0;0.0
7432;Vierde of volgende kind;20 jaar;2063;0;0.0
7433;Vierde of volgende kind;20 jaar;2064;0;0.0
7434;Vierde of volgende kind;20 jaar;2065;0;0.0
7435;Vierde of volgende kind;20 jaar;2066;0;0.0
7436;Vierde of volgende kind;20 jaar;2067;0;0.0
7437;Vierde of volgende kind;20 jaar;2068;0;0.0
7438;Vierde of volgende kind;20 jaar;2069;0;0.0
7439;Vierde of volgende kind;20 jaar;2070;0;0.0
7440;Vierde of volgende kind;21 jaar;2023;2;2e-05
7441;Vierde of volgende kind;21 jaar;2024;2;2e-05
7442;Vierde of volgende kind;21 jaar;2025;2;2e-05
7443;Vierde of volgende kind;21 jaar;2026;2;2e-05
7444;Vierde of volgende kind;21 jaar;2027;2;2e-05
7445;Vierde of volgende kind;21 jaar;2028;2;1e-05
7446;Vierde of volgende kind;21 jaar;2029;2;1e-05
7447;Vierde of volgende kind;21 jaar;2030;2;1e-05
7448;Vierde of volgende kind;21 jaar;2031;2;1e-05
7449;Vierde of volgende kind;21 jaar;2032;2;1e-05
7450;Vierde of volgende kind;21 jaar;2033;2;1e-05
7451;Vierde of volgende kind;21 jaar;2034;2;1e-05
7452;Vierde of volgende kind;21 jaar;2035;2;1e-05
7453;Vierde of volgende kind;21 jaar;2036;2;1e-05
7454;Vierde of volgende kind;21 jaar;2037;1;1e-05
7455;Vierde of volgende kind;21 jaar;2038;1;1e-05
7456;Vierde of volgende kind;21 jaar;2039;1;1e-05
7457;Vierde of volgende kind;21 jaar;2040;1;1e-05
7458;Vierde of volgende kind;21 jaar;2041;1;1e-05
7459;Vierde of volgende kind;21 jaar;2042;1;1e-05
7460;Vierde of volgende kind;21 jaar;2043;1;1e-05
7461;Vierde of volgende kind;21 jaar;2044;1;1e-05
7462;Vierde of volgende kind;21 jaar;2045;1;1e-05
7463;Vierde of volgende kind;21 jaar;2046;1;1e-05
7464;Vierde of volgende kind;21 jaar;2047;1;1e-05
7465;Vierde of volgende kind;21 jaar;2048;1;1e-05
7466;Vierde of volgende kind;21 jaar;2049;1;1e-05
7467;Vierde of volgende kind;21 jaar;2050;1;1e-05
7468;Vierde of volgende kind;21 jaar;2051;1;1e-05
7469;Vierde of volgende kind;21 jaar;2052;1;1e-05
7470;Vierde of volgende kind;21 jaar;2053;1;1e-05
7471;Vierde of volgende kind;21 jaar;2054;1;1e-05
7472;Vierde of volgende kind;21 jaar;2055;1;1e-05
7473;Vierde of volgende kind;21 jaar;2056;1;1e-05
7474;Vierde of volgende kind;21 jaar;2057;1;1e-05
7475;Vierde of volgende kind;21 jaar;2058;1;1e-05
7476;Vierde of volgende kind;21 jaar;2059;1;0.0
7477;Vierde of volgende kind;21 jaar;2060;1;0.0
7478;Vierde of volgende kind;21 jaar;2061;1;0.0
7479;Vierde of volgende kind;21 jaar;2062;1;0.0
7480;Vierde of volgende kind;21 jaar;2063;1;0.0
7481;Vierde of volgende kind;21 jaar;2064;0;0.0
7482;Vierde of volgende kind;21 jaar;2065;0;0.0
7483;Vierde of volgende kind;21 jaar;2066;0;0.0
7484;Vierde of volgende kind;21 jaar;2067;0;0.0
7485;Vierde of volgende kind;21 jaar;2068;0;0.0
7486;Vierde of volgende kind;21 jaar;2069;0;0.0
7487;Vierde of volgende kind;21 jaar;2070;0;0.0
7488;Vierde of volgende kind;22 jaar;2023;4;4e-05
7489;Vierde of volgende kind;22 jaar;2024;4;4e-05
7490;Vierde of volgende kind;22 jaar;2025;5;4e-05
7491;Vierde of volgende kind;22 jaar;2026;4;4e-05
7492;Vierde of volgende kind;22 jaar;2027;4;4e-05
7493;Vierde of volgende kind;22 jaar;2028;4;4e-05
7494;Vierde of volgende kind;22 jaar;2029;4;4e-05
7495;Vierde of volgende kind;22 jaar;2030;4;4e-05
7496;Vierde of volgende kind;22 jaar;2031;4;3e-05
7497;Vierde of volgende kind;22 jaar;2032;4;4e-05
7498;Vierde of volgende kind;22 jaar;2033;4;4e-05
7499;Vierde of volgende kind;22 jaar;2034;4;4e-05
7500;Vierde of volgende kind;22 jaar;2035;4;4e-05
7501;Vierde of volgende kind;22 jaar;2036;4;4e-05
7502;Vierde of volgende kind;22 jaar;2037;4;4e-05
7503;Vierde of volgende kind;22 jaar;2038;4;3e-05
7504;Vierde of volgende kind;22 jaar;2039;4;3e-05
7505;Vierde of volgende kind;22 jaar;2040;3;3e-05
7506;Vierde of volgende kind;22 jaar;2041;3;3e-05
7507;Vierde of volgende kind;22 jaar;2042;3;3e-05
7508;Vierde of volgende kind;22 jaar;2043;3;3e-05
7509;Vierde of volgende kind;22 jaar;2044;3;3e-05
7510;Vierde of volgende kind;22 jaar;2045;3;3e-05
7511;Vierde of volgende kind;22 jaar;2046;3;3e-05
7512;Vierde of volgende kind;22 jaar;2047;3;3e-05
7513;Vierde of volgende kind;22 jaar;2048;3;3e-05
7514;Vierde of volgende kind;22 jaar;2049;3;3e-05
7515;Vierde of volgende kind;22 jaar;2050;3;2e-05
7516;Vierde of volgende kind;22 jaar;2051;3;2e-05
7517;Vierde of volgende kind;22 jaar;2052;3;2e-05
7518;Vierde of volgende kind;22 jaar;2053;3;2e-05
7519;Vierde of volgende kind;22 jaar;2054;3;2e-05
7520;Vierde of volgende kind;22 jaar;2055;2;2e-05
7521;Vierde of volgende kind;22 jaar;2056;2;2e-05
7522;Vierde of volgende kind;22 jaar;2057;2;2e-05
7523;Vierde of volgende kind;22 jaar;2058;2;2e-05
7524;Vierde of volgende kind;22 jaar;2059;2;2e-05
7525;Vierde of volgende kind;22 jaar;2060;2;2e-05
7526;Vierde of volgende kind;22 jaar;2061;2;2e-05
7527;Vierde of volgende kind;22 jaar;2062;2;2e-05
7528;Vierde of volgende kind;22 jaar;2063;2;2e-05
7529;Vierde of volgende kind;22 jaar;2064;2;2e-05
7530;Vierde of volgende kind;22 jaar;2065;2;2e-05
7531;Vierde of volgende kind;22 jaar;2066;2;2e-05
7532;Vierde of volgende kind;22 jaar;2067;2;2e-05
7533;Vierde of volgende kind;22 jaar;2068;2;2e-05
