ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
2997;Female;Age: 45 to 74 years;2007 2nd quarter;2860;1241;;;1619;57;44;14;2;12;30;12;0;1562;65;22;42;13;1484;37.0;1447;170;3;692;360;221
2998;Female;Age: 45 to 74 years;2007 3rd quarter;2872;1264;;;1608;48;39;13;2;11;26;9;0;1559;67;22;45;15;1477;39.0;1438;172;3;687;357;219
2999;Female;Age: 45 to 74 years;2007 4th quarter;2884;1285;;;1599;52;43;10;2;8;33;9;0;1547;59;21;38;13;1475;36.0;1439;149;3;707;353;226
3000;Female;Age: 45 to 74 years;2007;2866;1252;;;1614;56;44;13;2;11;31;11;0;1559;65;22;43;13;1481;37.0;1443;166;3;695;358;222
3001;Female;Age: 45 to 74 years;2008 1st quarter;2896;1302;;;1594;53;44;11;1;10;33;9;0;1541;63;19;44;11;1468;35.0;1433;162;3;704;344;219
3002;Female;Age: 45 to 74 years;2008 2nd quarter;2909;1320;;;1589;50;41;9;2;7;32;9;0;1539;58;19;39;13;1468;38.0;1430;163;4;696;349;219
3003;Female;Age: 45 to 74 years;2008 3rd quarter;2922;1329;;;1593;47;40;13;3;10;28;7;0;1545;61;16;44;13;1472;40.0;1432;155;4;689;362;223
3004;Female;Age: 45 to 74 years;2008 4th quarter;2935;1352;;;1583;51;42;14;3;11;28;9;0;1532;59;18;41;13;1461;39.0;1422;156;4;689;360;214
3005;Female;Age: 45 to 74 years;2008;2916;1326;;;1590;50;42;12;2;9;30;8;0;1539;60;18;42;12;1467;38.0;1429;159;3;695;354;219
3006;Female;Age: 45 to 74 years;2009 1st quarter;2948;1368;;;1580;56;47;14;4;10;33;9;0;1524;69;21;48;10;1445;35.0;1410;149;5;681;364;211
3007;Female;Age: 45 to 74 years;2009 2nd quarter;2960;1377;;;1583;53;41;13;4;10;27;12;0;1531;70;23;47;11;1450;41.0;1409;151;3;682;368;206
3008;Female;Age: 45 to 74 years;2009 3rd quarter;2973;1376;;;1597;52;43;12;4;8;31;8;0;1545;65;20;45;13;1466;45.0;1422;147;3;686;374;211
3009;Female;Age: 45 to 74 years;2009 4th quarter;2986;1382;;;1604;58;47;13;3;10;34;11;0;1546;65;21;44;11;1470;46.0;1424;152;3;671;378;220
3010;Female;Age: 45 to 74 years;2009;2967;1376;;;1591;55;45;13;3;10;31;10;0;1536;67;21;46;11;1458;42.0;1416;150;4;680;371;212
3011;Female;Age: 45 to 74 years;2010 1st quarter;2998;1390;;;1608;64;52;13;2;11;38;13;0;1544;72;25;46;9;1463;42.0;1421;150;4;675;371;222
3012;Female;Age: 45 to 74 years;2010 2nd quarter;3010;1414;;;1596;62;49;10;3;7;39;13;0;1534;74;23;51;11;1449;39.0;1410;154;3;678;365;210
3013;Female;Age: 45 to 74 years;2010 3rd quarter;3022;1422;;;1600;63;49;11;2;9;37;12;2;1537;70;23;47;16;1451;40.0;1411;140;3;730;351;187
3014;Female;Age: 45 to 74 years;2010 4th quarter;3034;1441;;;1594;68;53;14;4;10;39;14;2;1525;65;19;47;13;1447;35.0;1412;140;2;750;339;181
3015;Female;Age: 45 to 74 years;2010;3016;1417;;;1600;65;51;12;3;10;38;13;1;1535;70;22;48;12;1453;39.0;1414;146;3;708;357;200
3016;Female;Age: 45 to 74 years;2011 1st quarter;3046;1441;;;1605;75;60;15;3;12;45;13;2;1530;62;17;45;10;1459;37.0;1422;131;3;786;323;179
3017;Female;Age: 45 to 74 years;2011 2nd quarter;3057;1460;;;1597;69;55;14;4;10;41;12;2;1529;53;16;37;14;1462;34.0;1428;127;3;807;325;167
3018;Female;Age: 45 to 74 years;2011 3rd quarter;3068;1476;;;1592;65;52;12;3;8;40;10;3;1528;61;18;44;18;1448;37.0;1411;113;4;818;317;159
3019;Female;Age: 45 to 74 years;2011 4th quarter;3079;1493;;;1586;72;58;17;4;12;41;11;3;1514;64;22;42;13;1437;39.0;1398;114;3;806;317;160
3020;Female;Age: 45 to 74 years;2011;3063;1467;;;1595;70;56;14;4;11;42;11;3;1525;60;18;42;13;1452;37.0;1415;121;3;804;320;166
3021;Female;Age: 45 to 74 years;2012 1st quarter;3091;1499;;;1593;73;58;12;3;8;46;13;3;1519;65;24;42;14;1440;35.0;1405;117;4;822;309;153
3022;Female;Age: 45 to 74 years;2012 2nd quarter;3104;1511;;;1594;72;53;11;3;8;41;15;3;1522;72;29;44;15;1435;36.0;1399;116;2;817;320;144
3023;Female;Age: 45 to 74 years;2012 3rd quarter;3117;1515;;;1602;69;51;11;3;8;40;16;2;1533;76;30;46;16;1441;39.0;1403;115;3;810;319;156
3024;Female;Age: 45 to 74 years;2012 4th quarter;3130;1513;;;1617;77;57;16;4;12;41;17;3;1539;66;25;42;20;1453;43.0;1410;129;3;804;329;145
3025;Female;Age: 45 to 74 years;2012;3111;1510;;;1601;73;55;12;3;9;42;15;3;1528;70;27;43;16;1442;38.0;1404;119;3;813;319;150
3026;Female;Age: 45 to 74 years;2013 1st quarter;3142;1517;125.0;1393.0;1625;87;64;14;5;10;50;20;3;1538;82;29;52;20;1436;44.0;1392;127;3;798;321;143
3027;Female;Age: 45 to 74 years;2013 2nd quarter;3153;1516;137.0;1379.0;1636;90;70;16;5;11;54;18;2;1546;91;31;60;25;1431;51.0;1380;121;2;796;320;140
3028;Female;Age: 45 to 74 years;2013 3rd quarter;3163;1520;151.0;1369.0;1644;92;72;16;5;12;55;17;3;1552;87;31;56;25;1440;54.0;1386;125;2;803;317;139
3029;Female;Age: 45 to 74 years;2013 4th quarter;3174;1520;151.0;1368.0;1654;100;77;17;5;12;60;21;2;1555;92;37;54;22;1441;49.0;1392;118;3;794;337;140
3030;Female;Age: 45 to 74 years;2013;3158;1518;141.0;1377.0;1640;92;71;16;5;11;55;19;2;1548;88;32;56;23;1437;49.0;1388;123;3;798;324;141
3031;Female;Age: 45 to 74 years;2014 1st quarter;3185;1511;150.0;1361.0;1674;109;81;18;5;13;63;26;2;1565;96;38;57;21;1448;47.0;1401;138;3;793;326;141
3032;Female;Age: 45 to 74 years;2014 2nd quarter;3196;1520;143.0;1377.0;1676;109;83;15;3;12;68;22;3;1568;84;36;48;24;1459;56.0;1403;133;2;798;324;146
3033;Female;Age: 45 to 74 years;2014 3rd quarter;3207;1541;141.0;1400.0;1667;103;77;16;3;13;62;23;3;1563;86;34;51;26;1452;55.0;1396;126;2;806;328;133
3034;Female;Age: 45 to 74 years;2014 4th quarter;3219;1549;150.0;1399.0;1670;109;86;19;4;15;67;19;3;1561;88;36;52;26;1447;53.0;1394;131;3;800;336;124
3035;Female;Age: 45 to 74 years;2014;3202;1530;146.0;1384.0;1672;107;82;17;4;13;65;23;3;1564;88;36;52;24;1451;53.0;1399;132;2;799;329;136
3036;Female;Age: 45 to 74 years;2015 1st quarter;3229;1555;153.0;1401.0;1675;117;90;18;4;14;72;23;4;1557;91;46;45;27;1440;45.0;1394;139;2;789;343;121
3037;Female;Age: 45 to 74 years;2015 2nd quarter;3239;1575;139.0;1436.0;1665;113;84;16;4;12;68;26;4;1551;86;41;45;23;1442;47.0;1395;139;2;784;334;134
3038;Female;Age: 45 to 74 years;2015 3rd quarter;3250;1577;140.0;1437.0;1673;111;82;16;4;12;66;23;6;1561;87;42;44;34;1441;49.0;1392;122;2;795;341;132
3039;Female;Age: 45 to 74 years;2015 4th quarter;3260;1574;151.0;1423.0;1686;116;88;19;4;15;70;23;4;1570;93;46;47;24;1454;44.0;1409;136;3;793;346;131
3040;Female;Age: 45 to 74 years;2015;3245;1570;146.0;1424.0;1675;114;86;17;4;13;69;24;5;1560;89;44;45;27;1444;46.0;1398;134;2;790;341;130
3041;Female;Age: 45 to 74 years;2016 1st quarter;3270;1587;150.0;1437.0;1683;118;96;22;5;18;74;18;4;1565;87;43;44;25;1453;44.0;1410;111;3;829;327;139
3042;Female;Age: 45 to 74 years;2016 2nd quarter;3280;1612;139.0;1472.0;1668;112;91;21;4;17;70;17;4;1557;76;40;36;28;1453;44.0;1409;120;3;821;331;133
3043;Female;Age: 45 to 74 years;2016 3rd quarter;3290;1625;123.0;1502.0;1665;100;80;18;5;13;63;16;3;1565;83;35;47;32;1450;49.0;1402;119;4;818;324;137
3044;Female;Age: 45 to 74 years;2016 4th quarter;3300;1634;130.0;1504.0;1666;100;78;17;3;14;61;18;4;1566;76;36;40;29;1460;48.0;1412;108;4;836;337;128
3045;Female;Age: 45 to 74 years;2016;3285;1615;136.0;1479.0;1670;107;86;19;4;15;67;17;4;1563;81;39;42;28;1454;46.0;1408;115;3;826;330;134
3046;Female;Age: 45 to 74 years;2017 1st quarter;3309;1651;131.0;1519.0;1659;99;81;18;5;13;64;13;4;1560;68;32;36;28;1464;49.0;1415;109;3;846;333;125
3047;Female;Age: 45 to 74 years;2017 2nd quarter;3317;1666;124.0;1542.0;1651;92;73;18;4;14;55;12;6;1560;72;31;41;30;1458;41.0;1416;109;3;843;343;119
3048;Female;Age: 45 to 74 years;2017 3rd quarter;3325;1685;124.0;1560.0;1640;77;62;14;4;9;49;12;4;1563;63;32;31;35;1465;55.0;1410;114;3;833;338;122
3049;Female;Age: 45 to 74 years;2017 4th quarter;3333;1688;117.0;1571.0;1645;79;64;14;5;10;49;11;4;1567;59;26;33;33;1474;49.0;1425;125;2;835;346;117
3050;Female;Age: 45 to 74 years;2017;3321;1672;124.0;1548.0;1649;87;70;16;4;11;54;12;4;1562;65;30;35;32;1465;49.0;1417;114;3;839;340;121
3051;Female;Age: 45 to 74 years;2018 1st quarter;3339;1696;116.0;1580.0;1643;82;65;14;4;10;51;14;3;1562;58;31;28;34;1469;45.0;1424;117;5;834;351;117
3052;Female;Age: 45 to 74 years;2018 2nd quarter;3343;1712;109.0;1603.0;1631;75;57;13;3;10;44;13;4;1557;51;24;27;34;1472;48.0;1424;112;4;826;360;122
3053;Female;Age: 45 to 74 years;2018 3rd quarter;3347;1726;97.0;1629.0;1622;65;52;12;3;9;40;8;5;1557;53;23;30;35;1469;55.0;1414;121;5;830;349;110
3054;Female;Age: 45 to 74 years;2018 4th quarter;3352;1742;103.0;1639.0;1610;65;49;12;3;9;37;12;4;1545;56;24;32;29;1460;47.0;1413;115;5;824;350;120
3055;Female;Age: 45 to 74 years;2018;3345;1719;106.0;1612.0;1626;72;56;13;3;9;43;12;4;1555;54;25;29;33;1467;49.0;1419;116;5;828;352;117
3056;Female;Age: 45 to 74 years;2019 1st quarter;3356;1756;97.0;1659.0;1600;61;46;11;3;8;35;11;4;1539;59;29;30;27;1454;47.0;1407;110;4;833;343;117
3057;Female;Age: 45 to 74 years;2019 2nd quarter;3361;1775;87.0;1688.0;1586;52;40;10;3;7;30;8;4;1534;54;28;26;27;1453;49.0;1404;110;3;835;346;110
3058;Female;Age: 45 to 74 years;2019 3rd quarter;3365;1787;80.0;1707.0;1578;44;36;10;3;7;26;5;3;1534;44;19;25;28;1462;47.0;1416;117;4;840;353;102
3059;Female;Age: 45 to 74 years;2019 4th quarter;3370;1791;91.0;1700.0;1579;42;32;7;3;5;25;7;3;1537;46;21;25;29;1462;50.0;1412;127;5;814;355;111
3060;Female;Age: 45 to 74 years;2019;3363;1777;88.0;1689.0;1586;50;39;10;3;7;29;8;3;1536;51;24;26;28;1458;48.0;1410;116;4;830;349;110
3061;Female;Age: 45 to 74 years;2020 1st quarter;3374;1802;89.0;1713.0;1572;41;35;8;3;5;27;4;2;1531;49;22;27;22;1460;41.0;1418;121;3;818;361;116
3062;Female;Age: 45 to 74 years;2020 2nd quarter;3376;1790;90.0;1700.0;1586;45;34;7;3;5;26;8;4;1541;49;21;28;24;1468;45.0;1423;111;3;841;354;114
3063;Female;Age: 45 to 74 years;2020 3rd quarter;3379;1795;88.0;1707.0;1584;53;42;11;3;7;31;9;2;1531;51;22;29;24;1455;43.0;1412;108;3;839;355;108
3064;Female;Age: 45 to 74 years;2020 4th quarter;3382;1802;86.0;1715.0;1580;49;38;9;3;5;29;7;4;1531;50;24;26;21;1460;48.0;1412;111;3;845;346;108
3065;Female;Age: 45 to 74 years;2020;3378;1797;88.0;1709.0;1580;47;37;9;3;6;29;7;3;1533;50;22;27;23;1461;44.0;1416;113;3;836;354;112
3066;Female;Age: 45 to 74 years;2021 1st quarter;3388;1824;119.0;1704.0;1564;66;46;13;4;9;33;16;3;1499;57;14;43;15;1427;;1427;167;8;897;307;47
3067;Female;Age: 45 to 74 years;2021 2nd quarter;3383;1827;109.0;1718.0;1556;60;44;10;2;7;35;11;5;1496;50;12;38;19;1427;;1427;158;5;898;328;38
3068;Female;Age: 45 to 74 years;2021 3rd quarter;3376;1842;115.0;1728.0;1534;52;41;9;2;7;32;9;3;1482;43;6;37;29;1410;;1410;144;6;890;337;33
3069;Female;Age: 45 to 74 years;2021 4th quarter;3373;1850;107.0;1744.0;1522;52;46;12;3;9;34;5;2;1470;51;11;40;16;1403;;1403;151;7;895;321;29
3070;Female;Age: 45 to 74 years;2021;3380;1836;112.0;1723.0;1544;58;44;11;3;8;33;10;3;1487;50;11;40;20;1416;;1416;155;6;895;323;37
3071;Female;Age: 45 to 74 years;2022 1st quarter;3367;1859;107.0;1752.0;1507;53;43;14;6;8;29;5;5;1455;41;9;32;17;1397;;1397;158;8;873;329;28
3072;Female;Age: 45 to 54 years;2003 1st quarter;1126;738;;;389;35;29;10;3;7;20;6;0;353;30;9;20;5;318;15.0;303;93;5;2;73;130
3073;Female;Age: 45 to 54 years;2003 2nd quarter;1127;732;;;396;34;29;8;3;5;21;5;0;361;29;8;21;7;326;15.0;311;94;4;10;118;85
3074;Female;Age: 45 to 54 years;2003 3rd quarter;1128;747;;;382;33;27;7;2;5;20;5;0;349;27;8;19;8;314;14.0;300;84;4;13;125;74
3075;Female;Age: 45 to 54 years;2003 4th quarter;1129;753;;;376;38;32;8;2;6;24;6;0;338;30;11;19;6;302;14.0;288;84;3;15;124;62
3076;Female;Age: 45 to 54 years;2003;1128;742;;;386;35;29;8;2;6;21;5;0;350;29;9;20;7;315;15.0;301;89;4;10;110;88
3077;Female;Age: 45 to 54 years;2004 1st quarter;1131;746;;;386;42;34;9;2;8;25;8;0;343;31;10;21;7;305;14.0;291;90;4;15;120;63
3078;Female;Age: 45 to 54 years;2004 2nd quarter;1134;758;;;376;43;34;10;1;8;25;8;0;333;28;11;17;5;300;15.0;285;81;3;15;122;63
3079;Female;Age: 45 to 54 years;2004 3rd quarter;1137;759;;;378;38;29;7;2;5;22;9;0;340;31;8;23;6;303;17.0;286;84;4;13;121;64
3080;Female;Age: 45 to 54 years;2004 4th quarter;1139;770;;;369;41;32;8;1;6;24;8;1;328;34;14;21;4;289;16.0;273;77;4;11;125;56
3081;Female;Age: 45 to 54 years;2004;1135;758;;;377;41;33;8;2;7;24;8;0;336;31;11;20;6;299;16.0;284;83;4;14;122;62
3082;Female;Age: 45 to 54 years;2005 1st quarter;1142;771;;;371;44;35;9;2;8;25;9;1;327;35;13;22;6;286;19.0;267;78;4;11;123;52
3083;Female;Age: 45 to 54 years;2005 2nd quarter;1145;780;;;366;42;29;7;1;6;22;12;0;324;36;15;21;6;281;17.0;264;80;4;11;117;52
3084;Female;Age: 45 to 54 years;2005 3rd quarter;1148;789;;;360;43;32;7;1;6;24;11;0;317;33;12;21;9;275;19.0;256;81;3;10;117;44
3085;Female;Age: 45 to 54 years;2005 4th quarter;1151;795;;;357;50;40;9;2;7;30;10;0;307;34;13;21;6;267;15.0;252;77;4;9;118;44
3086;Female;Age: 45 to 54 years;2005;1147;783;;;363;45;34;8;2;7;25;11;0;319;35;13;21;7;277;18.0;260;79;4;10;119;48
3087;Female;Age: 45 to 54 years;2006 1st quarter;1155;792;;;363;51;40;9;2;7;31;11;0;311;36;14;22;6;270;17.0;253;73;4;9;114;53
3088;Female;Age: 45 to 54 years;2006 2nd quarter;1159;800;;;359;47;38;9;2;7;29;9;0;312;35;14;21;7;270;12.0;258;70;3;10;120;54
3089;Female;Age: 45 to 54 years;2006 3rd quarter;1163;805;;;358;43;32;8;2;6;24;11;1;315;34;12;22;6;275;21.0;254;66;3;10;122;53
3090;Female;Age: 45 to 54 years;2006 4th quarter;1167;819;;;348;45;37;8;1;7;30;7;0;303;31;11;20;7;266;13.0;253;65;4;10;122;51
3091;Female;Age: 45 to 54 years;2006;1161;804;;;357;47;37;8;2;6;29;9;0;311;34;13;21;7;270;16.0;254;68;4;10;120;53
3092;Female;Age: 45 to 54 years;2007 1st quarter;1171;829;;;342;44;35;9;1;8;25;10;0;298;31;11;20;8;259;17.0;242;58;3;9;119;53
3093;Female;Age: 45 to 54 years;2007 2nd quarter;1175;839;;;335;37;28;7;1;6;21;9;0;298;27;10;17;7;263;21.0;243;61;2;9;119;52
3094;Female;Age: 45 to 54 years;2007 3rd quarter;1178;855;;;323;29;23;6;1;5;17;6;0;294;29;8;21;9;256;19.0;237;60;2;9;115;50
3095;Female;Age: 45 to 54 years;2007 4th quarter;1182;870;;;312;35;29;5;1;5;23;6;0;277;24;8;17;8;245;18.0;227;54;2;10;110;51
3096;Female;Age: 45 to 54 years;2007;1176;848;;;328;36;29;7;1;6;22;8;0;292;28;9;19;8;256;19.0;237;58;2;9;116;52
3097;Female;Age: 45 to 54 years;2008 1st quarter;1185;875;;;310;34;27;7;1;6;20;7;0;276;26;8;18;8;242;18.0;225;59;2;9;106;48
3098;Female;Age: 45 to 54 years;2008 2nd quarter;1190;884;;;305;30;26;5;2;4;20;5;0;275;26;8;17;7;242;18.0;224;54;3;8;105;53
3099;Female;Age: 45 to 54 years;2008 3rd quarter;1194;885;;;308;27;23;6;1;5;17;4;0;281;26;7;19;9;247;21.0;226;61;3;7;106;50
3100;Female;Age: 45 to 54 years;2008 4th quarter;1198;898;;;300;31;25;7;1;6;18;6;0;270;22;7;16;8;239;19.0;220;59;3;6;106;46
3101;Female;Age: 45 to 54 years;2008;1192;886;;;306;30;25;6;1;5;19;5;0;276;25;7;18;8;243;19.0;224;58;3;8;106;49
3102;Female;Age: 45 to 54 years;2009 1st quarter;1202;900;;;302;32;27;7;2;5;20;5;0;270;29;8;21;6;235;15.0;220;58;4;6;105;46
3103;Female;Age: 45 to 54 years;2009 2nd quarter;1206;900;;;306;34;25;6;2;4;19;9;0;272;29;9;20;6;237;17.0;220;57;2;6;112;43
3104;Female;Age: 45 to 54 years;2009 3rd quarter;1211;896;;;314;34;27;6;2;4;21;6;0;281;27;8;19;8;245;21.0;225;61;3;5;115;41
3105;Female;Age: 45 to 54 years;2009 4th quarter;1215;904;;;311;36;29;8;2;7;21;7;0;274;26;9;17;6;242;20.0;222;56;2;5;113;46
3106;Female;Age: 45 to 54 years;2009;1209;900;;;308;34;27;7;2;5;20;7;0;274;28;9;19;7;240;18.0;222;58;3;6;111;44
3107;Female;Age: 45 to 54 years;2010 1st quarter;1219;912;;;306;39;30;8;1;7;22;9;0;267;27;11;16;5;236;19.0;217;53;3;4;116;40
3108;Female;Age: 45 to 54 years;2010 2nd quarter;1222;917;;;305;41;31;6;2;5;24;10;0;264;31;11;20;8;225;19.0;207;55;3;5;110;34
3109;Female;Age: 45 to 54 years;2010 3rd quarter;1225;925;;;299;39;29;7;1;6;23;9;1;260;31;11;21;11;218;15.0;203;53;2;4;109;34
3110;Female;Age: 45 to 54 years;2010 4th quarter;1228;929;;;298;43;31;7;1;6;24;10;1;256;30;9;21;10;216;15.0;200;56;2;4;104;34
3111;Female;Age: 45 to 54 years;2010;1223;921;;;302;40;30;7;1;6;23;10;0;262;30;10;20;8;224;17.0;207;54;3;4;110;36
3112;Female;Age: 45 to 54 years;2011 1st quarter;1230;923;;;307;49;38;9;2;7;29;10;1;258;27;8;19;6;225;21.0;205;54;3;3;104;41
3113;Female;Age: 45 to 54 years;2011 2nd quarter;1232;932;;;300;44;36;8;3;6;27;8;1;256;26;7;19;9;222;19.0;203;56;2;4;101;41
3114;Female;Age: 45 to 54 years;2011 3rd quarter;1234;936;;;298;40;32;6;1;5;25;6;2;259;26;7;19;12;221;21.0;200;58;3;4;100;35
3115;Female;Age: 45 to 54 years;2011 4th quarter;1236;941;;;295;41;32;8;2;6;24;8;1;254;29;8;21;7;218;20.0;198;51;2;3;102;40
3116;Female;Age: 45 to 54 years;2011;1233;933;;;300;43;34;8;2;6;27;8;1;257;27;8;19;9;222;20.0;201;55;2;3;102;39
3117;Female;Age: 45 to 54 years;2012 1st quarter;1239;949;;;290;43;33;5;1;4;28;9;1;246;24;8;16;9;213;17.0;196;52;3;4;100;37
3118;Female;Age: 45 to 54 years;2012 2nd quarter;1242;950;;;292;40;29;5;1;4;23;10;1;252;25;10;15;10;217;16.0;200;55;1;3;106;35
3119;Female;Age: 45 to 54 years;2012 3rd quarter;1244;948;;;297;42;32;7;2;5;24;10;1;254;27;11;16;11;216;20.0;196;54;1;2;105;35
3120;Female;Age: 45 to 54 years;2012 4th quarter;1247;940;;;307;47;34;8;2;6;26;12;1;260;25;11;14;13;223;21.0;201;53;2;2;107;38
3121;Female;Age: 45 to 54 years;2012;1243;947;;;296;43;32;6;1;5;25;10;1;253;25;10;15;11;217;19.0;198;54;2;3;104;36
3122;Female;Age: 45 to 54 years;2013 1st quarter;1249;948;93.0;854.0;302;53;38;6;1;5;32;13;1;249;29;11;18;10;210;18.0;192;47;2;2;106;34
3123;Female;Age: 45 to 54 years;2013 2nd quarter;1251;943;101.0;842.0;308;54;42;8;1;6;34;12;1;253;34;13;21;13;206;23.0;183;46;2;2;102;31
3124;Female;Age: 45 to 54 years;2013 3rd quarter;1252;942;112.0;830.0;310;54;42;8;2;6;34;11;1;256;33;13;19;16;207;25.0;182;48;2;3;99;30
3125;Female;Age: 45 to 54 years;2013 4th quarter;1254;936;114.0;821.0;318;60;46;8;2;6;38;14;1;258;37;20;18;12;208;21.0;188;46;2;1;103;36
3126;Female;Age: 45 to 54 years;2013;1252;942;105.0;837.0;309;55;42;7;1;6;35;13;1;254;33;14;19;13;208;22.0;186;47;2;2;102;33
3127;Female;Age: 45 to 54 years;2014 1st quarter;1256;930;112.0;817.0;326;67;50;10;2;7;40;16;1;260;36;16;20;13;210;20.0;191;48;3;1;107;32
3128;Female;Age: 45 to 54 years;2014 2nd quarter;1258;937;105.0;832.0;321;63;47;8;1;7;40;15;1;258;34;14;20;15;208;25.0;183;47;1;1;103;30
3129;Female;Age: 45 to 54 years;2014 3rd quarter;1259;938;97.0;841.0;321;59;43;7;1;6;36;15;1;263;35;13;22;14;214;28.0;186;49;2;2;104;29
3130;Female;Age: 45 to 54 years;2014 4th quarter;1261;936;112.0;825.0;325;65;52;9;1;8;42;12;1;260;37;16;20;14;210;24.0;186;47;3;1;105;30
3131;Female;Age: 45 to 54 years;2014;1259;935;106.0;829.0;323;63;48;8;1;7;39;15;1;260;35;15;21;14;211;24.0;186;48;2;1;105;30
3132;Female;Age: 45 to 54 years;2015 1st quarter;1263;941;110.0;832.0;322;71;54;8;1;7;46;15;1;251;32;15;17;13;205;23.0;183;44;1;2;105;31
3133;Female;Age: 45 to 54 years;2015 2nd quarter;1264;952;99.0;853.0;312;62;47;6;1;5;41;15;1;250;30;14;16;12;208;20.0;188;49;2;2;102;34
3134;Female;Age: 45 to 54 years;2015 3rd quarter;1266;947;100.0;848.0;318;60;45;6;1;5;39;14;1;258;34;17;17;19;206;27.0;179;45;2;1;104;27
3135;Female;Age: 45 to 54 years;2015 4th quarter;1267;944;109.0;834.0;323;68;51;9;1;8;42;16;1;256;32;13;19;12;211;20.0;191;43;2;1;116;29
3136;Female;Age: 45 to 54 years;2015;1265;946;104.0;842.0;319;65;49;7;1;6;42;15;1;254;32;15;17;14;208;22.0;185;45;2;1;107;30
3137;Female;Age: 45 to 54 years;2016 1st quarter;1267;949;109.0;841.0;318;65;54;11;2;9;42;10;1;253;33;14;19;12;208;21.0;187;42;2;2;108;33
3138;Female;Age: 45 to 54 years;2016 2nd quarter;1267;962;104.0;858.0;305;60;50;9;1;7;41;9;1;245;24;10;14;15;206;19.0;187;44;2;1;107;34
3139;Female;Age: 45 to 54 years;2016 3rd quarter;1266;968;85.0;884.0;298;51;42;7;2;6;34;9;0;247;30;9;20;16;201;21.0;180;40;3;1;102;34
3140;Female;Age: 45 to 54 years;2016 4th quarter;1266;975;93.0;882.0;291;50;38;6;1;6;32;11;1;241;25;9;17;12;204;21.0;182;39;2;2;107;31
3141;Female;Age: 45 to 54 years;2016;1267;964;97.0;866.0;303;57;46;9;2;7;37;10;1;246;28;10;17;14;205;20.0;184;41;2;2;106;33
3142;Female;Age: 45 to 54 years;2017 1st quarter;1265;976;94.0;882.0;289;52;43;7;1;6;35;9;0;237;21;10;12;15;200;20.0;181;45;2;1;105;27
3143;Female;Age: 45 to 54 years;2017 2nd quarter;1263;981;85.0;896.0;282;44;36;7;1;6;28;8;1;238;27;12;15;14;197;18.0;179;38;1;2;111;27
3144;Female;Age: 45 to 54 years;2017 3rd quarter;1261;977;88.0;888.0;285;40;32;6;1;4;26;7;1;245;25;10;15;21;199;27.0;172;41;2;2;102;24
3145;Female;Age: 45 to 54 years;2017 4th quarter;1259;974;78.0;896.0;285;40;31;5;2;3;26;8;1;245;23;9;14;15;207;24.0;183;45;2;2;107;26
3146;Female;Age: 45 to 54 years;2017;1262;977;86.0;891.0;285;44;35;6;1;5;29;8;1;241;24;10;14;16;201;22.0;178;42;2;2;106;26
3147;Female;Age: 45 to 54 years;2018 1st quarter;1256;974;77.0;898.0;281;42;31;5;1;3;27;10;1;240;24;10;14;17;199;20.0;179;42;3;1;107;26
3148;Female;Age: 45 to 54 years;2018 2nd quarter;1251;977;69.0;909.0;274;33;25;5;1;4;20;8;1;241;20;8;12;15;205;21.0;184;41;3;1;108;31
3149;Female;Age: 45 to 54 years;2018 3rd quarter;1247;973;64.0;909.0;274;30;25;5;1;3;20;5;1;244;21;8;13;18;205;24.0;181;43;4;2;103;28
3150;Female;Age: 45 to 54 years;2018 4th quarter;1242;977;68.0;909.0;265;30;24;6;1;4;18;6;1;234;19;7;12;13;202;20.0;182;42;4;2;104;30
3151;Female;Age: 45 to 54 years;2018;1249;975;69.0;906.0;273;34;26;5;1;4;21;7;1;239;21;8;13;16;203;21.0;181;42;4;1;105;29
3152;Female;Age: 45 to 54 years;2019 1st quarter;1238;976;63.0;913.0;262;30;23;5;2;3;19;6;1;232;21;10;11;14;197;20.0;177;40;3;2;107;25
3153;Female;Age: 45 to 54 years;2019 2nd quarter;1233;983;55.0;928.0;250;24;19;5;2;3;14;4;1;226;15;8;7;13;198;23.0;174;42;3;2;101;26
3154;Female;Age: 45 to 54 years;2019 3rd quarter;1229;985;51.0;934.0;244;20;16;5;2;4;11;3;1;224;15;5;10;12;197;21.0;175;41;3;1;106;24
3155;Female;Age: 45 to 54 years;2019 4th quarter;1225;971;58.0;913.0;255;21;16;2;0;2;14;5;1;233;14;5;9;15;204;25.0;179;43;4;1;109;23
3156;Female;Age: 45 to 54 years;2019;1231;979;57.0;922.0;253;24;19;4;1;3;14;4;1;229;16;7;10;14;199;22.0;176;42;3;2;106;24
