ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
9049;Buurt over Ouderkerk;2015;BU03620702;200;19.0;25.3;55.7;72.2;21.3;35.6;43.1;66.4;18.4;28.2;53.4;71.2;9.1;14.1;19.1;24.5;29.1;33.7;53.9;56.8;59.8;55.7;6.9;1.1;36.2;0.375;0.402;0.43;0.196;0.095;0.123;0.15;0.084;0.598;0.634;0.67;0.279;0.25;0.289;0.328;0.211
9050;Buurt over Ouderkerk;2016;BU03620702;200;19.8;20.3;59.9;73.4;22.7;28.5;48.8;68.0;15.7;28.5;55.8;72.6;8.5;13.9;19.3;23.8;29.4;34.9;52.4;56.7;61.0;57.6;7.0;1.2;34.3;0.363;0.395;0.428;0.191;0.09;0.122;0.155;0.081;0.643;0.684;0.726;0.291;0.243;0.287;0.332;0.226
9051;Buurt over Ouderkerk;2017;BU03620702;200;17.8;21.3;60.9;75.6;23.0;31.0;46.0;68.6;14.4;24.1;61.5;75.6;7.4;12.9;18.4;23.4;28.5;33.7;55.1;58.6;62.0;58.0;5.2;0.6;36.2;0.416;0.445;0.474;0.22;0.102;0.131;0.16;0.094;0.566;0.609;0.653;0.255;0.236;0.282;0.328;0.205
9052;Buurt over Ouderkerk;2018;BU03620702;200;17.5;17.5;64.9;76.6;21.6;31.0;47.4;68.8;11.7;22.2;66.1;78.3;7.6;12.2;16.8;22.9;26.9;30.9;57.5;60.9;64.3;59.6;5.8;0.6;33.9;0.448;0.475;0.502;0.229;0.117;0.144;0.171;0.102;0.575;0.614;0.653;0.247;0.235;0.276;0.318;0.199
9053;Buurt over Ouderkerk;2019;BU03620702;200;15.7;19.8;64.5;75.9;23.3;27.3;49.4;68.5;14.0;18.6;67.4;78.0;8.8;12.4;16.1;22.1;26.1;30.1;57.8;61.5;65.2;59.3;6.4;1.7;32.6;0.431;0.453;0.474;0.218;0.123;0.144;0.166;0.091;0.62;0.652;0.683;0.263;0.249;0.279;0.308;0.219
9054;Buurt over Ouderkerk;2020;BU03620702;200;20.9;16.9;62.2;74.3;27.9;25.6;46.5;66.8;18.0;16.3;65.7;76.4;9.2;12.4;15.7;21.0;25.0;29.0;58.4;62.5;66.6;59.9;7.6;0.6;32.0;0.429;0.456;0.483;0.207;0.123;0.15;0.177;0.099;0.603;0.633;0.663;0.275;0.247;0.276;0.304;0.207
9055;Buurt over Ouderkerk;2021;BU03620702;200;15.7;20.9;63.4;76.7;26.7;22.1;51.2;67.9;16.3;13.4;70.3;77.8;7.0;10.5;14.0;18.7;23.1;27.6;63.0;66.4;69.7;59.3;7.6;1.2;32.0;0.474;0.497;0.52;0.233;0.148;0.171;0.194;0.093;0.571;0.604;0.637;0.24;0.228;0.261;0.294;0.215
9056;Keizer Karelpark;2014;WK036208  ;5500;38.7;36.2;25.1;53.1;37.9;36.7;25.4;53.7;38.1;40.9;21.1;51.5;21.8;22.5;23.2;33.1;34.1;35.0;42.7;43.4;44.1;48.1;14.6;4.9;32.5;0.053;0.057;0.061;0.027;0.025;0.029;0.032;0.001;0.825;0.831;0.838;0.381;0.332;0.338;0.343;0.309
9057;Keizer Karelpark;2015;WK036208  ;5700;39.5;35.1;25.4;53.0;38.9;35.9;25.3;53.3;37.3;41.1;21.5;52.1;22.2;22.9;23.7;32.5;33.5;34.4;42.6;43.6;44.5;48.3;14.0;5.4;32.4;0.045;0.05;0.055;0.025;0.021;0.026;0.031;-0.001;0.842;0.848;0.853;0.382;0.338;0.343;0.348;0.314
9058;Keizer Karelpark;2016;WK036208  ;5700;40.9;34.4;24.7;52.5;39.5;35.7;24.8;52.7;37.4;40.6;22.0;52.4;22.0;22.8;23.5;31.9;32.9;33.9;43.6;44.4;45.1;49.0;13.5;5.7;31.7;0.042;0.046;0.05;0.018;0.026;0.03;0.034;-0.002;0.855;0.858;0.862;0.386;0.339;0.343;0.346;0.32
9059;Keizer Karelpark;2017;WK036208  ;5700;40.4;33.4;26.3;53.0;39.6;35.1;25.2;52.8;37.1;39.4;23.5;53.4;21.4;22.2;23.0;31.4;32.4;33.3;44.7;45.4;46.1;48.7;13.3;6.0;32.0;0.046;0.051;0.056;0.021;0.029;0.034;0.039;-0.005;0.863;0.868;0.872;0.39;0.337;0.343;0.348;0.322
9060;Keizer Karelpark;2018;WK036208  ;5700;41.0;31.1;27.8;53.2;39.9;34.9;25.2;52.7;39.6;35.1;25.3;53.6;21.5;22.2;23.0;31.4;32.3;33.3;44.6;45.4;46.2;49.0;13.3;6.1;31.6;0.045;0.049;0.054;0.02;0.03;0.034;0.039;-0.005;0.872;0.877;0.881;0.394;0.339;0.344;0.349;0.324
9061;Keizer Karelpark;2019;WK036208  ;5900;41.3;30.8;27.9;53.2;40.2;34.5;25.3;52.5;42.7;30.8;26.6;53.0;20.6;21.4;22.2;31.0;32.0;32.9;45.7;46.6;47.4;50.1;13.5;5.5;30.9;0.057;0.062;0.067;0.017;0.036;0.041;0.046;0.004;0.863;0.867;0.872;0.397;0.335;0.339;0.343;0.317
9062;Keizer Karelpark;2020;WK036208  ;6000;42.3;30.2;27.5;52.7;41.2;34.1;24.6;51.9;44.6;28.6;26.8;52.0;19.6;20.3;21.0;29.9;30.7;31.5;48.4;49.0;49.6;51.0;13.1;5.1;30.7;0.072;0.076;0.081;0.01;0.049;0.054;0.059;0.012;0.861;0.867;0.873;0.403;0.331;0.338;0.344;0.309
9063;Keizer Karelpark;2021;WK036208  ;5800;42.0;29.9;28.0;52.9;41.1;33.3;25.6;52.1;45.1;27.7;27.2;51.8;19.2;19.8;20.4;29.8;30.8;31.8;48.7;49.4;50.1;50.0;13.0;5.2;31.8;0.076;0.08;0.084;0.013;0.053;0.057;0.062;0.01;0.863;0.867;0.871;0.403;0.328;0.334;0.339;0.307
9064;Oude Dorp;2014;BU03620801;300;34.5;31.6;33.9;56.5;34.5;31.0;34.5;56.8;38.1;38.7;23.2;52.6;15.0;17.2;19.5;29.2;31.9;34.6;48.5;50.9;53.3;58.1;20.3;3.5;18.1;0.148;0.161;0.174;0.037;0.064;0.077;0.091;0.047;0.841;0.855;0.869;0.41;0.295;0.31;0.324;0.289
9065;Oude Dorp;2015;BU03620801;300;34.6;31.8;33.6;56.5;34.0;32.1;34.0;56.5;37.4;37.4;25.2;53.4;16.1;18.0;19.9;27.4;30.9;34.4;47.9;51.1;54.3;59.7;19.8;3.8;16.7;0.143;0.155;0.167;0.045;0.061;0.073;0.085;0.037;0.858;0.872;0.885;0.4;0.311;0.322;0.333;0.313
9066;Oude Dorp;2016;BU03620801;300;33.0;31.4;35.6;58.8;33.3;32.1;34.6;58.4;34.9;37.2;27.9;55.0;13.9;16.6;19.3;30.7;33.4;36.0;47.1;50.0;53.0;64.1;14.4;4.2;17.3;0.19;0.207;0.224;0.074;0.056;0.073;0.09;0.06;0.807;0.819;0.831;0.373;0.302;0.316;0.33;0.295
9067;Oude Dorp;2017;BU03620801;300;35.8;28.7;35.5;57.7;37.5;30.0;32.6;56.9;35.5;34.9;29.6;55.6;14.3;16.8;19.3;27.1;31.1;35.0;48.8;52.1;55.4;57.7;19.9;4.6;17.9;0.15;0.166;0.181;0.06;0.064;0.08;0.095;0.026;0.829;0.85;0.87;0.385;0.299;0.318;0.336;0.321
9068;Oude Dorp;2018;BU03620801;300;33.2;32.3;34.5;58.3;35.2;32.3;32.6;57.5;39.0;31.6;29.4;54.8;13.6;16.1;18.5;28.0;31.2;34.4;50.3;52.8;55.2;57.7;21.3;3.5;17.4;0.178;0.192;0.206;0.069;0.072;0.086;0.101;0.036;0.807;0.823;0.839;0.374;0.292;0.31;0.328;0.305
9069;Oude Dorp;2019;BU03620801;300;33.6;29.6;36.8;58.9;34.5;29.6;35.8;57.8;38.8;27.7;33.6;56.0;14.1;16.3;18.4;27.4;30.0;32.6;51.1;53.7;56.3;55.4;20.5;3.3;20.8;0.174;0.191;0.207;0.068;0.075;0.092;0.108;0.031;0.809;0.829;0.848;0.383;0.287;0.307;0.326;0.302
9070;Oude Dorp;2020;BU03620801;300;33.2;30.6;36.1;58.3;35.8;30.3;33.9;56.0;38.4;27.4;34.2;56.6;13.4;15.6;17.9;27.7;31.3;34.9;49.3;53.1;56.8;56.1;21.9;3.5;18.4;0.165;0.185;0.205;0.062;0.076;0.096;0.116;0.027;0.826;0.84;0.854;0.389;0.291;0.305;0.319;0.311
9071;Oude Dorp;2021;BU03620801;300;31.1;30.4;38.5;60.6;35.1;30.7;34.1;58.0;33.8;29.7;36.5;58.6;13.6;16.2;18.7;24.9;28.4;31.8;51.9;55.4;59.0;56.8;19.6;4.1;19.6;0.208;0.231;0.253;0.095;0.08;0.103;0.125;0.033;0.8;0.817;0.835;0.356;0.288;0.308;0.328;0.306
9072;Kastanjebuurt;2014;BU03620802;1000;25.5;28.5;46.0;66.8;27.0;32.0;40.9;64.1;21.6;34.8;43.6;65.5;16.3;18.0;19.7;25.2;27.0;28.7;53.4;55.0;56.6;48.7;8.8;1.9;40.6;0.28;0.29;0.3;0.157;0.086;0.097;0.107;0.036;0.709;0.718;0.728;0.305;0.311;0.32;0.329;0.252
9073;Kastanjebuurt;2015;BU03620802;1000;24.1;26.1;49.7;68.4;26.7;29.2;44.1;65.5;19.6;35.2;45.2;67.0;16.2;18.0;19.7;24.3;26.1;27.9;54.3;56.0;57.6;49.4;8.2;3.1;39.3;0.297;0.307;0.316;0.174;0.091;0.1;0.11;0.032;0.716;0.727;0.739;0.286;0.311;0.32;0.329;0.265
9074;Kastanjebuurt;2016;BU03620802;1000;25.1;24.2;50.7;68.4;26.7;28.3;45.0;65.2;19.0;35.4;45.6;68.1;16.0;17.6;19.2;23.1;25.2;27.2;55.3;57.2;59.1;48.7;8.7;3.6;39.0;0.29;0.3;0.31;0.169;0.096;0.106;0.116;0.025;0.74;0.753;0.767;0.298;0.308;0.319;0.329;0.273
9075;Kastanjebuurt;2017;BU03620802;1000;25.0;23.1;51.9;68.6;27.0;28.9;44.1;65.0;20.4;31.9;47.7;68.5;15.2;17.0;18.8;22.4;24.9;27.4;56.3;58.1;59.8;48.9;7.4;3.3;40.4;0.297;0.306;0.315;0.164;0.102;0.111;0.119;0.031;0.748;0.761;0.774;0.31;0.305;0.317;0.329;0.263
9076;Kastanjebuurt;2018;BU03620802;1000;25.6;19.9;54.5;69.2;27.7;28.2;44.1;65.1;20.6;29.3;50.2;69.7;15.2;17.2;19.1;22.8;25.1;27.4;55.8;57.7;59.6;49.2;7.9;3.3;39.5;0.291;0.303;0.315;0.164;0.099;0.111;0.123;0.029;0.768;0.783;0.799;0.314;0.303;0.318;0.334;0.27
9077;Kastanjebuurt;2019;BU03620802;1000;25.6;18.7;55.6;69.2;28.3;27.4;44.3;64.9;24.4;23.5;52.1;69.3;14.5;16.6;18.8;22.0;24.4;26.9;57.0;58.9;60.9;50.3;7.5;2.9;39.3;0.301;0.313;0.325;0.159;0.106;0.118;0.13;0.036;0.761;0.775;0.79;0.323;0.297;0.312;0.327;0.264
9078;Kastanjebuurt;2020;BU03620802;1000;24.9;19.5;55.6;69.7;27.6;29.9;42.5;64.7;24.2;21.9;54.0;69.4;14.3;16.4;18.4;19.8;22.5;25.2;59.5;61.1;62.8;50.6;6.6;2.9;39.9;0.324;0.335;0.347;0.166;0.115;0.127;0.139;0.042;0.752;0.769;0.786;0.314;0.295;0.311;0.326;0.255
9079;Kastanjebuurt;2021;BU03620802;900;25.8;18.3;55.8;69.4;29.0;26.9;44.2;64.3;24.9;20.3;54.8;69.6;13.9;16.0;18.0;19.7;22.4;25.1;60.2;61.6;63.1;50.5;7.1;3.1;39.4;0.315;0.325;0.335;0.159;0.118;0.128;0.138;0.037;0.767;0.781;0.795;0.325;0.293;0.308;0.323;0.263
9080;Van der Leekbuurt;2014;BU03620803;900;34.6;34.4;31.0;56.2;34.4;35.4;30.1;56.7;34.1;41.6;24.3;53.3;18.6;21.4;24.2;29.1;31.7;34.3;44.6;46.9;49.2;52.3;12.2;4.5;31.0;0.116;0.134;0.152;0.063;0.031;0.049;0.067;0.022;0.796;0.813;0.831;0.363;0.315;0.334;0.352;0.3
9081;Van der Leekbuurt;2015;BU03620803;900;35.7;34.1;30.1;56.8;33.8;36.7;29.5;57.0;32.7;41.9;25.4;54.4;17.1;20.2;23.3;28.3;31.0;33.6;46.9;48.8;50.8;52.5;13.6;3.6;30.4;0.142;0.16;0.178;0.069;0.041;0.059;0.077;0.032;0.783;0.801;0.819;0.355;0.313;0.332;0.351;0.284
9082;Van der Leekbuurt;2016;BU03620803;1000;36.5;33.4;30.2;55.7;34.8;36.6;28.6;55.8;36.4;37.1;26.6;54.1;17.4;20.0;22.7;27.8;29.9;32.0;47.8;50.0;52.2;53.9;12.7;4.4;29.0;0.131;0.15;0.169;0.054;0.048;0.067;0.086;0.029;0.804;0.821;0.838;0.372;0.314;0.331;0.347;0.298
9083;Van der Leekbuurt;2017;BU03620803;900;35.7;31.5;32.8;56.9;34.9;35.0;30.1;56.3;33.4;37.4;29.1;56.6;16.4;19.3;22.2;27.5;30.4;33.3;47.8;50.3;52.8;52.4;11.9;5.0;30.6;0.134;0.151;0.169;0.063;0.052;0.069;0.087;0.019;0.819;0.834;0.849;0.371;0.312;0.328;0.345;0.306
9084;Van der Leekbuurt;2018;BU03620803;1000;39.1;28.6;32.3;55.4;37.7;35.0;27.2;54.6;39.7;29.4;30.9;55.0;17.5;20.0;22.5;28.4;31.0;33.6;46.9;49.0;51.2;53.9;11.7;4.9;29.5;0.114;0.131;0.148;0.042;0.044;0.061;0.078;0.028;0.834;0.848;0.863;0.389;0.313;0.33;0.347;0.3
9085;Van der Leekbuurt;2019;BU03620803;900;39.5;28.7;31.8;55.8;37.7;34.9;27.4;55.0;41.9;26.3;31.8;54.8;16.1;18.5;20.9;28.0;31.1;34.2;48.3;50.4;52.5;55.0;10.5;4.5;30.0;0.144;0.158;0.172;0.049;0.056;0.07;0.085;0.038;0.807;0.819;0.831;0.378;0.31;0.325;0.339;0.289
9086;Van der Leekbuurt;2020;BU03620803;1000;39.6;28.9;31.5;55.3;38.8;34.9;26.2;54.2;44.0;25.6;30.4;53.5;15.8;17.7;19.6;25.6;28.2;30.8;52.3;54.1;55.9;54.5;11.8;4.1;29.6;0.154;0.166;0.178;0.042;0.071;0.083;0.096;0.04;0.8;0.814;0.827;0.383;0.309;0.321;0.334;0.282
9087;Van der Leekbuurt;2021;BU03620803;900;37.4;30.7;31.9;56.3;35.7;34.5;29.8;55.6;43.8;26.3;29.9;53.1;15.0;16.8;18.6;26.4;29.2;32.0;52.0;54.0;56.0;56.0;10.4;4.1;29.5;0.184;0.196;0.208;0.055;0.078;0.09;0.102;0.051;0.792;0.806;0.819;0.377;0.3;0.314;0.329;0.273
9088;Populierenbuurt;2014;BU03620804;1600;40.5;40.7;18.8;50.3;38.8;40.3;20.9;51.7;42.4;42.2;15.4;47.7;22.4;24.0;25.6;35.4;37.2;39.0;37.6;38.8;40.1;46.7;14.3;4.9;34.0;-0.001;0.008;0.017;0.008;-0.007;0.002;0.012;-0.002;0.801;0.812;0.824;0.372;0.329;0.338;0.347;0.306
9089;Populierenbuurt;2015;BU03620804;1700;41.1;40.1;18.8;50.0;40.2;39.9;19.9;50.9;41.7;42.1;16.2;48.5;22.8;24.3;25.8;34.8;36.2;37.6;38.4;39.5;40.6;47.2;13.7;5.8;33.3;-0.014;-0.005;0.004;0.001;-0.006;0.003;0.012;-0.009;0.825;0.835;0.845;0.378;0.333;0.342;0.351;0.32
9090;Populierenbuurt;2016;BU03620804;1700;43.5;38.3;18.2;49.3;41.3;38.9;19.7;50.2;40.0;43.5;16.4;49.4;22.7;24.1;25.5;34.1;35.7;37.2;39.1;40.2;41.3;47.3;14.1;6.0;32.6;-0.018;-0.01;-0.002;-0.006;-0.002;0.006;0.014;-0.01;0.832;0.842;0.851;0.38;0.337;0.343;0.35;0.323
9091;Populierenbuurt;2017;BU03620804;1700;43.7;37.1;19.1;49.6;42.2;37.7;20.1;50.2;39.9;42.4;17.6;50.1;22.6;23.7;24.9;34.3;35.4;36.4;39.9;40.9;41.9;46.9;14.3;6.2;32.6;-0.019;-0.011;-0.003;-0.006;0.0;0.008;0.017;-0.014;0.842;0.851;0.859;0.386;0.335;0.342;0.349;0.325
9092;Populierenbuurt;2018;BU03620804;1700;43.0;35.4;21.6;50.3;40.9;38.3;20.8;50.7;41.5;39.4;19.0;50.6;21.9;23.1;24.3;33.8;35.1;36.5;40.5;41.8;43.1;47.5;14.0;6.6;31.8;-0.013;-0.003;0.006;-0.002;0.004;0.013;0.022;-0.015;0.851;0.862;0.872;0.39;0.333;0.342;0.35;0.331
9093;Populierenbuurt;2019;BU03620804;1700;45.5;33.6;20.8;49.2;42.7;38.3;19.0;49.1;44.4;35.4;20.2;50.0;22.0;23.5;25.0;33.6;34.9;36.3;40.2;41.5;42.9;48.3;14.5;5.6;31.6;-0.021;-0.012;-0.003;-0.015;0.001;0.01;0.019;-0.007;0.852;0.861;0.869;0.395;0.335;0.342;0.349;0.324
9094;Populierenbuurt;2020;BU03620804;1800;46.8;33.1;20.1;48.3;45.6;35.0;19.4;48.2;48.0;32.0;20.0;48.4;20.8;22.1;23.3;32.4;33.8;35.1;43.1;44.2;45.2;49.2;14.6;5.4;30.8;-0.015;-0.007;0.002;-0.031;0.017;0.025;0.034;-0.001;0.863;0.872;0.88;0.409;0.332;0.342;0.352;0.319
9095;Populierenbuurt;2021;BU03620804;1700;46.6;33.0;20.4;48.5;45.1;35.3;19.6;48.5;48.9;30.4;20.7;48.1;20.7;21.7;22.7;33.0;34.1;35.2;43.4;44.2;44.9;47.8;14.3;5.2;32.7;-0.009;-0.002;0.005;-0.028;0.017;0.025;0.032;0.001;0.852;0.86;0.868;0.409;0.332;0.341;0.349;0.307
9096;Augustinuspark;2014;BU03620805;1600;50.3;38.2;11.5;43.4;48.0;37.7;14.3;45.5;48.2;43.4;8.4;43.6;24.8;26.0;27.1;36.4;37.5;38.7;35.0;36.5;38.1;46.1;19.0;7.3;27.6;-0.132;-0.123;-0.113;-0.073;-0.023;-0.014;-0.004;-0.036;0.87;0.88;0.889;0.402;0.336;0.342;0.348;0.354
9097;Augustinuspark;2015;BU03620805;1600;51.8;35.8;12.3;42.7;49.7;35.4;14.9;44.7;47.9;43.7;8.3;43.8;25.3;26.8;28.2;36.0;37.5;38.9;33.8;35.8;37.8;46.8;17.9;7.8;27.4;-0.15;-0.138;-0.127;-0.083;-0.033;-0.021;-0.009;-0.034;0.887;0.897;0.908;0.406;0.341;0.348;0.354;0.356
9098;Augustinuspark;2016;BU03620805;1600;53.2;36.9;9.9;42.1;50.1;36.3;13.6;44.1;48.8;42.8;8.4;43.4;25.3;26.8;28.4;35.1;36.7;38.2;34.7;36.5;38.3;48.0;17.3;8.0;26.7;-0.154;-0.142;-0.131;-0.089;-0.031;-0.019;-0.008;-0.034;0.898;0.908;0.919;0.402;0.339;0.349;0.359;0.362
9099;Augustinuspark;2017;BU03620805;1600;51.9;36.4;11.6;42.7;49.5;36.4;14.1;44.5;49.2;41.3;9.5;44.1;25.0;26.4;27.8;34.6;35.8;37.0;36.6;37.8;39.1;48.1;16.6;8.7;26.6;-0.147;-0.136;-0.125;-0.085;-0.025;-0.014;-0.003;-0.037;0.908;0.919;0.93;0.407;0.347;0.353;0.359;0.368
9100;Augustinuspark;2018;BU03620805;1600;53.5;33.5;13.0;42.9;50.1;35.1;14.8;44.5;52.1;36.8;11.2;44.1;25.5;26.9;28.4;33.8;35.3;36.8;36.4;37.8;39.2;47.9;16.3;8.9;26.9;-0.154;-0.145;-0.136;-0.086;-0.027;-0.018;-0.009;-0.041;0.915;0.925;0.934;0.41;0.349;0.359;0.37;0.372
9101;Augustinuspark;2019;BU03620805;1600;53.6;33.3;13.1;42.4;51.2;34.0;14.9;43.9;56.4;31.2;12.4;43.0;24.4;25.6;26.9;34.0;35.1;36.1;37.9;39.3;40.7;49.3;17.0;8.7;25.0;-0.149;-0.14;-0.13;-0.095;-0.018;-0.009;0.001;-0.036;0.915;0.923;0.931;0.42;0.344;0.352;0.36;0.372
9102;Augustinuspark;2020;BU03620805;1600;55.1;31.7;13.2;42.4;50.8;34.6;14.6;43.8;57.9;29.1;13.0;42.2;22.4;24.0;25.6;32.8;34.2;35.5;40.8;41.8;42.8;50.9;15.6;7.8;25.7;-0.115;-0.106;-0.097;-0.095;0.0;0.008;0.017;-0.019;0.904;0.911;0.919;0.416;0.343;0.351;0.359;0.357
9103;Augustinuspark;2021;BU03620805;1600;55.5;30.2;14.3;42.3;51.5;33.2;15.3;43.8;58.7;28.4;12.9;41.7;21.5;23.0;24.5;33.0;34.5;35.9;41.6;42.5;43.5;48.0;16.4;8.2;27.4;-0.125;-0.116;-0.108;-0.099;0.006;0.015;0.023;-0.033;0.913;0.92;0.928;0.422;0.335;0.344;0.352;0.361
9104;Startbaanbuurt;2014;BU03620806;100;11.5;39.3;49.2;73.7;14.8;40.2;45.1;70.4;11.5;40.2;48.4;72.6;10.9;17.8;24.7;21.7;28.9;36.0;46.4;53.4;60.3;29.5;9.0;1.6;59.8;0.238;0.296;0.354;0.238;0.031;0.089;0.147;-0.031;0.473;0.533;0.593;0.197;0.246;0.312;0.377;0.212
9105;Startbaanbuurt;2015;BU03620806;200;25.3;40.1;34.6;64.1;29.0;40.1;30.9;61.7;18.5;44.4;37.0;66.5;20.6;26.7;32.8;25.2;30.0;34.9;37.1;43.3;49.4;21.0;4.3;3.1;71.6;0.046;0.096;0.147;0.151;-0.04;0.011;0.061;-0.065;0.653;0.686;0.718;0.28;0.322;0.357;0.392;0.185
9106;Startbaanbuurt;2016;BU03620806;200;30.2;40.2;29.6;59.9;33.1;40.2;26.6;56.7;20.1;47.3;32.5;64.3;21.6;27.1;32.6;25.3;29.9;34.4;39.1;43.0;46.9;22.5;3.6;4.1;69.8;0.004;0.044;0.085;0.102;-0.031;0.009;0.05;-0.067;0.7;0.718;0.737;0.331;0.328;0.359;0.39;0.205
9107;Startbaanbuurt;2017;BU03620806;200;23.7;42.0;34.2;62.7;27.4;41.1;31.5;59.6;18.7;49.3;32.0;63.8;18.4;23.4;28.4;24.3;27.7;31.1;45.6;48.9;52.2;37.4;4.1;2.7;55.7;0.144;0.178;0.212;0.141;0.006;0.04;0.074;-0.003;0.668;0.701;0.735;0.287;0.313;0.347;0.381;0.235
9108;Startbaanbuurt;2018;BU03620806;200;24.7;38.8;36.6;63.0;29.1;39.2;31.7;58.9;19.8;44.9;35.2;66.6;17.5;22.9;28.3;24.0;28.6;33.2;44.4;48.5;52.6;34.8;5.7;2.6;56.8;0.14;0.178;0.216;0.144;0.008;0.046;0.085;-0.012;0.684;0.713;0.743;0.289;0.31;0.341;0.372;0.228
9109;Startbaanbuurt;2019;BU03620806;300;18.9;45.3;35.7;65.8;21.3;41.4;37.2;64.5;26.7;40.8;32.4;61.4;12.2;17.1;22.0;24.8;28.3;31.8;51.2;54.6;57.9;45.0;10.8;1.2;42.9;0.268;0.3;0.332;0.176;0.055;0.087;0.119;0.038;0.604;0.634;0.664;0.244;0.275;0.307;0.34;0.223
9110;Startbaanbuurt;2020;BU03620806;400;23.1;41.3;35.6;63.7;23.9;40.2;35.9;62.4;29.6;36.5;33.9;59.8;13.2;16.7;20.2;24.7;27.8;30.9;52.4;55.6;58.7;48.1;8.0;1.1;42.7;0.26;0.289;0.318;0.146;0.063;0.093;0.122;0.05;0.658;0.688;0.717;0.288;0.282;0.313;0.345;0.223
9111;Startbaanbuurt;2021;BU03620806;400;25.3;41.8;32.9;61.6;27.0;40.7;32.3;60.2;34.3;32.9;32.9;57.7;14.2;17.0;19.7;24.5;27.2;29.9;52.7;55.9;59.1;47.6;8.9;1.1;42.3;0.235;0.261;0.288;0.128;0.066;0.092;0.119;0.041;0.681;0.705;0.728;0.299;0.287;0.312;0.337;0.236
9112;Groenelaan;2014;WK036209  ;3600;45.5;37.0;17.5;47.9;44.5;36.5;19.0;49.0;38.5;46.4;15.2;49.6;27.8;28.5;29.3;35.2;36.3;37.3;34.4;35.2;35.9;35.6;13.6;6.3;44.5;-0.112;-0.108;-0.103;-0.023;-0.033;-0.028;-0.023;-0.057;0.826;0.834;0.841;0.388;0.345;0.351;0.357;0.312
9113;Groenelaan;2015;WK036209  ;3900;46.2;36.6;17.2;47.1;44.9;35.9;19.2;48.4;40.7;44.9;14.4;48.5;26.9;27.6;28.4;34.4;35.4;36.5;36.1;37.0;37.8;35.6;15.9;6.7;41.7;-0.123;-0.118;-0.113;-0.035;-0.024;-0.019;-0.014;-0.065;0.85;0.855;0.86;0.398;0.348;0.353;0.358;0.323
9114;Groenelaan;2016;WK036209  ;4000;47.2;35.9;16.9;46.8;45.3;35.9;18.8;48.1;42.3;42.9;14.8;47.9;27.1;28.1;29.0;33.7;34.7;35.6;36.6;37.3;37.9;36.5;15.5;6.7;41.4;-0.125;-0.119;-0.113;-0.037;-0.027;-0.021;-0.015;-0.061;0.853;0.858;0.862;0.395;0.351;0.356;0.362;0.324
9115;Groenelaan;2017;WK036209  ;4000;48.1;34.6;17.4;46.3;46.0;35.5;18.4;47.5;45.4;39.5;15.0;47.2;26.9;27.7;28.6;33.6;34.5;35.4;37.1;37.7;38.3;37.9;14.5;7.4;40.3;-0.129;-0.123;-0.117;-0.045;-0.024;-0.018;-0.012;-0.061;0.88;0.885;0.891;0.402;0.35;0.357;0.363;0.335
9116;Groenelaan;2018;WK036209  ;4100;48.0;34.3;17.7;46.8;45.6;34.8;19.6;48.0;49.4;35.3;15.4;46.0;25.9;26.8;27.7;33.7;34.6;35.6;37.8;38.5;39.3;39.7;14.1;7.6;38.6;-0.103;-0.097;-0.09;-0.035;-0.017;-0.011;-0.004;-0.05;0.87;0.878;0.885;0.395;0.347;0.355;0.363;0.333
9117;Groenelaan;2019;WK036209  ;4200;49.1;33.6;17.4;46.4;46.2;35.0;18.8;47.8;53.5;30.8;15.8;44.3;24.9;26.0;27.1;33.7;34.6;35.5;38.5;39.4;40.3;41.7;13.7;7.4;37.2;-0.098;-0.09;-0.082;-0.042;-0.014;-0.006;0.002;-0.042;0.87;0.877;0.885;0.398;0.344;0.352;0.36;0.335
