ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
2964;(Voormalig) SovjetUnie;45 tot 80 jaar;Mannen;2003;3.1;4.1;2.1;;;3.6;;4.1;;4.9;;3.5;;;;;3.7;;3.5;2.1;3.1;4.1;2.1;;;3.6;1.1;4.1;5.3;4.9;1.2;3.5;;;;;3.7;1.2;3.5;2.1
2965;(Voormalig) SovjetUnie;45 tot 80 jaar;Mannen;2004;3.3;4.3;2.0;;;3.1;2.1;4.1;;6.8;;3.0;;;;;3.4;2.9;3.5;2.7;3.3;4.3;2.0;2.4;;3.1;2.1;4.1;4.9;6.8;;3.0;;;;8.8;3.4;2.9;3.5;2.7
2966;(Voormalig) SovjetUnie;45 tot 80 jaar;Mannen;2005;3.2;3.5;3.2;;;2.4;2.6;3.3;8.8;4.9;2.2;2.8;;;;;3.5;2.3;3.3;3.2;3.2;3.5;3.2;;;2.4;2.6;3.3;8.8;4.9;2.2;2.8;5.3;;;;3.5;2.3;3.3;3.2
2967;(Voormalig) SovjetUnie;45 tot 80 jaar;Mannen;2006*;3.5;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
2968;(Voormalig) SovjetUnie;45 tot 80 jaar;Vrouwen;1999;0.6;;;;;;;;;;;;;;;;0.5;;;;0.6;;;;;;;;;;;;;;;;0.5;;0.5;
2969;(Voormalig) SovjetUnie;45 tot 80 jaar;Vrouwen;2000;0.7;;;;;;;;;;;;;;;;0.7;;;2.2;0.7;1.1;1.1;;;;;1.1;;;;;4.0;;;;0.7;;;2.2
2970;(Voormalig) SovjetUnie;45 tot 80 jaar;Vrouwen;2001;1.1;2.3;;;;;1.1;1.6;;1.1;;;;;;;1.2;;1.1;;1.1;2.3;;;;0.7;1.1;1.6;;1.1;0.9;;;;;;1.2;;1.1;1.0
2971;(Voormalig) SovjetUnie;45 tot 80 jaar;Vrouwen;2002;1.1;2.1;;;;;1.7;0.9;;1.3;1.1;;;;;;1.2;;1.1;;1.1;2.1;0.6;;;;1.7;0.9;;1.3;1.1;0.9;;;;;1.2;;1.1;1.1
2972;(Voormalig) SovjetUnie;45 tot 80 jaar;Vrouwen;2003;1.1;1.9;;;;;1.1;1.3;;1.4;;;;;;;1.1;;1.0;1.1;1.1;1.9;0.7;;;;1.1;1.3;;1.4;0.5;0.9;;;;;1.1;;1.0;1.1
2973;(Voormalig) SovjetUnie;45 tot 80 jaar;Vrouwen;2004;1.1;1.5;0.9;;;;1.2;1.3;;2.1;;;;;;;1.2;;1.0;1.4;1.1;1.5;0.9;;;;1.2;1.3;;2.1;;;1.4;;;;1.2;;1.0;1.4
2974;(Voormalig) SovjetUnie;45 tot 80 jaar;Vrouwen;2005;1.1;1.4;0.8;;;;1.5;1.2;;2.2;;;;;;;1.2;;0.8;1.6;1.1;1.4;0.8;;;0.6;1.5;1.2;;2.2;;;1.4;;;;1.2;0.7;0.8;1.6
2975;(Voormalig) SovjetUnie;45 tot 80 jaar;Vrouwen;2006*;1.3;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;
2976;(Voormalig) SovjetUnie;12 tot 80 jaar;Totaal mannen en vrouwen;1999;2.4;2.6;2.5;;;1.7;2.3;2.8;4.9;3.4;1.0;1.9;3.1;;3.4;4.3;2.7;1.4;2.0;4.1;2.4;2.9;2.9;;;1.5;2.5;3.2;4.4;3.2;1.0;2.3;3.6;;3.3;4.0;2.8;1.5;1.9;4.2
2977;(Voormalig) SovjetUnie;12 tot 80 jaar;Totaal mannen en vrouwen;2000;3.1;3.5;2.6;;;2.3;3.0;3.7;5.2;4.1;1.1;2.0;3.5;;4.3;8.4;3.7;1.7;2.8;4.5;3.0;3.6;2.8;0.9;;2.3;2.8;3.5;5.8;3.8;0.9;2.0;4.0;;4.4;7.7;3.5;1.7;2.7;4.0
2978;(Voormalig) SovjetUnie;12 tot 80 jaar;Totaal mannen en vrouwen;2001;3.6;4.3;2.5;;;2.3;3.6;4.5;5.1;5.3;1.4;2.7;4.2;4.9;4.3;6.4;4.2;2.0;3.5;4.4;3.5;4.5;2.4;0.7;;2.2;3.7;4.2;4.6;4.8;1.6;2.8;4.6;5.1;3.2;5.7;4.0;2.2;3.5;3.6
2979;(Voormalig) SovjetUnie;12 tot 80 jaar;Totaal mannen en vrouwen;2002;3.6;4.2;2.8;;;2.4;3.4;4.4;5.4;6.0;1.5;2.8;3.6;6.0;3.7;5.6;4.3;1.9;3.5;4.1;3.4;4.3;2.5;0.7;;2.2;3.1;4.3;5.5;5.4;1.4;2.9;3.1;4.3;3.5;6.0;4.0;1.9;3.5;3.2
2980;(Voormalig) SovjetUnie;12 tot 80 jaar;Totaal mannen en vrouwen;2003;3.6;3.9;3.2;;;2.7;2.9;4.3;5.9;5.8;0.9;3.1;4.3;5.1;3.2;5.1;4.2;1.8;3.5;3.8;3.4;4.1;2.9;;;2.8;2.6;4.2;5.6;5.2;1.0;3.3;3.8;3.9;2.3;5.0;4.0;1.8;3.5;3.1
2981;(Voormalig) SovjetUnie;12 tot 80 jaar;Totaal mannen en vrouwen;2004;3.4;3.7;3.1;;;2.5;3.1;3.9;5.3;5.8;1.2;2.8;3.8;5.8;2.8;6.1;3.9;2.0;3.2;4.3;3.3;3.9;2.8;1.0;;2.6;2.9;3.8;5.3;5.8;0.9;2.8;3.3;5.4;2.2;6.9;3.7;2.2;3.3;3.5
2982;(Voormalig) SovjetUnie;12 tot 80 jaar;Totaal mannen en vrouwen;2005;3.2;3.0;3.5;;;2.8;2.9;3.6;4.6;4.8;1.3;2.7;4.2;5.5;3.7;5.3;3.7;2.1;3.0;4.2;3.2;3.2;3.4;1.1;;2.7;2.8;3.5;5.1;4.7;1.3;2.8;4.1;5.4;3.0;5.2;3.6;2.2;3.1;3.7
2983;(Voormalig) SovjetUnie;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;3.2;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
2984;(Voormalig) SovjetUnie;12 tot 80 jaar;Mannen;1999;5.0;5.4;4.8;;;3.7;5.1;5.9;7.3;6.6;2.8;3.9;5.8;;5.9;6.9;6.6;2.2;4.3;7.7;4.0;4.5;4.1;;;2.5;4.2;5.4;4.8;5.2;2.1;3.6;6.4;;4.5;5.0;5.2;1.9;3.3;6.0
2985;(Voormalig) SovjetUnie;12 tot 80 jaar;Mannen;2000;6.4;6.9;5.3;;;4.9;6.2;7.5;8.7;7.4;3.5;3.9;6.5;;6.8;13.8;8.1;2.9;6.0;8.1;4.9;5.5;4.3;2.9;;3.9;4.7;5.7;8.5;6.1;2.0;3.1;6.5;;6.1;10.9;6.2;2.4;4.8;5.4
2986;(Voormalig) SovjetUnie;12 tot 80 jaar;Mannen;2001;6.6;7.5;4.8;;;4.8;6.4;7.8;8.3;8.6;3.4;5.0;7.9;;6.5;9.4;8.0;3.6;6.4;8.0;5.5;6.5;3.9;1.9;;3.7;5.7;6.3;6.7;7.4;2.8;4.2;9.7;;4.2;7.5;6.6;3.1;5.5;5.4
2987;(Voormalig) SovjetUnie;12 tot 80 jaar;Mannen;2002;6.7;7.3;5.3;;;5.2;6.1;7.7;9.0;9.8;3.2;4.9;6.0;9.7;5.8;9.3;7.9;3.7;6.6;7.4;5.4;6.3;3.9;2.6;;3.9;4.6;6.7;8.0;8.2;2.0;4.2;5.5;6.1;4.7;9.0;6.5;2.9;5.5;4.7
2988;(Voormalig) SovjetUnie;12 tot 80 jaar;Mannen;2003;6.9;7.2;6.5;;;6.0;5.8;7.7;9.3;9.5;2.3;5.9;9.3;7.9;4.5;7.7;8.3;3.5;6.8;7.4;5.5;6.1;4.8;;;5.2;4.0;6.4;8.0;8.0;1.7;5.1;7.9;4.6;2.8;6.8;6.7;2.7;5.7;4.6
2989;(Voormalig) SovjetUnie;12 tot 80 jaar;Mannen;2004;6.6;7.1;6.0;;;5.7;6.0;7.0;9.4;9.6;2.6;5.4;7.4;9.3;4.6;9.9;7.7;4.0;6.4;7.9;5.3;6.1;4.4;2.5;;4.7;4.5;5.8;8.0;8.6;1.5;4.5;6.1;7.0;2.9;9.4;6.1;3.5;5.4;5.2
2990;(Voormalig) SovjetUnie;12 tot 80 jaar;Mannen;2005;6.3;5.8;6.9;;;6.5;5.3;6.6;8.6;7.5;3.0;5.5;9.7;11.8;6.0;7.5;7.4;4.0;6.1;7.4;5.1;5.0;5.5;;;4.9;4.2;5.3;8.4;6.6;2.5;4.4;8.8;9.6;4.2;6.2;5.9;3.3;5.1;5.2
2991;(Voormalig) SovjetUnie;12 tot 80 jaar;Mannen;2006*;6.4;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
2992;(Voormalig) SovjetUnie;12 tot 80 jaar;Vrouwen;1999;0.9;1.1;1.1;;;0.7;0.8;1.1;3.3;0.8;0.5;0.8;2.3;;;;1.0;0.8;0.7;1.8;0.9;1.0;1.2;;;0.6;0.8;0.9;;0.8;;0.8;2.3;;;;0.8;0.9;0.7;1.6
2993;(Voormalig) SovjetUnie;12 tot 80 jaar;Vrouwen;2000;1.2;1.4;0.9;;;1.0;1.1;1.3;2.6;1.1;0.4;0.9;2.6;;;3.2;1.3;0.8;1.0;2.4;1.0;1.3;1.0;;;0.9;0.9;1.2;;0.9;;0.8;2.8;;;2.4;1.1;0.7;0.8;2.3
2994;(Voormalig) SovjetUnie;12 tot 80 jaar;Vrouwen;2001;1.7;2.2;1.0;;;1.1;1.9;2.1;2.4;2.0;0.8;1.3;2.9;;;3.6;2.0;0.9;1.7;2.3;1.5;2.2;0.8;;;0.9;1.6;1.9;;1.6;0.9;1.3;2.4;;;3.0;1.7;0.8;1.5;1.7
2995;(Voormalig) SovjetUnie;12 tot 80 jaar;Vrouwen;2002;1.7;2.0;1.3;;;1.0;1.7;2.1;2.6;2.1;0.9;1.5;2.8;;;2.2;2.0;0.7;1.6;2.4;1.5;2.0;1.1;;;0.8;1.7;1.7;2.2;1.7;1.0;1.4;2.1;;;;1.7;0.7;1.4;1.8
2996;(Voormalig) SovjetUnie;12 tot 80 jaar;Vrouwen;2003;1.5;1.7;1.3;;;1.1;1.2;1.9;3.1;2.0;0.5;1.3;2.5;;1.7;2.5;1.8;0.7;1.5;1.7;1.3;1.7;1.1;;;0.9;1.1;1.7;2.5;1.7;0.5;1.2;2.0;;;;1.5;0.7;1.3;1.4
2997;(Voormalig) SovjetUnie;12 tot 80 jaar;Vrouwen;2004;1.5;1.6;1.3;;;1.0;1.5;1.7;1.9;2.0;0.7;1.2;2.4;;;3.0;1.7;0.7;1.3;2.1;1.3;1.5;1.2;;;0.8;1.4;1.6;1.8;2.1;0.5;1.0;2.1;;;3.6;1.5;0.7;1.2;1.7
2998;(Voormalig) SovjetUnie;12 tot 80 jaar;Vrouwen;2005;1.4;1.4;1.5;;;1.0;1.5;1.7;1.5;2.1;0.7;1.1;2.2;;1.6;3.5;1.6;1.0;1.2;2.3;1.3;1.4;1.2;1.3;;0.9;1.5;1.5;1.1;2.2;0.5;1.0;1.9;;;3.9;1.4;0.9;1.1;1.9
2999;(Voormalig) SovjetUnie;12 tot 80 jaar;Vrouwen;2006*;1.3;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;
3000;(Voormalig) SovjetUnie;12 tot 25 jaar;Totaal mannen en vrouwen;1999;3.6;3.6;3.6;;;3.0;3.8;3.9;;5.6;;2.1;4.0;;4.8;4.9;4.0;2.1;3.3;8.4;3.9;3.9;3.8;;;3.2;4.2;4.2;;6.4;;2.2;4.1;;;;4.4;2.3;3.6;9.1
3001;(Voormalig) SovjetUnie;12 tot 25 jaar;Totaal mannen en vrouwen;2000;4.1;4.4;3.2;;;3.3;3.8;4.6;8.8;6.1;2.0;2.2;4.4;;4.5;8.0;4.4;3.0;3.8;10.2;4.4;4.7;3.4;;;3.6;4.2;4.9;9.3;6.7;;2.2;4.5;;;8.4;4.7;3.3;4.1;11.5
3002;(Voormalig) SovjetUnie;12 tot 25 jaar;Totaal mannen en vrouwen;2001;4.7;5.1;3.3;;;3.7;4.6;5.1;7.5;7.6;2.0;2.5;4.7;;6.3;7.4;5.0;3.4;4.4;11.8;4.9;5.4;3.4;;;3.9;4.8;5.4;7.7;8.1;;2.5;4.8;;6.4;7.7;5.2;3.7;4.6;13.0
3003;(Voormalig) SovjetUnie;12 tot 25 jaar;Totaal mannen en vrouwen;2002;4.8;4.8;4.9;;;3.6;4.9;5.1;7.0;8.9;2.6;2.9;4.5;10.9;4.9;4.0;5.1;3.6;4.6;9.0;5.0;4.9;5.0;;;3.7;5.1;5.3;7.3;9.3;2.8;2.9;4.6;11.3;5.0;;5.2;3.8;4.8;9.8
3004;(Voormalig) SovjetUnie;12 tot 25 jaar;Totaal mannen en vrouwen;2003;5.0;5.0;5.0;;;3.6;4.6;5.9;6.3;8.5;1.7;3.6;5.8;8.0;4.6;4.5;5.3;3.6;4.8;10.7;5.1;5.2;5.1;;;3.7;4.8;6.1;6.5;8.9;;3.6;5.9;;4.7;4.5;5.4;3.9;4.9;11.5
3005;(Voormalig) SovjetUnie;12 tot 25 jaar;Totaal mannen en vrouwen;2004;5.0;4.8;5.4;;;3.9;5.1;5.7;4.7;7.4;2.7;4.0;5.4;;4.1;6.5;5.1;4.5;4.7;13.1;5.1;4.9;5.5;;;4.0;5.3;5.8;4.8;7.8;3.0;4.0;5.5;;4.4;6.6;5.2;4.8;4.8;13.8
3006;(Voormalig) SovjetUnie;12 tot 25 jaar;Totaal mannen en vrouwen;2005;5.0;4.4;5.9;;;4.8;4.2;5.7;6.2;6.0;2.9;4.2;6.1;9.3;6.0;5.8;5.1;4.7;4.8;10.4;5.1;4.4;5.9;;;4.8;4.3;5.8;6.4;6.3;3.1;4.1;6.2;;6.1;5.7;5.1;4.9;4.9;11.1
3007;(Voormalig) SovjetUnie;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;4.8;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;
3008;(Voormalig) SovjetUnie;12 tot 25 jaar;Mannen;1999;6.5;6.5;6.4;;;5.4;6.6;7.0;;9.6;;3.4;6.5;;;;7.4;3.6;6.1;12.4;6.5;6.5;6.7;;;5.3;6.7;6.9;;9.3;;3.4;6.7;;;;7.5;3.5;6.1;
3009;(Voormalig) SovjetUnie;12 tot 25 jaar;Mannen;2000;7.4;7.9;5.7;;;6.4;6.9;8.0;13.6;10.7;;3.6;7.1;;7.4;11.8;7.9;5.4;6.8;18.8;7.6;8.1;5.9;;;6.6;7.1;8.2;;10.6;;3.7;7.4;;;12.3;8.2;5.4;7.0;18.8
3010;(Voormalig) SovjetUnie;12 tot 25 jaar;Mannen;2001;7.8;8.5;5.6;;;6.3;7.6;8.6;10.1;12.1;;4.2;7.2;;8.8;10.7;8.3;5.7;7.2;22.9;7.9;8.6;5.7;;;6.4;7.6;8.8;10.4;12.0;;4.2;7.3;;;11.1;8.5;5.7;7.3;22.8
3011;(Voormalig) SovjetUnie;12 tot 25 jaar;Mannen;2002;7.7;7.7;7.5;;;6.4;7.8;7.9;9.9;13.0;7.4;4.3;6.4;16.3;8.0;5.6;7.9;6.5;7.4;16.8;7.8;7.9;7.6;;;6.5;7.9;8.1;10.2;13.1;;4.4;6.4;;8.0;;8.1;6.5;7.5;16.8
3012;(Voormalig) SovjetUnie;12 tot 25 jaar;Mannen;2003;8.7;9.0;8.2;;;6.6;8.2;10.2;10.2;13.5;;6.2;9.9;13.0;7.0;7.4;9.2;6.9;8.3;21.3;8.8;9.0;8.2;;;6.6;8.2;10.2;10.2;13.5;;6.3;10.0;;7.0;7.4;9.3;6.9;8.3;21.3
3013;(Voormalig) SovjetUnie;12 tot 25 jaar;Mannen;2004;8.8;8.9;8.7;;;6.8;9.1;9.8;8.8;12.6;9.4;6.9;8.5;;7.1;11.3;9.0;8.0;8.2;22.2;8.7;8.8;8.6;;;6.8;9.0;9.7;8.7;12.6;;6.8;8.4;;7.2;11.0;8.9;8.0;8.2;22.1
3014;(Voormalig) SovjetUnie;12 tot 25 jaar;Mannen;2005;8.5;7.7;9.5;;;8.5;7.1;9.3;10.7;9.9;6.3;7.2;10.2;19.6;8.4;7.8;8.8;7.4;8.1;18.8;8.3;7.5;9.2;;;8.3;7.0;9.0;10.6;9.9;;6.8;10.2;;8.4;7.5;8.6;7.4;7.9;18.7
3015;(Voormalig) SovjetUnie;12 tot 25 jaar;Mannen;2006*;8.4;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
3016;(Voormalig) SovjetUnie;12 tot 25 jaar;Vrouwen;1999;1.2;1.3;;;;;1.4;;;;;;;;;;1.4;;0.9;;1.3;1.3;;;;;;;;;;;;;;;1.4;;1.0;
3017;(Voormalig) SovjetUnie;12 tot 25 jaar;Vrouwen;2000;1.2;1.3;;;;;;1.5;;;;;;;;;1.3;;1.1;;1.2;1.2;;;;;;;;;;;;;;;1.2;;1.1;
3018;(Voormalig) SovjetUnie;12 tot 25 jaar;Vrouwen;2001;1.8;2.1;;;;1.5;1.8;1.7;;1.9;;0.9;2.6;;;3.8;1.9;;1.8;;1.8;2.1;;;;;1.8;1.6;;;;;;;;;1.9;;1.7;
3019;(Voormalig) SovjetUnie;12 tot 25 jaar;Vrouwen;2002;2.1;2.1;2.0;;;1.3;2.1;2.3;4.0;3.2;;1.6;2.9;;;;2.4;;2.0;;2.0;2.0;1.9;;;;2.0;2.2;;3.1;;1.6;2.7;;;;2.2;;1.9;
3020;(Voormalig) SovjetUnie;12 tot 25 jaar;Vrouwen;2003;1.4;1.4;1.4;;;1.1;1.2;1.6;;2.5;;1.0;1.8;;;;1.6;;1.3;;1.3;1.3;;;;;1.2;1.5;;2.6;;0.9;;;;;1.6;;1.3;
3021;(Voormalig) SovjetUnie;12 tot 25 jaar;Vrouwen;2004;1.4;1.1;1.9;;;1.3;1.4;1.6;;1.4;;1.2;2.5;;;;1.5;;1.2;;1.3;1.1;1.9;;;;1.4;1.6;;;;1.1;2.4;;;;1.4;;1.2;
3022;(Voormalig) SovjetUnie;12 tot 25 jaar;Vrouwen;2005;1.8;1.6;2.2;;;1.4;1.8;2.2;;2.0;;1.3;2.0;;;;1.8;1.8;1.7;;1.7;1.5;2.0;;;;1.7;2.1;;;;1.2;;;;;1.7;;1.7;
3023;(Voormalig) SovjetUnie;12 tot 25 jaar;Vrouwen;2006*;1.4;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;
3024;Spanje;12 tot 18 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;1.6;;1.4;;;;2.2;;;;;1.5;;;;;1.4;;1.6;
3025;Spanje;12 tot 18 jaar;Totaal mannen en vrouwen;2000;2.9;;3.1;;;;;;;;;;;;;;2.6;;2.9;;2.8;;3.0;;;3.9;2.7;;;;;;;;;;2.6;;2.8;
3026;Spanje;12 tot 18 jaar;Totaal mannen en vrouwen;2001;3.0;;3.1;;;;;;;;;;;;;;;;3.0;;2.8;;2.9;;;3.4;2.2;3.8;;;;1.5;3.7;;;;2.4;4.5;2.8;
3027;Spanje;12 tot 18 jaar;Totaal mannen en vrouwen;2002;2.3;;;;;;;;;;;;;;;;;;2.3;;2.2;;2.3;;;4.6;;;;;;2.3;;;;;2.2;;2.3;
3028;Spanje;12 tot 18 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;1.9;;2.1;;;;3.1;;;;;;2.6;;;;2.0;;2.0;
3029;Spanje;12 tot 18 jaar;Totaal mannen en vrouwen;2004;3.4;;3.8;;;;;;;;;;;;;;3.1;;3.4;;3.3;;3.7;;;;3.1;6.4;;;;2.0;6.2;;;;3.0;5.3;3.3;
3030;Spanje;12 tot 18 jaar;Totaal mannen en vrouwen;2005;4.8;;5.6;;;;;;;;;4.0;;;;;4.4;;4.8;;4.7;;5.4;;;5.7;4.3;4.6;;;;3.9;6.3;;;;4.3;7.1;4.7;
3031;Spanje;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;3.3;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
3032;Spanje;12 tot 18 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;2.2;
3033;Spanje;12 tot 18 jaar;Mannen;2000;5.1;;5.3;;;;;;;;;;;;;;;;5.1;;5.1;;5.3;;;7.4;5.6;;;;;;;;;;4.4;;5.1;
3034;Spanje;12 tot 18 jaar;Mannen;2001;5.5;;5.6;;;;;;;;;;;;;;;;5.5;;5.5;;5.6;;;6.2;4.7;6.8;;;;3.1;6.5;;;;4.7;9.1;5.5;
3035;Spanje;12 tot 18 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;3.9;;4.3;;;8.5;;;;;;5.0;;;;;3.9;;3.9;
3036;Spanje;12 tot 18 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;3.8;;4.1;;;;6.1;;;;;;4.2;;;;4.0;;3.8;
3037;Spanje;12 tot 18 jaar;Mannen;2004;5.0;;6.0;;;;;;;;;;;;;;5.3;;5.1;;5.0;;6.0;;;;3.4;12.5;;;;4.2;6.8;;;;5.3;;5.1;
3038;Spanje;12 tot 18 jaar;Mannen;2005;7.2;;8.0;;;;;;;;;;;;;;6.1;;7.3;;7.2;;8.0;;;8.8;6.9;7.5;;;;7.2;7.1;;;;6.1;16.0;7.3;
3039;Spanje;12 tot 18 jaar;Mannen;2006*;5.6;;;;;;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
3040;Spanje;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3041;Spanje;12 tot 18 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3042;Spanje;12 tot 18 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3043;Spanje;12 tot 18 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3044;Spanje;12 tot 18 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3045;Spanje;12 tot 18 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;5.4;;;;;;1.5;
3046;Spanje;12 tot 18 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;2.1;;2.6;;;;;;;;;;5.4;;;;2.4;;2.1;
3047;Spanje;12 tot 18 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3048;Spanje;18 tot 25 jaar;Totaal mannen en vrouwen;1999;1.3;;;;;;1.8;;;;;;;;;;;2.2;1.0;;1.5;;2.7;;;;2.1;;;;;;;;;;;2.4;1.2;
3049;Spanje;18 tot 25 jaar;Totaal mannen en vrouwen;2000;1.5;;;;;;;;;;;;;;;;1.5;1.6;1.3;;1.7;;3.1;3.1;;;1.8;;;;;;;;;;1.7;1.8;1.6;
3050;Spanje;18 tot 25 jaar;Totaal mannen en vrouwen;2001;1.7;;3.6;;;;2.8;;;;;;;;;;1.6;1.7;1.2;;1.8;;4.0;;;;3.0;;;2.0;;;;;;;1.8;1.9;1.3;
3051;Spanje;18 tot 25 jaar;Totaal mannen en vrouwen;2002;1.5;;;;;;;;;;;;;;;;1.4;;1.5;;1.6;;3.1;;;;1.6;;;;;;;;;;1.5;1.7;1.6;
3052;Spanje;18 tot 25 jaar;Totaal mannen en vrouwen;2003;2.5;;4.7;4.5;;;;3.1;;;;4.8;;;;;1.6;3.7;2.1;;2.7;;5.2;4.6;;;1.7;3.5;;;;5.0;6.3;;;;1.9;3.9;2.3;
3053;Spanje;18 tot 25 jaar;Totaal mannen en vrouwen;2004;2.6;;4.9;;;;2.3;2.3;;;;4.6;;;;;2.2;3.2;2.5;;2.8;1.3;5.4;;;4.2;2.5;2.4;;1.7;;5.0;;;;;2.3;3.5;2.7;
3054;Spanje;18 tot 25 jaar;Totaal mannen en vrouwen;2005;2.2;;4.5;;;;2.1;;;;;4.9;;;;;1.8;2.9;2.0;;2.4;;5.0;4.6;;;2.3;2.0;;;;5.4;;;;;2.0;3.2;2.2;
3055;Spanje;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;2.2;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
3056;Spanje;18 tot 25 jaar;Mannen;1999;2.6;;;;;;;;;;;;;;;;;3.8;2.0;;2.6;;4.8;;;;4.0;;;;;;;;;;;3.8;2.0;
3057;Spanje;18 tot 25 jaar;Mannen;2000;3.2;;;;;;;;;;;;;;;;;;2.9;;3.2;;5.0;5.0;;;3.4;;;;;;;;;;3.2;3.2;2.9;
3058;Spanje;18 tot 25 jaar;Mannen;2001;2.8;;;;;;4.7;;;;;;;;;;;;2.0;;2.8;;5.7;;;;4.7;;;3.9;;;;;;;2.9;2.8;2.0;
3059;Spanje;18 tot 25 jaar;Mannen;2002;2.6;;;;;;;;;;;;;;;;;;2.5;;2.6;;5.2;;;;;;;;;;;;;;;3.0;2.5;
3060;Spanje;18 tot 25 jaar;Mannen;2003;4.5;;8.7;;;;;6.1;;;;;;;;;3.5;5.9;3.9;;4.5;;8.7;;;;;6.1;;;;6.4;;;;;3.5;5.9;3.9;
3061;Spanje;18 tot 25 jaar;Mannen;2004;4.4;;9.0;;;;;;;;;7.6;;;;;3.2;6.5;4.2;;4.4;;9.0;;;8.0;3.9;3.3;;;;7.6;;;;;3.2;6.5;4.2;
3062;Spanje;18 tot 25 jaar;Mannen;2005;4.4;;9.5;;;;;;;;;8.6;;;;;3.7;5.7;4.2;;4.4;;9.5;7.4;;;4.4;3.6;;;;8.6;;;;;3.7;5.7;4.2;
3063;Spanje;18 tot 25 jaar;Mannen;2006*;4.1;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
3064;Spanje;18 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3065;Spanje;18 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3066;Spanje;18 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3067;Spanje;18 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
