ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
6694;Total male and female;70 to 74 years;1 Primary, lower secondary;2019;391;21;20;16;2;14;4;4;1;0;0;19;16;11;5;3;2;1;2;0;2.2;371;5.3;5.2
6695;Total male and female;70 to 74 years;1 Primary, lower secondary;2020 1st quarter;390;19;19;13;2;11;6;6;1;0;0;18;12;9;3;5;2;3;1;0;;371;4.8;4.8
6696;Total male and female;70 to 74 years;1 Primary, lower secondary;2020 2nd quarter;398;17;16;12;2;10;4;4;0;0;0;15;11;7;3;5;1;3;1;0;;382;4.2;4.1
6697;Total male and female;70 to 74 years;1 Primary, lower secondary;2020 3rd quarter;418;14;13;8;1;7;5;4;1;0;0;11;8;5;3;3;2;1;2;0;;404;3.3;3.2
6698;Total male and female;70 to 74 years;1 Primary, lower secondary;2020 4th quarter;429;17;17;13;3;10;4;3;1;0;0;15;10;6;4;5;2;2;3;0;;412;4.1;4.0
6699;Total male and female;70 to 74 years;1 Primary, lower secondary;2020;409;17;16;12;2;10;5;4;1;0;0;15;10;7;3;4;2;2;2;0;1.4;392;4.1;4.0
6700;Total male and female;70 to 74 years;1 Primary, lower secondary;2021 1st quarter;402;22;18;12;4;8;6;3;2;1;0;17;14;13;1;3;3;0;1;3;;380;5.4;4.6
6701;Total male and female;70 to 74 years;1 Primary, lower secondary;2021 2nd quarter;412;24;24;15;3;13;8;7;1;0;0;21;18;13;5;4;4;0;2;0;;389;5.7;5.7
6702;Total male and female;70 to 74 years;1 Primary, lower secondary;2021 3rd quarter;415;21;19;12;3;9;8;5;1;2;0;17;15;13;3;1;1;0;3;2;;394;5.1;4.6
6703;Total male and female;70 to 74 years;1 Primary, lower secondary;2021 4th quarter;424;24;23;9;3;6;14;10;2;3;0;19;16;12;3;4;3;1;4;1;;400;5.6;5.5
6704;Total male and female;70 to 74 years;1 Primary, lower secondary;2021;413;23;21;12;3;9;9;6;2;2;0;19;16;13;3;3;3;0;3;2;6.7;391;5.5;5.1
6705;Total male and female;70 to 74 years;1 Primary, lower secondary;2022 1st quarter;425;24;22;9;2;7;13;9;2;2;0;18;14;10;4;4;4;0;4;2;;401;5.6;5.2
6706;Total male and female;70 to 74 years;1 Primary, lower secondary;2022 2nd quarter;420;23;22;13;3;11;9;4;1;3;0;19;16;11;6;3;2;1;3;1;;397;5.5;5.3
6707;Total male and female;70 to 74 years;1 Primary, lower secondary;2022 3rd quarter;396;28;28;14;3;11;14;10;1;3;0;24;17;12;5;6;4;2;5;0;;368;7.1;7.1
6708;Total male and female;70 to 74 years;1 Primary, lower secondary;2022 4th quarter;400;30;29;16;3;14;13;8;2;3;0;25;18;11;7;7;5;3;4;0;;370;7.4;7.4
6709;Total male and female;70 to 74 years;1 Primary, lower secondary;2022;410;26;25;13;3;11;12;8;2;3;0;21;16;11;5;5;3;2;4;1;2.8;384;6.4;6.2
6710;Total male and female;70 to 74 years;1 Primary, lower secondary;2023 1st quarter;409;34;34;20;4;16;13;10;1;2;0;29;21;14;7;9;5;4;5;1;1.6;374;8.4;8.3
6711;Total male and female;70 to 74 years;1 Primary, lower secondary;2023 2nd quarter;408;31;30;17;3;14;13;11;1;1;0;26;22;16;6;4;3;1;4;1;3.4;377;7.7;7.4
6712;Total male and female;70 to 74 years;1 Primary, lower secondary;2023 3rd quarter;395;29;29;15;4;11;14;10;2;2;0;25;17;13;4;8;6;2;4;1;;366;7.4;7.3
6713;Total male and female;70 to 74 years;1 Primary, lower secondary;2023 4th quarter;392;30;30;17;4;13;13;9;2;2;0;22;16;13;3;6;4;2;8;0;0.5;362;7.7;7.6
6714;Total male and female;70 to 74 years;1 Primary, lower secondary;2023;401;31;31;17;4;14;13;10;1;2;0;26;19;14;5;7;5;2;5;1;1.9;370;7.8;7.7
6715;Total male and female;70 to 74 years;1 Primary, lower secondary;2024 1st quarter;384;25;24;13;3;10;11;8;2;2;0;20;16;11;5;4;4;1;4;1;;359;6.5;6.4
6716;Total male and female;70 to 74 years;1 Primary, lower secondary;2024 2nd quarter;380;24;24;10;3;7;14;10;1;2;0;20;17;11;6;3;2;0;3;0;;357;6.3;6.2
6717;Total male and female;70 to 74 years;1 Primary, lower secondary;2024 3rd quarter;375;23;22;12;2;10;10;7;3;0;0;17;14;10;4;3;3;0;5;1;;352;6.1;6.0
6718;Total male and female;70 to 74 years;1 Primary, lower secondary;2024 4th quarter;366;27;26;15;2;13;11;8;2;1;0;21;18;14;4;3;3;0;5;1;;339;7.4;7.2
6719;Total male and female;70 to 74 years;1 Primary, lower secondary;2024;376;25;24;13;3;10;12;8;2;1;0;20;16;12;5;3;3;0;4;1;2.6;351;6.6;6.4
6720;Total male and female;70 to 74 years;2 Upper secondary;2013 1st quarter;217;15;15;10;1;9;5;4;1;0;0;13;9;7;2;4;3;0;2;0;;202;6.9;6.8
6721;Total male and female;70 to 74 years;2 Upper secondary;2013 2nd quarter;231;14;14;11;1;10;3;3;0;0;0;12;8;6;2;4;4;0;1;0;;218;5.9;5.9
6722;Total male and female;70 to 74 years;2 Upper secondary;2013 3rd quarter;227;16;16;11;1;10;5;4;0;0;0;15;11;8;3;4;2;1;1;0;;211;7.0;7.0
6723;Total male and female;70 to 74 years;2 Upper secondary;2013 4th quarter;230;20;20;15;1;14;5;5;0;0;0;19;15;11;4;4;2;2;1;0;;210;8.8;8.7
6724;Total male and female;70 to 74 years;2 Upper secondary;2013;226;16;16;12;1;10;4;4;0;0;0;15;11;8;3;4;3;1;1;0;0.7;210;7.2;7.1
6725;Total male and female;70 to 74 years;2 Upper secondary;2014 1st quarter;232;16;16;12;1;11;4;3;0;0;0;15;12;8;4;3;2;2;1;0;;215;7.0;7.0
6726;Total male and female;70 to 74 years;2 Upper secondary;2014 2nd quarter;233;16;16;11;1;11;4;4;0;0;0;15;12;9;2;3;2;2;1;0;;217;6.9;6.7
6727;Total male and female;70 to 74 years;2 Upper secondary;2014 3rd quarter;233;17;17;12;1;12;5;5;0;0;0;15;14;10;4;1;0;1;2;0;;216;7.3;7.3
6728;Total male and female;70 to 74 years;2 Upper secondary;2014 4th quarter;229;15;15;9;0;8;6;4;2;0;0;11;8;5;3;2;2;1;4;1;;214;6.6;6.4
6729;Total male and female;70 to 74 years;2 Upper secondary;2014;232;16;16;11;1;10;5;4;1;0;0;14;12;8;3;2;1;1;2;0;1.8;216;7.0;6.8
6730;Total male and female;70 to 74 years;2 Upper secondary;2015 1st quarter;222;14;14;9;0;8;5;4;1;0;0;12;8;6;3;3;2;2;2;0;;208;6.4;6.2
6731;Total male and female;70 to 74 years;2 Upper secondary;2015 2nd quarter;220;14;13;8;2;6;5;4;1;0;0;11;8;5;2;3;2;1;2;1;;206;6.3;5.9
6732;Total male and female;70 to 74 years;2 Upper secondary;2015 3rd quarter;208;15;14;7;1;6;7;6;1;0;0;12;7;6;1;5;4;1;2;1;;194;7.1;6.6
6733;Total male and female;70 to 74 years;2 Upper secondary;2015 4th quarter;215;16;15;10;2;8;5;4;1;0;0;14;11;9;2;3;3;1;1;1;;199;7.5;7.0
6734;Total male and female;70 to 74 years;2 Upper secondary;2015;216;15;14;8;1;7;6;5;1;0;0;12;8;6;2;4;3;1;2;1;;202;6.8;6.4
6735;Total male and female;70 to 74 years;2 Upper secondary;2016 1st quarter;220;13;12;8;0;8;4;4;0;0;0;11;8;6;2;3;1;3;1;1;;207;5.7;5.4
6736;Total male and female;70 to 74 years;2 Upper secondary;2016 2nd quarter;238;13;13;9;0;9;4;3;0;0;0;11;7;5;2;5;2;2;1;0;;225;5.4;5.3
6737;Total male and female;70 to 74 years;2 Upper secondary;2016 3rd quarter;255;12;12;8;1;7;5;4;0;0;0;11;9;8;2;1;1;0;1;0;;243;4.7;4.7
6738;Total male and female;70 to 74 years;2 Upper secondary;2016 4th quarter;253;13;12;9;1;8;3;3;0;0;0;12;7;5;3;4;4;0;1;0;;240;5.0;4.9
6739;Total male and female;70 to 74 years;2 Upper secondary;2016;241;12;12;8;1;8;4;4;0;0;0;11;8;6;2;3;2;1;1;0;;229;5.2;5.1
6740;Total male and female;70 to 74 years;2 Upper secondary;2017 1st quarter;253;14;14;8;1;6;6;5;1;0;0;11;8;4;4;3;2;1;3;0;;240;5.5;5.4
6741;Total male and female;70 to 74 years;2 Upper secondary;2017 2nd quarter;247;18;17;11;2;9;7;6;1;0;0;14;11;5;6;3;2;2;3;1;;229;7.4;7.0
6742;Total male and female;70 to 74 years;2 Upper secondary;2017 3rd quarter;254;19;17;11;1;10;6;5;1;0;0;16;13;7;6;3;1;1;1;2;;235;7.5;6.7
6743;Total male and female;70 to 74 years;2 Upper secondary;2017 4th quarter;265;22;20;12;1;10;8;7;1;0;0;19;15;12;4;3;2;1;1;2;;243;8.3;7.5
6744;Total male and female;70 to 74 years;2 Upper secondary;2017;255;18;17;10;1;9;7;6;1;0;0;15;12;7;5;3;2;1;2;1;7.7;236;7.2;6.6
6745;Total male and female;70 to 74 years;2 Upper secondary;2018 1st quarter;276;17;16;9;1;8;7;7;1;0;0;14;12;9;3;2;1;1;2;1;;259;6.1;5.8
6746;Total male and female;70 to 74 years;2 Upper secondary;2018 2nd quarter;276;21;20;13;1;12;8;7;1;0;0;19;15;11;5;4;3;1;1;1;;255;7.6;7.4
6747;Total male and female;70 to 74 years;2 Upper secondary;2018 3rd quarter;277;21;21;13;1;12;8;7;1;0;0;18;13;10;3;5;5;1;3;0;;256;7.7;7.5
6748;Total male and female;70 to 74 years;2 Upper secondary;2018 4th quarter;278;22;22;14;1;13;8;6;1;0;0;19;13;11;2;6;4;1;3;1;;255;8.1;7.9
6749;Total male and female;70 to 74 years;2 Upper secondary;2018;277;20;20;12;1;11;8;7;1;0;0;18;13;10;3;4;3;1;2;1;3.1;256;7.4;7.2
6750;Total male and female;70 to 74 years;2 Upper secondary;2019 1st quarter;274;19;19;13;3;11;6;5;0;0;0;18;12;10;2;6;4;2;1;0;;255;7.0;7.0
6751;Total male and female;70 to 74 years;2 Upper secondary;2019 2nd quarter;274;22;22;17;3;14;5;5;0;0;0;20;15;12;3;5;4;1;2;0;;252;8.0;8.0
6752;Total male and female;70 to 74 years;2 Upper secondary;2019 3rd quarter;285;24;23;17;3;14;6;5;1;0;0;21;14;13;2;7;5;2;2;1;;261;8.3;8.0
6753;Total male and female;70 to 74 years;2 Upper secondary;2019 4th quarter;283;26;26;19;1;18;6;6;0;0;0;22;17;16;2;5;3;2;3;0;;257;9.1;9.1
6754;Total male and female;70 to 74 years;2 Upper secondary;2019;279;23;22;17;2;14;6;5;0;0;0;20;15;13;2;6;4;2;2;0;1.2;256;8.1;8.0
6755;Total male and female;70 to 74 years;2 Upper secondary;2020 1st quarter;300;26;26;21;1;20;6;6;0;0;0;23;19;16;3;4;4;1;3;0;;274;8.8;8.8
6756;Total male and female;70 to 74 years;2 Upper secondary;2020 2nd quarter;310;30;29;22;4;18;7;6;1;0;0;25;21;19;2;4;4;0;4;1;2.6;280;9.7;9.5
6757;Total male and female;70 to 74 years;2 Upper secondary;2020 3rd quarter;290;25;24;18;0;17;6;5;1;0;0;20;16;14;2;4;4;0;4;1;;265;8.7;8.3
6758;Total male and female;70 to 74 years;2 Upper secondary;2020 4th quarter;289;21;19;12;1;11;7;5;2;0;0;17;13;10;3;4;4;0;2;2;;268;7.3;6.6
6759;Total male and female;70 to 74 years;2 Upper secondary;2020;297;26;25;18;2;17;7;6;1;0;0;21;17;15;3;4;4;0;3;1;3.9;272;8.6;8.3
6760;Total male and female;70 to 74 years;2 Upper secondary;2021 1st quarter;316;28;28;11;1;10;17;14;2;1;0;26;17;11;6;9;5;5;2;0;;287;9.0;9.0
6761;Total male and female;70 to 74 years;2 Upper secondary;2021 2nd quarter;324;33;33;15;2;12;18;15;2;1;0;28;18;12;6;10;7;4;5;0;0.0;291;10.2;10.2
6762;Total male and female;70 to 74 years;2 Upper secondary;2021 3rd quarter;301;31;30;12;2;10;18;16;2;1;0;25;18;11;8;7;4;2;5;1;4.4;270;10.3;9.9
6763;Total male and female;70 to 74 years;2 Upper secondary;2021 4th quarter;285;24;23;10;2;8;14;10;2;1;0;18;13;9;4;5;3;2;5;0;;261;8.4;8.2
6764;Total male and female;70 to 74 years;2 Upper secondary;2021;307;29;29;12;2;10;17;14;2;1;0;24;16;11;6;8;5;3;4;0;1.6;278;9.5;9.3
6765;Total male and female;70 to 74 years;2 Upper secondary;2022 1st quarter;283;28;27;16;3;13;12;10;1;0;0;23;16;9;7;7;6;1;4;0;;255;9.8;9.7
6766;Total male and female;70 to 74 years;2 Upper secondary;2022 2nd quarter;292;30;29;13;3;10;16;13;2;1;0;25;18;11;7;7;7;1;4;1;;262;10.2;10.0
6767;Total male and female;70 to 74 years;2 Upper secondary;2022 3rd quarter;295;30;29;14;4;10;15;13;1;1;0;24;16;10;6;8;8;0;5;1;;266;10.1;9.9
6768;Total male and female;70 to 74 years;2 Upper secondary;2022 4th quarter;290;27;26;12;3;9;14;12;1;2;0;21;14;10;4;7;6;1;5;1;;263;9.4;9.1
6769;Total male and female;70 to 74 years;2 Upper secondary;2022;290;29;28;14;3;11;14;12;1;1;0;23;16;10;6;7;6;1;5;1;2.1;261;9.9;9.7
6770;Total male and female;70 to 74 years;2 Upper secondary;2023 1st quarter;292;29;29;13;3;10;16;12;2;2;0;24;17;13;4;7;5;1;5;1;;263;10.0;9.8
6771;Total male and female;70 to 74 years;2 Upper secondary;2023 2nd quarter;286;28;27;16;2;14;12;8;2;1;0;23;16;12;4;7;6;1;4;0;;258;9.7;9.6
6772;Total male and female;70 to 74 years;2 Upper secondary;2023 3rd quarter;284;30;29;17;2;14;13;8;2;2;0;26;19;13;5;7;6;1;4;0;;254;10.4;10.3
6773;Total male and female;70 to 74 years;2 Upper secondary;2023 4th quarter;282;28;28;15;2;13;13;9;3;1;0;23;15;11;4;8;6;2;5;0;;254;10.0;10.0
6774;Total male and female;70 to 74 years;2 Upper secondary;2023;286;29;28;15;2;13;13;9;2;2;0;24;17;12;4;7;6;1;4;0;1.1;257;10.1;9.9
6775;Total male and female;70 to 74 years;2 Upper secondary;2024 1st quarter;282;29;29;15;3;12;14;12;2;1;0;24;16;12;5;8;6;2;5;0;;253;10.4;10.3
6776;Total male and female;70 to 74 years;2 Upper secondary;2024 2nd quarter;280;32;30;15;3;12;16;13;1;1;0;26;17;13;5;8;6;3;5;1;3.4;249;11.3;10.9
6777;Total male and female;70 to 74 years;2 Upper secondary;2024 3rd quarter;285;32;32;16;3;12;16;14;1;1;0;28;19;13;6;9;6;3;4;0;1.2;253;11.4;11.2
6778;Total male and female;70 to 74 years;2 Upper secondary;2024 4th quarter;289;32;32;15;3;12;16;14;1;1;0;28;17;12;5;11;7;4;3;1;2.3;257;11.2;10.9
6779;Total male and female;70 to 74 years;2 Upper secondary;2024;284;31;31;15;3;12;16;13;1;1;0;26;17;12;5;9;6;3;4;1;1.9;253;11.0;10.8
6780;Total male and female;70 to 74 years;3 Tertiary;2013 1st quarter;109;6;6;3;0;2;3;3;0;0;0;5;4;3;1;1;0;0;1;0;;103;5.3;5.3
6781;Total male and female;70 to 74 years;3 Tertiary;2013 2nd quarter;126;7;6;3;0;3;2;2;0;0;0;6;5;4;2;0;0;0;0;1;;120;5.2;4.5
6782;Total male and female;70 to 74 years;3 Tertiary;2013 3rd quarter;126;9;8;5;0;5;3;3;0;0;0;7;6;5;2;1;1;0;1;1;;117;7.1;6.4
6783;Total male and female;70 to 74 years;3 Tertiary;2013 4th quarter;129;10;9;5;0;5;4;4;0;0;0;9;8;5;3;1;1;0;0;1;;119;8.0;7.3
6784;Total male and female;70 to 74 years;3 Tertiary;2013;123;8;7;4;0;4;3;3;0;0;0;7;6;4;2;1;1;0;1;1;;115;6.5;5.9
6785;Total male and female;70 to 74 years;3 Tertiary;2014 1st quarter;145;12;12;6;0;6;6;6;0;0;0;11;9;4;5;2;1;0;2;0;;133;8.6;8.6
6786;Total male and female;70 to 74 years;3 Tertiary;2014 2nd quarter;156;8;8;4;0;4;4;4;0;0;0;7;6;3;3;2;1;1;0;0;;147;5.3;5.1
6787;Total male and female;70 to 74 years;3 Tertiary;2014 3rd quarter;153;11;11;5;0;5;6;6;0;0;0;11;8;4;4;2;2;0;0;0;;142;7.1;7.1
6788;Total male and female;70 to 74 years;3 Tertiary;2014 4th quarter;161;11;11;6;0;5;5;5;0;0;0;10;7;4;4;3;2;1;1;0;;149;7.1;6.8
6789;Total male and female;70 to 74 years;3 Tertiary;2014;153;11;10;5;0;5;5;5;0;0;0;10;8;4;4;2;2;0;1;0;;143;7.0;6.8
6790;Total male and female;70 to 74 years;3 Tertiary;2015 1st quarter;154;13;12;7;1;6;5;5;0;0;0;11;7;4;3;3;3;1;1;1;;142;8.2;7.6
6791;Total male and female;70 to 74 years;3 Tertiary;2015 2nd quarter;163;13;11;4;0;3;7;7;0;0;0;9;5;5;1;4;3;0;2;2;;151;7.7;6.6
6792;Total male and female;70 to 74 years;3 Tertiary;2015 3rd quarter;163;15;11;4;0;4;7;7;0;0;0;8;6;5;1;2;2;0;2;4;;149;8.9;6.4
6793;Total male and female;70 to 74 years;3 Tertiary;2015 4th quarter;161;12;10;5;1;4;6;6;0;0;0;8;6;5;1;2;2;0;3;2;;150;7.4;6.4
6794;Total male and female;70 to 74 years;3 Tertiary;2015;161;13;11;5;1;4;6;6;0;0;0;9;6;5;1;3;2;0;2;2;;148;8.0;6.7
6795;Total male and female;70 to 74 years;3 Tertiary;2016 1st quarter;159;14;13;5;1;5;7;7;0;0;0;10;7;6;1;3;3;0;2;1;;145;8.7;7.9
6796;Total male and female;70 to 74 years;3 Tertiary;2016 2nd quarter;173;14;12;5;1;4;7;7;0;0;0;11;8;7;1;3;2;1;1;2;;158;8.3;6.9
6797;Total male and female;70 to 74 years;3 Tertiary;2016 3rd quarter;172;16;15;5;1;5;10;9;0;0;0;13;10;9;0;3;3;1;2;1;;156;9.4;8.7
6798;Total male and female;70 to 74 years;3 Tertiary;2016 4th quarter;186;13;13;4;0;3;9;8;0;0;0;11;8;8;1;3;2;2;1;0;;174;6.8;6.8
6799;Total male and female;70 to 74 years;3 Tertiary;2016;172;14;13;5;1;4;8;8;0;0;0;11;8;7;1;3;2;1;2;1;;158;8.3;7.6
6800;Total male and female;70 to 74 years;3 Tertiary;2017 1st quarter;188;17;17;8;0;8;8;7;1;0;0;15;12;11;2;2;1;1;2;0;;171;8.9;8.8
6801;Total male and female;70 to 74 years;3 Tertiary;2017 2nd quarter;207;21;20;10;1;9;11;10;1;0;0;18;15;12;3;3;3;0;2;0;;186;9.9;9.9
6802;Total male and female;70 to 74 years;3 Tertiary;2017 3rd quarter;201;21;21;10;1;9;11;10;1;0;0;18;16;11;5;2;2;0;3;0;;180;10.5;10.4
6803;Total male and female;70 to 74 years;3 Tertiary;2017 4th quarter;201;19;17;7;1;6;10;9;1;0;0;15;12;9;3;3;3;0;2;2;;182;9.6;8.5
6804;Total male and female;70 to 74 years;3 Tertiary;2017;199;19;19;9;1;8;10;9;1;0;0;16;14;11;3;3;2;0;2;1;3.5;180;9.7;9.4
6805;Total male and female;70 to 74 years;3 Tertiary;2018 1st quarter;206;22;21;12;1;11;9;8;0;0;0;19;15;13;2;3;3;1;2;1;;184;10.5;10.2
6806;Total male and female;70 to 74 years;3 Tertiary;2018 2nd quarter;196;20;19;12;2;10;8;7;0;0;0;17;15;12;3;3;2;0;2;1;;175;10.4;9.8
6807;Total male and female;70 to 74 years;3 Tertiary;2018 3rd quarter;202;26;25;13;1;12;12;11;1;0;0;22;16;10;6;6;4;1;3;1;;175;13.1;12.4
6808;Total male and female;70 to 74 years;3 Tertiary;2018 4th quarter;214;24;23;12;1;11;11;10;1;0;0;19;14;10;4;6;4;1;4;1;;189;11.4;10.9
6809;Total male and female;70 to 74 years;3 Tertiary;2018;204;23;22;12;1;11;10;9;1;0;0;19;15;11;4;4;3;1;3;1;4.5;181;11.4;10.8
6810;Total male and female;70 to 74 years;3 Tertiary;2019 1st quarter;226;26;24;13;1;12;10;9;1;0;0;18;13;10;3;5;4;1;5;2;;200;11.3;10.4
6811;Total male and female;70 to 74 years;3 Tertiary;2019 2nd quarter;234;24;23;12;1;10;11;10;1;0;0;21;14;10;4;7;5;2;2;1;;210;10.2;9.7
6812;Total male and female;70 to 74 years;3 Tertiary;2019 3rd quarter;232;22;21;12;2;10;10;9;0;0;0;19;13;9;4;6;4;1;2;1;;210;9.5;9.1
6813;Total male and female;70 to 74 years;3 Tertiary;2019 4th quarter;237;26;25;11;1;10;14;13;0;0;0;21;16;12;4;5;4;1;3;1;;211;10.9;10.4
6814;Total male and female;70 to 74 years;3 Tertiary;2019;232;24;23;12;1;10;11;11;1;0;0;20;14;10;4;6;4;1;3;1;5.4;208;10.5;9.9
6815;Total male and female;70 to 74 years;3 Tertiary;2020 1st quarter;235;23;22;7;2;5;15;14;0;0;0;19;14;12;3;5;4;1;3;2;;211;10.0;9.4
6816;Total male and female;70 to 74 years;3 Tertiary;2020 2nd quarter;220;25;24;10;2;8;14;13;1;0;0;20;13;12;1;7;5;2;4;1;;195;11.2;10.7
6817;Total male and female;70 to 74 years;3 Tertiary;2020 3rd quarter;225;22;21;9;1;8;12;11;1;0;0;17;13;12;1;4;3;2;4;1;;203;9.9;9.3
6818;Total male and female;70 to 74 years;3 Tertiary;2020 4th quarter;226;26;24;13;3;9;12;10;2;0;0;20;15;12;2;6;5;1;4;1;;200;11.4;10.8
6819;Total male and female;70 to 74 years;3 Tertiary;2020;226;24;23;10;2;8;13;12;1;0;0;19;14;12;2;5;4;1;4;1;5.5;202;10.6;10.0
6820;Total male and female;70 to 74 years;3 Tertiary;2021 1st quarter;239;26;26;5;0;5;21;19;2;0;0;24;14;12;2;9;4;5;2;0;;212;11.0;10.8
6821;Total male and female;70 to 74 years;3 Tertiary;2021 2nd quarter;208;18;18;2;0;2;16;13;1;1;0;15;10;7;3;5;1;4;3;0;;189;8.9;8.7
6822;Total male and female;70 to 74 years;3 Tertiary;2021 3rd quarter;219;25;24;5;0;5;19;16;2;0;0;20;14;11;3;6;4;2;3;1;;195;11.2;10.8
6823;Total male and female;70 to 74 years;3 Tertiary;2021 4th quarter;221;28;26;7;1;6;19;18;1;0;0;22;15;12;3;7;4;3;4;2;;193;12.6;11.8
6824;Total male and female;70 to 74 years;3 Tertiary;2021;222;24;23;5;0;4;19;17;2;0;0;20;13;11;3;7;3;4;3;1;3.6;197;10.9;10.6
6825;Total male and female;70 to 74 years;3 Tertiary;2022 1st quarter;212;29;27;8;1;7;18;17;1;0;0;23;15;12;3;8;6;2;4;2;;184;13.4;12.5
6826;Total male and female;70 to 74 years;3 Tertiary;2022 2nd quarter;206;28;27;10;2;8;17;16;1;1;0;24;17;11;5;7;5;2;3;1;;178;13.7;13.1
6827;Total male and female;70 to 74 years;3 Tertiary;2022 3rd quarter;221;30;28;9;2;7;19;18;1;1;0;25;15;10;5;10;8;2;3;1;;192;13.3;12.7
6828;Total male and female;70 to 74 years;3 Tertiary;2022 4th quarter;222;30;29;9;2;7;20;18;1;0;0;26;17;13;4;9;7;2;3;0;;193;13.3;13.1
6829;Total male and female;70 to 74 years;3 Tertiary;2022;215;29;28;9;2;7;19;17;1;1;0;24;16;12;4;9;6;2;3;1;4.4;187;13.4;12.9
6830;Total male and female;70 to 74 years;3 Tertiary;2023 1st quarter;209;24;23;6;2;5;16;15;1;0;0;20;14;10;4;6;5;2;3;1;;185;11.4;10.9
6831;Total male and female;70 to 74 years;3 Tertiary;2023 2nd quarter;214;26;25;8;1;7;17;16;0;0;0;22;15;11;5;7;6;1;3;1;;188;12.0;11.6
6832;Total male and female;70 to 74 years;3 Tertiary;2023 3rd quarter;228;32;32;11;1;10;21;20;1;0;0;29;21;15;5;9;8;1;2;0;1.5;196;14.1;13.9
6833;Total male and female;70 to 74 years;3 Tertiary;2023 4th quarter;229;32;30;11;3;8;20;18;1;0;0;27;17;11;5;11;8;2;3;2;5.1;197;13.9;13.2
6834;Total male and female;70 to 74 years;3 Tertiary;2023;220;28;27;9;2;7;18;17;1;0;0;25;17;12;5;8;7;2;3;1;3.7;192;12.9;12.4
6835;Total male and female;70 to 74 years;3 Tertiary;2024 1st quarter;238;39;37;13;3;10;23;21;2;0;0;33;22;14;9;10;8;2;4;2;5.7;199;16.3;15.4
6836;Total male and female;70 to 74 years;3 Tertiary;2024 2nd quarter;242;38;36;14;3;11;23;22;1;0;0;32;23;14;10;9;6;2;4;1;3.7;204;15.6;15.1
6837;Total male and female;70 to 74 years;3 Tertiary;2024 3rd quarter;242;33;32;9;2;7;23;21;2;0;0;27;19;15;5;8;6;2;5;1;2.7;208;13.8;13.4
6838;Total male and female;70 to 74 years;3 Tertiary;2024 4th quarter;247;34;33;11;1;10;22;20;1;1;0;26;19;13;6;7;4;3;6;1;4.2;213;13.7;13.2
6839;Total male and female;70 to 74 years;3 Tertiary;2024;242;36;35;12;2;9;23;21;1;0;0;30;21;14;7;8;6;2;5;1;4.1;206;14.9;14.3
6840;Total male and female;70 to 74 years;Unknown;2013 1st quarter;10;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;10;;
6841;Total male and female;70 to 74 years;Unknown;2013 2nd quarter;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;;
6842;Total male and female;70 to 74 years;Unknown;2013 3rd quarter;10;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;10;;
6843;Total male and female;70 to 74 years;Unknown;2013 4th quarter;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;11;;
6844;Total male and female;70 to 74 years;Unknown;2013;10;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;9;;
6845;Total male and female;70 to 74 years;Unknown;2014 1st quarter;9;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;8;;
6846;Total male and female;70 to 74 years;Unknown;2014 2nd quarter;9;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;;9;;
6847;Total male and female;70 to 74 years;Unknown;2014 3rd quarter;9;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;8;;
6848;Total male and female;70 to 74 years;Unknown;2014 4th quarter;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;7;;
6849;Total male and female;70 to 74 years;Unknown;2014;9;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;8;;
6850;Total male and female;70 to 74 years;Unknown;2015 1st quarter;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;8;;
6851;Total male and female;70 to 74 years;Unknown;2015 2nd quarter;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;7;;
6852;Total male and female;70 to 74 years;Unknown;2015 3rd quarter;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
6853;Total male and female;70 to 74 years;Unknown;2015 4th quarter;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;12;;
