ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
3078;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2005;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3079;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2006;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3080;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2007;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3081;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2008;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3082;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2009;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3083;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2010;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3084;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2011;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3085;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2012;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3086;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2013;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3087;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2014;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3088;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2015;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3089;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2016;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3090;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2017;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3091;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2018;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3092;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2019;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3093;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2020;10;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3094;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2021;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3095;Mannen;99999;(voormalige) Ned. Antillen,Aruba;2022;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3096;Mannen;99999;Suriname;2005;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3097;Mannen;99999;Suriname;2006;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3098;Mannen;99999;Suriname;2007;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3099;Mannen;99999;Suriname;2008;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3100;Mannen;99999;Suriname;2009;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3101;Mannen;99999;Suriname;2010;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3102;Mannen;99999;Suriname;2011;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3103;Mannen;99999;Suriname;2012;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3104;Mannen;99999;Suriname;2013;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3105;Mannen;99999;Suriname;2014;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3106;Mannen;99999;Suriname;2015;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3107;Mannen;99999;Suriname;2016;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3108;Mannen;99999;Suriname;2017;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3109;Mannen;99999;Suriname;2018;10;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3110;Mannen;99999;Suriname;2019;10;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3111;Mannen;99999;Suriname;2020;10;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3112;Mannen;99999;Suriname;2021;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3113;Mannen;99999;Suriname;2022;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3114;Mannen;99999;Turkije;2005;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3115;Mannen;99999;Turkije;2006;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3116;Mannen;99999;Turkije;2007;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3117;Mannen;99999;Turkije;2008;10;0;0;0;0;0;10;0;0;10;0;0;;;;;;;;;;;;
3118;Mannen;99999;Turkije;2009;10;0;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3119;Mannen;99999;Turkije;2010;10;0;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3120;Mannen;99999;Turkije;2011;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3121;Mannen;99999;Turkije;2012;10;0;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3122;Mannen;99999;Turkije;2013;10;0;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3123;Mannen;99999;Turkije;2014;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3124;Mannen;99999;Turkije;2015;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3125;Mannen;99999;Turkije;2016;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3126;Mannen;99999;Turkije;2017;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3127;Mannen;99999;Turkije;2018;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3128;Mannen;99999;Turkije;2019;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3129;Mannen;99999;Turkije;2020;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3130;Mannen;99999;Turkije;2021;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3131;Mannen;99999;Turkije;2022;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3132;Mannen;99999;Overige niet-westerse migratieachterg...;2005;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3133;Mannen;99999;Overige niet-westerse migratieachterg...;2006;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3134;Mannen;99999;Overige niet-westerse migratieachterg...;2007;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3135;Mannen;99999;Overige niet-westerse migratieachterg...;2008;10;10;0;0;10;0;10;0;0;0;0;0;;;;;;;;;;;;
3136;Mannen;99999;Overige niet-westerse migratieachterg...;2009;10;0;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3137;Mannen;99999;Overige niet-westerse migratieachterg...;2010;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3138;Mannen;99999;Overige niet-westerse migratieachterg...;2011;10;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3139;Mannen;99999;Overige niet-westerse migratieachterg...;2012;10;10;0;10;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3140;Mannen;99999;Overige niet-westerse migratieachterg...;2013;10;0;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3141;Mannen;99999;Overige niet-westerse migratieachterg...;2014;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3142;Mannen;99999;Overige niet-westerse migratieachterg...;2015;10;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3143;Mannen;99999;Overige niet-westerse migratieachterg...;2016;10;10;0;0;10;0;0;0;0;0;0;0;;;;;;;;;;;;
3144;Mannen;99999;Overige niet-westerse migratieachterg...;2017;10;10;0;0;10;0;0;0;0;0;0;0;;;;;;;;;;;;
3145;Mannen;99999;Overige niet-westerse migratieachterg...;2018;10;10;0;0;10;0;0;0;0;0;0;0;;;;;;;;;;;;
3146;Mannen;99999;Overige niet-westerse migratieachterg...;2019;10;10;0;0;10;0;0;0;0;0;0;0;;;;;;;;;;;;
3147;Mannen;99999;Overige niet-westerse migratieachterg...;2020;10;10;0;0;10;10;0;0;0;0;0;0;;;;;;;;;;;;
3148;Mannen;99999;Overige niet-westerse migratieachterg...;2021;10;10;0;0;10;0;0;0;0;0;0;0;;;;;;;;;;;;
3149;Mannen;99999;Overige niet-westerse migratieachterg...;2022;10;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3150;Mannen;99999;Onbekende migratieachtergrond;2005;90;60;0;40;20;0;30;10;0;20;0;0;;;;;;;;;;;;
3151;Mannen;99999;Onbekende migratieachtergrond;2006;70;40;0;20;20;0;30;0;0;30;0;0;;;;;;;;;;;;
3152;Mannen;99999;Onbekende migratieachtergrond;2007;40;20;0;20;10;0;20;0;0;20;0;0;;;;;;;;;;;;
3153;Mannen;99999;Onbekende migratieachtergrond;2008;20;10;0;0;0;0;10;0;0;10;0;0;;;;;;;;;;;;
3154;Mannen;99999;Onbekende migratieachtergrond;2009;10;0;0;0;0;0;10;0;0;10;0;0;;;;;;;;;;;;
3155;Mannen;99999;Onbekende migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3156;Mannen;99999;Onbekende migratieachtergrond;2011;20;10;0;10;0;0;10;10;0;0;0;0;;;;;;;;;;;;
3157;Mannen;99999;Onbekende migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3158;Mannen;99999;Onbekende migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3159;Mannen;99999;Onbekende migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3160;Mannen;99999;Onbekende migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3161;Mannen;99999;Onbekende migratieachtergrond;2016;10;0;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3162;Mannen;99999;Onbekende migratieachtergrond;2017;10;0;0;0;0;0;10;0;0;0;0;0;;;;;;;;;;;;
3163;Mannen;99999;Onbekende migratieachtergrond;2018;20;10;0;0;10;0;10;0;0;0;0;0;;;;;;;;;;;;
3164;Mannen;99999;Onbekende migratieachtergrond;2019;10;10;0;0;10;0;0;0;0;0;0;0;;;;;;;;;;;;
3165;Mannen;99999;Onbekende migratieachtergrond;2020;10;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3166;Mannen;99999;Onbekende migratieachtergrond;2021;10;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3167;Mannen;99999;Onbekende migratieachtergrond;2022;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
3168;Vrouwen;10000;Totaal;2005;5030;3950;0;400;3550;0;480;200;0;210;80;600;;;;;;;;;;;;
3169;Vrouwen;10000;Totaal;2006;5030;3940;0;410;3530;0;420;170;0;170;80;670;80.0;62.0;;6.0;56.0;;6.0;3.0;;2.0;1.0;11.0
3170;Vrouwen;10000;Totaal;2007;5570;4200;10;450;3730;0;560;200;50;260;50;810;90.0;68.0;0.0;7.0;61.0;;9.0;3.0;1.0;4.0;1.0;13.0
3171;Vrouwen;10000;Totaal;2008;5520;3960;50;530;3360;10;1360;230;830;210;110;200;90.0;65.0;1.0;9.0;55.0;0.0;22.0;4.0;14.0;3.0;2.0;3.0
3172;Vrouwen;10000;Totaal;2009;5440;3770;40;330;3400;10;1580;160;870;150;400;80;90.0;62.0;1.0;5.0;56.0;0.0;26.0;3.0;15.0;2.0;7.0;1.0
3173;Vrouwen;10000;Totaal;2010;4620;2920;30;140;2710;50;1700;220;950;100;430;10;77.0;49.0;1.0;2.0;45.0;1.0;28.0;4.0;16.0;2.0;7.0;
3174;Vrouwen;10000;Totaal;2011;4650;2660;40;150;2420;50;1990;270;1020;80;630;0;77.0;44.0;1.0;3.0;40.0;1.0;33.0;4.0;17.0;1.0;10.0;
3175;Vrouwen;10000;Totaal;2012;4680;2520;70;140;2130;180;2140;330;1200;70;540;20;77.0;41.0;1.0;2.0;35.0;3.0;36.0;5.0;20.0;1.0;9.0;
3176;Vrouwen;10000;Totaal;2013;4440;2350;150;120;1900;180;2090;270;1170;80;570;0;73.0;38.0;3.0;2.0;31.0;3.0;35.0;4.0;20.0;1.0;9.0;
3177;Vrouwen;10000;Totaal;2014;4290;2400;200;100;1870;220;1890;170;1060;50;620;0;70.0;39.0;3.0;2.0;31.0;4.0;31.0;3.0;18.0;1.0;10.0;
3178;Vrouwen;10000;Totaal;2015;4310;2330;210;120;1740;270;1980;190;1060;20;700;0;70.0;38.0;3.0;2.0;28.0;4.0;32.0;3.0;18.0;0.0;11.0;
3179;Vrouwen;10000;Totaal;2016;4210;2080;170;90;1610;200;2130;200;1080;30;820;0;69.0;34.0;3.0;1.0;26.0;3.0;35.0;3.0;18.0;0.0;14.0;
3180;Vrouwen;10000;Totaal;2017;4230;2280;150;130;1770;230;1950;180;990;30;750;0;67.0;36.0;2.0;2.0;28.0;4.0;31.0;3.0;16.0;0.0;12.0;
3181;Vrouwen;10000;Totaal;2018;3790;2230;170;120;1790;160;1560;160;710;20;670;0;61.0;35.0;3.0;2.0;28.0;3.0;26.0;3.0;12.0;0.0;11.0;
3182;Vrouwen;10000;Totaal;2019;3890;2180;190;120;1700;170;1700;140;720;30;810;0;63.0;35.0;3.0;2.0;27.0;3.0;28.0;2.0;12.0;0.0;13.0;
3183;Vrouwen;10000;Totaal;2020;3000;1610;200;140;1160;120;1380;190;350;30;810;10;48.0;25.0;3.0;2.0;18.0;2.0;23.0;3.0;6.0;0.0;13.0;0.0
3184;Vrouwen;10000;Totaal;2021;2290;1110;200;160;610;150;1180;230;340;10;600;0;37.0;18.0;3.0;3.0;10.0;2.0;20.0;4.0;6.0;0.0;10.0;
3185;Vrouwen;10000;Totaal;2022;2290;1280;200;160;750;170;1010;130;470;20;390;0;38.0;21.0;3.0;3.0;12.0;3.0;17.0;2.0;8.0;0.0;7.0;
3186;Vrouwen;10000;Nederlandse achtergrond;2005;3120;2420;0;300;2130;0;360;150;0;150;60;340;;;;;;;;;;;;
3187;Vrouwen;10000;Nederlandse achtergrond;2006;3220;2520;0;310;2210;0;310;140;0;130;50;390;67.0;52.0;;6.0;46.0;;6.0;3.0;;3.0;1.0;8.0
3188;Vrouwen;10000;Nederlandse achtergrond;2007;3540;2740;10;320;2410;0;370;150;30;170;30;430;74.0;57.0;0.0;7.0;50.0;;8.0;3.0;1.0;3.0;1.0;9.0
3189;Vrouwen;10000;Nederlandse achtergrond;2008;3460;2570;30;400;2130;10;740;180;350;150;60;150;73.0;55.0;1.0;8.0;45.0;0.0;16.0;4.0;7.0;3.0;1.0;3.0
3190;Vrouwen;10000;Nederlandse achtergrond;2009;3410;2440;30;260;2150;10;900;130;410;100;260;70;73.0;53.0;1.0;5.0;46.0;0.0;19.0;3.0;9.0;2.0;6.0;1.0
3191;Vrouwen;10000;Nederlandse achtergrond;2010;2750;1770;30;100;1600;40;980;170;420;70;310;10;60.0;38.0;1.0;2.0;35.0;1.0;21.0;4.0;9.0;2.0;7.0;
3192;Vrouwen;10000;Nederlandse achtergrond;2011;2870;1630;30;130;1440;30;1240;180;500;50;510;0;63.0;35.0;1.0;3.0;31.0;1.0;27.0;4.0;11.0;1.0;11.0;
3193;Vrouwen;10000;Nederlandse achtergrond;2012;2730;1470;40;100;1190;140;1250;240;510;50;440;10;59.0;32.0;1.0;2.0;26.0;3.0;27.0;5.0;11.0;1.0;10.0;
3194;Vrouwen;10000;Nederlandse achtergrond;2013;2520;1310;80;90;1010;130;1210;200;490;60;460;0;54.0;28.0;2.0;2.0;22.0;3.0;26.0;4.0;11.0;1.0;10.0;
3195;Vrouwen;10000;Nederlandse achtergrond;2014;2590;1440;120;80;1060;180;1150;130;460;40;510;0;55.0;31.0;3.0;2.0;23.0;4.0;24.0;3.0;10.0;1.0;11.0;
3196;Vrouwen;10000;Nederlandse achtergrond;2015;2610;1360;130;90;960;190;1240;160;480;20;590;0;56.0;29.0;3.0;2.0;21.0;4.0;27.0;3.0;10.0;0.0;13.0;
3197;Vrouwen;10000;Nederlandse achtergrond;2016;2590;1230;110;60;920;150;1360;160;490;20;690;0;56.0;27.0;2.0;1.0;20.0;3.0;29.0;3.0;11.0;0.0;15.0;
3198;Vrouwen;10000;Nederlandse achtergrond;2017;2480;1290;90;90;980;140;1190;140;390;20;640;0;55.0;28.0;2.0;2.0;22.0;3.0;26.0;3.0;9.0;0.0;14.0;
3199;Vrouwen;10000;Nederlandse achtergrond;2018;2230;1250;100;70;990;100;980;130;290;10;550;0;50.0;28.0;2.0;1.0;22.0;2.0;22.0;3.0;7.0;0.0;13.0;
3200;Vrouwen;10000;Nederlandse achtergrond;2019;2380;1250;120;70;960;110;1130;110;330;20;670;0;54.0;28.0;3.0;2.0;21.0;2.0;26.0;3.0;8.0;0.0;15.0;
3201;Vrouwen;10000;Nederlandse achtergrond;2020;1860;910;120;70;640;80;940;150;160;20;620;10;43.0;21.0;3.0;2.0;15.0;2.0;22.0;3.0;4.0;0.0;15.0;0.0
3202;Vrouwen;10000;Nederlandse achtergrond;2021;1420;650;110;100;340;100;780;190;140;10;440;0;34.0;15.0;3.0;2.0;8.0;2.0;19.0;5.0;3.0;0.0;10.0;
3203;Vrouwen;10000;Nederlandse achtergrond;2022;1370;790;120;100;450;120;580;80;200;10;280;0;33.0;19.0;3.0;2.0;11.0;3.0;14.0;2.0;5.0;0.0;7.0;
3204;Vrouwen;10000;Met migratieachtergrond;2005;1710;1380;0;90;1290;0;90;40;0;30;20;240;;;;;;;;;;;;
3205;Vrouwen;10000;Met migratieachtergrond;2006;1690;1330;0;90;1250;0;80;30;0;30;30;270;125.0;99.0;;6.0;93.0;;6.0;2.0;;2.0;2.0;20.0
3206;Vrouwen;10000;Met migratieachtergrond;2007;1940;1410;0;120;1280;0;160;40;20;80;20;370;146.0;106.0;;9.0;97.0;;12.0;3.0;1.0;6.0;1.0;28.0
3207;Vrouwen;10000;Met migratieachtergrond;2008;1970;1340;20;130;1190;0;590;40;460;40;50;40;149.0;101.0;2.0;10.0;89.0;;45.0;3.0;35.0;3.0;3.0;3.0
3208;Vrouwen;10000;Met migratieachtergrond;2009;1960;1290;10;70;1200;0;660;30;450;50;130;10;149.0;97.0;1.0;5.0;91.0;;51.0;2.0;35.0;3.0;10.0;1.0
3209;Vrouwen;10000;Met migratieachtergrond;2010;1810;1110;10;30;1060;10;690;40;520;20;110;0;138.0;85.0;;3.0;81.0;1.0;53.0;3.0;40.0;2.0;8.0;
3210;Vrouwen;10000;Met migratieachtergrond;2011;1720;1000;10;20;950;10;720;80;510;30;110;0;129.0;75.0;1.0;2.0;71.0;1.0;54.0;6.0;38.0;2.0;8.0;
3211;Vrouwen;10000;Met migratieachtergrond;2012;1890;1010;30;30;910;40;870;90;680;10;90;10;139.0;74.0;2.0;2.0;67.0;3.0;65.0;6.0;51.0;1.0;7.0;
3212;Vrouwen;10000;Met migratieachtergrond;2013;1880;1010;70;30;860;50;870;60;680;20;100;0;137.0;73.0;5.0;2.0;63.0;4.0;64.0;4.0;50.0;1.0;8.0;
3213;Vrouwen;10000;Met migratieachtergrond;2014;1680;940;80;20;800;50;740;40;590;10;100;0;121.0;68.0;6.0;2.0;57.0;3.0;53.0;2.0;43.0;1.0;7.0;
3214;Vrouwen;10000;Met migratieachtergrond;2015;1660;940;80;30;750;70;720;30;580;10;110;0;119.0;67.0;6.0;2.0;53.0;5.0;52.0;2.0;42.0;0.0;8.0;
3215;Vrouwen;10000;Met migratieachtergrond;2016;1580;820;60;40;660;60;760;40;590;10;130;0;110.0;56.0;4.0;3.0;45.0;4.0;54.0;3.0;41.0;0.0;9.0;
3216;Vrouwen;10000;Met migratieachtergrond;2017;1560;860;60;40;700;70;690;30;560;0;90;0;106.0;59.0;4.0;3.0;47.0;5.0;47.0;2.0;39.0;;6.0;
3217;Vrouwen;10000;Met migratieachtergrond;2018;1400;870;70;40;710;50;530;30;390;10;100;0;94.0;58.0;5.0;3.0;47.0;3.0;36.0;2.0;27.0;0.0;7.0;
3218;Vrouwen;10000;Met migratieachtergrond;2019;1340;830;70;40;660;60;510;20;370;10;110;0;89.0;55.0;5.0;3.0;43.0;4.0;34.0;1.0;25.0;1.0;8.0;
3219;Vrouwen;10000;Met migratieachtergrond;2020;960;590;60;60;430;40;360;30;180;0;150;0;61.0;37.0;4.0;4.0;27.0;2.0;24.0;2.0;12.0;;10.0;
3220;Vrouwen;10000;Met migratieachtergrond;2021;730;390;70;50;230;40;350;30;180;0;130;0;47.0;25.0;4.0;3.0;15.0;2.0;22.0;2.0;12.0;;8.0;
3221;Vrouwen;10000;Met migratieachtergrond;2022;790;410;70;50;260;40;380;40;240;10;90;0;49.0;26.0;4.0;3.0;16.0;2.0;23.0;2.0;15.0;0.0;6.0;
3222;Vrouwen;10000;Westerse migratieachtergrond;2005;420;340;0;30;320;0;30;10;0;10;10;50;;;;;;;;;;;;
3223;Vrouwen;10000;Westerse migratieachtergrond;2006;410;330;0;30;300;0;20;10;0;10;10;60;102.0;81.0;;7.0;74.0;;5.0;2.0;;2.0;2.0;15.0
3224;Vrouwen;10000;Westerse migratieachtergrond;2007;450;350;0;30;310;0;50;20;0;20;0;60;113.0;85.0;;8.0;77.0;;12.0;5.0;;6.0;;15.0
3225;Vrouwen;10000;Westerse migratieachtergrond;2008;490;360;10;50;310;0;120;10;80;20;10;10;123.0;90.0;1.0;12.0;76.0;;30.0;3.0;19.0;4.0;3.0;3.0
3226;Vrouwen;10000;Westerse migratieachtergrond;2009;470;330;0;20;310;0;130;20;70;10;30;10;120.0;85.0;;6.0;78.0;;33.0;4.0;19.0;3.0;8.0;1.0
3227;Vrouwen;10000;Westerse migratieachtergrond;2010;430;260;0;10;240;0;160;10;110;10;40;0;111.0;68.0;;4.0;63.0;;43.0;3.0;29.0;2.0;10.0;
3228;Vrouwen;10000;Westerse migratieachtergrond;2011;410;250;0;10;240;0;160;20;90;10;40;0;104.0;62.0;;3.0;59.0;;42.0;6.0;22.0;3.0;11.0;
3229;Vrouwen;10000;Westerse migratieachtergrond;2012;400;220;0;10;190;10;180;30;110;0;30;0;99.0;52.0;;3.0;46.0;2.0;46.0;8.0;29.0;;8.0;
3230;Vrouwen;10000;Westerse migratieachtergrond;2013;410;230;10;10;190;20;170;30;90;10;40;0;101.0;58.0;3.0;2.0;49.0;4.0;43.0;7.0;23.0;3.0;11.0;
3231;Vrouwen;10000;Westerse migratieachtergrond;2014;380;220;10;10;180;20;170;20;100;0;40;0;95.0;55.0;3.0;3.0;45.0;4.0;40.0;4.0;25.0;;10.0;
3232;Vrouwen;10000;Westerse migratieachtergrond;2015;370;220;20;10;180;20;150;10;100;0;40;0;90.0;53.0;4.0;2.0;42.0;5.0;37.0;3.0;24.0;;10.0;
3233;Vrouwen;10000;Westerse migratieachtergrond;2016;390;190;10;10;160;20;200;20;110;0;70;0;92.0;45.0;3.0;1.0;36.0;4.0;48.0;5.0;26.0;;16.0;
3234;Vrouwen;10000;Westerse migratieachtergrond;2017;340;190;10;10;150;20;150;10;100;0;40;0;81.0;46.0;2.0;3.0;36.0;4.0;36.0;3.0;23.0;;9.0;
3235;Vrouwen;10000;Westerse migratieachtergrond;2018;320;210;10;10;170;20;120;10;70;0;40;0;75.0;47.0;3.0;2.0;39.0;4.0;28.0;2.0;16.0;;10.0;
3236;Vrouwen;10000;Westerse migratieachtergrond;2019;360;220;10;10;180;20;140;10;80;0;50;0;81.0;49.0;2.0;2.0;40.0;5.0;31.0;2.0;18.0;;11.0;
3237;Vrouwen;10000;Westerse migratieachtergrond;2020;280;160;10;20;120;20;120;20;40;0;60;0;61.0;34.0;2.0;3.0;26.0;3.0;26.0;5.0;9.0;;13.0;
3238;Vrouwen;10000;Westerse migratieachtergrond;2021;210;90;10;10;60;10;120;20;60;0;50;0;43.0;17.0;2.0;1.0;12.0;2.0;26.0;3.0;12.0;;11.0;
3239;Vrouwen;10000;Westerse migratieachtergrond;2022;230;110;10;10;80;10;120;20;60;0;40;0;45.0;22.0;2.0;2.0;15.0;3.0;23.0;3.0;12.0;;8.0;
3240;Vrouwen;10000;Niet-westerse migratieachtergrond;2005;1290;1030;0;60;970;0;70;30;0;20;20;190;;;;;;;;;;;;
3241;Vrouwen;10000;Niet-westerse migratieachtergrond;2006;1280;1010;0;60;950;0;60;20;0;20;20;210;135.0;107.0;;6.0;101.0;;6.0;2.0;;2.0;2.0;22.0
3242;Vrouwen;10000;Niet-westerse migratieachtergrond;2007;1490;1070;0;90;970;0;120;20;20;60;20;310;160.0;115.0;;9.0;105.0;;12.0;2.0;2.0;7.0;2.0;33.0
3243;Vrouwen;10000;Niet-westerse migratieachtergrond;2008;1480;980;20;80;880;0;480;30;390;30;30;30;160.0;105.0;2.0;9.0;95.0;;52.0;3.0;42.0;3.0;4.0;3.0
3244;Vrouwen;10000;Niet-westerse migratieachtergrond;2009;1490;960;10;50;890;0;530;20;380;30;100;10;161.0;103.0;1.0;5.0;96.0;;58.0;2.0;41.0;4.0;11.0;1.0
3245;Vrouwen;10000;Niet-westerse migratieachtergrond;2010;1380;850;0;20;820;10;530;30;410;20;70;0;149.0;92.0;;2.0;88.0;1.0;57.0;3.0;45.0;2.0;7.0;
3246;Vrouwen;10000;Niet-westerse migratieachtergrond;2011;1310;750;10;10;720;10;560;60;420;20;60;0;139.0;80.0;1.0;1.0;77.0;1.0;59.0;6.0;45.0;2.0;7.0;
3247;Vrouwen;10000;Niet-westerse migratieachtergrond;2012;1500;800;20;20;720;30;690;60;570;10;60;10;156.0;83.0;3.0;2.0;75.0;3.0;73.0;6.0;60.0;1.0;6.0;
3248;Vrouwen;10000;Niet-westerse migratieachtergrond;2013;1470;780;60;20;670;40;690;40;590;10;60;0;152.0;80.0;6.0;2.0;69.0;4.0;72.0;3.0;62.0;1.0;6.0;
3249;Vrouwen;10000;Niet-westerse migratieachtergrond;2014;1300;720;70;10;610;30;570;20;490;10;60;0;132.0;73.0;7.0;1.0;62.0;3.0;59.0;1.0;51.0;1.0;6.0;
3250;Vrouwen;10000;Niet-westerse migratieachtergrond;2015;1290;720;70;20;580;50;570;20;480;0;70;0;130.0;72.0;7.0;2.0;58.0;5.0;58.0;2.0;49.0;;7.0;
