ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
6826;Wageningen;2009;501.0;180.0;29.0;8.0;70.0;60.0;25.0;4.0;1.0;0.0;0.0;1.0;0.0;2.0;5.0;32.0;3.0;0.0;1.0;8.0;23.0;2.0;30.0;1.0;0.0;0.0;15.0;0.0;0289;Gelderland    ;Sterk stedelijk     ;36695.0
6827;Wageningen;2010;481.0;178.0;29.0;8.0;67.0;60.0;25.0;3.0;1.0;0.0;0.0;4.0;0.0;0.0;5.0;29.0;3.0;0.0;1.0;;23.0;1.0;24.0;1.0;1.0;0.0;12.0;0.0;0289;Gelderland    ;Sterk stedelijk     ;37359.0
6828;Wageningen;2011;489.0;182.0;29.0;6.0;70.0;61.0;22.0;3.0;1.0;0.0;0.0;4.0;0.0;0.0;5.0;27.0;3.0;0.0;1.0;;24.0;1.0;28.0;1.0;1.0;0.0;13.0;0.0;0289;Gelderland    ;Sterk stedelijk     ;36642.0
6829;Wageningen;2012;476.0;173.0;28.0;7.0;71.0;57.0;23.0;4.0;1.0;0.0;0.0;5.0;0.0;0.0;;29.0;3.0;0.0;0.0;;21.0;1.0;25.0;1.0;0.0;0.0;13.0;0.0;0289;Gelderland    ;Sterk stedelijk     ;37049.0
6830;Wageningen;2013;442.0;156.0;24.0;5.0;67.0;55.0;21.0;4.0;1.0;0.0;0.0;6.0;0.0;0.0;5.0;27.0;3.0;0.0;1.0;;21.0;1.0;25.0;1.0;1.0;0.0;13.0;0.0;0289;Gelderland    ;Sterk stedelijk     ;37408.0
6831;Wageningen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0289;Gelderland    ;Sterk stedelijk     ;37429.0
6832;Warmond;2001;575.0;206.0;69.0;0.0;103.0;70.0;21.0;6.0;2.0;0.0;0.0;0.0;;;3.0;45.0;0.0;0.0;0.0;3.0;17.0;;27.0;0.0;1.0;0.0;0.0;2.0;0628;Zuid-Holland  ;Weinig stedelijk    ;5159.0
6833;Warmond;2002;611.0;194.0;74.0;0.0;100.0;57.0;22.0;7.0;2.0;0.0;0.0;0.0;;;5.0;84.0;0.0;0.0;0.0;5.0;23.0;;38.0;0.0;2.0;0.0;0.0;0.0;0628;Zuid-Holland  ;Weinig stedelijk    ;5059.0
6834;Warmond;2003;575.0;216.0;70.0;0.0;100.0;50.0;23.0;6.0;2.0;0.0;0.0;0.0;;;7.0;50.0;0.0;0.0;0.0;2.0;22.0;;26.0;0.0;1.0;0.0;0.0;0.0;0628;Zuid-Holland  ;Weinig stedelijk    ;4985.0
6835;Warmond;2004;602.0;213.0;71.0;0.0;99.0;59.0;27.0;6.0;2.0;0.0;0.0;0.0;;;6.0;64.0;0.0;0.0;0.0;2.0;20.0;;34.0;0.0;0.0;0.0;0.0;0.0;0628;Zuid-Holland  ;Weinig stedelijk    ;4977.0
6836;Warmond;2005;;224.0;77.0;0.0;104.0;;30.0;6.0;2.0;0.0;0.0;0.0;;;7.0;35.0;2.0;0.0;0.0;1.0;24.0;;29.0;0.0;0.0;0.0;0.0;0.0;0628;Zuid-Holland  ;Weinig stedelijk    ;4901.0
6837;Warmond;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6838;Warmond;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6839;Warmond;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6840;Warmond;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6841;Warmond;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6842;Warmond;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6843;Warmond;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6844;Warmond;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6845;Warmond;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6846;Warnsveld;2001;540.0;217.0;31.0;14.0;149.0;68.0;25.0;1.0;1.0;1.0;2.0;0.0;;;3.0;12.0;0.0;0.0;0.0;3.0;11.0;;0.0;0.0;0.0;0.0;0.0;0.0;0291;Gelderland    ;Matig stedelijk     ;9132.0
6847;Warnsveld;2002;;219.0;44.0;6.0;146.0;63.0;23.0;3.0;0.0;1.0;3.0;0.0;;;;;0.0;0.0;0.0;;;;7.0;0.0;;0.0;0.0;0.0;0291;Gelderland    ;Matig stedelijk     ;9129.0
6848;Warnsveld;2003;540.0;231.0;33.0;5.0;139.0;65.0;28.0;1.0;0.0;1.0;3.0;0.0;;;3.0;11.0;0.0;0.0;0.0;2.0;11.0;;7.0;0.0;0.0;0.0;0.0;0.0;0291;Gelderland    ;Matig stedelijk     ;9037.0
6849;Warnsveld;2004;561.0;226.0;45.0;5.0;148.0;63.0;28.0;0.0;1.0;1.0;3.0;0.0;;;3.0;4.0;0.0;1.0;0.0;3.0;11.0;;5.0;0.0;0.0;0.0;0.0;13.0;0291;Gelderland    ;Matig stedelijk     ;9223.0
6850;Warnsveld;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6851;Warnsveld;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6852;Warnsveld;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6853;Warnsveld;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6854;Warnsveld;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6855;Warnsveld;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6856;Warnsveld;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6857;Warnsveld;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6858;Warnsveld;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6859;Warnsveld;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6860;Wassenaar;2001;593.0;305.0;32.0;0.0;142.0;60.0;28.0;2.0;1.0;0.0;0.0;0.0;;;3.0;10.0;0.0;0.0;2.0;7.0;0.0;;2.0;0.0;0.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;26019.0
6861;Wassenaar;2002;621.0;314.0;32.0;0.0;156.0;57.0;28.0;3.0;1.0;0.0;0.0;0.0;;;2.0;13.0;0.0;0.0;3.0;7.0;0.0;;2.0;0.0;0.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25788.0
6862;Wassenaar;2003;608.0;309.0;23.0;0.0;149.0;61.0;28.0;4.0;1.0;0.0;0.0;0.0;;;3.0;13.0;0.0;0.0;3.0;6.0;5.0;;2.0;0.0;0.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25662.0
6863;Wassenaar;2004;635.0;317.0;18.0;0.0;157.0;67.0;28.0;4.0;1.0;0.0;0.0;0.0;;;3.0;14.0;0.0;0.0;2.0;7.0;12.0;;2.0;0.0;1.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25506.0
6864;Wassenaar;2005;641.0;320.0;21.0;0.0;154.0;66.0;29.0;4.0;1.0;0.0;0.0;0.0;;;5.0;16.0;0.0;0.0;0.0;8.0;14.0;;3.0;0.0;1.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25557.0
6865;Wassenaar;2006;610.0;298.0;22.0;4.0;151.0;55.0;31.0;;1.0;0.0;0.0;0.0;;;4.0;16.0;0.0;0.0;1.0;6.0;14.0;;3.0;0.0;1.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25622.0
6866;Wassenaar;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0629;Zuid-Holland  ;Matig stedelijk     ;25608.0
6867;Wassenaar;2008;610.0;306.0;21.0;3.0;129.0;61.0;30.0;;1.0;0.0;0.0;0.0;0.0;0.0;5.0;23.0;0.0;0.0;1.0;7.0;16.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25763.0
6868;Wassenaar;2009;606.0;295.0;18.0;2.0;143.0;63.0;26.0;;1.0;0.0;0.0;0.0;0.0;0.0;5.0;24.0;0.0;0.0;1.0;6.0;16.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25909.0
6869;Wassenaar;2010;633.0;306.0;26.0;1.0;146.0;65.0;25.0;;1.0;0.0;0.0;5.0;1.0;0.0;4.0;19.0;0.0;0.0;1.0;5.0;17.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25816.0
6870;Wassenaar;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0629;Zuid-Holland  ;Matig stedelijk     ;25830.0
6871;Wassenaar;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0629;Zuid-Holland  ;Matig stedelijk     ;25762.0
6872;Wassenaar;2013;594.0;283.0;24.0;1.0;148.0;35.0;25.0;3.0;1.0;0.0;0.0;5.0;1.0;0.0;5.0;14.0;0.0;0.0;1.0;5.0;22.0;0.0;9.0;0.0;0.0;0.0;9.0;0.0;0629;Zuid-Holland  ;Matig stedelijk     ;25656.0
6873;Wassenaar;2014;576.0;273.0;18.0;1.0;144.0;50.0;25.0;3.0;1.0;0.0;0.0;5.0;1.0;0.0;5.0;11.0;0.0;0.0;1.0;6.0;21.0;0.0;9.0;1.0;0.0;0.0;0.0;1.0;0629;Zuid-Holland  ;Matig stedelijk     ;25675.0
6874;Wateringen;2001;515.0;241.0;47.0;0.0;97.0;59.0;21.0;;1.0;0.0;0.0;0.0;;;2.0;9.0;0.0;0.0;0.0;6.0;0.0;;28.0;0.0;0.0;0.0;0.0;0.0;0630;Zuid-Holland  ;Matig stedelijk     ;15651.0
6875;Wateringen;2002;542.0;248.0;53.0;0.0;91.0;52.0;21.0;3.0;1.0;0.0;0.0;0.0;;;2.0;16.0;0.0;0.0;;7.0;;;24.0;0.0;0.0;0.0;0.0;0.0;0630;Zuid-Holland  ;Matig stedelijk     ;16023.0
6876;Wateringen;2003;517.0;255.0;45.0;0.0;87.0;54.0;21.0;2.0;1.0;0.0;0.0;0.0;;;2.0;19.0;0.0;0.0;0.0;6.0;0.0;;23.0;0.0;0.0;0.0;0.0;0.0;0630;Zuid-Holland  ;Matig stedelijk     ;16316.0
6877;Wateringen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6878;Wateringen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6879;Wateringen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6880;Wateringen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6881;Wateringen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6882;Wateringen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6883;Wateringen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6884;Wateringen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6885;Wateringen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6886;Wateringen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6887;Wateringen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6888;Waterland;2001;613.0;218.0;60.0;0.0;107.0;81.0;22.0;4.0;2.0;0.0;0.0;0.0;;;8.0;37.0;0.0;0.0;1.0;4.0;29.0;;38.0;0.0;2.0;0.0;0.0;0.0;0852;Noord-Holland ;Weinig stedelijk    ;17224.0
6889;Waterland;2002;600.0;222.0;48.0;0.0;100.0;73.0;23.0;5.0;1.0;0.0;0.0;0.0;;;4.0;46.0;0.0;2.0;1.0;4.0;29.0;;38.0;0.0;1.0;0.0;0.0;3.0;0852;Noord-Holland ;Weinig stedelijk    ;17138.0
6890;Waterland;2003;597.0;222.0;33.0;11.0;99.0;74.0;23.0;4.0;2.0;0.0;0.0;0.0;;;3.0;45.0;4.0;1.0;1.0;6.0;30.0;;35.0;1.0;1.0;0.0;0.0;3.0;0852;Noord-Holland ;Weinig stedelijk    ;17150.0
6891;Waterland;2004;589.0;204.0;43.0;0.0;100.0;75.0;22.0;3.0;2.0;0.0;0.0;0.0;;;4.0;45.0;8.0;3.0;1.0;7.0;28.0;;41.0;1.0;1.0;0.0;0.0;0.0;0852;Noord-Holland ;Weinig stedelijk    ;17266.0
6892;Waterland;2005;616.0;210.0;47.0;0.0;90.0;76.0;24.0;4.0;1.0;0.0;0.0;0.0;;;5.0;51.0;8.0;4.0;1.0;8.0;32.0;;43.0;1.0;1.0;0.0;0.0;9.0;0852;Noord-Holland ;Weinig stedelijk    ;17343.0
6893;Waterland;2006;629.0;215.0;46.0;0.0;87.0;77.0;25.0;5.0;2.0;0.0;0.0;0.0;;;6.0;57.0;8.0;5.0;1.0;10.0;32.0;;43.0;1.0;1.0;0.0;0.0;7.0;0852;Noord-Holland ;Weinig stedelijk    ;17267.0
6894;Waterland;2007;645.0;228.0;43.0;0.0;88.0;86.0;24.0;5.0;2.0;0.0;0.0;0.0;0.0;1.0;4.0;48.0;14.0;2.0;1.0;8.0;35.0;4.0;48.0;1.0;1.0;0.0;0.0;3.0;0852;Noord-Holland ;Weinig stedelijk    ;17183.0
6895;Waterland;2008;648.0;226.0;49.0;0.0;85.0;81.0;27.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;4.0;43.0;12.0;2.0;2.0;11.0;37.0;3.0;52.0;1.0;1.0;1.0;0.0;2.0;0852;Noord-Holland ;Weinig stedelijk    ;17026.0
6896;Waterland;2009;666.0;224.0;47.0;0.0;88.0;86.0;24.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;66.0;11.0;2.0;2.0;11.0;36.0;3.0;46.0;1.0;1.0;1.0;0.0;2.0;0852;Noord-Holland ;Weinig stedelijk    ;16954.0
6897;Waterland;2010;610.0;230.0;37.0;0.0;84.0;73.0;25.0;5.0;2.0;0.0;0.0;3.0;0.0;0.0;6.0;47.0;3.0;0.0;2.0;9.0;33.0;3.0;44.0;1.0;1.0;1.0;0.0;2.0;0852;Noord-Holland ;Weinig stedelijk    ;17057.0
6898;Waterland;2011;638.0;234.0;33.0;1.0;86.0;74.0;24.0;9.0;2.0;0.0;0.0;4.0;0.0;0.0;8.0;57.0;0.0;1.0;2.0;10.0;35.0;3.0;50.0;1.0;1.0;1.0;0.0;0.0;0852;Noord-Holland ;Weinig stedelijk    ;17140.0
6899;Waterland;2012;628.0;236.0;33.0;0.0;87.0;69.0;25.0;7.0;2.0;0.0;0.0;4.0;0.0;0.0;7.0;60.0;0.0;0.0;2.0;9.0;34.0;4.0;46.0;1.0;1.0;1.0;0.0;0.0;0852;Noord-Holland ;Weinig stedelijk    ;17010.0
6900;Waterland;2013;607.0;245.0;26.0;0.0;80.0;64.0;26.0;8.0;2.0;0.0;0.0;4.0;0.0;0.0;6.0;54.0;0.0;0.0;2.0;8.0;32.0;3.0;44.0;1.0;1.0;1.0;0.0;0.0;0852;Noord-Holland ;Weinig stedelijk    ;17091.0
6901;Waterland;2014;596.0;224.0;23.0;0.0;84.0;72.0;25.0;4.0;2.0;0.0;0.0;7.0;0.0;0.0;7.0;54.0;0.0;0.0;2.0;8.0;34.0;3.0;45.0;1.0;1.0;1.0;0.0;0.0;0852;Noord-Holland ;Weinig stedelijk    ;17134.0
6902;Weert;2001;656.0;190.0;49.0;0.0;86.0;73.0;24.0;4.0;1.0;1.0;0.0;1.0;;;5.0;66.0;0.0;6.0;2.0;7.0;40.0;;94.0;4.0;4.0;1.0;0.0;0.0;0988;Limburg       ;Matig stedelijk     ;48151.0
6903;Weert;2002;685.0;199.0;57.0;0.0;85.0;69.0;25.0;3.0;2.0;1.0;0.0;2.0;;;4.0;77.0;0.0;10.0;2.0;7.0;41.0;;98.0;0.0;4.0;0.0;0.0;0.0;0988;Limburg       ;Matig stedelijk     ;48470.0
6904;Weert;2003;596.0;184.0;38.0;11.0;81.0;67.0;21.0;3.0;2.0;2.0;0.0;6.0;;;5.0;50.0;0.0;7.0;1.0;5.0;30.0;;72.0;4.0;3.0;0.0;0.0;4.0;0988;Limburg       ;Matig stedelijk     ;48785.0
6905;Weert;2004;;185.0;;3.0;85.0;68.0;23.0;;1.0;1.0;0.0;1.0;;;5.0;65.0;0.0;7.0;1.0;5.0;28.0;;73.0;3.0;2.0;0.0;0.0;4.0;0988;Limburg       ;Matig stedelijk     ;48724.0
6906;Weert;2005;621.0;199.0;28.0;2.0;89.0;69.0;23.0;;1.0;1.0;0.0;5.0;;;6.0;67.0;17.0;3.0;1.0;5.0;28.0;;69.0;2.0;2.0;0.0;0.0;3.0;0988;Limburg       ;Matig stedelijk     ;48707.0
6907;Weert;2006;621.0;200.0;28.0;0.0;89.0;69.0;23.0;2.0;1.0;1.0;0.0;2.0;;;6.0;67.0;2.0;7.0;1.0;5.0;38.0;;69.0;2.0;2.0;0.0;0.0;7.0;0988;Limburg       ;Matig stedelijk     ;48575.0
6908;Weert;2007;651.0;211.0;40.0;0.0;84.0;71.0;25.0;;1.0;1.0;0.0;2.0;5.0;0.0;4.0;72.0;;3.0;2.0;5.0;33.0;4.0;74.0;2.0;2.0;0.0;0.0;4.0;0988;Limburg       ;Matig stedelijk     ;48484.0
6909;Weert;2008;643.0;211.0;31.0;2.0;83.0;71.0;25.0;2.0;1.0;1.0;0.0;2.0;2.0;0.0;5.0;63.0;;2.0;1.0;5.0;34.0;4.0;87.0;2.0;3.0;2.0;0.0;0.0;0988;Limburg       ;Matig stedelijk     ;48305.0
6910;Weert;2009;650.0;219.0;26.0;0.0;75.0;70.0;23.0;;1.0;1.0;0.0;2.0;6.0;0.0;5.0;72.0;;3.0;1.0;7.0;36.0;1.0;86.0;2.0;2.0;0.0;0.0;3.0;0988;Limburg       ;Matig stedelijk     ;48332.0
6911;Weert;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0988;Limburg       ;Matig stedelijk     ;48456.0
6912;Weert;2011;680.0;213.0;34.0;1.0;82.0;64.0;25.0;;2.0;1.0;0.0;3.0;3.0;0.0;5.0;70.0;0.0;2.0;1.0;5.0;40.0;4.0;85.0;2.0;3.0;5.0;28.0;1.0;0988;Limburg       ;Matig stedelijk     ;48563.0
6913;Weert;2012;634.0;208.0;33.0;1.0;84.0;59.0;22.0;;2.0;0.0;0.0;4.0;3.0;0.0;5.0;52.0;0.0;1.0;1.0;5.0;35.0;3.0;81.0;3.0;2.0;0.0;25.0;2.0;0988;Limburg       ;Matig stedelijk     ;48668.0
6914;Weert;2013;573.0;220.0;22.0;;87.0;55.0;23.0;;1.0;0.0;0.0;4.0;3.0;0.0;6.0;40.0;0.0;1.0;1.0;3.0;26.0;2.0;59.0;2.0;2.0;0.0;7.0;3.0;0988;Limburg       ;Matig stedelijk     ;48587.0
6915;Weert;2014;591.0;208.0;20.0;0.0;84.0;58.0;24.0;6.0;1.0;0.0;0.0;4.0;4.0;0.0;4.0;53.0;0.0;2.0;2.0;4.0;29.0;3.0;68.0;2.0;1.0;0.0;13.0;1.0;0988;Limburg       ;Matig stedelijk     ;48721.0
6916;Weesp;2001;570.0;248.0;40.0;0.0;99.0;58.0;26.0;4.0;1.0;0.0;0.0;0.0;;;6.0;19.0;0.0;0.0;0.0;7.0;22.0;;29.0;0.0;0.0;0.0;10.0;0.0;0457;Noord-Holland ;Zeer stedelijk      ;18092.0
6917;Weesp;2002;557.0;233.0;46.0;0.0;99.0;54.0;26.0;4.0;1.0;0.0;0.0;0.0;;;5.0;20.0;0.0;0.0;0.0;7.0;22.0;;29.0;0.0;0.0;0.0;10.0;0.0;0457;Noord-Holland ;Sterk stedelijk     ;17941.0
6918;Weesp;2003;558.0;238.0;45.0;0.0;99.0;53.0;28.0;4.0;2.0;0.0;0.0;0.0;;;5.0;18.0;0.0;1.0;0.0;7.0;22.0;;29.0;0.0;0.0;0.0;10.0;0.0;0457;Noord-Holland ;Sterk stedelijk     ;17885.0
6919;Weesp;2004;576.0;241.0;45.0;0.0;106.0;55.0;27.0;4.0;2.0;0.0;0.0;0.0;;;6.0;18.0;0.0;2.0;0.0;7.0;23.0;;27.0;0.0;0.0;0.0;10.0;1.0;0457;Noord-Holland ;Sterk stedelijk     ;17843.0
6920;Weesp;2005;579.0;242.0;41.0;0.0;104.0;57.0;28.0;5.0;2.0;0.0;0.0;0.0;;;6.0;17.0;0.0;2.0;1.0;7.0;25.0;;28.0;0.0;0.0;0.0;10.0;6.0;0457;Noord-Holland ;Sterk stedelijk     ;17671.0
6921;Weesp;2006;582.0;244.0;41.0;0.0;97.0;61.0;28.0;5.0;2.0;0.0;0.0;1.0;;;5.0;16.0;0.0;2.0;1.0;8.0;26.0;;29.0;0.0;0.0;0.0;11.0;6.0;0457;Noord-Holland ;Sterk stedelijk     ;17533.0
6922;Weesp;2007;597.0;244.0;39.0;0.0;101.0;62.0;28.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;6.0;18.0;0.0;2.0;1.0;9.0;28.0;3.0;31.0;0.0;0.0;0.0;12.0;3.0;0457;Noord-Holland ;Sterk stedelijk     ;17556.0
6923;Weesp;2008;584.0;235.0;36.0;0.0;99.0;69.0;28.0;6.0;2.0;0.0;0.0;0.0;1.0;0.0;6.0;15.0;0.0;2.0;1.0;9.0;27.0;2.0;31.0;0.0;0.0;0.0;11.0;3.0;0457;Noord-Holland ;Sterk stedelijk     ;17575.0
6924;Weesp;2009;565.0;229.0;32.0;0.0;98.0;67.0;28.0;5.0;2.0;0.0;0.0;0.0;1.0;0.0;6.0;17.0;0.0;2.0;1.0;8.0;24.0;2.0;29.0;0.0;0.0;0.0;11.0;3.0;0457;Noord-Holland ;Sterk stedelijk     ;17577.0
6925;Weesp;2010;542.0;216.0;30.0;0.0;92.0;65.0;28.0;6.0;2.0;0.0;0.0;4.0;2.0;0.0;6.0;16.0;0.0;2.0;1.0;8.0;24.0;2.0;26.0;0.0;0.0;0.0;10.0;3.0;0457;Noord-Holland ;Sterk stedelijk     ;17636.0
6926;Weesp;2011;548.0;219.0;29.0;0.0;95.0;63.0;29.0;6.0;2.0;0.0;0.0;5.0;2.0;0.0;6.0;16.0;0.0;2.0;1.0;8.0;25.0;2.0;27.0;0.0;0.0;0.0;9.0;4.0;0457;Noord-Holland ;Sterk stedelijk     ;17987.0
6927;Weesp;2012;533.0;216.0;23.0;0.0;95.0;60.0;28.0;5.0;2.0;0.0;0.0;5.0;2.0;0.0;6.0;17.0;0.0;2.0;1.0;7.0;24.0;2.0;24.0;0.0;0.0;0.0;9.0;4.0;0457;Noord-Holland ;Sterk stedelijk     ;18022.0
6928;Weesp;2013;512.0;210.0;23.0;0.0;88.0;57.0;28.0;5.0;2.0;0.0;0.0;5.0;2.0;0.0;6.0;15.0;3.0;2.0;1.0;7.0;23.0;2.0;24.0;0.0;0.0;0.0;9.0;3.0;0457;Noord-Holland ;Sterk stedelijk     ;18151.0
6929;Weesp;2014;518.0;212.0;22.0;0.0;91.0;55.0;27.0;6.0;1.0;0.0;0.0;6.0;2.0;0.0;6.0;15.0;3.0;2.0;1.0;7.0;23.0;2.0;24.0;0.0;0.0;0.0;9.0;4.0;0457;Noord-Holland ;Sterk stedelijk     ;18172.0
6930;Wehl;2001;;251.0;;;169.0;68.0;20.0;2.0;2.0;0.0;0.0;0.0;;;4.0;8.0;9.0;1.0;0.0;0.0;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;0292;Gelderland    ;Niet stedelijk      ;6707.0
6931;Wehl;2002;547.0;252.0;5.0;0.0;170.0;68.0;21.0;1.0;2.0;0.0;0.0;0.0;;;5.0;6.0;10.0;2.0;0.0;0.0;5.0;;0.0;0.0;0.0;0.0;0.0;0.0;0292;Gelderland    ;Niet stedelijk      ;6741.0
6932;Wehl;2003;537.0;251.0;5.0;0.0;161.0;70.0;20.0;1.0;2.0;0.0;0.0;0.0;;;4.0;5.0;10.0;2.0;0.0;0.0;6.0;;0.0;0.0;0.0;0.0;0.0;0.0;0292;Gelderland    ;Niet stedelijk      ;6771.0
6933;Wehl;2004;559.0;263.0;5.0;0.0;172.0;65.0;20.0;1.0;2.0;0.0;0.0;0.0;;;5.0;5.0;11.0;2.0;0.0;0.0;6.0;;0.0;0.0;0.0;0.0;0.0;1.0;0292;Gelderland    ;Niet stedelijk      ;6757.0
6934;Wehl;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6935;Wehl;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6936;Wehl;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6937;Wehl;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6938;Wehl;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6939;Wehl;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6940;Wehl;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6941;Wehl;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6942;Wehl;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6943;Wehl;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
6944;Werkendam;2001;636.0;227.0;47.0;0.0;105.0;86.0;19.0;3.0;3.0;0.0;0.0;0.0;;;2.0;45.0;3.0;0.0;1.0;4.0;27.0;;58.0;1.0;1.0;0.0;0.0;3.0;0870;Noord-Brabant ;Weinig stedelijk    ;26120.0
6945;Werkendam;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0870;Noord-Brabant ;Weinig stedelijk    ;26251.0
6946;Werkendam;2003;666.0;222.0;38.0;0.0;101.0;98.0;19.0;4.0;3.0;0.0;1.0;1.0;;;3.0;52.0;5.0;0.0;1.0;5.0;31.0;;79.0;2.0;2.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26384.0
6947;Werkendam;2004;641.0;192.0;38.0;7.0;121.0;95.0;20.0;4.0;3.0;1.0;2.0;2.0;;;;40.0;;0.0;1.0;4.0;35.0;;60.0;2.0;1.0;0.0;0.0;0.0;0870;Noord-Brabant ;Weinig stedelijk    ;26373.0
