ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
8044;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2022;103.8;104.0;103.8;104.0;;;100.0;2.5;2.7;2.5;2.7;;;0.0;
8045;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 januari;105.5;106.8;105.5;106.8;;;100.0;2.7;3.9;2.7;3.9;;;0.0;
8046;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 februari;105.5;106.8;105.5;106.8;;;100.0;2.7;3.9;2.7;3.9;;;0.0;
8047;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 maart;105.5;106.8;105.5;106.8;;;100.0;2.7;3.9;2.7;3.9;;;0.0;
8048;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 1e kwartaal;105.5;106.8;105.5;106.8;;;100.0;2.7;3.9;2.7;3.9;;;0.0;
8049;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 april;107.5;108.9;107.5;108.9;;;100.0;4.7;5.9;4.7;5.9;;;0.0;
8050;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 mei;107.5;108.9;107.5;108.9;;;100.0;4.7;5.9;4.7;5.9;;;0.0;
8051;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 juni;107.5;108.9;107.5;108.9;;;100.0;4.7;5.9;4.7;5.9;;;0.0;
8052;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 2e kwartaal;107.5;108.9;107.5;108.9;;;100.0;4.7;5.9;4.7;5.9;;;0.0;
8053;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 juli;107.5;108.9;107.5;108.9;;;100.0;2.4;3.6;2.4;3.6;;;0.0;
8054;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 augustus;107.5;108.9;107.5;108.9;;;100.0;2.4;3.6;2.4;3.6;;;0.0;
8055;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 september;107.5;108.9;107.5;108.9;;;100.0;2.4;3.6;2.4;3.6;;;0.0;
8056;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 3e kwartaal;107.5;108.9;107.5;108.9;;;100.0;2.4;3.6;2.4;3.6;;;0.0;
8057;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 oktober;107.5;108.9;107.5;108.9;;;100.0;2.4;3.6;2.4;3.6;;;0.0;
8058;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 november;107.5;108.9;107.5;108.9;;;100.0;2.4;3.6;2.4;3.6;;;0.0;
8059;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 december;107.5;108.9;107.5;108.9;;;100.0;2.4;3.6;2.4;3.6;;;0.0;
8060;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023 4e kwartaal;107.5;108.9;107.5;108.9;;;100.0;2.4;3.6;2.4;3.6;;;0.0;
8061;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2023;107.0;108.4;107.0;108.4;;;100.0;3.1;4.2;3.1;4.2;;;0.0;
8062;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 januari;115.1;115.1;115.1;115.1;;;100.0;9.1;7.8;9.1;7.8;;;0.0;
8063;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 februari;115.1;115.1;115.1;115.1;;;100.0;9.1;7.8;9.1;7.8;;;0.0;
8064;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 maart;115.1;115.1;115.1;115.1;;;100.0;9.1;7.8;9.1;7.8;;;0.0;
8065;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 1e kwartaal;115.1;115.1;115.1;115.1;;;100.0;9.1;7.8;9.1;7.8;;;0.0;
8066;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 april;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8067;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 mei;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8068;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 juni;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8069;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 2e kwartaal;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8070;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 juli;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8071;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 augustus;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8072;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 september;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8073;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 3e kwartaal;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8074;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 oktober;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8075;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 november;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8076;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 december;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8077;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024 4e kwartaal;115.1;115.1;115.1;115.1;;;100.0;7.1;5.7;7.1;5.7;;;0.0;
8078;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2024;115.1;115.1;115.1;115.1;;;100.0;7.6;6.2;7.6;6.2;;;0.0;
8079;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2025 januari;119.2;119.2;119.2;119.2;;;100.0;3.6;3.6;3.6;3.6;;;0.0;
8080;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2025 februari;119.2;119.2;119.2;119.2;;;100.0;3.6;3.6;3.6;3.6;;;0.0;
8081;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2025 maart;119.2;119.2;119.2;119.2;;;100.0;3.6;3.6;3.6;3.6;;;0.0;
8082;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Huidige cijfers;2025 1e kwartaal;119.2;119.2;119.2;119.2;;;100.0;3.6;3.6;3.6;3.6;;;0.0;
8083;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1972;;;;;;;;;;;;;;;
8084;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1973;;;;;;;;;;;;;;;
8085;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1974;;;;;;;;;;;;;;;
8086;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1975;;;;;;;;;;;;;;;
8087;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1976;;;;;;;;;;;;;;;
8088;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1977;;;;;;;;;;;;;;;
8089;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1978;;;;;;;;;;;;;;;
8090;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1979;;;;;;;;;;;;;;;
8091;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1980;;;;;;;;;;;;;;;
8092;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1981;;;;;;;;;;;;;;;
8093;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1982;;;;;;;;;;;;;;;
8094;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1983;;;;;;;;;;;;;;;
8095;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1984;;;;;;;;;;;;;;;
8096;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1985;;;;;;;;;;;;;;;
8097;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1986;;;;;;;;;;;;;;;
8098;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1987;;;;;;;;;;;;;;;
8099;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1988;;;;;;;;;;;;;;;
8100;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1989;;;;;;;;;;;;;;;
8101;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1990;;;;;;;;;;;;;;;
8102;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1991;;;;;;;;;;;;;;;
8103;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1992;;;;;;;;;;;;;;;
8104;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1993;;;;;;;;;;;;;;;
8105;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1994;;;;;;;;;;;;;;;
8106;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1995;;;;;;;;;;;;;;;
8107;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1996;;;;;;;;;;;;;;;
8108;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1997;;;;;;;;;;;;;;;
8109;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1998;;;;;;;;;;;;;;;
8110;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;1999;;;;;;;;;;;;;;;
8111;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2000;;;;;;;;;;;;;;;
8112;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2001;;;;;;;;;;;;;;;
8113;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2002;;;;;;;;;;;;;;;
8114;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2003;;;;;;;;;;;;;;;
8115;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2004;;;;;;;;;;;;;;;
8116;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2005;;;;;;;;;;;;;;;
8117;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2006;;;;;;;;;;;;;;;
8118;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2007;;;;;;;;;;;;;;;
8119;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2008;;;;;;;;;;;;;;;
8120;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2009;;;;;;;;;;;;;;;
8121;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2010;;;;;;;;;;;;;;;
8122;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2011;;;;;;;;;;;;;;;
8123;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2012;;;;;;;;;;;;;;;
8124;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2013;;;;;;;;;;;;;;;
8125;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2014;;;;;;;;;;;;;;;
8126;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2015;;;;;;;;;;;;;;;
8127;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2016;;;;;;;;;;;;;;;
8128;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2017;;;;;;;;;;;;;;;
8129;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2018;;;;;;;;;;;;;;;
8130;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2019;;;;;;;;;;;;;;;
8131;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 januari;99.9;99.9;99.9;99.9;;;100.0;;;;;;;;
8132;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 februari;99.9;99.9;99.9;99.9;;;100.0;;;;;;;;
8133;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 maart;99.9;99.9;99.9;99.9;;;100.0;;;;;;;;
8134;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 1e kwartaal;99.9;99.9;99.9;99.9;;;100.0;;;;;;;;
8135;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 april;99.9;99.9;99.9;99.9;;;100.0;;;;;;;;
8136;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 mei;99.9;99.9;99.9;99.9;;;100.0;;;;;;;;
8137;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 juni;99.9;99.9;99.9;99.9;;;100.0;;;;;;;;
8138;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 2e kwartaal;99.9;99.9;99.9;99.9;;;100.0;;;;;;;;
8139;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 juli;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8140;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 augustus;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8141;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 september;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8142;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 3e kwartaal;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8143;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 oktober;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8144;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 november;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8145;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 december;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8146;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020 4e kwartaal;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8147;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2020;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
8148;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 januari;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
8149;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 februari;100.9;100.9;100.9;100.9;;;100.0;;;;;;;;
8150;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 maart;100.9;100.9;100.9;100.9;;;100.0;;;;;;;;
8151;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 1e kwartaal;100.6;100.6;100.6;100.6;;;100.0;;;;;;;;
8152;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 april;101.2;101.2;101.2;101.2;;;100.0;;;;;;;;
8153;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 mei;101.2;101.2;101.2;101.2;;;100.0;;;;;;;;
8154;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 juni;101.2;101.2;101.2;101.2;;;100.0;;;;;;;;
8155;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 2e kwartaal;101.2;101.2;101.2;101.2;;;100.0;;;;;;;;
8156;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 juli;101.2;101.2;101.2;101.2;;;100.0;;;;;;;;
8157;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 augustus;101.2;101.2;101.2;101.2;;;100.0;;;;;;;;
8158;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 september;101.2;101.2;101.2;101.2;;;100.0;;;;;;;;
8159;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 3e kwartaal;101.2;101.2;101.2;101.2;;;100.0;;;;;;;;
8160;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 oktober;102.0;102.0;102.0;102.0;;;100.0;;;;;;;;
8161;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 november;102.0;102.0;102.0;102.0;;;100.0;;;;;;;;
8162;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 december;102.0;102.0;102.0;102.0;;;100.0;;;;;;;;
8163;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021 4e kwartaal;102.0;102.0;102.0;102.0;;;100.0;;;;;;;;
8164;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2021;101.3;101.3;101.3;101.3;;;100.0;;;;;;;;
8165;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 januari;102.7;102.8;102.7;102.8;;;100.0;;;;;;;;
8166;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 februari;102.7;102.8;102.7;102.8;;;100.0;;;;;;;;
8167;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 maart;102.7;102.8;102.7;102.8;;;100.0;;;;;;;;
8168;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 1e kwartaal;102.7;102.8;102.7;102.8;;;100.0;;;;;;;;
8169;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 april;102.7;102.8;102.7;102.8;;;100.0;;;;;;;;
8170;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 mei;102.7;102.8;102.7;102.8;;;100.0;;;;;;;;
8171;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 juni;102.7;102.8;102.7;102.8;;;100.0;;;;;;;;
8172;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 2e kwartaal;102.7;102.8;102.7;102.8;;;100.0;;;;;;;;
8173;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 juli;105.0;105.1;105.0;105.1;;;100.0;;;;;;;;
8174;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 augustus;105.0;105.1;105.0;105.1;;;100.0;;;;;;;;
8175;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 september;105.0;105.1;105.0;105.1;;;100.0;;;;;;;;
8176;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 3e kwartaal;105.0;105.1;105.0;105.1;;;100.0;;;;;;;;
8177;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 oktober;105.0;105.1;105.0;105.1;;;100.0;;;;;;;;
8178;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 november;105.0;105.1;105.0;105.1;;;100.0;;;;;;;;
8179;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 december ;105.0;105.1;105.0;105.1;;;100.0;;;;;;;;
8180;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022 4e kwartaal;105.0;105.1;105.0;105.1;;;100.0;;;;;;;;
8181;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2022;103.8;104.0;103.8;104.0;;;100.0;;;;;;;;
8182;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 januari;105.5;106.8;105.5;106.8;;;100.0;;;;;;;;
8183;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 februari;105.5;106.8;105.5;106.8;;;100.0;;;;;;;;
8184;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 maart;105.5;106.8;105.5;106.8;;;100.0;;;;;;;;
8185;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 1e kwartaal;105.5;106.8;105.5;106.8;;;100.0;;;;;;;;
8186;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 april;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8187;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 mei;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8188;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 juni;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8189;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 2e kwartaal;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8190;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 juli;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8191;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 augustus;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8192;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 september;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8193;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 3e kwartaal;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8194;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 oktober;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8195;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 november;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8196;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 december;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8197;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023 4e kwartaal;107.5;108.9;107.5;108.9;;;100.0;;;;;;;;
8198;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2023;107.0;108.4;107.0;108.4;;;100.0;;;;;;;;
8199;Totaal cao-sectoren;58-60 Uitgeverijen, film,radio en t.v.;Eerstgepubliceerde cijfers;2024 januari;;;;;;;;;;;;;;;
