ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
9010;8401300000 Niet-bestraalde splijtstof...;Maleisië;2016;;;;;                         
9011;8401300000 Niet-bestraalde splijtstof...;Maleisië;2017;;;;;                         
9012;8401300000 Niet-bestraalde splijtstof...;Maleisië;2018;;;;;                         
9013;8401300000 Niet-bestraalde splijtstof...;Maleisië;2019;;;;;                         
9014;8401300000 Niet-bestraalde splijtstof...;Maleisië;2020;;;;;                         
9015;8401300000 Niet-bestraalde splijtstof...;Maleisië;2021;;;;;                         
9016;8401300000 Niet-bestraalde splijtstof...;Mali;2008;;;;;                         
9017;8401300000 Niet-bestraalde splijtstof...;Mali;2009;;;;;                         
9018;8401300000 Niet-bestraalde splijtstof...;Mali;2010;;;;;                         
9019;8401300000 Niet-bestraalde splijtstof...;Mali;2011;;;;;                         
9020;8401300000 Niet-bestraalde splijtstof...;Mali;2012;;;;;                         
9021;8401300000 Niet-bestraalde splijtstof...;Mali;2013;;;;;                         
9022;8401300000 Niet-bestraalde splijtstof...;Mali;2014;;;;;                         
9023;8401300000 Niet-bestraalde splijtstof...;Mali;2015;;;;;                         
9024;8401300000 Niet-bestraalde splijtstof...;Mali;2016;;;;;                         
9025;8401300000 Niet-bestraalde splijtstof...;Mali;2017;;;;;                         
9026;8401300000 Niet-bestraalde splijtstof...;Mali;2018;;;;;                         
9027;8401300000 Niet-bestraalde splijtstof...;Mali;2019;;;;;                         
9028;8401300000 Niet-bestraalde splijtstof...;Mali;2020;;;;;                         
9029;8401300000 Niet-bestraalde splijtstof...;Mali;2021;;;;;                         
9030;8401300000 Niet-bestraalde splijtstof...;Malta;2008;;;;;                         
9031;8401300000 Niet-bestraalde splijtstof...;Malta;2009;;;;;                         
9032;8401300000 Niet-bestraalde splijtstof...;Malta;2010;;;;;                         
9033;8401300000 Niet-bestraalde splijtstof...;Malta;2011;;;;;                         
9034;8401300000 Niet-bestraalde splijtstof...;Malta;2012;;;;;                         
9035;8401300000 Niet-bestraalde splijtstof...;Malta;2013;;;;;                         
9036;8401300000 Niet-bestraalde splijtstof...;Malta;2014;;;;;                         
9037;8401300000 Niet-bestraalde splijtstof...;Malta;2015;;;;;                         
9038;8401300000 Niet-bestraalde splijtstof...;Malta;2016;;;;;                         
9039;8401300000 Niet-bestraalde splijtstof...;Malta;2017;;;;;                         
9040;8401300000 Niet-bestraalde splijtstof...;Malta;2018;;;;;                         
9041;8401300000 Niet-bestraalde splijtstof...;Malta;2019;;;;;                         
9042;8401300000 Niet-bestraalde splijtstof...;Malta;2020;;;;;                         
9043;8401300000 Niet-bestraalde splijtstof...;Malta;2021;;;;;                         
9044;8401300000 Niet-bestraalde splijtstof...;Marokko;2008;;;;;                         
9045;8401300000 Niet-bestraalde splijtstof...;Marokko;2009;;;;;                         
9046;8401300000 Niet-bestraalde splijtstof...;Marokko;2010;;;;;                         
9047;8401300000 Niet-bestraalde splijtstof...;Marokko;2011;;;;;                         
9048;8401300000 Niet-bestraalde splijtstof...;Marokko;2012;;;;;                         
9049;8401300000 Niet-bestraalde splijtstof...;Marokko;2013;;;;;                         
9050;8401300000 Niet-bestraalde splijtstof...;Marokko;2014;;;;;                         
9051;8401300000 Niet-bestraalde splijtstof...;Marokko;2015;;;;;                         
9052;8401300000 Niet-bestraalde splijtstof...;Marokko;2016;;;;;                         
9053;8401300000 Niet-bestraalde splijtstof...;Marokko;2017;;;;;                         
9054;8401300000 Niet-bestraalde splijtstof...;Marokko;2018;;;;;                         
9055;8401300000 Niet-bestraalde splijtstof...;Marokko;2019;;;;;                         
9056;8401300000 Niet-bestraalde splijtstof...;Marokko;2020;;;;;                         
9057;8401300000 Niet-bestraalde splijtstof...;Marokko;2021;;;;;                         
9058;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2008;;;;;                         
9059;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2009;;;;;                         
9060;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2010;;;;;                         
9061;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2011;;;;;                         
9062;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2012;;;;;                         
9063;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2013;;;;;                         
9064;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2014;;;;;                         
9065;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2015;;;;;                         
9066;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2016;;;;;                         
9067;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2017;;;;;                         
9068;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2018;;;;;                         
9069;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2019;;;;;                         
9070;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2020;;;;;                         
9071;8401300000 Niet-bestraalde splijtstof...;Marshalleilanden;2021;;;;;                         
9072;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2008;;;;;                         
9073;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2009;;;;;                         
9074;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2010;;;;;                         
9075;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2011;;;;;                         
9076;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2012;;;;;                         
9077;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2013;;;;;                         
9078;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2014;;;;;                         
9079;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2015;;;;;                         
9080;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2016;;;;;                         
9081;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2017;;;;;                         
9082;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2018;;;;;                         
9083;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2019;;;;;                         
9084;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2020;;;;;                         
9085;8401300000 Niet-bestraalde splijtstof...;Mauritanië;2021;;;;;                         
9086;8401300000 Niet-bestraalde splijtstof...;Mauritius;2008;;;;;                         
9087;8401300000 Niet-bestraalde splijtstof...;Mauritius;2009;;;;;                         
9088;8401300000 Niet-bestraalde splijtstof...;Mauritius;2010;;;;;                         
9089;8401300000 Niet-bestraalde splijtstof...;Mauritius;2011;;;;;                         
9090;8401300000 Niet-bestraalde splijtstof...;Mauritius;2012;;;;;                         
9091;8401300000 Niet-bestraalde splijtstof...;Mauritius;2013;;;;;                         
9092;8401300000 Niet-bestraalde splijtstof...;Mauritius;2014;;;;;                         
9093;8401300000 Niet-bestraalde splijtstof...;Mauritius;2015;;;;;                         
9094;8401300000 Niet-bestraalde splijtstof...;Mauritius;2016;;;;;                         
9095;8401300000 Niet-bestraalde splijtstof...;Mauritius;2017;;;;;                         
9096;8401300000 Niet-bestraalde splijtstof...;Mauritius;2018;;;;;                         
9097;8401300000 Niet-bestraalde splijtstof...;Mauritius;2019;;;;;                         
9098;8401300000 Niet-bestraalde splijtstof...;Mauritius;2020;;;;;                         
9099;8401300000 Niet-bestraalde splijtstof...;Mauritius;2021;;;;;                         
9100;8401300000 Niet-bestraalde splijtstof...;Melilla;2008;;;;;                         
9101;8401300000 Niet-bestraalde splijtstof...;Melilla;2009;;;;;                         
9102;8401300000 Niet-bestraalde splijtstof...;Melilla;2010;;;;;                         
9103;8401300000 Niet-bestraalde splijtstof...;Melilla;2011;;;;;                         
9104;8401300000 Niet-bestraalde splijtstof...;Melilla;2012;;;;;                         
9105;8401300000 Niet-bestraalde splijtstof...;Melilla;2013;;;;;                         
9106;8401300000 Niet-bestraalde splijtstof...;Melilla;2014;;;;;                         
9107;8401300000 Niet-bestraalde splijtstof...;Melilla;2015;;;;;                         
9108;8401300000 Niet-bestraalde splijtstof...;Melilla;2016;;;;;                         
9109;8401300000 Niet-bestraalde splijtstof...;Melilla;2017;;;;;                         
9110;8401300000 Niet-bestraalde splijtstof...;Melilla;2018;;;;;                         
9111;8401300000 Niet-bestraalde splijtstof...;Melilla;2019;;;;;                         
9112;8401300000 Niet-bestraalde splijtstof...;Melilla;2020;;;;;                         
9113;8401300000 Niet-bestraalde splijtstof...;Melilla;2021;;;;;                         
9114;8401300000 Niet-bestraalde splijtstof...;Mexico;2008;;;;;                         
9115;8401300000 Niet-bestraalde splijtstof...;Mexico;2009;;;;;                         
9116;8401300000 Niet-bestraalde splijtstof...;Mexico;2010;;;;;                         
9117;8401300000 Niet-bestraalde splijtstof...;Mexico;2011;;;;;                         
9118;8401300000 Niet-bestraalde splijtstof...;Mexico;2012;;;;;                         
9119;8401300000 Niet-bestraalde splijtstof...;Mexico;2013;;;;;                         
9120;8401300000 Niet-bestraalde splijtstof...;Mexico;2014;;;;;                         
9121;8401300000 Niet-bestraalde splijtstof...;Mexico;2015;;;;;                         
9122;8401300000 Niet-bestraalde splijtstof...;Mexico;2016;;;;;                         
9123;8401300000 Niet-bestraalde splijtstof...;Mexico;2017;;;;;                         
9124;8401300000 Niet-bestraalde splijtstof...;Mexico;2018;;;;;                         
9125;8401300000 Niet-bestraalde splijtstof...;Mexico;2019;;;;;                         
9126;8401300000 Niet-bestraalde splijtstof...;Mexico;2020;;;;;                         
9127;8401300000 Niet-bestraalde splijtstof...;Mexico;2021;;;;;                         
9128;8401300000 Niet-bestraalde splijtstof...;Micronesië;2008;;;;;                         
9129;8401300000 Niet-bestraalde splijtstof...;Micronesië;2009;;;;;                         
9130;8401300000 Niet-bestraalde splijtstof...;Micronesië;2010;;;;;                         
9131;8401300000 Niet-bestraalde splijtstof...;Micronesië;2011;;;;;                         
9132;8401300000 Niet-bestraalde splijtstof...;Micronesië;2012;;;;;                         
9133;8401300000 Niet-bestraalde splijtstof...;Micronesië;2013;;;;;                         
9134;8401300000 Niet-bestraalde splijtstof...;Micronesië;2014;;;;;                         
9135;8401300000 Niet-bestraalde splijtstof...;Micronesië;2015;;;;;                         
9136;8401300000 Niet-bestraalde splijtstof...;Micronesië;2016;;;;;                         
9137;8401300000 Niet-bestraalde splijtstof...;Micronesië;2017;;;;;                         
9138;8401300000 Niet-bestraalde splijtstof...;Micronesië;2018;;;;;                         
9139;8401300000 Niet-bestraalde splijtstof...;Micronesië;2019;;;;;                         
9140;8401300000 Niet-bestraalde splijtstof...;Micronesië;2020;;;;;                         
9141;8401300000 Niet-bestraalde splijtstof...;Micronesië;2021;;;;;                         
9142;8401300000 Niet-bestraalde splijtstof...;Moldavië;2008;;;;;                         
9143;8401300000 Niet-bestraalde splijtstof...;Moldavië;2009;;;;;                         
9144;8401300000 Niet-bestraalde splijtstof...;Moldavië;2010;;;;;                         
9145;8401300000 Niet-bestraalde splijtstof...;Moldavië;2011;;;;;                         
9146;8401300000 Niet-bestraalde splijtstof...;Moldavië;2012;;;;;                         
9147;8401300000 Niet-bestraalde splijtstof...;Moldavië;2013;;;;;                         
9148;8401300000 Niet-bestraalde splijtstof...;Moldavië;2014;;;;;                         
9149;8401300000 Niet-bestraalde splijtstof...;Moldavië;2015;;;;;                         
9150;8401300000 Niet-bestraalde splijtstof...;Moldavië;2016;;;;;                         
9151;8401300000 Niet-bestraalde splijtstof...;Moldavië;2017;;;;;                         
9152;8401300000 Niet-bestraalde splijtstof...;Moldavië;2018;;;;;                         
9153;8401300000 Niet-bestraalde splijtstof...;Moldavië;2019;;;;;                         
9154;8401300000 Niet-bestraalde splijtstof...;Moldavië;2020;;;;;                         
9155;8401300000 Niet-bestraalde splijtstof...;Moldavië;2021;;;;;                         
9156;8401300000 Niet-bestraalde splijtstof...;Mongolië;2008;;;;;                         
9157;8401300000 Niet-bestraalde splijtstof...;Mongolië;2009;;;;;                         
9158;8401300000 Niet-bestraalde splijtstof...;Mongolië;2010;;;;;                         
9159;8401300000 Niet-bestraalde splijtstof...;Mongolië;2011;;;;;                         
9160;8401300000 Niet-bestraalde splijtstof...;Mongolië;2012;;;;;                         
9161;8401300000 Niet-bestraalde splijtstof...;Mongolië;2013;;;;;                         
9162;8401300000 Niet-bestraalde splijtstof...;Mongolië;2014;;;;;                         
9163;8401300000 Niet-bestraalde splijtstof...;Mongolië;2015;;;;;                         
9164;8401300000 Niet-bestraalde splijtstof...;Mongolië;2016;;;;;                         
9165;8401300000 Niet-bestraalde splijtstof...;Mongolië;2017;;;;;                         
9166;8401300000 Niet-bestraalde splijtstof...;Mongolië;2018;;;;;                         
9167;8401300000 Niet-bestraalde splijtstof...;Mongolië;2019;;;;;                         
9168;8401300000 Niet-bestraalde splijtstof...;Mongolië;2020;;;;;                         
9169;8401300000 Niet-bestraalde splijtstof...;Mongolië;2021;;;;;                         
9170;8401300000 Niet-bestraalde splijtstof...;Montenegro;2008;;;;;                         
9171;8401300000 Niet-bestraalde splijtstof...;Montenegro;2009;;;;;                         
9172;8401300000 Niet-bestraalde splijtstof...;Montenegro;2010;;;;;                         
9173;8401300000 Niet-bestraalde splijtstof...;Montenegro;2011;;;;;                         
9174;8401300000 Niet-bestraalde splijtstof...;Montenegro;2012;;;;;                         
9175;8401300000 Niet-bestraalde splijtstof...;Montenegro;2013;;;;;                         
9176;8401300000 Niet-bestraalde splijtstof...;Montenegro;2014;;;;;                         
9177;8401300000 Niet-bestraalde splijtstof...;Montenegro;2015;;;;;                         
9178;8401300000 Niet-bestraalde splijtstof...;Montenegro;2016;;;;;                         
9179;8401300000 Niet-bestraalde splijtstof...;Montenegro;2017;;;;;                         
9180;8401300000 Niet-bestraalde splijtstof...;Montenegro;2018;;;;;                         
9181;8401300000 Niet-bestraalde splijtstof...;Montenegro;2019;;;;;                         
9182;8401300000 Niet-bestraalde splijtstof...;Montenegro;2020;;;;;                         
9183;8401300000 Niet-bestraalde splijtstof...;Montenegro;2021;;;;;                         
9184;8401300000 Niet-bestraalde splijtstof...;Montserrat;2008;;;;;                         
9185;8401300000 Niet-bestraalde splijtstof...;Montserrat;2009;;;;;                         
9186;8401300000 Niet-bestraalde splijtstof...;Montserrat;2010;;;;;                         
9187;8401300000 Niet-bestraalde splijtstof...;Montserrat;2011;;;;;                         
9188;8401300000 Niet-bestraalde splijtstof...;Montserrat;2012;;;;;                         
9189;8401300000 Niet-bestraalde splijtstof...;Montserrat;2013;;;;;                         
9190;8401300000 Niet-bestraalde splijtstof...;Montserrat;2014;;;;;                         
9191;8401300000 Niet-bestraalde splijtstof...;Montserrat;2015;;;;;                         
9192;8401300000 Niet-bestraalde splijtstof...;Montserrat;2016;;;;;                         
9193;8401300000 Niet-bestraalde splijtstof...;Montserrat;2017;;;;;                         
9194;8401300000 Niet-bestraalde splijtstof...;Montserrat;2018;;;;;                         
9195;8401300000 Niet-bestraalde splijtstof...;Montserrat;2019;;;;;                         
9196;8401300000 Niet-bestraalde splijtstof...;Montserrat;2020;;;;;                         
9197;8401300000 Niet-bestraalde splijtstof...;Montserrat;2021;;;;;                         
9198;8401300000 Niet-bestraalde splijtstof...;Mozambique;2008;;;;;                         
9199;8401300000 Niet-bestraalde splijtstof...;Mozambique;2009;;;;;                         
9200;8401300000 Niet-bestraalde splijtstof...;Mozambique;2010;;;;;                         
9201;8401300000 Niet-bestraalde splijtstof...;Mozambique;2011;;;;;                         
9202;8401300000 Niet-bestraalde splijtstof...;Mozambique;2012;;;;;                         
9203;8401300000 Niet-bestraalde splijtstof...;Mozambique;2013;;;;;                         
9204;8401300000 Niet-bestraalde splijtstof...;Mozambique;2014;;;;;                         
9205;8401300000 Niet-bestraalde splijtstof...;Mozambique;2015;;;;;                         
9206;8401300000 Niet-bestraalde splijtstof...;Mozambique;2016;;;;;                         
9207;8401300000 Niet-bestraalde splijtstof...;Mozambique;2017;;;;;                         
9208;8401300000 Niet-bestraalde splijtstof...;Mozambique;2018;;;;;                         
9209;8401300000 Niet-bestraalde splijtstof...;Mozambique;2019;;;;;                         
9210;8401300000 Niet-bestraalde splijtstof...;Mozambique;2020;;;;;                         
9211;8401300000 Niet-bestraalde splijtstof...;Mozambique;2021;;;;;                         
9212;8401300000 Niet-bestraalde splijtstof...;Myanmar;2008;;;;;                         
9213;8401300000 Niet-bestraalde splijtstof...;Myanmar;2009;;;;;                         
9214;8401300000 Niet-bestraalde splijtstof...;Myanmar;2010;;;;;                         
9215;8401300000 Niet-bestraalde splijtstof...;Myanmar;2011;;;;;                         
9216;8401300000 Niet-bestraalde splijtstof...;Myanmar;2012;;;;;                         
9217;8401300000 Niet-bestraalde splijtstof...;Myanmar;2013;;;;;                         
9218;8401300000 Niet-bestraalde splijtstof...;Myanmar;2014;;;;;                         
9219;8401300000 Niet-bestraalde splijtstof...;Myanmar;2015;;;;;                         
9220;8401300000 Niet-bestraalde splijtstof...;Myanmar;2016;;;;;                         
9221;8401300000 Niet-bestraalde splijtstof...;Myanmar;2017;;;;;                         
9222;8401300000 Niet-bestraalde splijtstof...;Myanmar;2018;;;;;                         
9223;8401300000 Niet-bestraalde splijtstof...;Myanmar;2019;;;;;                         
9224;8401300000 Niet-bestraalde splijtstof...;Myanmar;2020;;;;;                         
9225;8401300000 Niet-bestraalde splijtstof...;Myanmar;2021;;;;;                         
9226;8401300000 Niet-bestraalde splijtstof...;Namibië;2008;;;;;                         
9227;8401300000 Niet-bestraalde splijtstof...;Namibië;2009;;;;;                         
9228;8401300000 Niet-bestraalde splijtstof...;Namibië;2010;;;;;                         
9229;8401300000 Niet-bestraalde splijtstof...;Namibië;2011;;;;;                         
9230;8401300000 Niet-bestraalde splijtstof...;Namibië;2012;;;;;                         
9231;8401300000 Niet-bestraalde splijtstof...;Namibië;2013;;;;;                         
9232;8401300000 Niet-bestraalde splijtstof...;Namibië;2014;;;;;                         
9233;8401300000 Niet-bestraalde splijtstof...;Namibië;2015;;;;;                         
9234;8401300000 Niet-bestraalde splijtstof...;Namibië;2016;;;;;                         
9235;8401300000 Niet-bestraalde splijtstof...;Namibië;2017;;;;;                         
9236;8401300000 Niet-bestraalde splijtstof...;Namibië;2018;;;;;                         
9237;8401300000 Niet-bestraalde splijtstof...;Namibië;2019;;;;;                         
9238;8401300000 Niet-bestraalde splijtstof...;Namibië;2020;;;;;                         
9239;8401300000 Niet-bestraalde splijtstof...;Namibië;2021;;;;;                         
9240;8401300000 Niet-bestraalde splijtstof...;Nauru;2008;;;;;                         
9241;8401300000 Niet-bestraalde splijtstof...;Nauru;2009;;;;;                         
9242;8401300000 Niet-bestraalde splijtstof...;Nauru;2010;;;;;                         
9243;8401300000 Niet-bestraalde splijtstof...;Nauru;2011;;;;;                         
9244;8401300000 Niet-bestraalde splijtstof...;Nauru;2012;;;;;                         
9245;8401300000 Niet-bestraalde splijtstof...;Nauru;2013;;;;;                         
9246;8401300000 Niet-bestraalde splijtstof...;Nauru;2014;;;;;                         
9247;8401300000 Niet-bestraalde splijtstof...;Nauru;2015;;;;;                         
9248;8401300000 Niet-bestraalde splijtstof...;Nauru;2016;;;;;                         
9249;8401300000 Niet-bestraalde splijtstof...;Nauru;2017;;;;;                         
9250;8401300000 Niet-bestraalde splijtstof...;Nauru;2018;;;;;                         
9251;8401300000 Niet-bestraalde splijtstof...;Nauru;2019;;;;;                         
9252;8401300000 Niet-bestraalde splijtstof...;Nauru;2020;;;;;                         
9253;8401300000 Niet-bestraalde splijtstof...;Nauru;2021;;;;;                         
9254;8401300000 Niet-bestraalde splijtstof...;Nepal;2008;;;;;                         
9255;8401300000 Niet-bestraalde splijtstof...;Nepal;2009;;;;;                         
9256;8401300000 Niet-bestraalde splijtstof...;Nepal;2010;;;;;                         
9257;8401300000 Niet-bestraalde splijtstof...;Nepal;2011;;;;;                         
9258;8401300000 Niet-bestraalde splijtstof...;Nepal;2012;;;;;                         
9259;8401300000 Niet-bestraalde splijtstof...;Nepal;2013;;;;;                         
9260;8401300000 Niet-bestraalde splijtstof...;Nepal;2014;;;;;                         
9261;8401300000 Niet-bestraalde splijtstof...;Nepal;2015;;;;;                         
9262;8401300000 Niet-bestraalde splijtstof...;Nepal;2016;;;;;                         
9263;8401300000 Niet-bestraalde splijtstof...;Nepal;2017;;;;;                         
9264;8401300000 Niet-bestraalde splijtstof...;Nepal;2018;;;;;                         
9265;8401300000 Niet-bestraalde splijtstof...;Nepal;2019;;;;;                         
9266;8401300000 Niet-bestraalde splijtstof...;Nepal;2020;;;;;                         
9267;8401300000 Niet-bestraalde splijtstof...;Nepal;2021;;;;;                         
9268;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2008;;;;;                         
9269;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2009;;;;;                         
9270;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2010;;;;;                         
9271;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2011;;;;;                         
9272;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2012;;;;;                         
9273;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2013;;;;;                         
9274;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2014;;;;;                         
9275;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2015;;;;;                         
9276;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2016;;;;;                         
9277;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2017;;;;;                         
9278;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2018;;;;;                         
9279;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2019;;;;;                         
9280;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2020;;;;;                         
9281;8401300000 Niet-bestraalde splijtstof...;Nicaragua;2021;;;;;                         
9282;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2008;;;;;                         
9283;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2009;;;;;                         
9284;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2010;;;;;                         
9285;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2011;;;;;                         
9286;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2012;;;;;                         
9287;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2013;;;;;                         
9288;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2014;;;;;                         
9289;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2015;;;;;                         
9290;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2016;;;;;                         
9291;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2017;;;;;                         
9292;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2018;;;;;                         
9293;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2019;;;;;                         
9294;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2020;;;;;                         
9295;8401300000 Niet-bestraalde splijtstof...;Nieuw-Caledonië;2021;;;;;                         
9296;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2008;;;;;                         
9297;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2009;;;;;                         
9298;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2010;;;;;                         
9299;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2011;;;;;                         
9300;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2012;;;;;                         
9301;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2013;;;;;                         
9302;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2014;;;;;                         
9303;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2015;;;;;                         
9304;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2016;;;;;                         
9305;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2017;;;;;                         
9306;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2018;;;;;                         
9307;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2019;;;;;                         
9308;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2020;;;;;                         
9309;8401300000 Niet-bestraalde splijtstof...;Nieuw-Zeeland;2021;;;;;                         
9310;8401300000 Niet-bestraalde splijtstof...;Niger;2008;;;;;                         
9311;8401300000 Niet-bestraalde splijtstof...;Niger;2009;;;;;                         
9312;8401300000 Niet-bestraalde splijtstof...;Niger;2010;;;;;                         
9313;8401300000 Niet-bestraalde splijtstof...;Niger;2011;;;;;                         
9314;8401300000 Niet-bestraalde splijtstof...;Niger;2012;;;;;                         
9315;8401300000 Niet-bestraalde splijtstof...;Niger;2013;;;;;                         
9316;8401300000 Niet-bestraalde splijtstof...;Niger;2014;;;;;                         
9317;8401300000 Niet-bestraalde splijtstof...;Niger;2015;;;;;                         
9318;8401300000 Niet-bestraalde splijtstof...;Niger;2016;;;;;                         
9319;8401300000 Niet-bestraalde splijtstof...;Niger;2017;;;;;                         
9320;8401300000 Niet-bestraalde splijtstof...;Niger;2018;;;;;                         
9321;8401300000 Niet-bestraalde splijtstof...;Niger;2019;;;;;                         
9322;8401300000 Niet-bestraalde splijtstof...;Niger;2020;;;;;                         
9323;8401300000 Niet-bestraalde splijtstof...;Niger;2021;;;;;                         
9324;8401300000 Niet-bestraalde splijtstof...;Nigeria;2008;;;;;                         
9325;8401300000 Niet-bestraalde splijtstof...;Nigeria;2009;;;;;                         
9326;8401300000 Niet-bestraalde splijtstof...;Nigeria;2010;;;;;                         
9327;8401300000 Niet-bestraalde splijtstof...;Nigeria;2011;;;;;                         
9328;8401300000 Niet-bestraalde splijtstof...;Nigeria;2012;;;;;                         
9329;8401300000 Niet-bestraalde splijtstof...;Nigeria;2013;;;;;                         
9330;8401300000 Niet-bestraalde splijtstof...;Nigeria;2014;;;;;                         
9331;8401300000 Niet-bestraalde splijtstof...;Nigeria;2015;;;;;                         
9332;8401300000 Niet-bestraalde splijtstof...;Nigeria;2016;;;;;                         
9333;8401300000 Niet-bestraalde splijtstof...;Nigeria;2017;;;;;                         
9334;8401300000 Niet-bestraalde splijtstof...;Nigeria;2018;;;;;                         
9335;8401300000 Niet-bestraalde splijtstof...;Nigeria;2019;;;;;                         
9336;8401300000 Niet-bestraalde splijtstof...;Nigeria;2020;;;;;                         
9337;8401300000 Niet-bestraalde splijtstof...;Nigeria;2021;;;;;                         
9338;8401300000 Niet-bestraalde splijtstof...;Niue;2008;;;;;                         
9339;8401300000 Niet-bestraalde splijtstof...;Niue;2009;;;;;                         
9340;8401300000 Niet-bestraalde splijtstof...;Niue;2010;;;;;                         
9341;8401300000 Niet-bestraalde splijtstof...;Niue;2011;;;;;                         
9342;8401300000 Niet-bestraalde splijtstof...;Niue;2012;;;;;                         
9343;8401300000 Niet-bestraalde splijtstof...;Niue;2013;;;;;                         
9344;8401300000 Niet-bestraalde splijtstof...;Niue;2014;;;;;                         
9345;8401300000 Niet-bestraalde splijtstof...;Niue;2015;;;;;                         
9346;8401300000 Niet-bestraalde splijtstof...;Niue;2016;;;;;                         
9347;8401300000 Niet-bestraalde splijtstof...;Niue;2017;;;;;                         
9348;8401300000 Niet-bestraalde splijtstof...;Niue;2018;;;;;                         
9349;8401300000 Niet-bestraalde splijtstof...;Niue;2019;;;;;                         
9350;8401300000 Niet-bestraalde splijtstof...;Niue;2020;;;;;                         
9351;8401300000 Niet-bestraalde splijtstof...;Niue;2021;;;;;                         
9352;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2008;;;;;                         
9353;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2009;;;;;                         
9354;8401300000 Niet-bestraalde splijtstof...;Noordelijke Marianen;2010;;;;;                         
