ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
7497;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Bonaire;2018;50;50;30;30;30;0;0;0;0;0;30;0;0;0;30;30;0;0;20;;0;;
7498;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Bonaire;2020;20;20;20;0;0;0;20;20;0;0;20;0;0;0;20;0;20;0;0;;0;;
7499;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Bonaire;2022;30;20;20;0;0;0;20;20;0;0;20;20;20;0;0;0;0;0;0;;10;;
7500;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7501;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Sint-Eustatius;2014;10;10;10;10;10;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;0;;
7502;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Sint-Eustatius;2016;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7503;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Sint-Eustatius;2018;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
7504;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7505;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Sint-Eustatius;2022;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7506;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Saba;2012;20;20;20;10;10;0;10;0;10;10;0;0;0;0;0;0;0;20;0;;0;;
7507;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Saba;2014;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7508;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7509;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Saba;2018;10;10;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7510;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Saba;2020;10;10;10;10;10;0;0;0;0;0;10;10;0;0;0;0;0;0;0;;0;;
7511;Vrouwen;25 tot 45 jaar;Europa (exclusief Nederland);Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7512;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Caribisch Nederland;2012;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7513;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Caribisch Nederland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7514;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Caribisch Nederland;2016;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
7515;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Caribisch Nederland;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7516;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Caribisch Nederland;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7517;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Caribisch Nederland;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7518;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7519;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7520;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Bonaire;2016;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
7521;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7522;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7523;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7524;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Sint-Eustatius;2012;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7525;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7526;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7527;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7528;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7529;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7530;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Saba;2012;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7531;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7532;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7533;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7534;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7535;Vrouwen;25 tot 45 jaar;Afrika en Oceanië;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7536;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Caribisch Nederland;2012;30;30;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
7537;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Caribisch Nederland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7538;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Caribisch Nederland;2016;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7539;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Caribisch Nederland;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7540;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Caribisch Nederland;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7541;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Caribisch Nederland;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7542;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Bonaire;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7543;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7544;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Bonaire;2016;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
7545;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7546;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7547;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7548;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7549;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7550;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7551;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7552;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7553;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7554;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Saba;2012;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
7555;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7556;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7557;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7558;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7559;Vrouwen;25 tot 45 jaar;Geboorteland onbekend;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7560;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2012;1540;1300;1170;1110;900;210;60;20;40;0;140;20;10;10;120;70;60;1030;130;9.8;240;84.6;76.3
7561;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2014;1590;1360;1290;1240;910;330;50;10;20;20;190;10;10;0;190;90;100;1090;70;5.4;230;85.8;81.1
7562;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2016;1860;1620;1460;1360;1050;320;90;50;30;10;240;70;50;20;170;90;80;1220;160;10.1;240;87.1;78.3
7563;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2018;2050;1750;1670;1620;1260;360;50;30;20;0;270;40;20;20;230;130;100;1400;80;4.3;310;85.1;81.4
7564;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2020;1980;1760;1660;1440;1150;290;220;170;50;0;170;40;10;30;130;80;50;1490;110;6.0;210;89.2;83.8
7565;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2022;1860;1670;1650;1530;1110;430;120;50;40;30;270;20;10;0;250;70;180;1380;20;1.1;200;89.4;88.4
7566;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2012;1040;920;800;780;650;130;30;0;30;0;50;10;0;10;40;20;10;760;110;12.4;120;88.2;77.2
7567;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2014;1150;1020;960;930;660;270;30;0;10;20;120;0;0;0;120;50;80;840;60;5.7;130;88.6;83.5
7568;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2016;1420;1280;1140;1080;820;260;50;10;30;10;180;50;30;20;140;90;50;950;150;11.3;140;90.1;79.9
7569;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2018;1550;1390;1320;1300;1010;280;30;10;10;0;210;30;10;20;180;100;70;1110;60;4.5;160;89.6;85.5
7570;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2020;1590;1430;1340;1150;920;230;190;140;50;0;110;30;0;30;80;50;30;1230;90;6.0;160;90.0;84.7
7571;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2022;1440;1310;1300;1200;830;370;100;40;40;30;200;10;10;0;190;70;120;1100;10;0.8;120;91.4;90.7
7572;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2012;290;220;220;200;140;60;20;10;10;0;70;10;10;0;60;30;40;150;10;;60;78.0;75.5
7573;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2014;270;260;240;220;170;50;20;10;10;10;50;10;10;0;40;20;20;190;20;;20;93.8;88.2
7574;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2016;230;200;190;160;140;20;20;20;10;0;40;20;20;0;20;10;10;150;20;;30;;
7575;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2018;250;190;180;170;150;30;10;0;0;0;20;0;0;0;20;10;10;160;10;3.8;70;73.5;70.8
7576;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2020;210;180;170;150;140;10;20;20;0;0;30;0;0;0;30;10;20;140;10;6.1;30;84.9;79.7
7577;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2022;250;230;220;220;190;30;0;0;0;0;50;0;0;0;50;0;50;170;10;3.9;20;92.3;88.7
7578;Vrouwen;25 tot 35 jaar;Totaal;Saba;2012;210;160;150;140;120;20;20;10;10;0;20;0;0;0;20;10;10;130;10;4.3;50;75.6;72.3
7579;Vrouwen;25 tot 35 jaar;Totaal;Saba;2014;170;90;90;90;80;10;0;0;0;0;20;0;0;0;20;20;10;70;0;;80;53.9;53.9
7580;Vrouwen;25 tot 35 jaar;Totaal;Saba;2016;210;140;130;120;90;30;10;10;0;0;20;0;0;0;10;0;10;120;0;;70;65.2;63.8
7581;Vrouwen;25 tot 35 jaar;Totaal;Saba;2018;260;180;170;150;100;50;20;10;10;0;40;10;10;0;30;20;10;130;0;;80;68.8;67.2
7582;Vrouwen;25 tot 35 jaar;Totaal;Saba;2020;180;160;150;140;90;50;10;10;0;0;30;10;10;0;30;20;0;110;10;6.4;20;86.7;81.7
7583;Vrouwen;25 tot 35 jaar;Totaal;Saba;2022;180;130;130;120;90;30;10;10;0;0;20;0;0;0;10;0;10;110;0;0.0;50;69.8;69.8
7584;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2012;920;850;760;740;640;100;20;10;10;0;60;0;0;0;60;20;40;690;100;11.6;60;93.2;82.4
7585;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2014;840;800;760;760;590;170;10;0;0;10;90;10;10;0;90;20;70;670;40;5.0;40;95.1;90.4
7586;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2016;970;900;780;750;570;180;30;10;20;0;120;50;30;20;80;30;50;660;120;13.6;70;92.5;79.9
7587;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2018;1020;920;870;840;700;140;20;20;10;0;170;10;10;0;150;90;60;700;50;5.6;100;90.2;85.1
7588;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2020;1030;950;910;800;630;160;110;90;20;0;40;0;0;0;40;20;30;860;50;4.8;80;92.7;88.2
7589;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2022;1030;960;960;900;640;260;60;10;40;10;150;10;10;0;140;30;110;810;0;0.4;60;94.0;93.6
7590;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2012;690;640;550;540;490;60;10;0;10;0;10;0;0;0;10;0;10;540;90;13.8;40;93.6;80.6
7591;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2014;650;620;600;600;450;140;0;0;0;0;50;0;0;0;50;0;50;550;30;4.0;30;95.4;91.5
7592;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2016;790;730;620;610;440;160;20;0;20;0;90;30;20;20;60;30;30;530;100;14.2;60;92.5;79.4
7593;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2018;790;730;680;670;570;100;10;10;0;0;130;10;10;0;120;70;40;560;40;;60;92.6;87.0
7594;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2020;830;790;750;650;500;160;90;80;20;0;20;0;0;0;20;0;20;730;40;4.8;50;94.6;89.9
7595;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2022;790;750;750;700;470;230;60;10;40;10;110;10;10;0;100;30;70;640;0;0.0;40;95.6;95.6
7596;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2012;150;140;130;130;80;40;10;10;0;0;40;0;0;0;40;20;20;90;10;;10;;
7597;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2014;150;140;130;120;100;20;10;0;0;10;30;10;10;0;30;10;20;90;20;;10;;
7598;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2016;100;100;80;80;70;10;10;10;0;0;30;10;10;0;10;0;10;60;20;;10;;
7599;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2018;130;100;90;90;70;20;0;0;0;0;20;0;0;0;20;10;10;70;10;;30;;
7600;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2020;130;100;100;90;90;0;10;10;0;0;10;0;0;0;10;0;10;90;0;;30;;
7601;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2022;170;150;150;140;130;10;0;0;0;0;40;0;0;0;40;0;40;110;0;;20;;
7602;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2012;80;70;70;70;70;0;0;0;0;0;10;0;0;0;10;0;10;60;0;;0;;
7603;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2014;40;40;40;40;40;10;0;0;0;0;10;0;0;0;10;10;0;30;0;;0;;
7604;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2016;80;70;70;70;50;20;0;0;0;0;0;0;0;0;0;0;0;70;0;;10;;
7605;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2018;100;90;90;80;70;20;10;0;10;0;20;0;0;0;20;10;10;70;0;;10;;
7606;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2020;60;60;60;50;50;10;10;10;0;0;20;0;0;0;20;20;0;40;0;;0;;
7607;Vrouwen;25 tot 35 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2022;70;60;60;60;40;20;0;0;0;0;10;0;0;0;10;0;10;50;0;;10;;
7608;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Caribisch Nederland;2012;610;570;490;470;400;70;20;10;10;0;40;0;0;0;40;20;20;450;80;14.5;40;93.0;79.5
7609;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Caribisch Nederland;2014;600;570;540;540;430;110;10;0;0;10;80;10;10;0;70;10;60;470;30;4.4;40;94.0;89.9
7610;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Caribisch Nederland;2016;640;580;510;480;380;100;30;10;20;0;60;50;30;20;10;0;10;450;70;12.5;60;91.4;79.9
7611;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Caribisch Nederland;2018;700;650;600;580;490;90;20;10;10;0;130;10;10;0;120;60;60;470;50;7.8;50;93.0;85.7
7612;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Caribisch Nederland;2020;600;540;510;460;410;50;50;40;20;0;40;0;0;0;40;20;20;480;30;5.2;60;90.8;86.1
7613;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Caribisch Nederland;2022;590;550;550;540;350;190;0;0;0;0;90;0;0;0;90;20;70;460;0;0.7;40;93.7;93.0
7614;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Bonaire;2012;440;400;330;320;280;40;10;0;10;0;0;0;0;0;0;0;0;330;70;;40;;
7615;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Bonaire;2014;470;440;420;420;330;90;0;0;0;0;40;0;0;0;40;0;40;380;30;;30;;
7616;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Bonaire;2016;520;480;430;410;310;100;20;0;20;0;50;30;20;20;10;0;10;380;50;;50;;
7617;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Bonaire;2018;540;510;470;450;390;60;10;10;0;0;110;10;10;0;100;50;40;360;40;;30;;
7618;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Bonaire;2020;470;440;420;370;330;50;50;30;20;0;20;0;0;0;20;0;20;400;20;;30;;
7619;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Bonaire;2022;430;410;410;410;240;170;0;0;0;0;70;0;0;0;70;20;50;350;0;;20;;
7620;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Sint-Eustatius;2012;130;130;120;110;80;40;10;10;0;0;40;0;0;0;40;10;20;80;10;;10;;
7621;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Sint-Eustatius;2014;110;110;110;100;80;20;10;0;0;10;30;10;10;0;30;10;20;70;0;;10;;
7622;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Sint-Eustatius;2016;60;60;40;40;40;0;10;10;0;0;10;10;10;0;0;0;0;30;20;;10;;
7623;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Sint-Eustatius;2018;100;80;70;70;60;20;0;0;0;0;10;0;0;0;10;0;10;60;10;;20;;
7624;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Sint-Eustatius;2020;90;60;60;60;50;0;0;0;0;0;10;0;0;0;10;0;10;50;0;;30;;
7625;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Sint-Eustatius;2022;110;100;100;90;80;10;0;0;0;0;20;0;0;0;20;0;20;80;0;;10;;
7626;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Saba;2012;50;50;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
7627;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Saba;2014;20;20;20;20;20;0;0;0;0;0;10;0;0;0;10;10;0;10;0;;0;;
7628;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Saba;2016;50;50;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
7629;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Saba;2018;70;60;60;60;50;10;10;0;10;0;10;0;0;0;10;10;10;50;0;;10;;
7630;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Saba;2020;40;40;40;40;30;0;0;0;0;0;20;0;0;0;20;20;0;20;0;;0;;
7631;Vrouwen;25 tot 35 jaar;Caribisch Nederland;Saba;2022;50;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
7632;Vrouwen;25 tot 35 jaar;Bonaire;Caribisch Nederland;2012;440;400;330;320;280;40;10;0;10;0;0;0;0;0;0;0;0;330;70;;40;;
7633;Vrouwen;25 tot 35 jaar;Bonaire;Caribisch Nederland;2014;470;440;420;420;330;90;0;0;0;0;40;0;0;0;40;0;40;380;30;;30;;
7634;Vrouwen;25 tot 35 jaar;Bonaire;Caribisch Nederland;2016;520;480;430;410;310;100;20;0;20;0;50;30;20;20;10;0;10;380;50;;50;;
7635;Vrouwen;25 tot 35 jaar;Bonaire;Caribisch Nederland;2018;540;510;470;450;390;60;10;10;0;0;110;10;10;0;100;50;40;360;40;;30;;
7636;Vrouwen;25 tot 35 jaar;Bonaire;Caribisch Nederland;2020;480;450;420;380;330;50;50;30;20;0;20;0;0;0;20;0;20;410;20;;30;;
7637;Vrouwen;25 tot 35 jaar;Bonaire;Caribisch Nederland;2022;430;410;410;410;240;170;0;0;0;0;70;0;0;0;70;20;50;350;0;;20;;
7638;Vrouwen;25 tot 35 jaar;Bonaire;Bonaire;2012;440;400;330;320;280;40;10;0;10;0;0;0;0;0;0;0;0;330;70;;40;;
7639;Vrouwen;25 tot 35 jaar;Bonaire;Bonaire;2014;470;440;420;420;330;90;0;0;0;0;40;0;0;0;40;0;40;380;30;;30;;
7640;Vrouwen;25 tot 35 jaar;Bonaire;Bonaire;2016;520;480;430;410;310;100;20;0;20;0;50;30;20;20;10;0;10;380;50;;50;;
7641;Vrouwen;25 tot 35 jaar;Bonaire;Bonaire;2018;540;510;470;450;390;60;10;10;0;0;110;10;10;0;100;50;40;360;40;;30;;
7642;Vrouwen;25 tot 35 jaar;Bonaire;Bonaire;2020;470;440;420;370;330;50;50;30;20;0;20;0;0;0;20;0;20;400;20;;30;;
7643;Vrouwen;25 tot 35 jaar;Bonaire;Bonaire;2022;430;410;410;410;240;170;0;0;0;0;70;0;0;0;70;20;50;350;0;;20;;
7644;Vrouwen;25 tot 35 jaar;Bonaire;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7645;Vrouwen;25 tot 35 jaar;Bonaire;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7646;Vrouwen;25 tot 35 jaar;Bonaire;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7647;Vrouwen;25 tot 35 jaar;Bonaire;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7648;Vrouwen;25 tot 35 jaar;Bonaire;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
7649;Vrouwen;25 tot 35 jaar;Bonaire;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
