ID;Marges;RegioS;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
10;Waarde;Groningen (PV);2021;52.3;60.7;80.1;54.6;44.0;6.3;25.4;74.3;58.1;59.3;34.6;66.1;69.9;48.9;6.3;10.8;15.7;7.5;40.4;24.2;41.6;5.1;2.0;0.8;16.0;19.1;2.7;2.0;2.5;2.8;6.5;0.8;4.1;11.5;12.4;20.3;7.8;27.3;10.8;3.1;1.0;12.2;33.3;1.9;1.3;1.5;5.3;2.1;14.2;13.5;1.9;3.2;2.0;6.8;2.8;2.4;7.1;10.0;4.5;7.5;13.8;7.7;8.3;7.5;6.8;9.5;14.9;16.3;25.4;34.2;27.0;5.1;53.7;35.0;34.1;21.0;3.8;58.9;35.0;41.3;24.1;0.7;;;;;1.7;;;;;9.4;21.4;37.5;33.5;2.0;;;;0.3;;;;0.7;;;;0.0;;;;4.1;19.9;33.8;31.0;0.2;;;;0.9;;;;2.6;;;;5.2;24.2;21.8;19.6;15.3;21.3;44.9;20.2;8.4;6.5;19.6;44.1;21.6;1.2;;;;0.9;;;;0.5;;;;0.8;;;;6.1;2.6;;;;4.9;13.4;31.6;15.4;2.5;1.0;;;;;0.8;;;;;1.0;;;;;0.3;;;;;0.8;23.7;60.9;18.7;17.4;16.2;53.8;10.1;66.5;;64.5;76.8;35.7;35.8;49.6;42.5;39.7;70.5;37.6;1.9;58.1;10.7;46.9;8.8;13.8;6.0;1.4;19.2;12.2;34.9;3.2;72.4;28.4;12.7;56.7;40.8;53.8;2.6
11;Waarde;Groningen (PV);2023;54.6;61.4;78.2;51.3;42.1;6.2;26.2;73.7;57.2;57.5;32.4;66.2;68.4;47.1;6.2;9.6;17.8;7.5;39.9;23.7;44.0;4.8;1.7;1.0;14.6;18.2;2.7;2.5;2.3;2.9;5.7;1.8;4.9;13.3;12.3;22.2;8.9;30.0;10.1;3.8;1.0;12.7;36.0;1.9;2.6;1.8;6.8;2.5;14.9;15.9;1.7;2.9;2.1;6.5;2.6;2.1;9.2;15.5;2.9;7.4;14.5;9.0;8.3;6.7;6.5;8.3;10.5;21.3;26.6;36.3;28.4;7.3;39.0;27.0;28.2;15.7;5.0;46.9;24.1;32.2;16.6;1.4;;;;;2.4;;;;;12.4;27.6;41.6;35.8;2.3;;;;0.5;;;;0.3;;;;0.1;;;;6.7;29.8;36.0;32.8;0.2;;;;1.5;;;;3.0;;;;5.9;18.6;18.2;14.6;16.3;21.8;42.6;16.7;8.6;6.5;17.3;41.5;22.5;1.4;;;;1.0;;;;0.6;;;;1.0;;;;6.3;2.7;;;;4.8;11.4;31.2;5.1;3.0;1.3;;;;;1.1;;;;;0.6;;;;;0.3;;;;;0.3;24.3;54.0;23.5;19.6;14.3;56.0;29.7;63.2;;60.4;76.0;34.0;31.6;47.2;39.0;45.6;69.1;36.8;1.9;55.6;12.0;49.4;9.5;21.9;5.2;1.5;22.1;15.3;29.4;3.1;72.3;25.2;17.2;51.6;34.6;53.8;2.5
12;Waarde;Fryslân (PV);2021;57.1;64.5;79.7;61.3;49.5;6.4;17.4;80.0;67.7;67.6;41.0;73.1;77.9;53.3;6.7;9.3;12.5;7.8;46.2;25.8;37.6;3.7;1.0;0.7;13.8;16.2;1.4;1.4;1.3;1.6;3.3;0.3;3.6;7.9;12.2;18.2;6.3;26.1;6.3;3.0;0.9;8.8;26.0;1.5;0.9;0.6;3.6;1.0;14.0;8.5;0.9;1.5;0.7;4.0;1.1;1.0;3.7;5.8;5.0;7.8;11.6;5.1;6.3;6.5;5.9;7.9;7.8;11.9;23.7;27.0;22.8;4.0;55.4;35.9;25.2;17.5;2.8;;;;;0.8;;;;;1.3;;;;;5.0;19.2;33.8;32.7;0.9;;;;0.2;;;;0.5;;;;0.1;;;;1.8;;;;0.1;;;;0.4;;;;1.5;;;;4.6;18.1;24.3;17.4;15.5;12.9;41.8;18.2;8.2;6.2;6.2;38.6;18.9;1.2;;;;1.1;;;;0.3;;;;0.6;;;;6.3;2.8;;;;5.1;11.4;31.3;9.5;2.6;1.4;;;;;0.7;;;;;0.6;;;;;0.5;;;;;0.6;22.3;54.7;22.4;19.2;14.9;53.0;8.7;68.2;;63.0;84.9;37.8;33.9;51.6;46.5;36.5;71.3;39.1;1.9;62.3;8.6;55.5;8.8;13.7;5.1;1.5;35.9;21.8;37.6;4.6;71.3;25.7;10.3;57.4;41.1;53.7;2.6
13;Waarde;Fryslân (PV);2023;60.7;68.0;79.7;61.4;50.6;6.6;18.2;80.1;67.9;67.9;42.0;72.7;79.3;53.7;6.7;9.7;12.0;7.7;46.9;24.6;35.3;2.8;1.1;0.8;13.0;14.8;1.5;1.1;1.6;1.7;4.0;1.0;3.7;8.5;12.0;17.5;5.7;24.7;6.6;2.9;0.8;8.4;28.9;1.5;1.2;1.0;4.5;2.2;14.1;10.3;1.3;2.0;1.1;3.9;1.6;1.2;4.5;8.2;3.7;7.7;11.0;5.8;7.5;6.6;7.8;7.6;10.9;15.4;28.3;38.6;32.1;5.9;54.8;40.2;35.7;26.7;4.0;62.1;31.8;34.6;24.7;1.4;;;;;1.5;;;;;7.6;21.2;41.5;36.1;1.6;;;;0.2;;;;0.4;;;;0.0;;;;3.1;23.1;47.2;44.3;0.1;;;;1.0;;;;1.9;15.2;28.0;23.3;5.2;20.6;22.9;18.9;14.2;18.9;48.5;17.6;8.5;6.7;14.2;44.0;19.8;1.3;;;;0.8;;;;0.6;;;;0.6;;;;5.0;2.3;14.9;26.5;11.4;3.7;8.6;38.9;5.9;2.5;1.0;;;;;0.8;;;;;0.8;;;;;0.3;;;;;0.3;22.6;50.8;23.7;20.6;12.6;53.2;34.2;69.8;63.6;65.1;79.3;36.9;32.6;50.3;43.0;36.8;70.7;39.2;1.9;60.5;9.7;57.5;9.2;20.6;5.9;1.6;34.9;24.2;34.8;4.2;73.8;25.3;14.2;52.2;36.6;52.3;2.5
14;Waarde;Drenthe (PV);2021;57.7;60.3;81.2;59.6;46.9;6.4;19.0;78.7;66.3;68.4;41.5;73.3;80.2;53.4;6.7;9.1;12.5;7.7;43.8;24.3;37.4;3.0;1.1;0.7;13.2;15.4;1.0;0.9;1.6;2.0;3.4;0.6;2.8;6.8;10.6;19.7;6.3;26.4;6.2;3.2;0.8;8.4;27.3;1.3;0.8;0.6;4.7;1.6;13.9;9.2;1.2;2.2;1.2;4.7;1.7;1.3;4.2;8.5;4.1;7.7;10.5;5.6;7.2;7.0;5.9;7.1;8.2;13.0;23.4;42.1;33.5;4.4;53.1;34.3;38.2;25.2;3.5;55.3;25.7;34.6;23.8;1.0;;;;;0.8;;;;;6.2;19.5;46.8;39.4;1.5;23.8;65.0;53.9;0.2;;;;0.5;;;;0.1;;;;2.2;16.9;45.4;42.8;0.1;;;;0.4;;;;1.9;19.7;32.4;27.3;4.1;17.3;30.4;25.8;15.5;14.9;50.0;19.9;8.6;6.3;12.9;46.0;25.7;1.4;;;;0.9;;;;0.7;;;;0.7;;;;6.2;2.6;18.3;37.2;17.4;5.2;9.2;37.5;7.3;1.9;0.8;;;;;0.6;;;;;0.5;;;;;0.3;;;;;0.7;22.1;55.5;20.2;20.2;15.9;56.1;8.6;68.5;62.0;63.8;81.5;36.5;31.7;48.8;48.3;36.7;74.1;41.4;2.0;64.7;16.8;63.1;11.9;18.7;7.4;1.8;40.5;25.7;40.8;3.9;71.3;28.1;10.5;56.7;41.3;51.9;2.6
15;Waarde;Drenthe (PV);2023;60.7;63.6;81.3;60.7;46.0;6.5;19.3;77.9;64.3;64.5;40.9;71.3;78.7;49.3;6.7;8.8;14.0;7.7;44.2;23.2;36.1;2.2;1.1;0.7;12.2;14.2;1.7;1.5;1.9;2.3;3.8;0.8;3.4;8.0;11.4;19.3;6.5;25.9;6.6;3.1;0.8;8.4;30.3;1.9;1.8;1.4;5.9;1.4;15.3;10.5;2.0;3.0;1.6;5.0;1.6;1.6;5.3;10.9;2.8;7.7;11.5;6.5;8.6;6.1;5.8;7.0;14.1;15.2;29.9;35.6;29.6;5.3;;;;;4.0;;;;;1.2;;;;;1.0;;;;;8.0;23.9;40.0;35.4;1.9;;;;0.2;;;;0.6;;;;0.0;;;;2.9;;;;0.0;;;;1.5;;;;2.0;;;;4.6;;;;14.8;19.2;43.9;16.7;8.8;6.6;15.0;37.6;11.9;1.7;;;;1.4;;;;0.6;;;;1.0;;;;5.9;2.8;;;;4.9;;;;2.2;0.8;;;;;0.9;;;;;0.8;;;;;0.3;;;;;0.4;23.1;49.5;22.6;23.5;15.8;51.1;33.1;66.0;;59.7;81.0;33.9;28.5;45.2;48.4;41.0;73.2;41.5;2.0;62.6;16.8;62.5;11.4;26.3;7.5;1.9;42.3;28.1;37.2;4.1;72.8;24.8;14.3;54.7;38.9;54.6;2.6
16;Waarde;Overijssel (PV);2021;61.7;65.8;82.2;61.4;48.5;6.6;19.8;79.8;67.8;67.4;41.6;73.1;76.7;56.9;6.8;9.3;13.0;7.7;48.9;27.0;38.6;5.2;1.4;0.7;12.6;16.3;1.5;1.5;2.3;2.9;4.4;0.9;3.8;9.5;14.2;18.1;7.2;26.9;7.7;2.8;0.8;9.5;28.2;1.3;1.4;1.2;4.8;1.7;15.6;10.4;1.2;2.5;1.2;5.2;1.9;1.4;5.7;9.2;4.9;7.6;13.0;7.1;6.9;6.3;6.3;8.2;10.9;14.5;24.4;41.4;35.3;5.0;47.9;29.8;33.2;24.5;3.8;46.2;24.3;34.8;25.1;1.0;;;;;1.2;;;;;7.0;25.6;50.3;46.6;1.6;;;;0.3;;;;0.5;;;;0.1;;;;2.7;29.6;50.6;45.8;0.2;;;;0.7;;;;1.9;;;;5.1;18.3;25.5;20.1;15.2;17.5;44.6;19.1;8.3;6.2;11.0;45.0;23.6;1.1;;;;1.0;;;;0.6;;;;0.5;;;;6.6;2.8;22.9;32.4;14.2;5.3;11.2;36.7;7.7;1.7;0.7;;;;;0.5;;;;;0.5;;;;;0.3;;;;;0.6;23.3;59.4;21.1;15.0;11.4;59.1;10.2;70.6;63.8;66.0;82.4;40.9;36.4;54.2;48.7;44.8;75.5;41.3;2.1;63.3;21.9;59.3;10.8;15.5;8.5;1.8;36.4;26.3;34.4;5.0;71.4;25.9;11.1;55.5;38.6;52.5;2.5
17;Waarde;Overijssel (PV);2023;63.0;67.6;81.9;59.9;48.0;6.6;21.1;78.8;66.2;66.3;41.6;72.0;76.6;55.6;6.7;9.2;13.4;7.7;49.4;24.6;38.7;5.1;1.3;0.8;13.4;16.8;2.2;2.3;2.6;2.7;3.8;1.1;4.2;9.9;14.0;18.6;7.0;27.2;7.8;3.4;1.0;9.9;30.0;2.0;2.1;1.6;5.4;2.2;14.8;11.7;1.8;2.7;1.5;5.4;2.0;1.7;6.3;9.8;3.7;7.6;13.4;7.9;8.3;6.2;5.9;8.8;12.1;17.2;24.5;39.6;32.9;5.8;42.2;33.3;30.3;18.3;4.2;44.1;30.6;37.5;20.4;1.1;;;;;1.5;;;;;9.5;21.4;47.5;43.2;1.8;22.7;61.3;53.4;0.4;;;;0.6;;;;0.0;;;;4.0;26.7;49.7;46.5;0.1;;;;1.2;;;;2.5;19.2;30.6;26.4;5.0;19.3;23.0;18.9;14.8;15.6;43.1;13.4;9.0;6.8;7.9;39.1;13.4;1.3;;;;0.8;;;;0.6;;;;0.6;;;;5.4;2.3;15.0;20.8;4.6;4.3;11.6;36.2;5.9;2.2;0.8;;;;;0.9;;;;;0.6;;;;;0.3;;;;;0.4;24.1;57.0;20.1;18.5;12.2;56.4;31.3;67.8;62.7;63.6;77.2;39.6;34.1;51.0;47.5;45.5;74.4;42.4;2.1;60.2;22.4;60.3;10.6;23.9;7.7;1.8;37.7;28.6;31.6;4.8;71.9;25.6;15.6;50.2;34.5;51.4;2.5
18;Waarde;Flevoland (PV);2021;58.6;60.2;80.4;57.2;45.8;6.4;28.0;73.0;59.4;60.5;34.9;69.2;69.5;48.3;6.3;11.8;17.7;7.5;41.5;25.1;45.6;10.1;3.0;1.3;17.7;24.7;2.0;1.7;2.4;2.8;5.4;1.3;5.2;11.3;17.8;17.4;6.8;29.2;8.8;3.9;0.6;11.4;34.0;2.5;2.8;3.2;7.6;3.0;17.0;14.0;2.3;4.3;2.3;9.0;3.0;2.7;7.5;11.1;5.9;7.5;14.1;9.3;9.6;7.8;7.4;14.9;9.2;16.7;26.6;38.0;32.4;5.6;51.3;41.1;33.3;23.3;4.7;47.2;36.5;35.3;21.3;1.0;;;;;1.1;64.6;60.6;22.4;18.9;8.1;23.9;43.2;40.0;1.8;33.2;65.9;58.3;0.6;;;;0.6;;;;0.0;;;;2.7;21.3;42.2;40.9;0.1;;;;0.8;28.3;38.1;32.0;2.5;22.3;19.3;18.9;6.3;18.8;27.2;21.6;18.7;19.5;45.9;18.4;10.7;8.1;13.5;40.5;21.8;1.4;10.0;40.1;22.8;1.2;15.2;74.9;18.2;0.7;;;;0.8;;;;7.3;3.1;17.8;26.0;9.0;6.2;13.1;34.0;7.7;3.1;1.2;;;;;1.2;60.2;60.4;58.6;7.8;0.8;;;;;0.6;;;;;0.4;25.9;59.2;23.1;14.1;14.1;54.4;11.4;69.1;59.7;66.0;78.8;39.0;34.0;51.0;51.8;41.3;75.9;40.5;2.1;64.4;16.6;52.8;17.4;23.7;12.5;1.9;39.4;24.8;36.5;11.5;73.0;32.0;14.7;53.2;42.1;51.8;2.7
19;Waarde;Flevoland (PV);2023;60.4;62.9;80.0;56.9;44.4;6.4;31.3;72.8;57.8;57.6;34.7;65.8;68.8;46.6;6.3;10.3;18.6;7.5;40.5;25.1;43.8;9.1;3.1;1.3;16.5;22.9;2.6;2.3;2.9;2.6;5.0;1.6;5.7;12.0;17.1;17.2;7.3;28.4;8.6;4.1;1.1;11.2;37.0;2.6;3.0;2.8;8.0;3.1;16.5;17.5;2.7;4.4;2.0;7.9;3.7;2.9;8.8;14.1;4.6;7.4;14.8;10.7;11.9;7.6;7.1;14.1;9.0;18.3;30.9;39.3;34.4;6.4;47.6;42.3;32.5;26.4;4.9;45.9;39.5;34.9;27.5;1.2;57.4;58.0;57.3;47.1;1.4;43.5;34.9;10.7;10.2;9.3;27.2;47.6;43.5;2.3;32.1;65.8;56.9;0.7;;;;0.9;37.0;39.8;39.8;0.0;;;;3.5;28.9;36.0;34.6;0.2;;;;1.5;36.7;36.3;33.1;1.8;17.2;31.8;30.9;6.6;20.6;22.4;18.0;16.9;25.1;46.8;16.7;10.1;7.6;17.7;39.8;16.5;1.7;22.7;46.9;15.8;1.0;28.4;75.4;24.2;0.8;;;;0.9;;;;5.5;2.8;26.4;32.3;12.8;4.5;14.2;32.8;6.2;2.5;0.8;;;;;1.0;68.3;59.4;62.3;4.9;0.7;;;;;0.5;;;;;0.7;28.5;57.2;22.3;16.7;12.7;52.9;34.4;69.5;59.6;67.2;76.7;38.5;33.2;48.1;48.3;41.3;75.1;41.8;2.1;60.7;19.0;51.3;17.9;31.0;10.2;1.9;36.2;22.7;32.1;9.2;74.8;29.3;17.2;48.2;35.3;51.0;2.6
20;Waarde;Gelderland (PV);2021;62.6;64.9;83.3;60.3;44.9;6.6;20.5;80.1;65.8;66.4;39.1;71.0;77.6;54.4;6.7;9.4;12.6;7.7;46.5;25.1;41.9;5.3;1.6;1.1;15.7;19.1;1.9;1.6;2.0;2.6;4.2;0.8;3.8;9.3;14.7;19.0;7.2;28.2;8.4;3.8;0.9;10.8;31.1;1.6;1.5;1.1;5.3;1.6;16.9;11.2;1.4;2.5;1.3;6.7;1.9;1.4;5.5;7.8;4.6;7.6;13.2;7.4;8.1;7.3;6.0;9.6;8.8;14.5;22.2;38.5;32.8;4.6;49.7;33.4;35.2;24.4;3.6;48.4;27.2;35.2;23.9;1.1;62.3;50.5;50.3;29.1;1.0;42.5;38.2;18.9;14.4;7.2;18.0;47.0;43.3;1.5;21.0;69.6;60.8;0.4;;;;0.6;;;;0.1;;;;2.7;18.8;46.2;43.7;0.1;;;;0.7;;;;2.1;13.4;31.8;29.0;4.7;17.7;23.7;19.5;16.4;18.7;47.1;19.4;9.4;6.7;13.2;39.2;20.6;1.5;19.9;42.3;19.9;1.1;20.8;76.0;27.9;0.8;24.7;48.7;30.4;0.8;32.5;77.1;58.7;6.8;2.6;20.7;34.9;15.2;5.6;13.6;37.6;9.5;2.2;0.8;46.1;31.1;35.2;28.2;0.7;;;;;0.7;;;;;0.5;;;;;0.6;23.9;59.0;17.9;18.5;13.2;58.4;9.0;69.4;58.0;65.3;83.1;37.4;31.6;51.5;51.0;49.0;78.6;42.0;2.2;64.8;25.7;54.8;12.4;16.0;9.4;1.8;38.0;25.9;41.1;5.7;71.4;27.9;12.9;57.2;41.0;54.7;2.6
21;Waarde;Gelderland (PV);2023;62.2;64.4;83.6;59.7;45.5;6.6;21.8;78.4;64.2;65.0;39.5;71.2;76.9;52.9;6.6;9.0;13.3;7.7;46.4;24.1;40.2;4.5;1.3;1.1;13.8;17.0;1.7;1.4;1.9;2.3;4.2;0.9;3.9;9.7;14.8;19.3;7.6;28.9;8.1;3.2;1.0;10.2;33.2;1.7;2.1;1.3;5.4;1.9;15.9;11.3;1.5;2.4;1.2;6.2;1.9;1.4;5.9;10.0;3.6;7.6;13.5;8.3;8.8;6.5;6.6;8.9;11.7;16.9;24.8;38.7;32.5;5.6;42.6;32.7;29.2;18.9;3.9;47.6;30.1;34.8;22.8;0.8;40.2;58.8;47.3;34.3;2.0;28.8;31.7;9.5;5.1;8.9;21.8;47.6;42.9;1.8;31.6;67.3;56.0;0.3;;;;0.8;23.3;34.2;33.9;0.1;;;;3.7;22.2;48.3;44.5;0.2;;;;1.1;19.7;41.6;36.3;2.2;14.1;26.8;24.6;5.1;20.4;22.5;18.5;14.7;17.8;45.3;16.9;8.4;6.3;9.9;40.1;19.2;1.2;16.0;45.1;23.7;0.8;26.3;75.0;21.2;0.6;;;;0.7;40.2;72.7;52.0;5.3;2.2;17.1;26.1;14.6;4.4;8.8;35.8;9.1;2.3;0.9;41.7;35.7;31.1;23.1;0.7;58.7;50.0;73.8;10.9;0.7;;;;;0.5;;;;;0.4;24.9;54.2;19.8;21.3;14.5;55.7;29.9;70.3;58.8;68.4;79.3;35.7;29.8;48.7;49.0;50.3;78.5;43.7;2.2;62.6;27.3;55.9;12.6;22.1;8.8;1.9;37.2;26.6;37.8;5.3;72.0;26.5;16.2;53.8;37.5;53.4;2.6
22;Waarde;Utrecht (PV);2021;61.8;65.9;81.2;60.5;44.0;6.5;24.8;78.4;61.8;64.3;37.1;69.3;77.2;48.8;6.5;12.3;14.0;7.6;45.9;26.2;44.7;7.1;2.2;1.4;14.0;19.5;2.1;2.1;2.7;3.2;5.4;1.5;6.5;13.2;17.9;19.4;8.9;30.8;10.4;3.7;1.0;12.6;35.2;1.8;2.1;1.6;6.8;2.1;16.5;13.9;1.8;2.9;1.3;6.1;2.6;1.8;9.3;10.3;5.6;7.5;16.3;9.5;9.2;6.8;5.9;11.5;6.4;19.0;23.3;38.3;32.5;5.7;36.4;32.3;25.5;15.7;4.4;32.8;27.3;27.0;16.0;1.1;;;;;1.2;;;;;10.2;21.4;47.1;43.8;1.8;35.5;68.9;58.0;0.9;;;;0.9;;;;0.1;;;;4.6;21.6;43.8;41.7;0.1;;;;1.0;;;;2.2;5.6;21.9;18.0;6.4;19.2;23.7;19.7;17.2;17.0;47.6;18.2;9.5;6.6;10.8;39.1;21.0;1.4;;;;1.4;12.0;80.5;23.9;0.8;;;;0.9;;;;7.1;2.7;17.8;33.7;13.9;6.2;9.3;39.1;10.7;2.5;0.9;;;;;0.9;;;;;0.8;;;;;0.5;;;;;0.5;26.5;59.5;16.4;18.7;14.2;58.6;9.8;67.0;53.1;64.7;79.1;36.6;31.7;49.5;48.5;48.7;80.0;39.7;2.2;63.7;15.1;43.4;12.9;14.7;13.6;1.6;34.5;23.2;33.4;4.8;72.9;28.5;15.7;56.2;42.5;56.6;2.7
