ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;Perioden;Zelfstandigen_1;GemiddeldPersoonlijkInkomen_2;MediaanPersoonlijkInkomen_3;GemiddeldInkomenAlsZelfstandige_4;MediaanInkomenAlsZelfstandige_5;GemiddeldGestandaardiseerdInkomen_6;MediaanGestandaardiseerdInkomen_7;ZelfstandigenMetBedrijfsvermogen_8;MediaanVermogen_9;MediaanBedrijfsvermogen_10;Zelfstandigen_11;GemiddeldPersoonlijkInkomen_12;MediaanPersoonlijkInkomen_13;GemiddeldInkomenAlsZelfstandige_14;MediaanInkomenAlsZelfstandige_15;GemiddeldGestandaardiseerdInkomen_16;MediaanGestandaardiseerdInkomen_17;ZelfstandigenMetBedrijfsvermogen_18;MediaanVermogen_19;MediaanBedrijfsvermogen_20
9188;Zelfstandige;4639 Groothandel in voeding algemeen;2015;0.9;46.4;37.6;44.7;36.0;34.6;30.6;0.8;131.9;36.8;1.1;45.0;36.5;36.3;22.7;34.0;30.4;1.0;118.8;24.3
9189;Zelfstandige;4639 Groothandel in voeding algemeen;2016;0.9;44.2;34.9;42.6;33.0;36.6;30.6;0.9;133.1;41.4;1.2;43.3;34.9;34.7;22.8;35.7;30.5;1.1;118.8;30.5
9190;Zelfstandige;4639 Groothandel in voeding algemeen;2017;0.9;44.7;34.5;42.9;32.6;37.4;31.7;0.9;126.8;46.2;1.2;47.0;35.3;36.0;24.7;38.4;31.7;1.0;123.5;32.4
9191;Zelfstandige;4639 Groothandel in voeding algemeen;2018;1.0;46.9;38.3;46.1;36.7;40.2;32.6;0.9;158.7;43.0;1.2;47.2;38.2;38.9;25.1;39.5;32.3;1.1;148.6;30.8
9192;Zelfstandige;4639 Groothandel in voeding algemeen;2019;1.0;55.5;38.8;53.5;37.0;53.2;35.2;0.9;201.3;50.8;1.2;54.4;37.9;44.0;26.3;54.5;34.7;1.1;180.2;38.4
9193;Zelfstandige;4639 Groothandel in voeding algemeen;2020;1.0;57.0;44.2;53.9;41.3;48.1;38.5;0.9;244.6;62.0;1.2;55.2;43.0;44.4;31.0;46.8;37.7;1.1;217.0;44.4
9194;Zelfstandige;4639 Groothandel in voeding algemeen;2021;1.0;52.9;45.0;50.2;43.2;49.1;39.5;0.9;300.8;78.5;1.2;52.4;43.7;42.0;31.6;48.4;39.1;1.1;263.9;55.2
9195;Zelfstandige;4639 Groothandel in voeding algemeen;2022;1.0;54.2;47.4;52.2;46.0;50.7;40.7;0.9;372.3;90.4;1.2;54.3;47.2;43.8;35.7;50.0;40.6;1.1;339.8;62.8
9196;Zelfstandige;4639 Groothandel in voeding algemeen;2023;1.1;;;;;;;1.0;390.2;112.1;1.3;;;;;;;1.2;359.4;84.6
9197;Zelfstandige;464 Groothandel in non-food;2007;12.1;39.6;31.3;36.8;29.2;35.1;26.8;11.0;251.6;39.4;15.1;38.6;30.7;29.9;20.5;33.6;26.1;13.6;231.1;29.2
9198;Zelfstandige;464 Groothandel in non-food;2008;12.1;40.3;32.8;38.2;30.6;31.7;27.2;11.2;250.5;42.8;15.3;39.5;31.9;30.9;21.4;30.9;26.4;14.1;225.8;30.4
9199;Zelfstandige;464 Groothandel in non-food;2009;12.1;38.3;30.3;36.2;28.5;30.3;26.2;11.5;220.2;38.1;15.2;38.1;30.5;29.3;19.8;29.8;25.7;14.5;199.1;26.4
9200;Zelfstandige;464 Groothandel in non-food;2010;12.7;41.6;32.4;39.3;30.4;32.2;27.0;;;;16.3;40.8;32.2;31.3;20.2;31.3;26.3;;;
9201;Zelfstandige;464 Groothandel in non-food;2011;13.0;40.0;31.4;39.0;30.0;36.6;29.9;12.3;223.4;39.8;16.8;39.7;31.5;30.8;19.8;35.5;29.3;15.6;198.3;28.4
9202;Zelfstandige;464 Groothandel in non-food;2012;12.6;39.7;30.4;38.4;28.7;37.8;29.6;12.0;198.6;39.6;16.3;39.4;31.0;30.5;19.1;36.9;29.2;15.3;178.2;28.1
9203;Zelfstandige;464 Groothandel in non-food;2013;12.6;38.6;29.3;37.0;27.4;34.8;29.0;12.0;167.0;43.1;16.1;38.7;30.3;29.6;18.9;34.3;28.8;15.1;149.4;31.1
9204;Zelfstandige;464 Groothandel in non-food;2014;12.4;40.5;31.3;38.9;29.7;44.8;30.9;11.9;168.3;42.5;15.8;40.5;31.7;31.3;19.9;43.3;30.4;15.0;151.6;30.2
9205;Zelfstandige;464 Groothandel in non-food;2015;12.2;42.2;33.5;40.7;31.6;38.0;31.6;11.7;182.5;46.7;15.7;42.0;33.4;32.6;21.4;37.2;31.2;14.8;163.8;32.8
9206;Zelfstandige;464 Groothandel in non-food;2016;12.4;44.0;36.0;42.3;34.1;41.6;34.2;11.9;202.3;53.5;15.7;43.8;35.2;34.2;23.2;40.5;33.5;14.9;179.1;38.6
9207;Zelfstandige;464 Groothandel in non-food;2017;12.0;46.1;37.1;43.8;34.8;44.7;35.7;11.5;224.7;58.1;15.4;49.9;36.7;36.1;24.8;45.1;35.1;14.6;207.6;44.5
9208;Zelfstandige;464 Groothandel in non-food;2018;11.9;47.0;38.8;45.3;36.9;46.2;36.5;11.5;263.9;67.4;15.1;46.6;37.7;36.9;25.9;44.7;35.7;14.4;242.1;48.9
9209;Zelfstandige;464 Groothandel in non-food;2019;11.6;49.1;41.2;47.4;39.0;54.6;38.4;11.1;304.4;74.6;14.6;48.6;39.7;38.7;27.9;52.7;37.5;13.9;279.1;55.2
9210;Zelfstandige;464 Groothandel in non-food;2020;11.1;53.0;44.8;50.3;42.2;53.5;41.1;10.7;347.6;86.4;14.1;51.5;42.3;40.8;29.3;51.9;39.9;13.5;316.0;63.6
9211;Zelfstandige;464 Groothandel in non-food;2021;10.9;55.2;46.7;53.0;45.3;53.4;42.8;10.4;396.8;95.8;13.7;54.0;44.9;43.5;32.2;51.5;41.5;13.0;364.7;69.1
9212;Zelfstandige;464 Groothandel in non-food;2022;10.6;56.6;48.4;54.4;48.0;58.3;44.9;10.2;498.2;111.7;13.2;55.5;47.6;45.0;35.2;57.4;43.9;12.6;465.3;85.5
9213;Zelfstandige;464 Groothandel in non-food;2023;11.4;;;;;;;11.1;565.5;145.1;14.0;;;;;;;13.4;525.1;112.2
9214;Zelfstandige;4641 Groothandel in textiel;2007;0.3;37.7;30.1;35.2;28.8;32.5;26.3;0.3;289.3;41.0;0.4;37.1;30.3;30.3;22.6;31.7;25.4;0.3;278.3;35.7
9215;Zelfstandige;4641 Groothandel in textiel;2008;0.3;36.5;30.1;33.8;27.2;27.2;26.1;0.3;295.2;38.7;0.4;36.3;29.7;29.5;21.9;26.8;25.7;0.3;272.7;31.1
9216;Zelfstandige;4641 Groothandel in textiel;2009;0.3;39.2;29.2;36.0;25.9;27.1;24.8;0.3;272.6;47.7;0.4;38.4;27.4;30.7;20.1;26.8;24.3;0.3;262.6;36.5
9217;Zelfstandige;4641 Groothandel in textiel;2010;0.3;47.3;35.8;44.4;32.8;33.2;27.9;;;;0.4;46.4;34.7;37.9;26.2;32.7;26.8;;;
9218;Zelfstandige;4641 Groothandel in textiel;2011;0.3;40.4;34.3;39.5;32.4;34.1;30.8;0.3;322.1;54.4;0.4;41.8;33.3;33.0;23.2;35.4;30.3;0.4;298.3;45.3
9219;Zelfstandige;4641 Groothandel in textiel;2012;0.3;41.9;31.3;40.7;30.2;41.0;33.0;0.3;307.8;57.9;0.4;40.7;30.9;33.7;20.3;39.2;32.2;0.4;270.1;43.7
9220;Zelfstandige;4641 Groothandel in textiel;2013;0.3;40.9;31.2;39.2;31.3;34.9;30.7;0.3;260.0;49.7;0.4;39.3;29.8;33.0;20.0;34.2;30.4;0.3;243.3;37.4
9221;Zelfstandige;4641 Groothandel in textiel;2014;0.3;41.1;33.8;39.7;33.6;48.2;33.1;0.3;218.7;43.3;0.4;40.3;34.0;34.6;25.0;46.4;32.4;0.4;228.6;41.4
9222;Zelfstandige;4641 Groothandel in textiel;2015;0.3;41.4;33.6;39.9;34.0;35.9;32.9;0.3;249.0;60.5;0.4;40.7;33.1;34.5;23.7;35.6;32.7;0.4;247.3;50.9
9223;Zelfstandige;4641 Groothandel in textiel;2016;0.3;43.5;38.0;42.7;36.8;44.6;35.2;0.3;286.2;67.9;0.4;42.6;35.1;35.3;24.7;43.8;34.8;0.4;286.2;63.0
9224;Zelfstandige;4641 Groothandel in textiel;2017;0.3;45.4;36.6;42.5;35.1;43.7;36.3;0.3;303.6;64.3;0.4;47.7;34.8;36.4;27.5;43.6;35.8;0.4;294.3;53.7
9225;Zelfstandige;4641 Groothandel in textiel;2018;0.3;45.6;37.9;43.7;35.8;47.1;35.8;0.3;345.0;73.3;0.4;45.4;37.2;37.2;28.7;46.0;36.3;0.4;336.8;56.5
9226;Zelfstandige;4641 Groothandel in textiel;2019;0.3;50.6;41.0;48.4;37.2;60.1;38.9;0.3;387.6;75.3;0.4;49.2;39.0;41.4;30.1;56.9;38.0;0.3;383.7;67.2
9227;Zelfstandige;4641 Groothandel in textiel;2020;0.3;53.1;45.0;50.2;42.3;52.4;42.0;0.3;375.6;85.0;0.3;51.0;42.7;42.1;30.4;49.9;40.8;0.3;374.3;74.5
9228;Zelfstandige;4641 Groothandel in textiel;2021;0.3;54.3;46.0;52.5;41.5;60.2;43.2;0.3;462.3;69.7;0.3;53.4;45.0;45.3;35.0;57.2;42.6;0.3;437.8;62.1
9229;Zelfstandige;4641 Groothandel in textiel;2022;0.3;56.7;48.4;54.9;47.0;62.8;46.7;0.3;577.9;101.7;0.3;57.3;48.4;47.3;37.9;60.0;46.2;0.3;567.1;94.0
9230;Zelfstandige;4641 Groothandel in textiel;2023;0.3;;;;;;;0.3;640.6;141.1;0.3;;;;;;;0.3;622.5;116.3
9231;Zelfstandige;4642 Groothandel in kleding en schoenen;2007;2.3;40.4;30.8;37.7;29.2;35.7;26.7;2.1;241.0;31.0;2.7;39.1;29.9;31.3;21.2;33.9;25.5;2.5;219.0;23.0
9232;Zelfstandige;4642 Groothandel in kleding en schoenen;2008;2.3;40.7;32.5;38.7;30.4;31.9;27.0;2.1;231.8;33.2;2.8;39.6;31.0;31.9;22.1;30.9;26.1;2.6;202.8;24.2
9233;Zelfstandige;4642 Groothandel in kleding en schoenen;2009;2.3;38.5;31.5;36.2;29.6;30.7;26.2;2.2;208.5;31.8;2.8;37.9;30.7;29.9;21.1;30.0;25.5;2.7;173.3;20.8
9234;Zelfstandige;4642 Groothandel in kleding en schoenen;2010;2.4;41.4;31.4;39.3;29.8;33.3;26.7;;;;3.1;40.3;30.7;31.9;19.7;32.2;25.8;;;
9235;Zelfstandige;4642 Groothandel in kleding en schoenen;2011;2.5;38.8;30.0;38.1;28.6;38.8;30.1;2.3;205.6;33.2;3.1;37.8;29.7;30.4;19.4;36.6;29.0;2.8;173.1;23.5
9236;Zelfstandige;4642 Groothandel in kleding en schoenen;2012;2.4;37.7;28.0;36.6;27.1;36.8;28.6;2.2;180.7;31.1;3.0;37.3;29.1;29.2;17.9;35.4;28.4;2.8;155.5;22.6
9237;Zelfstandige;4642 Groothandel in kleding en schoenen;2013;2.4;37.1;27.1;35.7;25.8;35.2;28.1;2.3;142.4;34.5;3.0;37.0;28.4;29.1;18.9;34.6;27.9;2.8;122.6;23.7
9238;Zelfstandige;4642 Groothandel in kleding en schoenen;2014;2.4;38.8;29.5;37.4;27.7;45.5;30.2;2.3;148.7;33.0;3.0;38.5;29.4;30.8;19.6;44.1;29.7;2.8;133.2;23.7
9239;Zelfstandige;4642 Groothandel in kleding en schoenen;2015;2.3;39.9;30.6;38.5;29.6;40.2;31.0;2.2;162.4;36.1;3.0;39.6;30.9;31.2;19.7;39.1;30.5;2.7;144.0;25.7
9240;Zelfstandige;4642 Groothandel in kleding en schoenen;2016;2.3;42.3;33.1;40.7;31.7;41.4;33.2;2.2;179.5;46.8;2.8;41.8;32.4;33.5;21.6;40.0;32.5;2.7;159.8;33.2
9241;Zelfstandige;4642 Groothandel in kleding en schoenen;2017;2.2;44.8;34.8;42.4;32.6;46.6;35.6;2.1;212.7;49.2;2.7;48.5;34.5;35.5;24.7;46.9;34.9;2.5;193.3;40.3
9242;Zelfstandige;4642 Groothandel in kleding en schoenen;2018;2.1;44.9;36.7;43.4;35.0;45.1;35.6;2.0;262.5;54.7;2.6;44.2;35.7;35.8;24.7;43.3;34.8;2.5;239.8;41.6
9243;Zelfstandige;4642 Groothandel in kleding en schoenen;2019;2.0;45.6;37.7;44.0;35.3;51.0;37.3;1.9;294.7;61.5;2.5;44.9;36.9;36.6;26.9;49.0;36.4;2.4;268.7;46.8
9244;Zelfstandige;4642 Groothandel in kleding en schoenen;2020;1.9;48.7;40.1;46.0;36.8;53.6;39.6;1.8;347.7;70.7;2.5;46.9;38.0;37.1;24.2;50.5;38.0;2.3;310.4;54.0
9245;Zelfstandige;4642 Groothandel in kleding en schoenen;2021;1.9;52.1;43.4;49.7;40.6;53.0;41.2;1.8;395.8;72.7;2.3;50.5;41.0;41.2;29.8;50.6;40.0;2.2;358.0;55.5
9246;Zelfstandige;4642 Groothandel in kleding en schoenen;2022;1.8;54.2;47.1;52.0;45.4;59.7;44.3;1.7;493.6;98.0;2.2;52.8;45.1;43.7;33.8;62.3;43.2;2.1;447.3;70.2
9247;Zelfstandige;4642 Groothandel in kleding en schoenen;2023;1.9;;;;;;;1.9;565.6;133.0;2.3;;;;;;;2.2;510.1;100.4
9248;Zelfstandige;4643 Groothandel consumentenapparatuur;2007;1.0;43.2;36.2;40.7;34.6;36.4;27.8;0.9;228.2;44.9;1.3;41.9;35.2;32.8;24.0;34.7;27.1;1.1;215.1;35.6
9249;Zelfstandige;4643 Groothandel consumentenapparatuur;2008;1.0;41.8;36.6;39.6;35.4;31.3;27.6;0.9;238.2;52.3;1.3;41.0;35.6;32.4;25.5;30.4;27.0;1.2;220.7;38.0
9250;Zelfstandige;4643 Groothandel consumentenapparatuur;2009;1.0;38.6;33.0;36.7;32.5;30.0;25.8;0.9;231.1;50.9;1.3;39.1;33.7;29.3;22.1;29.4;25.6;1.2;207.0;31.1
9251;Zelfstandige;4643 Groothandel consumentenapparatuur;2010;1.0;43.0;36.6;40.8;35.9;31.5;27.4;;;;1.3;42.7;36.4;32.4;24.0;30.7;26.7;;;
9252;Zelfstandige;4643 Groothandel consumentenapparatuur;2011;1.0;41.6;35.6;40.4;34.9;34.2;30.1;1.0;243.8;48.2;1.3;42.1;36.4;32.2;24.1;33.4;29.5;1.2;208.4;32.8
9253;Zelfstandige;4643 Groothandel consumentenapparatuur;2012;1.0;43.4;37.1;42.3;35.8;35.7;31.0;1.0;198.4;46.8;1.3;43.3;37.0;34.4;26.5;35.0;30.6;1.2;183.7;30.8
9254;Zelfstandige;4643 Groothandel consumentenapparatuur;2013;0.9;43.4;35.7;42.0;35.6;34.5;30.0;0.9;190.9;52.4;1.2;43.1;35.5;33.6;23.6;34.2;30.5;1.2;166.9;37.1
9255;Zelfstandige;4643 Groothandel consumentenapparatuur;2014;1.0;45.2;39.3;43.6;38.1;42.2;32.5;0.9;188.7;55.4;1.2;44.8;38.2;34.9;26.9;41.0;31.8;1.2;166.1;36.1
9256;Zelfstandige;4643 Groothandel consumentenapparatuur;2015;1.0;48.3;42.8;46.5;40.5;36.5;32.9;0.9;187.9;62.5;1.2;47.9;41.7;37.8;29.6;36.2;32.4;1.1;172.9;42.5
9257;Zelfstandige;4643 Groothandel consumentenapparatuur;2016;1.0;50.0;44.0;48.5;43.7;40.5;36.0;0.9;204.5;66.5;1.2;49.7;43.1;40.0;32.9;39.8;35.1;1.1;190.5;46.4
9258;Zelfstandige;4643 Groothandel consumentenapparatuur;2017;1.0;50.1;45.0;48.2;44.7;44.8;36.6;0.9;240.3;72.2;1.2;55.2;44.8;40.9;33.5;45.5;36.2;1.1;220.2;55.2
9259;Zelfstandige;4643 Groothandel consumentenapparatuur;2018;0.9;50.0;45.6;48.5;45.0;43.2;37.8;0.9;266.1;83.9;1.1;50.1;44.1;40.9;34.5;42.7;37.2;1.1;257.2;60.1
9260;Zelfstandige;4643 Groothandel consumentenapparatuur;2019;0.9;52.0;46.4;50.4;45.0;51.2;39.1;0.9;321.5;91.6;1.1;51.5;45.0;41.4;33.1;50.2;38.3;1.1;297.6;67.3
9261;Zelfstandige;4643 Groothandel consumentenapparatuur;2020;0.8;55.2;46.3;52.7;46.0;49.6;41.3;0.8;351.6;98.3;1.0;54.0;45.9;43.5;33.2;48.2;40.3;1.0;332.1;82.7
9262;Zelfstandige;4643 Groothandel consumentenapparatuur;2021;0.8;57.0;49.9;55.1;47.2;52.7;44.1;0.8;393.5;106.5;1.0;55.7;48.3;45.5;37.5;50.9;42.7;1.0;372.0;84.9
9263;Zelfstandige;4643 Groothandel consumentenapparatuur;2022;0.8;60.9;52.2;58.4;49.8;57.6;44.7;0.8;470.1;129.2;1.0;59.6;51.1;49.1;40.5;57.1;44.2;0.9;456.6;101.4
9264;Zelfstandige;4643 Groothandel consumentenapparatuur;2023;0.9;;;;;;;0.8;551.3;166.5;1.1;;;;;;;1.0;520.7;142.9
9265;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2007;0.6;34.3;28.1;31.8;26.9;31.3;25.7;0.6;240.9;37.5;0.8;33.2;27.7;25.8;20.0;29.9;24.8;0.7;214.4;26.2
9266;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2008;0.6;36.0;29.3;33.8;28.2;29.7;26.5;0.6;247.5;35.6;0.7;35.2;28.3;28.3;21.3;29.1;25.6;0.7;217.2;23.2
9267;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2009;0.6;33.8;27.8;32.0;26.6;27.9;25.4;0.6;207.3;32.2;0.7;33.6;27.5;26.1;19.0;27.2;24.7;0.7;180.1;23.0
9268;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2010;0.6;37.0;30.2;34.7;28.2;28.6;26.4;;;;0.8;36.1;30.3;27.6;19.2;27.8;25.4;;;
9269;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2011;0.6;36.3;31.0;35.9;29.7;34.2;29.7;0.6;198.4;35.1;0.8;35.6;30.8;28.1;20.7;32.7;28.5;0.7;166.0;25.2
9270;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2012;0.6;36.3;30.8;34.8;27.4;32.2;29.0;0.6;188.8;35.6;0.8;35.6;30.9;27.3;18.5;31.2;28.6;0.7;157.0;22.7
9271;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2013;0.5;36.8;29.7;34.7;27.3;33.4;28.6;0.5;147.2;31.8;0.7;37.3;29.9;28.6;19.3;33.0;28.5;0.6;139.3;27.1
9272;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2014;0.6;38.9;31.5;36.9;28.9;40.0;30.4;0.6;129.2;33.1;0.7;38.7;32.0;30.3;20.4;38.4;30.0;0.7;118.3;22.8
9273;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2015;0.6;42.8;35.6;40.9;32.8;35.5;31.6;0.5;181.7;42.0;0.7;42.5;35.3;33.5;22.0;34.9;31.5;0.7;131.3;27.9
9274;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2016;0.6;44.2;37.9;42.8;36.2;40.8;34.8;0.5;169.8;46.4;0.7;44.9;37.0;34.8;25.6;40.6;34.6;0.7;155.9;31.9
9275;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2017;0.6;44.9;36.9;42.9;35.3;41.2;35.8;0.5;182.2;46.6;0.7;49.2;37.1;36.4;25.9;42.6;35.0;0.7;172.6;36.7
9276;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2018;0.5;47.7;40.2;45.8;39.8;42.8;37.7;0.5;235.3;68.3;0.7;46.6;38.1;37.9;28.0;41.5;36.8;0.7;214.9;43.4
9277;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2019;0.5;50.0;43.0;48.1;42.5;52.7;39.7;0.5;283.4;73.1;0.6;48.7;40.8;39.7;30.4;50.1;38.0;0.6;259.9;54.2
9278;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2020;0.5;53.5;48.0;51.6;45.5;51.5;42.3;0.5;312.7;80.8;0.6;52.4;45.0;42.7;33.4;50.3;40.8;0.6;278.5;63.6
9279;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2021;0.5;53.2;48.2;50.8;47.0;49.2;44.1;0.5;352.7;92.6;0.6;52.8;47.3;42.8;34.6;48.0;43.2;0.6;330.2;72.1
9280;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2022;0.5;54.1;49.3;52.6;48.0;51.3;46.4;0.5;433.6;112.8;0.6;55.2;48.4;44.8;39.7;50.6;45.6;0.6;431.0;80.2
9281;Zelfstandige;4644 Groothandel aardewerk, wasmiddelen;2023;0.5;;;;;;;0.5;527.2;149.6;0.6;;;;;;;0.6;498.9;119.5
9282;Zelfstandige;4645 Groothandel in parfums en cosmetica;2007;0.4;38.8;27.4;35.8;26.6;35.1;25.9;0.4;211.1;27.2;0.5;37.3;26.7;28.3;16.7;33.6;25.3;0.5;193.1;21.2
9283;Zelfstandige;4645 Groothandel in parfums en cosmetica;2008;0.4;41.3;30.0;38.4;30.3;34.4;28.2;0.4;205.4;37.8;0.6;39.4;28.8;30.1;17.4;33.0;26.8;0.5;187.3;23.7
9284;Zelfstandige;4645 Groothandel in parfums en cosmetica;2009;0.5;38.0;26.0;35.0;24.7;31.7;25.9;0.5;176.5;20.7;0.6;37.2;27.5;27.3;16.2;30.7;25.7;0.6;146.4;15.0
9285;Zelfstandige;4645 Groothandel in parfums en cosmetica;2010;0.5;39.6;28.8;37.6;27.9;33.6;27.2;;;;0.6;38.6;29.1;29.5;16.0;32.6;26.0;;;
9286;Zelfstandige;4645 Groothandel in parfums en cosmetica;2011;0.5;39.5;28.4;38.6;29.1;38.6;29.6;0.5;143.0;22.0;0.6;38.8;30.0;29.5;15.8;37.4;29.3;0.6;132.5;18.2
9287;Zelfstandige;4645 Groothandel in parfums en cosmetica;2012;0.5;38.8;27.2;36.6;24.8;35.8;29.4;0.5;119.5;25.6;0.6;38.1;28.0;28.2;14.5;35.4;28.0;0.6;112.0;18.7
9288;Zelfstandige;4645 Groothandel in parfums en cosmetica;2013;0.5;35.6;25.3;33.7;24.4;33.7;27.8;0.5;99.2;25.3;0.6;36.0;27.3;26.5;14.4;34.1;28.0;0.6;98.5;21.7
9289;Zelfstandige;4645 Groothandel in parfums en cosmetica;2014;0.5;37.9;26.5;35.5;24.5;39.4;27.8;0.5;86.6;25.3;0.7;37.7;27.5;28.0;14.2;38.7;27.7;0.6;85.2;16.8
9290;Zelfstandige;4645 Groothandel in parfums en cosmetica;2015;0.5;40.5;27.9;38.1;25.0;35.7;30.1;0.5;87.7;29.5;0.7;39.8;29.8;29.9;15.1;35.1;28.9;0.6;83.9;20.3
9291;Zelfstandige;4645 Groothandel in parfums en cosmetica;2016;0.5;42.3;29.2;40.1;27.7;40.4;32.2;0.5;105.0;32.4;0.7;41.2;31.1;32.0;16.8;39.8;32.1;0.6;103.8;24.6
9292;Zelfstandige;4645 Groothandel in parfums en cosmetica;2017;0.5;39.6;27.4;36.9;25.8;41.2;31.7;0.5;142.8;32.8;0.7;45.3;31.6;31.1;18.8;43.0;31.8;0.6;136.6;29.1
9293;Zelfstandige;4645 Groothandel in parfums en cosmetica;2018;0.6;42.7;30.3;40.2;28.4;43.4;34.7;0.5;161.6;42.8;0.7;42.5;31.8;32.7;20.0;41.8;34.2;0.7;149.9;29.6
9294;Zelfstandige;4645 Groothandel in parfums en cosmetica;2019;0.6;45.7;37.6;42.7;35.0;49.4;36.4;0.5;207.3;45.8;0.7;45.5;36.8;34.9;22.7;46.9;36.0;0.7;176.1;34.4
9295;Zelfstandige;4645 Groothandel in parfums en cosmetica;2020;0.5;49.2;41.8;45.7;37.5;51.5;40.5;0.5;283.1;62.5;0.7;48.6;41.1;37.3;22.7;49.0;39.8;0.6;255.4;50.6
9296;Zelfstandige;4645 Groothandel in parfums en cosmetica;2021;0.5;52.1;46.2;48.5;42.8;52.0;42.1;0.5;359.4;82.8;0.7;51.3;45.0;39.3;26.5;49.9;40.4;0.6;314.1;57.4
9297;Zelfstandige;4645 Groothandel in parfums en cosmetica;2022;0.5;53.4;46.8;50.6;45.6;54.8;42.2;0.5;449.6;77.8;0.7;52.0;45.4;41.6;30.0;52.2;41.5;0.6;405.9;54.8
9298;Zelfstandige;4645 Groothandel in parfums en cosmetica;2023;0.6;;;;;;;0.5;509.1;99.2;0.7;;;;;;;0.7;451.9;71.3
9299;Zelfstandige;4646 Groothandel in medische artikelen;2007;0.9;56.1;45.7;51.9;41.1;48.8;34.9;0.8;343.9;65.8;1.1;54.3;43.7;43.1;31.9;46.5;34.0;1.0;330.3;51.0
9300;Zelfstandige;4646 Groothandel in medische artikelen;2008;0.9;57.8;45.9;55.2;43.0;41.5;34.8;0.8;367.9;78.0;1.1;55.8;44.5;45.6;34.1;40.2;32.9;1.0;341.7;55.4
9301;Zelfstandige;4646 Groothandel in medische artikelen;2009;0.9;56.1;49.0;52.9;45.6;42.5;36.3;0.9;349.0;67.8;1.1;55.8;46.3;44.2;35.3;41.6;35.3;1.1;325.5;53.7
9302;Zelfstandige;4646 Groothandel in medische artikelen;2010;1.0;61.5;50.5;58.2;47.1;46.2;36.0;;;;1.2;60.6;49.0;48.9;39.7;45.2;35.3;;;
9303;Zelfstandige;4646 Groothandel in medische artikelen;2011;1.0;62.9;51.1;61.3;48.1;51.6;39.5;1.0;320.4;80.2;1.3;62.2;48.5;50.8;38.6;50.5;38.2;1.2;299.3;62.1
9304;Zelfstandige;4646 Groothandel in medische artikelen;2012;1.0;60.3;49.8;59.3;47.6;57.1;39.6;0.9;289.2;81.2;1.2;59.2;47.8;49.0;33.7;55.0;38.3;1.1;262.0;60.3
9305;Zelfstandige;4646 Groothandel in medische artikelen;2013;1.0;61.2;51.4;59.0;47.9;49.2;38.8;0.9;296.5;93.8;1.2;59.6;48.3;48.4;36.3;47.9;37.8;1.2;264.7;70.9
9306;Zelfstandige;4646 Groothandel in medische artikelen;2014;1.0;63.0;50.5;60.8;49.7;72.2;41.8;0.9;296.4;111.1;1.2;62.3;49.3;50.4;38.7;68.4;39.3;1.1;253.7;86.4
9307;Zelfstandige;4646 Groothandel in medische artikelen;2015;1.0;61.5;49.7;59.3;47.2;50.5;38.6;0.9;315.0;115.8;1.2;59.9;48.3;49.1;36.7;48.5;37.9;1.2;282.5;83.0
9308;Zelfstandige;4646 Groothandel in medische artikelen;2016;0.9;62.6;52.5;60.0;48.9;59.9;42.9;0.9;329.0;106.2;1.2;61.4;50.5;49.9;39.9;57.0;41.4;1.1;310.8;81.0
9309;Zelfstandige;4646 Groothandel in medische artikelen;2017;0.9;65.8;52.2;62.2;48.0;63.2;44.1;0.9;346.3;114.5;1.2;76.2;52.2;53.3;40.1;66.6;43.3;1.1;326.1;88.3
9310;Zelfstandige;4646 Groothandel in medische artikelen;2018;0.9;67.6;54.6;65.1;50.8;69.3;43.8;0.9;402.6;150.2;1.1;65.7;52.3;52.9;40.9;67.3;42.7;1.1;357.9;108.5
9311;Zelfstandige;4646 Groothandel in medische artikelen;2019;0.9;69.3;57.4;67.1;54.0;84.6;46.4;0.8;446.8;144.4;1.1;67.8;55.0;55.2;45.0;80.6;45.8;1.0;432.8;115.5
9312;Zelfstandige;4646 Groothandel in medische artikelen;2020;0.8;74.0;60.4;71.1;57.6;78.3;48.5;0.8;464.2;164.0;1.1;71.6;57.6;57.6;46.0;79.3;46.6;1.0;441.6;125.8
9313;Zelfstandige;4646 Groothandel in medische artikelen;2021;0.8;75.0;61.6;71.8;57.6;80.7;50.1;0.8;549.4;182.5;1.0;73.5;58.8;59.2;47.0;75.8;48.9;1.0;516.8;133.0
